date,consumption,station_id
2010-04-24,134.0,5092
2010-04-25,149.0,5092
2010-04-26,177.0,5092
2010-04-27,209.0,5092
2010-04-28,221.0,5092
2010-04-29,258.0,5092
2010-04-30,298.0,5092
2010-05-01,311.0,5092
2010-05-02,305.0,5092
2010-05-03,308.0,5092
2010-05-04,326.0,5092
2010-05-05,342.0,5092
2010-05-06,326.0,5092
2010-05-07,314.0,5092
2010-05-08,336.0,5092
2010-05-09,326.0,5092
2010-05-10,302.0,5092
2010-05-11,278.0,5092
2010-05-12,264.0,5092
2010-05-13,247.0,5092
2010-05-14,234.0,5092
2010-05-15,221.0,5092
2010-05-16,224.0,5092
2010-05-17,231.0,5092
2010-05-18,242.0,5092
2010-05-19,250.0,5092
2010-05-20,261.0,5092
2010-05-21,283.0,5092
2010-05-22,269.0,5092
2010-05-23,239.0,5092
2010-05-24,216.0,5092
2010-05-25,194.0,5092
2010-05-26,206.0,5092
2010-05-27,214.0,5092
2010-05-28,192.0,5092
2010-05-29,164.0,5092
2010-05-30,138.0,5092
2010-06-01,104.0,5092
2010-06-02,95.9,5092
2010-06-03,92.5,5092
2010-06-04,89.5,5092
2010-06-05,88.0,5092
2010-06-06,80.6,5092
2010-06-07,74.9,5092
2010-06-08,69.3,5092
2010-06-09,63.7,5092
2010-06-10,58.3,5092
2010-06-11,53.0,5092
2010-06-12,49.1,5092
2010-06-13,45.3,5092
2010-06-14,41.7,5092
2010-06-15,39.2,5092
2010-06-16,36.8,5092
2010-06-17,34.5,5092
2010-06-18,33.4,5092
2010-06-19,31.2,5092
2010-06-20,30.2,5092
2010-06-21,32.2,5092
2010-06-22,44.1,5092
2010-06-23,44.1,5092
2010-06-24,53.0,5092
2010-06-25,49.1,5092
2010-06-26,44.1,5092
2010-06-27,40.4,5092
2010-06-28,36.8,5092
2010-06-29,55.7,5092
2010-06-30,118.0,5092
2010-07-01,89.5,5092
2010-07-02,59.7,5092
2010-07-03,59.7,5092
2010-07-04,58.3,5092
2010-07-05,72.1,5092
2010-07-06,89.5,5092
2010-07-07,80.6,5092
2010-07-08,80.6,5092
2010-07-09,103.0,5092
2010-07-10,155.0,5092
2010-07-11,175.0,5092
2010-07-12,173.0,5092
2010-07-13,140.0,5092
2010-07-14,128.0,5092
2010-07-15,124.0,5092
2010-07-16,108.0,5092
2010-07-17,89.5,5092
2010-07-18,94.2,5092
2010-07-19,108.0,5092
2010-07-20,110.0,5092
2010-07-21,95.9,5092
2010-07-22,108.0,5092
2010-07-23,113.0,5092
2010-07-24,110.0,5092
2010-07-25,151.0,5092
2010-07-26,171.0,5092
2010-07-27,175.0,5092
2010-07-28,177.0,5092
2010-07-29,219.0,5092
2010-07-30,348.0,5092
2010-08-01,280.0,5092
2010-08-02,226.0,5092
2010-08-03,166.0,5092
2010-08-04,126.0,5092
2010-08-05,110.0,5092
2010-08-06,94.2,5092
2010-08-07,80.6,5092
2010-08-08,72.1,5092
2010-08-09,70.7,5092
2010-08-10,85.0,5092
2010-08-11,99.3,5092
2010-08-12,204.0,5092
2010-08-13,242.0,5092
2010-08-14,214.0,5092
2010-08-15,177.0,5092
2010-08-16,187.0,5092
2010-08-17,173.0,5092
2010-08-18,134.0,5092
2010-08-19,113.0,5092
2010-08-20,97.6,5092
2010-08-21,86.5,5092
2010-08-22,77.7,5092
2010-08-23,72.1,5092
2010-08-24,74.9,5092
2010-08-25,67.9,5092
2010-08-26,59.7,5092
2010-08-27,53.0,5092
2010-08-28,46.6,5092
2010-08-29,42.9,5092
2010-08-30,41.7,5092
2010-09-01,40.4,5092
2010-09-02,35.7,5092
2010-09-03,35.7,5092
2010-09-04,36.8,5092
2010-09-05,34.5,5092
2010-09-06,32.2,5092
2010-09-07,31.2,5092
2010-09-08,30.2,5092
2010-09-09,28.2,5092
2010-09-10,26.3,5092
2010-09-11,24.6,5092
2010-09-12,22.8,5092
2010-09-13,22.0,5092
2010-09-14,20.3,5092
2010-09-15,19.4,5092
2010-09-16,17.9,5092
2010-09-17,17.2,5092
2010-09-18,17.2,5092
2010-09-19,17.2,5092
2010-09-20,17.2,5092
2010-09-21,17.2,5092
2010-09-22,16.5,5092
2010-09-23,15.1,5092
2010-09-24,14.6,5092
2010-09-25,14.6,5092
2010-09-26,14.1,5092
2010-09-27,14.6,5092
2010-09-28,17.9,5092
2010-09-29,22.0,5092
2010-09-30,22.8,5092
2010-10-01,20.3,5092
2010-10-02,18.6,5092
2010-10-03,17.2,5092
2010-10-04,17.9,5092
2010-10-05,19.4,5092
2010-10-06,21.1,5092
2010-10-07,20.3,5092
2010-10-08,18.6,5092
2010-10-09,17.9,5092
2010-10-10,17.2,5092
2010-10-11,17.2,5092
2010-10-12,17.2,5092
2010-10-13,17.2,5092
2010-10-14,17.2,5092
2010-10-15,17.2,5092
2010-10-16,17.2,5092
2010-10-17,17.2,5092
2010-10-18,17.2,5092
2010-10-19,16.5,5092
2010-10-20,16.5,5092
2010-10-21,15.8,5092
2010-10-22,15.1,5092
2010-10-23,15.1,5092
2010-10-24,14.6,5092
2010-10-25,15.1,5092
2010-10-26,15.1,5092
2010-10-27,15.1,5092
2010-10-28,14.6,5092
2010-10-29,14.6,5092
2010-10-30,14.1,5092
2010-11-01,13.5,5092
2010-11-02,13.5,5092
2010-11-03,13.5,5092
2010-11-04,13.5,5092
2010-11-05,13.0,5092
2010-11-06,12.5,5092
2010-11-07,12.2,5092
2010-11-08,12.2,5092
2010-11-09,13.0,5092
2010-11-10,13.0,5092
2010-11-11,12.2,5092
2010-11-12,12.2,5092
2010-11-13,12.2,5092
2010-11-14,12.2,5092
2010-11-15,12.2,5092
2010-11-16,11.8,5092
2010-11-17,11.3,5092
2010-11-18,10.9,5092
2010-11-19,10.4,5092
2010-11-20,10.3,5092
2010-11-21,10.1,5092
2010-11-22,10.0,5092
2010-11-23,9.87,5092
2010-11-24,9.74,5092
2010-11-25,9.61,5092
2010-11-26,9.48,5092
2010-11-27,9.35,5092
2010-11-28,9.22,5092
2010-11-29,9.09,5092
2010-11-30,8.95,5092
2010-12-01,8.82,5092
2010-12-02,8.69,5092
2010-12-03,8.56,5092
2010-12-04,8.43,5092
2010-12-05,8.3,5092
2010-12-06,8.16,5092
2010-12-07,8.03,5092
2010-12-08,7.9,5092
2010-12-09,7.77,5092
2010-12-10,7.82,5092
2010-12-11,7.88,5092
2010-12-12,7.93,5092
2010-12-13,7.98,5092
2010-12-14,8.04,5092
2010-12-15,8.09,5092
2010-12-16,8.14,5092
2010-12-17,8.2,5092
2010-12-18,8.25,5092
2010-12-19,8.3,5092
2010-12-20,8.35,5092
2010-12-21,8.41,5092
2010-12-22,8.21,5092
2010-12-23,8.0,5092
2010-12-24,7.8,5092
2010-12-25,7.6,5092
2010-12-26,7.4,5092
2010-12-27,7.19,5092
2010-12-28,6.99,5092
2010-12-29,6.79,5092
2010-12-30,6.58,5092
2011-01-01,6.31,5092
2011-01-02,6.25,5092
2011-01-03,6.18,5092
2011-01-04,6.12,5092
2011-01-05,6.05,5092
2011-01-06,5.99,5092
2011-01-07,5.92,5092
2011-01-08,5.86,5092
2011-01-09,5.79,5092
2011-01-10,5.73,5092
2011-01-11,5.66,5092
2011-01-12,5.6,5092
2011-01-13,5.53,5092
2011-01-14,5.47,5092
2011-01-15,5.4,5092
2011-01-16,5.38,5092
2011-01-17,5.36,5092
2011-01-18,5.34,5092
2011-01-19,5.32,5092
2011-01-20,5.3,5092
2011-01-21,5.28,5092
2011-01-22,5.26,5092
2011-01-23,5.24,5092
2011-01-24,5.22,5092
2011-01-25,5.2,5092
2011-01-26,5.18,5092
2011-01-27,5.16,5092
2011-01-28,5.14,5092
2011-01-29,5.12,5092
2011-01-30,5.1,5092
2011-02-01,5.06,5092
2011-02-02,5.04,5092
2011-02-03,5.09,5092
2011-02-04,5.14,5092
2011-02-05,5.2,5092
2011-02-06,5.25,5092
2011-02-07,5.3,5092
2011-02-08,5.35,5092
2011-02-09,5.4,5092
2011-02-10,5.46,5092
2011-02-11,5.51,5092
2011-02-12,5.56,5092
2011-02-13,5.61,5092
2011-02-14,5.66,5092
2011-02-15,5.72,5092
2011-02-16,5.77,5092
2011-02-17,5.82,5092
2011-02-18,5.65,5092
2011-02-19,5.49,5092
2011-02-20,5.32,5092
2011-02-21,5.16,5092
2011-02-22,4.99,5092
2011-02-23,4.83,5092
2011-02-24,4.66,5092
2011-02-25,4.5,5092
2011-02-26,4.33,5092
2011-02-27,4.17,5092
2011-02-28,4.0,5092
2011-03-01,4.05,5092
2011-03-02,4.09,5092
2011-03-03,4.14,5092
2011-03-04,4.18,5092
2011-03-05,4.23,5092
2011-03-06,4.27,5092
2011-03-07,4.32,5092
2011-03-08,4.36,5092
2011-03-09,4.41,5092
2011-03-10,4.45,5092
2011-03-11,4.52,5092
2011-03-12,4.59,5092
2011-03-13,4.66,5092
2011-03-14,4.73,5092
2011-03-15,4.81,5092
2011-03-16,4.88,5092
2011-03-17,4.95,5092
2011-03-18,5.02,5092
2011-03-19,5.09,5092
2011-03-20,5.16,5092
2011-03-21,5.18,5092
2011-03-22,5.21,5092
2011-03-23,5.23,5092
2011-03-24,5.26,5092
2011-03-25,5.28,5092
2011-03-26,6.13,5092
2011-03-27,6.99,5092
2011-03-28,7.84,5092
2011-03-29,8.69,5092
2011-03-30,9.55,5092
2011-04-01,11.1,5092
2011-04-02,12.8,5092
2011-04-03,15.1,5092
2011-04-04,15.9,5092
2011-04-05,22.0,5092
2011-04-06,34.7,5092
2011-04-07,54.6,5092
2011-04-08,83.8,5092
2011-04-09,103.0,5092
2011-04-10,119.0,5092
2011-04-11,111.0,5092
2011-04-12,94.8,5092
2011-04-13,83.8,5092
2011-04-14,82.3,5092
2011-04-15,90.0,5092
2011-04-16,106.0,5092
2011-04-17,109.0,5092
2011-04-18,101.0,5092
2011-04-19,90.0,5092
2011-04-20,82.3,5092
2011-04-21,75.0,5092
2011-04-22,73.5,5092
2011-04-23,69.2,5092
2011-04-24,67.7,5092
2011-04-25,69.2,5092
2011-04-26,70.6,5092
2011-04-27,72.1,5092
2011-04-28,79.4,5092
2011-04-29,82.3,5092
2011-04-30,82.3,5092
2011-05-01,83.8,5092
2011-05-02,90.0,5092
2011-05-03,98.0,5092
2011-05-04,104.0,5092
2011-05-05,115.0,5092
2011-05-06,117.0,5092
2011-05-07,117.0,5092
2011-05-08,117.0,5092
2011-05-09,115.0,5092
2011-05-10,120.0,5092
2011-05-11,128.0,5092
2011-05-12,126.0,5092
2011-05-13,122.0,5092
2011-05-14,128.0,5092
2011-05-15,141.0,5092
2011-05-16,150.0,5092
2011-05-17,154.0,5092
2011-05-18,150.0,5092
2011-05-19,143.0,5092
2011-05-20,146.0,5092
2011-05-21,144.0,5092
2011-05-22,137.0,5092
2011-05-23,126.0,5092
2011-05-24,117.0,5092
2011-05-25,104.0,5092
2011-05-26,94.8,5092
2011-05-27,86.9,5092
2011-05-28,80.8,5092
2011-05-29,73.5,5092
2011-05-30,67.7,5092
2011-06-01,59.0,5092
2011-06-02,56.3,5092
2011-06-03,50.7,5092
2011-06-04,47.0,5092
2011-06-05,45.8,5092
2011-06-06,43.4,5092
2011-06-07,41.0,5092
2011-06-08,37.6,5092
2011-06-09,35.4,5092
2011-06-10,37.6,5092
2011-06-11,37.6,5092
2011-06-12,35.4,5092
2011-06-13,39.9,5092
2011-06-14,60.4,5092
2011-06-15,67.7,5092
2011-06-16,67.7,5092
2011-06-17,66.2,5092
2011-06-18,63.3,5092
2011-06-19,57.7,5092
2011-06-20,52.3,5092
2011-06-21,48.3,5092
2011-06-22,45.8,5092
2011-06-23,47.0,5092
2011-06-24,55.0,5092
2011-06-25,49.6,5092
2011-06-26,43.4,5092
2011-06-27,37.6,5092
2011-06-28,36.5,5092
2011-06-29,35.4,5092
2011-06-30,33.4,5092
2011-07-01,30.4,5092
2011-07-02,29.5,5092
2011-07-03,35.4,5092
2011-07-04,64.8,5092
2011-07-05,120.0,5092
2011-07-06,128.0,5092
2011-07-07,115.0,5092
2011-07-08,103.0,5092
2011-07-09,90.0,5092
2011-07-10,79.4,5092
2011-07-11,70.6,5092
2011-07-12,63.3,5092
2011-07-13,59.0,5092
2011-07-14,73.5,5092
2011-07-15,79.4,5092
2011-07-16,91.6,5092
2011-07-17,141.0,5092
2011-07-18,144.0,5092
2011-07-19,131.0,5092
2011-07-20,120.0,5092
2011-07-21,104.0,5092
2011-07-22,90.0,5092
2011-07-23,77.9,5092
2011-07-24,69.2,5092
2011-07-25,60.4,5092
2011-07-26,53.6,5092
2011-07-27,47.0,5092
2011-07-28,43.4,5092
2011-07-29,39.9,5092
2011-07-30,36.5,5092
2011-08-01,30.4,5092
2011-08-02,27.6,5092
2011-08-03,25.8,5092
2011-08-04,25.1,5092
2011-08-05,25.8,5092
2011-08-06,26.7,5092
2011-08-07,25.8,5092
2011-08-08,24.4,5092
2011-08-09,22.2,5092
2011-08-10,20.8,5092
2011-08-11,20.2,5092
2011-08-12,20.2,5092
2011-08-13,18.8,5092
2011-08-14,17.7,5092
2011-08-15,16.6,5092
2011-08-16,20.2,5092
2011-08-17,21.5,5092
2011-08-18,20.2,5092
2011-08-19,18.2,5092
2011-08-20,17.1,5092
2011-08-21,16.6,5092
2011-08-22,16.0,5092
2011-08-23,20.2,5092
2011-08-24,23.6,5092
2011-08-25,22.2,5092
2011-08-26,21.5,5092
2011-08-27,20.8,5092
2011-08-28,18.8,5092
2011-08-29,17.7,5092
2011-08-30,19.5,5092
2011-09-01,41.0,5092
2011-09-02,34.4,5092
2011-09-03,30.4,5092
2011-09-04,26.7,5092
2011-09-05,27.6,5092
2011-09-06,59.0,5092
2011-09-07,133.0,5092
2011-09-08,193.0,5092
2011-09-09,184.0,5092
2011-09-10,144.0,5092
2011-09-11,109.0,5092
2011-09-12,88.5,5092
2011-09-13,75.0,5092
2011-09-14,64.8,5092
2011-09-15,55.0,5092
2011-09-16,56.3,5092
2011-09-17,70.6,5092
2011-09-18,70.6,5092
2011-09-19,64.8,5092
2011-09-20,60.4,5092
2011-09-21,55.0,5092
2011-09-22,49.6,5092
2011-09-23,47.0,5092
2011-09-24,43.4,5092
2011-09-25,39.9,5092
2011-09-26,37.6,5092
2011-09-27,35.4,5092
2011-09-28,33.4,5092
2011-09-29,31.4,5092
2011-09-30,30.4,5092
2011-10-01,30.4,5092
2011-10-02,31.4,5092
2011-10-03,31.4,5092
2011-10-04,30.4,5092
2011-10-05,28.6,5092
2011-10-06,26.7,5092
2011-10-07,25.1,5092
2011-10-08,24.4,5092
2011-10-09,23.6,5092
2011-10-10,22.9,5092
2011-10-11,22.2,5092
2011-10-12,21.5,5092
2011-10-13,20.8,5092
2011-10-14,20.2,5092
2011-10-15,20.8,5092
2011-10-16,21.5,5092
2011-10-17,24.4,5092
2011-10-18,26.7,5092
2011-10-19,25.8,5092
2011-10-20,25.1,5092
2011-10-21,23.6,5092
2011-10-22,22.9,5092
2011-10-23,22.2,5092
2011-10-24,22.9,5092
2011-10-25,23.6,5092
2011-10-26,25.8,5092
2011-10-27,27.6,5092
2011-10-28,30.4,5092
2011-10-29,39.9,5092
2011-10-30,55.0,5092
2011-11-01,64.8,5092
2011-11-02,63.3,5092
2011-11-03,61.9,5092
2011-11-04,56.3,5092
2011-11-05,51.0,5092
2011-11-06,48.3,5092
2011-11-07,45.8,5092
2011-11-08,42.2,5092
2011-11-09,38.8,5092
2011-11-10,36.5,5092
2011-11-11,34.4,5092
2011-11-12,32.4,5092
2011-11-13,31.4,5092
2011-11-14,30.4,5092
2011-11-15,29.6,5092
2011-11-16,28.7,5092
2011-11-17,27.9,5092
2011-11-18,27.0,5092
2011-11-19,26.2,5092
2011-11-20,25.3,5092
2011-11-21,24.5,5092
2011-11-22,23.6,5092
2011-11-23,22.8,5092
2011-11-24,21.9,5092
2011-11-25,21.1,5092
2011-11-26,20.2,5092
2011-11-27,19.4,5092
2011-11-28,18.5,5092
2011-11-29,17.7,5092
2011-11-30,16.8,5092
2011-12-01,16.0,5092
2011-12-02,15.7,5092
2011-12-03,15.3,5092
2011-12-04,15.0,5092
2011-12-05,14.6,5092
2011-12-06,14.3,5092
2011-12-07,13.9,5092
2011-12-08,13.6,5092
2011-12-09,13.2,5092
2011-12-10,12.9,5092
2011-12-11,12.5,5092
2011-12-12,12.2,5092
2011-12-13,11.8,5092
2011-12-14,11.5,5092
2011-12-15,11.1,5092
2011-12-16,10.8,5092
2011-12-17,10.4,5092
2011-12-18,10.1,5092
2011-12-19,9.97,5092
2011-12-20,9.84,5092
2011-12-21,9.71,5092
2011-12-22,9.58,5092
2011-12-23,9.45,5092
2011-12-24,9.32,5092
2011-12-25,9.19,5092
2011-12-26,9.06,5092
2011-12-27,8.93,5092
2011-12-28,8.8,5092
2011-12-29,8.67,5092
2011-12-30,8.54,5092
2012-01-01,8.34,5092
2012-01-02,8.27,5092
2012-01-03,8.2,5092
2012-01-04,8.14,5092
2012-01-05,8.07,5092
2012-01-06,8.0,5092
2012-01-07,7.93,5092
2012-01-08,7.86,5092
2012-01-09,7.79,5092
2012-01-10,7.72,5092
2012-01-11,7.65,5092
2012-01-12,7.59,5092
2012-01-13,7.52,5092
2012-01-14,7.45,5092
2012-01-15,7.38,5092
2012-01-16,7.19,5092
2012-01-17,7.01,5092
2012-01-18,6.82,5092
2012-01-19,6.63,5092
2012-01-20,6.45,5092
2012-01-21,6.26,5092
2012-01-22,6.07,5092
2012-01-23,5.89,5092
2012-01-24,5.7,5092
2012-01-25,5.51,5092
2012-01-26,5.33,5092
2012-01-27,5.14,5092
2012-01-28,4.95,5092
2012-01-29,4.77,5092
2012-01-30,4.58,5092
2012-02-01,4.21,5092
2012-02-02,4.02,5092
2012-02-03,4.06,5092
2012-02-04,4.09,5092
2012-02-05,4.13,5092
2012-02-06,4.16,5092
2012-02-07,4.2,5092
2012-02-08,4.23,5092
2012-02-09,4.27,5092
2012-02-10,4.3,5092
2012-02-11,4.34,5092
2012-02-12,4.37,5092
2012-02-13,4.41,5092
2012-02-14,4.44,5092
2012-02-15,4.42,5092
2012-02-16,4.4,5092
2012-02-17,4.38,5092
2012-02-18,4.35,5092
2012-02-19,4.33,5092
2012-02-20,4.31,5092
2012-02-21,4.29,5092
2012-02-22,4.27,5092
2012-02-23,4.25,5092
2012-02-24,4.23,5092
2012-02-25,4.21,5092
2012-02-26,4.18,5092
2012-02-27,4.16,5092
2012-02-28,4.14,5092
2012-02-29,4.12,5092
2012-03-01,4.1,5092
2012-03-02,4.08,5092
2012-03-03,4.06,5092
2012-03-04,4.04,5092
2012-03-05,4.02,5092
2012-03-06,3.99,5092
2012-03-07,3.97,5092
2012-03-08,3.95,5092
2012-03-09,3.93,5092
2012-03-10,3.91,5092
2012-03-11,3.89,5092
2012-03-12,3.83,5092
2012-03-13,3.77,5092
2012-03-14,3.7,5092
2012-03-15,3.64,5092
2012-03-16,3.58,5092
2012-03-17,3.52,5092
2012-03-18,3.46,5092
2012-03-19,3.39,5092
2012-03-20,3.33,5092
2012-03-21,3.27,5092
2012-03-22,4.33,5092
2012-03-23,5.4,5092
2012-03-24,6.46,5092
2012-03-25,7.52,5092
2012-03-26,8.59,5092
2012-03-27,9.65,5092
2012-03-28,10.7,5092
2012-03-29,11.8,5092
2012-03-30,12.8,5092
2012-04-01,13.3,5092
2012-04-02,12.7,5092
2012-04-03,12.1,5092
2012-04-04,11.5,5092
2012-04-05,10.9,5092
2012-04-06,10.3,5092
2012-04-07,9.74,5092
2012-04-08,9.15,5092
2012-04-09,9.76,5092
2012-04-10,12.6,5092
2012-04-11,21.6,5092
2012-04-12,26.4,5092
2012-04-13,33.8,5092
2012-04-14,39.9,5092
2012-04-15,58.4,5092
2012-04-16,92.0,5092
2012-04-17,103.0,5092
2012-04-18,118.0,5092
2012-04-19,118.0,5092
2012-04-20,116.0,5092
2012-04-21,104.0,5092
2012-04-22,101.0,5092
2012-04-23,101.0,5092
2012-04-24,104.0,5092
2012-04-25,110.0,5092
2012-04-26,116.0,5092
2012-04-27,172.0,5092
2012-04-28,212.0,5092
2012-04-29,196.0,5092
2012-04-30,166.0,5092
2012-05-01,138.0,5092
2012-05-02,123.0,5092
2012-05-03,115.0,5092
2012-05-04,103.0,5092
2012-05-05,108.0,5092
2012-05-06,115.0,5092
2012-05-07,111.0,5092
2012-05-08,108.0,5092
2012-05-09,106.0,5092
2012-05-10,106.0,5092
2012-05-11,103.0,5092
2012-05-12,99.5,5092
2012-05-13,92.0,5092
2012-05-14,86.0,5092
2012-05-15,84.6,5092
2012-05-16,87.5,5092
2012-05-17,84.6,5092
2012-05-18,78.8,5092
2012-05-19,74.6,5092
2012-05-20,67.7,5092
2012-05-21,65.0,5092
2012-05-22,58.4,5092
2012-05-23,54.4,5092
2012-05-24,49.4,5092
2012-05-25,48.2,5092
2012-05-26,47.0,5092
2012-05-27,45.8,5092
2012-05-28,43.4,5092
2012-05-29,41.1,5092
2012-05-30,38.7,5092
2012-06-01,36.4,5092
2012-06-02,34.0,5092
2012-06-03,32.9,5092
2012-06-04,31.8,5092
2012-06-05,29.5,5092
2012-06-06,31.8,5092
2012-06-07,36.4,5092
2012-06-08,32.9,5092
2012-06-09,29.5,5092
2012-06-10,27.4,5092
2012-06-11,25.3,5092
2012-06-12,24.3,5092
2012-06-13,32.9,5092
2012-06-14,44.6,5092
2012-06-15,39.9,5092
2012-06-16,35.2,5092
2012-06-17,36.4,5092
2012-06-18,47.0,5092
2012-06-19,54.4,5092
2012-06-20,63.7,5092
2012-06-21,58.4,5092
2012-06-22,66.4,5092
2012-06-23,61.0,5092
2012-06-24,57.1,5092
2012-06-25,57.1,5092
2012-06-26,57.1,5092
2012-06-27,50.6,5092
2012-06-28,44.6,5092
2012-06-29,41.1,5092
2012-06-30,37.5,5092
2012-07-01,38.7,5092
2012-07-02,51.8,5092
2012-07-03,44.6,5092
2012-07-04,37.5,5092
2012-07-05,39.9,5092
2012-07-06,36.4,5092
2012-07-07,34.0,5092
2012-07-08,34.0,5092
2012-07-09,35.2,5092
2012-07-10,34.0,5092
2012-07-11,29.5,5092
2012-07-12,30.6,5092
2012-07-13,39.9,5092
2012-07-14,63.7,5092
2012-07-15,74.6,5092
2012-07-16,74.6,5092
2012-07-17,70.4,5092
2012-07-18,63.7,5092
2012-07-19,57.1,5092
2012-07-20,51.8,5092
2012-07-21,47.0,5092
2012-07-22,43.4,5092
2012-07-23,39.9,5092
2012-07-24,37.5,5092
2012-07-25,35.2,5092
2012-07-26,31.8,5092
2012-07-27,27.4,5092
2012-07-28,25.3,5092
2012-07-29,23.3,5092
2012-07-30,21.5,5092
2012-08-01,18.2,5092
2012-08-02,18.2,5092
2012-08-03,18.2,5092
2012-08-04,21.5,5092
2012-08-05,37.5,5092
2012-08-06,47.0,5092
2012-08-07,37.5,5092
2012-08-08,28.4,5092
2012-08-09,25.3,5092
2012-08-10,23.3,5092
2012-08-11,25.3,5092
2012-08-12,36.4,5092
2012-08-13,32.9,5092
2012-08-14,27.4,5092
2012-08-15,26.4,5092
2012-08-16,69.1,5092
2012-08-17,87.5,5092
2012-08-18,70.4,5092
2012-08-19,59.7,5092
2012-08-20,81.7,5092
2012-08-21,120.0,5092
2012-08-22,229.0,5092
2012-08-23,523.0,5092
2012-08-24,505.0,5092
2012-08-25,364.0,5092
2012-08-26,276.0,5092
2012-08-27,200.0,5092
2012-08-28,162.0,5092
2012-08-29,127.0,5092
2012-08-30,113.0,5092
2012-09-01,89.0,5092
2012-09-02,81.7,5092
2012-09-03,74.6,5092
2012-09-04,65.0,5092
2012-09-05,59.7,5092
2012-09-06,55.8,5092
2012-09-07,50.6,5092
2012-09-08,45.8,5092
2012-09-09,43.4,5092
2012-09-10,41.1,5092
2012-09-11,38.7,5092
2012-09-12,35.2,5092
2012-09-13,32.9,5092
2012-09-14,30.6,5092
2012-09-15,29.5,5092
2012-09-16,27.4,5092
2012-09-17,29.5,5092
2012-09-18,78.8,5092
2012-09-19,212.0,5092
2012-09-20,270.0,5092
2012-09-21,216.0,5092
2012-09-22,168.0,5092
2012-09-23,134.0,5092
2012-09-24,127.0,5092
2012-09-25,129.0,5092
2012-09-26,113.0,5092
2012-09-27,98.0,5092
2012-09-28,95.0,5092
2012-09-29,84.6,5092
2012-09-30,92.0,5092
2012-10-01,104.0,5092
2012-10-02,104.0,5092
2012-10-03,86.0,5092
2012-10-04,77.4,5092
2012-10-05,71.8,5092
2012-10-06,70.4,5092
2012-10-07,66.4,5092
2012-10-08,58.4,5092
2012-10-09,53.1,5092
2012-10-10,49.4,5092
2012-10-11,76.0,5092
2012-10-12,110.0,5092
2012-10-13,122.0,5092
2012-10-14,131.0,5092
2012-10-15,156.0,5092
2012-10-16,154.0,5092
2012-10-17,140.0,5092
2012-10-18,138.0,5092
2012-10-19,129.0,5092
2012-10-20,115.0,5092
2012-10-21,106.0,5092
2012-10-22,101.0,5092
2012-10-23,101.0,5092
2012-10-24,101.0,5092
2012-10-25,99.5,5092
2012-10-26,103.0,5092
2012-10-27,106.0,5092
2012-10-28,120.0,5092
2012-10-29,176.0,5092
2012-10-30,229.0,5092
2012-11-01,183.0,5092
2012-11-02,154.0,5092
2012-11-03,132.0,5092
2012-11-04,116.0,5092
2012-11-05,99.5,5092
2012-11-06,90.5,5092
2012-11-07,104.0,5092
2012-11-08,134.0,5092
2012-11-09,144.0,5092
2012-11-10,140.0,5092
2012-11-11,132.0,5092
2012-11-12,140.0,5092
2012-11-13,210.0,5092
2012-11-14,259.0,5092
2012-11-15,229.0,5092
2012-11-16,189.0,5092
2012-11-17,154.0,5092
2012-11-18,131.0,5092
2012-11-19,110.0,5092
2012-11-20,99.5,5092
2012-11-21,87.5,5092
2012-11-22,77.4,5092
2012-11-23,69.1,5092
2012-11-24,50.0,5092
2012-11-25,47.0,5092
2012-11-26,43.6,5092
2012-11-27,41.4,5092
2012-11-28,39.6,5092
2012-11-29,37.8,5092
2012-11-30,36.2,5092
2012-12-01,34.9,5092
2012-12-02,33.7,5092
2012-12-03,32.8,5092
2012-12-04,31.9,5092
2012-12-05,31.2,5092
2012-12-06,30.4,5092
2012-12-07,29.7,5092
2012-12-08,29.0,5092
2012-12-09,28.4,5092
2012-12-10,27.9,5092
2012-12-11,27.4,5092
2012-12-12,26.8,5092
2012-12-13,26.4,5092
2012-12-14,25.9,5092
2012-12-15,25.4,5092
2012-12-16,25.0,5092
2012-12-17,24.6,5092
2012-12-18,23.8,5092
2012-12-19,23.1,5092
2012-12-20,22.3,5092
2012-12-21,21.6,5092
2012-12-22,20.8,5092
2012-12-23,20.1,5092
2012-12-24,19.3,5092
2012-12-25,18.5,5092
2012-12-26,17.8,5092
2012-12-27,17.0,5092
2012-12-28,16.3,5092
2012-12-29,15.5,5092
2012-12-30,14.8,5092
2014-01-01,8.41,5092
2014-01-02,7.9,5092
2014-01-03,7.39,5092
2014-01-04,6.88,5092
2014-01-05,6.37,5092
2014-01-06,5.87,5092
2014-01-07,5.3,5092
2014-01-08,4.85,5092
2014-01-09,4.34,5092
2014-01-10,3.83,5092
2014-01-11,3.32,5092
2014-01-12,2.81,5092
2014-01-13,2.81,5092
2014-01-14,2.82,5092
2014-01-15,2.82,5092
2014-01-16,2.82,5092
2014-01-17,2.83,5092
2014-01-18,2.83,5092
2014-01-19,2.83,5092
2014-01-20,2.84,5092
2014-01-21,2.84,5092
2014-01-22,2.84,5092
2014-01-23,2.85,5092
2014-01-24,2.85,5092
2014-01-25,2.85,5092
2014-01-26,2.86,5092
2014-01-27,2.86,5092
2014-01-28,2.86,5092
2014-01-29,2.87,5092
2014-01-30,2.87,5092
2014-02-01,2.78,5092
2014-02-02,2.74,5092
2014-02-03,2.69,5092
2014-02-04,2.65,5092
2014-02-05,2.6,5092
