date,consumption,station_id
1992-05-12,62.398,5244
1992-05-13,59.301,5244
1992-05-14,60.801,5244
1992-05-15,64.0,5244
1992-05-16,62.398,5244
1992-05-17,60.801,5244
1992-05-18,73.5,5244
1992-05-19,103.0,5244
1992-05-20,125.0,5244
1992-05-21,136.0,5244
1992-05-22,132.0,5244
1992-05-23,141.0,5244
1992-05-24,158.0,5244
1992-05-25,176.0,5244
1992-05-26,158.0,5244
1992-05-27,163.0,5244
1992-05-28,158.0,5244
1992-05-29,179.0,5244
1992-05-30,200.0,5244
1992-06-01,167.0,5244
1992-06-02,160.0,5244
1992-06-03,163.0,5244
1992-06-04,167.0,5244
1992-06-05,151.0,5244
1992-06-06,145.0,5244
1992-06-07,136.0,5244
1992-06-08,132.0,5244
1992-06-09,167.0,5244
1992-06-10,207.0,5244
1992-06-11,186.0,5244
1992-06-12,172.0,5244
1992-06-13,174.0,5244
1992-06-14,188.0,5244
1992-06-15,218.0,5244
1992-06-16,242.0,5244
1992-06-17,258.0,5244
1992-06-18,264.0,5244
1992-06-19,255.0,5244
1992-06-20,245.0,5244
1992-06-21,228.0,5244
1992-06-22,202.0,5244
1992-06-23,179.0,5244
1992-06-24,165.0,5244
1992-06-25,147.0,5244
1992-06-26,136.0,5244
1992-06-27,123.0,5244
1992-06-28,112.0,5244
1992-06-29,117.0,5244
1992-06-30,114.0,5244
1992-07-01,114.0,5244
1992-07-02,128.0,5244
1992-07-03,143.0,5244
1992-07-04,141.0,5244
1992-07-05,126.0,5244
1992-07-06,112.0,5244
1992-07-07,101.0,5244
1992-07-08,94.199,5244
1992-07-09,97.801,5244
1992-07-10,101.0,5244
1992-07-11,103.0,5244
1992-07-12,85.5,5244
1992-07-13,76.699,5244
1992-07-14,75.102,5244
1992-07-15,68.699,5244
1992-07-16,64.0,5244
1992-07-17,60.801,5244
1992-07-18,62.398,5244
1992-07-19,62.398,5244
1992-07-20,56.398,5244
1992-07-21,55.0,5244
1992-07-22,56.398,5244
1992-07-23,70.301,5244
1992-07-24,87.199,5244
1992-07-25,85.5,5244
1992-07-26,75.102,5244
1992-07-27,78.5,5244
1992-07-28,71.898,5244
1992-07-29,67.102,5244
1992-07-30,80.199,5244
1992-08-01,188.0,5244
1992-08-02,165.0,5244
1992-08-03,143.0,5244
1992-08-04,125.0,5244
1992-08-05,110.0,5244
1992-08-06,107.0,5244
1992-08-07,103.0,5244
1992-08-08,89.0,5244
1992-08-09,78.5,5244
1992-08-10,71.898,5244
1992-08-11,67.102,5244
1992-08-12,62.398,5244
1992-08-13,64.0,5244
1992-08-14,83.699,5244
1992-08-15,83.699,5244
1992-08-16,82.0,5244
1992-08-17,68.699,5244
1992-08-18,60.801,5244
1992-08-19,56.398,5244
1992-08-20,53.5,5244
1992-08-21,50.898,5244
1992-08-22,48.199,5244
1992-08-23,45.699,5244
1992-08-24,45.699,5244
1992-08-25,45.699,5244
1992-08-26,43.398,5244
1992-08-27,41.102,5244
1992-08-28,37.301,5244
1992-08-29,36.301,5244
1992-08-30,35.398,5244
1992-09-01,38.199,5244
1992-09-02,41.102,5244
1992-09-03,67.102,5244
1992-09-04,76.699,5244
1992-09-05,57.898,5244
1992-09-06,52.199,5244
1992-09-07,52.199,5244
1992-09-08,123.0,5244
1992-09-09,546.0,5244
1992-09-10,639.0,5244
1992-09-11,510.0,5244
1992-09-12,387.0,5244
1992-09-13,317.0,5244
1992-09-14,253.0,5244
1992-09-15,261.0,5244
1992-09-16,274.0,5244
1992-09-17,237.0,5244
1992-09-18,174.0,5244
1992-09-19,156.0,5244
1992-09-20,138.0,5244
1992-09-21,125.0,5244
1992-09-22,114.0,5244
1992-09-23,103.0,5244
1992-09-24,96.0,5244
1992-09-25,92.5,5244
1992-09-26,99.5,5244
1992-09-27,105.0,5244
1992-09-28,92.5,5244
1992-09-29,82.0,5244
1992-09-30,82.0,5244
1992-10-01,156.0,5244
1992-10-02,153.0,5244
1992-10-03,141.0,5244
1992-10-04,138.0,5244
1992-10-05,130.0,5244
1992-10-06,121.0,5244
1992-10-07,116.0,5244
1992-10-08,107.0,5244
1992-10-09,101.0,5244
1992-10-10,94.199,5244
1992-10-11,87.199,5244
1992-10-12,83.699,5244
1992-10-13,78.5,5244
1992-10-14,75.102,5244
1992-10-15,70.301,5244
1992-10-16,67.102,5244
1992-10-17,64.0,5244
1992-10-18,60.801,5244
1992-10-19,57.898,5244
1992-10-20,55.0,5244
1992-10-21,52.199,5244
1992-10-22,50.898,5244
1992-10-23,48.199,5244
1992-10-24,46.898,5244
1992-10-25,48.199,5244
1992-10-26,53.5,5244
1992-10-27,55.0,5244
1992-10-28,49.5,5244
1992-10-29,45.699,5244
1992-10-30,43.398,5244
1992-11-01,40.102,5244
1992-11-02,31.801,5244
1992-11-03,33.602,5244
1992-11-04,39.199,5244
1992-11-05,34.5,5244
1992-11-06,35.398,5244
1992-11-07,33.801,5244
1992-11-08,32.301,5244
1992-11-09,30.699,5244
1992-11-10,29.102,5244
1992-11-11,27.5,5244
1992-11-12,26.0,5244
1992-11-13,24.398,5244
1992-11-14,22.801,5244
1992-11-15,21.301,5244
1992-11-16,19.699,5244
1992-11-17,18.102,5244
1992-11-18,16.5,5244
1992-11-19,15.0,5244
1992-11-20,13.4,5244
1992-11-21,13.3,5244
1992-11-22,13.3,5244
1992-11-23,13.2,5244
1992-11-24,13.1,5244
1992-11-25,13.0,5244
1992-11-26,13.0,5244
1992-11-27,12.9,5244
1992-11-28,12.8,5244
1992-11-29,12.8,5244
1992-11-30,12.7,5244
1992-12-01,12.6,5244
1992-12-02,12.5,5244
1992-12-03,12.5,5244
1992-12-04,12.4,5244
1992-12-05,12.3,5244
1992-12-06,12.3,5244
1992-12-07,12.2,5244
1992-12-08,12.1,5244
1992-12-09,12.1,5244
1992-12-10,12.0,5244
1992-12-11,11.9,5244
1992-12-12,11.8,5244
1992-12-13,11.8,5244
1992-12-14,11.7,5244
1992-12-15,11.6,5244
1992-12-16,11.6,5244
1992-12-17,11.5,5244
1992-12-18,11.4,5244
1992-12-19,11.3,5244
1992-12-20,11.3,5244
1992-12-21,11.2,5244
1992-12-22,11.0,5244
1992-12-23,10.7,5244
1992-12-24,10.5,5244
1992-12-25,10.2,5244
1992-12-26,10.0,5244
1992-12-27,9.77,5244
1992-12-28,9.53,5244
1992-12-29,9.29,5244
1992-12-30,9.05,5244
1993-01-01,8.59,5244
1993-01-02,8.37,5244
1993-01-03,8.15,5244
1993-01-04,7.93,5244
1993-01-05,7.71,5244
1993-01-06,7.48,5244
1993-01-07,7.26,5244
1993-01-08,7.04,5244
1993-01-09,6.82,5244
1993-01-10,6.6,5244
1993-01-11,6.48,5244
1993-01-12,6.36,5244
1993-01-13,6.23,5244
1993-01-14,6.11,5244
1993-01-15,5.99,5244
1993-01-16,5.87,5244
1993-01-17,5.75,5244
1993-01-18,5.62,5244
1993-01-19,5.5,5244
1993-01-20,5.38,5244
1993-01-21,5.45,5244
1993-01-22,5.51,5244
1993-01-23,5.58,5244
1993-01-24,5.65,5244
1993-01-25,5.71,5244
1993-01-26,5.78,5244
1993-01-27,5.84,5244
1993-01-28,5.91,5244
1993-01-29,5.98,5244
1993-01-30,6.04,5244
1993-02-01,5.94,5244
1993-02-02,5.77,5244
1993-02-03,5.6,5244
1993-02-04,5.43,5244
1993-02-05,5.26,5244
1993-02-06,5.08,5244
1993-02-07,4.91,5244
1993-02-08,4.74,5244
1993-02-09,4.57,5244
1993-02-10,4.4,5244
1993-02-11,4.39,5244
1993-02-12,4.37,5244
1993-02-13,4.36,5244
1993-02-14,4.34,5244
1993-02-15,4.33,5244
1993-02-16,4.31,5244
1993-02-17,4.3,5244
1993-02-18,4.28,5244
1993-02-19,4.27,5244
1993-02-20,4.25,5244
1993-02-21,4.33,5244
1993-02-22,4.41,5244
1993-02-23,4.49,5244
1993-02-24,4.58,5244
1993-02-25,4.66,5244
1993-02-26,4.74,5244
1993-02-27,4.82,5244
1993-02-28,4.9,5244
1993-03-01,4.71,5244
1993-03-02,4.53,5244
1993-03-03,4.34,5244
1993-03-04,4.16,5244
1993-03-05,3.97,5244
1993-03-06,3.78,5244
1993-03-07,3.6,5244
1993-03-08,3.41,5244
1993-03-09,3.23,5244
1993-03-10,3.04,5244
1993-03-11,3.01,5244
1993-03-12,2.99,5244
1993-03-13,2.96,5244
1993-03-14,2.94,5244
1993-03-15,2.91,5244
1993-03-16,2.88,5244
1993-03-17,2.86,5244
1993-03-18,2.83,5244
1993-03-19,2.81,5244
1993-03-20,2.78,5244
1993-03-21,,5244
1993-03-22,,5244
1993-03-23,,5244
1993-03-24,,5244
1993-03-25,,5244
1993-03-26,,5244
1993-03-27,,5244
1993-03-28,,5244
1993-03-29,,5244
1993-03-30,,5244
1993-04-01,,5244
1993-04-02,,5244
1993-04-03,,5244
1993-04-04,,5244
1993-04-05,,5244
1993-04-06,,5244
1993-04-07,,5244
1993-04-08,,5244
1993-04-09,,5244
1993-04-10,,5244
1993-04-11,,5244
1993-04-12,,5244
1993-04-13,,5244
1993-04-14,,5244
1993-04-15,,5244
1993-04-16,,5244
1993-04-17,,5244
1993-04-18,,5244
1993-04-19,,5244
1993-04-20,,5244
1993-04-21,,5244
1993-04-22,,5244
1993-04-23,,5244
1993-04-24,,5244
1993-04-25,,5244
1993-04-26,,5244
1993-04-27,,5244
1993-04-28,,5244
1993-04-29,,5244
1993-04-30,,5244
1993-05-01,,5244
1993-05-02,,5244
1993-05-03,,5244
1993-05-04,,5244
1993-05-05,,5244
1993-05-06,,5244
1993-05-07,,5244
1993-05-08,,5244
1993-05-09,,5244
1993-05-10,,5244
1993-05-11,,5244
1993-05-12,,5244
1993-05-13,,5244
1993-05-14,,5244
1993-05-15,,5244
1993-05-16,,5244
1993-05-17,,5244
1993-05-18,,5244
1993-05-19,,5244
1993-05-20,,5244
1993-05-21,,5244
1993-05-22,,5244
1993-05-23,,5244
1993-05-24,,5244
1993-05-25,,5244
1993-05-26,,5244
1993-05-27,,5244
1993-05-28,,5244
1993-05-29,,5244
1993-05-30,,5244
1993-06-01,,5244
1993-06-02,,5244
1993-06-03,,5244
1993-06-04,,5244
1993-06-05,,5244
1993-06-06,,5244
1993-06-07,,5244
1993-06-08,,5244
1993-06-09,,5244
1993-06-10,,5244
1993-06-11,,5244
1993-06-12,,5244
1993-06-13,,5244
1993-06-14,,5244
1993-06-15,,5244
1993-06-16,,5244
1993-06-17,,5244
1993-06-18,,5244
1993-06-19,,5244
1993-06-20,,5244
1993-06-21,,5244
1993-06-22,,5244
1993-06-23,,5244
1993-06-24,,5244
1993-06-25,,5244
1993-06-26,,5244
1993-06-27,,5244
1993-06-28,,5244
1993-06-29,,5244
1993-06-30,,5244
1993-07-01,,5244
1993-07-02,,5244
1993-07-03,,5244
1993-07-04,,5244
1993-07-05,,5244
1993-07-06,,5244
1993-07-07,,5244
1993-07-08,,5244
1993-07-09,,5244
1993-07-10,,5244
1993-07-11,,5244
1993-07-12,,5244
1993-07-13,,5244
1993-07-14,,5244
1993-07-15,,5244
1993-07-16,,5244
1993-07-17,,5244
1993-07-18,,5244
1993-07-19,,5244
1993-07-20,,5244
1993-07-21,,5244
1993-07-22,,5244
1993-07-23,,5244
1993-07-24,,5244
1993-07-25,,5244
1993-07-26,,5244
1993-07-27,,5244
1993-07-28,,5244
1993-07-29,,5244
1993-07-30,,5244
1993-08-01,,5244
1993-08-02,,5244
1993-08-03,,5244
1993-08-04,,5244
1993-08-05,,5244
1993-08-06,,5244
1993-08-07,,5244
1993-08-08,,5244
1993-08-09,,5244
1993-08-10,,5244
1993-08-11,,5244
1993-08-12,,5244
1993-08-13,,5244
1993-08-14,,5244
1993-08-15,,5244
1993-08-16,,5244
1993-08-17,,5244
1993-08-18,,5244
1993-08-19,,5244
1993-08-20,,5244
1993-08-21,,5244
1993-08-22,,5244
1993-08-23,,5244
1993-08-24,,5244
1993-08-25,,5244
1993-08-26,,5244
1993-08-27,,5244
1993-08-28,,5244
1993-08-29,,5244
1993-08-30,,5244
1993-09-01,,5244
1993-09-02,,5244
1993-09-03,,5244
1993-09-04,,5244
1993-09-05,,5244
1993-09-06,,5244
1993-09-07,,5244
1993-09-08,,5244
1993-09-09,,5244
1993-09-10,,5244
1993-09-11,,5244
1993-09-12,,5244
1993-09-13,,5244
1993-09-14,,5244
1993-09-15,,5244
1993-09-16,,5244
1993-09-17,,5244
1993-09-18,,5244
1993-09-19,,5244
1993-09-20,,5244
1993-09-21,,5244
1993-09-22,,5244
1993-09-23,,5244
1993-09-24,,5244
1993-09-25,,5244
1993-09-26,,5244
1993-09-27,,5244
1993-09-28,,5244
1993-09-29,,5244
1993-09-30,,5244
1993-10-01,,5244
1993-10-02,,5244
1993-10-03,,5244
1993-10-04,,5244
1993-10-05,,5244
1993-10-06,,5244
1993-10-07,,5244
1993-10-08,,5244
1993-10-09,,5244
1993-10-10,,5244
1993-10-11,,5244
1993-10-12,,5244
1993-10-13,,5244
1993-10-14,,5244
1993-10-15,,5244
1993-10-16,,5244
1993-10-17,,5244
1993-10-18,,5244
1993-10-19,,5244
1993-10-20,,5244
1993-10-21,,5244
1993-10-22,,5244
1993-10-23,,5244
1993-10-24,,5244
1993-10-25,,5244
1993-10-26,,5244
1993-10-27,,5244
1993-10-28,,5244
1993-10-29,,5244
1993-10-30,,5244
1993-11-01,,5244
1993-11-02,,5244
1993-11-03,,5244
1993-11-04,,5244
1993-11-05,,5244
1993-11-06,,5244
1993-11-07,,5244
1993-11-08,,5244
1993-11-09,,5244
1993-11-10,,5244
1993-11-11,,5244
1993-11-12,,5244
1993-11-13,,5244
1993-11-14,,5244
1993-11-15,,5244
1993-11-16,,5244
1993-11-17,,5244
1993-11-18,,5244
1993-11-19,,5244
1993-11-20,,5244
1993-11-21,,5244
1993-11-22,,5244
1993-11-23,,5244
1993-11-24,,5244
1993-11-25,,5244
1993-11-26,,5244
1993-11-27,,5244
1993-11-28,,5244
1993-11-29,,5244
1993-11-30,,5244
1993-12-01,,5244
1993-12-02,,5244
1993-12-03,,5244
1993-12-04,,5244
1993-12-05,,5244
1993-12-06,,5244
1993-12-07,,5244
1993-12-08,,5244
1993-12-09,,5244
1993-12-10,,5244
1993-12-11,,5244
1993-12-12,,5244
1993-12-13,,5244
1993-12-14,,5244
1993-12-15,,5244
1993-12-16,,5244
1993-12-17,,5244
1993-12-18,,5244
1993-12-19,,5244
1993-12-20,,5244
1993-12-21,,5244
1993-12-22,,5244
1993-12-23,,5244
1993-12-24,,5244
1993-12-25,,5244
1993-12-26,,5244
1993-12-27,,5244
1993-12-28,,5244
1993-12-29,,5244
1993-12-30,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
,,5244
