date,consumption,station_id
1999-09-26,17100.0,5024
1999-09-27,17500.0,5024
1999-09-28,17700.0,5024
1999-09-29,18100.0,5024
1999-09-30,18100.0,5024
1999-10-01,18400.0,5024
1999-10-02,18500.0,5024
1999-10-03,18400.0,5024
1999-10-04,18200.0,5024
1999-10-05,17900.0,5024
1999-10-06,17500.0,5024
1999-10-07,16900.0,5024
1999-10-08,16300.0,5024
1999-10-09,15800.0,5024
1999-10-10,15200.0,5024
1999-10-11,14700.0,5024
1999-10-12,14200.0,5024
1999-10-13,13800.0,5024
1999-10-14,13400.0,5024
1999-10-15,12900.0,5024
1999-10-16,12400.0,5024
1999-10-17,12100.0,5024
1999-10-18,11900.0,5024
1999-10-19,11300.0,5024
1999-10-20,11300.0,5024
1999-10-21,11500.0,5024
1999-10-22,10900.0,5024
1999-10-23,10700.0,5024
1999-10-24,10400.0,5024
1999-10-25,10300.0,5024
1999-10-26,10100.0,5024
1999-10-27,9820.0,5024
1999-10-28,9610.0,5024
1999-10-29,9360.0,5024
1999-10-30,9290.0,5024
1999-11-01,8560.0,5024
1999-11-02,8280.0,5024
1999-11-03,7880.0,5024
1999-11-04,7440.0,5024
1999-11-05,6980.0,5024
1999-11-06,6830.0,5024
1999-11-07,6640.0,5024
1999-11-08,6400.0,5024
1999-11-09,5800.0,5024
1999-11-10,5300.0,5024
1999-11-11,4960.0,5024
1999-11-12,4510.0,5024
1999-11-13,4220.0,5024
1999-11-14,3530.0,5024
1999-11-15,2960.0,5024
1999-11-16,2590.0,5024
1999-11-17,2260.0,5024
1999-11-18,1920.0,5024
1999-11-19,1670.0,5024
1999-11-20,1700.0,5024
1999-11-21,1730.0,5024
1999-11-22,1750.0,5024
1999-11-23,1780.0,5024
1999-11-24,1810.0,5024
1999-11-25,1840.0,5024
1999-11-26,1860.0,5024
1999-11-27,1890.0,5024
1999-11-28,1920.0,5024
1999-11-29,1950.0,5024
1999-11-30,1970.0,5024
1999-12-01,2000.0,5024
1999-12-02,2020.0,5024
1999-12-03,2060.0,5024
1999-12-04,2090.0,5024
1999-12-05,2110.0,5024
1999-12-06,2140.0,5024
1999-12-07,2170.0,5024
1999-12-08,2200.0,5024
1999-12-09,2220.0,5024
1999-12-10,2250.0,5024
1999-12-11,2280.0,5024
1999-12-12,2310.0,5024
1999-12-13,2330.0,5024
1999-12-14,2360.0,5024
1999-12-15,2390.0,5024
1999-12-16,2420.0,5024
1999-12-17,2460.0,5024
1999-12-18,2490.0,5024
1999-12-19,2520.0,5024
1999-12-20,2550.0,5024
1999-12-21,2590.0,5024
1999-12-22,2620.0,5024
1999-12-23,2650.0,5024
1999-12-24,2680.0,5024
1999-12-25,2720.0,5024
1999-12-26,2750.0,5024
1999-12-27,2780.0,5024
1999-12-28,2820.0,5024
1999-12-29,2850.0,5024
1999-12-30,2880.0,5024
2000-01-01,2950.0,5024
2000-01-02,2980.0,5024
2000-01-03,3010.0,5024
2000-01-04,3040.0,5024
2000-01-05,3080.0,5024
2000-01-06,3110.0,5024
2000-01-07,3090.0,5024
2000-01-08,3060.0,5024
2000-01-09,3040.0,5024
2000-01-10,3010.0,5024
2000-01-11,3000.0,5024
2000-01-12,2960.0,5024
2000-01-13,2940.0,5024
2000-01-14,2910.0,5024
2000-01-15,2890.0,5024
2000-01-16,2860.0,5024
2000-01-17,2840.0,5024
2000-01-18,2810.0,5024
2000-01-19,2790.0,5024
2000-01-20,2770.0,5024
2000-01-21,2740.0,5024
2000-01-22,2720.0,5024
2000-01-23,2690.0,5024
2000-01-24,2670.0,5024
2000-01-25,2640.0,5024
2000-01-26,2620.0,5024
2000-01-27,2600.0,5024
2000-01-28,2570.0,5024
2000-01-29,2540.0,5024
2000-01-30,2520.0,5024
2000-02-01,2470.0,5024
2000-02-02,2440.0,5024
2000-02-03,2420.0,5024
2000-02-04,2410.0,5024
2000-02-05,2390.0,5024
2000-02-06,2380.0,5024
2000-02-07,2360.0,5024
2000-02-08,2350.0,5024
2000-02-09,2330.0,5024
2000-02-10,2320.0,5024
2000-02-11,2310.0,5024
2000-02-12,2290.0,5024
2000-02-13,2280.0,5024
2000-02-14,2260.0,5024
2000-02-15,2250.0,5024
2000-02-16,2240.0,5024
2000-02-17,2220.0,5024
2000-02-18,2210.0,5024
2000-02-19,2190.0,5024
2000-02-20,2180.0,5024
2000-02-21,2160.0,5024
2000-02-22,2150.0,5024
2000-02-23,2140.0,5024
2000-02-24,2120.0,5024
2000-02-25,2110.0,5024
2000-02-26,2090.0,5024
2000-02-27,2080.0,5024
2000-02-28,2060.0,5024
2000-02-29,2050.0,5024
2000-03-01,2050.0,5024
2000-03-02,2050.0,5024
2000-03-03,2050.0,5024
2000-03-04,2050.0,5024
2000-03-05,2060.0,5024
2000-03-06,2060.0,5024
2000-03-07,2060.0,5024
2000-03-08,2060.0,5024
2000-03-09,2060.0,5024
2000-03-10,2060.0,5024
2000-03-11,2060.0,5024
2000-03-12,2050.0,5024
2000-03-13,2050.0,5024
2000-03-14,2050.0,5024
2000-03-15,2040.0,5024
2000-03-16,2040.0,5024
2000-03-17,2040.0,5024
2000-03-18,2030.0,5024
2000-03-19,2030.0,5024
2000-03-20,2030.0,5024
2000-03-21,2020.0,5024
2000-03-22,2020.0,5024
2000-03-23,2040.0,5024
2000-03-24,2050.0,5024
2000-03-25,2070.0,5024
2000-03-26,2080.0,5024
2000-03-27,2100.0,5024
2000-03-28,2120.0,5024
2000-03-29,2130.0,5024
2000-03-30,2140.0,5024
2000-04-01,2170.0,5024
2000-04-02,2190.0,5024
2000-04-03,2200.0,5024
2000-04-04,2220.0,5024
2000-04-05,2220.0,5024
2000-04-06,2220.0,5024
2000-04-07,2280.0,5024
2000-04-08,2300.0,5024
2000-04-09,2360.0,5024
2000-04-10,2380.0,5024
2000-04-11,2500.0,5024
2000-04-12,2640.0,5024
2000-04-13,2840.0,5024
2000-04-14,2980.0,5024
2000-04-15,3200.0,5024
2000-04-16,3560.0,5024
2000-04-17,3620.0,5024
2000-04-18,3770.0,5024
2000-04-19,4000.0,5024
2000-04-20,4260.0,5024
2000-04-21,4530.0,5024
2000-04-22,4980.0,5024
2000-04-23,5470.0,5024
2000-04-24,6280.0,5024
2000-04-25,7410.0,5024
2000-04-26,8700.0,5024
2000-04-27,9800.0,5024
2000-04-28,12000.0,5024
2000-04-29,14800.0,5024
2000-04-30,15800.0,5024
2000-05-01,16600.0,5024
2000-05-02,16100.0,5024
2000-05-03,15300.0,5024
2000-05-04,15000.0,5024
2000-05-05,14600.0,5024
2000-05-06,14400.0,5024
2000-05-07,14500.0,5024
2000-05-08,14700.0,5024
2000-05-09,15100.0,5024
2000-05-10,15600.0,5024
2000-05-11,16100.0,5024
2000-05-12,16700.0,5024
2000-05-13,17200.0,5024
2000-05-14,17500.0,5024
2000-05-15,18100.0,5024
2000-05-16,18500.0,5024
2000-05-17,18800.0,5024
2000-05-18,19100.0,5024
2000-05-19,19100.0,5024
2000-05-20,19000.0,5024
2000-05-21,19000.0,5024
2000-05-22,18900.0,5024
2000-05-23,18800.0,5024
2000-05-24,18800.0,5024
2000-05-25,18600.0,5024
2000-05-26,18400.0,5024
2000-05-27,18100.0,5024
2000-05-28,17700.0,5024
2000-05-29,17200.0,5024
2000-05-30,16700.0,5024
2000-06-01,16600.0,5024
2000-06-02,16500.0,5024
2000-06-03,16300.0,5024
2000-06-04,16100.0,5024
2000-06-05,15600.0,5024
2000-06-06,15000.0,5024
2000-06-07,14800.0,5024
2000-06-08,14600.0,5024
2000-06-09,14200.0,5024
2000-06-10,13900.0,5024
2000-06-11,13600.0,5024
2000-06-12,13300.0,5024
2000-06-13,12900.0,5024
2000-06-14,12660.0,5024
2000-06-15,12300.0,5024
2000-06-16,11800.0,5024
2000-06-17,11400.0,5024
2000-06-18,10900.0,5024
2000-06-19,10300.0,5024
2000-06-20,9880.0,5024
2000-06-21,9550.0,5024
2000-06-22,9140.0,5024
2000-06-23,8780.0,5024
2000-06-24,8330.0,5024
2000-06-25,7940.0,5024
2000-06-26,7580.0,5024
2000-06-27,7280.0,5024
2000-06-28,6950.0,5024
2000-06-29,6620.0,5024
2000-06-30,6400.0,5024
2000-07-01,6320.0,5024
2000-07-02,6220.0,5024
2000-07-03,6150.0,5024
2000-07-04,6100.0,5024
2000-07-05,6050.0,5024
2000-07-06,6100.0,5024
2000-07-07,6200.0,5024
2000-07-08,6380.0,5024
2000-07-09,6580.0,5024
2000-07-10,6700.0,5024
2000-07-11,6850.0,5024
2000-07-12,6920.0,5024
2000-07-13,7050.0,5024
2000-07-14,7340.0,5024
2000-07-15,7640.0,5024
2000-07-16,7820.0,5024
2000-07-17,8000.0,5024
2000-07-18,8210.0,5024
2000-07-19,8420.0,5024
2000-07-20,8720.0,5024
2000-07-21,9080.0,5024
2000-07-22,9400.0,5024
2000-07-23,9640.0,5024
2000-07-24,9880.0,5024
2000-07-25,10100.0,5024
2000-07-26,10400.0,5024
2000-07-27,10700.0,5024
2000-07-28,11200.0,5024
2000-07-29,11600.0,5024
2000-07-30,12100.0,5024
2000-08-01,12900.0,5024
2000-08-02,13500.0,5024
2000-08-03,14000.0,5024
2000-08-04,14600.0,5024
2000-08-05,15200.0,5024
2000-08-06,15700.0,5024
2000-08-07,16300.0,5024
2000-08-08,16900.0,5024
2000-08-09,17500.0,5024
2000-08-10,18000.0,5024
2000-08-11,18400.0,5024
2000-08-12,18800.0,5024
2000-08-13,19300.0,5024
2000-08-14,19700.0,5024
2000-08-15,20100.0,5024
2000-08-16,20400.0,5024
2000-08-17,20700.0,5024
2000-08-18,21000.0,5024
2000-08-19,21200.0,5024
2000-08-20,21300.0,5024
2000-08-21,21300.0,5024
2000-08-22,21400.0,5024
2000-08-23,21200.0,5024
2000-08-24,20900.0,5024
2000-08-25,20700.0,5024
2000-08-26,20600.0,5024
2000-08-27,20400.0,5024
2000-08-28,20200.0,5024
2000-08-29,20000.0,5024
2000-08-30,19800.0,5024
2000-09-01,19400.0,5024
2000-09-02,19100.0,5024
2000-09-03,18700.0,5024
2000-09-04,18400.0,5024
2000-09-05,18000.0,5024
2000-09-06,17700.0,5024
2000-09-07,17200.0,5024
2000-09-08,16800.0,5024
2000-09-09,16500.0,5024
2000-09-10,16100.0,5024
2000-09-11,15700.0,5024
2000-09-12,15400.0,5024
2000-09-13,15100.0,5024
2000-09-14,14700.0,5024
2000-09-15,14400.0,5024
2000-09-16,14000.0,5024
2000-09-17,13500.0,5024
2000-09-18,12900.0,5024
2000-09-19,12700.0,5024
2000-09-20,12800.0,5024
2000-09-21,12800.0,5024
2000-09-22,12900.0,5024
2000-09-23,12900.0,5024
2000-09-24,12900.0,5024
2000-09-25,12900.0,5024
2000-09-26,12900.0,5024
2000-09-27,12900.0,5024
2000-09-28,12900.0,5024
2000-09-29,12700.0,5024
2000-09-30,12700.0,5024
2000-10-01,12600.0,5024
2000-10-02,12400.0,5024
2000-10-03,12200.0,5024
2000-10-04,11700.0,5024
2000-10-05,11400.0,5024
2000-10-06,11200.0,5024
2000-10-07,11000.0,5024
2000-10-08,10800.0,5024
2000-10-09,10500.0,5024
2000-10-10,10400.0,5024
2000-10-11,10500.0,5024
2000-10-12,10700.0,5024
2000-10-13,11000.0,5024
2000-10-14,11100.0,5024
2000-10-15,11100.0,5024
2000-10-16,11100.0,5024
2000-10-17,11000.0,5024
2000-10-18,10800.0,5024
2000-10-19,10900.0,5024
2000-10-20,10800.0,5024
2000-10-21,10600.0,5024
2000-10-22,10500.0,5024
2000-10-23,10400.0,5024
2000-10-24,10200.0,5024
2000-10-25,10100.0,5024
2000-10-26,9920.0,5024
2000-10-27,9730.0,5024
2000-10-28,9490.0,5024
2000-10-29,9140.0,5024
2000-10-30,8720.0,5024
2000-11-01,8030.0,5024
2000-11-02,7940.0,5024
2000-11-03,7760.0,5024
2000-11-04,7610.0,5024
2000-11-05,7490.0,5024
2000-11-06,7310.0,5024
2000-11-07,7100.0,5024
2000-11-08,6950.0,5024
2000-11-09,6740.0,5024
2000-11-10,6240.0,5024
2000-11-11,5530.0,5024
2000-11-12,5020.0,5024
2000-11-13,4430.0,5024
2000-11-14,4000.0,5024
2000-11-15,3810.0,5024
2000-11-16,3760.0,5024
2000-11-17,3020.0,5024
2000-11-18,2750.0,5024
2000-11-19,2430.0,5024
2000-11-20,2410.0,5024
2000-11-21,2390.0,5024
2000-11-22,2380.0,5024
2000-11-23,2360.0,5024
2000-11-24,2340.0,5024
2000-11-25,2320.0,5024
2000-11-26,2300.0,5024
2000-11-27,2290.0,5024
2000-11-28,2270.0,5024
2000-11-29,2250.0,5024
2000-11-30,2230.0,5024
2000-12-01,2210.0,5024
2000-12-02,2200.0,5024
2000-12-03,2180.0,5024
2000-12-04,2160.0,5024
2000-12-05,2140.0,5024
2000-12-06,2120.0,5024
2000-12-07,2100.0,5024
2000-12-08,2090.0,5024
2000-12-09,2070.0,5024
2000-12-10,2050.0,5024
2000-12-11,2030.0,5024
2000-12-12,2010.0,5024
2000-12-13,2000.0,5024
2000-12-14,1980.0,5024
2000-12-15,1960.0,5024
2000-12-16,1970.0,5024
2000-12-17,1980.0,5024
2000-12-18,2000.0,5024
2000-12-19,2010.0,5024
2000-12-20,2020.0,5024
2000-12-21,2030.0,5024
2000-12-22,2040.0,5024
2000-12-23,2060.0,5024
2000-12-24,2070.0,5024
2000-12-25,2080.0,5024
2000-12-26,2090.0,5024
2000-12-27,2100.0,5024
2000-12-28,2110.0,5024
2000-12-29,2120.0,5024
2000-12-30,2140.0,5024
2001-01-01,2160.0,5024
2001-01-02,2170.0,5024
2001-01-03,2180.0,5024
2001-01-04,2190.0,5024
2001-01-05,2210.0,5024
2001-01-06,2220.0,5024
2001-01-07,2230.0,5024
2001-01-08,2240.0,5024
2001-01-09,2250.0,5024
2001-01-10,2260.0,5024
2001-01-11,2280.0,5024
2001-01-12,2290.0,5024
2001-01-13,2300.0,5024
2001-01-14,2310.0,5024
2001-01-15,2320.0,5024
2001-01-16,2330.0,5024
2001-01-17,2350.0,5024
2001-01-18,2360.0,5024
2001-01-19,2370.0,5024
2001-01-20,2380.0,5024
2001-01-21,2390.0,5024
2001-01-22,2400.0,5024
2001-01-23,2420.0,5024
2001-01-24,2430.0,5024
2001-01-25,2440.0,5024
2001-01-26,2430.0,5024
2001-01-27,2420.0,5024
2001-01-28,2410.0,5024
2001-01-29,2400.0,5024
2001-01-30,2390.0,5024
2001-02-01,2370.0,5024
2001-02-02,2360.0,5024
2001-02-03,2350.0,5024
2001-02-04,2340.0,5024
2001-02-05,2330.0,5024
2001-02-06,2320.0,5024
2001-02-07,2310.0,5024
2001-02-08,2300.0,5024
2001-02-09,2290.0,5024
2001-02-10,2280.0,5024
2001-02-11,2260.0,5024
2001-02-12,2250.0,5024
2001-02-13,2240.0,5024
2001-02-14,2220.0,5024
2001-02-15,2210.0,5024
2001-02-16,2190.0,5024
2001-02-17,2120.0,5024
2001-02-18,2170.0,5024
2001-02-19,2150.0,5024
2001-02-20,2140.0,5024
2001-02-21,2130.0,5024
2001-02-22,2110.0,5024
2001-02-23,2100.0,5024
2001-02-24,2090.0,5024
2001-02-25,2070.0,5024
2001-02-26,2060.0,5024
2001-02-27,2040.0,5024
2001-02-28,2030.0,5024
2001-03-01,2020.0,5024
2001-03-02,2000.0,5024
2001-03-03,1990.0,5024
2001-03-04,1980.0,5024
2001-03-05,1960.0,5024
2001-03-06,1950.0,5024
2001-03-07,1940.0,5024
2001-03-08,1920.0,5024
2001-03-09,1910.0,5024
2001-03-10,1890.0,5024
2001-03-11,1880.0,5024
2001-03-12,1870.0,5024
2001-03-13,1850.0,5024
2001-03-14,1840.0,5024
2001-03-15,1830.0,5024
2001-03-16,1820.0,5024
2001-03-17,1800.0,5024
2001-03-18,1790.0,5024
2001-03-19,1780.0,5024
2001-03-20,1770.0,5024
2001-03-21,1760.0,5024
2001-03-22,1740.0,5024
2001-03-23,1730.0,5024
2001-03-24,1720.0,5024
2001-03-25,1710.0,5024
2001-03-26,1700.0,5024
2001-03-27,1680.0,5024
2001-03-28,1670.0,5024
2001-03-29,1660.0,5024
2001-03-30,1650.0,5024
2001-04-01,1620.0,5024
2001-04-02,1610.0,5024
2001-04-03,1600.0,5024
2001-04-04,1620.0,5024
2001-04-05,1670.0,5024
2001-04-06,1700.0,5024
2001-04-07,1700.0,5024
2001-04-08,1750.0,5024
2001-04-09,1830.0,5024
2001-04-10,1920.0,5024
2001-04-11,2060.0,5024
2001-04-12,2230.0,5024
2001-04-13,2460.0,5024
2001-04-14,2690.0,5024
2001-04-15,2920.0,5024
2001-04-16,3210.0,5024
2001-04-17,3560.0,5024
2001-04-18,3900.0,5024
2001-04-19,4330.0,5024
2001-04-20,4670.0,5024
2001-04-21,5100.0,5024
2001-04-22,5560.0,5024
2001-04-23,6050.0,5024
2001-04-24,6660.0,5024
2001-04-25,7430.0,5024
2001-04-26,8510.0,5024
2001-04-27,9650.0,5024
2001-04-28,10700.0,5024
2001-04-29,12100.0,5024
2001-04-30,14200.0,5024
2001-05-01,15800.0,5024
2001-05-02,17000.0,5024
2001-05-03,18400.0,5024
2001-05-04,18200.0,5024
2001-05-05,18000.0,5024
2001-05-06,16900.0,5024
2001-05-07,16100.0,5024
2001-05-08,15500.0,5024
2001-05-09,15100.0,5024
2001-05-10,14900.0,5024
2001-05-11,15000.0,5024
2001-05-12,15200.0,5024
2001-05-13,15600.0,5024
2001-05-14,16000.0,5024
2001-05-15,16800.0,5024
2001-05-16,16800.0,5024
2001-05-17,17400.0,5024
2001-05-18,18000.0,5024
2001-05-19,18200.0,5024
2001-05-20,18400.0,5024
2001-05-21,18600.0,5024
2001-05-22,18700.0,5024
2001-05-23,18600.0,5024
2001-05-24,18600.0,5024
2001-05-25,18500.0,5024
2001-05-26,18600.0,5024
2001-05-27,18500.0,5024
2001-05-28,18400.0,5024
2001-05-29,18300.0,5024
2001-05-30,18200.0,5024
2001-06-01,17900.0,5024
2001-06-02,17700.0,5024
2001-06-03,17400.0,5024
2001-06-04,17200.0,5024
2001-06-05,16900.0,5024
2001-06-06,16400.0,5024
2001-06-07,16000.0,5024
2001-06-08,15400.0,5024
2001-06-09,14700.0,5024
2001-06-10,14200.0,5024
2001-06-11,13800.0,5024
2001-06-12,13400.0,5024
2001-06-13,13200.0,5024
2001-06-14,13300.0,5024
2001-06-15,13500.0,5024
2001-06-16,13700.0,5024
2001-06-17,13800.0,5024
2001-06-18,13800.0,5024
2001-06-19,13500.0,5024
2001-06-20,13200.0,5024
2001-06-21,13000.0,5024
2001-06-22,12800.0,5024
2001-06-23,12500.0,5024
2001-06-24,12200.0,5024
2001-06-25,11600.0,5024
2001-06-26,11000.0,5024
2001-06-27,10200.0,5024
2001-06-28,9310.0,5024
2001-06-29,8600.0,5024
2001-06-30,8180.0,5024
2001-07-01,7730.0,5024
2001-07-02,7430.0,5024
2001-07-03,7160.0,5024
2001-07-04,6950.0,5024
2001-07-05,6800.0,5024
2001-07-06,6680.0,5024
2001-07-07,6700.0,5024
2001-07-08,6620.0,5024
2001-07-09,6650.0,5024
2001-07-10,6720.0,5024
2001-07-11,6780.0,5024
2001-07-12,6780.0,5024
2001-07-13,6850.0,5024
2001-07-14,7160.0,5024
2001-07-15,7400.0,5024
2001-07-16,7640.0,5024
2001-07-17,8000.0,5024
2001-07-18,8420.0,5024
2001-07-19,8870.0,5024
2001-07-20,9400.0,5024
2001-07-21,9850.0,5024
2001-07-22,10400.0,5024
2001-07-23,10900.0,5024
2001-07-24,11000.0,5024
2001-07-25,11100.0,5024
2001-07-26,11100.0,5024
2001-07-27,11000.0,5024
2001-07-28,10800.0,5024
2001-07-29,10400.0,5024
2001-07-30,10300.0,5024
2001-08-01,10200.0,5024
2001-08-02,10200.0,5024
2001-08-03,10300.0,5024
2001-08-04,10400.0,5024
2001-08-05,10700.0,5024
2001-08-06,10900.0,5024
2001-08-07,11200.0,5024
2001-08-08,11500.0,5024
2001-08-09,11700.0,5024
2001-08-10,11900.0,5024
2001-08-11,12300.0,5024
2001-08-12,12600.0,5024
2001-08-13,12900.0,5024
2001-08-14,13300.0,5024
2001-08-15,13700.0,5024
2001-08-16,14100.0,5024
2001-08-17,14600.0,5024
2001-08-18,15100.0,5024
2001-08-19,15660.0,5024
2001-08-20,16100.0,5024
2001-08-21,16400.0,5024
2001-08-22,16400.0,5024
2001-08-23,16500.0,5024
2001-08-24,16500.0,5024
2001-08-25,16500.0,5024
2001-08-26,16500.0,5024
2001-08-27,16400.0,5024
2001-08-28,16200.0,5024
2001-08-29,16000.0,5024
2001-08-30,15900.0,5024
2001-09-01,15400.0,5024
2001-09-02,15500.0,5024
2001-09-03,15700.0,5024
2001-09-04,15700.0,5024
2001-09-05,15600.0,5024
2001-09-06,15500.0,5024
2001-09-07,15300.0,5024
2001-09-08,15000.0,5024
2001-09-09,14600.0,5024
2001-09-10,14200.0,5024
2001-09-11,13700.0,5024
2001-09-12,13200.0,5024
2001-09-13,12700.0,5024
2001-09-14,12000.0,5024
2001-09-15,11300.0,5024
2001-09-16,11000.0,5024
2001-09-17,10800.0,5024
2001-09-18,10500.0,5024
2001-09-19,10400.0,5024
2001-09-20,10200.0,5024
2001-09-21,10000.0,5024
2001-09-22,9790.0,5024
2001-09-23,9520.0,5024
2001-09-24,9220.0,5024
2001-09-25,8810.0,5024
2001-09-26,8480.0,5024
2001-09-27,8330.0,5024
2001-09-28,8150.0,5024
2001-09-29,7940.0,5024
2001-09-30,7730.0,5024
2001-10-01,7520.0,5024
2001-10-02,7370.0,5024
2001-10-03,7340.0,5024
2001-10-04,7340.0,5024
2001-10-05,7340.0,5024
2001-10-06,7310.0,5024
2001-10-07,7280.0,5024
2001-10-08,7190.0,5024
2001-10-09,6980.0,5024
2001-10-10,6780.0,5024
2001-10-11,6550.0,5024
2001-10-12,6380.0,5024
2001-10-13,6180.0,5024
2001-10-14,6080.0,5024
2001-10-15,6280.0,5024
2001-10-16,6320.0,5024
2001-10-17,6300.0,5024
2001-10-18,6280.0,5024
2001-10-19,6200.0,5024
2001-10-20,6050.0,5024
2001-10-21,5920.0,5024
2001-10-22,5820.0,5024
2001-10-23,5750.0,5024
2001-10-24,5700.0,5024
2001-10-25,5700.0,5024
2001-10-26,5700.0,5024
2001-10-27,5650.0,5024
2001-10-28,5600.0,5024
2001-10-29,5500.0,5024
2001-10-30,5420.0,5024
2001-11-01,5220.0,5024
2001-11-02,5150.0,5024
2001-11-03,4890.0,5024
2001-11-04,4610.0,5024
2001-11-05,4370.0,5024
2001-11-06,4120.0,5024
2001-11-07,3880.0,5024
2001-11-08,3590.0,5024
2001-11-09,3320.0,5024
2001-11-10,3060.0,5024
2001-11-11,2820.0,5024
2001-11-12,2670.0,5024
2001-11-13,2570.0,5024
2001-11-14,2450.0,5024
2001-11-15,2370.0,5024
2001-11-16,2240.0,5024
2001-11-17,2130.0,5024
2001-11-18,2080.0,5024
2001-11-19,2040.0,5024
2001-11-20,2020.0,5024
2001-11-21,2010.0,5024
2001-11-22,2000.0,5024
2001-11-23,1990.0,5024
2001-11-24,1970.0,5024
2001-11-25,1960.0,5024
2001-11-26,1950.0,5024
2001-11-27,1940.0,5024
2001-11-28,1930.0,5024
2001-11-29,1920.0,5024
2001-11-30,1910.0,5024
2001-12-01,1890.0,5024
2001-12-02,1880.0,5024
2001-12-03,1870.0,5024
2001-12-04,1860.0,5024
2001-12-05,1850.0,5024
2001-12-06,1840.0,5024
2001-12-07,1830.0,5024
2001-12-08,1820.0,5024
2001-12-09,1800.0,5024
2001-12-10,1790.0,5024
2001-12-11,1780.0,5024
2001-12-12,1770.0,5024
2001-12-13,1760.0,5024
2001-12-14,1750.0,5024
2001-12-15,1740.0,5024
2001-12-16,1720.0,5024
2001-12-17,1710.0,5024
2001-12-18,1700.0,5024
2001-12-19,1690.0,5024
2001-12-20,1700.0,5024
2001-12-21,1710.0,5024
2001-12-22,1710.0,5024
2001-12-23,1720.0,5024
2001-12-24,1730.0,5024
2001-12-25,1740.0,5024
2001-12-26,1750.0,5024
2001-12-27,1750.0,5024
2001-12-28,1760.0,5024
2001-12-29,1770.0,5024
2001-12-30,1780.0,5024
2002-01-01,1800.0,5024
2002-01-02,1800.0,5024
2002-01-03,1810.0,5024
2002-01-04,1820.0,5024
2002-01-05,1830.0,5024
2002-01-06,1840.0,5024
2002-01-07,1840.0,5024
2002-01-08,1850.0,5024
2002-01-09,1860.0,5024
2002-01-10,1840.0,5024
2002-01-11,1830.0,5024
2002-01-12,1810.0,5024
2002-01-13,1800.0,5024
2002-01-14,1780.0,5024
2002-01-15,1760.0,5024
2002-01-16,1750.0,5024
2002-01-17,1730.0,5024
2002-01-18,1720.0,5024
2002-01-19,1700.0,5024
2002-01-20,1680.0,5024
2002-01-21,1670.0,5024
2002-01-22,1650.0,5024
2002-01-23,1630.0,5024
2002-01-24,1620.0,5024
2002-01-25,1600.0,5024
2002-01-26,1590.0,5024
2002-01-27,1570.0,5024
2002-01-28,1550.0,5024
2002-01-29,1540.0,5024
2002-01-30,1520.0,5024
2002-02-01,1490.0,5024
2002-02-02,1490.0,5024
2002-02-03,1490.0,5024
2002-02-04,1490.0,5024
2002-02-05,1490.0,5024
2002-02-06,1490.0,5024
2002-02-07,1490.0,5024
2002-02-08,1490.0,5024
2002-02-09,1490.0,5024
2002-02-10,1490.0,5024
2002-02-11,1490.0,5024
2002-02-12,1490.0,5024
2002-02-13,1490.0,5024
2002-02-14,1490.0,5024
2002-02-15,1490.0,5024
2002-02-16,1490.0,5024
2002-02-17,1490.0,5024
2002-02-18,1490.0,5024
2002-02-19,1480.0,5024
2002-02-20,1480.0,5024
2002-02-21,1480.0,5024
2002-02-22,1480.0,5024
2002-02-23,1480.0,5024
2002-02-24,1480.0,5024
2002-02-25,1480.0,5024
2002-02-26,1480.0,5024
2002-02-27,1480.0,5024
2002-02-28,1480.0,5024
2002-03-01,1480.0,5024
2002-03-02,1480.0,5024
2002-03-03,1480.0,5024
2002-03-04,1480.0,5024
2002-03-05,1480.0,5024
2002-03-06,1480.0,5024
2002-03-07,1470.0,5024
2002-03-08,1460.0,5024
2002-03-09,1450.0,5024
2002-03-10,1440.0,5024
2002-03-11,1430.0,5024
2002-03-12,1420.0,5024
2002-03-13,1410.0,5024
2002-03-14,1400.0,5024
2002-03-15,1380.0,5024
2002-03-16,1370.0,5024
2002-03-17,1360.0,5024
2002-03-18,1350.0,5024
2002-03-19,1340.0,5024
2002-03-20,1330.0,5024
2002-03-21,1320.0,5024
2002-03-22,1310.0,5024
2002-03-23,1300.0,5024
2002-03-24,1260.0,5024
2002-03-25,1260.0,5024
2002-03-26,1260.0,5024
2002-03-27,1260.0,5024
2002-03-28,1260.0,5024
2002-03-29,1320.0,5024
2002-03-30,1320.0,5024
2002-04-01,1390.0,5024
2002-04-02,1420.0,5024
2002-04-03,1440.0,5024
2002-04-04,1530.0,5024
2002-04-05,1630.0,5024
2002-04-06,1810.0,5024
2002-04-07,1920.0,5024
2002-04-08,2020.0,5024
2002-04-09,2070.0,5024
2002-04-10,2380.0,5024
2002-04-11,2560.0,5024
2002-04-12,2700.0,5024
2002-04-13,2820.0,5024
2002-04-14,2960.0,5024
2002-04-15,3190.0,5024
2002-04-16,3444.0,5024
2002-04-17,3960.0,5024
2002-04-18,4460.0,5024
2002-04-19,5050.0,5024
2002-04-20,5590.0,5024
2002-04-21,6340.0,5024
2002-04-22,7140.0,5024
2002-04-23,8140.0,5024
2002-04-24,8550.0,5024
2002-04-25,9640.0,5024
2002-04-26,11100.0,5024
2002-04-27,13900.0,5024
2002-04-28,14600.0,5024
2002-04-29,13200.0,5024
2002-04-30,11400.0,5024
2002-05-01,10100.0,5024
2002-05-02,10000.0,5024
