date,consumption,station_id
2009-01-12,,5237
2009-01-13,,5237
2009-01-14,,5237
2009-01-15,,5237
2009-01-16,,5237
2009-01-17,,5237
2009-01-18,,5237
2009-01-19,,5237
2009-01-20,,5237
2009-01-21,,5237
2009-01-22,,5237
2009-01-23,,5237
2009-01-24,,5237
2009-01-25,,5237
2009-01-26,,5237
2009-01-27,,5237
2009-01-28,,5237
2009-01-29,,5237
2009-01-30,,5237
2009-02-01,,5237
2009-02-02,,5237
2009-02-03,,5237
2009-02-04,,5237
2009-02-05,,5237
2009-02-06,,5237
2009-02-07,,5237
2009-02-08,,5237
2009-02-09,,5237
2009-02-10,,5237
2009-02-11,,5237
2009-02-12,,5237
2009-02-13,,5237
2009-02-14,,5237
2009-02-15,,5237
2009-02-16,,5237
2009-02-17,,5237
2009-02-18,,5237
2009-02-19,,5237
2009-02-20,,5237
2009-02-21,,5237
2009-02-22,,5237
2009-02-23,,5237
2009-02-24,,5237
2009-02-25,,5237
2009-02-26,,5237
2009-02-27,,5237
2009-02-28,,5237
2009-03-01,,5237
2009-03-02,,5237
2009-03-03,,5237
2009-03-04,,5237
2009-03-05,,5237
2009-03-06,,5237
2009-03-07,,5237
2009-03-08,,5237
2009-03-09,,5237
2009-03-10,,5237
2009-03-11,,5237
2009-03-12,,5237
2009-03-13,,5237
2009-03-14,,5237
2009-03-15,,5237
2009-03-16,,5237
2009-03-17,,5237
2009-03-18,,5237
2009-03-19,,5237
2009-03-20,,5237
2009-03-21,,5237
2009-03-22,,5237
2009-03-23,,5237
2009-03-24,,5237
2009-03-25,,5237
2009-03-26,,5237
2009-03-27,0.012,5237
2009-03-28,0.025,5237
2009-03-29,0.037,5237
2009-03-30,0.11,5237
2009-04-01,0.26,5237
2009-04-02,0.33,5237
2009-04-03,0.4,5237
2009-04-04,0.48,5237
2009-04-05,0.55,5237
2009-04-06,0.62,5237
2009-04-07,0.69,5237
2009-04-08,0.77,5237
2009-04-09,0.84,5237
2009-04-10,0.89,5237
2009-04-11,0.93,5237
2009-04-12,0.8,5237
2009-04-13,0.86,5237
2009-04-14,0.93,5237
2009-04-15,0.8,5237
2009-04-16,0.73,5237
2009-04-17,0.54,5237
2009-04-18,0.6,5237
2009-04-19,0.47,5237
2009-04-20,0.54,5237
2009-04-21,0.8,5237
2009-04-22,4.75,5237
2009-04-23,18.5,5237
2009-04-24,14.6,5237
2009-04-25,6.8,5237
2009-04-26,4.84,5237
2009-04-27,4.15,5237
2009-04-28,3.38,5237
2009-04-29,2.59,5237
2009-04-30,2.09,5237
2009-05-01,2.16,5237
2009-05-02,2.09,5237
2009-05-03,2.3,5237
2009-05-04,2.66,5237
2009-05-05,2.23,5237
2009-05-06,2.02,5237
2009-05-07,1.87,5237
2009-05-08,1.8,5237
2009-05-09,1.73,5237
2009-05-10,1.66,5237
2009-05-11,1.58,5237
2009-05-12,1.51,5237
2009-05-13,1.66,5237
2009-05-14,1.66,5237
2009-05-15,1.66,5237
2009-05-16,1.51,5237
2009-05-17,1.37,5237
2009-05-18,1.3,5237
2009-05-19,1.3,5237
2009-05-20,0.96,5237
2009-05-21,0.89,5237
2009-05-22,0.82,5237
2009-05-23,0.75,5237
2009-05-24,0.69,5237
2009-05-25,0.56,5237
2009-05-26,0.5,5237
2009-05-27,0.69,5237
2009-05-28,0.63,5237
2009-05-29,0.56,5237
2009-05-30,0.56,5237
2009-06-01,0.5,5237
2009-06-02,0.56,5237
2009-06-03,0.63,5237
2009-06-04,0.69,5237
2009-06-05,0.69,5237
2009-06-06,0.89,5237
2009-06-07,1.03,5237
2009-06-08,0.75,5237
2009-06-09,0.69,5237
2009-06-10,0.63,5237
2009-06-11,0.69,5237
2009-06-12,0.82,5237
2009-06-13,1.94,5237
2009-06-14,2.45,5237
2009-06-15,2.59,5237
2009-06-16,2.28,5237
2009-06-17,2.18,5237
2009-06-18,2.14,5237
2009-06-19,2.09,5237
2009-06-20,2.08,5237
2009-06-21,2.07,5237
2009-06-22,2.11,5237
2009-06-23,2.23,5237
2009-06-24,2.16,5237
2009-06-25,2.11,5237
2009-06-26,2.08,5237
2009-06-27,2.14,5237
2009-06-28,2.18,5237
2009-06-29,2.13,5237
2009-06-30,2.08,5237
2009-07-01,2.09,5237
2009-07-02,2.14,5237
2009-07-03,2.16,5237
2009-07-04,2.14,5237
2009-07-05,2.14,5237
2009-07-06,2.13,5237
2009-07-07,2.04,5237
2009-07-08,2.01,5237
2009-07-09,2.01,5237
2009-07-10,2.14,5237
2009-07-11,2.25,5237
2009-07-12,2.46,5237
2009-07-13,2.7,5237
2009-07-14,3.6,5237
2009-07-15,6.59,5237
2009-07-16,9.33,5237
2009-07-17,14.9,5237
2009-07-18,19.7,5237
2009-07-19,15.6,5237
2009-07-20,12.5,5237
2009-07-21,17.1,5237
2009-07-22,18.5,5237
2009-07-23,59.0,5237
2009-07-24,57.8,5237
2009-07-25,49.6,5237
2009-07-26,38.2,5237
2009-07-27,25.8,5237
2009-07-28,18.0,5237
2009-07-29,13.4,5237
2009-07-30,12.1,5237
2009-08-01,9.33,5237
2009-08-02,8.36,5237
2009-08-03,5.29,5237
2009-08-04,3.03,5237
2009-08-05,2.75,5237
2009-08-06,2.5,5237
2009-08-07,2.33,5237
2009-08-08,2.2,5237
2009-08-09,2.14,5237
2009-08-10,2.14,5237
2009-08-11,2.13,5237
2009-08-12,2.08,5237
2009-08-13,2.03,5237
2009-08-14,1.99,5237
2009-08-15,1.98,5237
2009-08-16,1.98,5237
2009-08-17,2.03,5237
2009-08-18,2.08,5237
2009-08-19,2.25,5237
2009-08-20,8.36,5237
2009-08-21,28.4,5237
2009-08-22,31.3,5237
2009-08-23,23.6,5237
2009-08-24,10.9,5237
2009-08-25,5.29,5237
2009-08-26,2.42,5237
2009-08-27,2.22,5237
2009-08-28,3.1,5237
2009-08-29,3.84,5237
2009-08-30,5.69,5237
2009-09-01,3.84,5237
2009-09-02,1.92,5237
2009-09-03,1.57,5237
2009-09-04,1.52,5237
2009-09-05,1.47,5237
2009-09-06,2.69,5237
2009-09-07,4.31,5237
2009-09-08,4.57,5237
2009-09-09,2.69,5237
2009-09-10,1.57,5237
2009-09-11,1.62,5237
2009-09-12,1.92,5237
2009-09-13,1.68,5237
2009-09-14,1.52,5237
2009-09-15,1.57,5237
2009-09-16,1.42,5237
2009-09-17,1.37,5237
2009-09-18,1.26,5237
2009-09-19,1.11,5237
2009-09-20,0.97,5237
2009-09-21,1.11,5237
2009-09-22,1.62,5237
2009-09-23,1.92,5237
2009-09-24,1.92,5237
2009-09-25,1.52,5237
2009-09-26,1.42,5237
2009-09-27,0.97,5237
2009-09-28,0.97,5237
2009-09-29,1.31,5237
2009-09-30,1.11,5237
2009-10-01,1.02,5237
2009-10-02,1.16,5237
2009-10-03,1.57,5237
2009-10-04,1.86,5237
2009-10-05,1.47,5237
2009-10-06,1.21,5237
2009-10-07,1.11,5237
2009-10-08,1.06,5237
2009-10-09,1.02,5237
2009-10-10,0.92,5237
2009-10-11,0.83,5237
2009-10-12,0.78,5237
2009-10-13,0.88,5237
2009-10-14,0.92,5237
2009-10-15,0.92,5237
2009-10-16,0.97,5237
2009-10-17,0.97,5237
2009-10-18,0.97,5237
2009-10-19,1.02,5237
2009-10-20,1.02,5237
2009-10-21,1.02,5237
2009-10-22,0.97,5237
2009-10-23,0.97,5237
2009-10-24,0.92,5237
2009-10-25,0.92,5237
2009-10-26,0.88,5237
2009-10-27,0.83,5237
2009-10-28,0.83,5237
2009-10-29,0.78,5237
2009-10-30,0.78,5237
2009-11-01,0.88,5237
2009-11-02,0.88,5237
2009-11-03,0.88,5237
2009-11-04,0.83,5237
2009-11-05,0.83,5237
2009-11-06,0.83,5237
2009-11-07,0.78,5237
2009-11-08,0.78,5237
2009-11-09,0.83,5237
2009-11-10,0.83,5237
2009-11-11,0.78,5237
2009-11-12,0.73,5237
2009-11-13,0.73,5237
2009-11-14,0.73,5237
2009-11-15,0.69,5237
2009-11-16,0.6,5237
2009-11-17,0.55,5237
2009-11-18,0.51,5237
2009-11-19,0.46,5237
2009-11-20,0.42,5237
2009-11-21,0.37,5237
2009-11-22,0.32,5237
2009-11-23,0.28,5237
2009-11-24,0.23,5237
2009-11-25,0.23,5237
2009-11-26,0.22,5237
2009-11-27,0.22,5237
2009-11-28,0.21,5237
2009-11-29,0.21,5237
2009-11-30,0.2,5237
2009-12-01,0.2,5237
2009-12-02,0.2,5237
2009-12-03,0.19,5237
2009-12-04,0.19,5237
2009-12-05,0.18,5237
2009-12-06,0.18,5237
2009-12-07,0.18,5237
2009-12-08,0.17,5237
2009-12-09,0.17,5237
2009-12-10,0.16,5237
2009-12-11,0.16,5237
2009-12-12,0.15,5237
2009-12-13,0.15,5237
2009-12-14,0.15,5237
2009-12-15,0.14,5237
2009-12-16,0.13,5237
2009-12-17,0.12,5237
2009-12-18,0.11,5237
2009-12-19,0.11,5237
2009-12-20,0.096,5237
2009-12-21,0.088,5237
2009-12-22,0.079,5237
2009-12-23,0.07,5237
2009-12-24,0.061,5237
2009-12-25,0.053,5237
2009-12-26,0.044,5237
2009-12-27,0.035,5237
2009-12-28,0.026,5237
2009-12-29,0.018,5237
2009-12-30,0.009,5237
2010-01-01,,5237
2010-01-02,,5237
2010-01-03,,5237
2010-01-04,,5237
2010-01-05,,5237
2010-01-06,,5237
2010-01-07,,5237
2010-01-08,,5237
2010-01-09,,5237
2010-01-10,,5237
2010-01-11,,5237
2010-01-12,,5237
2010-01-13,,5237
2010-01-14,,5237
2010-01-15,,5237
2010-01-16,,5237
2010-01-17,,5237
2010-01-18,,5237
2010-01-19,,5237
2010-01-20,,5237
2010-01-21,,5237
2010-01-22,,5237
2010-01-23,,5237
2010-01-24,,5237
2010-01-25,,5237
2010-01-26,,5237
2010-01-27,,5237
2010-01-28,,5237
2010-01-29,,5237
2010-01-30,,5237
2010-02-01,,5237
2010-02-02,,5237
2010-02-03,,5237
2010-02-04,,5237
2010-02-05,,5237
2010-02-06,,5237
2010-02-07,,5237
2010-02-08,,5237
2010-02-09,,5237
2010-02-10,,5237
2010-02-11,,5237
2010-02-12,,5237
2010-02-13,,5237
2010-02-14,,5237
2010-02-15,,5237
2010-02-16,,5237
2010-02-17,,5237
2010-02-18,,5237
2010-02-19,,5237
2010-02-20,,5237
2010-02-21,,5237
2010-02-22,,5237
2010-02-23,,5237
2010-02-24,,5237
2010-02-25,,5237
2010-02-26,,5237
2010-02-27,,5237
2010-02-28,,5237
2010-03-01,,5237
2010-03-02,,5237
2010-03-03,,5237
2010-03-04,,5237
2010-03-05,,5237
2010-03-06,,5237
2010-03-07,,5237
2010-03-08,,5237
2010-03-09,,5237
2010-03-10,,5237
2010-03-11,,5237
2010-03-12,,5237
2010-03-13,,5237
2010-03-14,,5237
2010-03-15,,5237
2010-03-16,,5237
2010-03-17,,5237
2010-03-18,,5237
2010-03-19,,5237
2010-03-20,,5237
2010-03-21,,5237
2010-03-22,,5237
2010-03-23,,5237
2010-03-24,,5237
2010-03-25,,5237
2010-03-26,,5237
2010-03-27,,5237
2010-03-28,,5237
2010-03-29,,5237
2010-03-30,,5237
2010-04-01,,5237
2010-04-02,1.64,5237
2010-04-03,3.29,5237
2010-04-04,4.93,5237
2010-04-05,6.57,5237
2010-04-06,8.21,5237
2010-04-07,9.86,5237
2010-04-08,11.5,5237
2010-04-09,10.9,5237
2010-04-10,10.6,5237
2010-04-11,8.7,5237
2010-04-12,5.83,5237
2010-04-13,5.24,5237
2010-04-14,5.37,5237
2010-04-15,5.31,5237
2010-04-16,5.37,5237
2010-04-17,5.44,5237
2010-04-18,5.77,5237
2010-04-19,6.03,5237
2010-04-20,6.37,5237
2010-04-21,6.57,5237
2010-04-22,6.44,5237
2010-04-23,6.37,5237
2010-04-24,6.3,5237
2010-04-25,6.3,5237
2010-04-26,6.24,5237
2010-04-27,5.83,5237
2010-04-28,9.66,5237
2010-04-29,10.3,5237
2010-04-30,7.41,5237
2010-05-01,7.05,5237
2010-05-02,6.98,5237
2010-05-03,6.84,5237
2010-05-04,6.71,5237
2010-05-05,6.3,5237
2010-05-06,6.77,5237
2010-05-07,11.7,5237
2010-05-08,15.1,5237
2010-05-09,17.6,5237
2010-05-10,9.66,5237
2010-05-11,9.77,5237
2010-05-12,14.6,5237
2010-05-13,20.6,5237
2010-05-14,13.3,5237
2010-05-15,11.5,5237
2010-05-16,9.88,5237
2010-05-17,9.34,5237
2010-05-18,9.23,5237
2010-05-19,57.5,5237
2010-05-20,65.0,5237
2010-05-21,35.6,5237
2010-05-22,20.1,5237
2010-05-23,13.6,5237
2010-05-24,8.49,5237
2010-05-25,10.9,5237
2010-05-26,21.9,5237
2010-05-27,19.7,5237
2010-05-28,16.8,5237
2010-05-29,12.6,5237
2010-05-30,7.66,5237
2010-06-01,5.31,5237
2010-06-02,5.11,5237
2010-06-03,4.65,5237
2010-06-04,4.25,5237
2010-06-05,3.34,5237
2010-06-06,3.21,5237
2010-06-07,2.95,5237
2010-06-08,2.63,5237
2010-06-09,2.26,5237
2010-06-10,1.9,5237
2010-06-11,1.67,5237
2010-06-12,1.35,5237
2010-06-13,1.07,5237
2010-06-14,0.84,5237
2010-06-15,0.89,5237
2010-06-16,0.97,5237
2010-06-17,1.02,5237
2010-06-18,0.93,5237
2010-06-19,0.89,5237
2010-06-20,1.11,5237
2010-06-21,2.2,5237
2010-06-22,3.21,5237
2010-06-23,3.47,5237
2010-06-24,3.27,5237
2010-06-25,2.69,5237
2010-06-26,2.51,5237
2010-06-27,2.07,5237
2010-06-28,1.56,5237
2010-06-29,1.07,5237
2010-06-30,0.8,5237
2010-07-01,0.89,5237
2010-07-02,0.8,5237
2010-07-03,0.93,5237
2010-07-04,1.07,5237
2010-07-05,1.21,5237
2010-07-06,5.17,5237
2010-07-07,8.18,5237
2010-07-08,6.03,5237
2010-07-09,5.11,5237
2010-07-10,4.12,5237
2010-07-11,2.82,5237
2010-07-12,1.73,5237
2010-07-13,1.56,5237
2010-07-14,1.51,5237
2010-07-15,1.31,5237
2010-07-16,1.16,5237
2010-07-17,0.89,5237
2010-07-18,0.93,5237
2010-07-19,1.21,5237
2010-07-20,1.16,5237
2010-07-21,1.11,5237
2010-07-22,1.07,5237
2010-07-23,1.16,5237
2010-07-24,1.67,5237
2010-07-25,1.9,5237
2010-07-26,1.9,5237
2010-07-27,2.01,5237
2010-07-28,1.84,5237
2010-07-29,1.62,5237
2010-07-30,1.31,5237
2010-08-01,1.4,5237
2010-08-02,1.11,5237
2010-08-03,1.07,5237
2010-08-04,0.93,5237
2010-08-05,0.84,5237
2010-08-06,0.76,5237
2010-08-07,0.73,5237
2010-08-08,0.63,5237
2010-08-09,1.02,5237
2010-08-10,1.95,5237
2010-08-11,2.57,5237
2010-08-12,2.32,5237
2010-08-13,2.13,5237
2010-08-14,1.84,5237
2010-08-15,1.9,5237
2010-08-16,3.34,5237
2010-08-17,5.17,5237
2010-08-18,4.91,5237
2010-08-19,3.34,5237
2010-08-20,1.67,5237
2010-08-21,1.45,5237
2010-08-22,1.35,5237
2010-08-23,1.45,5237
2010-08-24,1.16,5237
2010-08-25,0.89,5237
2010-08-26,0.93,5237
2010-08-27,1.16,5237
2010-08-28,0.84,5237
2010-08-29,1.07,5237
2010-08-30,1.16,5237
2010-09-01,1.07,5237
2010-09-02,1.07,5237
2010-09-03,0.97,5237
2010-09-04,0.97,5237
2010-09-05,0.97,5237
2010-09-06,0.93,5237
2010-09-07,0.84,5237
2010-09-08,0.8,5237
2010-09-09,0.73,5237
2010-09-10,0.66,5237
2010-09-11,0.66,5237
2010-09-12,0.63,5237
2010-09-13,0.6,5237
2010-09-14,0.6,5237
2010-09-15,0.54,5237
2010-09-16,0.51,5237
2010-09-17,0.48,5237
2010-09-18,0.48,5237
2010-09-19,0.45,5237
2010-09-20,0.45,5237
2010-09-21,0.45,5237
2010-09-22,0.45,5237
2010-09-23,0.51,5237
2010-09-24,0.45,5237
2010-09-25,0.45,5237
2010-09-26,0.51,5237
2010-09-27,0.6,5237
2010-09-28,0.63,5237
2010-09-29,0.54,5237
2010-09-30,0.51,5237
2010-10-01,0.51,5237
2010-10-02,0.51,5237
2010-10-03,0.51,5237
2010-10-04,1.02,5237
2010-10-05,1.45,5237
2010-10-06,1.31,5237
2010-10-07,1.16,5237
2010-10-08,1.07,5237
2010-10-09,1.07,5237
2010-10-10,1.07,5237
2010-10-11,0.76,5237
2010-10-12,0.76,5237
2010-10-13,0.76,5237
2010-10-14,0.73,5237
2010-10-15,0.73,5237
2010-10-16,0.73,5237
2010-10-17,0.7,5237
2010-10-18,0.7,5237
2010-10-19,0.7,5237
2010-10-20,0.7,5237
2010-10-21,0.66,5237
2010-10-22,0.66,5237
2010-10-23,0.66,5237
2010-10-24,0.63,5237
2010-10-25,0.63,5237
2010-10-26,0.63,5237
2010-10-27,0.63,5237
2010-10-28,0.63,5237
2010-10-29,0.63,5237
2010-10-30,0.6,5237
2010-11-01,0.6,5237
2010-11-02,0.6,5237
2010-11-03,0.6,5237
2010-11-04,0.6,5237
2010-11-05,0.6,5237
2010-11-06,0.6,5237
2010-11-07,0.6,5237
2010-11-08,0.6,5237
2010-11-09,0.6,5237
2010-11-10,0.57,5237
2010-11-11,0.57,5237
2010-11-12,0.57,5237
2010-11-13,0.57,5237
2010-11-14,0.57,5237
2010-11-15,0.54,5237
2010-11-16,0.51,5237
2010-11-17,0.47,5237
2010-11-18,0.44,5237
2010-11-19,0.4,5237
2010-11-20,0.37,5237
2010-11-21,0.36,5237
2010-11-22,0.34,5237
2010-11-23,0.33,5237
2010-11-24,0.31,5237
2010-11-25,0.3,5237
2010-11-26,0.29,5237
2010-11-27,0.27,5237
2010-11-28,0.26,5237
2010-11-29,0.24,5237
2010-11-30,0.23,5237
2010-12-01,0.23,5237
2010-12-02,0.23,5237
2010-12-03,0.23,5237
2010-12-04,0.23,5237
2010-12-05,0.23,5237
2010-12-06,0.22,5237
2010-12-07,0.22,5237
2010-12-08,0.22,5237
2010-12-09,0.22,5237
2010-12-10,0.22,5237
2010-12-11,0.2,5237
2010-12-12,0.18,5237
2010-12-13,0.16,5237
2010-12-14,0.14,5237
2010-12-15,0.12,5237
2010-12-16,0.1,5237
2010-12-17,0.08,5237
2010-12-18,0.06,5237
2010-12-19,0.04,5237
2010-12-20,0.02,5237
2010-12-21,,5237
2010-12-22,,5237
2010-12-23,,5237
2010-12-24,,5237
2010-12-25,,5237
2010-12-26,,5237
2010-12-27,,5237
2010-12-28,,5237
2010-12-29,,5237
2010-12-30,,5237
2011-01-01,,5237
2011-01-02,,5237
2011-01-03,,5237
2011-01-04,,5237
2011-01-05,,5237
2011-01-06,,5237
2011-01-07,,5237
2011-01-08,,5237
2011-01-09,,5237
2011-01-10,,5237
2011-01-11,,5237
2011-01-12,,5237
2011-01-13,,5237
2011-01-14,,5237
2011-01-15,,5237
2011-01-16,,5237
2011-01-17,,5237
2011-01-18,,5237
2011-01-19,,5237
2011-01-20,,5237
2011-01-21,,5237
2011-01-22,,5237
2011-01-23,,5237
2011-01-24,,5237
2011-01-25,,5237
2011-01-26,,5237
2011-01-27,,5237
2011-01-28,,5237
2011-01-29,,5237
2011-01-30,,5237
2011-02-01,,5237
2011-02-02,,5237
2011-02-03,,5237
2011-02-04,,5237
2011-02-05,,5237
2011-02-06,,5237
2011-02-07,,5237
2011-02-08,,5237
2011-02-09,,5237
2011-02-10,,5237
2011-02-11,,5237
2011-02-12,,5237
2011-02-13,,5237
2011-02-14,,5237
2011-02-15,,5237
2011-02-16,,5237
2011-02-17,,5237
2011-02-18,,5237
2011-02-19,,5237
2011-02-20,,5237
2011-02-21,,5237
2011-02-22,,5237
2011-02-23,,5237
2011-02-24,,5237
2011-02-25,,5237
2011-02-26,,5237
2011-02-27,,5237
2011-02-28,,5237
2011-03-01,,5237
2011-03-02,,5237
2011-03-03,,5237
2011-03-04,,5237
2011-03-05,,5237
2011-03-06,,5237
2011-03-07,,5237
2011-03-08,,5237
2011-03-09,,5237
2011-03-10,,5237
2011-03-11,,5237
2011-03-12,,5237
2011-03-13,,5237
2011-03-14,,5237
2011-03-15,,5237
2011-03-16,,5237
2011-03-17,,5237
2011-03-18,,5237
2011-03-19,0.008,5237
2011-03-20,0.016,5237
2011-03-21,0.024,5237
2011-03-22,0.033,5237
2011-03-23,0.041,5237
2011-03-24,0.049,5237
2011-03-25,0.39,5237
2011-03-26,0.74,5237
2011-03-27,1.08,5237
2011-03-28,1.43,5237
2011-03-29,1.77,5237
2011-03-30,2.12,5237
2011-04-01,2.38,5237
2011-04-02,2.3,5237
2011-04-03,2.23,5237
2011-04-04,2.15,5237
2011-04-05,2.07,5237
2011-04-06,1.99,5237
2011-04-07,1.91,5237
2011-04-08,1.84,5237
2011-04-09,1.76,5237
2011-04-10,1.68,5237
2011-04-11,1.85,5237
2011-04-12,1.8,5237
2011-04-13,1.75,5237
2011-04-14,1.75,5237
2011-04-15,1.7,5237
2011-04-16,1.7,5237
2011-04-17,1.7,5237
2011-04-18,1.65,5237
2011-04-19,1.65,5237
2011-04-20,1.43,5237
2011-04-21,1.56,5237
2011-04-22,1.85,5237
2011-04-23,1.89,5237
2011-04-24,2.27,5237
2011-04-25,3.2,5237
2011-04-26,4.19,5237
2011-04-27,9.33,5237
2011-04-28,9.46,5237
2011-04-29,7.17,5237
2011-04-30,6.21,5237
2011-05-01,5.9,5237
2011-05-02,5.6,5237
2011-05-03,5.32,5237
2011-05-04,5.05,5237
2011-05-05,4.86,5237
2011-05-06,4.86,5237
2011-05-07,4.86,5237
2011-05-08,5.14,5237
2011-05-09,5.79,5237
2011-05-10,6.0,5237
2011-05-11,5.79,5237
2011-05-12,5.51,5237
2011-05-13,6.0,5237
2011-05-14,8.08,5237
2011-05-15,11.2,5237
2011-05-16,18.5,5237
2011-05-17,18.7,5237
2011-05-18,17.6,5237
2011-05-19,16.4,5237
2011-05-20,16.7,5237
2011-05-21,15.5,5237
2011-05-22,12.5,5237
2011-05-23,8.87,5237
2011-05-24,8.65,5237
2011-05-25,8.44,5237
2011-05-26,7.52,5237
2011-05-27,6.19,5237
2011-05-28,5.18,5237
2011-05-29,3.82,5237
2011-05-30,3.49,5237
2011-06-01,3.69,5237
2011-06-02,3.76,5237
2011-06-03,3.69,5237
2011-06-04,3.76,5237
2011-06-05,3.63,5237
2011-06-06,3.82,5237
2011-06-07,4.18,5237
2011-06-08,4.55,5237
2011-06-09,5.42,5237
2011-06-10,6.37,5237
2011-06-11,7.72,5237
2011-06-12,8.12,5237
2011-06-13,9.9,5237
2011-06-14,17.0,5237
2011-06-15,19.6,5237
2011-06-16,18.4,5237
2011-06-17,17.6,5237
2011-06-18,12.2,5237
2011-06-19,6.84,5237
2011-06-20,3.82,5237
2011-06-21,3.82,5237
2011-06-22,3.3,5237
2011-06-23,2.99,5237
2011-06-24,3.11,5237
2011-06-25,2.99,5237
2011-06-26,2.81,5237
2011-06-27,2.81,5237
2011-06-28,3.3,5237
2011-06-29,3.49,5237
2011-06-30,3.69,5237
2011-07-01,3.49,5237
2011-07-02,3.43,5237
2011-07-03,5.68,5237
2011-07-04,8.98,5237
2011-07-05,16.4,5237
2011-07-06,20.0,5237
2011-07-07,18.3,5237
2011-07-08,16.6,5237
2011-07-09,15.9,5237
2011-07-10,10.3,5237
2011-07-11,4.86,5237
2011-07-12,4.95,5237
2011-07-13,4.44,5237
2011-07-14,4.02,5237
2011-07-15,3.64,5237
2011-07-16,4.02,5237
2011-07-17,3.72,5237
2011-07-18,3.14,5237
2011-07-19,2.75,5237
2011-07-20,1.99,5237
2011-07-21,1.89,5237
2011-07-22,1.85,5237
2011-07-23,1.8,5237
2011-07-24,1.75,5237
2011-07-25,1.47,5237
2011-07-26,1.03,5237
2011-07-27,1.0,5237
2011-07-28,0.96,5237
2011-07-29,0.93,5237
2011-07-30,0.9,5237
2011-08-01,0.69,5237
2011-08-02,0.62,5237
2011-08-03,0.58,5237
2011-08-04,0.65,5237
2011-08-05,0.72,5237
2011-08-06,0.72,5237
2011-08-07,0.72,5237
2011-08-08,0.69,5237
2011-08-09,0.65,5237
2011-08-10,0.65,5237
2011-08-11,0.62,5237
2011-08-12,0.58,5237
2011-08-13,0.54,5237
2011-08-14,0.47,5237
2011-08-15,0.47,5237
2011-08-16,0.51,5237
2011-08-17,0.47,5237
2011-08-18,0.4,5237
2011-08-19,0.4,5237
2011-08-20,0.37,5237
2011-08-21,0.37,5237
2011-08-22,0.44,5237
2011-08-23,0.4,5237
2011-08-24,0.37,5237
2011-08-25,0.37,5237
2011-08-26,0.37,5237
2011-08-27,0.37,5237
2011-08-28,0.37,5237
2011-08-29,0.4,5237
2011-08-30,0.47,5237
2011-09-01,0.54,5237
2011-09-02,0.44,5237
2011-09-03,0.37,5237
2011-09-04,0.37,5237
2011-09-05,0.44,5237
2011-09-06,0.44,5237
2011-09-07,0.4,5237
2011-09-08,0.34,5237
2011-09-09,0.34,5237
2011-09-10,0.34,5237
2011-09-11,0.34,5237
2011-09-12,0.34,5237
2011-09-13,0.34,5237
2011-09-14,0.28,5237
2011-09-15,0.28,5237
2011-09-16,0.28,5237
2011-09-17,0.28,5237
2011-09-18,0.28,5237
2011-09-19,0.28,5237
2011-09-20,0.25,5237
2011-09-21,0.25,5237
2011-09-22,0.25,5237
2011-09-23,0.25,5237
2011-09-24,0.25,5237
2011-09-25,0.22,5237
2011-09-26,0.22,5237
2011-09-27,0.22,5237
2011-09-28,0.22,5237
2011-09-29,0.22,5237
2011-09-30,0.22,5237
2011-10-01,0.25,5237
2011-10-02,0.25,5237
2011-10-03,0.25,5237
2011-10-04,0.25,5237
2011-10-05,0.25,5237
2011-10-06,0.25,5237
2011-10-07,0.25,5237
2011-10-08,0.25,5237
2011-10-09,0.25,5237
2011-10-10,0.25,5237
2011-10-11,0.25,5237
2011-10-12,0.25,5237
2011-10-13,0.25,5237
2011-10-14,0.25,5237
2011-10-15,0.28,5237
2011-10-16,0.31,5237
2011-10-17,0.31,5237
2011-10-18,0.31,5237
2011-10-19,0.28,5237
2011-10-20,0.28,5237
2011-10-21,0.28,5237
2011-10-22,0.25,5237
2011-10-23,0.25,5237
2011-10-24,0.25,5237
2011-10-25,0.25,5237
2011-10-26,0.25,5237
2011-10-27,0.25,5237
2011-10-28,0.25,5237
2011-10-29,0.25,5237
2011-10-30,0.25,5237
2011-11-01,0.25,5237
2011-11-02,0.22,5237
2011-11-03,0.22,5237
2011-11-04,0.22,5237
2011-11-05,0.22,5237
2011-11-06,0.22,5237
2011-11-07,0.22,5237
2011-11-08,0.22,5237
2011-11-09,0.22,5237
2011-11-10,0.22,5237
2011-11-11,0.19,5237
2011-11-12,0.19,5237
2011-11-13,0.19,5237
2011-11-14,0.19,5237
2011-11-15,0.19,5237
2011-11-16,0.19,5237
2011-11-17,0.19,5237
2011-11-18,0.19,5237
2011-11-19,0.19,5237
2011-11-20,0.19,5237
2011-11-21,0.17,5237
2011-11-22,0.16,5237
2011-11-23,0.15,5237
2011-11-24,0.14,5237
2011-11-25,0.13,5237
2011-11-26,0.12,5237
2011-11-27,0.11,5237
2011-11-28,0.1,5237
2011-11-29,0.091,5237
2011-11-30,0.081,5237
2011-12-01,0.071,5237
2011-12-02,0.061,5237
2011-12-03,0.052,5237
2011-12-04,0.042,5237
2011-12-05,0.032,5237
2011-12-06,0.022,5237
2011-12-07,0.021,5237
2011-12-08,0.019,5237
2011-12-09,0.018,5237
2011-12-10,0.016,5237
2011-12-11,0.015,5237
2011-12-12,0.013,5237
2011-12-13,0.012,5237
2011-12-14,0.01,5237
2011-12-15,0.009,5237
2011-12-16,0.007,5237
2011-12-17,0.006,5237
2011-12-18,0.004,5237
2011-12-19,0.003,5237
