date,consumption,station_id
2002-06-08,,5403
2002-06-09,,5403
2002-06-10,,5403
2002-06-11,,5403
2002-06-12,,5403
2002-06-13,,5403
2002-06-14,,5403
2002-06-15,,5403
2002-06-16,,5403
2002-06-17,,5403
2002-06-18,,5403
2002-06-19,,5403
2002-06-20,,5403
2002-06-21,,5403
2002-06-22,,5403
2002-06-23,,5403
2002-06-24,,5403
2002-06-25,,5403
2002-06-26,,5403
2002-06-27,,5403
2002-06-28,,5403
2002-06-29,,5403
2002-06-30,,5403
2002-07-01,,5403
2002-07-02,,5403
2002-07-03,,5403
2002-07-04,,5403
2002-07-05,,5403
2002-07-06,,5403
2002-07-07,,5403
2002-07-08,,5403
2002-07-09,,5403
2002-07-10,,5403
2002-07-11,,5403
2002-07-12,,5403
2002-07-13,,5403
2002-07-14,,5403
2002-07-15,,5403
2002-07-16,,5403
2002-07-17,,5403
2002-07-18,,5403
2002-07-19,,5403
2002-07-20,,5403
2002-07-21,,5403
2002-07-22,,5403
2002-07-23,,5403
2002-07-24,,5403
2002-07-25,,5403
2002-07-26,,5403
2002-07-27,,5403
2002-07-28,,5403
2002-07-29,,5403
2002-07-30,,5403
2002-08-01,,5403
2002-08-02,,5403
2002-08-03,,5403
2002-08-04,,5403
2002-08-05,,5403
2002-08-06,,5403
2002-08-07,,5403
2002-08-08,,5403
2002-08-09,,5403
2002-08-10,,5403
2002-08-11,,5403
2002-08-12,,5403
2002-08-13,,5403
2002-08-14,,5403
2002-08-15,,5403
2002-08-16,,5403
2002-08-17,,5403
2002-08-18,,5403
2002-08-19,,5403
2002-08-20,,5403
2002-08-21,,5403
2002-08-22,,5403
2002-08-23,,5403
2002-08-24,,5403
2002-08-25,,5403
2002-08-26,,5403
2002-08-27,,5403
2002-08-28,,5403
2002-08-29,,5403
2002-08-30,,5403
2002-09-01,,5403
2002-09-02,,5403
2002-09-03,,5403
2002-09-04,,5403
2002-09-05,,5403
2002-09-06,,5403
2002-09-07,,5403
2002-09-08,,5403
2002-09-09,,5403
2002-09-10,,5403
2002-09-11,,5403
2002-09-12,,5403
2002-09-13,,5403
2002-09-14,,5403
2002-09-15,,5403
2002-09-16,,5403
2002-09-17,,5403
2002-09-18,,5403
2002-09-19,,5403
2002-09-20,,5403
2002-09-21,,5403
2002-09-22,,5403
2002-09-23,,5403
2002-09-24,,5403
2002-09-25,,5403
2002-09-26,,5403
2002-09-27,,5403
2002-09-28,,5403
2002-09-29,,5403
2002-09-30,,5403
2002-10-01,,5403
2002-10-02,,5403
2002-10-03,,5403
2002-10-04,,5403
2002-10-05,,5403
2002-10-06,,5403
2002-10-07,,5403
2002-10-08,,5403
2002-10-09,,5403
2002-10-10,,5403
2002-10-11,,5403
2002-10-12,,5403
2002-10-13,,5403
2002-10-14,,5403
2002-10-15,,5403
2002-10-16,,5403
2002-10-17,,5403
2002-10-18,,5403
2002-10-19,,5403
2002-10-20,,5403
2002-10-21,,5403
2002-10-22,,5403
2002-10-23,,5403
2002-10-24,,5403
2002-10-25,,5403
2002-10-26,,5403
2002-10-27,,5403
2002-10-28,,5403
2002-10-29,,5403
2002-10-30,,5403
2002-11-01,,5403
2002-11-02,,5403
2002-11-03,,5403
2002-11-04,,5403
2002-11-05,,5403
2002-11-06,,5403
2002-11-07,,5403
2002-11-08,,5403
2002-11-09,,5403
2002-11-10,,5403
2002-11-11,,5403
2002-11-12,,5403
2002-11-13,,5403
2002-11-14,,5403
2002-11-15,,5403
2002-11-16,,5403
2002-11-17,,5403
2002-11-18,,5403
2002-11-19,,5403
2002-11-20,,5403
2002-11-21,,5403
2002-11-22,,5403
2002-11-23,,5403
2002-11-24,,5403
2002-11-25,,5403
2002-11-26,,5403
2002-11-27,,5403
2002-11-28,,5403
2002-11-29,,5403
2002-11-30,8.99,5403
2002-12-01,8.82,5403
2002-12-02,8.65,5403
2002-12-03,8.47,5403
2002-12-04,8.3,5403
2002-12-05,8.13,5403
2002-12-06,7.95,5403
2002-12-07,7.79,5403
2002-12-08,7.61,5403
2002-12-09,7.44,5403
2002-12-10,7.27,5403
2002-12-11,7.27,5403
2002-12-12,7.26,5403
2002-12-13,7.26,5403
2002-12-14,7.25,5403
2002-12-15,7.25,5403
2002-12-16,7.24,5403
2002-12-17,7.24,5403
2002-12-18,7.23,5403
2002-12-19,7.23,5403
2002-12-20,7.22,5403
2002-12-21,7.27,5403
2002-12-22,7.32,5403
2002-12-23,7.37,5403
2002-12-24,7.42,5403
2002-12-25,7.47,5403
2002-12-26,7.51,5403
2002-12-27,7.56,5403
2002-12-28,7.61,5403
2002-12-29,7.66,5403
2002-12-30,7.71,5403
2003-01-01,7.41,5403
2003-01-02,7.05,5403
2003-01-03,6.7,5403
2003-01-04,6.34,5403
2003-01-05,5.99,5403
2003-01-06,5.64,5403
2003-01-07,5.28,5403
2003-01-08,4.93,5403
2003-01-09,4.57,5403
2003-01-10,4.22,5403
2003-01-11,4.13,5403
2003-01-12,4.05,5403
2003-01-13,3.96,5403
2003-01-14,3.87,5403
2003-01-15,3.79,5403
2003-01-16,3.7,5403
2003-01-17,3.61,5403
2003-01-18,3.52,5403
2003-01-19,3.44,5403
2003-01-20,3.35,5403
2003-01-21,3.26,5403
2003-01-22,3.18,5403
2003-01-23,3.09,5403
2003-01-24,3.0,5403
2003-01-25,2.92,5403
2003-01-26,2.83,5403
2003-01-27,2.74,5403
2003-01-28,2.65,5403
2003-01-29,2.57,5403
2003-01-30,2.48,5403
2003-02-01,2.39,5403
2003-02-02,2.39,5403
2003-02-03,2.39,5403
2003-02-04,2.39,5403
2003-02-05,2.4,5403
2003-02-06,2.4,5403
2003-02-07,2.4,5403
2003-02-08,2.4,5403
2003-02-09,2.4,5403
2003-02-10,2.4,5403
2003-02-11,2.38,5403
2003-02-12,2.36,5403
2003-02-13,2.33,5403
2003-02-14,2.31,5403
2003-02-15,2.29,5403
2003-02-16,2.27,5403
2003-02-17,2.25,5403
2003-02-18,2.22,5403
2003-02-19,2.2,5403
2003-02-20,2.18,5403
2003-02-21,2.23,5403
2003-02-22,2.28,5403
2003-02-23,2.33,5403
2003-02-24,2.38,5403
2003-02-25,2.44,5403
2003-02-26,2.49,5403
2003-02-27,2.54,5403
2003-02-28,2.59,5403
2003-03-01,2.58,5403
2003-03-02,2.57,5403
2003-03-03,2.57,5403
2003-03-04,2.56,5403
2003-03-05,2.55,5403
2003-03-06,2.54,5403
2003-03-07,2.53,5403
2003-03-08,2.53,5403
2003-03-09,2.52,5403
2003-03-10,2.51,5403
2003-03-11,2.6,5403
2003-03-12,2.69,5403
2003-03-13,2.78,5403
2003-03-14,2.87,5403
2003-03-15,2.96,5403
2003-03-16,3.05,5403
2003-03-17,3.14,5403
2003-03-18,3.23,5403
2003-03-19,3.32,5403
2003-03-20,3.41,5403
2003-03-21,3.74,5403
2003-03-22,4.08,5403
2003-03-23,4.41,5403
2003-03-24,4.75,5403
2003-03-25,5.08,5403
2003-03-26,5.42,5403
2003-03-27,5.75,5403
2003-03-28,6.09,5403
2003-03-29,6.42,5403
2003-03-30,6.76,5403
2003-04-01,8.3,5403
2003-04-02,9.51,5403
2003-04-03,10.7,5403
2003-04-04,11.9,5403
2003-04-05,13.1,5403
2003-04-06,14.4,5403
2003-04-07,15.6,5403
2003-04-08,16.8,5403
2003-04-09,18.8,5403
2003-04-10,21.9,5403
2003-04-11,25.4,5403
2003-04-12,29.9,5403
2003-04-13,34.8,5403
2003-04-14,40.5,5403
2003-04-15,47.4,5403
2003-04-16,57.6,5403
2003-04-17,69.0,5403
2003-04-18,76.8,5403
2003-04-19,84.7,5403
2003-04-20,110.0,5403
2003-04-21,91.1,5403
2003-04-22,78.2,5403
2003-04-23,69.3,5403
2003-04-24,74.7,5403
2003-04-25,72.9,5403
2003-04-26,69.3,5403
2003-04-27,69.3,5403
2003-04-28,64.0,5403
2003-04-29,54.5,5403
2003-04-30,45.3,5403
2003-05-01,37.2,5403
2003-05-02,32.0,5403
2003-05-03,27.7,5403
2003-05-04,25.5,5403
2003-05-05,22.3,5403
2003-05-06,19.6,5403
2003-05-07,19.6,5403
2003-05-08,20.5,5403
2003-05-09,22.3,5403
2003-05-10,20.5,5403
2003-05-11,21.4,5403
2003-05-12,22.3,5403
2003-05-13,23.4,5403
2003-05-14,30.9,5403
2003-05-15,48.3,5403
2003-05-16,42.6,5403
2003-05-17,35.8,5403
2003-05-18,33.1,5403
2003-05-19,32.0,5403
2003-05-20,29.9,5403
2003-05-21,27.7,5403
2003-05-22,26.6,5403
2003-05-23,25.5,5403
2003-05-24,25.5,5403
2003-05-25,24.5,5403
2003-05-26,27.7,5403
2003-05-27,39.9,5403
2003-05-28,38.5,5403
2003-05-29,33.1,5403
2003-05-30,29.9,5403
2003-06-01,41.3,5403
2003-06-02,44.0,5403
2003-06-03,35.8,5403
2003-06-04,33.1,5403
2003-06-05,29.9,5403
2003-06-06,29.9,5403
2003-06-07,27.7,5403
2003-06-08,23.4,5403
2003-06-09,22.3,5403
2003-06-10,20.5,5403
2003-06-11,19.6,5403
2003-06-12,18.7,5403
2003-06-13,17.0,5403
2003-06-14,17.0,5403
2003-06-15,17.0,5403
2003-06-16,17.0,5403
2003-06-17,14.6,5403
2003-06-18,13.8,5403
2003-06-19,13.1,5403
2003-06-20,12.3,5403
2003-06-21,12.3,5403
2003-06-22,11.6,5403
2003-06-23,10.8,5403
2003-06-24,10.1,5403
2003-06-25,9.48,5403
2003-06-26,11.6,5403
2003-06-27,11.6,5403
2003-06-28,10.8,5403
2003-06-29,10.1,5403
2003-06-30,10.1,5403
2003-07-01,9.48,5403
2003-07-02,8.87,5403
2003-07-03,8.26,5403
2003-07-04,8.26,5403
2003-07-05,9.48,5403
2003-07-06,9.48,5403
2003-07-07,13.1,5403
2003-07-08,13.8,5403
2003-07-09,13.8,5403
2003-07-10,16.2,5403
2003-07-11,17.0,5403
2003-07-12,13.8,5403
2003-07-13,12.3,5403
2003-07-14,10.8,5403
2003-07-15,9.48,5403
2003-07-16,8.87,5403
2003-07-17,7.04,5403
2003-07-18,6.16,5403
2003-07-19,5.72,5403
2003-07-20,5.72,5403
2003-07-21,5.72,5403
2003-07-22,5.28,5403
2003-07-23,5.28,5403
2003-07-24,4.84,5403
2003-07-25,4.57,5403
2003-07-26,4.57,5403
2003-07-27,4.3,5403
2003-07-28,4.3,5403
2003-07-29,4.3,5403
2003-07-30,4.57,5403
2003-08-01,5.72,5403
2003-08-02,6.16,5403
2003-08-03,7.04,5403
2003-08-04,6.6,5403
2003-08-05,7.04,5403
2003-08-06,6.6,5403
2003-08-07,8.87,5403
2003-08-08,10.1,5403
2003-08-09,10.1,5403
2003-08-10,10.8,5403
2003-08-11,10.1,5403
2003-08-12,8.87,5403
2003-08-13,7.04,5403
2003-08-14,6.6,5403
2003-08-15,7.04,5403
2003-08-16,7.04,5403
2003-08-17,7.65,5403
2003-08-18,8.26,5403
2003-08-19,8.26,5403
2003-08-20,7.04,5403
2003-08-21,5.72,5403
2003-08-22,5.28,5403
2003-08-23,4.84,5403
2003-08-24,4.84,5403
2003-08-25,4.84,5403
2003-08-26,4.57,5403
2003-08-27,5.28,5403
2003-08-28,4.84,5403
2003-08-29,5.28,5403
2003-08-30,5.28,5403
2003-09-01,7.65,5403
2003-09-02,8.26,5403
2003-09-03,8.87,5403
2003-09-04,7.65,5403
2003-09-05,7.04,5403
2003-09-06,6.6,5403
2003-09-07,6.6,5403
2003-09-08,6.6,5403
2003-09-09,6.16,5403
2003-09-10,6.16,5403
2003-09-11,7.04,5403
2003-09-12,6.6,5403
2003-09-13,6.16,5403
2003-09-14,6.6,5403
2003-09-15,7.04,5403
2003-09-16,8.26,5403
2003-09-17,10.1,5403
2003-09-18,10.1,5403
2003-09-19,10.8,5403
2003-09-20,13.8,5403
2003-09-21,13.8,5403
2003-09-22,10.8,5403
2003-09-23,8.87,5403
2003-09-24,8.26,5403
2003-09-25,7.04,5403
2003-09-26,7.04,5403
2003-09-27,7.04,5403
2003-09-28,7.04,5403
2003-09-29,8.26,5403
2003-09-30,8.26,5403
2003-10-01,7.65,5403
2003-10-02,9.48,5403
2003-10-03,10.1,5403
2003-10-04,9.48,5403
2003-10-05,8.87,5403
2003-10-06,8.26,5403
2003-10-07,8.26,5403
2003-10-08,9.48,5403
2003-10-09,8.26,5403
2003-10-10,8.26,5403
2003-10-11,8.26,5403
2003-10-12,8.26,5403
2003-10-13,8.87,5403
2003-10-14,9.48,5403
2003-10-15,9.48,5403
2003-10-16,7.65,5403
2003-10-17,7.65,5403
2003-10-18,7.65,5403
2003-10-19,8.26,5403
2003-10-20,10.1,5403
2003-10-21,10.8,5403
2003-10-22,10.8,5403
2003-10-23,10.8,5403
2003-10-24,12.3,5403
2003-10-25,13.1,5403
2003-10-26,17.8,5403
2003-10-27,18.7,5403
2003-10-28,15.4,5403
2003-10-29,14.6,5403
2003-10-30,15.4,5403
2003-11-01,16.2,5403
2003-11-02,16.2,5403
2003-11-03,16.9,5403
2003-11-04,19.5,5403
2003-11-05,19.0,5403
2003-11-06,13.4,5403
2003-11-07,11.0,5403
2003-11-08,10.7,5403
2003-11-09,10.4,5403
2003-11-10,10.1,5403
2003-11-11,9.74,5403
2003-11-12,9.42,5403
2003-11-13,9.1,5403
2003-11-14,8.79,5403
2003-11-15,8.47,5403
2003-11-16,8.16,5403
2003-11-17,7.84,5403
2003-11-18,7.52,5403
2003-11-19,7.21,5403
2003-11-20,6.89,5403
2003-11-21,6.8,5403
2003-11-22,6.7,5403
2003-11-23,6.61,5403
2003-11-24,6.51,5403
2003-11-25,6.42,5403
2003-11-26,6.33,5403
2003-11-27,6.23,5403
2003-11-28,6.14,5403
2003-11-29,6.04,5403
2003-11-30,5.95,5403
2003-12-01,5.87,5403
2003-12-02,5.78,5403
2003-12-03,5.7,5403
2003-12-04,5.61,5403
2003-12-05,5.53,5403
2003-12-06,5.45,5403
2003-12-07,5.36,5403
2003-12-08,5.28,5403
2003-12-09,5.19,5403
2003-12-10,5.11,5403
2003-12-11,5.02,5403
2003-12-12,4.93,5403
2003-12-13,4.85,5403
2003-12-14,4.76,5403
2003-12-15,4.67,5403
2003-12-16,4.58,5403
2003-12-17,4.49,5403
2003-12-18,4.41,5403
2003-12-19,4.32,5403
2003-12-20,4.23,5403
2003-12-21,4.22,5403
2003-12-22,4.2,5403
2003-12-23,4.19,5403
2003-12-24,4.18,5403
2003-12-25,4.16,5403
2003-12-26,4.15,5403
2003-12-27,4.13,5403
2003-12-28,4.12,5403
2003-12-29,4.11,5403
2003-12-30,4.09,5403
2004-01-01,4.03,5403
2004-01-02,3.99,5403
2004-01-03,3.94,5403
2004-01-04,3.89,5403
2004-01-05,3.85,5403
2004-01-06,3.8,5403
2004-01-07,3.75,5403
2004-01-08,3.7,5403
2004-01-09,3.66,5403
2004-01-10,3.61,5403
2004-01-11,3.55,5403
2004-01-12,3.48,5403
2004-01-13,3.42,5403
2004-01-14,3.35,5403
2004-01-15,3.29,5403
2004-01-16,3.22,5403
2004-01-17,3.16,5403
2004-01-18,3.09,5403
2004-01-19,3.03,5403
2004-01-20,2.96,5403
2004-01-21,2.95,5403
2004-01-22,2.93,5403
2004-01-23,2.92,5403
2004-01-24,2.9,5403
2004-01-25,2.89,5403
2004-01-26,2.87,5403
2004-01-27,2.86,5403
2004-01-28,2.84,5403
2004-01-29,2.83,5403
2004-01-30,2.82,5403
2004-02-01,2.75,5403
2004-02-02,2.69,5403
2004-02-03,2.64,5403
2004-02-04,2.58,5403
2004-02-05,2.53,5403
2004-02-06,2.48,5403
2004-02-07,2.42,5403
2004-02-08,2.37,5403
2004-02-09,2.31,5403
2004-02-10,2.26,5403
2004-02-11,2.26,5403
2004-02-12,2.26,5403
2004-02-13,2.25,5403
2004-02-14,2.25,5403
2004-02-15,2.25,5403
2004-02-16,2.25,5403
2004-02-17,2.25,5403
2004-02-18,2.24,5403
2004-02-19,2.24,5403
2004-02-20,2.24,5403
2004-02-21,2.24,5403
2004-02-22,2.23,5403
2004-02-23,2.23,5403
2004-02-24,2.23,5403
2004-02-25,2.23,5403
2004-02-26,2.23,5403
2004-02-27,2.22,5403
2004-02-28,2.22,5403
2004-02-29,2.22,5403
2004-03-01,2.31,5403
2004-03-02,2.39,5403
2004-03-03,2.48,5403
2004-03-04,2.56,5403
2004-03-05,2.65,5403
2004-03-06,2.74,5403
2004-03-07,2.82,5403
2004-03-08,2.91,5403
2004-03-09,2.99,5403
2004-03-10,3.08,5403
2004-03-11,3.09,5403
2004-03-12,3.11,5403
2004-03-13,3.12,5403
2004-03-14,3.13,5403
2004-03-15,3.15,5403
2004-03-16,3.16,5403
2004-03-17,3.17,5403
2004-03-18,3.18,5403
2004-03-19,3.2,5403
2004-03-20,3.21,5403
2004-03-21,3.24,5403
2004-03-22,3.26,5403
2004-03-23,3.29,5403
2004-03-24,3.31,5403
2004-03-25,3.34,5403
2004-03-26,3.36,5403
2004-03-27,3.39,5403
2004-03-28,3.41,5403
2004-03-29,3.44,5403
2004-03-30,3.47,5403
2004-04-01,3.88,5403
2004-04-02,4.27,5403
2004-04-03,4.66,5403
2004-04-04,5.05,5403
2004-04-05,5.44,5403
2004-04-06,5.83,5403
2004-04-07,6.22,5403
2004-04-08,6.9,5403
2004-04-09,8.03,5403
2004-04-10,9.46,5403
2004-04-11,9.75,5403
2004-04-12,10.2,5403
2004-04-13,10.2,5403
2004-04-14,10.2,5403
2004-04-15,9.82,5403
2004-04-16,10.9,5403
2004-04-17,12.1,5403
2004-04-18,14.6,5403
2004-04-19,16.2,5403
2004-04-20,23.4,5403
2004-04-21,49.0,5403
2004-04-22,82.0,5403
2004-04-23,86.3,5403
2004-04-24,62.0,5403
2004-04-25,60.8,5403
2004-04-26,49.2,5403
2004-04-27,51.3,5403
2004-04-28,57.9,5403
2004-04-29,78.2,5403
2004-04-30,96.7,5403
2004-05-01,100.0,5403
2004-05-02,100.0,5403
2004-05-03,100.0,5403
2004-05-04,104.0,5403
2004-05-05,100.0,5403
2004-05-06,94.8,5403
2004-05-07,94.8,5403
2004-05-08,96.7,5403
2004-05-09,106.0,5403
2004-05-10,111.0,5403
2004-05-11,121.0,5403
2004-05-12,132.0,5403
2004-05-13,144.0,5403
2004-05-14,159.0,5403
2004-05-15,180.0,5403
2004-05-16,171.0,5403
2004-05-17,159.0,5403
2004-05-18,173.0,5403
2004-05-19,171.0,5403
2004-05-20,157.0,5403
2004-05-21,153.0,5403
2004-05-22,147.0,5403
2004-05-23,140.0,5403
2004-05-24,127.0,5403
2004-05-25,104.0,5403
2004-05-26,85.6,5403
2004-05-27,72.9,5403
2004-05-28,62.2,5403
2004-05-29,65.8,5403
2004-05-30,65.8,5403
2004-06-01,91.1,5403
2004-06-02,85.6,5403
2004-06-03,80.0,5403
2004-06-04,69.3,5403
2004-06-05,59.1,5403
2004-06-06,51.4,5403
2004-06-07,46.7,5403
2004-06-08,46.7,5403
2004-06-09,41.3,5403
2004-06-10,41.3,5403
2004-06-11,37.2,5403
2004-06-12,37.2,5403
2004-06-13,45.3,5403
2004-06-14,51.4,5403
2004-06-15,46.7,5403
2004-06-16,41.3,5403
2004-06-17,38.5,5403
2004-06-18,35.8,5403
2004-06-19,34.5,5403
2004-06-20,35.8,5403
2004-06-21,59.1,5403
2004-06-22,72.9,5403
2004-06-23,60.7,5403
2004-06-24,74.7,5403
2004-06-25,96.7,5403
2004-06-26,102.0,5403
2004-06-27,94.8,5403
2004-06-28,89.3,5403
2004-06-29,96.7,5403
2004-06-30,117.0,5403
2004-07-01,127.0,5403
2004-07-02,125.0,5403
2004-07-03,106.0,5403
2004-07-04,83.7,5403
2004-07-05,67.5,5403
2004-07-06,56.0,5403
2004-07-07,45.3,5403
2004-07-08,38.5,5403
2004-07-09,38.5,5403
2004-07-10,35.8,5403
2004-07-11,30.9,5403
2004-07-12,26.6,5403
2004-07-13,24.5,5403
2004-07-14,22.3,5403
2004-07-15,22.3,5403
2004-07-16,26.6,5403
2004-07-17,33.1,5403
2004-07-18,37.2,5403
2004-07-19,33.1,5403
2004-07-20,32.0,5403
2004-07-21,37.2,5403
2004-07-22,39.9,5403
2004-07-23,35.8,5403
2004-07-24,34.5,5403
2004-07-25,49.8,5403
2004-07-26,52.9,5403
2004-07-27,45.3,5403
2004-07-28,39.9,5403
2004-07-29,37.2,5403
2004-07-30,34.5,5403
2004-08-01,32.0,5403
2004-08-02,27.7,5403
2004-08-03,23.4,5403
2004-08-04,22.3,5403
2004-08-05,20.5,5403
2004-08-06,19.6,5403
2004-08-07,22.3,5403
2004-08-08,26.6,5403
2004-08-09,81.9,5403
2004-08-10,125.0,5403
2004-08-11,149.0,5403
2004-08-12,175.0,5403
2004-08-13,229.0,5403
2004-08-14,244.0,5403
2004-08-15,215.0,5403
2004-08-16,147.0,5403
2004-08-17,119.0,5403
2004-08-18,104.0,5403
2004-08-19,87.4,5403
2004-08-20,74.7,5403
2004-08-21,62.2,5403
2004-08-22,54.5,5403
2004-08-23,49.8,5403
2004-08-24,45.3,5403
2004-08-25,41.3,5403
2004-08-26,37.2,5403
2004-08-27,32.0,5403
2004-08-28,28.8,5403
2004-08-29,25.5,5403
2004-08-30,25.5,5403
2004-09-01,26.6,5403
2004-09-02,30.9,5403
2004-09-03,42.6,5403
2004-09-04,38.5,5403
2004-09-05,33.1,5403
2004-09-06,29.9,5403
2004-09-07,26.6,5403
2004-09-08,27.7,5403
2004-09-09,27.7,5403
2004-09-10,28.8,5403
2004-09-11,30.9,5403
2004-09-12,28.8,5403
2004-09-13,25.5,5403
2004-09-14,25.5,5403
2004-09-15,24.5,5403
2004-09-16,22.3,5403
2004-09-17,22.3,5403
2004-09-18,24.5,5403
2004-09-19,34.5,5403
2004-09-20,57.6,5403
2004-09-21,59.1,5403
2004-09-22,51.4,5403
2004-09-23,41.3,5403
2004-09-24,37.2,5403
2004-09-25,35.8,5403
2004-09-26,32.0,5403
2004-09-27,30.9,5403
2004-09-28,28.8,5403
2004-09-29,27.7,5403
2004-09-30,26.6,5403
2004-10-01,26.6,5403
2004-10-02,29.9,5403
2004-10-03,30.9,5403
2004-10-04,34.5,5403
2004-10-05,42.6,5403
2004-10-06,38.5,5403
2004-10-07,37.2,5403
2004-10-08,34.5,5403
2004-10-09,32.0,5403
2004-10-10,29.9,5403
2004-10-11,27.7,5403
2004-10-12,26.6,5403
2004-10-13,24.5,5403
2004-10-14,25.5,5403
2004-10-15,30.9,5403
2004-10-16,32.0,5403
2004-10-17,27.7,5403
2004-10-18,24.5,5403
2004-10-19,23.4,5403
2004-10-20,24.5,5403
2004-10-21,33.1,5403
2004-10-22,54.5,5403
2004-10-23,59.1,5403
2004-10-24,56.0,5403
2004-10-25,56.0,5403
2004-10-26,51.4,5403
2004-10-27,46.7,5403
2004-10-28,42.6,5403
2004-10-29,38.5,5403
2004-10-30,35.8,5403
2004-11-01,33.1,5403
2004-11-02,35.8,5403
2004-11-03,42.6,5403
2004-11-04,44.0,5403
2004-11-05,42.6,5403
2004-11-06,42.6,5403
2004-11-07,52.9,5403
2004-11-08,62.2,5403
2004-11-09,60.1,5403
2004-11-10,54.0,5403
2004-11-11,45.8,5403
2004-11-12,51.8,5403
2004-11-13,56.7,5403
2004-11-14,51.2,5403
2004-11-15,40.4,5403
2004-11-16,34.6,5403
2004-11-17,26.7,5403
2004-11-18,23.7,5403
2004-11-19,20.0,5403
2004-11-20,20.4,5403
2004-11-21,20.5,5403
2004-11-22,20.3,5403
2004-11-23,20.4,5403
2004-11-24,18.7,5403
2004-11-25,18.3,5403
2004-11-26,18.0,5403
2004-11-27,17.6,5403
2004-11-28,17.2,5403
2004-11-29,16.8,5403
2004-11-30,16.5,5403
2004-12-01,16.1,5403
2004-12-02,15.7,5403
2004-12-03,15.3,5403
2004-12-04,15.0,5403
2004-12-05,14.6,5403
2004-12-06,14.2,5403
2004-12-07,13.9,5403
2004-12-08,13.5,5403
2004-12-09,13.1,5403
2004-12-10,12.5,5403
2004-12-11,11.9,5403
2004-12-12,11.3,5403
2004-12-13,10.7,5403
2004-12-14,10.1,5403
2004-12-15,9.52,5403
2004-12-16,8.92,5403
2004-12-17,8.32,5403
2004-12-18,7.72,5403
2004-12-19,7.13,5403
2004-12-20,6.53,5403
2004-12-21,5.93,5403
2004-12-22,5.92,5403
2004-12-23,5.92,5403
2004-12-24,5.91,5403
2004-12-25,5.9,5403
2004-12-26,5.9,5403
2004-12-27,5.89,5403
2004-12-28,5.88,5403
2004-12-29,5.87,5403
2004-12-30,5.87,5403
2005-01-01,5.73,5403
2005-01-02,5.59,5403
2005-01-03,5.46,5403
2005-01-04,5.32,5403
2005-01-05,5.19,5403
2005-01-06,5.05,5403
2005-01-07,4.92,5403
2005-01-08,4.78,5403
2005-01-09,4.65,5403
2005-01-10,4.51,5403
2005-01-11,4.5,5403
2005-01-12,4.5,5403
2005-01-13,4.49,5403
2005-01-14,4.48,5403
2005-01-15,4.48,5403
2005-01-16,4.47,5403
2005-01-17,4.46,5403
2005-01-18,4.45,5403
2005-01-19,4.45,5403
2005-01-20,4.44,5403
2005-01-21,4.33,5403
2005-01-22,4.22,5403
2005-01-23,4.11,5403
2005-01-24,4.0,5403
2005-01-25,3.89,5403
2005-01-26,3.78,5403
2005-01-27,3.67,5403
2005-01-28,3.56,5403
2005-01-29,3.45,5403
2005-01-30,3.34,5403
2005-02-01,3.53,5403
2005-02-02,3.62,5403
2005-02-03,3.72,5403
2005-02-04,3.81,5403
2005-02-05,3.9,5403
2005-02-06,4.0,5403
2005-02-07,4.09,5403
2005-02-08,4.19,5403
2005-02-09,4.28,5403
2005-02-10,4.37,5403
2005-02-11,4.37,5403
2005-02-12,4.37,5403
2005-02-13,4.37,5403
2005-02-14,4.37,5403
2005-02-15,4.37,5403
2005-02-16,4.38,5403
2005-02-17,4.38,5403
2005-02-18,4.38,5403
2005-02-19,4.38,5403
2005-02-20,4.38,5403
2005-02-21,4.38,5403
2005-02-22,4.41,5403
2005-02-23,4.43,5403
2005-02-24,4.46,5403
2005-02-25,4.49,5403
2005-02-26,4.52,5403
2005-02-27,4.54,5403
2005-02-28,4.57,5403
2005-03-01,4.58,5403
2005-03-02,4.59,5403
2005-03-03,4.59,5403
2005-03-04,4.6,5403
2005-03-05,4.61,5403
2005-03-06,4.62,5403
2005-03-07,4.63,5403
2005-03-08,4.63,5403
2005-03-09,4.64,5403
2005-03-10,4.65,5403
2005-03-11,4.68,5403
2005-03-12,4.71,5403
2005-03-13,4.73,5403
2005-03-14,4.76,5403
2005-03-15,4.79,5403
2005-03-16,4.82,5403
2005-03-17,4.85,5403
2005-03-18,4.87,5403
2005-03-19,4.9,5403
2005-03-20,4.93,5403
2005-03-21,4.89,5403
2005-03-22,4.85,5403
2005-03-23,4.82,5403
2005-03-24,4.78,5403
2005-03-25,4.74,5403
2005-03-26,4.7,5403
2005-03-27,4.66,5403
2005-03-28,4.63,5403
2005-03-29,4.59,5403
2005-03-30,4.55,5403
2005-04-01,4.58,5403
2005-04-02,4.64,5403
2005-04-03,4.71,5403
2005-04-04,4.77,5403
2005-04-05,4.84,5403
2005-04-06,4.91,5403
2005-04-07,4.97,5403
2005-04-08,5.04,5403
2005-04-09,5.47,5403
2005-04-10,5.87,5403
2005-04-11,6.4,5403
2005-04-12,6.96,5403
2005-04-13,8.19,5403
2005-04-14,9.44,5403
2005-04-15,11.5,5403
2005-04-16,14.0,5403
2005-04-17,17.3,5403
2005-04-18,21.5,5403
2005-04-19,26.0,5403
2005-04-20,38.9,5403
2005-04-21,54.4,5403
2005-04-22,70.2,5403
2005-04-23,87.8,5403
2005-04-24,81.5,5403
2005-04-25,83.8,5403
2005-04-26,85.8,5403
2005-04-27,113.0,5403
2005-04-28,135.0,5403
