date,consumption,station_id
2011-03-21,1.83,6256
2011-03-22,1.84,6256
2011-03-23,1.85,6256
2011-03-24,1.87,6256
2011-03-25,1.88,6256
2011-03-26,1.89,6256
2011-03-27,2.19,6256
2011-03-28,2.27,6256
2011-03-29,2.47,6256
2011-03-30,2.58,6256
2011-04-01,2.58,6256
2011-04-02,2.76,6256
2011-04-03,2.76,6256
2011-04-04,2.84,6256
2011-04-05,3.11,6256
2011-04-06,3.25,6256
2011-04-07,3.48,6256
2011-04-08,3.53,6256
2011-04-09,3.87,6256
2011-04-10,3.87,6256
2011-04-11,4.11,6256
2011-04-12,4.11,6256
2011-04-13,4.18,6256
2011-04-14,4.41,6256
2011-04-15,4.44,6256
2011-04-16,4.73,6256
2011-04-17,4.88,6256
2011-04-18,5.09,6256
2011-04-19,5.43,6256
2011-04-20,5.68,6256
2011-04-21,5.84,6256
2011-04-22,6.55,6256
2011-04-23,12.8,6256
2011-04-24,10.7,6256
2011-04-25,7.35,6256
2011-04-26,5.7,6256
2011-04-27,5.0,6256
2011-04-28,5.0,6256
2011-04-29,5.0,6256
2011-04-30,5.0,6256
2011-05-01,5.53,6256
2011-05-02,5.0,6256
2011-05-03,4.84,6256
2011-05-04,4.84,6256
2011-05-05,4.68,6256
2011-05-06,4.37,6256
2011-05-07,4.09,6256
2011-05-08,4.09,6256
2011-05-09,4.09,6256
2011-05-10,4.68,6256
2011-05-11,4.53,6256
2011-05-12,4.09,6256
2011-05-13,4.09,6256
2011-05-14,3.96,6256
2011-05-15,3.84,6256
2011-05-16,3.84,6256
2011-05-17,3.84,6256
2011-05-18,3.84,6256
2011-05-19,3.71,6256
2011-05-20,3.96,6256
2011-05-21,3.96,6256
2011-05-22,3.84,6256
2011-05-23,3.71,6256
2011-05-24,3.71,6256
2011-05-25,3.71,6256
2011-05-26,3.71,6256
2011-05-27,3.71,6256
2011-05-28,3.84,6256
2011-05-29,4.84,6256
2011-05-30,6.7,6256
2011-06-01,9.67,6256
2011-06-02,9.18,6256
2011-06-03,8.47,6256
2011-06-04,8.24,6256
2011-06-05,6.7,6256
2011-06-06,5.0,6256
2011-06-07,4.53,6256
2011-06-08,4.68,6256
2011-06-09,5.18,6256
2011-06-10,5.35,6256
2011-06-11,4.53,6256
2011-06-12,4.21,6256
2011-06-13,4.09,6256
2011-06-14,3.84,6256
2011-06-15,3.59,6256
2011-06-16,3.59,6256
2011-06-17,3.59,6256
2011-06-18,3.59,6256
2011-06-19,3.59,6256
2011-06-20,3.5,6256
2011-06-21,3.71,6256
2011-06-22,4.37,6256
2011-06-23,4.37,6256
2011-06-24,4.09,6256
2011-06-25,3.59,6256
2011-06-26,3.59,6256
2011-06-27,3.5,6256
2011-06-28,3.5,6256
2011-06-29,3.4,6256
2011-06-30,3.4,6256
2011-07-01,3.4,6256
2011-07-02,3.5,6256
2011-07-03,3.4,6256
2011-07-04,3.3,6256
2011-07-05,3.2,6256
2011-07-06,3.5,6256
2011-07-07,3.71,6256
2011-07-08,3.71,6256
2011-07-09,3.71,6256
2011-07-10,3.59,6256
2011-07-11,3.96,6256
2011-07-12,3.71,6256
2011-07-13,3.5,6256
2011-07-14,3.5,6256
2011-07-15,3.59,6256
2011-07-16,3.5,6256
2011-07-17,3.5,6256
2011-07-18,3.5,6256
2011-07-19,3.2,6256
2011-07-20,3.2,6256
2011-07-21,3.11,6256
2011-07-22,3.11,6256
2011-07-23,3.11,6256
2011-07-24,3.11,6256
2011-07-25,3.11,6256
2011-07-26,3.01,6256
2011-07-27,3.01,6256
2011-07-28,3.01,6256
2011-07-29,3.11,6256
2011-07-30,3.11,6256
2011-08-01,3.5,6256
2011-08-02,4.21,6256
2011-08-03,4.09,6256
2011-08-04,3.96,6256
2011-08-05,3.84,6256
2011-08-06,3.71,6256
2011-08-07,3.59,6256
2011-08-08,3.5,6256
2011-08-09,3.4,6256
2011-08-10,3.4,6256
2011-08-11,3.4,6256
2011-08-12,3.5,6256
2011-08-13,3.71,6256
2011-08-14,3.84,6256
2011-08-15,3.5,6256
2011-08-16,3.3,6256
2011-08-17,3.2,6256
2011-08-18,3.2,6256
2011-08-19,3.2,6256
2011-08-20,3.3,6256
2011-08-21,3.11,6256
2011-08-22,3.11,6256
2011-08-23,3.11,6256
2011-08-24,3.01,6256
2011-08-25,3.01,6256
2011-08-26,3.01,6256
2011-08-27,3.01,6256
2011-08-28,2.99,6256
2011-08-29,3.01,6256
2011-08-30,3.2,6256
2011-09-01,2.94,6256
2011-09-02,3.4,6256
2011-09-03,3.3,6256
2011-09-04,3.2,6256
2011-09-05,3.2,6256
2011-09-06,3.2,6256
2011-09-07,3.2,6256
2011-09-08,3.11,6256
2011-09-09,3.11,6256
2011-09-10,3.11,6256
2011-09-11,3.11,6256
2011-09-12,3.11,6256
2011-09-13,3.11,6256
2011-09-14,3.11,6256
2011-09-15,3.11,6256
2011-09-16,3.11,6256
2011-09-17,3.11,6256
2011-09-18,3.11,6256
2011-09-19,3.11,6256
2011-09-20,3.11,6256
2011-09-21,3.2,6256
2011-09-22,3.2,6256
2011-09-23,3.2,6256
2011-09-24,3.2,6256
2011-09-25,3.11,6256
2011-09-26,3.11,6256
2011-09-27,3.11,6256
2011-09-28,3.11,6256
2011-09-29,3.11,6256
2011-09-30,3.11,6256
2011-10-01,3.11,6256
2011-10-02,3.11,6256
2011-10-03,3.11,6256
2011-10-04,3.11,6256
2011-10-05,3.11,6256
2011-10-06,3.11,6256
2011-10-07,3.11,6256
2011-10-08,3.01,6256
2011-10-09,3.2,6256
2011-10-10,3.3,6256
2011-10-11,3.3,6256
2011-10-12,3.3,6256
2011-10-13,3.3,6256
2011-10-14,3.2,6256
2011-10-15,3.2,6256
2011-10-16,3.2,6256
2011-10-17,3.2,6256
2011-10-18,3.2,6256
2011-10-19,3.2,6256
2011-10-20,3.2,6256
2011-10-21,3.14,6256
2011-10-22,3.08,6256
2011-10-23,3.01,6256
2011-10-24,2.95,6256
2011-10-25,2.89,6256
2011-10-26,2.88,6256
2011-10-27,2.86,6256
2011-10-28,2.85,6256
2011-10-29,2.83,6256
2011-10-30,2.82,6256
2011-11-01,2.72,6256
2011-11-02,2.54,6256
2011-11-03,2.44,6256
2011-11-04,2.24,6256
2011-11-05,2.03,6256
2011-11-06,1.83,6256
2011-11-07,1.77,6256
2011-11-08,1.72,6256
2011-11-09,1.66,6256
2011-11-10,1.66,6256
2011-11-11,1.66,6256
2011-11-12,1.65,6256
2011-11-13,1.65,6256
2011-11-14,1.65,6256
2011-11-15,1.65,6256
2011-11-16,1.65,6256
2011-11-17,1.65,6256
2011-11-18,1.64,6256
2011-11-19,1.64,6256
2011-11-20,1.64,6256
2011-11-21,1.62,6256
2011-11-22,1.6,6256
2011-11-23,1.58,6256
2011-11-24,1.56,6256
2011-11-25,1.54,6256
2011-11-26,1.51,6256
2011-11-27,1.49,6256
2011-11-28,1.47,6256
2011-11-29,1.45,6256
2011-11-30,1.43,6256
2011-12-01,1.43,6256
2011-12-02,1.43,6256
2011-12-03,1.43,6256
2011-12-04,1.43,6256
2011-12-05,1.43,6256
2011-12-06,1.43,6256
2011-12-07,1.43,6256
2011-12-08,1.43,6256
2011-12-09,1.43,6256
2011-12-10,1.43,6256
2011-12-11,1.44,6256
2011-12-12,1.46,6256
2011-12-13,1.47,6256
2011-12-14,1.49,6256
2011-12-15,1.5,6256
2011-12-16,1.51,6256
2011-12-17,1.53,6256
2011-12-18,1.54,6256
2011-12-19,1.56,6256
2011-12-20,1.57,6256
2011-12-21,1.58,6256
2011-12-22,1.6,6256
2011-12-23,1.61,6256
2011-12-24,1.63,6256
2011-12-25,1.64,6256
2011-12-26,1.64,6256
2011-12-27,1.64,6256
2011-12-28,1.63,6256
2011-12-29,1.63,6256
2011-12-30,1.63,6256
2012-01-01,1.6,6256
2012-01-02,1.57,6256
2012-01-03,1.54,6256
2012-01-04,1.51,6256
2012-01-05,1.49,6256
2012-01-06,1.46,6256
2012-01-07,1.43,6256
2012-01-08,1.4,6256
2012-01-09,1.37,6256
2012-01-10,1.34,6256
2012-01-11,1.36,6256
2012-01-12,1.37,6256
2012-01-13,1.39,6256
2012-01-14,1.4,6256
2012-01-15,1.42,6256
2012-01-16,1.43,6256
2012-01-17,1.45,6256
2012-01-18,1.46,6256
2012-01-19,1.48,6256
2012-01-20,1.49,6256
2012-01-21,1.5,6256
2012-01-22,1.51,6256
2012-01-23,1.52,6256
2012-01-24,1.53,6256
2012-01-25,1.54,6256
2012-01-26,1.55,6256
2012-01-27,1.56,6256
2012-01-28,1.57,6256
2012-01-29,1.58,6256
2012-01-30,1.59,6256
2012-02-01,1.56,6256
2012-02-02,1.51,6256
2012-02-03,1.47,6256
2012-02-04,1.43,6256
2012-02-05,1.39,6256
2012-02-06,1.34,6256
2012-02-07,1.3,6256
2012-02-08,1.26,6256
2012-02-09,1.21,6256
2012-02-10,1.17,6256
2012-02-11,1.22,6256
2012-02-12,1.26,6256
2012-02-13,1.31,6256
2012-02-14,1.35,6256
2012-02-15,1.4,6256
2012-02-16,1.44,6256
2012-02-17,1.49,6256
2012-02-18,1.53,6256
2012-02-19,1.58,6256
2012-02-20,1.62,6256
2012-02-21,1.62,6256
2012-02-22,1.62,6256
2012-02-23,1.61,6256
2012-02-24,1.61,6256
2012-02-25,1.61,6256
2012-02-26,1.61,6256
2012-02-27,1.61,6256
2012-02-28,1.6,6256
2012-02-29,1.6,6256
2012-03-01,1.58,6256
2012-03-02,1.57,6256
2012-03-03,1.55,6256
2012-03-04,1.53,6256
2012-03-05,1.52,6256
2012-03-06,1.5,6256
2012-03-07,1.48,6256
2012-03-08,1.46,6256
2012-03-09,1.45,6256
2012-03-10,1.43,6256
2012-03-11,1.45,6256
2012-03-12,1.46,6256
2012-03-13,1.48,6256
2012-03-14,1.5,6256
2012-03-15,1.52,6256
2012-03-16,1.53,6256
2012-03-17,1.55,6256
2012-03-18,1.57,6256
2012-03-19,1.58,6256
2012-03-20,1.6,6256
2012-03-21,1.54,6256
2012-03-22,1.49,6256
2012-03-23,1.43,6256
2012-03-24,1.37,6256
2012-03-25,1.32,6256
2012-03-26,1.26,6256
2012-03-27,1.2,6256
2012-03-28,1.14,6256
2012-03-29,1.09,6256
2012-03-30,1.03,6256
2012-04-01,0.99,6256
2012-04-02,1.01,6256
2012-04-03,1.03,6256
2012-04-04,1.05,6256
2012-04-05,1.08,6256
2012-04-06,1.1,6256
2012-04-07,1.12,6256
2012-04-08,1.14,6256
2012-04-09,1.16,6256
2012-04-10,1.18,6256
2012-04-11,1.25,6256
2012-04-12,1.25,6256
2012-04-13,1.42,6256
2012-04-14,1.42,6256
2012-04-15,1.42,6256
2012-04-16,1.6,6256
2012-04-17,1.6,6256
2012-04-18,1.89,6256
2012-04-19,2.04,6256
2012-04-20,2.24,6256
2012-04-21,2.76,6256
2012-04-22,3.71,6256
2012-04-23,3.93,6256
2012-04-24,4.3,6256
2012-04-25,4.55,6256
2012-04-26,5.07,6256
2012-04-27,5.71,6256
2012-04-28,5.56,6256
2012-04-29,4.04,6256
2012-04-30,3.65,6256
2012-05-01,5.18,6256
2012-05-02,5.32,6256
2012-05-03,5.32,6256
2012-05-04,5.47,6256
2012-05-05,5.47,6256
2012-05-06,5.47,6256
2012-05-07,5.32,6256
2012-05-08,4.46,6256
2012-05-09,4.46,6256
2012-05-10,4.46,6256
2012-05-11,4.32,6256
2012-05-12,4.18,6256
2012-05-13,3.9,6256
2012-05-14,4.04,6256
2012-05-15,3.9,6256
2012-05-16,3.9,6256
2012-05-17,4.6,6256
2012-05-18,4.32,6256
2012-05-19,4.32,6256
2012-05-20,4.18,6256
2012-05-21,4.04,6256
2012-05-22,3.9,6256
2012-05-23,4.04,6256
2012-05-24,4.04,6256
2012-05-25,4.04,6256
2012-05-26,4.18,6256
2012-05-27,4.32,6256
2012-05-28,4.32,6256
2012-05-29,4.32,6256
2012-05-30,4.32,6256
2012-06-01,3.9,6256
2012-06-02,3.82,6256
2012-06-03,3.82,6256
2012-06-04,3.82,6256
2012-06-05,3.82,6256
2012-06-06,3.82,6256
2012-06-07,3.82,6256
2012-06-08,4.04,6256
2012-06-09,4.46,6256
2012-06-10,4.6,6256
2012-06-11,5.03,6256
2012-06-12,5.03,6256
2012-06-13,5.03,6256
2012-06-14,5.03,6256
2012-06-15,4.46,6256
2012-06-16,4.46,6256
2012-06-17,4.32,6256
2012-06-18,4.32,6256
2012-06-19,4.04,6256
2012-06-20,3.82,6256
2012-06-21,3.82,6256
2012-06-22,3.82,6256
2012-06-23,3.82,6256
2012-06-24,3.65,6256
2012-06-25,3.57,6256
2012-06-26,3.49,6256
2012-06-27,3.49,6256
2012-06-28,3.49,6256
2012-06-29,3.49,6256
2012-06-30,4.04,6256
2012-07-01,4.18,6256
2012-07-02,4.18,6256
2012-07-03,3.82,6256
2012-07-04,3.82,6256
2012-07-05,3.82,6256
2012-07-06,3.82,6256
2012-07-07,3.65,6256
2012-07-08,3.65,6256
2012-07-09,3.65,6256
2012-07-10,3.82,6256
2012-07-11,4.74,6256
2012-07-12,5.32,6256
2012-07-13,4.46,6256
2012-07-14,4.46,6256
2012-07-15,4.04,6256
2012-07-16,4.04,6256
2012-07-17,3.82,6256
2012-07-18,3.65,6256
2012-07-19,3.74,6256
2012-07-20,3.65,6256
2012-07-21,3.65,6256
2012-07-22,3.49,6256
2012-07-23,3.82,6256
2012-07-24,3.82,6256
2012-07-25,4.6,6256
2012-07-26,4.89,6256
2012-07-27,4.74,6256
2012-07-28,4.46,6256
2012-07-29,4.18,6256
2012-07-30,3.9,6256
2012-08-01,3.57,6256
2012-08-02,3.57,6256
2012-08-03,3.57,6256
2012-08-04,3.57,6256
2012-08-05,3.57,6256
2012-08-06,3.44,6256
2012-08-07,3.49,6256
2012-08-08,3.49,6256
2012-08-09,3.49,6256
2012-08-10,3.65,6256
2012-08-11,3.65,6256
2012-08-12,3.65,6256
2012-08-13,3.49,6256
2012-08-14,3.44,6256
2012-08-15,3.49,6256
2012-08-16,3.44,6256
2012-08-17,3.44,6256
2012-08-18,3.44,6256
2012-08-19,3.49,6256
2012-08-20,3.65,6256
2012-08-21,3.65,6256
2012-08-22,3.65,6256
2012-08-23,3.65,6256
2012-08-24,3.65,6256
2012-08-25,3.49,6256
2012-08-26,3.49,6256
2012-08-27,3.49,6256
2012-08-28,3.49,6256
2012-08-29,3.49,6256
2012-08-30,3.49,6256
2012-09-01,3.57,6256
2012-09-02,3.65,6256
2012-09-03,4.18,6256
2012-09-04,4.18,6256
2012-09-05,4.18,6256
2012-09-06,4.18,6256
2012-09-07,3.74,6256
2012-09-08,3.74,6256
2012-09-09,3.74,6256
2012-09-10,3.57,6256
2012-09-11,3.57,6256
2012-09-12,3.57,6256
2012-09-13,3.49,6256
2012-09-14,3.65,6256
2012-09-15,3.65,6256
2012-09-16,3.65,6256
2012-09-17,3.65,6256
2012-09-18,3.65,6256
2012-09-19,3.65,6256
2012-09-20,3.65,6256
2012-09-21,3.65,6256
2012-09-22,3.65,6256
2012-09-23,3.65,6256
2012-09-24,3.65,6256
2012-09-25,3.65,6256
2012-09-26,3.65,6256
2012-09-27,3.9,6256
2012-09-28,3.65,6256
2012-09-29,3.65,6256
2012-09-30,3.65,6256
2012-10-01,3.65,6256
2012-10-02,3.65,6256
2012-10-03,3.65,6256
2012-10-04,3.57,6256
2012-10-05,3.57,6256
2012-10-06,3.65,6256
2012-10-07,3.65,6256
2012-10-08,3.57,6256
2012-10-09,3.49,6256
2012-10-10,3.82,6256
2012-10-11,4.18,6256
2012-10-12,4.18,6256
2012-10-13,3.74,6256
2012-10-14,3.74,6256
2012-10-15,3.74,6256
2012-10-16,3.74,6256
2012-10-17,3.74,6256
2012-10-18,3.73,6256
2012-10-19,3.73,6256
2012-10-20,3.72,6256
2012-10-21,3.72,6256
2012-10-22,3.71,6256
2012-10-23,3.71,6256
2012-10-24,3.7,6256
2012-10-25,3.66,6256
2012-10-26,3.62,6256
2012-10-27,3.58,6256
2012-10-28,3.54,6256
2012-10-29,3.5,6256
2012-10-30,3.46,6256
2012-11-01,3.28,6256
2012-11-02,3.19,6256
2012-11-03,3.1,6256
2012-11-04,3.01,6256
2012-11-05,2.92,6256
2012-11-06,2.83,6256
2012-11-07,2.74,6256
2012-11-08,2.65,6256
2012-11-09,2.56,6256
2012-11-10,2.47,6256
2012-11-11,2.47,6256
2012-11-12,2.46,6256
2012-11-13,2.46,6256
2012-11-14,2.45,6256
2012-11-15,2.45,6256
2012-11-16,2.45,6256
2012-11-17,2.44,6256
2012-11-18,2.44,6256
2012-11-19,2.43,6256
2012-11-20,2.43,6256
2012-11-21,2.43,6256
2012-11-22,2.42,6256
2012-11-23,2.42,6256
2012-11-24,2.41,6256
2012-11-25,2.41,6256
2012-11-26,2.4,6256
2012-11-27,2.4,6256
2012-11-28,2.39,6256
2012-11-29,2.39,6256
2012-11-30,2.38,6256
2012-12-01,2.34,6256
2012-12-02,2.3,6256
2012-12-03,2.26,6256
2012-12-04,2.22,6256
2012-12-05,2.19,6256
2012-12-06,2.15,6256
2012-12-07,2.11,6256
2012-12-08,2.07,6256
2012-12-09,2.03,6256
2012-12-10,1.99,6256
2012-12-11,1.98,6256
2012-12-12,1.96,6256
2012-12-13,1.95,6256
2012-12-14,1.93,6256
2012-12-15,1.92,6256
2012-12-16,1.9,6256
2012-12-17,1.89,6256
2012-12-18,1.87,6256
2012-12-19,1.86,6256
2012-12-20,1.84,6256
2012-12-21,1.83,6256
2012-12-22,1.82,6256
2012-12-23,1.81,6256
2012-12-24,1.8,6256
2012-12-25,1.79,6256
2012-12-26,1.77,6256
2012-12-27,1.76,6256
2012-12-28,1.75,6256
2012-12-29,1.74,6256
2012-12-30,1.73,6256
2013-01-01,1.81,6256
2013-01-02,1.9,6256
2013-01-03,1.99,6256
2013-01-04,2.08,6256
2013-01-05,2.17,6256
2013-01-06,2.26,6256
2013-01-07,2.35,6256
2013-01-08,2.44,6256
2013-01-09,2.53,6256
2013-01-10,2.62,6256
2013-01-11,2.64,6256
2013-01-12,2.66,6256
2013-01-13,2.67,6256
2013-01-14,2.69,6256
2013-01-15,2.71,6256
2013-01-16,2.73,6256
2013-01-17,2.75,6256
2013-01-18,2.76,6256
2013-01-19,2.78,6256
2013-01-20,2.8,6256
2013-01-21,2.78,6256
2013-01-22,2.75,6256
2013-01-23,2.73,6256
2013-01-24,2.7,6256
2013-01-25,2.68,6256
2013-01-26,2.66,6256
2013-01-27,2.63,6256
2013-01-28,2.61,6256
2013-01-29,2.58,6256
2013-01-30,2.56,6256
2013-02-01,2.29,6256
2013-02-02,2.04,6256
2013-02-03,2.06,6256
2013-02-04,2.08,6256
2013-02-05,2.1,6256
2013-02-06,2.12,6256
2013-02-07,2.15,6256
2013-02-08,2.17,6256
2013-02-09,2.19,6256
2013-02-10,2.21,6256
2013-02-11,2.18,6256
2013-02-12,2.14,6256
2013-02-13,2.11,6256
2013-02-14,2.08,6256
2013-02-15,2.05,6256
2013-02-16,2.01,6256
2013-02-17,1.98,6256
2013-02-18,1.95,6256
2013-02-19,1.91,6256
2013-02-20,1.88,6256
2013-02-21,1.88,6256
2013-02-22,1.87,6256
2013-02-23,1.87,6256
2013-02-24,1.86,6256
2013-02-25,1.86,6256
2013-02-26,1.86,6256
2013-02-27,1.85,6256
2013-02-28,1.85,6256
2013-03-01,1.81,6256
2013-03-02,1.77,6256
2013-03-03,1.72,6256
2013-03-04,1.68,6256
2013-03-05,1.64,6256
2013-03-06,1.6,6256
2013-03-07,1.56,6256
2013-03-08,1.51,6256
2013-03-09,1.47,6256
2013-03-10,1.43,6256
2013-03-11,1.5,6256
2013-03-12,1.57,6256
2013-03-13,1.64,6256
2013-03-14,1.71,6256
2013-03-15,1.79,6256
2013-03-16,1.86,6256
2013-03-17,1.93,6256
2013-03-18,2.0,6256
2013-03-19,2.07,6256
2013-03-20,2.14,6256
2013-03-21,2.21,6256
2013-03-22,2.08,6256
2013-03-23,1.94,6256
2013-03-24,1.81,6256
2013-03-25,1.67,6256
2013-03-26,1.54,6256
2013-03-27,1.4,6256
2013-03-28,1.27,6256
2013-03-29,1.13,6256
2013-03-30,1.0,6256
2013-04-01,0.9,6256
2013-04-02,0.95,6256
2013-04-03,0.99,6256
2013-04-04,1.03,6256
2013-04-05,1.08,6256
2013-04-06,1.12,6256
2013-04-07,1.16,6256
2013-04-08,1.2,6256
2013-04-09,1.25,6256
2013-04-10,1.29,6256
2013-04-11,1.33,6256
2013-04-12,1.38,6256
2013-04-13,1.42,6256
2013-04-14,1.46,6256
2013-04-15,1.61,6256
2013-04-16,1.77,6256
2013-04-17,1.96,6256
2013-04-18,2.24,6256
2013-04-19,2.5,6256
2013-04-20,2.6,6256
2013-04-21,2.91,6256
2013-04-22,3.78,6256
2013-04-23,4.59,6256
2013-04-24,5.15,6256
2013-04-25,5.89,6256
2013-04-26,6.58,6256
2013-04-27,6.86,6256
2013-04-28,7.07,6256
2013-04-29,7.18,6256
2013-04-30,7.23,6256
2013-05-01,6.94,6256
2013-05-02,7.32,6256
2013-05-03,6.94,6256
2013-05-04,6.82,6256
2013-05-05,6.7,6256
2013-05-06,6.09,6256
2013-05-07,5.96,6256
2013-05-08,5.96,6256
2013-05-09,5.72,6256
2013-05-10,4.87,6256
2013-05-11,6.0,6256
2013-05-12,6.45,6256
2013-05-13,6.7,6256
2013-05-14,6.33,6256
2013-05-15,6.45,6256
2013-05-16,6.57,6256
2013-05-17,6.33,6256
2013-05-18,5.72,6256
2013-05-19,5.48,6256
2013-05-20,5.23,6256
2013-05-21,4.87,6256
2013-05-22,4.62,6256
2013-05-23,4.4,6256
2013-05-24,4.35,6256
2013-05-25,4.35,6256
2013-05-26,4.35,6256
2013-05-27,4.62,6256
2013-05-28,5.35,6256
2013-05-29,6.57,6256
2013-05-30,7.57,6256
2013-06-01,8.46,6256
2013-06-02,9.38,6256
2013-06-03,11.4,6256
2013-06-04,13.4,6256
2013-06-05,8.99,6256
2013-06-06,5.84,6256
2013-06-07,5.11,6256
2013-06-08,4.74,6256
2013-06-09,5.35,6256
2013-06-10,4.99,6256
2013-06-11,5.11,6256
2013-06-12,4.5,6256
2013-06-13,4.45,6256
2013-06-14,4.45,6256
2013-06-15,4.5,6256
2013-06-16,4.5,6256
2013-06-17,4.35,6256
2013-06-18,4.35,6256
2013-06-19,4.2,6256
2013-06-20,4.1,6256
2013-06-21,4.05,6256
2013-06-22,4.05,6256
2013-06-23,4.0,6256
2013-06-24,3.95,6256
2013-06-25,3.97,6256
2013-06-26,3.97,6256
2013-06-27,4.03,6256
2013-06-28,4.05,6256
2013-06-29,4.05,6256
2013-06-30,4.05,6256
2013-07-01,4.03,6256
2013-07-02,3.99,6256
2013-07-03,4.12,6256
2013-07-04,4.74,6256
2013-07-05,4.74,6256
2013-07-06,5.03,6256
2013-07-07,6.8,6256
2013-07-08,8.22,6256
2013-07-09,8.63,6256
2013-07-10,8.11,6256
2013-07-11,7.0,6256
2013-07-12,5.34,6256
2013-07-13,4.68,6256
2013-07-14,4.3,6256
2013-07-15,4.16,6256
2013-07-16,4.16,6256
2013-07-17,4.55,6256
2013-07-18,4.55,6256
2013-07-19,4.49,6256
2013-07-20,4.43,6256
2013-07-21,5.65,6256
2013-07-22,6.8,6256
2013-07-23,8.01,6256
2013-07-24,8.42,6256
2013-07-25,14.1,6256
2013-07-26,13.8,6256
2013-07-27,11.3,6256
2013-07-28,9.98,6256
2013-07-29,9.56,6256
2013-07-30,9.14,6256
2013-08-01,7.91,6256
2013-08-02,8.22,6256
2013-08-03,8.73,6256
2013-08-04,8.32,6256
2013-08-05,6.23,6256
2013-08-06,5.82,6256
2013-08-07,5.65,6256
2013-08-08,5.74,6256
2013-08-09,6.7,6256
2013-08-10,7.6,6256
2013-08-11,8.42,6256
2013-08-12,22.9,6256
2013-08-13,28.1,6256
2013-08-14,21.1,6256
2013-08-15,22.2,6256
2013-08-16,18.9,6256
2013-08-17,15.2,6256
2013-08-18,13.7,6256
2013-08-19,12.2,6256
2013-08-20,10.1,6256
2013-08-21,9.87,6256
2013-08-22,8.83,6256
2013-08-23,6.6,6256
2013-08-24,5.57,6256
2013-08-25,5.42,6256
2013-08-26,5.26,6256
2013-08-27,5.03,6256
2013-08-28,4.95,6256
2013-08-29,4.68,6256
2013-08-30,4.68,6256
2013-09-01,4.49,6256
2013-09-02,4.43,6256
2013-09-03,4.43,6256
2013-09-04,4.43,6256
2013-09-05,4.24,6256
2013-09-06,4.24,6256
2013-09-07,4.24,6256
2013-09-08,4.24,6256
2013-09-09,4.24,6256
2013-09-10,4.3,6256
2013-09-11,4.3,6256
2013-09-12,4.37,6256
2013-09-13,4.49,6256
2013-09-14,4.88,6256
2013-09-15,5.11,6256
2013-09-16,5.19,6256
2013-09-17,5.26,6256
2013-09-18,5.26,6256
2013-09-19,5.03,6256
2013-09-20,5.19,6256
2013-09-21,5.19,6256
2013-09-22,5.26,6256
2013-09-23,5.26,6256
2013-09-24,5.57,6256
2013-09-25,5.9,6256
2013-09-26,5.99,6256
2013-09-27,6.32,6256
2013-09-28,6.9,6256
2013-09-29,7.5,6256
2013-09-30,5.34,6256
2013-10-01,4.68,6256
2013-10-02,4.61,6256
2013-10-03,4.43,6256
2013-10-04,4.3,6256
2013-10-05,4.24,6256
2013-10-06,4.18,6256
2013-10-07,4.18,6256
2013-10-08,4.16,6256
2013-10-09,4.16,6256
2013-10-10,4.16,6256
2013-10-11,4.16,6256
2013-10-12,4.14,6256
2013-10-13,4.12,6256
2013-10-14,4.12,6256
2013-10-15,4.12,6256
2013-10-16,4.02,6256
2013-10-17,4.02,6256
2013-10-18,4.02,6256
2013-10-19,4.02,6256
2013-10-20,4.01,6256
2013-10-21,4.01,6256
2013-10-22,4.01,6256
2013-10-23,4.01,6256
2013-10-24,4.01,6256
2013-10-25,4.01,6256
2013-10-26,3.99,6256
2013-10-27,3.89,6256
2013-10-28,3.83,6256
2013-10-29,3.76,6256
2013-10-30,3.63,6256
2013-11-01,3.34,6256
2013-11-02,3.26,6256
2013-11-03,3.14,6256
2013-11-04,2.99,6256
2013-11-05,2.87,6256
2013-11-06,2.74,6256
2013-11-07,2.62,6256
2013-11-08,2.64,6256
2013-11-09,2.67,6256
2013-11-10,2.69,6256
2013-11-11,2.71,6256
2013-11-12,2.73,6256
2013-11-13,2.76,6256
2013-11-14,2.78,6256
2013-11-15,2.8,6256
2013-11-16,2.82,6256
2013-11-17,2.85,6256
2013-11-18,2.87,6256
2013-11-19,2.89,6256
2013-11-20,2.91,6256
2013-11-21,2.94,6256
2013-11-22,2.96,6256
2013-11-23,2.98,6256
2013-11-24,2.97,6256
2013-11-25,2.96,6256
2013-11-26,2.95,6256
2013-11-27,2.95,6256
2013-11-28,2.94,6256
2013-11-29,2.93,6256
2013-11-30,2.92,6256
2013-12-01,2.85,6256
2013-12-02,2.79,6256
2013-12-03,2.72,6256
2013-12-04,2.66,6256
2013-12-05,2.59,6256
2013-12-06,2.52,6256
2013-12-07,2.46,6256
2013-12-08,2.39,6256
2013-12-09,2.33,6256
2013-12-10,2.26,6256
2013-12-11,2.28,6256
2013-12-12,2.3,6256
2013-12-13,2.31,6256
2013-12-14,2.33,6256
2013-12-15,2.35,6256
2013-12-16,2.37,6256
2013-12-17,2.39,6256
2013-12-18,2.4,6256
2013-12-19,2.42,6256
2013-12-20,2.44,6256
2013-12-21,2.38,6256
2013-12-22,2.31,6256
2013-12-23,2.25,6256
2013-12-24,2.19,6256
2013-12-25,2.13,6256
2013-12-26,2.06,6256
2013-12-27,2.0,6256
2013-12-28,1.94,6256
2013-12-29,1.88,6256
2013-12-30,1.81,6256
2014-01-01,1.81,6256
2014-01-02,1.87,6256
