date,consumption,station_id
1990-01-30,,6250
1990-02-01,,6250
1990-02-02,,6250
1990-02-03,,6250
1990-02-04,,6250
1990-02-05,,6250
1990-02-06,,6250
1990-02-07,,6250
1990-02-08,,6250
1990-02-09,,6250
1990-02-10,,6250
1990-02-11,,6250
1990-02-12,,6250
1990-02-13,,6250
1990-02-14,,6250
1990-02-15,,6250
1990-02-16,,6250
1990-02-17,,6250
1990-02-18,,6250
1990-02-19,,6250
1990-02-20,,6250
1990-02-21,,6250
1990-02-22,,6250
1990-02-23,,6250
1990-02-24,,6250
1990-02-25,,6250
1990-02-26,,6250
1990-02-27,,6250
1990-02-28,,6250
1990-03-01,,6250
1990-03-02,,6250
1990-03-03,,6250
1990-03-04,,6250
1990-03-05,,6250
1990-03-06,,6250
1990-03-07,,6250
1990-03-08,,6250
1990-03-09,,6250
1990-03-10,,6250
1990-03-11,,6250
1990-03-12,,6250
1990-03-13,,6250
1990-03-14,,6250
1990-03-15,,6250
1990-03-16,,6250
1990-03-17,,6250
1990-03-18,,6250
1990-03-19,,6250
1990-03-20,,6250
1990-03-21,,6250
1990-03-22,,6250
1990-03-23,,6250
1990-03-24,,6250
1990-03-25,,6250
1990-03-26,,6250
1990-03-27,,6250
1990-03-28,,6250
1990-03-29,,6250
1990-03-30,,6250
1990-04-01,,6250
1990-04-02,,6250
1990-04-03,0.3,6250
1990-04-04,0.6,6250
1990-04-05,0.9,6250
1990-04-06,1.2,6250
1990-04-07,1.5,6250
1990-04-08,1.81,6250
1990-04-09,2.11,6250
1990-04-10,2.41,6250
1990-04-11,2.71,6250
1990-04-12,3.01,6250
1990-04-13,3.31,6250
1990-04-14,3.61,6250
1990-04-15,3.91,6250
1990-04-16,4.21,6250
1990-04-17,4.51,6250
1990-04-18,4.82,6250
1990-04-19,5.12,6250
1990-04-20,5.42,6250
1990-04-21,5.72,6250
1990-04-22,6.02,6250
1990-04-23,6.32,6250
1990-04-24,4.89,6250
1990-04-25,4.34,6250
1990-04-26,4.71,6250
1990-04-27,4.89,6250
1990-04-28,3.64,6250
1990-04-29,2.84,6250
1990-04-30,2.99,6250
1990-05-01,5.5,6250
1990-05-02,8.06,6250
1990-05-03,11.3,6250
1990-05-04,23.8,6250
1990-05-05,51.8,6250
1990-05-06,24.6,6250
1990-05-07,18.8,6250
1990-05-08,18.3,6250
1990-05-09,16.5,6250
1990-05-10,13.1,6250
1990-05-11,11.0,6250
1990-05-12,10.1,6250
1990-05-13,9.4,6250
1990-05-14,8.73,6250
1990-05-15,7.17,6250
1990-05-16,5.9,6250
1990-05-17,5.09,6250
1990-05-18,3.98,6250
1990-05-19,3.48,6250
1990-05-20,2.7,6250
1990-05-21,2.14,6250
1990-05-22,1.87,6250
1990-05-23,1.74,6250
1990-05-24,1.74,6250
1990-05-25,1.87,6250
1990-05-26,1.87,6250
1990-05-27,1.74,6250
1990-05-28,1.53,6250
1990-05-29,1.63,6250
1990-05-30,1.53,6250
1990-06-01,1.74,6250
1990-06-02,1.63,6250
1990-06-03,1.53,6250
1990-06-04,1.21,6250
1990-06-05,1.13,6250
1990-06-06,1.74,6250
1990-06-07,3.81,6250
1990-06-08,5.09,6250
1990-06-09,6.53,6250
1990-06-10,8.06,6250
1990-06-11,8.96,6250
1990-06-12,8.28,6250
1990-06-13,7.62,6250
1990-06-14,6.74,6250
1990-06-15,7.39,6250
1990-06-16,7.84,6250
1990-06-17,7.39,6250
1990-06-18,6.32,6250
1990-06-19,6.95,6250
1990-06-20,7.39,6250
1990-06-21,7.17,6250
1990-06-22,6.11,6250
1990-06-23,5.29,6250
1990-06-24,4.53,6250
1990-06-25,3.98,6250
1990-06-26,3.31,6250
1990-06-27,3.31,6250
1990-06-28,3.81,6250
1990-06-29,4.71,6250
1990-06-30,4.89,6250
1990-07-01,3.64,6250
1990-07-02,3.14,6250
1990-07-03,2.7,6250
1990-07-04,2.7,6250
1990-07-05,2.4,6250
1990-07-06,2.99,6250
1990-07-07,5.5,6250
1990-07-08,6.53,6250
1990-07-09,7.17,6250
1990-07-10,7.84,6250
1990-07-11,10.5,6250
1990-07-12,11.8,6250
1990-07-13,9.63,6250
1990-07-14,7.39,6250
1990-07-15,4.89,6250
1990-07-16,3.48,6250
1990-07-17,2.27,6250
1990-07-18,1.74,6250
1990-07-19,1.32,6250
1990-07-20,1.21,6250
1990-07-21,1.21,6250
1990-07-22,1.13,6250
1990-07-23,1.21,6250
1990-07-24,1.05,6250
1990-07-25,0.97,6250
1990-07-26,0.89,6250
1990-07-27,1.05,6250
1990-07-28,0.89,6250
1990-07-29,1.05,6250
1990-07-30,1.53,6250
1990-08-01,1.63,6250
1990-08-02,2.84,6250
1990-08-03,5.9,6250
1990-08-04,11.0,6250
1990-08-05,13.3,6250
1990-08-06,15.1,6250
1990-08-07,14.1,6250
1990-08-08,11.3,6250
1990-08-09,8.73,6250
1990-08-10,7.39,6250
1990-08-11,5.9,6250
1990-08-12,4.34,6250
1990-08-13,3.31,6250
1990-08-14,2.4,6250
1990-08-15,1.87,6250
1990-08-16,1.63,6250
1990-08-17,1.42,6250
1990-08-18,1.63,6250
1990-08-19,4.71,6250
1990-08-20,5.29,6250
1990-08-21,5.5,6250
1990-08-22,4.53,6250
1990-08-23,3.48,6250
1990-08-24,2.7,6250
1990-08-25,1.87,6250
1990-08-26,1.42,6250
1990-08-27,1.21,6250
1990-08-28,1.13,6250
1990-08-29,2.4,6250
1990-08-30,2.7,6250
1990-09-01,2.0,6250
1990-09-02,1.74,6250
1990-09-03,1.63,6250
1990-09-04,1.42,6250
1990-09-05,1.32,6250
1990-09-06,1.21,6250
1990-09-07,1.53,6250
1990-09-08,2.99,6250
1990-09-09,2.55,6250
1990-09-10,2.4,6250
1990-09-11,2.55,6250
1990-09-12,2.4,6250
1990-09-13,2.0,6250
1990-09-14,1.63,6250
1990-09-15,1.32,6250
1990-09-16,1.13,6250
1990-09-17,1.05,6250
1990-09-18,1.05,6250
1990-09-19,0.97,6250
1990-09-20,0.97,6250
1990-09-21,1.13,6250
1990-09-22,1.42,6250
1990-09-23,1.87,6250
1990-09-24,2.0,6250
1990-09-25,2.0,6250
1990-09-26,1.74,6250
1990-09-27,1.63,6250
1990-09-28,1.32,6250
1990-09-29,1.42,6250
1990-09-30,1.74,6250
1990-10-01,1.87,6250
1990-10-02,1.87,6250
1990-10-03,2.0,6250
1990-10-04,1.74,6250
1990-10-05,1.74,6250
1990-10-06,1.63,6250
1990-10-07,1.53,6250
1990-10-08,1.42,6250
1990-10-09,1.32,6250
1990-10-10,1.32,6250
1990-10-11,1.32,6250
1990-10-12,1.32,6250
1990-10-13,1.13,6250
1990-10-14,1.05,6250
1990-10-15,1.05,6250
1990-10-16,0.97,6250
1990-10-17,0.97,6250
1990-10-18,0.97,6250
1990-10-19,0.92,6250
1990-10-20,0.87,6250
1990-10-21,0.82,6250
1990-10-22,0.78,6250
1990-10-23,0.73,6250
1990-10-24,0.68,6250
1990-10-25,0.63,6250
1990-10-26,0.58,6250
1990-10-27,0.53,6250
1990-10-28,0.49,6250
1990-10-29,0.44,6250
1990-10-30,0.39,6250
1990-11-01,0.29,6250
1990-11-02,0.24,6250
1990-11-03,0.19,6250
1990-11-04,0.15,6250
1990-11-05,0.1,6250
1990-11-06,0.049,6250
1990-11-07,,6250
1990-11-08,,6250
1990-11-09,,6250
1990-11-10,,6250
1990-11-11,,6250
1990-11-12,,6250
1990-11-13,,6250
1990-11-14,,6250
1990-11-15,,6250
1990-11-16,,6250
1990-11-17,,6250
1990-11-18,,6250
1990-11-19,,6250
1990-11-20,,6250
1990-11-21,,6250
1990-11-22,,6250
1990-11-23,,6250
1990-11-24,,6250
1990-11-25,,6250
1990-11-26,,6250
1990-11-27,,6250
1990-11-28,,6250
1990-11-29,,6250
1990-11-30,,6250
1990-12-01,,6250
1990-12-02,,6250
1990-12-03,,6250
1990-12-04,,6250
1990-12-05,,6250
1990-12-06,,6250
1990-12-07,,6250
1990-12-08,,6250
1990-12-09,,6250
1990-12-10,,6250
1990-12-11,,6250
1990-12-12,,6250
1990-12-13,,6250
1990-12-14,,6250
1990-12-15,,6250
1990-12-16,,6250
1990-12-17,,6250
1990-12-18,,6250
1990-12-19,,6250
1990-12-20,,6250
1990-12-21,,6250
1990-12-22,,6250
1990-12-23,,6250
1990-12-24,,6250
1990-12-25,,6250
1990-12-26,,6250
1990-12-27,,6250
1990-12-28,,6250
1990-12-29,,6250
1990-12-30,,6250
2002-01-01,,6250
2002-01-02,,6250
2002-01-03,,6250
2002-01-04,,6250
2002-01-05,,6250
2002-01-06,,6250
2002-01-07,,6250
2002-01-08,,6250
2002-01-09,,6250
2002-01-10,,6250
2002-01-11,,6250
2002-01-12,,6250
2002-01-13,,6250
2002-01-14,,6250
2002-01-15,,6250
2002-01-16,,6250
2002-01-17,,6250
2002-01-18,,6250
2002-01-19,,6250
2002-01-20,,6250
2002-01-21,,6250
2002-01-22,,6250
2002-01-23,,6250
2002-01-24,,6250
2002-01-25,,6250
2002-01-26,,6250
2002-01-27,,6250
2002-01-28,,6250
2002-01-29,,6250
2002-01-30,,6250
2002-02-01,,6250
2002-02-02,,6250
2002-02-03,,6250
2002-02-04,,6250
2002-02-05,,6250
2002-02-06,,6250
2002-02-07,,6250
2002-02-08,,6250
2002-02-09,,6250
2002-02-10,,6250
2002-02-11,,6250
2002-02-12,,6250
2002-02-13,,6250
2002-02-14,,6250
2002-02-15,,6250
2002-02-16,,6250
2002-02-17,,6250
2002-02-18,,6250
2002-02-19,,6250
2002-02-20,,6250
2002-02-21,,6250
2002-02-22,,6250
2002-02-23,,6250
2002-02-24,,6250
2002-02-25,,6250
2002-02-26,,6250
2002-02-27,,6250
2002-02-28,,6250
2002-03-01,,6250
2002-03-02,,6250
2002-03-03,,6250
2002-03-04,,6250
2002-03-05,,6250
2002-03-06,,6250
2002-03-07,,6250
2002-03-08,,6250
2002-03-09,,6250
2002-03-10,,6250
2002-03-11,,6250
2002-03-12,,6250
2002-03-13,,6250
2002-03-14,,6250
2002-03-15,,6250
2002-03-16,,6250
2002-03-17,,6250
2002-03-18,,6250
2002-03-19,,6250
2002-03-20,,6250
2002-03-21,,6250
2002-03-22,,6250
2002-03-23,,6250
2002-03-24,,6250
2002-03-25,,6250
2002-03-26,,6250
2002-03-27,,6250
2002-03-28,,6250
2002-03-29,,6250
2002-03-30,,6250
2002-04-01,,6250
2002-04-02,,6250
2002-04-03,,6250
2002-04-04,0.091,6250
2002-04-05,0.18,6250
2002-04-06,0.27,6250
2002-04-07,0.37,6250
2002-04-08,0.46,6250
2002-04-09,0.55,6250
2002-04-10,0.64,6250
2002-04-11,0.75,6250
2002-04-12,0.82,6250
2002-04-13,0.91,6250
2002-04-14,1.0,6250
2002-04-15,1.1,6250
2002-04-16,1.19,6250
2002-04-17,1.28,6250
2002-04-18,1.37,6250
2002-04-19,1.46,6250
2002-04-20,1.55,6250
2002-04-21,1.64,6250
2002-04-22,1.73,6250
2002-04-23,1.83,6250
2002-04-24,1.92,6250
2002-04-25,2.01,6250
2002-04-26,2.1,6250
2002-04-27,2.19,6250
2002-04-28,7.63,6250
2002-04-29,12.6,6250
2002-04-30,20.8,6250
2002-05-01,22.1,6250
2002-05-02,22.1,6250
2002-05-03,22.1,6250
2002-05-04,22.1,6250
2002-05-05,20.8,6250
2002-05-06,15.4,6250
2002-05-07,10.9,6250
2002-05-08,9.8,6250
2002-05-09,9.8,6250
2002-05-10,8.36,6250
2002-05-11,6.44,6250
2002-05-12,7.4,6250
2002-05-13,10.9,6250
2002-05-14,20.8,6250
2002-05-15,17.4,6250
2002-05-16,9.8,6250
2002-05-17,7.4,6250
2002-05-18,7.4,6250
2002-05-19,7.4,6250
2002-05-20,8.36,6250
2002-05-21,9.32,6250
2002-05-22,9.8,6250
2002-05-23,9.8,6250
2002-05-24,9.8,6250
2002-05-25,7.4,6250
2002-05-26,5.96,6250
2002-05-27,5.48,6250
2002-05-28,5.48,6250
2002-05-29,5.48,6250
2002-05-30,5.48,6250
2002-06-01,5.48,6250
2002-06-02,5.48,6250
2002-06-03,6.44,6250
2002-06-04,6.44,6250
2002-06-05,6.44,6250
2002-06-06,5.48,6250
2002-06-07,5.48,6250
2002-06-08,14.3,6250
2002-06-09,14.3,6250
2002-06-10,14.3,6250
2002-06-11,12.0,6250
2002-06-12,9.8,6250
2002-06-13,7.4,6250
2002-06-14,4.01,6250
2002-06-15,2.03,6250
2002-06-16,2.03,6250
2002-06-17,2.03,6250
2002-06-18,2.03,6250
2002-06-19,2.03,6250
2002-06-20,2.03,6250
2002-06-21,2.03,6250
2002-06-22,2.03,6250
2002-06-23,2.03,6250
2002-06-24,2.03,6250
2002-06-25,2.03,6250
2002-06-26,2.03,6250
2002-06-27,2.03,6250
2002-06-28,2.03,6250
2002-06-29,2.03,6250
2002-06-30,2.03,6250
2002-07-01,6.44,6250
2002-07-02,4.34,6250
2002-07-03,19.4,6250
2002-07-04,17.4,6250
2002-07-05,4.34,6250
2002-07-06,4.34,6250
2002-07-07,4.34,6250
2002-07-08,2.03,6250
2002-07-09,2.36,6250
2002-07-10,2.36,6250
2002-07-11,2.36,6250
2002-07-12,2.36,6250
2002-07-13,2.36,6250
2002-07-14,3.02,6250
2002-07-15,3.35,6250
2002-07-16,3.35,6250
2002-07-17,3.35,6250
2002-07-18,3.35,6250
2002-07-19,3.35,6250
2002-07-20,3.35,6250
2002-07-21,3.35,6250
2002-07-22,3.68,6250
2002-07-23,4.01,6250
2002-07-24,4.01,6250
2002-07-25,4.01,6250
2002-07-26,4.01,6250
2002-07-27,4.01,6250
2002-07-28,4.01,6250
2002-07-29,4.64,6250
2002-07-30,4.64,6250
2002-08-01,3.35,6250
2002-08-02,3.35,6250
2002-08-03,3.35,6250
2002-08-04,3.35,6250
2002-08-05,3.35,6250
2002-08-06,3.35,6250
2002-08-07,3.35,6250
2002-08-08,3.35,6250
2002-08-09,3.35,6250
2002-08-10,3.35,6250
2002-08-11,3.35,6250
2002-08-12,2.03,6250
2002-08-13,2.03,6250
2002-08-14,2.03,6250
2002-08-15,2.03,6250
2002-08-16,2.03,6250
2002-08-17,2.03,6250
2002-08-18,2.03,6250
2002-08-19,2.03,6250
2002-08-20,2.03,6250
2002-08-21,2.03,6250
2002-08-22,2.03,6250
2002-08-23,2.03,6250
2002-08-24,2.03,6250
2002-08-25,2.03,6250
2002-08-26,2.03,6250
2002-08-27,2.03,6250
2002-08-28,2.03,6250
2002-08-29,2.03,6250
2002-08-30,4.34,6250
2002-09-01,5.0,6250
2002-09-02,4.01,6250
2002-09-03,3.68,6250
2002-09-04,3.68,6250
2002-09-05,3.68,6250
2002-09-06,3.68,6250
2002-09-07,3.68,6250
2002-09-08,3.02,6250
2002-09-09,2.36,6250
2002-09-10,2.36,6250
2002-09-11,2.36,6250
2002-09-12,2.36,6250
2002-09-13,2.36,6250
2002-09-14,2.36,6250
2002-09-15,2.36,6250
2002-09-16,2.36,6250
2002-09-17,2.36,6250
2002-09-18,2.36,6250
2002-09-19,2.36,6250
2002-09-20,2.36,6250
2002-09-21,2.36,6250
2002-09-22,2.36,6250
2002-09-23,2.36,6250
2002-09-24,2.36,6250
2002-09-25,2.36,6250
2002-09-26,2.36,6250
2002-09-27,2.36,6250
2002-09-28,2.36,6250
2002-09-29,2.36,6250
2002-09-30,2.36,6250
2002-10-01,2.36,6250
2002-10-02,2.36,6250
2002-10-03,3.02,6250
2002-10-04,3.02,6250
2002-10-05,2.69,6250
2002-10-06,2.69,6250
2002-10-07,2.69,6250
2002-10-08,2.69,6250
2002-10-09,2.59,6250
2002-10-10,2.49,6250
2002-10-11,2.39,6250
2002-10-12,2.29,6250
2002-10-13,2.19,6250
2002-10-14,2.09,6250
2002-10-15,1.99,6250
2002-10-16,1.89,6250
2002-10-17,1.79,6250
2002-10-18,1.69,6250
2002-10-19,1.59,6250
2002-10-20,1.49,6250
2002-10-21,1.39,6250
2002-10-22,1.29,6250
2002-10-23,1.19,6250
2002-10-24,1.09,6250
2002-10-25,0.99,6250
2002-10-26,0.89,6250
2002-10-27,0.79,6250
2002-10-28,0.69,6250
2002-10-29,0.59,6250
2002-10-30,0.49,6250
2002-11-01,0.29,6250
2002-11-02,0.19,6250
2002-11-03,0.09,6250
2002-11-04,,6250
2002-11-05,,6250
2002-11-06,,6250
2002-11-07,,6250
2002-11-08,,6250
2002-11-09,,6250
2002-11-10,,6250
2002-11-11,,6250
2002-11-12,,6250
2002-11-13,,6250
2002-11-14,,6250
2002-11-15,,6250
2002-11-16,,6250
2002-11-17,,6250
2002-11-18,,6250
2002-11-19,,6250
2002-11-20,,6250
2002-11-21,,6250
2002-11-22,,6250
2002-11-23,,6250
2002-11-24,,6250
2002-11-25,,6250
2002-11-26,,6250
2002-11-27,,6250
2002-11-28,,6250
2002-11-29,,6250
2002-11-30,,6250
2002-12-01,,6250
2002-12-02,,6250
2002-12-03,,6250
2002-12-04,,6250
2002-12-05,,6250
2002-12-06,,6250
2002-12-07,,6250
2002-12-08,,6250
2002-12-09,,6250
2002-12-10,,6250
2002-12-11,,6250
2002-12-12,,6250
2002-12-13,,6250
2002-12-14,,6250
2002-12-15,,6250
2002-12-16,,6250
2002-12-17,,6250
2002-12-18,,6250
2002-12-19,,6250
2002-12-20,,6250
2002-12-21,,6250
2002-12-22,,6250
2002-12-23,,6250
2002-12-24,,6250
2002-12-25,,6250
2002-12-26,,6250
2002-12-27,,6250
2002-12-28,,6250
2002-12-29,,6250
2002-12-30,,6250
2003-01-01,,6250
2003-01-02,,6250
2003-01-03,,6250
2003-01-04,,6250
2003-01-05,,6250
2003-01-06,,6250
2003-01-07,,6250
2003-01-08,,6250
2003-01-09,,6250
2003-01-10,,6250
2003-01-11,,6250
2003-01-12,,6250
2003-01-13,,6250
2003-01-14,,6250
2003-01-15,,6250
2003-01-16,,6250
2003-01-17,,6250
2003-01-18,,6250
2003-01-19,,6250
2003-01-20,,6250
2003-01-21,,6250
2003-01-22,,6250
2003-01-23,,6250
2003-01-24,,6250
2003-01-25,,6250
2003-01-26,,6250
2003-01-27,,6250
2003-01-28,,6250
2003-01-29,,6250
2003-01-30,,6250
2003-02-01,,6250
2003-02-02,,6250
2003-02-03,,6250
2003-02-04,,6250
2003-02-05,,6250
2003-02-06,,6250
2003-02-07,,6250
2003-02-08,,6250
2003-02-09,,6250
2003-02-10,,6250
2003-02-11,,6250
2003-02-12,,6250
2003-02-13,,6250
2003-02-14,,6250
2003-02-15,,6250
2003-02-16,,6250
2003-02-17,,6250
2003-02-18,,6250
2003-02-19,,6250
2003-02-20,,6250
2003-02-21,,6250
2003-02-22,,6250
2003-02-23,,6250
2003-02-24,,6250
2003-02-25,,6250
2003-02-26,,6250
2003-02-27,,6250
2003-02-28,,6250
2003-03-01,,6250
2003-03-02,,6250
2003-03-03,,6250
2003-03-04,,6250
2003-03-05,,6250
2003-03-06,,6250
2003-03-07,,6250
2003-03-08,,6250
2003-03-09,,6250
2003-03-10,,6250
2003-03-11,,6250
2003-03-12,,6250
2003-03-13,,6250
2003-03-14,,6250
2003-03-15,,6250
2003-03-16,,6250
2003-03-17,,6250
2003-03-18,,6250
2003-03-19,,6250
2003-03-20,,6250
2003-03-21,,6250
2003-03-22,,6250
2003-03-23,,6250
2003-03-24,,6250
2003-03-25,,6250
2003-03-26,,6250
2003-03-27,,6250
2003-03-28,,6250
2003-03-29,,6250
2003-03-30,,6250
2003-04-01,,6250
2003-04-02,,6250
2003-04-03,,6250
2003-04-04,,6250
2003-04-05,,6250
2003-04-06,,6250
2003-04-07,,6250
2003-04-08,0.076,6250
2003-04-09,0.15,6250
2003-04-10,0.21,6250
2003-04-11,0.24,6250
2003-04-12,0.36,6250
2003-04-13,0.45,6250
2003-04-14,0.5,6250
2003-04-15,0.62,6250
2003-04-16,0.67,6250
2003-04-17,0.72,6250
2003-04-18,0.86,6250
2003-04-19,1.07,6250
2003-04-20,1.06,6250
2003-04-21,0.96,6250
2003-04-22,1.22,6250
2003-04-23,1.51,6250
2003-04-24,2.41,6250
2003-04-25,3.96,6250
2003-04-26,3.68,6250
2003-04-27,3.21,6250
2003-04-28,3.21,6250
2003-04-29,3.02,6250
2003-04-30,2.83,6250
2003-05-01,2.26,6250
2003-05-02,2.07,6250
2003-05-03,1.5,6250
2003-05-04,1.29,6250
2003-05-05,1.08,6250
2003-05-06,0.77,6250
2003-05-07,0.66,6250
2003-05-08,0.45,6250
2003-05-09,0.37,6250
2003-05-10,0.33,6250
2003-05-11,0.29,6250
2003-05-12,0.29,6250
2003-05-13,0.29,6250
2003-05-14,0.29,6250
2003-05-15,0.45,6250
2003-05-16,0.66,6250
2003-05-17,0.87,6250
2003-05-18,0.87,6250
2003-05-19,0.77,6250
2003-05-20,0.87,6250
2003-05-21,0.87,6250
2003-05-22,0.77,6250
2003-05-23,0.77,6250
2003-05-24,0.77,6250
2003-05-25,0.87,6250
2003-05-26,1.5,6250
2003-05-27,2.26,6250
2003-05-28,2.26,6250
2003-05-29,2.26,6250
2003-05-30,2.45,6250
2003-06-01,2.07,6250
2003-06-02,1.88,6250
2003-06-03,1.4,6250
2003-06-04,1.88,6250
2003-06-05,2.83,6250
2003-06-06,2.83,6250
2003-06-07,3.4,6250
2003-06-08,5.08,6250
2003-06-09,11.0,6250
2003-06-10,13.6,6250
2003-06-11,15.3,6250
2003-06-12,13.6,6250
2003-06-13,5.36,6250
2003-06-14,4.24,6250
2003-06-15,3.68,6250
2003-06-16,3.4,6250
2003-06-17,3.21,6250
2003-06-18,2.83,6250
2003-06-19,2.83,6250
2003-06-20,3.21,6250
2003-06-21,3.02,6250
2003-06-22,2.26,6250
2003-06-23,2.07,6250
2003-06-24,1.88,6250
2003-06-25,1.88,6250
2003-06-26,2.07,6250
2003-06-27,2.26,6250
2003-06-28,4.24,6250
2003-06-29,11.9,6250
2003-06-30,32.1,6250
2003-07-01,35.2,6250
2003-07-02,33.9,6250
2003-07-03,31.5,6250
2003-07-04,23.7,6250
2003-07-05,18.4,6250
2003-07-06,23.7,6250
2003-07-07,24.3,6250
2003-07-08,20.3,6250
2003-07-09,14.9,6250
2003-07-10,11.0,6250
2003-07-11,7.98,6250
2003-07-12,21.3,6250
2003-07-13,30.9,6250
2003-07-14,20.8,6250
2003-07-15,14.0,6250
2003-07-16,13.6,6250
2003-07-17,20.8,6250
2003-07-18,20.3,6250
2003-07-19,14.9,6250
2003-07-20,10.6,6250
2003-07-21,8.33,6250
2003-07-22,7.98,6250
2003-07-23,6.91,6250
2003-07-24,5.92,6250
2003-07-25,6.2,6250
2003-07-26,9.04,6250
2003-07-27,11.0,6250
2003-07-28,31.5,6250
2003-07-29,41.1,6250
2003-07-30,42.7,6250
2003-08-01,45.2,6250
2003-08-02,32.1,6250
2003-08-03,21.8,6250
2003-08-04,19.4,6250
2003-08-05,15.8,6250
2003-08-06,13.6,6250
2003-08-07,13.2,6250
2003-08-08,9.75,6250
2003-08-09,7.98,6250
2003-08-10,6.91,6250
2003-08-11,6.91,6250
2003-08-12,6.2,6250
2003-08-13,5.64,6250
2003-08-14,5.92,6250
2003-08-15,5.92,6250
2003-08-16,5.36,6250
2003-08-17,4.8,6250
2003-08-18,4.8,6250
2003-08-19,4.52,6250
2003-08-20,4.8,6250
2003-08-21,4.8,6250
2003-08-22,4.52,6250
2003-08-23,3.61,6250
2003-08-24,3.21,6250
2003-08-25,3.02,6250
2003-08-26,3.02,6250
2003-08-27,2.83,6250
2003-08-28,2.83,6250
2003-08-29,2.83,6250
2003-08-30,2.64,6250
2003-09-01,,6250
2003-09-02,,6250
2003-09-03,,6250
2003-09-04,,6250
2003-09-05,,6250
2003-09-06,,6250
2003-09-07,,6250
2003-09-08,,6250
2003-09-09,,6250
2003-09-10,,6250
2003-09-11,,6250
2003-09-12,,6250
2003-09-13,,6250
2003-09-14,,6250
2003-09-15,,6250
2003-09-16,,6250
2003-09-17,,6250
2003-09-18,,6250
2003-09-19,,6250
2003-09-20,,6250
2003-09-21,,6250
2003-09-22,,6250
2003-09-23,,6250
2003-09-24,,6250
2003-09-25,,6250
2003-09-26,,6250
2003-09-27,,6250
2003-09-28,,6250
2003-09-29,,6250
2003-09-30,,6250
2003-10-01,,6250
2003-10-02,,6250
2003-10-03,,6250
2003-10-04,,6250
2003-10-05,,6250
2003-10-06,,6250
2003-10-07,,6250
2003-10-08,,6250
2003-10-09,,6250
2003-10-10,,6250
2003-10-11,,6250
2003-10-12,,6250
2003-10-13,,6250
2003-10-14,,6250
2003-10-15,,6250
2003-10-16,,6250
2003-10-17,,6250
2003-10-18,,6250
2003-10-19,,6250
2003-10-20,,6250
2003-10-21,,6250
2003-10-22,,6250
2003-10-23,,6250
2003-10-24,,6250
2003-10-25,,6250
2003-10-26,,6250
2003-10-27,,6250
2003-10-28,,6250
2003-10-29,,6250
2003-10-30,,6250
2003-11-01,,6250
2003-11-02,,6250
2003-11-03,,6250
2003-11-04,,6250
2003-11-05,,6250
2003-11-06,,6250
2003-11-07,,6250
2003-11-08,,6250
2003-11-09,,6250
2003-11-10,,6250
2003-11-11,,6250
2003-11-12,,6250
2003-11-13,,6250
2003-11-14,,6250
2003-11-15,,6250
2003-11-16,,6250
2003-11-17,,6250
2003-11-18,,6250
2003-11-19,,6250
2003-11-20,,6250
2003-11-21,,6250
2003-11-22,,6250
2003-11-23,,6250
2003-11-24,,6250
2003-11-25,,6250
2003-11-26,,6250
2003-11-27,,6250
2003-11-28,,6250
2003-11-29,,6250
2003-11-30,,6250
2003-12-01,,6250
2003-12-02,,6250
2003-12-03,,6250
2003-12-04,,6250
2003-12-05,,6250
2003-12-06,,6250
2003-12-07,,6250
2003-12-08,,6250
2003-12-09,,6250
2003-12-10,,6250
2003-12-11,,6250
2003-12-12,,6250
2003-12-13,,6250
2003-12-14,,6250
2003-12-15,,6250
2003-12-16,,6250
2003-12-17,,6250
2003-12-18,,6250
2003-12-19,,6250
2003-12-20,,6250
2003-12-21,,6250
2003-12-22,,6250
2003-12-23,,6250
2003-12-24,,6250
2003-12-25,,6250
2003-12-26,,6250
2003-12-27,,6250
2003-12-28,,6250
2003-12-29,,6250
2003-12-30,,6250
2005-01-01,,6250
2005-01-02,,6250
2005-01-03,,6250
2005-01-04,,6250
2005-01-05,,6250
2005-01-06,,6250
2005-01-07,,6250
2005-01-08,,6250
2005-01-09,,6250
2005-01-10,,6250
2005-01-11,,6250
2005-01-12,,6250
2005-01-13,,6250
2005-01-14,,6250
2005-01-15,,6250
2005-01-16,,6250
2005-01-17,,6250
2005-01-18,,6250
2005-01-19,,6250
2005-01-20,,6250
2005-01-21,,6250
2005-01-22,,6250
2005-01-23,,6250
2005-01-24,,6250
2005-01-25,,6250
2005-01-26,,6250
2005-01-27,,6250
2005-01-28,,6250
2005-01-29,,6250
2005-01-30,,6250
2005-02-01,,6250
2005-02-02,,6250
2005-02-03,,6250
2005-02-04,,6250
2005-02-05,,6250
2005-02-06,,6250
2005-02-07,,6250
2005-02-08,,6250
2005-02-09,,6250
2005-02-10,,6250
2005-02-11,,6250
2005-02-12,,6250
2005-02-13,,6250
2005-02-14,,6250
2005-02-15,,6250
2005-02-16,,6250
2005-02-17,,6250
2005-02-18,,6250
2005-02-19,,6250
2005-02-20,,6250
2005-02-21,,6250
2005-02-22,,6250
2005-02-23,,6250
2005-02-24,,6250
2005-02-25,,6250
2005-02-26,,6250
2005-02-27,,6250
2005-02-28,,6250
2005-03-01,,6250
2005-03-02,,6250
2005-03-03,,6250
2005-03-04,,6250
2005-03-05,,6250
2005-03-06,,6250
2005-03-07,,6250
2005-03-08,,6250
2005-03-09,,6250
2005-03-10,,6250
2005-03-11,,6250
2005-03-12,,6250
2005-03-13,,6250
2005-03-14,,6250
