date,consumption,station_id
1992-06-14,13.3,5668
1992-06-15,15.1,5668
1992-06-16,15.6,5668
1992-06-17,13.3,5668
1992-06-18,12.4,5668
1992-06-19,11.5,5668
1992-06-20,11.5,5668
1992-06-21,9.43,5668
1992-06-22,8.69,5668
1992-06-23,8.69,5668
1992-06-24,9.43,5668
1992-06-25,8.0,5668
1992-06-26,6.98,5668
1992-06-27,6.66,5668
1992-06-28,6.34,5668
1992-06-29,6.02,5668
1992-06-30,6.02,5668
1992-07-01,6.02,5668
1992-07-02,9.43,5668
1992-07-03,11.0,5668
1992-07-04,9.43,5668
1992-07-05,8.34,5668
1992-07-06,7.65,5668
1992-07-07,7.65,5668
1992-07-08,8.0,5668
1992-07-09,9.82,5668
1992-07-10,9.82,5668
1992-07-11,10.2,5668
1992-07-12,9.82,5668
1992-07-13,11.0,5668
1992-07-14,9.82,5668
1992-07-15,9.43,5668
1992-07-16,8.34,5668
1992-07-17,8.69,5668
1992-07-18,8.0,5668
1992-07-19,8.34,5668
1992-07-20,8.34,5668
1992-07-21,8.0,5668
1992-07-22,7.3,5668
1992-07-23,9.04,5668
1992-07-24,9.04,5668
1992-07-25,8.34,5668
1992-07-26,8.34,5668
1992-07-27,9.04,5668
1992-07-28,11.0,5668
1992-07-29,20.801,5668
1992-07-30,17.699,5668
1992-08-01,23.0,5668
1992-08-02,21.898,5668
1992-08-03,17.699,5668
1992-08-04,16.102,5668
1992-08-05,16.102,5668
1992-08-06,13.3,5668
1992-08-07,11.5,5668
1992-08-08,10.2,5668
1992-08-09,10.2,5668
1992-08-10,9.04,5668
1992-08-11,8.34,5668
1992-08-12,8.34,5668
1992-08-13,7.65,5668
1992-08-14,7.65,5668
1992-08-15,7.3,5668
1992-08-16,7.3,5668
1992-08-17,7.3,5668
1992-08-18,6.34,5668
1992-08-19,5.7,5668
1992-08-20,5.42,5668
1992-08-21,4.85,5668
1992-08-22,4.85,5668
1992-08-23,4.56,5668
1992-08-24,4.56,5668
1992-08-25,4.56,5668
1992-08-26,4.28,5668
1992-08-27,4.28,5668
1992-08-28,4.06,5668
1992-08-29,4.06,5668
1992-08-30,4.06,5668
1992-09-01,4.06,5668
1992-09-02,5.7,5668
1992-09-03,8.0,5668
1992-09-04,9.43,5668
1992-09-05,9.04,5668
1992-09-06,9.43,5668
1992-09-07,9.82,5668
1992-09-08,11.9,5668
1992-09-09,18.199,5668
1992-09-10,16.602,5668
1992-09-11,15.6,5668
1992-09-12,13.3,5668
1992-09-13,11.0,5668
1992-09-14,9.82,5668
1992-09-15,10.6,5668
1992-09-16,9.82,5668
1992-09-17,9.04,5668
1992-09-18,8.69,5668
1992-09-19,8.34,5668
1992-09-20,8.0,5668
1992-09-21,7.3,5668
1992-09-22,6.98,5668
1992-09-23,6.34,5668
1992-09-24,6.66,5668
1992-09-25,6.98,5668
1992-09-26,7.65,5668
1992-09-27,8.34,5668
1992-09-28,8.0,5668
1992-09-29,8.0,5668
1992-09-30,7.65,5668
1992-10-01,8.0,5668
1992-10-02,8.0,5668
1992-10-03,8.34,5668
1992-10-04,7.65,5668
1992-10-05,7.65,5668
1992-10-06,7.3,5668
1992-10-07,6.98,5668
1992-10-08,6.98,5668
1992-10-09,6.66,5668
1992-10-10,6.34,5668
1992-10-11,6.34,5668
1992-10-12,6.02,5668
1992-10-13,6.02,5668
1992-10-14,5.7,5668
1992-10-15,5.42,5668
1992-10-16,5.13,5668
1992-10-17,5.13,5668
1992-10-18,4.85,5668
1992-10-19,4.56,5668
1992-10-20,4.56,5668
1992-10-21,4.28,5668
1992-10-22,4.06,5668
1992-10-23,4.06,5668
1992-10-24,3.85,5668
1992-10-25,3.42,5668
1992-10-26,3.2,5668
1992-10-27,3.06,5668
1992-10-28,3.06,5668
1992-10-29,3.06,5668
1992-10-30,3.63,5668
1992-11-01,4.1,5668
1992-11-02,3.92,5668
1992-11-03,3.74,5668
1992-11-04,3.56,5668
1992-11-05,3.39,5668
1992-11-06,3.21,5668
1992-11-07,3.03,5668
1992-11-08,2.85,5668
1992-11-09,2.67,5668
1992-11-10,2.49,5668
1992-11-11,2.42,5668
1992-11-12,2.35,5668
1992-11-13,2.29,5668
1992-11-14,2.22,5668
1992-11-15,2.15,5668
1992-11-16,2.08,5668
1992-11-17,2.02,5668
1992-11-18,1.95,5668
1992-11-19,1.88,5668
1992-11-20,1.88,5668
1992-11-21,1.88,5668
1992-11-22,1.87,5668
1992-11-23,1.87,5668
1992-11-24,1.87,5668
1992-11-25,1.87,5668
1992-11-26,1.87,5668
1992-11-27,1.87,5668
1992-11-28,1.86,5668
1992-11-29,1.86,5668
1992-11-30,1.86,5668
1992-12-01,1.85,5668
1992-12-02,1.84,5668
1992-12-03,1.83,5668
1992-12-04,1.82,5668
1992-12-05,1.81,5668
1992-12-06,1.79,5668
1992-12-07,1.78,5668
1992-12-08,1.77,5668
1992-12-09,1.76,5668
1992-12-10,1.75,5668
1992-12-11,1.74,5668
1992-12-12,1.73,5668
1992-12-13,1.72,5668
1992-12-14,1.71,5668
1992-12-15,1.71,5668
1992-12-16,1.7,5668
1992-12-17,1.69,5668
1992-12-18,1.68,5668
1992-12-19,1.67,5668
1992-12-20,1.66,5668
1992-12-21,1.65,5668
1992-12-22,1.63,5668
1992-12-23,1.62,5668
1992-12-24,1.6,5668
1992-12-25,1.59,5668
1992-12-26,1.57,5668
1992-12-27,1.56,5668
1992-12-28,1.54,5668
1992-12-29,1.53,5668
1992-12-30,1.51,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
,,5668
