date,consumption,station_id
2001-11-16,0.21,5128
2001-11-17,0.2,5128
2001-11-18,0.19,5128
2001-11-19,0.19,5128
2001-11-20,0.18,5128
2001-11-21,0.18,5128
2001-11-22,0.17,5128
2001-11-23,0.17,5128
2001-11-24,0.16,5128
2001-11-25,0.16,5128
2001-11-26,0.15,5128
2001-11-27,0.15,5128
2001-11-28,0.14,5128
2001-11-29,0.14,5128
2001-11-30,0.13,5128
2001-12-01,0.13,5128
2001-12-02,0.13,5128
2001-12-03,0.12,5128
2001-12-04,0.12,5128
2001-12-05,0.12,5128
2001-12-06,0.12,5128
2001-12-07,0.12,5128
2001-12-08,0.11,5128
2001-12-09,0.11,5128
2001-12-10,0.11,5128
2001-12-11,0.11,5128
2001-12-12,0.11,5128
2001-12-13,0.1,5128
2001-12-14,0.1,5128
2001-12-15,0.1,5128
2001-12-16,0.099,5128
2001-12-17,0.098,5128
2001-12-18,0.098,5128
2001-12-19,0.097,5128
2001-12-20,0.096,5128
2001-12-21,0.095,5128
2001-12-22,0.094,5128
2001-12-23,0.094,5128
2001-12-24,0.093,5128
2001-12-25,0.092,5128
2001-12-26,0.091,5128
2001-12-27,0.09,5128
2001-12-28,0.089,5128
2001-12-29,0.089,5128
2001-12-30,0.088,5128
2002-01-01,0.083,5128
2002-01-02,0.08,5128
2002-01-03,0.076,5128
2002-01-04,0.072,5128
2002-01-05,0.069,5128
2002-01-06,0.065,5128
2002-01-07,0.061,5128
2002-01-08,0.057,5128
2002-01-09,0.054,5128
2002-01-10,0.05,5128
2002-01-11,0.046,5128
2002-01-12,0.043,5128
2002-01-13,0.039,5128
2002-01-14,0.038,5128
2002-01-15,0.036,5128
2002-01-16,0.035,5128
2002-01-17,0.034,5128
2002-01-18,0.033,5128
2002-01-19,0.031,5128
2002-01-20,0.03,5128
2002-01-21,0.029,5128
2002-01-22,0.028,5128
2002-01-23,0.026,5128
2002-01-24,0.025,5128
2002-01-25,0.024,5128
2002-01-26,0.022,5128
2002-01-27,0.021,5128
2002-01-28,0.02,5128
2002-01-29,0.019,5128
2002-01-30,0.017,5128
2002-02-01,0.015,5128
2002-02-02,0.015,5128
2002-02-03,0.014,5128
2002-02-04,0.014,5128
2002-02-05,0.013,5128
2002-02-06,0.013,5128
2002-02-07,0.012,5128
2002-02-08,0.012,5128
2002-02-09,0.011,5128
2002-02-10,0.01,5128
2002-02-11,0.01,5128
2002-02-12,0.009,5128
2002-02-13,0.009,5128
2002-02-14,0.008,5128
2002-02-15,0.008,5128
2002-02-16,0.007,5128
2002-02-17,0.007,5128
2002-02-18,0.007,5128
2002-02-19,0.006,5128
2002-02-20,0.006,5128
2002-02-21,0.006,5128
2002-02-22,0.006,5128
2002-02-23,0.005,5128
2002-02-24,0.005,5128
2002-02-25,0.005,5128
2002-02-26,0.005,5128
2002-02-27,0.004,5128
2002-02-28,0.004,5128
2002-03-01,0.009,5128
2002-03-02,0.014,5128
2002-03-03,0.018,5128
2002-03-04,0.023,5128
2002-03-05,0.028,5128
2002-03-06,0.033,5128
2002-03-07,0.038,5128
2002-03-08,0.043,5128
2002-03-09,0.047,5128
2002-03-10,0.052,5128
2002-03-11,0.057,5128
2002-03-12,0.062,5128
2002-03-13,0.067,5128
2002-03-14,0.072,5128
2002-03-15,0.076,5128
2002-03-16,0.081,5128
2002-03-17,0.086,5128
2002-03-18,0.11,5128
2002-03-19,0.13,5128
2002-03-20,0.16,5128
2002-03-21,0.18,5128
2002-03-22,0.2,5128
2002-03-23,0.23,5128
2002-03-24,0.25,5128
2002-03-25,0.25,5128
2002-03-26,0.26,5128
2002-03-27,0.27,5128
2002-03-28,0.31,5128
2002-03-29,0.45,5128
2002-03-30,0.71,5128
2002-04-01,0.89,5128
2002-04-02,0.87,5128
2002-04-03,1.16,5128
2002-04-04,1.51,5128
2002-04-05,1.61,5128
2002-04-06,1.7,5128
2002-04-07,1.61,5128
2002-04-08,1.45,5128
2002-04-09,1.3,5128
2002-04-10,1.16,5128
2002-04-11,1.53,5128
2002-04-12,2.11,5128
2002-04-13,2.22,5128
2002-04-14,2.34,5128
2002-04-15,2.59,5128
2002-04-16,2.84,5128
2002-04-17,3.11,5128
2002-04-18,3.54,5128
2002-04-19,4.46,5128
2002-04-20,5.3,5128
2002-04-21,5.66,5128
2002-04-22,5.84,5128
2002-04-23,5.66,5128
2002-04-24,6.4,5128
2002-04-25,6.6,5128
2002-04-26,6.2,5128
2002-04-27,6.2,5128
2002-04-28,6.2,5128
2002-04-29,5.48,5128
2002-04-30,4.95,5128
2002-05-01,4.62,5128
2002-05-02,4.3,5128
2002-05-03,3.99,5128
2002-05-04,3.54,5128
2002-05-05,3.4,5128
2002-05-06,3.25,5128
2002-05-07,3.11,5128
2002-05-08,2.96,5128
2002-05-09,2.84,5128
2002-05-10,2.71,5128
2002-05-11,2.34,5128
2002-05-12,2.22,5128
2002-05-13,2.22,5128
2002-05-14,2.11,5128
2002-05-15,2.22,5128
2002-05-16,2.11,5128
2002-05-17,1.89,5128
2002-05-18,1.79,5128
2002-05-19,1.7,5128
2002-05-20,1.61,5128
2002-05-21,1.53,5128
2002-05-22,1.53,5128
2002-05-23,1.53,5128
2002-05-24,1.53,5128
2002-05-25,2.34,5128
2002-05-26,3.25,5128
2002-05-27,3.11,5128
2002-05-28,2.96,5128
2002-05-29,2.96,5128
2002-05-30,2.84,5128
2002-06-01,2.84,5128
2002-06-02,3.25,5128
2002-06-03,3.4,5128
2002-06-04,2.96,5128
2002-06-05,2.59,5128
2002-06-06,2.34,5128
2002-06-07,2.22,5128
2002-06-08,2.11,5128
2002-06-09,2.11,5128
2002-06-10,2.11,5128
2002-06-11,1.99,5128
2002-06-12,1.99,5128
2002-06-13,1.99,5128
2002-06-14,2.11,5128
2002-06-15,2.11,5128
2002-06-16,2.34,5128
2002-06-17,3.11,5128
2002-06-18,3.11,5128
2002-06-19,2.96,5128
2002-06-20,3.11,5128
2002-06-21,3.69,5128
2002-06-22,3.99,5128
2002-06-23,3.99,5128
2002-06-24,3.99,5128
2002-06-25,3.99,5128
2002-06-26,3.84,5128
2002-06-27,3.4,5128
2002-06-28,2.96,5128
2002-06-29,2.59,5128
2002-06-30,2.46,5128
2002-07-01,2.22,5128
2002-07-02,2.11,5128
2002-07-03,1.99,5128
2002-07-04,1.89,5128
2002-07-05,1.79,5128
2002-07-06,1.7,5128
2002-07-07,1.79,5128
2002-07-08,1.99,5128
2002-07-09,2.11,5128
2002-07-10,2.11,5128
2002-07-11,1.89,5128
2002-07-12,1.7,5128
2002-07-13,1.7,5128
2002-07-14,1.99,5128
2002-07-15,2.11,5128
2002-07-16,2.11,5128
2002-07-17,2.11,5128
2002-07-18,2.11,5128
2002-07-19,4.3,5128
2002-07-20,4.62,5128
2002-07-21,4.3,5128
2002-07-22,3.4,5128
2002-07-23,2.96,5128
2002-07-24,3.25,5128
2002-07-25,3.54,5128
2002-07-26,3.4,5128
2002-07-27,3.11,5128
2002-07-28,2.96,5128
2002-07-29,2.84,5128
2002-07-30,2.71,5128
2002-08-01,2.22,5128
2002-08-02,2.22,5128
2002-08-03,2.22,5128
2002-08-04,2.22,5128
2002-08-05,1.99,5128
2002-08-06,1.89,5128
2002-08-07,1.7,5128
2002-08-08,1.79,5128
2002-08-09,2.22,5128
2002-08-10,2.34,5128
2002-08-11,2.34,5128
2002-08-12,2.22,5128
2002-08-13,2.11,5128
2002-08-14,1.99,5128
2002-08-15,1.89,5128
2002-08-16,1.79,5128
2002-08-17,1.7,5128
2002-08-18,1.79,5128
2002-08-19,1.89,5128
2002-08-20,1.89,5128
2002-08-21,1.79,5128
2002-08-22,1.79,5128
2002-08-23,1.79,5128
2002-08-24,2.46,5128
2002-08-25,2.96,5128
2002-08-26,3.4,5128
2002-08-27,3.4,5128
2002-08-28,4.3,5128
2002-08-29,4.62,5128
2002-08-30,4.62,5128
2002-09-01,3.84,5128
2002-09-02,5.48,5128
2002-09-03,6.02,5128
2002-09-04,5.84,5128
2002-09-05,5.48,5128
2002-09-06,5.12,5128
2002-09-07,4.78,5128
2002-09-08,4.3,5128
2002-09-09,4.14,5128
2002-09-10,3.84,5128
2002-09-11,3.54,5128
2002-09-12,3.25,5128
2002-09-13,2.96,5128
2002-09-14,2.84,5128
2002-09-15,2.71,5128
2002-09-16,2.59,5128
2002-09-17,2.46,5128
2002-09-18,2.34,5128
2002-09-19,2.22,5128
2002-09-20,2.11,5128
2002-09-21,1.3,5128
2002-09-22,1.09,5128
2002-09-23,1.02,5128
2002-09-24,0.67,5128
2002-09-25,0.58,5128
2002-09-26,0.54,5128
2002-09-27,0.5,5128
2002-09-28,0.47,5128
2002-09-29,0.47,5128
2002-09-30,0.47,5128
2002-10-01,0.47,5128
2002-10-02,0.44,5128
2002-10-03,0.44,5128
2002-10-04,0.5,5128
2002-10-05,0.5,5128
2002-10-06,0.5,5128
2002-10-07,1.16,5128
2002-10-08,1.53,5128
2002-10-09,1.79,5128
2002-10-10,2.22,5128
2002-10-11,2.59,5128
2002-10-12,2.71,5128
2002-10-13,2.71,5128
2002-10-14,2.46,5128
2002-10-15,2.46,5128
2002-10-16,2.22,5128
2002-10-17,2.22,5128
2002-10-18,2.34,5128
2002-10-19,2.34,5128
2002-10-20,2.34,5128
2002-10-21,2.11,5128
2002-10-22,1.99,5128
2002-10-23,1.99,5128
2002-10-24,1.99,5128
2002-10-25,1.99,5128
2002-10-26,1.89,5128
2002-10-27,1.89,5128
2002-10-28,1.89,5128
2002-10-29,2.11,5128
2002-10-30,2.34,5128
2002-11-01,2.22,5128
2002-11-02,2.22,5128
2002-11-03,2.22,5128
2002-11-04,2.11,5128
2002-11-05,2.11,5128
2002-11-06,1.55,5128
2002-11-07,1.51,5128
2002-11-08,1.41,5128
2002-11-09,1.3,5128
2002-11-10,1.27,5128
2002-11-11,1.24,5128
2002-11-12,1.22,5128
2002-11-13,1.19,5128
2002-11-14,1.16,5128
2002-11-15,1.13,5128
2002-11-16,1.1,5128
2002-11-17,1.07,5128
2002-11-18,1.05,5128
2002-11-19,1.02,5128
2002-11-20,0.99,5128
2002-11-21,0.98,5128
2002-11-22,0.97,5128
2002-11-23,0.96,5128
2002-11-24,0.95,5128
2002-11-25,0.94,5128
2002-11-26,0.93,5128
2002-11-27,0.92,5128
2002-11-28,0.91,5128
2002-11-29,0.9,5128
2002-11-30,0.89,5128
2002-12-01,0.87,5128
2002-12-02,0.85,5128
2002-12-03,0.83,5128
2002-12-04,0.81,5128
2002-12-05,0.79,5128
2002-12-06,0.77,5128
2002-12-07,0.75,5128
2002-12-08,0.72,5128
2002-12-09,0.7,5128
2002-12-10,0.68,5128
2002-12-11,0.66,5128
2002-12-12,0.64,5128
2002-12-13,0.62,5128
2002-12-14,0.6,5128
2002-12-15,0.58,5128
2002-12-16,0.58,5128
2002-12-17,0.57,5128
2002-12-18,0.57,5128
2002-12-19,0.56,5128
2002-12-20,0.56,5128
2002-12-21,0.55,5128
2002-12-22,0.55,5128
2002-12-23,0.55,5128
2002-12-24,0.54,5128
2002-12-25,0.54,5128
2002-12-26,0.53,5128
2002-12-27,0.53,5128
2002-12-28,0.52,5128
2002-12-29,0.52,5128
2002-12-30,0.51,5128
2003-01-01,0.5,5128
2003-01-02,0.5,5128
2003-01-03,0.49,5128
2003-01-04,0.48,5128
2003-01-05,0.48,5128
2003-01-06,0.47,5128
2003-01-07,0.46,5128
2003-01-08,0.46,5128
2003-01-09,0.45,5128
2003-01-10,0.44,5128
2003-01-11,0.44,5128
2003-01-12,0.43,5128
2003-01-13,0.42,5128
2003-01-14,0.42,5128
2003-01-15,0.41,5128
2003-01-16,0.4,5128
2003-01-17,0.4,5128
2003-01-18,0.39,5128
2003-01-19,0.38,5128
2003-01-20,0.38,5128
2003-01-21,0.37,5128
2003-01-22,0.36,5128
2003-01-23,0.36,5128
2003-01-24,0.35,5128
2003-01-25,0.34,5128
2003-01-26,0.33,5128
2003-01-27,0.33,5128
2003-01-28,0.32,5128
2003-01-29,0.31,5128
2003-01-30,0.31,5128
2003-02-01,0.29,5128
2003-02-02,0.29,5128
2003-02-03,0.28,5128
2003-02-04,0.27,5128
2003-02-05,0.26,5128
2003-02-06,0.26,5128
2003-02-07,0.25,5128
2003-02-08,0.24,5128
2003-02-09,0.23,5128
2003-02-10,0.23,5128
2003-02-11,0.22,5128
2003-02-12,0.21,5128
2003-02-13,0.2,5128
2003-02-14,0.2,5128
2003-02-15,0.19,5128
2003-02-16,0.19,5128
2003-02-17,0.18,5128
2003-02-18,0.18,5128
2003-02-19,0.17,5128
2003-02-20,0.17,5128
2003-02-21,0.17,5128
2003-02-22,0.16,5128
2003-02-23,0.16,5128
2003-02-24,0.16,5128
2003-02-25,0.15,5128
2003-02-26,0.15,5128
2003-02-27,0.14,5128
2003-02-28,0.14,5128
2003-03-01,0.13,5128
2003-03-02,0.12,5128
2003-03-03,0.12,5128
2003-03-04,0.11,5128
2003-03-05,0.099,5128
2003-03-06,0.091,5128
2003-03-07,0.082,5128
2003-03-08,0.074,5128
2003-03-09,0.066,5128
2003-03-10,0.066,5128
2003-03-11,0.067,5128
2003-03-12,0.067,5128
2003-03-13,0.067,5128
2003-03-14,0.067,5128
2003-03-15,0.068,5128
2003-03-16,0.068,5128
2003-03-17,0.068,5128
2003-03-18,0.068,5128
2003-03-19,0.069,5128
2003-03-20,0.069,5128
2003-03-21,0.063,5128
2003-03-22,0.09,5128
2003-03-23,0.23,5128
2003-03-24,0.49,5128
2003-03-25,0.96,5128
2003-03-26,1.16,5128
2003-03-27,2.26,5128
2003-03-28,2.06,5128
2003-03-29,1.58,5128
2003-03-30,2.26,5128
2003-04-01,2.8,5128
2003-04-02,2.87,5128
2003-04-03,2.64,5128
2003-04-04,2.64,5128
2003-04-05,3.0,5128
2003-04-06,3.6,5128
2003-04-07,3.52,5128
2003-04-08,3.96,5128
2003-04-09,4.25,5128
2003-04-10,4.17,5128
2003-04-11,4.17,5128
2003-04-12,3.83,5128
2003-04-13,4.69,5128
2003-04-14,5.56,5128
2003-04-15,5.92,5128
2003-04-16,6.44,5128
2003-04-17,7.36,5128
2003-04-18,7.9,5128
2003-04-19,8.44,5128
2003-04-20,8.62,5128
2003-04-21,8.44,5128
2003-04-22,7.54,5128
2003-04-23,6.8,5128
2003-04-24,6.28,5128
2003-04-25,5.92,5128
2003-04-26,5.56,5128
2003-04-27,5.56,5128
2003-04-28,5.56,5128
2003-04-29,5.39,5128
2003-04-30,5.39,5128
2003-05-01,5.39,5128
2003-05-02,5.39,5128
2003-05-03,5.21,5128
2003-05-04,5.21,5128
2003-05-05,5.21,5128
2003-05-06,5.04,5128
2003-05-07,5.04,5128
2003-05-08,5.04,5128
2003-05-09,4.34,5128
2003-05-10,3.83,5128
2003-05-11,3.49,5128
2003-05-12,3.34,5128
2003-05-13,3.18,5128
2003-05-14,3.18,5128
2003-05-15,2.74,5128
2003-05-16,2.32,5128
2003-05-17,2.07,5128
2003-05-18,1.85,5128
2003-05-19,1.75,5128
2003-05-20,1.75,5128
2003-05-21,1.65,5128
2003-05-22,1.57,5128
2003-05-23,1.57,5128
2003-05-24,1.48,5128
2003-05-25,1.48,5128
2003-05-26,1.4,5128
2003-05-27,1.4,5128
2003-05-28,1.32,5128
2003-05-29,1.32,5128
2003-05-30,1.25,5128
2003-06-01,1.25,5128
2003-06-02,1.1,5128
2003-06-03,0.96,5128
2003-06-04,0.82,5128
2003-06-05,0.69,5128
2003-06-06,0.62,5128
2003-06-07,0.56,5128
2003-06-08,0.5,5128
2003-06-09,0.45,5128
2003-06-10,0.4,5128
2003-06-11,0.4,5128
2003-06-12,0.36,5128
2003-06-13,0.4,5128
2003-06-14,0.36,5128
2003-06-15,0.36,5128
2003-06-16,0.31,5128
2003-06-17,0.31,5128
2003-06-18,0.23,5128
2003-06-19,0.23,5128
2003-06-20,0.2,5128
2003-06-21,0.2,5128
2003-06-22,0.17,5128
2003-06-23,0.11,5128
2003-06-24,0.11,5128
2003-06-25,0.17,5128
2003-06-26,0.27,5128
2003-06-27,0.27,5128
2003-06-28,0.23,5128
2003-06-29,0.23,5128
2003-06-30,0.23,5128
2003-07-01,0.27,5128
2003-07-02,0.23,5128
2003-07-03,0.23,5128
2003-07-04,0.2,5128
2003-07-05,0.2,5128
2003-07-06,0.45,5128
2003-07-07,0.36,5128
2003-07-08,0.23,5128
2003-07-09,0.23,5128
2003-07-10,0.23,5128
2003-07-11,0.31,5128
2003-07-12,0.31,5128
2003-07-13,0.31,5128
2003-07-14,0.31,5128
2003-07-15,0.27,5128
2003-07-16,0.23,5128
2003-07-17,0.2,5128
2003-07-18,0.2,5128
2003-07-19,0.17,5128
2003-07-20,0.17,5128
2003-07-21,0.2,5128
2003-07-22,0.2,5128
2003-07-23,0.2,5128
2003-07-24,0.2,5128
2003-07-25,0.2,5128
2003-07-26,0.17,5128
2003-07-27,0.17,5128
2003-07-28,0.17,5128
2003-07-29,0.17,5128
2003-07-30,0.2,5128
2003-08-01,0.14,5128
2003-08-02,0.14,5128
2003-08-03,0.14,5128
2003-08-04,0.14,5128
2003-08-05,0.14,5128
2003-08-06,0.11,5128
2003-08-07,0.11,5128
2003-08-08,0.11,5128
2003-08-09,0.11,5128
2003-08-10,0.11,5128
2003-08-11,0.11,5128
2003-08-12,0.11,5128
2003-08-13,0.11,5128
2003-08-14,0.11,5128
2003-08-15,0.11,5128
2003-08-16,0.11,5128
2003-08-17,0.11,5128
2003-08-18,0.11,5128
2003-08-19,0.09,5128
2003-08-20,0.09,5128
2003-08-21,0.09,5128
2003-08-22,0.09,5128
2003-08-23,0.09,5128
2003-08-24,0.09,5128
2003-08-25,0.09,5128
2003-08-26,0.09,5128
2003-08-27,0.069,5128
2003-08-28,0.069,5128
2003-08-29,0.069,5128
2003-08-30,0.069,5128
2003-09-01,0.069,5128
2003-09-02,0.069,5128
2003-09-03,0.069,5128
2003-09-04,0.09,5128
2003-09-05,0.11,5128
2003-09-06,0.31,5128
2003-09-07,0.31,5128
2003-09-08,0.27,5128
2003-09-09,0.14,5128
2003-09-10,0.14,5128
2003-09-11,0.27,5128
2003-09-12,0.2,5128
2003-09-13,0.2,5128
2003-09-14,0.2,5128
2003-09-15,0.14,5128
2003-09-16,0.14,5128
2003-09-17,0.14,5128
2003-09-18,0.11,5128
2003-09-19,0.11,5128
2003-09-20,0.11,5128
2003-09-21,0.11,5128
2003-09-22,0.09,5128
2003-09-23,0.09,5128
2003-09-24,0.09,5128
2003-09-25,0.09,5128
2003-09-26,0.09,5128
2003-09-27,0.2,5128
2003-09-28,0.2,5128
2003-09-29,0.36,5128
2003-09-30,0.36,5128
2003-10-01,0.27,5128
2003-10-02,0.27,5128
2003-10-03,0.36,5128
2003-10-04,0.36,5128
2003-10-05,0.27,5128
2003-10-06,0.27,5128
2003-10-07,0.27,5128
2003-10-08,0.27,5128
2003-10-09,0.27,5128
2003-10-10,0.31,5128
2003-10-11,0.31,5128
2003-10-12,0.31,5128
2003-10-13,0.31,5128
2003-10-14,0.31,5128
2003-10-15,0.31,5128
2003-10-16,0.31,5128
2003-10-17,0.27,5128
2003-10-18,0.31,5128
2003-10-19,0.31,5128
2003-10-20,0.31,5128
2003-10-21,0.31,5128
2003-10-22,0.31,5128
2003-10-23,0.4,5128
2003-10-24,0.4,5128
2003-10-25,0.4,5128
2003-10-26,0.4,5128
2003-10-27,0.4,5128
2003-10-28,0.4,5128
2003-10-29,0.69,5128
2003-10-30,1.1,5128
2003-11-01,1.1,5128
2003-11-02,1.03,5128
2003-11-03,1.03,5128
2003-11-04,1.1,5128
2003-11-05,1.1,5128
2003-11-06,1.1,5128
2003-11-07,1.1,5128
2003-11-08,1.03,5128
2003-11-09,0.96,5128
2003-11-10,0.96,5128
2003-11-11,0.75,5128
2003-11-12,0.53,5128
2003-11-13,0.52,5128
2003-11-14,0.52,5128
2003-11-15,0.51,5128
2003-11-16,0.5,5128
2003-11-17,0.48,5128
2003-11-18,0.46,5128
2003-11-19,0.44,5128
2003-11-20,0.42,5128
2003-11-21,0.4,5128
2003-11-22,0.38,5128
2003-11-23,0.36,5128
2003-11-24,0.33,5128
2003-11-25,0.31,5128
2003-11-26,0.29,5128
2003-11-27,0.27,5128
2003-11-28,0.25,5128
2003-11-29,0.23,5128
2003-11-30,0.21,5128
2003-12-01,0.21,5128
2003-12-02,0.2,5128
2003-12-03,0.2,5128
2003-12-04,0.19,5128
2003-12-05,0.19,5128
2003-12-06,0.18,5128
2003-12-07,0.18,5128
2003-12-08,0.17,5128
2003-12-09,0.17,5128
2003-12-10,0.16,5128
2003-12-11,0.16,5128
2003-12-12,0.15,5128
2003-12-13,0.15,5128
2003-12-14,0.14,5128
2003-12-15,0.14,5128
2003-12-16,0.14,5128
2003-12-17,0.13,5128
2003-12-18,0.13,5128
2003-12-19,0.12,5128
2003-12-20,0.12,5128
2003-12-21,0.12,5128
2003-12-22,0.12,5128
2003-12-23,0.12,5128
2003-12-24,0.12,5128
2003-12-25,0.12,5128
2003-12-26,0.11,5128
2003-12-27,0.11,5128
2003-12-28,0.11,5128
2003-12-29,0.11,5128
2003-12-30,0.11,5128
2004-01-01,0.11,5128
2004-01-02,0.11,5128
2004-01-03,0.11,5128
2004-01-04,0.1,5128
2004-01-05,0.1,5128
2004-01-06,0.1,5128
2004-01-07,0.1,5128
2004-01-08,0.1,5128
2004-01-09,0.1,5128
2004-01-10,0.1,5128
2004-01-11,0.1,5128
2004-01-12,0.093,5128
2004-01-13,0.092,5128
2004-01-14,0.091,5128
2004-01-15,0.091,5128
2004-01-16,0.091,5128
2004-01-17,0.091,5128
2004-01-18,0.091,5128
2004-01-19,0.091,5128
2004-01-20,0.091,5128
2004-01-21,0.091,5128
2004-01-22,0.091,5128
2004-01-23,0.09,5128
2004-01-24,0.09,5128
2004-01-25,0.09,5128
2004-01-26,0.09,5128
2004-01-27,0.09,5128
2004-01-28,0.09,5128
2004-01-29,0.09,5128
2004-01-30,0.09,5128
2004-02-01,0.088,5128
2004-02-02,0.086,5128
2004-02-03,0.084,5128
2004-02-04,0.083,5128
2004-02-05,0.081,5128
2004-02-06,0.079,5128
2004-02-07,0.077,5128
2004-02-08,0.075,5128
2004-02-09,0.075,5128
2004-02-10,0.074,5128
2004-02-11,0.074,5128
2004-02-12,0.074,5128
2004-02-13,0.073,5128
2004-02-14,0.073,5128
2004-02-15,0.073,5128
2004-02-16,0.073,5128
2004-02-17,0.072,5128
2004-02-18,0.072,5128
2004-02-19,0.072,5128
2004-02-20,0.071,5128
2004-02-21,0.071,5128
2004-02-22,0.071,5128
2004-02-23,0.071,5128
2004-02-24,0.071,5128
2004-02-25,0.071,5128
2004-02-26,0.071,5128
2004-02-27,0.071,5128
2004-02-28,0.071,5128
2004-02-29,0.071,5128
2004-03-01,0.071,5128
2004-03-02,0.071,5128
2004-03-03,0.071,5128
2004-03-04,0.071,5128
2004-03-05,0.071,5128
2004-03-06,0.071,5128
2004-03-07,0.071,5128
2004-03-08,0.071,5128
2004-03-09,0.074,5128
2004-03-10,0.077,5128
2004-03-11,0.08,5128
2004-03-12,0.083,5128
2004-03-13,0.086,5128
2004-03-14,0.089,5128
2004-03-15,0.092,5128
2004-03-16,0.095,5128
2004-03-17,0.14,5128
2004-03-18,0.19,5128
2004-03-19,0.24,5128
2004-03-20,0.29,5128
2004-03-21,0.34,5128
2004-03-22,0.53,5128
2004-03-23,0.71,5128
2004-03-24,0.8,5128
2004-03-25,0.89,5128
2004-03-26,0.98,5128
2004-03-27,1.07,5128
2004-03-28,1.31,5128
2004-03-29,1.54,5128
2004-03-30,1.78,5128
2004-04-01,1.94,5128
2004-04-02,1.94,5128
2004-04-03,1.78,5128
2004-04-04,1.65,5128
2004-04-05,1.65,5128
2004-04-06,1.52,5128
2004-04-07,1.65,5128
2004-04-08,1.94,5128
2004-04-09,2.29,5128
2004-04-10,2.6,5128
2004-04-11,2.7,5128
2004-04-12,2.7,5128
2004-04-13,2.7,5128
2004-04-14,2.94,5128
2004-04-15,3.05,5128
2004-04-16,2.94,5128
2004-04-17,2.94,5128
2004-04-18,2.94,5128
2004-04-19,3.17,5128
2004-04-20,3.98,5128
2004-04-21,4.76,5128
2004-04-22,4.76,5128
2004-04-23,4.76,5128
2004-04-24,4.29,5128
2004-04-25,3.7,5128
2004-04-26,3.29,5128
2004-04-27,2.6,5128
2004-04-28,2.19,5128
2004-04-29,2.19,5128
2004-04-30,2.11,5128
2004-05-01,2.39,5128
2004-05-02,2.94,5128
2004-05-03,4.76,5128
2004-05-04,7.68,5128
2004-05-05,7.48,5128
2004-05-06,8.27,5128
2004-05-07,10.2,5128
2004-05-08,8.68,5128
2004-05-09,7.68,5128
2004-05-10,7.68,5128
2004-05-11,7.48,5128
2004-05-12,7.1,5128
2004-05-13,7.1,5128
2004-05-14,6.54,5128
2004-05-15,6.0,5128
2004-05-16,5.46,5128
2004-05-17,4.94,5128
2004-05-18,4.29,5128
2004-05-19,3.84,5128
2004-05-20,3.57,5128
2004-05-21,3.43,5128
2004-05-22,3.43,5128
2004-05-23,3.43,5128
2004-05-24,3.43,5128
2004-05-25,3.43,5128
2004-05-26,3.17,5128
2004-05-27,2.82,5128
2004-05-28,2.5,5128
2004-05-29,2.5,5128
2004-05-30,2.39,5128
2004-06-01,2.29,5128
2004-06-02,2.19,5128
2004-06-03,2.03,5128
2004-06-04,1.78,5128
2004-06-05,1.78,5128
2004-06-06,1.65,5128
2004-06-07,1.59,5128
2004-06-08,1.46,5128
2004-06-09,1.34,5128
2004-06-10,1.34,5128
2004-06-11,1.22,5128
2004-06-12,1.11,5128
2004-06-13,1.0,5128
2004-06-14,0.9,5128
2004-06-15,0.85,5128
2004-06-16,0.81,5128
2004-06-17,0.76,5128
2004-06-18,0.72,5128
2004-06-19,0.72,5128
2004-06-20,0.67,5128
2004-06-21,0.67,5128
2004-06-22,1.72,5128
2004-06-23,2.7,5128
2004-06-24,2.6,5128
2004-06-25,2.5,5128
2004-06-26,2.11,5128
2004-06-27,1.94,5128
2004-06-28,1.78,5128
2004-06-29,2.29,5128
2004-06-30,2.5,5128
2004-07-01,2.5,5128
2004-07-02,2.19,5128
2004-07-03,1.94,5128
2004-07-04,1.78,5128
2004-07-05,2.11,5128
2004-07-06,3.84,5128
2004-07-07,3.43,5128
2004-07-08,2.7,5128
2004-07-09,2.39,5128
2004-07-10,2.19,5128
2004-07-11,2.11,5128
2004-07-12,2.03,5128
2004-07-13,1.94,5128
2004-07-14,1.78,5128
2004-07-15,1.65,5128
2004-07-16,1.52,5128
2004-07-17,1.34,5128
2004-07-18,1.16,5128
2004-07-19,1.11,5128
2004-07-20,1.0,5128
2004-07-21,0.9,5128
2004-07-22,0.85,5128
2004-07-23,0.76,5128
2004-07-24,0.67,5128
2004-07-25,0.63,5128
2004-07-26,0.72,5128
2004-07-27,0.85,5128
2004-07-28,2.03,5128
2004-07-29,1.4,5128
2004-07-30,1.28,5128
2004-08-01,1.22,5128
2004-08-02,1.4,5128
2004-08-03,2.39,5128
2004-08-04,1.94,5128
2004-08-05,2.29,5128
2004-08-06,2.03,5128
2004-08-07,1.78,5128
2004-08-08,1.65,5128
2004-08-09,1.65,5128
2004-08-10,1.46,5128
2004-08-11,1.34,5128
2004-08-12,1.22,5128
2004-08-13,1.22,5128
2004-08-14,1.16,5128
2004-08-15,1.06,5128
2004-08-16,0.95,5128
2004-08-17,0.9,5128
2004-08-18,0.85,5128
2004-08-19,0.81,5128
2004-08-20,0.76,5128
2004-08-21,0.72,5128
2004-08-22,0.67,5128
2004-08-23,0.59,5128
2004-08-24,0.55,5128
2004-08-25,0.51,5128
2004-08-26,0.47,5128
2004-08-27,0.43,5128
2004-08-28,0.43,5128
2004-08-29,0.39,5128
