date,consumption,station_id
2009-05-05,24.0,5420
2009-05-06,22.1,5420
2009-05-07,20.8,5420
2009-05-08,19.5,5420
2009-05-09,17.6,5420
2009-05-10,16.3,5420
2009-05-11,16.9,5420
2009-05-12,17.6,5420
2009-05-13,18.2,5420
2009-05-14,19.5,5420
2009-05-15,22.7,5420
2009-05-16,25.3,5420
2009-05-17,32.7,5420
2009-05-18,34.3,5420
2009-05-19,29.3,5420
2009-05-20,24.7,5420
2009-05-21,25.3,5420
2009-05-22,24.7,5420
2009-05-23,22.1,5420
2009-05-24,19.5,5420
2009-05-25,16.3,5420
2009-05-26,16.3,5420
2009-05-27,17.6,5420
2009-05-28,16.3,5420
2009-05-29,18.2,5420
2009-05-30,16.3,5420
2009-06-01,16.3,5420
2009-06-02,14.4,5420
2009-06-03,13.8,5420
2009-06-04,15.7,5420
2009-06-05,16.9,5420
2009-06-06,19.5,5420
2009-06-07,18.2,5420
2009-06-08,15.1,5420
2009-06-09,12.6,5420
2009-06-10,11.4,5420
2009-06-11,13.2,5420
2009-06-12,13.8,5420
2009-06-13,15.7,5420
2009-06-14,15.7,5420
2009-06-15,16.9,5420
2009-06-16,18.9,5420
2009-06-17,18.2,5420
2009-06-18,15.7,5420
2009-06-19,13.8,5420
2009-06-20,10.2,5420
2009-06-21,11.4,5420
2009-06-22,17.6,5420
2009-06-23,37.3,5420
2009-06-24,71.6,5420
2009-06-25,61.1,5420
2009-06-26,45.4,5420
2009-06-27,32.0,5420
2009-06-28,25.3,5420
2009-06-29,22.1,5420
2009-06-30,22.1,5420
2009-07-01,20.8,5420
2009-07-02,16.9,5420
2009-07-03,16.9,5420
2009-07-04,16.9,5420
2009-07-05,18.2,5420
2009-07-06,19.5,5420
2009-07-07,18.2,5420
2009-07-08,16.9,5420
2009-07-09,19.5,5420
2009-07-10,21.4,5420
2009-07-11,24.0,5420
2009-07-12,22.1,5420
2009-07-13,24.0,5420
2009-07-14,28.0,5420
2009-07-15,28.6,5420
2009-07-16,31.3,5420
2009-07-17,34.6,5420
2009-07-18,30.0,5420
2009-07-19,26.7,5420
2009-07-20,24.0,5420
2009-07-21,21.4,5420
2009-07-22,18.9,5420
2009-07-23,18.2,5420
2009-07-24,16.3,5420
2009-07-25,16.9,5420
2009-07-26,16.9,5420
2009-07-27,15.7,5420
2009-07-28,15.1,5420
2009-07-29,16.3,5420
2009-07-30,16.3,5420
2009-08-01,17.6,5420
2009-08-02,16.3,5420
2009-08-03,16.3,5420
2009-08-04,15.1,5420
2009-08-05,13.8,5420
2009-08-06,13.2,5420
2009-08-07,12.6,5420
2009-08-08,11.4,5420
2009-08-09,10.2,5420
2009-08-10,9.65,5420
2009-08-11,10.2,5420
2009-08-12,10.2,5420
2009-08-13,11.4,5420
2009-08-14,12.6,5420
2009-08-15,13.8,5420
2009-08-16,15.1,5420
2009-08-17,13.8,5420
2009-08-18,13.2,5420
2009-08-19,13.2,5420
2009-08-20,12.0,5420
2009-08-21,17.6,5420
2009-08-22,24.7,5420
2009-08-23,,5420
2009-08-24,,5420
2009-08-25,,5420
2009-08-26,,5420
2009-08-27,,5420
2009-08-28,,5420
2009-08-29,,5420
2009-08-30,,5420
2009-09-01,,5420
2009-09-02,,5420
2009-09-03,,5420
2009-09-04,,5420
2009-09-05,,5420
2009-09-06,,5420
2009-09-07,,5420
2009-09-08,,5420
2009-09-09,,5420
2009-09-10,,5420
2009-09-11,,5420
2009-09-12,,5420
2009-09-13,,5420
2009-09-14,,5420
2009-09-15,,5420
2009-09-16,,5420
2009-09-17,,5420
2009-09-18,,5420
2009-09-19,,5420
2009-09-20,,5420
2009-09-21,,5420
2009-09-22,,5420
2009-09-23,,5420
2009-09-24,8.75,5420
2009-09-25,8.75,5420
2009-09-26,8.05,5420
2009-09-27,9.1,5420
2009-09-28,9.45,5420
2009-09-29,9.45,5420
2009-09-30,9.45,5420
2009-10-01,8.75,5420
2009-10-02,9.45,5420
2009-10-03,9.8,5420
2009-10-04,9.8,5420
2009-10-05,8.75,5420
2009-10-06,9.1,5420
2009-10-07,9.1,5420
2009-10-08,9.1,5420
2009-10-09,8.4,5420
2009-10-10,8.05,5420
2009-10-11,8.05,5420
2009-10-12,8.05,5420
2009-10-13,8.05,5420
2009-10-14,8.05,5420
2009-10-15,7.7,5420
2009-10-16,7.37,5420
2009-10-17,7.04,5420
2009-10-18,7.04,5420
2009-10-19,7.04,5420
2009-10-20,6.72,5420
2009-10-21,6.39,5420
2009-10-22,6.39,5420
2009-10-23,6.39,5420
2009-10-24,6.39,5420
2009-10-25,6.39,5420
2009-10-26,6.06,5420
2009-10-27,6.06,5420
2009-10-28,5.14,5420
2009-10-29,4.84,5420
2009-10-30,3.31,5420
2009-11-01,2.62,5420
2009-11-02,2.78,5420
2009-11-03,2.95,5420
2009-11-04,3.11,5420
2009-11-05,3.12,5420
2009-11-06,3.13,5420
2009-11-07,3.14,5420
2009-11-08,3.15,5420
2009-11-09,3.16,5420
2009-11-10,3.17,5420
2009-11-11,3.18,5420
2009-11-12,3.19,5420
2009-11-13,3.2,5420
2009-11-14,3.21,5420
2009-11-15,3.22,5420
2009-11-16,3.23,5420
2009-11-17,3.23,5420
2009-11-18,3.22,5420
2009-11-19,3.22,5420
2009-11-20,3.21,5420
2009-11-21,3.21,5420
2009-11-22,3.2,5420
2009-11-23,3.2,5420
2009-11-24,3.19,5420
2009-11-25,3.19,5420
2009-11-26,3.18,5420
2009-11-27,3.18,5420
2009-11-28,3.17,5420
2009-11-29,3.17,5420
2009-11-30,2.9,5420
2009-12-01,2.62,5420
2009-12-02,2.35,5420
2009-12-03,2.08,5420
2009-12-04,1.81,5420
2009-12-05,1.53,5420
2009-12-06,1.26,5420
2009-12-07,1.23,5420
2009-12-08,1.2,5420
2009-12-09,1.17,5420
2009-12-10,1.14,5420
2009-12-11,1.1,5420
2009-12-12,1.07,5420
2009-12-13,1.04,5420
2009-12-14,1.01,5420
2009-12-15,0.98,5420
2009-12-16,0.96,5420
2009-12-17,0.93,5420
2009-12-18,0.91,5420
2009-12-19,0.88,5420
2009-12-20,0.85,5420
2009-12-21,0.83,5420
2009-12-22,0.8,5420
2009-12-23,0.78,5420
2009-12-24,0.75,5420
2009-12-25,0.75,5420
2009-12-26,0.75,5420
2009-12-27,0.75,5420
2009-12-28,0.75,5420
2009-12-29,0.75,5420
2009-12-30,0.75,5420
2010-01-01,0.75,5420
2010-01-02,0.75,5420
2010-01-03,0.75,5420
2010-01-04,0.75,5420
2010-01-05,0.75,5420
2010-01-06,0.75,5420
2010-01-07,0.75,5420
2010-01-08,0.75,5420
2010-01-09,0.73,5420
2010-01-10,0.72,5420
2010-01-11,0.7,5420
2010-01-12,0.69,5420
2010-01-13,0.67,5420
2010-01-14,0.66,5420
2010-01-15,0.64,5420
2010-01-16,0.63,5420
2010-01-17,0.61,5420
2010-01-18,0.6,5420
2010-01-19,0.58,5420
2010-01-20,0.57,5420
2010-01-21,0.55,5420
2010-01-22,0.55,5420
2010-01-23,0.55,5420
2010-01-24,0.55,5420
2010-01-25,0.55,5420
2010-01-26,0.55,5420
2010-01-27,0.55,5420
2010-01-28,0.55,5420
2010-01-29,0.55,5420
2010-01-30,0.55,5420
2010-02-01,0.55,5420
2010-02-02,0.55,5420
2010-02-03,0.55,5420
2010-02-04,0.55,5420
2010-02-05,0.55,5420
2010-02-06,0.55,5420
2010-02-07,0.55,5420
2010-02-08,0.55,5420
2010-02-09,0.55,5420
2010-02-10,0.54,5420
2010-02-11,0.54,5420
2010-02-12,0.53,5420
2010-02-13,0.53,5420
2010-02-14,0.52,5420
2010-02-15,0.52,5420
2010-02-16,0.51,5420
2010-02-17,0.51,5420
2010-02-18,0.5,5420
2010-02-19,0.5,5420
2010-02-20,0.49,5420
2010-02-21,0.48,5420
2010-02-22,0.47,5420
2010-02-23,0.46,5420
2010-02-24,0.44,5420
2010-02-25,0.43,5420
2010-02-26,0.42,5420
2010-02-27,0.41,5420
2010-02-28,0.4,5420
2010-03-01,0.4,5420
2010-03-02,0.39,5420
2010-03-03,0.39,5420
2010-03-04,0.38,5420
2010-03-05,0.37,5420
2010-03-06,0.37,5420
2010-03-07,0.36,5420
2010-03-08,0.35,5420
2010-03-09,0.35,5420
2010-03-10,0.34,5420
2010-03-11,0.33,5420
2010-03-12,0.33,5420
2010-03-13,0.32,5420
2010-03-14,0.33,5420
2010-03-15,0.34,5420
2010-03-16,0.35,5420
2010-03-17,0.37,5420
2010-03-18,0.38,5420
2010-03-19,0.39,5420
2010-03-20,0.4,5420
2010-03-21,0.4,5420
2010-03-22,0.4,5420
2010-03-23,0.41,5420
2010-03-24,0.41,5420
2010-03-25,0.41,5420
2010-03-26,0.41,5420
2010-03-27,0.41,5420
2010-03-28,0.42,5420
2010-03-29,0.42,5420
2010-03-30,0.42,5420
2010-04-01,0.42,5420
2010-04-02,0.42,5420
2010-04-03,0.42,5420
2010-04-04,0.42,5420
2010-04-05,0.42,5420
2010-04-06,0.42,5420
2010-04-07,0.42,5420
2010-04-08,0.42,5420
2010-04-09,0.42,5420
2010-04-10,0.42,5420
2010-04-11,0.42,5420
2010-04-12,0.42,5420
2010-04-13,0.42,5420
2010-04-14,0.42,5420
2010-04-15,0.42,5420
2010-04-16,0.42,5420
2010-04-17,0.44,5420
2010-04-18,0.46,5420
2010-04-19,0.47,5420
2010-04-20,0.49,5420
2010-04-21,0.51,5420
2010-04-22,0.53,5420
2010-04-23,0.54,5420
2010-04-24,0.56,5420
2010-04-25,0.58,5420
2010-04-26,0.6,5420
2010-04-27,0.62,5420
2010-04-28,0.64,5420
2010-04-29,0.66,5420
2010-04-30,0.91,5420
2010-05-01,1.37,5420
2010-05-02,2.36,5420
2010-05-03,3.6,5420
2010-05-04,4.87,5420
2010-05-05,4.52,5420
2010-05-06,4.28,5420
2010-05-07,4.03,5420
2010-05-08,2.79,5420
2010-05-09,2.73,5420
2010-05-10,2.73,5420
2010-05-11,2.73,5420
2010-05-12,2.73,5420
2010-05-13,1.9,5420
2010-05-14,1.9,5420
2010-05-15,4.14,5420
2010-05-16,5.37,5420
2010-05-17,6.35,5420
2010-05-18,13.2,5420
2010-05-19,14.0,5420
2010-05-20,11.6,5420
2010-05-21,10.2,5420
2010-05-22,11.3,5420
2010-05-23,13.6,5420
2010-05-24,16.1,5420
2010-05-25,17.9,5420
2010-05-26,19.2,5420
2010-05-27,16.5,5420
2010-05-28,14.4,5420
2010-05-29,13.2,5420
2010-05-30,11.6,5420
2010-06-01,12.8,5420
2010-06-02,12.8,5420
2010-06-03,12.8,5420
2010-06-04,11.3,5420
2010-06-05,10.2,5420
2010-06-06,8.78,5420
2010-06-07,6.02,5420
2010-06-08,5.37,5420
2010-06-09,5.37,5420
2010-06-10,7.73,5420
2010-06-11,7.73,5420
2010-06-12,6.68,5420
2010-06-13,6.35,5420
2010-06-14,6.35,5420
2010-06-15,6.35,5420
2010-06-16,7.03,5420
2010-06-17,8.08,5420
2010-06-18,9.14,5420
2010-06-19,10.2,5420
2010-06-20,12.0,5420
2010-06-21,12.0,5420
2010-06-22,11.3,5420
2010-06-23,12.0,5420
2010-06-24,10.9,5420
2010-06-25,9.85,5420
2010-06-26,8.78,5420
2010-06-27,7.73,5420
2010-06-28,6.68,5420
2010-06-29,6.68,5420
2010-06-30,6.68,5420
2010-07-01,6.02,5420
2010-07-02,6.02,5420
2010-07-03,7.03,5420
2010-07-04,8.43,5420
2010-07-05,10.6,5420
2010-07-06,12.8,5420
2010-07-07,14.8,5420
2010-07-08,16.1,5420
2010-07-09,14.8,5420
2010-07-10,13.6,5420
2010-07-11,12.4,5420
2010-07-12,12.0,5420
2010-07-13,9.85,5420
2010-07-14,7.03,5420
2010-07-15,6.35,5420
2010-07-16,7.03,5420
2010-07-17,6.68,5420
2010-07-18,5.37,5420
2010-07-19,6.02,5420
2010-07-20,8.43,5420
2010-07-21,10.2,5420
2010-07-22,12.0,5420
2010-07-23,12.8,5420
2010-07-24,12.8,5420
2010-07-25,12.0,5420
2010-07-26,11.6,5420
2010-07-27,10.6,5420
2010-07-28,11.6,5420
2010-07-29,14.4,5420
2010-07-30,17.9,5420
2010-08-01,37.6,5420
2010-08-02,57.9,5420
2010-08-03,65.4,5420
2010-08-04,49.6,5420
2010-08-05,35.5,5420
2010-08-06,28.0,5420
2010-08-07,22.4,5420
2010-08-08,19.2,5420
2010-08-09,17.0,5420
2010-08-10,13.6,5420
2010-08-11,12.0,5420
2010-08-12,12.0,5420
2010-08-13,16.5,5420
2010-08-14,18.8,5420
2010-08-15,22.4,5420
2010-08-16,25.2,5420
2010-08-17,21.5,5420
2010-08-18,17.9,5420
2010-08-19,14.4,5420
2010-08-20,11.6,5420
2010-08-21,11.3,5420
2010-08-22,12.4,5420
2010-08-23,12.0,5420
2010-08-24,10.9,5420
2010-08-25,10.6,5420
2010-08-26,10.6,5420
2010-08-27,10.6,5420
2010-08-28,10.6,5420
2010-08-29,10.9,5420
2010-08-30,12.4,5420
2010-09-01,16.5,5420
2010-09-02,17.0,5420
2010-09-03,15.7,5420
2010-09-04,14.8,5420
2010-09-05,14.8,5420
2010-09-06,13.2,5420
2010-09-07,12.4,5420
2010-09-08,11.6,5420
2010-09-09,11.6,5420
2010-09-10,10.2,5420
2010-09-11,9.85,5420
2010-09-12,9.14,5420
2010-09-13,8.43,5420
2010-09-14,8.08,5420
2010-09-15,7.73,5420
2010-09-16,7.03,5420
2010-09-17,7.03,5420
2010-09-18,7.03,5420
2010-09-19,6.68,5420
2010-09-20,6.02,5420
2010-09-21,5.7,5420
2010-09-22,6.35,5420
2010-09-23,7.03,5420
2010-09-24,6.35,5420
2010-09-25,5.7,5420
2010-09-26,5.04,5420
2010-09-27,5.04,5420
2010-09-28,5.04,5420
2010-09-29,5.7,5420
2010-09-30,6.35,5420
2010-10-01,6.35,5420
2010-10-02,5.7,5420
2010-10-03,6.68,5420
2010-10-04,8.08,5420
2010-10-05,9.14,5420
2010-10-06,9.14,5420
2010-10-07,9.14,5420
2010-10-08,9.14,5420
2010-10-09,10.2,5420
2010-10-10,10.2,5420
2010-10-11,12.0,5420
2010-10-12,12.8,5420
2010-10-13,13.2,5420
2010-10-14,13.2,5420
2010-10-15,12.8,5420
2010-10-16,14.0,5420
2010-10-17,14.4,5420
2010-10-18,14.4,5420
2010-10-19,14.4,5420
2010-10-20,12.8,5420
2010-10-21,12.0,5420
2010-10-22,10.9,5420
2010-10-23,10.2,5420
2010-10-24,9.85,5420
2010-10-25,9.14,5420
2010-10-26,9.14,5420
2010-10-27,7.73,5420
2010-10-28,6.68,5420
2010-10-29,6.35,5420
2010-10-30,5.7,5420
2010-11-01,5.53,5420
2010-11-02,5.45,5420
2010-11-03,5.36,5420
2010-11-04,5.28,5420
2010-11-05,5.19,5420
2010-11-06,5.11,5420
2010-11-07,5.03,5420
2010-11-08,4.94,5420
2010-11-09,4.86,5420
2010-11-10,4.77,5420
2010-11-11,4.69,5420
2010-11-12,4.61,5420
2010-11-13,4.52,5420
2010-11-14,4.44,5420
2010-11-15,4.35,5420
2010-11-16,4.27,5420
2010-11-17,4.18,5420
2010-11-18,4.1,5420
2010-11-19,4.22,5420
2010-11-20,4.35,5420
2010-11-21,4.47,5420
2010-11-22,4.6,5420
2010-11-23,4.72,5420
2010-11-24,4.65,5420
2010-11-25,4.58,5420
2010-11-26,4.51,5420
2010-11-27,4.45,5420
2010-11-28,4.38,5420
2010-11-29,4.31,5420
2010-11-30,4.24,5420
2010-12-01,4.17,5420
2010-12-02,4.1,5420
2010-12-03,4.03,5420
2010-12-04,3.96,5420
2010-12-05,3.9,5420
2010-12-06,3.83,5420
2010-12-07,3.76,5420
2010-12-08,3.69,5420
2010-12-09,3.62,5420
2010-12-10,3.55,5420
2010-12-11,3.48,5420
2010-12-12,3.42,5420
2010-12-13,3.35,5420
2010-12-14,3.28,5420
2010-12-15,3.21,5420
2010-12-16,3.14,5420
2010-12-17,3.07,5420
2010-12-18,2.99,5420
2010-12-19,2.92,5420
2010-12-20,2.85,5420
2010-12-21,2.78,5420
2010-12-22,2.71,5420
2010-12-23,2.63,5420
2010-12-24,2.56,5420
2010-12-25,2.49,5420
2010-12-26,2.46,5420
2010-12-27,2.44,5420
2010-12-28,2.41,5420
2010-12-29,2.38,5420
2010-12-30,2.36,5420
2011-01-01,2.31,5420
2011-01-02,2.28,5420
2011-01-03,2.25,5420
2011-01-04,2.23,5420
2011-01-05,2.2,5420
2011-01-06,2.19,5420
2011-01-07,2.18,5420
2011-01-08,2.18,5420
2011-01-09,2.17,5420
2011-01-10,2.16,5420
2011-01-11,2.15,5420
2011-01-12,2.14,5420
2011-01-13,2.13,5420
2011-01-14,2.13,5420
2011-01-15,2.12,5420
2011-01-16,2.11,5420
2011-01-17,2.1,5420
2011-01-18,2.09,5420
2011-01-19,2.09,5420
2011-01-20,2.08,5420
2011-01-21,2.07,5420
2011-01-22,2.06,5420
2011-01-23,2.05,5420
2011-01-24,2.04,5420
2011-01-25,2.04,5420
2011-01-26,2.03,5420
2011-01-27,2.02,5420
2011-01-28,1.89,5420
2011-01-29,1.77,5420
2011-01-30,1.64,5420
2011-02-01,1.39,5420
2011-02-02,1.26,5420
2011-02-03,1.25,5420
2011-02-04,1.25,5420
2011-02-05,1.24,5420
2011-02-06,1.24,5420
2011-02-07,1.23,5420
2011-02-08,1.23,5420
2011-02-09,1.22,5420
2011-02-10,1.21,5420
2011-02-11,1.21,5420
2011-02-12,1.2,5420
2011-02-13,1.2,5420
2011-02-14,1.19,5420
2011-02-15,1.14,5420
2011-02-16,1.09,5420
2011-02-17,1.04,5420
2011-02-18,0.99,5420
2011-02-19,0.94,5420
2011-02-20,0.88,5420
2011-02-21,0.83,5420
2011-02-22,0.78,5420
2011-02-23,0.73,5420
2011-02-24,0.68,5420
2011-02-25,0.69,5420
2011-02-26,0.7,5420
2011-02-27,0.71,5420
2011-02-28,0.72,5420
2011-03-01,0.73,5420
2011-03-02,0.74,5420
2011-03-03,0.75,5420
2011-03-04,0.76,5420
2011-03-05,0.77,5420
2011-03-06,0.78,5420
2011-03-07,0.79,5420
2011-03-08,0.8,5420
2011-03-09,0.81,5420
2011-03-10,0.89,5420
2011-03-11,0.98,5420
2011-03-12,1.06,5420
2011-03-13,1.14,5420
2011-03-14,1.23,5420
2011-03-15,1.31,5420
2011-03-16,1.4,5420
2011-03-17,1.48,5420
2011-03-18,1.56,5420
2011-03-19,1.65,5420
2011-03-20,1.73,5420
2011-03-21,1.76,5420
2011-03-22,1.78,5420
2011-03-23,1.81,5420
2011-03-24,1.83,5420
2011-03-25,1.86,5420
2011-03-26,1.88,5420
2011-03-27,1.91,5420
2011-03-28,1.91,5420
2011-03-29,1.92,5420
2011-03-30,1.92,5420
2011-04-01,1.92,5420
2011-04-02,1.93,5420
2011-04-03,1.93,5420
2011-04-04,1.93,5420
2011-04-05,1.93,5420
2011-04-06,1.94,5420
2011-04-07,1.94,5420
2011-04-08,1.94,5420
2011-04-09,1.94,5420
2011-04-10,1.95,5420
2011-04-11,1.95,5420
2011-04-12,1.95,5420
2011-04-13,1.96,5420
2011-04-14,1.97,5420
2011-04-15,1.99,5420
2011-04-16,2.0,5420
2011-04-17,2.01,5420
2011-04-18,2.02,5420
2011-04-19,2.03,5420
2011-04-20,2.05,5420
2011-04-21,2.06,5420
2011-04-22,2.07,5420
2011-04-23,2.08,5420
2011-04-24,2.09,5420
2011-04-25,2.11,5420
2011-04-26,2.12,5420
2011-04-27,2.13,5420
2011-04-28,2.23,5420
2011-04-29,2.26,5420
2011-04-30,2.26,5420
2011-05-01,2.33,5420
2011-05-02,2.49,5420
2011-05-03,2.49,5420
2011-05-04,2.49,5420
2011-05-05,2.86,5420
2011-05-06,3.16,5420
2011-05-07,3.57,5420
2011-05-08,4.17,5420
2011-05-09,4.5,5420
2011-05-10,5.21,5420
2011-05-11,6.89,5420
2011-05-12,8.43,5420
2011-05-13,11.3,5420
2011-05-14,13.2,5420
2011-05-15,14.8,5420
2011-05-16,16.1,5420
2011-05-17,16.8,5420
2011-05-18,15.3,5420
2011-05-19,19.5,5420
2011-05-20,22.9,5420
2011-05-21,23.6,5420
2011-05-22,23.6,5420
2011-05-23,25.0,5420
2011-05-24,25.0,5420
2011-05-25,25.7,5420
2011-05-26,28.4,5420
2011-05-27,32.8,5420
2011-05-28,44.1,5420
2011-05-29,51.3,5420
2011-05-30,48.4,5420
2011-06-01,31.8,5420
2011-06-02,28.4,5420
2011-06-03,23.6,5420
2011-06-04,21.5,5420
2011-06-05,19.5,5420
2011-06-06,17.5,5420
2011-06-07,16.8,5420
2011-06-08,14.8,5420
2011-06-09,13.2,5420
2011-06-10,13.2,5420
2011-06-11,13.2,5420
2011-06-12,14.4,5420
2011-06-13,14.4,5420
2011-06-14,12.4,5420
2011-06-15,10.9,5420
2011-06-16,11.6,5420
2011-06-17,12.8,5420
2011-06-18,12.8,5420
2011-06-19,12.8,5420
2011-06-20,12.0,5420
2011-06-21,12.0,5420
2011-06-22,13.6,5420
2011-06-23,12.8,5420
2011-06-24,12.8,5420
2011-06-25,12.8,5420
2011-06-26,11.6,5420
2011-06-27,10.9,5420
2011-06-28,10.9,5420
2011-06-29,10.9,5420
2011-06-30,10.2,5420
2011-07-01,10.2,5420
2011-07-02,9.49,5420
2011-07-03,9.85,5420
2011-07-04,9.85,5420
2011-07-05,10.2,5420
2011-07-06,10.2,5420
2011-07-07,10.6,5420
2011-07-08,10.2,5420
2011-07-09,10.2,5420
2011-07-10,10.2,5420
2011-07-11,10.2,5420
2011-07-12,10.2,5420
2011-07-13,10.2,5420
2011-07-14,10.6,5420
2011-07-15,10.6,5420
2011-07-16,10.6,5420
2011-07-17,10.6,5420
2011-07-18,9.85,5420
2011-07-19,8.78,5420
2011-07-20,8.08,5420
2011-07-21,7.38,5420
2011-07-22,7.38,5420
2011-07-23,7.03,5420
2011-07-24,6.68,5420
2011-07-25,5.7,5420
2011-07-26,5.04,5420
2011-07-27,4.74,5420
2011-07-28,4.74,5420
2011-07-29,4.44,5420
2011-07-30,4.14,5420
2011-08-01,3.34,5420
2011-08-02,3.34,5420
2011-08-03,3.34,5420
2011-08-04,3.24,5420
2011-08-05,3.24,5420
2011-08-06,3.24,5420
2011-08-07,3.34,5420
2011-08-08,3.44,5420
2011-08-09,3.54,5420
2011-08-10,9.85,5420
2011-08-11,395.0,5420
2011-08-12,479.0,5420
2011-08-13,122.0,5420
2011-08-14,84.0,5420
2011-08-15,52.4,5420
2011-08-16,42.9,5420
2011-08-17,42.9,5420
2011-08-18,39.4,5420
2011-08-19,37.8,5420
2011-08-20,37.8,5420
2011-08-21,33.0,5420
2011-08-22,28.2,5420
2011-08-23,21.4,5420
2011-08-24,15.4,5420
2011-08-25,15.4,5420
2011-08-26,14.2,5420
2011-08-27,12.6,5420
2011-08-28,10.5,5420
2011-08-29,8.44,5420
2011-08-30,8.08,5420
2011-09-01,9.64,5420
2011-09-02,10.9,5420
2011-09-03,9.64,5420
2011-09-04,8.8,5420
2011-09-05,8.8,5420
2011-09-06,10.9,5420
2011-09-07,22.6,5420
2011-09-08,76.0,5420
2011-09-09,120.0,5420
2011-09-10,88.0,5420
2011-09-11,78.0,5420
2011-09-12,64.0,5420
2011-09-13,60.0,5420
2011-09-14,56.2,5420
2011-09-15,42.9,5420
2011-09-16,41.0,5420
2011-09-17,36.2,5420
2011-09-18,31.4,5420
2011-09-19,26.6,5420
2011-09-20,22.6,5420
2011-09-21,17.8,5420
2011-09-22,9.22,5420
2011-09-23,6.28,5420
2011-09-24,5.56,5420
2011-09-25,4.54,5420
2011-09-26,4.32,5420
2011-09-27,4.32,5420
2011-09-28,4.76,5420
2011-09-29,4.76,5420
2011-09-30,4.32,5420
2011-10-01,4.32,5420
2011-10-02,4.32,5420
2011-10-03,3.88,5420
2011-10-04,3.88,5420
2011-10-05,3.66,5420
2011-10-06,3.66,5420
2011-10-07,3.0,5420
2011-10-08,3.0,5420
2011-10-09,3.0,5420
2011-10-10,3.0,5420
2011-10-11,3.44,5420
2011-10-12,3.22,5420
2011-10-13,3.0,5420
2011-10-14,2.89,5420
2011-10-15,2.89,5420
2011-10-16,2.89,5420
2011-10-17,2.78,5420
2011-10-18,2.56,5420
2011-10-19,2.56,5420
2011-10-20,2.56,5420
2011-10-21,2.45,5420
2011-10-22,2.45,5420
2011-10-23,2.45,5420
2011-10-24,2.45,5420
2011-10-25,2.45,5420
2011-10-26,2.34,5420
2011-10-27,2.34,5420
2011-10-28,2.34,5420
2011-10-29,2.23,5420
2011-10-30,2.23,5420
2011-11-01,2.23,5420
2011-11-02,2.23,5420
2011-11-03,2.01,5420
2011-11-04,2.01,5420
2011-11-05,1.9,5420
2011-11-06,1.9,5420
2011-11-07,1.85,5420
2011-11-08,1.85,5420
2011-11-09,1.85,5420
2011-11-10,1.85,5420
2011-11-11,1.8,5420
2011-11-12,1.7,5420
2011-11-13,1.63,5420
2011-11-14,1.55,5420
2011-11-15,1.47,5420
2011-11-16,1.39,5420
2011-11-17,1.32,5420
2011-11-18,1.24,5420
2011-11-19,1.16,5420
2011-11-20,1.08,5420
2011-11-21,1.01,5420
2011-11-22,0.93,5420
2011-11-23,0.85,5420
2011-11-24,0.77,5420
2011-11-25,0.7,5420
2011-11-26,0.62,5420
2011-11-27,0.54,5420
2011-11-28,0.54,5420
2011-11-29,0.53,5420
2011-11-30,0.53,5420
2011-12-01,0.53,5420
2011-12-02,0.53,5420
2011-12-03,0.52,5420
2011-12-04,0.52,5420
2011-12-05,0.52,5420
2011-12-06,0.52,5420
2011-12-07,0.51,5420
2011-12-08,0.51,5420
2011-12-09,0.51,5420
2011-12-10,0.51,5420
2011-12-11,0.5,5420
2011-12-12,0.5,5420
2011-12-13,0.5,5420
2011-12-14,0.5,5420
2011-12-15,0.49,5420
2011-12-16,0.49,5420
2011-12-17,0.47,5420
2011-12-18,0.45,5420
2011-12-19,0.44,5420
2011-12-20,0.42,5420
2011-12-21,0.4,5420
2011-12-22,0.38,5420
2011-12-23,0.36,5420
2011-12-24,0.34,5420
2011-12-25,0.33,5420
2011-12-26,0.31,5420
2011-12-27,0.29,5420
2011-12-28,0.27,5420
2011-12-29,0.25,5420
2011-12-30,0.24,5420
2012-01-01,0.2,5420
2012-01-02,0.18,5420
2012-01-03,0.16,5420
2012-01-04,0.15,5420
2012-01-05,0.13,5420
2012-01-06,0.11,5420
2012-01-07,0.091,5420
2012-01-08,0.073,5420
2012-01-09,0.054,5420
2012-01-10,0.036,5420
2012-01-11,0.018,5420
2012-01-12,,5420
2012-01-13,,5420
2012-01-14,,5420
2012-01-15,,5420
2012-01-16,,5420
2012-01-17,,5420
2012-01-18,,5420
2012-01-19,,5420
2012-01-20,,5420
2012-01-21,,5420
2012-01-22,,5420
2012-01-23,,5420
2012-01-24,,5420
2012-01-25,,5420
2012-01-26,,5420
2012-01-27,,5420
2012-01-28,,5420
2012-01-29,,5420
2012-01-30,,5420
2012-02-01,,5420
2012-02-02,,5420
2012-02-03,,5420
2012-02-04,,5420
2012-02-05,,5420
2012-02-06,,5420
2012-02-07,,5420
2012-02-08,,5420
2012-02-09,,5420
2012-02-10,,5420
2012-02-11,,5420
2012-02-12,,5420
2012-02-13,,5420
2012-02-14,,5420
2012-02-15,,5420
2012-02-16,,5420
2012-02-17,,5420
2012-02-18,,5420
2012-02-19,,5420
2012-02-20,,5420
2012-02-21,,5420
2012-02-22,,5420
2012-02-23,,5420
2012-02-24,,5420
2012-02-25,,5420
2012-02-26,,5420
2012-02-27,,5420
2012-02-28,,5420
2012-02-29,,5420
2012-03-01,,5420
2012-03-02,,5420
2012-03-03,,5420
2012-03-04,,5420
2012-03-05,,5420
2012-03-06,,5420
