date,consumption,station_id
2001-09-25,9.29,5262
2001-09-26,9.29,5262
2001-09-27,8.94,5262
2001-09-28,8.6,5262
2001-09-29,8.25,5262
2001-09-30,7.9,5262
2001-10-01,7.9,5262
2001-10-02,7.28,5262
2001-10-03,8.94,5262
2001-10-04,9.64,5262
2001-10-05,9.64,5262
2001-10-06,9.29,5262
2001-10-07,8.94,5262
2001-10-08,8.6,5262
2001-10-09,8.94,5262
2001-10-10,8.25,5262
2001-10-11,7.9,5262
2001-10-12,7.9,5262
2001-10-13,8.94,5262
2001-10-14,8.25,5262
2001-10-15,8.25,5262
2001-10-16,8.6,5262
2001-10-17,7.9,5262
2001-10-18,7.9,5262
2001-10-19,7.9,5262
2001-10-20,6.96,5262
2001-10-21,7.59,5262
2001-10-22,8.6,5262
2001-10-23,8.94,5262
2001-10-24,8.94,5262
2001-10-25,8.94,5262
2001-10-26,8.25,5262
2001-10-27,7.28,5262
2001-10-28,6.65,5262
2001-10-29,6.34,5262
2001-10-30,5.63,5262
2001-11-01,5.63,5262
2001-11-02,5.86,5262
2001-11-03,6.1,5262
2001-11-04,5.86,5262
2001-11-05,5.39,5262
2001-11-06,5.39,5262
2001-11-07,5.63,5262
2001-11-08,5.63,5262
2001-11-09,5.39,5262
2001-11-10,5.63,5262
2001-11-11,5.86,5262
2001-11-12,5.63,5262
2001-11-13,5.86,5262
2001-11-14,5.86,5262
2001-11-15,6.1,5262
2001-11-16,5.86,5262
2001-11-17,4.98,5262
2001-11-18,5.63,5262
2001-11-19,6.34,5262
2001-11-20,5.86,5262
2001-11-21,5.15,5262
2001-11-22,4.82,5262
2001-11-23,4.48,5262
2001-11-24,4.48,5262
2001-11-25,3.69,5262
2001-11-26,2.9,5262
2001-11-27,2.59,5262
2001-11-28,2.28,5262
2001-11-29,1.97,5262
2001-11-30,1.66,5262
2001-12-01,1.64,5262
2001-12-02,1.62,5262
2001-12-03,1.6,5262
2001-12-04,1.58,5262
2001-12-05,1.57,5262
2001-12-06,1.55,5262
2001-12-07,1.53,5262
2001-12-08,1.51,5262
2001-12-09,1.49,5262
2001-12-10,1.47,5262
2001-12-11,1.48,5262
2001-12-12,1.49,5262
2001-12-13,1.5,5262
2001-12-14,1.51,5262
2001-12-15,1.52,5262
2001-12-16,1.52,5262
2001-12-17,1.53,5262
2001-12-18,1.54,5262
2001-12-19,1.55,5262
2001-12-20,1.56,5262
2001-12-21,1.52,5262
2001-12-22,1.49,5262
2001-12-23,1.45,5262
2001-12-24,1.42,5262
2001-12-25,1.38,5262
2001-12-26,1.35,5262
2001-12-27,1.31,5262
2001-12-28,1.28,5262
2001-12-29,1.24,5262
2001-12-30,1.21,5262
2002-01-01,1.17,5262
2002-01-02,1.18,5262
2002-01-03,1.18,5262
2002-01-04,1.18,5262
2002-01-05,1.19,5262
2002-01-06,1.19,5262
2002-01-07,1.19,5262
2002-01-08,1.19,5262
2002-01-09,1.2,5262
2002-01-10,1.2,5262
2002-01-11,1.18,5262
2002-01-12,1.17,5262
2002-01-13,1.15,5262
2002-01-14,1.13,5262
2002-01-15,1.12,5262
2002-01-16,1.1,5262
2002-01-17,1.08,5262
2002-01-18,1.06,5262
2002-01-19,1.05,5262
2002-01-20,1.03,5262
2002-01-21,1.03,5262
2002-01-22,1.02,5262
2002-01-23,1.02,5262
2002-01-24,1.02,5262
2002-01-25,1.02,5262
2002-01-26,1.01,5262
2002-01-27,1.01,5262
2002-01-28,1.01,5262
2002-01-29,1.01,5262
2002-01-30,1.0,5262
2002-02-01,1.0,5262
2002-02-02,0.99,5262
2002-02-03,0.99,5262
2002-02-04,0.98,5262
2002-02-05,0.98,5262
2002-02-06,0.97,5262
2002-02-07,0.97,5262
2002-02-08,0.96,5262
2002-02-09,0.96,5262
2002-02-10,0.95,5262
2002-02-11,0.95,5262
2002-02-12,0.96,5262
2002-02-13,0.96,5262
2002-02-14,0.96,5262
2002-02-15,0.97,5262
2002-02-16,0.97,5262
2002-02-17,0.97,5262
2002-02-18,0.97,5262
2002-02-19,0.98,5262
2002-02-20,0.98,5262
2002-02-21,1.0,5262
2002-02-22,1.01,5262
2002-02-23,1.03,5262
2002-02-24,1.05,5262
2002-02-25,1.06,5262
2002-02-26,1.08,5262
2002-02-27,1.09,5262
2002-02-28,1.11,5262
2002-03-01,1.11,5262
2002-03-02,1.12,5262
2002-03-03,1.12,5262
2002-03-04,1.13,5262
2002-03-05,1.13,5262
2002-03-06,1.13,5262
2002-03-07,1.14,5262
2002-03-08,1.14,5262
2002-03-09,1.15,5262
2002-03-10,1.15,5262
2002-03-11,1.15,5262
2002-03-12,1.15,5262
2002-03-13,1.16,5262
2002-03-14,1.16,5262
2002-03-15,1.16,5262
2002-03-16,1.16,5262
2002-03-17,1.16,5262
2002-03-18,1.17,5262
2002-03-19,1.17,5262
2002-03-20,1.17,5262
2002-03-21,1.87,5262
2002-03-22,2.58,5262
2002-03-23,3.28,5262
2002-03-24,3.99,5262
2002-03-25,4.69,5262
2002-03-26,5.15,5262
2002-03-27,5.15,5262
2002-03-28,4.92,5262
2002-03-29,4.22,5262
2002-03-30,4.45,5262
2002-04-01,4.69,5262
2002-04-02,4.45,5262
2002-04-03,4.45,5262
2002-04-04,4.69,5262
2002-04-05,4.69,5262
2002-04-06,4.45,5262
2002-04-07,4.45,5262
2002-04-08,4.45,5262
2002-04-09,4.22,5262
2002-04-10,4.22,5262
2002-04-11,4.22,5262
2002-04-12,4.22,5262
2002-04-13,4.22,5262
2002-04-14,4.69,5262
2002-04-15,7.28,5262
2002-04-16,8.6,5262
2002-04-17,11.6,5262
2002-04-18,11.6,5262
2002-04-19,11.6,5262
2002-04-20,11.6,5262
2002-04-21,12.9,5262
2002-04-22,21.6,5262
2002-04-23,32.9,5262
2002-04-24,35.9,5262
2002-04-25,31.0,5262
2002-04-26,26.7,5262
2002-04-27,30.4,5262
2002-04-28,26.7,5262
2002-04-29,29.2,5262
2002-04-30,31.0,5262
2002-05-01,34.4,5262
2002-05-02,35.2,5262
2002-05-03,34.4,5262
2002-05-04,39.0,5262
2002-05-05,43.7,5262
2002-05-06,37.5,5262
2002-05-07,34.4,5262
2002-05-08,32.9,5262
2002-05-09,35.2,5262
2002-05-10,39.0,5262
2002-05-11,35.9,5262
2002-05-12,32.9,5262
2002-05-13,29.8,5262
2002-05-14,26.7,5262
2002-05-15,24.4,5262
2002-05-16,23.9,5262
2002-05-17,22.7,5262
2002-05-18,21.6,5262
2002-05-19,20.5,5262
2002-05-20,19.4,5262
2002-05-21,18.4,5262
2002-05-22,21.0,5262
2002-05-23,27.9,5262
2002-05-24,31.0,5262
2002-05-25,34.4,5262
2002-05-26,31.0,5262
2002-05-27,29.2,5262
2002-05-28,27.9,5262
2002-05-29,26.1,5262
2002-05-30,26.1,5262
2002-06-01,27.9,5262
2002-06-02,29.2,5262
2002-06-03,29.2,5262
2002-06-04,27.9,5262
2002-06-05,26.7,5262
2002-06-06,25.6,5262
2002-06-07,26.7,5262
2002-06-08,29.8,5262
2002-06-09,31.7,5262
2002-06-10,32.3,5262
2002-06-11,30.4,5262
2002-06-12,29.8,5262
2002-06-13,28.6,5262
2002-06-14,25.6,5262
2002-06-15,23.9,5262
2002-06-16,23.9,5262
2002-06-17,21.6,5262
2002-06-18,21.0,5262
2002-06-19,22.1,5262
2002-06-20,21.6,5262
2002-06-21,22.7,5262
2002-06-22,21.6,5262
2002-06-23,20.5,5262
2002-06-24,19.4,5262
2002-06-25,18.4,5262
2002-06-26,18.9,5262
2002-06-27,25.0,5262
2002-06-28,22.7,5262
2002-06-29,21.6,5262
2002-06-30,20.0,5262
2002-07-01,19.4,5262
2002-07-02,20.0,5262
2002-07-03,25.0,5262
2002-07-04,27.9,5262
2002-07-05,33.7,5262
2002-07-06,42.1,5262
2002-07-07,41.3,5262
2002-07-08,39.0,5262
2002-07-09,36.7,5262
2002-07-10,33.7,5262
2002-07-11,35.2,5262
2002-07-12,30.4,5262
2002-07-13,27.9,5262
2002-07-14,34.4,5262
2002-07-15,40.5,5262
2002-07-16,42.1,5262
2002-07-17,41.3,5262
2002-07-18,40.5,5262
2002-07-19,39.0,5262
2002-07-20,39.0,5262
2002-07-21,39.7,5262
2002-07-22,35.9,5262
2002-07-23,32.3,5262
2002-07-24,29.8,5262
2002-07-25,27.9,5262
2002-07-26,26.7,5262
2002-07-27,26.1,5262
2002-07-28,23.9,5262
2002-07-29,22.7,5262
2002-07-30,21.6,5262
2002-08-01,39.0,5262
2002-08-02,38.2,5262
2002-08-03,45.3,5262
2002-08-04,51.0,5262
2002-08-05,52.7,5262
2002-08-06,51.9,5262
2002-08-07,47.7,5262
2002-08-08,42.9,5262
2002-08-09,38.2,5262
2002-08-10,33.7,5262
2002-08-11,29.8,5262
2002-08-12,26.1,5262
2002-08-13,24.4,5262
2002-08-14,26.1,5262
2002-08-15,23.9,5262
2002-08-16,21.6,5262
2002-08-17,19.4,5262
2002-08-18,20.0,5262
2002-08-19,19.4,5262
2002-08-20,18.9,5262
2002-08-21,17.9,5262
2002-08-22,16.8,5262
2002-08-23,16.8,5262
2002-08-24,18.4,5262
2002-08-25,17.9,5262
2002-08-26,17.4,5262
2002-08-27,17.9,5262
2002-08-28,18.9,5262
2002-08-29,18.4,5262
2002-08-30,17.4,5262
2002-09-01,17.9,5262
2002-09-02,41.3,5262
2002-09-03,58.6,5262
2002-09-04,68.2,5262
2002-09-05,59.5,5262
2002-09-06,48.5,5262
2002-09-07,41.3,5262
2002-09-08,35.9,5262
2002-09-09,31.7,5262
2002-09-10,28.6,5262
2002-09-11,26.7,5262
2002-09-12,23.3,5262
2002-09-13,20.5,5262
2002-09-14,19.4,5262
2002-09-15,18.4,5262
2002-09-16,17.4,5262
2002-09-17,16.3,5262
2002-09-18,15.4,5262
2002-09-19,14.5,5262
2002-09-20,15.4,5262
2002-09-21,14.5,5262
2002-09-22,13.3,5262
2002-09-23,13.3,5262
2002-09-24,12.9,5262
2002-09-25,12.4,5262
2002-09-26,12.9,5262
2002-09-27,12.0,5262
2002-09-28,11.2,5262
2002-09-29,10.4,5262
2002-09-30,10.0,5262
2002-10-01,10.4,5262
2002-10-02,11.6,5262
2002-10-03,22.1,5262
2002-10-04,26.1,5262
2002-10-05,36.7,5262
2002-10-06,42.9,5262
2002-10-07,59.5,5262
2002-10-08,80.4,5262
2002-10-09,83.0,5262
2002-10-10,76.0,5262
2002-10-11,64.7,5262
2002-10-12,54.4,5262
2002-10-13,49.3,5262
2002-10-14,43.7,5262
2002-10-15,39.0,5262
2002-10-16,35.9,5262
2002-10-17,32.3,5262
2002-10-18,31.0,5262
2002-10-19,29.8,5262
2002-10-20,28.6,5262
2002-10-21,27.3,5262
2002-10-22,26.7,5262
2002-10-23,27.3,5262
2002-10-24,26.7,5262
2002-10-25,26.7,5262
2002-10-26,29.8,5262
2002-10-27,29.8,5262
2002-10-28,25.6,5262
2002-10-29,22.7,5262
2002-10-30,22.1,5262
2002-11-01,18.9,5262
2002-11-02,16.3,5262
2002-11-03,14.1,5262
2002-11-04,12.4,5262
2002-11-05,10.8,5262
2002-11-06,9.75,5262
2002-11-07,8.71,5262
2002-11-08,7.66,5262
2002-11-09,7.66,5262
2002-11-10,7.66,5262
2002-11-11,7.66,5262
2002-11-12,7.62,5262
2002-11-13,7.59,5262
2002-11-14,7.55,5262
2002-11-15,7.51,5262
2002-11-16,7.47,5262
2002-11-17,7.44,5262
2002-11-18,7.4,5262
2002-11-19,7.33,5262
2002-11-20,7.26,5262
2002-11-21,7.19,5262
2002-11-22,7.12,5262
2002-11-23,7.05,5262
2002-11-24,6.98,5262
2002-11-25,6.9,5262
2002-11-26,6.83,5262
2002-11-27,6.76,5262
2002-11-28,6.69,5262
2002-11-29,6.62,5262
2002-11-30,6.55,5262
2002-12-01,6.26,5262
2002-12-02,5.97,5262
2002-12-03,5.68,5262
2002-12-04,5.39,5262
2002-12-05,5.1,5262
2002-12-06,4.8,5262
2002-12-07,4.51,5262
2002-12-08,4.22,5262
2002-12-09,3.93,5262
2002-12-10,3.64,5262
2002-12-11,3.57,5262
2002-12-12,3.5,5262
2002-12-13,3.43,5262
2002-12-14,3.36,5262
2002-12-15,3.3,5262
2002-12-16,3.23,5262
2002-12-17,3.16,5262
2002-12-18,3.09,5262
2002-12-19,3.02,5262
2002-12-20,2.95,5262
2002-12-21,2.9,5262
2002-12-22,2.86,5262
2002-12-23,2.81,5262
2002-12-24,2.76,5262
2002-12-25,2.72,5262
2002-12-26,2.67,5262
2002-12-27,2.63,5262
2002-12-28,2.58,5262
2002-12-29,2.53,5262
2002-12-30,2.49,5262
2003-01-01,2.42,5262
2003-01-02,2.4,5262
2003-01-03,2.38,5262
2003-01-04,2.36,5262
2003-01-05,2.35,5262
2003-01-06,2.33,5262
2003-01-07,2.31,5262
2003-01-08,2.29,5262
2003-01-09,2.27,5262
2003-01-10,2.25,5262
2003-01-11,2.24,5262
2003-01-12,2.23,5262
2003-01-13,2.23,5262
2003-01-14,2.22,5262
2003-01-15,2.21,5262
2003-01-16,2.2,5262
2003-01-17,2.19,5262
2003-01-18,2.19,5262
2003-01-19,2.18,5262
2003-01-20,2.17,5262
2003-01-21,2.16,5262
2003-01-22,2.15,5262
2003-01-23,2.13,5262
2003-01-24,2.12,5262
2003-01-25,2.11,5262
2003-01-26,2.1,5262
2003-01-27,2.09,5262
2003-01-28,2.08,5262
2003-01-29,2.06,5262
2003-01-30,2.05,5262
2003-02-01,2.07,5262
2003-02-02,2.1,5262
2003-02-03,2.12,5262
2003-02-04,2.15,5262
2003-02-05,2.18,5262
2003-02-06,2.21,5262
2003-02-07,2.24,5262
2003-02-08,2.26,5262
2003-02-09,2.29,5262
2003-02-10,2.32,5262
2003-02-11,2.32,5262
2003-02-12,2.31,5262
2003-02-13,2.31,5262
2003-02-14,2.31,5262
2003-02-15,2.3,5262
2003-02-16,2.3,5262
2003-02-17,2.3,5262
2003-02-18,2.29,5262
2003-02-19,2.29,5262
2003-02-20,2.26,5262
2003-02-21,2.23,5262
2003-02-22,2.19,5262
2003-02-23,2.16,5262
2003-02-24,2.13,5262
2003-02-25,2.1,5262
2003-02-26,2.06,5262
2003-02-27,2.03,5262
2003-02-28,2.0,5262
2003-03-01,1.97,5262
2003-03-02,1.94,5262
2003-03-03,1.9,5262
2003-03-04,1.87,5262
2003-03-05,1.84,5262
2003-03-06,1.81,5262
2003-03-07,1.78,5262
2003-03-08,1.74,5262
2003-03-09,1.71,5262
2003-03-10,1.68,5262
2003-03-11,1.69,5262
2003-03-12,1.7,5262
2003-03-13,1.72,5262
2003-03-14,1.73,5262
2003-03-15,1.74,5262
2003-03-16,1.75,5262
2003-03-17,1.76,5262
2003-03-18,1.78,5262
2003-03-19,1.79,5262
2003-03-20,1.8,5262
2003-03-21,1.81,5262
2003-03-22,1.82,5262
2003-03-23,1.83,5262
2003-03-24,1.84,5262
2003-03-25,1.85,5262
2003-03-26,1.86,5262
2003-03-27,1.87,5262
2003-03-28,1.88,5262
2003-03-29,1.89,5262
2003-03-30,1.9,5262
2003-04-01,2.51,5262
2003-04-02,3.11,5262
2003-04-03,3.7,5262
2003-04-04,4.3,5262
2003-04-05,4.9,5262
2003-04-06,5.5,5262
2003-04-07,5.5,5262
2003-04-08,5.38,5262
2003-04-09,6.07,5262
2003-04-10,6.07,5262
2003-04-11,6.29,5262
2003-04-12,7.61,5262
2003-04-13,8.6,5262
2003-04-14,11.6,5262
2003-04-15,13.7,5262
2003-04-16,15.8,5262
2003-04-17,15.8,5262
2003-04-18,16.8,5262
2003-04-19,16.3,5262
2003-04-20,15.8,5262
2003-04-21,15.8,5262
2003-04-22,15.8,5262
2003-04-23,15.4,5262
2003-04-24,20.5,5262
2003-04-25,23.3,5262
2003-04-26,24.4,5262
2003-04-27,25.6,5262
2003-04-28,25.0,5262
2003-04-29,26.1,5262
2003-04-30,26.1,5262
2003-05-01,25.0,5262
2003-05-02,22.1,5262
2003-05-03,20.5,5262
2003-05-04,19.4,5262
2003-05-05,18.9,5262
2003-05-06,17.9,5262
2003-05-07,21.6,5262
2003-05-08,20.0,5262
2003-05-09,17.9,5262
2003-05-10,15.8,5262
2003-05-11,15.4,5262
2003-05-12,18.4,5262
2003-05-13,18.4,5262
2003-05-14,17.4,5262
2003-05-15,15.8,5262
2003-05-16,15.8,5262
2003-05-17,15.8,5262
2003-05-18,15.4,5262
2003-05-19,16.3,5262
2003-05-20,15.4,5262
2003-05-21,15.0,5262
2003-05-22,15.0,5262
2003-05-23,14.5,5262
2003-05-24,14.5,5262
2003-05-25,14.1,5262
2003-05-26,13.7,5262
2003-05-27,13.3,5262
2003-05-28,12.9,5262
2003-05-29,12.4,5262
2003-05-30,12.4,5262
2003-06-01,12.0,5262
2003-06-02,12.0,5262
2003-06-03,11.2,5262
2003-06-04,10.8,5262
2003-06-05,10.4,5262
2003-06-06,10.0,5262
2003-06-07,10.0,5262
2003-06-08,9.64,5262
2003-06-09,9.64,5262
2003-06-10,9.29,5262
2003-06-11,8.6,5262
2003-06-12,8.6,5262
2003-06-13,8.94,5262
2003-06-14,8.94,5262
2003-06-15,8.25,5262
2003-06-16,8.25,5262
2003-06-17,9.64,5262
2003-06-18,10.0,5262
2003-06-19,8.94,5262
2003-06-20,8.6,5262
2003-06-21,8.25,5262
2003-06-22,7.61,5262
2003-06-23,7.32,5262
2003-06-24,7.04,5262
2003-06-25,7.04,5262
2003-06-26,6.75,5262
2003-06-27,6.75,5262
2003-06-28,6.75,5262
2003-06-29,6.52,5262
2003-06-30,6.52,5262
2003-07-01,6.52,5262
2003-07-02,6.29,5262
2003-07-03,6.29,5262
2003-07-04,6.52,5262
2003-07-05,6.29,5262
2003-07-06,6.29,5262
2003-07-07,6.07,5262
2003-07-08,6.07,5262
2003-07-09,6.07,5262
2003-07-10,6.07,5262
2003-07-11,6.07,5262
2003-07-12,5.84,5262
2003-07-13,5.84,5262
2003-07-14,5.67,5262
2003-07-15,5.67,5262
2003-07-16,5.84,5262
2003-07-17,6.07,5262
2003-07-18,5.84,5262
2003-07-19,5.5,5262
2003-07-20,5.5,5262
2003-07-21,5.5,5262
2003-07-22,5.5,5262
2003-07-23,5.5,5262
2003-07-24,5.38,5262
2003-07-25,5.5,5262
2003-07-26,5.5,5262
2003-07-27,5.5,5262
2003-07-28,5.5,5262
2003-07-29,5.5,5262
2003-07-30,5.5,5262
2003-08-01,5.5,5262
2003-08-02,6.07,5262
2003-08-03,6.29,5262
2003-08-04,5.67,5262
2003-08-05,5.5,5262
2003-08-06,5.5,5262
2003-08-07,5.5,5262
2003-08-08,6.52,5262
2003-08-09,9.29,5262
2003-08-10,13.7,5262
2003-08-11,18.4,5262
2003-08-12,14.5,5262
2003-08-13,13.3,5262
2003-08-14,12.9,5262
2003-08-15,11.6,5262
2003-08-16,10.4,5262
2003-08-17,9.64,5262
2003-08-18,8.94,5262
2003-08-19,8.94,5262
2003-08-20,8.25,5262
2003-08-21,7.61,5262
2003-08-22,7.9,5262
2003-08-23,37.5,5262
2003-08-24,32.3,5262
2003-08-25,31.7,5262
2003-08-26,27.9,5262
2003-08-27,26.1,5262
2003-08-28,22.7,5262
2003-08-29,29.8,5262
2003-08-30,30.4,5262
2003-09-01,25.0,5262
2003-09-02,25.0,5262
2003-09-03,25.6,5262
2003-09-04,26.1,5262
2003-09-05,26.7,5262
2003-09-06,26.7,5262
2003-09-07,26.7,5262
2003-09-08,27.9,5262
2003-09-09,28.6,5262
2003-09-10,27.3,5262
2003-09-11,25.0,5262
2003-09-12,23.3,5262
2003-09-13,22.1,5262
2003-09-14,20.5,5262
2003-09-15,18.9,5262
2003-09-16,18.4,5262
2003-09-17,17.9,5262
2003-09-18,16.3,5262
2003-09-19,15.4,5262
2003-09-20,14.1,5262
2003-09-21,13.3,5262
2003-09-22,12.4,5262
2003-09-23,12.0,5262
2003-09-24,11.2,5262
2003-09-25,10.8,5262
2003-09-26,10.4,5262
2003-09-27,10.0,5262
2003-09-28,11.2,5262
2003-09-29,16.3,5262
2003-09-30,13.7,5262
2003-10-01,11.6,5262
2003-10-02,11.6,5262
2003-10-03,13.7,5262
2003-10-04,13.3,5262
2003-10-05,12.4,5262
2003-10-06,12.4,5262
2003-10-07,12.4,5262
2003-10-08,12.0,5262
2003-10-09,12.4,5262
2003-10-10,13.7,5262
2003-10-11,15.0,5262
2003-10-12,15.8,5262
2003-10-13,15.4,5262
2003-10-14,15.8,5262
2003-10-15,15.8,5262
2003-10-16,16.3,5262
2003-10-17,16.3,5262
2003-10-18,16.8,5262
2003-10-19,17.9,5262
2003-10-20,17.4,5262
2003-10-21,16.8,5262
2003-10-22,20.0,5262
2003-10-23,21.0,5262
2003-10-24,21.6,5262
2003-10-25,22.7,5262
2003-10-26,22.1,5262
2003-10-27,21.6,5262
2003-10-28,21.0,5262
2003-10-29,20.0,5262
2003-10-30,19.4,5262
2003-11-01,17.4,5262
2003-11-02,17.9,5262
2003-11-03,17.4,5262
2003-11-04,16.3,5262
2003-11-05,15.4,5262
2003-11-06,14.5,5262
2003-11-07,14.1,5262
2003-11-08,12.1,5262
2003-11-09,10.1,5262
2003-11-10,8.12,5262
2003-11-11,12.0,5262
2003-11-12,12.0,5262
2003-11-13,12.4,5262
2003-11-14,13.3,5262
2003-11-15,13.7,5262
2003-11-16,13.3,5262
2003-11-17,12.4,5262
2003-11-18,10.6,5262
2003-11-19,8.71,5262
2003-11-20,6.86,5262
2003-11-21,6.8,5262
2003-11-22,6.75,5262
2003-11-23,6.69,5262
2003-11-24,6.64,5262
2003-11-25,6.58,5262
2003-11-26,6.52,5262
2003-11-27,6.47,5262
2003-11-28,6.41,5262
2003-11-29,6.36,5262
2003-11-30,6.3,5262
2003-12-01,6.07,5262
2003-12-02,5.83,5262
2003-12-03,5.6,5262
2003-12-04,5.37,5262
2003-12-05,5.14,5262
2003-12-06,4.9,5262
2003-12-07,4.67,5262
2003-12-08,4.44,5262
2003-12-09,4.2,5262
2003-12-10,3.97,5262
2003-12-11,3.88,5262
2003-12-12,3.79,5262
2003-12-13,3.7,5262
2003-12-14,3.61,5262
2003-12-15,3.52,5262
2003-12-16,3.43,5262
2003-12-17,3.34,5262
2003-12-18,3.25,5262
2003-12-19,3.16,5262
2003-12-20,3.07,5262
2003-12-21,3.03,5262
2003-12-22,3.0,5262
2003-12-23,2.96,5262
2003-12-24,2.92,5262
2003-12-25,2.89,5262
2003-12-26,2.85,5262
2003-12-27,2.82,5262
2003-12-28,2.78,5262
2003-12-29,2.74,5262
2003-12-30,2.71,5262
2004-01-01,2.67,5262
2004-01-02,2.66,5262
2004-01-03,2.66,5262
2004-01-04,2.66,5262
2004-01-05,2.66,5262
2004-01-06,2.65,5262
2004-01-07,2.65,5262
2004-01-08,2.65,5262
2004-01-09,2.64,5262
2004-01-10,2.64,5262
2004-01-11,2.66,5262
2004-01-12,2.68,5262
2004-01-13,2.69,5262
2004-01-14,2.71,5262
2004-01-15,2.73,5262
2004-01-16,2.75,5262
2004-01-17,2.77,5262
2004-01-18,2.78,5262
2004-01-19,2.8,5262
2004-01-20,2.82,5262
2004-01-21,2.82,5262
2004-01-22,2.82,5262
2004-01-23,2.82,5262
2004-01-24,2.82,5262
2004-01-25,2.82,5262
2004-01-26,2.82,5262
2004-01-27,2.82,5262
2004-01-28,2.82,5262
2004-01-29,2.82,5262
2004-01-30,2.82,5262
2004-02-01,2.79,5262
2004-02-02,2.76,5262
2004-02-03,2.72,5262
2004-02-04,2.69,5262
2004-02-05,2.66,5262
2004-02-06,2.63,5262
2004-02-07,2.6,5262
2004-02-08,2.56,5262
2004-02-09,2.53,5262
2004-02-10,2.5,5262
2004-02-11,2.5,5262
2004-02-12,2.5,5262
2004-02-13,2.49,5262
2004-02-14,2.49,5262
2004-02-15,2.49,5262
2004-02-16,2.49,5262
2004-02-17,2.49,5262
2004-02-18,2.48,5262
2004-02-19,2.48,5262
2004-02-20,2.48,5262
2004-02-21,2.49,5262
2004-02-22,2.49,5262
2004-02-23,2.5,5262
2004-02-24,2.51,5262
2004-02-25,2.51,5262
2004-02-26,2.52,5262
2004-02-27,2.53,5262
2004-02-28,2.53,5262
2004-02-29,2.54,5262
2004-03-01,2.55,5262
2004-03-02,2.56,5262
2004-03-03,2.58,5262
2004-03-04,2.59,5262
2004-03-05,2.6,5262
2004-03-06,2.61,5262
2004-03-07,2.62,5262
2004-03-08,2.64,5262
2004-03-09,2.65,5262
2004-03-10,2.66,5262
2004-03-11,2.66,5262
2004-03-12,2.67,5262
2004-03-13,2.67,5262
2004-03-14,2.68,5262
2004-03-15,2.68,5262
2004-03-16,2.68,5262
2004-03-17,2.69,5262
2004-03-18,2.69,5262
2004-03-19,2.7,5262
2004-03-20,2.7,5262
2004-03-21,2.65,5262
2004-03-22,2.61,5262
2004-03-23,2.56,5262
2004-03-24,2.51,5262
2004-03-25,2.47,5262
2004-03-26,2.42,5262
2004-03-27,2.38,5262
2004-03-28,2.33,5262
2004-03-29,2.28,5262
2004-03-30,2.24,5262
2004-04-01,2.71,5262
2004-04-02,3.22,5262
2004-04-03,3.74,5262
2004-04-04,4.26,5262
2004-04-05,4.77,5262
2004-04-06,5.29,5262
2004-04-07,4.89,5262
2004-04-08,4.89,5262
2004-04-09,4.62,5262
2004-04-10,4.62,5262
2004-04-11,4.62,5262
2004-04-12,4.62,5262
2004-04-13,4.62,5262
2004-04-14,4.89,5262
2004-04-15,4.89,5262
2004-04-16,4.89,5262
2004-04-17,4.89,5262
2004-04-18,4.89,5262
2004-04-19,5.69,5262
2004-04-20,9.91,5262
2004-04-21,9.91,5262
2004-04-22,9.91,5262
2004-04-23,10.3,5262
2004-04-24,9.91,5262
2004-04-25,9.57,5262
2004-04-26,9.22,5262
2004-04-27,10.6,5262
2004-04-28,17.2,5262
2004-04-29,20.0,5262
2004-04-30,20.0,5262
2004-05-01,22.9,5262
2004-05-02,24.2,5262
2004-05-03,24.2,5262
2004-05-04,28.0,5262
2004-05-05,34.4,5262
2004-05-06,39.1,5262
2004-05-07,49.2,5262
2004-05-08,52.0,5262
2004-05-09,61.1,5262
2004-05-10,74.8,5262
2004-05-11,99.7,5262
2004-05-12,95.5,5262
2004-05-13,86.0,5262
2004-05-14,77.2,5262
2004-05-15,71.1,5262
2004-05-16,65.6,5262
2004-05-17,59.0,5262
2004-05-18,59.0,5262
2004-05-19,52.0,5262
2004-05-20,49.2,5262
2004-05-21,53.0,5262
2004-05-22,50.0,5262
2004-05-23,44.9,5262
2004-05-24,36.8,5262
2004-05-25,33.6,5262
2004-05-26,32.2,5262
2004-05-27,30.1,5262
2004-05-28,28.7,5262
2004-05-29,30.1,5262
2004-05-30,30.8,5262
2004-06-01,34.4,5262
2004-06-02,36.8,5262
2004-06-03,37.6,5262
2004-06-04,34.4,5262
2004-06-05,32.2,5262
2004-06-06,28.7,5262
2004-06-07,26.0,5262
2004-06-08,24.8,5262
2004-06-09,23.6,5262
2004-06-10,21.1,5262
2004-06-11,20.0,5262
2004-06-12,18.9,5262
2004-06-13,17.2,5262
2004-06-14,15.6,5262
2004-06-15,15.0,5262
2004-06-16,14.6,5262
2004-06-17,14.1,5262
2004-06-18,13.7,5262
2004-06-19,13.2,5262
2004-06-20,13.7,5262
2004-06-21,13.2,5262
2004-06-22,18.3,5262
2004-06-23,21.7,5262
2004-06-24,21.1,5262
2004-06-25,22.9,5262
2004-06-26,22.9,5262
2004-06-27,24.2,5262
2004-06-28,28.7,5262
2004-06-29,35.2,5262
2004-06-30,39.1,5262
2004-07-01,37.6,5262
2004-07-02,34.4,5262
2004-07-03,31.5,5262
2004-07-04,29.4,5262
2004-07-05,26.0,5262
2004-07-06,22.3,5262
2004-07-07,20.5,5262
2004-07-08,22.3,5262
