date,consumption,station_id
1999-01-08,,6551
1999-01-09,,6551
1999-01-10,,6551
1999-01-11,,6551
1999-01-12,,6551
1999-01-13,,6551
1999-01-14,,6551
1999-01-15,,6551
1999-01-16,,6551
1999-01-17,,6551
1999-01-18,,6551
1999-01-19,,6551
1999-01-20,,6551
1999-01-21,,6551
1999-01-22,,6551
1999-01-23,,6551
1999-01-24,,6551
1999-01-25,,6551
1999-01-26,,6551
1999-01-27,,6551
1999-01-28,,6551
1999-01-29,,6551
1999-01-30,,6551
1999-02-01,,6551
1999-02-02,,6551
1999-02-03,,6551
1999-02-04,,6551
1999-02-05,,6551
1999-02-06,,6551
1999-02-07,,6551
1999-02-08,,6551
1999-02-09,,6551
1999-02-10,,6551
1999-02-11,,6551
1999-02-12,,6551
1999-02-13,,6551
1999-02-14,,6551
1999-02-15,,6551
1999-02-16,,6551
1999-02-17,,6551
1999-02-18,,6551
1999-02-19,,6551
1999-02-20,,6551
1999-02-21,,6551
1999-02-22,,6551
1999-02-23,,6551
1999-02-24,,6551
1999-02-25,,6551
1999-02-26,,6551
1999-02-27,,6551
1999-02-28,,6551
1999-03-01,,6551
1999-03-02,,6551
1999-03-03,,6551
1999-03-04,,6551
1999-03-05,,6551
1999-03-06,,6551
1999-03-07,,6551
1999-03-08,,6551
1999-03-09,,6551
1999-03-10,,6551
1999-03-11,,6551
1999-03-12,,6551
1999-03-13,,6551
1999-03-14,,6551
1999-03-15,,6551
1999-03-16,,6551
1999-03-17,,6551
1999-03-18,,6551
1999-03-19,,6551
1999-03-20,,6551
1999-03-21,,6551
1999-03-22,,6551
1999-03-23,,6551
1999-03-24,,6551
1999-03-25,,6551
1999-03-26,,6551
1999-03-27,,6551
1999-03-28,,6551
1999-03-29,,6551
1999-03-30,,6551
1999-04-01,,6551
1999-04-02,,6551
1999-04-03,,6551
1999-04-04,,6551
1999-04-05,,6551
1999-04-06,,6551
1999-04-07,,6551
1999-04-08,,6551
1999-04-09,,6551
1999-04-10,,6551
1999-04-11,,6551
1999-04-12,,6551
1999-04-13,,6551
1999-04-14,,6551
1999-04-15,,6551
1999-04-16,,6551
1999-04-17,,6551
1999-04-18,,6551
1999-04-19,,6551
1999-04-20,,6551
1999-04-21,,6551
1999-04-22,,6551
1999-04-23,,6551
1999-04-24,,6551
1999-04-25,,6551
1999-04-26,,6551
1999-04-27,,6551
1999-04-28,,6551
1999-04-29,,6551
1999-04-30,,6551
1999-05-01,,6551
1999-05-02,,6551
1999-05-03,,6551
1999-05-04,,6551
1999-05-05,,6551
1999-05-06,,6551
1999-05-07,,6551
1999-05-08,,6551
1999-05-09,,6551
1999-05-10,,6551
1999-05-11,,6551
1999-05-12,,6551
1999-05-13,,6551
1999-05-14,,6551
1999-05-15,,6551
1999-05-16,,6551
1999-05-17,,6551
1999-05-18,,6551
1999-05-19,,6551
1999-05-20,,6551
1999-05-21,,6551
1999-05-22,,6551
1999-05-23,,6551
1999-05-24,,6551
1999-05-25,,6551
1999-05-26,,6551
1999-05-27,,6551
1999-05-28,,6551
1999-05-29,,6551
1999-05-30,,6551
1999-06-01,707.0,6551
1999-06-02,579.0,6551
1999-06-03,868.0,6551
1999-06-04,665.0,6551
1999-06-05,296.0,6551
1999-06-06,252.0,6551
1999-06-07,286.0,6551
1999-06-08,307.0,6551
1999-06-09,354.0,6551
1999-06-10,472.0,6551
1999-06-11,419.0,6551
1999-06-12,384.0,6551
1999-06-13,868.0,6551
1999-06-14,472.0,6551
1999-06-15,756.0,6551
1999-06-16,1170.0,6551
1999-06-17,510.0,6551
1999-06-18,279.0,6551
1999-06-19,236.0,6551
1999-06-20,236.0,6551
1999-06-21,208.0,6551
1999-06-22,196.0,6551
1999-06-23,186.0,6551
1999-06-24,211.0,6551
1999-06-25,183.0,6551
1999-06-26,180.0,6551
1999-06-27,239.0,6551
1999-06-28,171.0,6551
1999-06-29,163.0,6551
1999-06-30,186.0,6551
1999-07-01,186.0,6551
1999-07-02,196.0,6551
1999-07-03,220.0,6551
1999-07-04,186.0,6551
1999-07-05,148.0,6551
1999-07-06,129.0,6551
1999-07-07,220.0,6551
1999-07-08,314.0,6551
1999-07-09,332.0,6551
1999-07-10,211.0,6551
1999-07-11,205.0,6551
1999-07-12,273.0,6551
1999-07-13,180.0,6551
1999-07-14,140.0,6551
1999-07-15,120.0,6551
1999-07-16,105.0,6551
1999-07-17,94.7,6551
1999-07-18,85.6,6551
1999-07-19,76.4,6551
1999-07-20,70.1,6551
1999-07-21,64.2,6551
1999-07-22,64.2,6551
1999-07-23,279.0,6551
1999-07-24,336.0,6551
1999-07-25,205.0,6551
1999-07-26,148.0,6551
1999-07-27,120.0,6551
1999-07-28,105.0,6551
1999-07-29,90.1,6551
1999-07-30,81.0,6551
1999-08-01,283.0,6551
1999-08-02,541.0,6551
1999-08-03,452.0,6551
1999-08-04,262.0,6551
1999-08-05,189.0,6551
1999-08-06,208.0,6551
1999-08-07,180.0,6551
1999-08-08,143.0,6551
1999-08-09,145.0,6551
1999-08-10,143.0,6551
1999-08-11,634.0,6551
1999-08-12,329.0,6551
1999-08-13,217.0,6551
1999-08-14,163.0,6551
1999-08-15,131.0,6551
1999-08-16,113.0,6551
1999-08-17,347.0,6551
1999-08-18,396.0,6551
1999-08-19,245.0,6551
1999-08-20,177.0,6551
1999-08-21,140.0,6551
1999-08-22,118.0,6551
1999-08-23,105.0,6551
1999-08-24,97.0,6551
1999-08-25,259.0,6551
1999-08-26,242.0,6551
1999-08-27,205.0,6551
1999-08-28,177.0,6551
1999-08-29,145.0,6551
1999-08-30,123.0,6551
1999-09-01,113.0,6551
1999-09-02,99.6,6551
1999-09-03,87.8,6551
1999-09-04,78.7,6551
1999-09-05,74.1,6551
1999-09-06,78.7,6551
1999-09-07,76.4,6551
1999-09-08,74.1,6551
1999-09-09,94.7,6551
1999-09-10,105.0,6551
1999-09-11,94.7,6551
1999-09-12,192.0,6551
1999-09-13,266.0,6551
1999-09-14,230.0,6551
1999-09-15,183.0,6551
1999-09-16,163.0,6551
1999-09-17,151.0,6551
1999-09-18,137.0,6551
1999-09-19,120.0,6551
1999-09-20,107.0,6551
1999-09-21,94.7,6551
1999-09-22,83.3,6551
1999-09-23,78.7,6551
1999-09-24,76.4,6551
1999-09-25,72.1,6551
1999-09-26,68.1,6551
1999-09-27,64.2,6551
1999-09-28,68.1,6551
1999-09-29,70.1,6551
1999-09-30,66.1,6551
1999-10-01,,6551
1999-10-02,,6551
1999-10-03,,6551
1999-10-04,,6551
1999-10-05,,6551
1999-10-06,,6551
1999-10-07,,6551
1999-10-08,,6551
1999-10-09,,6551
1999-10-10,,6551
1999-10-11,,6551
1999-10-12,,6551
1999-10-13,,6551
1999-10-14,,6551
1999-10-15,,6551
1999-10-16,,6551
1999-10-17,,6551
1999-10-18,,6551
1999-10-19,,6551
1999-10-20,,6551
1999-10-21,,6551
1999-10-22,,6551
1999-10-23,,6551
1999-10-24,,6551
1999-10-25,,6551
1999-10-26,,6551
1999-10-27,,6551
1999-10-28,,6551
1999-10-29,,6551
1999-10-30,,6551
1999-11-01,,6551
1999-11-02,,6551
1999-11-03,,6551
1999-11-04,,6551
1999-11-05,,6551
1999-11-06,,6551
1999-11-07,,6551
1999-11-08,,6551
1999-11-09,,6551
1999-11-10,,6551
1999-11-11,,6551
1999-11-12,,6551
1999-11-13,,6551
1999-11-14,,6551
1999-11-15,,6551
1999-11-16,,6551
1999-11-17,,6551
1999-11-18,,6551
1999-11-19,,6551
1999-11-20,,6551
1999-11-21,,6551
1999-11-22,,6551
1999-11-23,,6551
1999-11-24,,6551
1999-11-25,,6551
1999-11-26,,6551
1999-11-27,,6551
1999-11-28,,6551
1999-11-29,,6551
1999-11-30,,6551
1999-12-01,,6551
1999-12-02,,6551
1999-12-03,,6551
1999-12-04,,6551
1999-12-05,,6551
1999-12-06,,6551
1999-12-07,,6551
1999-12-08,,6551
1999-12-09,,6551
1999-12-10,,6551
1999-12-11,,6551
1999-12-12,,6551
1999-12-13,,6551
1999-12-14,,6551
1999-12-15,,6551
1999-12-16,,6551
1999-12-17,,6551
1999-12-18,,6551
1999-12-19,,6551
1999-12-20,,6551
1999-12-21,,6551
1999-12-22,,6551
1999-12-23,,6551
1999-12-24,,6551
1999-12-25,,6551
1999-12-26,,6551
1999-12-27,,6551
1999-12-28,,6551
1999-12-29,,6551
1999-12-30,,6551
2000-01-01,,6551
2000-01-02,,6551
2000-01-03,,6551
2000-01-04,,6551
2000-01-05,,6551
2000-01-06,,6551
2000-01-07,,6551
2000-01-08,,6551
2000-01-09,,6551
2000-01-10,,6551
2000-01-11,,6551
2000-01-12,,6551
2000-01-13,,6551
2000-01-14,,6551
2000-01-15,,6551
2000-01-16,,6551
2000-01-17,,6551
2000-01-18,,6551
2000-01-19,,6551
2000-01-20,,6551
2000-01-21,,6551
2000-01-22,,6551
2000-01-23,,6551
2000-01-24,,6551
2000-01-25,,6551
2000-01-26,,6551
2000-01-27,,6551
2000-01-28,,6551
2000-01-29,,6551
2000-01-30,,6551
2000-02-01,,6551
2000-02-02,,6551
2000-02-03,,6551
2000-02-04,,6551
2000-02-05,,6551
2000-02-06,,6551
2000-02-07,,6551
2000-02-08,,6551
2000-02-09,,6551
2000-02-10,,6551
2000-02-11,,6551
2000-02-12,,6551
2000-02-13,,6551
2000-02-14,,6551
2000-02-15,,6551
2000-02-16,,6551
2000-02-17,,6551
2000-02-18,,6551
2000-02-19,,6551
2000-02-20,,6551
2000-02-21,,6551
2000-02-22,,6551
2000-02-23,,6551
2000-02-24,,6551
2000-02-25,,6551
2000-02-26,,6551
2000-02-27,,6551
2000-02-28,,6551
2000-02-29,,6551
2000-03-01,,6551
2000-03-02,,6551
2000-03-03,,6551
2000-03-04,,6551
2000-03-05,,6551
2000-03-06,,6551
2000-03-07,,6551
2000-03-08,,6551
2000-03-09,,6551
2000-03-10,,6551
2000-03-11,,6551
2000-03-12,,6551
2000-03-13,,6551
2000-03-14,,6551
2000-03-15,,6551
2000-03-16,,6551
2000-03-17,,6551
2000-03-18,,6551
2000-03-19,,6551
2000-03-20,,6551
2000-03-21,,6551
2000-03-22,,6551
2000-03-23,,6551
2000-03-24,,6551
2000-03-25,,6551
2000-03-26,,6551
2000-03-27,,6551
2000-03-28,,6551
2000-03-29,,6551
2000-03-30,,6551
2000-04-01,,6551
2000-04-02,,6551
2000-04-03,,6551
2000-04-04,,6551
2000-04-05,,6551
2000-04-06,,6551
2000-04-07,,6551
2000-04-08,,6551
2000-04-09,,6551
2000-04-10,,6551
2000-04-11,,6551
2000-04-12,,6551
2000-04-13,,6551
2000-04-14,,6551
2000-04-15,,6551
2000-04-16,,6551
2000-04-17,,6551
2000-04-18,,6551
2000-04-19,,6551
2000-04-20,,6551
2000-04-21,,6551
2000-04-22,,6551
2000-04-23,,6551
2000-04-24,,6551
2000-04-25,,6551
2000-04-26,,6551
2000-04-27,,6551
2000-04-28,,6551
2000-04-29,,6551
2000-04-30,,6551
2000-05-01,,6551
2000-05-02,,6551
2000-05-03,,6551
2000-05-04,,6551
2000-05-05,,6551
2000-05-06,,6551
2000-05-07,,6551
2000-05-08,,6551
2000-05-09,,6551
2000-05-10,,6551
2000-05-11,,6551
2000-05-12,,6551
2000-05-13,,6551
2000-05-14,,6551
2000-05-15,,6551
2000-05-16,,6551
2000-05-17,,6551
2000-05-18,,6551
2000-05-19,,6551
2000-05-20,,6551
2000-05-21,,6551
2000-05-22,,6551
2000-05-23,,6551
2000-05-24,,6551
2000-05-25,,6551
2000-05-26,,6551
2000-05-27,,6551
2000-05-28,,6551
2000-05-29,,6551
2000-05-30,,6551
2000-06-01,,6551
2000-06-02,,6551
2000-06-03,,6551
2000-06-04,,6551
2000-06-05,,6551
2000-06-06,,6551
2000-06-07,,6551
2000-06-08,133.0,6551
2000-06-09,111.0,6551
2000-06-10,92.0,6551
2000-06-11,82.2,6551
2000-06-12,87.8,6551
2000-06-13,105.0,6551
2000-06-14,82.2,6551
2000-06-15,66.1,6551
2000-06-16,61.6,6551
2000-06-17,61.6,6551
2000-06-18,66.1,6551
2000-06-19,78.5,6551
2000-06-20,63.1,6551
2000-06-21,66.1,6551
2000-06-22,69.1,6551
2000-06-23,71.0,6551
2000-06-24,89.9,6551
2000-06-25,96.3,6551
2000-06-26,151.0,6551
2000-06-27,373.0,6551
2000-06-28,301.0,6551
2000-06-29,208.0,6551
2000-06-30,156.0,6551
2000-07-01,123.0,6551
2000-07-02,111.0,6551
2000-07-03,126.0,6551
2000-07-04,114.0,6551
2000-07-05,136.0,6551
2000-07-06,363.0,6551
2000-07-07,175.0,6551
2000-07-08,123.0,6551
2000-07-09,94.2,6551
2000-07-10,82.2,6551
2000-07-11,76.6,6551
2000-07-12,116.0,6551
2000-07-13,237.0,6551
2000-07-14,268.0,6551
2000-07-15,320.0,6551
2000-07-16,425.0,6551
2000-07-17,282.0,6551
2000-07-18,190.0,6551
2000-07-19,146.0,6551
2000-07-20,119.0,6551
2000-07-21,107.0,6551
2000-07-22,344.0,6551
2000-07-23,496.0,6551
2000-07-24,534.0,6551
2000-07-25,320.0,6551
2000-07-26,257.0,6551
2000-07-27,355.0,6551
2000-07-28,279.0,6551
2000-07-29,359.0,6551
2000-07-30,633.0,6551
2000-08-01,708.0,6551
2000-08-02,367.0,6551
2000-08-03,286.0,6551
2000-08-04,264.0,6551
2000-08-05,199.0,6551
2000-08-06,164.0,6551
2000-08-07,153.0,6551
2000-08-08,128.0,6551
2000-08-09,175.0,6551
2000-08-10,272.0,6551
2000-08-11,254.0,6551
2000-08-12,202.0,6551
2000-08-13,153.0,6551
2000-08-14,128.0,6551
2000-08-15,128.0,6551
2000-08-16,167.0,6551
2000-08-17,324.0,6551
2000-08-18,234.0,6551
2000-08-19,184.0,6551
2000-08-20,151.0,6551
2000-08-21,128.0,6551
2000-08-22,109.0,6551
2000-08-23,98.4,6551
2000-08-24,94.2,6551
2000-08-25,89.9,6551
2000-08-26,87.8,6551
2000-08-27,94.2,6551
2000-08-28,89.9,6551
2000-08-29,82.2,6551
2000-08-30,74.7,6551
2000-09-01,71.0,6551
2000-09-02,69.1,6551
2000-09-03,66.1,6551
2000-09-04,61.6,6551
2000-09-05,64.6,6551
2000-09-06,64.6,6551
2000-09-07,64.6,6551
2000-09-08,61.6,6551
2000-09-09,58.5,6551
2000-09-10,57.0,6551
2000-09-11,58.5,6551
2000-09-12,60.0,6551
2000-09-13,60.0,6551
2000-09-14,57.0,6551
2000-09-15,54.0,6551
2000-09-16,51.7,6551
2000-09-17,49.3,6551
2000-09-18,48.2,6551
2000-09-19,47.0,6551
2000-09-20,47.0,6551
2000-09-21,52.8,6551
2000-09-22,61.6,6551
2000-09-23,60.0,6551
2000-09-24,57.0,6551
2000-09-25,52.8,6551
2000-09-26,50.5,6551
2000-09-27,48.2,6551
2000-09-28,45.8,6551
2000-09-29,43.5,6551
2000-09-30,42.3,6551
2000-10-01,,6551
2000-10-02,,6551
2000-10-03,,6551
2000-10-04,,6551
2000-10-05,,6551
2000-10-06,,6551
2000-10-07,,6551
2000-10-08,,6551
2000-10-09,,6551
2000-10-10,,6551
2000-10-11,,6551
2000-10-12,,6551
2000-10-13,,6551
2000-10-14,,6551
2000-10-15,,6551
2000-10-16,,6551
2000-10-17,,6551
2000-10-18,,6551
2000-10-19,,6551
2000-10-20,,6551
2000-10-21,,6551
2000-10-22,,6551
2000-10-23,,6551
2000-10-24,,6551
2000-10-25,,6551
2000-10-26,,6551
2000-10-27,,6551
2000-10-28,,6551
2000-10-29,,6551
2000-10-30,,6551
2000-11-01,,6551
2000-11-02,,6551
2000-11-03,,6551
2000-11-04,,6551
2000-11-05,,6551
2000-11-06,,6551
2000-11-07,,6551
2000-11-08,,6551
2000-11-09,,6551
2000-11-10,,6551
2000-11-11,,6551
2000-11-12,,6551
2000-11-13,,6551
2000-11-14,,6551
2000-11-15,,6551
2000-11-16,,6551
2000-11-17,,6551
2000-11-18,,6551
2000-11-19,,6551
2000-11-20,,6551
2000-11-21,,6551
2000-11-22,,6551
2000-11-23,,6551
2000-11-24,,6551
2000-11-25,,6551
2000-11-26,,6551
2000-11-27,,6551
2000-11-28,,6551
2000-11-29,,6551
2000-11-30,,6551
2000-12-01,,6551
2000-12-02,,6551
2000-12-03,,6551
2000-12-04,,6551
2000-12-05,,6551
2000-12-06,,6551
2000-12-07,,6551
2000-12-08,,6551
2000-12-09,,6551
2000-12-10,,6551
2000-12-11,,6551
2000-12-12,,6551
2000-12-13,,6551
2000-12-14,,6551
2000-12-15,,6551
2000-12-16,,6551
2000-12-17,,6551
2000-12-18,,6551
2000-12-19,,6551
2000-12-20,,6551
2000-12-21,,6551
2000-12-22,,6551
2000-12-23,,6551
2000-12-24,,6551
2000-12-25,,6551
2000-12-26,,6551
2000-12-27,,6551
2000-12-28,,6551
2000-12-29,,6551
2000-12-30,,6551
2001-01-01,,6551
2001-01-02,,6551
2001-01-03,,6551
2001-01-04,,6551
2001-01-05,,6551
2001-01-06,,6551
2001-01-07,,6551
2001-01-08,,6551
2001-01-09,,6551
2001-01-10,,6551
2001-01-11,,6551
2001-01-12,,6551
2001-01-13,,6551
2001-01-14,,6551
2001-01-15,,6551
2001-01-16,,6551
2001-01-17,,6551
2001-01-18,,6551
2001-01-19,,6551
2001-01-20,,6551
2001-01-21,,6551
2001-01-22,,6551
2001-01-23,,6551
2001-01-24,,6551
2001-01-25,,6551
2001-01-26,,6551
2001-01-27,,6551
2001-01-28,,6551
2001-01-29,,6551
2001-01-30,,6551
2001-02-01,,6551
2001-02-02,,6551
2001-02-03,,6551
2001-02-04,,6551
2001-02-05,,6551
2001-02-06,,6551
2001-02-07,,6551
2001-02-08,,6551
2001-02-09,,6551
2001-02-10,,6551
2001-02-11,,6551
2001-02-12,,6551
2001-02-13,,6551
2001-02-14,,6551
2001-02-15,,6551
2001-02-16,,6551
2001-02-17,,6551
2001-02-18,,6551
2001-02-19,,6551
2001-02-20,,6551
2001-02-21,,6551
2001-02-22,,6551
2001-02-23,,6551
2001-02-24,,6551
2001-02-25,,6551
2001-02-26,,6551
2001-02-27,,6551
2001-02-28,,6551
2001-03-01,,6551
2001-03-02,,6551
2001-03-03,,6551
2001-03-04,,6551
2001-03-05,,6551
2001-03-06,,6551
2001-03-07,,6551
2001-03-08,,6551
2001-03-09,,6551
2001-03-10,,6551
2001-03-11,,6551
2001-03-12,,6551
2001-03-13,,6551
2001-03-14,,6551
2001-03-15,,6551
2001-03-16,,6551
2001-03-17,,6551
2001-03-18,,6551
2001-03-19,,6551
2001-03-20,,6551
2001-03-21,,6551
2001-03-22,,6551
2001-03-23,,6551
2001-03-24,,6551
2001-03-25,,6551
2001-03-26,,6551
2001-03-27,,6551
2001-03-28,,6551
2001-03-29,,6551
2001-03-30,,6551
2001-04-01,,6551
2001-04-02,,6551
2001-04-03,,6551
2001-04-04,,6551
2001-04-05,,6551
2001-04-06,,6551
2001-04-07,,6551
2001-04-08,,6551
2001-04-09,,6551
2001-04-10,,6551
2001-04-11,,6551
2001-04-12,,6551
2001-04-13,,6551
2001-04-14,,6551
2001-04-15,,6551
2001-04-16,,6551
2001-04-17,,6551
2001-04-18,,6551
2001-04-19,,6551
2001-04-20,,6551
2001-04-21,,6551
2001-04-22,,6551
2001-04-23,,6551
2001-04-24,,6551
2001-04-25,,6551
2001-04-26,,6551
2001-04-27,,6551
2001-04-28,,6551
2001-04-29,,6551
2001-04-30,,6551
2001-05-01,,6551
2001-05-02,,6551
2001-05-03,,6551
2001-05-04,,6551
2001-05-05,,6551
2001-05-06,,6551
2001-05-07,,6551
2001-05-08,,6551
2001-05-09,,6551
2001-05-10,,6551
2001-05-11,,6551
2001-05-12,,6551
2001-05-13,,6551
2001-05-14,,6551
2001-05-15,,6551
2001-05-16,,6551
2001-05-17,,6551
2001-05-18,,6551
2001-05-19,,6551
2001-05-20,,6551
2001-05-21,,6551
2001-05-22,,6551
2001-05-23,,6551
2001-05-24,,6551
2001-05-25,,6551
2001-05-26,,6551
2001-05-27,,6551
2001-05-28,,6551
2001-05-29,,6551
2001-05-30,,6551
2001-06-01,207.0,6551
2001-06-02,124.0,6551
2001-06-03,311.0,6551
2001-06-04,243.0,6551
2001-06-05,507.0,6551
2001-06-06,1300.0,6551
2001-06-07,579.0,6551
2001-06-08,265.0,6551
2001-06-09,162.0,6551
2001-06-10,118.0,6551
2001-06-11,92.6,6551
2001-06-12,79.4,6551
2001-06-13,68.2,6551
2001-06-14,59.3,6551
2001-06-15,55.6,6551
2001-06-16,54.3,6551
2001-06-17,54.3,6551
2001-06-18,69.5,6551
2001-06-19,72.8,6551
2001-06-20,63.2,6551
2001-06-21,56.8,6551
2001-06-22,50.7,6551
2001-06-23,47.0,6551
2001-06-24,168.0,6551
2001-06-25,101.0,6551
2001-06-26,77.8,6551
2001-06-27,145.0,6551
2001-06-28,162.0,6551
2001-06-29,116.0,6551
2001-06-30,86.0,6551
2001-07-01,71.2,6551
2001-07-02,63.2,6551
2001-07-03,56.8,6551
2001-07-04,79.4,6551
2001-07-05,76.1,6551
2001-07-06,124.0,6551
2001-07-07,101.0,6551
2001-07-08,137.0,6551
2001-07-09,97.0,6551
2001-07-10,116.0,6551
2001-07-11,775.0,6551
2001-07-12,493.0,6551
2001-07-13,265.0,6551
2001-07-14,276.0,6551
2001-07-15,493.0,6551
2001-07-16,295.0,6551
2001-07-17,193.0,6551
2001-07-18,140.0,6551
2001-07-19,108.0,6551
2001-07-20,111.0,6551
2001-07-21,113.0,6551
2001-07-22,116.0,6551
2001-07-23,142.0,6551
2001-07-24,162.0,6551
2001-07-25,371.0,6551
2001-07-26,214.0,6551
2001-07-27,151.0,6551
2001-07-28,129.0,6551
2001-07-29,111.0,6551
2001-07-30,101.0,6551
2001-08-01,86.0,6551
2001-08-02,79.4,6551
2001-08-03,81.1,6551
2001-08-04,140.0,6551
2001-08-05,124.0,6551
2001-08-06,101.0,6551
2001-08-07,319.0,6551
2001-08-08,624.0,6551
2001-08-09,359.0,6551
2001-08-10,335.0,6551
2001-08-11,367.0,6551
2001-08-12,232.0,6551
2001-08-13,168.0,6551
2001-08-14,131.0,6551
2001-08-15,113.0,6551
2001-08-16,129.0,6551
2001-08-17,111.0,6551
2001-08-18,97.0,6551
2001-08-19,86.0,6551
2001-08-20,84.4,6551
2001-08-21,351.0,6551
2001-08-22,307.0,6551
2001-08-23,214.0,6551
2001-08-24,156.0,6551
2001-08-25,124.0,6551
2001-08-26,101.0,6551
2001-08-27,88.2,6551
2001-08-28,79.4,6551
2001-08-29,71.2,6551
2001-08-30,65.7,6551
2001-09-01,121.0,6551
2001-09-02,97.0,6551
2001-09-03,82.7,6551
2001-09-04,74.5,6551
2001-09-05,71.2,6551
2001-09-06,181.0,6551
2001-09-07,258.0,6551
2001-09-08,168.0,6551
2001-09-09,232.0,6551
2001-09-10,254.0,6551
2001-09-11,184.0,6551
2001-09-12,137.0,6551
2001-09-13,104.0,6551
2001-09-14,92.6,6551
2001-09-15,84.4,6551
2001-09-16,77.8,6551
2001-09-17,71.2,6551
2001-09-18,65.7,6551
2001-09-19,60.6,6551
2001-09-20,56.8,6551
2001-09-21,53.1,6551
2001-09-22,49.4,6551
2001-09-23,47.0,6551
2001-09-24,45.7,6551
2001-09-25,43.4,6551
2001-09-26,43.4,6551
2001-09-27,43.4,6551
2001-09-28,41.3,6551
2001-09-29,39.2,6551
2001-09-30,37.1,6551
2001-10-01,,6551
2001-10-02,,6551
2001-10-03,38.1,6551
2001-10-04,43.4,6551
2001-10-05,47.0,6551
2001-10-06,58.1,6551
2001-10-07,59.3,6551
2001-10-08,53.1,6551
2001-10-09,47.0,6551
2001-10-10,43.4,6551
2001-10-11,41.3,6551
2001-10-12,38.1,6551
2001-10-13,36.0,6551
2001-10-14,35.0,6551
2001-10-15,32.9,6551
2001-10-16,31.0,6551
2001-10-17,,6551
2001-10-18,,6551
2001-10-19,,6551
2001-10-20,,6551
2001-10-21,,6551
2001-10-22,,6551
2001-10-23,,6551
2001-10-24,,6551
2001-10-25,,6551
2001-10-26,,6551
2001-10-27,,6551
2001-10-28,,6551
2001-10-29,,6551
2001-10-30,,6551
2001-11-01,,6551
2001-11-02,,6551
2001-11-03,,6551
2001-11-04,,6551
2001-11-05,,6551
2001-11-06,,6551
2001-11-07,,6551
2001-11-08,,6551
2001-11-09,,6551
2001-11-10,,6551
2001-11-11,,6551
2001-11-12,,6551
2001-11-13,,6551
2001-11-14,,6551
2001-11-15,,6551
2001-11-16,,6551
2001-11-17,,6551
2001-11-18,,6551
2001-11-19,,6551
2001-11-20,,6551
2001-11-21,,6551
2001-11-22,,6551
2001-11-23,,6551
2001-11-24,,6551
2001-11-25,,6551
2001-11-26,,6551
2001-11-27,,6551
2001-11-28,,6551
2001-11-29,,6551
2001-11-30,,6551
2001-12-01,,6551
2001-12-02,,6551
2001-12-03,,6551
2001-12-04,,6551
2001-12-05,,6551
2001-12-06,,6551
2001-12-07,,6551
2001-12-08,,6551
2001-12-09,,6551
2001-12-10,,6551
2001-12-11,,6551
2001-12-12,,6551
2001-12-13,,6551
2001-12-14,,6551
2001-12-15,,6551
2001-12-16,,6551
2001-12-17,,6551
2001-12-18,,6551
2001-12-19,,6551
2001-12-20,,6551
2001-12-21,,6551
2001-12-22,,6551
2001-12-23,,6551
2001-12-24,,6551
2001-12-25,,6551
2001-12-26,,6551
2001-12-27,,6551
2001-12-28,,6551
2001-12-29,,6551
2001-12-30,,6551
2005-01-01,,6551
2005-01-02,,6551
2005-01-03,,6551
2005-01-04,,6551
2005-01-05,,6551
2005-01-06,,6551
2005-01-07,,6551
2005-01-08,,6551
2005-01-09,,6551
2005-01-10,,6551
2005-01-11,,6551
2005-01-12,,6551
2005-01-13,,6551
2005-01-14,,6551
2005-01-15,,6551
2005-01-16,,6551
2005-01-17,,6551
2005-01-18,,6551
2005-01-19,,6551
2005-01-20,,6551
2005-01-21,,6551
2005-01-22,,6551
2005-01-23,,6551
2005-01-24,,6551
2005-01-25,,6551
2005-01-26,,6551
2005-01-27,,6551
2005-01-28,,6551
2005-01-29,,6551
2005-01-30,,6551
2005-02-01,,6551
2005-02-02,,6551
2005-02-03,,6551
2005-02-04,,6551
2005-02-05,,6551
2005-02-06,,6551
2005-02-07,,6551
2005-02-08,,6551
2005-02-09,,6551
2005-02-10,,6551
2005-02-11,,6551
2005-02-12,,6551
2005-02-13,,6551
2005-02-14,,6551
2005-02-15,,6551
2005-02-16,,6551
2005-02-17,,6551
2005-02-18,,6551
2005-02-19,,6551
2005-02-20,,6551
2005-02-21,,6551
2005-02-22,,6551
2005-02-23,,6551
2005-02-24,,6551
2005-02-25,,6551
2005-02-26,,6551
2005-02-27,,6551
2005-02-28,,6551
2005-03-01,,6551
2005-03-02,,6551
2005-03-03,,6551
2005-03-04,,6551
2005-03-05,,6551
2005-03-06,,6551
2005-03-07,,6551
2005-03-08,,6551
2005-03-09,,6551
2005-03-10,,6551
2005-03-11,,6551
2005-03-12,,6551
2005-03-13,,6551
2005-03-14,,6551
2005-03-15,,6551
2005-03-16,,6551
2005-03-17,,6551
2005-03-18,,6551
2005-03-19,,6551
2005-03-20,,6551
2005-03-21,,6551
2005-03-22,,6551
2005-03-23,,6551
2005-03-24,,6551
2005-03-25,,6551
2005-03-26,,6551
2005-03-27,,6551
2005-03-28,,6551
2005-03-29,,6551
2005-03-30,,6551
2005-04-01,,6551
2005-04-02,,6551
2005-04-03,,6551
2005-04-04,,6551
2005-04-05,,6551
2005-04-06,,6551
2005-04-07,,6551
2005-04-08,,6551
2005-04-09,,6551
2005-04-10,,6551
2005-04-11,,6551
2005-04-12,,6551
2005-04-13,,6551
2005-04-14,,6551
2005-04-15,,6551
