date,consumption,station_id
1999-08-16,292.0,5336
1999-08-17,277.0,5336
1999-08-18,289.0,5336
1999-08-19,310.0,5336
1999-08-20,268.0,5336
1999-08-21,253.0,5336
1999-08-22,250.0,5336
1999-08-23,271.0,5336
1999-08-24,289.0,5336
1999-08-25,247.0,5336
1999-08-26,220.0,5336
1999-08-27,250.0,5336
1999-08-28,310.0,5336
1999-08-29,295.0,5336
1999-08-30,262.0,5336
1999-09-01,358.0,5336
1999-09-02,347.0,5336
1999-09-03,307.0,5336
1999-09-04,286.0,5336
1999-09-05,283.0,5336
1999-09-06,277.0,5336
1999-09-07,295.0,5336
1999-09-08,301.0,5336
1999-09-09,298.0,5336
1999-09-10,268.0,5336
1999-09-11,245.0,5336
1999-09-12,228.0,5336
1999-09-13,239.0,5336
1999-09-14,237.0,5336
1999-09-15,218.0,5336
1999-09-16,218.0,5336
1999-09-17,215.0,5336
1999-09-18,213.0,5336
1999-09-19,210.0,5336
1999-09-20,205.0,5336
1999-09-21,192.0,5336
1999-09-22,176.0,5336
1999-09-23,163.0,5336
1999-09-24,153.0,5336
1999-09-25,153.0,5336
1999-09-26,151.0,5336
1999-09-27,151.0,5336
1999-09-28,153.0,5336
1999-09-29,158.0,5336
1999-09-30,181.0,5336
1999-10-01,220.0,5336
1999-10-02,234.0,5336
1999-10-03,215.0,5336
1999-10-04,200.0,5336
1999-10-05,192.0,5336
1999-10-06,186.0,5336
1999-10-07,176.0,5336
1999-10-08,181.0,5336
1999-10-09,195.0,5336
1999-10-10,183.0,5336
1999-10-11,165.0,5336
1999-10-12,165.0,5336
1999-10-13,172.0,5336
1999-10-14,172.0,5336
1999-10-15,163.0,5336
1999-10-16,160.0,5336
1999-10-17,156.0,5336
1999-10-18,146.0,5336
1999-10-19,138.0,5336
1999-10-20,139.0,5336
1999-10-21,150.0,5336
1999-10-22,174.0,5336
1999-10-23,181.0,5336
1999-10-24,167.0,5336
1999-10-25,158.0,5336
1999-10-26,149.0,5336
1999-10-27,146.0,5336
1999-10-28,145.0,5336
1999-10-29,143.0,5336
1999-10-30,138.0,5336
1999-11-01,137.0,5336
1999-11-02,131.0,5336
1999-11-03,131.0,5336
1999-11-04,127.0,5336
1999-11-05,127.0,5336
1999-11-06,124.0,5336
1999-11-07,123.0,5336
1999-11-08,120.0,5336
1999-11-09,118.0,5336
1999-11-10,118.0,5336
1999-11-11,115.0,5336
1999-11-12,112.0,5336
1999-11-13,109.0,5336
1999-11-14,108.0,5336
1999-11-15,104.0,5336
1999-11-16,101.0,5336
1999-11-17,96.4,5336
1999-11-18,95.2,5336
1999-11-19,92.7,5336
1999-11-20,92.1,5336
1999-11-21,91.5,5336
1999-11-22,91.0,5336
1999-11-23,90.4,5336
1999-11-24,89.8,5336
1999-11-25,89.2,5336
1999-11-26,88.7,5336
1999-11-27,88.1,5336
1999-11-28,87.5,5336
1999-11-29,86.9,5336
1999-11-30,86.3,5336
1999-12-01,85.8,5336
1999-12-02,85.2,5336
1999-12-03,84.6,5336
1999-12-04,84.0,5336
1999-12-05,83.0,5336
1999-12-06,82.9,5336
1999-12-07,82.3,5336
1999-12-08,81.7,5336
1999-12-09,81.1,5336
1999-12-10,80.6,5336
1999-12-11,80.0,5336
1999-12-12,79.4,5336
1999-12-13,78.8,5336
1999-12-14,78.2,5336
1999-12-15,77.7,5336
1999-12-16,77.1,5336
1999-12-17,76.5,5336
1999-12-18,75.9,5336
1999-12-19,75.4,5336
1999-12-20,74.8,5336
1999-12-21,74.2,5336
1999-12-22,73.0,5336
1999-12-23,71.8,5336
1999-12-24,70.7,5336
1999-12-25,69.5,5336
1999-12-26,68.3,5336
1999-12-27,67.1,5336
1999-12-28,66.0,5336
1999-12-29,64.8,5336
1999-12-30,63.6,5336
2000-01-01,61.2,5336
2000-01-02,60.1,5336
2000-01-03,58.9,5336
2000-01-04,57.7,5336
2000-01-05,57.3,5336
2000-01-06,56.9,5336
2000-01-07,56.4,5336
2000-01-08,56.0,5336
2000-01-09,55.6,5336
2000-01-10,55.2,5336
2000-01-11,54.8,5336
2000-01-12,54.3,5336
2000-01-13,53.9,5336
2000-01-14,53.5,5336
2000-01-15,53.1,5336
2000-01-16,52.7,5336
2000-01-17,52.3,5336
2000-01-18,51.8,5336
2000-01-19,51.4,5336
2000-01-20,51.0,5336
2000-01-21,50.6,5336
2000-01-22,50.2,5336
2000-01-23,49.7,5336
2000-01-24,49.3,5336
2000-01-25,48.9,5336
2000-01-26,48.5,5336
2000-01-27,48.1,5336
2000-01-28,47.6,5336
2000-01-29,47.2,5336
2000-01-30,46.8,5336
2000-02-01,46.0,5336
2000-02-02,45.6,5336
2000-02-03,45.1,5336
2000-02-04,44.7,5336
2000-02-05,44.3,5336
2000-02-06,43.9,5336
2000-02-07,43.5,5336
2000-02-08,43.0,5336
2000-02-09,42.6,5336
2000-02-10,42.2,5336
2000-02-11,42.6,5336
2000-02-12,43.1,5336
2000-02-13,43.5,5336
2000-02-14,44.0,5336
2000-02-15,44.4,5336
2000-02-16,44.8,5336
2000-02-17,45.3,5336
2000-02-18,45.7,5336
2000-02-19,46.1,5336
2000-02-20,46.6,5336
2000-02-21,47.0,5336
2000-02-22,47.5,5336
2000-02-23,47.9,5336
2000-02-24,48.3,5336
2000-02-25,48.8,5336
2000-02-26,49.2,5336
2000-02-27,49.7,5336
2000-02-28,50.1,5336
2000-02-29,50.5,5336
2000-03-01,51.0,5336
2000-03-02,51.4,5336
2000-03-03,51.9,5336
2000-03-04,52.3,5336
2000-03-05,52.7,5336
2000-03-06,53.2,5336
2000-03-07,53.6,5336
2000-03-08,54.0,5336
2000-03-09,54.5,5336
2000-03-10,54.9,5336
2000-03-11,55.4,5336
2000-03-12,55.8,5336
2000-03-13,56.2,5336
2000-03-14,56.7,5336
2000-03-15,57.1,5336
2000-03-16,57.6,5336
2000-03-17,58.0,5336
2000-03-18,58.4,5336
2000-03-19,58.9,5336
2000-03-20,59.3,5336
2000-03-21,59.8,5336
2000-03-22,60.2,5336
2000-03-23,60.6,5336
2000-03-24,61.1,5336
2000-03-25,61.5,5336
2000-03-26,61.9,5336
2000-03-27,62.4,5336
2000-03-28,62.8,5336
2000-03-29,63.3,5336
2000-03-30,63.7,5336
2000-04-01,64.1,5336
2000-04-02,64.3,5336
2000-04-03,64.5,5336
2000-04-04,64.7,5336
2000-04-05,64.9,5336
2000-04-06,65.1,5336
2000-04-07,65.3,5336
2000-04-08,65.5,5336
2000-04-09,65.7,5336
2000-04-10,65.9,5336
2000-04-11,66.1,5336
2000-04-12,71.7,5336
2000-04-13,79.4,5336
2000-04-14,88.6,5336
2000-04-15,97.2,5336
2000-04-16,106.0,5336
2000-04-17,108.0,5336
2000-04-18,118.0,5336
2000-04-19,124.0,5336
2000-04-20,138.0,5336
2000-04-21,178.0,5336
2000-04-22,205.0,5336
2000-04-23,183.0,5336
2000-04-24,187.0,5336
2000-04-25,157.0,5336
2000-04-26,147.0,5336
2000-04-27,142.0,5336
2000-04-28,142.0,5336
2000-04-29,146.0,5336
2000-04-30,172.0,5336
2000-05-01,192.0,5336
2000-05-02,202.0,5336
2000-05-03,220.0,5336
2000-05-04,245.0,5336
2000-05-05,250.0,5336
2000-05-06,307.0,5336
2000-05-07,403.0,5336
2000-05-08,403.0,5336
2000-05-09,362.0,5336
2000-05-10,369.0,5336
2000-05-11,376.0,5336
2000-05-12,313.0,5336
2000-05-13,298.0,5336
2000-05-14,286.0,5336
2000-05-15,280.0,5336
2000-05-16,283.0,5336
2000-05-17,289.0,5336
2000-05-18,298.0,5336
2000-05-19,304.0,5336
2000-05-20,298.0,5336
2000-05-21,327.0,5336
2000-05-22,320.0,5336
2000-05-23,330.0,5336
2000-05-24,369.0,5336
2000-05-25,403.0,5336
2000-05-26,347.0,5336
2000-05-27,320.0,5336
2000-05-28,301.0,5336
2000-05-29,295.0,5336
2000-05-30,289.0,5336
2000-06-01,295.0,5336
2000-06-02,268.0,5336
2000-06-03,256.0,5336
2000-06-04,245.0,5336
2000-06-05,245.0,5336
2000-06-06,274.0,5336
2000-06-07,310.0,5336
2000-06-08,330.0,5336
2000-06-09,323.0,5336
2000-06-10,277.0,5336
2000-06-11,268.0,5336
2000-06-12,265.0,5336
2000-06-13,271.0,5336
2000-06-14,256.0,5336
2000-06-15,247.0,5336
2000-06-16,237.0,5336
2000-06-17,215.0,5336
2000-06-18,205.0,5336
2000-06-19,202.0,5336
2000-06-20,205.0,5336
2000-06-21,197.0,5336
2000-06-22,190.0,5336
2000-06-23,183.0,5336
2000-06-24,172.0,5336
2000-06-25,156.0,5336
2000-06-26,149.0,5336
2000-06-27,156.0,5336
2000-06-28,160.0,5336
2000-06-29,220.0,5336
2000-06-30,277.0,5336
2000-07-01,268.0,5336
2000-07-02,247.0,5336
2000-07-03,271.0,5336
2000-07-04,289.0,5336
2000-07-05,298.0,5336
2000-07-06,280.0,5336
2000-07-07,304.0,5336
2000-07-08,385.0,5336
2000-07-09,452.0,5336
2000-07-10,407.0,5336
2000-07-11,350.0,5336
2000-07-12,307.0,5336
2000-07-13,298.0,5336
2000-07-14,323.0,5336
2000-07-15,317.0,5336
2000-07-16,323.0,5336
2000-07-17,358.0,5336
2000-07-18,313.0,5336
2000-07-19,289.0,5336
2000-07-20,274.0,5336
2000-07-21,271.0,5336
2000-07-22,398.0,5336
2000-07-23,708.0,5336
2000-07-24,891.0,5336
2000-07-25,747.0,5336
2000-07-26,638.0,5336
2000-07-27,760.0,5336
2000-07-28,754.0,5336
2000-07-29,702.0,5336
2000-07-30,682.0,5336
2000-08-01,849.0,5336
2000-08-02,828.0,5336
2000-08-03,891.0,5336
2000-08-04,1000.0,5336
2000-08-05,1100.0,5336
2000-08-06,1050.0,5336
2000-08-07,956.0,5336
2000-08-08,856.0,5336
2000-08-09,708.0,5336
2000-08-10,602.0,5336
2000-08-11,572.0,5336
2000-08-12,596.0,5336
2000-08-13,550.0,5336
2000-08-14,457.0,5336
2000-08-15,412.0,5336
2000-08-16,365.0,5336
2000-08-17,336.0,5336
2000-08-18,362.0,5336
2000-08-19,365.0,5336
2000-08-20,347.0,5336
2000-08-21,323.0,5336
2000-08-22,301.0,5336
2000-08-23,277.0,5336
2000-08-24,304.0,5336
2000-08-25,412.0,5336
2000-08-26,626.0,5336
2000-08-27,734.0,5336
2000-08-28,787.0,5336
2000-08-29,664.0,5336
2000-08-30,544.0,5336
2000-09-01,448.0,5336
2000-09-02,416.0,5336
2000-09-03,369.0,5336
2000-09-04,333.0,5336
2000-09-05,313.0,5336
2000-09-06,289.0,5336
2000-09-07,295.0,5336
2000-09-08,358.0,5336
2000-09-09,398.0,5336
2000-09-10,313.0,5336
2000-09-11,286.0,5336
2000-09-12,286.0,5336
2000-09-13,310.0,5336
2000-09-14,320.0,5336
2000-09-15,298.0,5336
2000-09-16,280.0,5336
2000-09-17,323.0,5336
2000-09-18,385.0,5336
2000-09-19,425.0,5336
2000-09-20,430.0,5336
2000-09-21,448.0,5336
2000-09-22,425.0,5336
2000-09-23,403.0,5336
2000-09-24,385.0,5336
2000-09-25,362.0,5336
2000-09-26,340.0,5336
2000-09-27,323.0,5336
2000-09-28,310.0,5336
2000-09-29,295.0,5336
2000-09-30,280.0,5336
2000-10-01,268.0,5336
2000-10-02,262.0,5336
2000-10-03,271.0,5336
2000-10-04,283.0,5336
2000-10-05,389.0,5336
2000-10-06,488.0,5336
2000-10-07,425.0,5336
2000-10-08,376.0,5336
2000-10-09,354.0,5336
2000-10-10,365.0,5336
2000-10-11,385.0,5336
2000-10-12,362.0,5336
2000-10-13,376.0,5336
2000-10-14,362.0,5336
2000-10-15,347.0,5336
2000-10-16,330.0,5336
2000-10-17,301.0,5336
2000-10-18,304.0,5336
2000-10-19,292.0,5336
2000-10-20,274.0,5336
2000-10-21,283.0,5336
2000-10-22,298.0,5336
2000-10-23,280.0,5336
2000-10-24,265.0,5336
2000-10-25,256.0,5336
2000-10-26,262.0,5336
2000-10-27,268.0,5336
2000-10-28,245.0,5336
2000-10-29,234.0,5336
2000-10-30,223.0,5336
2000-11-01,205.0,5336
2000-11-02,202.0,5336
2000-11-03,192.0,5336
2000-11-04,190.0,5336
2000-11-05,192.0,5336
2000-11-06,192.0,5336
2000-11-07,188.0,5336
2000-11-08,181.0,5336
2000-11-09,172.0,5336
2000-11-10,152.0,5336
2000-11-11,123.0,5336
2000-11-12,100.0,5336
2000-11-13,100.0,5336
2000-11-14,99.7,5336
2000-11-15,99.5,5336
2000-11-16,99.2,5336
2000-11-17,98.9,5336
2000-11-18,98.6,5336
2000-11-19,98.4,5336
2000-11-20,98.1,5336
2000-11-21,97.8,5336
2000-11-22,97.5,5336
2000-11-23,97.3,5336
2000-11-24,97.0,5336
2000-11-25,96.7,5336
2000-11-26,96.4,5336
2000-11-27,96.2,5336
2000-11-28,95.9,5336
2000-11-29,95.6,5336
2000-11-30,95.3,5336
2000-12-01,95.1,5336
2000-12-02,94.8,5336
2000-12-03,94.5,5336
2000-12-04,94.2,5336
2000-12-05,94.0,5336
2000-12-06,93.7,5336
2000-12-07,93.4,5336
2000-12-08,93.1,5336
2000-12-09,92.9,5336
2000-12-10,92.6,5336
2000-12-11,92.3,5336
2000-12-12,92.0,5336
2000-12-13,91.8,5336
2000-12-14,91.5,5336
2000-12-15,91.2,5336
2000-12-16,90.9,5336
2000-12-17,90.7,5336
2000-12-18,90.4,5336
2000-12-19,90.1,5336
2000-12-20,89.8,5336
2000-12-21,89.6,5336
2000-12-22,89.3,5336
2000-12-23,89.0,5336
2000-12-24,88.4,5336
2000-12-25,87.7,5336
2000-12-26,87.1,5336
2000-12-27,86.4,5336
2000-12-28,85.8,5336
2000-12-29,85.1,5336
2000-12-30,84.5,5336
2001-01-01,83.2,5336
2001-01-02,82.5,5336
2001-01-03,81.9,5336
2001-01-04,81.2,5336
2001-01-05,80.6,5336
2001-01-06,79.9,5336
2001-01-07,79.3,5336
2001-01-08,78.6,5336
2001-01-09,78.0,5336
2001-01-10,77.3,5336
2001-01-11,76.7,5336
2001-01-12,76.0,5336
2001-01-13,75.4,5336
2001-01-14,74.7,5336
2001-01-15,74.1,5336
2001-01-16,73.4,5336
2001-01-17,72.8,5336
2001-01-18,72.1,5336
2001-01-19,71.5,5336
2001-01-20,70.8,5336
2001-01-21,70.7,5336
2001-01-22,70.6,5336
2001-01-23,70.5,5336
2001-01-24,70.4,5336
2001-01-25,70.3,5336
2001-01-26,70.2,5336
2001-01-27,70.1,5336
2001-01-28,70.0,5336
2001-01-29,69.9,5336
2001-01-30,69.8,5336
2001-02-01,69.6,5336
2001-02-02,69.5,5336
2001-02-03,69.4,5336
2001-02-04,69.3,5336
2001-02-05,69.2,5336
2001-02-06,69.1,5336
2001-02-07,69.0,5336
2001-02-08,68.9,5336
2001-02-09,68.8,5336
2001-02-10,68.7,5336
2001-02-11,68.6,5336
2001-02-12,68.5,5336
2001-02-13,68.4,5336
2001-02-14,68.3,5336
2001-02-15,68.2,5336
2001-02-16,68.1,5336
2001-02-17,68.0,5336
2001-02-18,67.9,5336
2001-02-19,67.8,5336
2001-02-20,67.7,5336
2001-02-21,67.6,5336
2001-02-22,67.5,5336
2001-02-23,67.8,5336
2001-02-24,68.2,5336
2001-02-25,68.5,5336
2001-02-26,68.8,5336
2001-02-27,69.2,5336
2001-02-28,69.5,5336
2001-03-01,69.8,5336
2001-03-02,70.2,5336
2001-03-03,70.5,5336
2001-03-04,70.8,5336
2001-03-05,71.1,5336
2001-03-06,71.5,5336
2001-03-07,71.8,5336
2001-03-08,72.1,5336
2001-03-09,72.5,5336
2001-03-10,72.8,5336
2001-03-11,73.1,5336
2001-03-12,73.5,5336
2001-03-13,73.8,5336
2001-03-14,74.1,5336
2001-03-15,74.5,5336
2001-03-16,74.8,5336
2001-03-17,75.1,5336
2001-03-18,75.5,5336
2001-03-19,75.8,5336
2001-03-20,76.1,5336
2001-03-21,76.4,5336
2001-03-22,76.8,5336
2001-03-23,77.1,5336
2001-03-24,77.4,5336
2001-03-25,77.8,5336
2001-03-26,78.1,5336
2001-03-27,81.4,5336
2001-03-28,81.4,5336
2001-03-29,83.2,5336
2001-03-30,83.2,5336
2001-04-01,90.3,5336
2001-04-02,91.1,5336
2001-04-03,97.5,5336
2001-04-04,99.4,5336
2001-04-05,99.4,5336
2001-04-06,105.0,5336
2001-04-07,105.0,5336
2001-04-08,112.0,5336
2001-04-09,112.0,5336
2001-04-10,119.0,5336
2001-04-11,125.0,5336
2001-04-12,125.0,5336
2001-04-13,134.0,5336
2001-04-14,141.0,5336
2001-04-15,148.0,5336
2001-04-16,151.0,5336
2001-04-17,157.0,5336
2001-04-18,167.0,5336
2001-04-19,189.0,5336
2001-04-20,259.0,5336
2001-04-21,228.0,5336
2001-04-22,246.0,5336
2001-04-23,255.0,5336
2001-04-24,252.0,5336
2001-04-25,284.0,5336
2001-04-26,378.0,5336
2001-04-27,386.0,5336
2001-04-28,407.0,5336
2001-04-29,490.0,5336
2001-04-30,436.0,5336
2001-05-01,545.0,5336
2001-05-02,658.0,5336
2001-05-03,764.0,5336
2001-05-04,635.0,5336
2001-05-05,566.0,5336
2001-05-06,601.0,5336
2001-05-07,638.0,5336
2001-05-08,566.0,5336
2001-05-09,544.0,5336
2001-05-10,484.0,5336
2001-05-11,484.0,5336
2001-05-12,527.0,5336
2001-05-13,657.0,5336
2001-05-14,863.0,5336
2001-05-15,948.0,5336
2001-05-16,970.0,5336
2001-05-17,985.0,5336
2001-05-18,870.0,5336
2001-05-19,794.0,5336
2001-05-20,614.0,5336
2001-05-21,566.0,5336
2001-05-22,511.0,5336
2001-05-23,498.0,5336
2001-05-24,493.0,5336
2001-05-25,475.0,5336
2001-05-26,416.0,5336
2001-05-27,365.0,5336
2001-05-28,343.0,5336
2001-05-29,323.0,5336
2001-05-30,333.0,5336
2001-06-01,365.0,5336
2001-06-02,347.0,5336
2001-06-03,385.0,5336
2001-06-04,430.0,5336
2001-06-05,434.0,5336
2001-06-06,398.0,5336
2001-06-07,350.0,5336
2001-06-08,313.0,5336
2001-06-09,289.0,5336
2001-06-10,286.0,5336
2001-06-11,307.0,5336
2001-06-12,350.0,5336
2001-06-13,347.0,5336
2001-06-14,310.0,5336
2001-06-15,280.0,5336
2001-06-16,259.0,5336
2001-06-17,242.0,5336
2001-06-18,228.0,5336
2001-06-19,220.0,5336
2001-06-20,234.0,5336
2001-06-21,231.0,5336
2001-06-22,218.0,5336
2001-06-23,205.0,5336
2001-06-24,190.0,5336
2001-06-25,190.0,5336
2001-06-26,190.0,5336
2001-06-27,218.0,5336
2001-06-28,295.0,5336
2001-06-29,327.0,5336
2001-06-30,301.0,5336
2001-07-01,286.0,5336
2001-07-02,277.0,5336
2001-07-03,259.0,5336
2001-07-04,262.0,5336
2001-07-05,365.0,5336
2001-07-06,421.0,5336
2001-07-07,358.0,5336
2001-07-08,389.0,5336
2001-07-09,330.0,5336
2001-07-10,301.0,5336
2001-07-11,412.0,5336
2001-07-12,614.0,5336
2001-07-13,734.0,5336
2001-07-14,912.0,5336
2001-07-15,1060.0,5336
2001-07-16,1030.0,5336
2001-07-17,920.0,5336
2001-07-18,849.0,5336
2001-07-19,702.0,5336
2001-07-20,584.0,5336
2001-07-21,516.0,5336
2001-07-22,475.0,5336
2001-07-23,452.0,5336
2001-07-24,448.0,5336
2001-07-25,488.0,5336
2001-07-26,425.0,5336
2001-07-27,376.0,5336
2001-07-28,340.0,5336
2001-07-29,313.0,5336
2001-07-30,301.0,5336
2001-08-01,274.0,5336
2001-08-02,256.0,5336
2001-08-03,242.0,5336
2001-08-04,234.0,5336
2001-08-05,223.0,5336
2001-08-06,218.0,5336
2001-08-07,210.0,5336
2001-08-08,207.0,5336
2001-08-09,237.0,5336
2001-08-10,268.0,5336
2001-08-11,292.0,5336
2001-08-12,286.0,5336
2001-08-13,247.0,5336
2001-08-14,223.0,5336
2001-08-15,207.0,5336
2001-08-16,202.0,5336
2001-08-17,200.0,5336
2001-08-18,195.0,5336
2001-08-19,183.0,5336
2001-08-20,172.0,5336
2001-08-21,167.0,5336
2001-08-22,195.0,5336
2001-08-23,253.0,5336
2001-08-24,253.0,5336
2001-08-25,239.0,5336
2001-08-26,407.0,5336
2001-08-27,403.0,5336
2001-08-28,330.0,5336
2001-08-29,283.0,5336
2001-08-30,262.0,5336
2001-09-01,239.0,5336
2001-09-02,245.0,5336
2001-09-03,234.0,5336
2001-09-04,220.0,5336
2001-09-05,213.0,5336
2001-09-06,197.0,5336
2001-09-07,192.0,5336
2001-09-08,186.0,5336
2001-09-09,183.0,5336
2001-09-10,174.0,5336
2001-09-11,167.0,5336
2001-09-12,160.0,5336
2001-09-13,156.0,5336
2001-09-14,151.0,5336
2001-09-15,146.0,5336
2001-09-16,145.0,5336
2001-09-17,176.0,5336
2001-09-18,195.0,5336
2001-09-19,195.0,5336
2001-09-20,190.0,5336
2001-09-21,183.0,5336
2001-09-22,176.0,5336
2001-09-23,165.0,5336
2001-09-24,160.0,5336
2001-09-25,169.0,5336
2001-09-26,176.0,5336
2001-09-27,169.0,5336
2001-09-28,163.0,5336
2001-09-29,163.0,5336
2001-09-30,158.0,5336
2001-10-01,153.0,5336
2001-10-02,149.0,5336
2001-10-03,146.0,5336
2001-10-04,145.0,5336
2001-10-05,141.0,5336
2001-10-06,140.0,5336
2001-10-07,138.0,5336
2001-10-08,138.0,5336
2001-10-09,135.0,5336
2001-10-10,133.0,5336
2001-10-11,130.0,5336
2001-10-12,129.0,5336
2001-10-13,127.0,5336
2001-10-14,125.0,5336
2001-10-15,125.0,5336
2001-10-16,125.0,5336
2001-10-17,127.0,5336
2001-10-18,135.0,5336
2001-10-19,133.0,5336
2001-10-20,127.0,5336
2001-10-21,124.0,5336
2001-10-22,122.0,5336
2001-10-23,122.0,5336
2001-10-24,121.0,5336
2001-10-25,121.0,5336
2001-10-26,119.0,5336
2001-10-27,116.0,5336
2001-10-28,113.0,5336
2001-10-29,109.0,5336
2001-10-30,106.0,5336
2001-11-01,102.0,5336
2001-11-02,106.0,5336
2001-11-03,105.0,5336
2001-11-04,99.9,5336
2001-11-05,101.0,5336
2001-11-06,89.6,5336
2001-11-07,77.0,5336
2001-11-08,74.0,5336
2001-11-09,73.1,5336
2001-11-10,74.6,5336
2001-11-11,73.1,5336
2001-11-12,72.2,5336
2001-11-13,73.5,5336
2001-11-14,71.4,5336
2001-11-15,69.4,5336
2001-11-16,67.3,5336
2001-11-17,66.9,5336
2001-11-18,66.5,5336
2001-11-19,66.0,5336
2001-11-20,65.6,5336
2001-11-21,65.2,5336
2001-11-22,64.8,5336
2001-11-23,64.4,5336
2001-11-24,63.9,5336
2001-11-25,63.5,5336
2001-11-26,63.1,5336
2001-11-27,62.2,5336
2001-11-28,61.3,5336
2001-11-29,60.4,5336
2001-11-30,59.5,5336
2001-12-01,58.6,5336
2001-12-02,57.8,5336
2001-12-03,56.9,5336
2001-12-04,56.0,5336
2001-12-05,55.1,5336
2001-12-06,54.2,5336
2001-12-07,53.3,5336
2001-12-08,52.4,5336
2001-12-09,51.5,5336
2001-12-10,50.6,5336
2001-12-11,49.7,5336
2001-12-12,48.8,5336
2001-12-13,47.9,5336
2001-12-14,47.1,5336
2001-12-15,46.2,5336
2001-12-16,45.3,5336
2001-12-17,44.4,5336
2001-12-18,43.5,5336
2001-12-19,42.6,5336
2001-12-20,41.7,5336
2001-12-21,41.6,5336
2001-12-22,41.4,5336
2001-12-23,41.3,5336
2001-12-24,41.1,5336
2001-12-25,41.0,5336
2001-12-26,40.8,5336
2001-12-27,40.7,5336
2001-12-28,40.5,5336
2001-12-29,40.4,5336
2001-12-30,40.2,5336
2002-01-01,39.9,5336
2002-01-02,39.8,5336
2002-01-03,39.6,5336
2002-01-04,39.5,5336
2002-01-05,39.3,5336
2002-01-06,39.2,5336
2002-01-07,39.0,5336
2002-01-08,38.9,5336
2002-01-09,38.7,5336
2002-01-10,38.6,5336
2002-01-11,38.4,5336
2002-01-12,38.3,5336
2002-01-13,38.1,5336
2002-01-14,38.0,5336
2002-01-15,37.8,5336
2002-01-16,37.7,5336
2002-01-17,37.5,5336
2002-01-18,37.4,5336
2002-01-19,37.2,5336
2002-01-20,37.1,5336
2002-01-21,36.9,5336
2002-01-22,37.1,5336
2002-01-23,37.4,5336
2002-01-24,37.6,5336
2002-01-25,37.8,5336
2002-01-26,38.1,5336
2002-01-27,38.3,5336
2002-01-28,38.5,5336
2002-01-29,38.8,5336
2002-01-30,39.0,5336
2002-02-01,39.4,5336
2002-02-02,39.7,5336
2002-02-03,39.9,5336
2002-02-04,40.1,5336
2002-02-05,40.4,5336
2002-02-06,40.6,5336
2002-02-07,40.6,5336
2002-02-08,40.6,5336
2002-02-09,40.6,5336
2002-02-10,40.7,5336
2002-02-11,40.7,5336
2002-02-12,40.7,5336
2002-02-13,40.7,5336
2002-02-14,40.7,5336
2002-02-15,40.7,5336
2002-02-16,40.7,5336
2002-02-17,40.7,5336
2002-02-18,40.8,5336
2002-02-19,40.8,5336
2002-02-20,40.8,5336
2002-02-21,40.8,5336
2002-02-22,40.8,5336
2002-02-23,40.8,5336
2002-02-24,40.8,5336
2002-02-25,40.8,5336
2002-02-26,40.8,5336
2002-02-27,40.9,5336
2002-02-28,40.9,5336
2002-03-01,40.9,5336
2002-03-02,40.9,5336
2002-03-03,40.9,5336
2002-03-04,40.9,5336
2002-03-05,40.9,5336
2002-03-06,40.9,5336
2002-03-07,41.0,5336
2002-03-08,41.0,5336
2002-03-09,41.0,5336
2002-03-10,41.0,5336
2002-03-11,41.0,5336
2002-03-12,41.0,5336
2002-03-13,41.0,5336
2002-03-14,41.0,5336
2002-03-15,41.1,5336
2002-03-16,41.1,5336
2002-03-17,41.1,5336
2002-03-18,41.1,5336
2002-03-19,41.1,5336
2002-03-20,41.1,5336
2002-03-21,41.1,5336
2002-03-22,41.1,5336
2002-03-23,41.2,5336
2002-03-24,41.2,5336
2002-03-25,41.2,5336
2002-03-26,41.2,5336
2002-03-27,41.2,5336
2002-03-28,42.1,5336
2002-03-29,43.0,5336
2002-03-30,43.9,5336
2002-04-01,46.7,5336
2002-04-02,46.6,5336
2002-04-03,47.5,5336
2002-04-04,48.4,5336
2002-04-05,49.3,5336
2002-04-06,50.2,5336
2002-04-07,51.1,5336
2002-04-08,52.0,5336
2002-04-09,52.9,5336
2002-04-10,53.8,5336
2002-04-11,54.7,5336
2002-04-12,55.6,5336
2002-04-13,56.5,5336
2002-04-14,57.4,5336
2002-04-15,58.3,5336
2002-04-16,59.2,5336
2002-04-17,60.1,5336
2002-04-18,64.0,5336
2002-04-19,67.1,5336
2002-04-20,72.5,5336
2002-04-21,88.0,5336
2002-04-22,118.0,5336
2002-04-23,196.0,5336
2002-04-24,330.0,5336
2002-04-25,358.0,5336
2002-04-26,326.0,5336
2002-04-27,286.0,5336
2002-04-28,274.0,5336
2002-04-29,301.0,5336
2002-04-30,369.0,5336
2002-05-01,448.0,5336
2002-05-02,434.0,5336
2002-05-03,369.0,5336
2002-05-04,327.0,5336
2002-05-05,343.0,5336
2002-05-06,343.0,5336
2002-05-07,340.0,5336
2002-05-08,330.0,5336
2002-05-09,343.0,5336
2002-05-10,373.0,5336
2002-05-11,522.0,5336
2002-05-12,590.0,5336
2002-05-13,584.0,5336
2002-05-14,550.0,5336
2002-05-15,522.0,5336
2002-05-16,498.0,5336
2002-05-17,479.0,5336
2002-05-18,461.0,5336
2002-05-19,425.0,5336
2002-05-20,398.0,5336
2002-05-21,380.0,5336
2002-05-22,358.0,5336
2002-05-23,336.0,5336
2002-05-24,333.0,5336
2002-05-25,385.0,5336
2002-05-26,394.0,5336
2002-05-27,350.0,5336
2002-05-28,320.0,5336
