date,consumption,station_id
2008-12-07,0.27,5199
2008-12-08,0.28,5199
2008-12-09,0.29,5199
2008-12-10,0.25,5199
2008-12-11,0.22,5199
2008-12-12,0.18,5199
2008-12-13,0.14,5199
2008-12-14,0.11,5199
2008-12-15,0.072,5199
2008-12-16,0.069,5199
2008-12-17,0.066,5199
2008-12-18,0.063,5199
2008-12-19,0.06,5199
2008-12-20,0.056,5199
2008-12-21,0.053,5199
2008-12-22,0.05,5199
2008-12-23,0.047,5199
2008-12-24,0.044,5199
2008-12-25,0.042,5199
2008-12-26,0.04,5199
2008-12-27,0.038,5199
2008-12-28,0.036,5199
2008-12-29,0.034,5199
2008-12-30,0.032,5199
2009-01-01,0.03,5199
2009-01-02,0.029,5199
2009-01-03,0.029,5199
2009-01-04,0.028,5199
2009-01-05,0.028,5199
2009-01-06,0.028,5199
2009-01-07,0.027,5199
2009-01-08,0.027,5199
2009-01-09,0.055,5199
2009-01-10,0.084,5199
2009-01-11,0.11,5199
2009-01-12,0.14,5199
2009-01-13,0.14,5199
2009-01-14,0.13,5199
2009-01-15,0.13,5199
2009-01-16,0.12,5199
2009-01-17,0.12,5199
2009-01-18,0.11,5199
2009-01-19,0.11,5199
2009-01-20,0.1,5199
2009-01-21,0.095,5199
2009-01-22,0.095,5199
2009-01-23,0.096,5199
2009-01-24,0.096,5199
2009-01-25,0.096,5199
2009-01-26,0.097,5199
2009-01-27,0.097,5199
2009-01-28,0.097,5199
2009-01-29,0.097,5199
2009-01-30,0.098,5199
2009-02-01,0.096,5199
2009-02-02,0.094,5199
2009-02-03,0.092,5199
2009-02-04,0.09,5199
2009-02-05,0.089,5199
2009-02-06,0.087,5199
2009-02-07,0.085,5199
2009-02-08,0.083,5199
2009-02-09,0.082,5199
2009-02-10,0.081,5199
2009-02-11,0.079,5199
2009-02-12,0.078,5199
2009-02-13,0.077,5199
2009-02-14,0.076,5199
2009-02-15,0.075,5199
2009-02-16,0.073,5199
2009-02-17,0.072,5199
2009-02-18,0.071,5199
2009-02-19,0.075,5199
2009-02-20,0.079,5199
2009-02-21,0.083,5199
2009-02-22,0.087,5199
2009-02-23,0.091,5199
2009-02-24,0.094,5199
2009-02-25,0.098,5199
2009-02-26,0.1,5199
2009-02-27,0.11,5199
2009-02-28,0.11,5199
2009-03-01,0.11,5199
2009-03-02,0.12,5199
2009-03-03,0.12,5199
2009-03-04,0.13,5199
2009-03-05,0.13,5199
2009-03-06,0.14,5199
2009-03-07,0.14,5199
2009-03-08,0.15,5199
2009-03-09,0.15,5199
2009-03-10,0.16,5199
2009-03-11,0.16,5199
2009-03-12,0.17,5199
2009-03-13,0.17,5199
2009-03-14,0.18,5199
2009-03-15,0.18,5199
2009-03-16,0.19,5199
2009-03-17,0.26,5199
2009-03-18,0.33,5199
2009-03-19,0.4,5199
2009-03-20,0.47,5199
2009-03-21,0.53,5199
2009-03-22,0.6,5199
2009-03-23,0.67,5199
2009-03-24,0.74,5199
2009-03-25,0.72,5199
2009-03-26,0.69,5199
2009-03-27,0.69,5199
2009-03-28,0.91,5199
2009-03-29,1.31,5199
2009-03-30,3.52,5199
2009-04-01,8.3,5199
2009-04-02,15.1,5199
2009-04-03,18.7,5199
2009-04-04,21.7,5199
2009-04-05,15.1,5199
2009-04-06,8.88,5199
2009-04-07,6.21,5199
2009-04-08,4.66,5199
2009-04-09,3.85,5199
2009-04-10,3.52,5199
2009-04-11,3.52,5199
2009-04-12,3.41,5199
2009-04-13,3.41,5199
2009-04-14,3.05,5199
2009-04-15,2.86,5199
2009-04-16,2.5,5199
2009-04-17,2.22,5199
2009-04-18,1.86,5199
2009-04-19,1.69,5199
2009-04-20,1.86,5199
2009-04-21,2.59,5199
2009-04-22,3.63,5199
2009-04-23,3.63,5199
2009-04-24,3.74,5199
2009-04-25,4.29,5199
2009-04-26,4.29,5199
2009-04-27,3.52,5199
2009-04-28,2.77,5199
2009-04-29,2.12,5199
2009-04-30,1.78,5199
2009-05-01,1.1,5199
2009-05-02,1.04,5199
2009-05-03,0.91,5199
2009-05-04,0.91,5199
2009-05-05,0.86,5199
2009-05-06,0.8,5199
2009-05-07,0.75,5199
2009-05-08,0.64,5199
2009-05-09,0.59,5199
2009-05-10,0.64,5199
2009-05-11,0.64,5199
2009-05-12,0.64,5199
2009-05-13,0.64,5199
2009-05-14,0.59,5199
2009-05-15,0.64,5199
2009-05-16,0.59,5199
2009-05-17,0.54,5199
2009-05-18,0.59,5199
2009-05-19,0.54,5199
2009-05-20,0.59,5199
2009-05-21,0.64,5199
2009-05-22,0.64,5199
2009-05-23,0.54,5199
2009-05-24,0.54,5199
2009-05-25,0.44,5199
2009-05-26,0.35,5199
2009-05-27,0.31,5199
2009-05-28,0.26,5199
2009-05-29,0.31,5199
2009-05-30,0.31,5199
2009-06-01,0.35,5199
2009-06-02,0.35,5199
2009-06-03,0.31,5199
2009-06-04,0.31,5199
2009-06-05,0.31,5199
2009-06-06,0.31,5199
2009-06-07,0.26,5199
2009-06-08,0.26,5199
2009-06-09,0.26,5199
2009-06-10,0.26,5199
2009-06-11,0.35,5199
2009-06-12,0.49,5199
2009-06-13,0.44,5199
2009-06-14,0.49,5199
2009-06-15,0.49,5199
2009-06-16,0.59,5199
2009-06-17,0.49,5199
2009-06-18,0.49,5199
2009-06-19,0.39,5199
2009-06-20,0.54,5199
2009-06-21,0.54,5199
2009-06-22,0.54,5199
2009-06-23,0.54,5199
2009-06-24,0.54,5199
2009-06-25,0.49,5199
2009-06-26,0.49,5199
2009-06-27,0.59,5199
2009-06-28,0.8,5199
2009-06-29,0.8,5199
2009-06-30,0.86,5199
2009-07-01,0.86,5199
2009-07-02,0.75,5199
2009-07-03,0.69,5199
2009-07-04,0.69,5199
2009-07-05,0.59,5199
2009-07-06,0.44,5199
2009-07-07,0.54,5199
2009-07-08,0.59,5199
2009-07-09,0.59,5199
2009-07-10,0.64,5199
2009-07-11,0.59,5199
2009-07-12,0.54,5199
2009-07-13,0.44,5199
2009-07-14,0.44,5199
2009-07-15,0.49,5199
2009-07-16,0.64,5199
2009-07-17,0.59,5199
2009-07-18,0.59,5199
2009-07-19,0.64,5199
2009-07-20,0.69,5199
2009-07-21,1.46,5199
2009-07-22,3.23,5199
2009-07-23,4.51,5199
2009-07-24,5.7,5199
2009-07-25,7.26,5199
2009-07-26,7.26,5199
2009-07-27,6.84,5199
2009-07-28,5.7,5199
2009-07-29,4.81,5199
2009-07-30,3.85,5199
2009-08-01,2.86,5199
2009-08-02,2.12,5199
2009-08-03,1.86,5199
2009-08-04,1.53,5199
2009-08-05,1.38,5199
2009-08-06,1.38,5199
2009-08-07,1.38,5199
2009-08-08,1.23,5199
2009-08-09,1.23,5199
2009-08-10,1.23,5199
2009-08-11,1.1,5199
2009-08-12,1.1,5199
2009-08-13,1.1,5199
2009-08-14,0.97,5199
2009-08-15,0.91,5199
2009-08-16,0.69,5199
2009-08-17,0.44,5199
2009-08-18,0.44,5199
2009-08-19,0.86,5199
2009-08-20,1.46,5199
2009-08-21,2.5,5199
2009-08-22,2.41,5199
2009-08-23,2.31,5199
2009-08-24,2.41,5199
2009-08-25,2.31,5199
2009-08-26,2.22,5199
2009-08-27,2.12,5199
2009-08-28,1.61,5199
2009-08-29,1.17,5199
2009-08-30,0.86,5199
2009-09-01,0.75,5199
2009-09-02,0.8,5199
2009-09-03,0.91,5199
2009-09-04,0.91,5199
2009-09-05,0.8,5199
2009-09-06,0.86,5199
2009-09-07,0.8,5199
2009-09-08,0.8,5199
2009-09-09,0.75,5199
2009-09-10,0.75,5199
2009-09-11,0.69,5199
2009-09-12,0.75,5199
2009-09-13,0.75,5199
2009-09-14,0.8,5199
2009-09-15,0.86,5199
2009-09-16,0.8,5199
2009-09-17,0.8,5199
2009-09-18,0.75,5199
2009-09-19,0.75,5199
2009-09-20,0.59,5199
2009-09-21,0.64,5199
2009-09-22,1.38,5199
2009-09-23,0.97,5199
2009-09-24,0.91,5199
2009-09-25,1.1,5199
2009-09-26,1.04,5199
2009-09-27,0.97,5199
2009-09-28,0.91,5199
2009-09-29,0.91,5199
2009-09-30,0.8,5199
2009-10-01,0.75,5199
2009-10-02,0.8,5199
2009-10-03,0.86,5199
2009-10-04,1.1,5199
2009-10-05,1.1,5199
2009-10-06,1.1,5199
2009-10-07,1.1,5199
2009-10-08,1.04,5199
2009-10-09,0.97,5199
2009-10-10,0.86,5199
2009-10-11,0.8,5199
2009-10-12,0.8,5199
2009-10-13,0.8,5199
2009-10-14,0.69,5199
2009-10-15,0.69,5199
2009-10-16,0.75,5199
2009-10-17,0.75,5199
2009-10-18,0.86,5199
2009-10-19,0.86,5199
2009-10-20,1.04,5199
2009-10-21,1.17,5199
2009-10-22,1.23,5199
2009-10-23,1.61,5199
2009-10-24,1.78,5199
2009-10-25,1.53,5199
2009-10-26,1.38,5199
2009-10-27,1.23,5199
2009-10-28,1.17,5199
2009-10-29,0.97,5199
2009-10-30,0.97,5199
2009-11-01,0.91,5199
2009-11-02,0.86,5199
2009-11-03,0.8,5199
2009-11-04,0.75,5199
2009-11-05,0.75,5199
2009-11-06,0.75,5199
2009-11-07,0.86,5199
2009-11-08,1.23,5199
2009-11-09,1.23,5199
2009-11-10,1.1,5199
2009-11-11,0.97,5199
2009-11-12,0.91,5199
2009-11-13,0.91,5199
2009-11-14,0.86,5199
2009-11-15,0.86,5199
2009-11-16,0.59,5199
2009-11-17,0.49,5199
2009-11-18,0.44,5199
2009-11-19,0.54,5199
2009-11-20,0.54,5199
2009-11-21,0.54,5199
2009-11-22,0.59,5199
2009-11-23,0.64,5199
2009-11-24,0.59,5199
2009-11-25,0.49,5199
2009-11-26,0.44,5199
2009-11-27,0.54,5199
2009-11-28,0.69,5199
2009-11-29,0.69,5199
2009-11-30,0.48,5199
2009-12-01,0.48,5199
2009-12-02,0.48,5199
2009-12-03,0.47,5199
2009-12-04,0.47,5199
2009-12-05,0.47,5199
2009-12-06,0.47,5199
2009-12-07,0.46,5199
2009-12-08,0.46,5199
2009-12-09,0.46,5199
2009-12-10,0.47,5199
2009-12-11,0.48,5199
2009-12-12,0.5,5199
2009-12-13,0.51,5199
2009-12-14,0.52,5199
2009-12-15,0.53,5199
2009-12-16,0.54,5199
2009-12-17,0.56,5199
2009-12-18,0.57,5199
2009-12-19,0.58,5199
2009-12-20,0.56,5199
2009-12-21,0.54,5199
2009-12-22,0.53,5199
2009-12-23,0.51,5199
2009-12-24,0.49,5199
2009-12-25,0.47,5199
2009-12-26,0.45,5199
2009-12-27,0.43,5199
2009-12-28,0.42,5199
2009-12-29,0.4,5199
2009-12-30,0.38,5199
2010-01-01,0.38,5199
2010-01-02,0.4,5199
2010-01-03,0.42,5199
2010-01-04,0.44,5199
2010-01-05,0.46,5199
2010-01-06,0.48,5199
2010-01-07,0.5,5199
2010-01-08,0.52,5199
2010-01-09,0.49,5199
2010-01-10,0.46,5199
2010-01-11,0.43,5199
2010-01-12,0.4,5199
2010-01-13,0.39,5199
2010-01-14,0.38,5199
2010-01-15,0.37,5199
2010-01-16,0.36,5199
2010-01-17,0.35,5199
2010-01-18,0.34,5199
2010-01-19,0.33,5199
2010-01-20,0.32,5199
2010-01-21,0.31,5199
2010-01-22,0.3,5199
2010-01-23,0.29,5199
2010-01-24,0.28,5199
2010-01-25,0.27,5199
2010-01-26,0.27,5199
2010-01-27,0.26,5199
2010-01-28,0.25,5199
2010-01-29,0.24,5199
2010-01-30,0.23,5199
2010-02-01,0.22,5199
2010-02-02,0.22,5199
2010-02-03,0.21,5199
2010-02-04,0.21,5199
2010-02-05,0.21,5199
2010-02-06,0.21,5199
2010-02-07,0.21,5199
2010-02-08,0.21,5199
2010-02-09,0.2,5199
2010-02-10,0.2,5199
2010-02-11,0.2,5199
2010-02-12,0.21,5199
2010-02-13,0.23,5199
2010-02-14,0.24,5199
2010-02-15,0.25,5199
2010-02-16,0.26,5199
2010-02-17,0.28,5199
2010-02-18,0.29,5199
2010-02-19,0.28,5199
2010-02-20,0.27,5199
2010-02-21,0.27,5199
2010-02-22,0.26,5199
2010-02-23,0.25,5199
2010-02-24,0.24,5199
2010-02-25,0.23,5199
2010-02-26,0.23,5199
2010-02-27,0.22,5199
2010-02-28,0.21,5199
2010-03-01,0.22,5199
2010-03-02,0.23,5199
2010-03-03,0.25,5199
2010-03-04,0.26,5199
2010-03-05,0.27,5199
2010-03-06,0.28,5199
2010-03-07,0.29,5199
2010-03-08,0.31,5199
2010-03-09,0.32,5199
2010-03-10,0.33,5199
2010-03-11,0.36,5199
2010-03-12,0.39,5199
2010-03-13,0.42,5199
2010-03-14,0.42,5199
2010-03-15,0.42,5199
2010-03-16,0.5,5199
2010-03-17,0.46,5199
2010-03-18,0.53,5199
2010-03-19,0.85,5199
2010-03-20,0.73,5199
2010-03-21,0.53,5199
2010-03-22,0.53,5199
2010-03-23,0.53,5199
2010-03-24,0.61,5199
2010-03-25,0.67,5199
2010-03-26,0.61,5199
2010-03-27,0.61,5199
2010-03-28,0.67,5199
2010-03-29,0.73,5199
2010-03-30,1.07,5199
2010-04-01,4.95,5199
2010-04-02,4.34,5199
2010-04-03,4.53,5199
2010-04-04,6.32,5199
2010-04-05,10.0,5199
2010-04-06,20.9,5199
2010-04-07,31.6,5199
2010-04-08,40.3,5199
2010-04-09,39.4,5199
2010-04-10,36.4,5199
2010-04-11,29.5,5199
2010-04-12,20.9,5199
2010-04-13,15.6,5199
2010-04-14,15.6,5199
2010-04-15,14.7,5199
2010-04-16,9.74,5199
2010-04-17,7.74,5199
2010-04-18,6.54,5199
2010-04-19,5.86,5199
2010-04-20,6.09,5199
2010-04-21,7.0,5199
2010-04-22,9.22,5199
2010-04-23,8.73,5199
2010-04-24,6.09,5199
2010-04-25,5.18,5199
2010-04-26,4.53,5199
2010-04-27,3.76,5199
2010-04-28,3.38,5199
2010-04-29,3.18,5199
2010-04-30,4.53,5199
2010-05-01,7.99,5199
2010-05-02,18.6,5199
2010-05-03,15.3,5199
2010-05-04,9.22,5199
2010-05-05,7.25,5199
2010-05-06,6.32,5199
2010-05-07,6.54,5199
2010-05-08,8.24,5199
2010-05-09,11.1,5199
2010-05-10,15.6,5199
2010-05-11,11.1,5199
2010-05-12,11.1,5199
2010-05-13,15.3,5199
2010-05-14,15.6,5199
2010-05-15,10.3,5199
2010-05-16,7.49,5199
2010-05-17,5.63,5199
2010-05-18,4.72,5199
2010-05-19,3.95,5199
2010-05-20,3.38,5199
2010-05-21,3.38,5199
2010-05-22,2.99,5199
2010-05-23,2.39,5199
2010-05-24,2.39,5199
2010-05-25,2.25,5199
2010-05-26,2.11,5199
2010-05-27,2.11,5199
2010-05-28,2.11,5199
2010-05-29,1.89,5199
2010-05-30,1.78,5199
2010-06-01,1.19,5199
2010-06-02,1.03,5199
2010-06-03,0.89,5199
2010-06-04,0.82,5199
2010-06-05,0.75,5199
2010-06-06,0.75,5199
2010-06-07,0.75,5199
2010-06-08,0.7,5199
2010-06-09,0.59,5199
2010-06-10,0.53,5199
2010-06-11,0.7,5199
2010-06-12,0.64,5199
2010-06-13,0.7,5199
2010-06-14,0.64,5199
2010-06-15,0.53,5199
2010-06-16,0.53,5199
2010-06-17,0.53,5199
2010-06-18,0.53,5199
2010-06-19,0.53,5199
2010-06-20,0.48,5199
2010-06-21,0.53,5199
2010-06-22,0.48,5199
2010-06-23,0.48,5199
2010-06-24,0.45,5199
2010-06-25,0.45,5199
2010-06-26,0.45,5199
2010-06-27,0.41,5199
2010-06-28,0.41,5199
2010-06-29,0.41,5199
2010-06-30,0.38,5199
2010-07-01,0.45,5199
2010-07-02,0.41,5199
2010-07-03,0.41,5199
2010-07-04,0.41,5199
2010-07-05,0.48,5199
2010-07-06,0.64,5199
2010-07-07,0.75,5199
2010-07-08,0.7,5199
2010-07-09,0.7,5199
2010-07-10,0.75,5199
2010-07-11,0.7,5199
2010-07-12,0.7,5199
2010-07-13,0.64,5199
2010-07-14,0.59,5199
2010-07-15,0.59,5199
2010-07-16,0.59,5199
2010-07-17,0.59,5199
2010-07-18,0.48,5199
2010-07-19,0.53,5199
2010-07-20,0.48,5199
2010-07-21,0.48,5199
2010-07-22,0.48,5199
2010-07-23,0.48,5199
2010-07-24,0.96,5199
2010-07-25,0.82,5199
2010-07-26,0.89,5199
2010-07-27,1.03,5199
2010-07-28,0.82,5199
2010-07-29,0.75,5199
2010-07-30,0.82,5199
2010-08-01,1.03,5199
2010-08-02,0.96,5199
2010-08-03,0.82,5199
2010-08-04,0.75,5199
2010-08-05,0.64,5199
2010-08-06,0.64,5199
2010-08-07,0.64,5199
2010-08-08,0.59,5199
2010-08-09,0.64,5199
2010-08-10,0.7,5199
2010-08-11,0.64,5199
2010-08-12,0.64,5199
2010-08-13,0.59,5199
2010-08-14,0.59,5199
2010-08-15,0.82,5199
2010-08-16,1.38,5199
2010-08-17,1.38,5199
2010-08-18,1.1,5199
2010-08-19,1.1,5199
2010-08-20,0.82,5199
2010-08-21,0.75,5199
2010-08-22,0.7,5199
2010-08-23,1.03,5199
2010-08-24,1.03,5199
2010-08-25,1.47,5199
2010-08-26,1.28,5199
2010-08-27,1.28,5199
2010-08-28,1.19,5199
2010-08-29,1.19,5199
2010-08-30,1.1,5199
2010-09-01,1.1,5199
2010-09-02,1.28,5199
2010-09-03,1.19,5199
2010-09-04,1.19,5199
2010-09-05,1.19,5199
2010-09-06,1.1,5199
2010-09-07,1.1,5199
2010-09-08,1.03,5199
2010-09-09,1.1,5199
2010-09-10,1.03,5199
2010-09-11,1.1,5199
2010-09-12,0.96,5199
2010-09-13,0.75,5199
2010-09-14,0.7,5199
2010-09-15,0.59,5199
2010-09-16,0.59,5199
2010-09-17,0.53,5199
2010-09-18,0.53,5199
2010-09-19,0.53,5199
2010-09-20,0.53,5199
2010-09-21,0.48,5199
2010-09-22,0.48,5199
2010-09-23,0.41,5199
2010-09-24,0.41,5199
2010-09-25,0.34,5199
2010-09-26,0.31,5199
2010-09-27,0.34,5199
2010-09-28,0.59,5199
2010-09-29,0.48,5199
2010-09-30,0.48,5199
2010-10-01,0.48,5199
2010-10-02,0.48,5199
2010-10-03,0.41,5199
2010-10-04,0.64,5199
2010-10-05,1.03,5199
2010-10-06,0.75,5199
2010-10-07,0.7,5199
2010-10-08,0.59,5199
2010-10-09,0.59,5199
2010-10-10,0.64,5199
2010-10-11,0.59,5199
2010-10-12,0.53,5199
2010-10-13,0.41,5199
2010-10-14,0.41,5199
2010-10-15,0.45,5199
2010-10-16,0.45,5199
2010-10-17,0.45,5199
2010-10-18,0.38,5199
2010-10-19,0.38,5199
2010-10-20,0.38,5199
2010-10-21,0.34,5199
2010-10-22,0.34,5199
2010-10-23,0.34,5199
2010-10-24,0.38,5199
2010-10-25,0.41,5199
2010-10-26,0.41,5199
2010-10-27,0.38,5199
2010-10-28,0.41,5199
2010-10-29,0.41,5199
2010-10-30,0.38,5199
2010-11-01,0.38,5199
2010-11-02,0.38,5199
2010-11-03,0.38,5199
2010-11-04,0.38,5199
2010-11-05,0.38,5199
2010-11-06,0.34,5199
2010-11-07,0.38,5199
2010-11-08,0.41,5199
2010-11-09,0.41,5199
2010-11-10,0.41,5199
2010-11-11,0.41,5199
2010-11-12,0.41,5199
2010-11-13,0.41,5199
2010-11-14,0.41,5199
2010-11-15,0.45,5199
2010-11-16,0.42,5199
2010-11-17,0.43,5199
2010-11-18,0.43,5199
2010-11-19,0.44,5199
2010-11-20,0.45,5199
2010-11-21,0.45,5199
2010-11-22,0.46,5199
2010-11-23,0.47,5199
2010-11-24,0.47,5199
2010-11-25,0.48,5199
2010-11-26,0.48,5199
2010-11-27,0.49,5199
2010-11-28,0.5,5199
2010-11-29,0.5,5199
2010-11-30,0.51,5199
2010-12-01,0.53,5199
2010-12-02,0.55,5199
2010-12-03,0.57,5199
2010-12-04,0.59,5199
2010-12-05,0.61,5199
2010-12-06,0.62,5199
2010-12-07,0.64,5199
2010-12-08,0.66,5199
2010-12-09,0.68,5199
2010-12-10,0.7,5199
2010-12-11,0.72,5199
2010-12-12,0.7,5199
2010-12-13,0.68,5199
2010-12-14,0.66,5199
2010-12-15,0.58,5199
2010-12-16,0.5,5199
2010-12-17,0.41,5199
2010-12-18,0.33,5199
2010-12-19,0.25,5199
2010-12-20,0.26,5199
2010-12-21,0.27,5199
2010-12-22,0.27,5199
2010-12-23,0.28,5199
2010-12-24,0.29,5199
2010-12-25,0.3,5199
2010-12-26,0.31,5199
2010-12-27,0.32,5199
2010-12-28,0.32,5199
2010-12-29,0.33,5199
2010-12-30,0.34,5199
2011-01-01,0.34,5199
2011-01-02,0.32,5199
2011-01-03,0.31,5199
2011-01-04,0.29,5199
2011-01-05,0.28,5199
2011-01-06,0.26,5199
2011-01-07,0.25,5199
2011-01-08,0.23,5199
2011-01-09,0.22,5199
2011-01-10,0.26,5199
2011-01-11,0.29,5199
2011-01-12,0.33,5199
2011-01-13,0.31,5199
2011-01-14,0.3,5199
2011-01-15,0.28,5199
2011-01-16,0.26,5199
2011-01-17,0.25,5199
2011-01-18,0.23,5199
2011-01-19,0.21,5199
2011-01-20,0.2,5199
2011-01-21,0.18,5199
2011-01-22,0.2,5199
2011-01-23,0.21,5199
2011-01-24,0.23,5199
2011-01-25,0.25,5199
2011-01-26,0.27,5199
2011-01-27,0.28,5199
2011-01-28,0.3,5199
2011-01-29,0.32,5199
2011-01-30,0.33,5199
2011-02-01,0.35,5199
2011-02-02,0.35,5199
2011-02-03,0.34,5199
2011-02-04,0.34,5199
2011-02-05,0.34,5199
2011-02-06,0.34,5199
2011-02-07,0.33,5199
2011-02-08,0.33,5199
2011-02-09,0.33,5199
2011-02-10,0.32,5199
2011-02-11,0.32,5199
2011-02-12,0.32,5199
2011-02-13,0.31,5199
2011-02-14,0.31,5199
2011-02-15,0.3,5199
2011-02-16,0.3,5199
2011-02-17,0.42,5199
2011-02-18,0.53,5199
2011-02-19,0.65,5199
2011-02-20,0.63,5199
2011-02-21,0.61,5199
2011-02-22,0.59,5199
2011-02-23,0.57,5199
2011-02-24,0.55,5199
2011-02-25,0.52,5199
2011-02-26,0.5,5199
2011-02-27,0.48,5199
2011-02-28,0.46,5199
2011-03-01,0.44,5199
2011-03-02,0.44,5199
2011-03-03,0.45,5199
2011-03-04,0.45,5199
2011-03-05,0.46,5199
2011-03-06,0.46,5199
2011-03-07,0.47,5199
2011-03-08,0.47,5199
2011-03-09,0.47,5199
2011-03-10,0.48,5199
2011-03-11,0.48,5199
2011-03-12,0.49,5199
2011-03-13,0.49,5199
2011-03-14,0.45,5199
2011-03-15,0.52,5199
2011-03-16,1.44,5199
2011-03-17,0.83,5199
2011-03-18,1.07,5199
2011-03-19,1.15,5199
2011-03-20,1.07,5199
2011-03-21,0.91,5199
2011-03-22,0.99,5199
2011-03-23,1.15,5199
2011-03-24,1.15,5199
2011-03-25,1.25,5199
2011-03-26,1.77,5199
2011-03-27,2.72,5199
2011-03-28,4.28,5199
2011-03-29,7.64,5199
2011-03-30,16.0,5199
2011-04-01,20.1,5199
2011-04-02,18.5,5199
2011-04-03,14.5,5199
2011-04-04,11.5,5199
2011-04-05,9.25,5199
2011-04-06,8.56,5199
2011-04-07,9.99,5199
2011-04-08,10.7,5199
2011-04-09,10.2,5199
2011-04-10,7.64,5199
2011-04-11,5.68,5199
2011-04-12,4.28,5199
2011-04-13,3.0,5199
2011-04-14,2.59,5199
2011-04-15,2.45,5199
2011-04-16,2.04,5199
2011-04-17,1.77,5199
2011-04-18,1.54,5199
2011-04-19,1.35,5199
2011-04-20,1.25,5199
2011-04-21,1.15,5199
2011-04-22,1.07,5199
2011-04-23,1.25,5199
2011-04-24,1.54,5199
2011-04-25,2.72,5199
2011-04-26,3.92,5199
2011-04-27,4.28,5199
2011-04-28,3.37,5199
2011-04-29,3.0,5199
2011-04-30,2.59,5199
2011-05-01,2.59,5199
2011-05-02,2.31,5199
2011-05-03,2.18,5199
2011-05-04,1.91,5199
2011-05-05,1.77,5199
2011-05-06,1.77,5199
2011-05-07,1.77,5199
2011-05-08,1.54,5199
2011-05-09,1.44,5199
2011-05-10,1.54,5199
2011-05-11,1.44,5199
2011-05-12,1.44,5199
2011-05-13,1.54,5199
2011-05-14,1.54,5199
2011-05-15,1.54,5199
2011-05-16,2.59,5199
2011-05-17,4.46,5199
2011-05-18,5.04,5199
2011-05-19,7.41,5199
2011-05-20,7.64,5199
2011-05-21,5.68,5199
2011-05-22,3.92,5199
2011-05-23,2.45,5199
2011-05-24,2.04,5199
2011-05-25,1.77,5199
2011-05-26,1.54,5199
2011-05-27,1.35,5199
2011-05-28,1.35,5199
2011-05-29,1.07,5199
2011-05-30,0.83,5199
2011-06-01,0.75,5199
2011-06-02,0.7,5199
2011-06-03,0.7,5199
2011-06-04,0.7,5199
2011-06-05,0.66,5199
2011-06-06,0.66,5199
2011-06-07,0.66,5199
2011-06-08,0.57,5199
2011-06-09,0.57,5199
2011-06-10,0.61,5199
2011-06-11,0.66,5199
2011-06-12,0.7,5199
2011-06-13,5.89,5199
2011-06-14,4.28,5199
2011-06-15,3.92,5199
2011-06-16,3.18,5199
2011-06-17,2.86,5199
2011-06-18,2.04,5199
2011-06-19,1.54,5199
2011-06-20,1.25,5199
2011-06-21,0.83,5199
2011-06-22,0.7,5199
2011-06-23,0.99,5199
2011-06-24,1.15,5199
2011-06-25,1.15,5199
2011-06-26,1.64,5199
2011-06-27,1.64,5199
2011-06-28,1.44,5199
2011-06-29,1.35,5199
2011-06-30,1.25,5199
2011-07-01,0.83,5199
2011-07-02,0.7,5199
2011-07-03,0.7,5199
2011-07-04,0.7,5199
2011-07-05,0.7,5199
2011-07-06,0.99,5199
2011-07-07,0.99,5199
2011-07-08,0.83,5199
2011-07-09,0.75,5199
2011-07-10,0.83,5199
2011-07-11,0.91,5199
2011-07-12,0.99,5199
2011-07-13,0.99,5199
2011-07-14,1.07,5199
2011-07-15,1.07,5199
2011-07-16,1.25,5199
2011-07-17,0.99,5199
2011-07-18,0.99,5199
2011-07-19,0.99,5199
2011-07-20,0.99,5199
2011-07-21,0.83,5199
2011-07-22,0.83,5199
2011-07-23,0.83,5199
2011-07-24,0.75,5199
2011-07-25,0.75,5199
2011-07-26,0.75,5199
2011-07-27,0.7,5199
2011-07-28,0.7,5199
2011-07-29,0.75,5199
2011-07-30,0.83,5199
2011-08-01,0.75,5199
2011-08-02,0.75,5199
2011-08-03,0.75,5199
2011-08-04,0.99,5199
2011-08-05,1.07,5199
2011-08-06,1.07,5199
2011-08-07,0.99,5199
2011-08-08,0.99,5199
2011-08-09,0.99,5199
2011-08-10,0.91,5199
2011-08-11,1.07,5199
2011-08-12,0.99,5199
2011-08-13,0.99,5199
2011-08-14,0.91,5199
2011-08-15,0.75,5199
2011-08-16,0.7,5199
2011-08-17,0.57,5199
2011-08-18,0.57,5199
2011-08-19,0.52,5199
2011-08-20,0.49,5199
2011-08-21,0.52,5199
2011-08-22,0.66,5199
2011-08-23,0.66,5199
2011-08-24,0.52,5199
2011-08-25,0.52,5199
2011-08-26,0.52,5199
2011-08-27,0.49,5199
2011-08-28,0.45,5199
2011-08-29,0.45,5199
2011-08-30,0.49,5199
2011-09-01,0.7,5199
2011-09-02,0.7,5199
2011-09-03,0.7,5199
2011-09-04,0.7,5199
2011-09-05,1.41,5199
2011-09-06,3.54,5199
2011-09-07,7.58,5199
2011-09-08,19.6,5199
2011-09-09,38.7,5199
2011-09-10,49.3,5199
2011-09-11,36.2,5199
2011-09-12,19.3,5199
2011-09-13,8.72,5199
2011-09-14,5.99,5199
2011-09-15,4.28,5199
2011-09-16,3.66,5199
2011-09-17,3.08,5199
2011-09-18,2.96,5199
2011-09-19,3.54,5199
2011-09-20,3.43,5199
2011-09-21,2.96,5199
