date,consumption,station_id
2011-10-15,7.98,5122
2011-10-16,9.08,5122
2011-10-17,11.5,5122
2011-10-18,10.8,5122
2011-10-19,9.65,5122
2011-10-20,9.08,5122
2011-10-21,8.5,5122
2011-10-22,8.5,5122
2011-10-23,7.98,5122
2011-10-24,7.45,5122
2011-10-25,9.65,5122
2011-10-26,10.8,5122
2011-10-27,10.8,5122
2011-10-28,10.8,5122
2011-10-29,9.65,5122
2011-10-30,12.1,5122
2011-11-01,18.8,5122
2011-11-02,18.8,5122
2011-11-03,20.4,5122
2011-11-04,20.4,5122
2011-11-05,22.1,5122
2011-11-06,21.3,5122
2011-11-07,20.4,5122
2011-11-08,20.4,5122
2011-11-09,18.8,5122
2011-11-10,16.5,5122
2011-11-11,15.7,5122
2011-11-12,15.7,5122
2011-11-13,14.9,5122
2011-11-14,14.9,5122
2011-11-15,14.9,5122
2011-11-16,8.78,5122
2011-11-17,8.47,5122
2011-11-18,8.17,5122
2011-11-19,7.86,5122
2011-11-20,7.55,5122
2011-11-21,7.25,5122
2011-11-22,6.94,5122
2011-11-23,6.64,5122
2011-11-24,6.33,5122
2011-11-25,6.02,5122
2011-11-26,5.72,5122
2011-11-27,5.41,5122
2011-11-28,5.1,5122
2011-11-29,4.8,5122
2011-11-30,4.49,5122
2011-12-01,4.17,5122
2011-12-02,3.85,5122
2011-12-03,3.53,5122
2011-12-04,3.21,5122
2011-12-05,2.9,5122
2011-12-06,2.58,5122
2011-12-07,2.26,5122
2011-12-08,1.94,5122
2011-12-09,1.62,5122
2011-12-10,1.3,5122
2011-12-11,1.3,5122
2011-12-12,1.3,5122
2011-12-13,1.31,5122
2011-12-14,1.31,5122
2011-12-15,1.31,5122
2011-12-16,1.31,5122
2011-12-17,1.31,5122
2011-12-18,1.32,5122
2011-12-19,1.32,5122
2011-12-20,1.32,5122
2011-12-21,1.32,5122
2011-12-22,1.32,5122
2011-12-23,1.32,5122
2011-12-24,1.33,5122
2011-12-25,1.33,5122
2011-12-26,1.33,5122
2011-12-27,1.33,5122
2011-12-28,1.33,5122
2011-12-29,1.34,5122
2011-12-30,1.34,5122
2012-01-01,1.31,5122
2012-01-02,1.29,5122
2012-01-03,1.26,5122
2012-01-04,1.23,5122
2012-01-05,1.21,5122
2012-01-06,1.18,5122
2012-01-07,1.16,5122
2012-01-08,1.13,5122
2012-01-09,1.1,5122
2012-01-10,1.08,5122
2012-01-11,1.05,5122
2012-01-12,1.04,5122
2012-01-13,1.03,5122
2012-01-14,1.01,5122
2012-01-15,1.0,5122
2012-01-16,0.99,5122
2012-01-17,0.98,5122
2012-01-18,0.96,5122
2012-01-19,0.95,5122
2012-01-20,0.94,5122
2012-01-21,0.93,5122
2012-01-22,0.91,5122
2012-01-23,0.9,5122
2012-01-24,0.89,5122
2012-01-25,0.88,5122
2012-01-26,0.86,5122
2012-01-27,0.85,5122
2012-01-28,0.84,5122
2012-01-29,0.83,5122
2012-01-30,0.81,5122
2012-02-01,0.79,5122
2012-02-02,0.79,5122
2012-02-03,0.78,5122
2012-02-04,0.78,5122
2012-02-05,0.77,5122
2012-02-06,0.76,5122
2012-02-07,0.76,5122
2012-02-08,0.75,5122
2012-02-09,0.75,5122
2012-02-10,0.74,5122
2012-02-11,0.73,5122
2012-02-12,0.72,5122
2012-02-13,0.71,5122
2012-02-14,0.7,5122
2012-02-15,0.69,5122
2012-02-16,0.68,5122
2012-02-17,0.67,5122
2012-02-18,0.66,5122
2012-02-19,0.65,5122
2012-02-20,0.63,5122
2012-02-21,0.62,5122
2012-02-22,0.61,5122
2012-02-23,0.6,5122
2012-02-24,0.59,5122
2012-02-25,0.58,5122
2012-02-26,0.57,5122
2012-02-27,0.56,5122
2012-02-28,0.55,5122
2012-02-29,0.54,5122
2012-03-01,0.56,5122
2012-03-02,0.59,5122
2012-03-03,0.61,5122
2012-03-04,0.64,5122
2012-03-05,0.66,5122
2012-03-06,0.68,5122
2012-03-07,0.71,5122
2012-03-08,0.73,5122
2012-03-09,0.76,5122
2012-03-10,0.78,5122
2012-03-11,0.8,5122
2012-03-12,0.83,5122
2012-03-13,0.85,5122
2012-03-14,0.88,5122
2012-03-15,0.9,5122
2012-03-16,0.93,5122
2012-03-17,0.96,5122
2012-03-18,0.99,5122
2012-03-19,1.02,5122
2012-03-20,1.05,5122
2012-03-21,1.07,5122
2012-03-22,1.1,5122
2012-03-23,1.13,5122
2012-03-24,1.16,5122
2012-03-25,1.19,5122
2012-03-26,1.24,5122
2012-03-27,1.29,5122
2012-03-28,1.34,5122
2012-03-29,1.4,5122
2012-03-30,1.45,5122
2012-04-01,1.55,5122
2012-04-02,1.6,5122
2012-04-03,1.66,5122
2012-04-04,1.71,5122
2012-04-05,1.76,5122
2012-04-06,1.81,5122
2012-04-07,1.86,5122
2012-04-08,1.91,5122
2012-04-09,1.97,5122
2012-04-10,2.02,5122
2012-04-11,2.07,5122
2012-04-12,2.36,5122
2012-04-13,2.74,5122
2012-04-14,3.29,5122
2012-04-15,4.61,5122
2012-04-16,7.56,5122
2012-04-17,10.1,5122
2012-04-18,13.8,5122
2012-04-19,18.8,5122
2012-04-20,25.2,5122
2012-04-21,30.1,5122
2012-04-22,34.3,5122
2012-04-23,31.8,5122
2012-04-24,37.7,5122
2012-04-25,41.2,5122
2012-04-26,43.0,5122
2012-04-27,72.9,5122
2012-04-28,75.4,5122
2012-04-29,62.4,5122
2012-04-30,53.7,5122
2012-05-01,47.6,5122
2012-05-02,45.8,5122
2012-05-03,43.0,5122
2012-05-04,41.2,5122
2012-05-05,40.4,5122
2012-05-06,40.4,5122
2012-05-07,39.5,5122
2012-05-08,40.4,5122
2012-05-09,38.6,5122
2012-05-10,38.6,5122
2012-05-11,36.0,5122
2012-05-12,34.3,5122
2012-05-13,33.5,5122
2012-05-14,30.9,5122
2012-05-15,29.3,5122
2012-05-16,27.6,5122
2012-05-17,27.6,5122
2012-05-18,26.0,5122
2012-05-19,24.4,5122
2012-05-20,22.9,5122
2012-05-21,21.4,5122
2012-05-22,20.7,5122
2012-05-23,19.9,5122
2012-05-24,19.2,5122
2012-05-25,18.5,5122
2012-05-26,18.5,5122
2012-05-27,17.9,5122
2012-05-28,17.2,5122
2012-05-29,15.9,5122
2012-05-30,15.3,5122
2012-06-01,13.6,5122
2012-06-02,12.5,5122
2012-06-03,12.0,5122
2012-06-04,11.0,5122
2012-06-05,10.5,5122
2012-06-06,10.5,5122
2012-06-07,13.1,5122
2012-06-08,13.1,5122
2012-06-09,12.5,5122
2012-06-10,11.5,5122
2012-06-11,10.5,5122
2012-06-12,9.7,5122
2012-06-13,11.0,5122
2012-06-14,10.5,5122
2012-06-15,9.7,5122
2012-06-16,9.4,5122
2012-06-17,12.5,5122
2012-06-18,16.6,5122
2012-06-19,18.5,5122
2012-06-20,18.5,5122
2012-06-21,26.0,5122
2012-06-22,34.3,5122
2012-06-23,35.2,5122
2012-06-24,33.5,5122
2012-06-25,30.9,5122
2012-06-26,28.5,5122
2012-06-27,25.2,5122
2012-06-28,22.1,5122
2012-06-29,19.2,5122
2012-06-30,17.2,5122
2012-07-01,19.9,5122
2012-07-02,19.9,5122
2012-07-03,17.2,5122
2012-07-04,15.3,5122
2012-07-05,14.2,5122
2012-07-06,14.7,5122
2012-07-07,14.2,5122
2012-07-08,13.6,5122
2012-07-09,15.3,5122
2012-07-10,13.1,5122
2012-07-11,12.0,5122
2012-07-12,14.2,5122
2012-07-13,27.6,5122
2012-07-14,41.2,5122
2012-07-15,44.8,5122
2012-07-16,43.9,5122
2012-07-17,41.2,5122
2012-07-18,37.7,5122
2012-07-19,35.2,5122
2012-07-20,29.3,5122
2012-07-21,26.0,5122
2012-07-22,22.1,5122
2012-07-23,19.9,5122
2012-07-24,18.5,5122
2012-07-25,15.9,5122
2012-07-26,14.2,5122
2012-07-27,13.1,5122
2012-07-28,11.5,5122
2012-07-29,10.0,5122
2012-07-30,9.1,5122
2012-08-01,8.5,5122
2012-08-02,7.94,5122
2012-08-03,7.94,5122
2012-08-04,8.22,5122
2012-08-05,13.1,5122
2012-08-06,14.2,5122
2012-08-07,12.5,5122
2012-08-08,10.0,5122
2012-08-09,8.5,5122
2012-08-10,7.94,5122
2012-08-11,8.22,5122
2012-08-12,8.5,5122
2012-08-13,9.1,5122
2012-08-14,8.5,5122
2012-08-15,8.5,5122
2012-08-16,14.2,5122
2012-08-17,15.3,5122
2012-08-18,13.1,5122
2012-08-19,17.2,5122
2012-08-20,21.4,5122
2012-08-21,26.0,5122
2012-08-22,44.8,5122
2012-08-23,109.0,5122
2012-08-24,106.0,5122
2012-08-25,88.2,5122
2012-08-26,70.4,5122
2012-08-27,61.3,5122
2012-08-28,49.6,5122
2012-08-29,45.8,5122
2012-08-30,42.1,5122
2012-09-01,32.6,5122
2012-09-02,30.9,5122
2012-09-03,26.8,5122
2012-09-04,22.9,5122
2012-09-05,21.4,5122
2012-09-06,19.9,5122
2012-09-07,18.5,5122
2012-09-08,16.6,5122
2012-09-09,15.3,5122
2012-09-10,14.2,5122
2012-09-11,13.1,5122
2012-09-12,12.0,5122
2012-09-13,10.5,5122
2012-09-14,9.7,5122
2012-09-15,8.8,5122
2012-09-16,8.22,5122
2012-09-17,9.7,5122
2012-09-18,51.6,5122
2012-09-19,95.0,5122
2012-09-20,93.6,5122
2012-09-21,79.1,5122
2012-09-22,64.6,5122
2012-09-23,54.7,5122
2012-09-24,46.7,5122
2012-09-25,44.8,5122
2012-09-26,39.5,5122
2012-09-27,31.8,5122
2012-09-28,27.6,5122
2012-09-29,29.3,5122
2012-09-30,33.5,5122
2012-10-01,28.5,5122
2012-10-02,24.4,5122
2012-10-03,21.4,5122
2012-10-04,22.1,5122
2012-10-05,21.4,5122
2012-10-06,20.7,5122
2012-10-07,19.2,5122
2012-10-08,17.2,5122
2012-10-09,15.3,5122
2012-10-10,14.2,5122
2012-10-11,23.7,5122
2012-10-12,31.8,5122
2012-10-13,30.9,5122
2012-10-14,37.7,5122
2012-10-15,41.2,5122
2012-10-16,41.2,5122
2012-10-17,38.6,5122
2012-10-18,42.1,5122
2012-10-19,37.7,5122
2012-10-20,36.0,5122
2012-10-21,35.2,5122
2012-10-22,32.6,5122
2012-10-23,32.6,5122
2012-10-24,31.8,5122
2012-10-25,30.1,5122
2012-10-26,30.1,5122
2012-10-27,29.3,5122
2012-10-28,36.9,5122
2012-10-29,59.0,5122
2012-10-30,65.8,5122
2012-11-01,60.1,5122
2012-11-02,53.7,5122
2012-11-03,46.7,5122
2012-11-04,41.2,5122
2012-11-05,36.0,5122
2012-11-06,34.3,5122
2012-11-07,41.2,5122
2012-11-08,55.8,5122
2012-11-09,59.0,5122
2012-11-10,57.9,5122
2012-11-11,56.8,5122
2012-11-12,75.4,5122
2012-11-13,99.2,5122
2012-11-14,88.2,5122
2012-11-15,84.2,5122
2012-11-16,77.9,5122
2012-11-17,64.6,5122
2012-11-18,52.6,5122
2012-11-19,43.0,5122
2012-11-20,39.5,5122
2012-11-21,32.6,5122
2012-11-22,30.1,5122
2012-11-23,25.2,5122
2012-11-24,17.5,5122
2012-11-25,14.5,5122
2012-11-26,12.5,5122
2012-11-27,11.3,5122
2012-11-28,10.5,5122
2012-11-29,9.8,5122
2012-11-30,9.3,5122
2012-12-01,8.9,5122
2012-12-02,8.5,5122
2012-12-03,8.1,5122
2012-12-04,7.8,5122
2012-12-05,7.5,5122
2012-12-06,7.2,5122
2012-12-07,7.0,5122
2012-12-08,6.7,5122
2012-12-09,6.5,5122
2012-12-10,6.3,5122
2012-12-11,6.1,5122
2012-12-12,6.0,5122
2012-12-13,5.8,5122
2012-12-14,5.6,5122
2012-12-15,5.4,5122
2012-12-16,5.3,5122
2012-12-17,5.2,5122
2012-12-18,5.1,5122
2012-12-19,5.0,5122
2012-12-20,5.0,5122
2012-12-21,4.9,5122
2012-12-22,4.8,5122
2012-12-23,4.7,5122
2012-12-24,4.6,5122
2012-12-25,4.5,5122
2012-12-26,4.5,5122
2012-12-27,4.4,5122
2012-12-28,4.3,5122
2012-12-29,4.2,5122
2012-12-30,4.1,5122
2014-01-01,2.15,5122
2014-01-02,2.12,5122
2014-01-03,2.1,5122
2014-01-04,2.07,5122
2014-01-05,2.05,5122
2014-01-06,2.02,5122
2014-01-07,2.0,5122
2014-01-08,1.97,5122
2014-01-09,1.95,5122
2014-01-10,1.92,5122
2014-01-11,1.9,5122
2014-01-12,1.89,5122
2014-01-13,1.87,5122
2014-01-14,1.86,5122
2014-01-15,1.84,5122
2014-01-16,1.83,5122
2014-01-17,1.81,5122
2014-01-18,1.8,5122
2014-01-19,1.78,5122
2014-01-20,1.77,5122
2014-01-21,1.75,5122
2014-01-22,1.74,5122
2014-01-23,1.72,5122
2014-01-24,1.71,5122
2014-01-25,1.69,5122
2014-01-26,1.68,5122
2014-01-27,1.67,5122
2014-01-28,1.66,5122
2014-01-29,1.65,5122
2014-01-30,1.64,5122
2014-02-01,1.63,5122
2014-02-02,1.62,5122
2014-02-03,1.61,5122
2014-02-04,1.6,5122
2014-02-05,1.59,5122
2014-02-06,1.58,5122
2014-02-07,1.57,5122
2014-02-08,1.56,5122
2014-02-09,1.55,5122
2014-02-10,1.55,5122
2014-02-11,1.54,5122
2014-02-12,1.53,5122
2014-02-13,1.52,5122
2014-02-14,1.51,5122
2014-02-15,1.5,5122
2014-02-16,1.49,5122
2014-02-17,1.47,5122
2014-02-18,1.46,5122
2014-02-19,1.44,5122
2014-02-20,1.43,5122
2014-02-21,1.42,5122
2014-02-22,1.4,5122
2014-02-23,1.39,5122
2014-02-24,1.38,5122
2014-02-25,1.36,5122
2014-02-26,1.35,5122
2014-02-27,1.33,5122
2014-02-28,1.32,5122
2014-03-01,1.3,5122
2014-03-02,1.27,5122
2014-03-03,1.25,5122
2014-03-04,1.23,5122
2014-03-05,1.21,5122
2014-03-06,1.18,5122
2014-03-07,1.16,5122
2014-03-08,1.14,5122
2014-03-09,1.11,5122
2014-03-10,1.09,5122
2014-03-11,1.06,5122
2014-03-12,1.03,5122
2014-03-13,1.0,5122
2014-03-14,0.97,5122
2014-03-15,0.93,5122
2014-03-16,0.9,5122
2014-03-17,0.87,5122
2014-03-18,0.84,5122
2014-03-19,0.81,5122
2014-03-20,0.89,5122
2014-03-21,0.96,5122
2014-03-22,1.04,5122
2014-03-23,1.11,5122
2014-03-24,1.19,5122
2014-03-25,1.26,5122
2014-03-26,1.34,5122
2014-03-27,1.42,5122
2014-03-28,1.68,5122
2014-03-29,2.61,5122
2014-03-30,3.3,5122
2014-04-01,4.35,5122
2014-04-02,5.53,5122
2014-04-03,5.94,5122
2014-04-04,5.7,5122
2014-04-05,5.62,5122
2014-04-06,5.17,5122
2014-04-07,4.5,5122
2014-04-08,4.99,5122
2014-04-09,6.26,5122
2014-04-10,6.26,5122
2014-04-11,6.26,5122
2014-04-12,6.59,5122
2014-04-13,7.99,5122
2014-04-14,9.15,5122
2014-04-15,9.58,5122
2014-04-16,10.0,5122
2014-04-17,8.35,5122
2014-04-18,9.15,5122
2014-04-19,9.58,5122
2014-04-20,10.0,5122
2014-04-21,9.58,5122
2014-04-22,9.58,5122
2014-04-23,10.5,5122
2014-04-24,10.5,5122
2014-04-25,11.0,5122
2014-04-26,12.2,5122
2014-04-27,13.4,5122
2014-04-28,13.4,5122
2014-04-29,15.3,5122
2014-04-30,15.9,5122
2014-05-01,17.2,5122
2014-05-02,17.2,5122
2014-05-03,17.8,5122
2014-05-04,22.3,5122
2014-05-05,25.0,5122
2014-05-06,33.7,5122
2014-05-07,36.0,5122
2014-05-08,36.0,5122
2014-05-09,41.0,5122
2014-05-10,46.2,5122
2014-05-11,44.4,5122
2014-05-12,44.4,5122
2014-05-13,44.4,5122
2014-05-14,44.4,5122
2014-05-15,44.4,5122
2014-05-16,53.6,5122
2014-05-17,72.9,5122
2014-05-18,75.3,5122
2014-05-19,72.9,5122
2014-05-20,69.4,5122
2014-05-21,62.8,5122
2014-05-22,56.6,5122
2014-05-23,47.2,5122
2014-05-24,40.2,5122
2014-05-25,36.8,5122
2014-05-26,37.7,5122
2014-05-27,51.8,5122
2014-05-28,49.9,5122
2014-05-29,48.1,5122
2014-05-30,44.4,5122
2014-06-01,37.7,5122
2014-06-02,32.9,5122
2014-06-03,30.7,5122
2014-06-04,27.8,5122
2014-06-05,23.6,5122
2014-06-06,20.3,5122
2014-06-07,18.4,5122
2014-06-08,17.8,5122
2014-06-09,18.4,5122
2014-06-10,24.3,5122
2014-06-11,34.4,5122
2014-06-12,36.0,5122
2014-06-13,53.6,5122
2014-06-14,55.6,5122
2014-06-15,58.6,5122
2014-06-16,58.6,5122
2014-06-17,57.6,5122
2014-06-18,55.6,5122
2014-06-19,51.8,5122
2014-06-20,46.2,5122
2014-06-21,41.0,5122
2014-06-22,37.7,5122
2014-06-23,33.7,5122
2014-06-24,32.9,5122
2014-06-25,36.0,5122
2014-06-26,32.1,5122
2014-06-27,29.2,5122
2014-06-28,27.1,5122
2014-06-29,25.0,5122
2014-06-30,25.0,5122
2014-07-01,23.6,5122
2014-07-02,22.3,5122
2014-07-03,21.0,5122
2014-07-04,19.7,5122
2014-07-05,17.8,5122
2014-07-06,14.7,5122
2014-07-07,12.8,5122
2014-07-08,11.6,5122
2014-07-09,11.0,5122
2014-07-10,10.0,5122
2014-07-11,9.58,5122
2014-07-12,14.7,5122
2014-07-13,17.8,5122
2014-07-14,15.9,5122
2014-07-15,14.7,5122
2014-07-16,12.8,5122
2014-07-17,17.8,5122
2014-07-18,20.3,5122
2014-07-19,26.4,5122
2014-07-20,27.1,5122
2014-07-21,28.5,5122
2014-07-22,29.2,5122
2014-07-23,26.4,5122
2014-07-24,23.6,5122
2014-07-25,21.6,5122
2014-07-26,22.3,5122
2014-07-27,33.7,5122
2014-07-28,27.1,5122
2014-07-29,25.0,5122
2014-07-30,23.0,5122
2014-08-01,19.7,5122
2014-08-02,18.4,5122
2014-08-03,16.5,5122
2014-08-04,15.3,5122
2014-08-05,14.1,5122
2014-08-06,13.4,5122
2014-08-07,12.2,5122
2014-08-08,11.6,5122
2014-08-09,10.0,5122
2014-08-10,9.15,5122
2014-08-11,10.0,5122
2014-08-12,27.8,5122
2014-08-13,28.5,5122
2014-08-14,27.8,5122
2014-08-15,27.1,5122
2014-08-16,25.7,5122
2014-08-17,24.3,5122
2014-08-18,23.6,5122
2014-08-19,22.3,5122
2014-08-20,21.6,5122
2014-08-21,20.3,5122
2014-08-22,17.8,5122
2014-08-23,16.5,5122
2014-08-24,17.8,5122
2014-08-25,23.0,5122
2014-08-26,20.3,5122
2014-08-27,17.2,5122
2014-08-28,15.3,5122
2014-08-29,14.1,5122
2014-08-30,12.2,5122
2014-09-01,10.0,5122
2014-09-02,9.58,5122
2014-09-03,9.15,5122
2014-09-04,10.0,5122
2014-09-05,18.4,5122
2014-09-06,21.0,5122
2014-09-07,20.3,5122
2014-09-08,19.0,5122
2014-09-09,22.3,5122
2014-09-10,56.6,5122
2014-09-11,88.3,5122
2014-09-12,77.8,5122
2014-09-13,63.9,5122
2014-09-14,52.7,5122
2014-09-15,48.1,5122
2014-09-16,41.9,5122
2014-09-17,36.0,5122
2014-09-18,32.1,5122
2014-09-19,28.5,5122
2014-09-20,25.0,5122
2014-09-21,22.3,5122
2014-09-22,19.7,5122
2014-09-23,17.8,5122
2014-09-24,16.5,5122
2014-09-25,14.7,5122
2014-09-26,13.4,5122
2014-09-27,12.8,5122
2014-09-28,12.2,5122
2014-09-29,11.0,5122
2014-09-30,10.5,5122
2014-10-01,9.58,5122
2014-10-02,9.58,5122
2014-10-03,18.4,5122
2014-10-04,27.8,5122
2014-10-05,23.6,5122
2014-10-06,22.3,5122
2014-10-07,21.0,5122
2014-10-08,19.7,5122
2014-10-09,19.0,5122
2014-10-10,19.0,5122
2014-10-11,17.8,5122
2014-10-12,16.5,5122
2014-10-13,15.9,5122
2014-10-14,14.7,5122
2014-10-15,14.1,5122
2014-10-16,13.4,5122
2014-10-17,14.1,5122
2014-10-18,14.1,5122
2014-10-19,13.4,5122
2014-10-20,12.8,5122
2014-10-21,12.2,5122
2014-10-22,12.2,5122
2014-10-23,11.6,5122
2014-10-24,11.0,5122
2014-10-25,10.5,5122
2014-10-26,10.5,5122
2014-10-27,11.6,5122
2014-10-28,11.6,5122
2014-10-29,11.0,5122
2014-10-30,9.58,5122
2014-11-01,9.58,5122
2014-11-02,10.0,5122
2014-11-03,11.6,5122
2014-11-04,10.5,5122
2014-11-05,11.0,5122
2014-11-06,11.0,5122
2014-11-07,9.58,5122
2014-11-08,9.58,5122
2014-11-09,10.0,5122
2014-11-10,10.5,5122
2014-11-11,10.0,5122
2014-11-12,10.0,5122
2014-11-13,9.15,5122
2014-11-14,7.02,5122
2014-11-15,6.82,5122
2014-11-16,6.62,5122
2014-11-17,6.42,5122
2014-11-18,6.22,5122
2014-11-19,6.02,5122
2014-11-20,5.82,5122
2014-11-21,5.62,5122
2014-11-22,5.42,5122
2014-11-23,5.22,5122
2014-11-24,5.02,5122
2014-11-25,4.82,5122
2014-11-26,4.62,5122
2014-11-27,4.42,5122
2014-11-28,4.22,5122
2014-11-29,4.02,5122
2014-11-30,3.82,5122
2014-12-01,3.77,5122
2014-12-02,3.71,5122
2014-12-03,3.66,5122
2014-12-04,3.6,5122
2014-12-05,3.55,5122
2014-12-06,3.49,5122
2014-12-07,3.44,5122
2014-12-08,3.39,5122
2014-12-09,3.33,5122
2014-12-10,3.28,5122
2014-12-11,3.22,5122
2014-12-12,3.17,5122
2014-12-13,3.11,5122
2014-12-14,3.06,5122
2014-12-15,3.0,5122
2014-12-16,2.95,5122
2014-12-17,2.87,5122
2014-12-18,2.8,5122
2014-12-19,2.72,5122
2014-12-20,2.65,5122
2014-12-21,2.57,5122
2014-12-22,2.49,5122
2014-12-23,2.42,5122
2014-12-24,2.34,5122
2014-12-25,2.27,5122
2014-12-26,2.19,5122
2014-12-27,2.11,5122
2014-12-28,2.04,5122
2014-12-29,1.96,5122
2014-12-30,1.89,5122
2015-01-01,1.78,5122
2015-01-02,1.75,5122
2015-01-03,1.72,5122
2015-01-04,1.69,5122
2015-01-05,1.66,5122
2015-01-06,1.63,5122
2015-01-07,1.6,5122
2015-01-08,1.57,5122
2015-01-09,1.54,5122
2015-01-10,1.51,5122
2015-01-11,1.48,5122
2015-01-12,1.45,5122
2015-01-13,1.42,5122
2015-01-14,1.38,5122
2015-01-15,1.35,5122
2015-01-16,1.32,5122
2015-01-17,1.29,5122
2015-01-18,1.26,5122
2015-01-19,1.23,5122
2015-01-20,1.2,5122
2015-01-21,1.16,5122
2015-01-22,1.13,5122
2015-01-23,1.1,5122
2015-01-24,1.07,5122
2015-01-25,1.04,5122
2015-01-26,1.01,5122
2015-01-27,0.98,5122
2015-01-28,0.94,5122
2015-01-29,0.91,5122
2015-01-30,0.88,5122
2015-02-01,0.83,5122
2015-02-02,0.82,5122
2015-02-03,0.8,5122
2015-02-04,0.79,5122
2015-02-05,0.77,5122
2015-02-06,0.76,5122
2015-02-07,0.75,5122
2015-02-08,0.75,5122
2015-02-09,0.74,5122
2015-02-10,0.73,5122
2015-02-11,0.72,5122
2015-02-12,0.71,5122
2015-02-13,0.71,5122
2015-02-14,0.7,5122
2015-02-15,0.69,5122
2015-02-16,0.68,5122
2015-02-17,0.67,5122
2015-02-18,0.67,5122
2015-02-19,0.66,5122
2015-02-20,0.65,5122
2015-02-21,0.66,5122
2015-02-22,0.66,5122
2015-02-23,0.67,5122
2015-02-24,0.68,5122
2015-02-25,0.68,5122
2015-02-26,0.69,5122
2015-02-27,0.7,5122
2015-02-28,0.7,5122
2015-03-01,0.71,5122
2015-03-02,0.72,5122
2015-03-03,0.72,5122
2015-03-04,0.73,5122
2015-03-05,0.74,5122
2015-03-06,0.74,5122
2015-03-07,0.75,5122
2015-03-08,0.8,5122
2015-03-09,0.85,5122
2015-03-10,0.9,5122
2015-03-11,0.94,5122
2015-03-12,0.99,5122
2015-03-13,1.04,5122
2015-03-14,1.09,5122
2015-03-15,1.14,5122
2015-03-16,1.19,5122
2015-03-17,1.24,5122
2015-03-18,1.28,5122
2015-03-19,1.33,5122
2015-03-20,1.38,5122
2015-03-21,1.43,5122
2015-03-22,1.54,5122
2015-03-23,1.65,5122
2015-03-24,1.75,5122
2015-03-25,1.86,5122
2015-03-26,1.97,5122
2015-03-27,2.08,5122
2015-03-28,2.18,5122
2015-03-29,2.29,5122
2015-03-30,5.83,5122
2015-04-01,12.9,5122
2015-04-02,14.8,5122
2015-04-03,16.6,5122
2015-04-04,17.3,5122
2015-04-05,17.9,5122
2015-04-06,17.9,5122
2015-04-07,13.4,5122
2015-04-08,12.5,5122
2015-04-09,13.4,5122
2015-04-10,13.9,5122
2015-04-11,15.3,5122
2015-04-12,18.6,5122
2015-04-13,20.6,5122
2015-04-14,34.4,5122
2015-04-15,50.0,5122
2015-04-16,53.6,5122
2015-04-17,64.8,5122
2015-04-18,54.8,5122
2015-04-19,46.6,5122
2015-04-20,46.6,5122
2015-04-21,47.6,5122
2015-04-22,53.6,5122
2015-04-23,62.2,5122
2015-04-24,84.7,5122
2015-04-25,95.8,5122
2015-04-26,106.0,5122
2015-04-27,128.0,5122
2015-04-28,157.0,5122
2015-04-29,184.0,5122
2015-04-30,162.0,5122
2015-05-01,150.0,5122
2015-05-02,134.0,5122
2015-05-03,115.0,5122
2015-05-04,129.0,5122
2015-05-05,168.0,5122
2015-05-06,144.0,5122
2015-05-07,117.0,5122
2015-05-08,97.2,5122
2015-05-09,82.0,5122
2015-05-10,71.3,5122
2015-05-11,57.2,5122
2015-05-12,48.8,5122
2015-05-13,45.7,5122
2015-05-14,41.8,5122
2015-05-15,37.1,5122
2015-05-16,32.7,5122
2015-05-17,30.2,5122
2015-05-18,30.2,5122
2015-05-19,31.9,5122
2015-05-20,53.6,5122
2015-05-21,62.2,5122
2015-05-22,63.5,5122
2015-05-23,64.8,5122
2015-05-24,56.0,5122
2015-05-25,48.8,5122
2015-05-26,44.7,5122
2015-05-27,39.9,5122
2015-05-28,33.5,5122
2015-05-29,29.4,5122
2015-05-30,26.2,5122
2015-06-01,21.9,5122
2015-06-02,20.6,5122
2015-06-03,20.6,5122
2015-06-04,24.7,5122
2015-06-05,21.2,5122
2015-06-06,17.9,5122
2015-06-07,16.0,5122
2015-06-08,16.0,5122
2015-06-09,18.6,5122
2015-06-10,29.4,5122
2015-06-11,25.4,5122
2015-06-12,24.0,5122
2015-06-13,29.4,5122
2015-06-14,32.7,5122
2015-06-15,32.7,5122
2015-06-16,32.7,5122
2015-06-17,44.7,5122
2015-06-18,37.1,5122
2015-06-19,31.9,5122
2015-06-20,30.2,5122
2015-06-21,38.0,5122
2015-06-22,33.5,5122
2015-06-23,35.3,5122
2015-06-24,32.7,5122
2015-06-25,31.9,5122
2015-06-26,29.4,5122
2015-06-27,27.0,5122
2015-06-28,24.7,5122
2015-06-29,21.2,5122
2015-06-30,19.9,5122
2015-07-01,20.4,5122
2015-07-02,35.3,5122
2015-07-03,38.0,5122
2015-07-04,43.8,5122
2015-07-05,42.8,5122
2015-07-06,39.9,5122
2015-07-07,36.2,5122
2015-07-08,34.4,5122
2015-07-09,31.0,5122
2015-07-10,26.2,5122
2015-07-11,22.6,5122
2015-07-12,18.6,5122
2015-07-13,24.7,5122
2015-07-14,33.5,5122
2015-07-15,32.7,5122
2015-07-16,31.0,5122
2015-07-17,29.4,5122
2015-07-18,27.0,5122
2015-07-19,24.7,5122
2015-07-20,22.6,5122
2015-07-21,20.6,5122
2015-07-22,18.6,5122
2015-07-23,18.6,5122
2015-07-24,23.3,5122
2015-07-25,19.3,5122
2015-07-26,16.6,5122
2015-07-27,13.9,5122
2015-07-28,12.9,5122
