date,consumption,station_id
2010-06-20,1.18,5082
2010-06-21,1.16,5082
2010-06-22,1.14,5082
2010-06-23,1.1,5082
2010-06-24,1.06,5082
2010-06-25,1.01,5082
2010-06-26,0.97,5082
2010-06-27,0.95,5082
2010-06-28,0.92,5082
2010-06-29,0.88,5082
2010-06-30,0.87,5082
2010-07-01,0.87,5082
2010-07-02,0.87,5082
2010-07-03,0.89,5082
2010-07-04,0.92,5082
2010-07-05,0.95,5082
2010-07-06,0.92,5082
2010-07-07,0.89,5082
2010-07-08,0.89,5082
2010-07-09,0.87,5082
2010-07-10,0.87,5082
2010-07-11,0.87,5082
2010-07-12,0.87,5082
2010-07-13,0.88,5082
2010-07-14,0.88,5082
2010-07-15,0.9,5082
2010-07-16,0.9,5082
2010-07-17,0.91,5082
2010-07-18,0.95,5082
2010-07-19,0.99,5082
2010-07-20,1.04,5082
2010-07-21,1.16,5082
2010-07-22,1.43,5082
2010-07-23,1.72,5082
2010-07-24,2.02,5082
2010-07-25,2.58,5082
2010-07-26,2.87,5082
2010-07-27,4.08,5082
2010-07-28,4.4,5082
2010-07-29,4.0,5082
2010-07-30,3.72,5082
2010-08-01,4.69,5082
2010-08-02,4.78,5082
2010-08-03,5.98,5082
2010-08-04,6.27,5082
2010-08-05,5.56,5082
2010-08-06,4.59,5082
2010-08-07,4.0,5082
2010-08-08,3.39,5082
2010-08-09,3.26,5082
2010-08-10,3.13,5082
2010-08-11,3.06,5082
2010-08-12,3.19,5082
2010-08-13,3.45,5082
2010-08-14,3.32,5082
2010-08-15,3.72,5082
2010-08-16,8.44,5082
2010-08-17,8.59,5082
2010-08-18,8.16,5082
2010-08-19,9.45,5082
2010-08-20,11.0,5082
2010-08-21,10.0,5082
2010-08-22,8.01,5082
2010-08-23,7.15,5082
2010-08-24,8.16,5082
2010-08-25,7.58,5082
2010-08-26,5.98,5082
2010-08-27,4.59,5082
2010-08-28,3.79,5082
2010-08-29,3.79,5082
2010-08-30,5.98,5082
2010-09-01,5.42,5082
2010-09-02,4.88,5082
2010-09-03,4.24,5082
2010-09-04,4.08,5082
2010-09-05,4.08,5082
2010-09-06,4.0,5082
2010-09-07,3.52,5082
2010-09-08,3.06,5082
2010-09-09,2.68,5082
2010-09-10,2.26,5082
2010-09-11,2.09,5082
2010-09-12,1.93,5082
2010-09-13,1.78,5082
2010-09-14,1.73,5082
2010-09-15,1.73,5082
2010-09-16,1.64,5082
2010-09-17,1.64,5082
2010-09-18,1.64,5082
2010-09-19,1.64,5082
2010-09-20,1.64,5082
2010-09-21,1.64,5082
2010-09-22,1.59,5082
2010-09-23,1.59,5082
2010-09-24,1.55,5082
2010-09-25,1.55,5082
2010-09-26,1.55,5082
2010-09-27,1.55,5082
2010-09-28,1.59,5082
2010-09-29,1.59,5082
2010-09-30,1.55,5082
2010-10-01,1.55,5082
2010-10-02,1.55,5082
2010-10-03,1.55,5082
2010-10-04,1.51,5082
2010-10-05,1.55,5082
2010-10-06,1.55,5082
2010-10-07,1.55,5082
2010-10-08,1.55,5082
2010-10-09,1.51,5082
2010-10-10,1.51,5082
2010-10-11,1.51,5082
2010-10-12,1.51,5082
2010-10-13,1.51,5082
2010-10-14,1.51,5082
2010-10-15,1.51,5082
2010-10-16,1.51,5082
2010-10-17,1.51,5082
2010-10-18,1.51,5082
2010-10-19,1.51,5082
2010-10-20,1.42,5082
2010-10-21,1.38,5082
2010-10-22,1.38,5082
2010-10-23,1.38,5082
2010-10-24,1.38,5082
2010-10-25,1.34,5082
2010-10-26,1.34,5082
2010-10-27,1.33,5082
2010-10-28,1.28,5082
2010-10-29,1.18,5082
2010-10-30,1.12,5082
2010-11-01,0.94,5082
2010-11-02,0.88,5082
2010-11-03,0.82,5082
2010-11-04,0.78,5082
2010-11-05,0.72,5082
2010-11-06,0.68,5082
2010-11-07,0.63,5082
2010-11-08,0.61,5082
2010-11-09,0.57,5082
2010-11-10,0.56,5082
2010-11-11,0.54,5082
2010-11-12,0.52,5082
2010-11-13,0.5,5082
2010-11-14,0.48,5082
2010-11-15,0.46,5082
2010-11-16,0.43,5082
2010-11-17,0.41,5082
2010-11-18,0.39,5082
2010-11-19,0.37,5082
2010-11-20,0.35,5082
2010-11-21,0.34,5082
2010-11-22,0.33,5082
2010-11-23,0.32,5082
2010-11-24,0.31,5082
2010-11-25,0.31,5082
2010-11-26,0.3,5082
2010-11-27,0.29,5082
2010-11-28,0.28,5082
2010-11-29,0.27,5082
2010-11-30,0.26,5082
2010-12-01,0.24,5082
2010-12-02,0.21,5082
2010-12-03,0.19,5082
2010-12-04,0.16,5082
2010-12-05,0.14,5082
2010-12-06,0.11,5082
2010-12-07,0.087,5082
2010-12-08,0.062,5082
2010-12-09,0.038,5082
2010-12-10,0.013,5082
2010-12-11,0.012,5082
2010-12-12,0.012,5082
2010-12-13,0.011,5082
2010-12-14,0.011,5082
2010-12-15,0.01,5082
2010-12-16,0.009,5082
2010-12-17,0.009,5082
2010-12-18,0.008,5082
2010-12-19,0.008,5082
2010-12-20,0.007,5082
2010-12-21,0.007,5082
2010-12-22,0.007,5082
2010-12-23,0.007,5082
2010-12-24,0.007,5082
2010-12-25,0.007,5082
2010-12-26,0.007,5082
2010-12-27,0.007,5082
2010-12-28,0.007,5082
2010-12-29,0.007,5082
2010-12-30,0.007,5082
2011-01-01,0.007,5082
2011-01-02,0.007,5082
2011-01-03,0.006,5082
2011-01-04,0.006,5082
2011-01-05,0.006,5082
2011-01-06,0.006,5082
2011-01-07,0.006,5082
2011-01-08,0.005,5082
2011-01-09,0.005,5082
2011-01-10,0.005,5082
2011-01-11,0.005,5082
2011-01-12,0.005,5082
2011-01-13,0.004,5082
2011-01-14,0.004,5082
2011-01-15,0.004,5082
2011-01-16,0.004,5082
2011-01-17,0.004,5082
2011-01-18,0.003,5082
2011-01-19,0.003,5082
2011-01-20,0.003,5082
2011-01-21,0.003,5082
2011-01-22,0.003,5082
2011-01-23,0.003,5082
2011-01-24,0.003,5082
2011-01-25,0.003,5082
2011-01-26,0.002,5082
2011-01-27,0.002,5082
2011-01-28,0.002,5082
2011-01-29,0.002,5082
2011-01-30,0.002,5082
2011-02-01,0.002,5082
2011-02-02,0.002,5082
2011-02-03,0.001,5082
2011-02-04,0.001,5082
2011-02-05,0.001,5082
2011-02-06,0.001,5082
2011-02-07,0.001,5082
2011-02-08,0.001,5082
2011-02-09,0.0,5082
2011-02-10,0.0,5082
2011-02-11,,5082
2011-02-12,,5082
2011-02-13,,5082
2011-02-14,,5082
2011-02-15,,5082
2011-02-16,,5082
2011-02-17,,5082
2011-02-18,,5082
2011-02-19,,5082
2011-02-20,,5082
2011-02-21,,5082
2011-02-22,,5082
2011-02-23,,5082
2011-02-24,,5082
2011-02-25,,5082
2011-02-26,,5082
2011-02-27,,5082
2011-02-28,,5082
2011-03-01,,5082
2011-03-02,,5082
2011-03-03,,5082
2011-03-04,,5082
2011-03-05,,5082
2011-03-06,,5082
2011-03-07,,5082
2011-03-08,,5082
2011-03-09,,5082
2011-03-10,,5082
2011-03-11,,5082
2011-03-12,,5082
2011-03-13,,5082
2011-03-14,,5082
2011-03-15,,5082
2011-03-16,,5082
2011-03-17,,5082
2011-03-18,,5082
2011-03-19,,5082
2011-03-20,,5082
2011-03-21,,5082
2011-03-22,,5082
2011-03-23,,5082
2011-03-24,,5082
2011-03-25,,5082
2011-03-26,,5082
2011-03-27,,5082
2011-03-28,0.009,5082
2011-03-29,0.018,5082
2011-03-30,0.055,5082
2011-04-01,0.13,5082
2011-04-02,0.17,5082
2011-04-03,0.2,5082
2011-04-04,0.24,5082
2011-04-05,0.48,5082
2011-04-06,0.71,5082
2011-04-07,0.95,5082
2011-04-08,1.04,5082
2011-04-09,1.14,5082
2011-04-10,1.23,5082
2011-04-11,1.33,5082
2011-04-12,1.42,5082
2011-04-13,1.37,5082
2011-04-14,1.33,5082
2011-04-15,1.28,5082
2011-04-16,1.24,5082
2011-04-17,1.19,5082
2011-04-18,1.19,5082
2011-04-19,1.14,5082
2011-04-20,1.05,5082
2011-04-21,1.09,5082
2011-04-22,1.19,5082
2011-04-23,1.24,5082
2011-04-24,1.24,5082
2011-04-25,1.24,5082
2011-04-26,1.29,5082
2011-04-27,1.29,5082
2011-04-28,1.24,5082
2011-04-29,1.25,5082
2011-04-30,1.27,5082
2011-05-01,1.27,5082
2011-05-02,1.33,5082
2011-05-03,1.51,5082
2011-05-04,1.82,5082
2011-05-05,1.84,5082
2011-05-06,1.84,5082
2011-05-07,1.87,5082
2011-05-08,1.87,5082
2011-05-09,1.89,5082
2011-05-10,1.89,5082
2011-05-11,1.94,5082
2011-05-12,2.02,5082
2011-05-13,2.07,5082
2011-05-14,2.07,5082
2011-05-15,2.07,5082
2011-05-16,2.13,5082
2011-05-17,2.28,5082
2011-05-18,2.38,5082
2011-05-19,2.22,5082
2011-05-20,2.07,5082
2011-05-21,2.13,5082
2011-05-22,2.1,5082
2011-05-23,2.07,5082
2011-05-24,2.1,5082
2011-05-25,2.02,5082
2011-05-26,1.97,5082
2011-05-27,1.92,5082
2011-05-28,1.89,5082
2011-05-29,1.89,5082
2011-05-30,1.89,5082
2011-06-01,1.97,5082
2011-06-02,1.97,5082
2011-06-03,1.92,5082
2011-06-04,1.89,5082
2011-06-05,1.89,5082
2011-06-06,1.89,5082
2011-06-07,1.89,5082
2011-06-08,1.89,5082
2011-06-09,2.07,5082
2011-06-10,2.57,5082
2011-06-11,2.88,5082
2011-06-12,3.12,5082
2011-06-13,4.21,5082
2011-06-14,4.49,5082
2011-06-15,3.97,5082
2011-06-16,3.37,5082
2011-06-17,2.93,5082
2011-06-18,2.74,5082
2011-06-19,2.7,5082
2011-06-20,2.83,5082
2011-06-21,3.17,5082
2011-06-22,3.63,5082
2011-06-23,3.58,5082
2011-06-24,3.68,5082
2011-06-25,3.97,5082
2011-06-26,3.68,5082
2011-06-27,3.22,5082
2011-06-28,2.74,5082
2011-06-29,2.32,5082
2011-06-30,2.1,5082
2011-07-01,2.07,5082
2011-07-02,2.04,5082
2011-07-03,2.07,5082
2011-07-04,2.19,5082
2011-07-05,2.53,5082
2011-07-06,2.83,5082
2011-07-07,2.74,5082
2011-07-08,2.49,5082
2011-07-09,2.83,5082
2011-07-10,3.9,5082
2011-07-11,4.21,5082
2011-07-12,4.21,5082
2011-07-13,5.62,5082
2011-07-14,6.57,5082
2011-07-15,5.73,5082
2011-07-16,4.75,5082
2011-07-17,3.9,5082
2011-07-18,3.78,5082
2011-07-19,3.63,5082
2011-07-20,2.46,5082
2011-07-21,2.32,5082
2011-07-22,2.03,5082
2011-07-23,1.75,5082
2011-07-24,1.75,5082
2011-07-25,1.75,5082
2011-07-26,1.56,5082
2011-07-27,1.41,5082
2011-07-28,1.34,5082
2011-07-29,1.31,5082
2011-07-30,1.31,5082
2011-08-01,1.29,5082
2011-08-02,1.29,5082
2011-08-03,1.29,5082
2011-08-04,1.57,5082
2011-08-05,2.46,5082
2011-08-06,2.65,5082
2011-08-07,2.83,5082
2011-08-08,2.7,5082
2011-08-09,3.07,5082
2011-08-10,3.63,5082
2011-08-11,6.18,5082
2011-08-12,6.18,5082
2011-08-13,10.7,5082
2011-08-14,19.6,5082
2011-08-15,12.6,5082
2011-08-16,9.13,5082
2011-08-17,6.29,5082
2011-08-18,5.95,5082
2011-08-19,5.39,5082
2011-08-20,4.84,5082
2011-08-21,4.34,5082
2011-08-22,4.15,5082
2011-08-23,3.73,5082
2011-08-24,3.42,5082
2011-08-25,3.12,5082
2011-08-26,2.78,5082
2011-08-27,2.61,5082
2011-08-28,2.46,5082
2011-08-29,2.38,5082
2011-08-30,2.28,5082
2011-09-01,2.32,5082
2011-09-02,2.25,5082
2011-09-03,2.28,5082
2011-09-04,2.32,5082
2011-09-05,2.32,5082
2011-09-06,2.32,5082
2011-09-07,3.47,5082
2011-09-08,4.4,5082
2011-09-09,4.21,5082
2011-09-10,3.73,5082
2011-09-11,3.58,5082
2011-09-12,3.37,5082
2011-09-13,2.93,5082
2011-09-14,2.42,5082
2011-09-15,2.28,5082
2011-09-16,2.18,5082
2011-09-17,1.94,5082
2011-09-18,1.75,5082
2011-09-19,1.85,5082
2011-09-20,1.48,5082
2011-09-21,1.48,5082
2011-09-22,1.48,5082
2011-09-23,1.48,5082
2011-09-24,1.48,5082
2011-09-25,1.48,5082
2011-09-26,1.48,5082
2011-09-27,1.48,5082
2011-09-28,1.48,5082
2011-09-29,1.52,5082
2011-09-30,1.94,5082
2011-10-01,1.99,5082
2011-10-02,2.07,5082
2011-10-03,2.07,5082
2011-10-04,2.04,5082
2011-10-05,1.94,5082
2011-10-06,1.66,5082
2011-10-07,1.52,5082
2011-10-08,1.48,5082
2011-10-09,1.48,5082
2011-10-10,1.48,5082
2011-10-11,1.48,5082
2011-10-12,1.43,5082
2011-10-13,1.43,5082
2011-10-14,1.43,5082
2011-10-15,1.43,5082
2011-10-16,1.48,5082
2011-10-17,1.48,5082
2011-10-18,1.48,5082
2011-10-19,1.48,5082
2011-10-20,1.48,5082
2011-10-21,1.43,5082
2011-10-22,1.43,5082
2011-10-23,1.39,5082
2011-10-24,1.39,5082
2011-10-25,1.39,5082
2011-10-26,1.39,5082
2011-10-27,1.39,5082
2011-10-28,1.34,5082
2011-10-29,1.34,5082
2011-10-30,1.34,5082
2011-11-01,1.34,5082
2011-11-02,1.34,5082
2011-11-03,1.34,5082
2011-11-04,1.34,5082
2011-11-05,1.34,5082
2011-11-06,1.34,5082
2011-11-07,1.34,5082
2011-11-08,1.34,5082
2011-11-09,1.34,5082
2011-11-10,1.34,5082
2011-11-11,1.14,5082
2011-11-12,1.01,5082
2011-11-13,0.9,5082
2011-11-14,0.77,5082
2011-11-15,0.66,5082
2011-11-16,0.57,5082
2011-11-17,0.5,5082
2011-11-18,0.44,5082
2011-11-19,0.39,5082
2011-11-20,0.33,5082
2011-11-21,0.31,5082
2011-11-22,0.3,5082
2011-11-23,0.28,5082
2011-11-24,0.27,5082
2011-11-25,0.25,5082
2011-11-26,0.24,5082
2011-11-27,0.22,5082
2011-11-28,0.21,5082
2011-11-29,0.19,5082
2011-11-30,0.19,5082
2011-12-01,0.18,5082
2011-12-02,0.18,5082
2011-12-03,0.17,5082
2011-12-04,0.17,5082
2011-12-05,0.16,5082
2011-12-06,0.16,5082
2011-12-07,0.15,5082
2011-12-08,0.15,5082
2011-12-09,0.14,5082
2011-12-10,0.14,5082
2011-12-11,0.13,5082
2011-12-12,0.13,5082
2011-12-13,0.12,5082
2011-12-14,0.12,5082
2011-12-15,0.11,5082
2011-12-16,0.11,5082
2011-12-17,0.1,5082
2011-12-18,0.097,5082
2011-12-19,0.092,5082
2011-12-20,0.087,5082
2011-12-21,0.081,5082
2011-12-22,0.076,5082
2011-12-23,0.072,5082
2011-12-24,0.067,5082
2011-12-25,0.063,5082
2011-12-26,0.058,5082
2011-12-27,0.054,5082
2011-12-28,0.05,5082
2011-12-29,0.045,5082
2011-12-30,0.041,5082
2012-01-01,0.04,5082
2012-01-02,0.04,5082
2012-01-03,0.039,5082
2012-01-04,0.039,5082
2012-01-05,0.038,5082
2012-01-06,0.038,5082
2012-01-07,0.037,5082
2012-01-08,0.037,5082
2012-01-09,0.037,5082
2012-01-10,0.036,5082
2012-01-11,0.034,5082
2012-01-12,0.032,5082
2012-01-13,0.03,5082
2012-01-14,0.028,5082
2012-01-15,0.026,5082
2012-01-16,0.024,5082
2012-01-17,0.022,5082
2012-01-18,0.02,5082
2012-01-19,0.018,5082
2012-01-20,0.016,5082
2012-01-21,0.014,5082
2012-01-22,0.013,5082
2012-01-23,0.011,5082
2012-01-24,0.01,5082
2012-01-25,0.008,5082
2012-01-26,0.006,5082
2012-01-27,0.005,5082
2012-01-28,0.003,5082
2012-01-29,0.002,5082
2012-01-30,,5082
2012-02-01,,5082
2012-02-02,,5082
2012-02-03,,5082
2012-02-04,,5082
2012-02-05,,5082
2012-02-06,,5082
2012-02-07,,5082
2012-02-08,,5082
2012-02-09,,5082
2012-02-10,,5082
2012-02-11,,5082
2012-02-12,,5082
2012-02-13,,5082
2012-02-14,,5082
2012-02-15,,5082
2012-02-16,,5082
2012-02-17,,5082
2012-02-18,,5082
2012-02-19,,5082
2012-02-20,,5082
2012-02-21,,5082
2012-02-22,,5082
2012-02-23,,5082
2012-02-24,,5082
2012-02-25,,5082
2012-02-26,,5082
2012-02-27,,5082
2012-02-28,,5082
2012-02-29,,5082
2012-03-01,,5082
2012-03-02,,5082
2012-03-03,,5082
2012-03-04,,5082
2012-03-05,,5082
2012-03-06,,5082
2012-03-07,,5082
2012-03-08,,5082
2012-03-09,,5082
2012-03-10,,5082
2012-03-11,,5082
2012-03-12,,5082
2012-03-13,,5082
2012-03-14,,5082
2012-03-15,,5082
2012-03-16,,5082
2012-03-17,,5082
2012-03-18,,5082
2012-03-19,,5082
2012-03-20,,5082
2012-03-21,,5082
2012-03-22,,5082
2012-03-23,,5082
2012-03-24,,5082
2012-03-25,,5082
2012-03-26,,5082
2012-03-27,,5082
2012-03-28,,5082
2012-03-29,,5082
2012-03-30,,5082
2012-04-01,,5082
2012-04-02,,5082
2012-04-03,,5082
2012-04-04,,5082
2012-04-05,,5082
2012-04-06,,5082
2012-04-07,,5082
2012-04-08,,5082
2012-04-09,0.035,5082
2012-04-10,0.14,5082
2012-04-11,0.29,5082
2012-04-12,0.43,5082
2012-04-13,0.58,5082
2012-04-14,0.75,5082
2012-04-15,0.88,5082
2012-04-16,0.96,5082
2012-04-17,1.01,5082
2012-04-18,1.06,5082
2012-04-19,1.23,5082
2012-04-20,1.76,5082
2012-04-21,2.01,5082
2012-04-22,2.18,5082
2012-04-23,2.32,5082
2012-04-24,2.38,5082
2012-04-25,2.46,5082
2012-04-26,2.53,5082
2012-04-27,2.61,5082
2012-04-28,2.88,5082
2012-04-29,3.22,5082
2012-04-30,3.58,5082
2012-05-01,3.47,5082
2012-05-02,3.22,5082
2012-05-03,2.83,5082
2012-05-04,2.49,5082
2012-05-05,3.03,5082
2012-05-06,4.93,5082
2012-05-07,6.06,5082
2012-05-08,13.3,5082
2012-05-09,15.1,5082
2012-05-10,12.9,5082
2012-05-11,11.3,5082
2012-05-12,8.91,5082
2012-05-13,6.4,5082
2012-05-14,5.02,5082
2012-05-15,4.34,5082
2012-05-16,3.68,5082
2012-05-17,3.17,5082
2012-05-18,2.93,5082
2012-05-19,2.65,5082
2012-05-20,2.35,5082
2012-05-21,2.25,5082
2012-05-22,2.13,5082
2012-05-23,2.1,5082
2012-05-24,2.04,5082
2012-05-25,2.04,5082
2012-05-26,1.99,5082
2012-05-27,1.99,5082
2012-05-28,1.99,5082
2012-05-29,1.97,5082
2012-05-30,1.97,5082
2012-06-01,1.92,5082
2012-06-02,1.92,5082
2012-06-03,1.89,5082
2012-06-04,1.89,5082
2012-06-05,1.89,5082
2012-06-06,1.94,5082
2012-06-07,2.02,5082
2012-06-08,1.99,5082
2012-06-09,2.02,5082
2012-06-10,2.13,5082
2012-06-11,2.35,5082
2012-06-12,2.7,5082
2012-06-13,2.88,5082
2012-06-14,2.88,5082
2012-06-15,2.78,5082
2012-06-16,2.65,5082
2012-06-17,2.61,5082
2012-06-18,2.46,5082
2012-06-19,2.09,5082
2012-06-20,1.7,5082
2012-06-21,1.38,5082
2012-06-22,1.26,5082
2012-06-23,1.26,5082
2012-06-24,1.26,5082
2012-06-25,1.15,5082
2012-06-26,1.1,5082
2012-06-27,1.1,5082
2012-06-28,1.1,5082
2012-06-29,1.1,5082
2012-06-30,1.1,5082
2012-07-01,1.1,5082
2012-07-02,1.1,5082
2012-07-03,1.13,5082
2012-07-04,1.13,5082
2012-07-05,1.13,5082
2012-07-06,1.1,5082
2012-07-07,1.1,5082
2012-07-08,1.1,5082
2012-07-09,1.13,5082
2012-07-10,1.13,5082
2012-07-11,1.19,5082
2012-07-12,1.23,5082
2012-07-13,1.19,5082
2012-07-14,1.19,5082
2012-07-15,1.19,5082
2012-07-16,1.23,5082
2012-07-17,1.3,5082
2012-07-18,1.4,5082
2012-07-19,1.47,5082
2012-07-20,1.5,5082
2012-07-21,1.4,5082
2012-07-22,1.4,5082
2012-07-23,1.43,5082
2012-07-24,1.5,5082
2012-07-25,1.58,5082
2012-07-26,1.62,5082
2012-07-27,1.7,5082
2012-07-28,1.75,5082
2012-07-29,1.75,5082
2012-07-30,1.88,5082
2012-08-01,2.58,5082
2012-08-02,3.9,5082
2012-08-03,3.9,5082
2012-08-04,3.57,5082
2012-08-05,3.28,5082
2012-08-06,2.84,5082
2012-08-07,2.33,5082
2012-08-08,1.79,5082
2012-08-09,1.62,5082
2012-08-10,1.5,5082
2012-08-11,1.4,5082
2012-08-12,1.33,5082
2012-08-13,1.33,5082
2012-08-14,1.3,5082
2012-08-15,1.26,5082
2012-08-16,1.23,5082
2012-08-17,1.19,5082
2012-08-18,1.16,5082
2012-08-19,1.16,5082
2012-08-20,1.16,5082
2012-08-21,1.13,5082
2012-08-22,1.13,5082
2012-08-23,1.13,5082
2012-08-24,1.1,5082
2012-08-25,1.1,5082
2012-08-26,1.06,5082
2012-08-27,1.06,5082
2012-08-28,1.1,5082
2012-08-29,1.13,5082
2012-08-30,3.28,5082
2012-09-01,6.57,5082
2012-09-02,18.8,5082
2012-09-03,14.7,5082
2012-09-04,8.27,5082
2012-09-05,9.56,5082
2012-09-06,17.3,5082
2012-09-07,25.9,5082
2012-09-08,25.9,5082
2012-09-09,21.1,5082
2012-09-10,12.9,5082
2012-09-11,9.13,5082
2012-09-12,6.73,5082
2012-09-13,5.73,5082
2012-09-14,5.39,5082
2012-09-15,4.93,5082
2012-09-16,4.28,5082
2012-09-17,3.9,5082
2012-09-18,3.68,5082
2012-09-19,5.1,5082
2012-09-20,6.18,5082
2012-09-21,5.39,5082
2012-09-22,5.19,5082
2012-09-23,5.62,5082
2012-09-24,6.73,5082
2012-09-25,8.05,5082
2012-09-26,6.9,5082
2012-09-27,6.18,5082
2012-09-28,6.06,5082
2012-09-29,6.06,5082
2012-09-30,5.5,5082
2012-10-01,4.84,5082
2012-10-02,4.28,5082
2012-10-03,3.9,5082
2012-10-04,3.58,5082
2012-10-05,3.37,5082
2012-10-06,3.17,5082
2012-10-07,3.07,5082
2012-10-08,2.98,5082
2012-10-09,2.7,5082
2012-10-10,2.61,5082
2012-10-11,3.27,5082
2012-10-12,5.84,5082
2012-10-13,5.84,5082
2012-10-14,7.56,5082
2012-10-15,11.6,5082
2012-10-16,9.13,5082
2012-10-17,8.05,5082
2012-10-18,8.27,5082
2012-10-19,7.23,5082
2012-10-20,6.06,5082
2012-10-21,5.39,5082
2012-10-22,4.93,5082
2012-10-23,4.34,5082
2012-10-24,3.84,5082
2012-10-25,3.53,5082
2012-10-26,3.32,5082
2012-10-27,3.03,5082
2012-10-28,3.22,5082
2012-10-29,3.58,5082
2012-10-30,3.03,5082
2012-11-01,2.71,5082
2012-11-02,2.58,5082
2012-11-03,2.36,5082
2012-11-04,2.39,5082
2012-11-05,2.4,5082
2012-11-06,2.38,5082
2012-11-07,2.28,5082
2012-11-08,2.35,5082
2012-11-09,2.32,5082
2012-11-10,2.22,5082
2012-11-11,2.28,5082
2012-11-12,2.25,5082
2012-11-13,2.28,5082
2012-11-14,2.28,5082
2012-11-15,2.09,5082
2012-11-16,2.09,5082
2012-11-17,2.02,5082
2012-11-18,1.96,5082
2012-11-19,1.59,5082
2012-11-20,1.49,5082
2012-11-21,1.43,5082
2012-11-22,1.38,5082
2012-11-23,1.35,5082
2012-11-24,1.32,5082
2012-11-25,1.3,5082
2012-11-26,1.27,5082
2012-11-27,1.24,5082
2012-11-28,1.21,5082
2012-11-29,1.18,5082
2012-11-30,1.16,5082
2012-12-01,1.13,5082
2012-12-02,1.1,5082
2012-12-03,1.07,5082
2012-12-04,1.04,5082
2012-12-05,1.02,5082
2012-12-06,0.99,5082
2012-12-07,0.96,5082
2012-12-08,0.93,5082
2012-12-09,0.9,5082
2012-12-10,0.88,5082
2012-12-11,0.86,5082
2012-12-12,0.84,5082
2012-12-13,0.81,5082
2012-12-14,0.79,5082
2012-12-15,0.77,5082
2012-12-16,0.75,5082
2012-12-17,0.73,5082
2012-12-18,0.71,5082
2012-12-19,0.68,5082
2012-12-20,0.66,5082
2012-12-21,0.64,5082
2012-12-22,0.62,5082
2012-12-23,0.6,5082
2012-12-24,0.58,5082
2012-12-25,0.55,5082
2012-12-26,0.53,5082
2012-12-27,0.51,5082
2012-12-28,0.49,5082
2012-12-29,0.47,5082
2012-12-30,0.46,5082
2013-01-01,0.43,5082
2013-01-02,0.41,5082
2013-01-03,0.4,5082
2013-01-04,0.38,5082
2013-01-05,0.37,5082
2013-01-06,0.35,5082
2013-01-07,0.34,5082
2013-01-08,0.32,5082
2013-01-09,0.31,5082
2013-01-10,0.29,5082
2013-01-11,0.29,5082
2013-01-12,0.28,5082
2013-01-13,0.28,5082
2013-01-14,0.27,5082
2013-01-15,0.27,5082
2013-01-16,0.27,5082
2013-01-17,0.26,5082
2013-01-18,0.26,5082
2013-01-19,0.25,5082
2013-01-20,0.25,5082
2013-01-21,0.25,5082
2013-01-22,0.24,5082
2013-01-23,0.24,5082
2013-01-24,0.24,5082
2013-01-25,0.24,5082
2013-01-26,0.23,5082
2013-01-27,0.23,5082
2013-01-28,0.23,5082
2013-01-29,0.22,5082
2013-01-30,0.22,5082
2013-02-01,0.21,5082
2013-02-02,0.21,5082
2013-02-03,0.21,5082
2013-02-04,0.21,5082
2013-02-05,0.2,5082
2013-02-06,0.2,5082
2013-02-07,0.2,5082
2013-02-08,0.19,5082
2013-02-09,0.19,5082
2013-02-10,0.19,5082
2013-02-11,0.19,5082
2013-02-12,0.18,5082
2013-02-13,0.18,5082
2013-02-14,0.18,5082
2013-02-15,0.17,5082
2013-02-16,0.17,5082
2013-02-17,0.16,5082
2013-02-18,0.16,5082
2013-02-19,0.15,5082
2013-02-20,0.15,5082
2013-02-21,0.14,5082
2013-02-22,0.14,5082
2013-02-23,0.13,5082
2013-02-24,0.13,5082
2013-02-25,0.12,5082
2013-02-26,0.12,5082
2013-02-27,0.11,5082
2013-02-28,0.11,5082
2013-03-01,0.11,5082
2013-03-02,0.1,5082
2013-03-03,0.1,5082
2013-03-04,0.097,5082
2013-03-05,0.094,5082
2013-03-06,0.091,5082
2013-03-07,0.087,5082
2013-03-08,0.084,5082
2013-03-09,0.081,5082
2013-03-10,0.078,5082
2013-03-11,0.074,5082
2013-03-12,0.071,5082
2013-03-13,0.073,5082
2013-03-14,0.074,5082
2013-03-15,0.076,5082
2013-03-16,0.077,5082
2013-03-17,0.079,5082
2013-03-18,0.08,5082
2013-03-19,0.082,5082
2013-03-20,0.083,5082
2013-03-21,0.085,5082
2013-03-22,0.09,5082
2013-03-23,0.094,5082
2013-03-24,0.099,5082
2013-03-25,0.1,5082
2013-03-26,0.11,5082
2013-03-27,0.11,5082
2013-03-28,0.12,5082
2013-03-29,0.12,5082
2013-03-30,0.13,5082
2013-04-01,0.14,5082
2013-04-02,0.14,5082
2013-04-03,0.15,5082
2013-04-04,0.16,5082
2013-04-05,0.17,5082
2013-04-06,0.19,5082
2013-04-07,0.21,5082
2013-04-08,0.24,5082
2013-04-09,0.65,5082
2013-04-10,1.48,5082
2013-04-11,1.61,5082
2013-04-12,1.9,5082
2013-04-13,2.87,5082
2013-04-14,3.15,5082
2013-04-15,3.94,5082
2013-04-16,4.15,5082
2013-04-17,4.58,5082
2013-04-18,4.15,5082
2013-04-19,3.73,5082
2013-04-20,3.68,5082
2013-04-21,3.63,5082
2013-04-22,3.32,5082
2013-04-23,3.12,5082
2013-04-24,3.07,5082
2013-04-25,3.22,5082
2013-04-26,3.42,5082
2013-04-27,3.78,5082
