date,consumption,station_id
2000-11-04,62.6,5449
2000-11-05,60.6,5449
2000-11-06,58.6,5449
2000-11-07,56.6,5449
2000-11-08,54.6,5449
2000-11-09,52.6,5449
2000-11-10,50.6,5449
2000-11-11,48.6,5449
2000-11-12,46.6,5449
2000-11-13,44.6,5449
2000-11-14,42.6,5449
2000-11-15,40.6,5449
2000-11-16,38.6,5449
2000-11-17,36.6,5449
2000-11-18,34.6,5449
2000-11-19,32.6,5449
2000-11-20,30.6,5449
2000-11-21,29.5,5449
2000-11-22,28.5,5449
2000-11-23,27.4,5449
2000-11-24,26.4,5449
2000-11-25,25.3,5449
2000-11-26,24.4,5449
2000-11-27,23.5,5449
2000-11-28,22.7,5449
2000-11-29,21.8,5449
2000-11-30,20.9,5449
2000-12-01,20.6,5449
2000-12-02,20.4,5449
2000-12-03,20.1,5449
2000-12-04,19.9,5449
2000-12-05,19.6,5449
2000-12-06,19.3,5449
2000-12-07,19.1,5449
2000-12-08,18.8,5449
2000-12-09,18.6,5449
2000-12-10,18.3,5449
2000-12-11,18.2,5449
2000-12-12,18.1,5449
2000-12-13,17.9,5449
2000-12-14,17.8,5449
2000-12-15,17.7,5449
2000-12-16,17.6,5449
2000-12-17,17.5,5449
2000-12-18,17.4,5449
2000-12-19,17.2,5449
2000-12-20,17.1,5449
2000-12-21,17.0,5449
2000-12-22,16.9,5449
2000-12-23,16.8,5449
2000-12-24,16.7,5449
2000-12-25,16.5,5449
2000-12-26,16.4,5449
2000-12-27,16.3,5449
2000-12-28,16.1,5449
2000-12-29,15.8,5449
2000-12-30,15.6,5449
2001-01-01,15.2,5449
2001-01-02,15.2,5449
2001-01-03,15.1,5449
2001-01-04,15.0,5449
2001-01-05,15.0,5449
2001-01-06,14.9,5449
2001-01-07,14.8,5449
2001-01-08,14.8,5449
2001-01-09,14.7,5449
2001-01-10,14.6,5449
2001-01-11,14.6,5449
2001-01-12,14.5,5449
2001-01-13,14.4,5449
2001-01-14,14.4,5449
2001-01-15,14.3,5449
2001-01-16,14.2,5449
2001-01-17,14.2,5449
2001-01-18,14.1,5449
2001-01-19,14.0,5449
2001-01-20,14.0,5449
2001-01-21,13.9,5449
2001-01-22,13.8,5449
2001-01-23,13.8,5449
2001-01-24,13.7,5449
2001-01-25,13.6,5449
2001-01-26,13.5,5449
2001-01-27,13.5,5449
2001-01-28,13.4,5449
2001-01-29,13.3,5449
2001-01-30,13.3,5449
2001-02-01,13.0,5449
2001-02-02,12.8,5449
2001-02-03,12.7,5449
2001-02-04,12.5,5449
2001-02-05,12.3,5449
2001-02-06,12.1,5449
2001-02-07,11.9,5449
2001-02-08,11.8,5449
2001-02-09,11.6,5449
2001-02-10,11.4,5449
2001-02-11,11.2,5449
2001-02-12,11.1,5449
2001-02-13,10.9,5449
2001-02-14,10.7,5449
2001-02-15,10.5,5449
2001-02-16,10.4,5449
2001-02-17,10.2,5449
2001-02-18,10.0,5449
2001-02-19,9.83,5449
2001-02-20,9.66,5449
2001-02-21,9.48,5449
2001-02-22,9.31,5449
2001-02-23,9.13,5449
2001-02-24,8.96,5449
2001-02-25,8.78,5449
2001-02-26,8.61,5449
2001-02-27,8.43,5449
2001-02-28,8.26,5449
2001-03-01,8.39,5449
2001-03-02,8.52,5449
2001-03-03,8.66,5449
2001-03-04,8.79,5449
2001-03-05,8.92,5449
2001-03-06,9.05,5449
2001-03-07,9.18,5449
2001-03-08,9.31,5449
2001-03-09,9.45,5449
2001-03-10,9.58,5449
2001-03-11,9.71,5449
2001-03-12,9.84,5449
2001-03-13,9.97,5449
2001-03-14,10.1,5449
2001-03-15,10.2,5449
2001-03-16,10.4,5449
2001-03-17,10.5,5449
2001-03-18,10.7,5449
2001-03-19,10.9,5449
2001-03-20,11.1,5449
2001-03-21,11.3,5449
2001-03-22,11.4,5449
2001-03-23,11.6,5449
2001-03-24,11.8,5449
2001-03-25,12.0,5449
2001-03-26,12.2,5449
2001-03-27,12.2,5449
2001-03-28,12.2,5449
2001-03-29,12.2,5449
2001-03-30,12.2,5449
2001-04-01,12.3,5449
2001-04-02,12.5,5449
2001-04-03,12.6,5449
2001-04-04,12.7,5449
2001-04-05,12.9,5449
2001-04-06,13.0,5449
2001-04-07,13.1,5449
2001-04-08,13.2,5449
2001-04-09,13.4,5449
2001-04-10,13.5,5449
2001-04-11,13.6,5449
2001-04-12,13.8,5449
2001-04-13,13.9,5449
2001-04-14,14.0,5449
2001-04-15,14.1,5449
2001-04-16,14.2,5449
2001-04-17,14.3,5449
2001-04-18,14.4,5449
2001-04-19,19.9,5449
2001-04-20,25.4,5449
2001-04-21,30.9,5449
2001-04-22,36.4,5449
2001-04-23,76.7,5449
2001-04-24,117.0,5449
2001-04-25,153.0,5449
2001-04-26,189.0,5449
2001-04-27,266.0,5449
2001-04-28,382.0,5449
2001-04-29,572.0,5449
2001-04-30,762.0,5449
2001-05-01,732.0,5449
2001-05-02,712.0,5449
2001-05-03,622.0,5449
2001-05-04,622.0,5449
2001-05-05,688.0,5449
2001-05-06,712.0,5449
2001-05-07,706.0,5449
2001-05-08,652.0,5449
2001-05-09,595.0,5449
2001-05-10,532.0,5449
2001-05-11,508.0,5449
2001-05-12,528.0,5449
2001-05-13,622.0,5449
2001-05-14,739.0,5449
2001-05-15,813.0,5449
2001-05-16,801.0,5449
2001-05-17,757.0,5449
2001-05-18,749.0,5449
2001-05-19,789.0,5449
2001-05-20,801.0,5449
2001-05-21,845.0,5449
2001-05-22,901.0,5449
2001-05-23,929.0,5449
2001-05-24,1020.0,5449
2001-05-25,1170.0,5449
2001-05-26,1250.0,5449
2001-05-27,1050.0,5449
2001-05-28,889.0,5449
2001-05-29,797.0,5449
2001-05-30,773.0,5449
2001-06-01,869.0,5449
2001-06-02,941.0,5449
2001-06-03,909.0,5449
2001-06-04,893.0,5449
2001-06-05,905.0,5449
2001-06-06,937.0,5449
2001-06-07,965.0,5449
2001-06-08,1050.0,5449
2001-06-09,1140.0,5449
2001-06-10,1030.0,5449
2001-06-11,845.0,5449
2001-06-12,700.0,5449
2001-06-13,631.0,5449
2001-06-14,556.0,5449
2001-06-15,500.0,5449
2001-06-16,458.0,5449
2001-06-17,426.0,5449
2001-06-18,388.0,5449
2001-06-19,363.0,5449
2001-06-20,349.0,5449
2001-06-21,347.0,5449
2001-06-22,347.0,5449
2001-06-23,340.0,5449
2001-06-24,317.0,5449
2001-06-25,291.0,5449
2001-06-26,271.0,5449
2001-06-27,266.0,5449
2001-06-28,280.0,5449
2001-06-29,356.0,5449
2001-06-30,577.0,5449
2001-07-01,610.0,5449
2001-07-02,547.0,5449
2001-07-03,480.0,5449
2001-07-04,424.0,5449
2001-07-05,381.0,5449
2001-07-06,370.0,5449
2001-07-07,443.0,5449
2001-07-08,460.0,5449
2001-07-09,450.0,5449
2001-07-10,565.0,5449
2001-07-11,661.0,5449
2001-07-12,825.0,5449
2001-07-13,1250.0,5449
2001-07-14,1480.0,5449
2001-07-15,1690.0,5449
2001-07-16,1770.0,5449
2001-07-17,1820.0,5449
2001-07-18,1830.0,5449
2001-07-19,1690.0,5449
2001-07-20,1380.0,5449
2001-07-21,1100.0,5449
2001-07-22,913.0,5449
2001-07-23,821.0,5449
2001-07-24,753.0,5449
2001-07-25,688.0,5449
2001-07-26,628.0,5449
2001-07-27,598.0,5449
2001-07-28,580.0,5449
2001-07-29,547.0,5449
2001-07-30,510.0,5449
2001-08-01,498.0,5449
2001-08-02,528.0,5449
2001-08-03,495.0,5449
2001-08-04,480.0,5449
2001-08-05,458.0,5449
2001-08-06,424.0,5449
2001-08-07,395.0,5449
2001-08-08,393.0,5449
2001-08-09,450.0,5449
2001-08-10,849.0,5449
2001-08-11,1170.0,5449
2001-08-12,1190.0,5449
2001-08-13,997.0,5449
2001-08-14,805.0,5449
2001-08-15,652.0,5449
2001-08-16,550.0,5449
2001-08-17,488.0,5449
2001-08-18,446.0,5449
2001-08-19,417.0,5449
2001-08-20,402.0,5449
2001-08-21,390.0,5449
2001-08-22,448.0,5449
2001-08-23,658.0,5449
2001-08-24,993.0,5449
2001-08-25,945.0,5449
2001-08-26,742.0,5449
2001-08-27,712.0,5449
2001-08-28,679.0,5449
2001-08-29,598.0,5449
2001-08-30,525.0,5449
2001-09-01,458.0,5449
2001-09-02,431.0,5449
2001-09-03,402.0,5449
2001-09-04,365.0,5449
2001-09-05,356.0,5449
2001-09-06,337.0,5449
2001-09-07,319.0,5449
2001-09-08,310.0,5449
2001-09-09,344.0,5449
2001-09-10,463.0,5449
2001-09-11,443.0,5449
2001-09-12,455.0,5449
2001-09-13,503.0,5449
2001-09-14,436.0,5449
2001-09-15,395.0,5449
2001-09-16,358.0,5449
2001-09-17,326.0,5449
2001-09-18,303.0,5449
2001-09-19,275.0,5449
2001-09-20,262.0,5449
2001-09-21,248.0,5449
2001-09-22,234.0,5449
2001-09-23,223.0,5449
2001-09-24,212.0,5449
2001-09-25,203.0,5449
2001-09-26,196.0,5449
2001-09-27,196.0,5449
2001-09-28,202.0,5449
2001-09-29,208.0,5449
2001-09-30,205.0,5449
2001-10-01,200.0,5449
2001-10-02,192.0,5449
2001-10-03,188.0,5449
2001-10-04,184.0,5449
2001-10-05,179.0,5449
2001-10-06,179.0,5449
2001-10-07,179.0,5449
2001-10-08,178.0,5449
2001-10-09,200.0,5449
2001-10-10,221.0,5449
2001-10-11,212.0,5449
2001-10-12,198.0,5449
2001-10-13,191.0,5449
2001-10-14,185.0,5449
2001-10-15,179.0,5449
2001-10-16,175.0,5449
2001-10-17,172.0,5449
2001-10-18,168.0,5449
2001-10-19,165.0,5449
2001-10-20,161.0,5449
2001-10-21,158.0,5449
2001-10-22,154.0,5449
2001-10-23,151.0,5449
2001-10-24,149.0,5449
2001-10-25,147.0,5449
2001-10-26,146.0,5449
2001-10-27,144.0,5449
2001-10-28,141.0,5449
2001-10-29,139.0,5449
2001-10-30,138.0,5449
2001-11-01,128.0,5449
2001-11-02,121.0,5449
2001-11-03,113.0,5449
2001-11-04,105.0,5449
2001-11-05,97.9,5449
2001-11-06,90.4,5449
2001-11-07,82.9,5449
2001-11-08,75.4,5449
2001-11-09,67.8,5449
2001-11-10,60.3,5449
2001-11-11,60.2,5449
2001-11-12,60.2,5449
2001-11-13,60.1,5449
2001-11-14,60.0,5449
2001-11-15,60.0,5449
2001-11-16,59.9,5449
2001-11-17,59.8,5449
2001-11-18,59.8,5449
2001-11-19,59.7,5449
2001-11-20,59.6,5449
2001-11-21,59.6,5449
2001-11-22,59.5,5449
2001-11-23,55.0,5449
2001-11-24,50.5,5449
2001-11-25,46.0,5449
2001-11-26,41.6,5449
2001-11-27,37.1,5449
2001-11-28,32.6,5449
2001-11-29,28.1,5449
2001-11-30,23.6,5449
2001-12-01,22.6,5449
2001-12-02,21.7,5449
2001-12-03,20.7,5449
2001-12-04,19.8,5449
2001-12-05,18.8,5449
2001-12-06,17.8,5449
2001-12-07,16.9,5449
2001-12-08,15.9,5449
2001-12-09,15.0,5449
2001-12-10,14.0,5449
2001-12-11,13.8,5449
2001-12-12,13.6,5449
2001-12-13,13.4,5449
2001-12-14,13.2,5449
2001-12-15,13.0,5449
2001-12-16,12.7,5449
2001-12-17,12.5,5449
2001-12-18,12.3,5449
2001-12-19,12.1,5449
2001-12-20,11.9,5449
2001-12-21,11.7,5449
2001-12-22,11.7,5449
2001-12-23,11.7,5449
2001-12-24,11.7,5449
2001-12-25,11.7,5449
2001-12-26,11.7,5449
2001-12-27,11.6,5449
2001-12-28,11.6,5449
2001-12-29,11.6,5449
2001-12-30,11.6,5449
2002-01-01,11.6,5449
2002-01-02,11.6,5449
2002-01-03,11.6,5449
2002-01-04,11.5,5449
2002-01-05,11.5,5449
2002-01-06,11.5,5449
2002-01-07,11.5,5449
2002-01-08,11.5,5449
2002-01-09,11.5,5449
2002-01-10,11.4,5449
2002-01-11,11.4,5449
2002-01-12,11.4,5449
2002-01-13,11.4,5449
2002-01-14,11.7,5449
2002-01-15,12.1,5449
2002-01-16,12.4,5449
2002-01-17,12.7,5449
2002-01-18,13.1,5449
2002-01-19,13.4,5449
2002-01-20,13.2,5449
2002-01-21,13.0,5449
2002-01-22,12.8,5449
2002-01-23,12.6,5449
2002-01-24,12.4,5449
2002-01-25,12.2,5449
2002-01-26,12.0,5449
2002-01-27,11.8,5449
2002-01-28,11.6,5449
2002-01-29,11.4,5449
2002-01-30,11.2,5449
2002-02-01,11.0,5449
2002-02-02,11.0,5449
2002-02-03,10.9,5449
2002-02-04,10.9,5449
2002-02-05,10.9,5449
2002-02-06,10.9,5449
2002-02-07,10.8,5449
2002-02-08,10.8,5449
2002-02-09,10.8,5449
2002-02-10,10.8,5449
2002-02-11,10.8,5449
2002-02-12,10.7,5449
2002-02-13,10.7,5449
2002-02-14,10.7,5449
2002-02-15,10.9,5449
2002-02-16,11.0,5449
2002-02-17,11.2,5449
2002-02-18,11.3,5449
2002-02-19,11.5,5449
2002-02-20,11.6,5449
2002-02-21,11.8,5449
2002-02-22,12.0,5449
2002-02-23,12.1,5449
2002-02-24,12.3,5449
2002-02-25,12.4,5449
2002-02-26,12.6,5449
2002-02-27,12.7,5449
2002-02-28,12.9,5449
2002-03-01,12.9,5449
2002-03-02,12.9,5449
2002-03-03,12.9,5449
2002-03-04,12.9,5449
2002-03-05,13.0,5449
2002-03-06,13.0,5449
2002-03-07,13.0,5449
2002-03-08,13.0,5449
2002-03-09,13.0,5449
2002-03-10,13.0,5449
2002-03-11,13.0,5449
2002-03-12,13.0,5449
2002-03-13,13.0,5449
2002-03-14,13.0,5449
2002-03-15,13.1,5449
2002-03-16,13.1,5449
2002-03-17,13.1,5449
2002-03-18,13.1,5449
2002-03-19,13.1,5449
2002-03-20,13.1,5449
2002-03-21,13.1,5449
2002-03-22,13.1,5449
2002-03-23,13.1,5449
2002-03-24,13.1,5449
2002-03-25,13.1,5449
2002-03-26,13.1,5449
2002-03-27,13.1,5449
2002-03-28,13.1,5449
2002-03-29,13.1,5449
2002-03-30,13.1,5449
2002-04-01,14.1,5449
2002-04-02,15.1,5449
2002-04-03,16.0,5449
2002-04-04,17.0,5449
2002-04-05,18.0,5449
2002-04-06,19.0,5449
2002-04-07,20.0,5449
2002-04-08,21.0,5449
2002-04-09,21.9,5449
2002-04-10,22.9,5449
2002-04-11,23.9,5449
2002-04-12,24.9,5449
2002-04-13,31.7,5449
2002-04-14,38.5,5449
2002-04-15,45.4,5449
2002-04-16,52.2,5449
2002-04-17,59.0,5449
2002-04-18,63.7,5449
2002-04-19,68.5,5449
2002-04-20,73.2,5449
2002-04-21,77.9,5449
2002-04-22,91.7,5449
2002-04-23,109.0,5449
2002-04-24,130.0,5449
2002-04-25,155.0,5449
2002-04-26,193.0,5449
2002-04-27,253.0,5449
2002-04-28,348.0,5449
2002-04-29,383.0,5449
2002-04-30,385.0,5449
2002-05-01,372.0,5449
2002-05-02,363.0,5449
2002-05-03,365.0,5449
2002-05-04,367.0,5449
2002-05-05,358.0,5449
2002-05-06,363.0,5449
2002-05-07,386.0,5449
2002-05-08,395.0,5449
2002-05-09,400.0,5449
2002-05-10,419.0,5449
2002-05-11,470.0,5449
2002-05-12,553.0,5449
2002-05-13,652.0,5449
2002-05-14,718.0,5449
2002-05-15,742.0,5449
2002-05-16,765.0,5449
2002-05-17,777.0,5449
2002-05-18,813.0,5449
2002-05-19,829.0,5449
2002-05-20,773.0,5449
2002-05-21,721.0,5449
2002-05-22,667.0,5449
2002-05-23,628.0,5449
2002-05-24,616.0,5449
2002-05-25,637.0,5449
2002-05-26,643.0,5449
2002-05-27,634.0,5449
2002-05-28,601.0,5449
2002-05-29,565.0,5449
2002-05-30,544.0,5449
2002-06-01,830.0,5449
2002-06-02,1330.0,5449
2002-06-03,1660.0,5449
2002-06-04,1900.0,5449
2002-06-05,1920.0,5449
2002-06-06,1220.0,5449
2002-06-07,960.0,5449
2002-06-08,870.0,5449
2002-06-09,760.0,5449
2002-06-10,667.0,5449
2002-06-11,664.0,5449
2002-06-12,583.0,5449
2002-06-13,515.0,5449
2002-06-14,460.0,5449
2002-06-15,419.0,5449
2002-06-16,379.0,5449
2002-06-17,351.0,5449
2002-06-18,335.0,5449
2002-06-19,337.0,5449
2002-06-20,363.0,5449
2002-06-21,407.0,5449
2002-06-22,412.0,5449
2002-06-23,383.0,5449
2002-06-24,356.0,5449
2002-06-25,314.0,5449
2002-06-26,291.0,5449
2002-06-27,268.0,5449
2002-06-28,250.0,5449
2002-06-29,245.0,5449
2002-06-30,252.0,5449
2002-07-01,266.0,5449
2002-07-02,289.0,5449
2002-07-03,314.0,5449
2002-07-04,344.0,5449
2002-07-05,400.0,5449
2002-07-06,500.0,5449
2002-07-07,473.0,5449
2002-07-08,417.0,5449
2002-07-09,372.0,5449
2002-07-10,340.0,5449
2002-07-11,324.0,5449
2002-07-12,410.0,5449
2002-07-13,685.0,5449
2002-07-14,727.0,5449
2002-07-15,676.0,5449
2002-07-16,652.0,5449
2002-07-17,688.0,5449
2002-07-18,733.0,5449
2002-07-19,712.0,5449
2002-07-20,691.0,5449
2002-07-21,765.0,5449
2002-07-22,849.0,5449
2002-07-23,761.0,5449
2002-07-24,664.0,5449
2002-07-25,604.0,5449
2002-07-26,580.0,5449
2002-07-27,604.0,5449
2002-07-28,676.0,5449
2002-07-29,773.0,5449
2002-07-30,733.0,5449
2002-08-01,630.0,5449
2002-08-02,573.0,5449
2002-08-03,535.0,5449
2002-08-04,583.0,5449
2002-08-05,750.0,5449
2002-08-06,1060.0,5449
2002-08-07,1350.0,5449
2002-08-08,1380.0,5449
2002-08-09,1150.0,5449
2002-08-10,950.0,5449
2002-08-11,820.0,5449
2002-08-12,703.0,5449
2002-08-13,634.0,5449
2002-08-14,565.0,5449
2002-08-15,544.0,5449
2002-08-16,510.0,5449
2002-08-17,505.0,5449
2002-08-18,553.0,5449
2002-08-19,613.0,5449
2002-08-20,691.0,5449
2002-08-21,817.0,5449
2002-08-22,857.0,5449
2002-08-23,809.0,5449
2002-08-24,749.0,5449
2002-08-25,688.0,5449
2002-08-26,619.0,5449
2002-08-27,571.0,5449
2002-08-28,520.0,5449
2002-08-29,480.0,5449
2002-08-30,450.0,5449
2002-09-01,398.0,5449
2002-09-02,377.0,5449
2002-09-03,395.0,5449
2002-09-04,463.0,5449
2002-09-05,559.0,5449
2002-09-06,765.0,5449
2002-09-07,841.0,5449
2002-09-08,733.0,5449
2002-09-09,643.0,5449
2002-09-10,580.0,5449
2002-09-11,530.0,5449
2002-09-12,510.0,5449
2002-09-13,493.0,5449
2002-09-14,470.0,5449
2002-09-15,443.0,5449
2002-09-16,417.0,5449
2002-09-17,393.0,5449
2002-09-18,365.0,5449
2002-09-19,349.0,5449
2002-09-20,335.0,5449
2002-09-21,321.0,5449
2002-09-22,305.0,5449
2002-09-23,291.0,5449
2002-09-24,278.0,5449
2002-09-25,268.0,5449
2002-09-26,257.0,5449
2002-09-27,245.0,5449
2002-09-28,236.0,5449
2002-09-29,227.0,5449
2002-09-30,219.0,5449
2002-10-01,210.0,5449
2002-10-02,203.0,5449
2002-10-03,200.0,5449
2002-10-04,212.0,5449
2002-10-05,264.0,5449
2002-10-06,351.0,5449
2002-10-07,412.0,5449
2002-10-08,438.0,5449
2002-10-09,436.0,5449
2002-10-10,407.0,5449
2002-10-11,374.0,5449
2002-10-12,349.0,5449
2002-10-13,328.0,5449
2002-10-14,314.0,5449
2002-10-15,310.0,5449
2002-10-16,301.0,5449
2002-10-17,291.0,5449
2002-10-18,278.0,5449
2002-10-19,266.0,5449
2002-10-20,252.0,5449
2002-10-21,239.0,5449
2002-10-22,227.0,5449
2002-10-23,219.0,5449
2002-10-24,210.0,5449
2002-10-25,203.0,5449
2002-10-26,203.0,5449
2002-10-27,200.0,5449
2002-10-28,196.0,5449
2002-10-29,192.0,5449
2002-10-30,188.0,5449
2002-11-01,165.0,5449
2002-11-02,160.0,5449
2002-11-03,156.0,5449
2002-11-04,143.0,5449
2002-11-05,131.0,5449
2002-11-06,118.0,5449
2002-11-07,105.0,5449
2002-11-08,97.0,5449
2002-11-09,89.0,5449
2002-11-10,81.1,5449
2002-11-11,73.1,5449
2002-11-12,65.1,5449
2002-11-13,57.1,5449
2002-11-14,56.3,5449
2002-11-15,55.6,5449
2002-11-16,54.8,5449
2002-11-17,54.1,5449
2002-11-18,53.3,5449
2002-11-19,52.5,5449
2002-11-20,51.8,5449
2002-11-21,51.0,5449
2002-11-22,50.3,5449
2002-11-23,49.5,5449
2002-11-24,48.8,5449
2002-11-25,48.0,5449
2002-11-26,47.2,5449
2002-11-27,46.5,5449
2002-11-28,45.7,5449
2002-11-29,45.0,5449
2002-11-30,44.2,5449
2002-12-01,43.2,5449
2002-12-02,42.2,5449
2002-12-03,41.2,5449
2002-12-04,40.2,5449
2002-12-05,39.2,5449
2002-12-06,38.1,5449
2002-12-07,37.1,5449
2002-12-08,36.1,5449
2002-12-09,35.1,5449
2002-12-10,34.1,5449
2002-12-11,33.9,5449
2002-12-12,33.6,5449
2002-12-13,33.4,5449
2002-12-14,33.2,5449
2002-12-15,33.0,5449
2002-12-16,32.7,5449
2002-12-17,32.5,5449
2002-12-18,32.3,5449
2002-12-19,32.1,5449
2002-12-20,31.8,5449
2002-12-21,31.6,5449
2002-12-22,30.5,5449
2002-12-23,29.4,5449
2002-12-24,28.3,5449
2002-12-25,27.2,5449
2002-12-26,26.2,5449
2002-12-27,25.1,5449
2002-12-28,24.0,5449
2002-12-29,22.9,5449
2002-12-30,21.8,5449
2003-01-01,20.2,5449
2003-01-02,19.7,5449
2003-01-03,19.1,5449
2003-01-04,18.6,5449
2003-01-05,18.1,5449
2003-01-06,17.6,5449
2003-01-07,17.0,5449
2003-01-08,16.5,5449
2003-01-09,16.0,5449
2003-01-10,15.5,5449
2003-01-11,14.9,5449
2003-01-12,14.4,5449
2003-01-13,13.9,5449
2003-01-14,13.4,5449
2003-01-15,12.8,5449
2003-01-16,12.3,5449
2003-01-17,12.3,5449
2003-01-18,12.3,5449
2003-01-19,12.3,5449
2003-01-20,12.2,5449
2003-01-21,12.2,5449
2003-01-22,12.2,5449
2003-01-23,12.2,5449
2003-01-24,12.2,5449
2003-01-25,12.2,5449
2003-01-26,12.2,5449
2003-01-27,12.2,5449
2003-01-28,12.1,5449
2003-01-29,12.1,5449
2003-01-30,12.1,5449
2003-02-01,12.1,5449
2003-02-02,12.1,5449
2003-02-03,12.1,5449
2003-02-04,12.2,5449
2003-02-05,12.2,5449
2003-02-06,12.2,5449
2003-02-07,12.2,5449
2003-02-08,12.2,5449
2003-02-09,12.2,5449
2003-02-10,12.2,5449
2003-02-11,12.3,5449
2003-02-12,12.3,5449
2003-02-13,12.3,5449
2003-02-14,12.3,5449
2003-02-15,12.3,5449
2003-02-16,12.3,5449
2003-02-17,12.3,5449
2003-02-18,12.2,5449
2003-02-19,12.2,5449
2003-02-20,12.2,5449
2003-02-21,12.2,5449
2003-02-22,12.2,5449
2003-02-23,12.2,5449
2003-02-24,12.2,5449
2003-02-25,12.1,5449
2003-02-26,12.1,5449
2003-02-27,12.1,5449
2003-02-28,12.1,5449
2003-03-01,12.1,5449
2003-03-02,12.1,5449
2003-03-03,12.2,5449
2003-03-04,12.2,5449
2003-03-05,12.2,5449
2003-03-06,12.2,5449
2003-03-07,12.2,5449
2003-03-08,12.3,5449
2003-03-09,12.3,5449
2003-03-10,12.3,5449
2003-03-11,12.2,5449
2003-03-12,12.1,5449
2003-03-13,12.1,5449
2003-03-14,12.0,5449
2003-03-15,11.9,5449
2003-03-16,11.8,5449
2003-03-17,11.7,5449
2003-03-18,11.7,5449
2003-03-19,11.6,5449
2003-03-20,11.5,5449
2003-03-21,11.5,5449
2003-03-22,11.5,5449
2003-03-23,11.5,5449
2003-03-24,11.5,5449
2003-03-25,11.5,5449
2003-03-26,11.6,5449
2003-03-27,11.6,5449
2003-03-28,11.6,5449
2003-03-29,11.6,5449
2003-03-30,11.6,5449
2003-04-01,11.6,5449
2003-04-02,11.6,5449
2003-04-03,11.6,5449
2003-04-04,11.6,5449
2003-04-05,11.6,5449
2003-04-06,11.6,5449
2003-04-07,11.6,5449
2003-04-08,11.6,5449
2003-04-09,11.9,5449
2003-04-10,12.1,5449
2003-04-11,12.4,5449
2003-04-12,12.6,5449
2003-04-13,12.9,5449
2003-04-14,13.1,5449
2003-04-15,13.4,5449
2003-04-16,13.6,5449
2003-04-17,15.3,5449
2003-04-18,16.9,5449
2003-04-19,18.6,5449
2003-04-20,20.3,5449
2003-04-21,21.9,5449
2003-04-22,23.6,5449
2003-04-23,48.6,5449
2003-04-24,84.0,5449
2003-04-25,124.0,5449
2003-04-26,189.0,5449
2003-04-27,256.0,5449
2003-04-28,211.0,5449
2003-04-29,199.0,5449
2003-04-30,199.0,5449
2003-05-01,171.0,5449
2003-05-02,150.0,5449
2003-05-03,128.0,5449
2003-05-04,113.0,5449
2003-05-05,107.0,5449
2003-05-06,99.9,5449
2003-05-07,94.4,5449
2003-05-08,88.0,5449
2003-05-09,84.0,5449
2003-05-10,81.0,5449
2003-05-11,78.0,5449
2003-05-12,79.0,5449
2003-05-13,84.0,5449
2003-05-14,88.0,5449
2003-05-15,101.0,5449
2003-05-16,131.0,5449
2003-05-17,167.0,5449
2003-05-18,189.0,5449
2003-05-19,197.0,5449
2003-05-20,212.0,5449
2003-05-21,227.0,5449
2003-05-22,250.0,5449
2003-05-23,250.0,5449
2003-05-24,255.0,5449
2003-05-25,326.0,5449
2003-05-26,417.0,5449
2003-05-27,498.0,5449
2003-05-28,508.0,5449
2003-05-29,562.0,5449
2003-05-30,538.0,5449
2003-06-01,619.0,5449
2003-06-02,1080.0,5449
2003-06-03,1240.0,5449
2003-06-04,709.0,5449
2003-06-05,518.0,5449
2003-06-06,431.0,5449
2003-06-07,377.0,5449
2003-06-08,333.0,5449
2003-06-09,298.0,5449
2003-06-10,278.0,5449
2003-06-11,291.0,5449
2003-06-12,310.0,5449
2003-06-13,321.0,5449
2003-06-14,340.0,5449
2003-06-15,354.0,5449
2003-06-16,358.0,5449
2003-06-17,333.0,5449
2003-06-18,296.0,5449
2003-06-19,264.0,5449
2003-06-20,239.0,5449
2003-06-21,223.0,5449
2003-06-22,207.0,5449
2003-06-23,199.0,5449
2003-06-24,209.0,5449
2003-06-25,234.0,5449
2003-06-26,305.0,5449
2003-06-27,580.0,5449
2003-06-28,604.0,5449
2003-06-29,485.0,5449
2003-06-30,407.0,5449
2003-07-01,358.0,5449
2003-07-02,342.0,5449
2003-07-03,331.0,5449
2003-07-04,337.0,5449
2003-07-05,354.0,5449
2003-07-06,441.0,5449
2003-07-07,640.0,5449
2003-07-08,664.0,5449
2003-07-09,700.0,5449
2003-07-10,730.0,5449
2003-07-11,661.0,5449
2003-07-12,853.0,5449
2003-07-13,1160.0,5449
2003-07-14,1320.0,5449
2003-07-15,1310.0,5449
2003-07-16,1090.0,5449
2003-07-17,821.0,5449
2003-07-18,640.0,5449
2003-07-19,530.0,5449
2003-07-20,473.0,5449
2003-07-21,424.0,5449
2003-07-22,383.0,5449
2003-07-23,351.0,5449
2003-07-24,331.0,5449
2003-07-25,319.0,5449
2003-07-26,303.0,5449
2003-07-27,280.0,5449
2003-07-28,262.0,5449
2003-07-29,250.0,5449
2003-07-30,239.0,5449
2003-08-01,220.0,5449
2003-08-02,223.0,5449
2003-08-03,236.0,5449
2003-08-04,245.0,5449
2003-08-05,239.0,5449
2003-08-06,232.0,5449
2003-08-07,227.0,5449
2003-08-08,229.0,5449
2003-08-09,248.0,5449
2003-08-10,289.0,5449
2003-08-11,390.0,5449
2003-08-12,577.0,5449
2003-08-13,749.0,5449
2003-08-14,753.0,5449
2003-08-15,670.0,5449
