date,consumption,station_id
1996-05-25,151.0,5745
1996-05-26,169.0,5745
1996-05-27,188.0,5745
1996-05-28,186.0,5745
1996-05-29,177.0,5745
1996-05-30,163.0,5745
1996-06-01,140.0,5745
1996-06-02,132.0,5745
1996-06-03,125.0,5745
1996-06-04,145.0,5745
1996-06-05,245.0,5745
1996-06-06,264.0,5745
1996-06-07,247.0,5745
1996-06-08,226.0,5745
1996-06-09,214.0,5745
1996-06-10,228.0,5745
1996-06-11,285.0,5745
1996-06-12,282.0,5745
1996-06-13,252.0,5745
1996-06-14,231.0,5745
1996-06-15,218.0,5745
1996-06-16,196.0,5745
1996-06-17,186.0,5745
1996-06-18,173.0,5745
1996-06-19,159.0,5745
1996-06-20,149.0,5745
1996-06-21,138.0,5745
1996-06-22,140.0,5745
1996-06-23,144.0,5745
1996-06-24,138.0,5745
1996-06-25,134.0,5745
1996-06-26,127.0,5745
1996-06-27,120.0,5745
1996-06-28,114.0,5745
1996-06-29,106.0,5745
1996-06-30,99.0,5745
1996-07-01,91.5,5745
1996-07-02,85.5,5745
1996-07-03,81.2,5745
1996-07-04,78.4,5745
1996-07-05,82.6,5745
1996-07-06,85.5,5745
1996-07-07,79.8,5745
1996-07-08,74.3,5745
1996-07-09,71.5,5745
1996-07-10,66.5,5745
1996-07-11,65.3,5745
1996-07-12,65.3,5745
1996-07-13,61.6,5745
1996-07-14,59.2,5745
1996-07-15,58.0,5745
1996-07-16,59.2,5745
1996-07-17,65.3,5745
1996-07-18,60.4,5745
1996-07-19,59.2,5745
1996-07-20,58.0,5745
1996-07-21,58.0,5745
1996-07-22,55.6,5745
1996-07-23,52.4,5745
1996-07-24,51.6,5745
1996-07-25,50.0,5745
1996-07-26,50.0,5745
1996-07-27,50.0,5745
1996-07-28,51.6,5745
1996-07-29,53.2,5745
1996-07-30,55.6,5745
1996-08-01,52.4,5745
1996-08-02,49.2,5745
1996-08-03,47.7,5745
1996-08-04,46.1,5745
1996-08-05,46.1,5745
1996-08-06,46.9,5745
1996-08-07,46.1,5745
1996-08-08,45.3,5745
1996-08-09,44.5,5745
1996-08-10,43.8,5745
1996-08-11,43.8,5745
1996-08-12,43.8,5745
1996-08-13,44.5,5745
1996-08-14,44.5,5745
1996-08-15,48.4,5745
1996-08-16,51.6,5745
1996-08-17,55.6,5745
1996-08-18,60.4,5745
1996-08-19,71.5,5745
1996-08-20,68.9,5745
1996-08-21,68.9,5745
1996-08-22,71.5,5745
1996-08-23,70.1,5745
1996-08-24,67.7,5745
1996-08-25,67.7,5745
1996-08-26,62.8,5745
1996-08-27,54.8,5745
1996-08-28,51.6,5745
1996-08-29,48.4,5745
1996-08-30,46.1,5745
1996-09-01,43.8,5745
1996-09-02,43.0,5745
1996-09-03,42.2,5745
1996-09-04,40.8,5745
1996-09-05,40.1,5745
1996-09-06,39.4,5745
1996-09-07,38.7,5745
1996-09-08,38.0,5745
1996-09-09,38.0,5745
1996-09-10,38.0,5745
1996-09-11,38.7,5745
1996-09-12,38.7,5745
1996-09-13,38.7,5745
1996-09-14,39.4,5745
1996-09-15,41.5,5745
1996-09-16,45.3,5745
1996-09-17,47.7,5745
1996-09-18,49.2,5745
1996-09-19,50.0,5745
1996-09-20,47.7,5745
1996-09-21,49.2,5745
1996-09-22,52.4,5745
1996-09-23,57.2,5745
1996-09-24,60.4,5745
1996-09-25,58.0,5745
1996-09-26,59.2,5745
1996-09-27,62.8,5745
1996-09-28,64.1,5745
1996-09-29,62.8,5745
1996-09-30,60.4,5745
1996-10-01,58.0,5745
1996-10-02,56.4,5745
1996-10-03,54.0,5745
1996-10-04,52.4,5745
1996-10-05,50.8,5745
1996-10-06,50.8,5745
1996-10-07,50.0,5745
1996-10-08,50.8,5745
1996-10-09,53.2,5745
1996-10-10,56.4,5745
1996-10-11,57.2,5745
1996-10-12,54.8,5745
1996-10-13,52.4,5745
1996-10-14,53.2,5745
1996-10-15,55.6,5745
1996-10-16,56.4,5745
1996-10-17,56.4,5745
1996-10-18,54.0,5745
1996-10-19,51.6,5745
1996-10-20,50.8,5745
1996-10-21,50.0,5745
1996-10-22,49.2,5745
1996-10-23,48.4,5745
1996-10-24,48.4,5745
1996-10-25,48.4,5745
1996-10-26,46.9,5745
1996-10-27,46.1,5745
1996-10-28,45.3,5745
1996-10-29,45.3,5745
1996-10-30,45.3,5745
1996-11-01,41.2,5745
1996-11-02,39.1,5745
1996-11-03,35.5,5745
1996-11-04,31.9,5745
1996-11-05,30.6,5745
1996-11-06,30.2,5745
1996-11-07,29.8,5745
1996-11-08,23.6,5745
1996-11-09,21.3,5745
1996-11-10,20.0,5745
1996-11-11,18.6,5745
1996-11-12,18.1,5745
1996-11-13,17.9,5745
1996-11-14,17.8,5745
1996-11-15,17.6,5745
1996-11-16,17.5,5745
1996-11-17,17.3,5745
1996-11-18,17.1,5745
1996-11-19,17.0,5745
1996-11-20,16.8,5745
1996-11-21,16.6,5745
1996-11-22,16.5,5745
1996-11-23,16.3,5745
1996-11-24,16.2,5745
1996-11-25,16.0,5745
1996-11-26,15.9,5745
1996-11-27,15.7,5745
1996-11-28,15.6,5745
1996-11-29,15.5,5745
1996-11-30,15.3,5745
1996-12-01,15.2,5745
1996-12-02,15.1,5745
1996-12-03,14.9,5745
1996-12-04,14.8,5745
1996-12-05,14.7,5745
1996-12-06,14.5,5745
1996-12-07,14.4,5745
1996-12-08,14.3,5745
1996-12-09,14.1,5745
1996-12-10,14.0,5745
1996-12-11,13.3,5745
1996-12-12,12.6,5745
1996-12-13,12.0,5745
1996-12-14,11.3,5745
1996-12-15,10.6,5745
1996-12-16,9.91,5745
1996-12-17,9.23,5745
1996-12-18,8.55,5745
1996-12-19,7.86,5745
1996-12-20,7.18,5745
1996-12-21,6.5,5745
1996-12-22,5.82,5745
1996-12-23,5.89,5745
1996-12-24,5.96,5745
1996-12-25,6.03,5745
1996-12-26,6.1,5745
1996-12-27,6.16,5745
1996-12-28,6.23,5745
1996-12-29,6.3,5745
1996-12-30,6.37,5745
1997-01-01,6.51,5745
1997-01-02,6.58,5745
1997-01-03,6.65,5745
1997-01-04,6.71,5745
1997-01-05,6.78,5745
1997-01-06,6.85,5745
1997-01-07,6.92,5745
1997-01-08,6.99,5745
1997-01-09,7.02,5745
1997-01-10,7.04,5745
1997-01-11,7.07,5745
1997-01-12,7.09,5745
1997-01-13,7.12,5745
1997-01-14,7.14,5745
1997-01-15,7.17,5745
1997-01-16,7.19,5745
1997-01-17,7.22,5745
1997-01-18,7.24,5745
1997-01-19,7.27,5745
1997-01-20,7.29,5745
1997-01-21,7.32,5745
1997-01-22,7.34,5745
1997-01-23,7.34,5745
1997-01-24,7.39,5745
1997-01-25,7.42,5745
1997-01-26,7.44,5745
1997-01-27,7.47,5745
1997-01-28,7.41,5745
1997-01-29,7.36,5745
1997-01-30,7.3,5745
1997-02-01,7.19,5745
1997-02-02,7.14,5745
1997-02-03,7.08,5745
1997-02-04,7.03,5745
1997-02-05,6.97,5745
1997-02-06,6.91,5745
1997-02-07,6.86,5745
1997-02-08,6.8,5745
1997-02-09,6.75,5745
1997-02-10,6.69,5745
1997-02-11,6.64,5745
1997-02-12,6.58,5745
1997-02-13,6.53,5745
1997-02-14,6.47,5745
1997-02-15,6.43,5745
1997-02-16,6.38,5745
1997-02-17,6.34,5745
1997-02-18,6.29,5745
1997-02-19,6.25,5745
1997-02-20,6.2,5745
1997-02-21,6.16,5745
1997-02-22,6.11,5745
1997-02-23,6.07,5745
1997-02-24,6.02,5745
1997-02-25,5.98,5745
1997-02-26,5.93,5745
1997-02-27,5.89,5745
1997-02-28,5.73,5745
1997-03-01,5.57,5745
1997-03-02,5.4,5745
1997-03-03,5.24,5745
1997-03-04,5.08,5745
1997-03-05,4.92,5745
1997-03-06,4.76,5745
1997-03-07,4.6,5745
1997-03-08,4.43,5745
1997-03-09,4.27,5745
1997-03-10,4.11,5745
1997-03-11,4.14,5745
1997-03-12,4.18,5745
1997-03-13,4.21,5745
1997-03-14,4.24,5745
1997-03-15,4.27,5745
1997-03-16,4.31,5745
1997-03-17,4.34,5745
1997-03-18,4.37,5745
1997-03-19,4.4,5745
1997-03-20,4.44,5745
1997-03-21,4.47,5745
1997-03-22,4.5,5745
1997-03-23,4.54,5745
1997-03-24,4.57,5745
1997-03-25,4.6,5745
1997-03-26,4.63,5745
1997-03-27,4.67,5745
1997-03-28,4.7,5745
1997-03-29,4.88,5745
1997-03-30,5.06,5745
1997-04-01,5.43,5745
1997-04-02,5.61,5745
1997-04-03,5.79,5745
1997-04-04,5.97,5745
1997-04-05,6.57,5745
1997-04-06,7.18,5745
1997-04-07,7.78,5745
1997-04-08,8.38,5745
1997-04-09,8.99,5745
1997-04-10,9.59,5745
1997-04-11,10.2,5745
1997-04-12,10.8,5745
1997-04-13,11.4,5745
1997-04-14,11.5,5745
1997-04-15,12.3,5745
1997-04-16,13.4,5745
1997-04-17,16.5,5745
1997-04-18,19.5,5745
1997-04-19,23.5,5745
1997-04-20,29.5,5745
1997-04-21,40.5,5745
1997-04-22,52.4,5745
1997-04-23,70.1,5745
1997-04-24,90.8,5745
1997-04-25,96.0,5745
1997-04-26,103.0,5745
1997-04-27,119.0,5745
1997-04-28,119.0,5745
1997-04-29,118.0,5745
1997-04-30,98.4,5745
1997-05-01,91.2,5745
1997-05-02,90.0,5745
1997-05-03,87.6,5745
1997-05-04,101.0,5745
1997-05-05,122.0,5745
1997-05-06,135.0,5745
1997-05-07,128.0,5745
1997-05-08,125.0,5745
1997-05-09,135.0,5745
1997-05-10,140.0,5745
1997-05-11,133.0,5745
1997-05-12,128.0,5745
1997-05-13,122.0,5745
1997-05-14,129.0,5745
1997-05-15,144.0,5745
1997-05-16,157.0,5745
1997-05-17,173.0,5745
1997-05-18,168.0,5745
1997-05-19,165.0,5745
1997-05-20,163.0,5745
1997-05-21,163.0,5745
1997-05-22,175.0,5745
1997-05-23,210.0,5745
1997-05-24,219.0,5745
1997-05-25,210.0,5745
1997-05-26,210.0,5745
1997-05-27,223.0,5745
1997-05-28,227.0,5745
1997-05-29,227.0,5745
1997-05-30,214.0,5745
1997-06-01,177.0,5745
1997-06-02,159.0,5745
1997-06-03,156.0,5745
1997-06-04,153.0,5745
1997-06-05,147.0,5745
1997-06-06,141.0,5745
1997-06-07,129.0,5745
1997-06-08,123.0,5745
1997-06-09,121.0,5745
1997-06-10,121.0,5745
1997-06-11,125.0,5745
1997-06-12,129.0,5745
1997-06-13,135.0,5745
1997-06-14,141.0,5745
1997-06-15,141.0,5745
1997-06-16,129.0,5745
1997-06-17,120.0,5745
1997-06-18,114.0,5745
1997-06-19,107.0,5745
1997-06-20,96.8,5745
1997-06-21,93.7,5745
1997-06-22,93.7,5745
1997-06-23,112.0,5745
1997-06-24,131.0,5745
1997-06-25,135.0,5745
1997-06-26,145.0,5745
1997-06-27,180.0,5745
1997-06-28,222.0,5745
1997-06-29,205.0,5745
1997-06-30,174.0,5745
1997-07-01,163.0,5745
1997-07-02,151.0,5745
1997-07-03,167.0,5745
1997-07-04,187.0,5745
1997-07-05,200.0,5745
1997-07-06,260.0,5745
1997-07-07,260.0,5745
1997-07-08,232.0,5745
1997-07-09,212.0,5745
1997-07-10,203.0,5745
1997-07-11,208.0,5745
1997-07-12,212.0,5745
1997-07-13,212.0,5745
1997-07-14,217.0,5745
1997-07-15,239.0,5745
1997-07-16,303.0,5745
1997-07-17,379.0,5745
1997-07-18,367.0,5745
1997-07-19,322.0,5745
1997-07-20,283.0,5745
1997-07-21,250.0,5745
1997-07-22,229.0,5745
1997-07-23,210.0,5745
1997-07-24,194.0,5745
1997-07-25,178.0,5745
1997-07-26,161.0,5745
1997-07-27,145.0,5745
1997-07-28,131.0,5745
1997-07-29,121.0,5745
1997-07-30,129.0,5745
1997-08-01,178.0,5745
1997-08-02,161.0,5745
1997-08-03,153.0,5745
1997-08-04,157.0,5745
1997-08-05,212.0,5745
1997-08-06,356.0,5745
1997-08-07,385.0,5745
1997-08-08,322.0,5745
1997-08-09,292.0,5745
1997-08-10,257.0,5745
1997-08-11,242.0,5745
1997-08-12,215.0,5745
1997-08-13,205.0,5745
1997-08-14,187.0,5745
1997-08-15,157.0,5745
1997-08-16,155.0,5745
1997-08-17,169.0,5745
1997-08-18,215.0,5745
1997-08-19,244.0,5745
1997-08-20,224.0,5745
1997-08-21,210.0,5745
1997-08-22,185.0,5745
1997-08-23,167.0,5745
1997-08-24,153.0,5745
1997-08-25,137.0,5745
1997-08-26,127.0,5745
1997-08-27,127.0,5745
1997-08-28,127.0,5745
1997-08-29,123.0,5745
1997-08-30,121.0,5745
1997-09-01,112.0,5745
1997-09-02,105.0,5745
1997-09-03,100.0,5745
1997-09-04,93.7,5745
1997-09-05,86.1,5745
1997-09-06,81.8,5745
1997-09-07,80.4,5745
1997-09-08,80.4,5745
1997-09-09,76.2,5745
1997-09-10,73.5,5745
1997-09-11,73.5,5745
1997-09-12,76.2,5745
1997-09-13,76.2,5745
1997-09-14,76.2,5745
1997-09-15,81.8,5745
1997-09-16,87.6,5745
1997-09-17,83.2,5745
1997-09-18,76.2,5745
1997-09-19,73.5,5745
1997-09-20,73.5,5745
1997-09-21,72.2,5745
1997-09-22,70.8,5745
1997-09-23,69.5,5745
1997-09-24,65.6,5745
1997-09-25,64.3,5745
1997-09-26,64.3,5745
1997-09-27,63.0,5745
1997-09-28,61.8,5745
1997-09-29,62.8,5745
1997-09-30,60.7,5745
1997-10-01,59.5,5745
1997-10-02,58.4,5745
1997-10-03,58.4,5745
1997-10-04,59.5,5745
1997-10-05,60.7,5745
1997-10-06,59.5,5745
1997-10-07,58.4,5745
1997-10-08,58.4,5745
1997-10-09,58.4,5745
1997-10-10,57.2,5745
1997-10-11,56.2,5745
1997-10-12,58.4,5745
1997-10-13,59.5,5745
1997-10-14,63.0,5745
1997-10-15,65.6,5745
1997-10-16,69.5,5745
1997-10-17,72.2,5745
1997-10-18,76.2,5745
1997-10-19,92.1,5745
1997-10-20,121.0,5745
1997-10-21,125.0,5745
1997-10-22,123.0,5745
1997-10-23,121.0,5745
1997-10-24,121.0,5745
1997-10-25,118.0,5745
1997-10-26,112.0,5745
1997-10-27,105.0,5745
1997-10-28,100.0,5745
1997-10-29,98.4,5745
1997-10-30,93.4,5745
1997-11-01,76.2,5745
1997-11-02,72.2,5745
1997-11-03,72.2,5745
1997-11-04,72.2,5745
1997-11-05,69.5,5745
1997-11-06,67.5,5745
1997-11-07,64.3,5745
1997-11-08,63.0,5745
1997-11-09,61.1,5745
1997-11-10,57.5,5745
1997-11-11,55.8,5745
1997-11-12,56.7,5745
1997-11-13,57.7,5745
1997-11-14,56.4,5745
1997-11-15,51.3,5745
1997-11-16,41.0,5745
1997-11-17,35.7,5745
1997-11-18,34.0,5745
1997-11-19,29.8,5745
1997-11-20,29.5,5745
1997-11-21,29.2,5745
1997-11-22,28.8,5745
1997-11-23,28.5,5745
1997-11-24,28.2,5745
1997-11-25,27.9,5745
1997-11-26,27.6,5745
1997-11-27,27.3,5745
1997-11-28,26.9,5745
1997-11-29,26.6,5745
1997-11-30,26.3,5745
1997-12-01,26.0,5745
1997-12-02,25.7,5745
1997-12-03,25.3,5745
1997-12-04,25.0,5745
1997-12-05,24.7,5745
1997-12-06,24.4,5745
1997-12-07,24.1,5745
1997-12-08,23.7,5745
1997-12-09,23.4,5745
1997-12-10,23.1,5745
1997-12-11,22.8,5745
1997-12-12,22.5,5745
1997-12-13,22.2,5745
1997-12-14,21.8,5745
1997-12-15,21.5,5745
1997-12-16,21.2,5745
1997-12-17,20.8,5745
1997-12-18,20.5,5745
1997-12-19,20.1,5745
1997-12-20,19.8,5745
1997-12-21,19.4,5745
1997-12-22,19.0,5745
1997-12-23,18.7,5745
1997-12-24,18.3,5745
1997-12-25,17.9,5745
1997-12-26,17.6,5745
1997-12-27,17.2,5745
1997-12-28,16.9,5745
1997-12-29,16.5,5745
1997-12-30,16.0,5745
1998-01-01,15.0,5745
1998-01-02,14.5,5745
1998-01-03,14.0,5745
1998-01-04,13.5,5745
1998-01-05,13.0,5745
1998-01-06,12.5,5745
1998-01-07,12.0,5745
1998-01-08,11.6,5745
1998-01-09,11.1,5745
1998-01-10,10.6,5745
1998-01-11,10.1,5745
1998-01-12,9.58,5745
1998-01-13,9.08,5745
1998-01-14,8.59,5745
1998-01-15,8.09,5745
1998-01-16,8.03,5745
1998-01-17,7.97,5745
1998-01-18,7.91,5745
1998-01-19,7.85,5745
1998-01-20,7.79,5745
1998-01-21,7.73,5745
1998-01-22,7.66,5745
1998-01-23,7.6,5745
1998-01-24,7.54,5745
1998-01-25,7.48,5745
1998-01-26,7.42,5745
1998-01-27,7.36,5745
1998-01-28,7.3,5745
1998-01-29,7.28,5745
1998-01-30,7.25,5745
1998-02-01,7.2,5745
1998-02-02,7.18,5745
1998-02-03,7.16,5745
1998-02-04,7.13,5745
1998-02-05,7.11,5745
1998-02-06,7.08,5745
1998-02-07,7.06,5745
1998-02-08,7.03,5745
1998-02-09,7.01,5745
1998-02-10,6.99,5745
1998-02-11,6.96,5745
1998-02-12,6.94,5745
1998-02-13,6.91,5745
1998-02-14,6.89,5745
1998-02-15,6.86,5745
1998-02-16,6.82,5745
1998-02-17,6.79,5745
1998-02-18,6.76,5745
1998-02-19,6.72,5745
1998-02-20,6.69,5745
1998-02-21,6.66,5745
1998-02-22,6.62,5745
1998-02-23,6.59,5745
1998-02-24,6.56,5745
1998-02-25,6.52,5745
1998-02-26,6.49,5745
1998-02-27,6.48,5745
1998-02-28,6.48,5745
1998-03-01,6.47,5745
1998-03-02,6.46,5745
1998-03-03,6.45,5745
1998-03-04,6.45,5745
1998-03-05,6.44,5745
1998-03-06,6.43,5745
1998-03-07,6.43,5745
1998-03-08,6.42,5745
1998-03-09,6.41,5745
1998-03-10,6.4,5745
1998-03-11,6.4,5745
1998-03-12,6.39,5745
1998-03-13,6.43,5745
1998-03-14,6.47,5745
1998-03-15,6.51,5745
1998-03-16,6.55,5745
1998-03-17,6.58,5745
1998-03-18,6.62,5745
1998-03-19,6.66,5745
1998-03-20,6.7,5745
1998-03-21,6.74,5745
1998-03-22,6.78,5745
1998-03-23,6.82,5745
1998-03-24,6.86,5745
1998-03-25,6.89,5745
1998-03-26,6.93,5745
1998-03-27,6.97,5745
1998-03-28,7.01,5745
1998-03-29,7.26,5745
1998-03-30,7.51,5745
1998-04-01,8.01,5745
1998-04-02,8.26,5745
1998-04-03,8.52,5745
1998-04-04,8.77,5745
1998-04-05,9.02,5745
1998-04-06,9.27,5745
1998-04-07,9.52,5745
1998-04-08,9.77,5745
1998-04-09,10.4,5745
1998-04-10,12.4,5745
1998-04-11,19.5,5745
1998-04-12,31.7,5745
1998-04-13,44.2,5745
1998-04-14,54.1,5745
1998-04-15,61.2,5745
1998-04-16,73.3,5745
1998-04-17,96.3,5745
1998-04-18,137.0,5745
1998-04-19,145.0,5745
1998-04-20,156.0,5745
1998-04-21,180.0,5745
1998-04-22,209.0,5745
1998-04-23,242.0,5745
1998-04-24,232.0,5745
1998-04-25,204.0,5745
1998-04-26,185.0,5745
1998-04-27,204.0,5745
1998-04-28,228.0,5745
1998-04-29,237.0,5745
1998-04-30,239.0,5745
1998-05-01,206.0,5745
1998-05-02,197.0,5745
1998-05-03,185.0,5745
1998-05-04,176.0,5745
1998-05-05,188.0,5745
1998-05-06,208.0,5745
1998-05-07,209.0,5745
1998-05-08,202.0,5745
1998-05-09,181.0,5745
1998-05-10,163.0,5745
1998-05-11,146.0,5745
1998-05-12,139.0,5745
1998-05-13,147.0,5745
1998-05-14,163.0,5745
1998-05-15,178.0,5745
1998-05-16,197.0,5745
1998-05-17,192.0,5745
1998-05-18,185.0,5745
1998-05-19,166.0,5745
1998-05-20,154.0,5745
1998-05-21,144.0,5745
1998-05-22,130.0,5745
1998-05-23,120.0,5745
1998-05-24,119.0,5745
1998-05-25,122.0,5745
1998-05-26,136.0,5745
1998-05-27,134.0,5745
1998-05-28,122.0,5745
1998-05-29,120.0,5745
1998-05-30,124.0,5745
1998-06-01,200.0,5745
1998-06-02,221.0,5745
1998-06-03,204.0,5745
1998-06-04,193.0,5745
1998-06-05,181.0,5745
1998-06-06,164.0,5745
1998-06-07,154.0,5745
1998-06-08,159.0,5745
1998-06-09,170.0,5745
1998-06-10,190.0,5745
1998-06-11,213.0,5745
1998-06-12,209.0,5745
1998-06-13,195.0,5745
1998-06-14,188.0,5745
1998-06-15,173.0,5745
1998-06-16,159.0,5745
1998-06-17,147.0,5745
1998-06-18,139.0,5745
1998-06-19,134.0,5745
1998-06-20,125.0,5745
1998-06-21,117.0,5745
1998-06-22,113.0,5745
1998-06-23,107.0,5745
1998-06-24,102.0,5745
1998-06-25,100.0,5745
1998-06-26,98.8,5745
1998-06-27,98.8,5745
1998-06-28,97.2,5745
1998-06-29,112.0,5745
1998-06-30,139.0,5745
1998-07-01,187.0,5745
1998-07-02,183.0,5745
1998-07-03,163.0,5745
1998-07-04,146.0,5745
1998-07-05,137.0,5745
1998-07-06,120.0,5745
1998-07-07,115.0,5745
1998-07-08,108.0,5745
1998-07-09,102.0,5745
1998-07-10,95.6,5745
1998-07-11,88.0,5745
1998-07-12,83.5,5745
1998-07-13,80.5,5745
1998-07-14,76.0,5745
1998-07-15,73.0,5745
1998-07-16,68.5,5745
1998-07-17,65.5,5745
1998-07-18,64.0,5745
1998-07-19,62.5,5745
1998-07-20,59.5,5745
1998-07-21,58.0,5745
1998-07-22,56.5,5745
1998-07-23,55.0,5745
1998-07-24,52.0,5745
1998-07-25,52.0,5745
1998-07-26,50.5,5745
1998-07-27,49.0,5745
1998-07-28,47.8,5745
1998-07-29,47.8,5745
1998-07-30,46.6,5745
1998-08-01,43.0,5745
1998-08-02,43.0,5745
1998-08-03,41.8,5745
1998-08-04,40.6,5745
1998-08-05,39.4,5745
1998-08-06,38.2,5745
1998-08-07,38.2,5745
1998-08-08,37.0,5745
1998-08-09,37.0,5745
1998-08-10,35.8,5745
1998-08-11,34.6,5745
1998-08-12,33.4,5745
1998-08-13,32.2,5745
1998-08-14,32.2,5745
1998-08-15,32.0,5745
1998-08-16,31.0,5745
1998-08-17,31.0,5745
1998-08-18,31.0,5745
1998-08-19,32.2,5745
1998-08-20,35.8,5745
1998-08-21,44.2,5745
1998-08-22,53.6,5745
1998-08-23,50.5,5745
1998-08-24,46.6,5745
1998-08-25,44.2,5745
1998-08-26,40.6,5745
1998-08-27,39.4,5745
1998-08-28,38.2,5745
1998-08-29,39.4,5745
1998-08-30,39.4,5745
1998-09-01,46.6,5745
1998-09-02,55.0,5745
1998-09-03,53.6,5745
1998-09-04,50.5,5745
1998-09-05,47.8,5745
1998-09-06,45.4,5745
1998-09-07,44.2,5745
1998-09-08,43.0,5745
1998-09-09,40.6,5745
1998-09-10,40.6,5745
1998-09-11,40.6,5745
1998-09-12,40.6,5745
1998-09-13,40.6,5745
1998-09-14,39.4,5745
1998-09-15,38.2,5745
1998-09-16,38.2,5745
1998-09-17,37.0,5745
1998-09-18,37.0,5745
1998-09-19,35.8,5745
1998-09-20,34.6,5745
1998-09-21,33.4,5745
1998-09-22,32.2,5745
1998-09-23,31.0,5745
1998-09-24,31.0,5745
1998-09-25,31.0,5745
1998-09-26,31.0,5745
1998-09-27,31.0,5745
1998-09-28,32.2,5745
1998-09-29,32.2,5745
1998-09-30,32.2,5745
1998-10-01,31.0,5745
1998-10-02,31.0,5745
1998-10-03,31.0,5745
1998-10-04,33.4,5745
1998-10-05,34.6,5745
1998-10-06,33.4,5745
1998-10-07,32.2,5745
1998-10-08,31.0,5745
1998-10-09,31.0,5745
1998-10-10,29.8,5745
1998-10-11,29.8,5745
1998-10-12,28.6,5745
1998-10-13,28.6,5745
1998-10-14,28.6,5745
1998-10-15,29.8,5745
1998-10-16,29.8,5745
1998-10-17,31.0,5745
1998-10-18,31.0,5745
1998-10-19,32.2,5745
1998-10-20,32.2,5745
1998-10-21,32.2,5745
1998-10-22,31.0,5745
1998-10-23,29.8,5745
1998-10-24,29.8,5745
1998-10-25,28.6,5745
1998-10-26,28.6,5745
1998-10-27,27.4,5745
1998-10-28,27.4,5745
1998-10-29,26.2,5745
1998-10-30,26.2,5745
1998-11-01,26.2,5745
1998-11-02,26.2,5745
1998-11-03,26.2,5745
1998-11-04,25.9,5745
1998-11-05,25.4,5745
1998-11-06,24.6,5745
1998-11-07,22.8,5745
1998-11-08,21.0,5745
1998-11-09,19.1,5745
1998-11-10,18.9,5745
1998-11-11,15.0,5745
1998-11-12,12.4,5745
1998-11-13,11.3,5745
1998-11-14,10.1,5745
1998-11-15,8.74,5745
1998-11-16,7.59,5745
1998-11-17,7.51,5745
1998-11-18,7.44,5745
1998-11-19,7.36,5745
1998-11-20,7.29,5745
1998-11-21,7.21,5745
1998-11-22,7.14,5745
1998-11-23,7.06,5745
1998-11-24,6.98,5745
1998-11-25,6.91,5745
1998-11-26,6.83,5745
1998-11-27,6.76,5745
1998-11-28,6.68,5745
1998-11-29,6.54,5745
1998-11-30,6.41,5745
1998-12-01,6.27,5745
1998-12-02,6.14,5745
1998-12-03,6.0,5745
1998-12-04,5.87,5745
1998-12-05,5.73,5745
1998-12-06,5.59,5745
1998-12-07,5.46,5745
1998-12-08,5.32,5745
1998-12-09,5.19,5745
1998-12-10,5.05,5745
1998-12-11,4.92,5745
1998-12-12,4.78,5745
1998-12-13,4.76,5745
1998-12-14,4.73,5745
1998-12-15,4.71,5745
1998-12-16,4.69,5745
1998-12-17,4.66,5745
1998-12-18,4.64,5745
1998-12-19,4.62,5745
1998-12-20,4.59,5745
1998-12-21,4.57,5745
1998-12-22,4.54,5745
1998-12-23,4.52,5745
1998-12-24,4.5,5745
1998-12-25,4.47,5745
1998-12-26,4.45,5745
1998-12-27,4.43,5745
1998-12-28,4.4,5745
1998-12-29,4.38,5745
1998-12-30,4.34,5745
1999-01-01,4.26,5745
1999-01-02,4.22,5745
1999-01-03,4.18,5745
1999-01-04,4.14,5745
1999-01-05,4.1,5745
1999-01-06,4.06,5745
1999-01-07,4.01,5745
1999-01-08,3.97,5745
1999-01-09,3.93,5745
1999-01-10,3.89,5745
1999-01-11,3.85,5745
1999-01-12,3.81,5745
1999-01-13,3.77,5745
1999-01-14,3.73,5745
1999-01-15,3.69,5745
1999-01-16,3.67,5745
1999-01-17,3.66,5745
1999-01-18,3.64,5745
1999-01-19,3.63,5745
1999-01-20,3.61,5745
1999-01-21,3.59,5745
1999-01-22,3.58,5745
1999-01-23,3.56,5745
1999-01-24,3.55,5745
1999-01-25,3.53,5745
1999-01-26,3.56,5745
1999-01-27,3.6,5745
1999-01-28,3.63,5745
1999-01-29,3.66,5745
1999-01-30,3.7,5745
1999-02-01,3.76,5745
1999-02-02,3.8,5745
1999-02-03,3.83,5745
1999-02-04,3.86,5745
1999-02-05,3.89,5745
1999-02-06,3.93,5745
1999-02-07,3.96,5745
1999-02-08,3.99,5745
1999-02-09,4.03,5745
1999-02-10,4.06,5745
1999-02-11,4.06,5745
1999-02-12,4.06,5745
1999-02-13,4.06,5745
1999-02-14,4.06,5745
1999-02-15,4.06,5745
1999-02-16,4.06,5745
1999-02-17,4.06,5745
1999-02-18,4.06,5745
1999-02-19,4.05,5745
1999-02-20,4.05,5745
1999-02-21,4.05,5745
1999-02-22,4.05,5745
1999-02-23,4.05,5745
1999-02-24,4.05,5745
1999-02-25,4.05,5745
1999-02-26,4.05,5745
1999-02-27,4.05,5745
1999-02-28,4.05,5745
1999-03-01,4.05,5745
1999-03-02,4.05,5745
1999-03-03,4.05,5745
1999-03-04,4.05,5745
1999-03-05,4.05,5745
1999-03-06,4.05,5745
1999-03-07,4.05,5745
1999-03-08,4.05,5745
1999-03-09,4.05,5745
