date,consumption,station_id
2004-03-16,0.51,5758
2004-03-17,0.51,5758
2004-03-18,0.52,5758
2004-03-19,0.52,5758
2004-03-20,0.56,5758
2004-03-21,0.58,5758
2004-03-22,0.63,5758
2004-03-23,0.7,5758
2004-03-24,0.84,5758
2004-03-25,0.97,5758
2004-03-26,1.07,5758
2004-03-27,1.21,5758
2004-03-28,1.36,5758
2004-03-29,1.43,5758
2004-03-30,1.54,5758
2004-04-01,2.3,5758
2004-04-02,3.81,5758
2004-04-03,3.45,5758
2004-04-04,2.63,5758
2004-04-05,3.11,5758
2004-04-06,3.61,5758
2004-04-07,4.31,5758
2004-04-08,6.5,5758
2004-04-09,10.1,5758
2004-04-10,17.5,5758
2004-04-11,22.6,5758
2004-04-12,19.0,5758
2004-04-13,28.5,5758
2004-04-14,60.0,5758
2004-04-15,35.9,5758
2004-04-16,30.8,5758
2004-04-17,29.1,5758
2004-04-18,28.8,5758
2004-04-19,49.9,5758
2004-04-20,91.0,5758
2004-04-21,134.0,5758
2004-04-22,116.0,5758
2004-04-23,79.0,5758
2004-04-24,57.3,5758
2004-04-25,52.8,5758
2004-04-26,46.6,5758
2004-04-27,41.2,5758
2004-04-28,46.6,5758
2004-04-29,53.7,5758
2004-04-30,54.6,5758
2004-05-01,50.9,5758
2004-05-02,47.4,5758
2004-05-03,62.0,5758
2004-05-04,125.0,5758
2004-05-05,167.0,5758
2004-05-06,141.0,5758
2004-05-07,146.0,5758
2004-05-08,205.0,5758
2004-05-09,183.0,5758
2004-05-10,132.0,5758
2004-05-11,127.0,5758
2004-05-12,134.0,5758
2004-05-13,97.8,5758
2004-05-14,79.0,5758
2004-05-15,67.6,5758
2004-05-16,60.1,5758
2004-05-17,51.8,5758
2004-05-18,61.0,5758
2004-05-19,93.3,5758
2004-05-20,74.8,5758
2004-05-21,71.7,5758
2004-05-22,60.1,5758
2004-05-23,79.0,5758
2004-05-24,74.8,5758
2004-05-25,55.5,5758
2004-05-26,46.6,5758
2004-05-27,40.4,5758
2004-05-28,33.7,5758
2004-05-29,31.2,5758
2004-05-30,30.0,5758
2004-06-01,36.0,5758
2004-06-02,54.6,5758
2004-06-03,39.7,5758
2004-06-04,30.6,5758
2004-06-05,24.3,5758
2004-06-06,20.4,5758
2004-06-07,17.7,5758
2004-06-08,15.3,5758
2004-06-09,14.5,5758
2004-06-10,13.3,5758
2004-06-11,11.7,5758
2004-06-12,11.0,5758
2004-06-13,10.6,5758
2004-06-14,10.6,5758
2004-06-15,7.84,5758
2004-06-16,5.89,5758
2004-06-17,5.25,5758
2004-06-18,4.99,5758
2004-06-19,4.74,5758
2004-06-20,4.99,5758
2004-06-21,4.99,5758
2004-06-22,4.74,5758
2004-06-23,5.89,5758
2004-06-24,7.06,5758
2004-06-25,5.89,5758
2004-06-26,5.89,5758
2004-06-27,4.99,5758
2004-06-28,4.74,5758
2004-06-29,6.28,5758
2004-06-30,6.67,5758
2004-07-01,5.5,5758
2004-07-02,4.74,5758
2004-07-03,4.23,5758
2004-07-04,4.48,5758
2004-07-05,4.74,5758
2004-07-06,4.48,5758
2004-07-07,4.23,5758
2004-07-08,4.48,5758
2004-07-09,4.74,5758
2004-07-10,4.23,5758
2004-07-11,3.72,5758
2004-07-12,3.46,5758
2004-07-13,3.46,5758
2004-07-14,3.72,5758
2004-07-15,3.21,5758
2004-07-16,3.21,5758
2004-07-17,3.46,5758
2004-07-18,3.97,5758
2004-07-19,8.62,5758
2004-07-20,29.3,5758
2004-07-21,37.4,5758
2004-07-22,19.0,5758
2004-07-23,19.3,5758
2004-07-24,97.8,5758
2004-07-25,85.4,5758
2004-07-26,45.9,5758
2004-07-27,33.0,5758
2004-07-28,23.8,5758
2004-07-29,17.7,5758
2004-07-30,21.3,5758
2004-08-01,23.3,5758
2004-08-02,14.1,5758
2004-08-03,10.6,5758
2004-08-04,10.2,5758
2004-08-05,14.9,5758
2004-08-06,11.4,5758
2004-08-07,9.01,5758
2004-08-08,15.6,5758
2004-08-09,146.0,5758
2004-08-10,246.0,5758
2004-08-11,178.0,5758
2004-08-12,95.5,5758
2004-08-13,64.7,5758
2004-08-14,56.4,5758
2004-08-15,64.7,5758
2004-08-16,86.5,5758
2004-08-17,66.6,5758
2004-08-18,45.1,5758
2004-08-19,32.4,5758
2004-08-20,25.9,5758
2004-08-21,22.2,5758
2004-08-22,16.0,5758
2004-08-23,12.9,5758
2004-08-24,10.2,5758
2004-08-25,8.23,5758
2004-08-26,7.84,5758
2004-08-27,7.06,5758
2004-08-28,5.89,5758
2004-08-29,5.25,5758
2004-08-30,5.25,5758
2004-09-01,5.89,5758
2004-09-02,5.89,5758
2004-09-03,7.06,5758
2004-09-04,5.89,5758
2004-09-05,5.5,5758
2004-09-06,5.89,5758
2004-09-07,9.79,5758
2004-09-08,11.7,5758
2004-09-09,9.79,5758
2004-09-10,8.23,5758
2004-09-11,6.28,5758
2004-09-12,5.25,5758
2004-09-13,4.99,5758
2004-09-14,5.25,5758
2004-09-15,5.25,5758
2004-09-16,5.25,5758
2004-09-17,5.5,5758
2004-09-18,11.4,5758
2004-09-19,19.0,5758
2004-09-20,23.3,5758
2004-09-21,15.6,5758
2004-09-22,11.4,5758
2004-09-23,9.4,5758
2004-09-24,7.06,5758
2004-09-25,5.89,5758
2004-09-26,5.5,5758
2004-09-27,5.5,5758
2004-09-28,5.25,5758
2004-09-29,5.25,5758
2004-09-30,4.99,5758
2004-10-01,6.67,5758
2004-10-02,13.3,5758
2004-10-03,14.1,5758
2004-10-04,10.2,5758
2004-10-05,9.01,5758
2004-10-06,8.23,5758
2004-10-07,7.06,5758
2004-10-08,6.67,5758
2004-10-09,6.28,5758
2004-10-10,5.89,5758
2004-10-11,5.89,5758
2004-10-12,5.5,5758
2004-10-13,5.25,5758
2004-10-14,5.5,5758
2004-10-15,5.5,5758
2004-10-16,5.25,5758
2004-10-17,5.5,5758
2004-10-18,5.5,5758
2004-10-19,5.5,5758
2004-10-20,5.25,5758
2004-10-21,5.5,5758
2004-10-22,6.28,5758
2004-10-23,9.4,5758
2004-10-24,8.62,5758
2004-10-25,7.84,5758
2004-10-26,9.01,5758
2004-10-27,7.06,5758
2004-10-28,7.06,5758
2004-10-29,7.06,5758
2004-10-30,6.28,5758
2004-11-01,5.89,5758
2004-11-02,6.28,5758
2004-11-03,6.28,5758
2004-11-04,8.62,5758
2004-11-05,19.3,5758
2004-11-06,29.3,5758
2004-11-07,39.7,5758
2004-11-08,30.6,5758
2004-11-09,28.7,5758
2004-11-10,26.9,5758
2004-11-11,36.7,5758
2004-11-12,58.2,5758
2004-11-13,35.5,5758
2004-11-14,24.9,5758
2004-11-15,23.4,5758
2004-11-16,19.4,5758
2004-11-17,16.8,5758
2004-11-18,12.5,5758
2004-11-19,11.2,5758
2004-11-20,10.5,5758
2004-11-21,8.6,5758
2004-11-22,7.14,5758
2004-11-23,6.61,5758
2004-11-24,5.48,5758
2004-11-25,4.44,5758
2004-11-26,3.95,5758
2004-11-27,3.8,5758
2004-11-28,3.53,5758
2004-11-29,3.27,5758
2004-11-30,3.01,5758
2004-12-01,3.0,5758
2004-12-02,2.99,5758
2004-12-03,2.97,5758
2004-12-04,2.96,5758
2004-12-05,2.95,5758
2004-12-06,2.94,5758
2004-12-07,2.92,5758
2004-12-08,2.91,5758
2004-12-09,2.9,5758
2004-12-10,2.88,5758
2004-12-11,2.87,5758
2004-12-12,2.86,5758
2004-12-13,2.85,5758
2004-12-14,2.83,5758
2004-12-15,2.82,5758
2004-12-16,2.81,5758
2004-12-17,2.8,5758
2004-12-18,2.78,5758
2004-12-19,2.77,5758
2004-12-20,2.76,5758
2004-12-21,2.75,5758
2004-12-22,2.73,5758
2004-12-23,2.72,5758
2004-12-24,2.71,5758
2004-12-25,2.7,5758
2004-12-26,2.68,5758
2004-12-27,2.67,5758
2004-12-28,2.66,5758
2004-12-29,2.65,5758
2004-12-30,2.63,5758
2005-01-01,2.59,5758
2005-01-02,2.55,5758
2005-01-03,2.52,5758
2005-01-04,2.48,5758
2005-01-05,2.44,5758
2005-01-06,2.41,5758
2005-01-07,2.37,5758
2005-01-08,2.34,5758
2005-01-09,2.3,5758
2005-01-10,2.27,5758
2005-01-11,2.23,5758
2005-01-12,2.2,5758
2005-01-13,2.16,5758
2005-01-14,2.13,5758
2005-01-15,2.09,5758
2005-01-16,2.05,5758
2005-01-17,2.02,5758
2005-01-18,1.98,5758
2005-01-19,1.95,5758
2005-01-20,1.91,5758
2005-01-21,1.88,5758
2005-01-22,1.84,5758
2005-01-23,1.81,5758
2005-01-24,1.77,5758
2005-01-25,1.74,5758
2005-01-26,1.7,5758
2005-01-27,1.67,5758
2005-01-28,1.63,5758
2005-01-29,1.6,5758
2005-01-30,1.56,5758
2005-02-01,1.5,5758
2005-02-02,1.47,5758
2005-02-03,1.44,5758
2005-02-04,1.4,5758
2005-02-05,1.37,5758
2005-02-06,1.34,5758
2005-02-07,1.31,5758
2005-02-08,1.27,5758
2005-02-09,1.24,5758
2005-02-10,1.21,5758
2005-02-11,1.18,5758
2005-02-12,1.14,5758
2005-02-13,1.11,5758
2005-02-14,1.08,5758
2005-02-15,1.05,5758
2005-02-16,1.02,5758
2005-02-17,0.98,5758
2005-02-18,0.95,5758
2005-02-19,0.92,5758
2005-02-20,0.89,5758
2005-02-21,0.85,5758
2005-02-22,0.82,5758
2005-02-23,0.79,5758
2005-02-24,0.76,5758
2005-02-25,0.72,5758
2005-02-26,0.69,5758
2005-02-27,0.66,5758
2005-02-28,0.67,5758
2005-03-01,0.68,5758
2005-03-02,0.69,5758
2005-03-03,0.7,5758
2005-03-04,0.71,5758
2005-03-05,0.72,5758
2005-03-06,0.73,5758
2005-03-07,0.74,5758
2005-03-08,0.75,5758
2005-03-09,0.76,5758
2005-03-10,0.77,5758
2005-03-11,0.78,5758
2005-03-12,0.79,5758
2005-03-13,0.8,5758
2005-03-14,0.81,5758
2005-03-15,0.82,5758
2005-03-16,0.82,5758
2005-03-17,0.83,5758
2005-03-18,0.84,5758
2005-03-19,0.85,5758
2005-03-20,0.86,5758
2005-03-21,0.87,5758
2005-03-22,0.88,5758
2005-03-23,0.89,5758
2005-03-24,0.9,5758
2005-03-25,0.91,5758
2005-03-26,0.92,5758
2005-03-27,0.93,5758
2005-03-28,0.94,5758
2005-03-29,0.95,5758
2005-03-30,0.97,5758
2005-04-01,1.0,5758
2005-04-02,1.0,5758
2005-04-03,1.0,5758
2005-04-04,1.04,5758
2005-04-05,1.04,5758
2005-04-06,1.04,5758
2005-04-07,1.08,5758
2005-04-08,1.12,5758
2005-04-09,1.35,5758
2005-04-10,1.59,5758
2005-04-11,2.12,5758
2005-04-12,2.14,5758
2005-04-13,2.64,5758
2005-04-14,3.77,5758
2005-04-15,6.49,5758
2005-04-16,9.38,5758
2005-04-17,11.9,5758
2005-04-18,12.0,5758
2005-04-19,17.4,5758
2005-04-20,38.4,5758
2005-04-21,62.9,5758
2005-04-22,81.1,5758
2005-04-23,68.6,5758
2005-04-24,55.5,5758
2005-04-25,75.8,5758
2005-04-26,105.0,5758
2005-04-27,119.0,5758
2005-04-28,116.0,5758
2005-04-29,140.0,5758
2005-04-30,196.0,5758
2005-05-01,178.0,5758
2005-05-02,163.0,5758
2005-05-03,217.0,5758
2005-05-04,259.0,5758
2005-05-05,219.0,5758
2005-05-06,164.0,5758
2005-05-07,120.0,5758
2005-05-08,107.0,5758
2005-05-09,93.3,5758
2005-05-10,88.7,5758
2005-05-11,75.8,5758
2005-05-12,64.7,5758
2005-05-13,60.1,5758
2005-05-14,62.0,5758
2005-05-15,95.5,5758
2005-05-16,87.6,5758
2005-05-17,79.0,5758
2005-05-18,75.8,5758
2005-05-19,73.7,5758
2005-05-20,73.7,5758
2005-05-21,88.7,5758
2005-05-22,76.8,5758
2005-05-23,65.7,5758
2005-05-24,55.5,5758
2005-05-25,48.2,5758
2005-05-26,43.5,5758
2005-05-27,40.4,5758
2005-05-28,35.2,5758
2005-05-29,30.6,5758
2005-05-30,26.9,5758
2005-06-01,22.2,5758
2005-06-02,20.4,5758
2005-06-03,18.1,5758
2005-06-04,18.1,5758
2005-06-05,16.0,5758
2005-06-06,13.7,5758
2005-06-07,12.5,5758
2005-06-08,11.7,5758
2005-06-09,11.4,5758
2005-06-10,12.1,5758
2005-06-11,11.0,5758
2005-06-12,12.1,5758
2005-06-13,10.2,5758
2005-06-14,8.23,5758
2005-06-15,7.45,5758
2005-06-16,6.67,5758
2005-06-17,6.28,5758
2005-06-18,5.25,5758
2005-06-19,6.28,5758
2005-06-20,5.89,5758
2005-06-21,5.5,5758
2005-06-22,5.89,5758
2005-06-23,6.28,5758
2005-06-24,5.25,5758
2005-06-25,4.74,5758
2005-06-26,4.23,5758
2005-06-27,5.89,5758
2005-06-28,4.74,5758
2005-06-29,4.23,5758
2005-06-30,4.23,5758
2005-07-01,4.23,5758
2005-07-02,4.74,5758
2005-07-03,4.48,5758
2005-07-04,4.74,5758
2005-07-05,4.23,5758
2005-07-06,3.72,5758
2005-07-07,3.46,5758
2005-07-08,3.46,5758
2005-07-09,3.46,5758
2005-07-10,3.21,5758
2005-07-11,3.46,5758
2005-07-12,3.46,5758
2005-07-13,3.46,5758
2005-07-14,3.21,5758
2005-07-15,3.21,5758
2005-07-16,3.97,5758
2005-07-17,7.84,5758
2005-07-18,14.9,5758
2005-07-19,11.0,5758
2005-07-20,6.67,5758
2005-07-21,5.89,5758
2005-07-22,5.5,5758
2005-07-23,5.25,5758
2005-07-24,4.74,5758
2005-07-25,4.23,5758
2005-07-26,4.48,5758
2005-07-27,4.99,5758
2005-07-28,7.06,5758
2005-07-29,7.84,5758
2005-07-30,9.4,5758
2005-08-01,10.2,5758
2005-08-02,11.7,5758
2005-08-03,17.2,5758
2005-08-04,33.7,5758
2005-08-05,21.3,5758
2005-08-06,13.7,5758
2005-08-07,11.0,5758
2005-08-08,9.79,5758
2005-08-09,8.62,5758
2005-08-10,7.45,5758
2005-08-11,5.89,5758
2005-08-12,5.25,5758
2005-08-13,5.25,5758
2005-08-14,4.99,5758
2005-08-15,4.48,5758
2005-08-16,4.23,5758
2005-08-17,4.23,5758
2005-08-18,3.97,5758
2005-08-19,3.72,5758
2005-08-20,3.72,5758
2005-08-21,3.72,5758
2005-08-22,3.72,5758
2005-08-23,3.46,5758
2005-08-24,3.46,5758
2005-08-25,3.46,5758
2005-08-26,3.72,5758
2005-08-27,6.67,5758
2005-08-28,11.0,5758
2005-08-29,12.1,5758
2005-08-30,13.7,5758
2005-09-01,17.2,5758
2005-09-02,41.2,5758
2005-09-03,30.6,5758
2005-09-04,19.9,5758
2005-09-05,14.5,5758
2005-09-06,11.7,5758
2005-09-07,10.2,5758
2005-09-08,8.62,5758
2005-09-09,6.67,5758
2005-09-10,6.28,5758
2005-09-11,5.89,5758
2005-09-12,11.4,5758
2005-09-13,41.2,5758
2005-09-14,44.3,5758
2005-09-15,27.5,5758
2005-09-16,21.3,5758
2005-09-17,17.7,5758
2005-09-18,13.3,5758
2005-09-19,12.5,5758
2005-09-20,12.5,5758
2005-09-21,12.9,5758
2005-09-22,11.4,5758
2005-09-23,10.6,5758
2005-09-24,10.2,5758
2005-09-25,11.0,5758
2005-09-26,10.6,5758
2005-09-27,9.01,5758
2005-09-28,8.23,5758
2005-09-29,7.06,5758
2005-09-30,7.45,5758
2005-10-01,12.9,5758
2005-10-02,15.6,5758
2005-10-03,16.8,5758
2005-10-04,15.3,5758
2005-10-05,13.7,5758
2005-10-06,12.5,5758
2005-10-07,11.4,5758
2005-10-08,15.6,5758
2005-10-09,22.2,5758
2005-10-10,16.4,5758
2005-10-11,13.7,5758
2005-10-12,12.1,5758
2005-10-13,11.7,5758
2005-10-14,11.7,5758
2005-10-15,12.9,5758
2005-10-16,14.9,5758
2005-10-17,13.3,5758
2005-10-18,12.9,5758
2005-10-19,11.7,5758
2005-10-20,11.0,5758
2005-10-21,10.6,5758
2005-10-22,9.79,5758
2005-10-23,9.4,5758
2005-10-24,9.4,5758
2005-10-25,9.01,5758
2005-10-26,7.08,5758
2005-10-27,8.23,5758
2005-10-28,8.62,5758
2005-10-29,8.62,5758
2005-10-30,8.23,5758
2005-11-01,7.84,5758
2005-11-02,7.45,5758
2005-11-03,7.06,5758
2005-11-04,7.06,5758
2005-11-05,7.06,5758
2005-11-06,7.84,5758
2005-11-07,12.1,5758
2005-11-08,23.3,5758
2005-11-09,16.4,5758
2005-11-10,10.7,5758
2005-11-11,9.02,5758
2005-11-12,9.9,5758
2005-11-13,9.68,5758
2005-11-14,8.77,5758
2005-11-15,7.8,5758
2005-11-16,5.96,5758
2005-11-17,6.72,5758
2005-11-18,5.96,5758
2005-11-19,5.72,5758
2005-11-20,5.29,5758
2005-11-21,5.25,5758
2005-11-22,5.17,5758
2005-11-23,4.52,5758
2005-11-24,4.14,5758
2005-11-25,4.06,5758
2005-11-26,3.98,5758
2005-11-27,3.9,5758
2005-11-28,3.82,5758
2005-11-29,3.74,5758
2005-11-30,3.66,5758
2005-12-01,3.58,5758
2005-12-02,3.5,5758
2005-12-03,3.42,5758
2005-12-04,3.34,5758
2005-12-05,3.26,5758
2005-12-06,3.17,5758
2005-12-07,3.09,5758
2005-12-08,3.01,5758
2005-12-09,2.93,5758
2005-12-10,2.85,5758
2005-12-11,2.77,5758
2005-12-12,2.69,5758
2005-12-13,2.61,5758
2005-12-14,2.53,5758
2005-12-15,2.45,5758
2005-12-16,2.37,5758
2005-12-17,2.29,5758
2005-12-18,2.21,5758
2005-12-19,2.17,5758
2005-12-20,2.13,5758
2005-12-21,2.09,5758
2005-12-22,2.05,5758
2005-12-23,2.01,5758
2005-12-24,1.97,5758
2005-12-25,1.93,5758
2005-12-26,1.89,5758
2005-12-27,1.85,5758
2005-12-28,1.81,5758
2005-12-29,1.77,5758
2005-12-30,1.73,5758
2006-01-01,1.65,5758
2006-01-02,1.61,5758
2006-01-03,1.57,5758
2006-01-04,1.53,5758
2006-01-05,1.49,5758
2006-01-06,1.45,5758
2006-01-07,1.41,5758
2006-01-08,1.36,5758
2006-01-09,1.34,5758
2006-01-10,1.31,5758
2006-01-11,1.29,5758
2006-01-12,1.27,5758
2006-01-13,1.24,5758
2006-01-14,1.22,5758
2006-01-15,1.2,5758
2006-01-16,1.17,5758
2006-01-17,1.15,5758
2006-01-18,1.13,5758
2006-01-19,1.1,5758
2006-01-20,1.08,5758
2006-01-21,1.06,5758
2006-01-22,1.03,5758
2006-01-23,1.01,5758
2006-01-24,0.98,5758
2006-01-25,0.96,5758
2006-01-26,0.94,5758
2006-01-27,0.91,5758
2006-01-28,0.89,5758
2006-01-29,0.87,5758
2006-01-30,0.84,5758
2006-02-01,0.8,5758
2006-02-02,0.79,5758
2006-02-03,0.77,5758
2006-02-04,0.76,5758
2006-02-05,0.74,5758
2006-02-06,0.72,5758
2006-02-07,0.71,5758
2006-02-08,0.69,5758
2006-02-09,0.68,5758
2006-02-10,0.66,5758
2006-02-11,0.64,5758
2006-02-12,0.63,5758
2006-02-13,0.61,5758
2006-02-14,0.6,5758
2006-02-15,0.58,5758
2006-02-16,0.57,5758
2006-02-17,0.55,5758
2006-02-18,0.53,5758
2006-02-19,0.52,5758
2006-02-20,0.5,5758
2006-02-21,0.49,5758
2006-02-22,0.47,5758
2006-02-23,0.47,5758
2006-02-24,0.47,5758
2006-02-25,0.48,5758
2006-02-26,0.48,5758
2006-02-27,0.48,5758
2006-02-28,0.48,5758
2006-03-01,0.48,5758
2006-03-02,0.49,5758
2006-03-03,0.49,5758
2006-03-04,0.49,5758
2006-03-05,0.49,5758
2006-03-06,0.49,5758
2006-03-07,0.5,5758
2006-03-08,0.5,5758
2006-03-09,0.5,5758
2006-03-10,0.5,5758
2006-03-11,0.5,5758
2006-03-12,0.51,5758
2006-03-13,0.51,5758
2006-03-14,0.51,5758
2006-03-15,0.51,5758
2006-03-16,0.51,5758
2006-03-17,0.52,5758
2006-03-18,0.52,5758
2006-03-19,0.52,5758
2006-03-20,0.52,5758
2006-03-21,0.52,5758
2006-03-22,0.53,5758
2006-03-23,0.53,5758
2006-03-24,0.53,5758
2006-03-25,0.53,5758
2006-03-26,0.53,5758
2006-03-27,0.54,5758
2006-03-28,0.54,5758
2006-03-29,0.54,5758
2006-03-30,0.56,5758
2006-04-01,0.59,5758
2006-04-02,0.6,5758
2006-04-03,0.62,5758
2006-04-04,0.63,5758
2006-04-05,0.67,5758
2006-04-06,0.67,5758
2006-04-07,0.69,5758
2006-04-08,0.73,5758
2006-04-09,0.79,5758
2006-04-10,0.83,5758
2006-04-11,0.96,5758
2006-04-12,1.23,5758
2006-04-13,1.44,5758
2006-04-14,1.61,5758
2006-04-15,2.36,5758
2006-04-16,4.44,5758
2006-04-17,6.36,5758
2006-04-18,7.45,5758
2006-04-19,8.8,5758
2006-04-20,12.2,5758
2006-04-21,20.0,5758
2006-04-22,36.9,5758
2006-04-23,57.0,5758
2006-04-24,62.0,5758
2006-04-25,63.8,5758
2006-04-26,72.7,5758
2006-04-27,81.1,5758
2006-04-28,92.1,5758
2006-04-29,82.2,5758
2006-04-30,89.9,5758
2006-05-01,101.0,5758
2006-05-02,103.0,5758
2006-05-03,98.9,5758
2006-05-04,89.9,5758
2006-05-05,83.3,5758
2006-05-06,74.8,5758
2006-05-07,65.7,5758
2006-05-08,58.2,5758
2006-05-09,52.8,5758
2006-05-10,74.8,5758
2006-05-11,152.0,5758
2006-05-12,172.0,5758
2006-05-13,123.0,5758
2006-05-14,91.0,5758
2006-05-15,73.7,5758
2006-05-16,61.0,5758
2006-05-17,50.0,5758
2006-05-18,42.7,5758
2006-05-19,37.4,5758
2006-05-20,36.0,5758
2006-05-21,31.2,5758
2006-05-22,26.9,5758
2006-05-23,25.3,5758
2006-05-24,23.8,5758
2006-05-25,20.4,5758
2006-05-26,18.1,5758
2006-05-27,17.2,5758
2006-05-28,16.8,5758
2006-05-29,15.3,5758
2006-05-30,14.1,5758
2006-06-01,14.5,5758
2006-06-02,12.1,5758
2006-06-03,11.0,5758
2006-06-04,12.9,5758
2006-06-05,29.3,5758
2006-06-06,42.0,5758
2006-06-07,38.9,5758
2006-06-08,31.2,5758
2006-06-09,29.3,5758
2006-06-10,37.4,5758
2006-06-11,39.7,5758
2006-06-12,28.7,5758
2006-06-13,25.3,5758
2006-06-14,27.5,5758
2006-06-15,21.3,5758
2006-06-16,20.4,5758
2006-06-17,22.7,5758
2006-06-18,19.9,5758
2006-06-19,16.8,5758
2006-06-20,16.4,5758
2006-06-21,32.4,5758
2006-06-22,53.7,5758
2006-06-23,30.6,5758
2006-06-24,21.3,5758
2006-06-25,17.2,5758
2006-06-26,16.8,5758
2006-06-27,17.2,5758
2006-06-28,21.7,5758
2006-06-29,87.6,5758
2006-06-30,94.4,5758
2006-07-01,63.8,5758
2006-07-02,38.9,5758
2006-07-03,27.5,5758
2006-07-04,22.7,5758
2006-07-05,17.7,5758
2006-07-06,21.3,5758
2006-07-07,37.4,5758
2006-07-08,23.3,5758
2006-07-09,18.1,5758
2006-07-10,14.5,5758
2006-07-11,13.3,5758
2006-07-12,12.1,5758
2006-07-13,12.5,5758
2006-07-14,10.6,5758
2006-07-15,12.1,5758
2006-07-16,17.2,5758
2006-07-17,24.8,5758
2006-07-18,23.8,5758
2006-07-19,19.0,5758
2006-07-20,23.3,5758
2006-07-21,22.7,5758
2006-07-22,18.1,5758
2006-07-23,14.5,5758
2006-07-24,16.0,5758
2006-07-25,59.2,5758
2006-07-26,57.3,5758
2006-07-27,33.0,5758
2006-07-28,22.7,5758
2006-07-29,21.3,5758
2006-07-30,21.7,5758
2006-08-01,135.0,5758
2006-08-02,132.0,5758
2006-08-03,161.0,5758
2006-08-04,167.0,5758
2006-08-05,115.0,5758
2006-08-06,94.4,5758
2006-08-07,267.0,5758
2006-08-08,238.0,5758
2006-08-09,184.0,5758
2006-08-10,130.0,5758
2006-08-11,199.0,5758
2006-08-12,194.0,5758
2006-08-13,121.0,5758
2006-08-14,89.9,5758
2006-08-15,72.7,5758
2006-08-16,59.2,5758
2006-08-17,41.2,5758
2006-08-18,35.2,5758
2006-08-19,27.5,5758
2006-08-20,19.9,5758
2006-08-21,19.9,5758
2006-08-22,26.4,5758
2006-08-23,19.3,5758
2006-08-24,15.6,5758
2006-08-25,14.1,5758
2006-08-26,13.7,5758
2006-08-27,12.5,5758
2006-08-28,12.1,5758
2006-08-29,13.3,5758
2006-08-30,12.9,5758
2006-09-01,10.6,5758
2006-09-02,9.79,5758
2006-09-03,9.4,5758
2006-09-04,10.2,5758
2006-09-05,12.5,5758
2006-09-06,10.6,5758
2006-09-07,9.79,5758
2006-09-08,8.62,5758
2006-09-09,8.62,5758
2006-09-10,8.62,5758
2006-09-11,9.01,5758
2006-09-12,8.23,5758
2006-09-13,8.23,5758
2006-09-14,7.84,5758
2006-09-15,8.23,5758
2006-09-16,7.84,5758
2006-09-17,7.45,5758
2006-09-18,7.45,5758
2006-09-19,7.06,5758
2006-09-20,7.45,5758
2006-09-21,7.45,5758
2006-09-22,7.45,5758
2006-09-23,7.06,5758
2006-09-24,7.06,5758
2006-09-25,6.67,5758
2006-09-26,6.28,5758
2006-09-27,6.28,5758
2006-09-28,6.28,5758
2006-09-29,6.28,5758
2006-09-30,6.28,5758
2006-10-01,5.89,5758
2006-10-02,5.89,5758
2006-10-03,5.89,5758
2006-10-04,5.89,5758
2006-10-05,5.89,5758
2006-10-06,5.89,5758
2006-10-07,5.89,5758
2006-10-08,5.89,5758
2006-10-09,6.28,5758
2006-10-10,6.28,5758
2006-10-11,6.67,5758
2006-10-12,7.04,5758
2006-10-13,6.28,5758
2006-10-14,6.67,5758
2006-10-15,7.06,5758
2006-10-16,9.01,5758
2006-10-17,9.79,5758
2006-10-18,14.1,5758
2006-10-19,10.6,5758
2006-10-20,8.62,5758
2006-10-21,7.45,5758
2006-10-22,6.28,5758
2006-10-23,6.28,5758
2006-10-24,6.67,5758
2006-10-25,6.67,5758
2006-10-26,7.06,5758
2006-10-27,6.28,5758
2006-10-28,6.67,5758
2006-10-29,8.23,5758
2006-10-30,7.45,5758
2006-11-01,7.06,5758
2006-11-02,7.06,5758
2006-11-03,7.06,5758
2006-11-04,7.06,5758
2006-11-05,7.06,5758
2006-11-06,9.4,5758
2006-11-07,12.5,5758
2006-11-08,9.59,5758
2006-11-09,9.89,5758
2006-11-10,9.4,5758
2006-11-11,9.02,5758
2006-11-12,8.29,5758
2006-11-13,7.59,5758
2006-11-14,7.9,5758
2006-11-15,7.21,5758
2006-11-16,6.25,5758
2006-11-17,5.72,5758
2006-11-18,5.49,5758
2006-11-19,5.17,5758
2006-11-20,5.02,5758
2006-11-21,4.7,5758
2006-11-22,4.53,5758
2006-11-23,4.36,5758
2006-11-24,4.19,5758
2006-11-25,4.03,5758
2006-11-26,3.86,5758
2006-11-27,3.69,5758
2006-11-28,3.52,5758
2006-11-29,3.35,5758
2006-11-30,3.18,5758
2006-12-01,3.02,5758
2006-12-02,2.85,5758
2006-12-03,2.68,5758
2006-12-04,2.51,5758
2006-12-05,2.34,5758
2006-12-06,2.17,5758
2006-12-07,2.01,5758
2006-12-08,1.84,5758
2006-12-09,1.67,5758
2006-12-10,1.5,5758
2006-12-11,1.48,5758
2006-12-12,1.46,5758
2006-12-13,1.45,5758
2006-12-14,1.43,5758
2006-12-15,1.41,5758
2006-12-16,1.39,5758
2006-12-17,1.38,5758
2006-12-18,1.36,5758
2006-12-19,1.34,5758
2006-12-20,1.32,5758
2006-12-21,1.3,5758
2006-12-22,1.29,5758
2006-12-23,1.27,5758
2006-12-24,1.25,5758
2006-12-25,1.23,5758
2006-12-26,1.22,5758
2006-12-27,1.2,5758
2006-12-28,1.17,5758
