date,consumption,station_id
2001-06-05,14.7,6323
2001-06-06,13.0,6323
2001-06-07,11.9,6323
2001-06-08,11.3,6323
2001-06-09,10.2,6323
2001-06-10,10.2,6323
2001-06-11,9.26,6323
2001-06-12,8.32,6323
2001-06-13,7.85,6323
2001-06-14,6.44,6323
2001-06-15,5.13,6323
2001-06-16,4.77,6323
2001-06-17,4.4,6323
2001-06-18,3.68,6323
2001-06-19,3.68,6323
2001-06-20,3.31,6323
2001-06-21,3.31,6323
2001-06-22,3.31,6323
2001-06-23,2.95,6323
2001-06-24,3.31,6323
2001-06-25,3.31,6323
2001-06-26,2.22,6323
2001-06-27,2.22,6323
2001-06-28,2.22,6323
2001-06-29,2.58,6323
2001-06-30,7.38,6323
2001-07-01,7.38,6323
2001-07-02,5.13,6323
2001-07-03,7.38,6323
2001-07-04,7.38,6323
2001-07-05,6.44,6323
2001-07-06,7.85,6323
2001-07-07,8.32,6323
2001-07-08,14.7,6323
2001-07-09,14.1,6323
2001-07-10,13.0,6323
2001-07-11,8.79,6323
2001-07-12,7.85,6323
2001-07-13,5.5,6323
2001-07-14,4.77,6323
2001-07-15,4.77,6323
2001-07-16,5.5,6323
2001-07-17,6.44,6323
2001-07-18,19.4,6323
2001-07-19,174.0,6323
2001-07-20,240.0,6323
2001-07-21,93.8,6323
2001-07-22,153.0,6323
2001-07-23,109.0,6323
2001-07-24,78.2,6323
2001-07-25,54.4,6323
2001-07-26,39.8,6323
2001-07-27,34.7,6323
2001-07-28,30.8,6323
2001-07-29,23.8,6323
2001-07-30,18.6,6323
2001-08-01,17.2,6323
2001-08-02,21.5,6323
2001-08-03,16.5,6323
2001-08-04,13.6,6323
2001-08-05,11.3,6323
2001-08-06,17.2,6323
2001-08-07,21.5,6323
2001-08-08,15.8,6323
2001-08-09,13.6,6323
2001-08-10,11.3,6323
2001-08-11,8.79,6323
2001-08-12,7.85,6323
2001-08-13,7.85,6323
2001-08-14,8.32,6323
2001-08-15,6.44,6323
2001-08-16,28.2,6323
2001-08-17,48.5,6323
2001-08-18,31.7,6323
2001-08-19,22.9,6323
2001-08-20,22.9,6323
2001-08-21,27.3,6323
2001-08-22,27.3,6323
2001-08-23,20.1,6323
2001-08-24,16.5,6323
2001-08-25,14.7,6323
2001-08-26,12.4,6323
2001-08-27,11.9,6323
2001-08-28,10.8,6323
2001-08-29,10.2,6323
2001-08-30,10.2,6323
2001-09-01,14.7,6323
2001-09-02,12.4,6323
2001-09-03,12.4,6323
2001-09-04,17.2,6323
2001-09-05,54.4,6323
2001-09-06,58.5,6323
2001-09-07,84.2,6323
2001-09-08,123.0,6323
2001-09-09,75.3,6323
2001-09-10,50.8,6323
2001-09-11,45.2,6323
2001-09-12,38.8,6323
2001-09-13,35.7,6323
2001-09-14,39.8,6323
2001-09-15,79.6,6323
2001-09-16,72.5,6323
2001-09-17,55.8,6323
2001-09-18,46.3,6323
2001-09-19,38.8,6323
2001-09-20,35.7,6323
2001-09-21,30.8,6323
2001-09-22,26.4,6323
2001-09-23,27.3,6323
2001-09-24,24.7,6323
2001-09-25,24.7,6323
2001-09-26,32.7,6323
2001-09-27,58.5,6323
2001-09-28,54.4,6323
2001-09-29,44.0,6323
2001-09-30,38.8,6323
2001-10-01,36.8,6323
2001-10-02,34.7,6323
2001-10-03,20.1,6323
2001-10-04,90.6,6323
2001-10-05,121.0,6323
2001-10-06,78.2,6323
2001-10-07,58.5,6323
2001-10-08,50.8,6323
2001-10-09,46.3,6323
2001-10-10,42.9,6323
2001-10-11,36.8,6323
2001-10-12,37.8,6323
2001-10-13,36.8,6323
2001-10-14,33.7,6323
2001-10-15,30.8,6323
2001-10-16,29.1,6323
2001-10-17,21.5,6323
2001-10-18,13.7,6323
2001-10-19,8.6,6323
2001-10-20,8.49,6323
2001-10-21,8.38,6323
2001-10-22,8.27,6323
2001-10-23,8.16,6323
2001-10-24,8.05,6323
2001-10-25,7.93,6323
2001-10-26,7.82,6323
2001-10-27,7.71,6323
2001-10-28,7.6,6323
2001-10-29,7.49,6323
2001-10-30,7.38,6323
2001-11-01,6.57,6323
2001-11-02,6.16,6323
2001-11-03,5.75,6323
2001-11-04,5.35,6323
2001-11-05,4.94,6323
2001-11-06,4.54,6323
2001-11-07,4.13,6323
2001-11-08,3.72,6323
2001-11-09,3.32,6323
2001-11-10,2.91,6323
2001-11-11,2.77,6323
2001-11-12,2.63,6323
2001-11-13,2.49,6323
2001-11-14,2.36,6323
2001-11-15,2.22,6323
2001-11-16,2.08,6323
2001-11-17,1.94,6323
2001-11-18,1.8,6323
2001-11-19,1.66,6323
2001-11-20,1.53,6323
2001-11-21,1.39,6323
2001-11-22,1.25,6323
2001-11-23,1.11,6323
2001-11-24,0.97,6323
2001-11-25,0.83,6323
2001-11-26,0.69,6323
2001-11-27,0.56,6323
2001-11-28,0.42,6323
2001-11-29,0.28,6323
2001-11-30,0.14,6323
2001-12-01,0.12,6323
2001-12-02,0.1,6323
2001-12-03,0.08,6323
2001-12-04,0.06,6323
2001-12-05,0.04,6323
2001-12-06,0.02,6323
2001-12-07,,6323
2001-12-08,,6323
2001-12-09,,6323
2001-12-10,,6323
2001-12-11,,6323
2001-12-12,,6323
2001-12-13,,6323
2001-12-14,,6323
2001-12-15,,6323
2001-12-16,,6323
2001-12-17,,6323
2001-12-18,,6323
2001-12-19,,6323
2001-12-20,,6323
2001-12-21,,6323
2001-12-22,,6323
2001-12-23,,6323
2001-12-24,,6323
2001-12-25,,6323
2001-12-26,,6323
2001-12-27,,6323
2001-12-28,,6323
2001-12-29,,6323
2001-12-30,,6323
2002-01-01,,6323
2002-01-02,,6323
2002-01-03,,6323
2002-01-04,,6323
2002-01-05,,6323
2002-01-06,,6323
2002-01-07,,6323
2002-01-08,,6323
2002-01-09,,6323
2002-01-10,,6323
2002-01-11,,6323
2002-01-12,,6323
2002-01-13,,6323
2002-01-14,,6323
2002-01-15,,6323
2002-01-16,,6323
2002-01-17,,6323
2002-01-18,,6323
2002-01-19,,6323
2002-01-20,,6323
2002-01-21,,6323
2002-01-22,,6323
2002-01-23,,6323
2002-01-24,,6323
2002-01-25,,6323
2002-01-26,,6323
2002-01-27,,6323
2002-01-28,,6323
2002-01-29,,6323
2002-01-30,,6323
2002-02-01,,6323
2002-02-02,,6323
2002-02-03,,6323
2002-02-04,,6323
2002-02-05,,6323
2002-02-06,,6323
2002-02-07,,6323
2002-02-08,,6323
2002-02-09,,6323
2002-02-10,,6323
2002-02-11,,6323
2002-02-12,,6323
2002-02-13,,6323
2002-02-14,,6323
2002-02-15,,6323
2002-02-16,,6323
2002-02-17,,6323
2002-02-18,,6323
2002-02-19,,6323
2002-02-20,,6323
2002-02-21,,6323
2002-02-22,,6323
2002-02-23,,6323
2002-02-24,,6323
2002-02-25,,6323
2002-02-26,,6323
2002-02-27,,6323
2002-02-28,,6323
2002-03-01,,6323
2002-03-02,,6323
2002-03-03,,6323
2002-03-04,,6323
2002-03-05,,6323
2002-03-06,,6323
2002-03-07,,6323
2002-03-08,,6323
2002-03-09,,6323
2002-03-10,,6323
2002-03-11,,6323
2002-03-12,,6323
2002-03-13,,6323
2002-03-14,,6323
2002-03-15,,6323
2002-03-16,,6323
2002-03-17,,6323
2002-03-18,,6323
2002-03-19,,6323
2002-03-20,,6323
2002-03-21,,6323
2002-03-22,,6323
2002-03-23,,6323
2002-03-24,,6323
2002-03-25,,6323
2002-03-26,,6323
2002-03-27,,6323
2002-03-28,,6323
2002-03-29,,6323
2002-03-30,,6323
2002-04-01,,6323
2002-04-02,,6323
2002-04-03,,6323
2002-04-04,,6323
2002-04-05,,6323
2002-04-06,,6323
2002-04-07,,6323
2002-04-08,,6323
2002-04-09,,6323
2002-04-10,,6323
2002-04-11,,6323
2002-04-12,,6323
2002-04-13,,6323
2002-04-14,,6323
2002-04-15,,6323
2002-04-16,,6323
2002-04-17,,6323
2002-04-18,1.54,6323
2002-04-19,3.09,6323
2002-04-20,4.63,6323
2002-04-21,5.1,6323
2002-04-22,8.0,6323
2002-04-23,10.9,6323
2002-04-24,13.8,6323
2002-04-25,16.7,6323
2002-04-26,22.9,6323
2002-04-27,39.5,6323
2002-04-28,87.7,6323
2002-04-29,126.0,6323
2002-04-30,164.0,6323
2002-05-01,299.0,6323
2002-05-02,202.0,6323
2002-05-03,92.2,6323
2002-05-04,64.0,6323
2002-05-05,57.1,6323
2002-05-06,49.6,6323
2002-05-07,72.5,6323
2002-05-08,143.0,6323
2002-05-09,168.0,6323
2002-05-10,153.0,6323
2002-05-11,174.0,6323
2002-05-12,147.0,6323
2002-05-13,302.0,6323
2002-05-14,420.0,6323
2002-05-15,216.0,6323
2002-05-16,89.0,6323
2002-05-17,73.9,6323
2002-05-18,54.4,6323
2002-05-19,54.4,6323
2002-05-20,92.2,6323
2002-05-21,73.9,6323
2002-05-22,64.0,6323
2002-05-23,54.4,6323
2002-05-24,55.8,6323
2002-05-25,37.8,6323
2002-05-26,26.4,6323
2002-05-27,20.1,6323
2002-05-28,16.5,6323
2002-05-29,14.7,6323
2002-05-30,17.2,6323
2002-06-01,19.4,6323
2002-06-02,17.2,6323
2002-06-03,17.2,6323
2002-06-04,15.8,6323
2002-06-05,14.1,6323
2002-06-06,118.0,6323
2002-06-07,128.0,6323
2002-06-08,78.2,6323
2002-06-09,51.9,6323
2002-06-10,50.8,6323
2002-06-11,22.2,6323
2002-06-12,16.5,6323
2002-06-13,14.1,6323
2002-06-14,12.4,6323
2002-06-15,12.4,6323
2002-06-16,11.3,6323
2002-06-17,11.3,6323
2002-06-18,16.5,6323
2002-06-19,15.2,6323
2002-06-20,18.6,6323
2002-06-21,17.9,6323
2002-06-22,14.7,6323
2002-06-23,10.8,6323
2002-06-24,5.97,6323
2002-06-25,5.15,6323
2002-06-26,4.44,6323
2002-06-27,3.73,6323
2002-06-28,7.85,6323
2002-06-29,54.4,6323
2002-06-30,62.7,6323
2002-07-01,41.8,6323
2002-07-02,35.7,6323
2002-07-03,24.7,6323
2002-07-04,17.2,6323
2002-07-05,13.6,6323
2002-07-06,12.4,6323
2002-07-07,11.3,6323
2002-07-08,10.8,6323
2002-07-09,10.8,6323
2002-07-10,55.8,6323
2002-07-11,92.2,6323
2002-07-12,75.3,6323
2002-07-13,107.0,6323
2002-07-14,132.0,6323
2002-07-15,64.0,6323
2002-07-16,44.0,6323
2002-07-17,32.7,6323
2002-07-18,23.8,6323
2002-07-19,19.4,6323
2002-07-20,15.8,6323
2002-07-21,14.7,6323
2002-07-22,14.1,6323
2002-07-23,13.0,6323
2002-07-24,11.3,6323
2002-07-25,11.9,6323
2002-07-26,30.8,6323
2002-07-27,35.7,6323
2002-07-28,17.9,6323
2002-07-29,14.1,6323
2002-07-30,14.1,6323
2002-08-01,11.9,6323
2002-08-02,13.0,6323
2002-08-03,73.9,6323
2002-08-04,280.0,6323
2002-08-05,216.0,6323
2002-08-06,119.0,6323
2002-08-07,75.3,6323
2002-08-08,62.7,6323
2002-08-09,50.8,6323
2002-08-10,30.8,6323
2002-08-11,30.8,6323
2002-08-12,29.1,6323
2002-08-13,29.1,6323
2002-08-14,29.1,6323
2002-08-15,24.7,6323
2002-08-16,21.5,6323
2002-08-17,19.4,6323
2002-08-18,19.4,6323
2002-08-19,18.6,6323
2002-08-20,17.9,6323
2002-08-21,16.5,6323
2002-08-22,15.8,6323
2002-08-23,14.7,6323
2002-08-24,15.8,6323
2002-08-25,20.1,6323
2002-08-26,41.8,6323
2002-08-27,42.9,6323
2002-08-28,41.8,6323
2002-08-29,51.9,6323
2002-08-30,50.8,6323
2002-09-01,79.6,6323
2002-09-02,61.3,6323
2002-09-03,50.8,6323
2002-09-04,41.8,6323
2002-09-05,35.7,6323
2002-09-06,30.8,6323
2002-09-07,26.4,6323
2002-09-08,25.5,6323
2002-09-09,23.8,6323
2002-09-10,23.8,6323
2002-09-11,31.7,6323
2002-09-12,47.4,6323
2002-09-13,40.8,6323
2002-09-14,33.7,6323
2002-09-15,29.1,6323
2002-09-16,25.5,6323
2002-09-17,23.8,6323
2002-09-18,22.9,6323
2002-09-19,27.3,6323
2002-09-20,55.8,6323
2002-09-21,62.7,6323
2002-09-22,47.4,6323
2002-09-23,39.8,6323
2002-09-24,34.7,6323
2002-09-25,30.8,6323
2002-09-26,26.4,6323
2002-09-27,24.7,6323
2002-09-28,23.8,6323
2002-09-29,23.8,6323
2002-09-30,22.2,6323
2002-10-01,21.5,6323
2002-10-02,21.5,6323
2002-10-03,20.1,6323
2002-10-04,20.1,6323
2002-10-05,20.1,6323
2002-10-06,21.5,6323
2002-10-07,21.5,6323
2002-10-08,22.2,6323
2002-10-09,20.1,6323
2002-10-10,17.9,6323
2002-10-11,18.6,6323
2002-10-12,20.1,6323
2002-10-13,21.5,6323
2002-10-14,21.5,6323
2002-10-15,16.9,6323
2002-10-16,14.6,6323
2002-10-17,13.7,6323
2002-10-18,13.0,6323
2002-10-19,12.3,6323
2002-10-20,11.6,6323
2002-10-21,10.9,6323
2002-10-22,10.2,6323
2002-10-23,9.54,6323
2002-10-24,8.85,6323
2002-10-25,8.16,6323
2002-10-26,7.46,6323
2002-10-27,6.77,6323
2002-10-28,6.08,6323
2002-10-29,5.38,6323
2002-10-30,4.69,6323
2002-11-01,3.3,6323
2002-11-02,2.61,6323
2002-11-03,2.45,6323
2002-11-04,2.3,6323
2002-11-05,2.14,6323
2002-11-06,1.99,6323
2002-11-07,1.83,6323
2002-11-08,1.68,6323
2002-11-09,1.52,6323
2002-11-10,1.36,6323
2002-11-11,1.21,6323
2002-11-12,1.05,6323
2002-11-13,0.9,6323
2002-11-14,0.74,6323
2002-11-15,0.59,6323
2002-11-16,0.43,6323
2002-11-17,0.38,6323
2002-11-18,0.33,6323
2002-11-19,0.29,6323
2002-11-20,0.24,6323
2002-11-21,0.19,6323
2002-11-22,0.14,6323
2002-11-23,0.096,6323
2002-11-24,0.048,6323
2002-11-25,,6323
2002-11-26,,6323
2002-11-27,,6323
2002-11-28,,6323
2002-11-29,,6323
2002-11-30,,6323
2002-12-01,,6323
2002-12-02,,6323
2002-12-03,,6323
2002-12-04,,6323
2002-12-05,,6323
2002-12-06,,6323
2002-12-07,,6323
2002-12-08,,6323
2002-12-09,,6323
2002-12-10,,6323
2002-12-11,,6323
2002-12-12,,6323
2002-12-13,,6323
2002-12-14,,6323
2002-12-15,,6323
2002-12-16,,6323
2002-12-17,,6323
2002-12-18,,6323
2002-12-19,,6323
2002-12-20,,6323
2002-12-21,,6323
2002-12-22,,6323
2002-12-23,,6323
2002-12-24,,6323
2002-12-25,,6323
2002-12-26,,6323
2002-12-27,,6323
2002-12-28,,6323
2002-12-29,,6323
2002-12-30,,6323
2003-01-01,,6323
2003-01-02,,6323
2003-01-03,,6323
2003-01-04,,6323
2003-01-05,,6323
2003-01-06,,6323
2003-01-07,,6323
2003-01-08,,6323
2003-01-09,,6323
2003-01-10,,6323
2003-01-11,,6323
2003-01-12,,6323
2003-01-13,,6323
2003-01-14,,6323
2003-01-15,,6323
2003-01-16,,6323
2003-01-17,,6323
2003-01-18,,6323
2003-01-19,,6323
2003-01-20,,6323
2003-01-21,,6323
2003-01-22,,6323
2003-01-23,,6323
2003-01-24,,6323
2003-01-25,,6323
2003-01-26,,6323
2003-01-27,,6323
2003-01-28,,6323
2003-01-29,,6323
2003-01-30,,6323
2003-02-01,,6323
2003-02-02,,6323
2003-02-03,,6323
2003-02-04,,6323
2003-02-05,,6323
2003-02-06,,6323
2003-02-07,,6323
2003-02-08,,6323
2003-02-09,,6323
2003-02-10,,6323
2003-02-11,,6323
2003-02-12,,6323
2003-02-13,,6323
2003-02-14,,6323
2003-02-15,,6323
2003-02-16,,6323
2003-02-17,,6323
2003-02-18,,6323
2003-02-19,,6323
2003-02-20,,6323
2003-02-21,,6323
2003-02-22,,6323
2003-02-23,,6323
2003-02-24,,6323
2003-02-25,,6323
2003-02-26,,6323
2003-02-27,,6323
2003-02-28,,6323
2003-03-01,,6323
2003-03-02,,6323
2003-03-03,,6323
2003-03-04,,6323
2003-03-05,,6323
2003-03-06,,6323
2003-03-07,,6323
2003-03-08,,6323
2003-03-09,,6323
2003-03-10,,6323
2003-03-11,,6323
2003-03-12,,6323
2003-03-13,,6323
2003-03-14,,6323
2003-03-15,,6323
2003-03-16,,6323
2003-03-17,,6323
2003-03-18,,6323
2003-03-19,,6323
2003-03-20,,6323
2003-03-21,,6323
2003-03-22,,6323
2003-03-23,,6323
2003-03-24,,6323
2003-03-25,,6323
2003-03-26,,6323
2003-03-27,,6323
2003-03-28,,6323
2003-03-29,,6323
2003-03-30,,6323
2003-04-01,,6323
2003-04-02,,6323
2003-04-03,,6323
2003-04-04,,6323
2003-04-05,,6323
2003-04-06,,6323
2003-04-07,,6323
2003-04-08,,6323
2003-04-09,,6323
2003-04-10,,6323
2003-04-11,,6323
2003-04-12,,6323
2003-04-13,,6323
2003-04-14,,6323
2003-04-15,0.04,6323
2003-04-16,0.16,6323
2003-04-17,0.24,6323
2003-04-18,0.71,6323
2003-04-19,1.18,6323
2003-04-20,1.65,6323
2003-04-21,2.12,6323
2003-04-22,2.59,6323
2003-04-23,3.06,6323
2003-04-24,3.53,6323
2003-04-25,4.0,6323
2003-04-26,4.47,6323
2003-04-27,4.84,6323
2003-04-28,5.53,6323
2003-04-29,5.76,6323
2003-04-30,6.28,6323
2003-05-01,9.49,6323
2003-05-02,12.2,6323
2003-05-03,15.8,6323
2003-05-04,21.7,6323
2003-05-05,23.2,6323
2003-05-06,17.1,6323
2003-05-07,15.6,6323
2003-05-08,15.3,6323
2003-05-09,14.5,6323
2003-05-10,14.3,6323
2003-05-11,12.2,6323
2003-05-12,13.3,6323
2003-05-13,14.0,6323
2003-05-14,15.6,6323
2003-05-15,15.2,6323
2003-05-16,14.1,6323
2003-05-17,15.8,6323
2003-05-18,13.6,6323
2003-05-19,11.3,6323
2003-05-20,9.26,6323
2003-05-21,7.85,6323
2003-05-22,7.38,6323
2003-05-23,7.85,6323
2003-05-24,7.38,6323
2003-05-25,8.32,6323
2003-05-26,10.2,6323
2003-05-27,16.5,6323
2003-05-28,21.5,6323
2003-05-29,17.2,6323
2003-05-30,42.9,6323
2003-06-01,90.6,6323
2003-06-02,49.6,6323
2003-06-03,29.1,6323
2003-06-04,17.9,6323
2003-06-05,13.0,6323
2003-06-06,10.2,6323
2003-06-07,9.26,6323
2003-06-08,24.7,6323
2003-06-09,84.2,6323
2003-06-10,89.0,6323
2003-06-11,61.3,6323
2003-06-12,42.9,6323
2003-06-13,20.1,6323
2003-06-14,8.79,6323
2003-06-15,6.91,6323
2003-06-16,6.44,6323
2003-06-17,6.91,6323
2003-06-18,5.15,6323
2003-06-19,4.79,6323
2003-06-20,64.0,6323
2003-06-21,87.4,6323
2003-06-22,37.8,6323
2003-06-23,62.7,6323
2003-06-24,78.2,6323
2003-06-25,39.8,6323
2003-06-26,53.0,6323
2003-06-27,78.2,6323
2003-06-28,87.4,6323
2003-06-29,348.0,6323
2003-06-30,227.0,6323
2003-07-01,136.0,6323
2003-07-02,104.0,6323
2003-07-03,84.2,6323
2003-07-04,162.0,6323
2003-07-05,149.0,6323
2003-07-06,132.0,6323
2003-07-07,418.0,6323
2003-07-08,272.0,6323
2003-07-09,199.0,6323
2003-07-10,143.0,6323
2003-07-11,106.0,6323
2003-07-12,76.7,6323
2003-07-13,50.8,6323
2003-07-14,39.8,6323
2003-07-15,59.9,6323
2003-07-16,119.0,6323
2003-07-17,98.7,6323
2003-07-18,72.5,6323
2003-07-19,49.6,6323
2003-07-20,47.4,6323
2003-07-21,31.7,6323
2003-07-22,24.7,6323
2003-07-23,20.1,6323
2003-07-24,18.6,6323
2003-07-25,38.8,6323
2003-07-26,111.0,6323
2003-07-27,71.1,6323
2003-07-28,47.4,6323
2003-07-29,36.8,6323
2003-07-30,38.8,6323
2003-08-01,41.8,6323
2003-08-02,30.8,6323
2003-08-03,24.7,6323
2003-08-04,22.9,6323
2003-08-05,25.5,6323
2003-08-06,44.0,6323
2003-08-07,59.9,6323
2003-08-08,41.8,6323
2003-08-09,32.7,6323
2003-08-10,25.5,6323
2003-08-11,30.8,6323
2003-08-12,30.8,6323
2003-08-13,23.8,6323
2003-08-14,19.4,6323
2003-08-15,18.6,6323
2003-08-16,17.9,6323
2003-08-17,16.5,6323
2003-08-18,17.9,6323
2003-08-19,25.5,6323
2003-08-20,36.8,6323
2003-08-21,34.7,6323
2003-08-22,33.7,6323
2003-08-23,31.7,6323
2003-08-24,25.5,6323
2003-08-25,21.5,6323
2003-08-26,20.8,6323
2003-08-27,18.6,6323
2003-08-28,16.5,6323
2003-08-29,15.8,6323
2003-08-30,15.2,6323
2003-09-01,15.2,6323
2003-09-02,14.1,6323
2003-09-03,12.4,6323
2003-09-04,11.9,6323
2003-09-05,11.3,6323
2003-09-06,11.3,6323
2003-09-07,10.8,6323
2003-09-08,10.8,6323
2003-09-09,10.8,6323
2003-09-10,13.6,6323
2003-09-11,87.4,6323
2003-09-12,149.0,6323
2003-09-13,84.2,6323
2003-09-14,58.5,6323
2003-09-15,46.3,6323
2003-09-16,39.8,6323
2003-09-17,33.7,6323
2003-09-18,97.0,6323
2003-09-19,125.0,6323
2003-09-20,57.1,6323
2003-09-21,49.6,6323
2003-09-22,41.8,6323
2003-09-23,36.8,6323
2003-09-24,34.7,6323
2003-09-25,37.8,6323
2003-09-26,42.9,6323
2003-09-27,38.8,6323
2003-09-28,36.8,6323
2003-09-29,35.7,6323
2003-09-30,33.7,6323
2003-10-01,29.1,6323
2003-10-02,24.7,6323
2003-10-03,24.7,6323
2003-10-04,22.2,6323
2003-10-05,20.8,6323
2003-10-06,20.1,6323
2003-10-07,20.1,6323
2003-10-08,18.6,6323
2003-10-09,17.2,6323
2003-10-10,16.5,6323
2003-10-11,17.9,6323
2003-10-12,17.2,6323
2003-10-13,13.4,6323
2003-10-14,11.6,6323
2003-10-15,11.5,6323
2003-10-16,10.9,6323
2003-10-17,9.38,6323
2003-10-18,8.84,6323
2003-10-19,7.44,6323
2003-10-20,6.33,6323
2003-10-21,6.11,6323
2003-10-22,5.88,6323
2003-10-23,5.66,6323
2003-10-24,5.44,6323
2003-10-25,5.22,6323
2003-10-26,4.99,6323
2003-10-27,4.77,6323
2003-10-28,4.55,6323
2003-10-29,4.33,6323
2003-10-30,4.1,6323
2003-11-01,3.66,6323
2003-11-02,3.43,6323
2003-11-03,3.21,6323
2003-11-04,2.99,6323
2003-11-05,2.77,6323
2003-11-06,2.54,6323
2003-11-07,2.32,6323
2003-11-08,2.1,6323
2003-11-09,1.88,6323
2003-11-10,1.65,6323
2003-11-11,1.43,6323
2003-11-12,1.21,6323
2003-11-13,0.99,6323
2003-11-14,0.76,6323
2003-11-15,0.54,6323
2003-11-16,0.45,6323
2003-11-17,0.36,6323
2003-11-18,0.27,6323
2003-11-19,0.18,6323
2003-11-20,0.09,6323
2003-11-21,,6323
2003-11-22,,6323
2003-11-23,,6323
2003-11-24,,6323
2003-11-25,,6323
2003-11-26,,6323
2003-11-27,,6323
2003-11-28,,6323
2003-11-29,,6323
2003-11-30,,6323
2003-12-01,,6323
2003-12-02,,6323
2003-12-03,,6323
2003-12-04,,6323
2003-12-05,,6323
2003-12-06,,6323
2003-12-07,,6323
2003-12-08,,6323
2003-12-09,,6323
2003-12-10,,6323
2003-12-11,,6323
2003-12-12,,6323
2003-12-13,,6323
2003-12-14,,6323
2003-12-15,,6323
2003-12-16,,6323
2003-12-17,,6323
2003-12-18,,6323
2003-12-19,,6323
2003-12-20,,6323
2003-12-21,,6323
2003-12-22,,6323
2003-12-23,,6323
2003-12-24,,6323
2003-12-25,,6323
2003-12-26,,6323
2003-12-27,,6323
2003-12-28,,6323
2003-12-29,,6323
2003-12-30,,6323
2004-01-01,,6323
2004-01-02,,6323
2004-01-03,,6323
2004-01-04,,6323
2004-01-05,,6323
2004-01-06,,6323
2004-01-07,,6323
2004-01-08,,6323
2004-01-09,,6323
2004-01-10,,6323
2004-01-11,,6323
2004-01-12,,6323
2004-01-13,,6323
2004-01-14,,6323
2004-01-15,,6323
2004-01-16,,6323
2004-01-17,,6323
2004-01-18,,6323
2004-01-19,,6323
2004-01-20,,6323
2004-01-21,,6323
2004-01-22,,6323
2004-01-23,,6323
2004-01-24,,6323
2004-01-25,,6323
2004-01-26,,6323
2004-01-27,,6323
2004-01-28,,6323
2004-01-29,,6323
2004-01-30,,6323
2004-02-01,,6323
2004-02-02,,6323
2004-02-03,,6323
2004-02-04,,6323
2004-02-05,,6323
2004-02-06,,6323
2004-02-07,,6323
2004-02-08,,6323
2004-02-09,,6323
2004-02-10,,6323
2004-02-11,,6323
2004-02-12,,6323
2004-02-13,,6323
2004-02-14,,6323
2004-02-15,,6323
2004-02-16,,6323
2004-02-17,,6323
2004-02-18,,6323
2004-02-19,,6323
2004-02-20,,6323
2004-02-21,,6323
2004-02-22,,6323
2004-02-23,,6323
2004-02-24,,6323
2004-02-25,,6323
2004-02-26,,6323
2004-02-27,,6323
2004-02-28,,6323
2004-02-29,,6323
2004-03-01,,6323
2004-03-02,,6323
2004-03-03,,6323
2004-03-04,,6323
2004-03-05,,6323
2004-03-06,,6323
2004-03-07,,6323
2004-03-08,,6323
2004-03-09,,6323
2004-03-10,,6323
2004-03-11,,6323
2004-03-12,,6323
2004-03-13,,6323
2004-03-14,,6323
2004-03-15,,6323
2004-03-16,,6323
2004-03-17,,6323
2004-03-18,,6323
2004-03-19,,6323
2004-03-20,,6323
2004-03-21,,6323
2004-03-22,,6323
2004-03-23,,6323
2004-03-24,,6323
2004-03-25,,6323
2004-03-26,,6323
2004-03-27,,6323
2004-03-28,,6323
2004-03-29,,6323
2004-03-30,,6323
2004-04-01,,6323
2004-04-02,,6323
2004-04-03,,6323
2004-04-04,,6323
2004-04-05,,6323
2004-04-06,,6323
2004-04-07,,6323
2004-04-08,,6323
2004-04-09,,6323
2004-04-10,,6323
2004-04-11,,6323
2004-04-12,,6323
2004-04-13,,6323
2004-04-14,,6323
2004-04-15,,6323
2004-04-16,,6323
2004-04-17,,6323
2004-04-18,,6323
2004-04-19,,6323
2004-04-20,,6323
2004-04-21,,6323
2004-04-22,,6323
2004-04-23,,6323
2004-04-24,0.75,6323
2004-04-25,3.7,6323
2004-04-26,5.43,6323
2004-04-27,9.52,6323
2004-04-28,10.9,6323
2004-04-29,21.3,6323
2004-04-30,23.4,6323
2004-05-01,27.6,6323
2004-05-02,35.4,6323
2004-05-03,45.8,6323
2004-05-04,82.2,6323
2004-05-05,88.4,6323
2004-05-06,71.9,6323
2004-05-07,83.0,6323
2004-05-08,136.0,6323
2004-05-09,195.0,6323
2004-05-10,311.0,6323
2004-05-11,209.0,6323
2004-05-12,134.0,6323
2004-05-13,97.0,6323
2004-05-14,93.8,6323
2004-05-15,121.0,6323
2004-05-16,107.0,6323
2004-05-17,85.8,6323
2004-05-18,76.7,6323
2004-05-19,97.0,6323
2004-05-20,136.0,6323
2004-05-21,78.2,6323
2004-05-22,75.3,6323
2004-05-23,104.0,6323
2004-05-24,81.0,6323
2004-05-25,138.0,6323
2004-05-26,288.0,6323
2004-05-27,119.0,6323
2004-05-28,59.9,6323
2004-05-29,89.0,6323
2004-05-30,187.0,6323
2004-06-01,76.7,6323
2004-06-02,46.3,6323
2004-06-03,37.8,6323
2004-06-04,66.8,6323
2004-06-05,40.8,6323
2004-06-06,40.8,6323
2004-06-07,31.7,6323
2004-06-08,19.4,6323
2004-06-09,15.3,6323
2004-06-10,15.8,6323
2004-06-11,11.0,6323
2004-06-12,14.0,6323
2004-06-13,14.0,6323
2004-06-14,12.9,6323
2004-06-15,11.6,6323
2004-06-16,9.42,6323
2004-06-17,8.44,6323
2004-06-18,59.9,6323
