date,consumption,station_id
2009-03-04,1310.0,5013
2009-03-05,1320.0,5013
2009-03-06,1320.0,5013
2009-03-07,1320.0,5013
2009-03-08,1330.0,5013
2009-03-09,1330.0,5013
2009-03-10,1330.0,5013
2009-03-11,1340.0,5013
2009-03-12,1340.0,5013
2009-03-13,1340.0,5013
2009-03-14,1340.0,5013
2009-03-15,1350.0,5013
2009-03-16,1350.0,5013
2009-03-17,1350.0,5013
2009-03-18,1360.0,5013
2009-03-19,1360.0,5013
2009-03-20,1380.0,5013
2009-03-21,1410.0,5013
2009-03-22,1430.0,5013
2009-03-23,1450.0,5013
2009-03-24,1470.0,5013
2009-03-25,1500.0,5013
2009-03-26,1520.0,5013
2009-03-27,1540.0,5013
2009-03-28,1560.0,5013
2009-03-29,1590.0,5013
2009-03-30,1610.0,5013
2009-04-01,1650.0,5013
2009-04-02,1680.0,5013
2009-04-03,1700.0,5013
2009-04-04,1720.0,5013
2009-04-05,1730.0,5013
2009-04-06,1860.0,5013
2009-04-07,1890.0,5013
2009-04-08,1930.0,5013
2009-04-09,2010.0,5013
2009-04-10,2140.0,5013
2009-04-11,2290.0,5013
2009-04-12,2470.0,5013
2009-04-13,2730.0,5013
2009-04-14,2920.0,5013
2009-04-15,3230.0,5013
2009-04-16,3510.0,5013
2009-04-17,4020.0,5013
2009-04-18,4980.0,5013
2009-04-19,6100.0,5013
2009-04-20,7620.0,5013
2009-04-21,8630.0,5013
2009-04-22,9320.0,5013
2009-04-23,9020.0,5013
2009-04-24,8160.0,5013
2009-04-25,8130.0,5013
2009-04-26,8220.0,5013
2009-04-27,8770.0,5013
2009-04-28,8870.0,5013
2009-04-29,8180.0,5013
2009-04-30,8950.0,5013
2009-05-01,9850.0,5013
2009-05-02,10700.0,5013
2009-05-03,11100.0,5013
2009-05-04,11200.0,5013
2009-05-05,11300.0,5013
2009-05-06,11400.0,5013
2009-05-07,11700.0,5013
2009-05-08,11900.0,5013
2009-05-09,12000.0,5013
2009-05-10,11900.0,5013
2009-05-11,11900.0,5013
2009-05-12,12000.0,5013
2009-05-13,12200.0,5013
2009-05-14,12500.0,5013
2009-05-15,12500.0,5013
2009-05-16,12600.0,5013
2009-05-17,12500.0,5013
2009-05-18,12300.0,5013
2009-05-19,11900.0,5013
2009-05-20,11500.0,5013
2009-05-21,11200.0,5013
2009-05-22,10900.0,5013
2009-05-23,10500.0,5013
2009-05-24,10200.0,5013
2009-05-25,9790.0,5013
2009-05-26,9540.0,5013
2009-05-27,9290.0,5013
2009-05-28,9050.0,5013
2009-05-29,8830.0,5013
2009-05-30,8800.0,5013
2009-06-01,9080.0,5013
2009-06-02,9140.0,5013
2009-06-03,9110.0,5013
2009-06-04,9020.0,5013
2009-06-05,8860.0,5013
2009-06-06,8530.0,5013
2009-06-07,8440.0,5013
2009-06-08,8290.0,5013
2009-06-09,8230.0,5013
2009-06-10,8180.0,5013
2009-06-11,8150.0,5013
2009-06-12,8200.0,5013
2009-06-13,8260.0,5013
2009-06-14,8320.0,5013
2009-06-15,8410.0,5013
2009-06-16,8560.0,5013
2009-06-17,8830.0,5013
2009-06-18,9260.0,5013
2009-06-19,9570.0,5013
2009-06-20,9760.0,5013
2009-06-21,9980.0,5013
2009-06-22,10200.0,5013
2009-06-23,10400.0,5013
2009-06-24,10800.0,5013
2009-06-25,11400.0,5013
2009-06-26,12100.0,5013
2009-06-27,12800.0,5013
2009-06-28,13700.0,5013
2009-06-29,14500.0,5013
2009-06-30,15100.0,5013
2009-07-01,15800.0,5013
2009-07-02,16300.0,5013
2009-07-03,16800.0,5013
2009-07-04,17400.0,5013
2009-07-05,18100.0,5013
2009-07-06,18900.0,5013
2009-07-07,19500.0,5013
2009-07-08,19800.0,5013
2009-07-09,20000.0,5013
2009-07-10,19800.0,5013
2009-07-11,19600.0,5013
2009-07-12,19100.0,5013
2009-07-13,18700.0,5013
2009-07-14,18400.0,5013
2009-07-15,18600.0,5013
2009-07-16,19000.0,5013
2009-07-17,19400.0,5013
2009-07-18,20100.0,5013
2009-07-19,20900.0,5013
2009-07-20,21700.0,5013
2009-07-21,22500.0,5013
2009-07-22,23500.0,5013
2009-07-23,24200.0,5013
2009-07-24,25000.0,5013
2009-07-25,25700.0,5013
2009-07-26,26400.0,5013
2009-07-27,27100.0,5013
2009-07-28,27800.0,5013
2009-07-29,28400.0,5013
2009-07-30,28700.0,5013
2009-08-01,29400.0,5013
2009-08-02,29300.0,5013
2009-08-03,28800.0,5013
2009-08-04,28200.0,5013
2009-08-05,27600.0,5013
2009-08-06,26900.0,5013
2009-08-07,26000.0,5013
2009-08-08,25100.0,5013
2009-08-09,24000.0,5013
2009-08-10,22900.0,5013
2009-08-11,21600.0,5013
2009-08-12,20100.0,5013
2009-08-13,19000.0,5013
2009-08-14,18700.0,5013
2009-08-15,18300.0,5013
2009-08-16,18100.0,5013
2009-08-17,17900.0,5013
2009-08-18,17700.0,5013
2009-08-19,17700.0,5013
2009-08-20,17500.0,5013
2009-08-21,17700.0,5013
2009-08-22,18100.0,5013
2009-08-23,18300.0,5013
2009-08-24,18600.0,5013
2009-08-25,19500.0,5013
2009-08-26,19900.0,5013
2009-08-27,20300.0,5013
2009-08-28,20700.0,5013
2009-08-29,21200.0,5013
2009-08-30,21300.0,5013
2009-09-01,21800.0,5013
2009-09-02,22100.0,5013
2009-09-03,22400.0,5013
2009-09-04,22700.0,5013
2009-09-05,22800.0,5013
2009-09-06,22900.0,5013
2009-09-07,23000.0,5013
2009-09-08,23000.0,5013
2009-09-09,22900.0,5013
2009-09-10,22800.0,5013
2009-09-11,22600.0,5013
2009-09-12,22300.0,5013
2009-09-13,21900.0,5013
2009-09-14,21700.0,5013
2009-09-15,21600.0,5013
2009-09-16,21500.0,5013
2009-09-17,21500.0,5013
2009-09-18,21600.0,5013
2009-09-19,21400.0,5013
2009-09-20,21300.0,5013
2009-09-21,21300.0,5013
2009-09-22,21300.0,5013
2009-09-23,21100.0,5013
2009-09-24,20600.0,5013
2009-09-25,20000.0,5013
2009-09-26,19100.0,5013
2009-09-27,18300.0,5013
2009-09-28,17400.0,5013
2009-09-29,16500.0,5013
2009-09-30,15600.0,5013
2009-10-01,15000.0,5013
2009-10-02,14500.0,5013
2009-10-03,14200.0,5013
2009-10-04,14100.0,5013
2009-10-05,14400.0,5013
2009-10-06,14700.0,5013
2009-10-07,15200.0,5013
2009-10-08,15800.0,5013
2009-10-09,16200.0,5013
2009-10-10,16300.0,5013
2009-10-11,16300.0,5013
2009-10-12,16000.0,5013
2009-10-13,15800.0,5013
2009-10-14,15500.0,5013
2009-10-15,15200.0,5013
2009-10-16,14900.0,5013
2009-10-17,14500.0,5013
2009-10-18,14000.0,5013
2009-10-19,13300.0,5013
2009-10-20,12600.0,5013
2009-10-21,11900.0,5013
2009-10-22,11500.0,5013
2009-10-23,10900.0,5013
2009-10-24,10600.0,5013
2009-10-25,10200.0,5013
2009-10-26,10100.0,5013
2009-10-27,9820.0,5013
2009-10-28,9540.0,5013
2009-10-29,9230.0,5013
2009-10-30,9110.0,5013
2009-11-01,8710.0,5013
2009-11-02,7980.0,5013
2009-11-03,7630.0,5013
2009-11-04,7180.0,5013
2009-11-05,6570.0,5013
2009-11-06,5940.0,5013
2009-11-07,5420.0,5013
2009-11-08,5010.0,5013
2009-11-09,4600.0,5013
2009-11-10,4320.0,5013
2009-11-11,3910.0,5013
2009-11-12,3570.0,5013
2009-11-13,3190.0,5013
2009-11-14,2850.0,5013
2009-11-15,2650.0,5013
2009-11-16,2270.0,5013
2009-11-17,2070.0,5013
2009-11-18,2000.0,5013
2009-11-19,2030.0,5013
2009-11-20,1980.0,5013
2009-11-21,2020.0,5013
2009-11-22,1910.0,5013
2009-11-23,1880.0,5013
2009-11-24,1890.0,5013
2009-11-25,1860.0,5013
2009-11-26,1780.0,5013
2009-11-27,1850.0,5013
2009-11-28,1840.0,5013
2009-11-29,1860.0,5013
2009-11-30,1860.0,5013
2009-12-01,1860.0,5013
2009-12-02,1940.0,5013
2009-12-03,1920.0,5013
2009-12-04,1910.0,5013
2009-12-05,1980.0,5013
2009-12-06,2010.0,5013
2009-12-07,2050.0,5013
2009-12-08,2080.0,5013
2009-12-09,2110.0,5013
2009-12-10,2150.0,5013
2009-12-11,2180.0,5013
2009-12-12,2210.0,5013
2009-12-13,2250.0,5013
2009-12-14,2280.0,5013
2009-12-15,2340.0,5013
2009-12-16,2400.0,5013
2009-12-17,2460.0,5013
2009-12-18,2520.0,5013
2009-12-19,2580.0,5013
2009-12-20,2640.0,5013
2009-12-21,2700.0,5013
2009-12-22,2770.0,5013
2009-12-23,2830.0,5013
2009-12-24,2890.0,5013
2009-12-25,2950.0,5013
2009-12-26,3010.0,5013
2009-12-27,3070.0,5013
2009-12-28,3130.0,5013
2009-12-29,3080.0,5013
2009-12-30,3030.0,5013
2010-01-01,2940.0,5013
2010-01-02,2890.0,5013
2010-01-03,2840.0,5013
2010-01-04,2790.0,5013
2010-01-05,2740.0,5013
2010-01-06,2700.0,5013
2010-01-07,2650.0,5013
2010-01-08,2600.0,5013
2010-01-09,2550.0,5013
2010-01-10,2500.0,5013
2010-01-11,2460.0,5013
2010-01-12,2410.0,5013
2010-01-13,2360.0,5013
2010-01-14,2310.0,5013
2010-01-15,2350.0,5013
2010-01-16,2380.0,5013
2010-01-17,2420.0,5013
2010-01-18,2460.0,5013
2010-01-19,2490.0,5013
2010-01-20,2530.0,5013
2010-01-21,2560.0,5013
2010-01-22,2600.0,5013
2010-01-23,2640.0,5013
2010-01-24,2670.0,5013
2010-01-25,2710.0,5013
2010-01-26,2750.0,5013
2010-01-27,2780.0,5013
2010-01-28,2820.0,5013
2010-01-29,2780.0,5013
2010-01-30,2750.0,5013
2010-02-01,2670.0,5013
2010-02-02,2640.0,5013
2010-02-03,2600.0,5013
2010-02-04,2570.0,5013
2010-02-05,2530.0,5013
2010-02-06,2490.0,5013
2010-02-07,2460.0,5013
2010-02-08,2420.0,5013
2010-02-09,2380.0,5013
2010-02-10,2350.0,5013
2010-02-11,2310.0,5013
2010-02-12,2340.0,5013
2010-02-13,2360.0,5013
2010-02-14,2390.0,5013
2010-02-15,2410.0,5013
2010-02-16,2440.0,5013
2010-02-17,2460.0,5013
2010-02-18,2490.0,5013
2010-02-19,2510.0,5013
2010-02-20,2540.0,5013
2010-02-21,2560.0,5013
2010-02-22,2590.0,5013
2010-02-23,2610.0,5013
2010-02-24,2640.0,5013
2010-02-25,2660.0,5013
2010-02-26,2630.0,5013
2010-02-27,2600.0,5013
2010-02-28,2570.0,5013
2010-03-01,2540.0,5013
2010-03-02,2510.0,5013
2010-03-03,2480.0,5013
2010-03-04,2450.0,5013
2010-03-05,2430.0,5013
2010-03-06,2400.0,5013
2010-03-07,2370.0,5013
2010-03-08,2340.0,5013
2010-03-09,2310.0,5013
2010-03-10,2280.0,5013
2010-03-11,2250.0,5013
2010-03-12,2250.0,5013
2010-03-13,2260.0,5013
2010-03-14,2260.0,5013
2010-03-15,2260.0,5013
2010-03-16,2260.0,5013
2010-03-17,2270.0,5013
2010-03-18,2270.0,5013
2010-03-19,2270.0,5013
2010-03-20,2280.0,5013
2010-03-21,2280.0,5013
2010-03-22,2280.0,5013
2010-03-23,2280.0,5013
2010-03-24,2290.0,5013
2010-03-25,2290.0,5013
2010-03-26,2310.0,5013
2010-03-27,2330.0,5013
2010-03-28,2350.0,5013
2010-03-29,2370.0,5013
2010-03-30,2390.0,5013
2010-04-01,2430.0,5013
2010-04-02,2450.0,5013
2010-04-03,2460.0,5013
2010-04-04,2480.0,5013
2010-04-05,2500.0,5013
2010-04-06,2520.0,5013
2010-04-07,2540.0,5013
2010-04-08,2560.0,5013
2010-04-09,2580.0,5013
2010-04-10,2660.0,5013
2010-04-11,2760.0,5013
2010-04-12,2880.0,5013
2010-04-13,3110.0,5013
2010-04-14,3260.0,5013
2010-04-15,3490.0,5013
2010-04-16,3630.0,5013
2010-04-17,3960.0,5013
2010-04-18,4150.0,5013
2010-04-19,4290.0,5013
2010-04-20,4460.0,5013
2010-04-21,4610.0,5013
2010-04-22,4780.0,5013
2010-04-23,4990.0,5013
2010-04-24,5410.0,5013
2010-04-25,6270.0,5013
2010-04-26,7200.0,5013
2010-04-27,8870.0,5013
2010-04-28,10000.0,5013
2010-04-29,11000.0,5013
2010-04-30,11300.0,5013
2010-05-01,12600.0,5013
2010-05-02,14400.0,5013
2010-05-03,14500.0,5013
2010-05-04,13600.0,5013
2010-05-05,13600.0,5013
2010-05-06,13200.0,5013
2010-05-07,13100.0,5013
2010-05-08,13500.0,5013
2010-05-09,13800.0,5013
2010-05-10,14500.0,5013
2010-05-11,15000.0,5013
2010-05-12,15800.0,5013
2010-05-13,17000.0,5013
2010-05-14,18000.0,5013
2010-05-15,19400.0,5013
2010-05-16,20100.0,5013
2010-05-17,20700.0,5013
2010-05-18,20900.0,5013
2010-05-19,21000.0,5013
2010-05-20,21300.0,5013
2010-05-21,21300.0,5013
2010-05-22,21200.0,5013
2010-05-23,21200.0,5013
2010-05-24,21400.0,5013
2010-05-25,21700.0,5013
2010-05-26,22100.0,5013
2010-05-27,22600.0,5013
2010-05-28,22900.0,5013
2010-05-29,23100.0,5013
2010-05-30,23100.0,5013
2010-06-01,23300.0,5013
2010-06-02,23400.0,5013
2010-06-03,23600.0,5013
2010-06-04,23600.0,5013
2010-06-05,23300.0,5013
2010-06-06,23000.0,5013
2010-06-07,22200.0,5013
2010-06-08,21300.0,5013
2010-06-09,20200.0,5013
2010-06-10,18900.0,5013
2010-06-11,17500.0,5013
2010-06-12,16300.0,5013
2010-06-13,15200.0,5013
2010-06-14,14300.0,5013
2010-06-15,13600.0,5013
2010-06-16,13000.0,5013
2010-06-17,12600.0,5013
2010-06-18,12200.0,5013
2010-06-19,11800.0,5013
2010-06-20,11400.0,5013
2010-06-21,11300.0,5013
2010-06-22,11200.0,5013
2010-06-23,11200.0,5013
2010-06-24,11400.0,5013
2010-06-25,11500.0,5013
2010-06-26,11600.0,5013
2010-06-27,11500.0,5013
2010-06-28,11500.0,5013
2010-06-29,11400.0,5013
2010-06-30,11300.0,5013
2010-07-01,11200.0,5013
2010-07-02,11300.0,5013
2010-07-03,11400.0,5013
2010-07-04,11500.0,5013
2010-07-05,11200.0,5013
2010-07-06,10900.0,5013
2010-07-07,10800.0,5013
2010-07-08,10800.0,5013
2010-07-09,10800.0,5013
2010-07-10,10900.0,5013
2010-07-11,11100.0,5013
2010-07-12,11300.0,5013
2010-07-13,11400.0,5013
2010-07-14,11500.0,5013
2010-07-15,11500.0,5013
2010-07-16,11800.0,5013
2010-07-17,11900.0,5013
2010-07-18,11900.0,5013
2010-07-19,12000.0,5013
2010-07-20,11900.0,5013
2010-07-21,11800.0,5013
2010-07-22,12000.0,5013
2010-07-23,12000.0,5013
2010-07-24,12000.0,5013
2010-07-25,12200.0,5013
2010-07-26,12700.0,5013
2010-07-27,13500.0,5013
2010-07-28,14400.0,5013
2010-07-29,15300.0,5013
2010-07-30,16100.0,5013
2010-08-01,17700.0,5013
2010-08-02,18400.0,5013
2010-08-03,19000.0,5013
2010-08-04,19400.0,5013
2010-08-05,19500.0,5013
2010-08-06,19700.0,5013
2010-08-07,19600.0,5013
2010-08-08,19400.0,5013
2010-08-09,19400.0,5013
2010-08-10,19900.0,5013
2010-08-11,20600.0,5013
2010-08-12,21300.0,5013
2010-08-13,22000.0,5013
2010-08-14,22500.0,5013
2010-08-15,22700.0,5013
2010-08-16,22900.0,5013
2010-08-17,22900.0,5013
2010-08-18,22800.0,5013
2010-08-19,23000.0,5013
2010-08-20,23300.0,5013
2010-08-21,23700.0,5013
2010-08-22,24100.0,5013
2010-08-23,24500.0,5013
2010-08-24,24800.0,5013
2010-08-25,25200.0,5013
2010-08-26,25400.0,5013
2010-08-27,25500.0,5013
2010-08-28,25800.0,5013
2010-08-29,25900.0,5013
2010-08-30,25900.0,5013
2010-09-01,25400.0,5013
2010-09-02,24900.0,5013
2010-09-03,24500.0,5013
2010-09-04,24100.0,5013
2010-09-05,23800.0,5013
2010-09-06,23200.0,5013
2010-09-07,22600.0,5013
2010-09-08,22000.0,5013
2010-09-09,21200.0,5013
2010-09-10,20300.0,5013
2010-09-11,19400.0,5013
2010-09-12,18700.0,5013
2010-09-13,18200.0,5013
2010-09-14,17700.0,5013
2010-09-15,17200.0,5013
2010-09-16,16800.0,5013
2010-09-17,16300.0,5013
2010-09-18,15800.0,5013
2010-09-19,15300.0,5013
2010-09-20,14600.0,5013
2010-09-21,13900.0,5013
2010-09-22,13100.0,5013
2010-09-23,12500.0,5013
2010-09-24,11800.0,5013
2010-09-25,11200.0,5013
2010-09-26,10700.0,5013
2010-09-27,10300.0,5013
2010-09-28,10100.0,5013
2010-09-29,9850.0,5013
2010-09-30,9450.0,5013
2010-10-01,9080.0,5013
2010-10-02,8770.0,5013
2010-10-03,8710.0,5013
2010-10-04,8710.0,5013
2010-10-05,8710.0,5013
2010-10-06,8650.0,5013
2010-10-07,8560.0,5013
2010-10-08,8440.0,5013
2010-10-09,8230.0,5013
2010-10-10,8040.0,5013
2010-10-11,7680.0,5013
2010-10-12,7480.0,5013
2010-10-13,7380.0,5013
2010-10-14,7350.0,5013
2010-10-15,7250.0,5013
2010-10-16,7250.0,5013
2010-10-17,7200.0,5013
2010-10-18,7150.0,5013
2010-10-19,7080.0,5013
2010-10-20,7000.0,5013
2010-10-21,7030.0,5013
2010-10-22,7000.0,5013
2010-10-23,7150.0,5013
2010-10-24,7200.0,5013
2010-10-25,7350.0,5013
2010-10-26,7400.0,5013
2010-10-27,7430.0,5013
2010-10-28,7130.0,5013
2010-10-29,7030.0,5013
2010-10-30,6930.0,5013
2010-11-01,6760.0,5013
2010-11-02,6570.0,5013
2010-11-03,6420.0,5013
2010-11-04,6230.0,5013
2010-11-05,6070.0,5013
2010-11-06,5900.0,5013
2010-11-07,5690.0,5013
2010-11-08,5560.0,5013
2010-11-09,5540.0,5013
2010-11-10,5410.0,5013
2010-11-11,5130.0,5013
2010-11-12,4860.0,5013
2010-11-13,4560.0,5013
2010-11-14,4330.0,5013
2010-11-15,4150.0,5013
2010-11-16,3910.0,5013
2010-11-17,3840.0,5013
2010-11-18,3750.0,5013
2010-11-19,3620.0,5013
2010-11-20,3520.0,5013
2010-11-21,3230.0,5013
2010-11-22,2970.0,5013
2010-11-23,2700.0,5013
2010-11-24,2500.0,5013
2010-11-25,2310.0,5013
2010-11-26,2080.0,5013
2010-11-27,1800.0,5013
2010-11-28,1580.0,5013
2010-11-29,1500.0,5013
2010-11-30,1500.0,5013
2010-12-01,1330.0,5013
2010-12-02,1370.0,5013
2010-12-03,1370.0,5013
2010-12-04,1370.0,5013
2010-12-05,1440.0,5013
2010-12-06,1480.0,5013
2010-12-07,1500.0,5013
2010-12-08,1510.0,5013
2010-12-09,1590.0,5013
2010-12-10,1610.0,5013
2010-12-11,1620.0,5013
2010-12-12,1630.0,5013
2010-12-13,1710.0,5013
2010-12-14,1720.0,5013
2010-12-15,1720.0,5013
2010-12-16,1720.0,5013
2010-12-17,1760.0,5013
2010-12-18,1810.0,5013
2010-12-19,1850.0,5013
2010-12-20,1900.0,5013
2010-12-21,1940.0,5013
2010-12-22,1990.0,5013
2010-12-23,2030.0,5013
2010-12-24,2080.0,5013
2010-12-25,2120.0,5013
2010-12-26,2170.0,5013
2010-12-27,2210.0,5013
2010-12-28,2260.0,5013
2010-12-29,2300.0,5013
2010-12-30,2350.0,5013
2011-01-01,2440.0,5013
2011-01-02,2480.0,5013
2011-01-03,2530.0,5013
2011-01-04,2570.0,5013
2011-01-05,2620.0,5013
2011-01-06,2660.0,5013
2011-01-07,2710.0,5013
2011-01-08,2750.0,5013
2011-01-09,2800.0,5013
2011-01-10,2840.0,5013
2011-01-11,2880.0,5013
2011-01-12,2930.0,5013
2011-01-13,2900.0,5013
2011-01-14,2870.0,5013
2011-01-15,2850.0,5013
2011-01-16,2820.0,5013
2011-01-17,2790.0,5013
2011-01-18,2760.0,5013
2011-01-19,2730.0,5013
2011-01-20,2710.0,5013
2011-01-21,2680.0,5013
2011-01-22,2650.0,5013
2011-01-23,2620.0,5013
2011-01-24,2590.0,5013
2011-01-25,2560.0,5013
2011-01-26,2540.0,5013
2011-01-27,2510.0,5013
2011-01-28,2480.0,5013
2011-01-29,2490.0,5013
2011-01-30,2500.0,5013
2011-02-01,2520.0,5013
2011-02-02,2530.0,5013
2011-02-03,2540.0,5013
2011-02-04,2550.0,5013
2011-02-05,2560.0,5013
2011-02-06,2570.0,5013
2011-02-07,2590.0,5013
2011-02-08,2600.0,5013
2011-02-09,2610.0,5013
2011-02-10,2620.0,5013
2011-02-11,2630.0,5013
2011-02-12,2640.0,5013
2011-02-13,2650.0,5013
2011-02-14,2660.0,5013
2011-02-15,2670.0,5013
2011-02-16,2680.0,5013
2011-02-17,2690.0,5013
2011-02-18,2690.0,5013
2011-02-19,2700.0,5013
2011-02-20,2700.0,5013
2011-02-21,2700.0,5013
2011-02-22,2710.0,5013
2011-02-23,2710.0,5013
2011-02-24,2710.0,5013
2011-02-25,2720.0,5013
2011-02-26,2720.0,5013
2011-02-27,2720.0,5013
2011-02-28,2730.0,5013
2011-03-01,2730.0,5013
2011-03-02,2730.0,5013
2011-03-03,2740.0,5013
2011-03-04,2740.0,5013
2011-03-05,2740.0,5013
2011-03-06,2750.0,5013
2011-03-07,2750.0,5013
2011-03-08,2750.0,5013
2011-03-09,2760.0,5013
2011-03-10,2760.0,5013
2011-03-11,2750.0,5013
2011-03-12,2740.0,5013
2011-03-13,2720.0,5013
2011-03-14,2710.0,5013
2011-03-15,2700.0,5013
2011-03-16,2690.0,5013
2011-03-17,2680.0,5013
2011-03-18,2670.0,5013
2011-03-19,2650.0,5013
2011-03-20,2640.0,5013
2011-03-21,2630.0,5013
2011-03-22,2610.0,5013
2011-03-23,2590.0,5013
2011-03-24,2570.0,5013
2011-03-25,2550.0,5013
2011-03-26,2530.0,5013
2011-03-27,2510.0,5013
2011-03-28,2490.0,5013
2011-03-29,2470.0,5013
2011-03-30,2480.0,5013
2011-04-01,2500.0,5013
2011-04-02,2580.0,5013
2011-04-03,2600.0,5013
2011-04-04,2660.0,5013
2011-04-05,2660.0,5013
2011-04-06,2800.0,5013
2011-04-07,2940.0,5013
2011-04-08,3060.0,5013
2011-04-09,3270.0,5013
2011-04-10,3630.0,5013
2011-04-11,4040.0,5013
2011-04-12,4600.0,5013
2011-04-13,5300.0,5013
2011-04-14,5940.0,5013
2011-04-15,7110.0,5013
2011-04-16,8140.0,5013
2011-04-17,8680.0,5013
2011-04-18,8680.0,5013
2011-04-19,8770.0,5013
2011-04-20,8900.0,5013
2011-04-21,9070.0,5013
2011-04-22,9130.0,5013
2011-04-23,10800.0,5013
2011-04-24,9650.0,5013
2011-04-25,9160.0,5013
2011-04-26,8750.0,5013
2011-04-27,8260.0,5013
2011-04-28,7990.0,5013
2011-04-29,7810.0,5013
2011-04-30,7810.0,5013
2011-05-01,7900.0,5013
2011-05-02,7900.0,5013
2011-05-03,7840.0,5013
2011-05-04,7840.0,5013
2011-05-05,7780.0,5013
2011-05-06,7780.0,5013
2011-05-07,7990.0,5013
2011-05-08,8410.0,5013
2011-05-09,8530.0,5013
2011-05-10,8680.0,5013
2011-05-11,8710.0,5013
2011-05-12,8750.0,5013
2011-05-13,8650.0,5013
2011-05-14,8650.0,5013
2011-05-15,8650.0,5013
2011-05-16,8650.0,5013
2011-05-17,8750.0,5013
2011-05-18,8840.0,5013
2011-05-19,8900.0,5013
2011-05-20,9060.0,5013
2011-05-21,9160.0,5013
2011-05-22,9450.0,5013
2011-05-23,9650.0,5013
2011-05-24,9820.0,5013
2011-05-25,10000.0,5013
2011-05-26,10100.0,5013
2011-05-27,10100.0,5013
2011-05-28,9920.0,5013
2011-05-29,9750.0,5013
2011-05-30,9690.0,5013
2011-06-01,9650.0,5013
2011-06-02,9550.0,5013
2011-06-03,9420.0,5013
2011-06-04,9420.0,5013
2011-06-05,9350.0,5013
2011-06-06,9120.0,5013
2011-06-07,8970.0,5013
2011-06-08,8900.0,5013
2011-06-09,9090.0,5013
2011-06-10,9690.0,5013
2011-06-11,10700.0,5013
2011-06-12,12600.0,5013
2011-06-13,13800.0,5013
2011-06-14,14600.0,5013
2011-06-15,15600.0,5013
2011-06-16,16400.0,5013
2011-06-17,16800.0,5013
2011-06-18,17000.0,5013
2011-06-19,17200.0,5013
2011-06-20,17400.0,5013
2011-06-21,17800.0,5013
2011-06-22,18100.0,5013
2011-06-23,18000.0,5013
2011-06-24,17700.0,5013
2011-06-25,17200.0,5013
2011-06-26,16900.0,5013
2011-06-27,16700.0,5013
2011-06-28,16500.0,5013
2011-06-29,16300.0,5013
2011-06-30,15800.0,5013
2011-07-01,15000.0,5013
2011-07-02,14300.0,5013
2011-07-03,13400.0,5013
2011-07-04,12900.0,5013
2011-07-05,12600.0,5013
2011-07-06,12300.0,5013
2011-07-07,12300.0,5013
2011-07-08,12400.0,5013
2011-07-09,12400.0,5013
2011-07-10,12400.0,5013
2011-07-11,12400.0,5013
2011-07-12,12500.0,5013
2011-07-13,12800.0,5013
2011-07-14,13200.0,5013
2011-07-15,13600.0,5013
2011-07-16,13900.0,5013
2011-07-17,14100.0,5013
2011-07-18,14000.0,5013
2011-07-19,13700.0,5013
2011-07-20,13400.0,5013
2011-07-21,12800.0,5013
2011-07-22,12200.0,5013
2011-07-23,11500.0,5013
2011-07-24,10700.0,5013
2011-07-25,10300.0,5013
2011-07-26,9920.0,5013
2011-07-27,9350.0,5013
2011-07-28,8840.0,5013
2011-07-29,8470.0,5013
2011-07-30,8230.0,5013
2011-08-01,7750.0,5013
2011-08-02,7490.0,5013
2011-08-03,7320.0,5013
2011-08-04,7230.0,5013
2011-08-05,7320.0,5013
2011-08-06,7260.0,5013
2011-08-07,7200.0,5013
2011-08-08,7230.0,5013
2011-08-09,7550.0,5013
2011-08-10,8080.0,5013
2011-08-11,8680.0,5013
2011-08-12,9090.0,5013
2011-08-13,9650.0,5013
2011-08-14,10800.0,5013
2011-08-15,11400.0,5013
2011-08-16,12600.0,5013
2011-08-17,13600.0,5013
2011-08-18,14300.0,5013
2011-08-19,15000.0,5013
2011-08-20,15400.0,5013
2011-08-21,15700.0,5013
2011-08-22,15900.0,5013
2011-08-23,15900.0,5013
2011-08-24,15700.0,5013
2011-08-25,15500.0,5013
2011-08-26,15100.0,5013
2011-08-27,14600.0,5013
2011-08-28,14000.0,5013
2011-08-29,13400.0,5013
2011-08-30,12800.0,5013
2011-09-01,11600.0,5013
2011-09-02,10900.0,5013
2011-09-03,10400.0,5013
2011-09-04,9990.0,5013
2011-09-05,9590.0,5013
2011-09-06,9550.0,5013
2011-09-07,9520.0,5013
2011-09-08,9520.0,5013
2011-09-09,9520.0,5013
2011-09-10,9520.0,5013
2011-09-11,9650.0,5013
2011-09-12,9820.0,5013
2011-09-13,9990.0,5013
2011-09-14,10200.0,5013
2011-09-15,10500.0,5013
2011-09-16,10600.0,5013
2011-09-17,10400.0,5013
2011-09-18,10200.0,5013
2011-09-19,9720.0,5013
2011-09-20,9350.0,5013
2011-09-21,8900.0,5013
2011-09-22,8530.0,5013
2011-09-23,8200.0,5013
2011-09-24,7870.0,5013
2011-09-25,7490.0,5013
2011-09-26,7230.0,5013
2011-09-27,6970.0,5013
2011-09-28,6750.0,5013
2011-09-29,6670.0,5013
2011-09-30,6640.0,5013
2011-10-01,6450.0,5013
2011-10-02,6370.0,5013
2011-10-03,6310.0,5013
2011-10-04,6260.0,5013
2011-10-05,6150.0,5013
2011-10-06,6050.0,5013
2011-10-07,5890.0,5013
2011-10-08,5770.0,5013
2011-10-09,5700.0,5013
