date,consumption,station_id
2002-02-27,1790.0,5033
2002-02-28,1790.0,5033
2002-03-01,1780.0,5033
2002-03-02,1780.0,5033
2002-03-03,1770.0,5033
2002-03-04,1770.0,5033
2002-03-05,1760.0,5033
2002-03-06,1760.0,5033
2002-03-07,1750.0,5033
2002-03-08,1750.0,5033
2002-03-09,1750.0,5033
2002-03-10,1740.0,5033
2002-03-11,1740.0,5033
2002-03-12,1730.0,5033
2002-03-13,1730.0,5033
2002-03-14,1720.0,5033
2002-03-15,1720.0,5033
2002-03-16,1710.0,5033
2002-03-17,1710.0,5033
2002-03-18,1700.0,5033
2002-03-19,1700.0,5033
2002-03-20,1650.0,5033
2002-03-21,1600.0,5033
2002-03-22,1550.0,5033
2002-03-23,1500.0,5033
2002-03-24,1460.0,5033
2002-03-25,1410.0,5033
2002-03-26,1360.0,5033
2002-03-27,1310.0,5033
2002-03-28,1260.0,5033
2002-03-29,1210.0,5033
2002-03-30,1230.0,5033
2002-04-01,1320.0,5033
2002-04-02,1410.0,5033
2002-04-03,1430.0,5033
2002-04-04,1510.0,5033
2002-04-05,1590.0,5033
2002-04-06,1590.0,5033
2002-04-07,1640.0,5033
2002-04-08,1690.0,5033
2002-04-09,1730.0,5033
2002-04-10,1790.0,5033
2002-04-11,1980.0,5033
2002-04-12,2110.0,5033
2002-04-13,2210.0,5033
2002-04-14,2340.0,5033
2002-04-15,2510.0,5033
2002-04-16,2670.0,5033
2002-04-17,2840.0,5033
2002-04-18,3030.0,5033
2002-04-19,3220.0,5033
2002-04-20,3560.0,5033
2002-04-21,4090.0,5033
2002-04-22,4340.0,5033
2002-04-23,4720.0,5033
2002-04-24,5210.0,5033
2002-04-25,5580.0,5033
2002-04-26,6200.0,5033
2002-04-27,6980.0,5033
2002-04-28,8050.0,5033
2002-04-29,8980.0,5033
2002-04-30,10200.0,5033
2002-05-01,11100.0,5033
2002-05-02,13000.0,5033
2002-05-03,15200.0,5033
2002-05-04,17000.0,5033
2002-05-05,17700.0,5033
2002-05-06,17700.0,5033
2002-05-07,16200.0,5033
2002-05-08,14800.0,5033
2002-05-09,13900.0,5033
2002-05-10,13900.0,5033
2002-05-11,13400.0,5033
2002-05-12,12700.0,5033
2002-05-13,12500.0,5033
2002-05-14,12600.0,5033
2002-05-15,12700.0,5033
2002-05-16,12800.0,5033
2002-05-17,12800.0,5033
2002-05-18,13100.0,5033
2002-05-19,13100.0,5033
2002-05-20,13200.0,5033
2002-05-21,13200.0,5033
2002-05-22,13400.0,5033
2002-05-23,13500.0,5033
2002-05-24,13400.0,5033
2002-05-25,13400.0,5033
2002-05-26,13000.0,5033
2002-05-27,13200.0,5033
2002-05-28,13400.0,5033
2002-05-29,13700.0,5033
2002-05-30,14000.0,5033
2002-06-01,13700.0,5033
2002-06-02,13700.0,5033
2002-06-03,13700.0,5033
2002-06-04,13400.0,5033
2002-06-05,13100.0,5033
2002-06-06,13600.0,5033
2002-06-07,13600.0,5033
2002-06-08,13600.0,5033
2002-06-09,13500.0,5033
2002-06-10,13500.0,5033
2002-06-11,13400.0,5033
2002-06-12,13300.0,5033
2002-06-13,13500.0,5033
2002-06-14,13700.0,5033
2002-06-15,14000.0,5033
2002-06-16,14200.0,5033
2002-06-17,14200.0,5033
2002-06-18,14300.0,5033
2002-06-19,14000.0,5033
2002-06-20,13500.0,5033
2002-06-21,13000.0,5033
2002-06-22,12700.0,5033
2002-06-23,12200.0,5033
2002-06-24,11700.0,5033
2002-06-25,11400.0,5033
2002-06-26,11100.0,5033
2002-06-27,11100.0,5033
2002-06-28,10900.0,5033
2002-06-29,11000.0,5033
2002-06-30,11100.0,5033
2002-07-01,10900.0,5033
2002-07-02,10900.0,5033
2002-07-03,10900.0,5033
2002-07-04,11100.0,5033
2002-07-05,11000.0,5033
2002-07-06,11000.0,5033
2002-07-07,11000.0,5033
2002-07-08,10700.0,5033
2002-07-09,10500.0,5033
2002-07-10,10400.0,5033
2002-07-11,10200.0,5033
2002-07-12,10600.0,5033
2002-07-13,10600.0,5033
2002-07-14,10500.0,5033
2002-07-15,10500.0,5033
2002-07-16,10800.0,5033
2002-07-17,10800.0,5033
2002-07-18,10800.0,5033
2002-07-19,10800.0,5033
2002-07-20,10700.0,5033
2002-07-21,10700.0,5033
2002-07-22,10900.0,5033
2002-07-23,11200.0,5033
2002-07-24,11200.0,5033
2002-07-25,11300.0,5033
2002-07-26,11400.0,5033
2002-07-27,11500.0,5033
2002-07-28,11600.0,5033
2002-07-29,11600.0,5033
2002-07-30,11700.0,5033
2002-08-01,11800.0,5033
2002-08-02,11600.0,5033
2002-08-03,11600.0,5033
2002-08-04,11700.0,5033
2002-08-05,11800.0,5033
2002-08-06,11900.0,5033
2002-08-07,11600.0,5033
2002-08-08,11900.0,5033
2002-08-09,12300.0,5033
2002-08-10,12600.0,5033
2002-08-11,13000.0,5033
2002-08-12,13300.0,5033
2002-08-13,13500.0,5033
2002-08-14,13800.0,5033
2002-08-15,14000.0,5033
2002-08-16,14200.0,5033
2002-08-17,14700.0,5033
2002-08-18,15100.0,5033
2002-08-19,15600.0,5033
2002-08-20,16000.0,5033
2002-08-21,16300.0,5033
2002-08-22,17200.0,5033
2002-08-23,17800.0,5033
2002-08-24,18600.0,5033
2002-08-25,18800.0,5033
2002-08-26,18800.0,5033
2002-08-27,18900.0,5033
2002-08-28,19000.0,5033
2002-08-29,19100.0,5033
2002-08-30,19100.0,5033
2002-09-01,17200.0,5033
2002-09-02,17400.0,5033
2002-09-03,17600.0,5033
2002-09-04,17400.0,5033
2002-09-05,16600.0,5033
2002-09-06,16400.0,5033
2002-09-07,16300.0,5033
2002-09-08,16500.0,5033
2002-09-09,16200.0,5033
2002-09-10,16100.0,5033
2002-09-11,16000.0,5033
2002-09-12,15800.0,5033
2002-09-13,15400.0,5033
2002-09-14,15300.0,5033
2002-09-15,14700.0,5033
2002-09-16,14200.0,5033
2002-09-17,14000.0,5033
2002-09-18,14000.0,5033
2002-09-19,14000.0,5033
2002-09-20,14100.0,5033
2002-09-21,14200.0,5033
2002-09-22,14300.0,5033
2002-09-23,13900.0,5033
2002-09-24,13600.0,5033
2002-09-25,13400.0,5033
2002-09-26,13000.0,5033
2002-09-27,12800.0,5033
2002-09-28,12700.0,5033
2002-09-29,12600.0,5033
2002-09-30,11600.0,5033
2002-10-01,11100.0,5033
2002-10-02,10600.0,5033
2002-10-03,10300.0,5033
2002-10-04,10100.0,5033
2002-10-05,10100.0,5033
2002-10-06,9800.0,5033
2002-10-07,9300.0,5033
2002-10-08,9400.0,5033
2002-10-09,9500.0,5033
2002-10-10,9400.0,5033
2002-10-11,9300.0,5033
2002-10-12,9200.0,5033
2002-10-13,9100.0,5033
2002-10-14,9200.0,5033
2002-10-15,9400.0,5033
2002-10-16,9800.0,5033
2002-10-17,9900.0,5033
2002-10-18,10000.0,5033
2002-10-19,10200.0,5033
2002-10-20,10300.0,5033
2002-10-21,10100.0,5033
2002-10-22,9900.0,5033
2002-10-23,10000.0,5033
2002-10-24,9900.0,5033
2002-10-25,9900.0,5033
2002-10-26,9800.0,5033
2002-10-27,9800.0,5033
2002-10-28,9800.0,5033
2002-10-29,9800.0,5033
2002-10-30,9700.0,5033
2002-11-01,9700.0,5033
2002-11-02,9600.0,5033
2002-11-03,9500.0,5033
2002-11-04,9800.0,5033
2002-11-05,9900.0,5033
2002-11-06,8430.0,5033
2002-11-07,6820.0,5033
2002-11-08,5510.0,5033
2002-11-09,4750.0,5033
2002-11-10,4090.0,5033
2002-11-11,3670.0,5033
2002-11-12,3260.0,5033
2002-11-13,3010.0,5033
2002-11-14,2820.0,5033
2002-11-15,2730.0,5033
2002-11-16,2700.0,5033
2002-11-17,2670.0,5033
2002-11-18,2670.0,5033
2002-11-19,2630.0,5033
2002-11-20,2630.0,5033
2002-11-21,2540.0,5033
2002-11-22,2480.0,5033
2002-11-23,2430.0,5033
2002-11-24,2440.0,5033
2002-11-25,2370.0,5033
2002-11-26,2330.0,5033
2002-11-27,2290.0,5033
2002-11-28,2280.0,5033
2002-11-29,2280.0,5033
2002-11-30,2270.0,5033
2002-12-01,2270.0,5033
2002-12-02,2260.0,5033
2002-12-03,2260.0,5033
2002-12-04,2250.0,5033
2002-12-05,2250.0,5033
2002-12-06,2240.0,5033
2002-12-07,2240.0,5033
2002-12-08,2230.0,5033
2002-12-09,2230.0,5033
2002-12-10,2220.0,5033
2002-12-11,2220.0,5033
2002-12-12,2210.0,5033
2002-12-13,2210.0,5033
2002-12-14,2200.0,5033
2002-12-15,2200.0,5033
2002-12-16,2190.0,5033
2002-12-17,2190.0,5033
2002-12-18,2190.0,5033
2002-12-19,2180.0,5033
2002-12-20,2180.0,5033
2002-12-21,2180.0,5033
2002-12-22,2180.0,5033
2002-12-23,2180.0,5033
2002-12-24,2170.0,5033
2002-12-25,2170.0,5033
2002-12-26,2170.0,5033
2002-12-27,2170.0,5033
2002-12-28,2170.0,5033
2002-12-29,2160.0,5033
2002-12-30,2160.0,5033
2003-01-01,2140.0,5033
2003-01-02,2130.0,5033
2003-01-03,2110.0,5033
2003-01-04,2100.0,5033
2003-01-05,2080.0,5033
2003-01-06,2070.0,5033
2003-01-07,2050.0,5033
2003-01-08,2040.0,5033
2003-01-09,2020.0,5033
2003-01-10,2010.0,5033
2003-01-11,1990.0,5033
2003-01-12,1980.0,5033
2003-01-13,1960.0,5033
2003-01-14,1950.0,5033
2003-01-15,1930.0,5033
2003-01-16,1950.0,5033
2003-01-17,1960.0,5033
2003-01-18,1980.0,5033
2003-01-19,1990.0,5033
2003-01-20,2010.0,5033
2003-01-21,2020.0,5033
2003-01-22,2040.0,5033
2003-01-23,2050.0,5033
2003-01-24,2070.0,5033
2003-01-25,2080.0,5033
2003-01-26,2100.0,5033
2003-01-27,2040.0,5033
2003-01-28,1970.0,5033
2003-01-29,1910.0,5033
2003-01-30,1840.0,5033
2003-02-01,1720.0,5033
2003-02-02,1650.0,5033
2003-02-03,1590.0,5033
2003-02-04,1520.0,5033
2003-02-05,1460.0,5033
2003-02-06,1390.0,5033
2003-02-07,1330.0,5033
2003-02-08,1330.0,5033
2003-02-09,1330.0,5033
2003-02-10,1330.0,5033
2003-02-11,1320.0,5033
2003-02-12,1320.0,5033
2003-02-13,1320.0,5033
2003-02-14,1320.0,5033
2003-02-15,1320.0,5033
2003-02-16,1320.0,5033
2003-02-17,1320.0,5033
2003-02-18,1320.0,5033
2003-02-19,1310.0,5033
2003-02-20,1310.0,5033
2003-02-21,1310.0,5033
2003-02-22,1310.0,5033
2003-02-23,1310.0,5033
2003-02-24,1310.0,5033
2003-02-25,1310.0,5033
2003-02-26,1310.0,5033
2003-02-27,1310.0,5033
2003-02-28,1310.0,5033
2003-03-01,1310.0,5033
2003-03-02,1310.0,5033
2003-03-03,1310.0,5033
2003-03-04,1310.0,5033
2003-03-05,1310.0,5033
2003-03-06,1300.0,5033
2003-03-07,1300.0,5033
2003-03-08,1300.0,5033
2003-03-09,1300.0,5033
2003-03-10,1300.0,5033
2003-03-11,1300.0,5033
2003-03-12,1300.0,5033
2003-03-13,1300.0,5033
2003-03-14,1300.0,5033
2003-03-15,1300.0,5033
2003-03-16,1300.0,5033
2003-03-17,1300.0,5033
2003-03-18,1310.0,5033
2003-03-19,1320.0,5033
2003-03-20,1320.0,5033
2003-03-21,1330.0,5033
2003-03-22,1340.0,5033
2003-03-23,1350.0,5033
2003-03-24,1350.0,5033
2003-03-25,1360.0,5033
2003-03-26,1370.0,5033
2003-03-27,1380.0,5033
2003-03-28,1390.0,5033
2003-03-29,1390.0,5033
2003-03-30,1400.0,5033
2003-04-01,1470.0,5033
2003-04-02,1530.0,5033
2003-04-03,1590.0,5033
2003-04-04,1650.0,5033
2003-04-05,1700.0,5033
2003-04-06,1760.0,5033
2003-04-07,1820.0,5033
2003-04-08,1880.0,5033
2003-04-09,1940.0,5033
2003-04-10,,5033
2003-04-11,,5033
2003-04-12,,5033
2003-04-13,,5033
2003-04-14,,5033
2003-04-15,,5033
2003-04-16,,5033
2003-04-17,,5033
2003-04-18,,5033
2003-04-19,,5033
2003-04-20,,5033
2003-04-21,,5033
2003-04-22,,5033
2003-04-23,,5033
2003-04-24,,5033
2003-04-25,,5033
2003-04-26,,5033
2003-04-27,,5033
2003-04-28,,5033
2003-04-29,,5033
2003-04-30,,5033
2003-05-01,,5033
2003-05-02,,5033
2003-05-03,,5033
2003-05-04,,5033
2003-05-05,,5033
2003-05-06,,5033
2003-05-07,,5033
2003-05-08,,5033
2003-05-09,,5033
2003-05-10,,5033
2003-05-11,,5033
2003-05-12,,5033
2003-05-13,,5033
2003-05-14,,5033
2003-05-15,,5033
2003-05-16,,5033
2003-05-17,,5033
2003-05-18,,5033
2003-05-19,,5033
2003-05-20,,5033
2003-05-21,,5033
2003-05-22,,5033
2003-05-23,,5033
2003-05-24,,5033
2003-05-25,,5033
2003-05-26,,5033
2003-05-27,,5033
2003-05-28,,5033
2003-05-29,,5033
2003-05-30,,5033
2003-06-01,,5033
2003-06-02,,5033
2003-06-03,,5033
2003-06-04,,5033
2003-06-05,,5033
2003-06-06,,5033
2003-06-07,,5033
2003-06-08,,5033
2003-06-09,,5033
2003-06-10,,5033
2003-06-11,,5033
2003-06-12,,5033
2003-06-13,,5033
2003-06-14,,5033
2003-06-15,,5033
2003-06-16,,5033
2003-06-17,,5033
2003-06-18,,5033
2003-06-19,,5033
2003-06-20,,5033
2003-06-21,,5033
2003-06-22,,5033
2003-06-23,,5033
2003-06-24,,5033
2003-06-25,,5033
2003-06-26,,5033
2003-06-27,,5033
2003-06-28,,5033
2003-06-29,,5033
2003-06-30,,5033
2003-07-01,,5033
2003-07-02,,5033
2003-07-03,,5033
2003-07-04,,5033
2003-07-05,,5033
2003-07-06,,5033
2003-07-07,,5033
2003-07-08,,5033
2003-07-09,,5033
2003-07-10,,5033
2003-07-11,,5033
2003-07-12,,5033
2003-07-13,,5033
2003-07-14,,5033
2003-07-15,,5033
2003-07-16,,5033
2003-07-17,,5033
2003-07-18,,5033
2003-07-19,,5033
2003-07-20,,5033
2003-07-21,,5033
2003-07-22,,5033
2003-07-23,,5033
2003-07-24,,5033
2003-07-25,,5033
2003-07-26,,5033
2003-07-27,,5033
2003-07-28,,5033
2003-07-29,,5033
2003-07-30,,5033
2003-08-01,,5033
2003-08-02,,5033
2003-08-03,,5033
2003-08-04,,5033
2003-08-05,,5033
2003-08-06,,5033
2003-08-07,,5033
2003-08-08,,5033
2003-08-09,,5033
2003-08-10,,5033
2003-08-11,,5033
2003-08-12,,5033
2003-08-13,,5033
2003-08-14,,5033
2003-08-15,,5033
2003-08-16,,5033
2003-08-17,,5033
2003-08-18,,5033
2003-08-19,,5033
2003-08-20,,5033
2003-08-21,,5033
2003-08-22,,5033
2003-08-23,,5033
2003-08-24,,5033
2003-08-25,,5033
2003-08-26,,5033
2003-08-27,,5033
2003-08-28,,5033
2003-08-29,,5033
2003-08-30,,5033
2003-09-01,,5033
2003-09-02,,5033
2003-09-03,,5033
2003-09-04,,5033
2003-09-05,,5033
2003-09-06,,5033
2003-09-07,,5033
2003-09-08,,5033
2003-09-09,,5033
2003-09-10,,5033
2003-09-11,,5033
2003-09-12,,5033
2003-09-13,,5033
2003-09-14,,5033
2003-09-15,,5033
2003-09-16,,5033
2003-09-17,,5033
2003-09-18,,5033
2003-09-19,,5033
2003-09-20,,5033
2003-09-21,,5033
2003-09-22,,5033
2003-09-23,,5033
2003-09-24,,5033
2003-09-25,,5033
2003-09-26,,5033
2003-09-27,,5033
2003-09-28,,5033
2003-09-29,,5033
2003-09-30,,5033
2003-10-01,,5033
2003-10-02,,5033
2003-10-03,,5033
2003-10-04,,5033
2003-10-05,,5033
2003-10-06,,5033
2003-10-07,,5033
2003-10-08,,5033
2003-10-09,,5033
2003-10-10,,5033
2003-10-11,,5033
2003-10-12,,5033
2003-10-13,,5033
2003-10-14,,5033
2003-10-15,,5033
2003-10-16,,5033
2003-10-17,,5033
2003-10-18,,5033
2003-10-19,,5033
2003-10-20,,5033
2003-10-21,,5033
2003-10-22,,5033
2003-10-23,,5033
2003-10-24,,5033
2003-10-25,,5033
2003-10-26,,5033
2003-10-27,,5033
2003-10-28,,5033
2003-10-29,,5033
2003-10-30,,5033
2003-11-01,,5033
2003-11-02,,5033
2003-11-03,,5033
2003-11-04,,5033
2003-11-05,,5033
2003-11-06,,5033
2003-11-07,,5033
2003-11-08,,5033
2003-11-09,,5033
2003-11-10,,5033
2003-11-11,,5033
2003-11-12,,5033
2003-11-13,,5033
2003-11-14,,5033
2003-11-15,,5033
2003-11-16,,5033
2003-11-17,,5033
2003-11-18,,5033
2003-11-19,,5033
2003-11-20,,5033
2003-11-21,,5033
2003-11-22,,5033
2003-11-23,,5033
2003-11-24,,5033
2003-11-25,,5033
2003-11-26,,5033
2003-11-27,,5033
2003-11-28,,5033
2003-11-29,,5033
2003-11-30,,5033
2003-12-01,,5033
2003-12-02,,5033
2003-12-03,,5033
2003-12-04,,5033
2003-12-05,,5033
2003-12-06,,5033
2003-12-07,,5033
2003-12-08,,5033
2003-12-09,,5033
2003-12-10,2530.0,5033
2003-12-11,2540.0,5033
2003-12-12,2540.0,5033
2003-12-13,2550.0,5033
2003-12-14,2560.0,5033
2003-12-15,2560.0,5033
2003-12-16,2570.0,5033
2003-12-17,2580.0,5033
2003-12-18,2580.0,5033
2003-12-19,2590.0,5033
2003-12-20,2590.0,5033
2003-12-21,2600.0,5033
2003-12-22,2610.0,5033
2003-12-23,2610.0,5033
2003-12-24,2620.0,5033
2003-12-25,2630.0,5033
2003-12-26,2630.0,5033
2003-12-27,2640.0,5033
2003-12-28,2720.0,5033
2003-12-29,2790.0,5033
2003-12-30,2870.0,5033
2004-01-01,3020.0,5033
2004-01-02,3100.0,5033
2004-01-03,3180.0,5033
2004-01-04,3250.0,5033
2004-01-05,3330.0,5033
2004-01-06,3330.0,5033
2004-01-07,3330.0,5033
2004-01-08,3330.0,5033
2004-01-09,3320.0,5033
2004-01-10,3320.0,5033
2004-01-11,3320.0,5033
2004-01-12,3320.0,5033
2004-01-13,3320.0,5033
2004-01-14,3320.0,5033
2004-01-15,3320.0,5033
2004-01-16,3320.0,5033
2004-01-17,3310.0,5033
2004-01-18,3310.0,5033
2004-01-19,3310.0,5033
2004-01-20,3310.0,5033
2004-01-21,3310.0,5033
2004-01-22,3310.0,5033
2004-01-23,3300.0,5033
2004-01-24,3300.0,5033
2004-01-25,3300.0,5033
2004-01-26,3300.0,5033
2004-01-27,3300.0,5033
2004-01-28,3190.0,5033
2004-01-29,3080.0,5033
2004-01-30,2970.0,5033
2004-02-01,2740.0,5033
2004-02-02,2630.0,5033
2004-02-03,2520.0,5033
2004-02-04,2410.0,5033
2004-02-05,2300.0,5033
2004-02-06,2290.0,5033
2004-02-07,2290.0,5033
2004-02-08,2280.0,5033
2004-02-09,2280.0,5033
2004-02-10,2270.0,5033
2004-02-11,2270.0,5033
2004-02-12,2260.0,5033
2004-02-13,2260.0,5033
2004-02-14,2250.0,5033
2004-02-15,2250.0,5033
2004-02-16,2240.0,5033
2004-02-17,2240.0,5033
2004-02-18,2230.0,5033
2004-02-19,2230.0,5033
2004-02-20,2220.0,5033
2004-02-21,2220.0,5033
2004-02-22,2210.0,5033
2004-02-23,2200.0,5033
2004-02-24,2180.0,5033
2004-02-25,2170.0,5033
2004-02-26,2160.0,5033
2004-02-27,2150.0,5033
2004-02-28,2130.0,5033
2004-02-29,2120.0,5033
2004-03-01,2110.0,5033
2004-03-02,2090.0,5033
2004-03-03,2080.0,5033
2004-03-04,2070.0,5033
2004-03-05,2060.0,5033
2004-03-06,2040.0,5033
2004-03-07,2030.0,5033
2004-03-08,2050.0,5033
2004-03-09,2070.0,5033
2004-03-10,2080.0,5033
2004-03-11,2100.0,5033
2004-03-12,2120.0,5033
2004-03-13,2140.0,5033
2004-03-14,2160.0,5033
2004-03-15,2170.0,5033
2004-03-16,2190.0,5033
2004-03-17,2210.0,5033
2004-03-18,2230.0,5033
2004-03-19,2250.0,5033
2004-03-20,2260.0,5033
2004-03-21,2280.0,5033
2004-03-22,2300.0,5033
2004-03-23,2320.0,5033
2004-03-24,2340.0,5033
2004-03-25,2350.0,5033
2004-03-26,2370.0,5033
2004-03-27,2390.0,5033
2004-03-28,2410.0,5033
2004-03-29,2430.0,5033
2004-03-30,2440.0,5033
2004-04-01,2480.0,5033
2004-04-02,2500.0,5033
2004-04-03,2520.0,5033
2004-04-04,2530.0,5033
2004-04-05,2550.0,5033
2004-04-06,2570.0,5033
2004-04-07,2590.0,5033
2004-04-08,2600.0,5033
2004-04-09,2620.0,5033
2004-04-10,2640.0,5033
2004-04-11,2670.0,5033
2004-04-12,2750.0,5033
2004-04-13,2870.0,5033
2004-04-14,2970.0,5033
2004-04-15,3060.0,5033
2004-04-16,3170.0,5033
2004-04-17,3370.0,5033
2004-04-18,3600.0,5033
2004-04-19,4140.0,5033
2004-04-20,4650.0,5033
2004-04-21,5250.0,5033
2004-04-22,5620.0,5033
2004-04-23,6160.0,5033
2004-04-24,6730.0,5033
2004-04-25,7500.0,5033
2004-04-26,8040.0,5033
2004-04-27,8600.0,5033
2004-04-28,8990.0,5033
2004-04-29,9260.0,5033
2004-04-30,9920.0,5033
2004-05-01,10700.0,5033
2004-05-02,11800.0,5033
2004-05-03,12900.0,5033
2004-05-04,13800.0,5033
2004-05-05,14800.0,5033
2004-05-06,16000.0,5033
2004-05-07,17100.0,5033
2004-05-08,19800.0,5033
2004-05-09,21700.0,5033
2004-05-10,20900.0,5033
2004-05-11,19600.0,5033
2004-05-12,19200.0,5033
2004-05-13,19000.0,5033
2004-05-14,18400.0,5033
2004-05-15,18000.0,5033
2004-05-16,18000.0,5033
2004-05-17,17900.0,5033
2004-05-18,17600.0,5033
2004-05-19,17600.0,5033
2004-05-20,18000.0,5033
2004-05-21,18300.0,5033
2004-05-22,18700.0,5033
2004-05-23,19100.0,5033
2004-05-24,19600.0,5033
2004-05-25,20100.0,5033
2004-05-26,20600.0,5033
2004-05-27,20900.0,5033
2004-05-28,21400.0,5033
2004-05-29,21900.0,5033
2004-05-30,22300.0,5033
2004-06-01,23000.0,5033
2004-06-02,23100.0,5033
2004-06-03,23400.0,5033
2004-06-04,23700.0,5033
2004-06-05,23900.0,5033
2004-06-06,24100.0,5033
2004-06-07,24200.0,5033
2004-06-08,24200.0,5033
2004-06-09,24300.0,5033
2004-06-10,24500.0,5033
2004-06-11,24800.0,5033
2004-06-12,25000.0,5033
2004-06-13,25300.0,5033
2004-06-14,25400.0,5033
2004-06-15,25500.0,5033
2004-06-16,25600.0,5033
2004-06-17,25800.0,5033
2004-06-18,25900.0,5033
2004-06-19,26000.0,5033
2004-06-20,26000.0,5033
2004-06-21,26200.0,5033
2004-06-22,26300.0,5033
2004-06-23,26000.0,5033
2004-06-24,25800.0,5033
2004-06-25,25700.0,5033
2004-06-26,25400.0,5033
2004-06-27,25100.0,5033
2004-06-28,24600.0,5033
2004-06-29,24100.0,5033
2004-06-30,23700.0,5033
2004-07-01,23200.0,5033
2004-07-02,22600.0,5033
2004-07-03,22200.0,5033
2004-07-04,21700.0,5033
2004-07-05,21200.0,5033
2004-07-06,20700.0,5033
2004-07-07,20200.0,5033
2004-07-08,19400.0,5033
2004-07-09,19000.0,5033
2004-07-10,18700.0,5033
2004-07-11,18200.0,5033
2004-07-12,17700.0,5033
2004-07-13,17200.0,5033
2004-07-14,16300.0,5033
2004-07-15,16000.0,5033
2004-07-16,15600.0,5033
2004-07-17,15300.0,5033
2004-07-18,15000.0,5033
2004-07-19,14800.0,5033
2004-07-20,14600.0,5033
2004-07-21,14300.0,5033
2004-07-22,14100.0,5033
2004-07-23,13800.0,5033
2004-07-24,13700.0,5033
2004-07-25,13500.0,5033
2004-07-26,13400.0,5033
2004-07-27,13400.0,5033
2004-07-28,13600.0,5033
2004-07-29,13900.0,5033
2004-07-30,14200.0,5033
2004-08-01,15000.0,5033
2004-08-02,15200.0,5033
2004-08-03,15500.0,5033
2004-08-04,15800.0,5033
2004-08-05,16100.0,5033
2004-08-06,15900.0,5033
2004-08-07,15900.0,5033
2004-08-08,16100.0,5033
2004-08-09,16400.0,5033
2004-08-10,16700.0,5033
2004-08-11,16800.0,5033
2004-08-12,16600.0,5033
2004-08-13,17100.0,5033
2004-08-14,18300.0,5033
2004-08-15,18500.0,5033
2004-08-16,18500.0,5033
2004-08-17,18400.0,5033
2004-08-18,18700.0,5033
2004-08-19,18600.0,5033
2004-08-20,18600.0,5033
2004-08-21,18800.0,5033
2004-08-22,18700.0,5033
2004-08-23,18600.0,5033
2004-08-24,18900.0,5033
2004-08-25,18700.0,5033
2004-08-26,18500.0,5033
2004-08-27,18400.0,5033
2004-08-28,18100.0,5033
2004-08-29,18000.0,5033
2004-08-30,17800.0,5033
2004-09-01,17400.0,5033
2004-09-02,17600.0,5033
2004-09-03,17900.0,5033
2004-09-04,17700.0,5033
2004-09-05,17300.0,5033
2004-09-06,17000.0,5033
2004-09-07,16800.0,5033
2004-09-08,16500.0,5033
2004-09-09,16000.0,5033
2004-09-10,15300.0,5033
2004-09-11,15000.0,5033
2004-09-12,14600.0,5033
2004-09-13,14300.0,5033
2004-09-14,13900.0,5033
2004-09-15,13700.0,5033
2004-09-16,13600.0,5033
2004-09-17,13600.0,5033
2004-09-18,13600.0,5033
2004-09-19,13600.0,5033
2004-09-20,13800.0,5033
2004-09-21,13900.0,5033
2004-09-22,13900.0,5033
2004-09-23,13700.0,5033
2004-09-24,13700.0,5033
2004-09-25,13500.0,5033
2004-09-26,13200.0,5033
2004-09-27,13000.0,5033
2004-09-28,12800.0,5033
2004-09-29,12600.0,5033
2004-09-30,12400.0,5033
2004-10-01,12200.0,5033
2004-10-02,12400.0,5033
2004-10-03,12600.0,5033
2004-10-04,12100.0,5033
2004-10-05,11900.0,5033
2004-10-06,11800.0,5033
2004-10-07,11800.0,5033
2004-10-08,11700.0,5033
2004-10-09,11600.0,5033
2004-10-10,11700.0,5033
2004-10-11,11700.0,5033
2004-10-12,11700.0,5033
2004-10-13,11800.0,5033
2004-10-14,12200.0,5033
2004-10-15,12300.0,5033
2004-10-16,12400.0,5033
2004-10-17,12400.0,5033
2004-10-18,12100.0,5033
2004-10-19,11900.0,5033
2004-10-20,11800.0,5033
2004-10-21,11700.0,5033
2004-10-22,11600.0,5033
2004-10-23,11600.0,5033
2004-10-24,11600.0,5033
2004-10-25,11500.0,5033
2004-10-26,11300.0,5033
2004-10-27,11200.0,5033
2004-10-28,11100.0,5033
2004-10-29,10800.0,5033
2004-10-30,10800.0,5033
2004-11-01,10600.0,5033
2004-11-02,10400.0,5033
2004-11-03,10300.0,5033
2004-11-04,10200.0,5033
2004-11-05,10000.0,5033
2004-11-06,9990.0,5033
2004-11-07,10200.0,5033
2004-11-08,9880.0,5033
2004-11-09,9670.0,5033
2004-11-10,8950.0,5033
2004-11-11,7830.0,5033
2004-11-12,6980.0,5033
2004-11-13,6170.0,5033
2004-11-14,5690.0,5033
2004-11-15,5000.0,5033
2004-11-16,4580.0,5033
2004-11-17,4400.0,5033
2004-11-18,4080.0,5033
2004-11-19,3770.0,5033
2004-11-20,3650.0,5033
2004-11-21,3580.0,5033
2004-11-22,3360.0,5033
2004-11-23,3340.0,5033
2004-11-24,3250.0,5033
2004-11-25,3240.0,5033
2004-11-26,3210.0,5033
2004-11-27,3180.0,5033
2004-11-28,3140.0,5033
2004-11-29,3110.0,5033
2004-11-30,3080.0,5033
2004-12-01,3050.0,5033
2004-12-02,3020.0,5033
2004-12-03,2980.0,5033
2004-12-04,2950.0,5033
2004-12-05,2920.0,5033
2004-12-06,2890.0,5033
2004-12-07,2860.0,5033
