date,consumption,station_id
2009-04-04,1020.0,6295
2009-04-05,1020.0,6295
2009-04-06,958.0,6295
2009-04-07,924.0,6295
2009-04-08,890.0,6295
2009-04-09,877.0,6295
2009-04-10,877.0,6295
2009-04-11,911.0,6295
2009-04-12,990.0,6295
2009-04-13,1050.0,6295
2009-04-14,1130.0,6295
2009-04-15,1170.0,6295
2009-04-16,1200.0,6295
2009-04-17,1240.0,6295
2009-04-18,1350.0,6295
2009-04-19,1480.0,6295
2009-04-20,1560.0,6295
2009-04-21,1650.0,6295
2009-04-22,1710.0,6295
2009-04-23,1790.0,6295
2009-04-24,1940.0,6295
2009-04-25,1860.0,6295
2009-04-26,1450.0,6295
2009-04-27,1240.0,6295
2009-04-28,1630.0,6295
2009-04-29,2570.0,6295
2009-04-30,2900.0,6295
2009-05-01,2600.0,6295
2009-05-02,2630.0,6295
2009-05-03,3050.0,6295
2009-05-04,3200.0,6295
2009-05-05,3420.0,6295
2009-05-06,3740.0,6295
2009-05-07,4120.0,6295
2009-05-08,4580.0,6295
2009-05-09,4690.0,6295
2009-05-10,4610.0,6295
2009-05-11,4180.0,6295
2009-05-12,4100.0,6295
2009-05-13,3980.0,6295
2009-05-14,3580.0,6295
2009-05-15,3240.0,6295
2009-05-16,2970.0,6295
2009-05-17,2840.0,6295
2009-05-18,2970.0,6295
2009-05-19,2730.0,6295
2009-05-20,2460.0,6295
2009-05-21,2380.0,6295
2009-05-22,2470.0,6295
2009-05-23,2990.0,6295
2009-05-24,3320.0,6295
2009-05-25,3290.0,6295
2009-05-26,3060.0,6295
2009-05-27,3140.0,6295
2009-05-28,2910.0,6295
2009-05-29,2530.0,6295
2009-05-30,2420.0,6295
2009-06-01,2340.0,6295
2009-06-02,2220.0,6295
2009-06-03,2210.0,6295
2009-06-04,2340.0,6295
2009-06-05,2530.0,6295
2009-06-06,2560.0,6295
2009-06-07,2610.0,6295
2009-06-08,2670.0,6295
2009-06-09,2520.0,6295
2009-06-10,2450.0,6295
2009-06-11,2420.0,6295
2009-06-12,2420.0,6295
2009-06-13,2450.0,6295
2009-06-14,2730.0,6295
2009-06-15,2940.0,6295
2009-06-16,3000.0,6295
2009-06-17,3020.0,6295
2009-06-18,2900.0,6295
2009-06-19,2810.0,6295
2009-06-20,2670.0,6295
2009-06-21,2530.0,6295
2009-06-22,2460.0,6295
2009-06-23,2470.0,6295
2009-06-24,2840.0,6295
2009-06-25,3290.0,6295
2009-06-26,3500.0,6295
2009-06-27,3370.0,6295
2009-06-28,3210.0,6295
2009-06-29,2990.0,6295
2009-06-30,2870.0,6295
2009-07-01,2640.0,6295
2009-07-02,2470.0,6295
2009-07-03,2380.0,6295
2009-07-04,2260.0,6295
2009-07-05,2160.0,6295
2009-07-06,2090.0,6295
2009-07-07,1980.0,6295
2009-07-08,1950.0,6295
2009-07-09,1930.0,6295
2009-07-10,1950.0,6295
2009-07-11,1980.0,6295
2009-07-12,2090.0,6295
2009-07-13,2320.0,6295
2009-07-14,2420.0,6295
2009-07-15,2380.0,6295
2009-07-16,2260.0,6295
2009-07-17,2090.0,6295
2009-07-18,2070.0,6295
2009-07-19,2030.0,6295
2009-07-20,1960.0,6295
2009-07-21,1830.0,6295
2009-07-22,1850.0,6295
2009-07-23,1950.0,6295
2009-07-24,2090.0,6295
2009-07-25,2190.0,6295
2009-07-26,2330.0,6295
2009-07-27,2460.0,6295
2009-07-28,2280.0,6295
2009-07-29,2160.0,6295
2009-07-30,2020.0,6295
2009-08-01,1800.0,6295
2009-08-02,1870.0,6295
2009-08-03,1960.0,6295
2009-08-04,1910.0,6295
2009-08-05,1860.0,6295
2009-08-06,1950.0,6295
2009-08-07,1990.0,6295
2009-08-08,2070.0,6295
2009-08-09,2170.0,6295
2009-08-10,2290.0,6295
2009-08-11,2490.0,6295
2009-08-12,2490.0,6295
2009-08-13,2450.0,6295
2009-08-14,2380.0,6295
2009-08-15,2270.0,6295
2009-08-16,2310.0,6295
2009-08-17,2960.0,6295
2009-08-18,3420.0,6295
2009-08-19,3320.0,6295
2009-08-20,2820.0,6295
2009-08-21,2600.0,6295
2009-08-22,2470.0,6295
2009-08-23,2460.0,6295
2009-08-24,2490.0,6295
2009-08-25,2670.0,6295
2009-08-26,2750.0,6295
2009-08-27,2660.0,6295
2009-08-28,2530.0,6295
2009-08-29,2320.0,6295
2009-08-30,2280.0,6295
2009-09-01,2780.0,6295
2009-09-02,2990.0,6295
2009-09-03,3000.0,6295
2009-09-04,2970.0,6295
2009-09-05,2820.0,6295
2009-09-06,2680.0,6295
2009-09-07,2600.0,6295
2009-09-08,2680.0,6295
2009-09-09,3710.0,6295
2009-09-10,4010.0,6295
2009-09-11,4540.0,6295
2009-09-12,5240.0,6295
2009-09-13,5710.0,6295
2009-09-14,5960.0,6295
2009-09-15,5770.0,6295
2009-09-16,5130.0,6295
2009-09-17,4490.0,6295
2009-09-18,4150.0,6295
2009-09-19,3580.0,6295
2009-09-20,3500.0,6295
2009-09-21,3500.0,6295
2009-09-22,3440.0,6295
2009-09-23,3340.0,6295
2009-09-24,3110.0,6295
2009-09-25,2910.0,6295
2009-09-26,2820.0,6295
2009-09-27,3020.0,6295
2009-09-28,3170.0,6295
2009-09-29,3370.0,6295
2009-09-30,3520.0,6295
2009-10-01,3480.0,6295
2009-10-02,3210.0,6295
2009-10-03,3080.0,6295
2009-10-04,2970.0,6295
2009-10-05,2840.0,6295
2009-10-06,2840.0,6295
2009-10-07,2820.0,6295
2009-10-08,2770.0,6295
2009-10-09,2680.0,6295
2009-10-10,2630.0,6295
2009-10-11,2600.0,6295
2009-10-12,2600.0,6295
2009-10-13,2590.0,6295
2009-10-14,2570.0,6295
2009-10-15,2520.0,6295
2009-10-16,2470.0,6295
2009-10-17,2380.0,6295
2009-10-18,2310.0,6295
2009-10-19,2220.0,6295
2009-10-20,2110.0,6295
2009-10-21,1920.0,6295
2009-10-22,1850.0,6295
2009-10-23,1840.0,6295
2009-10-24,1840.0,6295
2009-10-25,1810.0,6295
2009-10-26,1690.0,6295
2009-10-27,1570.0,6295
2009-10-28,1500.0,6295
2009-10-29,1500.0,6295
2009-10-30,1440.0,6295
2009-11-01,1320.0,6295
2009-11-02,1330.0,6295
2009-11-03,1440.0,6295
2009-11-04,1610.0,6295
2009-11-05,1590.0,6295
2009-11-06,1570.0,6295
2009-11-07,1490.0,6295
2009-11-08,1420.0,6295
2009-11-09,1330.0,6295
2009-11-10,1300.0,6295
2009-11-11,1310.0,6295
2009-11-12,1310.0,6295
2009-11-13,1170.0,6295
2009-11-14,1050.0,6295
2009-11-15,1020.0,6295
2009-11-16,1110.0,6295
2009-11-17,1200.0,6295
2009-11-18,1320.0,6295
2009-11-19,1370.0,6295
2009-11-20,1360.0,6295
2009-11-21,1430.0,6295
2009-11-22,1400.0,6295
2009-11-23,1260.0,6295
2009-11-24,1160.0,6295
2009-11-25,1020.0,6295
2009-11-26,903.0,6295
2009-11-27,851.0,6295
2009-11-28,806.0,6295
2009-11-29,839.0,6295
2009-11-30,871.0,6295
2009-12-01,904.0,6295
2009-12-02,937.0,6295
2009-12-03,969.0,6295
2009-12-04,1000.0,6295
2009-12-05,1030.0,6295
2009-12-06,1070.0,6295
2009-12-07,1100.0,6295
2009-12-08,1150.0,6295
2009-12-09,1210.0,6295
2009-12-10,1200.0,6295
2009-12-11,1180.0,6295
2009-12-12,1190.0,6295
2009-12-13,1170.0,6295
2009-12-14,1150.0,6295
2009-12-15,1120.0,6295
2009-12-16,1060.0,6295
2009-12-17,1000.0,6295
2009-12-18,928.0,6295
2009-12-19,928.0,6295
2009-12-20,884.0,6295
2009-12-21,878.0,6295
2009-12-22,868.0,6295
2009-12-23,842.0,6295
2009-12-24,842.0,6295
2009-12-25,832.0,6295
2009-12-26,874.0,6295
2009-12-27,947.0,6295
2009-12-28,950.0,6295
2009-12-29,927.0,6295
2009-12-30,930.0,6295
2010-01-01,980.0,6295
2010-01-02,977.0,6295
2010-01-03,996.0,6295
2010-01-04,996.0,6295
2010-01-05,996.0,6295
2010-01-06,996.0,6295
2010-01-07,976.0,6295
2010-01-08,966.0,6295
2010-01-09,966.0,6295
2010-01-10,966.0,6295
2010-01-11,966.0,6295
2010-01-12,952.0,6295
2010-01-13,935.0,6295
2010-01-14,921.0,6295
2010-01-15,918.0,6295
2010-01-16,904.0,6295
2010-01-17,904.0,6295
2010-01-18,949.0,6295
2010-01-19,980.0,6295
2010-01-20,987.0,6295
2010-01-21,980.0,6295
2010-01-22,970.0,6295
2010-01-23,956.0,6295
2010-01-24,965.0,6295
2010-01-25,940.0,6295
2010-01-26,925.0,6295
2010-01-27,907.0,6295
2010-01-28,910.0,6295
2010-01-29,895.0,6295
2010-01-30,888.0,6295
2010-02-01,878.0,6295
2010-02-02,878.0,6295
2010-02-03,866.0,6295
2010-02-04,884.0,6295
2010-02-05,884.0,6295
2010-02-06,906.0,6295
2010-02-07,927.0,6295
2010-02-08,962.0,6295
2010-02-09,991.0,6295
2010-02-10,1010.0,6295
2010-02-11,1010.0,6295
2010-02-12,994.0,6295
2010-02-13,995.0,6295
2010-02-14,990.0,6295
2010-02-15,1000.0,6295
2010-02-16,1010.0,6295
2010-02-17,995.0,6295
2010-02-18,995.0,6295
2010-02-19,972.0,6295
2010-02-20,946.0,6295
2010-02-21,924.0,6295
2010-02-22,924.0,6295
2010-02-23,924.0,6295
2010-02-24,898.0,6295
2010-02-25,898.0,6295
2010-02-26,902.0,6295
2010-02-27,914.0,6295
2010-02-28,927.0,6295
2010-03-01,906.0,6295
2010-03-02,911.0,6295
2010-03-03,911.0,6295
2010-03-04,911.0,6295
2010-03-05,933.0,6295
2010-03-06,933.0,6295
2010-03-07,942.0,6295
2010-03-08,968.0,6295
2010-03-09,972.0,6295
2010-03-10,977.0,6295
2010-03-11,968.0,6295
2010-03-12,964.0,6295
2010-03-13,986.0,6295
2010-03-14,972.0,6295
2010-03-15,963.0,6295
2010-03-16,959.0,6295
2010-03-17,936.0,6295
2010-03-18,936.0,6295
2010-03-19,977.0,6295
2010-03-20,1000.0,6295
2010-03-21,1000.0,6295
2010-03-22,995.0,6295
2010-03-23,990.0,6295
2010-03-24,990.0,6295
2010-03-25,986.0,6295
2010-03-26,977.0,6295
2010-03-27,977.0,6295
2010-03-28,972.0,6295
2010-03-29,972.0,6295
2010-03-30,990.0,6295
2010-04-01,1020.0,6295
2010-04-02,1040.0,6295
2010-04-03,1040.0,6295
2010-04-04,1050.0,6295
2010-04-05,1060.0,6295
2010-04-06,1080.0,6295
2010-04-07,1080.0,6295
2010-04-08,1080.0,6295
2010-04-09,1090.0,6295
2010-04-10,1090.0,6295
2010-04-11,1090.0,6295
2010-04-12,1090.0,6295
2010-04-13,1090.0,6295
2010-04-14,1090.0,6295
2010-04-15,1100.0,6295
2010-04-16,1100.0,6295
2010-04-17,1100.0,6295
2010-04-18,1250.0,6295
2010-04-19,1600.0,6295
2010-04-20,1680.0,6295
2010-04-21,1790.0,6295
2010-04-22,1900.0,6295
2010-04-23,1990.0,6295
2010-04-24,2090.0,6295
2010-04-25,2180.0,6295
2010-04-26,2230.0,6295
2010-04-27,2260.0,6295
2010-04-28,2250.0,6295
2010-04-29,2220.0,6295
2010-04-30,2230.0,6295
2010-05-01,2280.0,6295
2010-05-02,2320.0,6295
2010-05-03,2340.0,6295
2010-05-04,2370.0,6295
2010-05-05,2290.0,6295
2010-05-06,2280.0,6295
2010-05-07,2230.0,6295
2010-05-08,2230.0,6295
2010-05-09,2450.0,6295
2010-05-10,2530.0,6295
2010-05-11,2530.0,6295
2010-05-12,2340.0,6295
2010-05-13,2220.0,6295
2010-05-14,2100.0,6295
2010-05-15,2070.0,6295
2010-05-16,2020.0,6295
2010-05-17,1950.0,6295
2010-05-18,1900.0,6295
2010-05-19,1880.0,6295
2010-05-20,2110.0,6295
2010-05-21,2280.0,6295
2010-05-22,2380.0,6295
2010-05-23,2520.0,6295
2010-05-24,3110.0,6295
2010-05-25,4800.0,6295
2010-05-26,5850.0,6295
2010-05-27,6240.0,6295
2010-05-28,6040.0,6295
2010-05-29,5670.0,6295
2010-05-30,4940.0,6295
2010-06-01,3720.0,6295
2010-06-02,3510.0,6295
2010-06-03,3610.0,6295
2010-06-04,3630.0,6295
2010-06-05,3660.0,6295
2010-06-06,3600.0,6295
2010-06-07,3200.0,6295
2010-06-08,2710.0,6295
2010-06-09,2600.0,6295
2010-06-10,2520.0,6295
2010-06-11,2430.0,6295
2010-06-12,2380.0,6295
2010-06-13,2410.0,6295
2010-06-14,2880.0,6295
2010-06-15,2990.0,6295
2010-06-16,2960.0,6295
2010-06-17,2800.0,6295
2010-06-18,2730.0,6295
2010-06-19,2910.0,6295
2010-06-20,3090.0,6295
2010-06-21,3110.0,6295
2010-06-22,2770.0,6295
2010-06-23,3290.0,6295
2010-06-24,4280.0,6295
2010-06-25,4860.0,6295
2010-06-26,5120.0,6295
2010-06-27,5060.0,6295
2010-06-28,4540.0,6295
2010-06-29,3750.0,6295
2010-06-30,3460.0,6295
2010-07-01,3410.0,6295
2010-07-02,3370.0,6295
2010-07-03,3430.0,6295
2010-07-04,3440.0,6295
2010-07-05,3490.0,6295
2010-07-06,3560.0,6295
2010-07-07,4240.0,6295
2010-07-08,4760.0,6295
2010-07-09,4940.0,6295
2010-07-10,4880.0,6295
2010-07-11,4660.0,6295
2010-07-12,4180.0,6295
2010-07-13,3820.0,6295
2010-07-14,3560.0,6295
2010-07-15,3410.0,6295
2010-07-16,3290.0,6295
2010-07-17,3310.0,6295
2010-07-18,3360.0,6295
2010-07-19,3460.0,6295
2010-07-20,3630.0,6295
2010-07-21,4380.0,6295
2010-07-22,5710.0,6295
2010-07-23,6870.0,6295
2010-07-24,7810.0,6295
2010-07-25,8520.0,6295
2010-07-26,8880.0,6295
2010-07-27,8850.0,6295
2010-07-28,8240.0,6295
2010-07-29,6750.0,6295
2010-07-30,5690.0,6295
2010-08-01,4980.0,6295
2010-08-02,5140.0,6295
2010-08-03,5230.0,6295
2010-08-04,5100.0,6295
2010-08-05,4760.0,6295
2010-08-06,4460.0,6295
2010-08-07,4140.0,6295
2010-08-08,3940.0,6295
2010-08-09,3920.0,6295
2010-08-10,4000.0,6295
2010-08-11,3940.0,6295
2010-08-12,3840.0,6295
2010-08-13,4020.0,6295
2010-08-14,4380.0,6295
2010-08-15,4660.0,6295
2010-08-16,5290.0,6295
2010-08-17,5400.0,6295
2010-08-18,5000.0,6295
2010-08-19,4960.0,6295
2010-08-20,4700.0,6295
2010-08-21,4660.0,6295
2010-08-22,4740.0,6295
2010-08-23,5020.0,6295
2010-08-24,5920.0,6295
2010-08-25,6380.0,6295
2010-08-26,6400.0,6295
2010-08-27,6360.0,6295
2010-08-28,6220.0,6295
2010-08-29,5850.0,6295
2010-08-30,5000.0,6295
2010-09-01,4340.0,6295
2010-09-02,4140.0,6295
2010-09-03,4040.0,6295
2010-09-04,4000.0,6295
2010-09-05,4060.0,6295
2010-09-06,4360.0,6295
2010-09-07,4360.0,6295
2010-09-08,4120.0,6295
2010-09-09,3860.0,6295
2010-09-10,3560.0,6295
2010-09-11,3290.0,6295
2010-09-12,2850.0,6295
2010-09-13,2530.0,6295
2010-09-14,2500.0,6295
2010-09-15,2380.0,6295
2010-09-16,2150.0,6295
2010-09-17,2130.0,6295
2010-09-18,2090.0,6295
2010-09-19,2080.0,6295
2010-09-20,2130.0,6295
2010-09-21,2130.0,6295
2010-09-22,2100.0,6295
2010-09-23,2140.0,6295
2010-09-24,2130.0,6295
2010-09-25,2130.0,6295
2010-09-26,2090.0,6295
2010-09-27,2080.0,6295
2010-09-28,2030.0,6295
2010-09-29,2010.0,6295
2010-09-30,1980.0,6295
2010-10-01,1860.0,6295
2010-10-02,1740.0,6295
2010-10-03,1660.0,6295
2010-10-04,1550.0,6295
2010-10-05,1490.0,6295
2010-10-06,1510.0,6295
2010-10-07,1590.0,6295
2010-10-08,1600.0,6295
2010-10-09,1600.0,6295
2010-10-10,1560.0,6295
2010-10-11,1510.0,6295
2010-10-12,1470.0,6295
2010-10-13,1500.0,6295
2010-10-14,1630.0,6295
2010-10-15,1740.0,6295
2010-10-16,1850.0,6295
2010-10-17,1970.0,6295
2010-10-18,1880.0,6295
2010-10-19,1860.0,6295
2010-10-20,1830.0,6295
2010-10-21,1790.0,6295
2010-10-22,1710.0,6295
2010-10-23,1650.0,6295
2010-10-24,1600.0,6295
2010-10-25,1610.0,6295
2010-10-26,1630.0,6295
2010-10-27,1580.0,6295
2010-10-28,1450.0,6295
2010-10-29,1370.0,6295
2010-10-30,1250.0,6295
2010-11-01,1360.0,6295
2010-11-02,1350.0,6295
2010-11-03,1440.0,6295
2010-11-04,1430.0,6295
2010-11-05,1350.0,6295
2010-11-06,1320.0,6295
2010-11-07,1330.0,6295
2010-11-08,1330.0,6295
2010-11-09,1310.0,6295
2010-11-10,1290.0,6295
2010-11-11,1240.0,6295
2010-11-12,1160.0,6295
2010-11-13,1100.0,6295
2010-11-14,1050.0,6295
2010-11-15,1050.0,6295
2010-11-16,1100.0,6295
2010-11-17,1130.0,6295
2010-11-18,1100.0,6295
2010-11-19,1060.0,6295
2010-11-20,993.0,6295
2010-11-21,1020.0,6295
2010-11-22,1090.0,6295
2010-11-23,1030.0,6295
2010-11-24,870.0,6295
2010-11-25,767.0,6295
2010-11-26,767.0,6295
2010-11-27,749.0,6295
2010-11-28,725.0,6295
2010-11-29,707.0,6295
2010-11-30,671.0,6295
2010-12-01,660.0,6295
2010-12-02,661.0,6295
2010-12-03,795.0,6295
2010-12-04,986.0,6295
2010-12-05,946.0,6295
2010-12-06,907.0,6295
2010-12-07,891.0,6295
2010-12-08,891.0,6295
2010-12-09,963.0,6295
2010-12-10,1040.0,6295
2010-12-11,1110.0,6295
2010-12-12,1180.0,6295
2010-12-13,1290.0,6295
2010-12-14,1380.0,6295
2010-12-15,1350.0,6295
2010-12-16,1280.0,6295
2010-12-17,1250.0,6295
2010-12-18,1250.0,6295
2010-12-19,1210.0,6295
2010-12-20,1210.0,6295
2010-12-21,1180.0,6295
2010-12-22,1270.0,6295
2010-12-23,1280.0,6295
2010-12-24,1230.0,6295
2010-12-25,1200.0,6295
2010-12-26,1200.0,6295
2010-12-27,1170.0,6295
2010-12-28,1200.0,6295
2010-12-29,1200.0,6295
2010-12-30,1220.0,6295
2011-01-01,1200.0,6295
2011-01-02,1190.0,6295
2011-01-03,1180.0,6295
2011-01-04,1170.0,6295
2011-01-05,1150.0,6295
2011-01-06,1140.0,6295
2011-01-07,1080.0,6295
2011-01-08,1040.0,6295
2011-01-09,1020.0,6295
2011-01-10,1010.0,6295
2011-01-11,1040.0,6295
2011-01-12,1070.0,6295
2011-01-13,1070.0,6295
2011-01-14,1050.0,6295
2011-01-15,1040.0,6295
2011-01-16,981.0,6295
2011-01-17,1010.0,6295
2011-01-18,1040.0,6295
2011-01-19,1080.0,6295
2011-01-20,1090.0,6295
2011-01-21,1060.0,6295
2011-01-22,1040.0,6295
2011-01-23,1030.0,6295
2011-01-24,1020.0,6295
2011-01-25,976.0,6295
2011-01-26,976.0,6295
2011-01-27,993.0,6295
2011-01-28,976.0,6295
2011-01-29,972.0,6295
2011-01-30,972.0,6295
2011-02-01,950.0,6295
2011-02-02,843.0,6295
2011-02-03,796.0,6295
2011-02-04,882.0,6295
2011-02-05,925.0,6295
2011-02-06,929.0,6295
2011-02-07,929.0,6295
2011-02-08,907.0,6295
2011-02-09,907.0,6295
2011-02-10,899.0,6295
2011-02-11,899.0,6295
2011-02-12,916.0,6295
2011-02-13,925.0,6295
2011-02-14,933.0,6295
2011-02-15,946.0,6295
2011-02-16,946.0,6295
2011-02-17,933.0,6295
2011-02-18,925.0,6295
2011-02-19,925.0,6295
2011-02-20,950.0,6295
2011-02-21,959.0,6295
2011-02-22,950.0,6295
2011-02-23,950.0,6295
2011-02-24,955.0,6295
2011-02-25,959.0,6295
2011-02-26,932.0,6295
2011-02-27,924.0,6295
2011-02-28,924.0,6295
2011-03-01,920.0,6295
2011-03-02,907.0,6295
2011-03-03,920.0,6295
2011-03-04,949.0,6295
2011-03-05,949.0,6295
2011-03-06,903.0,6295
2011-03-07,869.0,6295
2011-03-08,877.0,6295
2011-03-09,877.0,6295
2011-03-10,882.0,6295
2011-03-11,890.0,6295
2011-03-12,906.0,6295
2011-03-13,884.0,6295
2011-03-14,892.0,6295
2011-03-15,892.0,6295
2011-03-16,862.0,6295
2011-03-17,819.0,6295
2011-03-18,772.0,6295
2011-03-19,752.0,6295
2011-03-20,764.0,6295
2011-03-21,764.0,6295
2011-03-22,745.0,6295
2011-03-23,749.0,6295
2011-03-24,749.0,6295
2011-03-25,756.0,6295
2011-03-26,784.0,6295
2011-03-27,792.0,6295
2011-03-28,816.0,6295
2011-03-29,868.0,6295
2011-03-30,882.0,6295
2011-04-01,916.0,6295
2011-04-02,959.0,6295
2011-04-03,989.0,6295
2011-04-04,1040.0,6295
2011-04-05,1080.0,6295
2011-04-06,1130.0,6295
2011-04-07,1190.0,6295
2011-04-08,1210.0,6295
2011-04-09,1320.0,6295
2011-04-10,1520.0,6295
2011-04-11,1660.0,6295
2011-04-12,1720.0,6295
2011-04-13,1720.0,6295
2011-04-14,1820.0,6295
2011-04-15,1820.0,6295
2011-04-16,1820.0,6295
2011-04-17,1840.0,6295
2011-04-18,1850.0,6295
2011-04-19,1850.0,6295
2011-04-20,1850.0,6295
2011-04-21,1870.0,6295
2011-04-22,1870.0,6295
2011-04-23,1880.0,6295
2011-04-24,1890.0,6295
2011-04-25,2060.0,6295
2011-04-26,2220.0,6295
2011-04-27,2280.0,6295
2011-04-28,2380.0,6295
2011-04-29,2420.0,6295
2011-04-30,2360.0,6295
2011-05-01,2200.0,6295
2011-05-02,2090.0,6295
2011-05-03,2070.0,6295
2011-05-04,2030.0,6295
2011-05-05,2040.0,6295
2011-05-06,2040.0,6295
2011-05-07,2040.0,6295
2011-05-08,2010.0,6295
2011-05-09,1860.0,6295
2011-05-10,1860.0,6295
2011-05-11,1910.0,6295
2011-05-12,1990.0,6295
2011-05-13,2020.0,6295
2011-05-14,2030.0,6295
2011-05-15,1950.0,6295
2011-05-16,1870.0,6295
2011-05-17,1750.0,6295
2011-05-18,1780.0,6295
2011-05-19,1800.0,6295
2011-05-20,1850.0,6295
2011-05-21,1890.0,6295
2011-05-22,1910.0,6295
2011-05-23,1840.0,6295
2011-05-24,1860.0,6295
2011-05-25,1920.0,6295
2011-05-26,1970.0,6295
2011-05-27,2020.0,6295
2011-05-28,1960.0,6295
2011-05-29,1780.0,6295
2011-05-30,1710.0,6295
2011-06-01,1810.0,6295
2011-06-02,2070.0,6295
2011-06-03,2750.0,6295
2011-06-04,3690.0,6295
2011-06-05,4180.0,6295
2011-06-06,4980.0,6295
2011-06-07,5000.0,6295
2011-06-08,4660.0,6295
2011-06-09,4350.0,6295
2011-06-10,4150.0,6295
2011-06-11,4100.0,6295
2011-06-12,4220.0,6295
2011-06-13,4270.0,6295
2011-06-14,4180.0,6295
2011-06-15,3740.0,6295
2011-06-16,2740.0,6295
2011-06-17,2500.0,6295
2011-06-18,2410.0,6295
2011-06-19,2310.0,6295
2011-06-20,2270.0,6295
2011-06-21,2140.0,6295
2011-06-22,1800.0,6295
2011-06-23,1780.0,6295
2011-06-24,1930.0,6295
2011-06-25,2100.0,6295
2011-06-26,2160.0,6295
2011-06-27,2230.0,6295
2011-06-28,2270.0,6295
2011-06-29,2160.0,6295
2011-06-30,2090.0,6295
2011-07-01,1990.0,6295
2011-07-02,1910.0,6295
2011-07-03,1880.0,6295
2011-07-04,1700.0,6295
2011-07-05,1720.0,6295
2011-07-06,1980.0,6295
2011-07-07,2700.0,6295
2011-07-08,2960.0,6295
2011-07-09,2840.0,6295
2011-07-10,2360.0,6295
2011-07-11,2150.0,6295
2011-07-12,1920.0,6295
2011-07-13,1900.0,6295
2011-07-14,1840.0,6295
2011-07-15,1780.0,6295
2011-07-16,1710.0,6295
2011-07-17,1680.0,6295
2011-07-18,1680.0,6295
2011-07-19,1680.0,6295
2011-07-20,1660.0,6295
2011-07-21,1630.0,6295
2011-07-22,1580.0,6295
2011-07-23,1540.0,6295
2011-07-24,1530.0,6295
2011-07-25,1510.0,6295
2011-07-26,1450.0,6295
2011-07-27,1400.0,6295
2011-07-28,1380.0,6295
2011-07-29,1380.0,6295
2011-07-30,1430.0,6295
2011-08-01,1510.0,6295
2011-08-02,1530.0,6295
2011-08-03,1610.0,6295
2011-08-04,1640.0,6295
2011-08-05,1450.0,6295
2011-08-06,1430.0,6295
2011-08-07,1440.0,6295
2011-08-08,1490.0,6295
2011-08-09,1540.0,6295
2011-08-10,1550.0,6295
2011-08-11,1580.0,6295
2011-08-12,1630.0,6295
2011-08-13,1690.0,6295
2011-08-14,1870.0,6295
2011-08-15,2360.0,6295
2011-08-16,2360.0,6295
2011-08-17,3020.0,6295
2011-08-18,2820.0,6295
2011-08-19,2400.0,6295
2011-08-20,2050.0,6295
2011-08-21,1850.0,6295
2011-08-22,1780.0,6295
2011-08-23,1690.0,6295
2011-08-24,1640.0,6295
2011-08-25,1630.0,6295
2011-08-26,1580.0,6295
2011-08-27,1530.0,6295
2011-08-28,1470.0,6295
2011-08-29,1450.0,6295
2011-08-30,1450.0,6295
2011-09-01,1420.0,6295
2011-09-02,1410.0,6295
2011-09-03,1410.0,6295
2011-09-04,1440.0,6295
2011-09-05,1480.0,6295
2011-09-06,1730.0,6295
2011-09-07,2230.0,6295
2011-09-08,2560.0,6295
2011-09-09,2250.0,6295
2011-09-10,2090.0,6295
2011-09-11,1970.0,6295
2011-09-12,1830.0,6295
2011-09-13,1720.0,6295
2011-09-14,1750.0,6295
2011-09-15,1870.0,6295
2011-09-16,1830.0,6295
2011-09-17,1720.0,6295
2011-09-18,1660.0,6295
2011-09-19,1610.0,6295
2011-09-20,1610.0,6295
2011-09-21,1740.0,6295
2011-09-22,1850.0,6295
2011-09-23,1830.0,6295
2011-09-24,1780.0,6295
2011-09-25,1720.0,6295
2011-09-26,1700.0,6295
2011-09-27,1680.0,6295
2011-09-28,1680.0,6295
2011-09-29,1650.0,6295
2011-09-30,1650.0,6295
2011-10-01,1700.0,6295
2011-10-02,1870.0,6295
2011-10-03,1910.0,6295
2011-10-04,1860.0,6295
2011-10-05,1840.0,6295
2011-10-06,1680.0,6295
2011-10-07,1620.0,6295
2011-10-08,1580.0,6295
2011-10-09,1520.0,6295
2011-10-10,1470.0,6295
2011-10-11,1440.0,6295
2011-10-12,1400.0,6295
2011-10-13,1390.0,6295
2011-10-14,1380.0,6295
2011-10-15,1380.0,6295
2011-10-16,1390.0,6295
2011-10-17,1380.0,6295
2011-10-18,1380.0,6295
2011-10-19,1380.0,6295
2011-10-20,1290.0,6295
2011-10-21,1240.0,6295
2011-10-22,1190.0,6295
2011-10-23,1180.0,6295
2011-10-24,1140.0,6295
2011-10-25,1130.0,6295
2011-10-26,1270.0,6295
2011-10-27,1400.0,6295
2011-10-28,1430.0,6295
2011-10-29,1450.0,6295
2011-10-30,1440.0,6295
2011-11-01,1390.0,6295
2011-11-02,1350.0,6295
2011-11-03,1250.0,6295
2011-11-04,1200.0,6295
2011-11-05,1170.0,6295
2011-11-06,1100.0,6295
2011-11-07,1020.0,6295
2011-11-08,1010.0,6295
2011-11-09,990.0,6295
2011-11-10,982.0,6295
2011-11-11,918.0,6295
2011-11-12,865.0,6295
2011-11-13,830.0,6295
2011-11-14,778.0,6295
2011-11-15,754.0,6295
2011-11-16,741.0,6295
2011-11-17,712.0,6295
2011-11-18,674.0,6295
2011-11-19,665.0,6295
2011-11-20,632.0,6295
2011-11-21,608.0,6295
2011-11-22,582.0,6295
2011-11-23,560.0,6295
