date,consumption,station_id
2011-11-17,7.45,5280
2011-11-18,8.77,5280
2011-11-19,8.45,5280
2011-11-20,8.14,5280
2011-11-21,7.82,5280
2011-11-22,7.51,5280
2011-11-23,7.19,5280
2011-11-24,6.88,5280
2011-11-25,6.56,5280
2011-11-26,6.25,5280
2011-11-27,5.93,5280
2011-11-28,5.61,5280
2011-11-29,5.3,5280
2011-11-30,4.98,5280
2011-12-01,4.67,5280
2011-12-02,4.35,5280
2011-12-03,4.04,5280
2011-12-04,3.72,5280
2011-12-05,3.41,5280
2011-12-06,3.09,5280
2011-12-07,3.03,5280
2011-12-08,2.97,5280
2011-12-09,2.91,5280
2011-12-10,2.85,5280
2011-12-11,2.79,5280
2011-12-12,2.73,5280
2011-12-13,2.66,5280
2011-12-14,2.6,5280
2011-12-15,2.54,5280
2011-12-16,2.48,5280
2011-12-17,2.42,5280
2011-12-18,2.36,5280
2011-12-19,2.31,5280
2011-12-20,2.26,5280
2011-12-21,2.2,5280
2011-12-22,2.15,5280
2011-12-23,2.1,5280
2011-12-24,2.05,5280
2011-12-25,1.99,5280
2011-12-26,1.94,5280
2011-12-27,1.89,5280
2011-12-28,1.84,5280
2011-12-29,1.78,5280
2011-12-30,1.73,5280
2012-01-01,1.65,5280
2012-01-02,1.63,5280
2012-01-03,1.6,5280
2012-01-04,1.57,5280
2012-01-05,1.55,5280
2012-01-06,1.52,5280
2012-01-07,1.49,5280
2012-01-08,1.47,5280
2012-01-09,1.44,5280
2012-01-10,1.41,5280
2012-01-11,1.37,5280
2012-01-12,1.34,5280
2012-01-13,1.3,5280
2012-01-14,1.27,5280
2012-01-15,1.23,5280
2012-01-16,1.2,5280
2012-01-17,1.19,5280
2012-01-18,1.17,5280
2012-01-19,1.16,5280
2012-01-20,1.14,5280
2012-01-21,1.13,5280
2012-01-22,1.12,5280
2012-01-23,1.1,5280
2012-01-24,1.09,5280
2012-01-25,1.07,5280
2012-01-26,1.06,5280
2012-01-27,1.05,5280
2012-01-28,1.03,5280
2012-01-29,1.02,5280
2012-01-30,1.0,5280
2012-02-01,0.96,5280
2012-02-02,0.92,5280
2012-02-03,0.89,5280
2012-02-04,0.85,5280
2012-02-05,0.82,5280
2012-02-06,0.78,5280
2012-02-07,0.75,5280
2012-02-08,0.74,5280
2012-02-09,0.73,5280
2012-02-10,0.73,5280
2012-02-11,0.72,5280
2012-02-12,0.71,5280
2012-02-13,0.7,5280
2012-02-14,0.69,5280
2012-02-15,0.69,5280
2012-02-16,0.68,5280
2012-02-17,0.67,5280
2012-02-18,0.66,5280
2012-02-19,0.65,5280
2012-02-20,0.64,5280
2012-02-21,0.63,5280
2012-02-22,0.62,5280
2012-02-23,0.61,5280
2012-02-24,0.6,5280
2012-02-25,0.59,5280
2012-02-26,0.58,5280
2012-02-27,0.57,5280
2012-02-28,0.56,5280
2012-02-29,0.55,5280
2012-03-01,0.55,5280
2012-03-02,0.56,5280
2012-03-03,0.56,5280
2012-03-04,0.57,5280
2012-03-05,0.57,5280
2012-03-06,0.58,5280
2012-03-07,0.58,5280
2012-03-08,0.63,5280
2012-03-09,0.68,5280
2012-03-10,0.73,5280
2012-03-11,0.78,5280
2012-03-12,0.83,5280
2012-03-13,0.88,5280
2012-03-14,0.93,5280
2012-03-15,0.98,5280
2012-03-16,1.03,5280
2012-03-17,1.08,5280
2012-03-18,1.13,5280
2012-03-19,1.18,5280
2012-03-20,1.17,5280
2012-03-21,1.16,5280
2012-03-22,1.14,5280
2012-03-23,1.13,5280
2012-03-24,1.12,5280
2012-03-25,1.11,5280
2012-03-26,1.1,5280
2012-03-27,1.08,5280
2012-03-28,1.07,5280
2012-03-29,1.06,5280
2012-03-30,1.21,5280
2012-04-01,1.52,5280
2012-04-02,1.67,5280
2012-04-03,1.83,5280
2012-04-04,1.98,5280
2012-04-05,2.13,5280
2012-04-06,2.28,5280
2012-04-07,2.44,5280
2012-04-08,2.59,5280
2012-04-09,2.74,5280
2012-04-10,2.9,5280
2012-04-11,3.05,5280
2012-04-12,3.74,5280
2012-04-13,6.55,5280
2012-04-14,12.7,5280
2012-04-15,19.5,5280
2012-04-16,59.1,5280
2012-04-17,64.9,5280
2012-04-18,56.3,5280
2012-04-19,60.6,5280
2012-04-20,62.0,5280
2012-04-21,67.1,5280
2012-04-22,66.4,5280
2012-04-23,62.0,5280
2012-04-24,60.6,5280
2012-04-25,59.9,5280
2012-04-26,65.6,5280
2012-04-27,110.0,5280
2012-04-28,127.0,5280
2012-04-29,109.0,5280
2012-04-30,74.5,5280
2012-05-01,64.9,5280
2012-05-02,59.1,5280
2012-05-03,57.7,5280
2012-05-04,53.4,5280
2012-05-05,51.2,5280
2012-05-06,55.5,5280
2012-05-07,56.3,5280
2012-05-08,59.1,5280
2012-05-09,67.1,5280
2012-05-10,68.6,5280
2012-05-11,67.1,5280
2012-05-12,59.9,5280
2012-05-13,52.7,5280
2012-05-14,44.3,5280
2012-05-15,42.2,5280
2012-05-16,37.5,5280
2012-05-17,35.4,5280
2012-05-18,34.8,5280
2012-05-19,32.0,5280
2012-05-20,30.7,5280
2012-05-21,28.8,5280
2012-05-22,27.1,5280
2012-05-23,25.3,5280
2012-05-24,24.1,5280
2012-05-25,22.6,5280
2012-05-26,21.6,5280
2012-05-27,20.5,5280
2012-05-28,19.0,5280
2012-05-29,17.6,5280
2012-05-30,15.7,5280
2012-06-01,13.5,5280
2012-06-02,13.5,5280
2012-06-03,13.5,5280
2012-06-04,15.7,5280
2012-06-05,15.2,5280
2012-06-06,16.6,5280
2012-06-07,16.1,5280
2012-06-08,14.8,5280
2012-06-09,14.3,5280
2012-06-10,13.0,5280
2012-06-11,12.2,5280
2012-06-12,11.4,5280
2012-06-13,11.4,5280
2012-06-14,11.4,5280
2012-06-15,10.5,5280
2012-06-16,9.7,5280
2012-06-17,17.6,5280
2012-06-18,15.2,5280
2012-06-19,13.5,5280
2012-06-20,14.3,5280
2012-06-21,14.3,5280
2012-06-22,13.5,5280
2012-06-23,12.6,5280
2012-06-24,11.8,5280
2012-06-25,13.5,5280
2012-06-26,11.4,5280
2012-06-27,10.5,5280
2012-06-28,9.7,5280
2012-06-29,9.3,5280
2012-06-30,8.89,5280
2012-07-01,10.5,5280
2012-07-02,10.5,5280
2012-07-03,9.3,5280
2012-07-04,8.89,5280
2012-07-05,8.49,5280
2012-07-06,8.89,5280
2012-07-07,8.89,5280
2012-07-08,8.49,5280
2012-07-09,8.49,5280
2012-07-10,8.09,5280
2012-07-11,8.89,5280
2012-07-12,9.7,5280
2012-07-13,9.3,5280
2012-07-14,9.3,5280
2012-07-15,9.7,5280
2012-07-16,8.89,5280
2012-07-17,8.89,5280
2012-07-18,8.89,5280
2012-07-19,8.89,5280
2012-07-20,8.49,5280
2012-07-21,8.09,5280
2012-07-22,7.71,5280
2012-07-23,7.33,5280
2012-07-24,7.71,5280
2012-07-25,7.71,5280
2012-07-26,7.33,5280
2012-07-27,7.33,5280
2012-07-28,7.33,5280
2012-07-29,7.71,5280
2012-07-30,7.71,5280
2012-08-01,8.89,5280
2012-08-02,9.3,5280
2012-08-03,9.3,5280
2012-08-04,13.0,5280
2012-08-05,25.9,5280
2012-08-06,24.1,5280
2012-08-07,21.0,5280
2012-08-08,19.5,5280
2012-08-09,17.6,5280
2012-08-10,20.5,5280
2012-08-11,21.6,5280
2012-08-12,24.1,5280
2012-08-13,29.4,5280
2012-08-14,25.3,5280
2012-08-15,23.6,5280
2012-08-16,29.4,5280
2012-08-17,24.7,5280
2012-08-18,22.1,5280
2012-08-19,25.9,5280
2012-08-20,39.5,5280
2012-08-21,59.9,5280
2012-08-22,132.0,5280
2012-08-23,197.0,5280
2012-08-24,204.0,5280
2012-08-25,155.0,5280
2012-08-26,98.3,5280
2012-08-27,70.0,5280
2012-08-28,51.9,5280
2012-08-29,39.5,5280
2012-08-30,34.1,5280
2012-09-01,23.6,5280
2012-09-02,21.0,5280
2012-09-03,18.5,5280
2012-09-04,16.6,5280
2012-09-05,16.1,5280
2012-09-06,18.0,5280
2012-09-07,17.6,5280
2012-09-08,16.1,5280
2012-09-09,15.7,5280
2012-09-10,17.6,5280
2012-09-11,16.6,5280
2012-09-12,14.3,5280
2012-09-13,13.9,5280
2012-09-14,13.9,5280
2012-09-15,13.5,5280
2012-09-16,13.0,5280
2012-09-17,12.6,5280
2012-09-18,40.2,5280
2012-09-19,73.0,5280
2012-09-20,70.0,5280
2012-09-21,59.1,5280
2012-09-22,52.7,5280
2012-09-23,47.1,5280
2012-09-24,50.5,5280
2012-09-25,45.7,5280
2012-09-26,38.2,5280
2012-09-27,36.1,5280
2012-09-28,33.4,5280
2012-09-29,30.7,5280
2012-09-30,40.9,5280
2012-10-01,54.8,5280
2012-10-02,57.0,5280
2012-10-03,54.1,5280
2012-10-04,48.4,5280
2012-10-05,41.6,5280
2012-10-06,36.1,5280
2012-10-07,34.1,5280
2012-10-08,28.2,5280
2012-10-09,24.7,5280
2012-10-10,22.6,5280
2012-10-11,24.7,5280
2012-10-12,29.4,5280
2012-10-13,34.1,5280
2012-10-14,43.6,5280
2012-10-15,60.6,5280
2012-10-16,67.8,5280
2012-10-17,68.6,5280
2012-10-18,72.2,5280
2012-10-19,67.1,5280
2012-10-20,64.2,5280
2012-10-21,58.4,5280
2012-10-22,47.7,5280
2012-10-23,45.0,5280
2012-10-24,38.2,5280
2012-10-25,32.7,5280
2012-10-26,30.0,5280
2012-10-27,28.2,5280
2012-10-28,39.5,5280
2012-10-29,76.8,5280
2012-10-30,79.9,5280
2012-11-01,71.5,5280
2012-11-02,62.0,5280
2012-11-03,45.7,5280
2012-11-04,37.5,5280
2012-11-05,32.7,5280
2012-11-06,28.2,5280
2012-11-07,28.8,5280
2012-11-08,27.1,5280
2012-11-09,27.1,5280
2012-11-10,25.3,5280
2012-11-11,24.1,5280
2012-11-12,24.1,5280
2012-11-13,26.5,5280
2012-11-14,25.3,5280
2012-11-15,24.1,5280
2012-11-16,23.1,5280
2012-11-17,22.6,5280
2012-11-18,21.6,5280
2012-11-19,19.5,5280
2012-11-20,18.0,5280
2012-11-21,18.0,5280
2012-11-22,17.1,5280
2012-11-23,16.1,5280
2012-11-24,15.2,5280
2012-11-25,13.9,5280
2012-11-26,12.5,5280
2012-11-27,11.7,5280
2012-11-28,10.9,5280
2012-11-29,10.2,5280
2012-11-30,9.4,5280
2012-12-01,8.62,5280
2012-12-02,7.85,5280
2012-12-03,7.07,5280
2012-12-04,6.75,5280
2012-12-05,6.44,5280
2012-12-06,6.12,5280
2012-12-07,5.81,5280
2012-12-08,5.49,5280
2012-12-09,5.18,5280
2012-12-10,4.86,5280
2012-12-11,4.54,5280
2012-12-12,4.23,5280
2012-12-13,3.91,5280
2012-12-14,3.6,5280
2012-12-15,3.28,5280
2012-12-16,2.97,5280
2012-12-17,2.65,5280
2012-12-18,2.59,5280
2012-12-19,2.53,5280
2012-12-20,2.47,5280
2012-12-21,2.41,5280
2012-12-22,2.35,5280
2012-12-23,2.29,5280
2012-12-24,2.23,5280
2012-12-25,2.17,5280
2012-12-26,2.11,5280
2012-12-27,2.05,5280
2012-12-28,1.99,5280
2012-12-29,1.93,5280
2012-12-30,1.87,5280
2014-01-01,1.38,5280
2014-01-02,1.34,5280
2014-01-03,1.31,5280
2014-01-04,1.27,5280
2014-01-05,1.23,5280
2014-01-06,1.19,5280
2014-01-07,1.15,5280
2014-01-08,1.12,5280
2014-01-09,1.08,5280
2014-01-10,1.04,5280
2014-01-11,0.99,5280
2014-01-12,0.94,5280
2014-01-13,0.9,5280
2014-01-14,0.85,5280
2014-01-15,0.8,5280
2014-01-16,0.75,5280
2014-01-17,0.7,5280
2014-01-18,0.66,5280
2014-01-19,0.61,5280
2014-01-20,0.56,5280
2014-01-21,0.56,5280
2014-01-22,0.56,5280
2014-01-23,0.57,5280
2014-01-24,0.57,5280
2014-01-25,0.57,5280
2014-01-26,0.57,5280
2014-01-27,0.57,5280
2014-01-28,0.57,5280
2014-01-29,0.58,5280
2014-01-30,0.58,5280
2014-02-01,0.58,5280
2014-02-02,0.58,5280
2014-02-03,0.58,5280
2014-02-04,0.58,5280
2014-02-05,0.58,5280
2014-02-06,0.58,5280
2014-02-07,0.58,5280
2014-02-08,0.58,5280
2014-02-09,0.58,5280
2014-02-10,0.56,5280
2014-02-11,0.54,5280
2014-02-12,0.52,5280
2014-02-13,0.51,5280
2014-02-14,0.49,5280
2014-02-15,0.47,5280
2014-02-16,0.45,5280
2014-02-17,0.45,5280
2014-02-18,0.45,5280
2014-02-19,0.45,5280
2014-02-20,0.45,5280
2014-02-21,0.45,5280
2014-02-22,0.45,5280
2014-02-23,0.46,5280
2014-02-24,0.46,5280
2014-02-25,0.46,5280
2014-02-26,0.46,5280
2014-02-27,0.46,5280
2014-02-28,0.46,5280
2014-03-01,0.46,5280
2014-03-02,0.45,5280
2014-03-03,0.45,5280
2014-03-04,0.44,5280
2014-03-05,0.44,5280
2014-03-06,0.43,5280
2014-03-07,0.43,5280
2014-03-08,0.42,5280
2014-03-09,0.42,5280
2014-03-10,0.42,5280
2014-03-11,0.42,5280
2014-03-12,0.42,5280
2014-03-13,0.42,5280
2014-03-14,0.42,5280
2014-03-15,0.42,5280
2014-03-16,0.42,5280
2014-03-17,0.42,5280
2014-03-18,0.68,5280
2014-03-19,0.94,5280
2014-03-20,1.2,5280
2014-03-21,1.46,5280
2014-03-22,1.72,5280
2014-03-23,1.98,5280
2014-03-24,2.24,5280
2014-03-25,2.5,5280
2014-03-26,2.76,5280
2014-03-27,3.02,5280
2014-03-28,6.45,5280
2014-03-29,9.2,5280
2014-03-30,13.9,5280
2014-04-01,18.3,5280
2014-04-02,17.1,5280
2014-04-03,17.1,5280
2014-04-04,15.8,5280
2014-04-05,15.8,5280
2014-04-06,15.1,5280
2014-04-07,13.9,5280
2014-04-08,13.3,5280
2014-04-09,16.4,5280
2014-04-10,15.8,5280
2014-04-11,16.4,5280
2014-04-12,17.1,5280
2014-04-13,19.0,5280
2014-04-14,19.6,5280
2014-04-15,22.2,5280
2014-04-16,22.2,5280
2014-04-17,22.8,5280
2014-04-18,22.8,5280
2014-04-19,20.9,5280
2014-04-20,20.3,5280
2014-04-21,19.0,5280
2014-04-22,20.9,5280
2014-04-23,21.5,5280
2014-04-24,20.3,5280
2014-04-25,20.9,5280
2014-04-26,22.2,5280
2014-04-27,23.5,5280
2014-04-28,26.0,5280
2014-04-29,26.0,5280
2014-04-30,24.7,5280
2014-05-01,24.1,5280
2014-05-02,23.5,5280
2014-05-03,24.1,5280
2014-05-04,30.5,5280
2014-05-05,33.8,5280
2014-05-06,47.3,5280
2014-05-07,63.9,5280
2014-05-08,72.2,5280
2014-05-09,68.8,5280
2014-05-10,61.4,5280
2014-05-11,53.0,5280
2014-05-12,46.6,5280
2014-05-13,43.1,5280
2014-05-14,45.9,5280
2014-05-15,39.0,5280
2014-05-16,36.4,5280
2014-05-17,35.7,5280
2014-05-18,32.5,5280
2014-05-19,29.9,5280
2014-05-20,26.7,5280
2014-05-21,26.7,5280
2014-05-22,24.7,5280
2014-05-23,22.2,5280
2014-05-24,20.9,5280
2014-05-25,19.0,5280
2014-05-26,19.6,5280
2014-05-27,31.8,5280
2014-05-28,31.2,5280
2014-05-29,32.5,5280
2014-05-30,35.1,5280
2014-06-01,33.1,5280
2014-06-02,30.5,5280
2014-06-03,27.3,5280
2014-06-04,25.4,5280
2014-06-05,22.2,5280
2014-06-06,20.3,5280
2014-06-07,19.0,5280
2014-06-08,15.8,5280
2014-06-09,14.5,5280
2014-06-10,14.5,5280
2014-06-11,14.5,5280
2014-06-12,20.3,5280
2014-06-13,34.4,5280
2014-06-14,27.9,5280
2014-06-15,29.9,5280
2014-06-16,31.2,5280
2014-06-17,31.8,5280
2014-06-18,31.8,5280
2014-06-19,33.1,5280
2014-06-20,33.1,5280
2014-06-21,29.9,5280
2014-06-22,26.7,5280
2014-06-23,24.1,5280
2014-06-24,21.5,5280
2014-06-25,19.6,5280
2014-06-26,18.3,5280
2014-06-27,16.4,5280
2014-06-28,15.8,5280
2014-06-29,17.1,5280
2014-06-30,19.0,5280
2014-07-01,20.3,5280
2014-07-02,17.7,5280
2014-07-03,17.1,5280
2014-07-04,15.1,5280
2014-07-05,13.9,5280
2014-07-06,12.7,5280
2014-07-07,12.1,5280
2014-07-08,11.5,5280
2014-07-09,11.0,5280
2014-07-10,9.66,5280
2014-07-11,9.66,5280
2014-07-12,13.3,5280
2014-07-13,22.2,5280
2014-07-14,28.6,5280
2014-07-15,33.1,5280
2014-07-16,31.2,5280
2014-07-17,43.8,5280
2014-07-18,41.8,5280
2014-07-19,44.5,5280
2014-07-20,48.6,5280
2014-07-21,45.9,5280
2014-07-22,60.6,5280
2014-07-23,68.0,5280
2014-07-24,61.4,5280
2014-07-25,56.7,5280
2014-07-26,45.9,5280
2014-07-27,43.1,5280
2014-07-28,37.0,5280
2014-07-29,33.1,5280
2014-07-30,28.6,5280
2014-08-01,23.5,5280
2014-08-02,20.9,5280
2014-08-03,19.6,5280
2014-08-04,19.6,5280
2014-08-05,18.3,5280
2014-08-06,15.8,5280
2014-08-07,13.9,5280
2014-08-08,12.7,5280
2014-08-09,11.5,5280
2014-08-10,11.0,5280
2014-08-11,9.66,5280
2014-08-12,21.5,5280
2014-08-13,24.1,5280
2014-08-14,23.5,5280
2014-08-15,21.5,5280
2014-08-16,20.3,5280
2014-08-17,19.0,5280
2014-08-18,17.7,5280
2014-08-19,15.1,5280
2014-08-20,13.9,5280
2014-08-21,12.7,5280
2014-08-22,11.5,5280
2014-08-23,11.5,5280
2014-08-24,11.5,5280
2014-08-25,11.5,5280
2014-08-26,11.0,5280
2014-08-27,10.1,5280
2014-08-28,9.2,5280
2014-08-29,8.52,5280
2014-08-30,8.18,5280
2014-09-01,7.24,5280
2014-09-02,6.71,5280
2014-09-03,6.45,5280
2014-09-04,6.98,5280
2014-09-05,7.5,5280
2014-09-06,7.84,5280
2014-09-07,7.84,5280
2014-09-08,7.24,5280
2014-09-09,7.24,5280
2014-09-10,16.4,5280
2014-09-11,19.6,5280
2014-09-12,19.6,5280
2014-09-13,18.3,5280
2014-09-14,17.1,5280
2014-09-15,18.3,5280
2014-09-16,19.0,5280
2014-09-17,17.7,5280
2014-09-18,16.4,5280
2014-09-19,15.8,5280
2014-09-20,15.1,5280
2014-09-21,13.3,5280
2014-09-22,12.7,5280
2014-09-23,12.1,5280
2014-09-24,11.5,5280
2014-09-25,13.9,5280
2014-09-26,13.9,5280
2014-09-27,13.3,5280
2014-09-28,13.3,5280
2014-09-29,13.3,5280
2014-09-30,12.7,5280
2014-10-01,12.1,5280
2014-10-02,12.1,5280
2014-10-03,12.1,5280
2014-10-04,11.5,5280
2014-10-05,11.0,5280
2014-10-06,10.6,5280
2014-10-07,10.6,5280
2014-10-08,9.66,5280
2014-10-09,9.2,5280
2014-10-10,14.5,5280
2014-10-11,15.1,5280
2014-10-12,15.1,5280
2014-10-13,15.1,5280
2014-10-14,14.5,5280
2014-10-15,14.5,5280
2014-10-16,14.5,5280
2014-10-17,19.6,5280
2014-10-18,20.9,5280
2014-10-19,19.0,5280
2014-10-20,19.0,5280
2014-10-21,18.3,5280
2014-10-22,17.7,5280
2014-10-23,17.7,5280
2014-10-24,17.1,5280
2014-10-25,17.1,5280
2014-10-26,20.3,5280
2014-10-27,25.4,5280
2014-10-28,26.0,5280
2014-10-29,26.0,5280
2014-10-30,26.0,5280
2014-11-01,23.5,5280
2014-11-02,25.4,5280
2014-11-03,28.6,5280
2014-11-04,30.5,5280
2014-11-05,30.5,5280
2014-11-06,30.5,5280
2014-11-07,30.5,5280
2014-11-08,29.9,5280
2014-11-09,29.9,5280
2014-11-10,29.9,5280
2014-11-11,27.3,5280
2014-11-12,24.7,5280
2014-11-13,24.7,5280
2014-11-14,16.4,5280
2014-11-15,13.3,5280
2014-11-16,12.7,5280
2014-11-17,11.5,5280
2014-11-18,11.1,5280
2014-11-19,10.7,5280
2014-11-20,10.3,5280
2014-11-21,9.85,5280
2014-11-22,9.44,5280
2014-11-23,9.03,5280
2014-11-24,8.61,5280
2014-11-25,8.2,5280
2014-11-26,8.25,5280
2014-11-27,8.3,5280
2014-11-28,8.35,5280
2014-11-29,8.41,5280
2014-11-30,8.46,5280
2014-12-01,8.51,5280
2014-12-02,8.16,5280
2014-12-03,7.8,5280
2014-12-04,7.45,5280
2014-12-05,7.1,5280
2014-12-06,6.74,5280
2014-12-07,6.39,5280
2014-12-08,6.04,5280
2014-12-09,5.69,5280
2014-12-10,5.33,5280
2014-12-11,4.98,5280
2014-12-12,4.63,5280
2014-12-13,4.27,5280
2014-12-14,3.92,5280
2014-12-15,3.57,5280
2014-12-16,3.21,5280
2014-12-17,2.86,5280
2014-12-18,2.8,5280
2014-12-19,2.75,5280
2014-12-20,2.69,5280
2014-12-21,2.64,5280
2014-12-22,2.58,5280
2014-12-23,2.53,5280
2014-12-24,2.47,5280
2014-12-25,2.41,5280
2014-12-26,2.36,5280
2014-12-27,2.3,5280
2014-12-28,2.25,5280
2014-12-29,2.19,5280
2014-12-30,2.14,5280
2015-01-01,2.03,5280
2015-01-02,1.99,5280
2015-01-03,1.94,5280
2015-01-04,1.9,5280
2015-01-05,1.85,5280
2015-01-06,1.81,5280
2015-01-07,1.76,5280
2015-01-08,1.72,5280
2015-01-09,1.67,5280
2015-01-10,1.64,5280
2015-01-11,1.62,5280
2015-01-12,1.59,5280
2015-01-13,1.57,5280
2015-01-14,1.54,5280
2015-01-15,1.52,5280
2015-01-16,1.49,5280
2015-01-17,1.47,5280
2015-01-18,1.44,5280
2015-01-19,1.42,5280
2015-01-20,1.39,5280
2015-01-21,1.37,5280
2015-01-22,1.35,5280
2015-01-23,1.32,5280
2015-01-24,1.3,5280
2015-01-25,1.28,5280
2015-01-26,1.26,5280
2015-01-27,1.24,5280
2015-01-28,1.22,5280
2015-01-29,1.19,5280
2015-01-30,1.17,5280
2015-02-01,1.12,5280
2015-02-02,1.08,5280
2015-02-03,1.05,5280
2015-02-04,1.01,5280
2015-02-05,0.98,5280
2015-02-06,0.94,5280
2015-02-07,0.93,5280
2015-02-08,0.93,5280
2015-02-09,0.92,5280
2015-02-10,0.92,5280
2015-02-11,0.91,5280
2015-02-12,0.9,5280
2015-02-13,0.9,5280
2015-02-14,0.89,5280
2015-02-15,0.89,5280
2015-02-16,0.88,5280
2015-02-17,0.88,5280
2015-02-18,0.87,5280
2015-02-19,0.87,5280
2015-02-20,0.86,5280
2015-02-21,0.86,5280
2015-02-22,0.85,5280
2015-02-23,0.85,5280
2015-02-24,0.84,5280
2015-02-25,0.84,5280
2015-02-26,0.83,5280
2015-02-27,0.83,5280
2015-02-28,0.82,5280
2015-03-01,0.79,5280
2015-03-02,0.77,5280
2015-03-03,0.74,5280
2015-03-04,0.71,5280
2015-03-05,0.82,5280
2015-03-06,0.93,5280
2015-03-07,1.04,5280
2015-03-08,1.15,5280
2015-03-09,1.26,5280
2015-03-10,1.37,5280
2015-03-11,1.48,5280
2015-03-12,1.59,5280
2015-03-13,1.7,5280
2015-03-14,1.81,5280
2015-03-15,1.92,5280
2015-03-16,2.03,5280
2015-03-17,2.14,5280
2015-03-18,2.25,5280
2015-03-19,2.36,5280
2015-03-20,2.47,5280
2015-03-21,2.58,5280
2015-03-22,2.69,5280
2015-03-23,2.8,5280
2015-03-24,2.91,5280
2015-03-25,3.02,5280
2015-03-26,3.13,5280
2015-03-27,3.24,5280
2015-03-28,3.35,5280
2015-03-29,5.45,5280
2015-03-30,9.33,5280
2015-04-01,29.0,5280
2015-04-02,35.4,5280
2015-04-03,45.4,5280
2015-04-04,41.3,5280
2015-04-05,45.4,5280
2015-04-06,43.8,5280
2015-04-07,32.5,5280
2015-04-08,25.6,5280
2015-04-09,26.3,5280
2015-04-10,31.8,5280
2015-04-11,35.4,5280
2015-04-12,44.6,5280
2015-04-13,46.2,5280
2015-04-14,57.8,5280
2015-04-15,81.2,5280
2015-04-16,100.0,5280
2015-04-17,117.0,5280
2015-04-18,102.0,5280
2015-04-19,86.7,5280
2015-04-20,87.6,5280
2015-04-21,83.0,5280
2015-04-22,88.5,5280
2015-04-23,93.1,5280
2015-04-24,108.0,5280
2015-04-25,115.0,5280
2015-04-26,112.0,5280
2015-04-27,117.0,5280
2015-04-28,136.0,5280
2015-04-29,134.0,5280
2015-04-30,123.0,5280
2015-05-01,109.0,5280
2015-05-02,97.1,5280
2015-05-03,82.1,5280
2015-05-04,82.1,5280
2015-05-05,94.1,5280
2015-05-06,95.1,5280
2015-05-07,85.7,5280
2015-05-08,75.8,5280
2015-05-09,61.2,5280
2015-05-10,49.5,5280
2015-05-11,40.6,5280
2015-05-12,36.1,5280
2015-05-13,32.5,5280
2015-05-14,30.4,5280
2015-05-15,26.3,5280
2015-05-16,24.3,5280
2015-05-17,28.3,5280
2015-05-18,29.0,5280
2015-05-19,43.8,5280
2015-05-20,58.6,5280
2015-05-21,67.9,5280
2015-05-22,71.4,5280
2015-05-23,67.1,5280
2015-05-24,58.6,5280
2015-05-25,50.3,5280
2015-05-26,48.7,5280
2015-05-27,39.8,5280
2015-05-28,37.6,5280
2015-05-29,33.2,5280
2015-05-30,30.4,5280
2015-06-01,25.0,5280
2015-06-02,24.3,5280
2015-06-03,26.3,5280
2015-06-04,31.8,5280
2015-06-05,29.7,5280
2015-06-06,27.6,5280
2015-06-07,26.3,5280
2015-06-08,26.3,5280
2015-06-09,34.6,5280
2015-06-10,55.3,5280
2015-06-11,59.5,5280
2015-06-12,61.2,5280
2015-06-13,63.7,5280
2015-06-14,60.3,5280
2015-06-15,52.0,5280
2015-06-16,44.6,5280
2015-06-17,39.8,5280
2015-06-18,41.3,5280
2015-06-19,36.9,5280
2015-06-20,35.4,5280
2015-06-21,30.4,5280
2015-06-22,25.6,5280
2015-06-23,26.3,5280
2015-06-24,23.7,5280
2015-06-25,19.2,5280
2015-06-26,16.1,5280
2015-06-27,13.9,5280
2015-06-28,12.8,5280
2015-06-29,13.3,5280
2015-06-30,19.9,5280
2015-07-01,16.1,5280
2015-07-02,25.6,5280
2015-07-03,28.3,5280
2015-07-04,27.6,5280
2015-07-05,27.6,5280
2015-07-06,26.9,5280
2015-07-07,24.3,5280
2015-07-08,20.5,5280
2015-07-09,18.6,5280
2015-07-10,16.7,5280
2015-07-11,15.6,5280
2015-07-12,13.9,5280
2015-07-13,29.0,5280
2015-07-14,67.1,5280
2015-07-15,74.0,5280
2015-07-16,70.6,5280
2015-07-17,63.7,5280
2015-07-18,53.7,5280
2015-07-19,46.2,5280
2015-07-20,38.3,5280
2015-07-21,30.4,5280
2015-07-22,25.0,5280
2015-07-23,21.1,5280
2015-07-24,18.6,5280
2015-07-25,17.3,5280
2015-07-26,16.1,5280
2015-07-27,16.1,5280
2015-07-28,13.9,5280
2015-07-29,12.2,5280
2015-07-30,11.2,5280
2015-08-01,9.33,5280
2015-08-02,8.17,5280
2015-08-03,7.4,5280
2015-08-04,7.4,5280
2015-08-05,7.4,5280
2015-08-06,7.4,5280
2015-08-07,6.55,5280
2015-08-08,6.27,5280
2015-08-09,5.99,5280
2015-08-10,5.99,5280
2015-08-11,6.27,5280
2015-08-12,13.9,5280
2015-08-13,17.9,5280
2015-08-14,19.2,5280
2015-08-15,23.7,5280
2015-08-16,29.7,5280
2015-08-17,26.3,5280
2015-08-18,22.4,5280
2015-08-19,19.2,5280
2015-08-20,17.3,5280
2015-08-21,15.0,5280
2015-08-22,13.3,5280
2015-08-23,12.8,5280
2015-08-24,11.2,5280
2015-08-25,10.3,5280
2015-08-26,9.33,5280
2015-08-27,8.94,5280
2015-08-28,8.17,5280
2015-08-29,7.79,5280
2015-08-30,7.4,5280
