date,consumption,station_id
2005-12-15,11.9,6456
2005-12-16,11.5,6456
2005-12-17,11.1,6456
2005-12-18,10.8,6456
2005-12-19,10.5,6456
2005-12-20,10.2,6456
2005-12-21,9.91,6456
2005-12-22,9.62,6456
2005-12-23,9.33,6456
2005-12-24,9.04,6456
2005-12-25,8.75,6456
2005-12-26,8.46,6456
2005-12-27,8.17,6456
2005-12-28,7.88,6456
2005-12-29,7.6,6456
2005-12-30,7.3,6456
2006-01-01,6.8,6456
2006-01-02,6.6,6456
2006-01-03,6.4,6456
2006-01-04,6.2,6456
2006-01-05,6.0,6456
2006-01-06,5.79,6456
2006-01-07,5.59,6456
2006-01-08,5.39,6456
2006-01-09,5.19,6456
2006-01-10,4.99,6456
2006-01-11,4.9,6456
2006-01-12,4.81,6456
2006-01-13,4.72,6456
2006-01-14,4.63,6456
2006-01-15,4.55,6456
2006-01-16,4.46,6456
2006-01-17,4.37,6456
2006-01-18,4.28,6456
2006-01-19,4.19,6456
2006-01-20,4.1,6456
2006-01-21,4.01,6456
2006-01-22,3.92,6456
2006-01-23,3.83,6456
2006-01-24,3.74,6456
2006-01-25,3.65,6456
2006-01-26,3.55,6456
2006-01-27,3.46,6456
2006-01-28,3.37,6456
2006-01-29,3.28,6456
2006-01-30,3.19,6456
2006-02-01,3.06,6456
2006-02-02,3.02,6456
2006-02-03,2.98,6456
2006-02-04,2.94,6456
2006-02-05,2.9,6456
2006-02-06,2.86,6456
2006-02-07,2.82,6456
2006-02-08,2.78,6456
2006-02-09,2.74,6456
2006-02-10,2.7,6456
2006-02-11,2.68,6456
2006-02-12,2.65,6456
2006-02-13,2.63,6456
2006-02-14,2.6,6456
2006-02-15,2.58,6456
2006-02-16,2.55,6456
2006-02-17,2.53,6456
2006-02-18,2.5,6456
2006-02-19,2.48,6456
2006-02-20,2.45,6456
2006-02-21,2.35,6456
2006-02-22,2.25,6456
2006-02-23,2.15,6456
2006-02-24,2.05,6456
2006-02-25,1.95,6456
2006-02-26,1.85,6456
2006-02-27,1.75,6456
2006-02-28,1.65,6456
2006-03-01,1.61,6456
2006-03-02,1.57,6456
2006-03-03,1.53,6456
2006-03-04,1.49,6456
2006-03-05,1.45,6456
2006-03-06,1.41,6456
2006-03-07,1.37,6456
2006-03-08,1.33,6456
2006-03-09,1.29,6456
2006-03-10,1.25,6456
2006-03-11,1.24,6456
2006-03-12,1.23,6456
2006-03-13,1.22,6456
2006-03-14,1.21,6456
2006-03-15,1.2,6456
2006-03-16,1.19,6456
2006-03-17,1.18,6456
2006-03-18,1.17,6456
2006-03-19,1.16,6456
2006-03-20,1.15,6456
2006-03-21,1.14,6456
2006-03-22,1.12,6456
2006-03-23,1.11,6456
2006-03-24,1.09,6456
2006-03-25,1.08,6456
2006-03-26,1.06,6456
2006-03-27,1.05,6456
2006-03-28,1.03,6456
2006-03-29,1.02,6456
2006-03-30,1.0,6456
2006-04-01,1.02,6456
2006-04-02,1.06,6456
2006-04-03,1.09,6456
2006-04-04,1.12,6456
2006-04-05,1.15,6456
2006-04-06,1.19,6456
2006-04-07,1.22,6456
2006-04-08,1.71,6456
2006-04-09,2.21,6456
2006-04-10,2.7,6456
2006-04-11,2.91,6456
2006-04-12,3.11,6456
2006-04-13,3.32,6456
2006-04-14,3.52,6456
2006-04-15,3.73,6456
2006-04-16,3.93,6456
2006-04-17,4.14,6456
2006-04-18,4.34,6456
2006-04-19,5.72,6456
2006-04-20,7.15,6456
2006-04-21,12.3,6456
2006-04-22,21.9,6456
2006-04-23,47.5,6456
2006-04-24,117.0,6456
2006-04-25,153.0,6456
2006-04-26,170.0,6456
2006-04-27,172.0,6456
2006-04-28,173.0,6456
2006-04-29,197.0,6456
2006-04-30,198.0,6456
2006-05-01,459.0,6456
2006-05-02,475.0,6456
2006-05-03,974.0,6456
2006-05-04,1210.0,6456
2006-05-05,1380.0,6456
2006-05-06,982.0,6456
2006-05-07,733.0,6456
2006-05-08,600.0,6456
2006-05-09,580.0,6456
2006-05-10,542.0,6456
2006-05-11,488.0,6456
2006-05-12,402.0,6456
2006-05-13,349.0,6456
2006-05-14,398.0,6456
2006-05-15,385.0,6456
2006-05-16,410.0,6456
2006-05-17,410.0,6456
2006-05-18,903.0,6456
2006-05-19,1770.0,6456
2006-05-20,2280.0,6456
2006-05-21,1760.0,6456
2006-05-22,1150.0,6456
2006-05-23,1220.0,6456
2006-05-24,1190.0,6456
2006-05-25,1190.0,6456
2006-05-26,1160.0,6456
2006-05-27,1010.0,6456
2006-05-28,740.0,6456
2006-05-29,605.0,6456
2006-05-30,595.0,6456
2006-06-01,565.0,6456
2006-06-02,712.0,6456
2006-06-03,497.0,6456
2006-06-04,506.0,6456
2006-06-05,506.0,6456
2006-06-06,1040.0,6456
2006-06-07,796.0,6456
2006-06-08,560.0,6456
2006-06-09,353.0,6456
2006-06-10,310.0,6456
2006-06-11,262.0,6456
2006-06-12,247.0,6456
2006-06-13,280.0,6456
2006-06-14,335.0,6456
2006-06-15,449.0,6456
2006-06-16,670.0,6456
2006-06-17,915.0,6456
2006-06-18,1690.0,6456
2006-06-19,1510.0,6456
2006-06-20,1290.0,6456
2006-06-21,1150.0,6456
2006-06-22,817.0,6456
2006-06-23,565.0,6456
2006-06-24,414.0,6456
2006-06-25,335.0,6456
2006-06-26,304.0,6456
2006-06-27,357.0,6456
2006-06-28,1790.0,6456
2006-06-29,971.0,6456
2006-06-30,556.0,6456
2006-07-01,373.0,6456
2006-07-02,304.0,6456
2006-07-03,551.0,6456
2006-07-04,964.0,6456
2006-07-05,2030.0,6456
2006-07-06,999.0,6456
2006-07-07,575.0,6456
2006-07-08,357.0,6456
2006-07-09,922.0,6456
2006-07-10,1190.0,6456
2006-07-11,971.0,6456
2006-07-12,803.0,6456
2006-07-13,3260.0,6456
2006-07-14,2780.0,6456
2006-07-15,1740.0,6456
2006-07-16,859.0,6456
2006-07-17,761.0,6456
2006-07-18,600.0,6456
2006-07-19,503.0,6456
2006-07-20,381.0,6456
2006-07-21,338.0,6456
2006-07-22,427.0,6456
2006-07-23,503.0,6456
2006-07-24,488.0,6456
2006-07-25,431.0,6456
2006-07-26,402.0,6456
2006-07-27,324.0,6456
2006-07-28,381.0,6456
2006-07-29,622.0,6456
2006-07-30,652.0,6456
2006-08-01,605.0,6456
2006-08-02,1110.0,6456
2006-08-03,1260.0,6456
2006-08-04,1040.0,6456
2006-08-05,803.0,6456
2006-08-06,595.0,6456
2006-08-07,754.0,6456
2006-08-08,789.0,6456
2006-08-09,887.0,6456
2006-08-10,929.0,6456
2006-08-11,1300.0,6456
2006-08-12,943.0,6456
2006-08-13,810.0,6456
2006-08-14,803.0,6456
2006-08-15,838.0,6456
2006-08-16,712.0,6456
2006-08-17,575.0,6456
2006-08-18,524.0,6456
2006-08-19,503.0,6456
2006-08-20,479.0,6456
2006-08-21,470.0,6456
2006-08-22,444.0,6456
2006-08-23,393.0,6456
2006-08-24,393.0,6456
2006-08-25,361.0,6456
2006-08-26,479.0,6456
2006-08-27,1060.0,6456
2006-08-28,1230.0,6456
2006-08-29,1030.0,6456
2006-08-30,1270.0,6456
2006-09-01,803.0,6456
2006-09-02,551.0,6456
2006-09-03,493.0,6456
2006-09-04,475.0,6456
2006-09-05,453.0,6456
2006-09-06,419.0,6456
2006-09-07,345.0,6456
2006-09-08,321.0,6456
2006-09-09,314.0,6456
2006-09-10,369.0,6456
2006-09-11,1050.0,6456
2006-09-12,1010.0,6456
2006-09-13,831.0,6456
2006-09-14,595.0,6456
2006-09-15,524.0,6456
2006-09-16,449.0,6456
2006-09-17,393.0,6456
2006-09-18,440.0,6456
2006-09-19,436.0,6456
2006-09-20,427.0,6456
2006-09-21,511.0,6456
2006-09-22,436.0,6456
2006-09-23,461.0,6456
2006-09-24,393.0,6456
2006-09-25,369.0,6456
2006-09-26,338.0,6456
2006-09-27,328.0,6456
2006-09-28,317.0,6456
2006-09-29,310.0,6456
2006-09-30,304.0,6456
2006-10-01,301.0,6456
2006-10-02,292.0,6456
2006-10-03,280.0,6456
2006-10-04,280.0,6456
2006-10-05,274.0,6456
2006-10-06,271.0,6456
2006-10-07,256.0,6456
2006-10-08,232.0,6456
2006-10-09,223.0,6456
2006-10-10,241.0,6456
2006-10-11,280.0,6456
2006-10-12,321.0,6456
2006-10-13,318.0,6456
2006-10-14,289.0,6456
2006-10-15,248.0,6456
2006-10-16,245.0,6456
2006-10-17,236.0,6456
2006-10-18,213.0,6456
2006-10-19,191.0,6456
2006-10-20,171.0,6456
2006-10-21,142.0,6456
2006-10-22,131.0,6456
2006-10-23,123.0,6456
2006-10-24,132.0,6456
2006-10-25,145.0,6456
2006-10-26,133.0,6456
2006-10-27,127.0,6456
2006-10-28,123.0,6456
2006-10-29,115.0,6456
2006-10-30,110.0,6456
2006-11-01,103.0,6456
2006-11-02,91.2,6456
2006-11-03,95.6,6456
2006-11-04,92.8,6456
2006-11-05,90.1,6456
2006-11-06,87.3,6456
2006-11-07,84.5,6456
2006-11-08,81.8,6456
2006-11-09,79.0,6456
2006-11-10,76.2,6456
2006-11-11,73.5,6456
2006-11-12,70.7,6456
2006-11-13,67.9,6456
2006-11-14,65.2,6456
2006-11-15,62.4,6456
2006-11-16,59.6,6456
2006-11-17,56.9,6456
2006-11-18,54.1,6456
2006-11-19,51.3,6456
2006-11-20,48.6,6456
2006-11-21,45.8,6456
2006-11-22,43.0,6456
2006-11-23,40.3,6456
2006-11-24,37.5,6456
2006-11-25,34.7,6456
2006-11-26,32.0,6456
2006-11-27,29.2,6456
2006-11-28,26.4,6456
2006-11-29,23.7,6456
2006-11-30,20.9,6456
2006-12-01,20.7,6456
2006-12-02,20.5,6456
2006-12-03,20.2,6456
2006-12-04,20.0,6456
2006-12-05,19.8,6456
2006-12-06,19.6,6456
2006-12-07,19.3,6456
2006-12-08,19.1,6456
2006-12-09,18.9,6456
2006-12-10,18.7,6456
2006-12-11,18.4,6456
2006-12-12,18.2,6456
2006-12-13,18.0,6456
2006-12-14,17.8,6456
2006-12-15,17.6,6456
2006-12-16,17.3,6456
2006-12-17,17.1,6456
2006-12-18,16.9,6456
2006-12-19,16.7,6456
2006-12-20,16.4,6456
2006-12-21,16.2,6456
2006-12-22,16.0,6456
2006-12-23,15.8,6456
2006-12-24,15.5,6456
2006-12-25,15.3,6456
2006-12-26,15.1,6456
2006-12-27,14.9,6456
2006-12-28,14.7,6456
2006-12-29,14.4,6456
2006-12-30,14.2,6456
2007-01-01,13.8,6456
2007-01-02,13.5,6456
2007-01-03,13.3,6456
2007-01-04,13.1,6456
2007-01-05,12.9,6456
2007-01-06,12.7,6456
2007-01-07,12.4,6456
2007-01-08,12.2,6456
2007-01-09,12.0,6456
2007-01-10,11.8,6456
2007-01-11,11.5,6456
2007-01-12,11.3,6456
2007-01-13,11.1,6456
2007-01-14,10.9,6456
2007-01-15,10.6,6456
2007-01-16,10.4,6456
2007-01-17,10.2,6456
2007-01-18,9.98,6456
2007-01-19,9.75,6456
2007-01-20,9.53,6456
2007-01-21,9.52,6456
2007-01-22,9.5,6456
2007-01-23,9.49,6456
2007-01-24,9.48,6456
2007-01-25,9.46,6456
2007-01-26,9.45,6456
2007-01-27,9.43,6456
2007-01-28,9.42,6456
2007-01-29,9.41,6456
2007-01-30,9.39,6456
2007-02-01,9.3,6456
2007-02-02,9.23,6456
2007-02-03,9.15,6456
2007-02-04,9.08,6456
2007-02-05,9.0,6456
2007-02-06,8.93,6456
2007-02-07,8.85,6456
2007-02-08,8.77,6456
2007-02-09,8.7,6456
2007-02-10,8.62,6456
2007-02-11,8.55,6456
2007-02-12,8.47,6456
2007-02-13,8.46,6456
2007-02-14,8.45,6456
2007-02-15,8.44,6456
2007-02-16,8.44,6456
2007-02-17,8.43,6456
2007-02-18,8.42,6456
2007-02-19,8.41,6456
2007-02-20,8.4,6456
2007-02-21,8.39,6456
2007-02-22,8.38,6456
2007-02-23,8.37,6456
2007-02-24,8.37,6456
2007-02-25,8.36,6456
2007-02-26,8.35,6456
2007-02-27,8.34,6456
2007-02-28,8.22,6456
2007-03-01,8.1,6456
2007-03-02,7.98,6456
2007-03-03,7.86,6456
2007-03-04,7.74,6456
2007-03-05,7.62,6456
2007-03-06,7.5,6456
2007-03-07,7.37,6456
2007-03-08,7.25,6456
2007-03-09,7.13,6456
2007-03-10,7.01,6456
2007-03-11,6.89,6456
2007-03-12,6.77,6456
2007-03-13,6.65,6456
2007-03-14,6.53,6456
2007-03-15,6.54,6456
2007-03-16,6.54,6456
2007-03-17,6.55,6456
2007-03-18,6.56,6456
2007-03-19,6.56,6456
2007-03-20,6.57,6456
2007-03-21,6.58,6456
2007-03-22,6.58,6456
2007-03-23,6.59,6456
2007-03-24,6.6,6456
2007-03-25,6.61,6456
2007-03-26,6.62,6456
2007-03-27,6.64,6456
2007-03-28,6.65,6456
2007-03-29,6.66,6456
2007-03-30,6.67,6456
2007-04-01,6.69,6456
2007-04-02,6.71,6456
2007-04-03,6.72,6456
2007-04-04,6.73,6456
2007-04-05,11.4,6456
2007-04-06,16.0,6456
2007-04-07,20.6,6456
2007-04-08,25.2,6456
2007-04-09,29.9,6456
2007-04-10,34.3,6456
2007-04-11,38.4,6456
2007-04-12,41.2,6456
2007-04-13,46.4,6456
2007-04-14,51.8,6456
2007-04-15,63.7,6456
2007-04-16,86.4,6456
2007-04-17,105.0,6456
2007-04-18,123.0,6456
2007-04-19,131.0,6456
2007-04-20,150.0,6456
2007-04-21,164.0,6456
2007-04-22,177.0,6456
2007-04-23,196.0,6456
2007-04-24,209.0,6456
2007-04-25,220.0,6456
2007-04-26,214.0,6456
2007-04-27,200.0,6456
2007-04-28,189.0,6456
2007-04-29,180.0,6456
2007-04-30,201.0,6456
2007-05-01,207.0,6456
2007-05-02,255.0,6456
2007-05-03,334.0,6456
2007-05-04,185.0,6456
2007-05-05,208.0,6456
2007-05-06,439.0,6456
2007-05-07,497.0,6456
2007-05-08,607.0,6456
2007-05-09,742.0,6456
2007-05-10,684.0,6456
2007-05-11,508.0,6456
2007-05-12,447.0,6456
2007-05-13,766.0,6456
2007-05-14,971.0,6456
2007-05-15,713.0,6456
2007-05-16,479.0,6456
2007-05-17,415.0,6456
2007-05-18,451.0,6456
2007-05-19,415.0,6456
2007-05-20,340.0,6456
2007-05-21,553.0,6456
2007-05-22,1900.0,6456
2007-05-23,1600.0,6456
2007-05-24,760.0,6456
2007-05-25,495.0,6456
2007-05-26,475.0,6456
2007-05-27,455.0,6456
2007-05-28,383.0,6456
2007-05-29,332.0,6456
2007-05-30,313.0,6456
2007-06-01,324.0,6456
2007-06-02,324.0,6456
2007-06-03,286.0,6456
2007-06-04,251.0,6456
2007-06-05,202.0,6456
2007-06-06,179.0,6456
2007-06-07,261.0,6456
2007-06-08,223.0,6456
2007-06-09,187.0,6456
2007-06-10,155.0,6456
2007-06-11,140.0,6456
2007-06-12,138.0,6456
2007-06-13,145.0,6456
2007-06-14,272.0,6456
2007-06-15,375.0,6456
2007-06-16,320.0,6456
2007-06-17,244.0,6456
2007-06-18,182.0,6456
2007-06-19,155.0,6456
2007-06-20,145.0,6456
2007-06-21,363.0,6456
2007-06-22,1090.0,6456
2007-06-23,1020.0,6456
2007-06-24,695.0,6456
2007-06-25,543.0,6456
2007-06-26,399.0,6456
2007-06-27,324.0,6456
2007-06-28,363.0,6456
2007-06-29,451.0,6456
2007-06-30,363.0,6456
2007-07-01,293.0,6456
2007-07-02,237.0,6456
2007-07-03,189.0,6456
2007-07-04,166.0,6456
2007-07-05,159.0,6456
2007-07-06,290.0,6456
2007-07-07,1990.0,6456
2007-07-08,254.0,6456
2007-07-09,713.0,6456
2007-07-10,491.0,6456
2007-07-11,352.0,6456
2007-07-12,290.0,6456
2007-07-13,233.0,6456
2007-07-14,202.0,6456
2007-07-15,179.0,6456
2007-07-16,161.0,6456
2007-07-17,155.0,6456
2007-07-18,159.0,6456
2007-07-19,233.0,6456
2007-07-20,332.0,6456
2007-07-21,487.0,6456
2007-07-22,922.0,6456
2007-07-23,1290.0,6456
2007-07-24,1330.0,6456
2007-07-25,922.0,6456
2007-07-26,634.0,6456
2007-07-27,534.0,6456
2007-07-28,689.0,6456
2007-07-29,650.0,6456
2007-07-30,525.0,6456
2007-08-01,1740.0,6456
2007-08-02,1310.0,6456
2007-08-03,908.0,6456
2007-08-04,667.0,6456
2007-08-05,778.0,6456
2007-08-06,1090.0,6456
2007-08-07,908.0,6456
2007-08-08,1030.0,6456
2007-08-09,894.0,6456
2007-08-10,661.0,6456
2007-08-11,581.0,6456
2007-08-12,650.0,6456
2007-08-13,809.0,6456
2007-08-14,1310.0,6456
2007-08-15,3020.0,6456
2007-08-16,2170.0,6456
2007-08-17,1260.0,6456
2007-08-18,922.0,6456
2007-08-19,803.0,6456
2007-08-20,742.0,6456
2007-08-21,1080.0,6456
2007-08-22,3400.0,6456
2007-08-23,4060.0,6456
2007-08-24,2350.0,6456
2007-08-25,1660.0,6456
2007-08-26,2860.0,6456
2007-08-27,4140.0,6456
2007-08-28,3470.0,6456
2007-08-29,2620.0,6456
2007-08-30,1870.0,6456
2007-09-01,1060.0,6456
2007-09-02,901.0,6456
2007-09-03,866.0,6456
2007-09-04,950.0,6456
2007-09-05,1540.0,6456
2007-09-06,2190.0,6456
2007-09-07,1520.0,6456
2007-09-08,1040.0,6456
2007-09-09,852.0,6456
2007-09-10,719.0,6456
2007-09-11,639.0,6456
2007-09-12,581.0,6456
2007-09-13,613.0,6456
2007-09-14,678.0,6456
2007-09-15,602.0,6456
2007-09-16,572.0,6456
2007-09-17,760.0,6456
2007-09-18,567.0,6456
2007-09-19,512.0,6456
2007-09-20,602.0,6456
2007-09-21,607.0,6456
2007-09-22,538.0,6456
2007-09-23,499.0,6456
2007-09-24,459.0,6456
2007-09-25,407.0,6456
2007-09-26,383.0,6456
2007-09-27,371.0,6456
2007-09-28,407.0,6456
2007-09-29,423.0,6456
2007-09-30,435.0,6456
2007-10-01,407.0,6456
2007-10-02,379.0,6456
2007-10-03,359.0,6456
2007-10-04,340.0,6456
2007-10-05,317.0,6456
2007-10-06,297.0,6456
2007-10-07,293.0,6456
2007-10-08,309.0,6456
2007-10-09,320.0,6456
2007-10-10,305.0,6456
2007-10-11,290.0,6456
2007-10-12,279.0,6456
2007-10-13,254.0,6456
2007-10-14,231.0,6456
2007-10-15,204.0,6456
2007-10-16,195.0,6456
2007-10-17,183.0,6456
2007-10-18,175.0,6456
2007-10-19,187.0,6456
2007-10-20,185.0,6456
2007-10-21,187.0,6456
2007-10-22,184.0,6456
2007-10-23,169.0,6456
2007-10-24,153.0,6456
2007-10-25,159.0,6456
2007-10-26,157.0,6456
2007-10-27,139.0,6456
2007-10-28,128.0,6456
2007-10-29,120.0,6456
2007-10-30,114.0,6456
2007-11-01,111.0,6456
2007-11-02,111.0,6456
2007-11-03,110.0,6456
2007-11-04,94.4,6456
2007-11-05,82.6,6456
2007-11-06,81.1,6456
2007-11-07,75.5,6456
2007-11-08,67.0,6456
2007-11-09,59.1,6456
2007-11-10,51.0,6456
2007-11-11,44.2,6456
2007-11-12,43.9,6456
2007-11-13,43.5,6456
2007-11-14,43.2,6456
2007-11-15,42.9,6456
2007-11-16,42.5,6456
2007-11-17,42.2,6456
2007-11-18,41.9,6456
2007-11-19,41.5,6456
2007-11-20,41.2,6456
2007-11-21,40.9,6456
2007-11-22,40.6,6456
2007-11-23,40.2,6456
2007-11-24,39.9,6456
2007-11-25,39.6,6456
2007-11-26,39.2,6456
2007-11-27,38.9,6456
2007-11-28,38.6,6456
2007-11-29,38.2,6456
2007-11-30,37.9,6456
2007-12-01,36.8,6456
2007-12-02,35.7,6456
2007-12-03,34.6,6456
2007-12-04,33.5,6456
2007-12-05,32.4,6456
2007-12-06,31.1,6456
2007-12-07,30.2,6456
2007-12-08,29.1,6456
2007-12-09,28.0,6456
2007-12-10,27.1,6456
2007-12-11,26.2,6456
2007-12-12,25.3,6456
2007-12-13,24.4,6456
2007-12-14,23.5,6456
2007-12-15,22.6,6456
2007-12-16,21.7,6456
2007-12-17,20.8,6456
2007-12-18,19.9,6456
2007-12-19,19.0,6456
2007-12-20,18.7,6456
2007-12-21,18.3,6456
2007-12-22,18.0,6456
2007-12-23,17.7,6456
2007-12-24,17.3,6456
2007-12-25,17.0,6456
2007-12-26,16.6,6456
2007-12-27,16.3,6456
2007-12-28,16.0,6456
2007-12-29,15.6,6456
2007-12-30,15.3,6456
2008-01-01,14.6,6456
2008-01-02,14.3,6456
2008-01-03,13.9,6456
2008-01-04,13.6,6456
2008-01-05,13.3,6456
2008-01-06,12.9,6456
2008-01-07,12.6,6456
2008-01-08,12.3,6456
2008-01-09,11.9,6456
2008-01-10,11.6,6456
2008-01-11,11.2,6456
2008-01-12,10.9,6456
2008-01-13,10.6,6456
2008-01-14,10.2,6456
2008-01-15,9.89,6456
2008-01-16,9.55,6456
2008-01-17,9.22,6456
2008-01-18,8.88,6456
2008-01-19,8.62,6456
2008-01-20,8.36,6456
2008-01-21,8.1,6456
2008-01-22,7.84,6456
2008-01-23,7.58,6456
2008-01-24,7.32,6456
2008-01-25,7.05,6456
2008-01-26,6.79,6456
2008-01-27,6.53,6456
2008-01-28,6.27,6456
2008-01-29,6.01,6456
2008-01-30,5.75,6456
2008-02-01,5.56,6456
2008-02-02,5.47,6456
2008-02-03,5.38,6456
2008-02-04,5.28,6456
2008-02-05,5.19,6456
2008-02-06,5.09,6456
2008-02-07,5.0,6456
2008-02-08,4.91,6456
2008-02-09,4.81,6456
2008-02-10,4.72,6456
2008-02-11,4.63,6456
2008-02-12,4.53,6456
2008-02-13,4.44,6456
2008-02-14,4.34,6456
2008-02-15,4.25,6456
2008-02-16,4.16,6456
2008-02-17,4.06,6456
2008-02-18,3.97,6456
2008-02-19,3.88,6456
2008-02-20,3.78,6456
2008-02-21,3.69,6456
2008-02-22,3.59,6456
2008-02-23,3.5,6456
2008-02-24,3.41,6456
2008-02-25,3.31,6456
2008-02-26,3.22,6456
2008-02-27,3.21,6456
2008-02-28,3.19,6456
2008-02-29,3.18,6456
2008-03-01,3.16,6456
2008-03-02,3.15,6456
2008-03-03,3.13,6456
2008-03-04,3.12,6456
2008-03-05,3.11,6456
2008-03-06,3.09,6456
2008-03-07,3.08,6456
2008-03-08,3.06,6456
2008-03-09,3.05,6456
2008-03-10,3.04,6456
2008-03-11,3.02,6456
2008-03-12,3.01,6456
2008-03-13,2.99,6456
2008-03-14,2.98,6456
2008-03-15,2.96,6456
2008-03-16,2.95,6456
2008-03-17,3.21,6456
2008-03-18,3.47,6456
2008-03-19,3.73,6456
2008-03-20,3.99,6456
2008-03-21,4.25,6456
2008-03-22,4.51,6456
2008-03-23,4.77,6456
2008-03-24,5.03,6456
2008-03-25,5.28,6456
2008-03-26,5.54,6456
2008-03-27,5.8,6456
2008-03-28,6.06,6456
2008-03-29,6.32,6456
2008-03-30,6.58,6456
2008-04-01,14.2,6456
2008-04-02,17.4,6456
2008-04-03,19.9,6456
2008-04-04,25.2,6456
2008-04-05,27.5,6456
2008-04-06,31.9,6456
2008-04-07,37.0,6456
2008-04-08,42.3,6456
2008-04-09,46.0,6456
2008-04-10,50.7,6456
2008-04-11,56.6,6456
2008-04-12,62.6,6456
2008-04-13,73.5,6456
2008-04-14,84.0,6456
2008-04-15,90.3,6456
2008-04-16,92.9,6456
2008-04-17,94.0,6456
2008-04-18,95.0,6456
2008-04-19,100.0,6456
2008-04-20,106.0,6456
2008-04-21,154.0,6456
2008-04-22,484.0,6456
2008-04-23,667.0,6456
2008-04-24,505.0,6456
2008-04-25,181.0,6456
2008-04-26,137.0,6456
2008-04-27,133.0,6456
2008-04-28,152.0,6456
2008-04-29,163.0,6456
2008-04-30,179.0,6456
2008-05-01,503.0,6456
2008-05-02,1170.0,6456
2008-05-03,842.0,6456
2008-05-04,628.0,6456
2008-05-05,555.0,6456
2008-05-06,522.0,6456
2008-05-07,469.0,6456
2008-05-08,395.0,6456
2008-05-09,310.0,6456
2008-05-10,278.0,6456
2008-05-11,302.0,6456
2008-05-12,355.0,6456
2008-05-13,486.0,6456
2008-05-14,689.0,6456
2008-05-15,922.0,6456
2008-05-16,978.0,6456
2008-05-17,954.0,6456
2008-05-18,970.0,6456
2008-05-19,1100.0,6456
2008-05-20,970.0,6456
2008-05-21,736.0,6456
2008-05-22,502.0,6456
2008-05-23,322.0,6456
2008-05-24,265.0,6456
2008-05-25,298.0,6456
2008-05-26,368.0,6456
2008-05-27,306.0,6456
2008-05-28,238.0,6456
2008-05-29,205.0,6456
2008-05-30,194.0,6456
2008-06-01,215.0,6456
2008-06-02,222.0,6456
2008-06-03,212.0,6456
2008-06-04,200.0,6456
2008-06-05,191.0,6456
2008-06-06,189.0,6456
2008-06-07,191.0,6456
2008-06-08,190.0,6456
2008-06-09,202.0,6456
2008-06-10,215.0,6456
2008-06-11,246.0,6456
2008-06-12,242.0,6456
2008-06-13,210.0,6456
2008-06-14,184.0,6456
2008-06-15,171.0,6456
2008-06-16,165.0,6456
2008-06-17,161.0,6456
2008-06-18,166.0,6456
2008-06-19,161.0,6456
2008-06-20,161.0,6456
2008-06-21,161.0,6456
2008-06-22,158.0,6456
2008-06-23,156.0,6456
2008-06-24,153.0,6456
2008-06-25,152.0,6456
2008-06-26,152.0,6456
2008-06-27,156.0,6456
2008-06-28,175.0,6456
2008-06-29,184.0,6456
2008-06-30,171.0,6456
2008-07-01,159.0,6456
2008-07-02,154.0,6456
2008-07-03,153.0,6456
2008-07-04,176.0,6456
2008-07-05,194.0,6456
2008-07-06,414.0,6456
2008-07-07,3660.0,6456
2008-07-08,5100.0,6456
2008-07-09,2980.0,6456
2008-07-10,1870.0,6456
2008-07-11,1040.0,6456
2008-07-12,716.0,6456
2008-07-13,447.0,6456
2008-07-14,334.0,6456
2008-07-15,318.0,6456
2008-07-16,377.0,6456
2008-07-17,447.0,6456
2008-07-18,346.0,6456
2008-07-19,326.0,6456
2008-07-20,274.0,6456
2008-07-21,268.0,6456
2008-07-22,568.0,6456
2008-07-23,648.0,6456
2008-07-24,689.0,6456
2008-07-25,522.0,6456
2008-07-26,350.0,6456
2008-07-27,274.0,6456
2008-07-28,251.0,6456
2008-07-29,268.0,6456
2008-07-30,603.0,6456
2008-08-01,834.0,6456
2008-08-02,581.0,6456
2008-08-03,1220.0,6456
2008-08-04,1710.0,6456
2008-08-05,1190.0,6456
2008-08-06,1150.0,6456
2008-08-07,954.0,6456
2008-08-08,695.0,6456
2008-08-09,509.0,6456
2008-08-10,405.0,6456
2008-08-11,373.0,6456
2008-08-12,464.0,6456
2008-08-13,421.0,6456
2008-08-14,382.0,6456
2008-08-15,588.0,6456
2008-08-16,595.0,6456
2008-08-17,469.0,6456
2008-08-18,575.0,6456
2008-08-19,568.0,6456
2008-08-20,437.0,6456
2008-08-21,368.0,6456
2008-08-22,318.0,6456
2008-08-23,302.0,6456
2008-08-24,268.0,6456
2008-08-25,244.0,6456
2008-08-26,224.0,6456
2008-08-27,215.0,6456
2008-08-28,205.0,6456
2008-08-29,200.0,6456
2008-08-30,193.0,6456
2008-09-01,189.0,6456
2008-09-02,207.0,6456
2008-09-03,222.0,6456
2008-09-04,251.0,6456
2008-09-05,260.0,6456
2008-09-06,253.0,6456
2008-09-07,246.0,6456
2008-09-08,268.0,6456
2008-09-09,330.0,6456
2008-09-10,314.0,6456
2008-09-11,318.0,6456
2008-09-12,442.0,6456
2008-09-13,786.0,6456
2008-09-14,702.0,6456
2008-09-15,568.0,6456
2008-09-16,382.0,6456
2008-09-17,475.0,6456
2008-09-18,756.0,6456
2008-09-19,763.0,6456
2008-09-20,595.0,6456
2008-09-21,469.0,6456
2008-09-22,447.0,6456
2008-09-23,882.0,6456
