date,consumption,station_id
2008-10-22,5.09,6259
2008-10-23,5.09,6259
2008-10-24,5.88,6259
2008-10-25,6.81,6259
2008-10-26,7.08,6259
2008-10-27,6.74,6259
2008-10-28,6.74,6259
2008-10-29,5.5,6259
2008-10-30,4.69,6259
2008-11-01,4.57,6259
2008-11-02,4.51,6259
2008-11-03,4.44,6259
2008-11-04,4.37,6259
2008-11-05,4.31,6259
2008-11-06,4.24,6259
2008-11-07,4.17,6259
2008-11-08,4.1,6259
2008-11-09,4.04,6259
2008-11-10,3.97,6259
2008-11-11,3.82,6259
2008-11-12,3.67,6259
2008-11-13,3.51,6259
2008-11-14,3.36,6259
2008-11-15,3.21,6259
2008-11-16,3.06,6259
2008-11-17,2.91,6259
2008-11-18,2.75,6259
2008-11-19,2.6,6259
2008-11-20,2.45,6259
2008-11-21,2.44,6259
2008-11-22,2.44,6259
2008-11-23,2.43,6259
2008-11-24,2.42,6259
2008-11-25,2.42,6259
2008-11-26,2.41,6259
2008-11-27,2.4,6259
2008-11-28,2.4,6259
2008-11-29,2.39,6259
2008-11-30,2.36,6259
2008-12-01,2.34,6259
2008-12-02,2.31,6259
2008-12-03,2.29,6259
2008-12-04,2.26,6259
2008-12-05,2.24,6259
2008-12-06,2.21,6259
2008-12-07,2.19,6259
2008-12-08,2.16,6259
2008-12-09,2.14,6259
2008-12-10,2.11,6259
2008-12-11,2.16,6259
2008-12-12,2.22,6259
2008-12-13,2.27,6259
2008-12-14,2.33,6259
2008-12-15,2.38,6259
2008-12-16,2.44,6259
2008-12-17,2.49,6259
2008-12-18,2.55,6259
2008-12-19,2.6,6259
2008-12-20,2.63,6259
2008-12-21,2.67,6259
2008-12-22,2.7,6259
2008-12-23,2.74,6259
2008-12-24,2.77,6259
2008-12-25,2.81,6259
2008-12-26,2.84,6259
2008-12-27,2.87,6259
2008-12-28,2.91,6259
2008-12-29,2.94,6259
2008-12-30,2.98,6259
2009-01-01,3.02,6259
2009-01-02,3.03,6259
2009-01-03,3.04,6259
2009-01-04,3.05,6259
2009-01-05,3.06,6259
2009-01-06,3.06,6259
2009-01-07,3.07,6259
2009-01-08,3.08,6259
2009-01-09,3.09,6259
2009-01-10,3.1,6259
2009-01-11,3.11,6259
2009-01-12,3.09,6259
2009-01-13,3.08,6259
2009-01-14,3.06,6259
2009-01-15,3.05,6259
2009-01-16,3.03,6259
2009-01-17,3.01,6259
2009-01-18,3.0,6259
2009-01-19,2.98,6259
2009-01-20,2.99,6259
2009-01-21,2.99,6259
2009-01-22,3.0,6259
2009-01-23,3.0,6259
2009-01-24,3.01,6259
2009-01-25,3.01,6259
2009-01-26,3.02,6259
2009-01-27,3.02,6259
2009-01-28,3.03,6259
2009-01-29,3.03,6259
2009-01-30,3.04,6259
2009-02-01,2.99,6259
2009-02-02,2.94,6259
2009-02-03,2.9,6259
2009-02-04,2.85,6259
2009-02-05,2.8,6259
2009-02-06,2.75,6259
2009-02-07,2.7,6259
2009-02-08,2.65,6259
2009-02-09,2.61,6259
2009-02-10,2.56,6259
2009-02-11,2.51,6259
2009-02-12,2.47,6259
2009-02-13,2.43,6259
2009-02-14,2.39,6259
2009-02-15,2.35,6259
2009-02-16,2.31,6259
2009-02-17,2.27,6259
2009-02-18,2.23,6259
2009-02-19,2.19,6259
2009-02-20,2.15,6259
2009-02-21,2.11,6259
2009-02-22,2.16,6259
2009-02-23,2.21,6259
2009-02-24,2.26,6259
2009-02-25,2.32,6259
2009-02-26,2.37,6259
2009-02-27,2.42,6259
2009-02-28,2.47,6259
2009-03-01,2.47,6259
2009-03-02,2.48,6259
2009-03-03,2.48,6259
2009-03-04,2.48,6259
2009-03-05,2.49,6259
2009-03-06,2.49,6259
2009-03-07,2.5,6259
2009-03-08,2.5,6259
2009-03-09,2.5,6259
2009-03-10,2.51,6259
2009-03-11,2.51,6259
2009-03-12,2.57,6259
2009-03-13,2.63,6259
2009-03-14,2.7,6259
2009-03-15,2.76,6259
2009-03-16,2.82,6259
2009-03-17,2.88,6259
2009-03-18,2.95,6259
2009-03-19,3.01,6259
2009-03-20,3.07,6259
2009-03-21,3.16,6259
2009-03-22,3.24,6259
2009-03-23,3.33,6259
2009-03-24,3.41,6259
2009-03-25,3.5,6259
2009-03-26,3.59,6259
2009-03-27,3.67,6259
2009-03-28,3.76,6259
2009-03-29,3.84,6259
2009-03-30,3.93,6259
2009-04-01,4.08,6259
2009-04-02,4.19,6259
2009-04-03,4.27,6259
2009-04-04,4.99,6259
2009-04-05,5.91,6259
2009-04-06,6.98,6259
2009-04-07,8.06,6259
2009-04-08,8.79,6259
2009-04-09,10.0,6259
2009-04-10,10.3,6259
2009-04-11,9.47,6259
2009-04-12,9.35,6259
2009-04-13,8.74,6259
2009-04-14,7.7,6259
2009-04-15,6.66,6259
2009-04-16,5.82,6259
2009-04-17,5.37,6259
2009-04-18,5.22,6259
2009-04-19,5.12,6259
2009-04-20,5.22,6259
2009-04-21,5.33,6259
2009-04-22,6.14,6259
2009-04-23,7.69,6259
2009-04-24,7.42,6259
2009-04-25,7.38,6259
2009-04-26,7.34,6259
2009-04-27,6.71,6259
2009-04-28,6.67,6259
2009-04-29,6.74,6259
2009-04-30,7.06,6259
2009-05-01,8.04,6259
2009-05-02,7.63,6259
2009-05-03,7.49,6259
2009-05-04,7.08,6259
2009-05-05,6.94,6259
2009-05-06,7.08,6259
2009-05-07,6.94,6259
2009-05-08,6.81,6259
2009-05-09,6.67,6259
2009-05-10,6.67,6259
2009-05-11,6.54,6259
2009-05-12,6.41,6259
2009-05-13,6.41,6259
2009-05-14,6.28,6259
2009-05-15,6.14,6259
2009-05-16,6.28,6259
2009-05-17,6.28,6259
2009-05-18,6.28,6259
2009-05-19,6.41,6259
2009-05-20,6.41,6259
2009-05-21,6.28,6259
2009-05-22,6.28,6259
2009-05-23,6.28,6259
2009-05-24,6.01,6259
2009-05-25,5.88,6259
2009-05-26,5.88,6259
2009-05-27,5.74,6259
2009-05-28,5.74,6259
2009-05-29,5.74,6259
2009-05-30,6.14,6259
2009-06-01,7.49,6259
2009-06-02,7.76,6259
2009-06-03,7.63,6259
2009-06-04,7.49,6259
2009-06-05,7.35,6259
2009-06-06,7.35,6259
2009-06-07,7.21,6259
2009-06-08,7.49,6259
2009-06-09,7.76,6259
2009-06-10,7.9,6259
2009-06-11,9.57,6259
2009-06-12,9.57,6259
2009-06-13,8.94,6259
2009-06-14,9.1,6259
2009-06-15,8.31,6259
2009-06-16,7.9,6259
2009-06-17,7.21,6259
2009-06-18,6.94,6259
2009-06-19,6.67,6259
2009-06-20,7.35,6259
2009-06-21,8.31,6259
2009-06-22,9.26,6259
2009-06-23,10.9,6259
2009-06-24,11.3,6259
2009-06-25,9.73,6259
2009-06-26,8.78,6259
2009-06-27,7.76,6259
2009-06-28,7.49,6259
2009-06-29,7.49,6259
2009-06-30,6.94,6259
2009-07-01,6.94,6259
2009-07-02,6.67,6259
2009-07-03,6.54,6259
2009-07-04,6.28,6259
2009-07-05,6.14,6259
2009-07-06,6.01,6259
2009-07-07,6.01,6259
2009-07-08,6.01,6259
2009-07-09,6.28,6259
2009-07-10,6.41,6259
2009-07-11,6.28,6259
2009-07-12,6.01,6259
2009-07-13,6.01,6259
2009-07-14,5.88,6259
2009-07-15,5.74,6259
2009-07-16,6.01,6259
2009-07-17,5.88,6259
2009-07-18,5.88,6259
2009-07-19,5.88,6259
2009-07-20,5.88,6259
2009-07-21,5.88,6259
2009-07-22,6.14,6259
2009-07-23,6.28,6259
2009-07-24,6.28,6259
2009-07-25,5.88,6259
2009-07-26,5.88,6259
2009-07-27,5.74,6259
2009-07-28,5.61,6259
2009-07-29,5.48,6259
2009-07-30,5.48,6259
2009-08-01,5.74,6259
2009-08-02,6.01,6259
2009-08-03,6.67,6259
2009-08-04,6.67,6259
2009-08-05,8.04,6259
2009-08-06,9.73,6259
2009-08-07,9.42,6259
2009-08-08,9.1,6259
2009-08-09,8.47,6259
2009-08-10,8.04,6259
2009-08-11,7.76,6259
2009-08-12,7.63,6259
2009-08-13,7.63,6259
2009-08-14,7.76,6259
2009-08-15,7.35,6259
2009-08-16,6.94,6259
2009-08-17,6.67,6259
2009-08-18,6.67,6259
2009-08-19,6.81,6259
2009-08-20,6.67,6259
2009-08-21,7.35,6259
2009-08-22,7.35,6259
2009-08-23,6.94,6259
2009-08-24,6.81,6259
2009-08-25,6.81,6259
2009-08-26,7.63,6259
2009-08-27,8.04,6259
2009-08-28,7.63,6259
2009-08-29,6.94,6259
2009-08-30,6.67,6259
2009-09-01,6.28,6259
2009-09-02,6.67,6259
2009-09-03,9.89,6259
2009-09-04,13.2,6259
2009-09-05,11.2,6259
2009-09-06,9.26,6259
2009-09-07,8.47,6259
2009-09-08,8.17,6259
2009-09-09,8.04,6259
2009-09-10,8.04,6259
2009-09-11,7.49,6259
2009-09-12,7.21,6259
2009-09-13,6.94,6259
2009-09-14,6.54,6259
2009-09-15,6.54,6259
2009-09-16,6.41,6259
2009-09-17,6.41,6259
2009-09-18,6.28,6259
2009-09-19,6.28,6259
2009-09-20,6.28,6259
2009-09-21,6.81,6259
2009-09-22,6.94,6259
2009-09-23,6.94,6259
2009-09-24,6.81,6259
2009-09-25,6.67,6259
2009-09-26,6.54,6259
2009-09-27,6.54,6259
2009-09-28,6.28,6259
2009-09-29,6.28,6259
2009-09-30,6.14,6259
2009-10-01,6.41,6259
2009-10-02,6.54,6259
2009-10-03,6.67,6259
2009-10-04,6.81,6259
2009-10-05,6.81,6259
2009-10-06,6.81,6259
2009-10-07,6.67,6259
2009-10-08,6.67,6259
2009-10-09,6.28,6259
2009-10-10,6.14,6259
2009-10-11,6.14,6259
2009-10-12,6.14,6259
2009-10-13,6.14,6259
2009-10-14,6.14,6259
2009-10-15,6.14,6259
2009-10-16,5.88,6259
2009-10-17,5.88,6259
2009-10-18,5.88,6259
2009-10-19,5.88,6259
2009-10-20,5.35,6259
2009-10-21,5.22,6259
2009-10-22,5.22,6259
2009-10-23,5.22,6259
2009-10-24,5.29,6259
2009-10-25,5.41,6259
2009-10-26,5.35,6259
2009-10-27,4.09,6259
2009-10-28,3.58,6259
2009-10-29,3.45,6259
2009-10-30,3.42,6259
2009-11-01,3.65,6259
2009-11-02,3.69,6259
2009-11-03,3.73,6259
2009-11-04,3.77,6259
2009-11-05,3.81,6259
2009-11-06,3.85,6259
2009-11-07,3.72,6259
2009-11-08,3.58,6259
2009-11-09,3.45,6259
2009-11-10,3.31,6259
2009-11-11,3.18,6259
2009-11-12,3.04,6259
2009-11-13,2.91,6259
2009-11-14,2.77,6259
2009-11-15,2.64,6259
2009-11-16,2.5,6259
2009-11-17,2.37,6259
2009-11-18,2.23,6259
2009-11-19,2.1,6259
2009-11-20,1.96,6259
2009-11-21,1.97,6259
2009-11-22,1.97,6259
2009-11-23,1.98,6259
2009-11-24,1.98,6259
2009-11-25,1.99,6259
2009-11-26,2.0,6259
2009-11-27,2.0,6259
2009-11-28,2.01,6259
2009-11-29,2.01,6259
2009-11-30,2.02,6259
2009-12-01,2.07,6259
2009-12-02,2.12,6259
2009-12-03,2.18,6259
2009-12-04,2.23,6259
2009-12-05,2.29,6259
2009-12-06,2.34,6259
2009-12-07,2.39,6259
2009-12-08,2.44,6259
2009-12-09,2.5,6259
2009-12-10,2.55,6259
2009-12-11,2.54,6259
2009-12-12,2.54,6259
2009-12-13,2.53,6259
2009-12-14,2.53,6259
2009-12-15,2.52,6259
2009-12-16,2.52,6259
2009-12-17,2.51,6259
2009-12-18,2.51,6259
2009-12-19,2.5,6259
2009-12-20,2.5,6259
2009-12-21,2.49,6259
2009-12-22,2.51,6259
2009-12-23,2.54,6259
2009-12-24,2.56,6259
2009-12-25,2.59,6259
2009-12-26,2.61,6259
2009-12-27,2.63,6259
2009-12-28,2.66,6259
2009-12-29,2.68,6259
2009-12-30,2.71,6259
2010-01-01,2.73,6259
2010-01-02,2.74,6259
2010-01-03,2.74,6259
2010-01-04,2.74,6259
2010-01-05,2.75,6259
2010-01-06,2.75,6259
2010-01-07,2.76,6259
2010-01-08,2.76,6259
2010-01-09,2.76,6259
2010-01-10,2.77,6259
2010-01-11,2.77,6259
2010-01-12,2.77,6259
2010-01-13,2.78,6259
2010-01-14,2.78,6259
2010-01-15,2.79,6259
2010-01-16,2.79,6259
2010-01-17,2.79,6259
2010-01-18,2.8,6259
2010-01-19,2.8,6259
2010-01-20,2.8,6259
2010-01-21,2.8,6259
2010-01-22,2.79,6259
2010-01-23,2.79,6259
2010-01-24,2.79,6259
2010-01-25,2.79,6259
2010-01-26,2.79,6259
2010-01-27,2.79,6259
2010-01-28,2.78,6259
2010-01-29,2.78,6259
2010-01-30,2.78,6259
2010-02-01,2.78,6259
2010-02-02,2.78,6259
2010-02-03,2.78,6259
2010-02-04,2.78,6259
2010-02-05,2.78,6259
2010-02-06,2.78,6259
2010-02-07,2.78,6259
2010-02-08,2.78,6259
2010-02-09,2.78,6259
2010-02-10,2.78,6259
2010-02-11,2.78,6259
2010-02-12,2.78,6259
2010-02-13,2.78,6259
2010-02-14,2.78,6259
2010-02-15,2.79,6259
2010-02-16,2.79,6259
2010-02-17,2.79,6259
2010-02-18,2.79,6259
2010-02-19,2.79,6259
2010-02-20,2.79,6259
2010-02-21,2.79,6259
2010-02-22,2.79,6259
2010-02-23,2.78,6259
2010-02-24,2.78,6259
2010-02-25,2.78,6259
2010-02-26,2.78,6259
2010-02-27,2.77,6259
2010-02-28,2.77,6259
2010-03-01,2.76,6259
2010-03-02,2.76,6259
2010-03-03,2.75,6259
2010-03-04,2.74,6259
2010-03-05,2.74,6259
2010-03-06,2.73,6259
2010-03-07,2.72,6259
2010-03-08,2.71,6259
2010-03-09,2.71,6259
2010-03-10,2.7,6259
2010-03-11,2.69,6259
2010-03-12,2.68,6259
2010-03-13,2.66,6259
2010-03-14,2.65,6259
2010-03-15,2.64,6259
2010-03-16,2.63,6259
2010-03-17,2.62,6259
2010-03-18,2.6,6259
2010-03-19,2.59,6259
2010-03-20,2.58,6259
2010-03-21,2.57,6259
2010-03-22,2.57,6259
2010-03-23,2.56,6259
2010-03-24,2.55,6259
2010-03-25,2.54,6259
2010-03-26,2.54,6259
2010-03-27,2.53,6259
2010-03-28,2.52,6259
2010-03-29,2.51,6259
2010-03-30,2.51,6259
2010-04-01,2.65,6259
2010-04-02,2.8,6259
2010-04-03,2.95,6259
2010-04-04,3.1,6259
2010-04-05,3.24,6259
2010-04-06,3.39,6259
2010-04-07,3.54,6259
2010-04-08,3.69,6259
2010-04-09,3.84,6259
2010-04-10,3.99,6259
2010-04-11,4.2,6259
2010-04-12,4.26,6259
2010-04-13,4.37,6259
2010-04-14,4.26,6259
2010-04-15,4.33,6259
2010-04-16,4.27,6259
2010-04-17,4.46,6259
2010-04-18,4.78,6259
2010-04-19,4.98,6259
2010-04-20,5.56,6259
2010-04-21,6.09,6259
2010-04-22,6.67,6259
2010-04-23,7.1,6259
2010-04-24,7.21,6259
2010-04-25,7.36,6259
2010-04-26,7.41,6259
2010-04-27,7.5,6259
2010-04-28,7.57,6259
2010-04-29,7.74,6259
2010-04-30,7.69,6259
2010-05-01,7.32,6259
2010-05-02,7.28,6259
2010-05-03,7.24,6259
2010-05-04,7.19,6259
2010-05-05,7.19,6259
2010-05-06,7.14,6259
2010-05-07,6.85,6259
2010-05-08,6.8,6259
2010-05-09,6.81,6259
2010-05-10,6.54,6259
2010-05-11,6.41,6259
2010-05-12,6.28,6259
2010-05-13,6.28,6259
2010-05-14,6.41,6259
2010-05-15,6.41,6259
2010-05-16,6.41,6259
2010-05-17,6.28,6259
2010-05-18,6.28,6259
2010-05-19,6.14,6259
2010-05-20,6.67,6259
2010-05-21,7.35,6259
2010-05-22,7.63,6259
2010-05-23,7.49,6259
2010-05-24,7.08,6259
2010-05-25,6.81,6259
2010-05-26,6.54,6259
2010-05-27,6.28,6259
2010-05-28,6.28,6259
2010-05-29,6.01,6259
2010-05-30,5.88,6259
2010-06-01,5.74,6259
2010-06-02,5.61,6259
2010-06-03,5.61,6259
2010-06-04,5.48,6259
2010-06-05,5.48,6259
2010-06-06,5.48,6259
2010-06-07,5.35,6259
2010-06-08,5.22,6259
2010-06-09,5.22,6259
2010-06-10,5.22,6259
2010-06-11,5.09,6259
2010-06-12,5.22,6259
2010-06-13,5.22,6259
2010-06-14,5.22,6259
2010-06-15,5.09,6259
2010-06-16,5.09,6259
2010-06-17,5.22,6259
2010-06-18,5.48,6259
2010-06-19,5.48,6259
2010-06-20,5.48,6259
2010-06-21,5.22,6259
2010-06-22,5.22,6259
2010-06-23,5.09,6259
2010-06-24,5.09,6259
2010-06-25,4.96,6259
2010-06-26,5.09,6259
2010-06-27,4.83,6259
2010-06-28,4.83,6259
2010-06-29,4.83,6259
2010-06-30,4.83,6259
2010-07-01,4.83,6259
2010-07-02,5.09,6259
2010-07-03,5.88,6259
2010-07-04,7.63,6259
2010-07-05,9.42,6259
2010-07-06,9.73,6259
2010-07-07,8.94,6259
2010-07-08,8.04,6259
2010-07-09,7.08,6259
2010-07-10,6.28,6259
2010-07-11,5.88,6259
2010-07-12,5.61,6259
2010-07-13,5.35,6259
2010-07-14,5.22,6259
2010-07-15,5.35,6259
2010-07-16,6.54,6259
2010-07-17,18.7,6259
2010-07-18,21.8,6259
2010-07-19,21.3,6259
2010-07-20,16.5,6259
2010-07-21,15.6,6259
2010-07-22,14.7,6259
2010-07-23,13.9,6259
2010-07-24,13.1,6259
2010-07-25,12.4,6259
2010-07-26,12.4,6259
2010-07-27,16.5,6259
2010-07-28,15.6,6259
2010-07-29,14.5,6259
2010-07-30,12.7,6259
2010-08-01,21.0,6259
2010-08-02,20.3,6259
2010-08-03,17.2,6259
2010-08-04,15.6,6259
2010-08-05,14.2,6259
2010-08-06,13.4,6259
2010-08-07,12.1,6259
2010-08-08,10.9,6259
2010-08-09,10.0,6259
2010-08-10,9.89,6259
2010-08-11,10.5,6259
2010-08-12,10.5,6259
2010-08-13,10.9,6259
2010-08-14,11.3,6259
2010-08-15,11.8,6259
2010-08-16,12.6,6259
2010-08-17,12.9,6259
2010-08-18,11.6,6259
2010-08-19,13.7,6259
2010-08-20,18.7,6259
2010-08-21,21.0,6259
2010-08-22,18.5,6259
2010-08-23,13.4,6259
2010-08-24,12.1,6259
2010-08-25,11.5,6259
2010-08-26,11.2,6259
2010-08-27,10.9,6259
2010-08-28,10.9,6259
2010-08-29,11.2,6259
2010-08-30,11.3,6259
2010-09-01,9.42,6259
2010-09-02,8.78,6259
2010-09-03,8.47,6259
2010-09-04,8.17,6259
2010-09-05,8.04,6259
2010-09-06,7.63,6259
2010-09-07,7.49,6259
2010-09-08,7.21,6259
2010-09-09,7.08,6259
2010-09-10,7.08,6259
2010-09-11,6.94,6259
2010-09-12,6.81,6259
2010-09-13,6.67,6259
2010-09-14,6.67,6259
2010-09-15,6.54,6259
2010-09-16,6.81,6259
2010-09-17,6.81,6259
2010-09-18,6.81,6259
2010-09-19,6.81,6259
2010-09-20,6.67,6259
2010-09-21,6.67,6259
2010-09-22,6.54,6259
2010-09-23,6.54,6259
2010-09-24,6.41,6259
2010-09-25,6.41,6259
2010-09-26,6.41,6259
2010-09-27,6.41,6259
2010-09-28,6.41,6259
2010-09-29,6.41,6259
2010-09-30,6.41,6259
2010-10-01,6.41,6259
2010-10-02,6.41,6259
2010-10-03,6.41,6259
2010-10-04,6.28,6259
2010-10-05,6.28,6259
2010-10-06,6.28,6259
2010-10-07,6.28,6259
2010-10-08,6.28,6259
2010-10-09,6.28,6259
2010-10-10,6.41,6259
2010-10-11,6.54,6259
2010-10-12,6.54,6259
2010-10-13,6.41,6259
2010-10-14,6.41,6259
2010-10-15,6.22,6259
2010-10-16,5.83,6259
2010-10-17,5.71,6259
2010-10-18,5.64,6259
2010-10-19,5.45,6259
2010-10-20,5.28,6259
2010-10-21,5.1,6259
2010-10-22,5.02,6259
2010-10-23,4.75,6259
2010-10-24,4.59,6259
2010-10-25,4.42,6259
2010-10-26,4.38,6259
2010-10-27,4.31,6259
2010-10-28,4.24,6259
2010-10-29,4.17,6259
2010-10-30,4.1,6259
2010-11-01,3.96,6259
2010-11-02,3.89,6259
2010-11-03,3.82,6259
2010-11-04,3.74,6259
2010-11-05,3.67,6259
2010-11-06,3.6,6259
2010-11-07,3.53,6259
2010-11-08,3.46,6259
2010-11-09,3.39,6259
2010-11-10,3.32,6259
2010-11-11,3.25,6259
2010-11-12,3.15,6259
2010-11-13,3.05,6259
2010-11-14,2.95,6259
2010-11-15,2.85,6259
2010-11-16,2.74,6259
2010-11-17,2.64,6259
2010-11-18,2.54,6259
2010-11-19,2.44,6259
2010-11-20,2.34,6259
2010-11-21,2.38,6259
2010-11-22,2.41,6259
2010-11-23,2.45,6259
2010-11-24,2.48,6259
2010-11-25,2.52,6259
2010-11-26,2.55,6259
2010-11-27,2.59,6259
2010-11-28,2.62,6259
2010-11-29,2.66,6259
2010-11-30,2.69,6259
2010-12-01,2.66,6259
2010-12-02,2.63,6259
2010-12-03,2.6,6259
2010-12-04,2.57,6259
2010-12-05,2.55,6259
2010-12-06,2.52,6259
2010-12-07,2.49,6259
2010-12-08,2.46,6259
2010-12-09,2.43,6259
2010-12-10,2.4,6259
2010-12-11,2.4,6259
2010-12-12,2.39,6259
2010-12-13,2.39,6259
2010-12-14,2.39,6259
2010-12-15,2.38,6259
2010-12-16,2.38,6259
2010-12-17,2.38,6259
2010-12-18,2.37,6259
2010-12-19,2.37,6259
2010-12-20,2.37,6259
2010-12-21,2.37,6259
2010-12-22,2.37,6259
2010-12-23,2.37,6259
2010-12-24,2.37,6259
2010-12-25,2.37,6259
2010-12-26,2.38,6259
2010-12-27,2.38,6259
2010-12-28,2.38,6259
2010-12-29,2.38,6259
2010-12-30,2.38,6259
2011-01-01,2.38,6259
2011-01-02,2.39,6259
2011-01-03,2.39,6259
2011-01-04,2.39,6259
2011-01-05,2.4,6259
2011-01-06,2.4,6259
2011-01-07,2.4,6259
2011-01-08,2.4,6259
2011-01-09,2.41,6259
2011-01-10,2.41,6259
2011-01-11,2.42,6259
2011-01-12,2.43,6259
2011-01-13,2.44,6259
2011-01-14,2.45,6259
2011-01-15,2.45,6259
2011-01-16,2.46,6259
2011-01-17,2.47,6259
2011-01-18,2.48,6259
2011-01-19,2.49,6259
2011-01-20,2.49,6259
2011-01-21,2.48,6259
2011-01-22,2.48,6259
2011-01-23,2.47,6259
2011-01-24,2.47,6259
2011-01-25,2.46,6259
2011-01-26,2.46,6259
2011-01-27,2.45,6259
2011-01-28,2.45,6259
2011-01-29,2.44,6259
2011-01-30,2.44,6259
2011-02-01,2.41,6259
2011-02-02,2.39,6259
2011-02-03,2.37,6259
2011-02-04,2.35,6259
2011-02-05,2.32,6259
2011-02-06,2.3,6259
2011-02-07,2.28,6259
2011-02-08,2.26,6259
2011-02-09,2.24,6259
2011-02-10,2.24,6259
2011-02-11,2.24,6259
2011-02-12,2.24,6259
2011-02-13,2.24,6259
2011-02-14,2.23,6259
2011-02-15,2.23,6259
2011-02-16,2.23,6259
2011-02-17,2.23,6259
2011-02-18,2.23,6259
2011-02-19,2.23,6259
2011-02-20,2.23,6259
2011-02-21,2.23,6259
2011-02-22,2.23,6259
2011-02-23,2.23,6259
2011-02-24,2.22,6259
2011-02-25,2.22,6259
2011-02-26,2.22,6259
2011-02-27,2.22,6259
2011-02-28,2.22,6259
2011-03-01,2.21,6259
2011-03-02,2.21,6259
2011-03-03,2.2,6259
2011-03-04,2.2,6259
2011-03-05,2.19,6259
2011-03-06,2.18,6259
2011-03-07,2.18,6259
2011-03-08,2.17,6259
2011-03-09,2.17,6259
2011-03-10,2.16,6259
2011-03-11,2.16,6259
2011-03-12,2.16,6259
2011-03-13,2.17,6259
2011-03-14,2.17,6259
2011-03-15,2.17,6259
2011-03-16,2.17,6259
2011-03-17,2.17,6259
2011-03-18,2.17,6259
2011-03-19,2.18,6259
2011-03-20,2.18,6259
2011-03-21,2.18,6259
2011-03-22,2.18,6259
2011-03-23,2.18,6259
2011-03-24,2.18,6259
2011-03-25,2.18,6259
2011-03-26,2.18,6259
2011-03-27,2.17,6259
2011-03-28,2.17,6259
2011-03-29,2.17,6259
2011-03-30,2.17,6259
2011-04-01,2.34,6259
2011-04-02,2.85,6259
2011-04-03,3.15,6259
2011-04-04,3.66,6259
2011-04-05,5.28,6259
2011-04-06,7.04,6259
2011-04-07,8.51,6259
2011-04-08,9.15,6259
2011-04-09,9.31,6259
2011-04-10,9.67,6259
2011-04-11,9.9,6259
2011-04-12,10.1,6259
2011-04-13,15.0,6259
2011-04-14,21.7,6259
2011-04-15,28.4,6259
2011-04-16,23.0,6259
2011-04-17,18.7,6259
2011-04-18,13.8,6259
2011-04-19,11.0,6259
2011-04-20,9.78,6259
2011-04-21,9.5,6259
2011-04-22,9.04,6259
2011-04-23,8.01,6259
2011-04-24,8.01,6259
2011-04-25,7.64,6259
2011-04-26,7.05,6259
2011-04-27,6.91,6259
2011-04-28,6.78,6259
2011-04-29,6.78,6259
2011-04-30,6.78,6259
2011-05-01,6.71,6259
2011-05-02,6.85,6259
2011-05-03,6.85,6259
2011-05-04,6.57,6259
2011-05-05,6.44,6259
2011-05-06,6.44,6259
2011-05-07,6.44,6259
2011-05-08,6.3,6259
2011-05-09,6.71,6259
2011-05-10,8.03,6259
2011-05-11,8.03,6259
2011-05-12,7.27,6259
2011-05-13,6.71,6259
2011-05-14,6.44,6259
2011-05-15,6.16,6259
2011-05-16,6.02,6259
2011-05-17,6.02,6259
2011-05-18,5.89,6259
2011-05-19,5.89,6259
2011-05-20,6.3,6259
2011-05-21,6.3,6259
2011-05-22,6.3,6259
2011-05-23,6.16,6259
2011-05-24,6.16,6259
2011-05-25,6.02,6259
2011-05-26,5.75,6259
2011-05-27,5.75,6259
2011-05-28,5.49,6259
2011-05-29,8.18,6259
2011-05-30,17.4,6259
2011-06-01,20.6,6259
2011-06-02,20.3,6259
2011-06-03,19.4,6259
2011-06-04,16.3,6259
2011-06-05,14.6,6259
2011-06-06,13.4,6259
2011-06-07,14.0,6259
2011-06-08,16.5,6259
2011-06-09,17.6,6259
2011-06-10,17.2,6259
2011-06-11,15.9,6259
2011-06-12,14.4,6259
2011-06-13,13.3,6259
2011-06-14,10.8,6259
2011-06-15,8.82,6259
2011-06-16,8.03,6259
2011-06-17,7.73,6259
2011-06-18,6.85,6259
2011-06-19,6.57,6259
2011-06-20,6.71,6259
2011-06-21,7.42,6259
2011-06-22,8.18,6259
2011-06-23,8.03,6259
2011-06-24,7.88,6259
2011-06-25,7.27,6259
2011-06-26,6.85,6259
2011-06-27,6.57,6259
2011-06-28,6.02,6259
2011-06-29,6.02,6259
2011-06-30,5.89,6259
2011-07-01,5.75,6259
2011-07-02,5.75,6259
2011-07-03,5.75,6259
2011-07-04,5.62,6259
2011-07-05,5.62,6259
2011-07-06,5.75,6259
2011-07-07,5.89,6259
2011-07-08,6.16,6259
2011-07-09,6.57,6259
2011-07-10,6.85,6259
2011-07-11,6.85,6259
2011-07-12,6.57,6259
2011-07-13,6.44,6259
2011-07-14,6.3,6259
2011-07-15,6.3,6259
2011-07-16,6.3,6259
2011-07-17,6.02,6259
2011-07-18,5.89,6259
2011-07-19,5.75,6259
2011-07-20,5.49,6259
2011-07-21,5.36,6259
2011-07-22,5.23,6259
2011-07-23,5.1,6259
2011-07-24,5.1,6259
2011-07-25,4.97,6259
2011-07-26,4.97,6259
2011-07-27,4.97,6259
2011-07-28,4.97,6259
2011-07-29,5.23,6259
2011-07-30,5.23,6259
2011-08-01,5.49,6259
2011-08-02,5.49,6259
2011-08-03,5.75,6259
2011-08-04,5.75,6259
2011-08-05,5.62,6259
2011-08-06,5.49,6259
