date,consumption,station_id
2011-09-01,650.0,5358
2011-09-02,619.0,5358
2011-09-03,597.0,5358
2011-09-04,613.0,5358
2011-09-05,625.0,5358
2011-09-06,634.0,5358
2011-09-07,641.0,5358
2011-09-08,641.0,5358
2011-09-09,650.0,5358
2011-09-10,672.0,5358
2011-09-11,712.0,5358
2011-09-12,744.0,5358
2011-09-13,776.0,5358
2011-09-14,772.0,5358
2011-09-15,753.0,5358
2011-09-16,712.0,5358
2011-09-17,684.0,5358
2011-09-18,631.0,5358
2011-09-19,594.0,5358
2011-09-20,548.0,5358
2011-09-21,517.0,5358
2011-09-22,489.0,5358
2011-09-23,470.0,5358
2011-09-24,450.0,5358
2011-09-25,433.0,5358
2011-09-26,398.0,5358
2011-09-27,390.0,5358
2011-09-28,384.0,5358
2011-09-29,386.0,5358
2011-09-30,402.0,5358
2011-10-01,413.0,5358
2011-10-02,423.0,5358
2011-10-03,431.0,5358
2011-10-04,428.0,5358
2011-10-05,415.0,5358
2011-10-06,402.0,5358
2011-10-07,392.0,5358
2011-10-08,386.0,5358
2011-10-09,377.0,5358
2011-10-10,366.0,5358
2011-10-11,356.0,5358
2011-10-12,349.0,5358
2011-10-13,342.0,5358
2011-10-14,333.0,5358
2011-10-15,330.0,5358
2011-10-16,324.0,5358
2011-10-17,321.0,5358
2011-10-18,316.0,5358
2011-10-19,310.0,5358
2011-10-20,309.0,5358
2011-10-21,328.0,5358
2011-10-22,340.0,5358
2011-10-23,333.0,5358
2011-10-24,328.0,5358
2011-10-25,326.0,5358
2011-10-26,316.0,5358
2011-10-27,314.0,5358
2011-10-28,323.0,5358
2011-10-29,324.0,5358
2011-10-30,324.0,5358
2011-11-01,312.0,5358
2011-11-02,309.0,5358
2011-11-03,307.0,5358
2011-11-04,304.0,5358
2011-11-05,297.0,5358
2011-11-06,292.0,5358
2011-11-07,288.0,5358
2011-11-08,288.0,5358
2011-11-09,285.0,5358
2011-11-10,281.0,5358
2011-11-11,280.0,5358
2011-11-12,278.0,5358
2011-11-13,270.0,5358
2011-11-14,205.0,5358
2011-11-15,161.0,5358
2011-11-16,142.0,5358
2011-11-17,132.0,5358
2011-11-18,130.0,5358
2011-11-19,127.0,5358
2011-11-20,125.0,5358
2011-11-21,122.0,5358
2011-11-22,120.0,5358
2011-11-23,117.0,5358
2011-11-24,115.0,5358
2011-11-25,112.0,5358
2011-11-26,110.0,5358
2011-11-27,107.0,5358
2011-11-28,105.0,5358
2011-11-29,102.0,5358
2011-11-30,99.9,5358
2011-12-01,97.4,5358
2011-12-02,95.0,5358
2011-12-03,92.5,5358
2011-12-04,90.0,5358
2011-12-05,87.5,5358
2011-12-06,85.1,5358
2011-12-07,82.6,5358
2011-12-08,80.1,5358
2011-12-09,77.7,5358
2011-12-10,76.1,5358
2011-12-11,74.4,5358
2011-12-12,72.8,5358
2011-12-13,71.2,5358
2011-12-14,69.6,5358
2011-12-15,67.9,5358
2011-12-16,66.3,5358
2011-12-17,64.7,5358
2011-12-18,63.0,5358
2011-12-19,61.4,5358
2011-12-20,59.8,5358
2011-12-21,58.3,5358
2011-12-22,56.8,5358
2011-12-23,55.3,5358
2011-12-24,53.8,5358
2011-12-25,52.4,5358
2011-12-26,50.9,5358
2011-12-27,49.4,5358
2011-12-28,47.9,5358
2011-12-29,46.4,5358
2011-12-30,44.9,5358
2012-01-01,43.3,5358
2012-01-02,43.2,5358
2012-01-03,43.1,5358
2012-01-04,43.0,5358
2012-01-05,42.9,5358
2012-01-06,42.8,5358
2012-01-07,42.7,5358
2012-01-08,42.6,5358
2012-01-09,42.5,5358
2012-01-10,42.4,5358
2012-01-11,41.6,5358
2012-01-12,40.8,5358
2012-01-13,40.1,5358
2012-01-14,39.3,5358
2012-01-15,38.5,5358
2012-01-16,37.7,5358
2012-01-17,37.0,5358
2012-01-18,36.2,5358
2012-01-19,35.4,5358
2012-01-20,34.6,5358
2012-01-21,33.9,5358
2012-01-22,33.1,5358
2012-01-23,32.3,5358
2012-01-24,31.5,5358
2012-01-25,30.7,5358
2012-01-26,30.0,5358
2012-01-27,29.2,5358
2012-01-28,28.4,5358
2012-01-29,27.6,5358
2012-01-30,26.9,5358
2012-02-01,25.4,5358
2012-02-02,24.7,5358
2012-02-03,24.1,5358
2012-02-04,23.4,5358
2012-02-05,22.7,5358
2012-02-06,22.0,5358
2012-02-07,21.4,5358
2012-02-08,20.7,5358
2012-02-09,20.0,5358
2012-02-10,19.5,5358
2012-02-11,18.9,5358
2012-02-12,18.4,5358
2012-02-13,17.9,5358
2012-02-14,17.3,5358
2012-02-15,16.8,5358
2012-02-16,16.2,5358
2012-02-17,15.7,5358
2012-02-18,15.2,5358
2012-02-19,14.6,5358
2012-02-20,14.1,5358
2012-02-21,14.0,5358
2012-02-22,13.9,5358
2012-02-23,13.8,5358
2012-02-24,13.7,5358
2012-02-25,13.5,5358
2012-02-26,13.4,5358
2012-02-27,13.3,5358
2012-02-28,13.2,5358
2012-02-29,13.1,5358
2012-03-01,13.5,5358
2012-03-02,13.9,5358
2012-03-03,14.3,5358
2012-03-04,14.7,5358
2012-03-05,15.1,5358
2012-03-06,15.5,5358
2012-03-07,15.9,5358
2012-03-08,16.3,5358
2012-03-09,16.7,5358
2012-03-10,17.1,5358
2012-03-11,17.5,5358
2012-03-12,17.6,5358
2012-03-13,17.8,5358
2012-03-14,17.9,5358
2012-03-15,18.0,5358
2012-03-16,18.2,5358
2012-03-17,18.3,5358
2012-03-18,18.4,5358
2012-03-19,18.5,5358
2012-03-20,18.7,5358
2012-03-21,18.8,5358
2012-03-22,19.2,5358
2012-03-23,19.5,5358
2012-03-24,19.9,5358
2012-03-25,20.3,5358
2012-03-26,20.7,5358
2012-03-27,21.0,5358
2012-03-28,21.4,5358
2012-03-29,21.8,5358
2012-03-30,22.1,5358
2012-04-01,24.1,5358
2012-04-02,25.7,5358
2012-04-03,27.2,5358
2012-04-04,28.8,5358
2012-04-05,30.4,5358
2012-04-06,32.0,5358
2012-04-07,33.5,5358
2012-04-08,35.1,5358
2012-04-09,36.7,5358
2012-04-10,38.3,5358
2012-04-11,39.8,5358
2012-04-12,41.4,5358
2012-04-13,43.0,5358
2012-04-14,44.6,5358
2012-04-15,46.1,5358
2012-04-16,47.7,5358
2012-04-17,52.8,5358
2012-04-18,59.6,5358
2012-04-19,68.5,5358
2012-04-20,78.5,5358
2012-04-21,94.5,5358
2012-04-22,122.0,5358
2012-04-23,164.0,5358
2012-04-24,219.0,5358
2012-04-25,234.0,5358
2012-04-26,251.0,5358
2012-04-27,281.0,5358
2012-04-28,324.0,5358
2012-04-29,415.0,5358
2012-04-30,603.0,5358
2012-05-01,706.0,5358
2012-05-02,731.0,5358
2012-05-03,718.0,5358
2012-05-04,653.0,5358
2012-05-05,594.0,5358
2012-05-06,543.0,5358
2012-05-07,566.0,5358
2012-05-08,690.0,5358
2012-05-09,819.0,5358
2012-05-10,875.0,5358
2012-05-11,925.0,5358
2012-05-12,965.0,5358
2012-05-13,991.0,5358
2012-05-14,1010.0,5358
2012-05-15,1030.0,5358
2012-05-16,1030.0,5358
2012-05-17,1030.0,5358
2012-05-18,1040.0,5358
2012-05-19,1040.0,5358
2012-05-20,1040.0,5358
2012-05-21,1040.0,5358
2012-05-22,1030.0,5358
2012-05-23,995.0,5358
2012-05-24,954.0,5358
2012-05-25,896.0,5358
2012-05-26,847.0,5358
2012-05-27,789.0,5358
2012-05-28,696.0,5358
2012-05-29,641.0,5358
2012-05-30,580.0,5358
2012-06-01,495.0,5358
2012-06-02,453.0,5358
2012-06-03,419.0,5358
2012-06-04,394.0,5358
2012-06-05,378.0,5358
2012-06-06,378.0,5358
2012-06-07,377.0,5358
2012-06-08,380.0,5358
2012-06-09,392.0,5358
2012-06-10,402.0,5358
2012-06-11,415.0,5358
2012-06-12,425.0,5358
2012-06-13,442.0,5358
2012-06-14,470.0,5358
2012-06-15,459.0,5358
2012-06-16,413.0,5358
2012-06-17,394.0,5358
2012-06-18,378.0,5358
2012-06-19,364.0,5358
2012-06-20,364.0,5358
2012-06-21,367.0,5358
2012-06-22,377.0,5358
2012-06-23,369.0,5358
2012-06-24,362.0,5358
2012-06-25,358.0,5358
2012-06-26,360.0,5358
2012-06-27,366.0,5358
2012-06-28,369.0,5358
2012-06-29,360.0,5358
2012-06-30,340.0,5358
2012-07-01,324.0,5358
2012-07-02,307.0,5358
2012-07-03,293.0,5358
2012-07-04,288.0,5358
2012-07-05,288.0,5358
2012-07-06,292.0,5358
2012-07-07,295.0,5358
2012-07-08,302.0,5358
2012-07-09,323.0,5358
2012-07-10,326.0,5358
2012-07-11,330.0,5358
2012-07-12,324.0,5358
2012-07-13,316.0,5358
2012-07-14,321.0,5358
2012-07-15,321.0,5358
2012-07-16,302.0,5358
2012-07-17,295.0,5358
2012-07-18,283.0,5358
2012-07-19,275.0,5358
2012-07-20,273.0,5358
2012-07-21,268.0,5358
2012-07-22,275.0,5358
2012-07-23,342.0,5358
2012-07-24,534.0,5358
2012-07-25,610.0,5358
2012-07-26,637.0,5358
2012-07-27,641.0,5358
2012-07-28,600.0,5358
2012-07-29,577.0,5358
2012-07-30,600.0,5358
2012-08-01,753.0,5358
2012-08-02,785.0,5358
2012-08-03,830.0,5358
2012-08-04,882.0,5358
2012-08-05,878.0,5358
2012-08-06,819.0,5358
2012-08-07,760.0,5358
2012-08-08,687.0,5358
2012-08-09,650.0,5358
2012-08-10,583.0,5358
2012-08-11,560.0,5358
2012-08-12,531.0,5358
2012-08-13,501.0,5358
2012-08-14,447.0,5358
2012-08-15,415.0,5358
2012-08-16,394.0,5358
2012-08-17,386.0,5358
2012-08-18,378.0,5358
2012-08-19,369.0,5358
2012-08-20,364.0,5358
2012-08-21,356.0,5358
2012-08-22,347.0,5358
2012-08-23,347.0,5358
2012-08-24,342.0,5358
2012-08-25,340.0,5358
2012-08-26,331.0,5358
2012-08-27,321.0,5358
2012-08-28,309.0,5358
2012-08-29,300.0,5358
2012-08-30,309.0,5358
2012-09-01,392.0,5358
2012-09-02,597.0,5358
2012-09-03,785.0,5358
2012-09-04,889.0,5358
2012-09-05,969.0,5358
2012-09-06,1040.0,5358
2012-09-07,1110.0,5358
2012-09-08,1170.0,5358
2012-09-09,1250.0,5358
2012-09-10,1310.0,5358
2012-09-11,1440.0,5358
2012-09-12,1720.0,5358
2012-09-13,2350.0,5358
2012-09-14,2780.0,5358
2012-09-15,2640.0,5358
2012-09-16,2440.0,5358
2012-09-17,2210.0,5358
2012-09-18,2000.0,5358
2012-09-19,1980.0,5358
2012-09-20,1880.0,5358
2012-09-21,1750.0,5358
2012-09-22,1680.0,5358
2012-09-23,1660.0,5358
2012-09-24,1630.0,5358
2012-09-25,1620.0,5358
2012-09-26,1600.0,5358
2012-09-27,1560.0,5358
2012-09-28,1530.0,5358
2012-09-29,1520.0,5358
2012-09-30,1520.0,5358
2012-10-01,1490.0,5358
2012-10-02,1410.0,5358
2012-10-03,1350.0,5358
2012-10-04,1310.0,5358
2012-10-05,1230.0,5358
2012-10-06,1180.0,5358
2012-10-07,1130.0,5358
2012-10-08,1030.0,5358
2012-10-09,962.0,5358
2012-10-10,882.0,5358
2012-10-11,843.0,5358
2012-10-12,792.0,5358
2012-10-13,766.0,5358
2012-10-14,734.0,5358
2012-10-15,706.0,5358
2012-10-16,668.0,5358
2012-10-17,644.0,5358
2012-10-18,613.0,5358
2012-10-19,580.0,5358
2012-10-20,563.0,5358
2012-10-21,548.0,5358
2012-10-22,603.0,5358
2012-10-23,678.0,5358
2012-10-24,637.0,5358
2012-10-25,622.0,5358
2012-10-26,610.0,5358
2012-10-27,594.0,5358
2012-10-28,574.0,5358
2012-10-29,557.0,5358
2012-10-30,546.0,5358
2012-11-01,531.0,5358
2012-11-02,529.0,5358
2012-11-03,512.0,5358
2012-11-04,498.0,5358
2012-11-05,484.0,5358
2012-11-06,461.0,5358
2012-11-07,450.0,5358
2012-11-08,442.0,5358
2012-11-09,423.0,5358
2012-11-10,415.0,5358
2012-11-11,407.0,5358
2012-11-12,405.0,5358
2012-11-13,396.0,5358
2012-11-14,394.0,5358
2012-11-15,392.0,5358
2012-11-16,386.0,5358
2012-11-17,314.0,5358
2012-11-18,241.0,5358
2012-11-19,191.0,5358
2012-11-20,189.0,5358
2012-11-21,186.0,5358
2012-11-22,184.0,5358
2012-11-23,181.0,5358
2012-11-24,179.0,5358
2012-11-25,176.0,5358
2012-11-26,174.0,5358
2012-11-27,172.0,5358
2012-11-28,169.0,5358
2012-11-29,167.0,5358
2012-11-30,164.0,5358
2012-12-01,162.0,5358
2012-12-02,159.0,5358
2012-12-03,157.0,5358
2012-12-04,155.0,5358
2012-12-05,152.0,5358
2012-12-06,150.0,5358
2012-12-07,147.0,5358
2012-12-08,145.0,5358
2012-12-09,142.0,5358
2012-12-10,140.0,5358
2012-12-11,137.0,5358
2012-12-12,134.0,5358
2012-12-13,132.0,5358
2012-12-14,129.0,5358
2012-12-15,126.0,5358
2012-12-16,123.0,5358
2012-12-17,120.0,5358
2012-12-18,117.0,5358
2012-12-19,115.0,5358
2012-12-20,112.0,5358
2012-12-21,109.0,5358
2012-12-22,105.0,5358
2012-12-23,101.0,5358
2012-12-24,97.2,5358
2012-12-25,93.2,5358
2012-12-26,89.3,5358
2012-12-27,85.3,5358
2012-12-28,81.4,5358
2012-12-29,77.4,5358
2012-12-30,73.5,5358
2013-01-01,68.2,5358
2013-01-02,66.8,5358
2013-01-03,65.5,5358
2013-01-04,64.1,5358
2013-01-05,62.8,5358
2013-01-06,61.4,5358
2013-01-07,60.1,5358
2013-01-08,58.7,5358
2013-01-09,57.4,5358
2013-01-10,56.0,5358
2013-01-11,55.3,5358
2013-01-12,54.6,5358
2013-01-13,53.8,5358
2013-01-14,53.1,5358
2013-01-15,52.4,5358
2013-01-16,51.7,5358
2013-01-17,50.9,5358
2013-01-18,50.2,5358
2013-01-19,49.5,5358
2013-01-20,48.8,5358
2013-01-21,48.0,5358
2013-01-22,47.3,5358
2013-01-23,46.6,5358
2013-01-24,45.9,5358
2013-01-25,45.1,5358
2013-01-26,44.4,5358
2013-01-27,43.7,5358
2013-01-28,43.0,5358
2013-01-29,42.2,5358
2013-01-30,41.5,5358
2013-02-01,40.3,5358
2013-02-02,39.9,5358
2013-02-03,39.4,5358
2013-02-04,38.9,5358
2013-02-05,38.4,5358
2013-02-06,38.0,5358
2013-02-07,37.5,5358
2013-02-08,37.0,5358
2013-02-09,36.5,5358
2013-02-10,36.1,5358
2013-02-11,35.6,5358
2013-02-12,35.1,5358
2013-02-13,34.7,5358
2013-02-14,34.2,5358
2013-02-15,33.7,5358
2013-02-16,33.3,5358
2013-02-17,32.9,5358
2013-02-18,32.5,5358
2013-02-19,32.1,5358
2013-02-20,31.7,5358
2013-02-21,31.1,5358
2013-02-22,30.6,5358
2013-02-23,30.0,5358
2013-02-24,29.4,5358
2013-02-25,28.8,5358
2013-02-26,28.3,5358
2013-02-27,27.7,5358
2013-02-28,27.1,5358
2013-03-01,26.6,5358
2013-03-02,26.2,5358
2013-03-03,25.7,5358
2013-03-04,25.3,5358
2013-03-05,24.8,5358
2013-03-06,24.3,5358
2013-03-07,23.9,5358
2013-03-08,23.4,5358
2013-03-09,23.0,5358
2013-03-10,22.5,5358
2013-03-11,23.0,5358
2013-03-12,23.4,5358
2013-03-13,23.9,5358
2013-03-14,24.3,5358
2013-03-15,24.8,5358
2013-03-16,25.2,5358
2013-03-17,25.7,5358
2013-03-18,26.1,5358
2013-03-19,26.6,5358
2013-03-20,27.0,5358
2013-03-21,27.5,5358
2013-03-22,27.9,5358
2013-03-23,28.4,5358
2013-03-24,28.8,5358
2013-03-25,29.3,5358
2013-03-26,29.7,5358
2013-03-27,30.2,5358
2013-03-28,30.6,5358
2013-03-29,31.1,5358
2013-03-30,31.5,5358
2013-04-01,33.0,5358
2013-04-02,34.0,5358
2013-04-03,35.1,5358
2013-04-04,36.1,5358
2013-04-05,37.1,5358
2013-04-06,38.1,5358
2013-04-07,39.1,5358
2013-04-08,40.1,5358
2013-04-09,41.2,5358
2013-04-10,42.2,5358
2013-04-11,43.2,5358
2013-04-12,46.4,5358
2013-04-13,52.9,5358
2013-04-14,58.1,5358
2013-04-15,66.8,5358
2013-04-16,76.2,5358
2013-04-17,86.1,5358
2013-04-18,97.3,5358
2013-04-19,112.0,5358
2013-04-20,135.0,5358
2013-04-21,154.0,5358
2013-04-22,171.0,5358
2013-04-23,195.0,5358
2013-04-24,227.0,5358
2013-04-25,271.0,5358
2013-04-26,347.0,5358
2013-04-27,403.0,5358
2013-04-28,466.0,5358
2013-04-29,488.0,5358
2013-04-30,510.0,5358
2013-05-01,513.0,5358
2013-05-02,521.0,5358
2013-05-03,530.0,5358
2013-05-04,557.0,5358
2013-05-05,572.0,5358
2013-05-06,572.0,5358
2013-05-07,564.0,5358
2013-05-08,564.0,5358
2013-05-09,564.0,5358
2013-05-10,575.0,5358
2013-05-11,589.0,5358
2013-05-12,606.0,5358
2013-05-13,623.0,5358
2013-05-14,641.0,5358
2013-05-15,671.0,5358
2013-05-16,778.0,5358
2013-05-17,901.0,5358
2013-05-18,968.0,5358
2013-05-19,1000.0,5358
2013-05-20,968.0,5358
2013-05-21,946.0,5358
2013-05-22,935.0,5358
2013-05-23,942.0,5358
2013-05-24,946.0,5358
2013-05-25,961.0,5358
2013-05-26,965.0,5358
2013-05-27,961.0,5358
2013-05-28,946.0,5358
2013-05-29,931.0,5358
2013-05-30,920.0,5358
2013-06-01,942.0,5358
2013-06-02,961.0,5358
2013-06-03,988.0,5358
2013-06-04,1090.0,5358
2013-06-05,1180.0,5358
2013-06-06,1370.0,5358
2013-06-07,1510.0,5358
2013-06-08,1630.0,5358
2013-06-09,1730.0,5358
2013-06-10,1670.0,5358
2013-06-11,1570.0,5358
2013-06-12,1490.0,5358
2013-06-13,1440.0,5358
2013-06-14,1340.0,5358
2013-06-15,1200.0,5358
2013-06-16,1120.0,5358
2013-06-17,1070.0,5358
2013-06-18,1020.0,5358
2013-06-19,1050.0,5358
2013-06-20,1080.0,5358
2013-06-21,1060.0,5358
2013-06-22,1020.0,5358
2013-06-23,1010.0,5358
2013-06-24,992.0,5358
2013-06-25,972.0,5358
2013-06-26,946.0,5358
2013-06-27,916.0,5358
2013-06-28,879.0,5358
2013-06-29,833.0,5358
2013-06-30,748.0,5358
2013-07-01,692.0,5358
2013-07-02,659.0,5358
2013-07-03,606.0,5358
2013-07-04,570.0,5358
2013-07-05,552.0,5358
2013-07-06,540.0,5358
2013-07-07,564.0,5358
2013-07-08,692.0,5358
2013-07-09,795.0,5358
2013-07-10,886.0,5358
2013-07-11,953.0,5358
2013-07-12,1020.0,5358
2013-07-13,1090.0,5358
2013-07-14,1170.0,5358
2013-07-15,1250.0,5358
2013-07-16,1300.0,5358
2013-07-17,1300.0,5358
2013-07-18,1260.0,5358
2013-07-19,1170.0,5358
2013-07-20,1110.0,5358
2013-07-21,1050.0,5358
2013-07-22,938.0,5358
2013-07-23,875.0,5358
2013-07-24,836.0,5358
2013-07-25,847.0,5358
2013-07-26,883.0,5358
2013-07-27,905.0,5358
2013-07-28,931.0,5358
2013-07-29,972.0,5358
2013-07-30,1010.0,5358
2013-08-01,1090.0,5358
2013-08-02,1130.0,5358
2013-08-03,1150.0,5358
2013-08-04,1180.0,5358
2013-08-05,1230.0,5358
2013-08-06,1370.0,5358
2013-08-07,1720.0,5358
2013-08-08,2380.0,5358
2013-08-09,2700.0,5358
2013-08-10,2720.0,5358
2013-08-11,2860.0,5358
2013-08-12,2860.0,5358
2013-08-13,2800.0,5358
2013-08-14,2780.0,5358
2013-08-15,2750.0,5358
2013-08-16,2640.0,5358
2013-08-17,2560.0,5358
2013-08-18,2530.0,5358
2013-08-19,2560.0,5358
2013-08-20,2640.0,5358
2013-08-21,2640.0,5358
2013-08-22,2670.0,5358
2013-08-23,2750.0,5358
2013-08-24,2830.0,5358
2013-08-25,2910.0,5358
2013-08-26,2910.0,5358
2013-08-27,2860.0,5358
2013-08-28,2750.0,5358
2013-08-29,2620.0,5358
2013-08-30,2440.0,5358
2013-09-01,2140.0,5358
2013-09-02,1960.0,5358
2013-09-03,1780.0,5358
2013-09-04,1670.0,5358
2013-09-05,1560.0,5358
2013-09-06,1480.0,5358
2013-09-07,1410.0,5358
2013-09-08,1320.0,5358
2013-09-09,1250.0,5358
2013-09-10,1170.0,5358
2013-09-11,1110.0,5358
2013-09-12,1040.0,5358
2013-09-13,984.0,5358
2013-09-14,949.0,5358
2013-09-15,898.0,5358
2013-09-16,861.0,5358
2013-09-17,847.0,5358
2013-09-18,840.0,5358
2013-09-19,851.0,5358
2013-09-20,854.0,5358
2013-09-21,844.0,5358
2013-09-22,829.0,5358
2013-09-23,822.0,5358
2013-09-24,819.0,5358
2013-09-25,808.0,5358
2013-09-26,812.0,5358
2013-09-27,819.0,5358
2013-09-28,833.0,5358
2013-09-29,854.0,5358
2013-09-30,868.0,5358
2013-10-01,833.0,5358
2013-10-02,785.0,5358
2013-10-03,758.0,5358
2013-10-04,726.0,5358
2013-10-05,720.0,5358
2013-10-06,723.0,5358
2013-10-07,735.0,5358
2013-10-08,735.0,5358
2013-10-09,732.0,5358
2013-10-10,714.0,5358
2013-10-11,683.0,5358
2013-10-12,677.0,5358
2013-10-13,671.0,5358
2013-10-14,659.0,5358
2013-10-15,647.0,5358
2013-10-16,635.0,5358
2013-10-17,623.0,5358
2013-10-18,620.0,5358
2013-10-19,609.0,5358
2013-10-20,600.0,5358
2013-10-21,589.0,5358
2013-10-22,581.0,5358
2013-10-23,570.0,5358
2013-10-24,562.0,5358
2013-10-25,550.0,5358
2013-10-26,545.0,5358
2013-10-27,535.0,5358
2013-10-28,533.0,5358
2013-10-29,528.0,5358
2013-10-30,523.0,5358
2013-11-01,495.0,5358
2013-11-02,477.0,5358
2013-11-03,466.0,5358
2013-11-04,453.0,5358
2013-11-05,442.0,5358
2013-11-06,431.0,5358
2013-11-07,427.0,5358
2013-11-08,416.0,5358
2013-11-09,406.0,5358
2013-11-10,345.0,5358
2013-11-11,265.0,5358
2013-11-12,263.0,5358
2013-11-13,261.0,5358
2013-11-14,259.0,5358
2013-11-15,257.0,5358
2013-11-16,255.0,5358
2013-11-17,253.0,5358
2013-11-18,250.0,5358
2013-11-19,248.0,5358
2013-11-20,246.0,5358
2013-11-21,244.0,5358
2013-11-22,242.0,5358
2013-11-23,240.0,5358
2013-11-24,238.0,5358
2013-11-25,236.0,5358
2013-11-26,234.0,5358
2013-11-27,232.0,5358
2013-11-28,230.0,5358
2013-11-29,228.0,5358
2013-11-30,226.0,5358
2013-12-01,223.0,5358
2013-12-02,221.0,5358
2013-12-03,219.0,5358
2013-12-04,217.0,5358
2013-12-05,215.0,5358
2013-12-06,213.0,5358
2013-12-07,211.0,5358
2013-12-08,209.0,5358
2013-12-09,207.0,5358
2013-12-10,205.0,5358
2013-12-11,203.0,5358
2013-12-12,201.0,5358
2013-12-13,199.0,5358
2013-12-14,196.0,5358
2013-12-15,194.0,5358
2013-12-16,192.0,5358
2013-12-17,190.0,5358
2013-12-18,188.0,5358
2013-12-19,186.0,5358
2013-12-20,184.0,5358
2013-12-21,182.0,5358
2013-12-22,180.0,5358
2013-12-23,179.0,5358
2013-12-24,177.0,5358
2013-12-25,175.0,5358
2013-12-26,173.0,5358
2013-12-27,171.0,5358
2013-12-28,169.0,5358
2013-12-29,168.0,5358
2013-12-30,166.0,5358
2014-01-01,161.0,5358
2014-01-02,157.0,5358
2014-01-03,154.0,5358
2014-01-04,151.0,5358
2014-01-05,148.0,5358
2014-01-06,144.0,5358
2014-01-07,141.0,5358
2014-01-08,138.0,5358
2014-01-09,134.0,5358
2014-01-10,131.0,5358
2014-01-11,127.0,5358
2014-01-12,124.0,5358
2014-01-13,120.0,5358
2014-01-14,116.0,5358
2014-01-15,113.0,5358
2014-01-16,109.0,5358
2014-01-17,105.0,5358
2014-01-18,102.0,5358
2014-01-19,97.9,5358
2014-01-20,94.2,5358
2014-01-21,92.1,5358
2014-01-22,90.0,5358
2014-01-23,87.9,5358
2014-01-24,85.8,5358
2014-01-25,83.7,5358
2014-01-26,81.6,5358
2014-01-27,79.5,5358
2014-01-28,77.4,5358
2014-01-29,75.3,5358
2014-01-30,73.2,5358
2014-02-01,68.7,5358
2014-02-02,66.3,5358
2014-02-03,63.8,5358
2014-02-04,61.4,5358
2014-02-05,59.0,5358
2014-02-06,56.6,5358
2014-02-07,54.2,5358
2014-02-08,51.7,5358
2014-02-09,49.3,5358
2014-02-10,46.9,5358
2014-02-11,45.1,5358
2014-02-12,43.2,5358
2014-02-13,41.4,5358
2014-02-14,39.6,5358
2014-02-15,37.8,5358
2014-02-16,35.9,5358
2014-02-17,34.1,5358
2014-02-18,32.3,5358
2014-02-19,30.4,5358
2014-02-20,28.6,5358
2014-02-21,28.4,5358
2014-02-22,28.3,5358
2014-02-23,28.1,5358
2014-02-24,27.9,5358
2014-02-25,27.8,5358
2014-02-26,27.6,5358
2014-02-27,27.5,5358
2014-02-28,27.3,5358
2014-03-01,27.8,5358
2014-03-02,28.3,5358
2014-03-03,28.9,5358
2014-03-04,29.4,5358
2014-03-05,29.9,5358
2014-03-06,30.4,5358
2014-03-07,30.9,5358
2014-03-08,31.5,5358
2014-03-09,32.0,5358
2014-03-10,32.5,5358
2014-03-11,32.6,5358
2014-03-12,32.6,5358
2014-03-13,38.7,5358
2014-03-14,32.7,5358
2014-03-15,32.8,5358
2014-03-16,32.8,5358
2014-03-17,32.9,5358
2014-03-18,32.9,5358
2014-03-19,33.0,5358
2014-03-20,33.0,5358
2014-03-21,34.3,5358
2014-03-22,35.5,5358
2014-03-23,36.8,5358
2014-03-24,38.0,5358
2014-03-25,39.3,5358
2014-03-26,40.5,5358
2014-03-27,41.8,5358
2014-03-28,43.0,5358
2014-03-29,44.3,5358
2014-03-30,45.5,5358
2014-04-01,53.0,5358
2014-04-02,57.8,5358
2014-04-03,64.9,5358
2014-04-04,70.8,5358
2014-04-05,77.5,5358
2014-04-06,91.0,5358
2014-04-07,107.0,5358
2014-04-08,123.0,5358
2014-04-09,147.0,5358
2014-04-10,170.0,5358
2014-04-11,209.0,5358
2014-04-12,240.0,5358
2014-04-13,253.0,5358
2014-04-14,250.0,5358
2014-04-15,250.0,5358
2014-04-16,248.0,5358
2014-04-17,245.0,5358
2014-04-18,244.0,5358
2014-04-19,242.0,5358
2014-04-20,242.0,5358
2014-04-21,242.0,5358
2014-04-22,241.0,5358
2014-04-23,241.0,5358
2014-04-24,242.0,5358
2014-04-25,245.0,5358
2014-04-26,245.0,5358
2014-04-27,248.0,5358
2014-04-28,250.0,5358
2014-04-29,254.0,5358
2014-04-30,266.0,5358
2014-05-01,304.0,5358
2014-05-02,318.0,5358
2014-05-03,320.0,5358
2014-05-04,323.0,5358
2014-05-05,327.0,5358
2014-05-06,331.0,5358
2014-05-07,333.0,5358
2014-05-08,337.0,5358
2014-05-09,347.0,5358
2014-05-10,383.0,5358
2014-05-11,391.0,5358
2014-05-12,399.0,5358
2014-05-13,391.0,5358
2014-05-14,395.0,5358
2014-05-15,421.0,5358
2014-05-16,441.0,5358
2014-05-17,463.0,5358
2014-05-18,477.0,5358
2014-05-19,491.0,5358
2014-05-20,491.0,5358
2014-05-21,445.0,5358
2014-05-22,408.0,5358
2014-05-23,391.0,5358
2014-05-24,370.0,5358
2014-05-25,341.0,5358
2014-05-26,331.0,5358
2014-05-27,349.0,5358
2014-05-28,406.0,5358
2014-05-29,434.0,5358
2014-05-30,484.0,5358
2014-06-01,539.0,5358
2014-06-02,599.0,5358
2014-06-03,625.0,5358
2014-06-04,633.0,5358
2014-06-05,605.0,5358
2014-06-06,571.0,5358
