date,consumption,station_id
2010-12-13,11.3,6491
2010-12-14,11.1,6491
2010-12-15,11.0,6491
2010-12-16,10.8,6491
2010-12-17,10.7,6491
2010-12-18,10.5,6491
2010-12-19,10.4,6491
2010-12-20,10.2,6491
2010-12-21,10.1,6491
2010-12-22,9.96,6491
2010-12-23,9.82,6491
2010-12-24,9.67,6491
2010-12-25,9.53,6491
2010-12-26,9.39,6491
2010-12-27,9.24,6491
2010-12-28,9.1,6491
2010-12-29,8.92,6491
2010-12-30,8.74,6491
2011-01-01,8.37,6491
2011-01-02,8.19,6491
2011-01-03,8.01,6491
2011-01-04,7.83,6491
2011-01-05,7.65,6491
2011-01-06,7.47,6491
2011-01-07,7.28,6491
2011-01-08,7.1,6491
2011-01-09,6.92,6491
2011-01-10,6.74,6491
2011-01-11,6.55,6491
2011-01-12,6.37,6491
2011-01-13,6.18,6491
2011-01-14,5.99,6491
2011-01-15,5.8,6491
2011-01-16,5.62,6491
2011-01-17,5.43,6491
2011-01-18,5.24,6491
2011-01-19,5.05,6491
2011-01-20,4.87,6491
2011-01-21,4.68,6491
2011-01-22,4.49,6491
2011-01-23,4.3,6491
2011-01-24,4.12,6491
2011-01-25,3.93,6491
2011-01-26,3.74,6491
2011-01-27,3.67,6491
2011-01-28,3.61,6491
2011-01-29,3.54,6491
2011-01-30,3.47,6491
2011-02-01,3.34,6491
2011-02-02,3.27,6491
2011-02-03,3.2,6491
2011-02-04,3.13,6491
2011-02-05,3.07,6491
2011-02-06,3.0,6491
2011-02-07,2.93,6491
2011-02-08,2.86,6491
2011-02-09,2.8,6491
2011-02-10,2.73,6491
2011-02-11,2.66,6491
2011-02-12,2.59,6491
2011-02-13,2.51,6491
2011-02-14,2.44,6491
2011-02-15,2.37,6491
2011-02-16,2.3,6491
2011-02-17,2.22,6491
2011-02-18,2.15,6491
2011-02-19,2.08,6491
2011-02-20,2.01,6491
2011-02-21,1.93,6491
2011-02-22,1.86,6491
2011-02-23,1.79,6491
2011-02-24,1.72,6491
2011-02-25,1.64,6491
2011-02-26,1.57,6491
2011-02-27,1.55,6491
2011-02-28,1.54,6491
2011-03-01,1.52,6491
2011-03-02,1.51,6491
2011-03-03,1.49,6491
2011-03-04,1.48,6491
2011-03-05,1.46,6491
2011-03-06,1.44,6491
2011-03-07,1.43,6491
2011-03-08,1.41,6491
2011-03-09,1.4,6491
2011-03-10,1.38,6491
2011-03-11,1.36,6491
2011-03-12,1.34,6491
2011-03-13,1.33,6491
2011-03-14,1.31,6491
2011-03-15,1.29,6491
2011-03-16,1.27,6491
2011-03-17,1.25,6491
2011-03-18,1.23,6491
2011-03-19,1.22,6491
2011-03-20,1.2,6491
2011-03-21,1.18,6491
2011-03-22,1.16,6491
2011-03-23,1.14,6491
2011-03-24,1.12,6491
2011-03-25,1.11,6491
2011-03-26,1.09,6491
2011-03-27,1.07,6491
2011-03-28,1.05,6491
2011-03-29,1.02,6491
2011-03-30,0.99,6491
2011-04-01,0.93,6491
2011-04-02,0.9,6491
2011-04-03,0.87,6491
2011-04-04,0.96,6491
2011-04-05,1.05,6491
2011-04-06,1.14,6491
2011-04-07,1.22,6491
2011-04-08,1.31,6491
2011-04-09,1.4,6491
2011-04-10,1.49,6491
2011-04-11,3.98,6491
2011-04-12,8.15,6491
2011-04-13,11.1,6491
2011-04-14,18.5,6491
2011-04-15,21.6,6491
2011-04-16,22.4,6491
2011-04-17,28.0,6491
2011-04-18,29.5,6491
2011-04-19,36.6,6491
2011-04-20,47.6,6491
2011-04-21,57.1,6491
2011-04-22,57.3,6491
2011-04-23,71.2,6491
2011-04-24,78.6,6491
2011-04-25,87.7,6491
2011-04-26,87.5,6491
2011-04-27,78.5,6491
2011-04-28,87.5,6491
2011-04-29,86.0,6491
2011-04-30,75.5,6491
2011-05-01,78.5,6491
2011-05-02,89.0,6491
2011-05-03,86.0,6491
2011-05-04,78.5,6491
2011-05-05,78.5,6491
2011-05-06,81.5,6491
2011-05-07,84.5,6491
2011-05-08,98.6,6491
2011-05-09,123.0,6491
2011-05-10,139.0,6491
2011-05-11,115.0,6491
2011-05-12,91.4,6491
2011-05-13,80.0,6491
2011-05-14,87.5,6491
2011-05-15,108.0,6491
2011-05-16,101.0,6491
2011-05-17,78.5,6491
2011-05-18,71.6,6491
2011-05-19,66.8,6491
2011-05-20,71.6,6491
2011-05-21,188.0,6491
2011-05-22,225.0,6491
2011-05-23,208.0,6491
2011-05-24,185.0,6491
2011-05-25,154.0,6491
2011-05-26,125.0,6491
2011-05-27,113.0,6491
2011-05-28,98.6,6491
2011-05-29,80.0,6491
2011-05-30,77.0,6491
2011-06-01,123.0,6491
2011-06-02,151.0,6491
2011-06-03,161.0,6491
2011-06-04,137.0,6491
2011-06-05,103.0,6491
2011-06-06,91.4,6491
2011-06-07,91.4,6491
2011-06-08,115.0,6491
2011-06-09,154.0,6491
2011-06-10,190.0,6491
2011-06-11,220.0,6491
2011-06-12,238.0,6491
2011-06-13,203.0,6491
2011-06-14,183.0,6491
2011-06-15,163.0,6491
2011-06-16,139.0,6491
2011-06-17,123.0,6491
2011-06-18,108.0,6491
2011-06-19,91.4,6491
2011-06-20,91.4,6491
2011-06-21,113.0,6491
2011-06-22,173.0,6491
2011-06-23,258.0,6491
2011-06-24,316.0,6491
2011-06-25,483.0,6491
2011-06-26,264.0,6491
2011-06-27,238.0,6491
2011-06-28,213.0,6491
2011-06-29,205.0,6491
2011-06-30,185.0,6491
2011-07-01,161.0,6491
2011-07-02,130.0,6491
2011-07-03,137.0,6491
2011-07-04,188.0,6491
2011-07-05,193.0,6491
2011-07-06,166.0,6491
2011-07-07,161.0,6491
2011-07-08,188.0,6491
2011-07-09,200.0,6491
2011-07-10,218.0,6491
2011-07-11,322.0,6491
2011-07-12,388.0,6491
2011-07-13,370.0,6491
2011-07-14,373.0,6491
2011-07-15,353.0,6491
2011-07-16,310.0,6491
2011-07-17,228.0,6491
2011-07-18,193.0,6491
2011-07-19,171.0,6491
2011-07-20,151.0,6491
2011-07-21,130.0,6491
2011-07-22,115.0,6491
2011-07-23,108.0,6491
2011-07-24,93.8,6491
2011-07-25,83.0,6491
2011-07-26,75.5,6491
2011-07-27,69.2,6491
2011-07-28,62.0,6491
2011-07-29,57.6,6491
2011-07-30,58.7,6491
2011-08-01,65.6,6491
2011-08-02,69.2,6491
2011-08-03,64.4,6491
2011-08-04,63.2,6491
2011-08-05,68.0,6491
2011-08-06,77.0,6491
2011-08-07,81.5,6491
2011-08-08,103.0,6491
2011-08-09,106.0,6491
2011-08-10,106.0,6491
2011-08-11,135.0,6491
2011-08-12,168.0,6491
2011-08-13,228.0,6491
2011-08-14,215.0,6491
2011-08-15,190.0,6491
2011-08-16,161.0,6491
2011-08-17,132.0,6491
2011-08-18,127.0,6491
2011-08-19,115.0,6491
2011-08-20,103.0,6491
2011-08-21,98.6,6491
2011-08-22,86.0,6491
2011-08-23,78.5,6491
2011-08-24,75.5,6491
2011-08-25,80.0,6491
2011-08-26,106.0,6491
2011-08-27,118.0,6491
2011-08-28,86.0,6491
2011-08-29,77.0,6491
2011-08-30,84.5,6491
2011-09-01,125.0,6491
2011-09-02,139.0,6491
2011-09-03,125.0,6491
2011-09-04,120.0,6491
2011-09-05,108.0,6491
2011-09-06,96.2,6491
2011-09-07,96.2,6491
2011-09-08,154.0,6491
2011-09-09,205.0,6491
2011-09-10,190.0,6491
2011-09-11,178.0,6491
2011-09-12,163.0,6491
2011-09-13,144.0,6491
2011-09-14,132.0,6491
2011-09-15,130.0,6491
2011-09-16,137.0,6491
2011-09-17,108.0,6491
2011-09-18,93.8,6491
2011-09-19,86.0,6491
2011-09-20,71.6,6491
2011-09-21,69.2,6491
2011-09-22,66.8,6491
2011-09-23,63.2,6491
2011-09-24,59.8,6491
2011-09-25,59.8,6491
2011-09-26,62.0,6491
2011-09-27,70.4,6491
2011-09-28,78.5,6491
2011-09-29,84.5,6491
2011-09-30,80.0,6491
2011-10-01,78.5,6491
2011-10-02,71.6,6491
2011-10-03,68.0,6491
2011-10-04,62.0,6491
2011-10-05,59.8,6491
2011-10-06,58.7,6491
2011-10-07,54.3,6491
2011-10-08,51.0,6491
2011-10-09,50.4,6491
2011-10-10,48.6,6491
2011-10-11,49.8,6491
2011-10-12,50.4,6491
2011-10-13,49.8,6491
2011-10-14,49.2,6491
2011-10-15,48.6,6491
2011-10-16,51.0,6491
2011-10-17,62.0,6491
2011-10-18,60.9,6491
2011-10-19,55.4,6491
2011-10-20,52.1,6491
2011-10-21,52.1,6491
2011-10-22,52.1,6491
2011-10-23,53.2,6491
2011-10-24,57.6,6491
2011-10-25,62.0,6491
2011-10-26,60.9,6491
2011-10-27,59.8,6491
2011-10-28,59.8,6491
2011-10-29,59.8,6491
2011-10-30,60.9,6491
2011-11-01,64.4,6491
2011-11-02,62.0,6491
2011-11-03,59.8,6491
2011-11-04,57.6,6491
2011-11-05,56.5,6491
2011-11-06,52.7,6491
2011-11-07,51.0,6491
2011-11-08,47.8,6491
2011-11-09,44.0,6491
2011-11-10,38.3,6491
2011-11-11,34.9,6491
2011-11-12,31.0,6491
2011-11-13,27.1,6491
2011-11-14,26.3,6491
2011-11-15,25.5,6491
2011-11-16,24.6,6491
2011-11-17,23.8,6491
2011-11-18,23.0,6491
2011-11-19,22.2,6491
2011-11-20,21.3,6491
2011-11-21,20.5,6491
2011-11-22,19.7,6491
2011-11-23,18.9,6491
2011-11-24,18.1,6491
2011-11-25,17.2,6491
2011-11-26,16.4,6491
2011-11-27,15.6,6491
2011-11-28,14.8,6491
2011-11-29,14.0,6491
2011-11-30,13.1,6491
2011-12-01,12.3,6491
2011-12-02,11.5,6491
2011-12-03,10.7,6491
2011-12-04,9.85,6491
2011-12-05,9.02,6491
2011-12-06,8.2,6491
2011-12-07,7.38,6491
2011-12-08,6.56,6491
2011-12-09,5.74,6491
2011-12-10,4.92,6491
2011-12-11,4.09,6491
2011-12-12,3.27,6491
2011-12-13,2.45,6491
2011-12-14,2.43,6491
2011-12-15,2.41,6491
2011-12-16,2.39,6491
2011-12-17,2.37,6491
2011-12-18,2.36,6491
2011-12-19,2.34,6491
2011-12-20,2.32,6491
2011-12-21,2.3,6491
2011-12-22,2.28,6491
2011-12-23,2.26,6491
2011-12-24,2.24,6491
2011-12-25,2.22,6491
2011-12-26,2.2,6491
2011-12-27,2.19,6491
2011-12-28,2.17,6491
2011-12-29,2.15,6491
2011-12-30,2.13,6491
2012-01-01,2.05,6491
2012-01-02,1.99,6491
2012-01-03,1.93,6491
2012-01-04,1.87,6491
2012-01-05,1.81,6491
2012-01-06,1.74,6491
2012-01-07,1.68,6491
2012-01-08,1.62,6491
2012-01-09,1.56,6491
2012-01-10,1.5,6491
2012-01-11,1.47,6491
2012-01-12,1.44,6491
2012-01-13,1.41,6491
2012-01-14,1.39,6491
2012-01-15,1.36,6491
2012-01-16,1.33,6491
2012-01-17,1.3,6491
2012-01-18,1.27,6491
2012-01-19,1.24,6491
2012-01-20,1.21,6491
2012-01-21,1.19,6491
2012-01-22,1.16,6491
2012-01-23,1.13,6491
2012-01-24,1.1,6491
2012-01-25,1.07,6491
2012-01-26,1.04,6491
2012-01-27,1.01,6491
2012-01-28,0.98,6491
2012-01-29,0.95,6491
2012-01-30,0.92,6491
2012-02-01,0.86,6491
2012-02-02,0.83,6491
2012-02-03,0.8,6491
2012-02-04,0.76,6491
2012-02-05,0.73,6491
2012-02-06,0.7,6491
2012-02-07,0.67,6491
2012-02-08,0.64,6491
2012-02-09,0.61,6491
2012-02-10,0.58,6491
2012-02-11,0.55,6491
2012-02-12,0.52,6491
2012-02-13,0.49,6491
2012-02-14,0.49,6491
2012-02-15,0.48,6491
2012-02-16,0.48,6491
2012-02-17,0.47,6491
2012-02-18,0.47,6491
2012-02-19,0.46,6491
2012-02-20,0.46,6491
2012-02-21,0.45,6491
2012-02-22,0.45,6491
2012-02-23,0.44,6491
2012-02-24,0.44,6491
2012-02-25,0.43,6491
2012-02-26,0.43,6491
2012-02-27,0.42,6491
2012-02-28,0.42,6491
2012-02-29,0.41,6491
2012-03-01,0.4,6491
2012-03-02,0.4,6491
2012-03-03,0.39,6491
2012-03-04,0.39,6491
2012-03-05,0.38,6491
2012-03-06,0.38,6491
2012-03-07,0.37,6491
2012-03-08,0.37,6491
2012-03-09,0.36,6491
2012-03-10,0.36,6491
2012-03-11,0.35,6491
2012-03-12,0.35,6491
2012-03-13,0.34,6491
2012-03-14,0.34,6491
2012-03-15,0.33,6491
2012-03-16,0.32,6491
2012-03-17,0.31,6491
2012-03-18,0.3,6491
2012-03-19,0.28,6491
2012-03-20,0.27,6491
2012-03-21,0.26,6491
2012-03-22,0.25,6491
2012-03-23,0.24,6491
2012-03-24,0.23,6491
2012-03-25,0.22,6491
2012-03-26,0.21,6491
2012-03-27,0.19,6491
2012-03-28,0.18,6491
2012-03-29,0.17,6491
2012-03-30,0.16,6491
2012-04-01,0.17,6491
2012-04-02,0.18,6491
2012-04-03,0.18,6491
2012-04-04,0.19,6491
2012-04-05,0.19,6491
2012-04-06,0.2,6491
2012-04-07,0.2,6491
2012-04-08,0.21,6491
2012-04-09,0.22,6491
2012-04-10,0.22,6491
2012-04-11,0.23,6491
2012-04-12,0.23,6491
2012-04-13,0.24,6491
2012-04-14,0.24,6491
2012-04-15,0.25,6491
2012-04-16,0.51,6491
2012-04-17,1.09,6491
2012-04-18,1.72,6491
2012-04-19,3.1,6491
2012-04-20,15.6,6491
2012-04-21,33.3,6491
2012-04-22,54.0,6491
2012-04-23,75.0,6491
2012-04-24,103.0,6491
2012-04-25,119.0,6491
2012-04-26,121.0,6491
2012-04-27,169.0,6491
2012-04-28,230.0,6491
2012-04-29,370.0,6491
2012-04-30,457.0,6491
2012-05-01,301.0,6491
2012-05-02,228.0,6491
2012-05-03,184.0,6491
2012-05-04,131.0,6491
2012-05-05,203.0,6491
2012-05-06,318.0,6491
2012-05-07,415.0,6491
2012-05-08,567.0,6491
2012-05-09,527.0,6491
2012-05-10,580.0,6491
2012-05-11,397.0,6491
2012-05-12,230.0,6491
2012-05-13,157.0,6491
2012-05-14,129.0,6491
2012-05-15,102.0,6491
2012-05-16,104.0,6491
2012-05-17,129.0,6491
2012-05-18,157.0,6491
2012-05-19,178.0,6491
2012-05-20,154.0,6491
2012-05-21,104.0,6491
2012-05-22,80.0,6491
2012-05-23,69.2,6491
2012-05-24,65.6,6491
2012-05-25,70.4,6491
2012-05-26,68.0,6491
2012-05-27,63.2,6491
2012-05-28,63.2,6491
2012-05-29,63.2,6491
2012-05-30,55.4,6491
2012-06-01,42.3,6491
2012-06-02,39.3,6491
2012-06-03,38.5,6491
2012-06-04,40.1,6491
2012-06-05,51.0,6491
2012-06-06,84.5,6491
2012-06-07,101.0,6491
2012-06-08,101.0,6491
2012-06-09,78.5,6491
2012-06-10,65.6,6491
2012-06-11,68.0,6491
2012-06-12,47.4,6491
2012-06-13,46.8,6491
2012-06-14,62.0,6491
2012-06-15,66.8,6491
2012-06-16,48.0,6491
2012-06-17,47.4,6491
2012-06-18,46.8,6491
2012-06-19,45.0,6491
2012-06-20,45.0,6491
2012-06-21,43.7,6491
2012-06-22,41.0,6491
2012-06-23,38.9,6491
2012-06-24,40.1,6491
2012-06-25,46.2,6491
2012-06-26,49.2,6491
2012-06-27,48.6,6491
2012-06-28,47.4,6491
2012-06-29,43.7,6491
2012-06-30,40.1,6491
2012-07-01,44.6,6491
2012-07-02,42.3,6491
2012-07-03,42.8,6491
2012-07-04,46.2,6491
2012-07-05,50.4,6491
2012-07-06,53.2,6491
2012-07-07,56.5,6491
2012-07-08,59.8,6491
2012-07-09,74.0,6491
2012-07-10,89.0,6491
2012-07-11,95.0,6491
2012-07-12,102.0,6491
2012-07-13,112.0,6491
2012-07-14,119.0,6491
2012-07-15,112.0,6491
2012-07-16,108.0,6491
2012-07-17,95.0,6491
2012-07-18,72.8,6491
2012-07-19,60.9,6491
2012-07-20,54.3,6491
2012-07-21,53.2,6491
2012-07-22,77.0,6491
2012-07-23,87.5,6491
2012-07-24,99.5,6491
2012-07-25,102.0,6491
2012-07-26,95.0,6491
2012-07-27,99.5,6491
2012-07-28,169.0,6491
2012-07-29,439.0,6491
2012-07-30,664.0,6491
2012-08-01,445.0,6491
2012-08-02,182.0,6491
2012-08-03,119.0,6491
2012-08-04,95.0,6491
2012-08-05,81.5,6491
2012-08-06,74.0,6491
2012-08-07,72.8,6491
2012-08-08,68.0,6491
2012-08-09,66.8,6491
2012-08-10,68.0,6491
2012-08-11,89.0,6491
2012-08-12,81.5,6491
2012-08-13,83.0,6491
2012-08-14,92.0,6491
2012-08-15,99.5,6491
2012-08-16,110.0,6491
2012-08-17,108.0,6491
2012-08-18,101.0,6491
2012-08-19,93.5,6491
2012-08-20,78.5,6491
2012-08-21,80.0,6491
2012-08-22,84.5,6491
2012-08-23,81.5,6491
2012-08-24,70.4,6491
2012-08-25,63.2,6491
2012-08-26,58.7,6491
2012-08-27,53.2,6491
2012-08-28,48.0,6491
2012-08-29,49.2,6491
2012-08-30,112.0,6491
2012-09-01,640.0,6491
2012-09-02,502.0,6491
2012-09-03,295.0,6491
2012-09-04,421.0,6491
2012-09-05,626.0,6491
2012-09-06,689.0,6491
2012-09-07,748.0,6491
2012-09-08,796.0,6491
2012-09-09,605.0,6491
2012-09-10,358.0,6491
2012-09-11,266.0,6491
2012-09-12,203.0,6491
2012-09-13,212.0,6491
2012-09-14,301.0,6491
2012-09-15,397.0,6491
2012-09-16,332.0,6491
2012-09-17,263.0,6491
2012-09-18,228.0,6491
2012-09-19,223.0,6491
2012-09-20,292.0,6491
2012-09-21,418.0,6491
2012-09-22,367.0,6491
2012-09-23,304.0,6491
2012-09-24,364.0,6491
2012-09-25,454.0,6491
2012-09-26,433.0,6491
2012-09-27,361.0,6491
2012-09-28,255.0,6491
2012-09-29,221.0,6491
2012-09-30,188.0,6491
2012-10-01,188.0,6491
2012-10-02,186.0,6491
2012-10-03,184.0,6491
2012-10-04,173.0,6491
2012-10-05,163.0,6491
2012-10-06,161.0,6491
2012-10-07,152.0,6491
2012-10-08,148.0,6491
2012-10-09,148.0,6491
2012-10-10,146.0,6491
2012-10-11,138.0,6491
2012-10-12,154.0,6491
2012-10-13,190.0,6491
2012-10-14,203.0,6491
2012-10-15,201.0,6491
2012-10-16,190.0,6491
2012-10-17,184.0,6491
2012-10-18,184.0,6491
2012-10-19,182.0,6491
2012-10-20,173.0,6491
2012-10-21,169.0,6491
2012-10-22,159.0,6491
2012-10-23,147.0,6491
2012-10-24,134.0,6491
2012-10-25,128.0,6491
2012-10-26,114.0,6491
2012-10-27,105.0,6491
2012-10-28,104.0,6491
2012-10-29,103.0,6491
2012-10-30,103.0,6491
2012-11-01,102.0,6491
2012-11-02,81.9,6491
2012-11-03,68.7,6491
2012-11-04,60.5,6491
2012-11-05,57.6,6491
2012-11-06,52.8,6491
2012-11-07,52.8,6491
2012-11-08,52.8,6491
2012-11-09,52.0,6491
2012-11-10,50.2,6491
2012-11-11,47.4,6491
2012-11-12,47.4,6491
2012-11-13,46.6,6491
2012-11-14,45.9,6491
2012-11-15,42.1,6491
2012-11-16,40.9,6491
2012-11-17,39.7,6491
2012-11-18,38.4,6491
2012-11-19,37.2,6491
2012-11-20,36.0,6491
2012-11-21,34.8,6491
2012-11-22,33.6,6491
2012-11-23,32.4,6491
2012-11-24,31.1,6491
2012-11-25,29.9,6491
2012-11-26,28.7,6491
2012-11-27,27.5,6491
2012-11-28,26.3,6491
2012-11-29,25.0,6491
2012-11-30,23.8,6491
2012-12-01,22.6,6491
2012-12-02,21.4,6491
2012-12-03,20.2,6491
2012-12-04,19.0,6491
2012-12-05,17.7,6491
2012-12-06,16.5,6491
2012-12-07,15.3,6491
2012-12-08,14.1,6491
2012-12-09,12.9,6491
2012-12-10,11.7,6491
2012-12-11,10.4,6491
2012-12-12,9.21,6491
2012-12-13,8.0,6491
2012-12-14,6.78,6491
2012-12-15,5.56,6491
2012-12-16,5.5,6491
2012-12-17,5.43,6491
2012-12-18,5.37,6491
2012-12-19,5.31,6491
2012-12-20,5.24,6491
2012-12-21,5.18,6491
2012-12-22,5.11,6491
2012-12-23,5.05,6491
2012-12-24,4.99,6491
2012-12-25,4.92,6491
2012-12-26,4.86,6491
2012-12-27,4.8,6491
2012-12-28,4.73,6491
2012-12-29,4.67,6491
2012-12-30,4.6,6491
2013-01-01,4.43,6491
2013-01-02,4.32,6491
2013-01-03,4.2,6491
2013-01-04,4.09,6491
2013-01-05,3.98,6491
2013-01-06,3.87,6491
2013-01-07,3.76,6491
2013-01-08,3.64,6491
2013-01-09,3.53,6491
2013-01-10,3.42,6491
2013-01-11,3.35,6491
2013-01-12,3.29,6491
2013-01-13,3.22,6491
2013-01-14,3.16,6491
2013-01-15,3.09,6491
2013-01-16,3.02,6491
2013-01-17,2.96,6491
2013-01-18,2.89,6491
2013-01-19,2.82,6491
2013-01-20,2.76,6491
2013-01-21,2.69,6491
2013-01-22,2.63,6491
2013-01-23,2.56,6491
2013-01-24,2.49,6491
2013-01-25,2.43,6491
2013-01-26,2.36,6491
2013-01-27,2.28,6491
2013-01-28,2.19,6491
2013-01-29,2.11,6491
2013-01-30,2.03,6491
2013-02-01,1.86,6491
2013-02-02,1.78,6491
2013-02-03,1.7,6491
2013-02-04,1.61,6491
2013-02-05,1.53,6491
2013-02-06,1.5,6491
2013-02-07,1.47,6491
2013-02-08,1.44,6491
2013-02-09,1.41,6491
2013-02-10,1.38,6491
2013-02-11,1.35,6491
2013-02-12,1.32,6491
2013-02-13,1.29,6491
2013-02-14,1.26,6491
2013-02-15,1.23,6491
2013-02-16,1.2,6491
2013-02-17,1.16,6491
2013-02-18,1.13,6491
2013-02-19,1.1,6491
2013-02-20,1.07,6491
2013-02-21,1.04,6491
2013-02-22,1.01,6491
2013-02-23,0.98,6491
2013-02-24,0.95,6491
2013-02-25,0.92,6491
2013-02-26,0.89,6491
2013-02-27,0.86,6491
2013-02-28,0.83,6491
2013-03-01,0.81,6491
2013-03-02,0.78,6491
2013-03-03,0.76,6491
2013-03-04,0.73,6491
2013-03-05,0.7,6491
2013-03-06,0.68,6491
2013-03-07,0.65,6491
2013-03-08,0.63,6491
2013-03-09,0.6,6491
2013-03-10,0.59,6491
2013-03-11,0.58,6491
2013-03-12,0.57,6491
2013-03-13,0.56,6491
2013-03-14,0.54,6491
2013-03-15,0.53,6491
2013-03-16,0.52,6491
2013-03-17,0.51,6491
2013-03-18,0.5,6491
2013-03-19,0.49,6491
2013-03-20,0.48,6491
2013-03-21,0.47,6491
2013-03-22,0.45,6491
2013-03-23,0.44,6491
2013-03-24,0.43,6491
2013-03-25,0.42,6491
2013-03-26,0.41,6491
2013-03-27,0.4,6491
2013-03-28,0.4,6491
2013-03-29,0.39,6491
2013-03-30,0.38,6491
2013-04-01,0.36,6491
2013-04-02,0.35,6491
2013-04-03,0.35,6491
2013-04-04,0.34,6491
2013-04-05,0.33,6491
2013-04-06,0.48,6491
2013-04-07,0.64,6491
2013-04-08,0.79,6491
2013-04-09,0.94,6491
2013-04-10,1.09,6491
2013-04-11,1.25,6491
2013-04-12,1.4,6491
2013-04-13,1.71,6491
2013-04-14,2.02,6491
2013-04-15,2.32,6491
2013-04-16,2.63,6491
2013-04-17,2.94,6491
2013-04-18,3.25,6491
2013-04-19,3.55,6491
2013-04-20,3.86,6491
2013-04-21,4.93,6491
2013-04-22,5.18,6491
2013-04-23,6.3,6491
2013-04-24,8.5,6491
2013-04-25,12.0,6491
2013-04-26,15.5,6491
2013-04-27,27.0,6491
2013-04-28,37.8,6491
2013-04-29,52.8,6491
2013-04-30,99.2,6491
2013-05-01,122.0,6491
2013-05-02,129.0,6491
2013-05-03,147.0,6491
2013-05-04,147.0,6491
2013-05-05,133.0,6491
2013-05-06,132.0,6491
2013-05-07,127.0,6491
2013-05-08,116.0,6491
2013-05-09,123.0,6491
2013-05-10,138.0,6491
2013-05-11,163.0,6491
2013-05-12,209.0,6491
2013-05-13,264.0,6491
2013-05-14,299.0,6491
2013-05-15,252.0,6491
2013-05-16,191.0,6491
2013-05-17,157.0,6491
2013-05-18,153.0,6491
2013-05-19,144.0,6491
2013-05-20,165.0,6491
2013-05-21,165.0,6491
2013-05-22,144.0,6491
2013-05-23,181.0,6491
2013-05-24,195.0,6491
2013-05-25,229.0,6491
2013-05-26,201.0,6491
2013-05-27,187.0,6491
2013-05-28,239.0,6491
2013-05-29,304.0,6491
2013-05-30,526.0,6491
2013-06-01,629.0,6491
2013-06-02,434.0,6491
2013-06-03,310.0,6491
2013-06-04,292.0,6491
2013-06-05,235.0,6491
2013-06-06,211.0,6491
2013-06-07,185.0,6491
2013-06-08,171.0,6491
2013-06-09,171.0,6491
2013-06-10,195.0,6491
2013-06-11,244.0,6491
2013-06-12,267.0,6491
2013-06-13,239.0,6491
2013-06-14,215.0,6491
2013-06-15,233.0,6491
2013-06-16,269.0,6491
2013-06-17,297.0,6491
2013-06-18,337.0,6491
2013-06-19,274.0,6491
2013-06-20,269.0,6491
2013-06-21,248.0,6491
2013-06-22,231.0,6491
2013-06-23,213.0,6491
2013-06-24,191.0,6491
2013-06-25,179.0,6491
2013-06-26,167.0,6491
2013-06-27,151.0,6491
2013-06-28,136.0,6491
2013-06-29,132.0,6491
2013-06-30,120.0,6491
2013-07-01,99.0,6491
2013-07-02,77.4,6491
2013-07-03,106.0,6491
2013-07-04,116.0,6491
2013-07-05,127.0,6491
2013-07-06,136.0,6491
2013-07-07,165.0,6491
2013-07-08,179.0,6491
2013-07-09,191.0,6491
2013-07-10,205.0,6491
2013-07-11,187.0,6491
2013-07-12,181.0,6491
2013-07-13,163.0,6491
2013-07-14,138.0,6491
2013-07-15,127.0,6491
2013-07-16,114.0,6491
2013-07-17,114.0,6491
2013-07-18,127.0,6491
2013-07-19,151.0,6491
2013-07-20,181.0,6491
2013-07-21,211.0,6491
2013-07-22,211.0,6491
2013-07-23,175.0,6491
2013-07-24,173.0,6491
2013-07-25,173.0,6491
2013-07-26,187.0,6491
2013-07-27,193.0,6491
2013-07-28,213.0,6491
2013-07-29,231.0,6491
2013-07-30,250.0,6491
2013-08-01,310.0,6491
2013-08-02,340.0,6491
2013-08-03,302.0,6491
2013-08-04,284.0,6491
2013-08-05,252.0,6491
2013-08-06,277.0,6491
2013-08-07,304.0,6491
2013-08-08,257.0,6491
2013-08-09,257.0,6491
2013-08-10,264.0,6491
2013-08-11,227.0,6491
2013-08-12,215.0,6491
2013-08-13,223.0,6491
2013-08-14,292.0,6491
2013-08-15,346.0,6491
2013-08-16,304.0,6491
2013-08-17,287.0,6491
2013-08-18,284.0,6491
2013-08-19,304.0,6491
2013-08-20,325.0,6491
2013-08-21,307.0,6491
2013-08-22,287.0,6491
2013-08-23,274.0,6491
2013-08-24,264.0,6491
2013-08-25,241.0,6491
2013-08-26,225.0,6491
2013-08-27,211.0,6491
2013-08-28,203.0,6491
2013-08-29,195.0,6491
2013-08-30,183.0,6491
2013-09-01,165.0,6491
2013-09-02,163.0,6491
2013-09-03,153.0,6491
2013-09-04,142.0,6491
2013-09-05,134.0,6491
2013-09-06,127.0,6491
2013-09-07,120.0,6491
2013-09-08,108.0,6491
2013-09-09,92.6,6491
2013-09-10,89.4,6491
2013-09-11,104.0,6491
2013-09-12,99.0,6491
2013-09-13,87.8,6491
2013-09-14,97.4,6491
2013-09-15,114.0,6491
2013-09-16,147.0,6491
2013-09-17,175.0,6491
2013-09-18,187.0,6491
2013-09-19,183.0,6491
2013-09-20,177.0,6491
2013-09-21,209.0,6491
2013-09-22,233.0,6491
2013-09-23,241.0,6491
2013-09-24,257.0,6491
2013-09-25,248.0,6491
2013-09-26,231.0,6491
