date,consumption,station_id
2009-05-07,0.69,5081
2009-05-08,0.69,5081
2009-05-09,0.69,5081
2009-05-10,0.69,5081
2009-05-11,0.65,5081
2009-05-12,0.65,5081
2009-05-13,0.69,5081
2009-05-14,0.72,5081
2009-05-15,0.72,5081
2009-05-16,0.72,5081
2009-05-17,0.75,5081
2009-05-18,0.86,5081
2009-05-19,0.93,5081
2009-05-20,0.89,5081
2009-05-21,0.89,5081
2009-05-22,0.86,5081
2009-05-23,0.82,5081
2009-05-24,0.79,5081
2009-05-25,0.79,5081
2009-05-26,0.75,5081
2009-05-27,0.75,5081
2009-05-28,0.75,5081
2009-05-29,0.75,5081
2009-05-30,0.72,5081
2009-06-01,0.79,5081
2009-06-02,0.89,5081
2009-06-03,1.07,5081
2009-06-04,0.98,5081
2009-06-05,1.11,5081
2009-06-06,1.74,5081
2009-06-07,1.88,5081
2009-06-08,1.93,5081
2009-06-09,2.31,5081
2009-06-10,2.12,5081
2009-06-11,2.35,5081
2009-06-12,3.48,5081
2009-06-13,3.01,5081
2009-06-14,2.07,5081
2009-06-15,1.7,5081
2009-06-16,1.56,5081
2009-06-17,1.51,5081
2009-06-18,1.47,5081
2009-06-19,1.38,5081
2009-06-20,2.54,5081
2009-06-21,9.7,5081
2009-06-22,12.1,5081
2009-06-23,10.6,5081
2009-06-24,6.95,5081
2009-06-25,5.49,5081
2009-06-26,5.33,5081
2009-06-27,5.08,5081
2009-06-28,4.19,5081
2009-06-29,4.42,5081
2009-06-30,7.93,5081
2009-07-01,12.4,5081
2009-07-02,11.2,5081
2009-07-03,7.2,5081
2009-07-04,6.3,5081
2009-07-05,5.33,5081
2009-07-06,4.83,5081
2009-07-07,5.08,5081
2009-07-08,5.16,5081
2009-07-09,6.79,5081
2009-07-10,5.33,5081
2009-07-11,5.08,5081
2009-07-12,4.74,5081
2009-07-13,3.82,5081
2009-07-14,4.05,5081
2009-07-15,7.44,5081
2009-07-16,10.9,5081
2009-07-17,11.8,5081
2009-07-18,14.2,5081
2009-07-19,13.3,5081
2009-07-20,9.7,5081
2009-07-21,7.69,5081
2009-07-22,7.2,5081
2009-07-23,6.95,5081
2009-07-24,5.49,5081
2009-07-25,4.99,5081
2009-07-26,4.49,5081
2009-07-27,4.42,5081
2009-07-28,4.27,5081
2009-07-29,4.12,5081
2009-07-30,6.79,5081
2009-08-01,4.83,5081
2009-08-02,4.34,5081
2009-08-03,3.97,5081
2009-08-04,3.82,5081
2009-08-05,3.59,5081
2009-08-06,3.2,5081
2009-08-07,2.82,5081
2009-08-08,2.64,5081
2009-08-09,2.45,5081
2009-08-10,2.31,5081
2009-08-11,2.17,5081
2009-08-12,1.98,5081
2009-08-13,2.92,5081
2009-08-14,6.63,5081
2009-08-15,8.42,5081
2009-08-16,4.99,5081
2009-08-17,4.42,5081
2009-08-18,3.9,5081
2009-08-19,4.19,5081
2009-08-20,4.57,5081
2009-08-21,8.42,5081
2009-08-22,14.2,5081
2009-08-23,10.0,5081
2009-08-24,7.69,5081
2009-08-25,5.98,5081
2009-08-26,5.65,5081
2009-08-27,7.44,5081
2009-08-28,11.8,5081
2009-08-29,12.4,5081
2009-08-30,9.4,5081
2009-09-01,5.98,5081
2009-09-02,5.25,5081
2009-09-03,4.91,5081
2009-09-04,4.74,5081
2009-09-05,4.74,5081
2009-09-06,4.66,5081
2009-09-07,4.49,5081
2009-09-08,4.05,5081
2009-09-09,3.7,5081
2009-09-10,3.31,5081
2009-09-11,3.06,5081
2009-09-12,2.92,5081
2009-09-13,2.68,5081
2009-09-14,2.4,5081
2009-09-15,2.31,5081
2009-09-16,2.31,5081
2009-09-17,2.17,5081
2009-09-18,2.03,5081
2009-09-19,1.84,5081
2009-09-20,1.7,5081
2009-09-21,1.84,5081
2009-09-22,2.5,5081
2009-09-23,2.12,5081
2009-09-24,1.98,5081
2009-09-25,1.88,5081
2009-09-26,1.65,5081
2009-09-27,1.56,5081
2009-09-28,1.61,5081
2009-09-29,1.7,5081
2009-09-30,1.61,5081
2009-10-01,1.33,5081
2009-10-02,1.47,5081
2009-10-03,1.38,5081
2009-10-04,1.38,5081
2009-10-05,1.29,5081
2009-10-06,1.24,5081
2009-10-07,1.24,5081
2009-10-08,1.2,5081
2009-10-09,1.15,5081
2009-10-10,1.11,5081
2009-10-11,1.11,5081
2009-10-12,1.07,5081
2009-10-13,1.02,5081
2009-10-14,1.02,5081
2009-10-15,0.98,5081
2009-10-16,0.98,5081
2009-10-17,0.98,5081
2009-10-18,0.98,5081
2009-10-19,0.98,5081
2009-10-20,0.98,5081
2009-10-21,0.98,5081
2009-10-22,0.98,5081
2009-10-23,0.98,5081
2009-10-24,0.93,5081
2009-10-25,0.93,5081
2009-10-26,0.93,5081
2009-10-27,0.93,5081
2009-10-28,0.93,5081
2009-10-29,0.93,5081
2009-10-30,0.89,5081
2009-11-01,0.87,5081
2009-11-02,0.65,5081
2009-11-03,0.6,5081
2009-11-04,0.55,5081
2009-11-05,0.54,5081
2009-11-06,0.54,5081
2009-11-07,0.53,5081
2009-11-08,0.53,5081
2009-11-09,0.51,5081
2009-11-10,0.5,5081
2009-11-11,0.46,5081
2009-11-12,0.42,5081
2009-11-13,0.42,5081
2009-11-14,0.4,5081
2009-11-15,0.39,5081
2009-11-16,0.38,5081
2009-11-17,0.37,5081
2009-11-18,0.37,5081
2009-11-19,0.36,5081
2009-11-20,0.35,5081
2009-11-21,0.34,5081
2009-11-22,0.33,5081
2009-11-23,0.33,5081
2009-11-24,0.32,5081
2009-11-25,0.31,5081
2009-11-26,0.3,5081
2009-11-27,0.29,5081
2009-11-28,0.29,5081
2009-11-29,0.28,5081
2009-11-30,0.27,5081
2009-12-01,0.25,5081
2009-12-02,0.22,5081
2009-12-03,0.2,5081
2009-12-04,0.17,5081
2009-12-05,0.15,5081
2009-12-06,0.15,5081
2009-12-07,0.14,5081
2009-12-08,0.14,5081
2009-12-09,0.14,5081
2009-12-10,0.14,5081
2009-12-11,0.13,5081
2009-12-12,0.13,5081
2009-12-13,0.13,5081
2009-12-14,0.13,5081
2009-12-15,0.12,5081
2009-12-16,0.12,5081
2009-12-17,0.12,5081
2009-12-18,0.12,5081
2009-12-19,0.11,5081
2009-12-20,0.11,5081
2009-12-21,0.11,5081
2009-12-22,0.11,5081
2009-12-23,0.1,5081
2009-12-24,0.1,5081
2009-12-25,0.099,5081
2009-12-26,0.096,5081
2009-12-27,0.092,5081
2009-12-28,0.089,5081
2009-12-29,0.085,5081
2009-12-30,0.082,5081
2010-01-01,0.075,5081
2010-01-02,0.071,5081
2010-01-03,0.068,5081
2010-01-04,0.063,5081
2010-01-05,0.059,5081
2010-01-06,0.054,5081
2010-01-07,0.05,5081
2010-01-08,0.045,5081
2010-01-09,0.041,5081
2010-01-10,0.036,5081
2010-01-11,0.032,5081
2010-01-12,0.027,5081
2010-01-13,0.023,5081
2010-01-14,0.018,5081
2010-01-15,0.014,5081
2010-01-16,0.009,5081
2010-01-17,0.005,5081
2010-01-18,,5081
2010-01-19,,5081
2010-01-20,,5081
2010-01-21,,5081
2010-01-22,,5081
2010-01-23,,5081
2010-01-24,,5081
2010-01-25,,5081
2010-01-26,,5081
2010-01-27,,5081
2010-01-28,,5081
2010-01-29,,5081
2010-01-30,,5081
2010-02-01,,5081
2010-02-02,,5081
2010-02-03,,5081
2010-02-04,,5081
2010-02-05,,5081
2010-02-06,,5081
2010-02-07,,5081
2010-02-08,,5081
2010-02-09,,5081
2010-02-10,,5081
2010-02-11,,5081
2010-02-12,,5081
2010-02-13,,5081
2010-02-14,,5081
2010-02-15,,5081
2010-02-16,,5081
2010-02-17,,5081
2010-02-18,,5081
2010-02-19,,5081
2010-02-20,,5081
2010-02-21,,5081
2010-02-22,,5081
2010-02-23,,5081
2010-02-24,,5081
2010-02-25,,5081
2010-02-26,,5081
2010-02-27,,5081
2010-02-28,,5081
2010-03-01,,5081
2010-03-02,,5081
2010-03-03,,5081
2010-03-04,,5081
2010-03-05,,5081
2010-03-06,,5081
2010-03-07,,5081
2010-03-08,,5081
2010-03-09,,5081
2010-03-10,,5081
2010-03-11,,5081
2010-03-12,,5081
2010-03-13,,5081
2010-03-14,,5081
2010-03-15,,5081
2010-03-16,,5081
2010-03-17,,5081
2010-03-18,,5081
2010-03-19,,5081
2010-03-20,,5081
2010-03-21,,5081
2010-03-22,,5081
2010-03-23,,5081
2010-03-24,,5081
2010-03-25,,5081
2010-03-26,,5081
2010-03-27,,5081
2010-03-28,,5081
2010-03-29,,5081
2010-03-30,,5081
2010-04-01,0.016,5081
2010-04-02,0.024,5081
2010-04-03,0.032,5081
2010-04-04,0.04,5081
2010-04-05,0.048,5081
2010-04-06,0.069,5081
2010-04-07,0.1,5081
2010-04-08,0.12,5081
2010-04-09,0.15,5081
2010-04-10,0.16,5081
2010-04-11,0.17,5081
2010-04-12,0.2,5081
2010-04-13,0.21,5081
2010-04-14,0.21,5081
2010-04-15,0.23,5081
2010-04-16,0.28,5081
2010-04-17,0.39,5081
2010-04-18,0.56,5081
2010-04-19,0.81,5081
2010-04-20,0.96,5081
2010-04-21,1.08,5081
2010-04-22,1.15,5081
2010-04-23,1.29,5081
2010-04-24,1.38,5081
2010-04-25,1.37,5081
2010-04-26,1.37,5081
2010-04-27,1.35,5081
2010-04-28,1.27,5081
2010-04-29,1.23,5081
2010-04-30,1.11,5081
2010-05-01,1.07,5081
2010-05-02,1.07,5081
2010-05-03,1.03,5081
2010-05-04,1.03,5081
2010-05-05,1.03,5081
2010-05-06,1.68,5081
2010-05-07,3.21,5081
2010-05-08,3.4,5081
2010-05-09,2.96,5081
2010-05-10,2.34,5081
2010-05-11,1.31,5081
2010-05-12,1.27,5081
2010-05-13,1.35,5081
2010-05-14,1.11,5081
2010-05-15,1.07,5081
2010-05-16,1.07,5081
2010-05-17,1.03,5081
2010-05-18,0.99,5081
2010-05-19,1.19,5081
2010-05-20,9.13,5081
2010-05-21,16.1,5081
2010-05-22,8.3,5081
2010-05-23,5.04,5081
2010-05-24,3.35,5081
2010-05-25,2.54,5081
2010-05-26,2.09,5081
2010-05-27,2.71,5081
2010-05-28,2.75,5081
2010-05-29,2.17,5081
2010-05-30,1.76,5081
2010-06-01,1.35,5081
2010-06-02,1.27,5081
2010-06-03,1.27,5081
2010-06-04,1.23,5081
2010-06-05,1.19,5081
2010-06-06,1.11,5081
2010-06-07,1.11,5081
2010-06-08,1.07,5081
2010-06-09,1.03,5081
2010-06-10,0.99,5081
2010-06-11,0.94,5081
2010-06-12,0.9,5081
2010-06-13,0.86,5081
2010-06-14,0.82,5081
2010-06-15,0.82,5081
2010-06-16,0.78,5081
2010-06-17,0.78,5081
2010-06-18,0.94,5081
2010-06-19,0.86,5081
2010-06-20,1.15,5081
2010-06-21,1.03,5081
2010-06-22,0.9,5081
2010-06-23,0.86,5081
2010-06-24,0.82,5081
2010-06-25,0.78,5081
2010-06-26,0.74,5081
2010-06-27,0.7,5081
2010-06-28,0.66,5081
2010-06-29,0.62,5081
2010-06-30,0.7,5081
2010-07-01,0.7,5081
2010-07-02,0.9,5081
2010-07-03,1.15,5081
2010-07-04,0.99,5081
2010-07-05,0.86,5081
2010-07-06,0.74,5081
2010-07-07,0.74,5081
2010-07-08,0.7,5081
2010-07-09,0.7,5081
2010-07-10,0.66,5081
2010-07-11,0.66,5081
2010-07-12,0.62,5081
2010-07-13,0.62,5081
2010-07-14,0.62,5081
2010-07-15,0.66,5081
2010-07-16,0.66,5081
2010-07-17,0.62,5081
2010-07-18,0.66,5081
2010-07-19,1.03,5081
2010-07-20,1.27,5081
2010-07-21,1.27,5081
2010-07-22,2.67,5081
2010-07-23,5.04,5081
2010-07-24,4.29,5081
2010-07-25,2.05,5081
2010-07-26,1.31,5081
2010-07-27,2.13,5081
2010-07-28,2.79,5081
2010-07-29,3.21,5081
2010-07-30,3.17,5081
2010-08-01,5.44,5081
2010-08-02,4.64,5081
2010-08-03,3.08,5081
2010-08-04,2.54,5081
2010-08-05,2.22,5081
2010-08-06,2.71,5081
2010-08-07,2.17,5081
2010-08-08,1.64,5081
2010-08-09,1.44,5081
2010-08-10,1.64,5081
2010-08-11,2.34,5081
2010-08-12,2.91,5081
2010-08-13,2.83,5081
2010-08-14,2.71,5081
2010-08-15,4.11,5081
2010-08-16,10.0,5081
2010-08-17,10.0,5081
2010-08-18,5.24,5081
2010-08-19,3.71,5081
2010-08-20,5.24,5081
2010-08-21,6.65,5081
2010-08-22,5.65,5081
2010-08-23,3.51,5081
2010-08-24,3.51,5081
2010-08-25,3.4,5081
2010-08-26,2.87,5081
2010-08-27,2.5,5081
2010-08-28,2.13,5081
2010-08-29,2.5,5081
2010-08-30,3.61,5081
2010-09-01,4.64,5081
2010-09-02,3.61,5081
2010-09-03,3.08,5081
2010-09-04,2.71,5081
2010-09-05,2.42,5081
2010-09-06,2.22,5081
2010-09-07,1.97,5081
2010-09-08,1.72,5081
2010-09-09,1.64,5081
2010-09-10,1.56,5081
2010-09-11,1.44,5081
2010-09-12,1.4,5081
2010-09-13,1.35,5081
2010-09-14,1.31,5081
2010-09-15,1.27,5081
2010-09-16,1.23,5081
2010-09-17,1.23,5081
2010-09-18,1.19,5081
2010-09-19,1.19,5081
2010-09-20,1.19,5081
2010-09-21,1.15,5081
2010-09-22,1.15,5081
2010-09-23,1.15,5081
2010-09-24,1.11,5081
2010-09-25,1.07,5081
2010-09-26,1.03,5081
2010-09-27,1.03,5081
2010-09-28,1.03,5081
2010-09-29,1.03,5081
2010-09-30,0.99,5081
2010-10-01,0.99,5081
2010-10-02,0.99,5081
2010-10-03,0.99,5081
2010-10-04,0.99,5081
2010-10-05,0.99,5081
2010-10-06,0.94,5081
2010-10-07,0.94,5081
2010-10-08,0.94,5081
2010-10-09,0.94,5081
2010-10-10,0.9,5081
2010-10-11,0.9,5081
2010-10-12,0.86,5081
2010-10-13,0.86,5081
2010-10-14,0.86,5081
2010-10-15,0.86,5081
2010-10-16,0.9,5081
2010-10-17,0.9,5081
2010-10-18,0.86,5081
2010-10-19,0.82,5081
2010-10-20,0.82,5081
2010-10-21,0.82,5081
2010-10-22,0.82,5081
2010-10-23,0.86,5081
2010-10-24,0.94,5081
2010-10-25,0.9,5081
2010-10-26,0.82,5081
2010-10-27,0.81,5081
2010-10-28,0.76,5081
2010-10-29,0.75,5081
2010-10-30,0.74,5081
2010-11-01,0.67,5081
2010-11-02,0.63,5081
2010-11-03,0.59,5081
2010-11-04,0.56,5081
2010-11-05,0.55,5081
2010-11-06,0.53,5081
2010-11-07,0.52,5081
2010-11-08,0.45,5081
2010-11-09,0.41,5081
2010-11-10,0.36,5081
2010-11-11,0.36,5081
2010-11-12,0.36,5081
2010-11-13,0.36,5081
2010-11-14,0.36,5081
2010-11-15,0.35,5081
2010-11-16,0.35,5081
2010-11-17,0.35,5081
2010-11-18,0.35,5081
2010-11-19,0.35,5081
2010-11-20,0.35,5081
2010-11-21,0.35,5081
2010-11-22,0.35,5081
2010-11-23,0.34,5081
2010-11-24,0.34,5081
2010-11-25,0.34,5081
2010-11-26,0.34,5081
2010-11-27,0.34,5081
2010-11-28,0.33,5081
2010-11-29,0.31,5081
2010-11-30,0.3,5081
2010-12-01,0.28,5081
2010-12-02,0.27,5081
2010-12-03,0.25,5081
2010-12-04,0.24,5081
2010-12-05,0.23,5081
2010-12-06,0.21,5081
2010-12-07,0.2,5081
2010-12-08,0.18,5081
2010-12-09,0.17,5081
2010-12-10,0.15,5081
2010-12-11,0.14,5081
2010-12-12,0.13,5081
2010-12-13,0.13,5081
2010-12-14,0.12,5081
2010-12-15,0.12,5081
2010-12-16,0.11,5081
2010-12-17,0.11,5081
2010-12-18,0.1,5081
2010-12-19,0.098,5081
2010-12-20,0.093,5081
2010-12-21,0.088,5081
2010-12-22,0.082,5081
2010-12-23,0.077,5081
2010-12-24,0.072,5081
2010-12-25,0.067,5081
2010-12-26,0.061,5081
2010-12-27,0.056,5081
2010-12-28,0.051,5081
2010-12-29,0.046,5081
2010-12-30,0.04,5081
2011-01-01,0.032,5081
2011-01-02,0.029,5081
2011-01-03,0.026,5081
2011-01-04,0.023,5081
2011-01-05,0.02,5081
2011-01-06,0.017,5081
2011-01-07,0.015,5081
2011-01-08,0.012,5081
2011-01-09,0.009,5081
2011-01-10,0.006,5081
2011-01-11,0.003,5081
2011-01-12,,5081
2011-01-13,,5081
2011-01-14,,5081
2011-01-15,,5081
2011-01-16,,5081
2011-01-17,,5081
2011-01-18,,5081
2011-01-19,,5081
2011-01-20,,5081
2011-01-21,,5081
2011-01-22,,5081
2011-01-23,,5081
2011-01-24,,5081
2011-01-25,,5081
2011-01-26,,5081
2011-01-27,,5081
2011-01-28,,5081
2011-01-29,,5081
2011-01-30,,5081
2011-02-01,,5081
2011-02-02,,5081
2011-02-03,,5081
2011-02-04,,5081
2011-02-05,,5081
2011-02-06,,5081
2011-02-07,,5081
2011-02-08,,5081
2011-02-09,,5081
2011-02-10,,5081
2011-02-11,,5081
2011-02-12,,5081
2011-02-13,,5081
2011-02-14,,5081
2011-02-15,,5081
2011-02-16,,5081
2011-02-17,,5081
2011-02-18,,5081
2011-02-19,,5081
2011-02-20,,5081
2011-02-21,,5081
2011-02-22,,5081
2011-02-23,,5081
2011-02-24,,5081
2011-02-25,,5081
2011-02-26,,5081
2011-02-27,,5081
2011-02-28,,5081
2011-03-01,,5081
2011-03-02,,5081
2011-03-03,,5081
2011-03-04,,5081
2011-03-05,,5081
2011-03-06,,5081
2011-03-07,,5081
2011-03-08,,5081
2011-03-09,,5081
2011-03-10,,5081
2011-03-11,,5081
2011-03-12,,5081
2011-03-13,,5081
2011-03-14,,5081
2011-03-15,,5081
2011-03-16,,5081
2011-03-17,,5081
2011-03-18,,5081
2011-03-19,,5081
2011-03-20,,5081
2011-03-21,,5081
2011-03-22,,5081
2011-03-23,,5081
2011-03-24,,5081
2011-03-25,,5081
2011-03-26,,5081
2011-03-27,0.065,5081
2011-03-28,0.09,5081
2011-03-29,0.12,5081
2011-03-30,0.14,5081
2011-04-01,0.25,5081
2011-04-02,0.3,5081
2011-04-03,0.35,5081
2011-04-04,0.41,5081
2011-04-05,0.47,5081
2011-04-06,0.52,5081
2011-04-07,0.58,5081
2011-04-08,0.64,5081
2011-04-09,0.68,5081
2011-04-10,0.71,5081
2011-04-11,0.75,5081
2011-04-12,0.74,5081
2011-04-13,0.72,5081
2011-04-14,0.8,5081
2011-04-15,0.88,5081
2011-04-16,0.95,5081
2011-04-17,1.03,5081
2011-04-18,1.05,5081
2011-04-19,1.07,5081
2011-04-20,1.08,5081
2011-04-21,1.1,5081
2011-04-22,1.2,5081
2011-04-23,1.31,5081
2011-04-24,1.41,5081
2011-04-25,1.51,5081
2011-04-26,1.52,5081
2011-04-27,1.54,5081
2011-04-28,1.55,5081
2011-04-29,1.66,5081
2011-04-30,1.66,5081
2011-05-01,1.62,5081
2011-05-02,1.48,5081
2011-05-03,1.48,5081
2011-05-04,1.45,5081
2011-05-05,1.45,5081
2011-05-06,1.41,5081
2011-05-07,1.41,5081
2011-05-08,1.45,5081
2011-05-09,1.41,5081
2011-05-10,1.73,5081
2011-05-11,1.76,5081
2011-05-12,1.73,5081
2011-05-13,3.5,5081
2011-05-14,3.61,5081
2011-05-15,2.92,5081
2011-05-16,2.22,5081
2011-05-17,1.9,5081
2011-05-18,1.8,5081
2011-05-19,1.76,5081
2011-05-20,2.43,5081
2011-05-21,2.6,5081
2011-05-22,2.39,5081
2011-05-23,2.29,5081
2011-05-24,1.97,5081
2011-05-25,1.8,5081
2011-05-26,1.73,5081
2011-05-27,1.69,5081
2011-05-28,1.69,5081
2011-05-29,1.69,5081
2011-05-30,1.76,5081
2011-06-01,1.94,5081
2011-06-02,1.8,5081
2011-06-03,1.76,5081
2011-06-04,1.69,5081
2011-06-05,1.76,5081
2011-06-06,1.9,5081
2011-06-07,1.76,5081
2011-06-08,1.73,5081
2011-06-09,2.32,5081
2011-06-10,4.71,5081
2011-06-11,7.41,5081
2011-06-12,5.71,5081
2011-06-13,4.9,5081
2011-06-14,3.69,5081
2011-06-15,3.74,5081
2011-06-16,3.8,5081
2011-06-17,3.16,5081
2011-06-18,2.57,5081
2011-06-19,2.32,5081
2011-06-20,2.5,5081
2011-06-21,3.85,5081
2011-06-22,4.52,5081
2011-06-23,3.85,5081
2011-06-24,3.23,5081
2011-06-25,2.67,5081
2011-06-26,2.32,5081
2011-06-27,2.15,5081
2011-06-28,2.01,5081
2011-06-29,2.29,5081
2011-06-30,2.01,5081
2011-07-01,1.9,5081
2011-07-02,1.9,5081
2011-07-03,1.9,5081
2011-07-04,1.94,5081
2011-07-05,2.22,5081
2011-07-06,2.04,5081
2011-07-07,1.83,5081
2011-07-08,1.8,5081
2011-07-09,1.76,5081
2011-07-10,3.16,5081
2011-07-11,10.3,5081
2011-07-12,7.16,5081
2011-07-13,5.19,5081
2011-07-14,4.71,5081
2011-07-15,3.85,5081
2011-07-16,3.42,5081
2011-07-17,3.09,5081
2011-07-18,2.74,5081
2011-07-19,2.46,5081
2011-07-20,2.32,5081
2011-07-21,2.25,5081
2011-07-22,2.18,5081
2011-07-23,2.11,5081
2011-07-24,2.04,5081
2011-07-25,1.94,5081
2011-07-26,1.87,5081
2011-07-27,1.83,5081
2011-07-28,1.8,5081
2011-07-29,1.76,5081
2011-07-30,1.76,5081
2011-08-01,1.73,5081
2011-08-02,1.73,5081
2011-08-03,1.83,5081
2011-08-04,1.83,5081
2011-08-05,3.13,5081
2011-08-06,4.33,5081
2011-08-07,3.38,5081
2011-08-08,2.43,5081
2011-08-09,2.11,5081
2011-08-10,4.01,5081
2011-08-11,11.8,5081
2011-08-12,10.9,5081
2011-08-13,6.91,5081
2011-08-14,8.16,5081
2011-08-15,6.57,5081
2011-08-16,5.0,5081
2011-08-17,4.33,5081
2011-08-18,3.74,5081
2011-08-19,3.5,5081
2011-08-20,3.5,5081
2011-08-21,3.34,5081
2011-08-22,3.3,5081
2011-08-23,3.16,5081
2011-08-24,2.81,5081
2011-08-25,2.6,5081
2011-08-26,2.5,5081
2011-08-27,2.36,5081
2011-08-28,2.25,5081
2011-08-29,2.15,5081
2011-08-30,2.08,5081
2011-09-01,2.5,5081
2011-09-02,2.43,5081
2011-09-03,2.15,5081
2011-09-04,2.01,5081
2011-09-05,1.94,5081
2011-09-06,1.94,5081
2011-09-07,2.81,5081
2011-09-08,3.57,5081
2011-09-09,3.02,5081
2011-09-10,2.29,5081
2011-09-11,2.01,5081
2011-09-12,1.9,5081
2011-09-13,1.87,5081
2011-09-14,1.87,5081
2011-09-15,1.9,5081
2011-09-16,1.87,5081
2011-09-17,1.76,5081
2011-09-18,1.76,5081
2011-09-19,1.76,5081
2011-09-20,1.73,5081
2011-09-21,1.69,5081
2011-09-22,1.69,5081
2011-09-23,1.69,5081
2011-09-24,1.66,5081
2011-09-25,1.66,5081
2011-09-26,1.62,5081
2011-09-27,1.62,5081
2011-09-28,1.66,5081
2011-09-29,1.73,5081
2011-09-30,2.29,5081
2011-10-01,2.01,5081
2011-10-02,1.9,5081
2011-10-03,1.83,5081
2011-10-04,1.8,5081
2011-10-05,1.76,5081
2011-10-06,1.73,5081
2011-10-07,1.69,5081
2011-10-08,1.66,5081
2011-10-09,1.62,5081
2011-10-10,1.62,5081
2011-10-11,1.62,5081
2011-10-12,1.62,5081
2011-10-13,1.62,5081
2011-10-14,1.59,5081
2011-10-15,1.59,5081
2011-10-16,1.69,5081
2011-10-17,1.73,5081
2011-10-18,1.69,5081
2011-10-19,1.62,5081
2011-10-20,1.59,5081
2011-10-21,1.59,5081
2011-10-22,1.59,5081
2011-10-23,1.59,5081
2011-10-24,1.59,5081
2011-10-25,1.55,5081
2011-10-26,1.55,5081
2011-10-27,1.52,5081
2011-10-28,1.52,5081
2011-10-29,1.52,5081
2011-10-30,1.52,5081
2011-11-01,1.52,5081
2011-11-02,1.52,5081
2011-11-03,1.52,5081
2011-11-04,1.52,5081
2011-11-05,1.48,5081
2011-11-06,1.48,5081
2011-11-07,1.52,5081
2011-11-08,1.49,5081
2011-11-09,1.46,5081
2011-11-10,1.43,5081
2011-11-11,1.43,5081
2011-11-12,1.32,5081
2011-11-13,1.28,5081
2011-11-14,1.24,5081
2011-11-15,1.16,5081
2011-11-16,1.08,5081
2011-11-17,0.95,5081
2011-11-18,0.81,5081
2011-11-19,0.71,5081
2011-11-20,0.6,5081
2011-11-21,0.59,5081
2011-11-22,0.57,5081
2011-11-23,0.56,5081
2011-11-24,0.54,5081
2011-11-25,0.53,5081
2011-11-26,0.52,5081
2011-11-27,0.5,5081
2011-11-28,0.49,5081
2011-11-29,0.47,5081
2011-11-30,0.46,5081
2011-12-01,0.43,5081
2011-12-02,0.4,5081
2011-12-03,0.37,5081
2011-12-04,0.34,5081
2011-12-05,0.31,5081
2011-12-06,0.28,5081
2011-12-07,0.25,5081
2011-12-08,0.22,5081
2011-12-09,0.19,5081
2011-12-10,0.16,5081
2011-12-11,0.16,5081
2011-12-12,0.15,5081
2011-12-13,0.15,5081
2011-12-14,0.15,5081
2011-12-15,0.14,5081
2011-12-16,0.14,5081
2011-12-17,0.13,5081
2011-12-18,0.13,5081
2011-12-19,0.13,5081
2011-12-20,0.12,5081
2011-12-21,0.12,5081
2011-12-22,0.12,5081
2011-12-23,0.11,5081
2011-12-24,0.11,5081
2011-12-25,0.11,5081
2011-12-26,0.1,5081
2011-12-27,0.099,5081
2011-12-28,0.095,5081
2011-12-29,0.09,5081
2011-12-30,0.086,5081
2012-01-01,0.078,5081
2012-01-02,0.073,5081
2012-01-03,0.069,5081
2012-01-04,0.065,5081
2012-01-05,0.06,5081
2012-01-06,0.056,5081
2012-01-07,0.052,5081
2012-01-08,0.047,5081
2012-01-09,0.043,5081
2012-01-10,0.039,5081
2012-01-11,0.035,5081
2012-01-12,0.03,5081
2012-01-13,0.026,5081
2012-01-14,0.022,5081
2012-01-15,0.017,5081
2012-01-16,0.013,5081
2012-01-17,0.009,5081
2012-01-18,0.004,5081
2012-01-19,,5081
2012-01-20,,5081
2012-01-21,,5081
2012-01-22,,5081
2012-01-23,,5081
2012-01-24,,5081
2012-01-25,,5081
2012-01-26,,5081
2012-01-27,,5081
2012-01-28,,5081
2012-01-29,,5081
2012-01-30,,5081
2012-02-01,,5081
2012-02-02,,5081
2012-02-03,,5081
2012-02-04,,5081
2012-02-05,,5081
2012-02-06,,5081
2012-02-07,,5081
2012-02-08,,5081
2012-02-09,,5081
2012-02-10,,5081
2012-02-11,,5081
2012-02-12,,5081
2012-02-13,,5081
2012-02-14,,5081
2012-02-15,,5081
2012-02-16,,5081
2012-02-17,,5081
2012-02-18,,5081
2012-02-19,,5081
2012-02-20,,5081
2012-02-21,,5081
2012-02-22,,5081
2012-02-23,,5081
2012-02-24,,5081
2012-02-25,,5081
2012-02-26,,5081
2012-02-27,,5081
2012-02-28,,5081
2012-02-29,,5081
2012-03-01,,5081
2012-03-02,,5081
2012-03-03,,5081
2012-03-04,,5081
2012-03-05,,5081
2012-03-06,,5081
2012-03-07,,5081
2012-03-08,,5081
2012-03-09,,5081
2012-03-10,,5081
2012-03-11,,5081
2012-03-12,,5081
2012-03-13,,5081
2012-03-14,,5081
2012-03-15,,5081
2012-03-16,,5081
2012-03-17,,5081
2012-03-18,,5081
2012-03-19,,5081
2012-03-20,,5081
2012-03-21,,5081
2012-03-22,,5081
2012-03-23,,5081
2012-03-24,,5081
2012-03-25,,5081
2012-03-26,,5081
2012-03-27,,5081
2012-03-28,,5081
2012-03-29,,5081
2012-03-30,,5081
2012-04-01,,5081
2012-04-02,,5081
2012-04-03,,5081
2012-04-04,,5081
2012-04-05,,5081
2012-04-06,,5081
2012-04-07,,5081
2012-04-08,,5081
