date,consumption,station_id
2000-09-06,91.6,5287
2000-09-07,107.0,5287
2000-09-08,143.0,5287
2000-09-09,134.0,5287
2000-09-10,117.0,5287
2000-09-11,93.7,5287
2000-09-12,80.1,5287
2000-09-13,70.0,5287
2000-09-14,61.0,5287
2000-09-15,53.8,5287
2000-09-16,56.3,5287
2000-09-17,140.0,5287
2000-09-18,220.0,5287
2000-09-19,253.0,5287
2000-09-20,272.0,5287
2000-09-21,269.0,5287
2000-09-22,229.0,5287
2000-09-23,179.0,5287
2000-09-24,130.0,5287
2000-09-25,104.0,5287
2000-09-26,91.6,5287
2000-09-27,85.3,5287
2000-09-28,74.5,5287
2000-09-29,66.7,5287
2000-09-30,59.4,5287
2000-10-01,56.2,5287
2000-10-02,54.6,5287
2000-10-03,56.2,5287
2000-10-04,89.5,5287
2000-10-05,130.0,5287
2000-10-06,151.0,5287
2000-10-07,148.0,5287
2000-10-08,151.0,5287
2000-10-09,197.0,5287
2000-10-10,255.0,5287
2000-10-11,269.0,5287
2000-10-12,258.0,5287
2000-10-13,228.0,5287
2000-10-14,176.0,5287
2000-10-15,136.0,5287
2000-10-16,112.0,5287
2000-10-17,95.8,5287
2000-10-18,84.3,5287
2000-10-19,76.3,5287
2000-10-20,69.1,5287
2000-10-21,64.6,5287
2000-10-22,61.0,5287
2000-10-23,55.4,5287
2000-10-24,51.4,5287
2000-10-25,49.0,5287
2000-10-26,49.0,5287
2000-10-27,48.2,5287
2000-10-28,44.4,5287
2000-10-29,41.1,5287
2000-10-30,39.2,5287
2000-11-01,35.9,5287
2000-11-02,35.3,5287
2000-11-03,33.3,5287
2000-11-04,32.7,5287
2000-11-05,32.7,5287
2000-11-06,35.3,5287
2000-11-07,35.3,5287
2000-11-08,33.3,5287
2000-11-09,30.1,5287
2000-11-10,27.5,5287
2000-11-11,24.9,5287
2000-11-12,23.7,5287
2000-11-13,20.6,5287
2000-11-14,20.6,5287
2000-11-15,21.2,5287
2000-11-16,17.8,5287
2000-11-17,21.2,5287
2000-11-18,18.6,5287
2000-11-19,15.9,5287
2000-11-20,13.3,5287
2000-11-21,13.5,5287
2000-11-22,13.7,5287
2000-11-23,13.8,5287
2000-11-24,14.0,5287
2000-11-25,13.5,5287
2000-11-26,13.1,5287
2000-11-27,12.6,5287
2000-11-28,12.1,5287
2000-11-29,11.7,5287
2000-11-30,11.2,5287
2000-12-01,11.2,5287
2000-12-02,11.1,5287
2000-12-03,11.1,5287
2000-12-04,11.0,5287
2000-12-05,11.0,5287
2000-12-06,10.9,5287
2000-12-07,10.9,5287
2000-12-08,10.8,5287
2000-12-09,10.8,5287
2000-12-10,10.7,5287
2000-12-11,10.5,5287
2000-12-12,10.4,5287
2000-12-13,10.2,5287
2000-12-14,10.1,5287
2000-12-15,9.94,5287
2000-12-16,9.79,5287
2000-12-17,9.64,5287
2000-12-18,9.48,5287
2000-12-19,9.33,5287
2000-12-20,9.18,5287
2000-12-21,8.91,5287
2000-12-22,8.64,5287
2000-12-23,8.36,5287
2000-12-24,8.09,5287
2000-12-25,7.82,5287
2000-12-26,7.55,5287
2000-12-27,7.28,5287
2000-12-28,7.01,5287
2000-12-29,6.73,5287
2000-12-30,6.46,5287
2001-01-01,6.13,5287
2001-01-02,6.07,5287
2001-01-03,6.02,5287
2001-01-04,5.96,5287
2001-01-05,5.9,5287
2001-01-06,5.84,5287
2001-01-07,5.78,5287
2001-01-08,5.73,5287
2001-01-09,5.67,5287
2001-01-10,5.61,5287
2001-01-11,5.44,5287
2001-01-12,5.27,5287
2001-01-13,5.1,5287
2001-01-14,4.93,5287
2001-01-15,4.76,5287
2001-01-16,4.58,5287
2001-01-17,4.41,5287
2001-01-18,4.24,5287
2001-01-19,4.07,5287
2001-01-20,3.9,5287
2001-01-21,3.9,5287
2001-01-22,3.89,5287
2001-01-23,3.89,5287
2001-01-24,3.88,5287
2001-01-25,3.88,5287
2001-01-26,3.87,5287
2001-01-27,3.87,5287
2001-01-28,3.86,5287
2001-01-29,3.86,5287
2001-01-30,3.85,5287
2001-02-01,3.79,5287
2001-02-02,3.73,5287
2001-02-03,3.67,5287
2001-02-04,3.61,5287
2001-02-05,3.55,5287
2001-02-06,3.48,5287
2001-02-07,3.42,5287
2001-02-08,3.36,5287
2001-02-09,3.3,5287
2001-02-10,3.24,5287
2001-02-11,3.23,5287
2001-02-12,3.22,5287
2001-02-13,3.22,5287
2001-02-14,3.21,5287
2001-02-15,3.2,5287
2001-02-16,3.19,5287
2001-02-17,3.19,5287
2001-02-18,3.18,5287
2001-02-19,3.17,5287
2001-02-20,3.16,5287
2001-02-21,3.15,5287
2001-02-22,3.13,5287
2001-02-23,3.12,5287
2001-02-24,3.11,5287
2001-02-25,3.1,5287
2001-02-26,3.08,5287
2001-02-27,3.07,5287
2001-02-28,3.06,5287
2001-03-01,3.07,5287
2001-03-02,3.08,5287
2001-03-03,3.09,5287
2001-03-04,3.1,5287
2001-03-05,3.12,5287
2001-03-06,3.13,5287
2001-03-07,3.14,5287
2001-03-08,3.15,5287
2001-03-09,3.16,5287
2001-03-10,3.17,5287
2001-03-11,3.27,5287
2001-03-12,3.37,5287
2001-03-13,3.47,5287
2001-03-14,3.57,5287
2001-03-15,3.68,5287
2001-03-16,3.78,5287
2001-03-17,3.88,5287
2001-03-18,3.98,5287
2001-03-19,4.08,5287
2001-03-20,4.18,5287
2001-03-21,4.18,5287
2001-03-22,4.17,5287
2001-03-23,4.17,5287
2001-03-24,4.16,5287
2001-03-25,4.16,5287
2001-03-26,4.15,5287
2001-03-27,4.15,5287
2001-03-28,4.14,5287
2001-03-29,4.45,5287
2001-03-30,4.77,5287
2001-04-01,5.16,5287
2001-04-02,5.32,5287
2001-04-03,5.62,5287
2001-04-04,6.32,5287
2001-04-05,8.32,5287
2001-04-06,12.5,5287
2001-04-07,18.7,5287
2001-04-08,31.4,5287
2001-04-09,50.6,5287
2001-04-10,66.7,5287
2001-04-11,108.0,5287
2001-04-12,165.0,5287
2001-04-13,217.0,5287
2001-04-14,270.0,5287
2001-04-15,284.0,5287
2001-04-16,281.0,5287
2001-04-17,288.0,5287
2001-04-18,309.0,5287
2001-04-19,336.0,5287
2001-04-20,385.0,5287
2001-04-21,366.0,5287
2001-04-22,300.0,5287
2001-04-23,225.0,5287
2001-04-24,185.0,5287
2001-04-25,179.0,5287
2001-04-26,175.0,5287
2001-04-27,168.0,5287
2001-04-28,175.0,5287
2001-04-29,199.0,5287
2001-04-30,225.0,5287
2001-05-01,236.0,5287
2001-05-02,236.0,5287
2001-05-03,220.0,5287
2001-05-04,192.0,5287
2001-05-05,169.0,5287
2001-05-06,148.0,5287
2001-05-07,133.0,5287
2001-05-08,121.0,5287
2001-05-09,111.0,5287
2001-05-10,101.0,5287
2001-05-11,92.6,5287
2001-05-12,85.3,5287
2001-05-13,78.1,5287
2001-05-14,71.5,5287
2001-05-15,66.7,5287
2001-05-16,63.9,5287
2001-05-17,81.1,5287
2001-05-18,96.8,5287
2001-05-19,100.0,5287
2001-05-20,114.0,5287
2001-05-21,114.0,5287
2001-05-22,102.0,5287
2001-05-23,93.7,5287
2001-05-24,84.2,5287
2001-05-25,74.3,5287
2001-05-26,65.8,5287
2001-05-27,62.0,5287
2001-05-28,58.6,5287
2001-05-29,53.0,5287
2001-05-30,46.6,5287
2001-06-01,44.3,5287
2001-06-02,52.2,5287
2001-06-03,53.8,5287
2001-06-04,54.6,5287
2001-06-05,52.2,5287
2001-06-06,49.8,5287
2001-06-07,46.6,5287
2001-06-08,43.5,5287
2001-06-09,41.3,5287
2001-06-10,48.2,5287
2001-06-11,51.4,5287
2001-06-12,48.2,5287
2001-06-13,42.0,5287
2001-06-14,37.5,5287
2001-06-15,35.3,5287
2001-06-16,34.5,5287
2001-06-17,31.5,5287
2001-06-18,28.9,5287
2001-06-19,27.8,5287
2001-06-20,29.5,5287
2001-06-21,29.5,5287
2001-06-22,28.4,5287
2001-06-23,26.2,5287
2001-06-24,24.0,5287
2001-06-25,21.8,5287
2001-06-26,20.7,5287
2001-06-27,19.6,5287
2001-06-28,20.7,5287
2001-06-29,20.1,5287
2001-06-30,19.0,5287
2001-07-01,17.9,5287
2001-07-02,16.3,5287
2001-07-03,16.3,5287
2001-07-04,17.9,5287
2001-07-05,24.5,5287
2001-07-06,38.3,5287
2001-07-07,44.3,5287
2001-07-08,55.4,5287
2001-07-09,88.4,5287
2001-07-10,110.0,5287
2001-07-11,124.0,5287
2001-07-12,116.0,5287
2001-07-13,103.0,5287
2001-07-14,107.0,5287
2001-07-15,85.3,5287
2001-07-16,69.6,5287
2001-07-17,57.8,5287
2001-07-18,49.0,5287
2001-07-19,41.3,5287
2001-07-20,37.5,5287
2001-07-21,34.5,5287
2001-07-22,32.3,5287
2001-07-23,29.5,5287
2001-07-24,29.5,5287
2001-07-25,31.5,5287
2001-07-26,28.4,5287
2001-07-27,28.4,5287
2001-07-28,32.3,5287
2001-07-29,33.8,5287
2001-07-30,62.4,5287
2001-08-01,144.0,5287
2001-08-02,161.0,5287
2001-08-03,176.0,5287
2001-08-04,228.0,5287
2001-08-05,256.0,5287
2001-08-06,247.0,5287
2001-08-07,215.0,5287
2001-08-08,159.0,5287
2001-08-09,155.0,5287
2001-08-10,205.0,5287
2001-08-11,228.0,5287
2001-08-12,226.0,5287
2001-08-13,170.0,5287
2001-08-14,124.0,5287
2001-08-15,97.9,5287
2001-08-16,79.1,5287
2001-08-17,65.8,5287
2001-08-18,56.2,5287
2001-08-19,49.0,5287
2001-08-20,42.0,5287
2001-08-21,42.0,5287
2001-08-22,39.8,5287
2001-08-23,36.8,5287
2001-08-24,33.0,5287
2001-08-25,32.3,5287
2001-08-26,38.3,5287
2001-08-27,37.5,5287
2001-08-28,30.8,5287
2001-08-29,26.7,5287
2001-08-30,24.0,5287
2001-09-01,23.4,5287
2001-09-02,22.9,5287
2001-09-03,20.7,5287
2001-09-04,19.0,5287
2001-09-05,17.4,5287
2001-09-06,15.7,5287
2001-09-07,14.6,5287
2001-09-08,13.5,5287
2001-09-09,13.0,5287
2001-09-10,12.5,5287
2001-09-11,11.6,5287
2001-09-12,11.2,5287
2001-09-13,10.5,5287
2001-09-14,9.83,5287
2001-09-15,9.56,5287
2001-09-16,9.34,5287
2001-09-17,10.5,5287
2001-09-18,13.0,5287
2001-09-19,12.5,5287
2001-09-20,12.1,5287
2001-09-21,11.2,5287
2001-09-22,10.1,5287
2001-09-23,9.56,5287
2001-09-24,9.56,5287
2001-09-25,9.56,5287
2001-09-26,9.83,5287
2001-09-27,9.56,5287
2001-09-28,9.11,5287
2001-09-29,8.95,5287
2001-09-30,8.95,5287
2001-10-01,8.78,5287
2001-10-02,8.78,5287
2001-10-03,8.66,5287
2001-10-04,8.66,5287
2001-10-05,8.78,5287
2001-10-06,8.78,5287
2001-10-07,8.78,5287
2001-10-08,8.66,5287
2001-10-09,8.66,5287
2001-10-10,8.66,5287
2001-10-11,8.54,5287
2001-10-12,8.66,5287
2001-10-13,9.11,5287
2001-10-14,9.83,5287
2001-10-15,10.5,5287
2001-10-16,10.1,5287
2001-10-17,9.56,5287
2001-10-18,9.11,5287
2001-10-19,8.66,5287
2001-10-20,8.66,5287
2001-10-21,8.54,5287
2001-10-22,8.45,5287
2001-10-23,8.45,5287
2001-10-24,8.45,5287
2001-10-25,8.66,5287
2001-10-26,8.95,5287
2001-10-27,8.78,5287
2001-10-28,8.78,5287
2001-10-29,8.66,5287
2001-10-30,8.54,5287
2001-11-01,8.66,5287
2001-11-02,9.56,5287
2001-11-03,11.6,5287
2001-11-04,11.6,5287
2001-11-05,10.5,5287
2001-11-06,9.56,5287
2001-11-07,9.11,5287
2001-11-08,8.78,5287
2001-11-09,8.66,5287
2001-11-10,8.66,5287
2001-11-11,8.54,5287
2001-11-12,7.93,5287
2001-11-13,7.33,5287
2001-11-14,6.72,5287
2001-11-15,6.11,5287
2001-11-16,5.98,5287
2001-11-17,5.86,5287
2001-11-18,5.73,5287
2001-11-19,5.75,5287
2001-11-20,5.78,5287
2001-11-21,5.8,5287
2001-11-22,5.59,5287
2001-11-23,5.37,5287
2001-11-24,5.16,5287
2001-11-25,4.95,5287
2001-11-26,4.73,5287
2001-11-27,4.52,5287
2001-11-28,4.31,5287
2001-11-29,4.09,5287
2001-11-30,3.88,5287
2001-12-01,3.78,5287
2001-12-02,3.67,5287
2001-12-03,3.57,5287
2001-12-04,3.46,5287
2001-12-05,3.36,5287
2001-12-06,3.26,5287
2001-12-07,3.15,5287
2001-12-08,3.05,5287
2001-12-09,2.94,5287
2001-12-10,2.84,5287
2001-12-11,2.72,5287
2001-12-12,2.61,5287
2001-12-13,2.49,5287
2001-12-14,2.37,5287
2001-12-15,2.26,5287
2001-12-16,2.14,5287
2001-12-17,2.02,5287
2001-12-18,1.9,5287
2001-12-19,1.79,5287
2001-12-20,1.67,5287
2001-12-21,1.65,5287
2001-12-22,1.64,5287
2001-12-23,1.62,5287
2001-12-24,1.6,5287
2001-12-25,1.59,5287
2001-12-26,1.57,5287
2001-12-27,1.56,5287
2001-12-28,1.54,5287
2001-12-29,1.52,5287
2001-12-30,1.51,5287
2002-01-01,1.49,5287
2002-01-02,1.49,5287
2002-01-03,1.5,5287
2002-01-04,1.5,5287
2002-01-05,1.5,5287
2002-01-06,1.5,5287
2002-01-07,1.5,5287
2002-01-08,1.51,5287
2002-01-09,1.51,5287
2002-01-10,1.51,5287
2002-01-11,1.55,5287
2002-01-12,1.6,5287
2002-01-13,1.64,5287
2002-01-14,1.69,5287
2002-01-15,1.73,5287
2002-01-16,1.77,5287
2002-01-17,1.82,5287
2002-01-18,1.86,5287
2002-01-19,1.91,5287
2002-01-20,1.95,5287
2002-01-21,1.96,5287
2002-01-22,1.97,5287
2002-01-23,1.98,5287
2002-01-24,1.99,5287
2002-01-25,2.0,5287
2002-01-26,2.01,5287
2002-01-27,2.02,5287
2002-01-28,2.03,5287
2002-01-29,2.04,5287
2002-01-30,2.05,5287
2002-02-01,2.06,5287
2002-02-02,2.06,5287
2002-02-03,2.05,5287
2002-02-04,2.05,5287
2002-02-05,2.05,5287
2002-02-06,2.05,5287
2002-02-07,2.05,5287
2002-02-08,2.04,5287
2002-02-09,2.04,5287
2002-02-10,2.04,5287
2002-02-11,2.05,5287
2002-02-12,2.05,5287
2002-02-13,2.06,5287
2002-02-14,2.07,5287
2002-02-15,2.08,5287
2002-02-16,2.08,5287
2002-02-17,2.09,5287
2002-02-18,2.1,5287
2002-02-19,2.1,5287
2002-02-20,2.11,5287
2002-02-21,2.14,5287
2002-02-22,2.18,5287
2002-02-23,2.21,5287
2002-02-24,2.24,5287
2002-02-25,2.27,5287
2002-02-26,2.31,5287
2002-02-27,2.34,5287
2002-02-28,2.37,5287
2002-03-01,2.39,5287
2002-03-02,2.4,5287
2002-03-03,2.42,5287
2002-03-04,2.43,5287
2002-03-05,2.45,5287
2002-03-06,2.47,5287
2002-03-07,2.48,5287
2002-03-08,2.5,5287
2002-03-09,2.51,5287
2002-03-10,2.53,5287
2002-03-11,2.68,5287
2002-03-12,2.83,5287
2002-03-13,2.97,5287
2002-03-14,3.12,5287
2002-03-15,3.6,5287
2002-03-16,4.08,5287
2002-03-17,4.55,5287
2002-03-18,5.03,5287
2002-03-19,5.66,5287
2002-03-20,6.29,5287
2002-03-21,6.91,5287
2002-03-22,7.54,5287
2002-03-23,8.17,5287
2002-03-24,8.12,5287
2002-03-25,8.08,5287
2002-03-26,8.03,5287
2002-03-27,8.64,5287
2002-03-28,9.5,5287
2002-03-29,12.7,5287
2002-03-30,15.2,5287
2002-04-01,29.4,5287
2002-04-02,34.6,5287
2002-04-03,45.8,5287
2002-04-04,69.1,5287
2002-04-05,93.7,5287
2002-04-06,113.0,5287
2002-04-07,129.0,5287
2002-04-08,139.0,5287
2002-04-09,131.0,5287
2002-04-10,120.0,5287
2002-04-11,114.0,5287
2002-04-12,112.0,5287
2002-04-13,107.0,5287
2002-04-14,104.0,5287
2002-04-15,108.0,5287
2002-04-16,125.0,5287
2002-04-17,147.0,5287
2002-04-18,213.0,5287
2002-04-19,277.0,5287
2002-04-20,275.0,5287
2002-04-21,252.0,5287
2002-04-22,231.0,5287
2002-04-23,226.0,5287
2002-04-24,236.0,5287
2002-04-25,269.0,5287
2002-04-26,279.0,5287
2002-04-27,253.0,5287
2002-04-28,224.0,5287
2002-04-29,179.0,5287
2002-04-30,149.0,5287
2002-05-01,131.0,5287
2002-05-02,115.0,5287
2002-05-03,103.0,5287
2002-05-04,93.7,5287
2002-05-05,87.4,5287
2002-05-06,84.3,5287
2002-05-07,77.2,5287
2002-05-08,69.1,5287
2002-05-09,63.7,5287
2002-05-10,59.4,5287
2002-05-11,54.6,5287
2002-05-12,49.8,5287
2002-05-13,46.6,5287
2002-05-14,44.4,5287
2002-05-15,43.1,5287
2002-05-16,41.8,5287
2002-05-17,39.2,5287
2002-05-18,37.2,5287
2002-05-19,34.6,5287
2002-05-20,32.7,5287
2002-05-21,30.7,5287
2002-05-22,29.4,5287
2002-05-23,27.5,5287
2002-05-24,26.2,5287
2002-05-25,30.1,5287
2002-05-26,32.0,5287
2002-05-27,30.7,5287
2002-05-28,27.5,5287
2002-05-29,24.3,5287
2002-05-30,23.1,5287
2002-06-01,26.2,5287
2002-06-02,28.1,5287
2002-06-03,32.0,5287
2002-06-04,43.7,5287
2002-06-05,43.1,5287
2002-06-06,40.5,5287
2002-06-07,41.1,5287
2002-06-08,49.0,5287
2002-06-09,57.0,5287
2002-06-10,60.2,5287
2002-06-11,52.2,5287
2002-06-12,49.0,5287
2002-06-13,53.0,5287
2002-06-14,63.7,5287
2002-06-15,59.4,5287
2002-06-16,57.8,5287
2002-06-17,57.0,5287
2002-06-18,55.4,5287
2002-06-19,54.6,5287
2002-06-20,52.2,5287
2002-06-21,58.6,5287
2002-06-22,76.3,5287
2002-06-23,79.0,5287
2002-06-24,76.3,5287
2002-06-25,66.4,5287
2002-06-26,60.2,5287
2002-06-27,60.2,5287
2002-06-28,60.2,5287
2002-06-29,52.2,5287
2002-06-30,45.0,5287
2002-07-01,40.5,5287
2002-07-02,36.6,5287
2002-07-03,35.3,5287
2002-07-04,37.9,5287
2002-07-05,49.0,5287
2002-07-06,89.2,5287
2002-07-07,118.0,5287
2002-07-08,122.0,5287
2002-07-09,109.0,5287
2002-07-10,74.5,5287
2002-07-11,58.6,5287
2002-07-12,49.8,5287
2002-07-13,45.0,5287
2002-07-14,45.0,5287
2002-07-15,50.6,5287
2002-07-16,53.8,5287
2002-07-17,70.9,5287
2002-07-18,78.1,5287
2002-07-19,75.4,5287
2002-07-20,73.6,5287
2002-07-21,73.6,5287
2002-07-22,73.6,5287
2002-07-23,79.0,5287
2002-07-24,84.3,5287
2002-07-25,95.8,5287
2002-07-26,108.0,5287
2002-07-27,102.0,5287
2002-07-28,89.5,5287
2002-07-29,79.0,5287
2002-07-30,71.8,5287
2002-08-01,69.1,5287
2002-08-02,119.0,5287
2002-08-03,211.0,5287
2002-08-04,293.0,5287
2002-08-05,257.0,5287
2002-08-06,221.0,5287
2002-08-07,214.0,5287
2002-08-08,219.0,5287
2002-08-09,226.0,5287
2002-08-10,212.0,5287
2002-08-11,173.0,5287
2002-08-12,131.0,5287
2002-08-13,103.0,5287
2002-08-14,85.3,5287
2002-08-15,78.1,5287
2002-08-16,72.7,5287
2002-08-17,63.7,5287
2002-08-18,61.0,5287
2002-08-19,62.8,5287
2002-08-20,55.4,5287
2002-08-21,48.2,5287
2002-08-22,42.4,5287
2002-08-23,48.2,5287
2002-08-24,169.0,5287
2002-08-25,363.0,5287
2002-08-26,566.0,5287
2002-08-27,653.0,5287
2002-08-28,465.0,5287
2002-08-29,403.0,5287
2002-08-30,379.0,5287
2002-09-01,290.0,5287
2002-09-02,265.0,5287
2002-09-03,326.0,5287
2002-09-04,361.0,5287
2002-09-05,348.0,5287
2002-09-06,326.0,5287
2002-09-07,253.0,5287
2002-09-08,173.0,5287
2002-09-09,126.0,5287
2002-09-10,102.0,5287
2002-09-11,88.5,5287
2002-09-12,78.1,5287
2002-09-13,68.2,5287
2002-09-14,59.4,5287
2002-09-15,53.0,5287
2002-09-16,48.2,5287
2002-09-17,43.1,5287
2002-09-18,39.8,5287
2002-09-19,38.5,5287
2002-09-20,37.9,5287
2002-09-21,36.6,5287
2002-09-22,34.6,5287
2002-09-23,32.0,5287
2002-09-24,30.7,5287
2002-09-25,30.7,5287
2002-09-26,28.1,5287
2002-09-27,26.8,5287
2002-09-28,24.9,5287
2002-09-29,23.7,5287
2002-09-30,25.5,5287
2002-10-01,24.3,5287
2002-10-02,23.1,5287
2002-10-03,24.3,5287
2002-10-04,32.7,5287
2002-10-05,70.9,5287
2002-10-06,95.8,5287
2002-10-07,94.8,5287
2002-10-08,126.0,5287
2002-10-09,155.0,5287
2002-10-10,154.0,5287
2002-10-11,139.0,5287
2002-10-12,121.0,5287
2002-10-13,107.0,5287
2002-10-14,92.7,5287
2002-10-15,84.3,5287
2002-10-16,80.1,5287
2002-10-17,73.6,5287
2002-10-18,66.4,5287
2002-10-19,61.9,5287
2002-10-20,56.2,5287
2002-10-21,51.4,5287
2002-10-22,49.8,5287
2002-10-23,55.4,5287
2002-10-24,56.2,5287
2002-10-25,54.6,5287
2002-10-26,49.8,5287
2002-10-27,49.8,5287
2002-10-28,55.4,5287
2002-10-29,59.4,5287
2002-10-30,58.6,5287
2002-11-01,54.6,5287
2002-11-02,54.6,5287
2002-11-03,49.8,5287
2002-11-04,49.8,5287
2002-11-05,49.8,5287
2002-11-06,43.1,5287
2002-11-07,41.1,5287
2002-11-08,42.4,5287
2002-11-09,38.5,5287
2002-11-10,34.5,5287
2002-11-11,35.1,5287
2002-11-12,35.6,5287
2002-11-13,36.2,5287
2002-11-14,32.8,5287
2002-11-15,29.4,5287
2002-11-16,26.0,5287
2002-11-17,22.6,5287
2002-11-18,22.7,5287
2002-11-19,22.8,5287
2002-11-20,22.9,5287
2002-11-21,23.0,5287
2002-11-22,23.1,5287
2002-11-23,23.2,5287
2002-11-24,22.4,5287
2002-11-25,21.7,5287
2002-11-26,20.9,5287
2002-11-27,20.1,5287
2002-11-28,19.3,5287
2002-11-29,18.6,5287
2002-11-30,17.8,5287
2002-12-01,17.0,5287
2002-12-02,16.2,5287
2002-12-03,15.5,5287
2002-12-04,14.7,5287
2002-12-05,13.9,5287
2002-12-06,13.1,5287
2002-12-07,12.4,5287
2002-12-08,11.6,5287
2002-12-09,10.8,5287
2002-12-10,10.0,5287
2002-12-11,9.26,5287
2002-12-12,9.13,5287
2002-12-13,8.99,5287
2002-12-14,8.86,5287
2002-12-15,8.73,5287
2002-12-16,8.59,5287
2002-12-17,8.46,5287
2002-12-18,8.33,5287
2002-12-19,8.19,5287
2002-12-20,8.06,5287
2002-12-21,7.77,5287
2002-12-22,7.47,5287
2002-12-23,7.18,5287
2002-12-24,6.89,5287
2002-12-25,6.59,5287
2002-12-26,6.3,5287
2002-12-27,6.0,5287
2002-12-28,5.71,5287
2002-12-29,5.42,5287
2002-12-30,5.12,5287
2003-01-01,4.82,5287
2003-01-02,4.81,5287
2003-01-03,4.81,5287
2003-01-04,4.8,5287
2003-01-05,4.79,5287
2003-01-06,4.78,5287
2003-01-07,4.77,5287
2003-01-08,4.77,5287
2003-01-09,4.76,5287
2003-01-10,4.75,5287
2003-01-11,4.72,5287
2003-01-12,4.69,5287
2003-01-13,4.67,5287
2003-01-14,4.64,5287
2003-01-15,4.61,5287
2003-01-16,4.58,5287
2003-01-17,4.55,5287
2003-01-18,4.53,5287
2003-01-19,4.5,5287
2003-01-20,4.47,5287
2003-01-21,4.49,5287
2003-01-22,4.51,5287
2003-01-23,4.53,5287
2003-01-24,4.55,5287
2003-01-25,4.57,5287
2003-01-26,4.6,5287
2003-01-27,4.62,5287
2003-01-28,4.64,5287
2003-01-29,4.66,5287
2003-01-30,4.68,5287
2003-02-01,4.65,5287
2003-02-02,4.6,5287
2003-02-03,4.55,5287
2003-02-04,4.5,5287
2003-02-05,4.45,5287
2003-02-06,4.4,5287
2003-02-07,4.35,5287
2003-02-08,4.3,5287
2003-02-09,4.25,5287
2003-02-10,4.2,5287
2003-02-11,4.18,5287
2003-02-12,4.17,5287
2003-02-13,4.15,5287
2003-02-14,4.14,5287
2003-02-15,4.12,5287
2003-02-16,4.1,5287
2003-02-17,4.09,5287
2003-02-18,4.07,5287
2003-02-19,4.06,5287
2003-02-20,4.04,5287
2003-02-21,3.95,5287
2003-02-22,3.86,5287
2003-02-23,3.76,5287
2003-02-24,3.67,5287
2003-02-25,3.58,5287
2003-02-26,3.49,5287
2003-02-27,3.39,5287
2003-02-28,3.3,5287
2003-03-01,3.33,5287
2003-03-02,3.35,5287
2003-03-03,3.38,5287
2003-03-04,3.4,5287
2003-03-05,3.43,5287
2003-03-06,3.45,5287
2003-03-07,3.48,5287
2003-03-08,3.5,5287
2003-03-09,3.53,5287
2003-03-10,3.55,5287
2003-03-11,3.64,5287
2003-03-12,3.73,5287
2003-03-13,3.81,5287
2003-03-14,3.9,5287
2003-03-15,3.99,5287
2003-03-16,4.08,5287
2003-03-17,4.17,5287
2003-03-18,4.25,5287
2003-03-19,4.34,5287
2003-03-20,4.43,5287
2003-03-21,4.83,5287
2003-03-22,5.23,5287
2003-03-23,5.63,5287
2003-03-24,10.4,5287
2003-03-25,15.1,5287
2003-03-26,19.8,5287
2003-03-27,24.5,5287
2003-03-28,29.3,5287
2003-03-29,34.0,5287
2003-03-30,38.7,5287
2003-04-01,60.3,5287
2003-04-02,73.9,5287
2003-04-03,87.8,5287
2003-04-04,110.0,5287
2003-04-05,128.0,5287
2003-04-06,149.0,5287
2003-04-07,165.0,5287
2003-04-08,170.0,5287
2003-04-09,148.0,5287
2003-04-10,136.0,5287
2003-04-11,132.0,5287
2003-04-12,135.0,5287
2003-04-13,144.0,5287
2003-04-14,170.0,5287
2003-04-15,190.0,5287
2003-04-16,205.0,5287
2003-04-17,217.0,5287
2003-04-18,224.0,5287
2003-04-19,221.0,5287
2003-04-20,205.0,5287
2003-04-21,170.0,5287
2003-04-22,145.0,5287
2003-04-23,127.0,5287
2003-04-24,119.0,5287
2003-04-25,118.0,5287
2003-04-26,114.0,5287
2003-04-27,111.0,5287
2003-04-28,105.0,5287
2003-04-29,99.5,5287
2003-04-30,91.9,5287
2003-05-01,83.7,5287
2003-05-02,74.7,5287
2003-05-03,71.5,5287
2003-05-04,69.1,5287
2003-05-05,64.3,5287
2003-05-06,60.3,5287
2003-05-07,57.3,5287
2003-05-08,58.8,5287
2003-05-09,55.9,5287
2003-05-10,52.3,5287
2003-05-11,49.4,5287
2003-05-12,46.5,5287
2003-05-13,45.0,5287
2003-05-14,43.7,5287
2003-05-15,41.6,5287
2003-05-16,39.6,5287
2003-05-17,36.9,5287
2003-05-18,34.2,5287
2003-05-19,33.5,5287
2003-05-20,32.9,5287
2003-05-21,31.5,5287
2003-05-22,30.4,5287
2003-05-23,28.6,5287
2003-05-24,27.5,5287
2003-05-25,26.3,5287
2003-05-26,25.2,5287
2003-05-27,24.6,5287
2003-05-28,23.5,5287
2003-05-29,21.7,5287
2003-05-30,19.5,5287
2003-06-01,17.7,5287
2003-06-02,17.2,5287
2003-06-03,16.7,5287
2003-06-04,15.8,5287
2003-06-05,14.9,5287
2003-06-06,14.0,5287
2003-06-07,13.6,5287
2003-06-08,12.7,5287
2003-06-09,11.9,5287
2003-06-10,11.4,5287
2003-06-11,11.0,5287
2003-06-12,10.6,5287
2003-06-13,10.2,5287
2003-06-14,10.2,5287
2003-06-15,10.2,5287
2003-06-16,9.43,5287
2003-06-17,9.43,5287
2003-06-18,9.04,5287
2003-06-19,10.6,5287
2003-06-20,10.2,5287
