date,consumption,station_id
2010-03-17,13.7,5094
2010-03-18,14.1,5094
2010-03-19,14.4,5094
2010-03-20,14.7,5094
2010-03-21,14.9,5094
2010-03-22,15.2,5094
2010-03-23,15.4,5094
2010-03-24,15.6,5094
2010-03-25,15.8,5094
2010-03-26,16.1,5094
2010-03-27,16.3,5094
2010-03-28,16.5,5094
2010-03-29,17.3,5094
2010-03-30,18.1,5094
2010-04-01,19.7,5094
2010-04-02,20.6,5094
2010-04-03,21.4,5094
2010-04-04,22.2,5094
2010-04-05,23.0,5094
2010-04-06,23.8,5094
2010-04-07,24.0,5094
2010-04-08,24.2,5094
2010-04-09,24.3,5094
2010-04-10,24.5,5094
2010-04-11,30.2,5094
2010-04-12,35.8,5094
2010-04-13,41.5,5094
2010-04-14,47.1,5094
2010-04-15,52.8,5094
2010-04-16,58.4,5094
2010-04-17,64.1,5094
2010-04-18,69.7,5094
2010-04-19,73.7,5094
2010-04-20,95.9,5094
2010-04-21,150.0,5094
2010-04-22,193.0,5094
2010-04-23,224.0,5094
2010-04-24,255.0,5094
2010-04-25,301.0,5094
2010-04-26,357.0,5094
2010-04-27,413.0,5094
2010-04-28,459.0,5094
2010-04-29,558.0,5094
2010-04-30,726.0,5094
2010-05-01,789.0,5094
2010-05-02,738.0,5094
2010-05-03,809.0,5094
2010-05-04,868.0,5094
2010-05-05,948.0,5094
2010-05-06,1030.0,5094
2010-05-07,975.0,5094
2010-05-08,901.0,5094
2010-05-09,928.0,5094
2010-05-10,882.0,5094
2010-05-11,783.0,5094
2010-05-12,713.0,5094
2010-05-13,672.0,5094
2010-05-14,616.0,5094
2010-05-15,595.0,5094
2010-05-16,590.0,5094
2010-05-17,584.0,5094
2010-05-18,574.0,5094
2010-05-19,558.0,5094
2010-05-20,543.0,5094
2010-05-21,579.0,5094
2010-05-22,666.0,5094
2010-05-23,638.0,5094
2010-05-24,584.0,5094
2010-05-25,472.0,5094
2010-05-26,429.0,5094
2010-05-27,495.0,5094
2010-05-28,490.0,5094
2010-05-29,446.0,5094
2010-05-30,370.0,5094
2010-06-01,284.0,5094
2010-06-02,267.0,5094
2010-06-03,211.0,5094
2010-06-04,205.0,5094
2010-06-05,186.0,5094
2010-06-06,181.0,5094
2010-06-07,161.0,5094
2010-06-08,146.0,5094
2010-06-09,135.0,5094
2010-06-10,120.0,5094
2010-06-11,99.3,5094
2010-06-12,89.5,5094
2010-06-13,80.6,5094
2010-06-14,73.7,5094
2010-06-15,68.4,5094
2010-06-16,67.3,5094
2010-06-17,63.8,5094
2010-06-18,62.7,5094
2010-06-19,62.7,5094
2010-06-20,61.6,5094
2010-06-21,72.4,5094
2010-06-22,85.0,5094
2010-06-23,79.2,5094
2010-06-24,82.0,5094
2010-06-25,82.0,5094
2010-06-26,80.6,5094
2010-06-27,75.0,5094
2010-06-28,71.0,5094
2010-06-29,80.6,5094
2010-06-30,163.0,5094
2010-07-01,165.0,5094
2010-07-02,86.5,5094
2010-07-03,68.4,5094
2010-07-04,66.1,5094
2010-07-05,95.9,5094
2010-07-06,156.0,5094
2010-07-07,178.0,5094
2010-07-08,165.0,5094
2010-07-09,158.0,5094
2010-07-10,186.0,5094
2010-07-11,238.0,5094
2010-07-12,264.0,5094
2010-07-13,255.0,5094
2010-07-14,252.0,5094
2010-07-15,252.0,5094
2010-07-16,235.0,5094
2010-07-17,222.0,5094
2010-07-18,183.0,5094
2010-07-19,214.0,5094
2010-07-20,247.0,5094
2010-07-21,235.0,5094
2010-07-22,214.0,5094
2010-07-23,183.0,5094
2010-07-24,230.0,5094
2010-07-25,299.0,5094
2010-07-26,304.0,5094
2010-07-27,367.0,5094
2010-07-28,442.0,5094
2010-07-29,468.0,5094
2010-07-30,486.0,5094
2010-08-01,789.0,5094
2010-08-02,553.0,5094
2010-08-03,399.0,5094
2010-08-04,299.0,5094
2010-08-05,249.0,5094
2010-08-06,211.0,5094
2010-08-07,178.0,5094
2010-08-08,161.0,5094
2010-08-09,148.0,5094
2010-08-10,146.0,5094
2010-08-11,178.0,5094
2010-08-12,235.0,5094
2010-08-13,329.0,5094
2010-08-14,364.0,5094
2010-08-15,332.0,5094
2010-08-16,354.0,5094
2010-08-17,338.0,5094
2010-08-18,278.0,5094
2010-08-19,238.0,5094
2010-08-20,205.0,5094
2010-08-21,181.0,5094
2010-08-22,152.0,5094
2010-08-23,146.0,5094
2010-08-24,141.0,5094
2010-08-25,139.0,5094
2010-08-26,126.0,5094
2010-08-27,103.0,5094
2010-08-28,83.5,5094
2010-08-29,77.8,5094
2010-08-30,69.7,5094
2010-09-01,66.1,5094
2010-09-02,62.7,5094
2010-09-03,62.7,5094
2010-09-04,61.6,5094
2010-09-05,61.6,5094
2010-09-06,61.6,5094
2010-09-07,60.5,5094
2010-09-08,60.5,5094
2010-09-09,58.2,5094
2010-09-10,57.1,5094
2010-09-11,53.0,5094
2010-09-12,50.0,5094
2010-09-13,48.0,5094
2010-09-14,45.2,5094
2010-09-15,41.5,5094
2010-09-16,38.7,5094
2010-09-17,37.8,5094
2010-09-18,36.9,5094
2010-09-19,35.2,5094
2010-09-20,34.3,5094
2010-09-21,34.3,5094
2010-09-22,34.3,5094
2010-09-23,33.4,5094
2010-09-24,31.8,5094
2010-09-25,30.3,5094
2010-09-26,28.3,5094
2010-09-27,28.3,5094
2010-09-28,29.5,5094
2010-09-29,40.6,5094
2010-09-30,48.0,5094
2010-10-01,47.0,5094
2010-10-02,45.2,5094
2010-10-03,40.6,5094
2010-10-04,37.8,5094
2010-10-05,40.6,5094
2010-10-06,45.2,5094
2010-10-07,48.0,5094
2010-10-08,44.2,5094
2010-10-09,39.6,5094
2010-10-10,36.9,5094
2010-10-11,36.0,5094
2010-10-12,33.4,5094
2010-10-13,33.4,5094
2010-10-14,33.4,5094
2010-10-15,35.2,5094
2010-10-16,35.2,5094
2010-10-17,35.2,5094
2010-10-18,35.2,5094
2010-10-19,35.2,5094
2010-10-20,35.2,5094
2010-10-21,34.3,5094
2010-10-22,33.4,5094
2010-10-23,33.4,5094
2010-10-24,32.6,5094
2010-10-25,31.1,5094
2010-10-26,31.1,5094
2010-10-27,31.1,5094
2010-10-28,30.3,5094
2010-10-29,30.3,5094
2010-10-30,29.5,5094
2010-11-01,28.9,5094
2010-11-02,28.3,5094
2010-11-03,27.8,5094
2010-11-04,27.8,5094
2010-11-05,27.8,5094
2010-11-06,27.8,5094
2010-11-07,27.2,5094
2010-11-08,26.6,5094
2010-11-09,27.2,5094
2010-11-10,28.3,5094
2010-11-11,27.8,5094
2010-11-12,27.2,5094
2010-11-13,26.6,5094
2010-11-14,26.6,5094
2010-11-15,27.2,5094
2010-11-16,27.2,5094
2010-11-17,24.5,5094
2010-11-18,21.9,5094
2010-11-19,19.2,5094
2010-11-20,18.9,5094
2010-11-21,18.6,5094
2010-11-22,18.3,5094
2010-11-23,18.0,5094
2010-11-24,17.7,5094
2010-11-25,17.4,5094
2010-11-26,17.1,5094
2010-11-27,16.8,5094
2010-11-28,16.5,5094
2010-11-29,16.2,5094
2010-11-30,16.4,5094
2010-12-01,16.6,5094
2010-12-02,16.8,5094
2010-12-03,17.0,5094
2010-12-04,17.2,5094
2010-12-05,17.4,5094
2010-12-06,17.6,5094
2010-12-07,17.8,5094
2010-12-08,18.0,5094
2010-12-09,18.2,5094
2010-12-10,18.4,5094
2010-12-11,18.6,5094
2010-12-12,18.8,5094
2010-12-13,19.0,5094
2010-12-14,19.2,5094
2010-12-15,19.4,5094
2010-12-16,19.2,5094
2010-12-17,19.0,5094
2010-12-18,18.8,5094
2010-12-19,18.6,5094
2010-12-20,18.3,5094
2010-12-21,18.1,5094
2010-12-22,17.9,5094
2010-12-23,17.7,5094
2010-12-24,17.5,5094
2010-12-25,17.3,5094
2010-12-26,17.1,5094
2010-12-27,16.9,5094
2010-12-28,16.6,5094
2010-12-29,16.4,5094
2010-12-30,16.2,5094
2011-01-01,15.9,5094
2011-01-02,15.8,5094
2011-01-03,15.7,5094
2011-01-04,15.6,5094
2011-01-05,15.5,5094
2011-01-06,15.4,5094
2011-01-07,15.3,5094
2011-01-08,15.2,5094
2011-01-09,15.1,5094
2011-01-10,15.0,5094
2011-01-11,14.9,5094
2011-01-12,14.8,5094
2011-01-13,14.7,5094
2011-01-14,14.6,5094
2011-01-15,14.5,5094
2011-01-16,14.4,5094
2011-01-17,14.3,5094
2011-01-18,14.2,5094
2011-01-19,14.1,5094
2011-01-20,14.0,5094
2011-01-21,13.9,5094
2011-01-22,13.8,5094
2011-01-23,13.8,5094
2011-01-24,13.7,5094
2011-01-25,13.6,5094
2011-01-26,13.5,5094
2011-01-27,13.4,5094
2011-01-28,13.3,5094
2011-01-29,13.2,5094
2011-01-30,13.1,5094
2011-02-01,12.8,5094
2011-02-02,12.7,5094
2011-02-03,12.5,5094
2011-02-04,12.3,5094
2011-02-05,12.1,5094
2011-02-06,12.0,5094
2011-02-07,11.8,5094
2011-02-08,11.6,5094
2011-02-09,11.5,5094
2011-02-10,11.3,5094
2011-02-11,11.1,5094
2011-02-12,10.9,5094
2011-02-13,10.8,5094
2011-02-14,10.6,5094
2011-02-15,10.6,5094
2011-02-16,10.7,5094
2011-02-17,10.7,5094
2011-02-18,10.8,5094
2011-02-19,10.8,5094
2011-02-20,10.9,5094
2011-02-21,10.9,5094
2011-02-22,10.9,5094
2011-02-23,11.0,5094
2011-02-24,11.0,5094
2011-02-25,11.1,5094
2011-02-26,11.1,5094
2011-02-27,11.2,5094
2011-02-28,11.2,5094
2011-03-01,11.4,5094
2011-03-02,11.6,5094
2011-03-03,11.8,5094
2011-03-04,12.0,5094
2011-03-05,12.2,5094
2011-03-06,12.4,5094
2011-03-07,12.6,5094
2011-03-08,12.8,5094
2011-03-09,13.0,5094
2011-03-10,13.2,5094
2011-03-11,13.4,5094
2011-03-12,13.6,5094
2011-03-13,13.8,5094
2011-03-14,14.0,5094
2011-03-15,14.2,5094
2011-03-16,14.2,5094
2011-03-17,14.2,5094
2011-03-18,14.0,5094
2011-03-19,14.2,5094
2011-03-20,14.1,5094
2011-03-21,14.1,5094
2011-03-22,14.1,5094
2011-03-23,14.1,5094
2011-03-24,14.1,5094
2011-03-25,15.6,5094
2011-03-26,17.0,5094
2011-03-27,18.5,5094
2011-03-28,19.9,5094
2011-03-29,21.4,5094
2011-03-30,22.8,5094
2011-04-01,27.1,5094
2011-04-02,31.8,5094
2011-04-03,33.9,5094
2011-04-04,37.8,5094
2011-04-05,49.8,5094
2011-04-06,62.2,5094
2011-04-07,108.0,5094
2011-04-08,166.0,5094
2011-04-09,229.0,5094
2011-04-10,271.0,5094
2011-04-11,264.0,5094
2011-04-12,223.0,5094
2011-04-13,199.0,5094
2011-04-14,194.0,5094
2011-04-15,196.0,5094
2011-04-16,215.0,5094
2011-04-17,234.0,5094
2011-04-18,220.0,5094
2011-04-19,201.0,5094
2011-04-20,181.0,5094
2011-04-21,162.0,5094
2011-04-22,150.0,5094
2011-04-23,148.0,5094
2011-04-24,144.0,5094
2011-04-25,142.0,5094
2011-04-26,153.0,5094
2011-04-27,155.0,5094
2011-04-28,171.0,5094
2011-04-29,179.0,5094
2011-04-30,179.0,5094
2011-05-01,181.0,5094
2011-05-02,191.0,5094
2011-05-03,212.0,5094
2011-05-04,231.0,5094
2011-05-05,231.0,5094
2011-05-06,240.0,5094
2011-05-07,237.0,5094
2011-05-08,234.0,5094
2011-05-09,229.0,5094
2011-05-10,240.0,5094
2011-05-11,264.0,5094
2011-05-12,264.0,5094
2011-05-13,261.0,5094
2011-05-14,277.0,5094
2011-05-15,316.0,5094
2011-05-16,339.0,5094
2011-05-17,366.0,5094
2011-05-18,374.0,5094
2011-05-19,358.0,5094
2011-05-20,358.0,5094
2011-05-21,354.0,5094
2011-05-22,331.0,5094
2011-05-23,298.0,5094
2011-05-24,271.0,5094
2011-05-25,248.0,5094
2011-05-26,218.0,5094
2011-05-27,191.0,5094
2011-05-28,171.0,5094
2011-05-29,153.0,5094
2011-05-30,138.0,5094
2011-06-01,108.0,5094
2011-06-02,112.0,5094
2011-06-03,107.0,5094
2011-06-04,98.1,5094
2011-06-05,90.0,5094
2011-06-06,87.0,5094
2011-06-07,82.6,5094
2011-06-08,79.7,5094
2011-06-09,75.6,5094
2011-06-10,79.7,5094
2011-06-11,85.5,5094
2011-06-12,79.7,5094
2011-06-13,85.5,5094
2011-06-14,108.0,5094
2011-06-15,142.0,5094
2011-06-16,150.0,5094
2011-06-17,142.0,5094
2011-06-18,132.0,5094
2011-06-19,121.0,5094
2011-06-20,108.0,5094
2011-06-21,93.0,5094
2011-06-22,90.0,5094
2011-06-23,90.0,5094
2011-06-24,99.8,5094
2011-06-25,96.4,5094
2011-06-26,90.0,5094
2011-06-27,79.7,5094
2011-06-28,66.1,5094
2011-06-29,62.2,5094
2011-06-30,59.6,5094
2011-07-01,55.8,5094
2011-07-02,55.8,5094
2011-07-03,60.9,5094
2011-07-04,117.0,5094
2011-07-05,274.0,5094
2011-07-06,436.0,5094
2011-07-07,370.0,5094
2011-07-08,295.0,5094
2011-07-09,261.0,5094
2011-07-10,226.0,5094
2011-07-11,176.0,5094
2011-07-12,144.0,5094
2011-07-13,132.0,5094
2011-07-14,148.0,5094
2011-07-15,169.0,5094
2011-07-16,174.0,5094
2011-07-17,204.0,5094
2011-07-18,264.0,5094
2011-07-19,258.0,5094
2011-07-20,234.0,5094
2011-07-21,210.0,5094
2011-07-22,174.0,5094
2011-07-23,153.0,5094
2011-07-24,121.0,5094
2011-07-25,91.5,5094
2011-07-26,81.2,5094
2011-07-27,70.2,5094
2011-07-28,60.9,5094
2011-07-29,58.3,5094
2011-07-30,55.8,5094
2011-08-01,50.9,5094
2011-08-02,46.5,5094
2011-08-03,43.7,5094
2011-08-04,41.1,5094
2011-08-05,40.3,5094
2011-08-06,39.4,5094
2011-08-07,41.1,5094
2011-08-08,41.1,5094
2011-08-09,41.1,5094
2011-08-10,39.4,5094
2011-08-11,36.4,5094
2011-08-12,35.6,5094
2011-08-13,33.6,5094
2011-08-14,31.8,5094
2011-08-15,30.4,5094
2011-08-16,31.2,5094
2011-08-17,33.6,5094
2011-08-18,31.2,5094
2011-08-19,31.2,5094
2011-08-20,30.8,5094
2011-08-21,30.8,5094
2011-08-22,29.6,5094
2011-08-23,29.2,5094
2011-08-24,29.2,5094
2011-08-25,30.4,5094
2011-08-26,31.8,5094
2011-08-27,31.2,5094
2011-08-28,31.2,5094
2011-08-29,30.8,5094
2011-08-30,30.8,5094
2011-09-01,78.3,5094
2011-09-02,76.9,5094
2011-09-03,60.9,5094
2011-09-04,55.8,5094
2011-09-05,58.3,5094
2011-09-06,160.0,5094
2011-09-07,354.0,5094
2011-09-08,507.0,5094
2011-09-09,540.0,5094
2011-09-10,512.0,5094
2011-09-11,406.0,5094
2011-09-12,261.0,5094
2011-09-13,189.0,5094
2011-09-14,157.0,5094
2011-09-15,138.0,5094
2011-09-16,124.0,5094
2011-09-17,136.0,5094
2011-09-18,140.0,5094
2011-09-19,126.0,5094
2011-09-20,114.0,5094
2011-09-21,103.0,5094
2011-09-22,93.0,5094
2011-09-23,87.0,5094
2011-09-24,82.6,5094
2011-09-25,76.9,5094
2011-09-26,71.5,5094
2011-09-27,67.5,5094
2011-09-28,62.2,5094
2011-09-29,60.9,5094
2011-09-30,59.6,5094
2011-10-01,53.3,5094
2011-10-02,52.0,5094
2011-10-03,53.3,5094
2011-10-04,55.8,5094
2011-10-05,52.0,5094
2011-10-06,49.8,5094
2011-10-07,46.5,5094
2011-10-08,43.7,5094
2011-10-09,40.3,5094
2011-10-10,40.3,5094
2011-10-11,39.4,5094
2011-10-12,38.6,5094
2011-10-13,37.8,5094
2011-10-14,36.4,5094
2011-10-15,36.4,5094
2011-10-16,38.6,5094
2011-10-17,42.8,5094
2011-10-18,44.7,5094
2011-10-19,44.7,5094
2011-10-20,43.7,5094
2011-10-21,43.7,5094
2011-10-22,43.7,5094
2011-10-23,42.8,5094
2011-10-24,41.9,5094
2011-10-25,43.7,5094
2011-10-26,50.9,5094
2011-10-27,54.5,5094
2011-10-28,55.8,5094
2011-10-29,58.3,5094
2011-10-30,76.9,5094
2011-11-01,110.0,5094
2011-11-02,110.0,5094
2011-11-03,99.8,5094
2011-11-04,98.1,5094
2011-11-05,91.5,5094
2011-11-06,85.5,5094
2011-11-07,79.7,5094
2011-11-08,78.3,5094
2011-11-09,74.2,5094
2011-11-10,67.5,5094
2011-11-11,59.6,5094
2011-11-12,58.3,5094
2011-11-13,57.0,5094
2011-11-14,57.0,5094
2011-11-15,53.3,5094
2011-11-16,45.6,5094
2011-11-17,38.2,5094
2011-11-18,34.0,5094
2011-11-19,32.1,5094
2011-11-20,34.0,5094
2011-11-21,33.9,5094
2011-11-22,33.1,5094
2011-11-23,32.4,5094
2011-11-24,31.6,5094
2011-11-25,30.9,5094
2011-11-26,30.1,5094
2011-11-27,29.4,5094
2011-11-28,28.6,5094
2011-11-29,27.9,5094
2011-11-30,27.1,5094
2011-12-01,26.4,5094
2011-12-02,25.6,5094
2011-12-03,24.9,5094
2011-12-04,24.1,5094
2011-12-05,23.4,5094
2011-12-06,22.6,5094
2011-12-07,21.9,5094
2011-12-08,21.1,5094
2011-12-09,21.3,5094
2011-12-10,21.6,5094
2011-12-11,21.8,5094
2011-12-12,22.0,5094
2011-12-13,22.2,5094
2011-12-14,22.5,5094
2011-12-15,22.7,5094
2011-12-16,22.9,5094
2011-12-17,23.1,5094
2011-12-18,23.4,5094
2011-12-19,23.6,5094
2011-12-20,23.8,5094
2011-12-21,23.7,5094
2011-12-22,23.6,5094
2011-12-23,23.5,5094
2011-12-24,23.4,5094
2011-12-25,23.3,5094
2011-12-26,23.2,5094
2011-12-27,23.1,5094
2011-12-28,23.0,5094
2011-12-29,22.9,5094
2011-12-30,22.8,5094
2012-01-01,22.2,5094
2012-01-02,21.7,5094
2012-01-03,21.2,5094
2012-01-04,20.7,5094
2012-01-05,20.3,5094
2012-01-06,19.8,5094
2012-01-07,19.3,5094
2012-01-08,18.8,5094
2012-01-09,18.3,5094
2012-01-10,17.8,5094
2012-01-11,17.3,5094
2012-01-12,16.8,5094
2012-01-13,16.4,5094
2012-01-14,15.9,5094
2012-01-15,15.4,5094
2012-01-16,14.9,5094
2012-01-17,14.4,5094
2012-01-18,14.1,5094
2012-01-19,13.9,5094
2012-01-20,13.6,5094
2012-01-21,13.3,5094
2012-01-22,13.0,5094
2012-01-23,12.8,5094
2012-01-24,12.5,5094
2012-01-25,12.2,5094
2012-01-26,12.0,5094
2012-01-27,11.7,5094
2012-01-28,11.4,5094
2012-01-29,11.1,5094
2012-01-30,10.9,5094
2012-02-01,10.5,5094
2012-02-02,10.4,5094
2012-02-03,10.3,5094
2012-02-04,10.2,5094
2012-02-05,10.1,5094
2012-02-06,9.97,5094
2012-02-07,9.87,5094
2012-02-08,9.77,5094
2012-02-09,9.66,5094
2012-02-10,9.56,5094
2012-02-11,9.45,5094
2012-02-12,9.35,5094
2012-02-13,9.24,5094
2012-02-14,9.14,5094
2012-02-15,9.09,5094
2012-02-16,9.04,5094
2012-02-17,8.99,5094
2012-02-18,8.95,5094
2012-02-19,8.9,5094
2012-02-20,8.85,5094
2012-02-21,8.8,5094
2012-02-22,8.75,5094
2012-02-23,8.7,5094
2012-02-24,8.65,5094
2012-02-25,8.6,5094
2012-02-26,8.56,5094
2012-02-27,8.51,5094
2012-02-28,8.46,5094
2012-02-29,8.41,5094
2012-03-01,8.55,5094
2012-03-02,8.7,5094
2012-03-03,8.84,5094
2012-03-04,8.98,5094
2012-03-05,9.13,5094
2012-03-06,9.27,5094
2012-03-07,9.41,5094
2012-03-08,9.56,5094
2012-03-09,9.7,5094
2012-03-10,9.84,5094
2012-03-11,9.98,5094
2012-03-12,10.1,5094
2012-03-13,10.3,5094
2012-03-14,10.4,5094
2012-03-15,10.6,5094
2012-03-16,10.7,5094
2012-03-17,11.8,5094
2012-03-18,12.9,5094
2012-03-19,14.1,5094
2012-03-20,15.2,5094
2012-03-21,16.3,5094
2012-03-22,17.4,5094
2012-03-23,18.5,5094
2012-03-24,19.7,5094
2012-03-25,20.8,5094
2012-03-26,21.9,5094
2012-03-27,23.0,5094
2012-03-28,24.1,5094
2012-03-29,25.3,5094
2012-03-30,26.4,5094
2012-04-01,28.0,5094
2012-04-02,28.5,5094
2012-04-03,29.5,5094
2012-04-04,30.0,5094
2012-04-05,30.5,5094
2012-04-06,31.5,5094
2012-04-07,32.5,5094
2012-04-08,33.5,5094
2012-04-09,34.5,5094
2012-04-10,36.0,5094
2012-04-11,37.0,5094
2012-04-12,40.0,5094
2012-04-13,57.0,5094
2012-04-14,82.1,5094
2012-04-15,110.0,5094
2012-04-16,157.0,5094
2012-04-17,215.0,5094
2012-04-18,232.0,5094
2012-04-19,232.0,5094
2012-04-20,224.0,5094
2012-04-21,215.0,5094
2012-04-22,207.0,5094
2012-04-23,204.0,5094
2012-04-24,199.0,5094
2012-04-25,215.0,5094
2012-04-26,226.0,5094
2012-04-27,285.0,5094
2012-04-28,392.0,5094
2012-04-29,428.0,5094
2012-04-30,412.0,5094
2012-05-01,404.0,5094
2012-05-02,363.0,5094
2012-05-03,252.0,5094
2012-05-04,224.0,5094
2012-05-05,212.0,5094
2012-05-06,215.0,5094
2012-05-07,224.0,5094
2012-05-08,226.0,5094
2012-05-09,229.0,5094
2012-05-10,224.0,5094
2012-05-11,224.0,5094
2012-05-12,207.0,5094
2012-05-13,192.0,5094
2012-05-14,175.0,5094
2012-05-15,164.0,5094
2012-05-16,166.0,5094
2012-05-17,161.0,5094
2012-05-18,161.0,5094
2012-05-19,153.0,5094
2012-05-20,144.0,5094
2012-05-21,135.0,5094
2012-05-22,125.0,5094
2012-05-23,119.0,5094
2012-05-24,111.0,5094
2012-05-25,100.0,5094
2012-05-26,95.1,5094
2012-05-27,91.8,5094
2012-05-28,86.9,5094
2012-05-29,80.5,5094
2012-05-30,72.8,5094
2012-06-01,61.6,5094
2012-06-02,59.0,5094
2012-06-03,55.4,5094
2012-06-04,55.4,5094
2012-06-05,54.2,5094
2012-06-06,56.6,5094
2012-06-07,61.6,5094
2012-06-08,62.9,5094
2012-06-09,64.2,5094
2012-06-10,57.8,5094
2012-06-11,52.0,5094
2012-06-12,48.0,5094
2012-06-13,50.0,5094
2012-06-14,54.2,5094
2012-06-15,56.6,5094
2012-06-16,56.6,5094
2012-06-17,56.6,5094
2012-06-18,57.8,5094
2012-06-19,67.0,5094
2012-06-20,96.8,5094
2012-06-21,90.2,5094
2012-06-22,100.0,5094
2012-06-23,104.0,5094
2012-06-24,93.5,5094
2012-06-25,88.5,5094
2012-06-26,83.7,5094
2012-06-27,75.9,5094
2012-06-28,64.2,5094
2012-06-29,59.0,5094
2012-06-30,55.4,5094
2012-07-01,55.4,5094
2012-07-02,54.2,5094
2012-07-03,55.4,5094
2012-07-04,60.3,5094
2012-07-05,64.2,5094
2012-07-06,62.9,5094
2012-07-07,62.9,5094
2012-07-08,60.3,5094
2012-07-09,69.9,5094
2012-07-10,79.0,5094
2012-07-11,68.4,5094
2012-07-12,64.2,5094
2012-07-13,74.3,5094
2012-07-14,125.0,5094
2012-07-15,144.0,5094
2012-07-16,142.0,5094
2012-07-17,135.0,5094
2012-07-18,127.0,5094
2012-07-19,113.0,5094
2012-07-20,106.0,5094
2012-07-21,88.5,5094
2012-07-22,75.9,5094
2012-07-23,68.4,5094
2012-07-24,69.9,5094
2012-07-25,67.0,5094
2012-07-26,61.6,5094
2012-07-27,54.2,5094
2012-07-28,50.0,5094
2012-07-29,48.0,5094
2012-07-30,44.2,5094
2012-08-01,37.8,5094
2012-08-02,35.9,5094
2012-08-03,36.5,5094
2012-08-04,39.8,5094
2012-08-05,65.5,5094
2012-08-06,83.7,5094
2012-08-07,77.4,5094
2012-08-08,65.5,5094
2012-08-09,54.2,5094
2012-08-10,50.0,5094
2012-08-11,47.0,5094
2012-08-12,47.0,5094
2012-08-13,57.8,5094
2012-08-14,56.6,5094
2012-08-15,59.0,5094
2012-08-16,91.8,5094
2012-08-17,215.0,5094
2012-08-18,187.0,5094
2012-08-19,155.0,5094
2012-08-20,139.0,5094
2012-08-21,229.0,5094
2012-08-22,408.0,5094
2012-08-23,655.0,5094
2012-08-24,1550.0,5094
2012-08-25,1480.0,5094
2012-08-26,1000.0,5094
2012-08-27,755.0,5094
2012-08-28,499.0,5094
2012-08-29,400.0,5094
2012-08-30,291.0,5094
2012-09-01,197.0,5094
2012-09-02,192.0,5094
2012-09-03,164.0,5094
2012-09-04,137.0,5094
2012-09-05,131.0,5094
2012-09-06,131.0,5094
2012-09-07,123.0,5094
2012-09-08,111.0,5094
2012-09-09,104.0,5094
2012-09-10,96.8,5094
2012-09-11,90.2,5094
2012-09-12,82.1,5094
2012-09-13,75.9,5094
2012-09-14,67.0,5094
2012-09-15,64.2,5094
2012-09-16,62.9,5094
2012-09-17,62.9,5094
2012-09-18,161.0,5094
2012-09-19,392.0,5094
2012-09-20,579.0,5094
2012-09-21,673.0,5094
2012-09-22,598.0,5094
2012-09-23,453.0,5094
2012-09-24,331.0,5094
2012-09-25,276.0,5094
2012-09-26,232.0,5094
2012-09-27,218.0,5094
2012-09-28,218.0,5094
2012-09-29,210.0,5094
2012-09-30,215.0,5094
2012-10-01,317.0,5094
2012-10-02,304.0,5094
2012-10-03,269.0,5094
2012-10-04,232.0,5094
2012-10-05,207.0,5094
2012-10-06,197.0,5094
2012-10-07,179.0,5094
2012-10-08,161.0,5094
2012-10-09,144.0,5094
2012-10-10,129.0,5094
2012-10-11,137.0,5094
2012-10-12,221.0,5094
2012-10-13,272.0,5094
2012-10-14,301.0,5094
2012-10-15,374.0,5094
2012-10-16,416.0,5094
2012-10-17,396.0,5094
2012-10-18,385.0,5094
2012-10-19,363.0,5094
2012-10-20,314.0,5094
2012-10-21,285.0,5094
2012-10-22,266.0,5094
2012-10-23,257.0,5094
2012-10-24,246.0,5094
2012-10-25,238.0,5094
2012-10-26,240.0,5094
2012-10-27,257.0,5094
2012-10-28,282.0,5094
2012-10-29,408.0,5094
2012-10-30,556.0,5094
2012-11-01,570.0,5094
2012-11-02,457.0,5094
2012-11-03,366.0,5094
2012-11-04,308.0,5094
2012-11-05,260.0,5094
2012-11-06,235.0,5094
2012-11-07,232.0,5094
2012-11-08,291.0,5094
2012-11-09,345.0,5094
2012-11-10,352.0,5094
2012-11-11,349.0,5094
2012-11-12,342.0,5094
2012-11-13,436.0,5094
2012-11-14,661.0,5094
2012-11-15,748.0,5094
2012-11-16,598.0,5094
2012-11-17,478.0,5094
2012-11-18,389.0,5094
2012-11-19,324.0,5094
2012-11-20,254.0,5094
2012-11-21,224.0,5094
2012-11-22,197.0,5094
2012-11-23,175.0,5094
2012-11-24,150.0,5094
2012-11-25,127.0,5094
2012-11-26,108.0,5094
2012-11-27,94.0,5094
2012-11-28,86.0,5094
2012-11-29,76.0,5094
2012-11-30,66.0,5094
2012-12-01,62.0,5094
2012-12-02,60.0,5094
2012-12-03,58.0,5094
2012-12-04,57.0,5094
2012-12-05,55.0,5094
2012-12-06,54.0,5094
2012-12-07,53.0,5094
2012-12-08,52.0,5094
2012-12-09,51.5,5094
2012-12-10,50.0,5094
2012-12-11,49.0,5094
2012-12-12,48.0,5094
2012-12-13,47.5,5094
2012-12-14,46.5,5094
2012-12-15,46.0,5094
2012-12-16,45.0,5094
2012-12-17,44.5,5094
2012-12-18,44.0,5094
2012-12-19,43.0,5094
2012-12-20,42.5,5094
2012-12-21,42.0,5094
2012-12-22,41.5,5094
2012-12-23,40.5,5094
2012-12-24,40.0,5094
2012-12-25,39.5,5094
2012-12-26,39.0,5094
2012-12-27,38.5,5094
2012-12-28,38.0,5094
