date,consumption,station_id
2011-02-26,,6329
2011-02-27,,6329
2011-02-28,,6329
2011-03-01,,6329
2011-03-02,,6329
2011-03-03,,6329
2011-03-04,,6329
2011-03-05,,6329
2011-03-06,,6329
2011-03-07,,6329
2011-03-08,,6329
2011-03-09,,6329
2011-03-10,,6329
2011-03-11,,6329
2011-03-12,,6329
2011-03-13,,6329
2011-03-14,,6329
2011-03-15,,6329
2011-03-16,,6329
2011-03-17,,6329
2011-03-18,,6329
2011-03-19,,6329
2011-03-20,,6329
2011-03-21,,6329
2011-03-22,,6329
2011-03-23,,6329
2011-03-24,,6329
2011-03-25,,6329
2011-03-26,,6329
2011-03-27,,6329
2011-03-28,,6329
2011-03-29,,6329
2011-03-30,,6329
2011-04-01,,6329
2011-04-02,,6329
2011-04-03,,6329
2011-04-04,,6329
2011-04-05,,6329
2011-04-06,,6329
2011-04-07,,6329
2011-04-08,,6329
2011-04-09,,6329
2011-04-10,,6329
2011-04-11,,6329
2011-04-12,,6329
2011-04-13,,6329
2011-04-14,0.7,6329
2011-04-15,1.4,6329
2011-04-16,2.1,6329
2011-04-17,3.07,6329
2011-04-18,4.03,6329
2011-04-19,6.26,6329
2011-04-20,8.21,6329
2011-04-21,11.4,6329
2011-04-22,14.6,6329
2011-04-23,17.6,6329
2011-04-24,24.6,6329
2011-04-25,35.0,6329
2011-04-26,47.8,6329
2011-04-27,83.4,6329
2011-04-28,127.0,6329
2011-04-29,169.0,6329
2011-04-30,157.0,6329
2011-05-01,80.3,6329
2011-05-02,82.7,6329
2011-05-03,66.3,6329
2011-05-04,54.0,6329
2011-05-05,39.9,6329
2011-05-06,33.0,6329
2011-05-07,29.0,6329
2011-05-08,27.0,6329
2011-05-09,22.3,6329
2011-05-10,16.5,6329
2011-05-11,16.0,6329
2011-05-12,16.9,6329
2011-05-13,16.5,6329
2011-05-14,14.5,6329
2011-05-15,12.7,6329
2011-05-16,12.0,6329
2011-05-17,10.8,6329
2011-05-18,10.5,6329
2011-05-19,10.2,6329
2011-05-20,9.6,6329
2011-05-21,8.0,6329
2011-05-22,7.75,6329
2011-05-23,8.0,6329
2011-05-24,8.0,6329
2011-05-25,7.75,6329
2011-05-26,7.75,6329
2011-05-27,8.25,6329
2011-05-28,9.9,6329
2011-05-29,18.7,6329
2011-05-30,62.0,6329
2011-06-01,155.0,6329
2011-06-02,237.0,6329
2011-06-03,143.0,6329
2011-06-04,62.0,6329
2011-06-05,47.7,6329
2011-06-06,39.1,6329
2011-06-07,22.7,6329
2011-06-08,20.5,6329
2011-06-09,17.8,6329
2011-06-10,14.2,6329
2011-06-11,11.7,6329
2011-06-12,9.9,6329
2011-06-13,8.5,6329
2011-06-14,8.0,6329
2011-06-15,7.5,6329
2011-06-16,7.75,6329
2011-06-17,7.5,6329
2011-06-18,7.0,6329
2011-06-19,6.75,6329
2011-06-20,6.5,6329
2011-06-21,8.5,6329
2011-06-22,92.8,6329
2011-06-23,109.0,6329
2011-06-24,48.6,6329
2011-06-25,24.5,6329
2011-06-26,19.1,6329
2011-06-27,14.2,6329
2011-06-28,19.6,6329
2011-06-29,55.0,6329
2011-06-30,78.0,6329
2011-07-01,68.6,6329
2011-07-02,39.9,6329
2011-07-03,26.0,6329
2011-07-04,20.0,6329
2011-07-05,15.6,6329
2011-07-06,13.4,6329
2011-07-07,12.4,6329
2011-07-08,11.7,6329
2011-07-09,10.2,6329
2011-07-10,9.3,6329
2011-07-11,8.75,6329
2011-07-12,9.3,6329
2011-07-13,9.0,6329
2011-07-14,9.0,6329
2011-07-15,8.5,6329
2011-07-16,7.75,6329
2011-07-17,7.0,6329
2011-07-18,6.5,6329
2011-07-19,6.1,6329
2011-07-20,5.9,6329
2011-07-21,5.7,6329
2011-07-22,5.7,6329
2011-07-23,6.1,6329
2011-07-24,7.0,6329
2011-07-25,10.5,6329
2011-07-26,28.0,6329
2011-07-27,63.0,6329
2011-07-28,49.5,6329
2011-07-29,28.5,6329
2011-07-30,34.4,6329
2011-08-01,75.5,6329
2011-08-02,79.3,6329
2011-08-03,81.8,6329
2011-08-04,116.0,6329
2011-08-05,158.0,6329
2011-08-06,86.8,6329
2011-08-07,68.6,6329
2011-08-08,58.0,6329
2011-08-09,50.4,6329
2011-08-10,46.8,6329
2011-08-11,42.5,6329
2011-08-12,35.1,6329
2011-08-13,28.5,6329
2011-08-14,24.1,6329
2011-08-15,25.5,6329
2011-08-16,26.5,6329
2011-08-17,25.0,6329
2011-08-18,22.3,6329
2011-08-19,20.5,6329
2011-08-20,19.1,6329
2011-08-21,18.2,6329
2011-08-22,17.4,6329
2011-08-23,16.5,6329
2011-08-24,15.6,6329
2011-08-25,14.5,6329
2011-08-26,14.2,6329
2011-08-27,13.4,6329
2011-08-28,13.4,6329
2011-08-29,13.4,6329
2011-08-30,13.1,6329
2011-09-01,13.4,6329
2011-09-02,13.1,6329
2011-09-03,13.1,6329
2011-09-04,13.4,6329
2011-09-05,14.5,6329
2011-09-06,20.0,6329
2011-09-07,19.1,6329
2011-09-08,16.9,6329
2011-09-09,16.5,6329
2011-09-10,15.6,6329
2011-09-11,15.6,6329
2011-09-12,16.0,6329
2011-09-13,16.9,6329
2011-09-14,17.8,6329
2011-09-15,34.4,6329
2011-09-16,64.0,6329
2011-09-17,50.4,6329
2011-09-18,34.4,6329
2011-09-19,27.5,6329
2011-09-20,23.6,6329
2011-09-21,21.8,6329
2011-09-22,20.9,6329
2011-09-23,20.5,6329
2011-09-24,20.0,6329
2011-09-25,23.2,6329
2011-09-26,25.5,6329
2011-09-27,21.4,6329
2011-09-28,18.2,6329
2011-09-29,16.5,6329
2011-09-30,16.5,6329
2011-10-01,17.4,6329
2011-10-02,16.0,6329
2011-10-03,14.9,6329
2011-10-04,14.2,6329
2011-10-05,14.2,6329
2011-10-06,13.8,6329
2011-10-07,13.4,6329
2011-10-08,13.1,6329
2011-10-09,12.7,6329
2011-10-10,12.7,6329
2011-10-11,12.4,6329
2011-10-12,12.0,6329
2011-10-13,11.4,6329
2011-10-14,11.1,6329
2011-10-15,10.8,6329
2011-10-16,10.0,6329
2011-10-17,10.9,6329
2011-10-18,12.6,6329
2011-10-19,12.0,6329
2011-10-20,11.5,6329
2011-10-21,9.92,6329
2011-10-22,8.88,6329
2011-10-23,8.38,6329
2011-10-24,8.07,6329
2011-10-25,7.76,6329
2011-10-26,7.44,6329
2011-10-27,7.13,6329
2011-10-28,6.82,6329
2011-10-29,6.51,6329
2011-10-30,6.19,6329
2011-11-01,5.55,6329
2011-11-02,5.22,6329
2011-11-03,4.9,6329
2011-11-04,4.57,6329
2011-11-05,4.24,6329
2011-11-06,3.91,6329
2011-11-07,3.59,6329
2011-11-08,3.26,6329
2011-11-09,2.93,6329
2011-11-10,2.73,6329
2011-11-11,2.53,6329
2011-11-12,2.34,6329
2011-11-13,2.14,6329
2011-11-14,1.94,6329
2011-11-15,1.74,6329
2011-11-16,1.54,6329
2011-11-17,1.34,6329
2011-11-18,1.15,6329
2011-11-19,0.95,6329
2011-11-20,0.75,6329
2011-11-21,0.69,6329
2011-11-22,0.62,6329
2011-11-23,0.56,6329
2011-11-24,0.49,6329
2011-11-25,0.43,6329
2011-11-26,0.36,6329
2011-11-27,0.3,6329
2011-11-28,0.23,6329
2011-11-29,0.17,6329
2011-11-30,0.13,6329
2011-12-01,0.085,6329
2011-12-02,0.043,6329
2011-12-03,,6329
2011-12-04,,6329
2011-12-05,,6329
2011-12-06,,6329
2011-12-07,,6329
2011-12-08,,6329
2011-12-09,,6329
2011-12-10,,6329
2011-12-11,,6329
2011-12-12,,6329
2011-12-13,,6329
2011-12-14,,6329
2011-12-15,,6329
2011-12-16,,6329
2011-12-17,,6329
2011-12-18,,6329
2011-12-19,,6329
2011-12-20,,6329
2011-12-21,,6329
2011-12-22,,6329
2011-12-23,,6329
2011-12-24,,6329
2011-12-25,,6329
2011-12-26,,6329
2011-12-27,,6329
2011-12-28,,6329
2011-12-29,,6329
2011-12-30,,6329
2012-01-01,,6329
2012-01-02,,6329
2012-01-03,,6329
2012-01-04,,6329
2012-01-05,,6329
2012-01-06,,6329
2012-01-07,,6329
2012-01-08,,6329
2012-01-09,,6329
2012-01-10,,6329
2012-01-11,,6329
2012-01-12,,6329
2012-01-13,,6329
2012-01-14,,6329
2012-01-15,,6329
2012-01-16,,6329
2012-01-17,,6329
2012-01-18,,6329
2012-01-19,,6329
2012-01-20,,6329
2012-01-21,,6329
2012-01-22,,6329
2012-01-23,,6329
2012-01-24,,6329
2012-01-25,,6329
2012-01-26,,6329
2012-01-27,,6329
2012-01-28,,6329
2012-01-29,,6329
2012-01-30,,6329
2012-02-01,,6329
2012-02-02,,6329
2012-02-03,,6329
2012-02-04,,6329
2012-02-05,,6329
2012-02-06,,6329
2012-02-07,,6329
2012-02-08,,6329
2012-02-09,,6329
2012-02-10,,6329
2012-02-11,,6329
2012-02-12,,6329
2012-02-13,,6329
2012-02-14,,6329
2012-02-15,,6329
2012-02-16,,6329
2012-02-17,,6329
2012-02-18,,6329
2012-02-19,,6329
2012-02-20,,6329
2012-02-21,,6329
2012-02-22,,6329
2012-02-23,,6329
2012-02-24,,6329
2012-02-25,,6329
2012-02-26,,6329
2012-02-27,,6329
2012-02-28,,6329
2012-02-29,,6329
2012-03-01,,6329
2012-03-02,,6329
2012-03-03,,6329
2012-03-04,,6329
2012-03-05,,6329
2012-03-06,,6329
2012-03-07,,6329
2012-03-08,,6329
2012-03-09,,6329
2012-03-10,,6329
2012-03-11,,6329
2012-03-12,,6329
2012-03-13,,6329
2012-03-14,,6329
2012-03-15,,6329
2012-03-16,,6329
2012-03-17,,6329
2012-03-18,,6329
2012-03-19,,6329
2012-03-20,,6329
2012-03-21,,6329
2012-03-22,,6329
2012-03-23,,6329
2012-03-24,,6329
2012-03-25,,6329
2012-03-26,,6329
2012-03-27,,6329
2012-03-28,,6329
2012-03-29,,6329
2012-03-30,,6329
2012-04-01,,6329
2012-04-02,,6329
2012-04-03,,6329
2012-04-04,,6329
2012-04-05,,6329
2012-04-06,,6329
2012-04-07,,6329
2012-04-08,,6329
2012-04-09,,6329
2012-04-10,,6329
2012-04-11,,6329
2012-04-12,,6329
2012-04-13,,6329
2012-04-14,,6329
2012-04-15,,6329
2012-04-16,,6329
2012-04-17,,6329
2012-04-18,,6329
2012-04-19,,6329
2012-04-20,,6329
2012-04-21,1.49,6329
2012-04-22,5.21,6329
2012-04-23,19.0,6329
2012-04-24,32.7,6329
2012-04-25,51.8,6329
2012-04-26,76.8,6329
2012-04-27,77.3,6329
2012-04-28,87.3,6329
2012-04-29,95.1,6329
2012-04-30,97.4,6329
2012-05-01,103.0,6329
2012-05-02,104.0,6329
2012-05-03,105.0,6329
2012-05-04,132.0,6329
2012-05-05,128.0,6329
2012-05-06,85.1,6329
2012-05-07,59.4,6329
2012-05-08,40.8,6329
2012-05-09,33.0,6329
2012-05-10,28.0,6329
2012-05-11,25.0,6329
2012-05-12,23.2,6329
2012-05-13,22.3,6329
2012-05-14,21.4,6329
2012-05-15,18.7,6329
2012-05-16,16.5,6329
2012-05-17,14.5,6329
2012-05-18,13.4,6329
2012-05-19,13.1,6329
2012-05-20,10.5,6329
2012-05-21,11.1,6329
2012-05-22,108.0,6329
2012-05-23,397.0,6329
2012-05-24,260.0,6329
2012-05-25,98.4,6329
2012-05-26,56.0,6329
2012-05-27,83.0,6329
2012-05-28,64.0,6329
2012-05-29,38.2,6329
2012-05-30,26.5,6329
2012-06-01,17.8,6329
2012-06-02,14.5,6329
2012-06-03,12.0,6329
2012-06-04,10.8,6329
2012-06-05,10.5,6329
2012-06-06,10.8,6329
2012-06-07,11.7,6329
2012-06-08,14.5,6329
2012-06-09,18.7,6329
2012-06-10,51.3,6329
2012-06-11,63.0,6329
2012-06-12,33.7,6329
2012-06-13,21.4,6329
2012-06-14,15.2,6329
2012-06-15,12.4,6329
2012-06-16,10.2,6329
2012-06-17,9.0,6329
2012-06-18,8.25,6329
2012-06-19,8.0,6329
2012-06-20,8.75,6329
2012-06-21,20.5,6329
2012-06-22,66.3,6329
2012-06-23,48.6,6329
2012-06-24,43.3,6329
2012-06-25,39.9,6329
2012-06-26,71.3,6329
2012-06-27,157.0,6329
2012-06-28,146.0,6329
2012-06-29,81.8,6329
2012-06-30,241.0,6329
2012-07-01,517.0,6329
2012-07-02,509.0,6329
2012-07-03,285.0,6329
2012-07-04,126.0,6329
2012-07-05,75.5,6329
2012-07-06,53.1,6329
2012-07-07,43.3,6329
2012-07-08,32.3,6329
2012-07-09,27.0,6329
2012-07-10,23.2,6329
2012-07-11,20.5,6329
2012-07-12,18.7,6329
2012-07-13,16.9,6329
2012-07-14,15.2,6329
2012-07-15,14.5,6329
2012-07-16,14.5,6329
2012-07-17,13.4,6329
2012-07-18,18.2,6329
2012-07-19,25.0,6329
2012-07-20,23.6,6329
2012-07-21,20.0,6329
2012-07-22,23.6,6329
2012-07-23,57.0,6329
2012-07-24,276.0,6329
2012-07-25,322.0,6329
2012-07-26,186.0,6329
2012-07-27,108.0,6329
2012-07-28,64.0,6329
2012-07-29,53.1,6329
2012-07-30,45.9,6329
2012-08-01,31.6,6329
2012-08-02,28.0,6329
2012-08-03,26.5,6329
2012-08-04,24.1,6329
2012-08-05,22.3,6329
2012-08-06,21.4,6329
2012-08-07,21.8,6329
2012-08-08,26.5,6329
2012-08-09,112.0,6329
2012-08-10,148.0,6329
2012-08-11,122.0,6329
2012-08-12,89.3,6329
2012-08-13,59.0,6329
2012-08-14,46.8,6329
2012-08-15,40.8,6329
2012-08-16,39.1,6329
2012-08-17,39.9,6329
2012-08-18,115.0,6329
2012-08-19,138.0,6329
2012-08-20,95.9,6329
2012-08-21,249.0,6329
2012-08-22,345.0,6329
2012-08-23,226.0,6329
2012-08-24,126.0,6329
2012-08-25,142.0,6329
2012-08-26,245.0,6329
2012-08-27,171.0,6329
2012-08-28,135.0,6329
2012-08-29,184.0,6329
2012-08-30,170.0,6329
2012-09-01,102.0,6329
2012-09-02,122.0,6329
2012-09-03,127.0,6329
2012-09-04,104.0,6329
2012-09-05,84.3,6329
2012-09-06,101.0,6329
2012-09-07,86.8,6329
2012-09-08,74.4,6329
2012-09-09,76.8,6329
2012-09-10,147.0,6329
2012-09-11,140.0,6329
2012-09-12,91.9,6329
2012-09-13,67.5,6329
2012-09-14,66.3,6329
2012-09-15,61.0,6329
2012-09-16,54.0,6329
2012-09-17,50.4,6329
2012-09-18,49.5,6329
2012-09-19,49.5,6329
2012-09-20,48.6,6329
2012-09-21,45.9,6329
2012-09-22,45.0,6329
2012-09-23,44.2,6329
2012-09-24,40.8,6329
2012-09-25,39.9,6329
2012-09-26,39.9,6329
2012-09-27,90.3,6329
2012-09-28,107.0,6329
2012-09-29,74.4,6329
2012-09-30,57.0,6329
2012-10-01,51.3,6329
2012-10-02,45.9,6329
2012-10-03,42.5,6329
2012-10-04,40.8,6329
2012-10-05,55.0,6329
2012-10-06,65.2,6329
2012-10-07,49.8,6329
2012-10-08,35.5,6329
2012-10-09,35.4,6329
2012-10-10,33.1,6329
2012-10-11,29.7,6329
2012-10-12,25.3,6329
2012-10-13,25.3,6329
2012-10-14,25.3,6329
2012-10-15,21.7,6329
2012-10-16,19.5,6329
2012-10-17,18.9,6329
2012-10-18,18.5,6329
2012-10-19,18.2,6329
2012-10-20,17.8,6329
2012-10-21,17.4,6329
2012-10-22,17.1,6329
2012-10-23,16.7,6329
2012-10-24,16.4,6329
2012-10-25,16.0,6329
2012-10-26,15.6,6329
2012-10-27,15.3,6329
2012-10-28,14.9,6329
2012-10-29,14.5,6329
2012-10-30,14.0,6329
2012-11-01,13.1,6329
2012-11-02,12.7,6329
2012-11-03,12.2,6329
2012-11-04,11.8,6329
2012-11-05,11.3,6329
2012-11-06,10.9,6329
2012-11-07,10.4,6329
2012-11-08,9.95,6329
2012-11-09,9.5,6329
2012-11-10,9.05,6329
2012-11-11,8.63,6329
2012-11-12,8.2,6329
2012-11-13,7.78,6329
2012-11-14,7.36,6329
2012-11-15,6.94,6329
2012-11-16,6.51,6329
2012-11-17,6.09,6329
2012-11-18,5.67,6329
2012-11-19,5.24,6329
2012-11-20,4.82,6329
2012-11-21,4.7,6329
2012-11-22,4.57,6329
2012-11-23,4.45,6329
2012-11-24,4.33,6329
2012-11-25,4.21,6329
2012-11-26,4.08,6329
2012-11-27,3.96,6329
2012-11-28,3.84,6329
2012-11-29,3.71,6329
2012-11-30,3.59,6329
2012-12-01,3.38,6329
2012-12-02,3.18,6329
2012-12-03,2.97,6329
2012-12-04,2.76,6329
2012-12-05,2.56,6329
2012-12-06,2.35,6329
2012-12-07,2.14,6329
2012-12-08,1.93,6329
2012-12-09,1.73,6329
2012-12-10,1.52,6329
2012-12-11,1.41,6329
2012-12-12,1.3,6329
2012-12-13,1.19,6329
2012-12-14,1.09,6329
2012-12-15,0.98,6329
2012-12-16,0.87,6329
2012-12-17,0.76,6329
2012-12-18,0.65,6329
2012-12-19,0.54,6329
2012-12-20,0.43,6329
2012-12-21,0.33,6329
2012-12-22,0.22,6329
2012-12-23,0.11,6329
2012-12-24,,6329
2012-12-25,,6329
2012-12-26,,6329
2012-12-27,,6329
2012-12-28,,6329
2012-12-29,,6329
2012-12-30,,6329
2013-01-01,,6329
2013-01-02,,6329
2013-01-03,,6329
2013-01-04,,6329
2013-01-05,,6329
2013-01-06,,6329
2013-01-07,,6329
2013-01-08,,6329
2013-01-09,,6329
2013-01-10,,6329
2013-01-11,,6329
2013-01-12,,6329
2013-01-13,,6329
2013-01-14,,6329
2013-01-15,,6329
2013-01-16,,6329
2013-01-17,,6329
2013-01-18,,6329
2013-01-19,,6329
2013-01-20,,6329
2013-01-21,,6329
2013-01-22,,6329
2013-01-23,,6329
2013-01-24,,6329
2013-01-25,,6329
2013-01-26,,6329
2013-01-27,,6329
2013-01-28,,6329
2013-01-29,,6329
2013-01-30,,6329
2013-02-01,,6329
2013-02-02,,6329
2013-02-03,,6329
2013-02-04,,6329
2013-02-05,,6329
2013-02-06,,6329
2013-02-07,,6329
2013-02-08,,6329
2013-02-09,,6329
2013-02-10,,6329
2013-02-11,,6329
2013-02-12,,6329
2013-02-13,,6329
2013-02-14,,6329
2013-02-15,,6329
2013-02-16,,6329
2013-02-17,,6329
2013-02-18,,6329
2013-02-19,,6329
2013-02-20,,6329
2013-02-21,,6329
2013-02-22,,6329
2013-02-23,,6329
2013-02-24,,6329
2013-02-25,,6329
2013-02-26,,6329
2013-02-27,,6329
2013-02-28,,6329
2013-03-01,,6329
2013-03-02,,6329
2013-03-03,,6329
2013-03-04,,6329
2013-03-05,,6329
2013-03-06,,6329
2013-03-07,,6329
2013-03-08,,6329
2013-03-09,,6329
2013-03-10,,6329
2013-03-11,,6329
2013-03-12,,6329
2013-03-13,,6329
2013-03-14,,6329
2013-03-15,,6329
2013-03-16,,6329
2013-03-17,,6329
2013-03-18,,6329
2013-03-19,,6329
2013-03-20,,6329
2013-03-21,,6329
2013-03-22,,6329
2013-03-23,,6329
2013-03-24,,6329
2013-03-25,,6329
2013-03-26,,6329
2013-03-27,,6329
2013-03-28,,6329
2013-03-29,,6329
2013-03-30,,6329
2013-04-01,,6329
2013-04-02,,6329
2013-04-03,,6329
2013-04-04,,6329
2013-04-05,,6329
2013-04-06,,6329
2013-04-07,,6329
2013-04-08,,6329
2013-04-09,,6329
2013-04-10,,6329
2013-04-11,,6329
2013-04-12,,6329
2013-04-13,,6329
2013-04-14,,6329
2013-04-15,,6329
2013-04-16,,6329
2013-04-17,,6329
2013-04-18,1.38,6329
2013-04-19,3.13,6329
2013-04-20,4.87,6329
2013-04-21,6.62,6329
2013-04-22,11.0,6329
2013-04-23,17.6,6329
2013-04-24,24.5,6329
2013-04-25,34.6,6329
2013-04-26,52.0,6329
2013-04-27,77.3,6329
2013-04-28,85.2,6329
2013-04-29,93.2,6329
2013-04-30,101.0,6329
2013-05-01,109.0,6329
2013-05-02,130.0,6329
2013-05-03,134.0,6329
2013-05-04,120.0,6329
2013-05-05,106.0,6329
2013-05-06,94.5,6329
2013-05-07,80.7,6329
2013-05-08,71.6,6329
2013-05-09,54.8,6329
2013-05-10,90.8,6329
2013-05-11,271.0,6329
2013-05-12,299.0,6329
2013-05-13,289.0,6329
2013-05-14,128.0,6329
2013-05-15,75.5,6329
2013-05-16,50.4,6329
2013-05-17,40.8,6329
2013-05-18,63.0,6329
2013-05-19,248.0,6329
2013-05-20,118.0,6329
2013-05-21,66.3,6329
2013-05-22,60.0,6329
2013-05-23,81.8,6329
2013-05-24,63.0,6329
2013-05-25,56.0,6329
2013-05-26,37.4,6329
2013-05-27,30.9,6329
2013-05-28,25.5,6329
2013-05-29,29.5,6329
2013-05-30,111.0,6329
2013-06-01,66.3,6329
2013-06-02,50.4,6329
2013-06-03,72.1,6329
2013-06-04,70.9,6329
2013-06-05,41.6,6329
2013-06-06,30.9,6329
2013-06-07,25.5,6329
2013-06-08,25.0,6329
2013-06-09,40.8,6329
2013-06-10,28.5,6329
2013-06-11,22.3,6329
2013-06-12,18.7,6329
2013-06-13,20.5,6329
2013-06-14,47.7,6329
2013-06-15,55.0,6329
2013-06-16,36.5,6329
2013-06-17,29.5,6329
2013-06-18,27.0,6329
2013-06-19,27.5,6329
2013-06-20,27.5,6329
2013-06-21,26.0,6329
2013-06-22,22.3,6329
2013-06-23,19.1,6329
2013-06-24,16.5,6329
2013-06-25,15.6,6329
2013-06-26,16.9,6329
2013-06-27,19.6,6329
2013-06-28,16.9,6329
2013-06-29,14.9,6329
2013-06-30,13.4,6329
2013-07-01,12.0,6329
2013-07-02,11.1,6329
2013-07-03,10.2,6329
2013-07-04,10.5,6329
2013-07-05,11.4,6329
2013-07-06,40.8,6329
2013-07-07,94.5,6329
2013-07-08,85.5,6329
2013-07-09,44.2,6329
2013-07-10,27.5,6329
2013-07-11,22.3,6329
2013-07-12,18.7,6329
2013-07-13,16.9,6329
2013-07-14,15.2,6329
2013-07-15,15.2,6329
2013-07-16,16.0,6329
2013-07-17,78.3,6329
2013-07-18,267.0,6329
2013-07-19,238.0,6329
2013-07-20,288.0,6329
2013-07-21,280.0,6329
2013-07-22,408.0,6329
2013-07-23,351.0,6329
2013-07-24,237.0,6329
2013-07-25,234.0,6329
2013-07-26,271.0,6329
2013-07-27,184.0,6329
2013-07-28,241.0,6329
2013-07-29,649.0,6329
2013-07-30,771.0,6329
2013-08-01,431.0,6329
2013-08-02,393.0,6329
2013-08-03,415.0,6329
2013-08-04,485.0,6329
2013-08-05,510.0,6329
2013-08-06,368.0,6329
2013-08-07,312.0,6329
2013-08-08,293.0,6329
2013-08-09,273.0,6329
2013-08-10,226.0,6329
2013-08-11,185.0,6329
2013-08-12,158.0,6329
2013-08-13,155.0,6329
2013-08-14,338.0,6329
2013-08-15,342.0,6329
2013-08-16,231.0,6329
2013-08-17,289.0,6329
2013-08-18,283.0,6329
2013-08-19,218.0,6329
2013-08-20,155.0,6329
2013-08-21,126.0,6329
2013-08-22,114.0,6329
2013-08-23,102.0,6329
2013-08-24,98.4,6329
2013-08-25,150.0,6329
2013-08-26,161.0,6329
2013-08-27,116.0,6329
2013-08-28,95.8,6329
2013-08-29,89.3,6329
2013-08-30,86.8,6329
2013-09-01,73.2,6329
2013-09-02,64.0,6329
2013-09-03,59.0,6329
2013-09-04,53.1,6329
2013-09-05,50.4,6329
2013-09-06,48.6,6329
2013-09-07,46.8,6329
2013-09-08,45.9,6329
2013-09-09,45.0,6329
2013-09-10,46.8,6329
2013-09-11,73.2,6329
2013-09-12,74.4,6329
2013-09-13,74.4,6329
2013-09-14,75.5,6329
2013-09-15,94.5,6329
2013-09-16,137.0,6329
2013-09-17,137.0,6329
2013-09-18,98.4,6329
2013-09-19,78.0,6329
2013-09-20,66.3,6329
2013-09-21,57.0,6329
2013-09-22,53.1,6329
2013-09-23,101.0,6329
2013-09-24,170.0,6329
2013-09-25,114.0,6329
2013-09-26,85.5,6329
2013-09-27,72.1,6329
2013-09-28,75.5,6329
2013-09-29,74.4,6329
2013-09-30,63.0,6329
2013-10-01,61.0,6329
2013-10-02,57.0,6329
2013-10-03,51.5,6329
2013-10-04,47.9,6329
2013-10-05,47.2,6329
2013-10-06,44.1,6329
2013-10-07,38.7,6329
2013-10-08,37.1,6329
2013-10-09,36.2,6329
2013-10-10,31.3,6329
2013-10-11,25.5,6329
2013-10-12,25.4,6329
2013-10-13,25.1,6329
2013-10-14,24.2,6329
2013-10-15,19.4,6329
2013-10-16,19.1,6329
2013-10-17,18.9,6329
2013-10-18,18.6,6329
2013-10-19,18.4,6329
2013-10-20,18.1,6329
2013-10-21,17.9,6329
2013-10-22,17.6,6329
2013-10-23,17.4,6329
2013-10-24,17.1,6329
2013-10-25,16.8,6329
2013-10-26,16.6,6329
2013-10-27,16.3,6329
2013-10-28,16.1,6329
2013-10-29,15.8,6329
2013-10-30,15.6,6329
2013-11-01,15.1,6329
2013-11-02,14.9,6329
2013-11-03,14.6,6329
2013-11-04,14.4,6329
2013-11-05,14.2,6329
2013-11-06,14.0,6329
2013-11-07,13.8,6329
2013-11-08,13.6,6329
2013-11-09,13.3,6329
2013-11-10,13.1,6329
2013-11-11,12.9,6329
2013-11-12,12.6,6329
2013-11-13,12.2,6329
2013-11-14,11.9,6329
2013-11-15,11.5,6329
2013-11-16,11.2,6329
2013-11-17,10.9,6329
2013-11-18,10.5,6329
2013-11-19,10.2,6329
2013-11-20,9.85,6329
2013-11-21,9.51,6329
2013-11-22,9.31,6329
2013-11-23,9.1,6329
2013-11-24,8.9,6329
2013-11-25,8.7,6329
2013-11-26,8.49,6329
2013-11-27,8.29,6329
2013-11-28,8.09,6329
2013-11-29,7.88,6329
2013-11-30,7.68,6329
2013-12-01,7.49,6329
2013-12-02,7.31,6329
2013-12-03,7.12,6329
2013-12-04,6.93,6329
2013-12-05,6.75,6329
2013-12-06,6.56,6329
2013-12-07,6.37,6329
2013-12-08,6.18,6329
2013-12-09,6.0,6329
2013-12-10,5.81,6329
2013-12-11,5.6,6329
2013-12-12,5.39,6329
2013-12-13,5.17,6329
2013-12-14,4.96,6329
2013-12-15,4.75,6329
2013-12-16,4.54,6329
2013-12-17,4.33,6329
2013-12-18,4.11,6329
2013-12-19,3.9,6329
2013-12-20,3.69,6329
2013-12-21,3.59,6329
2013-12-22,3.49,6329
2013-12-23,3.39,6329
2013-12-24,3.29,6329
2013-12-25,3.19,6329
2013-12-26,3.08,6329
2013-12-27,2.98,6329
2013-12-28,2.88,6329
2013-12-29,2.78,6329
2013-12-30,2.68,6329
2014-01-01,2.4,6329
2014-01-02,2.21,6329
2014-01-03,2.03,6329
2014-01-04,1.85,6329
2014-01-05,1.66,6329
2014-01-06,1.48,6329
2014-01-07,1.29,6329
2014-01-08,1.11,6329
2014-01-09,0.97,6329
2014-01-10,0.83,6329
2014-01-11,0.69,6329
2014-01-12,0.56,6329
2014-01-13,0.42,6329
2014-01-14,0.28,6329
2014-01-15,0.14,6329
2014-01-16,,6329
2014-01-17,,6329
2014-01-18,,6329
2014-01-19,,6329
2014-01-20,,6329
2014-01-21,,6329
2014-01-22,,6329
2014-01-23,,6329
2014-01-24,,6329
2014-01-25,,6329
2014-01-26,,6329
2014-01-27,,6329
2014-01-28,,6329
2014-01-29,,6329
2014-01-30,,6329
2014-02-01,,6329
2014-02-02,,6329
2014-02-03,,6329
2014-02-04,,6329
2014-02-05,,6329
2014-02-06,,6329
2014-02-07,,6329
2014-02-08,,6329
2014-02-09,,6329
2014-02-10,,6329
2014-02-11,,6329
2014-02-12,,6329
2014-02-13,,6329
2014-02-14,,6329
2014-02-15,,6329
2014-02-16,,6329
2014-02-17,,6329
2014-02-18,,6329
2014-02-19,,6329
2014-02-20,,6329
