date,consumption,station_id
2000-05-03,1560.0,6331
2000-05-04,866.0,6331
2000-05-05,584.0,6331
2000-05-06,386.0,6331
2000-05-07,285.0,6331
2000-05-08,226.0,6331
2000-05-09,197.0,6331
2000-05-10,181.0,6331
2000-05-11,154.0,6331
2000-05-12,145.0,6331
2000-05-13,134.0,6331
2000-05-14,122.0,6331
2000-05-15,124.0,6331
2000-05-16,138.0,6331
2000-05-17,186.0,6331
2000-05-18,232.0,6331
2000-05-19,220.0,6331
2000-05-20,166.0,6331
2000-05-21,127.0,6331
2000-05-22,97.9,6331
2000-05-23,83.4,6331
2000-05-24,70.6,6331
2000-05-25,127.0,6331
2000-05-26,1280.0,6331
2000-05-27,1840.0,6331
2000-05-28,1240.0,6331
2000-05-29,644.0,6331
2000-05-30,424.0,6331
2000-06-01,322.0,6331
2000-06-02,319.0,6331
2000-06-03,401.0,6331
2000-06-04,333.0,6331
2000-06-05,242.0,6331
2000-06-06,214.0,6331
2000-06-07,248.0,6331
2000-06-08,203.0,6331
2000-06-09,156.0,6331
2000-06-10,122.0,6331
2000-06-11,97.9,6331
2000-06-12,81.3,6331
2000-06-13,70.6,6331
2000-06-14,59.7,6331
2000-06-15,55.0,6331
2000-06-16,50.3,6331
2000-06-17,47.8,6331
2000-06-18,44.5,6331
2000-06-19,42.8,6331
2000-06-20,41.3,6331
2000-06-21,39.9,6331
2000-06-22,37.8,6331
2000-06-23,40.6,6331
2000-06-24,70.6,6331
2000-06-25,229.0,6331
2000-06-26,798.0,6331
2000-06-27,1020.0,6331
2000-06-28,1040.0,6331
2000-06-29,697.0,6331
2000-06-30,549.0,6331
2000-07-01,949.0,6331
2000-07-02,1450.0,6331
2000-07-03,932.0,6331
2000-07-04,1430.0,6331
2000-07-05,2310.0,6331
2000-07-06,3290.0,6331
2000-07-07,2840.0,6331
2000-07-08,1010.0,6331
2000-07-09,706.0,6331
2000-07-10,558.0,6331
2000-07-11,566.0,6331
2000-07-12,554.0,6331
2000-07-13,602.0,6331
2000-07-14,558.0,6331
2000-07-15,562.0,6331
2000-07-16,575.0,6331
2000-07-17,502.0,6331
2000-07-18,424.0,6331
2000-07-19,346.0,6331
2000-07-20,285.0,6331
2000-07-21,270.0,6331
2000-07-22,357.0,6331
2000-07-23,648.0,6331
2000-07-24,510.0,6331
2000-07-25,417.0,6331
2000-07-26,343.0,6331
2000-07-27,276.0,6331
2000-07-28,232.0,6331
2000-07-29,206.0,6331
2000-07-30,206.0,6331
2000-08-01,200.0,6331
2000-08-02,197.0,6331
2000-08-03,200.0,6331
2000-08-04,200.0,6331
2000-08-05,194.0,6331
2000-08-06,191.0,6331
2000-08-07,186.0,6331
2000-08-08,189.0,6331
2000-08-09,238.0,6331
2000-08-10,364.0,6331
2000-08-11,440.0,6331
2000-08-12,343.0,6331
2000-08-13,263.0,6331
2000-08-14,214.0,6331
2000-08-15,186.0,6331
2000-08-16,176.0,6331
2000-08-17,197.0,6331
2000-08-18,203.0,6331
2000-08-19,229.0,6331
2000-08-20,257.0,6331
2000-08-21,235.0,6331
2000-08-22,229.0,6331
2000-08-23,211.0,6331
2000-08-24,197.0,6331
2000-08-25,191.0,6331
2000-08-26,178.0,6331
2000-08-27,163.0,6331
2000-08-28,152.0,6331
2000-08-29,134.0,6331
2000-08-30,127.0,6331
2000-09-01,134.0,6331
2000-09-02,154.0,6331
2000-09-03,203.0,6331
2000-09-04,200.0,6331
2000-09-05,197.0,6331
2000-09-06,206.0,6331
2000-09-07,226.0,6331
2000-09-08,217.0,6331
2000-09-09,203.0,6331
2000-09-10,197.0,6331
2000-09-11,197.0,6331
2000-09-12,181.0,6331
2000-09-13,173.0,6331
2000-09-14,147.0,6331
2000-09-15,140.0,6331
2000-09-16,124.0,6331
2000-09-17,127.0,6331
2000-09-18,143.0,6331
2000-09-19,150.0,6331
2000-09-20,154.0,6331
2000-09-21,150.0,6331
2000-09-22,150.0,6331
2000-09-23,161.0,6331
2000-09-24,176.0,6331
2000-09-25,285.0,6331
2000-09-26,455.0,6331
2000-09-27,566.0,6331
2000-09-28,545.0,6331
2000-09-29,444.0,6331
2000-09-30,383.0,6331
2000-10-01,353.0,6331
2000-10-02,312.0,6331
2000-10-03,279.0,6331
2000-10-04,254.0,6331
2000-10-05,226.0,6331
2000-10-06,208.0,6331
2000-10-07,191.0,6331
2000-10-08,189.0,6331
2000-10-09,178.0,6331
2000-10-10,171.0,6331
2000-10-11,163.0,6331
2000-10-12,154.0,6331
2000-10-13,147.0,6331
2000-10-14,134.0,6331
2000-10-15,122.0,6331
2000-10-16,99.0,6331
2000-10-17,66.8,6331
2000-10-18,41.5,6331
2000-10-19,40.1,6331
2000-10-20,38.1,6331
2000-10-21,35.8,6331
2000-10-22,32.6,6331
2000-10-23,32.2,6331
2000-10-24,31.8,6331
2000-10-25,31.5,6331
2000-10-26,31.1,6331
2000-10-27,30.7,6331
2000-10-28,30.3,6331
2000-10-29,29.9,6331
2000-10-30,29.6,6331
2000-11-01,28.8,6331
2000-11-02,27.7,6331
2000-11-03,26.6,6331
2000-11-04,25.5,6331
2000-11-05,24.4,6331
2000-11-06,23.3,6331
2000-11-07,22.2,6331
2000-11-08,21.1,6331
2000-11-09,20.2,6331
2000-11-10,18.9,6331
2000-11-11,17.8,6331
2000-11-12,16.7,6331
2000-11-13,15.6,6331
2000-11-14,14.5,6331
2000-11-15,13.4,6331
2000-11-16,12.3,6331
2000-11-17,11.2,6331
2000-11-18,10.1,6331
2000-11-19,9.02,6331
2000-11-20,7.92,6331
2000-11-21,6.82,6331
2000-11-22,6.77,6331
2000-11-23,6.72,6331
2000-11-24,6.67,6331
2000-11-25,6.62,6331
2000-11-26,6.58,6331
2000-11-27,6.53,6331
2000-11-28,6.48,6331
2000-11-29,6.43,6331
2000-11-30,6.38,6331
2000-12-01,6.33,6331
2000-12-02,6.28,6331
2000-12-03,6.1,6331
2000-12-04,5.91,6331
2000-12-05,5.73,6331
2000-12-06,5.55,6331
2000-12-07,5.36,6331
2000-12-08,5.18,6331
2000-12-09,4.99,6331
2000-12-10,4.81,6331
2000-12-11,4.63,6331
2000-12-12,4.44,6331
2000-12-13,4.26,6331
2000-12-14,4.08,6331
2000-12-15,3.89,6331
2000-12-16,3.71,6331
2000-12-17,3.53,6331
2000-12-18,3.34,6331
2000-12-19,3.16,6331
2000-12-20,2.98,6331
2000-12-21,2.79,6331
2000-12-22,2.61,6331
2000-12-23,2.42,6331
2000-12-24,2.24,6331
2000-12-25,2.06,6331
2000-12-26,1.87,6331
2000-12-27,1.69,6331
2000-12-28,1.64,6331
2000-12-29,1.59,6331
2000-12-30,1.55,6331
2001-01-01,1.45,6331
2001-01-02,1.4,6331
2001-01-03,1.35,6331
2001-01-04,1.31,6331
2001-01-05,1.26,6331
2001-01-06,1.21,6331
2001-01-07,1.16,6331
2001-01-08,1.11,6331
2001-01-09,1.06,6331
2001-01-10,1.02,6331
2001-01-11,0.97,6331
2001-01-12,0.92,6331
2001-01-13,0.87,6331
2001-01-14,0.82,6331
2001-01-15,0.76,6331
2001-01-16,0.73,6331
2001-01-17,0.68,6331
2001-01-18,0.63,6331
2001-01-19,0.58,6331
2001-01-20,0.54,6331
2001-01-21,0.49,6331
2001-01-22,0.44,6331
2001-01-23,0.39,6331
2001-01-24,0.34,6331
2001-01-25,0.29,6331
2001-01-26,0.25,6331
2001-01-27,0.2,6331
2001-01-28,0.15,6331
2001-01-29,0.15,6331
2001-01-30,0.15,6331
2001-02-01,0.15,6331
2001-02-02,0.15,6331
2001-02-03,0.15,6331
2001-02-04,0.15,6331
2001-02-05,0.15,6331
2001-02-06,0.15,6331
2001-02-07,0.15,6331
2001-02-08,0.15,6331
2001-02-09,0.15,6331
2001-02-10,0.15,6331
2001-02-11,0.15,6331
2001-02-12,0.13,6331
2001-02-13,0.12,6331
2001-02-14,0.1,6331
2001-02-15,0.083,6331
2001-02-16,0.067,6331
2001-02-17,0.05,6331
2001-02-18,0.033,6331
2001-02-19,0.017,6331
2001-02-20,,6331
2001-02-21,,6331
2001-02-22,,6331
2001-02-23,,6331
2001-02-24,,6331
2001-02-25,,6331
2001-02-26,,6331
2001-02-27,,6331
2001-02-28,,6331
2001-03-01,,6331
2001-03-02,,6331
2001-03-03,,6331
2001-03-04,,6331
2001-03-05,,6331
2001-03-06,,6331
2001-03-07,,6331
2001-03-08,,6331
2001-03-09,,6331
2001-03-10,,6331
2001-03-11,,6331
2001-03-12,,6331
2001-03-13,,6331
2001-03-14,,6331
2001-03-15,,6331
2001-03-16,,6331
2001-03-17,,6331
2001-03-18,,6331
2001-03-19,,6331
2001-03-20,,6331
2001-03-21,,6331
2001-03-22,,6331
2001-03-23,,6331
2001-03-24,,6331
2001-03-25,,6331
2001-03-26,,6331
2001-03-27,,6331
2001-03-28,,6331
2001-03-29,,6331
2001-03-30,,6331
2001-04-01,,6331
2001-04-02,,6331
2001-04-03,,6331
2001-04-04,,6331
2001-04-05,,6331
2001-04-06,,6331
2001-04-07,,6331
2001-04-08,,6331
2001-04-09,,6331
2001-04-10,,6331
2001-04-11,,6331
2001-04-12,,6331
2001-04-13,,6331
2001-04-14,,6331
2001-04-15,,6331
2001-04-16,,6331
2001-04-17,,6331
2001-04-18,,6331
2001-04-19,0.014,6331
2001-04-20,0.055,6331
2001-04-21,0.06,6331
2001-04-22,0.065,6331
2001-04-23,0.07,6331
2001-04-24,0.14,6331
2001-04-25,0.23,6331
2001-04-26,12.9,6331
2001-04-27,32.4,6331
2001-04-28,81.0,6331
2001-04-29,190.0,6331
2001-04-30,191.0,6331
2001-05-01,281.0,6331
2001-05-02,317.0,6331
2001-05-03,603.0,6331
2001-05-04,1120.0,6331
2001-05-05,1100.0,6331
2001-05-06,938.0,6331
2001-05-07,692.0,6331
2001-05-08,510.0,6331
2001-05-09,451.0,6331
2001-05-10,413.0,6331
2001-05-11,329.0,6331
2001-05-12,309.0,6331
2001-05-13,276.0,6331
2001-05-14,229.0,6331
2001-05-15,194.0,6331
2001-05-16,194.0,6331
2001-05-17,214.0,6331
2001-05-18,276.0,6331
2001-05-19,279.0,6331
2001-05-20,257.0,6331
2001-05-21,214.0,6331
2001-05-22,166.0,6331
2001-05-23,136.0,6331
2001-05-24,115.0,6331
2001-05-25,102.0,6331
2001-05-26,91.7,6331
2001-05-27,81.3,6331
2001-05-28,102.0,6331
2001-05-29,417.0,6331
2001-05-30,926.0,6331
2001-06-01,467.0,6331
2001-06-02,322.0,6331
2001-06-03,197.0,6331
2001-06-04,152.0,6331
2001-06-05,206.0,6331
2001-06-06,229.0,6331
2001-06-07,191.0,6331
2001-06-08,178.0,6331
2001-06-09,143.0,6331
2001-06-10,113.0,6331
2001-06-11,87.5,6331
2001-06-12,72.3,6331
2001-06-13,63.7,6331
2001-06-14,57.3,6331
2001-06-15,53.8,6331
2001-06-16,50.3,6331
2001-06-17,47.8,6331
2001-06-18,46.2,6331
2001-06-19,43.7,6331
2001-06-20,45.3,6331
2001-06-21,44.5,6331
2001-06-22,42.0,6331
2001-06-23,40.6,6331
2001-06-24,40.6,6331
2001-06-25,51.5,6331
2001-06-26,59.7,6331
2001-06-27,56.2,6331
2001-06-28,52.6,6331
2001-06-29,48.6,6331
2001-06-30,47.8,6331
2001-07-01,50.3,6331
2001-07-02,52.6,6331
2001-07-03,47.8,6331
2001-07-04,46.2,6331
2001-07-05,44.5,6331
2001-07-06,49.5,6331
2001-07-07,62.0,6331
2001-07-08,83.4,6331
2001-07-09,211.0,6331
2001-07-10,263.0,6331
2001-07-11,206.0,6331
2001-07-12,168.0,6331
2001-07-13,211.0,6331
2001-07-14,150.0,6331
2001-07-15,113.0,6331
2001-07-16,91.7,6331
2001-07-17,75.8,6331
2001-07-18,72.3,6331
2001-07-19,152.0,6331
2001-07-20,845.0,6331
2001-07-21,1850.0,6331
2001-07-22,1480.0,6331
2001-07-23,736.0,6331
2001-07-24,562.0,6331
2001-07-25,436.0,6331
2001-07-26,336.0,6331
2001-07-27,909.0,6331
2001-07-28,629.0,6331
2001-07-29,405.0,6331
2001-07-30,319.0,6331
2001-08-01,208.0,6331
2001-08-02,194.0,6331
2001-08-03,189.0,6331
2001-08-04,194.0,6331
2001-08-05,171.0,6331
2001-08-06,159.0,6331
2001-08-07,168.0,6331
2001-08-08,171.0,6331
2001-08-09,143.0,6331
2001-08-10,127.0,6331
2001-08-11,115.0,6331
2001-08-12,100.0,6331
2001-08-13,87.5,6331
2001-08-14,194.0,6331
2001-08-15,159.0,6331
2001-08-16,211.0,6331
2001-08-17,194.0,6331
2001-08-18,206.0,6331
2001-08-19,242.0,6331
2001-08-20,206.0,6331
2001-08-21,238.0,6331
2001-08-22,107.0,6331
2001-08-23,194.0,6331
2001-08-24,168.0,6331
2001-08-25,156.0,6331
2001-08-26,136.0,6331
2001-08-27,109.0,6331
2001-08-28,93.8,6331
2001-08-29,91.7,6331
2001-08-30,95.8,6331
2001-09-01,97.9,6331
2001-09-02,93.8,6331
2001-09-03,87.5,6331
2001-09-04,85.4,6331
2001-09-05,129.0,6331
2001-09-06,152.0,6331
2001-09-07,156.0,6331
2001-09-08,186.0,6331
2001-09-09,200.0,6331
2001-09-10,173.0,6331
2001-09-11,154.0,6331
2001-09-12,143.0,6331
2001-09-13,136.0,6331
2001-09-14,173.0,6331
2001-09-15,312.0,6331
2001-09-16,887.0,6331
2001-09-17,634.0,6331
2001-09-18,364.0,6331
2001-09-19,299.0,6331
2001-09-20,257.0,6331
2001-09-21,226.0,6331
2001-09-22,203.0,6331
2001-09-23,186.0,6331
2001-09-24,176.0,6331
2001-09-25,171.0,6331
2001-09-26,161.0,6331
2001-09-27,156.0,6331
2001-09-28,150.0,6331
2001-09-29,140.0,6331
2001-09-30,136.0,6331
2001-10-01,131.0,6331
2001-10-02,129.0,6331
2001-10-03,127.0,6331
2001-10-04,131.0,6331
2001-10-05,124.0,6331
2001-10-06,115.0,6331
2001-10-07,113.0,6331
2001-10-08,107.0,6331
2001-10-09,104.0,6331
2001-10-10,107.0,6331
2001-10-11,104.0,6331
2001-10-12,100.0,6331
2001-10-13,95.8,6331
2001-10-14,95.8,6331
2001-10-15,91.7,6331
2001-10-16,93.8,6331
2001-10-17,81.4,6331
2001-10-18,55.1,6331
2001-10-19,37.1,6331
2001-10-20,35.1,6331
2001-10-21,33.0,6331
2001-10-22,31.0,6331
2001-10-23,29.0,6331
2001-10-24,27.0,6331
2001-10-25,24.9,6331
2001-10-26,22.9,6331
2001-10-27,22.6,6331
2001-10-28,22.2,6331
2001-10-29,21.2,6331
2001-10-30,20.9,6331
2001-11-01,20.2,6331
2001-11-02,19.9,6331
2001-11-03,19.5,6331
2001-11-04,19.2,6331
2001-11-05,18.8,6331
2001-11-06,18.5,6331
2001-11-07,18.2,6331
2001-11-08,17.8,6331
2001-11-09,17.5,6331
2001-11-10,17.2,6331
2001-11-11,16.8,6331
2001-11-12,16.5,6331
2001-11-13,16.1,6331
2001-11-14,15.8,6331
2001-11-15,15.5,6331
2001-11-16,15.1,6331
2001-11-17,14.8,6331
2001-11-18,14.4,6331
2001-11-19,13.9,6331
2001-11-20,13.5,6331
2001-11-21,13.1,6331
2001-11-22,12.6,6331
2001-11-23,12.2,6331
2001-11-24,11.8,6331
2001-11-25,11.4,6331
2001-11-26,10.9,6331
2001-11-27,10.5,6331
2001-11-28,10.1,6331
2001-11-29,9.63,6331
2001-11-30,9.19,6331
2001-12-01,8.76,6331
2001-12-02,8.33,6331
2001-12-03,7.9,6331
2001-12-04,7.47,6331
2001-12-05,7.04,6331
2001-12-06,6.61,6331
2001-12-07,6.18,6331
2001-12-08,5.74,6331
2001-12-09,5.31,6331
2001-12-10,4.88,6331
2001-12-11,4.45,6331
2001-12-12,4.02,6331
2001-12-13,3.59,6331
2001-12-14,3.16,6331
2001-12-15,2.73,6331
2001-12-16,2.3,6331
2001-12-17,1.86,6331
2001-12-18,1.43,6331
2001-12-19,1.0,6331
2001-12-20,0.57,6331
2001-12-21,0.14,6331
2001-12-22,0.13,6331
2001-12-23,0.12,6331
2001-12-24,0.11,6331
2001-12-25,0.094,6331
2001-12-26,0.082,6331
2001-12-27,0.07,6331
2001-12-28,0.059,6331
2001-12-29,0.047,6331
2001-12-30,0.036,6331
2002-01-01,0.018,6331
2002-01-02,0.012,6331
2002-01-03,0.006,6331
2002-01-04,,6331
2002-01-05,,6331
2002-01-06,,6331
2002-01-07,,6331
2002-01-08,,6331
2002-01-09,,6331
2002-01-10,,6331
2002-01-11,,6331
2002-01-12,,6331
2002-01-13,,6331
2002-01-14,,6331
2002-01-15,,6331
2002-01-16,,6331
2002-01-17,,6331
2002-01-18,,6331
2002-01-19,,6331
2002-01-20,,6331
2002-01-21,,6331
2002-01-22,,6331
2002-01-23,,6331
2002-01-24,,6331
2002-01-25,,6331
2002-01-26,,6331
2002-01-27,,6331
2002-01-28,,6331
2002-01-29,,6331
2002-01-30,,6331
2002-02-01,,6331
2002-02-02,,6331
2002-02-03,,6331
2002-02-04,,6331
2002-02-05,,6331
2002-02-06,,6331
2002-02-07,,6331
2002-02-08,,6331
2002-02-09,,6331
2002-02-10,,6331
2002-02-11,,6331
2002-02-12,,6331
2002-02-13,,6331
2002-02-14,,6331
2002-02-15,,6331
2002-02-16,,6331
2002-02-17,,6331
2002-02-18,,6331
2002-02-19,,6331
2002-02-20,,6331
2002-02-21,,6331
2002-02-22,,6331
2002-02-23,,6331
2002-02-24,,6331
2002-02-25,,6331
2002-02-26,,6331
2002-02-27,,6331
2002-02-28,,6331
2002-03-01,,6331
2002-03-02,,6331
2002-03-03,,6331
2002-03-04,,6331
2002-03-05,,6331
2002-03-06,,6331
2002-03-07,,6331
2002-03-08,,6331
2002-03-09,,6331
2002-03-10,,6331
2002-03-11,,6331
2002-03-12,,6331
2002-03-13,,6331
2002-03-14,,6331
2002-03-15,,6331
2002-03-16,,6331
2002-03-17,,6331
2002-03-18,,6331
2002-03-19,,6331
2002-03-20,,6331
2002-03-21,,6331
2002-03-22,,6331
2002-03-23,,6331
2002-03-24,,6331
2002-03-25,,6331
2002-03-26,,6331
2002-03-27,,6331
2002-03-28,,6331
2002-03-29,,6331
2002-03-30,,6331
2002-04-01,,6331
2002-04-02,,6331
2002-04-03,,6331
2002-04-04,,6331
2002-04-05,,6331
2002-04-06,,6331
2002-04-07,,6331
2002-04-08,,6331
2002-04-09,,6331
2002-04-10,,6331
2002-04-11,,6331
2002-04-12,,6331
2002-04-13,,6331
2002-04-14,,6331
2002-04-15,0.32,6331
2002-04-16,1.26,6331
2002-04-17,1.89,6331
2002-04-18,2.52,6331
2002-04-19,1.51,6331
2002-04-20,3.07,6331
2002-04-21,3.02,6331
2002-04-22,2.97,6331
2002-04-23,2.91,6331
2002-04-24,2.86,6331
2002-04-25,4.21,6331
2002-04-26,6.57,6331
2002-04-27,8.97,6331
2002-04-28,13.2,6331
2002-04-29,91.0,6331
2002-04-30,204.0,6331
2002-05-01,391.0,6331
2002-05-02,465.0,6331
2002-05-03,630.0,6331
2002-05-04,839.0,6331
2002-05-05,1060.0,6331
2002-05-06,491.0,6331
2002-05-07,417.0,6331
2002-05-08,1200.0,6331
2002-05-09,1550.0,6331
2002-05-10,1670.0,6331
2002-05-11,1650.0,6331
2002-05-12,1500.0,6331
2002-05-13,1380.0,6331
2002-05-14,1500.0,6331
2002-05-15,1340.0,6331
2002-05-16,803.0,6331
2002-05-17,526.0,6331
2002-05-18,375.0,6331
2002-05-19,302.0,6331
2002-05-20,316.0,6331
2002-05-21,401.0,6331
2002-05-22,813.0,6331
2002-05-23,1370.0,6331
2002-05-24,915.0,6331
2002-05-25,510.0,6331
2002-05-26,322.0,6331
2002-05-27,232.0,6331
2002-05-28,176.0,6331
2002-05-29,147.0,6331
2002-05-30,150.0,6331
2002-06-01,197.0,6331
2002-06-02,163.0,6331
2002-06-03,134.0,6331
2002-06-04,111.0,6331
2002-06-05,100.0,6331
2002-06-06,176.0,6331
2002-06-07,263.0,6331
2002-06-08,329.0,6331
2002-06-09,248.0,6331
2002-06-10,184.0,6331
2002-06-11,147.0,6331
2002-06-12,147.0,6331
2002-06-13,232.0,6331
2002-06-14,208.0,6331
2002-06-15,161.0,6331
2002-06-16,129.0,6331
2002-06-17,97.9,6331
2002-06-18,102.0,6331
2002-06-19,136.0,6331
2002-06-20,191.0,6331
2002-06-21,197.0,6331
2002-06-22,178.0,6331
2002-06-23,138.0,6331
2002-06-24,113.0,6331
2002-06-25,93.8,6331
2002-06-26,77.5,6331
2002-06-27,67.2,6331
2002-06-28,60.8,6331
2002-06-29,59.7,6331
2002-06-30,67.2,6331
2002-07-01,100.0,6331
2002-07-02,97.9,6331
2002-07-03,87.5,6331
2002-07-04,77.5,6331
2002-07-05,72.3,6331
2002-07-06,77.5,6331
2002-07-07,81.3,6331
2002-07-08,72.3,6331
2002-07-09,63.7,6331
2002-07-10,60.8,6331
2002-07-11,63.7,6331
2002-07-12,150.0,6331
2002-07-13,398.0,6331
2002-07-14,336.0,6331
2002-07-15,248.0,6331
2002-07-16,194.0,6331
2002-07-17,166.0,6331
2002-07-18,145.0,6331
2002-07-19,113.0,6331
2002-07-20,95.8,6331
2002-07-21,79.2,6331
2002-07-22,72.3,6331
2002-07-23,67.2,6331
2002-07-24,63.7,6331
2002-07-25,65.4,6331
2002-07-26,87.5,6331
2002-07-27,91.7,6331
2002-07-28,81.3,6331
2002-07-29,70.6,6331
2002-07-30,62.0,6331
2002-08-01,57.3,6331
2002-08-02,56.2,6331
2002-08-03,62.0,6331
2002-08-04,83.4,6331
2002-08-05,413.0,6331
2002-08-06,1080.0,6331
2002-08-07,597.0,6331
2002-08-08,432.0,6331
2002-08-09,336.0,6331
2002-08-10,266.0,6331
2002-08-11,220.0,6331
2002-08-12,197.0,6331
2002-08-13,184.0,6331
2002-08-14,189.0,6331
2002-08-15,173.0,6331
2002-08-16,150.0,6331
2002-08-17,134.0,6331
2002-08-18,122.0,6331
2002-08-19,111.0,6331
2002-08-20,102.0,6331
2002-08-21,95.8,6331
2002-08-22,91.7,6331
2002-08-23,87.5,6331
2002-08-24,91.7,6331
2002-08-25,109.0,6331
2002-08-26,150.0,6331
2002-08-27,176.0,6331
2002-08-28,191.0,6331
2002-08-29,189.0,6331
2002-08-30,191.0,6331
2002-09-01,455.0,6331
2002-09-02,611.0,6331
2002-09-03,529.0,6331
2002-09-04,486.0,6331
2002-09-05,417.0,6331
2002-09-06,333.0,6331
2002-09-07,292.0,6331
2002-09-08,248.0,6331
2002-09-09,217.0,6331
2002-09-10,197.0,6331
2002-09-11,186.0,6331
2002-09-12,189.0,6331
2002-09-13,208.0,6331
2002-09-14,226.0,6331
2002-09-15,206.0,6331
2002-09-16,189.0,6331
2002-09-17,173.0,6331
2002-09-18,166.0,6331
2002-09-19,159.0,6331
2002-09-20,156.0,6331
2002-09-21,168.0,6331
2002-09-22,189.0,6331
2002-09-23,191.0,6331
2002-09-24,181.0,6331
2002-09-25,171.0,6331
2002-09-26,168.0,6331
2002-09-27,166.0,6331
2002-09-28,159.0,6331
2002-09-29,159.0,6331
2002-09-30,154.0,6331
2002-10-01,147.0,6331
2002-10-02,138.0,6331
2002-10-03,138.0,6331
2002-10-04,145.0,6331
2002-10-05,189.0,6331
2002-10-06,200.0,6331
2002-10-07,178.0,6331
2002-10-08,156.0,6331
2002-10-09,140.0,6331
2002-10-10,127.0,6331
2002-10-11,120.0,6331
2002-10-12,122.0,6331
2002-10-13,122.0,6331
2002-10-14,110.0,6331
2002-10-15,87.4,6331
2002-10-16,69.7,6331
2002-10-17,60.9,6331
2002-10-18,41.0,6331
2002-10-19,27.7,6331
2002-10-20,27.1,6331
2002-10-21,26.5,6331
2002-10-22,25.9,6331
2002-10-23,25.3,6331
2002-10-24,24.7,6331
2002-10-25,24.1,6331
2002-10-26,23.5,6331
2002-10-27,22.9,6331
2002-10-28,22.3,6331
2002-10-29,21.7,6331
2002-10-30,21.1,6331
2002-11-01,19.9,6331
2002-11-02,19.3,6331
2002-11-03,18.7,6331
2002-11-04,18.1,6331
2002-11-05,17.5,6331
2002-11-06,16.9,6331
2002-11-07,16.3,6331
2002-11-08,15.7,6331
2002-11-09,15.0,6331
2002-11-10,14.4,6331
2002-11-11,13.8,6331
2002-11-12,13.2,6331
2002-11-13,12.6,6331
2002-11-14,12.0,6331
2002-11-15,11.4,6331
2002-11-16,10.8,6331
2002-11-17,10.2,6331
2002-11-18,9.63,6331
2002-11-19,9.03,6331
2002-11-20,8.42,6331
2002-11-21,7.82,6331
2002-11-22,7.22,6331
2002-11-23,6.62,6331
2002-11-24,6.02,6331
2002-11-25,5.42,6331
2002-11-26,4.82,6331
2002-11-27,4.22,6331
2002-11-28,3.62,6331
2002-11-29,3.02,6331
2002-11-30,2.42,6331
2002-12-01,2.27,6331
2002-12-02,2.11,6331
2002-12-03,1.96,6331
2002-12-04,1.8,6331
2002-12-05,1.65,6331
2002-12-06,1.5,6331
2002-12-07,1.34,6331
2002-12-08,1.19,6331
2002-12-09,1.04,6331
2002-12-10,0.88,6331
2002-12-11,0.73,6331
2002-12-12,0.57,6331
2002-12-13,0.42,6331
2002-12-14,0.41,6331
2002-12-15,0.4,6331
2002-12-16,0.39,6331
2002-12-17,0.38,6331
2002-12-18,0.36,6331
2002-12-19,0.35,6331
2002-12-20,0.34,6331
2002-12-21,0.33,6331
2002-12-22,0.32,6331
2002-12-23,0.31,6331
2002-12-24,0.3,6331
2002-12-25,0.29,6331
2002-12-26,0.28,6331
2002-12-27,0.26,6331
2002-12-28,0.25,6331
2002-12-29,0.24,6331
2002-12-30,0.23,6331
2003-01-01,0.2,6331
2003-01-02,0.18,6331
2003-01-03,0.16,6331
2003-01-04,0.14,6331
2003-01-05,0.12,6331
2003-01-06,0.1,6331
2003-01-07,0.08,6331
2003-01-08,0.06,6331
2003-01-09,0.04,6331
2003-01-10,0.02,6331
2003-01-11,,6331
2003-01-12,,6331
2003-01-13,,6331
2003-01-14,,6331
2003-01-15,,6331
2003-01-16,,6331
2003-01-17,,6331
2003-01-18,,6331
2003-01-19,,6331
2003-01-20,,6331
2003-01-21,,6331
2003-01-22,,6331
2003-01-23,,6331
2003-01-24,,6331
2003-01-25,,6331
2003-01-26,,6331
2003-01-27,,6331
2003-01-28,,6331
2003-01-29,,6331
2003-01-30,,6331
2003-02-01,,6331
2003-02-02,,6331
2003-02-03,,6331
2003-02-04,,6331
2003-02-05,,6331
2003-02-06,,6331
2003-02-07,,6331
2003-02-08,,6331
2003-02-09,,6331
2003-02-10,,6331
2003-02-11,,6331
2003-02-12,,6331
2003-02-13,,6331
2003-02-14,,6331
2003-02-15,,6331
2003-02-16,,6331
2003-02-17,,6331
2003-02-18,,6331
2003-02-19,,6331
2003-02-20,,6331
2003-02-21,,6331
2003-02-22,,6331
2003-02-23,,6331
2003-02-24,,6331
2003-02-25,,6331
2003-02-26,,6331
2003-02-27,,6331
2003-02-28,,6331
2003-03-01,,6331
2003-03-02,,6331
2003-03-03,,6331
2003-03-04,,6331
2003-03-05,,6331
2003-03-06,,6331
2003-03-07,,6331
2003-03-08,,6331
2003-03-09,,6331
2003-03-10,,6331
2003-03-11,,6331
2003-03-12,,6331
2003-03-13,,6331
2003-03-14,,6331
2003-03-15,,6331
2003-03-16,,6331
2003-03-17,,6331
2003-03-18,,6331
2003-03-19,,6331
2003-03-20,,6331
2003-03-21,,6331
2003-03-22,,6331
2003-03-23,,6331
2003-03-24,,6331
2003-03-25,,6331
2003-03-26,,6331
2003-03-27,,6331
2003-03-28,,6331
2003-03-29,,6331
2003-03-30,,6331
2003-04-01,,6331
2003-04-02,,6331
2003-04-03,,6331
2003-04-04,,6331
2003-04-05,,6331
2003-04-06,,6331
2003-04-07,,6331
