date,consumption,station_id
2010-08-03,14.0,5148
2010-08-04,11.8,5148
2010-08-05,10.1,5148
2010-08-06,9.19,5148
2010-08-07,7.9,5148
2010-08-08,7.07,5148
2010-08-09,7.9,5148
2010-08-10,25.7,5148
2010-08-11,50.8,5148
2010-08-12,44.5,5148
2010-08-13,31.0,5148
2010-08-14,23.6,5148
2010-08-15,21.6,5148
2010-08-16,33.8,5148
2010-08-17,25.2,5148
2010-08-18,20.2,5148
2010-08-19,16.3,5148
2010-08-20,13.6,5148
2010-08-21,11.8,5148
2010-08-22,10.5,5148
2010-08-23,9.62,5148
2010-08-24,10.1,5148
2010-08-25,9.62,5148
2010-08-26,7.9,5148
2010-08-27,7.07,5148
2010-08-28,5.93,5148
2010-08-29,5.25,5148
2010-08-30,5.25,5148
2010-09-01,7.07,5148
2010-09-02,6.28,5148
2010-09-03,5.58,5148
2010-09-04,5.25,5148
2010-09-05,5.25,5148
2010-09-06,4.64,5148
2010-09-07,4.35,5148
2010-09-08,3.81,5148
2010-09-09,3.55,5148
2010-09-10,3.28,5148
2010-09-11,3.05,5148
2010-09-12,2.82,5148
2010-09-13,2.64,5148
2010-09-14,2.46,5148
2010-09-15,2.3,5148
2010-09-16,2.16,5148
2010-09-17,2.04,5148
2010-09-18,2.04,5148
2010-09-19,2.04,5148
2010-09-20,2.04,5148
2010-09-21,2.04,5148
2010-09-22,1.92,5148
2010-09-23,1.92,5148
2010-09-24,1.92,5148
2010-09-25,1.82,5148
2010-09-26,1.82,5148
2010-09-27,1.82,5148
2010-09-28,2.3,5148
2010-09-29,3.81,5148
2010-09-30,3.81,5148
2010-10-01,3.28,5148
2010-10-02,3.05,5148
2010-10-03,2.82,5148
2010-10-04,2.82,5148
2010-10-05,3.05,5148
2010-10-06,3.28,5148
2010-10-07,3.05,5148
2010-10-08,3.05,5148
2010-10-09,3.05,5148
2010-10-10,2.82,5148
2010-10-11,2.82,5148
2010-10-12,2.64,5148
2010-10-13,2.64,5148
2010-10-14,2.64,5148
2010-10-15,2.82,5148
2010-10-16,2.64,5148
2010-10-17,2.82,5148
2010-10-18,3.05,5148
2010-10-19,3.05,5148
2010-10-20,2.82,5148
2010-10-21,2.82,5148
2010-10-22,2.82,5148
2010-10-23,2.64,5148
2010-10-24,2.64,5148
2010-10-25,2.64,5148
2010-10-26,2.64,5148
2010-10-27,2.64,5148
2010-10-28,2.46,5148
2010-10-29,2.3,5148
2010-10-30,2.3,5148
2010-11-01,2.16,5148
2010-11-02,2.16,5148
2010-11-03,2.16,5148
2010-11-04,2.04,5148
2010-11-05,2.04,5148
2010-11-06,1.92,5148
2010-11-07,1.92,5148
2010-11-08,1.92,5148
2010-11-09,2.04,5148
2010-11-10,1.92,5148
2010-11-11,1.92,5148
2010-11-12,1.92,5148
2010-11-13,1.92,5148
2010-11-14,1.92,5148
2010-11-15,1.92,5148
2010-11-16,1.82,5148
2010-11-17,1.82,5148
2010-11-18,1.74,5148
2010-11-19,1.74,5148
2010-11-20,1.68,5148
2010-11-21,1.74,5148
2010-11-22,1.74,5148
2010-11-23,1.74,5148
2010-11-24,1.72,5148
2010-11-25,1.69,5148
2010-11-26,1.67,5148
2010-11-27,1.65,5148
2010-11-28,1.63,5148
2010-11-29,1.6,5148
2010-11-30,1.58,5148
2010-12-01,1.68,5148
2010-12-02,1.76,5148
2010-12-03,1.87,5148
2010-12-04,1.97,5148
2010-12-05,2.07,5148
2010-12-06,2.17,5148
2010-12-07,2.26,5148
2010-12-08,2.36,5148
2010-12-09,2.46,5148
2010-12-10,2.45,5148
2010-12-11,2.45,5148
2010-12-12,2.44,5148
2010-12-13,2.44,5148
2010-12-14,2.43,5148
2010-12-15,2.42,5148
2010-12-16,2.42,5148
2010-12-17,2.41,5148
2010-12-18,2.41,5148
2010-12-19,2.4,5148
2010-12-20,2.35,5148
2010-12-21,2.31,5148
2010-12-22,2.26,5148
2010-12-23,2.22,5148
2010-12-24,2.17,5148
2010-12-25,2.13,5148
2010-12-26,2.08,5148
2010-12-27,2.03,5148
2010-12-28,1.99,5148
2010-12-29,1.94,5148
2010-12-30,1.9,5148
2011-01-01,1.82,5148
2011-01-02,1.78,5148
2011-01-03,1.75,5148
2011-01-04,1.71,5148
2011-01-05,1.68,5148
2011-01-06,1.65,5148
2011-01-07,1.61,5148
2011-01-08,1.58,5148
2011-01-09,1.54,5148
2011-01-10,1.51,5148
2011-01-11,1.48,5148
2011-01-12,1.44,5148
2011-01-13,1.41,5148
2011-01-14,1.37,5148
2011-01-15,1.34,5148
2011-01-16,1.35,5148
2011-01-17,1.36,5148
2011-01-18,1.37,5148
2011-01-19,1.39,5148
2011-01-20,1.4,5148
2011-01-21,1.41,5148
2011-01-22,1.42,5148
2011-01-23,1.43,5148
2011-01-24,1.44,5148
2011-01-25,1.45,5148
2011-01-26,1.46,5148
2011-01-27,1.48,5148
2011-01-28,1.49,5148
2011-01-29,1.5,5148
2011-01-30,1.51,5148
2011-02-01,1.43,5148
2011-02-02,1.39,5148
2011-02-03,1.35,5148
2011-02-04,1.31,5148
2011-02-05,1.27,5148
2011-02-06,1.23,5148
2011-02-07,1.18,5148
2011-02-08,1.14,5148
2011-02-09,1.1,5148
2011-02-10,1.06,5148
2011-02-11,1.02,5148
2011-02-12,0.98,5148
2011-02-13,0.94,5148
2011-02-14,0.9,5148
2011-02-15,0.91,5148
2011-02-16,0.91,5148
2011-02-17,0.92,5148
2011-02-18,0.92,5148
2011-02-19,0.93,5148
2011-02-20,0.93,5148
2011-02-21,0.94,5148
2011-02-22,0.94,5148
2011-02-23,0.95,5148
2011-02-24,0.95,5148
2011-02-25,0.96,5148
2011-02-26,0.96,5148
2011-02-27,0.97,5148
2011-02-28,0.97,5148
2011-03-01,0.97,5148
2011-03-02,0.96,5148
2011-03-03,0.96,5148
2011-03-04,0.96,5148
2011-03-05,0.96,5148
2011-03-06,0.95,5148
2011-03-07,0.95,5148
2011-03-08,0.95,5148
2011-03-09,0.95,5148
2011-03-10,0.94,5148
2011-03-11,0.94,5148
2011-03-12,0.94,5148
2011-03-13,0.94,5148
2011-03-14,0.93,5148
2011-03-15,0.93,5148
2011-03-16,0.93,5148
2011-03-17,0.93,5148
2011-03-18,0.92,5148
2011-03-19,0.92,5148
2011-03-20,0.92,5148
2011-03-21,0.92,5148
2011-03-22,0.92,5148
2011-03-23,0.94,5148
2011-03-24,0.97,5148
2011-03-25,0.99,5148
2011-03-26,0.98,5148
2011-03-27,0.98,5148
2011-03-28,0.97,5148
2011-03-29,1.2,5148
2011-03-30,1.44,5148
2011-04-01,1.9,5148
2011-04-02,1.97,5148
2011-04-03,2.03,5148
2011-04-04,2.1,5148
2011-04-05,2.16,5148
2011-04-06,2.82,5148
2011-04-07,4.08,5148
2011-04-08,6.68,5148
2011-04-09,9.62,5148
2011-04-10,14.5,5148
2011-04-11,14.5,5148
2011-04-12,13.1,5148
2011-04-13,12.7,5148
2011-04-14,16.8,5148
2011-04-15,25.2,5148
2011-04-16,28.3,5148
2011-04-17,23.1,5148
2011-04-18,20.2,5148
2011-04-19,18.7,5148
2011-04-20,18.2,5148
2011-04-21,16.8,5148
2011-04-22,15.9,5148
2011-04-23,15.4,5148
2011-04-24,15.9,5148
2011-04-25,16.8,5148
2011-04-26,17.2,5148
2011-04-27,21.6,5148
2011-04-28,27.3,5148
2011-04-29,27.3,5148
2011-04-30,26.2,5148
2011-05-01,26.2,5148
2011-05-02,32.1,5148
2011-05-03,34.9,5148
2011-05-04,76.6,5148
2011-05-05,62.4,5148
2011-05-06,46.4,5148
2011-05-07,39.9,5148
2011-05-08,41.0,5148
2011-05-09,39.3,5148
2011-05-10,36.0,5148
2011-05-11,32.7,5148
2011-05-12,28.3,5148
2011-05-13,26.2,5148
2011-05-14,26.2,5148
2011-05-15,27.3,5148
2011-05-16,36.5,5148
2011-05-17,43.9,5148
2011-05-18,42.8,5148
2011-05-19,47.7,5148
2011-05-20,43.3,5148
2011-05-21,37.6,5148
2011-05-22,31.6,5148
2011-05-23,27.3,5148
2011-05-24,23.6,5148
2011-05-25,20.2,5148
2011-05-26,17.7,5148
2011-05-27,15.4,5148
2011-05-28,13.6,5148
2011-05-29,12.2,5148
2011-05-30,11.4,5148
2011-06-01,10.1,5148
2011-06-02,9.62,5148
2011-06-03,8.75,5148
2011-06-04,7.9,5148
2011-06-05,7.49,5148
2011-06-06,7.07,5148
2011-06-07,6.68,5148
2011-06-08,6.28,5148
2011-06-09,6.28,5148
2011-06-10,6.68,5148
2011-06-11,9.19,5148
2011-06-12,10.5,5148
2011-06-13,14.0,5148
2011-06-14,18.2,5148
2011-06-15,15.9,5148
2011-06-16,13.6,5148
2011-06-17,11.8,5148
2011-06-18,10.5,5148
2011-06-19,9.62,5148
2011-06-20,8.75,5148
2011-06-21,7.07,5148
2011-06-22,6.28,5148
2011-06-23,7.49,5148
2011-06-24,14.0,5148
2011-06-25,12.7,5148
2011-06-26,10.1,5148
2011-06-27,8.75,5148
2011-06-28,7.9,5148
2011-06-29,7.07,5148
2011-06-30,6.28,5148
2011-07-01,5.25,5148
2011-07-02,4.64,5148
2011-07-03,5.25,5148
2011-07-04,8.75,5148
2011-07-05,11.4,5148
2011-07-06,9.19,5148
2011-07-07,7.49,5148
2011-07-08,6.28,5148
2011-07-09,5.58,5148
2011-07-10,4.92,5148
2011-07-11,4.35,5148
2011-07-12,3.81,5148
2011-07-13,3.55,5148
2011-07-14,5.58,5148
2011-07-15,12.2,5148
2011-07-16,16.3,5148
2011-07-17,21.6,5148
2011-07-18,18.2,5148
2011-07-19,15.4,5148
2011-07-20,14.0,5148
2011-07-21,13.1,5148
2011-07-22,10.5,5148
2011-07-23,8.75,5148
2011-07-24,7.49,5148
2011-07-25,6.28,5148
2011-07-26,5.25,5148
2011-07-27,4.64,5148
2011-07-28,4.08,5148
2011-07-29,3.81,5148
2011-07-30,6.28,5148
2011-08-01,5.58,5148
2011-08-02,4.35,5148
2011-08-03,3.81,5148
2011-08-04,3.55,5148
2011-08-05,3.28,5148
2011-08-06,3.55,5148
2011-08-07,3.55,5148
2011-08-08,2.82,5148
2011-08-09,2.46,5148
2011-08-10,2.46,5148
2011-08-11,2.3,5148
2011-08-12,2.16,5148
2011-08-13,2.04,5148
2011-08-14,1.92,5148
2011-08-15,2.46,5148
2011-08-16,2.46,5148
2011-08-17,2.64,5148
2011-08-18,2.46,5148
2011-08-19,2.64,5148
2011-08-20,2.3,5148
2011-08-21,2.16,5148
2011-08-22,3.05,5148
2011-08-23,12.2,5148
2011-08-24,11.4,5148
2011-08-25,8.33,5148
2011-08-26,7.07,5148
2011-08-27,5.93,5148
2011-08-28,4.35,5148
2011-08-29,3.55,5148
2011-08-30,3.05,5148
2011-09-01,3.28,5148
2011-09-02,3.55,5148
2011-09-03,3.55,5148
2011-09-04,3.05,5148
2011-09-05,2.82,5148
2011-09-06,6.68,5148
2011-09-07,35.4,5148
2011-09-08,32.7,5148
2011-09-09,22.6,5148
2011-09-10,16.3,5148
2011-09-11,13.1,5148
2011-09-12,10.9,5148
2011-09-13,8.75,5148
2011-09-14,7.07,5148
2011-09-15,5.93,5148
2011-09-16,10.5,5148
2011-09-17,18.2,5148
2011-09-18,15.9,5148
2011-09-19,16.8,5148
2011-09-20,13.6,5148
2011-09-21,11.8,5148
2011-09-22,10.5,5148
2011-09-23,9.19,5148
2011-09-24,7.9,5148
2011-09-25,6.68,5148
2011-09-26,5.93,5148
2011-09-27,5.25,5148
2011-09-28,4.64,5148
2011-09-29,4.35,5148
2011-09-30,4.08,5148
2011-10-01,3.81,5148
2011-10-02,3.81,5148
2011-10-03,3.55,5148
2011-10-04,3.55,5148
2011-10-05,3.05,5148
2011-10-06,2.82,5148
2011-10-07,2.64,5148
2011-10-08,2.64,5148
2011-10-09,2.64,5148
2011-10-10,2.46,5148
2011-10-11,2.46,5148
2011-10-12,2.3,5148
2011-10-13,2.16,5148
2011-10-14,1.92,5148
2011-10-15,2.04,5148
2011-10-16,2.3,5148
2011-10-17,2.46,5148
2011-10-18,2.82,5148
2011-10-19,2.46,5148
2011-10-20,2.46,5148
2011-10-21,2.46,5148
2011-10-22,2.3,5148
2011-10-23,2.3,5148
2011-10-24,2.3,5148
2011-10-25,2.82,5148
2011-10-26,3.28,5148
2011-10-27,3.55,5148
2011-10-28,3.81,5148
2011-10-29,10.5,5148
2011-10-30,12.7,5148
2011-11-01,10.1,5148
2011-11-02,8.75,5148
2011-11-03,7.9,5148
2011-11-04,7.49,5148
2011-11-05,7.07,5148
2011-11-06,6.68,5148
2011-11-07,6.28,5148
2011-11-08,5.93,5148
2011-11-09,5.58,5148
2011-11-10,4.64,5148
2011-11-11,4.64,5148
2011-11-12,4.08,5148
2011-11-13,4.08,5148
2011-11-14,3.81,5148
2011-11-15,3.28,5148
2011-11-16,2.82,5148
2011-11-17,2.46,5148
2011-11-18,2.3,5148
2011-11-19,2.46,5148
2011-11-20,2.82,5148
2011-11-21,2.8,5148
2011-11-22,2.78,5148
2011-11-23,2.76,5148
2011-11-24,2.74,5148
2011-11-25,2.71,5148
2011-11-26,2.69,5148
2011-11-27,2.67,5148
2011-11-28,2.65,5148
2011-11-29,2.63,5148
2011-11-30,2.55,5148
2011-12-01,2.47,5148
2011-12-02,2.39,5148
2011-12-03,2.31,5148
2011-12-04,2.23,5148
2011-12-05,2.15,5148
2011-12-06,2.07,5148
2011-12-07,1.99,5148
2011-12-08,1.92,5148
2011-12-09,1.84,5148
2011-12-10,1.76,5148
2011-12-11,1.68,5148
2011-12-12,1.6,5148
2011-12-13,1.52,5148
2011-12-14,1.44,5148
2011-12-15,1.36,5148
2011-12-16,1.28,5148
2011-12-17,1.29,5148
2011-12-18,1.29,5148
2011-12-19,1.3,5148
2011-12-20,1.3,5148
2011-12-21,1.31,5148
2011-12-22,1.32,5148
2011-12-23,1.32,5148
2011-12-24,1.33,5148
2011-12-25,1.33,5148
2011-12-26,1.34,5148
2011-12-27,1.35,5148
2011-12-28,1.35,5148
2011-12-29,1.36,5148
2011-12-30,1.36,5148
2012-01-01,1.34,5148
2012-01-02,1.3,5148
2012-01-03,1.27,5148
2012-01-04,1.24,5148
2012-01-05,1.2,5148
2012-01-06,1.17,5148
2012-01-07,1.12,5148
2012-01-08,1.08,5148
2012-01-09,1.03,5148
2012-01-10,0.98,5148
2012-01-11,0.94,5148
2012-01-12,0.89,5148
2012-01-13,0.84,5148
2012-01-14,0.8,5148
2012-01-15,0.75,5148
2012-01-16,0.7,5148
2012-01-17,0.66,5148
2012-01-18,0.61,5148
2012-01-19,0.63,5148
2012-01-20,0.65,5148
2012-01-21,0.66,5148
2012-01-22,0.68,5148
2012-01-23,0.7,5148
2012-01-24,0.72,5148
2012-01-25,0.74,5148
2012-01-26,0.76,5148
2012-01-27,0.77,5148
2012-01-28,0.79,5148
2012-01-29,0.81,5148
2012-01-30,0.77,5148
2012-02-01,0.69,5148
2012-02-02,0.64,5148
2012-02-03,0.6,5148
2012-02-04,0.56,5148
2012-02-05,0.52,5148
2012-02-06,0.48,5148
2012-02-07,0.44,5148
2012-02-08,0.39,5148
2012-02-09,0.35,5148
2012-02-10,0.31,5148
2012-02-11,0.3,5148
2012-02-12,0.28,5148
2012-02-13,0.27,5148
2012-02-14,0.25,5148
2012-02-15,0.24,5148
2012-02-16,0.23,5148
2012-02-17,0.21,5148
2012-02-18,0.2,5148
2012-02-19,0.18,5148
2012-02-20,0.17,5148
2012-02-21,0.18,5148
2012-02-22,0.19,5148
2012-02-23,0.2,5148
2012-02-24,0.21,5148
2012-02-25,0.22,5148
2012-02-26,0.23,5148
2012-02-27,0.24,5148
2012-02-28,0.25,5148
2012-02-29,0.26,5148
2012-03-01,0.27,5148
2012-03-02,0.28,5148
2012-03-03,0.3,5148
2012-03-04,0.31,5148
2012-03-05,0.32,5148
2012-03-06,0.33,5148
2012-03-07,0.34,5148
2012-03-08,0.36,5148
2012-03-09,0.37,5148
2012-03-10,0.38,5148
2012-03-11,0.4,5148
2012-03-12,0.41,5148
2012-03-13,0.43,5148
2012-03-14,0.45,5148
2012-03-15,0.46,5148
2012-03-16,0.48,5148
2012-03-17,0.49,5148
2012-03-18,0.49,5148
2012-03-19,0.5,5148
2012-03-20,0.5,5148
2012-03-21,0.57,5148
2012-03-22,0.63,5148
2012-03-23,0.7,5148
2012-03-24,0.76,5148
2012-03-25,0.74,5148
2012-03-26,0.72,5148
2012-03-27,0.69,5148
2012-03-28,0.67,5148
2012-03-29,1.01,5148
2012-03-30,1.34,5148
2012-04-01,1.57,5148
2012-04-02,1.46,5148
2012-04-03,1.35,5148
2012-04-04,1.24,5148
2012-04-05,1.13,5148
2012-04-06,1.12,5148
2012-04-07,1.11,5148
2012-04-08,1.1,5148
2012-04-09,1.09,5148
2012-04-10,1.62,5148
2012-04-11,2.15,5148
2012-04-12,2.3,5148
2012-04-13,2.3,5148
2012-04-14,3.11,5148
2012-04-15,4.17,5148
2012-04-16,12.3,5148
2012-04-17,16.4,5148
2012-04-18,15.9,5148
2012-04-19,17.7,5148
2012-04-20,17.7,5148
2012-04-21,17.7,5148
2012-04-22,18.7,5148
2012-04-23,30.5,5148
2012-04-24,42.2,5148
2012-04-25,34.3,5148
2012-04-26,29.4,5148
2012-04-27,77.6,5148
2012-04-28,45.8,5148
2012-04-29,34.9,5148
2012-04-30,25.2,5148
2012-05-01,22.1,5148
2012-05-02,20.2,5148
2012-05-03,19.2,5148
2012-05-04,18.7,5148
2012-05-05,19.7,5148
2012-05-06,21.1,5148
2012-05-07,21.1,5148
2012-05-08,21.1,5148
2012-05-09,20.6,5148
2012-05-10,21.6,5148
2012-05-11,24.2,5148
2012-05-12,23.1,5148
2012-05-13,21.1,5148
2012-05-14,19.7,5148
2012-05-15,19.7,5148
2012-05-16,23.6,5148
2012-05-17,21.6,5148
2012-05-18,20.2,5148
2012-05-19,17.7,5148
2012-05-20,15.9,5148
2012-05-21,14.1,5148
2012-05-22,12.3,5148
2012-05-23,10.6,5148
2012-05-24,8.68,5148
2012-05-25,8.68,5148
2012-05-26,8.68,5148
2012-05-27,8.3,5148
2012-05-28,9.83,5148
2012-05-29,12.3,5148
2012-05-30,11.0,5148
2012-06-01,9.45,5148
2012-06-02,10.6,5148
2012-06-03,9.45,5148
2012-06-04,8.3,5148
2012-06-05,7.93,5148
2012-06-06,7.19,5148
2012-06-07,7.55,5148
2012-06-08,8.3,5148
2012-06-09,7.55,5148
2012-06-10,7.19,5148
2012-06-11,6.83,5148
2012-06-12,8.68,5148
2012-06-13,19.7,5148
2012-06-14,28.3,5148
2012-06-15,22.6,5148
2012-06-16,19.2,5148
2012-06-17,17.3,5148
2012-06-18,14.1,5148
2012-06-19,12.8,5148
2012-06-20,11.4,5148
2012-06-21,11.9,5148
2012-06-22,9.83,5148
2012-06-23,9.06,5148
2012-06-24,8.3,5148
2012-06-25,7.55,5148
2012-06-26,6.83,5148
2012-06-27,6.13,5148
2012-06-28,5.79,5148
2012-06-29,4.48,5148
2012-06-30,4.17,5148
2012-07-01,4.79,5148
2012-07-02,5.12,5148
2012-07-03,4.79,5148
2012-07-04,4.48,5148
2012-07-05,4.17,5148
2012-07-06,4.17,5148
2012-07-07,6.13,5148
2012-07-08,7.55,5148
2012-07-09,7.93,5148
2012-07-10,6.13,5148
2012-07-11,5.12,5148
2012-07-12,5.79,5148
2012-07-13,6.13,5148
2012-07-14,7.55,5148
2012-07-15,8.3,5148
2012-07-16,8.3,5148
2012-07-17,6.48,5148
2012-07-18,5.44,5148
2012-07-19,4.17,5148
2012-07-20,3.9,5148
2012-07-21,4.17,5148
2012-07-22,4.17,5148
2012-07-23,3.37,5148
2012-07-24,2.49,5148
2012-07-25,2.89,5148
2012-07-26,2.67,5148
2012-07-27,2.67,5148
2012-07-28,2.49,5148
2012-07-29,2.3,5148
2012-07-30,2.15,5148
2012-08-01,1.86,5148
2012-08-02,1.86,5148
2012-08-03,1.86,5148
2012-08-04,2.15,5148
2012-08-05,2.67,5148
2012-08-06,11.0,5148
2012-08-07,8.3,5148
2012-08-08,7.19,5148
2012-08-09,5.44,5148
2012-08-10,4.79,5148
2012-08-11,4.17,5148
2012-08-12,5.12,5148
2012-08-13,5.79,5148
2012-08-14,4.17,5148
2012-08-15,3.37,5148
2012-08-16,7.19,5148
2012-08-17,9.06,5148
2012-08-18,7.19,5148
2012-08-19,9.06,5148
2012-08-20,20.2,5148
2012-08-21,71.1,5148
2012-08-22,146.0,5148
2012-08-23,242.0,5148
2012-08-24,71.1,5148
2012-08-25,42.8,5148
2012-08-26,38.7,5148
2012-08-27,23.1,5148
2012-08-28,19.2,5148
2012-08-29,19.2,5148
2012-08-30,35.4,5148
2012-09-01,24.7,5148
2012-09-02,20.2,5148
2012-09-03,15.9,5148
2012-09-04,13.2,5148
2012-09-05,10.6,5148
2012-09-06,11.0,5148
2012-09-07,9.83,5148
2012-09-08,8.68,5148
2012-09-09,9.06,5148
2012-09-10,7.55,5148
2012-09-11,6.83,5148
2012-09-12,5.79,5148
2012-09-13,4.79,5148
2012-09-14,4.17,5148
2012-09-15,3.62,5148
2012-09-16,3.37,5148
2012-09-17,3.62,5148
2012-09-18,69.4,5148
2012-09-19,138.0,5148
2012-09-20,56.1,5148
2012-09-21,41.6,5148
2012-09-22,32.7,5148
2012-09-23,23.1,5148
2012-09-24,25.7,5148
2012-09-25,27.3,5148
2012-09-26,18.2,5148
2012-09-27,16.4,5148
2012-09-28,15.0,5148
2012-09-29,14.6,5148
2012-09-30,19.2,5148
2012-10-01,20.2,5148
2012-10-02,18.2,5148
2012-10-03,15.9,5148
2012-10-04,13.7,5148
2012-10-05,12.3,5148
2012-10-06,11.4,5148
2012-10-07,9.83,5148
2012-10-08,8.68,5148
2012-10-09,7.93,5148
2012-10-10,6.13,5148
2012-10-11,20.6,5148
2012-10-12,25.7,5148
2012-10-13,15.9,5148
2012-10-14,21.1,5148
2012-10-15,24.7,5148
2012-10-16,23.1,5148
2012-10-17,11.9,5148
2012-10-18,18.7,5148
2012-10-19,24.2,5148
2012-10-20,18.7,5148
2012-10-21,18.7,5148
2012-10-22,13.2,5148
2012-10-23,21.1,5148
2012-10-24,26.8,5148
2012-10-25,26.8,5148
2012-10-26,24.2,5148
2012-10-27,23.6,5148
2012-10-28,30.5,5148
2012-10-29,54.8,5148
2012-10-30,57.4,5148
2012-11-01,28.3,5148
2012-11-02,24.7,5148
2012-11-03,18.7,5148
2012-11-04,15.9,5148
2012-11-05,12.8,5148
2012-11-06,12.3,5148
2012-11-07,17.7,5148
2012-11-08,22.6,5148
2012-11-09,23.6,5148
2012-11-10,20.2,5148
2012-11-11,18.2,5148
2012-11-12,27.3,5148
2012-11-13,31.6,5148
2012-11-14,30.0,5148
2012-11-15,24.7,5148
2012-11-16,22.6,5148
2012-11-17,23.1,5148
2012-11-18,21.1,5148
2012-11-19,15.5,5148
2012-11-20,11.9,5148
2012-11-21,9.45,5148
2012-11-22,8.3,5148
2012-11-23,7.19,5148
2012-11-24,6.48,5148
2012-11-25,5.44,5148
2012-11-26,4.0,5148
2012-11-27,3.75,5148
2012-11-28,3.5,5148
2012-11-29,3.35,5148
2012-11-30,3.2,5148
2012-12-01,3.15,5148
2012-12-02,3.05,5148
2012-12-03,2.95,5148
2012-12-04,2.9,5148
2012-12-05,2.85,5148
2012-12-06,2.8,5148
2012-12-07,2.78,5148
2012-12-08,2.75,5148
2012-12-09,2.72,5148
2012-12-10,2.7,5148
2012-12-11,2.68,5148
2012-12-12,2.67,5148
2012-12-13,2.66,5148
2012-12-14,2.65,5148
2012-12-15,2.64,5148
2012-12-16,2.62,5148
2012-12-17,2.61,5148
2012-12-18,2.59,5148
2012-12-19,2.57,5148
2012-12-20,2.55,5148
2012-12-21,2.54,5148
2012-12-22,2.52,5148
2012-12-23,2.5,5148
2012-12-24,2.48,5148
2012-12-25,2.47,5148
2012-12-26,2.45,5148
2012-12-27,2.43,5148
2012-12-28,2.41,5148
2012-12-29,2.4,5148
2012-12-30,2.38,5148
2014-01-01,1.79,5148
2014-01-02,1.72,5148
2014-01-03,1.66,5148
2014-01-04,1.6,5148
2014-01-05,1.53,5148
2014-01-06,1.47,5148
2014-01-07,1.41,5148
2014-01-08,1.35,5148
2014-01-09,1.28,5148
2014-01-10,1.22,5148
2014-01-11,1.16,5148
2014-01-12,1.09,5148
2014-01-13,1.03,5148
2014-01-14,0.97,5148
2014-01-15,0.9,5148
2014-01-16,0.84,5148
2014-01-17,0.84,5148
2014-01-18,0.85,5148
2014-01-19,0.85,5148
2014-01-20,0.85,5148
2014-01-21,0.85,5148
2014-01-22,0.86,5148
2014-01-23,0.86,5148
2014-01-24,0.86,5148
2014-01-25,0.86,5148
2014-01-26,0.87,5148
2014-01-27,0.87,5148
2014-01-28,0.87,5148
2014-01-29,0.87,5148
2014-01-30,0.88,5148
2014-02-01,0.86,5148
2014-02-02,0.84,5148
2014-02-03,0.81,5148
2014-02-04,0.79,5148
2014-02-05,0.77,5148
2014-02-06,0.75,5148
2014-02-07,0.73,5148
2014-02-08,0.7,5148
2014-02-09,0.68,5148
2014-02-10,0.66,5148
2014-02-11,0.64,5148
2014-02-12,0.62,5148
2014-02-13,0.59,5148
2014-02-14,0.57,5148
2014-02-15,0.55,5148
2014-02-16,0.56,5148
2014-02-17,0.56,5148
2014-02-18,0.57,5148
2014-02-19,0.57,5148
2014-02-20,0.58,5148
2014-02-21,0.58,5148
2014-02-22,0.59,5148
2014-02-23,0.59,5148
2014-02-24,0.6,5148
2014-02-25,0.6,5148
2014-02-26,0.61,5148
2014-02-27,0.61,5148
2014-02-28,0.62,5148
2014-03-01,0.61,5148
2014-03-02,0.59,5148
2014-03-03,0.58,5148
2014-03-04,0.56,5148
2014-03-05,0.55,5148
2014-03-06,0.53,5148
2014-03-07,0.52,5148
2014-03-08,0.5,5148
2014-03-09,0.49,5148
2014-03-10,0.47,5148
2014-03-11,0.46,5148
2014-03-12,0.44,5148
2014-03-13,0.43,5148
2014-03-14,0.41,5148
2014-03-15,0.4,5148
2014-03-16,0.46,5148
2014-03-17,0.52,5148
2014-03-18,0.57,5148
2014-03-19,0.63,5148
2014-03-20,0.69,5148
2014-03-21,0.75,5148
2014-03-22,0.81,5148
2014-03-23,0.86,5148
2014-03-24,0.92,5148
2014-03-25,0.98,5148
2014-03-26,1.05,5148
2014-03-27,1.12,5148
2014-03-28,1.17,5148
2014-03-29,1.78,5148
2014-03-30,5.42,5148
2014-04-01,5.42,5148
2014-04-02,5.96,5148
2014-04-03,6.53,5148
2014-04-04,5.42,5148
2014-04-05,4.66,5148
2014-04-06,4.18,5148
2014-04-07,3.95,5148
2014-04-08,3.5,5148
2014-04-09,3.73,5148
2014-04-10,4.66,5148
2014-04-11,4.66,5148
2014-04-12,4.4,5148
2014-04-13,4.18,5148
2014-04-14,4.4,5148
2014-04-15,4.91,5148
2014-04-16,5.17,5148
2014-04-17,4.91,5148
2014-04-18,4.66,5148
2014-04-19,4.4,5148
2014-04-20,4.18,5148
2014-04-21,4.18,5148
2014-04-22,4.4,5148
2014-04-23,5.17,5148
2014-04-24,5.68,5148
2014-04-25,5.96,5148
2014-04-26,6.53,5148
2014-04-27,6.82,5148
2014-04-28,7.1,5148
2014-04-29,7.1,5148
2014-04-30,6.82,5148
2014-05-01,6.53,5148
2014-05-02,6.53,5148
2014-05-03,10.1,5148
2014-05-04,26.8,5148
2014-05-05,20.8,5148
2014-05-06,26.2,5148
2014-05-07,30.0,5148
2014-05-08,25.2,5148
2014-05-09,23.1,5148
2014-05-10,20.8,5148
2014-05-11,18.0,5148
2014-05-12,16.4,5148
2014-05-13,16.0,5148
2014-05-14,16.4,5148
2014-05-15,16.4,5148
2014-05-16,37.6,5148
