date,consumption,station_id
2005-02-28,1.54,6497
2005-03-01,1.49,6497
2005-03-02,1.43,6497
2005-03-03,1.38,6497
2005-03-04,1.32,6497
2005-03-05,1.27,6497
2005-03-06,1.21,6497
2005-03-07,1.16,6497
2005-03-08,1.1,6497
2005-03-09,1.05,6497
2005-03-10,0.99,6497
2005-03-11,0.98,6497
2005-03-12,0.98,6497
2005-03-13,0.97,6497
2005-03-14,0.96,6497
2005-03-15,0.96,6497
2005-03-16,0.95,6497
2005-03-17,0.94,6497
2005-03-18,0.93,6497
2005-03-19,0.93,6497
2005-03-20,0.92,6497
2005-03-21,0.93,6497
2005-03-22,0.93,6497
2005-03-23,0.94,6497
2005-03-24,0.94,6497
2005-03-25,0.95,6497
2005-03-26,0.95,6497
2005-03-27,0.96,6497
2005-03-28,0.96,6497
2005-03-29,0.97,6497
2005-03-30,0.97,6497
2005-04-01,1.02,6497
2005-04-02,1.13,6497
2005-04-03,1.22,6497
2005-04-04,1.29,6497
2005-04-05,1.38,6497
2005-04-06,1.54,6497
2005-04-07,1.9,6497
2005-04-08,3.11,6497
2005-04-09,7.58,6497
2005-04-10,8.8,6497
2005-04-11,10.1,6497
2005-04-12,11.9,6497
2005-04-13,13.3,6497
2005-04-14,14.0,6497
2005-04-15,15.8,6497
2005-04-16,17.7,6497
2005-04-17,20.0,6497
2005-04-18,22.6,6497
2005-04-19,22.8,6497
2005-04-20,23.3,6497
2005-04-21,25.2,6497
2005-04-22,28.4,6497
2005-04-23,32.6,6497
2005-04-24,36.7,6497
2005-04-25,40.4,6497
2005-04-26,65.0,6497
2005-04-27,66.7,6497
2005-04-28,68.8,6497
2005-04-29,82.2,6497
2005-04-30,82.5,6497
2005-05-01,85.6,6497
2005-05-02,92.6,6497
2005-05-03,105.0,6497
2005-05-04,115.0,6497
2005-05-05,105.0,6497
2005-05-06,95.6,6497
2005-05-07,87.0,6497
2005-05-08,78.8,6497
2005-05-09,66.9,6497
2005-05-10,72.8,6497
2005-05-11,87.0,6497
2005-05-12,105.0,6497
2005-05-13,116.0,6497
2005-05-14,118.0,6497
2005-05-15,108.0,6497
2005-05-16,95.6,6497
2005-05-17,82.8,6497
2005-05-18,74.0,6497
2005-05-19,72.8,6497
2005-05-20,71.6,6497
2005-05-21,70.4,6497
2005-05-22,70.4,6497
2005-05-23,69.2,6497
2005-05-24,66.9,6497
2005-05-25,63.5,6497
2005-05-26,60.2,6497
2005-05-27,59.0,6497
2005-05-28,61.3,6497
2005-05-29,66.9,6497
2005-05-30,225.0,6497
2005-06-01,381.0,6497
2005-06-02,267.0,6497
2005-06-03,172.0,6497
2005-06-04,145.0,6497
2005-06-05,123.0,6497
2005-06-06,121.0,6497
2005-06-07,120.0,6497
2005-06-08,116.0,6497
2005-06-09,112.0,6497
2005-06-10,110.0,6497
2005-06-11,104.0,6497
2005-06-12,88.4,6497
2005-06-13,71.6,6497
2005-06-14,62.4,6497
2005-06-15,55.0,6497
2005-06-16,55.9,6497
2005-06-17,55.0,6497
2005-06-18,55.0,6497
2005-06-19,54.1,6497
2005-06-20,54.1,6497
2005-06-21,53.2,6497
2005-06-22,54.1,6497
2005-06-23,50.5,6497
2005-06-24,46.2,6497
2005-06-25,52.3,6497
2005-06-26,49.6,6497
2005-06-27,52.3,6497
2005-06-28,52.3,6497
2005-06-29,50.5,6497
2005-06-30,49.6,6497
2005-07-01,47.8,6497
2005-07-02,47.0,6497
2005-07-03,45.5,6497
2005-07-04,43.1,6497
2005-07-05,40.0,6497
2005-07-06,38.9,6497
2005-07-07,37.9,6497
2005-07-08,37.4,6497
2005-07-09,36.8,6497
2005-07-10,35.8,6497
2005-07-11,33.1,6497
2005-07-12,30.0,6497
2005-07-13,28.7,6497
2005-07-14,27.6,6497
2005-07-15,27.2,6497
2005-07-16,31.1,6497
2005-07-17,35.2,6497
2005-07-18,37.4,6497
2005-07-19,37.9,6497
2005-07-20,38.4,6497
2005-07-21,39.5,6497
2005-07-22,40.0,6497
2005-07-23,38.9,6497
2005-07-24,37.4,6497
2005-07-25,38.4,6497
2005-07-26,38.9,6497
2005-07-27,41.6,6497
2005-07-28,51.4,6497
2005-07-29,49.6,6497
2005-07-30,43.9,6497
2005-08-01,37.9,6497
2005-08-02,37.4,6497
2005-08-03,42.3,6497
2005-08-04,45.5,6497
2005-08-05,44.7,6497
2005-08-06,43.9,6497
2005-08-07,43.1,6497
2005-08-08,42.3,6497
2005-08-09,41.6,6497
2005-08-10,40.8,6497
2005-08-11,40.0,6497
2005-08-12,38.4,6497
2005-08-13,36.8,6497
2005-08-14,34.7,6497
2005-08-15,32.1,6497
2005-08-16,30.0,6497
2005-08-17,28.4,6497
2005-08-18,27.6,6497
2005-08-19,26.8,6497
2005-08-20,26.1,6497
2005-08-21,25.4,6497
2005-08-22,24.7,6497
2005-08-23,24.4,6497
2005-08-24,23.8,6497
2005-08-25,23.1,6497
2005-08-26,23.1,6497
2005-08-27,26.5,6497
2005-08-28,31.1,6497
2005-08-29,35.8,6497
2005-08-30,38.4,6497
2005-09-01,42.3,6497
2005-09-02,38.4,6497
2005-09-03,36.3,6497
2005-09-04,34.2,6497
2005-09-05,30.5,6497
2005-09-06,29.1,6497
2005-09-07,28.4,6497
2005-09-08,27.6,6497
2005-09-09,26.8,6497
2005-09-10,26.1,6497
2005-09-11,25.4,6497
2005-09-12,24.7,6497
2005-09-13,24.4,6497
2005-09-14,24.7,6497
2005-09-15,25.1,6497
2005-09-16,25.1,6497
2005-09-17,25.4,6497
2005-09-18,25.4,6497
2005-09-19,25.1,6497
2005-09-20,24.7,6497
2005-09-21,24.4,6497
2005-09-22,24.1,6497
2005-09-23,23.8,6497
2005-09-24,23.8,6497
2005-09-25,23.5,6497
2005-09-26,23.1,6497
2005-09-27,23.8,6497
2005-09-28,25.4,6497
2005-09-29,26.5,6497
2005-09-30,28.0,6497
2005-10-01,28.4,6497
2005-10-02,27.6,6497
2005-10-03,26.8,6497
2005-10-04,26.1,6497
2005-10-05,24.7,6497
2005-10-06,23.5,6497
2005-10-07,22.8,6497
2005-10-08,22.2,6497
2005-10-09,21.9,6497
2005-10-10,22.8,6497
2005-10-11,24.4,6497
2005-10-12,25.1,6497
2005-10-13,24.1,6497
2005-10-14,22.5,6497
2005-10-15,21.9,6497
2005-10-16,21.3,6497
2005-10-17,21.0,6497
2005-10-18,20.7,6497
2005-10-19,20.4,6497
2005-10-20,20.1,6497
2005-10-21,19.8,6497
2005-10-22,19.1,6497
2005-10-23,18.6,6497
2005-10-24,17.9,6497
2005-10-25,17.3,6497
2005-10-26,16.8,6497
2005-10-27,16.4,6497
2005-10-28,16.0,6497
2005-10-29,16.3,6497
2005-10-30,16.6,6497
2005-11-01,17.2,6497
2005-11-02,17.0,6497
2005-11-03,16.7,6497
2005-11-04,16.5,6497
2005-11-05,16.4,6497
2005-11-06,16.4,6497
2005-11-07,16.1,6497
2005-11-08,15.9,6497
2005-11-09,15.9,6497
2005-11-10,15.7,6497
2005-11-11,15.2,6497
2005-11-12,14.8,6497
2005-11-13,14.3,6497
2005-11-14,13.8,6497
2005-11-15,13.4,6497
2005-11-16,12.9,6497
2005-11-17,12.4,6497
2005-11-18,11.9,6497
2005-11-19,11.5,6497
2005-11-20,11.0,6497
2005-11-21,10.8,6497
2005-11-22,10.6,6497
2005-11-23,10.5,6497
2005-11-24,10.3,6497
2005-11-25,10.1,6497
2005-11-26,9.91,6497
2005-11-27,9.73,6497
2005-11-28,9.54,6497
2005-11-29,9.36,6497
2005-11-30,9.18,6497
2005-12-01,9.0,6497
2005-12-02,8.82,6497
2005-12-03,8.63,6497
2005-12-04,8.45,6497
2005-12-05,8.27,6497
2005-12-06,8.09,6497
2005-12-07,7.9,6497
2005-12-08,7.72,6497
2005-12-09,7.54,6497
2005-12-10,7.36,6497
2005-12-11,7.18,6497
2005-12-12,6.99,6497
2005-12-13,6.81,6497
2005-12-14,6.63,6497
2005-12-15,6.45,6497
2005-12-16,6.27,6497
2005-12-17,6.09,6497
2005-12-18,5.9,6497
2005-12-19,5.72,6497
2005-12-20,5.54,6497
2005-12-21,5.44,6497
2005-12-22,5.34,6497
2005-12-23,5.24,6497
2005-12-24,5.14,6497
2005-12-25,5.04,6497
2005-12-26,4.94,6497
2005-12-27,4.84,6497
2005-12-28,4.74,6497
2005-12-29,4.64,6497
2005-12-30,4.54,6497
2006-01-01,4.36,6497
2006-01-02,4.27,6497
2006-01-03,4.19,6497
2006-01-04,4.11,6497
2006-01-05,4.03,6497
2006-01-06,3.94,6497
2006-01-07,3.86,6497
2006-01-08,3.78,6497
2006-01-09,3.69,6497
2006-01-10,3.61,6497
2006-01-11,3.53,6497
2006-01-12,3.44,6497
2006-01-13,3.36,6497
2006-01-14,3.28,6497
2006-01-15,3.2,6497
2006-01-16,3.11,6497
2006-01-17,3.03,6497
2006-01-18,2.95,6497
2006-01-19,2.86,6497
2006-01-20,2.78,6497
2006-01-21,2.7,6497
2006-01-22,2.62,6497
2006-01-23,2.53,6497
2006-01-24,2.45,6497
2006-01-25,2.37,6497
2006-01-26,2.28,6497
2006-01-27,2.2,6497
2006-01-28,2.12,6497
2006-01-29,2.03,6497
2006-01-30,1.95,6497
2006-02-01,1.79,6497
2006-02-02,1.7,6497
2006-02-03,1.62,6497
2006-02-04,1.54,6497
2006-02-05,1.45,6497
2006-02-06,1.37,6497
2006-02-07,1.29,6497
2006-02-08,1.21,6497
2006-02-09,1.12,6497
2006-02-10,1.04,6497
2006-02-11,0.96,6497
2006-02-12,0.87,6497
2006-02-13,0.79,6497
2006-02-14,0.71,6497
2006-02-15,0.62,6497
2006-02-16,0.54,6497
2006-02-17,0.46,6497
2006-02-18,0.38,6497
2006-02-19,0.29,6497
2006-02-20,0.21,6497
2006-02-21,0.21,6497
2006-02-22,0.21,6497
2006-02-23,0.2,6497
2006-02-24,0.2,6497
2006-02-25,0.2,6497
2006-02-26,0.2,6497
2006-02-27,0.2,6497
2006-02-28,0.19,6497
2006-03-01,0.19,6497
2006-03-02,0.19,6497
2006-03-03,0.19,6497
2006-03-04,0.19,6497
2006-03-05,0.19,6497
2006-03-06,0.18,6497
2006-03-07,0.18,6497
2006-03-08,0.18,6497
2006-03-09,0.18,6497
2006-03-10,0.18,6497
2006-03-11,0.17,6497
2006-03-12,0.17,6497
2006-03-13,0.17,6497
2006-03-14,0.17,6497
2006-03-15,0.17,6497
2006-03-16,0.16,6497
2006-03-17,0.16,6497
2006-03-18,0.16,6497
2006-03-19,0.16,6497
2006-03-20,0.16,6497
2006-03-21,0.16,6497
2006-03-22,0.15,6497
2006-03-23,0.15,6497
2006-03-24,0.15,6497
2006-03-25,0.15,6497
2006-03-26,0.15,6497
2006-03-27,0.14,6497
2006-03-28,0.14,6497
2006-03-29,0.14,6497
2006-03-30,0.16,6497
2006-04-01,0.2,6497
2006-04-02,0.22,6497
2006-04-03,0.25,6497
2006-04-04,0.27,6497
2006-04-05,0.29,6497
2006-04-06,0.31,6497
2006-04-07,0.33,6497
2006-04-08,0.38,6497
2006-04-09,0.47,6497
2006-04-10,0.58,6497
2006-04-11,0.73,6497
2006-04-12,0.88,6497
2006-04-13,5.41,6497
2006-04-14,5.51,6497
2006-04-15,5.63,6497
2006-04-16,6.63,6497
2006-04-17,8.19,6497
2006-04-18,9.05,6497
2006-04-19,10.9,6497
2006-04-20,13.9,6497
2006-04-21,20.8,6497
2006-04-22,26.1,6497
2006-04-23,32.4,6497
2006-04-24,35.8,6497
2006-04-25,43.8,6497
2006-04-26,63.8,6497
2006-04-27,43.0,6497
2006-04-28,36.4,6497
2006-04-29,35.8,6497
2006-04-30,37.1,6497
2006-05-01,53.8,6497
2006-05-02,77.4,6497
2006-05-03,85.2,6497
2006-05-04,75.2,6497
2006-05-05,71.9,6497
2006-05-06,52.8,6497
2006-05-07,44.2,6497
2006-05-08,46.7,6497
2006-05-09,67.5,6497
2006-05-10,77.4,6497
2006-05-11,49.3,6497
2006-05-12,38.3,6497
2006-05-13,34.3,6497
2006-05-14,33.1,6497
2006-05-15,31.2,6497
2006-05-16,30.0,6497
2006-05-17,30.0,6497
2006-05-18,38.3,6497
2006-05-19,49.3,6497
2006-05-20,63.1,6497
2006-05-21,49.3,6497
2006-05-22,35.6,6497
2006-05-23,30.6,6497
2006-05-24,28.9,6497
2006-05-25,28.4,6497
2006-05-26,27.3,6497
2006-05-27,25.7,6497
2006-05-28,25.1,6497
2006-05-29,26.2,6497
2006-05-30,24.6,6497
2006-06-01,21.8,6497
2006-06-02,20.9,6497
2006-06-03,20.9,6497
2006-06-04,23.2,6497
2006-06-05,35.6,6497
2006-06-06,35.6,6497
2006-06-07,36.2,6497
2006-06-08,37.6,6497
2006-06-09,30.6,6497
2006-06-10,49.3,6497
2006-06-11,55.9,6497
2006-06-12,47.6,6497
2006-06-13,45.9,6497
2006-06-14,43.3,6497
2006-06-15,39.0,6497
2006-06-16,39.0,6497
2006-06-17,66.4,6497
2006-06-18,88.8,6497
2006-06-19,123.0,6497
2006-06-20,145.0,6497
2006-06-21,205.0,6497
2006-06-22,196.0,6497
2006-06-23,143.0,6497
2006-06-24,103.0,6497
2006-06-25,86.4,6497
2006-06-26,75.2,6497
2006-06-27,135.0,6497
2006-06-28,231.0,6497
2006-06-29,203.0,6497
2006-06-30,109.0,6497
2006-07-01,85.2,6497
2006-07-02,71.9,6497
2006-07-03,61.0,6497
2006-07-04,54.9,6497
2006-07-05,65.3,6497
2006-07-06,64.2,6497
2006-07-07,55.9,6497
2006-07-08,51.8,6497
2006-07-09,90.0,6497
2006-07-10,281.0,6497
2006-07-11,532.0,6497
2006-07-12,686.0,6497
2006-07-13,523.0,6497
2006-07-14,460.0,6497
2006-07-15,420.0,6497
2006-07-16,338.0,6497
2006-07-17,279.0,6497
2006-07-18,165.0,6497
2006-07-19,198.0,6497
2006-07-20,162.0,6497
2006-07-21,98.8,6497
2006-07-22,121.0,6497
2006-07-23,109.0,6497
2006-07-24,106.0,6497
2006-07-25,109.0,6497
2006-07-26,113.0,6497
2006-07-27,100.0,6497
2006-07-28,93.6,6497
2006-07-29,98.8,6497
2006-07-30,100.0,6497
2006-08-01,185.0,6497
2006-08-02,191.0,6497
2006-08-03,160.0,6497
2006-08-04,167.0,6497
2006-08-05,148.0,6497
2006-08-06,129.0,6497
2006-08-07,123.0,6497
2006-08-08,104.0,6497
2006-08-09,93.6,6497
2006-08-10,84.0,6497
2006-08-11,79.6,6497
2006-08-12,74.1,6497
2006-08-13,70.8,6497
2006-08-14,80.7,6497
2006-08-15,73.0,6497
2006-08-16,66.4,6497
2006-08-17,60.0,6497
2006-08-18,56.9,6497
2006-08-19,56.9,6497
2006-08-20,54.9,6497
2006-08-21,52.8,6497
2006-08-22,52.8,6497
2006-08-23,48.4,6497
2006-08-24,47.6,6497
2006-08-25,51.8,6497
2006-08-26,47.6,6497
2006-08-27,44.2,6497
2006-08-28,52.8,6497
2006-08-29,77.4,6497
2006-08-30,69.7,6497
2006-09-01,48.4,6497
2006-09-02,44.2,6497
2006-09-03,41.9,6497
2006-09-04,61.0,6497
2006-09-05,107.0,6497
2006-09-06,79.6,6497
2006-09-07,67.5,6497
2006-09-08,64.2,6497
2006-09-09,78.5,6497
2006-09-10,88.8,6497
2006-09-11,90.0,6497
2006-09-12,84.0,6497
2006-09-13,76.3,6497
2006-09-14,67.5,6497
2006-09-15,62.0,6497
2006-09-16,60.0,6497
2006-09-17,53.8,6497
2006-09-18,51.8,6497
2006-09-19,49.3,6497
2006-09-20,47.6,6497
2006-09-21,45.9,6497
2006-09-22,44.2,6497
2006-09-23,42.6,6497
2006-09-24,41.9,6497
2006-09-25,41.9,6497
2006-09-26,41.2,6497
2006-09-27,40.5,6497
2006-09-28,39.0,6497
2006-09-29,38.3,6497
2006-09-30,37.6,6497
2006-10-01,36.2,6497
2006-10-02,36.2,6497
2006-10-03,35.6,6497
2006-10-04,36.2,6497
2006-10-05,36.2,6497
2006-10-06,35.6,6497
2006-10-07,33.7,6497
2006-10-08,33.1,6497
2006-10-09,35.6,6497
2006-10-10,41.2,6497
2006-10-11,41.9,6497
2006-10-12,35.1,6497
2006-10-13,29.5,6497
2006-10-14,29.1,6497
2006-10-15,28.1,6497
2006-10-16,27.0,6497
2006-10-17,27.4,6497
2006-10-18,24.5,6497
2006-10-19,25.2,6497
2006-10-20,27.1,6497
2006-10-21,23.3,6497
2006-10-22,21.4,6497
2006-10-23,21.3,6497
2006-10-24,22.0,6497
2006-10-25,24.6,6497
2006-10-26,20.9,6497
2006-10-27,20.7,6497
2006-10-28,20.5,6497
2006-10-29,20.3,6497
2006-10-30,20.1,6497
2006-11-01,19.7,6497
2006-11-02,19.5,6497
2006-11-03,19.3,6497
2006-11-04,19.1,6497
2006-11-05,18.9,6497
2006-11-06,18.7,6497
2006-11-07,18.5,6497
2006-11-08,18.3,6497
2006-11-09,18.0,6497
2006-11-10,17.8,6497
2006-11-11,17.7,6497
2006-11-12,17.5,6497
2006-11-13,17.4,6497
2006-11-14,17.3,6497
2006-11-15,17.2,6497
2006-11-16,17.0,6497
2006-11-17,16.9,6497
2006-11-18,16.8,6497
2006-11-19,16.7,6497
2006-11-20,16.5,6497
2006-11-21,16.4,6497
2006-11-22,16.3,6497
2006-11-23,16.1,6497
2006-11-24,16.0,6497
2006-11-25,15.9,6497
2006-11-26,15.8,6497
2006-11-27,15.6,6497
2006-11-28,15.5,6497
2006-11-29,15.4,6497
2006-11-30,15.3,6497
2006-12-01,15.1,6497
2006-12-02,15.0,6497
2006-12-03,14.9,6497
2006-12-04,14.7,6497
2006-12-05,14.6,6497
2006-12-06,14.5,6497
2006-12-07,14.4,6497
2006-12-08,14.2,6497
2006-12-09,14.1,6497
2006-12-10,14.0,6497
2006-12-11,13.8,6497
2006-12-12,13.7,6497
2006-12-13,13.6,6497
2006-12-14,13.5,6497
2006-12-15,13.3,6497
2006-12-16,13.2,6497
2006-12-17,13.1,6497
2006-12-18,13.0,6497
2006-12-19,12.8,6497
2006-12-20,12.7,6497
2006-12-21,12.6,6497
2006-12-22,12.4,6497
2006-12-23,12.3,6497
2006-12-24,12.2,6497
2006-12-25,12.1,6497
2006-12-26,11.9,6497
2006-12-27,11.8,6497
2006-12-28,11.7,6497
2006-12-29,11.6,6497
2006-12-30,11.4,6497
2007-01-01,10.4,6497
2007-01-02,9.41,6497
2007-01-03,8.46,6497
2007-01-04,7.52,6497
2007-01-05,6.57,6497
2007-01-06,5.62,6497
2007-01-07,4.68,6497
2007-01-08,3.73,6497
2007-01-09,2.79,6497
2007-01-10,1.84,6497
2007-01-11,1.76,6497
2007-01-12,1.67,6497
2007-01-13,1.59,6497
2007-01-14,1.5,6497
2007-01-15,1.42,6497
2007-01-16,1.34,6497
2007-01-17,1.25,6497
2007-01-18,1.17,6497
2007-01-19,1.08,6497
2007-01-20,1.0,6497
2007-01-21,0.99,6497
2007-01-22,0.97,6497
2007-01-23,0.96,6497
2007-01-24,0.95,6497
2007-01-25,0.94,6497
2007-01-26,0.92,6497
2007-01-27,0.91,6497
2007-01-28,0.9,6497
2007-01-29,0.89,6497
2007-01-30,0.87,6497
2007-02-01,0.85,6497
2007-02-02,0.84,6497
2007-02-03,0.84,6497
2007-02-04,0.83,6497
2007-02-05,0.82,6497
2007-02-06,0.81,6497
2007-02-07,0.8,6497
2007-02-08,0.8,6497
2007-02-09,0.79,6497
2007-02-10,0.78,6497
2007-02-11,0.76,6497
2007-02-12,0.73,6497
2007-02-13,0.71,6497
2007-02-14,0.68,6497
2007-02-15,0.66,6497
2007-02-16,0.64,6497
2007-02-17,0.61,6497
2007-02-18,0.59,6497
2007-02-19,0.56,6497
2007-02-20,0.54,6497
2007-02-21,0.53,6497
2007-02-22,0.53,6497
2007-02-23,0.52,6497
2007-02-24,0.52,6497
2007-02-25,0.51,6497
2007-02-26,0.5,6497
2007-02-27,0.5,6497
2007-02-28,0.49,6497
2007-03-01,0.49,6497
2007-03-02,0.5,6497
2007-03-03,0.5,6497
2007-03-04,0.51,6497
2007-03-05,0.51,6497
2007-03-06,0.51,6497
2007-03-07,0.52,6497
2007-03-08,0.52,6497
2007-03-09,0.53,6497
2007-03-10,0.53,6497
2007-03-11,0.54,6497
2007-03-12,0.55,6497
2007-03-13,0.56,6497
2007-03-14,0.57,6497
2007-03-15,0.58,6497
2007-03-16,0.58,6497
2007-03-17,0.59,6497
2007-03-18,0.6,6497
2007-03-19,0.61,6497
2007-03-20,0.62,6497
2007-03-21,0.63,6497
2007-03-22,0.63,6497
2007-03-23,0.64,6497
2007-03-24,0.65,6497
2007-03-25,0.66,6497
2007-03-26,0.66,6497
2007-03-27,0.67,6497
2007-03-28,0.68,6497
2007-03-29,0.68,6497
2007-03-30,0.69,6497
2007-04-01,0.78,6497
2007-04-02,0.83,6497
2007-04-03,0.88,6497
2007-04-04,0.92,6497
2007-04-05,0.97,6497
2007-04-06,1.03,6497
2007-04-07,1.09,6497
2007-04-08,1.17,6497
2007-04-09,1.28,6497
2007-04-10,3.07,6497
2007-04-11,9.6,6497
2007-04-12,13.5,6497
2007-04-13,14.0,6497
2007-04-14,18.0,6497
2007-04-15,22.6,6497
2007-04-16,28.6,6497
2007-04-17,35.0,6497
2007-04-18,39.8,6497
2007-04-19,40.4,6497
2007-04-20,40.6,6497
2007-04-21,81.3,6497
2007-04-22,137.0,6497
2007-04-23,81.8,6497
2007-04-24,90.2,6497
2007-04-25,65.0,6497
2007-04-26,47.9,6497
2007-04-27,46.6,6497
2007-04-28,36.6,6497
2007-04-29,36.7,6497
2007-04-30,52.7,6497
2007-05-01,70.2,6497
2007-05-02,87.6,6497
2007-05-03,74.4,6497
2007-05-04,59.1,6497
2007-05-05,59.1,6497
2007-05-06,53.8,6497
2007-05-07,53.8,6497
2007-05-08,53.8,6497
2007-05-09,66.6,6497
2007-05-10,81.6,6497
2007-05-11,81.6,6497
2007-05-12,70.9,6497
2007-05-13,86.4,6497
2007-05-14,92.4,6497
2007-05-15,79.2,6497
2007-05-16,81.6,6497
2007-05-17,79.2,6497
2007-05-18,94.8,6497
2007-05-19,78.0,6497
2007-05-20,60.1,6497
2007-05-21,63.4,6497
2007-05-22,182.0,6497
2007-05-23,143.0,6497
2007-05-24,80.4,6497
2007-05-25,62.3,6497
2007-05-26,65.5,6497
2007-05-27,61.2,6497
2007-05-28,51.7,6497
2007-05-29,45.3,6497
2007-05-30,42.1,6497
2007-06-01,51.7,6497
2007-06-02,39.3,6497
2007-06-03,36.3,6497
2007-06-04,36.3,6497
2007-06-05,37.8,6497
2007-06-06,59.1,6497
2007-06-07,41.1,6497
2007-06-08,38.5,6497
2007-06-09,33.3,6497
2007-06-10,27.7,6497
2007-06-11,27.7,6497
2007-06-12,27.0,6497
2007-06-13,25.3,6497
2007-06-14,25.0,6497
2007-06-15,24.0,6497
2007-06-16,23.0,6497
2007-06-17,24.0,6497
2007-06-18,26.3,6497
2007-06-19,27.7,6497
2007-06-20,25.6,6497
2007-06-21,33.3,6497
2007-06-22,59.1,6497
2007-06-23,57.0,6497
2007-06-24,58.0,6497
2007-06-25,90.0,6497
2007-06-26,74.4,6497
2007-06-27,64.4,6497
2007-06-28,55.9,6497
2007-06-29,48.5,6497
2007-06-30,40.0,6497
2007-07-01,34.8,6497
2007-07-02,30.4,6497
2007-07-03,27.7,6497
2007-07-04,26.3,6497
2007-07-05,25.6,6497
2007-07-06,25.0,6497
2007-07-07,25.3,6497
2007-07-08,58.0,6497
2007-07-09,46.4,6497
2007-07-10,34.8,6497
2007-07-11,28.4,6497
2007-07-12,25.3,6497
2007-07-13,24.6,6497
2007-07-14,24.6,6497
2007-07-15,24.0,6497
2007-07-16,23.0,6497
2007-07-17,22.7,6497
2007-07-18,23.0,6497
2007-07-19,29.1,6497
2007-07-20,47.4,6497
2007-07-21,57.0,6497
2007-07-22,51.7,6497
2007-07-23,42.1,6497
2007-07-24,34.8,6497
2007-07-25,31.8,6497
2007-07-26,30.4,6497
2007-07-27,27.7,6497
2007-07-28,37.8,6497
2007-07-29,43.2,6497
2007-07-30,34.0,6497
2007-08-01,29.7,6497
2007-08-02,29.1,6497
2007-08-03,33.3,6497
2007-08-04,42.1,6497
2007-08-05,35.5,6497
2007-08-06,31.1,6497
2007-08-07,27.7,6497
2007-08-08,35.5,6497
2007-08-09,31.8,6497
2007-08-10,29.1,6497
2007-08-11,42.1,6497
2007-08-12,55.9,6497
2007-08-13,50.6,6497
2007-08-14,84.0,6497
2007-08-15,92.4,6497
2007-08-16,70.9,6497
2007-08-17,57.0,6497
2007-08-18,48.5,6497
2007-08-19,43.2,6497
2007-08-20,42.1,6497
2007-08-21,102.0,6497
2007-08-22,216.0,6497
2007-08-23,239.0,6497
2007-08-24,152.0,6497
2007-08-25,110.0,6497
2007-08-26,97.4,6497
2007-08-27,94.8,6497
2007-08-28,92.4,6497
2007-08-29,91.2,6497
2007-08-30,76.8,6497
2007-09-01,63.4,6497
2007-09-02,63.4,6497
2007-09-03,85.2,6497
2007-09-04,80.4,6497
2007-09-05,70.9,6497
2007-09-06,64.4,6497
2007-09-07,55.9,6497
2007-09-08,51.7,6497
2007-09-09,49.5,6497
2007-09-10,53.8,6497
2007-09-11,57.0,6497
2007-09-12,52.7,6497
2007-09-13,50.6,6497
2007-09-14,50.6,6497
2007-09-15,54.8,6497
2007-09-16,88.8,6497
2007-09-17,78.0,6497
2007-09-18,65.5,6497
2007-09-19,59.1,6497
2007-09-20,53.8,6497
2007-09-21,49.5,6497
2007-09-22,46.4,6497
2007-09-23,44.2,6497
2007-09-24,44.2,6497
2007-09-25,55.9,6497
2007-09-26,60.1,6497
2007-09-27,57.0,6497
2007-09-28,64.4,6497
2007-09-29,59.1,6497
2007-09-30,50.6,6497
2007-10-01,46.4,6497
2007-10-02,42.1,6497
2007-10-03,39.3,6497
2007-10-04,38.5,6497
2007-10-05,37.8,6497
2007-10-06,37.0,6497
2007-10-07,39.3,6497
2007-10-08,74.4,6497
2007-10-09,106.0,6497
2007-10-10,82.8,6497
2007-10-11,70.9,6497
2007-10-12,63.4,6497
2007-10-13,54.8,6497
2007-10-14,50.6,6497
2007-10-15,44.2,6497
2007-10-16,40.0,6497
2007-10-17,42.1,6497
2007-10-18,42.1,6497
2007-10-19,43.2,6497
2007-10-20,40.0,6497
2007-10-21,41.1,6497
2007-10-22,40.0,6497
2007-10-23,37.0,6497
2007-10-24,34.0,6497
2007-10-25,37.8,6497
2007-10-26,43.2,6497
2007-10-27,44.2,6497
2007-10-28,40.0,6497
2007-10-29,32.6,6497
2007-10-30,27.3,6497
2007-11-01,22.6,6497
2007-11-02,22.0,6497
2007-11-03,21.5,6497
2007-11-04,21.1,6497
2007-11-05,20.6,6497
2007-11-06,20.2,6497
2007-11-07,19.8,6497
2007-11-08,19.4,6497
2007-11-09,18.9,6497
2007-11-10,18.5,6497
2007-11-11,17.8,6497
2007-11-12,17.2,6497
2007-11-13,16.5,6497
2007-11-14,15.9,6497
2007-11-15,15.2,6497
2007-11-16,14.9,6497
2007-11-17,14.7,6497
2007-11-18,14.4,6497
2007-11-19,14.2,6497
2007-11-20,13.9,6497
2007-11-21,13.7,6497
2007-11-22,13.4,6497
2007-11-23,13.2,6497
2007-11-24,12.9,6497
2007-11-25,12.7,6497
2007-11-26,12.4,6497
2007-11-27,12.2,6497
2007-11-28,11.9,6497
2007-11-29,11.7,6497
2007-11-30,11.4,6497
2007-12-01,11.2,6497
2007-12-02,11.0,6497
2007-12-03,10.7,6497
2007-12-04,10.5,6497
2007-12-05,10.3,6497
2007-12-06,10.1,6497
2007-12-07,9.83,6497
2007-12-08,9.61,6497
2007-12-09,9.38,6497
2007-12-10,9.16,6497
2007-12-11,8.94,6497
2007-12-12,8.71,6497
