date,consumption,station_id
2010-11-09,9.13,5085
2010-11-10,9.13,5085
2010-11-11,9.0,5085
2010-11-12,9.0,5085
2010-11-13,9.0,5085
2010-11-14,9.0,5085
2010-11-15,9.0,5085
2010-11-16,8.41,5085
2010-11-17,7.82,5085
2010-11-18,7.24,5085
2010-11-19,6.65,5085
2010-11-20,6.06,5085
2010-11-21,5.47,5085
2010-11-22,5.38,5085
2010-11-23,5.28,5085
2010-11-24,5.19,5085
2010-11-25,5.09,5085
2010-11-26,5.0,5085
2010-11-27,4.9,5085
2010-11-28,4.81,5085
2010-11-29,4.71,5085
2010-11-30,4.62,5085
2010-12-01,4.52,5085
2010-12-02,4.43,5085
2010-12-03,4.33,5085
2010-12-04,4.24,5085
2010-12-05,4.14,5085
2010-12-06,4.05,5085
2010-12-07,3.95,5085
2010-12-08,3.86,5085
2010-12-09,3.76,5085
2010-12-10,3.67,5085
2010-12-11,3.57,5085
2010-12-12,3.48,5085
2010-12-13,3.38,5085
2010-12-14,3.29,5085
2010-12-15,3.19,5085
2010-12-16,3.19,5085
2010-12-17,3.19,5085
2010-12-18,3.19,5085
2010-12-19,3.19,5085
2010-12-20,3.19,5085
2010-12-21,3.19,5085
2010-12-22,3.19,5085
2010-12-23,3.19,5085
2010-12-24,3.19,5085
2010-12-25,3.19,5085
2010-12-26,3.19,5085
2010-12-27,3.19,5085
2010-12-28,3.19,5085
2010-12-29,3.19,5085
2010-12-30,3.19,5085
2011-01-01,3.15,5085
2011-01-02,3.12,5085
2011-01-03,3.08,5085
2011-01-04,3.05,5085
2011-01-05,3.01,5085
2011-01-06,2.97,5085
2011-01-07,2.94,5085
2011-01-08,2.9,5085
2011-01-09,2.87,5085
2011-01-10,2.83,5085
2011-01-11,2.79,5085
2011-01-12,2.76,5085
2011-01-13,2.72,5085
2011-01-14,2.69,5085
2011-01-15,2.65,5085
2011-01-16,2.6,5085
2011-01-17,2.55,5085
2011-01-18,2.5,5085
2011-01-19,2.45,5085
2011-01-20,2.4,5085
2011-01-21,2.35,5085
2011-01-22,2.3,5085
2011-01-23,2.26,5085
2011-01-24,2.21,5085
2011-01-25,2.16,5085
2011-01-26,2.11,5085
2011-01-27,2.06,5085
2011-01-28,2.01,5085
2011-01-29,1.96,5085
2011-01-30,1.91,5085
2011-02-01,1.85,5085
2011-02-02,1.83,5085
2011-02-03,1.82,5085
2011-02-04,1.81,5085
2011-02-05,1.79,5085
2011-02-06,1.78,5085
2011-02-07,1.77,5085
2011-02-08,1.75,5085
2011-02-09,1.74,5085
2011-02-10,1.72,5085
2011-02-11,1.71,5085
2011-02-12,1.7,5085
2011-02-13,1.68,5085
2011-02-14,1.67,5085
2011-02-15,1.7,5085
2011-02-16,1.73,5085
2011-02-17,1.76,5085
2011-02-18,1.78,5085
2011-02-19,1.81,5085
2011-02-20,1.84,5085
2011-02-21,1.87,5085
2011-02-22,1.9,5085
2011-02-23,1.93,5085
2011-02-24,1.96,5085
2011-02-25,1.98,5085
2011-02-26,2.01,5085
2011-02-27,2.04,5085
2011-02-28,2.07,5085
2011-03-01,2.07,5085
2011-03-02,2.08,5085
2011-03-03,2.08,5085
2011-03-04,2.08,5085
2011-03-05,2.08,5085
2011-03-06,2.09,5085
2011-03-07,2.09,5085
2011-03-08,2.09,5085
2011-03-09,2.1,5085
2011-03-10,2.1,5085
2011-03-11,2.1,5085
2011-03-12,2.11,5085
2011-03-13,2.11,5085
2011-03-14,2.11,5085
2011-03-15,2.11,5085
2011-03-16,2.12,5085
2011-03-17,2.12,5085
2011-03-18,2.1,5085
2011-03-19,2.07,5085
2011-03-20,2.05,5085
2011-03-21,2.03,5085
2011-03-22,2.0,5085
2011-03-23,1.98,5085
2011-03-24,1.96,5085
2011-03-25,1.93,5085
2011-03-26,1.91,5085
2011-03-27,2.45,5085
2011-03-28,2.83,5085
2011-03-29,2.85,5085
2011-03-30,3.33,5085
2011-04-01,3.53,5085
2011-04-02,3.75,5085
2011-04-03,5.06,5085
2011-04-04,6.11,5085
2011-04-05,5.99,5085
2011-04-06,8.61,5085
2011-04-07,14.7,5085
2011-04-08,24.2,5085
2011-04-09,25.6,5085
2011-04-10,27.0,5085
2011-04-11,24.9,5085
2011-04-12,21.5,5085
2011-04-13,21.5,5085
2011-04-14,24.9,5085
2011-04-15,32.1,5085
2011-04-16,36.9,5085
2011-04-17,24.2,5085
2011-04-18,28.4,5085
2011-04-19,27.0,5085
2011-04-20,24.9,5085
2011-04-21,24.2,5085
2011-04-22,23.5,5085
2011-04-23,22.8,5085
2011-04-24,25.6,5085
2011-04-25,25.6,5085
2011-04-26,27.7,5085
2011-04-27,32.1,5085
2011-04-28,35.3,5085
2011-04-29,35.3,5085
2011-04-30,33.7,5085
2011-05-01,36.9,5085
2011-05-02,42.9,5085
2011-05-03,44.8,5085
2011-05-04,49.8,5085
2011-05-05,48.8,5085
2011-05-06,46.8,5085
2011-05-07,45.8,5085
2011-05-08,45.8,5085
2011-05-09,44.8,5085
2011-05-10,49.8,5085
2011-05-11,49.8,5085
2011-05-12,48.8,5085
2011-05-13,51.9,5085
2011-05-14,58.2,5085
2011-05-15,62.5,5085
2011-05-16,62.5,5085
2011-05-17,65.8,5085
2011-05-18,63.6,5085
2011-05-19,68.1,5085
2011-05-20,75.0,5085
2011-05-21,72.7,5085
2011-05-22,67.0,5085
2011-05-23,61.5,5085
2011-05-24,55.1,5085
2011-05-25,50.9,5085
2011-05-26,44.8,5085
2011-05-27,42.9,5085
2011-05-28,38.5,5085
2011-05-29,36.1,5085
2011-05-30,33.7,5085
2011-06-01,30.6,5085
2011-06-02,29.1,5085
2011-06-03,27.7,5085
2011-06-04,26.3,5085
2011-06-05,24.2,5085
2011-06-06,24.2,5085
2011-06-07,22.2,5085
2011-06-08,21.5,5085
2011-06-09,20.2,5085
2011-06-10,21.5,5085
2011-06-11,20.2,5085
2011-06-12,19.6,5085
2011-06-13,29.9,5085
2011-06-14,36.9,5085
2011-06-15,36.1,5085
2011-06-16,33.7,5085
2011-06-17,34.5,5085
2011-06-18,31.3,5085
2011-06-19,29.9,5085
2011-06-20,28.4,5085
2011-06-21,27.0,5085
2011-06-22,24.2,5085
2011-06-23,27.7,5085
2011-06-24,28.4,5085
2011-06-25,24.9,5085
2011-06-26,22.2,5085
2011-06-27,20.8,5085
2011-06-28,20.8,5085
2011-06-29,20.2,5085
2011-06-30,18.3,5085
2011-07-01,16.5,5085
2011-07-02,15.3,5085
2011-07-03,20.2,5085
2011-07-04,42.0,5085
2011-07-05,49.8,5085
2011-07-06,43.8,5085
2011-07-07,41.1,5085
2011-07-08,36.9,5085
2011-07-09,33.7,5085
2011-07-10,30.6,5085
2011-07-11,28.4,5085
2011-07-12,26.3,5085
2011-07-13,24.9,5085
2011-07-14,38.5,5085
2011-07-15,36.9,5085
2011-07-16,76.2,5085
2011-07-17,99.0,5085
2011-07-18,92.8,5085
2011-07-19,85.5,5085
2011-07-20,73.9,5085
2011-07-21,58.2,5085
2011-07-22,49.8,5085
2011-07-23,42.9,5085
2011-07-24,36.9,5085
2011-07-25,33.7,5085
2011-07-26,30.6,5085
2011-07-27,27.7,5085
2011-07-28,24.2,5085
2011-07-29,23.5,5085
2011-07-30,22.2,5085
2011-08-01,19.6,5085
2011-08-02,18.3,5085
2011-08-03,16.5,5085
2011-08-04,15.3,5085
2011-08-05,15.9,5085
2011-08-06,17.7,5085
2011-08-07,15.3,5085
2011-08-08,14.1,5085
2011-08-09,12.5,5085
2011-08-10,11.4,5085
2011-08-11,11.0,5085
2011-08-12,10.5,5085
2011-08-13,9.55,5085
2011-08-14,8.73,5085
2011-08-15,11.0,5085
2011-08-16,17.1,5085
2011-08-17,13.6,5085
2011-08-18,11.4,5085
2011-08-19,10.5,5085
2011-08-20,10.0,5085
2011-08-21,9.14,5085
2011-08-22,11.9,5085
2011-08-23,17.1,5085
2011-08-24,15.9,5085
2011-08-25,14.1,5085
2011-08-26,14.1,5085
2011-08-27,11.9,5085
2011-08-28,10.0,5085
2011-08-29,9.55,5085
2011-08-30,9.55,5085
2011-09-01,17.1,5085
2011-09-02,16.5,5085
2011-09-03,13.6,5085
2011-09-04,12.5,5085
2011-09-05,17.1,5085
2011-09-06,40.2,5085
2011-09-07,54.0,5085
2011-09-08,53.0,5085
2011-09-09,43.8,5085
2011-09-10,37.7,5085
2011-09-11,32.1,5085
2011-09-12,28.4,5085
2011-09-13,25.6,5085
2011-09-14,23.5,5085
2011-09-15,21.5,5085
2011-09-16,27.0,5085
2011-09-17,33.7,5085
2011-09-18,31.3,5085
2011-09-19,31.3,5085
2011-09-20,28.4,5085
2011-09-21,26.3,5085
2011-09-22,24.9,5085
2011-09-23,23.5,5085
2011-09-24,22.2,5085
2011-09-25,20.8,5085
2011-09-26,19.6,5085
2011-09-27,18.9,5085
2011-09-28,17.1,5085
2011-09-29,16.5,5085
2011-09-30,16.5,5085
2011-10-01,16.5,5085
2011-10-02,15.9,5085
2011-10-03,15.9,5085
2011-10-04,14.7,5085
2011-10-05,13.6,5085
2011-10-06,13.0,5085
2011-10-07,13.0,5085
2011-10-08,12.5,5085
2011-10-09,11.9,5085
2011-10-10,11.4,5085
2011-10-11,11.4,5085
2011-10-12,11.4,5085
2011-10-13,10.5,5085
2011-10-14,10.0,5085
2011-10-15,9.55,5085
2011-10-16,11.0,5085
2011-10-17,12.5,5085
2011-10-18,11.9,5085
2011-10-19,11.0,5085
2011-10-20,11.0,5085
2011-10-21,10.5,5085
2011-10-22,10.5,5085
2011-10-23,9.55,5085
2011-10-24,10.0,5085
2011-10-25,13.6,5085
2011-10-26,12.5,5085
2011-10-27,11.9,5085
2011-10-28,13.0,5085
2011-10-29,20.8,5085
2011-10-30,21.5,5085
2011-11-01,22.2,5085
2011-11-02,21.5,5085
2011-11-03,20.8,5085
2011-11-04,20.2,5085
2011-11-05,18.9,5085
2011-11-06,18.3,5085
2011-11-07,17.7,5085
2011-11-08,16.5,5085
2011-11-09,15.9,5085
2011-11-10,14.7,5085
2011-11-11,14.1,5085
2011-11-12,13.6,5085
2011-11-13,13.6,5085
2011-11-14,13.0,5085
2011-11-15,11.0,5085
2011-11-16,10.4,5085
2011-11-17,9.95,5085
2011-11-18,9.53,5085
2011-11-19,9.11,5085
2011-11-20,8.68,5085
2011-11-21,8.26,5085
2011-11-22,8.09,5085
2011-11-23,7.91,5085
2011-11-24,7.74,5085
2011-11-25,7.57,5085
2011-11-26,7.39,5085
2011-11-27,7.22,5085
2011-11-28,7.05,5085
2011-11-29,6.87,5085
2011-11-30,6.7,5085
2011-12-01,6.54,5085
2011-12-02,6.38,5085
2011-12-03,6.21,5085
2011-12-04,6.05,5085
2011-12-05,5.89,5085
2011-12-06,5.73,5085
2011-12-07,5.57,5085
2011-12-08,5.41,5085
2011-12-09,5.24,5085
2011-12-10,5.08,5085
2011-12-11,4.92,5085
2011-12-12,4.76,5085
2011-12-13,4.6,5085
2011-12-14,4.44,5085
2011-12-15,4.27,5085
2011-12-16,4.11,5085
2011-12-17,3.95,5085
2011-12-18,3.89,5085
2011-12-19,3.82,5085
2011-12-20,3.76,5085
2011-12-21,3.7,5085
2011-12-22,3.63,5085
2011-12-23,3.57,5085
2011-12-24,3.5,5085
2011-12-25,3.44,5085
2011-12-26,3.38,5085
2011-12-27,3.31,5085
2011-12-28,3.25,5085
2011-12-29,3.19,5085
2011-12-30,3.12,5085
2012-01-01,3.02,5085
2012-01-02,2.98,5085
2012-01-03,2.93,5085
2012-01-04,2.89,5085
2012-01-05,2.85,5085
2012-01-06,2.81,5085
2012-01-07,2.77,5085
2012-01-08,2.72,5085
2012-01-09,2.68,5085
2012-01-10,2.64,5085
2012-01-11,2.6,5085
2012-01-12,2.56,5085
2012-01-13,2.51,5085
2012-01-14,2.47,5085
2012-01-15,2.43,5085
2012-01-16,2.41,5085
2012-01-17,2.39,5085
2012-01-18,2.37,5085
2012-01-19,2.36,5085
2012-01-20,2.34,5085
2012-01-21,2.32,5085
2012-01-22,2.3,5085
2012-01-23,2.28,5085
2012-01-24,2.26,5085
2012-01-25,2.24,5085
2012-01-26,2.22,5085
2012-01-27,2.21,5085
2012-01-28,2.19,5085
2012-01-29,2.17,5085
2012-01-30,2.15,5085
2012-02-01,2.09,5085
2012-02-02,2.06,5085
2012-02-03,2.02,5085
2012-02-04,1.99,5085
2012-02-05,1.95,5085
2012-02-06,1.91,5085
2012-02-07,1.88,5085
2012-02-08,1.84,5085
2012-02-09,1.81,5085
2012-02-10,1.77,5085
2012-02-11,1.73,5085
2012-02-12,1.7,5085
2012-02-13,1.66,5085
2012-02-14,1.63,5085
2012-02-15,1.59,5085
2012-02-16,1.56,5085
2012-02-17,1.54,5085
2012-02-18,1.51,5085
2012-02-19,1.48,5085
2012-02-20,1.45,5085
2012-02-21,1.43,5085
2012-02-22,1.4,5085
2012-02-23,1.37,5085
2012-02-24,1.35,5085
2012-02-25,1.32,5085
2012-02-26,1.29,5085
2012-02-27,1.26,5085
2012-02-28,1.24,5085
2012-02-29,1.21,5085
2012-03-01,1.27,5085
2012-03-02,1.33,5085
2012-03-03,1.39,5085
2012-03-04,1.46,5085
2012-03-05,1.52,5085
2012-03-06,1.58,5085
2012-03-07,1.64,5085
2012-03-08,1.7,5085
2012-03-09,1.76,5085
2012-03-10,1.82,5085
2012-03-11,1.88,5085
2012-03-12,1.95,5085
2012-03-13,2.01,5085
2012-03-14,2.07,5085
2012-03-15,2.13,5085
2012-03-16,2.19,5085
2012-03-17,2.18,5085
2012-03-18,2.16,5085
2012-03-19,2.15,5085
2012-03-20,2.14,5085
2012-03-21,2.12,5085
2012-03-22,2.11,5085
2012-03-23,2.1,5085
2012-03-24,2.09,5085
2012-03-25,2.07,5085
2012-03-26,2.06,5085
2012-03-27,2.05,5085
2012-03-28,2.03,5085
2012-03-29,2.02,5085
2012-03-30,2.46,5085
2012-04-01,2.67,5085
2012-04-02,2.87,5085
2012-04-03,2.79,5085
2012-04-04,2.92,5085
2012-04-05,3.3,5085
2012-04-06,3.34,5085
2012-04-07,3.66,5085
2012-04-08,4.14,5085
2012-04-09,3.95,5085
2012-04-10,5.03,5085
2012-04-11,5.77,5085
2012-04-12,7.62,5085
2012-04-13,11.0,5085
2012-04-14,14.6,5085
2012-04-15,21.9,5085
2012-04-16,35.4,5085
2012-04-17,28.0,5085
2012-04-18,27.3,5085
2012-04-19,26.5,5085
2012-04-20,26.5,5085
2012-04-21,28.0,5085
2012-04-22,28.8,5085
2012-04-23,29.6,5085
2012-04-24,34.5,5085
2012-04-25,36.2,5085
2012-04-26,45.5,5085
2012-04-27,85.3,5085
2012-04-28,75.9,5085
2012-04-29,58.2,5085
2012-04-30,51.8,5085
2012-05-01,51.8,5085
2012-05-02,45.5,5085
2012-05-03,42.6,5085
2012-05-04,41.7,5085
2012-05-05,45.5,5085
2012-05-06,46.5,5085
2012-05-07,47.6,5085
2012-05-08,46.5,5085
2012-05-09,46.5,5085
2012-05-10,46.5,5085
2012-05-11,46.5,5085
2012-05-12,44.5,5085
2012-05-13,42.6,5085
2012-05-14,39.8,5085
2012-05-15,38.0,5085
2012-05-16,38.0,5085
2012-05-17,38.0,5085
2012-05-18,35.4,5085
2012-05-19,34.5,5085
2012-05-20,32.8,5085
2012-05-21,32.0,5085
2012-05-22,31.2,5085
2012-05-23,28.0,5085
2012-05-24,27.3,5085
2012-05-25,26.5,5085
2012-05-26,25.0,5085
2012-05-27,24.3,5085
2012-05-28,23.6,5085
2012-05-29,23.6,5085
2012-05-30,22.2,5085
2012-06-01,19.5,5085
2012-06-02,19.5,5085
2012-06-03,19.5,5085
2012-06-04,18.2,5085
2012-06-05,16.4,5085
2012-06-06,16.4,5085
2012-06-07,16.4,5085
2012-06-08,15.7,5085
2012-06-09,15.1,5085
2012-06-10,14.5,5085
2012-06-11,13.9,5085
2012-06-12,14.5,5085
2012-06-13,25.0,5085
2012-06-14,28.0,5085
2012-06-15,23.6,5085
2012-06-16,20.8,5085
2012-06-17,20.8,5085
2012-06-18,22.2,5085
2012-06-19,23.6,5085
2012-06-20,23.6,5085
2012-06-21,29.6,5085
2012-06-22,30.4,5085
2012-06-23,28.8,5085
2012-06-24,28.0,5085
2012-06-25,29.6,5085
2012-06-26,26.5,5085
2012-06-27,23.6,5085
2012-06-28,22.2,5085
2012-06-29,20.2,5085
2012-06-30,19.5,5085
2012-07-01,27.3,5085
2012-07-02,27.3,5085
2012-07-03,24.3,5085
2012-07-04,22.2,5085
2012-07-05,21.5,5085
2012-07-06,20.8,5085
2012-07-07,20.2,5085
2012-07-08,19.5,5085
2012-07-09,18.9,5085
2012-07-10,18.2,5085
2012-07-11,17.6,5085
2012-07-12,18.9,5085
2012-07-13,28.0,5085
2012-07-14,35.4,5085
2012-07-15,38.0,5085
2012-07-16,37.1,5085
2012-07-17,35.4,5085
2012-07-18,32.0,5085
2012-07-19,27.3,5085
2012-07-20,25.8,5085
2012-07-21,22.9,5085
2012-07-22,20.8,5085
2012-07-23,19.5,5085
2012-07-24,18.9,5085
2012-07-25,17.0,5085
2012-07-26,15.1,5085
2012-07-27,13.3,5085
2012-07-28,11.5,5085
2012-07-29,10.7,5085
2012-07-30,10.7,5085
2012-08-01,9.46,5085
2012-08-02,9.46,5085
2012-08-03,9.46,5085
2012-08-04,9.46,5085
2012-08-05,18.9,5085
2012-08-06,18.9,5085
2012-08-07,14.5,5085
2012-08-08,11.5,5085
2012-08-09,10.3,5085
2012-08-10,9.87,5085
2012-08-11,9.87,5085
2012-08-12,9.46,5085
2012-08-13,9.46,5085
2012-08-14,8.69,5085
2012-08-15,9.46,5085
2012-08-16,17.6,5085
2012-08-17,13.9,5085
2012-08-18,11.5,5085
2012-08-19,15.1,5085
2012-08-20,26.5,5085
2012-08-21,36.2,5085
2012-08-22,84.0,5085
2012-08-23,225.0,5085
2012-08-24,181.0,5085
2012-08-25,136.0,5085
2012-08-26,104.0,5085
2012-08-27,84.0,5085
2012-08-28,68.1,5085
2012-08-29,63.7,5085
2012-08-30,67.0,5085
2012-09-01,50.7,5085
2012-09-02,47.6,5085
2012-09-03,40.7,5085
2012-09-04,38.0,5085
2012-09-05,38.0,5085
2012-09-06,36.2,5085
2012-09-07,33.7,5085
2012-09-08,29.6,5085
2012-09-09,27.3,5085
2012-09-10,27.3,5085
2012-09-11,24.3,5085
2012-09-12,22.2,5085
2012-09-13,20.8,5085
2012-09-14,20.2,5085
2012-09-15,18.9,5085
2012-09-16,17.6,5085
2012-09-17,19.5,5085
2012-09-18,142.0,5085
2012-09-19,202.0,5085
2012-09-20,166.0,5085
2012-09-21,124.0,5085
2012-09-22,98.4,5085
2012-09-23,84.0,5085
2012-09-24,90.5,5085
2012-09-25,80.5,5085
2012-09-26,68.1,5085
2012-09-27,59.3,5085
2012-09-28,52.8,5085
2012-09-29,49.7,5085
2012-09-30,63.7,5085
2012-10-01,56.0,5085
2012-10-02,50.7,5085
2012-10-03,44.5,5085
2012-10-04,40.7,5085
2012-10-05,38.0,5085
2012-10-06,36.2,5085
2012-10-07,33.7,5085
2012-10-08,30.4,5085
2012-10-09,28.8,5085
2012-10-10,27.3,5085
2012-10-11,50.7,5085
2012-10-12,58.2,5085
2012-10-13,52.8,5085
2012-10-14,53.9,5085
2012-10-15,56.0,5085
2012-10-16,52.8,5085
2012-10-17,49.7,5085
2012-10-18,56.0,5085
2012-10-19,50.7,5085
2012-10-20,46.5,5085
2012-10-21,49.7,5085
2012-10-22,46.5,5085
2012-10-23,52.8,5085
2012-10-24,49.7,5085
2012-10-25,48.6,5085
2012-10-26,49.7,5085
2012-10-27,47.6,5085
2012-10-28,49.7,5085
2012-10-29,78.1,5085
2012-10-30,78.1,5085
2012-11-01,65.9,5085
2012-11-02,60.4,5085
2012-11-03,54.9,5085
2012-11-04,50.7,5085
2012-11-05,46.5,5085
2012-11-06,43.6,5085
2012-11-07,59.3,5085
2012-11-08,72.5,5085
2012-11-09,68.1,5085
2012-11-10,63.7,5085
2012-11-11,61.5,5085
2012-11-12,103.0,5085
2012-11-13,168.0,5085
2012-11-14,146.0,5085
2012-11-15,118.0,5085
2012-11-16,97.0,5085
2012-11-17,84.0,5085
2012-11-18,73.6,5085
2012-11-19,60.4,5085
2012-11-20,56.0,5085
2012-11-21,47.6,5085
2012-11-22,42.6,5085
2012-11-23,38.0,5085
2012-11-24,33.7,5085
2012-11-25,31.2,5085
2012-11-26,28.8,5085
2012-11-27,24.2,5085
2012-11-28,22.5,5085
2012-11-29,21.0,5085
2012-11-30,20.2,5085
2012-12-01,19.5,5085
2012-12-02,18.5,5085
2012-12-03,18.0,5085
2012-12-04,17.3,5085
2012-12-05,16.8,5085
2012-12-06,16.4,5085
2012-12-07,15.8,5085
2012-12-08,15.5,5085
2012-12-09,15.0,5085
2012-12-10,14.7,5085
2012-12-11,14.3,5085
2012-12-12,14.0,5085
2012-12-13,13.5,5085
2012-12-14,13.0,5085
2012-12-15,12.7,5085
2012-12-16,12.4,5085
2012-12-17,12.0,5085
2012-12-18,11.8,5085
2012-12-19,11.5,5085
2012-12-20,11.2,5085
2012-12-21,11.0,5085
2012-12-22,10.7,5085
2012-12-23,10.5,5085
2012-12-24,10.2,5085
2012-12-25,10.0,5085
2012-12-26,9.9,5085
2012-12-27,9.7,5085
2012-12-28,9.5,5085
2012-12-29,9.3,5085
2012-12-30,9.2,5085
2014-01-01,3.6,5085
2014-01-02,3.49,5085
2014-01-03,3.39,5085
2014-01-04,3.28,5085
2014-01-05,3.17,5085
2014-01-06,3.06,5085
2014-01-07,2.95,5085
2014-01-08,2.84,5085
2014-01-09,2.74,5085
2014-01-10,2.63,5085
2014-01-11,2.52,5085
2014-01-12,2.41,5085
2014-01-13,2.37,5085
2014-01-14,2.33,5085
2014-01-15,2.29,5085
2014-01-16,2.25,5085
2014-01-17,2.21,5085
2014-01-18,2.17,5085
2014-01-19,2.13,5085
2014-01-20,2.09,5085
2014-01-21,2.05,5085
2014-01-22,2.01,5085
2014-01-23,1.97,5085
2014-01-24,1.93,5085
2014-01-25,1.89,5085
2014-01-26,1.85,5085
2014-01-27,1.81,5085
2014-01-28,1.77,5085
2014-01-29,1.73,5085
2014-01-30,1.69,5085
2014-02-01,1.62,5085
2014-02-02,1.6,5085
2014-02-03,1.57,5085
2014-02-04,1.55,5085
2014-02-05,1.52,5085
2014-02-06,1.49,5085
2014-02-07,1.47,5085
2014-02-08,1.44,5085
2014-02-09,1.42,5085
2014-02-10,1.39,5085
2014-02-11,1.37,5085
2014-02-12,1.34,5085
2014-02-13,1.31,5085
2014-02-14,1.29,5085
2014-02-15,1.26,5085
2014-02-16,1.24,5085
2014-02-17,1.21,5085
2014-02-18,1.23,5085
2014-02-19,1.26,5085
2014-02-20,1.28,5085
2014-02-21,1.3,5085
2014-02-22,1.33,5085
2014-02-23,1.35,5085
2014-02-24,1.37,5085
2014-02-25,1.4,5085
2014-02-26,1.42,5085
2014-02-27,1.44,5085
2014-02-28,1.47,5085
2014-03-01,1.49,5085
2014-03-02,1.51,5085
2014-03-03,1.53,5085
2014-03-04,1.55,5085
2014-03-05,1.57,5085
2014-03-06,1.6,5085
2014-03-07,1.62,5085
2014-03-08,1.64,5085
2014-03-09,1.66,5085
2014-03-10,1.68,5085
2014-03-11,1.7,5085
2014-03-12,1.72,5085
2014-03-13,1.75,5085
2014-03-14,1.77,5085
2014-03-15,1.79,5085
2014-03-16,1.81,5085
2014-03-17,2.68,5085
2014-03-18,3.55,5085
2014-03-19,4.41,5085
2014-03-20,5.28,5085
2014-03-21,6.15,5085
2014-03-22,7.02,5085
2014-03-23,7.89,5085
2014-03-24,8.76,5085
2014-03-25,9.62,5085
2014-03-26,10.5,5085
2014-03-27,11.4,5085
2014-03-28,12.2,5085
2014-03-29,13.1,5085
2014-03-30,14.0,5085
2014-04-01,15.7,5085
2014-04-02,15.7,5085
2014-04-03,15.1,5085
2014-04-04,12.4,5085
2014-04-05,11.4,5085
2014-04-06,10.5,5085
2014-04-07,11.0,5085
2014-04-08,11.9,5085
2014-04-09,11.9,5085
2014-04-10,12.4,5085
2014-04-11,11.0,5085
2014-04-12,10.5,5085
2014-04-13,11.4,5085
2014-04-14,11.9,5085
2014-04-15,15.1,5085
2014-04-16,15.1,5085
2014-04-17,13.9,5085
2014-04-18,13.4,5085
2014-04-19,12.9,5085
2014-04-20,12.9,5085
2014-04-21,13.4,5085
2014-04-22,15.1,5085
2014-04-23,15.7,5085
2014-04-24,16.3,5085
2014-04-25,16.9,5085
2014-04-26,17.6,5085
2014-04-27,18.2,5085
2014-04-28,18.2,5085
2014-04-29,18.2,5085
2014-04-30,18.2,5085
2014-05-01,18.2,5085
2014-05-02,18.2,5085
2014-05-03,21.7,5085
2014-05-04,27.8,5085
2014-05-05,27.8,5085
2014-05-06,38.0,5085
2014-05-07,38.0,5085
2014-05-08,35.4,5085
2014-05-09,38.0,5085
2014-05-10,42.6,5085
2014-05-11,38.9,5085
2014-05-12,37.1,5085
2014-05-13,38.9,5085
2014-05-14,40.7,5085
2014-05-15,40.7,5085
2014-05-16,54.9,5085
2014-05-17,71.4,5085
2014-05-18,71.4,5085
2014-05-19,69.2,5085
2014-05-20,61.5,5085
2014-05-21,58.2,5085
2014-05-22,53.9,5085
2014-05-23,48.6,5085
2014-05-24,45.5,5085
2014-05-25,38.9,5085
2014-05-26,43.6,5085
2014-05-27,84.0,5085
2014-05-28,77.0,5085
2014-05-29,67.0,5085
2014-05-30,61.5,5085
2014-06-01,49.7,5085
2014-06-02,42.6,5085
2014-06-03,35.4,5085
2014-06-04,34.5,5085
2014-06-05,31.2,5085
2014-06-06,29.5,5085
2014-06-07,27.8,5085
2014-06-08,25.5,5085
2014-06-09,27.0,5085
2014-06-10,27.8,5085
2014-06-11,33.7,5085
2014-06-12,52.8,5085
2014-06-13,61.5,5085
2014-06-14,56.0,5085
2014-06-15,51.8,5085
2014-06-16,51.8,5085
2014-06-17,49.7,5085
2014-06-18,48.6,5085
2014-06-19,46.5,5085
2014-06-20,43.6,5085
2014-06-21,39.8,5085
2014-06-22,38.0,5085
2014-06-23,34.5,5085
2014-06-24,32.8,5085
2014-06-25,32.0,5085
2014-06-26,27.8,5085
2014-06-27,26.3,5085
2014-06-28,24.8,5085
2014-06-29,24.8,5085
2014-06-30,29.5,5085
2014-07-01,26.3,5085
2014-07-02,24.8,5085
2014-07-03,27.0,5085
2014-07-04,24.0,5085
2014-07-05,21.7,5085
2014-07-06,19.5,5085
2014-07-07,17.6,5085
2014-07-08,16.3,5085
2014-07-09,15.7,5085
2014-07-10,14.5,5085
2014-07-11,13.9,5085
2014-07-12,16.3,5085
2014-07-13,15.1,5085
2014-07-14,13.4,5085
2014-07-15,12.4,5085
2014-07-16,11.4,5085
2014-07-17,13.9,5085
2014-07-18,18.2,5085
2014-07-19,21.7,5085
2014-07-20,19.5,5085
2014-07-21,16.9,5085
2014-07-22,18.9,5085
2014-07-23,18.9,5085
2014-07-24,16.9,5085
2014-07-25,15.1,5085
2014-07-26,15.7,5085
2014-07-27,30.3,5085
2014-07-28,26.3,5085
2014-07-29,24.0,5085
2014-07-30,21.0,5085
2014-08-01,16.9,5085
2014-08-02,16.3,5085
2014-08-03,15.1,5085
2014-08-04,13.4,5085
2014-08-05,16.9,5085
2014-08-06,14.5,5085
2014-08-07,13.4,5085
2014-08-08,12.4,5085
2014-08-09,11.9,5085
2014-08-10,10.5,5085
2014-08-11,11.0,5085
2014-08-12,15.1,5085
2014-08-13,15.7,5085
2014-08-14,15.1,5085
2014-08-15,12.9,5085
2014-08-16,11.9,5085
2014-08-17,11.0,5085
2014-08-18,11.0,5085
2014-08-19,10.1,5085
2014-08-20,10.1,5085
2014-08-21,10.1,5085
2014-08-22,10.1,5085
