date,consumption,station_id
2012-01-08,,6246
2012-01-09,,6246
2012-01-10,,6246
2012-01-11,,6246
2012-01-12,,6246
2012-01-13,,6246
2012-01-14,,6246
2012-01-15,,6246
2012-01-16,,6246
2012-01-17,,6246
2012-01-18,,6246
2012-01-19,,6246
2012-01-20,,6246
2012-01-21,,6246
2012-01-22,,6246
2012-01-23,,6246
2012-01-24,,6246
2012-01-25,,6246
2012-01-26,,6246
2012-01-27,,6246
2012-01-28,,6246
2012-01-29,,6246
2012-01-30,,6246
2012-02-01,,6246
2012-02-02,,6246
2012-02-03,,6246
2012-02-04,,6246
2012-02-05,,6246
2012-02-06,,6246
2012-02-07,,6246
2012-02-08,,6246
2012-02-09,,6246
2012-02-10,,6246
2012-02-11,,6246
2012-02-12,,6246
2012-02-13,,6246
2012-02-14,,6246
2012-02-15,,6246
2012-02-16,,6246
2012-02-17,,6246
2012-02-18,,6246
2012-02-19,,6246
2012-02-20,,6246
2012-02-21,,6246
2012-02-22,,6246
2012-02-23,,6246
2012-02-24,,6246
2012-02-25,,6246
2012-02-26,,6246
2012-02-27,,6246
2012-02-28,,6246
2012-02-29,,6246
2012-03-01,,6246
2012-03-02,,6246
2012-03-03,,6246
2012-03-04,,6246
2012-03-05,,6246
2012-03-06,,6246
2012-03-07,,6246
2012-03-08,,6246
2012-03-09,,6246
2012-03-10,,6246
2012-03-11,,6246
2012-03-12,,6246
2012-03-13,,6246
2012-03-14,,6246
2012-03-15,,6246
2012-03-16,,6246
2012-03-17,,6246
2012-03-18,,6246
2012-03-19,,6246
2012-03-20,,6246
2012-03-21,,6246
2012-03-22,,6246
2012-03-23,,6246
2012-03-24,,6246
2012-03-25,,6246
2012-03-26,,6246
2012-03-27,,6246
2012-03-28,,6246
2012-03-29,,6246
2012-03-30,,6246
2012-04-01,,6246
2012-04-02,,6246
2012-04-03,,6246
2012-04-04,,6246
2012-04-05,,6246
2012-04-06,,6246
2012-04-07,,6246
2012-04-08,,6246
2012-04-09,,6246
2012-04-10,,6246
2012-04-11,,6246
2012-04-12,,6246
2012-04-13,,6246
2012-04-14,,6246
2012-04-15,,6246
2012-04-16,,6246
2012-04-17,,6246
2012-04-18,,6246
2012-04-19,,6246
2012-04-20,0.83,6246
2012-04-21,1.65,6246
2012-04-22,2.37,6246
2012-04-23,3.09,6246
2012-04-24,3.37,6246
2012-04-25,3.64,6246
2012-04-26,3.92,6246
2012-04-27,4.29,6246
2012-04-28,4.78,6246
2012-04-29,5.5,6246
2012-04-30,5.68,6246
2012-05-01,6.27,6246
2012-05-02,6.94,6246
2012-05-03,7.52,6246
2012-05-04,8.89,6246
2012-05-05,9.98,6246
2012-05-06,10.4,6246
2012-05-07,11.2,6246
2012-05-08,11.2,6246
2012-05-09,11.2,6246
2012-05-10,9.98,6246
2012-05-11,9.58,6246
2012-05-12,8.36,6246
2012-05-13,8.36,6246
2012-05-14,8.77,6246
2012-05-15,7.96,6246
2012-05-16,8.36,6246
2012-05-17,8.77,6246
2012-05-18,8.77,6246
2012-05-19,9.58,6246
2012-05-20,9.58,6246
2012-05-21,9.98,6246
2012-05-22,10.4,6246
2012-05-23,12.0,6246
2012-05-24,25.7,6246
2012-05-25,18.6,6246
2012-05-26,17.3,6246
2012-05-27,14.0,6246
2012-05-28,12.7,6246
2012-05-29,11.6,6246
2012-05-30,9.98,6246
2012-06-01,9.58,6246
2012-06-02,9.17,6246
2012-06-03,9.17,6246
2012-06-04,8.77,6246
2012-06-05,8.77,6246
2012-06-06,8.77,6246
2012-06-07,8.36,6246
2012-06-08,55.1,6246
2012-06-09,82.4,6246
2012-06-10,38.8,6246
2012-06-11,47.0,6246
2012-06-12,67.1,6246
2012-06-13,45.6,6246
2012-06-14,36.3,6246
2012-06-15,27.8,6246
2012-06-16,24.7,6246
2012-06-17,18.6,6246
2012-06-18,14.6,6246
2012-06-19,14.0,6246
2012-06-20,12.7,6246
2012-06-21,11.6,6246
2012-06-22,10.8,6246
2012-06-23,10.8,6246
2012-06-24,14.6,6246
2012-06-25,22.7,6246
2012-06-26,40.1,6246
2012-06-27,52.7,6246
2012-06-28,36.3,6246
2012-06-29,26.8,6246
2012-06-30,21.7,6246
2012-07-01,32.6,6246
2012-07-02,84.2,6246
2012-07-03,91.3,6246
2012-07-04,54.2,6246
2012-07-05,35.1,6246
2012-07-06,33.8,6246
2012-07-07,54.2,6246
2012-07-08,45.6,6246
2012-07-09,36.3,6246
2012-07-10,52.7,6246
2012-07-11,75.5,6246
2012-07-12,84.2,6246
2012-07-13,75.5,6246
2012-07-14,67.1,6246
2012-07-15,52.7,6246
2012-07-16,55.6,6246
2012-07-17,30.1,6246
2012-07-18,32.6,6246
2012-07-19,47.0,6246
2012-07-20,36.3,6246
2012-07-21,35.1,6246
2012-07-22,50.0,6246
2012-07-23,147.0,6246
2012-07-24,224.0,6246
2012-07-25,134.0,6246
2012-07-26,73.7,6246
2012-07-27,54.2,6246
2012-07-28,45.6,6246
2012-07-29,37.6,6246
2012-07-30,31.3,6246
2012-08-01,21.7,6246
2012-08-02,17.3,6246
2012-08-03,15.3,6246
2012-08-04,12.7,6246
2012-08-05,11.2,6246
2012-08-06,10.8,6246
2012-08-07,12.7,6246
2012-08-08,47.0,6246
2012-08-09,75.5,6246
2012-08-10,62.2,6246
2012-08-11,54.2,6246
2012-08-12,38.8,6246
2012-08-13,31.3,6246
2012-08-14,24.7,6246
2012-08-15,19.6,6246
2012-08-16,16.0,6246
2012-08-17,14.6,6246
2012-08-18,17.3,6246
2012-08-19,16.6,6246
2012-08-20,16.6,6246
2012-08-21,50.0,6246
2012-08-22,77.2,6246
2012-08-23,52.7,6246
2012-08-24,45.6,6246
2012-08-25,60.5,6246
2012-08-26,52.7,6246
2012-08-27,40.1,6246
2012-08-28,38.8,6246
2012-08-29,52.7,6246
2012-08-30,67.1,6246
2012-09-01,45.6,6246
2012-09-02,58.9,6246
2012-09-03,47.0,6246
2012-09-04,33.8,6246
2012-09-05,36.3,6246
2012-09-06,38.8,6246
2012-09-07,35.1,6246
2012-09-08,26.8,6246
2012-09-09,21.7,6246
2012-09-10,23.7,6246
2012-09-11,17.9,6246
2012-09-12,15.3,6246
2012-09-13,14.0,6246
2012-09-14,14.0,6246
2012-09-15,13.3,6246
2012-09-16,12.7,6246
2012-09-17,12.0,6246
2012-09-18,12.0,6246
2012-09-19,12.0,6246
2012-09-20,11.6,6246
2012-09-21,11.2,6246
2012-09-22,11.2,6246
2012-09-23,11.2,6246
2012-09-24,11.2,6246
2012-09-25,10.8,6246
2012-09-26,10.8,6246
2012-09-27,14.0,6246
2012-09-28,20.6,6246
2012-09-29,16.0,6246
2012-09-30,14.6,6246
2012-10-01,13.3,6246
2012-10-02,12.7,6246
2012-10-03,12.0,6246
2012-10-04,11.2,6246
2012-10-05,10.8,6246
2012-10-06,10.8,6246
2012-10-07,10.8,6246
2012-10-08,10.4,6246
2012-10-09,10.4,6246
2012-10-10,9.99,6246
2012-10-11,9.58,6246
2012-10-12,9.16,6246
2012-10-13,8.75,6246
2012-10-14,8.34,6246
2012-10-15,8.08,6246
2012-10-16,7.81,6246
2012-10-17,7.55,6246
2012-10-18,7.29,6246
2012-10-19,7.03,6246
2012-10-20,6.76,6246
2012-10-21,6.5,6246
2012-10-22,6.24,6246
2012-10-23,5.97,6246
2012-10-24,5.71,6246
2012-10-25,5.45,6246
2012-10-26,5.18,6246
2012-10-27,4.92,6246
2012-10-28,4.66,6246
2012-10-29,4.39,6246
2012-10-30,4.2,6246
2012-11-01,3.83,6246
2012-11-02,3.65,6246
2012-11-03,3.46,6246
2012-11-04,3.27,6246
2012-11-05,3.09,6246
2012-11-06,2.9,6246
2012-11-07,2.72,6246
2012-11-08,2.53,6246
2012-11-09,2.34,6246
2012-11-10,2.16,6246
2012-11-11,1.97,6246
2012-11-12,1.79,6246
2012-11-13,1.6,6246
2012-11-14,1.53,6246
2012-11-15,1.45,6246
2012-11-16,1.38,6246
2012-11-17,1.31,6246
2012-11-18,1.24,6246
2012-11-19,1.16,6246
2012-11-20,1.09,6246
2012-11-21,1.07,6246
2012-11-22,1.05,6246
2012-11-23,1.03,6246
2012-11-24,1.01,6246
2012-11-25,0.99,6246
2012-11-26,0.98,6246
2012-11-27,0.96,6246
2012-11-28,0.94,6246
2012-11-29,0.92,6246
2012-11-30,0.9,6246
2012-12-01,0.88,6246
2012-12-02,0.86,6246
2012-12-03,0.84,6246
2012-12-04,0.82,6246
2012-12-05,0.8,6246
2012-12-06,0.78,6246
2012-12-07,0.77,6246
2012-12-08,0.75,6246
2012-12-09,0.73,6246
2012-12-10,0.71,6246
2012-12-11,0.69,6246
2012-12-12,0.67,6246
2012-12-13,0.65,6246
2012-12-14,0.62,6246
2012-12-15,0.6,6246
2012-12-16,0.57,6246
2012-12-17,0.55,6246
2012-12-18,0.52,6246
2012-12-19,0.43,6246
2012-12-20,0.35,6246
2012-12-21,0.26,6246
2012-12-22,0.17,6246
2012-12-23,0.087,6246
2012-12-24,,6246
2012-12-25,,6246
2012-12-26,,6246
2012-12-27,,6246
2012-12-28,,6246
2012-12-29,,6246
2012-12-30,,6246
2013-01-01,,6246
2013-01-02,,6246
2013-01-03,,6246
2013-01-04,,6246
2013-01-05,,6246
2013-01-06,,6246
2013-01-07,,6246
2013-01-08,,6246
2013-01-09,,6246
2013-01-10,,6246
2013-01-11,,6246
2013-01-12,,6246
2013-01-13,,6246
2013-01-14,,6246
2013-01-15,,6246
2013-01-16,,6246
2013-01-17,,6246
2013-01-18,,6246
2013-01-19,,6246
2013-01-20,,6246
2013-01-21,,6246
2013-01-22,,6246
2013-01-23,,6246
2013-01-24,,6246
2013-01-25,,6246
2013-01-26,,6246
2013-01-27,,6246
2013-01-28,,6246
2013-01-29,,6246
2013-01-30,,6246
2013-02-01,,6246
2013-02-02,,6246
2013-02-03,,6246
2013-02-04,,6246
2013-02-05,,6246
2013-02-06,,6246
2013-02-07,,6246
2013-02-08,,6246
2013-02-09,,6246
2013-02-10,,6246
2013-02-11,,6246
2013-02-12,,6246
2013-02-13,,6246
2013-02-14,,6246
2013-02-15,,6246
2013-02-16,,6246
2013-02-17,,6246
2013-02-18,,6246
2013-02-19,,6246
2013-02-20,,6246
2013-02-21,,6246
2013-02-22,,6246
2013-02-23,,6246
2013-02-24,,6246
2013-02-25,,6246
2013-02-26,,6246
2013-02-27,,6246
2013-02-28,,6246
2013-03-01,,6246
2013-03-02,,6246
2013-03-03,,6246
2013-03-04,,6246
2013-03-05,,6246
2013-03-06,,6246
2013-03-07,,6246
2013-03-08,,6246
2013-03-09,,6246
2013-03-10,,6246
2013-03-11,,6246
2013-03-12,,6246
2013-03-13,,6246
2013-03-14,,6246
2013-03-15,,6246
2013-03-16,,6246
2013-03-17,,6246
2013-03-18,,6246
2013-03-19,,6246
2013-03-20,,6246
2013-03-21,,6246
2013-03-22,,6246
2013-03-23,,6246
2013-03-24,,6246
2013-03-25,,6246
2013-03-26,,6246
2013-03-27,,6246
2013-03-28,,6246
2013-03-29,,6246
2013-03-30,,6246
2013-04-01,,6246
2013-04-02,,6246
2013-04-03,,6246
2013-04-04,,6246
2013-04-05,,6246
2013-04-06,,6246
2013-04-07,,6246
2013-04-08,,6246
2013-04-09,,6246
2013-04-10,,6246
2013-04-11,,6246
2013-04-12,,6246
2013-04-13,,6246
2013-04-14,,6246
2013-04-15,0.033,6246
2013-04-16,0.13,6246
2013-04-17,0.51,6246
2013-04-18,0.89,6246
2013-04-19,1.51,6246
2013-04-20,2.14,6246
2013-04-21,2.76,6246
2013-04-22,3.38,6246
2013-04-23,4.19,6246
2013-04-24,5.0,6246
2013-04-25,5.81,6246
2013-04-26,6.59,6246
2013-04-27,7.5,6246
2013-04-28,9.71,6246
2013-04-29,17.1,6246
2013-04-30,35.5,6246
2013-05-01,54.0,6246
2013-05-02,72.4,6246
2013-05-03,66.3,6246
2013-05-04,57.5,6246
2013-05-05,37.6,6246
2013-05-06,28.2,6246
2013-05-07,23.5,6246
2013-05-08,20.6,6246
2013-05-09,17.3,6246
2013-05-10,12.7,6246
2013-05-11,26.8,6246
2013-05-12,47.0,6246
2013-05-13,47.0,6246
2013-05-14,37.6,6246
2013-05-15,30.1,6246
2013-05-16,14.6,6246
2013-05-17,12.7,6246
2013-05-18,198.0,6246
2013-05-19,96.8,6246
2013-05-20,63.8,6246
2013-05-21,75.5,6246
2013-05-22,77.2,6246
2013-05-23,37.6,6246
2013-05-24,23.7,6246
2013-05-25,15.3,6246
2013-05-26,11.2,6246
2013-05-27,9.17,6246
2013-05-28,10.4,6246
2013-05-29,35.1,6246
2013-05-30,68.7,6246
2013-06-01,10.8,6246
2013-06-02,9.58,6246
2013-06-03,8.36,6246
2013-06-04,7.72,6246
2013-06-05,7.24,6246
2013-06-06,6.52,6246
2013-06-07,6.04,6246
2013-06-08,5.8,6246
2013-06-09,5.56,6246
2013-06-10,5.56,6246
2013-06-11,5.4,6246
2013-06-12,5.24,6246
2013-06-13,5.4,6246
2013-06-14,5.56,6246
2013-06-15,5.24,6246
2013-06-16,5.24,6246
2013-06-17,5.08,6246
2013-06-18,5.08,6246
2013-06-19,5.24,6246
2013-06-20,6.52,6246
2013-06-21,8.77,6246
2013-06-22,7.72,6246
2013-06-23,7.48,6246
2013-06-24,6.04,6246
2013-06-25,5.8,6246
2013-06-26,6.76,6246
2013-06-27,11.2,6246
2013-06-28,9.98,6246
2013-06-29,9.17,6246
2013-06-30,9.58,6246
2013-07-01,9.98,6246
2013-07-02,9.17,6246
2013-07-03,16.6,6246
2013-07-04,63.8,6246
2013-07-05,75.5,6246
2013-07-06,73.7,6246
2013-07-07,37.6,6246
2013-07-08,16.0,6246
2013-07-09,12.0,6246
2013-07-10,10.8,6246
2013-07-11,9.17,6246
2013-07-12,8.77,6246
2013-07-13,8.36,6246
2013-07-14,7.72,6246
2013-07-15,8.36,6246
2013-07-16,51.6,6246
2013-07-17,531.0,6246
2013-07-18,292.0,6246
2013-07-19,98.7,6246
2013-07-20,87.7,6246
2013-07-21,112.0,6246
2013-07-22,240.0,6246
2013-07-23,138.0,6246
2013-07-24,125.0,6246
2013-07-25,106.0,6246
2013-07-26,79.0,6246
2013-07-27,72.0,6246
2013-07-28,121.0,6246
2013-07-29,307.0,6246
2013-07-30,511.0,6246
2013-08-01,125.0,6246
2013-08-02,96.8,6246
2013-08-03,82.4,6246
2013-08-04,102.0,6246
2013-08-05,127.0,6246
2013-08-06,89.4,6246
2013-08-07,104.0,6246
2013-08-08,89.4,6246
2013-08-09,52.7,6246
2013-08-10,47.0,6246
2013-08-11,37.6,6246
2013-08-12,31.3,6246
2013-08-13,42.7,6246
2013-08-14,79.0,6246
2013-08-15,89.4,6246
2013-08-16,95.0,6246
2013-08-17,51.3,6246
2013-08-18,47.0,6246
2013-08-19,38.8,6246
2013-08-20,35.1,6246
2013-08-21,32.6,6246
2013-08-22,24.7,6246
2013-08-23,21.7,6246
2013-08-24,19.6,6246
2013-08-25,17.9,6246
2013-08-26,17.3,6246
2013-08-27,16.0,6246
2013-08-28,14.6,6246
2013-08-29,11.6,6246
2013-08-30,10.8,6246
2013-09-01,9.58,6246
2013-09-02,9.17,6246
2013-09-03,8.36,6246
2013-09-04,7.72,6246
2013-09-05,7.48,6246
2013-09-06,7.72,6246
2013-09-07,7.72,6246
2013-09-08,7.48,6246
2013-09-09,7.24,6246
2013-09-10,7.72,6246
2013-09-11,8.36,6246
2013-09-12,8.77,6246
2013-09-13,9.17,6246
2013-09-14,11.6,6246
2013-09-15,15.3,6246
2013-09-16,11.2,6246
2013-09-17,10.4,6246
2013-09-18,9.58,6246
2013-09-19,8.77,6246
2013-09-20,7.72,6246
2013-09-21,7.24,6246
2013-09-22,7.0,6246
2013-09-23,7.72,6246
2013-09-24,10.8,6246
2013-09-25,9.98,6246
2013-09-26,7.48,6246
2013-09-27,7.24,6246
2013-09-28,7.0,6246
2013-09-29,7.24,6246
2013-09-30,7.48,6246
2013-10-01,7.24,6246
2013-10-02,6.52,6246
2013-10-03,6.28,6246
2013-10-04,5.8,6246
2013-10-05,5.37,6246
2013-10-06,5.34,6246
2013-10-07,5.06,6246
2013-10-08,4.72,6246
2013-10-09,4.52,6246
2013-10-10,4.47,6246
2013-10-11,4.42,6246
2013-10-12,4.28,6246
2013-10-13,4.27,6246
2013-10-14,4.2,6246
2013-10-15,4.13,6246
2013-10-16,4.06,6246
2013-10-17,3.99,6246
2013-10-18,3.92,6246
2013-10-19,3.85,6246
2013-10-20,3.79,6246
2013-10-21,3.72,6246
2013-10-22,3.65,6246
2013-10-23,3.58,6246
2013-10-24,3.51,6246
2013-10-25,3.44,6246
2013-10-26,3.42,6246
2013-10-27,3.4,6246
2013-10-28,3.38,6246
2013-10-29,3.36,6246
2013-10-30,3.35,6246
2013-11-01,3.31,6246
2013-11-02,3.29,6246
2013-11-03,3.27,6246
2013-11-04,3.25,6246
2013-11-05,3.23,6246
2013-11-06,3.21,6246
2013-11-07,3.19,6246
2013-11-08,3.18,6246
2013-11-09,3.16,6246
2013-11-10,3.14,6246
2013-11-11,3.12,6246
2013-11-12,3.1,6246
2013-11-13,3.08,6246
2013-11-14,3.06,6246
2013-11-15,3.04,6246
2013-11-16,3.02,6246
2013-11-17,3.01,6246
2013-11-18,2.99,6246
2013-11-19,2.97,6246
2013-11-20,2.95,6246
2013-11-21,2.93,6246
2013-11-22,2.85,6246
2013-11-23,2.77,6246
2013-11-24,2.68,6246
2013-11-25,2.6,6246
2013-11-26,2.52,6246
2013-11-27,2.44,6246
2013-11-28,2.36,6246
2013-11-29,2.27,6246
2013-11-30,2.19,6246
2013-12-01,2.11,6246
2013-12-02,2.03,6246
2013-12-03,1.95,6246
2013-12-04,1.86,6246
2013-12-05,1.78,6246
2013-12-06,1.7,6246
2013-12-07,1.64,6246
2013-12-08,1.58,6246
2013-12-09,1.52,6246
2013-12-10,1.46,6246
2013-12-11,1.4,6246
2013-12-12,1.34,6246
2013-12-13,1.27,6246
2013-12-14,1.21,6246
2013-12-15,1.15,6246
2013-12-16,1.09,6246
2013-12-17,1.03,6246
2013-12-18,0.97,6246
2013-12-19,0.92,6246
2013-12-20,0.87,6246
2013-12-21,0.82,6246
2013-12-22,0.78,6246
2013-12-23,0.73,6246
2013-12-24,0.68,6246
2013-12-25,0.63,6246
2013-12-26,0.58,6246
2013-12-27,0.53,6246
2013-12-28,0.49,6246
2013-12-29,0.44,6246
2013-12-30,0.39,6246
2014-01-01,0.29,6246
2014-01-02,0.24,6246
2014-01-03,0.19,6246
2014-01-04,0.15,6246
2014-01-05,0.097,6246
2014-01-06,0.05,6246
2014-01-07,,6246
2014-01-08,,6246
2014-01-09,,6246
2014-01-10,,6246
2014-01-11,,6246
2014-01-12,,6246
2014-01-13,,6246
2014-01-14,,6246
2014-01-15,,6246
2014-01-16,,6246
2014-01-17,,6246
2014-01-18,,6246
2014-01-19,,6246
2014-01-20,,6246
2014-01-21,,6246
2014-01-22,,6246
2014-01-23,,6246
2014-01-24,,6246
2014-01-25,,6246
2014-01-26,,6246
2014-01-27,,6246
2014-01-28,,6246
2014-01-29,,6246
2014-01-30,,6246
2014-02-01,,6246
2014-02-02,,6246
2014-02-03,,6246
2014-02-04,,6246
2014-02-05,,6246
2014-02-06,,6246
2014-02-07,,6246
2014-02-08,,6246
2014-02-09,,6246
2014-02-10,,6246
2014-02-11,,6246
2014-02-12,,6246
2014-02-13,,6246
2014-02-14,,6246
2014-02-15,,6246
2014-02-16,,6246
2014-02-17,,6246
2014-02-18,,6246
2014-02-19,,6246
2014-02-20,,6246
2014-02-21,,6246
2014-02-22,,6246
2014-02-23,,6246
2014-02-24,,6246
2014-02-25,,6246
2014-02-26,,6246
2014-02-27,,6246
2014-02-28,,6246
2014-03-01,,6246
2014-03-02,,6246
2014-03-03,,6246
2014-03-04,,6246
2014-03-05,,6246
2014-03-06,,6246
2014-03-07,,6246
2014-03-08,,6246
2014-03-09,,6246
2014-03-10,,6246
2014-03-11,,6246
2014-03-12,,6246
2014-03-13,,6246
2014-03-14,,6246
2014-03-15,,6246
2014-03-16,,6246
2014-03-17,,6246
2014-03-18,,6246
2014-03-19,,6246
2014-03-20,,6246
2014-03-21,,6246
2014-03-22,,6246
2014-03-23,,6246
2014-03-24,,6246
2014-03-25,,6246
2014-03-26,,6246
2014-03-27,,6246
2014-03-28,,6246
2014-03-29,,6246
2014-03-30,,6246
2014-04-01,,6246
2014-04-02,,6246
2014-04-03,,6246
2014-04-04,,6246
2014-04-05,,6246
2014-04-06,,6246
2014-04-07,,6246
2014-04-08,,6246
2014-04-09,0.13,6246
2014-04-10,0.26,6246
2014-04-11,0.39,6246
2014-04-12,0.52,6246
2014-04-13,0.65,6246
2014-04-14,0.88,6246
2014-04-15,1.17,6246
2014-04-16,1.57,6246
2014-04-17,1.88,6246
2014-04-18,2.17,6246
2014-04-19,2.38,6246
2014-04-20,2.43,6246
2014-04-21,2.48,6246
2014-04-22,2.55,6246
2014-04-23,2.65,6246
2014-04-24,2.74,6246
2014-04-25,2.77,6246
2014-04-26,2.79,6246
2014-04-27,2.8,6246
2014-04-28,2.82,6246
2014-04-29,2.87,6246
2014-04-30,2.8,6246
2014-05-01,2.69,6246
2014-05-02,2.48,6246
2014-05-03,2.39,6246
2014-05-04,2.29,6246
2014-05-05,2.19,6246
2014-05-06,2.19,6246
2014-05-07,2.03,6246
2014-05-08,2.19,6246
2014-05-09,2.48,6246
2014-05-10,2.58,6246
2014-05-11,3.04,6246
2014-05-12,3.28,6246
2014-05-13,3.82,6246
2014-05-14,3.96,6246
2014-05-15,4.12,6246
2014-05-16,4.44,6246
2014-05-17,3.96,6246
2014-05-18,3.55,6246
2014-05-19,3.42,6246
2014-05-20,3.04,6246
2014-05-21,2.58,6246
2014-05-22,2.58,6246
2014-05-23,3.96,6246
2014-05-24,4.6,6246
2014-05-25,5.08,6246
2014-05-26,7.48,6246
2014-05-27,9.17,6246
2014-05-28,7.72,6246
2014-05-29,7.24,6246
2014-05-30,4.92,6246
2014-06-01,3.04,6246
2014-06-02,4.28,6246
2014-06-03,5.4,6246
2014-06-04,4.6,6246
2014-06-05,3.96,6246
2014-06-06,4.92,6246
2014-06-07,7.72,6246
2014-06-08,7.48,6246
2014-06-09,5.4,6246
2014-06-10,4.6,6246
2014-06-11,4.44,6246
2014-06-12,4.44,6246
2014-06-13,3.82,6246
2014-06-14,2.92,6246
2014-06-15,2.48,6246
2014-06-16,3.04,6246
2014-06-17,3.42,6246
2014-06-18,3.04,6246
2014-06-19,3.28,6246
2014-06-20,2.8,6246
2014-06-21,2.58,6246
2014-06-22,2.39,6246
2014-06-23,2.29,6246
2014-06-24,2.39,6246
2014-06-25,2.68,6246
2014-06-26,2.58,6246
2014-06-27,2.29,6246
2014-06-28,2.19,6246
2014-06-29,2.11,6246
2014-06-30,2.11,6246
2014-07-01,2.03,6246
2014-07-02,2.11,6246
2014-07-03,2.19,6246
2014-07-04,8.36,6246
2014-07-05,48.5,6246
2014-07-06,25.7,6246
2014-07-07,9.58,6246
2014-07-08,7.24,6246
2014-07-09,7.0,6246
2014-07-10,6.04,6246
2014-07-11,5.24,6246
2014-07-12,4.28,6246
2014-07-13,3.69,6246
2014-07-14,4.28,6246
2014-07-15,4.76,6246
2014-07-16,3.82,6246
2014-07-17,3.55,6246
2014-07-18,3.42,6246
2014-07-19,4.44,6246
2014-07-20,4.92,6246
2014-07-21,5.24,6246
2014-07-22,4.92,6246
2014-07-23,3.82,6246
2014-07-24,3.42,6246
2014-07-25,3.16,6246
2014-07-26,3.04,6246
2014-07-27,2.92,6246
2014-07-28,3.04,6246
2014-07-29,3.16,6246
2014-07-30,3.42,6246
2014-08-01,4.28,6246
2014-08-02,4.12,6246
2014-08-03,3.55,6246
2014-08-04,3.16,6246
2014-08-05,3.04,6246
2014-08-06,2.8,6246
2014-08-07,2.58,6246
2014-08-08,2.48,6246
2014-08-09,2.58,6246
2014-08-10,3.42,6246
2014-08-11,3.82,6246
2014-08-12,5.08,6246
2014-08-13,4.92,6246
2014-08-14,5.4,6246
2014-08-15,5.56,6246
2014-08-16,4.44,6246
2014-08-17,4.12,6246
2014-08-18,3.55,6246
2014-08-19,3.16,6246
2014-08-20,3.96,6246
2014-08-21,4.12,6246
2014-08-22,4.12,6246
2014-08-23,4.44,6246
2014-08-24,4.12,6246
2014-08-25,4.6,6246
2014-08-26,7.48,6246
2014-08-27,31.3,6246
2014-08-28,36.3,6246
2014-08-29,17.3,6246
2014-08-30,12.7,6246
2014-09-01,8.36,6246
2014-09-02,7.48,6246
2014-09-03,7.0,6246
2014-09-04,6.52,6246
2014-09-05,6.04,6246
2014-09-06,5.8,6246
2014-09-07,5.4,6246
2014-09-08,5.56,6246
2014-09-09,9.98,6246
2014-09-10,10.4,6246
2014-09-11,9.58,6246
2014-09-12,8.77,6246
2014-09-13,7.0,6246
2014-09-14,7.48,6246
2014-09-15,11.6,6246
2014-09-16,42.7,6246
2014-09-17,24.7,6246
2014-09-18,16.6,6246
2014-09-19,12.0,6246
2014-09-20,10.8,6246
2014-09-21,9.98,6246
2014-09-22,8.77,6246
2014-09-23,7.96,6246
2014-09-24,7.72,6246
2014-09-25,7.24,6246
2014-09-26,7.0,6246
2014-09-27,6.52,6246
2014-09-28,6.28,6246
2014-09-29,6.04,6246
2014-09-30,5.56,6246
2014-10-01,5.24,6246
2014-10-02,5.08,6246
2014-10-03,5.08,6246
2014-10-04,4.92,6246
2014-10-05,4.76,6246
2014-10-06,4.6,6246
2014-10-07,4.44,6246
2014-10-08,4.04,6246
2014-10-09,3.58,6246
2014-10-10,3.37,6246
2014-10-11,3.37,6246
2014-10-12,3.33,6246
2014-10-13,2.95,6246
2014-10-14,2.8,6246
2014-10-15,2.79,6246
2014-10-16,2.47,6246
2014-10-17,1.93,6246
2014-10-18,1.8,6246
2014-10-19,1.67,6246
2014-10-20,1.52,6246
2014-10-21,1.47,6246
2014-10-22,1.41,6246
2014-10-23,1.36,6246
2014-10-24,1.3,6246
2014-10-25,1.25,6246
2014-10-26,1.22,6246
2014-10-27,1.19,6246
2014-10-28,1.16,6246
2014-10-29,1.13,6246
2014-10-30,1.09,6246
2014-11-01,1.03,6246
2014-11-02,1.0,6246
2014-11-03,0.97,6246
2014-11-04,0.94,6246
2014-11-05,0.91,6246
2014-11-06,0.88,6246
2014-11-07,0.84,6246
2014-11-08,0.81,6246
2014-11-09,0.78,6246
2014-11-10,0.75,6246
2014-11-11,0.73,6246
2014-11-12,0.71,6246
2014-11-13,0.69,6246
2014-11-14,0.67,6246
2014-11-15,0.65,6246
2014-11-16,0.63,6246
2014-11-17,0.62,6246
2014-11-18,0.6,6246
2014-11-19,0.58,6246
2014-11-20,0.56,6246
2014-11-21,0.54,6246
2014-11-22,0.52,6246
2014-11-23,0.5,6246
2014-11-24,0.48,6246
2014-11-25,0.46,6246
2014-11-26,0.44,6246
2014-11-27,0.42,6246
2014-11-28,0.4,6246
2014-11-29,0.38,6246
2014-11-30,0.37,6246
2014-12-01,0.35,6246
2014-12-02,0.33,6246
2014-12-03,0.31,6246
2014-12-04,0.29,6246
2014-12-05,0.27,6246
2014-12-06,0.25,6246
2014-12-07,0.23,6246
2014-12-08,0.21,6246
2014-12-09,0.19,6246
2014-12-10,0.17,6246
2014-12-11,0.15,6246
2014-12-12,0.13,6246
2014-12-13,0.12,6246
2014-12-14,0.1,6246
2014-12-15,0.077,6246
2014-12-16,0.058,6246
2014-12-17,0.038,6246
2014-12-18,0.019,6246
2014-12-19,,6246
2014-12-20,,6246
2014-12-21,,6246
2014-12-22,,6246
2014-12-23,,6246
2014-12-24,,6246
2014-12-25,,6246
2014-12-26,,6246
2014-12-27,,6246
