date,consumption,station_id
1999-10-14,20.0,5263
1999-10-15,18.8,5263
1999-10-16,21.2,5263
1999-10-17,21.2,5263
1999-10-18,20.0,5263
1999-10-19,17.6,5263
1999-10-20,16.5,5263
1999-10-21,22.3,5263
1999-10-22,27.0,5263
1999-10-23,29.4,5263
1999-10-24,24.7,5263
1999-10-25,22.3,5263
1999-10-26,22.3,5263
1999-10-27,23.5,5263
1999-10-28,23.5,5263
1999-10-29,22.3,5263
1999-10-30,23.5,5263
1999-11-01,27.0,5263
1999-11-02,25.8,5263
1999-11-03,25.8,5263
1999-11-04,24.7,5263
1999-11-05,22.3,5263
1999-11-06,22.3,5263
1999-11-07,22.3,5263
1999-11-08,25.8,5263
1999-11-09,25.8,5263
1999-11-10,25.8,5263
1999-11-11,27.0,5263
1999-11-12,30.7,5263
1999-11-13,28.2,5263
1999-11-14,23.5,5263
1999-11-15,18.8,5263
1999-11-16,18.5,5263
1999-11-17,18.2,5263
1999-11-18,17.9,5263
1999-11-19,17.5,5263
1999-11-20,17.2,5263
1999-11-21,16.9,5263
1999-11-22,16.6,5263
1999-11-23,16.3,5263
1999-11-24,16.0,5263
1999-11-25,15.7,5263
1999-11-26,15.4,5263
1999-11-27,15.0,5263
1999-11-28,14.7,5263
1999-11-29,14.4,5263
1999-11-30,14.1,5263
1999-12-01,13.8,5263
1999-12-02,13.5,5263
1999-12-03,13.2,5263
1999-12-04,12.9,5263
1999-12-05,12.5,5263
1999-12-06,12.2,5263
1999-12-07,11.9,5263
1999-12-08,11.6,5263
1999-12-09,11.4,5263
1999-12-10,11.3,5263
1999-12-11,11.1,5263
1999-12-12,10.9,5263
1999-12-13,10.7,5263
1999-12-14,10.6,5263
1999-12-15,10.4,5263
1999-12-16,10.2,5263
1999-12-17,10.0,5263
1999-12-18,9.87,5263
1999-12-19,9.7,5263
1999-12-20,9.52,5263
1999-12-21,9.35,5263
1999-12-22,9.18,5263
1999-12-23,9.01,5263
1999-12-24,8.83,5263
1999-12-25,8.66,5263
1999-12-26,8.62,5263
1999-12-27,8.57,5263
1999-12-28,8.53,5263
1999-12-29,8.48,5263
1999-12-30,8.44,5263
2000-01-01,8.39,5263
2000-01-02,8.4,5263
2000-01-03,8.4,5263
2000-01-04,8.4,5263
2000-01-05,8.41,5263
2000-01-06,8.41,5263
2000-01-07,8.41,5263
2000-01-08,8.41,5263
2000-01-09,8.42,5263
2000-01-10,8.42,5263
2000-01-11,8.08,5263
2000-01-12,7.73,5263
2000-01-13,7.39,5263
2000-01-14,7.05,5263
2000-01-15,6.7,5263
2000-01-16,6.36,5263
2000-01-17,6.02,5263
2000-01-18,5.67,5263
2000-01-19,5.33,5263
2000-01-20,5.33,5263
2000-01-21,5.33,5263
2000-01-22,5.33,5263
2000-01-23,5.32,5263
2000-01-24,5.32,5263
2000-01-25,5.32,5263
2000-01-26,5.32,5263
2000-01-27,5.25,5263
2000-01-28,5.19,5263
2000-01-29,5.12,5263
2000-01-30,5.06,5263
2000-02-01,4.93,5263
2000-02-02,4.86,5263
2000-02-03,4.8,5263
2000-02-04,4.73,5263
2000-02-05,4.67,5263
2000-02-06,4.6,5263
2000-02-07,4.54,5263
2000-02-08,4.47,5263
2000-02-09,4.41,5263
2000-02-10,4.34,5263
2000-02-11,4.28,5263
2000-02-12,4.21,5263
2000-02-13,4.18,5263
2000-02-14,4.14,5263
2000-02-15,4.11,5263
2000-02-16,4.08,5263
2000-02-17,4.04,5263
2000-02-18,4.01,5263
2000-02-19,3.97,5263
2000-02-20,3.94,5263
2000-02-21,3.94,5263
2000-02-22,3.95,5263
2000-02-23,3.95,5263
2000-02-24,3.96,5263
2000-02-25,3.96,5263
2000-02-26,3.97,5263
2000-02-27,3.97,5263
2000-02-28,3.98,5263
2000-02-29,3.98,5263
2000-03-01,3.98,5263
2000-03-02,3.97,5263
2000-03-03,3.97,5263
2000-03-04,3.96,5263
2000-03-05,3.96,5263
2000-03-06,3.96,5263
2000-03-07,3.95,5263
2000-03-08,3.95,5263
2000-03-09,3.94,5263
2000-03-10,3.94,5263
2000-03-11,3.92,5263
2000-03-12,3.9,5263
2000-03-13,3.87,5263
2000-03-14,3.85,5263
2000-03-15,3.83,5263
2000-03-16,3.81,5263
2000-03-17,3.79,5263
2000-03-18,3.76,5263
2000-03-19,3.74,5263
2000-03-20,3.72,5263
2000-03-21,3.75,5263
2000-03-22,3.79,5263
2000-03-23,3.82,5263
2000-03-24,3.85,5263
2000-03-25,3.88,5263
2000-03-26,3.92,5263
2000-03-27,3.95,5263
2000-03-28,3.98,5263
2000-03-29,4.01,5263
2000-03-30,4.05,5263
2000-04-01,4.22,5263
2000-04-02,4.36,5263
2000-04-03,4.51,5263
2000-04-04,4.65,5263
2000-04-05,4.79,5263
2000-04-06,4.93,5263
2000-04-07,5.07,5263
2000-04-08,5.22,5263
2000-04-09,5.36,5263
2000-04-10,5.5,5263
2000-04-11,13.0,5263
2000-04-12,20.5,5263
2000-04-13,28.0,5263
2000-04-14,35.5,5263
2000-04-15,43.1,5263
2000-04-16,50.6,5263
2000-04-17,58.1,5263
2000-04-18,65.6,5263
2000-04-19,73.1,5263
2000-04-20,84.2,5263
2000-04-21,110.0,5263
2000-04-22,125.0,5263
2000-04-23,155.0,5263
2000-04-24,131.0,5263
2000-04-25,116.0,5263
2000-04-26,108.0,5263
2000-04-27,110.0,5263
2000-04-28,135.0,5263
2000-04-29,129.0,5263
2000-04-30,112.0,5263
2000-05-01,104.0,5263
2000-05-02,108.0,5263
2000-05-03,142.0,5263
2000-05-04,146.0,5263
2000-05-05,142.0,5263
2000-05-06,137.0,5263
2000-05-07,137.0,5263
2000-05-08,133.0,5263
2000-05-09,110.0,5263
2000-05-10,102.0,5263
2000-05-11,99.7,5263
2000-05-12,99.7,5263
2000-05-13,120.0,5263
2000-05-14,129.0,5263
2000-05-15,135.0,5263
2000-05-16,127.0,5263
2000-05-17,112.0,5263
2000-05-18,102.0,5263
2000-05-19,89.8,5263
2000-05-20,86.0,5263
2000-05-21,82.3,5263
2000-05-22,78.5,5263
2000-05-23,80.4,5263
2000-05-24,86.0,5263
2000-05-25,80.4,5263
2000-05-26,74.8,5263
2000-05-27,69.6,5263
2000-05-28,73.1,5263
2000-05-29,87.9,5263
2000-05-30,87.9,5263
2000-06-01,67.9,5263
2000-06-02,62.8,5263
2000-06-03,82.3,5263
2000-06-04,76.7,5263
2000-06-05,73.1,5263
2000-06-06,67.9,5263
2000-06-07,62.8,5263
2000-06-08,61.0,5263
2000-06-09,59.3,5263
2000-06-10,54.4,5263
2000-06-11,49.6,5263
2000-06-12,47.9,5263
2000-06-13,49.6,5263
2000-06-14,47.9,5263
2000-06-15,46.3,5263
2000-06-16,44.7,5263
2000-06-17,43.1,5263
2000-06-18,41.5,5263
2000-06-19,38.4,5263
2000-06-20,35.3,5263
2000-06-21,32.1,5263
2000-06-22,32.1,5263
2000-06-23,32.1,5263
2000-06-24,30.6,5263
2000-06-25,30.6,5263
2000-06-26,39.9,5263
2000-06-27,44.7,5263
2000-06-28,41.5,5263
2000-06-29,43.1,5263
2000-06-30,41.5,5263
2000-07-01,38.4,5263
2000-07-02,39.9,5263
2000-07-03,46.3,5263
2000-07-04,41.5,5263
2000-07-05,38.4,5263
2000-07-06,49.6,5263
2000-07-07,43.1,5263
2000-07-08,47.9,5263
2000-07-09,51.2,5263
2000-07-10,47.9,5263
2000-07-11,43.1,5263
2000-07-12,38.4,5263
2000-07-13,57.6,5263
2000-07-14,56.0,5263
2000-07-15,46.3,5263
2000-07-16,38.4,5263
2000-07-17,35.3,5263
2000-07-18,44.7,5263
2000-07-19,43.1,5263
2000-07-20,39.9,5263
2000-07-21,93.5,5263
2000-07-22,166.0,5263
2000-07-23,198.0,5263
2000-07-24,178.0,5263
2000-07-25,183.0,5263
2000-07-26,183.0,5263
2000-07-27,173.0,5263
2000-07-28,155.0,5263
2000-07-29,131.0,5263
2000-07-30,203.0,5263
2000-08-01,621.0,5263
2000-08-02,796.0,5263
2000-08-03,708.0,5263
2000-08-04,474.0,5263
2000-08-05,276.0,5263
2000-08-06,242.0,5263
2000-08-07,193.0,5263
2000-08-08,171.0,5263
2000-08-09,148.0,5263
2000-08-10,137.0,5263
2000-08-11,255.0,5263
2000-08-12,185.0,5263
2000-08-13,173.0,5263
2000-08-14,164.0,5263
2000-08-15,148.0,5263
2000-08-16,127.0,5263
2000-08-17,112.0,5263
2000-08-18,102.0,5263
2000-08-19,95.6,5263
2000-08-20,82.3,5263
2000-08-21,78.5,5263
2000-08-22,118.0,5263
2000-08-23,112.0,5263
2000-08-24,122.0,5263
2000-08-25,104.0,5263
2000-08-26,93.5,5263
2000-08-27,87.9,5263
2000-08-28,82.3,5263
2000-08-29,76.7,5263
2000-08-30,71.4,5263
2000-09-01,64.5,5263
2000-09-02,61.0,5263
2000-09-03,59.3,5263
2000-09-04,57.6,5263
2000-09-05,54.4,5263
2000-09-06,56.0,5263
2000-09-07,82.3,5263
2000-09-08,71.4,5263
2000-09-09,62.8,5263
2000-09-10,59.3,5263
2000-09-11,54.4,5263
2000-09-12,51.2,5263
2000-09-13,47.9,5263
2000-09-14,47.9,5263
2000-09-15,46.3,5263
2000-09-16,51.2,5263
2000-09-17,57.6,5263
2000-09-18,67.9,5263
2000-09-19,95.6,5263
2000-09-20,93.5,5263
2000-09-21,82.3,5263
2000-09-22,78.5,5263
2000-09-23,74.8,5263
2000-09-24,71.4,5263
2000-09-25,69.6,5263
2000-09-26,66.2,5263
2000-09-27,64.5,5263
2000-09-28,61.0,5263
2000-09-29,59.3,5263
2000-09-30,57.6,5263
2000-10-01,56.0,5263
2000-10-02,56.0,5263
2000-10-03,57.6,5263
2000-10-04,78.5,5263
2000-10-05,89.8,5263
2000-10-06,95.6,5263
2000-10-07,76.7,5263
2000-10-08,95.6,5263
2000-10-09,131.0,5263
2000-10-10,99.7,5263
2000-10-11,87.9,5263
2000-10-12,93.5,5263
2000-10-13,99.7,5263
2000-10-14,95.6,5263
2000-10-15,91.6,5263
2000-10-16,87.9,5263
2000-10-17,80.4,5263
2000-10-18,74.8,5263
2000-10-19,71.4,5263
2000-10-20,69.6,5263
2000-10-21,67.9,5263
2000-10-22,64.5,5263
2000-10-23,62.8,5263
2000-10-24,57.6,5263
2000-10-25,69.6,5263
2000-10-26,71.4,5263
2000-10-27,62.8,5263
2000-10-28,56.0,5263
2000-10-29,51.2,5263
2000-10-30,49.6,5263
2000-11-01,47.9,5263
2000-11-02,46.3,5263
2000-11-03,46.3,5263
2000-11-04,46.3,5263
2000-11-05,49.6,5263
2000-11-06,47.9,5263
2000-11-07,51.2,5263
2000-11-08,51.2,5263
2000-11-09,46.3,5263
2000-11-10,43.1,5263
2000-11-11,41.5,5263
2000-11-12,39.9,5263
2000-11-13,38.4,5263
2000-11-14,37.3,5263
2000-11-15,36.2,5263
2000-11-16,35.0,5263
2000-11-17,33.6,5263
2000-11-18,32.8,5263
2000-11-19,31.7,5263
2000-11-20,30.6,5263
2000-11-21,29.4,5263
2000-11-22,28.3,5263
2000-11-23,27.2,5263
2000-11-24,26.1,5263
2000-11-25,25.0,5263
2000-11-26,23.6,5263
2000-11-27,22.7,5263
2000-11-28,21.6,5263
2000-11-29,20.5,5263
2000-11-30,19.3,5263
2000-12-01,18.2,5263
2000-12-02,17.1,5263
2000-12-03,16.0,5263
2000-12-04,14.9,5263
2000-12-05,13.7,5263
2000-12-06,12.6,5263
2000-12-07,11.5,5263
2000-12-08,10.4,5263
2000-12-09,9.26,5263
2000-12-10,8.14,5263
2000-12-11,8.13,5263
2000-12-12,8.11,5263
2000-12-13,8.1,5263
2000-12-14,8.08,5263
2000-12-15,8.07,5263
2000-12-16,8.04,5263
2000-12-17,8.02,5263
2000-12-18,8.02,5263
2000-12-19,8.01,5263
2000-12-20,7.99,5263
2000-12-21,7.84,5263
2000-12-22,7.69,5263
2000-12-23,7.54,5263
2000-12-24,7.39,5263
2000-12-25,7.24,5263
2000-12-26,7.1,5263
2000-12-27,6.95,5263
2000-12-28,6.8,5263
2000-12-29,6.65,5263
2000-12-30,6.5,5263
2001-01-01,6.52,5263
2001-01-02,6.68,5263
2001-01-03,6.85,5263
2001-01-04,7.02,5263
2001-01-05,7.19,5263
2001-01-06,7.35,5263
2001-01-07,7.52,5263
2001-01-08,7.69,5263
2001-01-09,7.85,5263
2001-01-10,8.02,5263
2001-01-11,7.92,5263
2001-01-12,7.82,5263
2001-01-13,7.72,5263
2001-01-14,7.62,5263
2001-01-15,7.52,5263
2001-01-16,7.41,5263
2001-01-17,7.31,5263
2001-01-18,7.21,5263
2001-01-19,7.11,5263
2001-01-20,7.01,5263
2001-01-21,7.0,5263
2001-01-22,6.99,5263
2001-01-23,6.99,5263
2001-01-24,6.98,5263
2001-01-25,6.97,5263
2001-01-26,6.96,5263
2001-01-27,6.95,5263
2001-01-28,6.94,5263
2001-01-29,6.94,5263
2001-01-30,6.93,5263
2001-02-01,6.82,5263
2001-02-02,6.71,5263
2001-02-03,6.61,5263
2001-02-04,6.5,5263
2001-02-05,6.4,5263
2001-02-06,6.29,5263
2001-02-07,6.19,5263
2001-02-08,6.08,5263
2001-02-09,5.98,5263
2001-02-10,5.87,5263
2001-02-11,5.86,5263
2001-02-12,5.86,5263
2001-02-13,5.85,5263
2001-02-14,5.84,5263
2001-02-15,5.84,5263
2001-02-16,5.83,5263
2001-02-17,5.82,5263
2001-02-18,5.81,5263
2001-02-19,5.81,5263
2001-02-20,5.8,5263
2001-02-21,5.73,5263
2001-02-22,5.66,5263
2001-02-23,5.59,5263
2001-02-24,5.52,5263
2001-02-25,5.44,5263
2001-02-26,5.37,5263
2001-02-27,5.3,5263
2001-02-28,5.23,5263
2001-03-01,5.21,5263
2001-03-02,5.2,5263
2001-03-03,5.18,5263
2001-03-04,5.17,5263
2001-03-05,5.15,5263
2001-03-06,5.14,5263
2001-03-07,5.12,5263
2001-03-08,5.11,5263
2001-03-09,5.09,5263
2001-03-10,5.08,5263
2001-03-11,5.06,5263
2001-03-12,5.05,5263
2001-03-13,5.03,5263
2001-03-14,5.02,5263
2001-03-15,5.0,5263
2001-03-16,4.99,5263
2001-03-17,4.97,5263
2001-03-18,4.96,5263
2001-03-19,4.94,5263
2001-03-20,4.93,5263
2001-03-21,4.91,5263
2001-03-22,4.9,5263
2001-03-23,4.89,5263
2001-03-24,4.87,5263
2001-03-25,4.86,5263
2001-03-26,4.85,5263
2001-03-27,4.84,5263
2001-03-28,4.83,5263
2001-03-29,4.81,5263
2001-03-30,4.8,5263
2001-04-01,4.8,5263
2001-04-02,4.81,5263
2001-04-03,4.81,5263
2001-04-04,4.82,5263
2001-04-05,4.83,5263
2001-04-06,5.19,5263
2001-04-07,5.54,5263
2001-04-08,5.9,5263
2001-04-09,6.26,5263
2001-04-10,6.61,5263
2001-04-11,6.97,5263
2001-04-12,13.5,5263
2001-04-13,20.1,5263
2001-04-14,26.7,5263
2001-04-15,33.3,5263
2001-04-16,39.8,5263
2001-04-17,46.4,5263
2001-04-18,53.0,5263
2001-04-19,59.6,5263
2001-04-20,66.1,5263
2001-04-21,72.7,5263
2001-04-22,79.3,5263
2001-04-23,85.9,5263
2001-04-24,92.4,5263
2001-04-25,99.0,5263
2001-04-26,96.9,5263
2001-04-27,124.0,5263
2001-04-28,157.0,5263
2001-04-29,143.0,5263
2001-04-30,138.0,5263
2001-05-01,143.0,5263
2001-05-02,175.0,5263
2001-05-03,197.0,5263
2001-05-04,199.0,5263
2001-05-05,197.0,5263
2001-05-06,182.0,5263
2001-05-07,166.0,5263
2001-05-08,150.0,5263
2001-05-09,140.0,5263
2001-05-10,129.0,5263
2001-05-11,124.0,5263
2001-05-12,120.0,5263
2001-05-13,116.0,5263
2001-05-14,114.0,5263
2001-05-15,112.0,5263
2001-05-16,116.0,5263
2001-05-17,122.0,5263
2001-05-18,116.0,5263
2001-05-19,124.0,5263
2001-05-20,122.0,5263
2001-05-21,122.0,5263
2001-05-22,122.0,5263
2001-05-23,127.0,5263
2001-05-24,120.0,5263
2001-05-25,107.0,5263
2001-05-26,96.9,5263
2001-05-27,90.8,5263
2001-05-28,84.7,5263
2001-05-29,78.7,5263
2001-05-30,74.9,5263
2001-06-01,76.8,5263
2001-06-02,99.0,5263
2001-06-03,86.7,5263
2001-06-04,86.7,5263
2001-06-05,82.6,5263
2001-06-06,76.8,5263
2001-06-07,71.1,5263
2001-06-08,67.3,5263
2001-06-09,65.4,5263
2001-06-10,82.6,5263
2001-06-11,86.7,5263
2001-06-12,84.7,5263
2001-06-13,76.8,5263
2001-06-14,71.1,5263
2001-06-15,61.6,5263
2001-06-16,58.3,5263
2001-06-17,53.4,5263
2001-06-18,46.8,5263
2001-06-19,74.9,5263
2001-06-20,74.9,5263
2001-06-21,61.6,5263
2001-06-22,56.7,5263
2001-06-23,53.4,5263
2001-06-24,46.8,5263
2001-06-25,39.4,5263
2001-06-26,34.3,5263
2001-06-27,48.4,5263
2001-06-28,48.4,5263
2001-06-29,39.4,5263
2001-06-30,39.4,5263
2001-07-01,38.0,5263
2001-07-02,38.0,5263
2001-07-03,38.0,5263
2001-07-04,39.4,5263
2001-07-05,65.4,5263
2001-07-06,74.9,5263
2001-07-07,71.1,5263
2001-07-08,88.8,5263
2001-07-09,84.7,5263
2001-07-10,99.0,5263
2001-07-11,157.0,5263
2001-07-12,163.0,5263
2001-07-13,163.0,5263
2001-07-14,152.0,5263
2001-07-15,143.0,5263
2001-07-16,134.0,5263
2001-07-17,127.0,5263
2001-07-18,107.0,5263
2001-07-19,94.9,5263
2001-07-20,82.6,5263
2001-07-21,76.8,5263
2001-07-22,71.1,5263
2001-07-23,63.5,5263
2001-07-24,63.5,5263
2001-07-25,69.2,5263
2001-07-26,63.5,5263
2001-07-27,60.0,5263
2001-07-28,69.2,5263
2001-07-29,71.1,5263
2001-07-30,78.7,5263
2001-08-01,101.0,5263
2001-08-02,88.8,5263
2001-08-03,88.8,5263
2001-08-04,71.1,5263
2001-08-05,60.0,5263
2001-08-06,53.4,5263
2001-08-07,46.8,5263
2001-08-08,65.4,5263
2001-08-09,118.0,5263
2001-08-10,112.0,5263
2001-08-11,105.0,5263
2001-08-12,107.0,5263
2001-08-13,103.0,5263
2001-08-14,101.0,5263
2001-08-15,92.8,5263
2001-08-16,76.8,5263
2001-08-17,60.0,5263
2001-08-18,63.5,5263
2001-08-19,55.0,5263
2001-08-20,45.1,5263
2001-08-21,63.5,5263
2001-08-22,88.8,5263
2001-08-23,82.6,5263
2001-08-24,67.3,5263
2001-08-25,86.7,5263
2001-08-26,109.0,5263
2001-08-27,96.9,5263
2001-08-28,82.6,5263
2001-08-29,67.3,5263
2001-08-30,58.3,5263
2001-09-01,55.0,5263
2001-09-02,53.4,5263
2001-09-03,51.7,5263
2001-09-04,51.7,5263
2001-09-05,46.8,5263
2001-09-06,43.7,5263
2001-09-07,40.8,5263
2001-09-08,39.4,5263
2001-09-09,38.0,5263
2001-09-10,34.3,5263
2001-09-11,29.8,5263
2001-09-12,26.7,5263
2001-09-13,25.1,5263
2001-09-14,25.1,5263
2001-09-15,25.1,5263
2001-09-16,25.9,5263
2001-09-17,34.3,5263
2001-09-18,39.4,5263
2001-09-19,36.8,5263
2001-09-20,30.8,5263
2001-09-21,30.8,5263
2001-09-22,27.7,5263
2001-09-23,25.9,5263
2001-09-24,29.8,5263
2001-09-25,25.9,5263
2001-09-26,24.3,5263
2001-09-27,24.3,5263
2001-09-28,23.5,5263
2001-09-29,23.5,5263
2001-09-30,23.5,5263
2001-10-01,23.5,5263
2001-10-02,23.5,5263
2001-10-03,23.5,5263
2001-10-04,23.5,5263
2001-10-05,22.7,5263
2001-10-06,19.7,5263
2001-10-07,17.1,5263
2001-10-08,15.5,5263
2001-10-09,15.0,5263
2001-10-10,14.6,5263
2001-10-11,14.6,5263
2001-10-12,15.0,5263
2001-10-13,15.9,5263
2001-10-14,15.9,5263
2001-10-15,15.5,5263
2001-10-16,17.1,5263
2001-10-17,22.7,5263
2001-10-18,22.7,5263
2001-10-19,21.9,5263
2001-10-20,21.2,5263
2001-10-21,23.5,5263
2001-10-22,26.7,5263
2001-10-23,24.3,5263
2001-10-24,21.2,5263
2001-10-25,19.7,5263
2001-10-26,19.7,5263
2001-10-27,19.7,5263
2001-10-28,19.7,5263
2001-10-29,18.9,5263
2001-10-30,18.3,5263
2001-11-01,18.3,5263
2001-11-02,18.3,5263
2001-11-03,17.7,5263
2001-11-04,17.1,5263
2001-11-05,16.5,5263
2001-11-06,16.5,5263
2001-11-07,16.3,5263
2001-11-08,16.1,5263
2001-11-09,15.9,5263
2001-11-10,15.8,5263
2001-11-11,15.6,5263
2001-11-12,15.4,5263
2001-11-13,15.2,5263
2001-11-14,15.0,5263
2001-11-15,14.8,5263
2001-11-16,14.6,5263
2001-11-17,14.5,5263
2001-11-18,14.3,5263
2001-11-19,14.1,5263
2001-11-20,13.9,5263
2001-11-21,13.7,5263
2001-11-22,13.5,5263
2001-11-23,13.3,5263
2001-11-24,13.2,5263
2001-11-25,13.0,5263
2001-11-26,12.8,5263
2001-11-27,12.6,5263
2001-11-28,12.4,5263
2001-11-29,12.2,5263
2001-11-30,12.0,5263
2001-12-01,11.9,5263
2001-12-02,11.7,5263
2001-12-03,11.5,5263
2001-12-04,11.3,5263
2001-12-05,11.1,5263
2001-12-06,10.9,5263
2001-12-07,10.8,5263
2001-12-08,10.6,5263
2001-12-09,10.4,5263
2001-12-10,10.2,5263
2001-12-11,10.0,5263
2001-12-12,9.82,5263
2001-12-13,9.64,5263
2001-12-14,9.45,5263
2001-12-15,9.27,5263
2001-12-16,9.08,5263
2001-12-17,8.9,5263
2001-12-18,8.71,5263
2001-12-19,8.35,5263
2001-12-20,7.99,5263
2001-12-21,7.63,5263
2001-12-22,7.28,5263
2001-12-23,6.92,5263
2001-12-24,6.56,5263
2001-12-25,6.2,5263
2001-12-26,5.84,5263
2001-12-27,5.48,5263
2001-12-28,5.13,5263
2001-12-29,4.77,5263
2001-12-30,4.41,5263
2002-01-01,4.08,5263
2002-01-02,4.11,5263
2002-01-03,4.14,5263
2002-01-04,4.17,5263
2002-01-05,4.2,5263
2002-01-06,4.22,5263
2002-01-07,4.25,5263
2002-01-08,4.28,5263
2002-01-09,4.31,5263
2002-01-10,4.34,5263
2002-01-11,4.36,5263
2002-01-12,4.38,5263
2002-01-13,4.4,5263
2002-01-14,4.42,5263
2002-01-15,4.45,5263
2002-01-16,4.47,5263
2002-01-17,4.49,5263
2002-01-18,4.51,5263
2002-01-19,4.53,5263
2002-01-20,4.55,5263
2002-01-21,4.59,5263
2002-01-22,4.63,5263
2002-01-23,4.66,5263
2002-01-24,4.7,5263
2002-01-25,4.74,5263
2002-01-26,4.78,5263
2002-01-27,4.82,5263
2002-01-28,4.86,5263
2002-01-29,4.89,5263
2002-01-30,4.93,5263
2002-02-01,4.91,5263
2002-02-02,4.85,5263
2002-02-03,4.78,5263
2002-02-04,4.72,5263
2002-02-05,4.66,5263
2002-02-06,4.6,5263
2002-02-07,4.54,5263
2002-02-08,4.47,5263
2002-02-09,4.41,5263
2002-02-10,4.35,5263
2002-02-11,4.37,5263
2002-02-12,4.38,5263
2002-02-13,4.4,5263
2002-02-14,4.42,5263
2002-02-15,4.44,5263
2002-02-16,4.45,5263
2002-02-17,4.47,5263
2002-02-18,4.49,5263
2002-02-19,4.5,5263
2002-02-20,4.52,5263
2002-02-21,4.5,5263
2002-02-22,4.48,5263
2002-02-23,4.46,5263
2002-02-24,4.45,5263
2002-02-25,4.43,5263
2002-02-26,4.41,5263
2002-02-27,4.39,5263
2002-02-28,4.37,5263
2002-03-01,4.33,5263
2002-03-02,4.29,5263
2002-03-03,4.25,5263
2002-03-04,4.21,5263
2002-03-05,4.17,5263
2002-03-06,4.13,5263
2002-03-07,4.09,5263
2002-03-08,4.05,5263
2002-03-09,4.01,5263
2002-03-10,3.97,5263
2002-03-11,3.99,5263
2002-03-12,4.0,5263
2002-03-13,4.02,5263
2002-03-14,4.03,5263
2002-03-15,4.05,5263
2002-03-16,4.07,5263
2002-03-17,4.08,5263
2002-03-18,4.1,5263
2002-03-19,4.11,5263
2002-03-20,4.13,5263
2002-03-21,4.41,5263
2002-03-22,4.69,5263
2002-03-23,4.96,5263
2002-03-24,5.24,5263
2002-03-25,5.52,5263
2002-03-26,5.8,5263
2002-03-27,6.08,5263
2002-03-28,6.36,5263
2002-03-29,6.63,5263
2002-03-30,6.91,5263
2002-04-01,7.56,5263
2002-04-02,8.5,5263
2002-04-03,10.0,5263
2002-04-04,12.1,5263
2002-04-05,16.4,5263
2002-04-06,22.0,5263
2002-04-07,23.9,5263
2002-04-08,26.0,5263
2002-04-09,28.0,5263
2002-04-10,28.8,5263
2002-04-11,30.2,5263
2002-04-12,33.2,5263
2002-04-13,36.9,5263
2002-04-14,40.8,5263
2002-04-15,55.0,5263
2002-04-16,68.0,5263
2002-04-17,153.0,5263
2002-04-18,161.0,5263
2002-04-19,125.0,5263
2002-04-20,104.0,5263
2002-04-21,114.0,5263
2002-04-22,187.0,5263
2002-04-23,270.0,5263
2002-04-24,270.0,5263
2002-04-25,248.0,5263
2002-04-26,187.0,5263
2002-04-27,155.0,5263
2002-04-28,142.0,5263
2002-04-29,135.0,5263
2002-04-30,155.0,5263
2002-05-01,147.0,5263
2002-05-02,135.0,5263
2002-05-03,122.0,5263
2002-05-04,118.0,5263
2002-05-05,120.0,5263
2002-05-06,127.0,5263
2002-05-07,112.0,5263
2002-05-08,104.0,5263
2002-05-09,102.0,5263
2002-05-10,100.0,5263
2002-05-11,106.0,5263
2002-05-12,104.0,5263
2002-05-13,100.0,5263
2002-05-14,93.1,5263
2002-05-15,87.7,5263
2002-05-16,79.0,5263
2002-05-17,75.6,5263
2002-05-18,72.2,5263
2002-05-19,68.8,5263
2002-05-20,64.2,5263
2002-05-21,61.3,5263
2002-05-22,58.4,5263
2002-05-23,59.9,5263
2002-05-24,64.2,5263
2002-05-25,68.8,5263
2002-05-26,75.6,5263
2002-05-27,72.2,5263
2002-05-28,64.2,5263
2002-05-29,61.3,5263
2002-05-30,75.6,5263
2002-06-01,87.7,5263
2002-06-02,84.1,5263
2002-06-03,84.1,5263
2002-06-04,77.3,5263
2002-06-05,70.5,5263
2002-06-06,68.8,5263
2002-06-07,80.7,5263
2002-06-08,98.4,5263
2002-06-09,114.0,5263
2002-06-10,102.0,5263
2002-06-11,98.4,5263
2002-06-12,93.1,5263
2002-06-13,89.5,5263
2002-06-14,89.5,5263
2002-06-15,84.1,5263
2002-06-16,82.4,5263
2002-06-17,80.7,5263
2002-06-18,75.6,5263
2002-06-19,72.2,5263
2002-06-20,67.1,5263
2002-06-21,64.2,5263
2002-06-22,62.8,5263
2002-06-23,57.0,5263
2002-06-24,52.6,5263
2002-06-25,51.3,5263
2002-06-26,48.6,5263
2002-06-27,49.9,5263
2002-06-28,57.0,5263
2002-06-29,61.3,5263
2002-06-30,55.5,5263
2002-07-01,48.6,5263
2002-07-02,45.9,5263
2002-07-03,44.6,5263
2002-07-04,58.4,5263
2002-07-05,116.0,5263
2002-07-06,164.0,5263
2002-07-07,140.0,5263
2002-07-08,132.0,5263
2002-07-09,114.0,5263
2002-07-10,98.4,5263
2002-07-11,91.3,5263
2002-07-12,89.5,5263
2002-07-13,87.7,5263
2002-07-14,110.0,5263
2002-07-15,106.0,5263
2002-07-16,106.0,5263
2002-07-17,106.0,5263
2002-07-18,104.0,5263
2002-07-19,106.0,5263
2002-07-20,108.0,5263
2002-07-21,122.0,5263
2002-07-22,110.0,5263
2002-07-23,98.4,5263
2002-07-24,96.6,5263
2002-07-25,104.0,5263
2002-07-26,112.0,5263
2002-07-27,108.0,5263
