date,consumption,station_id
2011-06-05,373.0,5254
2011-06-06,360.0,5254
2011-06-07,353.0,5254
2011-06-08,350.0,5254
2011-06-09,360.0,5254
2011-06-10,370.0,5254
2011-06-11,370.0,5254
2011-06-12,391.0,5254
2011-06-13,426.0,5254
2011-06-14,471.0,5254
2011-06-15,518.0,5254
2011-06-16,636.0,5254
2011-06-17,749.0,5254
2011-06-18,810.0,5254
2011-06-19,810.0,5254
2011-06-20,768.0,5254
2011-06-21,734.0,5254
2011-06-22,719.0,5254
2011-06-23,679.0,5254
2011-06-24,636.0,5254
2011-06-25,597.0,5254
2011-06-26,589.0,5254
2011-06-27,568.0,5254
2011-06-28,522.0,5254
2011-06-29,479.0,5254
2011-06-30,455.0,5254
2011-07-01,430.0,5254
2011-07-02,408.0,5254
2011-07-03,405.0,5254
2011-07-04,412.0,5254
2011-07-05,440.0,5254
2011-07-06,459.0,5254
2011-07-07,585.0,5254
2011-07-08,734.0,5254
2011-07-09,863.0,5254
2011-07-10,912.0,5254
2011-07-11,919.0,5254
2011-07-12,830.0,5254
2011-07-13,719.0,5254
2011-07-14,648.0,5254
2011-07-15,593.0,5254
2011-07-16,559.0,5254
2011-07-17,518.0,5254
2011-07-18,463.0,5254
2011-07-19,423.0,5254
2011-07-20,384.0,5254
2011-07-21,347.0,5254
2011-07-22,320.0,5254
2011-07-23,297.0,5254
2011-07-24,278.0,5254
2011-07-25,257.0,5254
2011-07-26,242.0,5254
2011-07-27,224.0,5254
2011-07-28,207.0,5254
2011-07-29,193.0,5254
2011-07-30,184.0,5254
2011-08-01,177.0,5254
2011-08-02,172.0,5254
2011-08-03,165.0,5254
2011-08-04,153.0,5254
2011-08-05,149.0,5254
2011-08-06,151.0,5254
2011-08-07,153.0,5254
2011-08-08,161.0,5254
2011-08-09,155.0,5254
2011-08-10,153.0,5254
2011-08-11,140.0,5254
2011-08-12,145.0,5254
2011-08-13,153.0,5254
2011-08-14,138.0,5254
2011-08-15,128.0,5254
2011-08-16,130.0,5254
2011-08-17,128.0,5254
2011-08-18,123.0,5254
2011-08-19,121.0,5254
2011-08-20,121.0,5254
2011-08-21,117.0,5254
2011-08-22,119.0,5254
2011-08-23,119.0,5254
2011-08-24,119.0,5254
2011-08-25,120.0,5254
2011-08-26,121.0,5254
2011-08-27,116.0,5254
2011-08-28,111.0,5254
2011-08-29,107.0,5254
2011-08-30,104.0,5254
2011-09-01,98.0,5254
2011-09-02,119.0,5254
2011-09-03,142.0,5254
2011-09-04,132.0,5254
2011-09-05,132.0,5254
2011-09-06,144.0,5254
2011-09-07,207.0,5254
2011-09-08,408.0,5254
2011-09-09,640.0,5254
2011-09-10,856.0,5254
2011-09-11,1080.0,5254
2011-09-12,1030.0,5254
2011-09-13,787.0,5254
2011-09-14,631.0,5254
2011-09-15,522.0,5254
2011-09-16,459.0,5254
2011-09-17,401.0,5254
2011-09-18,370.0,5254
2011-09-19,336.0,5254
2011-09-20,310.0,5254
2011-09-21,283.0,5254
2011-09-22,264.0,5254
2011-09-23,242.0,5254
2011-09-24,229.0,5254
2011-09-25,217.0,5254
2011-09-26,202.0,5254
2011-09-27,188.0,5254
2011-09-28,181.0,5254
2011-09-29,175.0,5254
2011-09-30,163.0,5254
2011-10-01,163.0,5254
2011-10-02,168.0,5254
2011-10-03,159.0,5254
2011-10-04,153.0,5254
2011-10-05,149.0,5254
2011-10-06,144.0,5254
2011-10-07,140.0,5254
2011-10-08,136.0,5254
2011-10-09,132.0,5254
2011-10-10,124.0,5254
2011-10-11,124.0,5254
2011-10-12,121.0,5254
2011-10-13,120.0,5254
2011-10-14,117.0,5254
2011-10-15,116.0,5254
2011-10-16,113.0,5254
2011-10-17,113.0,5254
2011-10-18,121.0,5254
2011-10-19,147.0,5254
2011-10-20,149.0,5254
2011-10-21,140.0,5254
2011-10-22,130.0,5254
2011-10-23,126.0,5254
2011-10-24,123.0,5254
2011-10-25,121.0,5254
2011-10-26,128.0,5254
2011-10-27,136.0,5254
2011-10-28,138.0,5254
2011-10-29,134.0,5254
2011-10-30,134.0,5254
2011-11-01,149.0,5254
2011-11-02,159.0,5254
2011-11-03,177.0,5254
2011-11-04,202.0,5254
2011-11-05,234.0,5254
2011-11-06,247.0,5254
2011-11-07,262.0,5254
2011-11-08,262.0,5254
2011-11-09,257.0,5254
2011-11-10,239.0,5254
2011-11-11,224.0,5254
2011-11-12,207.0,5254
2011-11-13,200.0,5254
2011-11-14,191.0,5254
2011-11-15,181.0,5254
2011-11-16,177.0,5254
2011-11-17,175.0,5254
2011-11-18,168.0,5254
2011-11-19,153.0,5254
2011-11-20,149.0,5254
2011-11-21,145.0,5254
2011-11-22,141.0,5254
2011-11-23,137.0,5254
2011-11-24,133.0,5254
2011-11-25,129.0,5254
2011-11-26,125.0,5254
2011-11-27,121.0,5254
2011-11-28,117.0,5254
2011-11-29,112.0,5254
2011-11-30,108.0,5254
2011-12-01,104.0,5254
2011-12-02,100.0,5254
2011-12-03,96.3,5254
2011-12-04,92.2,5254
2011-12-05,88.2,5254
2011-12-06,84.1,5254
2011-12-07,80.1,5254
2011-12-08,76.0,5254
2011-12-09,72.0,5254
2011-12-10,67.9,5254
2011-12-11,63.9,5254
2011-12-12,59.8,5254
2011-12-13,59.1,5254
2011-12-14,58.4,5254
2011-12-15,57.6,5254
2011-12-16,56.9,5254
2011-12-17,56.2,5254
2011-12-18,55.5,5254
2011-12-19,54.7,5254
2011-12-20,54.0,5254
2011-12-21,53.3,5254
2011-12-22,52.6,5254
2011-12-23,51.8,5254
2011-12-24,51.1,5254
2011-12-25,50.4,5254
2011-12-26,49.7,5254
2011-12-27,48.9,5254
2011-12-28,48.2,5254
2011-12-29,47.5,5254
2011-12-30,46.8,5254
2012-01-01,45.5,5254
2012-01-02,44.8,5254
2012-01-03,44.1,5254
2012-01-04,43.4,5254
2012-01-05,42.9,5254
2012-01-06,42.5,5254
2012-01-07,42.0,5254
2012-01-08,41.6,5254
2012-01-09,41.1,5254
2012-01-10,40.6,5254
2012-01-11,40.2,5254
2012-01-12,39.7,5254
2012-01-13,39.2,5254
2012-01-14,38.8,5254
2012-01-15,38.3,5254
2012-01-16,37.9,5254
2012-01-17,37.4,5254
2012-01-18,36.9,5254
2012-01-19,36.5,5254
2012-01-20,36.0,5254
2012-01-21,35.5,5254
2012-01-22,35.0,5254
2012-01-23,34.5,5254
2012-01-24,34.0,5254
2012-01-25,33.5,5254
2012-01-26,33.0,5254
2012-01-27,32.5,5254
2012-01-28,32.0,5254
2012-01-29,31.5,5254
2012-01-30,31.0,5254
2012-02-01,30.2,5254
2012-02-02,29.9,5254
2012-02-03,29.6,5254
2012-02-04,29.3,5254
2012-02-05,29.0,5254
2012-02-06,28.7,5254
2012-02-07,28.6,5254
2012-02-08,28.5,5254
2012-02-09,28.3,5254
2012-02-10,28.2,5254
2012-02-11,28.1,5254
2012-02-12,28.0,5254
2012-02-13,27.8,5254
2012-02-14,27.7,5254
2012-02-15,27.6,5254
2012-02-16,27.5,5254
2012-02-17,27.3,5254
2012-02-18,27.2,5254
2012-02-19,27.1,5254
2012-02-20,26.9,5254
2012-02-21,26.8,5254
2012-02-22,26.6,5254
2012-02-23,26.4,5254
2012-02-24,26.3,5254
2012-02-25,26.1,5254
2012-02-26,25.9,5254
2012-02-27,25.7,5254
2012-02-28,25.6,5254
2012-02-29,25.4,5254
2012-03-01,25.5,5254
2012-03-02,25.5,5254
2012-03-03,25.6,5254
2012-03-04,25.6,5254
2012-03-05,25.7,5254
2012-03-06,25.8,5254
2012-03-07,25.8,5254
2012-03-08,25.9,5254
2012-03-09,26.0,5254
2012-03-10,26.0,5254
2012-03-11,26.1,5254
2012-03-12,26.1,5254
2012-03-13,26.2,5254
2012-03-14,26.5,5254
2012-03-15,26.9,5254
2012-03-16,27.2,5254
2012-03-17,27.5,5254
2012-03-18,27.9,5254
2012-03-19,28.2,5254
2012-03-20,28.5,5254
2012-03-21,28.9,5254
2012-03-22,29.2,5254
2012-03-23,28.9,5254
2012-03-24,28.8,5254
2012-03-25,28.8,5254
2012-03-26,28.6,5254
2012-03-27,29.8,5254
2012-03-28,30.0,5254
2012-03-29,31.0,5254
2012-03-30,33.4,5254
2012-04-01,36.1,5254
2012-04-02,38.5,5254
2012-04-03,39.0,5254
2012-04-04,40.0,5254
2012-04-05,40.8,5254
2012-04-06,42.3,5254
2012-04-07,43.9,5254
2012-04-08,47.7,5254
2012-04-09,50.0,5254
2012-04-10,52.4,5254
2012-04-11,55.3,5254
2012-04-12,61.5,5254
2012-04-13,72.7,5254
2012-04-14,84.8,5254
2012-04-15,113.0,5254
2012-04-16,140.0,5254
2012-04-17,218.0,5254
2012-04-18,319.0,5254
2012-04-19,430.0,5254
2012-04-20,475.0,5254
2012-04-21,536.0,5254
2012-04-22,577.0,5254
2012-04-23,615.0,5254
2012-04-24,645.0,5254
2012-04-25,645.0,5254
2012-04-26,649.0,5254
2012-04-27,700.0,5254
2012-04-28,788.0,5254
2012-04-29,936.0,5254
2012-04-30,1070.0,5254
2012-05-01,1050.0,5254
2012-05-02,882.0,5254
2012-05-03,909.0,5254
2012-05-04,1010.0,5254
2012-05-05,998.0,5254
2012-05-06,896.0,5254
2012-05-07,847.0,5254
2012-05-08,902.0,5254
2012-05-09,943.0,5254
2012-05-10,982.0,5254
2012-05-11,950.0,5254
2012-05-12,859.0,5254
2012-05-13,793.0,5254
2012-05-14,728.0,5254
2012-05-15,663.0,5254
2012-05-16,604.0,5254
2012-05-17,565.0,5254
2012-05-18,543.0,5254
2012-05-19,514.0,5254
2012-05-20,486.0,5254
2012-05-21,464.0,5254
2012-05-22,446.0,5254
2012-05-23,432.0,5254
2012-05-24,406.0,5254
2012-05-25,396.0,5254
2012-05-26,385.0,5254
2012-05-27,371.0,5254
2012-05-28,360.0,5254
2012-05-29,347.0,5254
2012-05-30,337.0,5254
2012-06-01,301.0,5254
2012-06-02,301.0,5254
2012-06-03,281.0,5254
2012-06-04,291.0,5254
2012-06-05,307.0,5254
2012-06-06,310.0,5254
2012-06-07,320.0,5254
2012-06-08,320.0,5254
2012-06-09,314.0,5254
2012-06-10,301.0,5254
2012-06-11,297.0,5254
2012-06-12,310.0,5254
2012-06-13,317.0,5254
2012-06-14,317.0,5254
2012-06-15,297.0,5254
2012-06-16,281.0,5254
2012-06-17,275.0,5254
2012-06-18,267.0,5254
2012-06-19,281.0,5254
2012-06-20,269.0,5254
2012-06-21,255.0,5254
2012-06-22,258.0,5254
2012-06-23,258.0,5254
2012-06-24,244.0,5254
2012-06-25,250.0,5254
2012-06-26,278.0,5254
2012-06-27,264.0,5254
2012-06-28,247.0,5254
2012-06-29,234.0,5254
2012-06-30,225.0,5254
2012-07-01,211.0,5254
2012-07-02,198.0,5254
2012-07-03,205.0,5254
2012-07-04,209.0,5254
2012-07-05,205.0,5254
2012-07-06,218.0,5254
2012-07-07,220.0,5254
2012-07-08,225.0,5254
2012-07-09,231.0,5254
2012-07-10,236.0,5254
2012-07-11,247.0,5254
2012-07-12,234.0,5254
2012-07-13,261.0,5254
2012-07-14,327.0,5254
2012-07-15,360.0,5254
2012-07-16,371.0,5254
2012-07-17,364.0,5254
2012-07-18,337.0,5254
2012-07-19,317.0,5254
2012-07-20,288.0,5254
2012-07-21,269.0,5254
2012-07-22,244.0,5254
2012-07-23,231.0,5254
2012-07-24,216.0,5254
2012-07-25,207.0,5254
2012-07-26,200.0,5254
2012-07-27,192.0,5254
2012-07-28,183.0,5254
2012-07-29,192.0,5254
2012-07-30,200.0,5254
2012-08-01,200.0,5254
2012-08-02,285.0,5254
2012-08-03,381.0,5254
2012-08-04,442.0,5254
2012-08-05,460.0,5254
2012-08-06,471.0,5254
2012-08-07,471.0,5254
2012-08-08,457.0,5254
2012-08-09,421.0,5254
2012-08-10,388.0,5254
2012-08-11,367.0,5254
2012-08-12,381.0,5254
2012-08-13,364.0,5254
2012-08-14,374.0,5254
2012-08-15,347.0,5254
2012-08-16,320.0,5254
2012-08-17,291.0,5254
2012-08-18,275.0,5254
2012-08-19,261.0,5254
2012-08-20,247.0,5254
2012-08-21,253.0,5254
2012-08-22,291.0,5254
2012-08-23,324.0,5254
2012-08-24,464.0,5254
2012-08-25,604.0,5254
2012-08-26,718.0,5254
2012-08-27,782.0,5254
2012-08-28,757.0,5254
2012-08-29,672.0,5254
2012-08-30,588.0,5254
2012-09-01,453.0,5254
2012-09-02,414.0,5254
2012-09-03,378.0,5254
2012-09-04,330.0,5254
2012-09-05,314.0,5254
2012-09-06,291.0,5254
2012-09-07,272.0,5254
2012-09-08,272.0,5254
2012-09-09,267.0,5254
2012-09-10,250.0,5254
2012-09-11,242.0,5254
2012-09-12,244.0,5254
2012-09-13,239.0,5254
2012-09-14,225.0,5254
2012-09-15,213.0,5254
2012-09-16,198.0,5254
2012-09-17,190.0,5254
2012-09-18,194.0,5254
2012-09-19,211.0,5254
2012-09-20,350.0,5254
2012-09-21,562.0,5254
2012-09-22,705.0,5254
2012-09-23,752.0,5254
2012-09-24,700.0,5254
2012-09-25,619.0,5254
2012-09-26,608.0,5254
2012-09-27,592.0,5254
2012-09-28,565.0,5254
2012-09-29,532.0,5254
2012-09-30,507.0,5254
2012-10-01,500.0,5254
2012-10-02,547.0,5254
2012-10-03,608.0,5254
2012-10-04,659.0,5254
2012-10-05,649.0,5254
2012-10-06,619.0,5254
2012-10-07,581.0,5254
2012-10-08,550.0,5254
2012-10-09,514.0,5254
2012-10-10,475.0,5254
2012-10-11,439.0,5254
2012-10-12,428.0,5254
2012-10-13,500.0,5254
2012-10-14,600.0,5254
2012-10-15,691.0,5254
2012-10-16,767.0,5254
2012-10-17,876.0,5254
2012-10-18,982.0,5254
2012-10-19,1100.0,5254
2012-10-20,1190.0,5254
2012-10-21,1250.0,5254
2012-10-22,1190.0,5254
2012-10-23,1080.0,5254
2012-10-24,902.0,5254
2012-10-25,808.0,5254
2012-10-26,733.0,5254
2012-10-27,677.0,5254
2012-10-28,612.0,5254
2012-10-29,558.0,5254
2012-10-30,543.0,5254
2012-11-01,636.0,5254
2012-11-02,723.0,5254
2012-11-03,748.0,5254
2012-11-04,738.0,5254
2012-11-05,705.0,5254
2012-11-06,659.0,5254
2012-11-07,573.0,5254
2012-11-08,511.0,5254
2012-11-09,496.0,5254
2012-11-10,493.0,5254
2012-11-11,493.0,5254
2012-11-12,486.0,5254
2012-11-13,471.0,5254
2012-11-14,464.0,5254
2012-11-15,496.0,5254
2012-11-16,522.0,5254
2012-11-17,511.0,5254
2012-11-18,468.0,5254
2012-11-19,428.0,5254
2012-11-20,371.0,5254
2012-11-21,324.0,5254
2012-11-22,272.0,5254
2012-11-23,266.0,5254
2012-11-24,259.0,5254
2012-11-25,253.0,5254
2012-11-26,246.0,5254
2012-11-27,240.0,5254
2012-11-28,233.0,5254
2012-11-29,227.0,5254
2012-11-30,221.0,5254
2012-12-01,214.0,5254
2012-12-02,208.0,5254
2012-12-03,201.0,5254
2012-12-04,195.0,5254
2012-12-05,188.0,5254
2012-12-06,182.0,5254
2012-12-07,176.0,5254
2012-12-08,169.0,5254
2012-12-09,163.0,5254
2012-12-10,156.0,5254
2012-12-11,150.0,5254
2012-12-12,143.0,5254
2012-12-13,137.0,5254
2012-12-14,131.0,5254
2012-12-15,124.0,5254
2012-12-16,118.0,5254
2012-12-17,111.0,5254
2012-12-18,105.0,5254
2012-12-19,98.4,5254
2012-12-20,92.0,5254
2012-12-21,90.0,5254
2012-12-22,87.9,5254
2012-12-23,85.9,5254
2012-12-24,83.8,5254
2012-12-25,81.8,5254
2012-12-26,79.7,5254
2012-12-27,77.7,5254
2012-12-28,75.6,5254
2012-12-29,73.6,5254
2012-12-30,71.5,5254
2014-01-01,43.3,5254
2014-01-02,43.0,5254
2014-01-03,42.6,5254
2014-01-04,42.3,5254
2014-01-05,41.9,5254
2014-01-06,41.5,5254
2014-01-07,41.2,5254
2014-01-08,40.8,5254
2014-01-09,40.4,5254
2014-01-10,40.1,5254
2014-01-11,39.7,5254
2014-01-12,39.4,5254
2014-01-13,39.0,5254
2014-01-14,38.4,5254
2014-01-15,37.9,5254
2014-01-16,37.3,5254
2014-01-17,36.8,5254
2014-01-18,36.2,5254
2014-01-19,35.7,5254
2014-01-20,35.1,5254
2014-01-21,34.6,5254
2014-01-22,34.0,5254
2014-01-23,33.4,5254
2014-01-24,32.9,5254
2014-01-25,32.3,5254
2014-01-26,31.8,5254
2014-01-27,31.2,5254
2014-01-28,30.7,5254
2014-01-29,30.1,5254
2014-01-30,29.6,5254
2014-02-01,28.8,5254
2014-02-02,28.6,5254
2014-02-03,28.4,5254
2014-02-04,28.2,5254
2014-02-05,28.0,5254
2014-02-06,27.8,5254
2014-02-07,27.6,5254
2014-02-08,27.4,5254
2014-02-09,27.3,5254
2014-02-10,27.1,5254
2014-02-11,26.9,5254
2014-02-12,26.7,5254
2014-02-13,26.5,5254
2014-02-14,26.3,5254
2014-02-15,26.1,5254
2014-02-16,25.9,5254
2014-02-17,25.7,5254
2014-02-18,25.5,5254
2014-02-19,25.4,5254
2014-02-20,25.3,5254
2014-02-21,25.2,5254
2014-02-22,25.1,5254
2014-02-23,25.1,5254
2014-02-24,25.0,5254
2014-02-25,24.9,5254
2014-02-26,24.8,5254
2014-02-27,24.7,5254
2014-02-28,24.6,5254
2014-03-01,24.7,5254
2014-03-02,24.7,5254
2014-03-03,24.8,5254
2014-03-04,24.8,5254
2014-03-05,24.9,5254
2014-03-06,25.0,5254
2014-03-07,25.0,5254
2014-03-08,25.1,5254
2014-03-09,25.1,5254
2014-03-10,25.2,5254
2014-03-11,25.8,5254
2014-03-12,26.3,5254
2014-03-13,26.9,5254
2014-03-14,27.4,5254
2014-03-15,28.0,5254
2014-03-16,28.5,5254
2014-03-17,29.1,5254
2014-03-18,29.6,5254
2014-03-19,30.2,5254
2014-03-20,30.7,5254
2014-03-21,31.3,5254
2014-03-22,31.8,5254
2014-03-23,37.3,5254
2014-03-24,42.8,5254
2014-03-25,48.3,5254
2014-03-26,53.8,5254
2014-03-27,59.4,5254
2014-03-28,64.9,5254
2014-03-29,70.4,5254
2014-03-30,75.9,5254
2014-04-01,86.9,5254
2014-04-02,92.4,5254
2014-04-03,97.9,5254
2014-04-04,103.0,5254
2014-04-05,109.0,5254
2014-04-06,114.0,5254
2014-04-07,120.0,5254
2014-04-08,125.0,5254
2014-04-09,131.0,5254
2014-04-10,140.0,5254
2014-04-11,145.0,5254
2014-04-12,158.0,5254
2014-04-13,159.0,5254
2014-04-14,163.0,5254
2014-04-15,175.0,5254
2014-04-16,195.0,5254
2014-04-17,215.0,5254
2014-04-18,225.0,5254
2014-04-19,213.0,5254
2014-04-20,204.0,5254
2014-04-21,200.0,5254
2014-04-22,202.0,5254
2014-04-23,200.0,5254
2014-04-24,204.0,5254
2014-04-25,218.0,5254
2014-04-26,232.0,5254
2014-04-27,261.0,5254
2014-04-28,289.0,5254
2014-04-29,342.0,5254
2014-04-30,380.0,5254
2014-05-01,392.0,5254
2014-05-02,373.0,5254
2014-05-03,380.0,5254
2014-05-04,377.0,5254
2014-05-05,426.0,5254
2014-05-06,526.0,5254
2014-05-07,575.0,5254
2014-05-08,600.0,5254
2014-05-09,632.0,5254
2014-05-10,621.0,5254
2014-05-11,600.0,5254
2014-05-12,560.0,5254
2014-05-13,521.0,5254
2014-05-14,512.0,5254
2014-05-15,526.0,5254
2014-05-16,560.0,5254
2014-05-17,565.0,5254
2014-05-18,540.0,5254
2014-05-19,512.0,5254
2014-05-20,485.0,5254
2014-05-21,459.0,5254
2014-05-22,422.0,5254
2014-05-23,392.0,5254
2014-05-24,366.0,5254
2014-05-25,339.0,5254
2014-05-26,319.0,5254
2014-05-27,316.0,5254
2014-05-28,319.0,5254
2014-05-29,339.0,5254
2014-05-30,373.0,5254
2014-06-01,426.0,5254
2014-06-02,430.0,5254
2014-06-03,399.0,5254
2014-06-04,370.0,5254
2014-06-05,345.0,5254
2014-06-06,322.0,5254
2014-06-07,301.0,5254
2014-06-08,283.0,5254
2014-06-09,263.0,5254
2014-06-10,255.0,5254
2014-06-11,242.0,5254
2014-06-12,240.0,5254
2014-06-13,242.0,5254
2014-06-14,280.0,5254
2014-06-15,342.0,5254
2014-06-16,399.0,5254
2014-06-17,438.0,5254
2014-06-18,507.0,5254
2014-06-19,590.0,5254
2014-06-20,627.0,5254
2014-06-21,643.0,5254
2014-06-22,649.0,5254
2014-06-23,627.0,5254
2014-06-24,585.0,5254
2014-06-25,517.0,5254
2014-06-26,468.0,5254
2014-06-27,422.0,5254
2014-06-28,388.0,5254
2014-06-29,356.0,5254
2014-06-30,377.0,5254
2014-07-01,399.0,5254
2014-07-02,384.0,5254
2014-07-03,366.0,5254
2014-07-04,342.0,5254
2014-07-05,322.0,5254
2014-07-06,310.0,5254
2014-07-07,292.0,5254
2014-07-08,283.0,5254
2014-07-09,274.0,5254
2014-07-10,258.0,5254
2014-07-11,269.0,5254
2014-07-12,304.0,5254
2014-07-13,345.0,5254
2014-07-14,459.0,5254
2014-07-15,649.0,5254
2014-07-16,799.0,5254
2014-07-17,860.0,5254
2014-07-18,895.0,5254
2014-07-19,1030.0,5254
2014-07-20,1160.0,5254
2014-07-21,1120.0,5254
2014-07-22,1010.0,5254
2014-07-23,932.0,5254
2014-07-24,1110.0,5254
2014-07-25,1170.0,5254
2014-07-26,1120.0,5254
2014-07-27,1050.0,5254
2014-07-28,902.0,5254
2014-07-29,767.0,5254
2014-07-30,654.0,5254
2014-08-01,521.0,5254
2014-08-02,468.0,5254
2014-08-03,418.0,5254
2014-08-04,380.0,5254
2014-08-05,434.0,5254
2014-08-06,700.0,5254
2014-08-07,902.0,5254
2014-08-08,846.0,5254
2014-08-09,718.0,5254
2014-08-10,605.0,5254
2014-08-11,517.0,5254
2014-08-12,472.0,5254
2014-08-13,485.0,5254
2014-08-14,535.0,5254
2014-08-15,616.0,5254
2014-08-16,605.0,5254
2014-08-17,565.0,5254
2014-08-18,521.0,5254
2014-08-19,485.0,5254
2014-08-20,430.0,5254
2014-08-21,399.0,5254
2014-08-22,392.0,5254
2014-08-23,352.0,5254
2014-08-24,322.0,5254
2014-08-25,301.0,5254
2014-08-26,301.0,5254
2014-08-27,313.0,5254
2014-08-28,277.0,5254
2014-08-29,250.0,5254
2014-08-30,232.0,5254
2014-09-01,211.0,5254
2014-09-02,200.0,5254
2014-09-03,189.0,5254
2014-09-04,189.0,5254
2014-09-05,177.0,5254
2014-09-06,179.0,5254
2014-09-07,179.0,5254
2014-09-08,179.0,5254
2014-09-09,187.0,5254
2014-09-10,206.0,5254
2014-09-11,227.0,5254
2014-09-12,274.0,5254
2014-09-13,310.0,5254
2014-09-14,326.0,5254
2014-09-15,339.0,5254
2014-09-16,329.0,5254
2014-09-17,316.0,5254
2014-09-18,301.0,5254
2014-09-19,283.0,5254
2014-09-20,263.0,5254
2014-09-21,253.0,5254
2014-09-22,237.0,5254
2014-09-23,215.0,5254
2014-09-24,206.0,5254
2014-09-25,195.0,5254
2014-09-26,202.0,5254
2014-09-27,227.0,5254
2014-09-28,255.0,5254
2014-09-29,253.0,5254
2014-09-30,245.0,5254
2014-10-01,235.0,5254
2014-10-02,227.0,5254
2014-10-03,213.0,5254
2014-10-04,209.0,5254
2014-10-05,200.0,5254
2014-10-06,193.0,5254
2014-10-07,187.0,5254
2014-10-08,181.0,5254
2014-10-09,181.0,5254
2014-10-10,179.0,5254
2014-10-11,187.0,5254
2014-10-12,213.0,5254
2014-10-13,218.0,5254
2014-10-14,209.0,5254
2014-10-15,204.0,5254
2014-10-16,195.0,5254
2014-10-17,191.0,5254
2014-10-18,195.0,5254
2014-10-19,218.0,5254
2014-10-20,215.0,5254
2014-10-21,222.0,5254
2014-10-22,213.0,5254
2014-10-23,213.0,5254
2014-10-24,200.0,5254
2014-10-25,191.0,5254
2014-10-26,189.0,5254
2014-10-27,211.0,5254
2014-10-28,255.0,5254
2014-10-29,289.0,5254
2014-10-30,304.0,5254
2014-11-01,283.0,5254
2014-11-02,274.0,5254
2014-11-03,289.0,5254
2014-11-04,329.0,5254
2014-11-05,359.0,5254
2014-11-06,363.0,5254
2014-11-07,363.0,5254
2014-11-08,352.0,5254
2014-11-09,339.0,5254
2014-11-10,319.0,5254
2014-11-11,313.0,5254
2014-11-12,304.0,5254
2014-11-13,297.0,5254
2014-11-14,290.0,5254
2014-11-15,284.0,5254
2014-11-16,277.0,5254
2014-11-17,270.0,5254
2014-11-18,263.0,5254
2014-11-19,257.0,5254
2014-11-20,250.0,5254
2014-11-21,243.0,5254
2014-11-22,236.0,5254
2014-11-23,229.0,5254
2014-11-24,223.0,5254
2014-11-25,216.0,5254
2014-11-26,209.0,5254
2014-11-27,204.0,5254
2014-11-28,199.0,5254
2014-11-29,194.0,5254
2014-11-30,189.0,5254
2014-12-01,184.0,5254
2014-12-02,179.0,5254
2014-12-03,174.0,5254
2014-12-04,169.0,5254
2014-12-05,164.0,5254
2014-12-06,159.0,5254
2014-12-07,154.0,5254
2014-12-08,149.0,5254
2014-12-09,144.0,5254
2014-12-10,139.0,5254
2014-12-11,134.0,5254
2014-12-12,129.0,5254
2014-12-13,124.0,5254
2014-12-14,119.0,5254
2014-12-15,114.0,5254
2014-12-16,109.0,5254
2014-12-17,103.0,5254
2014-12-18,98.5,5254
2014-12-19,93.4,5254
2014-12-20,88.4,5254
2014-12-21,83.4,5254
2014-12-22,81.9,5254
2014-12-23,80.5,5254
2014-12-24,79.0,5254
2014-12-25,77.6,5254
2014-12-26,76.1,5254
2014-12-27,74.6,5254
2014-12-28,73.2,5254
2014-12-29,71.7,5254
2014-12-30,70.3,5254
2015-01-01,67.5,5254
2015-01-02,66.2,5254
2015-01-03,64.9,5254
2015-01-04,63.6,5254
2015-01-05,62.3,5254
2015-01-06,61.0,5254
2015-01-07,59.8,5254
2015-01-08,58.5,5254
2015-01-09,57.2,5254
2015-01-10,55.9,5254
2015-01-11,54.6,5254
2015-01-12,53.3,5254
2015-01-13,52.0,5254
2015-01-14,50.7,5254
2015-01-15,50.3,5254
2015-01-16,50.0,5254
2015-01-17,49.6,5254
2015-01-18,49.3,5254
2015-01-19,48.9,5254
2015-01-20,48.5,5254
2015-01-21,48.2,5254
2015-01-22,47.8,5254
2015-01-23,47.4,5254
2015-01-24,47.1,5254
2015-01-25,46.7,5254
2015-01-26,46.4,5254
2015-01-27,46.0,5254
2015-01-28,45.6,5254
2015-01-29,45.3,5254
2015-01-30,44.9,5254
2015-02-01,44.4,5254
2015-02-02,44.1,5254
2015-02-03,43.9,5254
2015-02-04,43.6,5254
2015-02-05,43.4,5254
2015-02-06,43.1,5254
2015-02-07,42.9,5254
2015-02-08,42.6,5254
2015-02-09,42.4,5254
2015-02-10,42.1,5254
2015-02-11,42.1,5254
2015-02-12,42.1,5254
2015-02-13,42.0,5254
2015-02-14,42.0,5254
2015-02-15,42.0,5254
2015-02-16,42.0,5254
2015-02-17,42.0,5254
2015-02-18,41.9,5254
2015-02-19,41.9,5254
2015-02-20,41.9,5254
2015-02-21,41.9,5254
2015-02-22,41.9,5254
2015-02-23,41.8,5254
2015-02-24,41.8,5254
2015-02-25,41.8,5254
2015-02-26,41.0,5254
2015-02-27,40.2,5254
2015-02-28,39.3,5254
2015-03-01,38.5,5254
2015-03-02,37.7,5254
2015-03-03,36.9,5254
2015-03-04,36.0,5254
2015-03-05,35.2,5254
2015-03-06,35.7,5254
2015-03-07,36.3,5254
2015-03-08,36.8,5254
2015-03-09,37.4,5254
2015-03-10,37.9,5254
2015-03-11,38.5,5254
2015-03-12,39.0,5254
2015-03-13,39.6,5254
2015-03-14,40.1,5254
2015-03-15,40.7,5254
2015-03-16,41.2,5254
2015-03-17,41.8,5254
