date,consumption,station_id
1992-05-12,72.199,5155
1992-05-13,66.199,5155
1992-05-14,61.398,5155
1992-05-15,56.602,5155
1992-05-16,54.199,5155
1992-05-17,53.0,5155
1992-05-18,50.0,5155
1992-05-19,48.898,5155
1992-05-20,48.898,5155
1992-05-21,47.801,5155
1992-05-22,44.0,5155
1992-05-23,41.801,5155
1992-05-24,40.699,5155
1992-05-25,39.602,5155
1992-05-26,44.0,5155
1992-05-27,49.5,5155
1992-05-28,53.602,5155
1992-05-29,49.5,5155
1992-05-30,42.301,5155
1992-06-01,32.602,5155
1992-06-02,28.398,5155
1992-06-03,27.102,5155
1992-06-04,25.699,5155
1992-06-05,22.699,5155
1992-06-06,20.5,5155
1992-06-07,21.398,5155
1992-06-08,27.5,5155
1992-06-09,48.398,5155
1992-06-10,99.199,5155
1992-06-11,109.0,5155
1992-06-12,103.0,5155
1992-06-13,113.0,5155
1992-06-14,135.0,5155
1992-06-15,132.0,5155
1992-06-16,119.0,5155
1992-06-17,117.0,5155
1992-06-18,122.0,5155
1992-06-19,121.0,5155
1992-06-20,116.0,5155
1992-06-21,102.0,5155
1992-06-22,86.602,5155
1992-06-23,71.0,5155
1992-06-24,59.0,5155
1992-06-25,48.398,5155
1992-06-26,44.5,5155
1992-06-27,40.102,5155
1992-06-28,38.5,5155
1992-06-29,46.199,5155
1992-06-30,50.0,5155
1992-07-01,45.102,5155
1992-07-02,40.699,5155
1992-07-03,38.0,5155
1992-07-04,35.5,5155
1992-07-05,31.199,5155
1992-07-06,25.301,5155
1992-07-07,20.5,5155
1992-07-08,16.898,5155
1992-07-09,14.5,5155
1992-07-10,12.5,5155
1992-07-11,11.2,5155
1992-07-12,10.2,5155
1992-07-13,9.86,5155
1992-07-14,9.53,5155
1992-07-15,8.93,5155
1992-07-16,8.39,5155
1992-07-17,8.12,5155
1992-07-18,7.58,5155
1992-07-19,7.31,5155
1992-07-20,7.31,5155
1992-07-21,7.31,5155
1992-07-22,7.31,5155
1992-07-23,8.39,5155
1992-07-24,8.39,5155
1992-07-25,8.66,5155
1992-07-26,8.93,5155
1992-07-27,8.66,5155
1992-07-28,8.39,5155
1992-07-29,7.85,5155
1992-07-30,7.85,5155
1992-08-01,14.1,5155
1992-08-02,12.5,5155
1992-08-03,10.5,5155
1992-08-04,8.66,5155
1992-08-05,7.58,5155
1992-08-06,7.31,5155
1992-08-07,6.77,5155
1992-08-08,6.38,5155
1992-08-09,6.25,5155
1992-08-10,6.13,5155
1992-08-11,6.0,5155
1992-08-12,6.13,5155
1992-08-13,6.5,5155
1992-08-14,9.53,5155
1992-08-15,8.93,5155
1992-08-16,8.12,5155
1992-08-17,7.58,5155
1992-08-18,7.31,5155
1992-08-19,7.04,5155
1992-08-20,6.77,5155
1992-08-21,6.38,5155
1992-08-22,6.13,5155
1992-08-23,6.13,5155
1992-08-24,6.38,5155
1992-08-25,7.31,5155
1992-08-26,7.31,5155
1992-08-27,7.04,5155
1992-08-28,6.5,5155
1992-08-29,6.38,5155
1992-08-30,6.38,5155
1992-09-01,8.93,5155
1992-09-02,17.301,5155
1992-09-03,36.5,5155
1992-09-04,86.602,5155
1992-09-05,128.0,5155
1992-09-06,123.0,5155
1992-09-07,128.0,5155
1992-09-08,159.0,5155
1992-09-09,213.0,5155
1992-09-10,645.0,5155
1992-09-11,962.0,5155
1992-09-12,604.0,5155
1992-09-13,399.0,5155
1992-09-14,282.0,5155
1992-09-15,207.0,5155
1992-09-16,157.0,5155
1992-09-17,129.0,5155
1992-09-18,103.0,5155
1992-09-19,87.199,5155
1992-09-20,75.199,5155
1992-09-21,67.398,5155
1992-09-22,59.0,5155
1992-09-23,51.199,5155
1992-09-24,45.602,5155
1992-09-25,39.0,5155
1992-09-26,39.0,5155
1992-09-27,37.0,5155
1992-09-28,34.5,5155
1992-09-29,32.102,5155
1992-09-30,33.102,5155
1992-10-01,46.199,5155
1992-10-02,67.398,5155
1992-10-03,73.398,5155
1992-10-04,71.602,5155
1992-10-05,68.0,5155
1992-10-06,60.801,5155
1992-10-07,53.602,5155
1992-10-08,48.898,5155
1992-10-09,44.0,5155
1992-10-10,39.602,5155
1992-10-11,36.5,5155
1992-10-12,33.102,5155
1992-10-13,29.801,5155
1992-10-14,29.301,5155
1992-10-15,28.0,5155
1992-10-16,26.602,5155
1992-10-17,24.801,5155
1992-10-18,23.102,5155
1992-10-19,22.199,5155
1992-10-20,21.398,5155
1992-10-21,20.102,5155
1992-10-22,19.301,5155
1992-10-23,18.898,5155
1992-10-24,19.301,5155
1992-10-25,24.398,5155
1992-10-26,32.699,5155
1992-10-27,39.602,5155
1992-10-28,42.898,5155
1992-10-29,40.699,5155
1992-10-30,39.0,5155
1992-11-01,36.5,5155
1992-11-02,35.5,5155
1992-11-03,34.0,5155
1992-11-04,32.699,5155
1992-11-05,31.199,5155
1992-11-06,30.699,5155
1992-11-07,29.301,5155
1992-11-08,26.199,5155
1992-11-09,25.301,5155
1992-11-10,23.5,5155
1992-11-11,25.898,5155
1992-11-12,25.398,5155
1992-11-13,24.199,5155
1992-11-14,20.5,5155
1992-11-15,18.898,5155
1992-11-16,19.898,5155
1992-11-17,19.5,5155
1992-11-18,17.801,5155
1992-11-19,17.801,5155
1992-11-20,19.898,5155
1992-11-21,24.199,5155
1992-11-22,23.102,5155
1992-11-23,24.898,5155
1992-11-24,26.602,5155
1992-11-25,26.801,5155
1992-11-26,25.699,5155
1992-11-27,24.602,5155
1992-11-28,23.602,5155
1992-11-29,22.898,5155
1992-11-30,21.801,5155
1992-12-01,21.602,5155
1992-12-02,20.699,5155
1992-12-03,19.801,5155
1992-12-04,19.102,5155
1992-12-05,16.199,5155
1992-12-06,13.9,5155
1992-12-07,15.3,5155
1992-12-08,17.0,5155
1992-12-09,19.398,5155
1992-12-10,18.898,5155
1992-12-11,19.602,5155
1992-12-12,20.898,5155
1992-12-13,22.398,5155
1992-12-14,22.801,5155
1992-12-15,22.801,5155
1992-12-16,22.199,5155
1992-12-17,21.602,5155
1992-12-18,21.0,5155
1992-12-19,20.398,5155
1992-12-20,19.801,5155
1992-12-21,19.199,5155
1992-12-22,18.602,5155
1992-12-23,18.0,5155
1992-12-24,17.301,5155
1992-12-25,16.699,5155
1992-12-26,16.102,5155
1992-12-27,15.5,5155
1992-12-28,14.9,5155
1992-12-29,14.3,5155
1992-12-30,13.7,5155
1993-01-01,12.5,5155
1993-01-02,12.2,5155
1993-01-03,11.9,5155
1993-01-04,11.6,5155
1993-01-05,11.3,5155
1993-01-06,11.0,5155
1993-01-07,10.7,5155
1993-01-08,10.4,5155
1993-01-09,10.1,5155
1993-01-10,9.84,5155
1993-01-11,9.54,5155
1993-01-12,9.25,5155
1993-01-13,8.95,5155
1993-01-14,8.66,5155
1993-01-15,8.36,5155
1993-01-16,8.21,5155
1993-01-17,8.06,5155
1993-01-18,7.91,5155
1993-01-19,7.76,5155
1993-01-20,7.61,5155
1993-01-21,7.46,5155
1993-01-22,7.31,5155
1993-01-23,7.17,5155
1993-01-24,7.02,5155
1993-01-25,6.87,5155
1993-01-26,6.72,5155
1993-01-27,6.57,5155
1993-01-28,6.42,5155
1993-01-29,6.27,5155
1993-01-30,6.12,5155
1993-02-01,5.9,5155
1993-02-02,5.84,5155
1993-02-03,5.77,5155
1993-02-04,5.71,5155
1993-02-05,5.64,5155
1993-02-06,5.58,5155
1993-02-07,5.51,5155
1993-02-08,5.45,5155
1993-02-09,5.38,5155
1993-02-10,5.32,5155
1993-02-11,5.25,5155
1993-02-12,5.19,5155
1993-02-13,5.12,5155
1993-02-14,5.06,5155
1993-02-15,4.99,5155
1993-02-16,4.97,5155
1993-02-17,4.96,5155
1993-02-18,4.94,5155
1993-02-19,4.93,5155
1993-02-20,4.91,5155
1993-02-21,4.9,5155
1993-02-22,4.88,5155
1993-02-23,4.87,5155
1993-02-24,4.85,5155
1993-02-25,4.84,5155
1993-02-26,4.82,5155
1993-02-27,4.81,5155
1993-02-28,4.79,5155
1993-03-01,4.98,5155
1993-03-02,5.16,5155
1993-03-03,5.35,5155
1993-03-04,5.53,5155
1993-03-05,5.72,5155
1993-03-06,5.9,5155
1993-03-07,6.09,5155
1993-03-08,6.27,5155
1993-03-09,6.46,5155
1993-03-10,6.64,5155
1993-03-11,6.83,5155
1993-03-12,7.01,5155
1993-03-13,7.2,5155
1993-03-14,7.35,5155
1993-03-15,7.5,5155
1993-03-16,7.65,5155
1993-03-17,7.8,5155
1993-03-18,7.94,5155
1993-03-19,8.09,5155
1993-03-20,8.24,5155
1993-03-21,8.39,5155
1993-03-22,10.4,5155
1993-03-23,20.102,5155
1993-03-24,28.0,5155
1993-03-25,35.5,5155
1993-03-26,45.0,5155
1993-03-27,54.5,5155
1993-03-28,58.199,5155
1993-03-29,55.5,5155
1993-03-30,50.398,5155
1993-04-01,53.0,5155
1993-04-02,65.5,5155
1993-04-03,77.602,5155
1993-04-04,81.801,5155
1993-04-05,79.398,5155
1993-04-06,73.398,5155
1993-04-07,69.199,5155
1993-04-08,65.0,5155
1993-04-09,58.398,5155
1993-04-10,52.398,5155
1993-04-11,46.199,5155
1993-04-12,42.301,5155
1993-04-13,40.699,5155
1993-04-14,40.102,5155
1993-04-15,42.898,5155
1993-04-16,47.301,5155
1993-04-17,54.199,5155
1993-04-18,64.398,5155
1993-04-19,73.398,5155
1993-04-20,74.602,5155
1993-04-21,69.199,5155
1993-04-22,64.398,5155
1993-04-23,63.199,5155
1993-04-24,73.398,5155
1993-04-25,93.199,5155
1993-04-26,98.0,5155
1993-04-27,93.801,5155
1993-04-28,92.0,5155
1993-04-29,92.0,5155
1993-04-30,86.602,5155
1993-05-01,81.199,5155
1993-05-02,77.0,5155
1993-05-03,71.0,5155
1993-05-04,66.199,5155
1993-05-05,62.602,5155
1993-05-06,61.398,5155
1993-05-07,60.801,5155
1993-05-08,59.0,5155
1993-05-09,57.801,5155
1993-05-10,58.398,5155
1993-05-11,59.602,5155
1993-05-12,58.398,5155
1993-05-13,56.0,5155
1993-05-14,52.398,5155
1993-05-15,47.301,5155
1993-05-16,44.0,5155
1993-05-17,40.102,5155
1993-05-18,38.0,5155
1993-05-19,38.0,5155
1993-05-20,39.602,5155
1993-05-21,37.0,5155
1993-05-22,35.0,5155
1993-05-23,35.5,5155
1993-05-24,34.5,5155
1993-05-25,35.5,5155
1993-05-26,36.5,5155
1993-05-27,38.0,5155
1993-05-28,35.0,5155
1993-05-29,30.699,5155
1993-05-30,26.602,5155
1993-06-01,21.398,5155
1993-06-02,22.699,5155
1993-06-03,24.398,5155
1993-06-04,23.102,5155
1993-06-05,21.801,5155
1993-06-06,20.898,5155
1993-06-07,20.5,5155
1993-06-08,20.102,5155
1993-06-09,19.301,5155
1993-06-10,19.699,5155
1993-06-11,20.898,5155
1993-06-12,20.898,5155
1993-06-13,20.102,5155
1993-06-14,19.301,5155
1993-06-15,18.102,5155
1993-06-16,17.699,5155
1993-06-17,18.102,5155
1993-06-18,18.898,5155
1993-06-19,17.699,5155
1993-06-20,15.7,5155
1993-06-21,15.7,5155
1993-06-22,14.9,5155
1993-06-23,13.3,5155
1993-06-24,12.2,5155
1993-06-25,12.2,5155
1993-06-26,11.2,5155
1993-06-27,9.86,5155
1993-06-28,9.2,5155
1993-06-29,8.93,5155
1993-06-30,8.12,5155
1993-07-01,7.62,5155
1993-07-02,6.93,5155
1993-07-03,6.54,5155
1993-07-04,6.54,5155
1993-07-05,6.04,5155
1993-07-06,6.04,5155
1993-07-07,5.76,5155
1993-07-08,5.76,5155
1993-07-09,5.76,5155
1993-07-10,5.76,5155
1993-07-11,5.76,5155
1993-07-12,5.88,5155
1993-07-13,6.37,5155
1993-07-14,6.04,5155
1993-07-15,5.88,5155
1993-07-16,5.88,5155
1993-07-17,5.76,5155
1993-07-18,5.42,5155
1993-07-19,5.42,5155
1993-07-20,5.42,5155
1993-07-21,5.16,5155
1993-07-22,5.09,5155
1993-07-23,5.02,5155
1993-07-24,5.02,5155
1993-07-25,5.09,5155
1993-07-26,5.16,5155
1993-07-27,5.53,5155
1993-07-28,5.65,5155
1993-07-29,5.42,5155
1993-07-30,5.23,5155
1993-08-01,10.5,5155
1993-08-02,25.699,5155
1993-08-03,43.398,5155
1993-08-04,35.5,5155
1993-08-05,29.801,5155
1993-08-06,24.801,5155
1993-08-07,20.5,5155
1993-08-08,16.898,5155
1993-08-09,14.1,5155
1993-08-10,14.5,5155
1993-08-11,60.801,5155
1993-08-12,108.0,5155
1993-08-13,145.0,5155
1993-08-14,178.0,5155
1993-08-15,204.0,5155
1993-08-16,220.0,5155
1993-08-17,236.0,5155
1993-08-18,262.0,5155
1993-08-19,270.0,5155
1993-08-20,284.0,5155
1993-08-21,305.0,5155
1993-08-22,278.0,5155
1993-08-23,243.0,5155
1993-08-24,200.0,5155
1993-08-25,156.0,5155
1993-08-26,127.0,5155
1993-08-27,106.0,5155
1993-08-28,90.801,5155
1993-08-29,77.602,5155
1993-08-30,69.801,5155
1993-09-01,53.602,5155
1993-09-02,51.199,5155
1993-09-03,48.398,5155
1993-09-04,47.801,5155
1993-09-05,48.898,5155
1993-09-06,47.801,5155
1993-09-07,44.5,5155
1993-09-08,41.199,5155
1993-09-09,36.5,5155
1993-09-10,32.602,5155
1993-09-11,29.301,5155
1993-09-12,25.699,5155
1993-09-13,22.699,5155
1993-09-14,21.801,5155
1993-09-15,21.398,5155
1993-09-16,20.5,5155
1993-09-17,19.699,5155
1993-09-18,19.301,5155
1993-09-19,21.398,5155
1993-09-20,21.398,5155
1993-09-21,21.801,5155
1993-09-22,20.5,5155
1993-09-23,19.301,5155
1993-09-24,19.699,5155
1993-09-25,22.699,5155
1993-09-26,23.898,5155
1993-09-27,23.898,5155
1993-09-28,23.5,5155
1993-09-29,24.398,5155
1993-09-30,27.5,5155
1993-10-01,40.699,5155
1993-10-02,56.0,5155
1993-10-03,56.602,5155
1993-10-04,54.199,5155
1993-10-05,50.602,5155
1993-10-06,45.602,5155
1993-10-07,41.801,5155
1993-10-08,37.0,5155
1993-10-09,33.5,5155
1993-10-10,30.699,5155
1993-10-11,28.398,5155
1993-10-12,26.602,5155
1993-10-13,24.801,5155
1993-10-14,23.102,5155
1993-10-15,21.398,5155
1993-10-16,20.5,5155
1993-10-17,19.699,5155
1993-10-18,18.5,5155
1993-10-19,17.301,5155
1993-10-20,16.5,5155
1993-10-21,15.7,5155
1993-10-22,18.102,5155
1993-10-23,50.602,5155
1993-10-24,61.398,5155
1993-10-25,62.602,5155
1993-10-26,59.602,5155
1993-10-27,53.602,5155
1993-10-28,47.801,5155
1993-10-29,42.898,5155
1993-10-30,40.699,5155
1993-11-01,55.398,5155
1993-11-02,55.398,5155
1993-11-03,53.0,5155
1993-11-04,50.0,5155
1993-11-05,46.199,5155
1993-11-06,42.301,5155
1993-11-07,37.5,5155
1993-11-08,34.0,5155
1993-11-09,31.199,5155
1993-11-10,28.0,5155
1993-11-11,26.602,5155
1993-11-12,26.199,5155
1993-11-13,25.301,5155
1993-11-14,27.102,5155
1993-11-15,45.102,5155
1993-11-16,62.602,5155
1993-11-17,74.0,5155
1993-11-18,74.0,5155
1993-11-19,70.199,5155
1993-11-20,63.602,5155
1993-11-21,57.801,5155
1993-11-22,52.102,5155
1993-11-23,51.0,5155
1993-11-24,49.898,5155
1993-11-25,49.898,5155
1993-11-26,48.801,5155
1993-11-27,47.699,5155
1993-11-28,47.199,5155
1993-11-29,46.102,5155
1993-11-30,46.102,5155
1993-12-01,45.102,5155
1993-12-02,44.5,5155
1993-12-03,41.602,5155
1993-12-04,36.898,5155
1993-12-05,34.102,5155
1993-12-06,31.0,5155
1993-12-07,30.398,5155
1993-12-08,29.898,5155
1993-12-09,29.301,5155
1993-12-10,28.699,5155
1993-12-11,28.199,5155
1993-12-12,27.602,5155
1993-12-13,27.102,5155
1993-12-14,26.5,5155
1993-12-15,25.898,5155
1993-12-16,25.398,5155
1993-12-17,24.801,5155
1993-12-18,24.199,5155
1993-12-19,23.699,5155
1993-12-20,23.102,5155
1993-12-21,22.602,5155
1993-12-22,22.0,5155
1993-12-23,21.398,5155
1993-12-24,20.898,5155
1993-12-25,20.301,5155
1993-12-26,19.699,5155
1993-12-27,19.199,5155
1993-12-28,18.602,5155
1993-12-29,18.0,5155
1993-12-30,17.5,5155
1994-01-01,16.398,5155
1994-01-02,15.8,5155
1994-01-03,15.2,5155
1994-01-04,14.7,5155
1994-01-05,14.1,5155
1994-01-06,14.0,5155
1994-01-07,13.9,5155
1994-01-08,13.8,5155
1994-01-09,13.5,5155
1994-01-10,13.2,5155
1994-01-11,13.0,5155
1994-01-12,12.8,5155
1994-01-13,12.5,5155
1994-01-14,12.3,5155
1994-01-15,12.0,5155
1994-01-16,11.8,5155
1994-01-17,11.4,5155
1994-01-18,10.9,5155
1994-01-19,10.7,5155
1994-01-20,10.2,5155
1994-01-21,10.0,5155
1994-01-22,9.7,5155
1994-01-23,9.49,5155
1994-01-24,9.3,5155
1994-01-25,9.1,5155
1994-01-26,8.7,5155
1994-01-27,8.5,5155
1994-01-28,8.3,5155
1994-01-29,8.1,5155
1994-01-30,7.9,5155
1994-02-01,7.5,5155
1994-02-02,7.3,5155
1994-02-03,7.1,5155
1994-02-04,7.0,5155
1994-02-05,6.7,5155
1994-02-06,6.6,5155
1994-02-07,6.5,5155
1994-02-08,6.4,5155
1994-02-09,6.3,5155
1994-02-10,6.2,5155
1994-02-11,6.1,5155
1994-02-12,5.9,5155
1994-02-13,5.8,5155
1994-02-14,5.7,5155
1994-02-15,5.6,5155
1994-02-16,5.45,5155
1994-02-17,5.3,5155
1994-02-18,5.2,5155
1994-02-19,5.1,5155
1994-02-20,5.05,5155
1994-02-21,5.0,5155
1994-02-22,4.95,5155
1994-02-23,4.92,5155
1994-02-24,4.9,5155
1994-02-25,4.88,5155
1994-02-26,4.86,5155
1994-02-27,4.84,5155
1994-02-28,4.82,5155
1994-03-01,4.8,5155
1994-03-02,4.78,5155
1994-03-03,4.76,5155
1994-03-04,4.7,5155
1994-03-05,4.6,5155
1994-03-06,4.59,5155
1994-03-07,4.59,5155
1994-03-08,4.58,5155
1994-03-09,4.58,5155
1994-03-10,4.57,5155
1994-03-11,4.56,5155
1994-03-12,4.56,5155
1994-03-13,4.55,5155
1994-03-14,4.54,5155
1994-03-15,4.54,5155
1994-03-16,4.53,5155
1994-03-17,4.53,5155
1994-03-18,4.52,5155
1994-03-19,4.51,5155
1994-03-20,4.51,5155
1994-03-21,4.5,5155
1994-03-22,4.6,5155
1994-03-23,4.7,5155
1994-03-24,4.95,5155
1994-03-25,5.25,5155
1994-03-26,5.75,5155
1994-03-27,6.4,5155
1994-03-28,7.5,5155
1994-03-29,8.6,5155
1994-03-30,10.0,5155
1994-04-01,17.5,5155
1994-04-02,41.0,5155
1994-04-03,63.0,5155
1994-04-04,85.0,5155
1994-04-05,106.0,5155
1994-04-06,126.0,5155
1994-04-07,150.0,5155
1994-04-08,170.0,5155
1994-04-09,190.0,5155
1994-04-10,122.0,5155
1994-04-11,95.0,5155
1994-04-12,103.0,5155
1994-04-13,134.0,5155
1994-04-14,160.0,5155
1994-04-15,173.0,5155
1994-04-16,166.0,5155
1994-04-17,162.0,5155
1994-04-18,172.0,5155
1994-04-19,189.0,5155
1994-04-20,187.0,5155
1994-04-21,172.0,5155
1994-04-22,160.0,5155
1994-04-23,162.0,5155
1994-04-24,169.0,5155
1994-04-25,178.0,5155
1994-04-26,168.0,5155
1994-04-27,149.0,5155
1994-04-28,134.0,5155
1994-04-29,125.0,5155
1994-04-30,122.0,5155
1994-05-01,118.0,5155
1994-05-02,116.0,5155
1994-05-03,111.0,5155
1994-05-04,105.0,5155
1994-05-05,107.0,5155
1994-05-06,115.0,5155
1994-05-07,123.0,5155
1994-05-08,123.0,5155
1994-05-09,120.0,5155
1994-05-10,114.0,5155
1994-05-11,110.0,5155
1994-05-12,118.0,5155
1994-05-13,129.0,5155
1994-05-14,128.0,5155
1994-05-15,116.0,5155
1994-05-16,109.0,5155
1994-05-17,114.0,5155
1994-05-18,125.0,5155
1994-05-19,125.0,5155
1994-05-20,116.0,5155
1994-05-21,107.0,5155
1994-05-22,98.602,5155
1994-05-23,89.602,5155
1994-05-24,78.199,5155
1994-05-25,70.398,5155
1994-05-26,65.602,5155
1994-05-27,63.199,5155
1994-05-28,66.199,5155
1994-05-29,75.199,5155
1994-05-30,83.0,5155
1994-06-01,81.801,5155
1994-06-02,80.0,5155
1994-06-03,75.199,5155
1994-06-04,70.398,5155
1994-06-05,64.398,5155
1994-06-06,56.602,5155
1994-06-07,50.602,5155
1994-06-08,45.602,5155
1994-06-09,43.398,5155
1994-06-10,41.801,5155
1994-06-11,39.0,5155
1994-06-12,36.0,5155
1994-06-13,37.5,5155
1994-06-14,40.102,5155
1994-06-15,41.199,5155
1994-06-16,49.5,5155
1994-06-17,41.199,5155
1994-06-18,33.5,5155
1994-06-19,28.898,5155
1994-06-20,25.301,5155
1994-06-21,22.699,5155
1994-06-22,19.301,5155
1994-06-23,17.699,5155
1994-06-24,16.5,5155
1994-06-25,16.102,5155
1994-06-26,16.5,5155
1994-06-27,20.5,5155
1994-06-28,29.301,5155
1994-06-29,34.0,5155
1994-06-30,31.602,5155
1994-07-01,26.602,5155
1994-07-02,22.199,5155
1994-07-03,18.898,5155
1994-07-04,16.102,5155
1994-07-05,14.1,5155
1994-07-06,12.9,5155
1994-07-07,12.5,5155
1994-07-08,11.8,5155
1994-07-09,11.2,5155
1994-07-10,14.1,5155
1994-07-11,27.5,5155
1994-07-12,37.0,5155
1994-07-13,39.0,5155
1994-07-14,35.0,5155
1994-07-15,28.0,5155
1994-07-16,23.102,5155
1994-07-17,19.301,5155
1994-07-18,16.5,5155
1994-07-19,13.7,5155
1994-07-20,12.2,5155
1994-07-21,10.9,5155
1994-07-22,9.86,5155
1994-07-23,8.93,5155
1994-07-24,8.39,5155
1994-07-25,7.85,5155
1994-07-26,7.62,5155
1994-07-27,7.62,5155
1994-07-28,7.39,5155
1994-07-29,6.93,5155
1994-07-30,6.7,5155
1994-08-01,6.54,5155
1994-08-02,6.7,5155
1994-08-03,6.7,5155
1994-08-04,7.16,5155
1994-08-05,8.12,5155
1994-08-06,8.12,5155
1994-08-07,7.62,5155
1994-08-08,7.16,5155
1994-08-09,7.16,5155
1994-08-10,6.7,5155
1994-08-11,7.39,5155
1994-08-12,8.12,5155
1994-08-13,7.85,5155
1994-08-14,8.93,5155
1994-08-15,32.102,5155
1994-08-16,105.0,5155
1994-08-17,149.0,5155
1994-08-18,194.0,5155
1994-08-19,243.0,5155
1994-08-20,267.0,5155
1994-08-21,213.0,5155
1994-08-22,126.0,5155
1994-08-23,86.602,5155
1994-08-24,69.199,5155
1994-08-25,60.801,5155
1994-08-26,58.398,5155
1994-08-27,45.602,5155
1994-08-28,39.0,5155
1994-08-29,34.0,5155
1994-08-30,29.801,5155
1994-09-01,25.301,5155
1994-09-02,23.898,5155
1994-09-03,21.801,5155
1994-09-04,19.699,5155
1994-09-05,18.102,5155
1994-09-06,22.199,5155
1994-09-07,31.199,5155
1994-09-08,42.301,5155
1994-09-09,48.898,5155
1994-09-10,46.199,5155
1994-09-11,41.199,5155
1994-09-12,37.5,5155
1994-09-13,35.5,5155
1994-09-14,31.602,5155
1994-09-15,28.0,5155
1994-09-16,24.801,5155
1994-09-17,23.102,5155
1994-09-18,33.5,5155
1994-09-19,85.398,5155
1994-09-20,158.0,5155
1994-09-21,774.0,5155
1994-09-22,1820.0,5155
1994-09-23,1080.0,5155
1994-09-24,686.0,5155
1994-09-25,485.0,5155
1994-09-26,388.0,5155
1994-09-27,316.0,5155
1994-09-28,256.0,5155
1994-09-29,217.0,5155
1994-09-30,196.0,5155
1994-10-01,167.0,5155
1994-10-02,141.0,5155
1994-10-03,121.0,5155
1994-10-04,106.0,5155
1994-10-05,97.398,5155
1994-10-06,100.0,5155
1994-10-07,114.0,5155
1994-10-08,114.0,5155
1994-10-09,107.0,5155
1994-10-10,99.801,5155
1994-10-11,92.602,5155
1994-10-12,86.602,5155
1994-10-13,112.0,5155
1994-10-14,176.0,5155
1994-10-15,280.0,5155
1994-10-16,547.0,5155
1994-10-17,415.0,5155
1994-10-18,323.0,5155
1994-10-19,258.0,5155
1994-10-20,208.0,5155
1994-10-21,166.0,5155
1994-10-22,137.0,5155
1994-10-23,116.0,5155
1994-10-24,100.0,5155
1994-10-25,89.602,5155
1994-10-26,80.0,5155
1994-10-27,71.602,5155
1994-10-28,63.199,5155
1994-10-29,63.801,5155
1994-10-30,64.398,5155
1994-11-01,57.199,5155
1994-11-02,53.0,5155
1994-11-03,52.398,5155
1994-11-04,58.398,5155
1994-11-05,60.199,5155
1994-11-06,59.602,5155
1994-11-07,59.0,5155
1994-11-08,56.602,5155
1994-11-09,53.0,5155
1994-11-10,50.602,5155
1994-11-11,47.301,5155
1994-11-12,45.102,5155
1994-11-13,41.801,5155
1994-11-14,38.0,5155
1994-11-15,30.0,5155
1994-11-16,28.0,5155
1994-11-17,26.0,5155
1994-11-18,24.801,5155
1994-11-19,23.5,5155
1994-11-20,22.398,5155
1994-11-21,21.398,5155
1994-11-22,20.602,5155
1994-11-23,20.0,5155
1994-11-24,19.398,5155
1994-11-25,18.898,5155
1994-11-26,18.398,5155
1994-11-27,18.0,5155
1994-11-28,17.699,5155
1994-11-29,17.398,5155
1994-11-30,17.102,5155
1994-12-01,17.0,5155
1994-12-02,16.801,5155
1994-12-03,16.5,5155
1994-12-04,16.398,5155
1994-12-05,16.199,5155
1994-12-06,15.9,5155
1994-12-07,15.7,5155
1994-12-08,15.5,5155
1994-12-09,15.2,5155
1994-12-10,15.0,5155
1994-12-11,14.8,5155
1994-12-12,14.6,5155
1994-12-13,14.4,5155
1994-12-14,14.2,5155
1994-12-15,14.0,5155
1994-12-16,13.8,5155
1994-12-17,13.6,5155
1994-12-18,13.5,5155
1994-12-19,13.2,5155
1994-12-20,13.0,5155
1994-12-21,12.9,5155
1994-12-22,12.8,5155
1994-12-23,12.7,5155
1994-12-24,12.6,5155
1994-12-25,12.4,5155
1994-12-26,12.3,5155
1994-12-27,12.2,5155
1994-12-28,12.2,5155
1994-12-29,12.1,5155
1994-12-30,12.0,5155
2000-01-01,,5155
2000-01-02,,5155
2000-01-03,,5155
2000-01-04,,5155
2000-01-05,,5155
2000-01-06,,5155
2000-01-07,,5155
2000-01-08,,5155
2000-01-09,,5155
2000-01-10,,5155
2000-01-11,,5155
2000-01-12,,5155
2000-01-13,,5155
2000-01-14,,5155
2000-01-15,,5155
2000-01-16,,5155
2000-01-17,,5155
2000-01-18,,5155
2000-01-19,,5155
2000-01-20,,5155
2000-01-21,,5155
2000-01-22,,5155
2000-01-23,,5155
2000-01-24,,5155
2000-01-25,,5155
2000-01-26,,5155
2000-01-27,,5155
2000-01-28,,5155
2000-01-29,,5155
2000-01-30,,5155
2000-02-01,,5155
2000-02-02,,5155
2000-02-03,,5155
2000-02-04,,5155
2000-02-05,,5155
2000-02-06,,5155
2000-02-07,,5155
2000-02-08,,5155
2000-02-09,,5155
2000-02-10,,5155
2000-02-11,,5155
2000-02-12,,5155
2000-02-13,,5155
2000-02-14,,5155
2000-02-15,,5155
2000-02-16,,5155
2000-02-17,,5155
2000-02-18,,5155
2000-02-19,,5155
2000-02-20,,5155
2000-02-21,,5155
2000-02-22,,5155
2000-02-23,,5155
2000-02-24,,5155
2000-02-25,,5155
2000-02-26,,5155
2000-02-27,,5155
2000-02-28,,5155
2000-02-29,,5155
2000-03-01,,5155
2000-03-02,,5155
2000-03-03,,5155
2000-03-04,,5155
2000-03-05,,5155
2000-03-06,,5155
2000-03-07,,5155
2000-03-08,,5155
2000-03-09,,5155
