date,consumption,station_id
2009-11-11,262.0,5453
2009-11-12,259.0,5453
2009-11-13,258.0,5453
2009-11-14,257.0,5453
2009-11-15,257.0,5453
2009-11-16,256.0,5453
2009-11-17,256.0,5453
2009-11-18,255.0,5453
2009-11-19,255.0,5453
2009-11-20,254.0,5453
2009-11-21,248.0,5453
2009-11-22,241.0,5453
2009-11-23,235.0,5453
2009-11-24,228.0,5453
2009-11-25,222.0,5453
2009-11-26,215.0,5453
2009-11-27,209.0,5453
2009-11-28,202.0,5453
2009-11-29,196.0,5453
2009-11-30,189.0,5453
2009-12-01,183.0,5453
2009-12-02,179.0,5453
2009-12-03,175.0,5453
2009-12-04,171.0,5453
2009-12-05,167.0,5453
2009-12-06,163.0,5453
2009-12-07,159.0,5453
2009-12-08,155.0,5453
2009-12-09,151.0,5453
2009-12-10,147.0,5453
2009-12-11,143.0,5453
2009-12-12,139.0,5453
2009-12-13,135.0,5453
2009-12-14,131.0,5453
2009-12-15,127.0,5453
2009-12-16,124.0,5453
2009-12-17,121.0,5453
2009-12-18,119.0,5453
2009-12-19,116.0,5453
2009-12-20,113.0,5453
2009-12-21,110.0,5453
2009-12-22,107.0,5453
2009-12-23,105.0,5453
2009-12-24,102.0,5453
2009-12-25,98.9,5453
2009-12-26,96.1,5453
2009-12-27,93.3,5453
2009-12-28,90.5,5453
2009-12-29,87.7,5453
2009-12-30,84.9,5453
2010-01-01,80.5,5453
2010-01-02,78.8,5453
2010-01-03,77.2,5453
2010-01-04,75.6,5453
2010-01-05,74.0,5453
2010-01-06,72.3,5453
2010-01-07,70.7,5453
2010-01-08,69.1,5453
2010-01-09,67.4,5453
2010-01-10,65.8,5453
2010-01-11,65.1,5453
2010-01-12,64.5,5453
2010-01-13,63.8,5453
2010-01-14,63.1,5453
2010-01-15,62.5,5453
2010-01-16,61.8,5453
2010-01-17,61.1,5453
2010-01-18,60.5,5453
2010-01-19,59.8,5453
2010-01-20,59.1,5453
2010-01-21,58.4,5453
2010-01-22,57.8,5453
2010-01-23,57.1,5453
2010-01-24,56.4,5453
2010-01-25,55.8,5453
2010-01-26,55.1,5453
2010-01-27,54.5,5453
2010-01-28,53.9,5453
2010-01-29,53.3,5453
2010-01-30,52.7,5453
2010-02-01,51.6,5453
2010-02-02,51.0,5453
2010-02-03,50.4,5453
2010-02-04,49.8,5453
2010-02-05,49.2,5453
2010-02-06,48.6,5453
2010-02-07,48.0,5453
2010-02-08,47.4,5453
2010-02-09,46.8,5453
2010-02-10,46.2,5453
2010-02-11,45.7,5453
2010-02-12,45.1,5453
2010-02-13,44.5,5453
2010-02-14,43.9,5453
2010-02-15,43.3,5453
2010-02-16,42.7,5453
2010-02-17,42.0,5453
2010-02-18,41.4,5453
2010-02-19,40.7,5453
2010-02-20,40.0,5453
2010-02-21,39.4,5453
2010-02-22,38.7,5453
2010-02-23,38.0,5453
2010-02-24,37.4,5453
2010-02-25,36.7,5453
2010-02-26,36.0,5453
2010-02-27,35.4,5453
2010-02-28,34.7,5453
2010-03-01,34.2,5453
2010-03-02,33.7,5453
2010-03-03,33.2,5453
2010-03-04,32.7,5453
2010-03-05,32.3,5453
2010-03-06,31.8,5453
2010-03-07,31.3,5453
2010-03-08,30.8,5453
2010-03-09,30.3,5453
2010-03-10,29.8,5453
2010-03-11,30.0,5453
2010-03-12,30.2,5453
2010-03-13,30.4,5453
2010-03-14,30.6,5453
2010-03-15,30.8,5453
2010-03-16,31.0,5453
2010-03-17,31.2,5453
2010-03-18,31.4,5453
2010-03-19,31.6,5453
2010-03-20,31.8,5453
2010-03-21,32.0,5453
2010-03-22,32.2,5453
2010-03-23,32.4,5453
2010-03-24,32.6,5453
2010-03-25,32.8,5453
2010-03-26,33.1,5453
2010-03-27,33.3,5453
2010-03-28,33.5,5453
2010-03-29,33.7,5453
2010-03-30,33.9,5453
2010-04-01,35.6,5453
2010-04-02,37.1,5453
2010-04-03,38.6,5453
2010-04-04,40.1,5453
2010-04-05,41.6,5453
2010-04-06,43.1,5453
2010-04-07,44.6,5453
2010-04-08,46.1,5453
2010-04-09,47.6,5453
2010-04-10,49.1,5453
2010-04-11,50.2,5453
2010-04-12,51.3,5453
2010-04-13,52.5,5453
2010-04-14,53.6,5453
2010-04-15,54.7,5453
2010-04-16,55.8,5453
2010-04-17,57.5,5453
2010-04-18,59.1,5453
2010-04-19,60.8,5453
2010-04-20,62.5,5453
2010-04-21,64.2,5453
2010-04-22,65.8,5453
2010-04-23,67.5,5453
2010-04-24,84.8,5453
2010-04-25,117.0,5453
2010-04-26,146.0,5453
2010-04-27,172.0,5453
2010-04-28,219.0,5453
2010-04-29,301.0,5453
2010-04-30,382.0,5453
2010-05-01,494.0,5453
2010-05-02,684.0,5453
2010-05-03,1010.0,5453
2010-05-04,1200.0,5453
2010-05-05,1270.0,5453
2010-05-06,1180.0,5453
2010-05-07,1010.0,5453
2010-05-08,967.0,5453
2010-05-09,909.0,5453
2010-05-10,824.0,5453
2010-05-11,747.0,5453
2010-05-12,715.0,5453
2010-05-13,679.0,5453
2010-05-14,715.0,5453
2010-05-15,752.0,5453
2010-05-16,801.0,5453
2010-05-17,875.0,5453
2010-05-18,963.0,5453
2010-05-19,1090.0,5453
2010-05-20,1200.0,5453
2010-05-21,1320.0,5453
2010-05-22,1400.0,5453
2010-05-23,1530.0,5453
2010-05-24,1600.0,5453
2010-05-25,1630.0,5453
2010-05-26,1650.0,5453
2010-05-27,1640.0,5453
2010-05-28,1560.0,5453
2010-05-29,1450.0,5453
2010-05-30,1350.0,5453
2010-06-01,1260.0,5453
2010-06-02,1200.0,5453
2010-06-03,1160.0,5453
2010-06-04,1100.0,5453
2010-06-05,1040.0,5453
2010-06-06,1020.0,5453
2010-06-07,1010.0,5453
2010-06-08,969.0,5453
2010-06-09,916.0,5453
2010-06-10,858.0,5453
2010-06-11,790.0,5453
2010-06-12,741.0,5453
2010-06-13,705.0,5453
2010-06-14,664.0,5453
2010-06-15,634.0,5453
2010-06-16,620.0,5453
2010-06-17,624.0,5453
2010-06-18,649.0,5453
2010-06-19,720.0,5453
2010-06-20,922.0,5453
2010-06-21,1100.0,5453
2010-06-22,1200.0,5453
2010-06-23,1360.0,5453
2010-06-24,1540.0,5453
2010-06-25,1820.0,5453
2010-06-26,1970.0,5453
2010-06-27,2020.0,5453
2010-06-28,1900.0,5453
2010-06-29,1680.0,5453
2010-06-30,1450.0,5453
2010-07-01,1260.0,5453
2010-07-02,1130.0,5453
2010-07-03,1040.0,5453
2010-07-04,1050.0,5453
2010-07-05,1190.0,5453
2010-07-06,1350.0,5453
2010-07-07,1470.0,5453
2010-07-08,1510.0,5453
2010-07-09,1420.0,5453
2010-07-10,1300.0,5453
2010-07-11,1160.0,5453
2010-07-12,1040.0,5453
2010-07-13,939.0,5453
2010-07-14,887.0,5453
2010-07-15,835.0,5453
2010-07-16,790.0,5453
2010-07-17,790.0,5453
2010-07-18,779.0,5453
2010-07-19,818.0,5453
2010-07-20,1030.0,5453
2010-07-21,1260.0,5453
2010-07-22,1400.0,5453
2010-07-23,1500.0,5453
2010-07-24,1660.0,5453
2010-07-25,1720.0,5453
2010-07-26,1670.0,5453
2010-07-27,1540.0,5453
2010-07-28,1420.0,5453
2010-07-29,1370.0,5453
2010-07-30,1390.0,5453
2010-08-01,1790.0,5453
2010-08-02,2060.0,5453
2010-08-03,2160.0,5453
2010-08-04,2230.0,5453
2010-08-05,2340.0,5453
2010-08-06,2450.0,5453
2010-08-07,2580.0,5453
2010-08-08,2680.0,5453
2010-08-09,2690.0,5453
2010-08-10,2630.0,5453
2010-08-11,2530.0,5453
2010-08-12,2400.0,5453
2010-08-13,2150.0,5453
2010-08-14,1930.0,5453
2010-08-15,1790.0,5453
2010-08-16,1770.0,5453
2010-08-17,1870.0,5453
2010-08-18,1910.0,5453
2010-08-19,1930.0,5453
2010-08-20,1980.0,5453
2010-08-21,2010.0,5453
2010-08-22,2050.0,5453
2010-08-23,2050.0,5453
2010-08-24,1950.0,5453
2010-08-25,1810.0,5453
2010-08-26,1650.0,5453
2010-08-27,1490.0,5453
2010-08-28,1340.0,5453
2010-08-29,1210.0,5453
2010-08-30,1130.0,5453
2010-09-01,1130.0,5453
2010-09-02,1250.0,5453
2010-09-03,1440.0,5453
2010-09-04,1620.0,5453
2010-09-05,1620.0,5453
2010-09-06,1530.0,5453
2010-09-07,1430.0,5453
2010-09-08,1310.0,5453
2010-09-09,1160.0,5453
2010-09-10,1080.0,5453
2010-09-11,987.0,5453
2010-09-12,916.0,5453
2010-09-13,863.0,5453
2010-09-14,807.0,5453
2010-09-15,763.0,5453
2010-09-16,731.0,5453
2010-09-17,684.0,5453
2010-09-18,649.0,5453
2010-09-19,620.0,5453
2010-09-20,591.0,5453
2010-09-21,582.0,5453
2010-09-22,577.0,5453
2010-09-23,573.0,5453
2010-09-24,573.0,5453
2010-09-25,582.0,5453
2010-09-26,582.0,5453
2010-09-27,573.0,5453
2010-09-28,555.0,5453
2010-09-29,564.0,5453
2010-09-30,620.0,5453
2010-10-01,736.0,5453
2010-10-02,818.0,5453
2010-10-03,881.0,5453
2010-10-04,934.0,5453
2010-10-05,892.0,5453
2010-10-06,840.0,5453
2010-10-07,801.0,5453
2010-10-08,758.0,5453
2010-10-09,736.0,5453
2010-10-10,710.0,5453
2010-10-11,684.0,5453
2010-10-12,669.0,5453
2010-10-13,664.0,5453
2010-10-14,659.0,5453
2010-10-15,659.0,5453
2010-10-16,669.0,5453
2010-10-17,684.0,5453
2010-10-18,700.0,5453
2010-10-19,747.0,5453
2010-10-20,807.0,5453
2010-10-21,824.0,5453
2010-10-22,807.0,5453
2010-10-23,779.0,5453
2010-10-24,741.0,5453
2010-10-25,710.0,5453
2010-10-26,669.0,5453
2010-10-27,623.0,5453
2010-10-28,572.0,5453
2010-10-29,525.0,5453
2010-10-30,484.0,5453
2010-11-01,407.0,5453
2010-11-02,373.0,5453
2010-11-03,355.0,5453
2010-11-04,341.0,5453
2010-11-05,328.0,5453
2010-11-06,314.0,5453
2010-11-07,301.0,5453
2010-11-08,287.0,5453
2010-11-09,274.0,5453
2010-11-10,260.0,5453
2010-11-11,247.0,5453
2010-11-12,233.0,5453
2010-11-13,220.0,5453
2010-11-14,206.0,5453
2010-11-15,193.0,5453
2010-11-16,179.0,5453
2010-11-17,166.0,5453
2010-11-18,152.0,5453
2010-11-19,139.0,5453
2010-11-20,125.0,5453
2010-11-21,124.0,5453
2010-11-22,124.0,5453
2010-11-23,123.0,5453
2010-11-24,123.0,5453
2010-11-25,122.0,5453
2010-11-26,122.0,5453
2010-11-27,121.0,5453
2010-11-28,121.0,5453
2010-11-29,120.0,5453
2010-11-30,120.0,5453
2010-12-01,119.0,5453
2010-12-02,118.0,5453
2010-12-03,116.0,5453
2010-12-04,115.0,5453
2010-12-05,114.0,5453
2010-12-06,113.0,5453
2010-12-07,111.0,5453
2010-12-08,110.0,5453
2010-12-09,109.0,5453
2010-12-10,108.0,5453
2010-12-11,106.0,5453
2010-12-12,105.0,5453
2010-12-13,104.0,5453
2010-12-14,103.0,5453
2010-12-15,101.0,5453
2010-12-16,100.0,5453
2010-12-17,99.4,5453
2010-12-18,98.7,5453
2010-12-19,98.1,5453
2010-12-20,97.5,5453
2010-12-21,96.9,5453
2010-12-22,96.2,5453
2010-12-23,95.6,5453
2010-12-24,95.0,5453
2010-12-25,94.4,5453
2010-12-26,93.7,5453
2010-12-27,93.1,5453
2010-12-28,92.5,5453
2010-12-29,91.9,5453
2010-12-30,91.2,5453
2011-01-01,90.3,5453
2011-01-02,90.1,5453
2011-01-03,89.8,5453
2011-01-04,89.5,5453
2011-01-05,89.3,5453
2011-01-06,89.0,5453
2011-01-07,88.7,5453
2011-01-08,88.5,5453
2011-01-09,88.2,5453
2011-01-10,87.9,5453
2011-01-11,87.7,5453
2011-01-12,87.4,5453
2011-01-13,87.1,5453
2011-01-14,86.9,5453
2011-01-15,86.6,5453
2011-01-16,86.1,5453
2011-01-17,85.6,5453
2011-01-18,85.1,5453
2011-01-19,84.7,5453
2011-01-20,84.2,5453
2011-01-21,83.7,5453
2011-01-22,83.2,5453
2011-01-23,82.7,5453
2011-01-24,82.2,5453
2011-01-25,81.7,5453
2011-01-26,81.3,5453
2011-01-27,80.8,5453
2011-01-28,80.3,5453
2011-01-29,79.8,5453
2011-01-30,78.8,5453
2011-02-01,76.7,5453
2011-02-02,75.6,5453
2011-02-03,74.6,5453
2011-02-04,73.5,5453
2011-02-05,72.5,5453
2011-02-06,71.4,5453
2011-02-07,70.4,5453
2011-02-08,69.3,5453
2011-02-09,68.3,5453
2011-02-10,67.2,5453
2011-02-11,66.2,5453
2011-02-12,65.1,5453
2011-02-13,64.1,5453
2011-02-14,63.0,5453
2011-02-15,62.0,5453
2011-02-16,61.9,5453
2011-02-17,61.7,5453
2011-02-18,61.6,5453
2011-02-19,61.4,5453
2011-02-20,61.3,5453
2011-02-21,61.2,5453
2011-02-22,61.0,5453
2011-02-23,60.9,5453
2011-02-24,60.8,5453
2011-02-25,60.6,5453
2011-02-26,60.5,5453
2011-02-27,60.3,5453
2011-02-28,60.2,5453
2011-03-01,59.4,5453
2011-03-02,58.7,5453
2011-03-03,58.0,5453
2011-03-04,57.2,5453
2011-03-05,56.4,5453
2011-03-06,55.6,5453
2011-03-07,54.9,5453
2011-03-08,54.1,5453
2011-03-09,53.4,5453
2011-03-10,52.6,5453
2011-03-11,53.5,5453
2011-03-12,54.4,5453
2011-03-13,55.4,5453
2011-03-14,56.3,5453
2011-03-15,57.2,5453
2011-03-16,58.1,5453
2011-03-17,59.1,5453
2011-03-18,60.0,5453
2011-03-19,60.9,5453
2011-03-20,62.7,5453
2011-03-21,64.4,5453
2011-03-22,66.2,5453
2011-03-23,67.9,5453
2011-03-24,69.7,5453
2011-03-25,71.4,5453
2011-03-26,73.2,5453
2011-03-27,74.9,5453
2011-03-28,76.1,5453
2011-03-29,77.3,5453
2011-03-30,78.5,5453
2011-04-01,81.0,5453
2011-04-02,82.2,5453
2011-04-03,83.4,5453
2011-04-04,84.6,5453
2011-04-05,85.8,5453
2011-04-06,87.0,5453
2011-04-07,88.2,5453
2011-04-08,89.5,5453
2011-04-09,90.7,5453
2011-04-10,91.9,5453
2011-04-11,93.1,5453
2011-04-12,94.3,5453
2011-04-13,95.5,5453
2011-04-14,96.7,5453
2011-04-15,97.9,5453
2011-04-16,99.2,5453
2011-04-17,100.0,5453
2011-04-18,102.0,5453
2011-04-19,103.0,5453
2011-04-20,104.0,5453
2011-04-21,106.0,5453
2011-04-22,109.0,5453
2011-04-23,123.0,5453
2011-04-24,130.0,5453
2011-04-25,144.0,5453
2011-04-26,159.0,5453
2011-04-27,184.0,5453
2011-04-28,207.0,5453
2011-04-29,234.0,5453
2011-04-30,261.0,5453
2011-05-01,290.0,5453
2011-05-02,354.0,5453
2011-05-03,540.0,5453
2011-05-04,589.0,5453
2011-05-05,662.0,5453
2011-05-06,740.0,5453
2011-05-07,811.0,5453
2011-05-08,882.0,5453
2011-05-09,952.0,5453
2011-05-10,1090.0,5453
2011-05-11,1120.0,5453
2011-05-12,1140.0,5453
2011-05-13,1140.0,5453
2011-05-14,1170.0,5453
2011-05-15,1200.0,5453
2011-05-16,1250.0,5453
2011-05-17,1310.0,5453
2011-05-18,1410.0,5453
2011-05-19,1430.0,5453
2011-05-20,1510.0,5453
2011-05-21,1580.0,5453
2011-05-22,1660.0,5453
2011-05-23,1750.0,5453
2011-05-24,1840.0,5453
2011-05-25,1890.0,5453
2011-05-26,1900.0,5453
2011-05-27,1890.0,5453
2011-05-28,1880.0,5453
2011-05-29,1900.0,5453
2011-05-30,1940.0,5453
2011-06-01,2040.0,5453
2011-06-02,2090.0,5453
2011-06-03,2170.0,5453
2011-06-04,2220.0,5453
2011-06-05,2190.0,5453
2011-06-06,2090.0,5453
2011-06-07,1970.0,5453
2011-06-08,1840.0,5453
2011-06-09,1710.0,5453
2011-06-10,1610.0,5453
2011-06-11,1560.0,5453
2011-06-12,1510.0,5453
2011-06-13,1460.0,5453
2011-06-14,1440.0,5453
2011-06-15,1390.0,5453
2011-06-16,1290.0,5453
2011-06-17,1200.0,5453
2011-06-18,1110.0,5453
2011-06-19,1040.0,5453
2011-06-20,1020.0,5453
2011-06-21,1050.0,5453
2011-06-22,1060.0,5453
2011-06-23,1080.0,5453
2011-06-24,1190.0,5453
2011-06-25,1380.0,5453
2011-06-26,1510.0,5453
2011-06-27,1450.0,5453
2011-06-28,1340.0,5453
2011-06-29,1200.0,5453
2011-06-30,1120.0,5453
2011-07-01,1030.0,5453
2011-07-02,946.0,5453
2011-07-03,875.0,5453
2011-07-04,830.0,5453
2011-07-05,946.0,5453
2011-07-06,1140.0,5453
2011-07-07,1380.0,5453
2011-07-08,1680.0,5453
2011-07-09,1770.0,5453
2011-07-10,1720.0,5453
2011-07-11,1630.0,5453
2011-07-12,1600.0,5453
2011-07-13,1640.0,5453
2011-07-14,1700.0,5453
2011-07-15,1740.0,5453
2011-07-16,1700.0,5453
2011-07-17,1600.0,5453
2011-07-18,1410.0,5453
2011-07-19,1240.0,5453
2011-07-20,1100.0,5453
2011-07-21,1020.0,5453
2011-07-22,924.0,5453
2011-07-23,815.0,5453
2011-07-24,735.0,5453
2011-07-25,667.0,5453
2011-07-26,631.0,5453
2011-07-27,600.0,5453
2011-07-28,568.0,5453
2011-07-29,537.0,5453
2011-07-30,501.0,5453
2011-08-01,456.0,5453
2011-08-02,439.0,5453
2011-08-03,426.0,5453
2011-08-04,418.0,5453
2011-08-05,422.0,5453
2011-08-06,410.0,5453
2011-08-07,395.0,5453
2011-08-08,380.0,5453
2011-08-09,410.0,5453
2011-08-10,465.0,5453
2011-08-11,519.0,5453
2011-08-12,577.0,5453
2011-08-13,700.0,5453
2011-08-14,1170.0,5453
2011-08-15,1580.0,5453
2011-08-16,1780.0,5453
2011-08-17,1850.0,5453
2011-08-18,1790.0,5453
2011-08-19,1590.0,5453
2011-08-20,1370.0,5453
2011-08-21,1200.0,5453
2011-08-22,1080.0,5453
2011-08-23,1030.0,5453
2011-08-24,976.0,5453
2011-08-25,918.0,5453
2011-08-26,870.0,5453
2011-08-27,820.0,5453
2011-08-28,765.0,5453
2011-08-29,710.0,5453
2011-08-30,663.0,5453
2011-09-01,609.0,5453
2011-09-02,577.0,5453
2011-09-03,559.0,5453
2011-09-04,537.0,5453
2011-09-05,582.0,5453
2011-09-06,613.0,5453
2011-09-07,649.0,5453
2011-09-08,740.0,5453
2011-09-09,952.0,5453
2011-09-10,1280.0,5453
2011-09-11,1450.0,5453
2011-09-12,1680.0,5453
2011-09-13,1760.0,5453
2011-09-14,1740.0,5453
2011-09-15,1610.0,5453
2011-09-16,1430.0,5453
2011-09-17,1290.0,5453
2011-09-18,1190.0,5453
2011-09-19,1080.0,5453
2011-09-20,994.0,5453
2011-09-21,896.0,5453
2011-09-22,840.0,5453
2011-09-23,780.0,5453
2011-09-24,735.0,5453
2011-09-25,681.0,5453
2011-09-26,658.0,5453
2011-09-27,640.0,5453
2011-09-28,627.0,5453
2011-09-29,636.0,5453
2011-09-30,654.0,5453
2011-10-01,685.0,5453
2011-10-02,700.0,5453
2011-10-03,667.0,5453
2011-10-04,636.0,5453
2011-10-05,609.0,5453
2011-10-06,577.0,5453
2011-10-07,550.0,5453
2011-10-08,528.0,5453
2011-10-09,505.0,5453
2011-10-10,483.0,5453
2011-10-11,465.0,5453
2011-10-12,447.0,5453
2011-10-13,435.0,5453
2011-10-14,426.0,5453
2011-10-15,414.0,5453
2011-10-16,407.0,5453
2011-10-17,399.0,5453
2011-10-18,407.0,5453
2011-10-19,422.0,5453
2011-10-20,456.0,5453
2011-10-21,474.0,5453
2011-10-22,501.0,5453
2011-10-23,514.0,5453
2011-10-24,523.0,5453
2011-10-25,528.0,5453
2011-10-26,528.0,5453
2011-10-27,519.0,5453
2011-10-28,514.0,5453
2011-10-29,505.0,5453
2011-10-30,496.0,5453
2011-11-01,460.0,5453
2011-11-02,452.0,5453
2011-11-03,443.0,5453
2011-11-04,424.0,5453
2011-11-05,405.0,5453
2011-11-06,387.0,5453
2011-11-07,368.0,5453
2011-11-08,349.0,5453
2011-11-09,341.0,5453
2011-11-10,332.0,5453
2011-11-11,324.0,5453
2011-11-12,316.0,5453
2011-11-13,307.0,5453
2011-11-14,299.0,5453
2011-11-15,292.0,5453
2011-11-16,284.0,5453
2011-11-17,277.0,5453
2011-11-18,269.0,5453
2011-11-19,262.0,5453
2011-11-20,254.0,5453
2011-11-21,247.0,5453
2011-11-22,239.0,5453
2011-11-23,232.0,5453
2011-11-24,224.0,5453
2011-11-25,217.0,5453
2011-11-26,209.0,5453
2011-11-27,202.0,5453
2011-11-28,194.0,5453
2011-11-29,187.0,5453
2011-11-30,179.0,5453
2011-12-01,172.0,5453
2011-12-02,164.0,5453
2011-12-03,161.0,5453
2011-12-04,158.0,5453
2011-12-05,155.0,5453
2011-12-06,152.0,5453
2011-12-07,149.0,5453
2011-12-08,146.0,5453
2011-12-09,143.0,5453
2011-12-10,140.0,5453
2011-12-11,136.0,5453
2011-12-12,133.0,5453
2011-12-13,130.0,5453
2011-12-14,127.0,5453
2011-12-15,124.0,5453
2011-12-16,121.0,5453
2011-12-17,118.0,5453
2011-12-18,115.0,5453
2011-12-19,112.0,5453
2011-12-20,110.0,5453
2011-12-21,107.0,5453
2011-12-22,104.0,5453
2011-12-23,101.0,5453
2011-12-24,98.7,5453
2011-12-25,95.9,5453
2011-12-26,93.2,5453
2011-12-27,90.5,5453
2011-12-28,87.8,5453
2011-12-29,85.0,5453
2011-12-30,82.3,5453
2012-01-01,78.9,5453
2012-01-02,78.3,5453
2012-01-03,77.6,5453
2012-01-04,77.0,5453
2012-01-05,76.3,5453
2012-01-06,75.7,5453
2012-01-07,75.0,5453
2012-01-08,74.4,5453
2012-01-09,73.7,5453
2012-01-10,73.1,5453
2012-01-11,72.4,5453
2012-01-12,71.8,5453
2012-01-13,71.1,5453
2012-01-14,70.0,5453
2012-01-15,68.9,5453
2012-01-16,67.8,5453
2012-01-17,66.7,5453
2012-01-18,65.6,5453
2012-01-19,64.5,5453
2012-01-20,63.4,5453
2012-01-21,62.3,5453
2012-01-22,61.2,5453
2012-01-23,60.1,5453
2012-01-24,59.0,5453
2012-01-25,56.6,5453
2012-01-26,54.1,5453
2012-01-27,51.7,5453
2012-01-28,49.3,5453
2012-01-29,46.9,5453
2012-01-30,44.4,5453
2012-02-01,41.3,5453
2012-02-02,40.7,5453
2012-02-03,40.0,5453
2012-02-04,39.3,5453
2012-02-05,38.6,5453
2012-02-06,38.0,5453
2012-02-07,37.3,5453
2012-02-08,36.6,5453
2012-02-09,36.0,5453
2012-02-10,35.3,5453
2012-02-11,34.6,5453
2012-02-12,33.9,5453
2012-02-13,33.3,5453
2012-02-14,32.6,5453
2012-02-15,32.4,5453
2012-02-16,32.1,5453
2012-02-17,31.9,5453
2012-02-18,31.6,5453
2012-02-19,31.4,5453
2012-02-20,31.1,5453
2012-02-21,30.9,5453
2012-02-22,30.6,5453
2012-02-23,30.4,5453
2012-02-24,30.1,5453
2012-02-25,29.9,5453
2012-02-26,29.6,5453
2012-02-27,29.4,5453
2012-02-28,29.1,5453
2012-02-29,28.6,5453
2012-03-01,28.1,5453
2012-03-02,27.6,5453
2012-03-03,27.1,5453
2012-03-04,26.6,5453
2012-03-05,26.1,5453
2012-03-06,25.6,5453
2012-03-07,25.1,5453
2012-03-08,25.8,5453
2012-03-09,26.4,5453
2012-03-10,27.1,5453
2012-03-11,27.8,5453
2012-03-12,28.4,5453
2012-03-13,29.1,5453
2012-03-14,29.8,5453
2012-03-15,30.5,5453
2012-03-16,31.1,5453
2012-03-17,31.8,5453
2012-03-18,32.5,5453
2012-03-19,33.1,5453
2012-03-20,33.8,5453
2012-03-21,34.7,5453
2012-03-22,35.5,5453
2012-03-23,36.4,5453
2012-03-24,37.3,5453
2012-03-25,38.2,5453
2012-03-26,39.0,5453
2012-03-27,39.9,5453
2012-03-28,40.8,5453
2012-03-29,41.7,5453
2012-03-30,42.5,5453
2012-04-01,43.9,5453
2012-04-02,44.4,5453
2012-04-03,45.0,5453
2012-04-04,45.5,5453
2012-04-05,46.0,5453
2012-04-06,46.5,5453
2012-04-07,47.1,5453
2012-04-08,47.6,5453
2012-04-09,48.1,5453
2012-04-10,50.4,5453
2012-04-11,52.6,5453
2012-04-12,54.9,5453
2012-04-13,57.1,5453
2012-04-14,59.4,5453
2012-04-15,66.1,5453
2012-04-16,72.8,5453
2012-04-17,79.4,5453
2012-04-18,86.1,5453
2012-04-19,92.8,5453
2012-04-20,113.0,5453
2012-04-21,135.0,5453
2012-04-22,169.0,5453
2012-04-23,209.0,5453
2012-04-24,247.0,5453
2012-04-25,279.0,5453
2012-04-26,326.0,5453
2012-04-27,383.0,5453
2012-04-28,424.0,5453
2012-04-29,471.0,5453
2012-04-30,530.0,5453
2012-05-01,848.0,5453
2012-05-02,825.0,5453
2012-05-03,770.0,5453
2012-05-04,710.0,5453
2012-05-05,636.0,5453
2012-05-06,600.0,5453
2012-05-07,600.0,5453
2012-05-08,710.0,5453
2012-05-09,929.0,5453
2012-05-10,1060.0,5453
2012-05-11,1100.0,5453
2012-05-12,1050.0,5453
2012-05-13,1010.0,5453
2012-05-14,1020.0,5453
2012-05-15,1030.0,5453
2012-05-16,1080.0,5453
2012-05-17,1100.0,5453
2012-05-18,1070.0,5453
2012-05-19,1020.0,5453
2012-05-20,970.0,5453
2012-05-21,929.0,5453
2012-05-22,880.0,5453
2012-05-23,845.0,5453
2012-05-24,805.0,5453
2012-05-25,760.0,5453
2012-05-26,740.0,5453
2012-05-27,745.0,5453
2012-05-28,785.0,5453
2012-05-29,820.0,5453
2012-05-30,845.0,5453
2012-06-01,755.0,5453
2012-06-02,710.0,5453
2012-06-03,654.0,5453
2012-06-04,609.0,5453
2012-06-05,573.0,5453
2012-06-06,555.0,5453
2012-06-07,541.0,5453
2012-06-08,537.0,5453
2012-06-09,532.0,5453
2012-06-10,528.0,5453
2012-06-11,550.0,5453
2012-06-12,604.0,5453
2012-06-13,645.0,5453
2012-06-14,645.0,5453
2012-06-15,604.0,5453
2012-06-16,559.0,5453
2012-06-17,510.0,5453
2012-06-18,478.0,5453
2012-06-19,452.0,5453
2012-06-20,439.0,5453
2012-06-21,447.0,5453
2012-06-22,460.0,5453
2012-06-23,456.0,5453
2012-06-24,443.0,5453
2012-06-25,439.0,5453
2012-06-26,439.0,5453
2012-06-27,501.0,5453
2012-06-28,537.0,5453
2012-06-29,519.0,5453
2012-06-30,478.0,5453
2012-07-01,435.0,5453
2012-07-02,395.0,5453
2012-07-03,369.0,5453
2012-07-04,346.0,5453
2012-07-05,331.0,5453
2012-07-06,324.0,5453
2012-07-07,316.0,5453
2012-07-08,309.0,5453
2012-07-09,331.0,5453
2012-07-10,346.0,5453
2012-07-11,346.0,5453
2012-07-12,346.0,5453
2012-07-13,353.0,5453
2012-07-14,384.0,5453
2012-07-15,443.0,5453
2012-07-16,439.0,5453
2012-07-17,399.0,5453
2012-07-18,357.0,5453
2012-07-19,331.0,5453
2012-07-20,312.0,5453
2012-07-21,298.0,5453
2012-07-22,288.0,5453
2012-07-23,298.0,5453
2012-07-24,414.0,5453
2012-07-25,613.0,5453
2012-07-26,649.0,5453
2012-07-27,600.0,5453
2012-07-28,555.0,5453
2012-07-29,555.0,5453
2012-07-30,725.0,5453
2012-08-01,1440.0,5453
2012-08-02,1590.0,5453
2012-08-03,1550.0,5453
2012-08-04,1280.0,5453
2012-08-05,1070.0,5453
2012-08-06,902.0,5453
2012-08-07,785.0,5453
2012-08-08,695.0,5453
2012-08-09,627.0,5453
2012-08-10,582.0,5453
