date,consumption,station_id
2010-10-02,0.56,5190
2010-10-03,0.49,5190
2010-10-04,0.7,5190
2010-10-05,1.2,5190
2010-10-06,2.68,5190
2010-10-07,3.32,5190
2010-10-08,2.6,5190
2010-10-09,1.7,5190
2010-10-10,1.04,5190
2010-10-11,0.93,5190
2010-10-12,0.84,5190
2010-10-13,0.7,5190
2010-10-14,0.61,5190
2010-10-15,0.61,5190
2010-10-16,0.56,5190
2010-10-17,0.65,5190
2010-10-18,0.7,5190
2010-10-19,0.65,5190
2010-10-20,0.56,5190
2010-10-21,0.52,5190
2010-10-22,0.52,5190
2010-10-23,0.49,5190
2010-10-24,0.49,5190
2010-10-25,0.52,5190
2010-10-26,0.61,5190
2010-10-27,0.65,5190
2010-10-28,0.65,5190
2010-10-29,0.56,5190
2010-10-30,0.52,5190
2010-11-01,0.52,5190
2010-11-02,0.49,5190
2010-11-03,0.49,5190
2010-11-04,0.49,5190
2010-11-05,0.49,5190
2010-11-06,0.45,5190
2010-11-07,0.49,5190
2010-11-08,0.49,5190
2010-11-09,0.49,5190
2010-11-10,0.45,5190
2010-11-11,0.45,5190
2010-11-12,0.56,5190
2010-11-13,0.49,5190
2010-11-14,0.52,5190
2010-11-15,0.61,5190
2010-11-16,0.65,5190
2010-11-17,0.65,5190
2010-11-18,0.61,5190
2010-11-19,0.52,5190
2010-11-20,0.56,5190
2010-11-21,0.65,5190
2010-11-22,0.74,5190
2010-11-23,0.98,5190
2010-11-24,1.58,5190
2010-11-25,3.28,5190
2010-11-26,4.14,5190
2010-11-27,2.93,5190
2010-11-28,2.28,5190
2010-11-29,1.79,5190
2010-11-30,1.53,5190
2010-12-01,1.42,5190
2010-12-02,1.33,5190
2010-12-03,1.22,5190
2010-12-04,1.16,5190
2010-12-05,1.06,5190
2010-12-06,0.98,5190
2010-12-07,0.89,5190
2010-12-08,0.8,5190
2010-12-09,0.73,5190
2010-12-10,0.65,5190
2010-12-11,0.57,5190
2010-12-12,0.5,5190
2010-12-13,0.49,5190
2010-12-14,0.48,5190
2010-12-15,0.47,5190
2010-12-16,0.45,5190
2010-12-17,0.44,5190
2010-12-18,0.42,5190
2010-12-19,0.41,5190
2010-12-20,0.39,5190
2010-12-21,0.38,5190
2010-12-22,0.37,5190
2010-12-23,0.36,5190
2010-12-24,0.35,5190
2010-12-25,0.34,5190
2010-12-26,0.33,5190
2010-12-27,0.31,5190
2010-12-28,0.3,5190
2010-12-29,0.29,5190
2010-12-30,0.28,5190
2011-01-01,0.28,5190
2011-01-02,0.29,5190
2011-01-03,0.3,5190
2011-01-04,0.31,5190
2011-01-05,0.32,5190
2011-01-06,0.33,5190
2011-01-07,0.34,5190
2011-01-08,0.35,5190
2011-01-09,0.36,5190
2011-01-10,0.37,5190
2011-01-11,0.31,5190
2011-01-12,0.24,5190
2011-01-13,0.24,5190
2011-01-14,0.24,5190
2011-01-15,0.24,5190
2011-01-16,0.24,5190
2011-01-17,0.24,5190
2011-01-18,0.25,5190
2011-01-19,0.25,5190
2011-01-20,0.25,5190
2011-01-21,0.25,5190
2011-01-22,0.25,5190
2011-01-23,0.25,5190
2011-01-24,0.26,5190
2011-01-25,0.27,5190
2011-01-26,0.28,5190
2011-01-27,0.29,5190
2011-01-28,0.3,5190
2011-01-29,0.31,5190
2011-01-30,0.32,5190
2011-02-01,0.3,5190
2011-02-02,0.3,5190
2011-02-03,0.29,5190
2011-02-04,0.28,5190
2011-02-05,0.27,5190
2011-02-06,0.27,5190
2011-02-07,0.26,5190
2011-02-08,0.25,5190
2011-02-09,0.24,5190
2011-02-10,0.24,5190
2011-02-11,0.23,5190
2011-02-12,0.22,5190
2011-02-13,0.19,5190
2011-02-14,0.16,5190
2011-02-15,0.13,5190
2011-02-16,0.099,5190
2011-02-17,0.14,5190
2011-02-18,0.17,5190
2011-02-19,0.21,5190
2011-02-20,0.25,5190
2011-02-21,0.25,5190
2011-02-22,0.26,5190
2011-02-23,0.26,5190
2011-02-24,0.27,5190
2011-02-25,0.27,5190
2011-02-26,0.28,5190
2011-02-27,0.28,5190
2011-02-28,0.28,5190
2011-03-01,0.28,5190
2011-03-02,0.28,5190
2011-03-03,0.28,5190
2011-03-04,0.28,5190
2011-03-05,0.27,5190
2011-03-06,0.27,5190
2011-03-07,0.27,5190
2011-03-08,0.27,5190
2011-03-09,0.27,5190
2011-03-10,0.27,5190
2011-03-11,0.27,5190
2011-03-12,0.27,5190
2011-03-13,0.28,5190
2011-03-14,0.28,5190
2011-03-15,0.28,5190
2011-03-16,0.28,5190
2011-03-17,0.29,5190
2011-03-18,0.3,5190
2011-03-19,0.32,5190
2011-03-20,0.33,5190
2011-03-21,0.34,5190
2011-03-22,0.35,5190
2011-03-23,0.5,5190
2011-03-24,0.68,5190
2011-03-25,0.95,5190
2011-03-26,1.37,5190
2011-03-27,1.85,5190
2011-03-28,2.7,5190
2011-03-29,4.2,5190
2011-03-30,5.48,5190
2011-04-01,8.72,5190
2011-04-02,10.3,5190
2011-04-03,12.0,5190
2011-04-04,13.6,5190
2011-04-05,15.2,5190
2011-04-06,25.6,5190
2011-04-07,29.6,5190
2011-04-08,31.0,5190
2011-04-09,24.5,5190
2011-04-10,19.5,5190
2011-04-11,15.7,5190
2011-04-12,13.4,5190
2011-04-13,11.3,5190
2011-04-14,9.26,5190
2011-04-15,8.16,5190
2011-04-16,7.94,5190
2011-04-17,8.6,5190
2011-04-18,7.94,5190
2011-04-19,6.42,5190
2011-04-20,5.31,5190
2011-04-21,5.18,5190
2011-04-22,5.31,5190
2011-04-23,5.88,5190
2011-04-24,7.72,5190
2011-04-25,9.26,5190
2011-04-26,8.82,5190
2011-04-27,7.94,5190
2011-04-28,7.5,5190
2011-04-29,6.6,5190
2011-04-30,6.6,5190
2011-05-01,6.42,5190
2011-05-02,6.42,5190
2011-05-03,7.32,5190
2011-05-04,7.94,5190
2011-05-05,7.5,5190
2011-05-06,6.42,5190
2011-05-07,5.7,5190
2011-05-08,6.06,5190
2011-05-09,6.96,5190
2011-05-10,8.16,5190
2011-05-11,8.16,5190
2011-05-12,7.72,5190
2011-05-13,6.96,5190
2011-05-14,7.5,5190
2011-05-15,7.72,5190
2011-05-16,14.3,5190
2011-05-17,18.8,5190
2011-05-18,19.2,5190
2011-05-19,14.0,5190
2011-05-20,10.7,5190
2011-05-21,8.6,5190
2011-05-22,7.32,5190
2011-05-23,5.88,5190
2011-05-24,5.05,5190
2011-05-25,4.3,5190
2011-05-26,3.6,5190
2011-05-27,3.08,5190
2011-05-28,2.6,5190
2011-05-29,2.32,5190
2011-05-30,1.97,5190
2011-06-01,1.64,5190
2011-06-02,1.51,5190
2011-06-03,1.57,5190
2011-06-04,1.38,5190
2011-06-05,1.32,5190
2011-06-06,1.2,5190
2011-06-07,1.09,5190
2011-06-08,0.98,5190
2011-06-09,0.89,5190
2011-06-10,1.09,5190
2011-06-11,1.26,5190
2011-06-12,1.15,5190
2011-06-13,9.04,5190
2011-06-14,7.72,5190
2011-06-15,5.31,5190
2011-06-16,2.76,5190
2011-06-17,1.9,5190
2011-06-18,1.38,5190
2011-06-19,1.15,5190
2011-06-20,0.98,5190
2011-06-21,0.85,5190
2011-06-22,0.72,5190
2011-06-23,0.8,5190
2011-06-24,1.57,5190
2011-06-25,2.39,5190
2011-06-26,1.32,5190
2011-06-27,0.98,5190
2011-06-28,0.89,5190
2011-06-29,0.94,5190
2011-06-30,0.89,5190
2011-07-01,0.72,5190
2011-07-02,0.6,5190
2011-07-03,0.64,5190
2011-07-04,0.68,5190
2011-07-05,0.8,5190
2011-07-06,0.85,5190
2011-07-07,0.89,5190
2011-07-08,0.68,5190
2011-07-09,0.6,5190
2011-07-10,0.53,5190
2011-07-11,0.5,5190
2011-07-12,0.46,5190
2011-07-13,0.43,5190
2011-07-14,0.43,5190
2011-07-15,0.5,5190
2011-07-16,0.68,5190
2011-07-17,0.89,5190
2011-07-18,1.2,5190
2011-07-19,1.04,5190
2011-07-20,0.8,5190
2011-07-21,0.6,5190
2011-07-22,0.53,5190
2011-07-23,0.46,5190
2011-07-24,0.4,5190
2011-07-25,0.4,5190
2011-07-26,0.37,5190
2011-07-27,0.34,5190
2011-07-28,0.34,5190
2011-07-29,0.34,5190
2011-07-30,0.32,5190
2011-08-01,0.37,5190
2011-08-02,0.4,5190
2011-08-03,0.34,5190
2011-08-04,0.37,5190
2011-08-05,0.34,5190
2011-08-06,0.68,5190
2011-08-07,0.5,5190
2011-08-08,0.4,5190
2011-08-09,0.34,5190
2011-08-10,0.29,5190
2011-08-11,0.29,5190
2011-08-12,0.24,5190
2011-08-13,0.24,5190
2011-08-14,0.24,5190
2011-08-15,0.24,5190
2011-08-16,0.22,5190
2011-08-17,0.22,5190
2011-08-18,0.24,5190
2011-08-19,0.24,5190
2011-08-20,0.2,5190
2011-08-21,0.2,5190
2011-08-22,0.22,5190
2011-08-23,0.26,5190
2011-08-24,0.53,5190
2011-08-25,0.46,5190
2011-08-26,0.32,5190
2011-08-27,0.24,5190
2011-08-28,0.24,5190
2011-08-29,0.24,5190
2011-08-30,0.24,5190
2011-09-01,1.29,5190
2011-09-02,1.06,5190
2011-09-03,1.24,5190
2011-09-04,1.02,5190
2011-09-05,0.5,5190
2011-09-06,1.15,5190
2011-09-07,13.6,5190
2011-09-08,62.1,5190
2011-09-09,59.1,5190
2011-09-10,42.1,5190
2011-09-11,23.9,5190
2011-09-12,14.2,5190
2011-09-13,9.73,5190
2011-09-14,7.91,5190
2011-09-15,5.98,5190
2011-09-16,4.7,5190
2011-09-17,5.24,5190
2011-09-18,6.13,5190
2011-09-19,5.69,5190
2011-09-20,3.69,5190
2011-09-21,2.55,5190
2011-09-22,2.0,5190
2011-09-23,1.65,5190
2011-09-24,1.65,5190
2011-09-25,1.59,5190
2011-09-26,1.43,5190
2011-09-27,1.34,5190
2011-09-28,1.24,5190
2011-09-29,1.15,5190
2011-09-30,1.2,5190
2011-10-01,1.34,5190
2011-10-02,1.7,5190
2011-10-03,1.65,5190
2011-10-04,1.43,5190
2011-10-05,1.34,5190
2011-10-06,1.24,5190
2011-10-07,1.15,5190
2011-10-08,1.06,5190
2011-10-09,1.02,5190
2011-10-10,1.02,5190
2011-10-11,0.98,5190
2011-10-12,1.06,5190
2011-10-13,1.02,5190
2011-10-14,0.98,5190
2011-10-15,0.98,5190
2011-10-16,1.15,5190
2011-10-17,1.53,5190
2011-10-18,1.76,5190
2011-10-19,1.43,5190
2011-10-20,1.2,5190
2011-10-21,1.06,5190
2011-10-22,0.98,5190
2011-10-23,0.98,5190
2011-10-24,0.94,5190
2011-10-25,1.15,5190
2011-10-26,1.65,5190
2011-10-27,2.06,5190
2011-10-28,1.94,5190
2011-10-29,2.37,5190
2011-10-30,2.93,5190
2011-11-01,2.12,5190
2011-11-02,1.94,5190
2011-11-03,1.65,5190
2011-11-04,1.48,5190
2011-11-05,1.39,5190
2011-11-06,1.34,5190
2011-11-07,1.24,5190
2011-11-08,1.15,5190
2011-11-09,1.06,5190
2011-11-10,1.02,5190
2011-11-11,0.94,5190
2011-11-12,0.9,5190
2011-11-13,0.9,5190
2011-11-14,0.86,5190
2011-11-15,0.86,5190
2011-11-16,0.78,5190
2011-11-17,0.71,5190
2011-11-18,0.67,5190
2011-11-19,0.67,5190
2011-11-20,0.75,5190
2011-11-21,0.82,5190
2011-11-22,0.64,5190
2011-11-23,0.59,5190
2011-11-24,0.54,5190
2011-11-25,0.49,5190
2011-11-26,0.44,5190
2011-11-27,0.38,5190
2011-11-28,0.33,5190
2011-11-29,0.28,5190
2011-11-30,0.23,5190
2011-12-01,0.23,5190
2011-12-02,0.22,5190
2011-12-03,0.22,5190
2011-12-04,0.22,5190
2011-12-05,0.22,5190
2011-12-06,0.21,5190
2011-12-07,0.21,5190
2011-12-08,0.21,5190
2011-12-09,0.21,5190
2011-12-10,0.2,5190
2011-12-11,0.2,5190
2011-12-12,0.18,5190
2011-12-13,0.15,5190
2011-12-14,0.15,5190
2011-12-15,0.15,5190
2011-12-16,0.15,5190
2011-12-17,0.14,5190
2011-12-18,0.14,5190
2011-12-19,0.14,5190
2011-12-20,0.14,5190
2011-12-21,0.14,5190
2011-12-22,0.13,5190
2011-12-23,0.13,5190
2011-12-24,0.12,5190
2011-12-25,0.12,5190
2011-12-26,0.12,5190
2011-12-27,0.11,5190
2011-12-28,0.11,5190
2011-12-29,0.11,5190
2011-12-30,0.1,5190
2012-01-01,0.1,5190
2012-01-02,0.1,5190
2012-01-03,0.11,5190
2012-01-04,0.11,5190
2012-01-05,0.11,5190
2012-01-06,0.11,5190
2012-01-07,0.12,5190
2012-01-08,0.12,5190
2012-01-09,0.12,5190
2012-01-10,0.12,5190
2012-01-11,0.12,5190
2012-01-12,0.12,5190
2012-01-13,0.11,5190
2012-01-14,0.11,5190
2012-01-15,0.1,5190
2012-01-16,0.094,5190
2012-01-17,0.088,5190
2012-01-18,0.082,5190
2012-01-19,0.075,5190
2012-01-20,0.069,5190
2012-01-21,0.07,5190
2012-01-22,0.07,5190
2012-01-23,0.071,5190
2012-01-24,0.072,5190
2012-01-25,0.072,5190
2012-01-26,0.073,5190
2012-01-27,0.073,5190
2012-01-28,0.074,5190
2012-01-29,0.075,5190
2012-01-30,0.075,5190
2012-02-01,0.075,5190
2012-02-02,0.074,5190
2012-02-03,0.073,5190
2012-02-04,0.072,5190
2012-02-05,0.071,5190
2012-02-06,0.07,5190
2012-02-07,0.068,5190
2012-02-08,0.067,5190
2012-02-09,0.066,5190
2012-02-10,0.065,5190
2012-02-11,0.064,5190
2012-02-12,0.063,5190
2012-02-13,0.062,5190
2012-02-14,0.066,5190
2012-02-15,0.07,5190
2012-02-16,0.074,5190
2012-02-17,0.069,5190
2012-02-18,0.063,5190
2012-02-19,0.058,5190
2012-02-20,0.053,5190
2012-02-21,0.053,5190
2012-02-22,0.053,5190
2012-02-23,0.053,5190
2012-02-24,0.053,5190
2012-02-25,0.053,5190
2012-02-26,0.053,5190
2012-02-27,0.053,5190
2012-02-28,0.053,5190
2012-02-29,0.053,5190
2012-03-01,0.056,5190
2012-03-02,0.058,5190
2012-03-03,0.061,5190
2012-03-04,0.064,5190
2012-03-05,0.067,5190
2012-03-06,0.069,5190
2012-03-07,0.072,5190
2012-03-08,0.075,5190
2012-03-09,0.078,5190
2012-03-10,0.08,5190
2012-03-11,0.083,5190
2012-03-12,0.081,5190
2012-03-13,0.08,5190
2012-03-14,0.078,5190
2012-03-15,0.085,5190
2012-03-16,0.093,5190
2012-03-17,0.1,5190
2012-03-18,0.11,5190
2012-03-19,0.12,5190
2012-03-20,0.12,5190
2012-03-21,0.13,5190
2012-03-22,0.36,5190
2012-03-23,0.66,5190
2012-03-24,1.0,5190
2012-03-25,1.78,5190
2012-03-26,2.46,5190
2012-03-27,3.13,5190
2012-03-28,3.42,5190
2012-03-29,6.13,5190
2012-03-30,9.42,5190
2012-04-01,6.85,5190
2012-04-02,6.7,5190
2012-04-03,6.13,5190
2012-04-04,3.96,5190
2012-04-05,2.91,5190
2012-04-06,2.56,5190
2012-04-07,2.69,5190
2012-04-08,2.49,5190
2012-04-09,2.08,5190
2012-04-10,2.69,5190
2012-04-11,4.24,5190
2012-04-12,6.56,5190
2012-04-13,7.75,5190
2012-04-14,9.16,5190
2012-04-15,7.95,5190
2012-04-16,13.3,5190
2012-04-17,25.3,5190
2012-04-18,27.9,5190
2012-04-19,16.8,5190
2012-04-20,11.8,5190
2012-04-21,10.2,5190
2012-04-22,8.9,5190
2012-04-23,8.14,5190
2012-04-24,7.95,5190
2012-04-25,7.75,5190
2012-04-26,8.33,5190
2012-04-27,18.1,5190
2012-04-28,36.7,5190
2012-04-29,21.5,5190
2012-04-30,14.2,5190
2012-05-01,11.5,5190
2012-05-02,10.7,5190
2012-05-03,9.68,5190
2012-05-04,8.52,5190
2012-05-05,7.37,5190
2012-05-06,6.41,5190
2012-05-07,5.84,5190
2012-05-08,5.69,5190
2012-05-09,5.69,5190
2012-05-10,6.27,5190
2012-05-11,6.41,5190
2012-05-12,5.44,5190
2012-05-13,4.54,5190
2012-05-14,3.68,5190
2012-05-15,3.27,5190
2012-05-16,4.54,5190
2012-05-17,6.7,5190
2012-05-18,5.69,5190
2012-05-19,3.77,5190
2012-05-20,2.91,5190
2012-05-21,2.49,5190
2012-05-22,2.28,5190
2012-05-23,1.89,5190
2012-05-24,1.65,5190
2012-05-25,1.47,5190
2012-05-26,1.35,5190
2012-05-27,1.23,5190
2012-05-28,1.07,5190
2012-05-29,1.01,5190
2012-05-30,0.96,5190
2012-06-01,0.76,5190
2012-06-02,0.71,5190
2012-06-03,0.66,5190
2012-06-04,0.62,5190
2012-06-05,0.58,5190
2012-06-06,0.58,5190
2012-06-07,1.53,5190
2012-06-08,1.17,5190
2012-06-09,0.96,5190
2012-06-10,0.66,5190
2012-06-11,0.58,5190
2012-06-12,0.71,5190
2012-06-13,1.35,5190
2012-06-14,2.08,5190
2012-06-15,1.47,5190
2012-06-16,1.01,5190
2012-06-17,0.86,5190
2012-06-18,0.76,5190
2012-06-19,1.07,5190
2012-06-20,1.35,5190
2012-06-21,2.15,5190
2012-06-22,2.02,5190
2012-06-23,1.53,5190
2012-06-24,1.07,5190
2012-06-25,0.81,5190
2012-06-26,2.76,5190
2012-06-27,2.15,5190
2012-06-28,1.47,5190
2012-06-29,0.91,5190
2012-06-30,0.66,5190
2012-07-01,0.71,5190
2012-07-02,1.59,5190
2012-07-03,1.41,5190
2012-07-04,1.12,5190
2012-07-05,1.12,5190
2012-07-06,1.41,5190
2012-07-07,1.35,5190
2012-07-08,1.01,5190
2012-07-09,0.76,5190
2012-07-10,0.66,5190
2012-07-11,0.58,5190
2012-07-12,0.5,5190
2012-07-13,0.58,5190
2012-07-14,0.71,5190
2012-07-15,0.81,5190
2012-07-16,0.58,5190
2012-07-17,0.5,5190
2012-07-18,0.43,5190
2012-07-19,0.36,5190
2012-07-20,0.29,5190
2012-07-21,0.32,5190
2012-07-22,0.32,5190
2012-07-23,0.36,5190
2012-07-24,0.32,5190
2012-07-25,0.26,5190
2012-07-26,0.26,5190
2012-07-27,0.24,5190
2012-07-28,0.24,5190
2012-07-29,0.24,5190
2012-07-30,0.21,5190
2012-08-01,0.26,5190
2012-08-02,0.26,5190
2012-08-03,0.32,5190
2012-08-04,0.54,5190
2012-08-05,2.02,5190
2012-08-06,5.84,5190
2012-08-07,6.99,5190
2012-08-08,3.13,5190
2012-08-09,1.65,5190
2012-08-10,1.35,5190
2012-08-11,2.22,5190
2012-08-12,5.46,5190
2012-08-13,5.72,5190
2012-08-14,7.15,5190
2012-08-15,5.08,5190
2012-08-16,3.38,5190
2012-08-17,6.6,5190
2012-08-18,5.97,5190
2012-08-19,2.7,5190
2012-08-20,2.54,5190
2012-08-21,3.29,5190
2012-08-22,3.68,5190
2012-08-23,12.1,5190
2012-08-24,39.3,5190
2012-08-25,20.8,5190
2012-08-26,12.7,5190
2012-08-27,9.24,5190
2012-08-28,5.33,5190
2012-08-29,3.68,5190
2012-08-30,2.7,5190
2012-09-01,2.0,5190
2012-09-02,1.72,5190
2012-09-03,1.59,5190
2012-09-04,1.41,5190
2012-09-05,1.72,5190
2012-09-06,10.4,5190
2012-09-07,20.8,5190
2012-09-08,20.4,5190
2012-09-09,11.0,5190
2012-09-10,9.0,5190
2012-09-11,8.3,5190
2012-09-12,6.6,5190
2012-09-13,4.31,5190
2012-09-14,2.95,5190
2012-09-15,3.12,5190
2012-09-16,3.38,5190
2012-09-17,2.87,5190
2012-09-18,9.0,5190
2012-09-19,21.3,5190
2012-09-20,28.0,5190
2012-09-21,15.8,5190
2012-09-22,10.2,5190
2012-09-23,6.78,5190
2012-09-24,6.6,5190
2012-09-25,9.7,5190
2012-09-26,8.54,5190
2012-09-27,6.6,5190
2012-09-28,5.46,5190
2012-09-29,4.95,5190
2012-09-30,5.72,5190
2012-10-01,9.7,5190
2012-10-02,9.0,5190
2012-10-03,7.15,5190
2012-10-04,4.84,5190
2012-10-05,3.48,5190
2012-10-06,2.95,5190
2012-10-07,2.79,5190
2012-10-08,2.38,5190
2012-10-09,2.3,5190
2012-10-10,2.07,5190
2012-10-11,6.78,5190
2012-10-12,17.2,5190
2012-10-13,24.0,5190
2012-10-14,17.6,5190
2012-10-15,15.1,5190
2012-10-16,13.0,5190
2012-10-17,14.0,5190
2012-10-18,20.4,5190
2012-10-19,20.0,5190
2012-10-20,17.2,5190
2012-10-21,10.7,5190
2012-10-22,8.54,5190
2012-10-23,9.93,5190
2012-10-24,13.0,5190
2012-10-25,18.0,5190
2012-10-26,18.4,5190
2012-10-27,15.4,5190
2012-10-28,18.4,5190
2012-10-29,44.1,5190
2012-10-30,58.6,5190
2012-11-01,19.2,5190
2012-11-02,13.3,5190
2012-11-03,9.7,5190
2012-11-04,8.54,5190
2012-11-05,7.7,5190
2012-11-06,7.15,5190
2012-11-07,23.5,5190
2012-11-08,43.3,5190
2012-11-09,43.3,5190
2012-11-10,24.4,5190
2012-11-11,19.2,5190
2012-11-12,16.8,5190
2012-11-13,14.3,5190
2012-11-14,11.9,5190
2012-11-15,11.9,5190
2012-11-16,11.3,5190
2012-11-17,10.4,5190
2012-11-18,8.77,5190
2012-11-19,6.97,5190
2012-11-20,5.72,5190
2012-11-21,5.33,5190
2012-11-22,4.74,5190
2012-11-23,4.2,5190
2012-11-24,3.7,5190
2012-11-25,3.2,5190
2012-11-26,2.69,5190
2012-11-27,2.19,5190
2012-11-28,1.69,5190
2012-11-29,1.64,5190
2012-11-30,1.6,5190
2012-12-01,1.55,5190
2012-12-02,1.51,5190
2012-12-03,1.46,5190
2012-12-04,1.42,5190
2012-12-05,1.37,5190
2012-12-06,1.33,5190
2012-12-07,1.28,5190
2012-12-08,1.24,5190
2012-12-09,1.19,5190
2012-12-10,1.13,5190
2012-12-11,1.08,5190
2012-12-12,1.02,5190
2012-12-13,0.97,5190
2012-12-14,0.92,5190
2012-12-15,0.87,5190
2012-12-16,0.82,5190
2012-12-17,0.78,5190
2012-12-18,0.73,5190
2012-12-19,0.68,5190
2012-12-20,0.63,5190
2012-12-21,0.58,5190
2012-12-22,0.53,5190
2012-12-23,0.51,5190
2012-12-24,0.5,5190
2012-12-25,0.48,5190
2012-12-26,0.47,5190
2012-12-27,0.45,5190
2012-12-28,0.44,5190
2012-12-29,0.42,5190
2012-12-30,0.41,5190
2014-01-01,0.21,5190
2014-01-02,0.21,5190
2014-01-03,0.21,5190
2014-01-04,0.22,5190
2014-01-05,0.23,5190
2014-01-06,0.23,5190
2014-01-07,0.24,5190
2014-01-08,0.24,5190
2014-01-09,0.24,5190
2014-01-10,0.25,5190
2014-01-11,0.23,5190
2014-01-12,0.21,5190
2014-01-13,0.2,5190
2014-01-14,0.18,5190
2014-01-15,0.18,5190
2014-01-16,0.19,5190
2014-01-17,0.19,5190
2014-01-18,0.19,5190
2014-01-19,0.2,5190
2014-01-20,0.2,5190
2014-01-21,0.2,5190
2014-01-22,0.19,5190
2014-01-23,0.19,5190
2014-01-24,0.19,5190
2014-01-25,0.18,5190
2014-01-26,0.18,5190
2014-01-27,0.17,5190
2014-01-28,0.17,5190
2014-01-29,0.17,5190
2014-01-30,0.16,5190
2014-02-01,0.15,5190
2014-02-02,0.15,5190
2014-02-03,0.14,5190
2014-02-04,0.14,5190
2014-02-05,0.13,5190
2014-02-06,0.13,5190
2014-02-07,0.12,5190
2014-02-08,0.12,5190
2014-02-09,0.11,5190
2014-02-10,0.11,5190
2014-02-11,0.1,5190
2014-02-12,0.094,5190
2014-02-13,0.089,5190
2014-02-14,0.096,5190
2014-02-15,0.1,5190
2014-02-16,0.11,5190
2014-02-17,0.099,5190
2014-02-18,0.089,5190
2014-02-19,0.078,5190
2014-02-20,0.067,5190
2014-02-21,0.056,5190
2014-02-22,0.046,5190
2014-02-23,0.035,5190
2014-02-24,0.036,5190
2014-02-25,0.037,5190
2014-02-26,0.039,5190
2014-02-27,0.04,5190
2014-02-28,0.041,5190
2014-03-01,0.042,5190
2014-03-02,0.043,5190
2014-03-03,0.045,5190
2014-03-04,0.046,5190
2014-03-05,0.047,5190
2014-03-06,0.048,5190
2014-03-07,0.049,5190
2014-03-08,0.051,5190
2014-03-09,0.052,5190
2014-03-10,0.053,5190
2014-03-11,0.063,5190
2014-03-12,0.073,5190
2014-03-13,0.075,5190
2014-03-14,0.076,5190
2014-03-15,0.078,5190
2014-03-16,0.08,5190
2014-03-17,0.1,5190
2014-03-18,0.2,5190
2014-03-19,0.6,5190
2014-03-20,1.18,5190
2014-03-21,1.8,5190
2014-03-22,2.73,5190
2014-03-23,4.36,5190
2014-03-24,4.92,5190
2014-03-25,6.18,5190
2014-03-26,6.31,5190
2014-03-27,6.45,5190
2014-03-28,7.48,5190
2014-03-29,10.3,5190
2014-03-30,10.6,5190
2014-04-01,5.91,5190
2014-04-02,6.04,5190
2014-04-03,4.33,5190
2014-04-04,3.66,5190
2014-04-05,3.85,5190
2014-04-06,2.78,5190
2014-04-07,1.33,5190
2014-04-08,1.59,5190
2014-04-09,2.3,5190
2014-04-10,2.54,5190
2014-04-11,2.54,5190
2014-04-12,2.54,5190
2014-04-13,2.62,5190
2014-04-14,2.78,5190
2014-04-15,3.57,5190
2014-04-16,4.82,5190
2014-04-17,3.95,5190
2014-04-18,3.03,5190
2014-04-19,2.62,5190
2014-04-20,2.46,5190
2014-04-21,2.62,5190
2014-04-22,2.95,5190
2014-04-23,3.47,5190
2014-04-24,3.66,5190
2014-04-25,3.66,5190
2014-04-26,3.85,5190
2014-04-27,4.04,5190
2014-04-28,3.76,5190
2014-04-29,3.76,5190
2014-04-30,3.03,5190
2014-05-01,2.78,5190
2014-05-02,2.62,5190
2014-05-03,2.78,5190
2014-05-04,5.79,5190
2014-05-05,9.08,5190
2014-05-06,11.4,5190
2014-05-07,15.2,5190
2014-05-08,18.6,5190
2014-05-09,16.2,5190
2014-05-10,12.4,5190
2014-05-11,10.1,5190
2014-05-12,7.02,5190
2014-05-13,5.79,5190
2014-05-14,5.79,5190
2014-05-15,8.42,5190
2014-05-16,13.5,5190
2014-05-17,13.0,5190
2014-05-18,11.8,5190
2014-05-19,9.25,5190
2014-05-20,6.58,5190
2014-05-21,6.31,5190
2014-05-22,7.18,5190
2014-05-23,7.48,5190
2014-05-24,6.18,5190
2014-05-25,4.62,5190
2014-05-26,4.82,5190
2014-05-27,8.58,5190
2014-05-28,9.25,5190
2014-05-29,7.63,5190
2014-05-30,5.54,5190
2014-06-01,3.12,5190
2014-06-02,2.46,5190
2014-06-03,2.0,5190
2014-06-04,1.66,5190
2014-06-05,1.4,5190
2014-06-06,1.27,5190
2014-06-07,1.15,5190
2014-06-08,1.04,5190
2014-06-09,1.04,5190
2014-06-10,1.15,5190
2014-06-11,1.59,5190
2014-06-12,3.95,5190
2014-06-13,6.87,5190
2014-06-14,5.91,5190
2014-06-15,4.52,5190
2014-06-16,5.11,5190
2014-06-17,3.66,5190
2014-06-18,2.7,5190
2014-06-19,2.38,5190
2014-06-20,2.54,5190
2014-06-21,2.3,5190
2014-06-22,1.72,5190
2014-06-23,1.46,5190
2014-06-24,1.21,5190
2014-06-25,1.1,5190
2014-06-26,0.99,5190
2014-06-27,0.88,5190
2014-06-28,0.93,5190
2014-06-29,5.66,5190
2014-06-30,3.66,5190
2014-07-01,1.59,5190
2014-07-02,1.1,5190
2014-07-03,0.99,5190
2014-07-04,0.88,5190
2014-07-05,0.78,5190
2014-07-06,0.68,5190
2014-07-07,0.64,5190
2014-07-08,0.68,5190
2014-07-09,0.78,5190
2014-07-10,0.61,5190
2014-07-11,0.61,5190
2014-07-12,0.73,5190
2014-07-13,1.93,5190
2014-07-14,2.78,5190
2014-07-15,4.33,5190
