date,consumption,station_id
2001-08-02,154.0,6424
2001-08-03,148.0,6424
2001-08-04,140.0,6424
2001-08-05,133.0,6424
2001-08-06,129.0,6424
2001-08-07,127.0,6424
2001-08-08,126.0,6424
2001-08-09,124.0,6424
2001-08-10,121.0,6424
2001-08-11,121.0,6424
2001-08-12,124.0,6424
2001-08-13,127.0,6424
2001-08-14,133.0,6424
2001-08-15,140.0,6424
2001-08-16,146.0,6424
2001-08-17,154.0,6424
2001-08-18,159.0,6424
2001-08-19,166.0,6424
2001-08-20,178.0,6424
2001-08-21,198.0,6424
2001-08-22,221.0,6424
2001-08-23,241.0,6424
2001-08-24,260.0,6424
2001-08-25,253.0,6424
2001-08-26,239.0,6424
2001-08-27,214.0,6424
2001-08-28,182.0,6424
2001-08-29,163.0,6424
2001-08-30,154.0,6424
2001-09-01,144.0,6424
2001-09-02,139.0,6424
2001-09-03,127.0,6424
2001-09-04,119.0,6424
2001-09-05,114.0,6424
2001-09-06,105.0,6424
2001-09-07,100.0,6424
2001-09-08,93.5,6424
2001-09-09,87.5,6424
2001-09-10,86.0,6424
2001-09-11,81.5,6424
2001-09-12,78.5,6424
2001-09-13,75.5,6424
2001-09-14,71.0,6424
2001-09-15,68.0,6424
2001-09-16,66.5,6424
2001-09-17,65.0,6424
2001-09-18,62.1,6424
2001-09-19,60.7,6424
2001-09-20,59.3,6424
2001-09-21,59.3,6424
2001-09-22,57.9,6424
2001-09-23,56.4,6424
2001-09-24,56.4,6424
2001-09-25,55.0,6424
2001-09-26,53.6,6424
2001-09-27,53.6,6424
2001-09-28,53.6,6424
2001-09-29,52.1,6424
2001-09-30,52.1,6424
2001-10-01,50.7,6424
2001-10-02,49.4,6424
2001-10-03,49.4,6424
2001-10-04,49.4,6424
2001-10-05,49.4,6424
2001-10-06,49.4,6424
2001-10-07,48.0,6424
2001-10-08,48.0,6424
2001-10-09,49.4,6424
2001-10-10,50.7,6424
2001-10-11,53.6,6424
2001-10-12,56.4,6424
2001-10-13,57.9,6424
2001-10-14,60.7,6424
2001-10-15,65.0,6424
2001-10-16,68.0,6424
2001-10-17,64.5,6424
2001-10-18,75.5,6424
2001-10-19,78.5,6424
2001-10-20,81.5,6424
2001-10-21,83.0,6424
2001-10-22,83.0,6424
2001-10-23,81.5,6424
2001-10-24,78.5,6424
2001-10-25,75.5,6424
2001-10-26,66.2,6424
2001-10-27,56.9,6424
2001-10-28,47.5,6424
2001-10-29,38.2,6424
2001-10-30,28.9,6424
2001-11-01,26.4,6424
2001-11-02,25.2,6424
2001-11-03,23.9,6424
2001-11-04,22.7,6424
2001-11-05,21.4,6424
2001-11-06,20.2,6424
2001-11-07,18.9,6424
2001-11-08,17.7,6424
2001-11-09,16.4,6424
2001-11-10,15.2,6424
2001-11-11,14.6,6424
2001-11-12,14.1,6424
2001-11-13,13.5,6424
2001-11-14,13.0,6424
2001-11-15,12.4,6424
2001-11-16,11.9,6424
2001-11-17,11.3,6424
2001-11-18,10.8,6424
2001-11-19,10.2,6424
2001-11-20,9.66,6424
2001-11-21,9.55,6424
2001-11-22,9.44,6424
2001-11-23,9.33,6424
2001-11-24,9.22,6424
2001-11-25,9.11,6424
2001-11-26,8.99,6424
2001-11-27,8.88,6424
2001-11-28,8.77,6424
2001-11-29,8.66,6424
2001-11-30,8.55,6424
2001-12-01,8.27,6424
2001-12-02,8.0,6424
2001-12-03,7.72,6424
2001-12-04,7.45,6424
2001-12-05,7.17,6424
2001-12-06,6.89,6424
2001-12-07,6.62,6424
2001-12-08,6.34,6424
2001-12-09,6.07,6424
2001-12-10,5.79,6424
2001-12-11,5.94,6424
2001-12-12,6.1,6424
2001-12-13,6.25,6424
2001-12-14,6.41,6424
2001-12-15,6.56,6424
2001-12-16,6.71,6424
2001-12-17,6.87,6424
2001-12-18,7.02,6424
2001-12-19,7.18,6424
2001-12-20,7.33,6424
2001-12-21,7.47,6424
2001-12-22,7.61,6424
2001-12-23,7.76,6424
2001-12-24,7.9,6424
2001-12-25,8.04,6424
2001-12-26,8.18,6424
2001-12-27,8.32,6424
2001-12-28,8.46,6424
2001-12-29,8.61,6424
2001-12-30,8.75,6424
2002-01-01,8.68,6424
2002-01-02,8.48,6424
2002-01-03,8.27,6424
2002-01-04,8.06,6424
2002-01-05,7.86,6424
2002-01-06,7.65,6424
2002-01-07,7.44,6424
2002-01-08,7.23,6424
2002-01-09,7.03,6424
2002-01-10,6.82,6424
2002-01-11,6.66,6424
2002-01-12,6.5,6424
2002-01-13,6.34,6424
2002-01-14,6.18,6424
2002-01-15,6.03,6424
2002-01-16,5.87,6424
2002-01-17,5.71,6424
2002-01-18,5.55,6424
2002-01-19,5.39,6424
2002-01-20,5.23,6424
2002-01-21,5.22,6424
2002-01-22,5.22,6424
2002-01-23,5.21,6424
2002-01-24,5.2,6424
2002-01-25,5.19,6424
2002-01-26,5.19,6424
2002-01-27,5.18,6424
2002-01-28,5.17,6424
2002-01-29,5.16,6424
2002-01-30,5.16,6424
2002-02-01,5.16,6424
2002-02-02,5.17,6424
2002-02-03,5.18,6424
2002-02-04,5.19,6424
2002-02-05,5.2,6424
2002-02-06,5.2,6424
2002-02-07,5.21,6424
2002-02-08,5.22,6424
2002-02-09,5.23,6424
2002-02-10,5.24,6424
2002-02-11,5.25,6424
2002-02-12,5.26,6424
2002-02-13,5.27,6424
2002-02-14,5.28,6424
2002-02-15,5.29,6424
2002-02-16,5.29,6424
2002-02-17,5.3,6424
2002-02-18,5.31,6424
2002-02-19,5.32,6424
2002-02-20,5.33,6424
2002-02-21,5.24,6424
2002-02-22,5.14,6424
2002-02-23,5.05,6424
2002-02-24,4.96,6424
2002-02-25,4.86,6424
2002-02-26,4.77,6424
2002-02-27,4.67,6424
2002-02-28,4.58,6424
2002-03-01,4.51,6424
2002-03-02,4.44,6424
2002-03-03,4.37,6424
2002-03-04,4.3,6424
2002-03-05,4.23,6424
2002-03-06,4.15,6424
2002-03-07,4.08,6424
2002-03-08,4.01,6424
2002-03-09,3.94,6424
2002-03-10,3.87,6424
2002-03-11,4.02,6424
2002-03-12,4.17,6424
2002-03-13,4.32,6424
2002-03-14,4.47,6424
2002-03-15,4.62,6424
2002-03-16,4.77,6424
2002-03-17,4.92,6424
2002-03-18,5.07,6424
2002-03-19,5.22,6424
2002-03-20,5.37,6424
2002-03-21,5.58,6424
2002-03-22,5.8,6424
2002-03-23,6.01,6424
2002-03-24,6.22,6424
2002-03-25,6.44,6424
2002-03-26,6.65,6424
2002-03-27,6.87,6424
2002-03-28,7.08,6424
2002-03-29,7.29,6424
2002-03-30,7.51,6424
2002-04-01,9.19,6424
2002-04-02,11.7,6424
2002-04-03,15.0,6424
2002-04-04,20.6,6424
2002-04-05,24.5,6424
2002-04-06,28.0,6424
2002-04-07,29.2,6424
2002-04-08,33.2,6424
2002-04-09,35.2,6424
2002-04-10,41.7,6424
2002-04-11,48.2,6424
2002-04-12,52.5,6424
2002-04-13,55.6,6424
2002-04-14,65.7,6424
2002-04-15,74.1,6424
2002-04-16,86.9,6424
2002-04-17,90.4,6424
2002-04-18,82.0,6424
2002-04-19,67.3,6424
2002-04-20,70.0,6424
2002-04-21,74.4,6424
2002-04-22,80.2,6424
2002-04-23,81.6,6424
2002-04-24,80.2,6424
2002-04-25,78.7,6424
2002-04-26,78.7,6424
2002-04-27,87.6,6424
2002-04-28,95.4,6424
2002-04-29,103.0,6424
2002-04-30,106.0,6424
2002-05-01,106.0,6424
2002-05-02,103.0,6424
2002-05-03,98.5,6424
2002-05-04,93.8,6424
2002-05-05,93.8,6424
2002-05-06,100.0,6424
2002-05-07,108.0,6424
2002-05-08,111.0,6424
2002-05-09,111.0,6424
2002-05-10,111.0,6424
2002-05-11,114.0,6424
2002-05-12,116.0,6424
2002-05-13,116.0,6424
2002-05-14,114.0,6424
2002-05-15,110.0,6424
2002-05-16,103.0,6424
2002-05-17,98.5,6424
2002-05-18,95.4,6424
2002-05-19,90.7,6424
2002-05-20,86.1,6424
2002-05-21,80.2,6424
2002-05-22,78.7,6424
2002-05-23,78.7,6424
2002-05-24,77.3,6424
2002-05-25,74.4,6424
2002-05-26,71.5,6424
2002-05-27,68.7,6424
2002-05-28,67.3,6424
2002-05-29,68.7,6424
2002-05-30,71.5,6424
2002-06-01,71.5,6424
2002-06-02,71.5,6424
2002-06-03,70.0,6424
2002-06-04,72.9,6424
2002-06-05,77.3,6424
2002-06-06,83.1,6424
2002-06-07,86.1,6424
2002-06-08,86.1,6424
2002-06-09,84.5,6424
2002-06-10,81.6,6424
2002-06-11,80.2,6424
2002-06-12,75.8,6424
2002-06-13,72.9,6424
2002-06-14,68.7,6424
2002-06-15,66.0,6424
2002-06-16,63.3,6424
2002-06-17,60.6,6424
2002-06-18,56.6,6424
2002-06-19,59.3,6424
2002-06-20,63.3,6424
2002-06-21,60.6,6424
2002-06-22,59.3,6424
2002-06-23,59.3,6424
2002-06-24,60.6,6424
2002-06-25,62.0,6424
2002-06-26,66.0,6424
2002-06-27,71.5,6424
2002-06-28,75.8,6424
2002-06-29,77.3,6424
2002-06-30,75.8,6424
2002-07-01,71.5,6424
2002-07-02,68.7,6424
2002-07-03,67.3,6424
2002-07-04,68.7,6424
2002-07-05,68.7,6424
2002-07-06,70.0,6424
2002-07-07,74.4,6424
2002-07-08,83.1,6424
2002-07-09,90.7,6424
2002-07-10,98.5,6424
2002-07-11,108.0,6424
2002-07-12,116.0,6424
2002-07-13,122.0,6424
2002-07-14,127.0,6424
2002-07-15,132.0,6424
2002-07-16,134.0,6424
2002-07-17,130.0,6424
2002-07-18,121.0,6424
2002-07-19,111.0,6424
2002-07-20,100.0,6424
2002-07-21,90.7,6424
2002-07-22,83.1,6424
2002-07-23,80.2,6424
2002-07-24,80.2,6424
2002-07-25,86.1,6424
2002-07-26,92.3,6424
2002-07-27,92.3,6424
2002-07-28,90.7,6424
2002-07-29,87.6,6424
2002-07-30,87.6,6424
2002-08-01,103.0,6424
2002-08-02,114.0,6424
2002-08-03,122.0,6424
2002-08-04,129.0,6424
2002-08-05,139.0,6424
2002-08-06,147.0,6424
2002-08-07,154.0,6424
2002-08-08,162.0,6424
2002-08-09,165.0,6424
2002-08-10,165.0,6424
2002-08-11,165.0,6424
2002-08-12,163.0,6424
2002-08-13,165.0,6424
2002-08-14,169.0,6424
2002-08-15,177.0,6424
2002-08-16,186.0,6424
2002-08-17,193.0,6424
2002-08-18,202.0,6424
2002-08-19,209.0,6424
2002-08-20,204.0,6424
2002-08-21,184.0,6424
2002-08-22,154.0,6424
2002-08-23,135.0,6424
2002-08-24,126.0,6424
2002-08-25,113.0,6424
2002-08-26,103.0,6424
2002-08-27,95.4,6424
2002-08-28,90.7,6424
2002-08-29,87.6,6424
2002-08-30,87.6,6424
2002-09-01,81.6,6424
2002-09-02,80.2,6424
2002-09-03,78.7,6424
2002-09-04,75.8,6424
2002-09-05,74.4,6424
2002-09-06,72.9,6424
2002-09-07,71.5,6424
2002-09-08,70.0,6424
2002-09-09,70.0,6424
2002-09-10,72.9,6424
2002-09-11,71.5,6424
2002-09-12,71.5,6424
2002-09-13,68.7,6424
2002-09-14,67.3,6424
2002-09-15,64.6,6424
2002-09-16,63.3,6424
2002-09-17,60.6,6424
2002-09-18,60.6,6424
2002-09-19,60.6,6424
2002-09-20,59.3,6424
2002-09-21,57.9,6424
2002-09-22,56.6,6424
2002-09-23,55.4,6424
2002-09-24,55.4,6424
2002-09-25,55.4,6424
2002-09-26,55.4,6424
2002-09-27,54.1,6424
2002-09-28,54.1,6424
2002-09-29,52.9,6424
2002-09-30,52.9,6424
2002-10-01,52.9,6424
2002-10-02,51.7,6424
2002-10-03,51.7,6424
2002-10-04,51.7,6424
2002-10-05,50.5,6424
2002-10-06,50.5,6424
2002-10-07,50.5,6424
2002-10-08,49.2,6424
2002-10-09,48.0,6424
2002-10-10,48.0,6424
2002-10-11,48.0,6424
2002-10-12,49.2,6424
2002-10-13,54.1,6424
2002-10-14,51.9,6424
2002-10-15,47.0,6424
2002-10-16,46.0,6424
2002-10-17,44.4,6424
2002-10-18,43.4,6424
2002-10-19,41.9,6424
2002-10-20,40.4,6424
2002-10-21,38.9,6424
2002-10-22,36.9,6424
2002-10-23,32.8,6424
2002-10-24,31.0,6424
2002-10-25,29.7,6424
2002-10-26,28.8,6424
2002-10-27,27.5,6424
2002-10-28,25.4,6424
2002-10-29,24.6,6424
2002-10-30,23.3,6424
2002-11-01,22.0,6424
2002-11-02,20.7,6424
2002-11-03,19.8,6424
2002-11-04,18.5,6424
2002-11-05,18.1,6424
2002-11-06,17.2,6424
2002-11-07,16.8,6424
2002-11-08,15.9,6424
2002-11-09,15.1,6424
2002-11-10,14.2,6424
2002-11-11,13.4,6424
2002-11-12,12.6,6424
2002-11-13,12.3,6424
2002-11-14,12.0,6424
2002-11-15,11.7,6424
2002-11-16,11.4,6424
2002-11-17,11.1,6424
2002-11-18,10.7,6424
2002-11-19,10.4,6424
2002-11-20,10.1,6424
2002-11-21,9.81,6424
2002-11-22,9.5,6424
2002-11-23,9.19,6424
2002-11-24,8.88,6424
2002-11-25,8.57,6424
2002-11-26,8.26,6424
2002-11-27,7.95,6424
2002-11-28,7.64,6424
2002-11-29,7.76,6424
2002-11-30,7.87,6424
2002-12-01,7.99,6424
2002-12-02,8.11,6424
2002-12-03,8.23,6424
2002-12-04,8.34,6424
2002-12-05,8.46,6424
2002-12-06,8.58,6424
2002-12-07,8.69,6424
2002-12-08,8.81,6424
2002-12-09,8.93,6424
2002-12-10,9.04,6424
2002-12-11,9.16,6424
2002-12-12,9.28,6424
2002-12-13,9.4,6424
2002-12-14,9.51,6424
2002-12-15,9.63,6424
2002-12-16,9.75,6424
2002-12-17,9.86,6424
2002-12-18,9.98,6424
2002-12-19,10.2,6424
2002-12-20,10.4,6424
2002-12-21,10.6,6424
2002-12-22,10.8,6424
2002-12-23,10.9,6424
2002-12-24,11.1,6424
2002-12-25,11.3,6424
2002-12-26,11.5,6424
2002-12-27,11.7,6424
2002-12-28,11.9,6424
2002-12-29,12.1,6424
2002-12-30,12.3,6424
2003-01-01,12.4,6424
2003-01-02,12.2,6424
2003-01-03,12.1,6424
2003-01-04,12.0,6424
2003-01-05,11.8,6424
2003-01-06,11.7,6424
2003-01-07,11.6,6424
2003-01-08,11.4,6424
2003-01-09,11.3,6424
2003-01-10,11.1,6424
2003-01-11,11.0,6424
2003-01-12,10.9,6424
2003-01-13,10.7,6424
2003-01-14,10.6,6424
2003-01-15,10.5,6424
2003-01-16,10.3,6424
2003-01-17,10.2,6424
2003-01-18,10.2,6424
2003-01-19,10.2,6424
2003-01-20,10.2,6424
2003-01-21,10.2,6424
2003-01-22,10.2,6424
2003-01-23,10.2,6424
2003-01-24,10.2,6424
2003-01-25,10.3,6424
2003-01-26,10.3,6424
2003-01-27,10.3,6424
2003-01-28,10.3,6424
2003-01-29,10.3,6424
2003-01-30,10.3,6424
2003-02-01,10.3,6424
2003-02-02,10.1,6424
2003-02-03,9.91,6424
2003-02-04,9.71,6424
2003-02-05,9.52,6424
2003-02-06,9.32,6424
2003-02-07,9.13,6424
2003-02-08,8.93,6424
2003-02-09,8.74,6424
2003-02-10,8.54,6424
2003-02-11,8.35,6424
2003-02-12,8.15,6424
2003-02-13,7.96,6424
2003-02-14,7.76,6424
2003-02-15,7.56,6424
2003-02-16,7.37,6424
2003-02-17,7.17,6424
2003-02-18,6.98,6424
2003-02-19,6.78,6424
2003-02-20,6.59,6424
2003-02-21,6.39,6424
2003-02-22,6.2,6424
2003-02-23,6.0,6424
2003-02-24,5.81,6424
2003-02-25,5.61,6424
2003-02-26,5.42,6424
2003-02-27,5.22,6424
2003-02-28,5.28,6424
2003-03-01,5.35,6424
2003-03-02,5.41,6424
2003-03-03,5.48,6424
2003-03-04,5.54,6424
2003-03-05,5.61,6424
2003-03-06,5.67,6424
2003-03-07,5.74,6424
2003-03-08,5.8,6424
2003-03-09,5.87,6424
2003-03-10,5.93,6424
2003-03-11,5.91,6424
2003-03-12,5.89,6424
2003-03-13,5.87,6424
2003-03-14,5.85,6424
2003-03-15,5.83,6424
2003-03-16,5.81,6424
2003-03-17,5.79,6424
2003-03-18,5.77,6424
2003-03-19,5.75,6424
2003-03-20,5.73,6424
2003-03-21,5.75,6424
2003-03-22,5.77,6424
2003-03-23,5.8,6424
2003-03-24,5.81,6424
2003-03-25,5.83,6424
2003-03-26,5.85,6424
2003-03-27,5.87,6424
2003-03-28,5.89,6424
2003-03-29,5.91,6424
2003-03-30,5.93,6424
2003-04-01,6.84,6424
2003-04-02,7.67,6424
2003-04-03,8.84,6424
2003-04-04,9.73,6424
2003-04-05,10.1,6424
2003-04-06,10.6,6424
2003-04-07,11.6,6424
2003-04-08,12.2,6424
2003-04-09,15.5,6424
2003-04-10,18.1,6424
2003-04-11,25.4,6424
2003-04-12,33.0,6424
2003-04-13,42.0,6424
2003-04-14,48.1,6424
2003-04-15,53.4,6424
2003-04-16,58.3,6424
2003-04-17,60.3,6424
2003-04-18,63.4,6424
2003-04-19,67.1,6424
2003-04-20,72.9,6424
2003-04-21,77.3,6424
2003-04-22,87.6,6424
2003-04-23,102.0,6424
2003-04-24,93.8,6424
2003-04-25,89.2,6424
2003-04-26,87.6,6424
2003-04-27,81.6,6424
2003-04-28,74.4,6424
2003-04-29,70.0,6424
2003-04-30,68.7,6424
2003-05-01,64.6,6424
2003-05-02,63.3,6424
2003-05-03,62.0,6424
2003-05-04,57.9,6424
2003-05-05,54.1,6424
2003-05-06,50.5,6424
2003-05-07,48.0,6424
2003-05-08,45.5,6424
2003-05-09,44.3,6424
2003-05-10,43.2,6424
2003-05-11,43.2,6424
2003-05-12,42.1,6424
2003-05-13,41.0,6424
2003-05-14,39.9,6424
2003-05-15,39.9,6424
2003-05-16,38.8,6424
2003-05-17,37.7,6424
2003-05-18,37.7,6424
2003-05-19,38.8,6424
2003-05-20,42.1,6424
2003-05-21,45.5,6424
2003-05-22,48.0,6424
2003-05-23,48.0,6424
2003-05-24,46.8,6424
2003-05-25,46.8,6424
2003-05-26,46.8,6424
2003-05-27,45.5,6424
2003-05-28,45.5,6424
2003-05-29,48.0,6424
2003-05-30,50.5,6424
2003-06-01,60.6,6424
2003-06-02,78.7,6424
2003-06-03,98.5,6424
2003-06-04,108.0,6424
2003-06-05,116.0,6424
2003-06-06,126.0,6424
2003-06-07,129.0,6424
2003-06-08,137.0,6424
2003-06-09,139.0,6424
2003-06-10,141.0,6424
2003-06-11,129.0,6424
2003-06-12,113.0,6424
2003-06-13,100.0,6424
2003-06-14,95.4,6424
2003-06-15,93.8,6424
2003-06-16,96.9,6424
2003-06-17,93.8,6424
2003-06-18,89.2,6424
2003-06-19,80.2,6424
2003-06-20,75.8,6424
2003-06-21,70.0,6424
2003-06-22,66.0,6424
2003-06-23,64.6,6424
2003-06-24,64.6,6424
2003-06-25,66.0,6424
2003-06-26,66.0,6424
2003-06-27,70.0,6424
2003-06-28,81.6,6424
2003-06-29,89.2,6424
2003-06-30,102.0,6424
2003-07-01,108.0,6424
2003-07-02,121.0,6424
2003-07-03,129.0,6424
2003-07-04,129.0,6424
2003-07-05,129.0,6424
2003-07-06,129.0,6424
2003-07-07,121.0,6424
2003-07-08,118.0,6424
2003-07-09,118.0,6424
2003-07-10,118.0,6424
2003-07-11,119.0,6424
2003-07-12,121.0,6424
2003-07-13,124.0,6424
2003-07-14,126.0,6424
2003-07-15,122.0,6424
2003-07-16,127.0,6424
2003-07-17,141.0,6424
2003-07-18,146.0,6424
2003-07-19,160.0,6424
2003-07-20,162.0,6424
2003-07-21,165.0,6424
2003-07-22,169.0,6424
2003-07-23,175.0,6424
2003-07-24,180.0,6424
2003-07-25,182.0,6424
2003-07-26,180.0,6424
2003-07-27,178.0,6424
2003-07-28,156.0,6424
2003-07-29,132.0,6424
2003-07-30,126.0,6424
2003-08-01,103.0,6424
2003-08-02,95.4,6424
2003-08-03,90.7,6424
2003-08-04,84.5,6424
2003-08-05,81.6,6424
2003-08-06,80.2,6424
2003-08-07,78.7,6424
2003-08-08,75.8,6424
2003-08-09,74.4,6424
2003-08-10,77.3,6424
2003-08-11,78.7,6424
2003-08-12,77.3,6424
2003-08-13,75.8,6424
2003-08-14,90.7,6424
2003-08-15,87.6,6424
2003-08-16,81.6,6424
2003-08-17,80.2,6424
2003-08-18,86.1,6424
2003-08-19,86.1,6424
2003-08-20,86.1,6424
2003-08-21,84.5,6424
2003-08-22,86.1,6424
2003-08-23,87.6,6424
2003-08-24,89.2,6424
2003-08-25,89.2,6424
2003-08-26,92.3,6424
2003-08-27,103.0,6424
2003-08-28,124.0,6424
2003-08-29,135.0,6424
2003-08-30,144.0,6424
2003-09-01,156.0,6424
2003-09-02,163.0,6424
2003-09-03,169.0,6424
2003-09-04,175.0,6424
2003-09-05,178.0,6424
2003-09-06,182.0,6424
2003-09-07,188.0,6424
2003-09-08,193.0,6424
2003-09-09,200.0,6424
2003-09-10,204.0,6424
2003-09-11,209.0,6424
2003-09-12,209.0,6424
2003-09-13,204.0,6424
2003-09-14,198.0,6424
2003-09-15,182.0,6424
2003-09-16,180.0,6424
2003-09-17,177.0,6424
2003-09-18,177.0,6424
2003-09-19,177.0,6424
2003-09-20,180.0,6424
2003-09-21,184.0,6424
2003-09-22,188.0,6424
2003-09-23,195.0,6424
2003-09-24,195.0,6424
2003-09-25,198.0,6424
2003-09-26,204.0,6424
2003-09-27,216.0,6424
2003-09-28,225.0,6424
2003-09-29,237.0,6424
2003-09-30,248.0,6424
2003-10-01,257.0,6424
2003-10-02,260.0,6424
2003-10-03,253.0,6424
2003-10-04,241.0,6424
2003-10-05,232.0,6424
2003-10-06,221.0,6424
2003-10-07,214.0,6424
2003-10-08,211.0,6424
2003-10-09,214.0,6424
2003-10-10,221.0,6424
2003-10-11,218.0,6424
2003-10-12,209.0,6424
2003-10-13,186.0,6424
2003-10-14,162.0,6424
2003-10-15,153.0,6424
2003-10-16,134.0,6424
2003-10-17,122.0,6424
2003-10-18,118.0,6424
2003-10-19,113.0,6424
2003-10-20,108.0,6424
2003-10-21,105.0,6424
2003-10-22,102.0,6424
2003-10-23,99.0,6424
2003-10-24,95.9,6424
2003-10-25,92.9,6424
2003-10-26,91.4,6424
2003-10-27,88.9,6424
2003-10-28,87.4,6424
2003-10-29,89.5,6424
2003-10-30,85.0,6424
2003-11-01,72.8,6424
2003-11-02,66.5,6424
2003-11-03,62.0,6424
2003-11-04,56.4,6424
2003-11-05,51.5,6424
2003-11-06,47.6,6424
2003-11-07,47.0,6424
2003-11-08,45.5,6424
2003-11-09,44.2,6424
2003-11-10,42.9,6424
2003-11-11,41.6,6424
2003-11-12,40.3,6424
2003-11-13,39.0,6424
2003-11-14,37.7,6424
2003-11-15,36.4,6424
2003-11-16,35.1,6424
2003-11-17,33.8,6424
2003-11-18,32.5,6424
2003-11-19,31.2,6424
2003-11-20,29.9,6424
2003-11-21,30.1,6424
2003-11-22,30.2,6424
2003-11-23,30.4,6424
2003-11-24,30.5,6424
2003-11-25,30.7,6424
2003-11-26,30.9,6424
2003-11-27,31.0,6424
2003-11-28,31.2,6424
2003-11-29,31.3,6424
2003-11-30,31.5,6424
2003-12-01,30.5,6424
2003-12-02,29.5,6424
2003-12-03,28.5,6424
2003-12-04,27.5,6424
2003-12-05,26.5,6424
2003-12-06,25.4,6424
2003-12-07,24.4,6424
2003-12-08,23.4,6424
2003-12-09,22.4,6424
2003-12-10,21.4,6424
2003-12-11,21.0,6424
2003-12-12,20.6,6424
2003-12-13,20.1,6424
2003-12-14,19.7,6424
2003-12-15,19.3,6424
2003-12-16,18.9,6424
2003-12-17,18.5,6424
2003-12-18,18.0,6424
2003-12-19,17.6,6424
2003-12-20,17.2,6424
2003-12-21,16.8,6424
2003-12-22,16.7,6424
2003-12-23,16.5,6424
2003-12-24,16.4,6424
2003-12-25,16.2,6424
2003-12-26,16.1,6424
2003-12-27,16.0,6424
2003-12-28,15.8,6424
2003-12-29,15.7,6424
2003-12-30,15.5,6424
2004-01-01,15.4,6424
2004-01-02,15.3,6424
2004-01-03,15.3,6424
2004-01-04,15.2,6424
2004-01-05,15.2,6424
2004-01-06,15.1,6424
2004-01-07,15.1,6424
2004-01-08,15.0,6424
2004-01-09,15.0,6424
2004-01-10,14.9,6424
2004-01-11,14.9,6424
2004-01-12,14.6,6424
2004-01-13,14.2,6424
2004-01-14,13.9,6424
2004-01-15,13.5,6424
2004-01-16,13.2,6424
2004-01-17,12.8,6424
2004-01-18,12.5,6424
2004-01-19,12.1,6424
2004-01-20,12.0,6424
2004-01-21,11.9,6424
2004-01-22,11.8,6424
2004-01-23,11.7,6424
2004-01-24,11.6,6424
2004-01-25,11.5,6424
2004-01-26,11.4,6424
2004-01-27,11.3,6424
2004-01-28,11.2,6424
2004-01-29,11.1,6424
2004-01-30,11.0,6424
2004-02-01,10.7,6424
2004-02-02,10.6,6424
2004-02-03,10.4,6424
2004-02-04,10.3,6424
2004-02-05,10.1,6424
2004-02-06,9.99,6424
2004-02-07,9.84,6424
2004-02-08,9.69,6424
2004-02-09,9.54,6424
2004-02-10,9.48,6424
2004-02-11,9.42,6424
2004-02-12,9.36,6424
2004-02-13,9.3,6424
2004-02-14,9.24,6424
2004-02-15,9.19,6424
2004-02-16,9.13,6424
2004-02-17,9.07,6424
2004-02-18,9.01,6424
2004-02-19,8.95,6424
2004-02-20,8.89,6424
2004-02-21,8.75,6424
2004-02-22,8.61,6424
2004-02-23,8.48,6424
2004-02-24,8.34,6424
2004-02-25,8.2,6424
2004-02-26,8.06,6424
2004-02-27,7.93,6424
2004-02-28,7.79,6424
2004-02-29,7.65,6424
2004-03-01,7.65,6424
2004-03-02,7.64,6424
2004-03-03,7.64,6424
2004-03-04,7.63,6424
2004-03-05,7.63,6424
2004-03-06,7.63,6424
2004-03-07,7.62,6424
2004-03-08,7.62,6424
2004-03-09,7.61,6424
2004-03-10,7.61,6424
2004-03-11,7.63,6424
2004-03-12,7.65,6424
2004-03-13,7.66,6424
2004-03-14,7.68,6424
2004-03-15,7.7,6424
2004-03-16,7.72,6424
2004-03-17,7.74,6424
2004-03-18,7.76,6424
2004-03-19,7.77,6424
2004-03-20,7.79,6424
2004-03-21,7.81,6424
2004-03-22,7.94,6424
2004-03-23,8.07,6424
2004-03-24,8.2,6424
2004-03-25,8.33,6424
2004-03-26,8.47,6424
2004-03-27,8.6,6424
2004-03-28,8.73,6424
2004-03-29,8.86,6424
2004-03-30,8.99,6424
2004-04-01,9.36,6424
2004-04-02,9.68,6424
2004-04-03,10.3,6424
2004-04-04,10.7,6424
2004-04-05,11.6,6424
2004-04-06,13.2,6424
2004-04-07,21.4,6424
2004-04-08,33.4,6424
2004-04-09,48.4,6424
2004-04-10,62.4,6424
2004-04-11,80.0,6424
2004-04-12,83.5,6424
2004-04-13,106.0,6424
2004-04-14,147.0,6424
2004-04-15,141.0,6424
2004-04-16,169.0,6424
2004-04-17,162.0,6424
2004-04-18,155.0,6424
2004-04-19,157.0,6424
2004-04-20,162.0,6424
2004-04-21,175.0,6424
2004-04-22,188.0,6424
2004-04-23,193.0,6424
2004-04-24,193.0,6424
2004-04-25,193.0,6424
2004-04-26,193.0,6424
2004-04-27,191.0,6424
2004-04-28,186.0,6424
2004-04-29,180.0,6424
2004-04-30,167.0,6424
2004-05-01,148.0,6424
2004-05-02,134.0,6424
2004-05-03,126.0,6424
2004-05-04,126.0,6424
2004-05-05,131.0,6424
2004-05-06,142.0,6424
2004-05-07,165.0,6424
2004-05-08,188.0,6424
2004-05-09,214.0,6424
2004-05-10,234.0,6424
2004-05-11,257.0,6424
2004-05-12,285.0,6424
2004-05-13,320.0,6424
2004-05-14,363.0,6424
2004-05-15,391.0,6424
