date,consumption,station_id
2010-10-26,4.0,5319
2010-10-27,3.5,5319
2010-10-28,3.5,5319
2010-10-29,3.0,5319
2010-10-30,3.25,5319
2010-11-01,3.0,5319
2010-11-02,2.98,5319
2010-11-03,2.92,5319
2010-11-04,2.89,5319
2010-11-05,2.8,5319
2010-11-06,2.7,5319
2010-11-07,2.68,5319
2010-11-08,2.61,5319
2010-11-09,2.54,5319
2010-11-10,2.46,5319
2010-11-11,2.39,5319
2010-11-12,2.34,5319
2010-11-13,2.3,5319
2010-11-14,2.25,5319
2010-11-15,2.21,5319
2010-11-16,2.16,5319
2010-11-17,2.11,5319
2010-11-18,2.07,5319
2010-11-19,2.02,5319
2010-11-20,1.97,5319
2010-11-21,1.93,5319
2010-11-22,1.88,5319
2010-11-23,1.84,5319
2010-11-24,1.79,5319
2010-11-25,1.74,5319
2010-11-26,1.7,5319
2010-11-27,1.65,5319
2010-11-28,1.61,5319
2010-11-29,1.56,5319
2010-11-30,1.51,5319
2010-12-01,1.46,5319
2010-12-02,1.4,5319
2010-12-03,1.35,5319
2010-12-04,1.3,5319
2010-12-05,1.25,5319
2010-12-06,1.2,5319
2010-12-07,1.15,5319
2010-12-08,1.09,5319
2010-12-09,1.04,5319
2010-12-10,0.99,5319
2010-12-11,0.92,5319
2010-12-12,0.86,5319
2010-12-13,0.79,5319
2010-12-14,0.73,5319
2010-12-15,0.66,5319
2010-12-16,0.59,5319
2010-12-17,0.53,5319
2010-12-18,0.46,5319
2010-12-19,0.4,5319
2010-12-20,0.33,5319
2010-12-21,0.26,5319
2010-12-22,0.2,5319
2010-12-23,0.13,5319
2010-12-24,0.066,5319
2010-12-25,,5319
2010-12-26,,5319
2010-12-27,,5319
2010-12-28,,5319
2010-12-29,,5319
2010-12-30,,5319
2011-01-01,,5319
2011-01-02,,5319
2011-01-03,,5319
2011-01-04,,5319
2011-01-05,,5319
2011-01-06,,5319
2011-01-07,,5319
2011-01-08,,5319
2011-01-09,,5319
2011-01-10,,5319
2011-01-11,,5319
2011-01-12,,5319
2011-01-13,,5319
2011-01-14,,5319
2011-01-15,,5319
2011-01-16,,5319
2011-01-17,,5319
2011-01-18,,5319
2011-01-19,,5319
2011-01-20,,5319
2011-01-21,,5319
2011-01-22,,5319
2011-01-23,,5319
2011-01-24,,5319
2011-01-25,,5319
2011-01-26,,5319
2011-01-27,,5319
2011-01-28,,5319
2011-01-29,,5319
2011-01-30,,5319
2011-02-01,,5319
2011-02-02,,5319
2011-02-03,,5319
2011-02-04,,5319
2011-02-05,,5319
2011-02-06,,5319
2011-02-07,,5319
2011-02-08,,5319
2011-02-09,,5319
2011-02-10,,5319
2011-02-11,,5319
2011-02-12,,5319
2011-02-13,,5319
2011-02-14,,5319
2011-02-15,,5319
2011-02-16,,5319
2011-02-17,,5319
2011-02-18,,5319
2011-02-19,,5319
2011-02-20,,5319
2011-02-21,,5319
2011-02-22,,5319
2011-02-23,,5319
2011-02-24,,5319
2011-02-25,,5319
2011-02-26,,5319
2011-02-27,,5319
2011-02-28,,5319
2011-03-01,,5319
2011-03-02,,5319
2011-03-03,,5319
2011-03-04,,5319
2011-03-05,,5319
2011-03-06,,5319
2011-03-07,,5319
2011-03-08,,5319
2011-03-09,,5319
2011-03-10,,5319
2011-03-11,,5319
2011-03-12,,5319
2011-03-13,,5319
2011-03-14,,5319
2011-03-15,,5319
2011-03-16,,5319
2011-03-17,,5319
2011-03-18,,5319
2011-03-19,,5319
2011-03-20,,5319
2011-03-21,,5319
2011-03-22,,5319
2011-03-23,,5319
2011-03-24,,5319
2011-03-25,,5319
2011-03-26,,5319
2011-03-27,,5319
2011-03-28,,5319
2011-03-29,,5319
2011-03-30,,5319
2011-04-01,,5319
2011-04-02,,5319
2011-04-03,,5319
2011-04-04,0.82,5319
2011-04-05,2.62,5319
2011-04-06,4.88,5319
2011-04-07,6.75,5319
2011-04-08,8.3,5319
2011-04-09,9.05,5319
2011-04-10,9.75,5319
2011-04-11,11.3,5319
2011-04-12,18.7,5319
2011-04-13,38.9,5319
2011-04-14,34.2,5319
2011-04-15,37.1,5319
2011-04-16,36.0,5319
2011-04-17,30.6,5319
2011-04-18,33.0,5319
2011-04-19,33.3,5319
2011-04-20,31.2,5319
2011-04-21,30.0,5319
2011-04-22,29.4,5319
2011-04-23,30.0,5319
2011-04-24,34.6,5319
2011-04-25,38.5,5319
2011-04-26,40.8,5319
2011-04-27,43.7,5319
2011-04-28,42.2,5319
2011-04-29,40.0,5319
2011-04-30,36.4,5319
2011-05-01,33.0,5319
2011-05-02,31.2,5319
2011-05-03,28.8,5319
2011-05-04,26.5,5319
2011-05-05,24.7,5319
2011-05-06,23.0,5319
2011-05-07,22.1,5319
2011-05-08,21.8,5319
2011-05-09,19.9,5319
2011-05-10,22.4,5319
2011-05-11,25.6,5319
2011-05-12,20.4,5319
2011-05-13,19.6,5319
2011-05-14,21.6,5319
2011-05-15,18.5,5319
2011-05-16,16.1,5319
2011-05-17,14.7,5319
2011-05-18,13.7,5319
2011-05-19,13.4,5319
2011-05-20,14.5,5319
2011-05-21,16.1,5319
2011-05-22,18.3,5319
2011-05-23,17.2,5319
2011-05-24,13.7,5319
2011-05-25,11.8,5319
2011-05-26,10.4,5319
2011-05-27,9.09,5319
2011-05-28,8.82,5319
2011-05-29,7.7,5319
2011-05-30,7.25,5319
2011-06-01,6.13,5319
2011-06-02,5.69,5319
2011-06-03,5.47,5319
2011-06-04,5.47,5319
2011-06-05,8.15,5319
2011-06-06,6.13,5319
2011-06-07,6.13,5319
2011-06-08,5.47,5319
2011-06-09,5.02,5319
2011-06-10,6.36,5319
2011-06-11,6.58,5319
2011-06-12,6.58,5319
2011-06-13,5.02,5319
2011-06-14,5.47,5319
2011-06-15,7.48,5319
2011-06-16,7.7,5319
2011-06-17,8.37,5319
2011-06-18,7.48,5319
2011-06-19,5.91,5319
2011-06-20,5.02,5319
2011-06-21,5.47,5319
2011-06-22,7.25,5319
2011-06-23,6.13,5319
2011-06-24,4.57,5319
2011-06-25,4.14,5319
2011-06-26,3.71,5319
2011-06-27,3.29,5319
2011-06-28,2.87,5319
2011-06-29,3.71,5319
2011-06-30,4.14,5319
2011-07-01,3.08,5319
2011-07-02,2.65,5319
2011-07-03,4.57,5319
2011-07-04,10.2,5319
2011-07-05,15.6,5319
2011-07-06,25.0,5319
2011-07-07,15.0,5319
2011-07-08,11.5,5319
2011-07-09,11.5,5319
2011-07-10,10.4,5319
2011-07-11,15.0,5319
2011-07-12,12.6,5319
2011-07-13,20.4,5319
2011-07-14,32.4,5319
2011-07-15,33.3,5319
2011-07-16,21.6,5319
2011-07-17,13.7,5319
2011-07-18,12.3,5319
2011-07-19,14.7,5319
2011-07-20,10.7,5319
2011-07-21,8.37,5319
2011-07-22,7.48,5319
2011-07-23,6.58,5319
2011-07-24,6.36,5319
2011-07-25,5.24,5319
2011-07-26,4.8,5319
2011-07-27,4.35,5319
2011-07-28,3.93,5319
2011-07-29,3.5,5319
2011-07-30,3.08,5319
2011-08-01,4.35,5319
2011-08-02,3.29,5319
2011-08-03,2.87,5319
2011-08-04,2.65,5319
2011-08-05,3.5,5319
2011-08-06,3.29,5319
2011-08-07,2.44,5319
2011-08-08,1.99,5319
2011-08-09,1.99,5319
2011-08-10,5.02,5319
2011-08-11,8.82,5319
2011-08-12,5.24,5319
2011-08-13,4.14,5319
2011-08-14,12.0,5319
2011-08-15,14.5,5319
2011-08-16,7.48,5319
2011-08-17,5.91,5319
2011-08-18,4.8,5319
2011-08-19,4.14,5319
2011-08-20,6.13,5319
2011-08-21,6.58,5319
2011-08-22,7.7,5319
2011-08-23,6.8,5319
2011-08-24,5.91,5319
2011-08-25,5.02,5319
2011-08-26,4.35,5319
2011-08-27,3.71,5319
2011-08-28,3.29,5319
2011-08-29,2.87,5319
2011-08-30,2.65,5319
2011-09-01,3.5,5319
2011-09-02,13.4,5319
2011-09-03,5.69,5319
2011-09-04,4.14,5319
2011-09-05,3.93,5319
2011-09-06,25.0,5319
2011-09-07,85.1,5319
2011-09-08,99.0,5319
2011-09-09,70.4,5319
2011-09-10,46.0,5319
2011-09-11,32.7,5319
2011-09-12,26.8,5319
2011-09-13,20.4,5319
2011-09-14,17.2,5319
2011-09-15,14.7,5319
2011-09-16,13.4,5319
2011-09-17,11.8,5319
2011-09-18,10.4,5319
2011-09-19,9.62,5319
2011-09-20,8.6,5319
2011-09-21,7.92,5319
2011-09-22,7.48,5319
2011-09-23,7.03,5319
2011-09-24,6.58,5319
2011-09-25,6.13,5319
2011-09-26,5.69,5319
2011-09-27,5.69,5319
2011-09-28,5.47,5319
2011-09-29,5.47,5319
2011-09-30,7.7,5319
2011-10-01,7.25,5319
2011-10-02,6.36,5319
2011-10-03,5.91,5319
2011-10-04,5.69,5319
2011-10-05,5.24,5319
2011-10-06,5.02,5319
2011-10-07,4.57,5319
2011-10-08,4.35,5319
2011-10-09,4.14,5319
2011-10-10,4.35,5319
2011-10-11,4.14,5319
2011-10-12,3.71,5319
2011-10-13,3.71,5319
2011-10-14,3.5,5319
2011-10-15,3.5,5319
2011-10-16,4.35,5319
2011-10-17,5.91,5319
2011-10-18,5.24,5319
2011-10-19,4.35,5319
2011-10-20,4.14,5319
2011-10-21,3.71,5319
2011-10-22,3.71,5319
2011-10-23,3.5,5319
2011-10-24,3.5,5319
2011-10-25,4.35,5319
2011-10-26,4.8,5319
2011-10-27,4.57,5319
2011-10-28,4.35,5319
2011-10-29,4.35,5319
2011-10-30,5.02,5319
2011-11-01,4.35,5319
2011-11-02,4.35,5319
2011-11-03,9.36,5319
2011-11-04,6.8,5319
2011-11-05,5.69,5319
2011-11-06,5.24,5319
2011-11-07,4.77,5319
2011-11-08,4.07,5319
2011-11-09,3.61,5319
2011-11-10,3.49,5319
2011-11-11,3.37,5319
2011-11-12,3.26,5319
2011-11-13,3.15,5319
2011-11-14,3.03,5319
2011-11-15,2.91,5319
2011-11-16,2.8,5319
2011-11-17,2.68,5319
2011-11-18,2.56,5319
2011-11-19,2.45,5319
2011-11-20,2.33,5319
2011-11-21,2.22,5319
2011-11-22,2.1,5319
2011-11-23,1.94,5319
2011-11-24,1.77,5319
2011-11-25,1.61,5319
2011-11-26,1.44,5319
2011-11-27,1.28,5319
2011-11-28,1.11,5319
2011-11-29,0.95,5319
2011-11-30,0.78,5319
2011-12-01,0.69,5319
2011-12-02,0.61,5319
2011-12-03,0.52,5319
2011-12-04,0.43,5319
2011-12-05,0.35,5319
2011-12-06,0.26,5319
2011-12-07,0.17,5319
2011-12-08,0.087,5319
2011-12-09,,5319
2011-12-10,,5319
2011-12-11,,5319
2011-12-12,,5319
2011-12-13,,5319
2011-12-14,,5319
2011-12-15,,5319
2011-12-16,,5319
2011-12-17,,5319
2011-12-18,,5319
2011-12-19,,5319
2011-12-20,,5319
2011-12-21,,5319
2011-12-22,,5319
2011-12-23,,5319
2011-12-24,,5319
2011-12-25,,5319
2011-12-26,,5319
2011-12-27,,5319
2011-12-28,,5319
2011-12-29,,5319
2011-12-30,,5319
2012-01-01,,5319
2012-01-02,,5319
2012-01-03,,5319
2012-01-04,,5319
2012-01-05,,5319
2012-01-06,,5319
2012-01-07,,5319
2012-01-08,,5319
2012-01-09,,5319
2012-01-10,,5319
2012-01-11,,5319
2012-01-12,,5319
2012-01-13,,5319
2012-01-14,,5319
2012-01-15,,5319
2012-01-16,,5319
2012-01-17,,5319
2012-01-18,,5319
2012-01-19,,5319
2012-01-20,,5319
2012-01-21,,5319
2012-01-22,,5319
2012-01-23,,5319
2012-01-24,,5319
2012-01-25,,5319
2012-01-26,,5319
2012-01-27,,5319
2012-01-28,,5319
2012-01-29,,5319
2012-01-30,,5319
2012-02-01,,5319
2012-02-02,,5319
2012-02-03,,5319
2012-02-04,,5319
2012-02-05,,5319
2012-02-06,,5319
2012-02-07,,5319
2012-02-08,,5319
2012-02-09,,5319
2012-02-10,,5319
2012-02-11,,5319
2012-02-12,,5319
2012-02-13,,5319
2012-02-14,,5319
2012-02-15,,5319
2012-02-16,,5319
2012-02-17,,5319
2012-02-18,,5319
2012-02-19,,5319
2012-02-20,,5319
2012-02-21,,5319
2012-02-22,,5319
2012-02-23,,5319
2012-02-24,,5319
2012-02-25,,5319
2012-02-26,,5319
2012-02-27,,5319
2012-02-28,,5319
2012-02-29,,5319
2012-03-01,,5319
2012-03-02,,5319
2012-03-03,,5319
2012-03-04,,5319
2012-03-05,,5319
2012-03-06,,5319
2012-03-07,,5319
2012-03-08,,5319
2012-03-09,,5319
2012-03-10,,5319
2012-03-11,,5319
2012-03-12,,5319
2012-03-13,,5319
2012-03-14,,5319
2012-03-15,,5319
2012-03-16,,5319
2012-03-17,,5319
2012-03-18,,5319
2012-03-19,,5319
2012-03-20,,5319
2012-03-21,,5319
2012-03-22,,5319
2012-03-23,,5319
2012-03-24,,5319
2012-03-25,,5319
2012-03-26,,5319
2012-03-27,,5319
2012-03-28,,5319
2012-03-29,,5319
2012-03-30,,5319
2012-04-01,,5319
2012-04-02,,5319
2012-04-03,,5319
2012-04-04,,5319
2012-04-05,,5319
2012-04-06,,5319
2012-04-07,,5319
2012-04-08,,5319
2012-04-09,,5319
2012-04-10,,5319
2012-04-11,1.8,5319
2012-04-12,3.6,5319
2012-04-13,5.4,5319
2012-04-14,7.2,5319
2012-04-15,9.0,5319
2012-04-16,10.8,5319
2012-04-17,12.6,5319
2012-04-18,14.4,5319
2012-04-19,16.2,5319
2012-04-20,18.0,5319
2012-04-21,17.2,5319
2012-04-22,16.1,5319
2012-04-23,14.7,5319
2012-04-24,14.5,5319
2012-04-25,15.0,5319
2012-04-26,15.3,5319
2012-04-27,28.2,5319
2012-04-28,42.2,5319
2012-04-29,25.6,5319
2012-04-30,18.8,5319
2012-05-01,16.6,5319
2012-05-02,15.6,5319
2012-05-03,13.9,5319
2012-05-04,13.4,5319
2012-05-05,15.0,5319
2012-05-06,29.4,5319
2012-05-07,40.8,5319
2012-05-08,37.4,5319
2012-05-09,52.9,5319
2012-05-10,51.6,5319
2012-05-11,37.1,5319
2012-05-12,27.9,5319
2012-05-13,24.1,5319
2012-05-14,21.0,5319
2012-05-15,19.6,5319
2012-05-16,22.1,5319
2012-05-17,20.7,5319
2012-05-18,18.5,5319
2012-05-19,16.1,5319
2012-05-20,14.2,5319
2012-05-21,12.9,5319
2012-05-22,11.0,5319
2012-05-23,9.36,5319
2012-05-24,9.09,5319
2012-05-25,8.6,5319
2012-05-26,7.7,5319
2012-05-27,7.48,5319
2012-05-28,8.6,5319
2012-05-29,7.7,5319
2012-05-30,6.36,5319
2012-06-01,5.02,5319
2012-06-02,4.57,5319
2012-06-03,4.35,5319
2012-06-04,4.57,5319
2012-06-05,3.93,5319
2012-06-06,5.47,5319
2012-06-07,5.47,5319
2012-06-08,5.47,5319
2012-06-09,10.2,5319
2012-06-10,9.36,5319
2012-06-11,5.69,5319
2012-06-12,8.37,5319
2012-06-13,9.89,5319
2012-06-14,6.36,5319
2012-06-15,5.47,5319
2012-06-16,5.02,5319
2012-06-17,4.57,5319
2012-06-18,4.57,5319
2012-06-19,4.14,5319
2012-06-20,5.02,5319
2012-06-21,4.35,5319
2012-06-22,3.29,5319
2012-06-23,2.87,5319
2012-06-24,2.65,5319
2012-06-25,3.5,5319
2012-06-26,3.29,5319
2012-06-27,2.87,5319
2012-06-28,2.65,5319
2012-06-29,2.23,5319
2012-06-30,1.99,5319
2012-07-01,1.99,5319
2012-07-02,2.23,5319
2012-07-03,2.23,5319
2012-07-04,3.29,5319
2012-07-05,4.35,5319
2012-07-06,4.14,5319
2012-07-07,3.29,5319
2012-07-08,3.08,5319
2012-07-09,2.87,5319
2012-07-10,2.44,5319
2012-07-11,3.08,5319
2012-07-12,7.7,5319
2012-07-13,4.35,5319
2012-07-14,3.5,5319
2012-07-15,3.08,5319
2012-07-16,2.87,5319
2012-07-17,2.44,5319
2012-07-18,1.99,5319
2012-07-19,1.75,5319
2012-07-20,5.24,5319
2012-07-21,5.69,5319
2012-07-22,3.29,5319
2012-07-23,2.65,5319
2012-07-24,2.44,5319
2012-07-25,2.65,5319
2012-07-26,2.23,5319
2012-07-27,1.75,5319
2012-07-28,4.57,5319
2012-07-29,4.8,5319
2012-07-30,13.9,5319
2012-08-01,49.4,5319
2012-08-02,27.6,5319
2012-08-03,19.1,5319
2012-08-04,18.0,5319
2012-08-05,18.0,5319
2012-08-06,13.9,5319
2012-08-07,11.0,5319
2012-08-08,9.09,5319
2012-08-09,7.92,5319
2012-08-10,7.48,5319
2012-08-11,7.03,5319
2012-08-12,6.13,5319
2012-08-13,5.69,5319
2012-08-14,5.02,5319
2012-08-15,4.57,5319
2012-08-16,4.35,5319
2012-08-17,4.14,5319
2012-08-18,3.93,5319
2012-08-19,3.71,5319
2012-08-20,4.8,5319
2012-08-21,4.14,5319
2012-08-22,3.93,5319
2012-08-23,5.91,5319
2012-08-24,4.14,5319
2012-08-25,3.5,5319
2012-08-26,3.08,5319
2012-08-27,2.65,5319
2012-08-28,2.65,5319
2012-08-29,2.65,5319
2012-08-30,2.87,5319
2012-09-01,3.71,5319
2012-09-02,2.87,5319
2012-09-03,2.65,5319
2012-09-04,2.65,5319
2012-09-05,8.37,5319
2012-09-06,11.0,5319
2012-09-07,7.7,5319
2012-09-08,5.02,5319
2012-09-09,4.14,5319
2012-09-10,7.48,5319
2012-09-11,8.37,5319
2012-09-12,5.69,5319
2012-09-13,4.57,5319
2012-09-14,4.35,5319
2012-09-15,5.47,5319
2012-09-16,4.35,5319
2012-09-17,3.93,5319
2012-09-18,4.35,5319
2012-09-19,9.89,5319
2012-09-20,9.09,5319
2012-09-21,6.58,5319
2012-09-22,5.47,5319
2012-09-23,5.24,5319
2012-09-24,9.36,5319
2012-09-25,10.7,5319
2012-09-26,9.36,5319
2012-09-27,8.15,5319
2012-09-28,7.7,5319
2012-09-29,7.25,5319
2012-09-30,7.25,5319
2012-10-01,13.4,5319
2012-10-02,9.62,5319
2012-10-03,7.7,5319
2012-10-04,6.8,5319
2012-10-05,7.03,5319
2012-10-06,7.92,5319
2012-10-07,12.0,5319
2012-10-08,8.37,5319
2012-10-09,7.25,5319
2012-10-10,6.8,5319
2012-10-11,9.62,5319
2012-10-12,28.2,5319
2012-10-13,48.1,5319
2012-10-14,42.2,5319
2012-10-15,32.4,5319
2012-10-16,27.9,5319
2012-10-17,26.2,5319
2012-10-18,34.2,5319
2012-10-19,41.5,5319
2012-10-20,28.8,5319
2012-10-21,25.0,5319
2012-10-22,22.1,5319
2012-10-23,19.1,5319
2012-10-24,17.4,5319
2012-10-25,16.1,5319
2012-10-26,14.5,5319
2012-10-27,13.1,5319
2012-10-28,12.6,5319
2012-10-29,21.0,5319
2012-10-30,22.4,5319
2012-11-01,11.8,5319
2012-11-02,11.8,5319
2012-11-03,12.0,5319
2012-11-04,10.4,5319
2012-11-05,9.09,5319
2012-11-06,9.36,5319
2012-11-07,8.6,5319
2012-11-08,11.2,5319
2012-11-09,16.6,5319
2012-11-10,19.3,5319
2012-11-11,15.8,5319
2012-11-12,13.1,5319
2012-11-13,14.5,5319
2012-11-14,13.7,5319
2012-11-15,12.3,5319
2012-11-16,10.2,5319
2012-11-17,9.62,5319
2012-11-18,7.96,5319
2012-11-19,5.54,5319
2012-11-20,4.62,5319
2012-11-21,4.2,5319
2012-11-22,4.19,5319
2012-11-23,4.17,5319
2012-11-24,4.16,5319
2012-11-25,4.14,5319
2012-11-26,4.13,5319
2012-11-27,4.11,5319
2012-11-28,3.95,5319
2012-11-29,3.79,5319
2012-11-30,3.62,5319
2012-12-01,3.46,5319
2012-12-02,3.3,5319
2012-12-03,3.14,5319
2012-12-04,2.97,5319
2012-12-05,2.81,5319
2012-12-06,2.65,5319
2012-12-07,2.49,5319
2012-12-08,2.32,5319
2012-12-09,2.16,5319
2012-12-10,2.0,5319
2012-12-11,1.84,5319
2012-12-12,1.67,5319
2012-12-13,1.51,5319
2012-12-14,1.37,5319
2012-12-15,1.23,5319
2012-12-16,1.09,5319
2012-12-17,0.96,5319
2012-12-18,0.82,5319
2012-12-19,0.68,5319
2012-12-20,0.54,5319
2012-12-21,0.41,5319
2012-12-22,0.27,5319
2012-12-23,0.14,5319
2012-12-24,,5319
2012-12-25,,5319
2012-12-26,,5319
2012-12-27,,5319
2012-12-28,,5319
2012-12-29,,5319
2012-12-30,,5319
2013-01-01,,5319
2013-01-02,,5319
2013-01-03,,5319
2013-01-04,,5319
2013-01-05,,5319
2013-01-06,,5319
2013-01-07,,5319
2013-01-08,,5319
2013-01-09,,5319
2013-01-10,,5319
2013-01-11,,5319
2013-01-12,,5319
2013-01-13,,5319
2013-01-14,,5319
2013-01-15,,5319
2013-01-16,,5319
2013-01-17,,5319
2013-01-18,,5319
2013-01-19,,5319
2013-01-20,,5319
2013-01-21,,5319
2013-01-22,,5319
2013-01-23,,5319
2013-01-24,,5319
2013-01-25,,5319
2013-01-26,,5319
2013-01-27,,5319
2013-01-28,,5319
2013-01-29,,5319
2013-01-30,,5319
2013-02-01,,5319
2013-02-02,,5319
2013-02-03,,5319
2013-02-04,,5319
2013-02-05,,5319
2013-02-06,,5319
2013-02-07,,5319
2013-02-08,,5319
2013-02-09,,5319
2013-02-10,,5319
2013-02-11,,5319
2013-02-12,,5319
2013-02-13,,5319
2013-02-14,,5319
2013-02-15,,5319
2013-02-16,,5319
2013-02-17,,5319
2013-02-18,,5319
2013-02-19,,5319
2013-02-20,,5319
2013-02-21,,5319
2013-02-22,,5319
2013-02-23,,5319
2013-02-24,,5319
2013-02-25,,5319
2013-02-26,,5319
2013-02-27,,5319
2013-02-28,,5319
2013-03-01,,5319
2013-03-02,,5319
2013-03-03,,5319
2013-03-04,,5319
2013-03-05,,5319
2013-03-06,,5319
2013-03-07,,5319
2013-03-08,,5319
2013-03-09,,5319
2013-03-10,,5319
2013-03-11,,5319
2013-03-12,,5319
2013-03-13,,5319
2013-03-14,,5319
2013-03-15,,5319
2013-03-16,,5319
2013-03-17,,5319
2013-03-18,,5319
2013-03-19,,5319
2013-03-20,,5319
2013-03-21,,5319
2013-03-22,,5319
2013-03-23,,5319
2013-03-24,,5319
2013-03-25,,5319
2013-03-26,,5319
2013-03-27,,5319
2013-03-28,,5319
2013-03-29,,5319
2013-03-30,,5319
2013-04-01,,5319
2013-04-02,,5319
2013-04-03,,5319
2013-04-04,,5319
2013-04-05,,5319
2013-04-06,,5319
2013-04-07,,5319
2013-04-08,,5319
2013-04-09,,5319
2013-04-10,,5319
2013-04-11,0.24,5319
2013-04-12,0.96,5319
2013-04-13,1.81,5319
2013-04-14,1.98,5319
2013-04-15,1.73,5319
2013-04-16,2.12,5319
2013-04-17,3.14,5319
2013-04-18,3.93,5319
2013-04-19,4.05,5319
2013-04-20,8.6,5319
2013-04-21,9.13,5319
2013-04-22,14.6,5319
2013-04-23,21.2,5319
2013-04-24,29.7,5319
2013-04-25,29.7,5319
2013-04-26,32.7,5319
2013-04-27,34.6,5319
2013-04-28,41.1,5319
2013-04-29,41.9,5319
2013-04-30,38.2,5319
2013-05-01,35.3,5319
2013-05-02,32.7,5319
2013-05-03,28.2,5319
2013-05-04,27.0,5319
2013-05-05,23.9,5319
2013-05-06,24.4,5319
2013-05-07,24.7,5319
2013-05-08,22.7,5319
2013-05-09,22.7,5319
2013-05-10,23.0,5319
2013-05-11,18.5,5319
2013-05-12,27.3,5319
2013-05-13,22.7,5319
2013-05-14,23.6,5319
2013-05-15,26.8,5319
2013-05-16,23.3,5319
2013-05-17,19.9,5319
2013-05-18,19.3,5319
2013-05-19,21.0,5319
2013-05-20,19.6,5319
2013-05-21,18.5,5319
2013-05-22,19.1,5319
2013-05-23,17.4,5319
2013-05-24,15.8,5319
2013-05-25,16.6,5319
2013-05-26,14.2,5319
2013-05-27,12.9,5319
2013-05-28,11.8,5319
2013-05-29,11.2,5319
2013-05-30,23.6,5319
2013-06-01,29.4,5319
2013-06-02,19.3,5319
2013-06-03,17.4,5319
2013-06-04,14.7,5319
2013-06-05,13.4,5319
2013-06-06,12.9,5319
2013-06-07,11.0,5319
2013-06-08,9.36,5319
2013-06-09,8.37,5319
2013-06-10,7.48,5319
2013-06-11,6.58,5319
2013-06-12,6.13,5319
2013-06-13,5.69,5319
2013-06-14,7.25,5319
2013-06-15,6.13,5319
2013-06-16,5.47,5319
2013-06-17,6.8,5319
2013-06-18,12.9,5319
2013-06-19,8.82,5319
2013-06-20,7.03,5319
2013-06-21,10.7,5319
2013-06-22,9.36,5319
2013-06-23,7.48,5319
2013-06-24,6.13,5319
2013-06-25,5.24,5319
2013-06-26,5.47,5319
2013-06-27,6.36,5319
2013-06-28,5.24,5319
2013-06-29,4.35,5319
2013-06-30,4.57,5319
2013-07-01,4.57,5319
2013-07-02,4.57,5319
2013-07-03,4.14,5319
2013-07-04,3.93,5319
2013-07-05,3.93,5319
2013-07-06,4.8,5319
2013-07-07,4.8,5319
2013-07-08,3.93,5319
2013-07-09,3.5,5319
2013-07-10,3.08,5319
2013-07-11,3.29,5319
2013-07-12,3.08,5319
2013-07-13,2.87,5319
2013-07-14,2.65,5319
2013-07-15,3.93,5319
2013-07-16,3.5,5319
2013-07-17,2.87,5319
2013-07-18,2.87,5319
2013-07-19,2.87,5319
2013-07-20,3.08,5319
2013-07-21,3.08,5319
2013-07-22,4.57,5319
2013-07-23,4.57,5319
2013-07-24,3.71,5319
2013-07-25,11.2,5319
2013-07-26,11.0,5319
2013-07-27,6.13,5319
2013-07-28,5.02,5319
2013-07-29,4.57,5319
2013-07-30,4.35,5319
2013-08-01,4.14,5319
2013-08-02,4.35,5319
2013-08-03,4.14,5319
2013-08-04,3.5,5319
2013-08-05,3.29,5319
2013-08-06,3.08,5319
2013-08-07,4.14,5319
2013-08-08,4.14,5319
2013-08-09,4.57,5319
2013-08-10,3.93,5319
2013-08-11,4.35,5319
2013-08-12,12.9,5319
2013-08-13,7.03,5319
2013-08-14,11.2,5319
2013-08-15,27.6,5319
2013-08-16,52.5,5319
2013-08-17,64.0,5319
2013-08-18,83.6,5319
2013-08-19,112.0,5319
2013-08-20,111.0,5319
2013-08-21,83.6,5319
2013-08-22,59.1,5319
2013-08-23,52.5,5319
2013-08-24,67.0,5319
2013-08-25,85.9,5319
2013-08-26,53.8,5319
2013-08-27,38.5,5319
2013-08-28,29.7,5319
2013-08-29,25.3,5319
2013-08-30,23.3,5319
2013-09-01,28.2,5319
2013-09-02,28.5,5319
2013-09-03,30.6,5319
2013-09-04,33.0,5319
2013-09-05,23.3,5319
2013-09-06,23.3,5319
2013-09-07,18.8,5319
2013-09-08,18.0,5319
2013-09-09,16.6,5319
2013-09-10,13.7,5319
2013-09-11,12.0,5319
2013-09-12,16.9,5319
2013-09-13,12.6,5319
2013-09-14,10.7,5319
2013-09-15,15.0,5319
2013-09-16,25.6,5319
2013-09-17,15.6,5319
2013-09-18,11.8,5319
2013-09-19,10.2,5319
2013-09-20,12.3,5319
2013-09-21,19.1,5319
2013-09-22,13.4,5319
2013-09-23,10.4,5319
2013-09-24,12.3,5319
2013-09-25,14.7,5319
2013-09-26,11.5,5319
2013-09-27,9.36,5319
2013-09-28,8.6,5319
2013-09-29,8.15,5319
2013-09-30,8.15,5319
2013-10-01,7.7,5319
2013-10-02,7.7,5319
2013-10-03,15.3,5319
2013-10-04,15.3,5319
2013-10-05,11.0,5319
2013-10-06,9.36,5319
2013-10-07,8.15,5319
2013-10-08,7.92,5319
2013-10-09,7.7,5319
2013-10-10,7.25,5319
2013-10-11,7.03,5319
2013-10-12,11.8,5319
2013-10-13,18.8,5319
2013-10-14,18.0,5319
2013-10-15,13.1,5319
2013-10-16,10.7,5319
2013-10-17,9.36,5319
2013-10-18,8.6,5319
