date,consumption,station_id
2009-10-03,1780.0,6373
2009-10-04,1810.0,6373
2009-10-05,1800.0,6373
2009-10-06,1780.0,6373
2009-10-07,1760.0,6373
2009-10-08,1750.0,6373
2009-10-09,1710.0,6373
2009-10-10,1610.0,6373
2009-10-11,1490.0,6373
2009-10-12,1380.0,6373
2009-10-13,1280.0,6373
2009-10-14,1200.0,6373
2009-10-15,1130.0,6373
2009-10-16,1060.0,6373
2009-10-17,1010.0,6373
2009-10-18,941.0,6373
2009-10-19,883.0,6373
2009-10-20,842.0,6373
2009-10-21,819.0,6373
2009-10-22,797.0,6373
2009-10-23,753.0,6373
2009-10-24,732.0,6373
2009-10-25,726.0,6373
2009-10-26,705.0,6373
2009-10-27,698.0,6373
2009-10-28,631.0,6373
2009-10-29,419.0,6373
2009-10-30,379.0,6373
2009-11-01,336.0,6373
2009-11-02,314.0,6373
2009-11-03,236.0,6373
2009-11-04,223.0,6373
2009-11-05,219.0,6373
2009-11-06,218.0,6373
2009-11-07,216.0,6373
2009-11-08,215.0,6373
2009-11-09,214.0,6373
2009-11-10,212.0,6373
2009-11-11,212.0,6373
2009-11-12,210.0,6373
2009-11-13,208.0,6373
2009-11-14,207.0,6373
2009-11-15,206.0,6373
2009-11-16,204.0,6373
2009-11-17,203.0,6373
2009-11-18,202.0,6373
2009-11-19,200.0,6373
2009-11-20,199.0,6373
2009-11-21,190.0,6373
2009-11-22,181.0,6373
2009-11-23,172.0,6373
2009-11-24,163.0,6373
2009-11-25,154.0,6373
2009-11-26,150.0,6373
2009-11-27,146.0,6373
2009-11-28,141.0,6373
2009-11-29,137.0,6373
2009-11-30,133.0,6373
2009-12-01,131.0,6373
2009-12-02,129.0,6373
2009-12-03,127.0,6373
2009-12-04,125.0,6373
2009-12-05,123.0,6373
2009-12-06,120.0,6373
2009-12-07,118.0,6373
2009-12-08,116.0,6373
2009-12-09,114.0,6373
2009-12-10,112.0,6373
2009-12-11,110.0,6373
2009-12-12,109.0,6373
2009-12-13,107.0,6373
2009-12-14,105.0,6373
2009-12-15,103.0,6373
2009-12-16,102.0,6373
2009-12-17,100.0,6373
2009-12-18,98.3,6373
2009-12-19,96.6,6373
2009-12-20,94.9,6373
2009-12-21,93.3,6373
2009-12-22,91.6,6373
2009-12-23,90.0,6373
2009-12-24,88.4,6373
2009-12-25,86.8,6373
2009-12-26,85.1,6373
2009-12-27,83.5,6373
2009-12-28,81.9,6373
2009-12-29,80.3,6373
2009-12-30,78.6,6373
2010-01-01,75.8,6373
2010-01-02,74.5,6373
2010-01-03,73.3,6373
2010-01-04,72.0,6373
2010-01-05,70.8,6373
2010-01-06,69.5,6373
2010-01-07,68.3,6373
2010-01-08,67.0,6373
2010-01-09,65.8,6373
2010-01-10,64.5,6373
2010-01-11,63.1,6373
2010-01-12,61.7,6373
2010-01-13,60.3,6373
2010-01-14,58.8,6373
2010-01-15,57.4,6373
2010-01-16,56.0,6373
2010-01-17,54.6,6373
2010-01-18,53.2,6373
2010-01-19,51.8,6373
2010-01-20,50.4,6373
2010-01-21,48.9,6373
2010-01-22,47.5,6373
2010-01-23,46.1,6373
2010-01-24,44.7,6373
2010-01-25,43.3,6373
2010-01-26,41.9,6373
2010-01-27,40.5,6373
2010-01-28,39.0,6373
2010-01-29,37.6,6373
2010-01-30,36.2,6373
2010-02-01,34.2,6373
2010-02-02,33.7,6373
2010-02-03,33.1,6373
2010-02-04,32.5,6373
2010-02-05,32.0,6373
2010-02-06,31.4,6373
2010-02-07,30.8,6373
2010-02-08,30.3,6373
2010-02-09,29.7,6373
2010-02-10,29.1,6373
2010-02-11,28.6,6373
2010-02-12,28.0,6373
2010-02-13,27.4,6373
2010-02-14,26.9,6373
2010-02-15,26.3,6373
2010-02-16,25.8,6373
2010-02-17,25.3,6373
2010-02-18,24.8,6373
2010-02-19,24.3,6373
2010-02-20,23.8,6373
2010-02-21,23.3,6373
2010-02-22,22.7,6373
2010-02-23,22.2,6373
2010-02-24,21.7,6373
2010-02-25,21.2,6373
2010-02-26,20.7,6373
2010-02-27,20.2,6373
2010-02-28,19.7,6373
2010-03-01,19.4,6373
2010-03-02,19.1,6373
2010-03-03,18.9,6373
2010-03-04,18.6,6373
2010-03-05,18.3,6373
2010-03-06,18.0,6373
2010-03-07,17.7,6373
2010-03-08,17.5,6373
2010-03-09,17.2,6373
2010-03-10,16.9,6373
2010-03-11,16.8,6373
2010-03-12,16.6,6373
2010-03-13,16.5,6373
2010-03-14,16.3,6373
2010-03-15,16.2,6373
2010-03-16,16.1,6373
2010-03-17,15.9,6373
2010-03-18,15.8,6373
2010-03-19,15.6,6373
2010-03-20,15.5,6373
2010-03-21,15.5,6373
2010-03-22,15.5,6373
2010-03-23,15.5,6373
2010-03-24,15.5,6373
2010-03-25,15.5,6373
2010-03-26,15.5,6373
2010-03-27,15.5,6373
2010-03-28,15.5,6373
2010-03-29,15.5,6373
2010-03-30,15.5,6373
2010-04-01,15.5,6373
2010-04-02,15.5,6373
2010-04-03,15.5,6373
2010-04-04,15.5,6373
2010-04-05,15.5,6373
2010-04-06,15.5,6373
2010-04-07,15.5,6373
2010-04-08,15.5,6373
2010-04-09,15.5,6373
2010-04-10,15.5,6373
2010-04-11,15.6,6373
2010-04-12,15.7,6373
2010-04-13,15.9,6373
2010-04-14,16.0,6373
2010-04-15,16.1,6373
2010-04-16,16.2,6373
2010-04-17,16.3,6373
2010-04-18,16.6,6373
2010-04-19,17.0,6373
2010-04-20,17.5,6373
2010-04-21,19.7,6373
2010-04-22,23.8,6373
2010-04-23,28.3,6373
2010-04-24,48.4,6373
2010-04-25,75.5,6373
2010-04-26,107.0,6373
2010-04-27,151.0,6373
2010-04-28,218.0,6373
2010-04-29,327.0,6373
2010-04-30,449.0,6373
2010-05-01,620.0,6373
2010-05-02,1070.0,6373
2010-05-03,1090.0,6373
2010-05-04,1110.0,6373
2010-05-05,1060.0,6373
2010-05-06,1220.0,6373
2010-05-07,1260.0,6373
2010-05-08,1190.0,6373
2010-05-09,1050.0,6373
2010-05-10,915.0,6373
2010-05-11,812.0,6373
2010-05-12,665.0,6373
2010-05-13,602.0,6373
2010-05-14,566.0,6373
2010-05-15,541.0,6373
2010-05-16,525.0,6373
2010-05-17,646.0,6373
2010-05-18,1250.0,6373
2010-05-19,1410.0,6373
2010-05-20,1280.0,6373
2010-05-21,1450.0,6373
2010-05-22,2610.0,6373
2010-05-23,4000.0,6373
2010-05-24,4520.0,6373
2010-05-25,4490.0,6373
2010-05-26,4700.0,6373
2010-05-27,3650.0,6373
2010-05-28,2820.0,6373
2010-05-29,2220.0,6373
2010-05-30,1770.0,6373
2010-06-01,1310.0,6373
2010-06-02,1230.0,6373
2010-06-03,1480.0,6373
2010-06-04,1510.0,6373
2010-06-05,1430.0,6373
2010-06-06,1350.0,6373
2010-06-07,1140.0,6373
2010-06-08,1010.0,6373
2010-06-09,941.0,6373
2010-06-10,891.0,6373
2010-06-11,790.0,6373
2010-06-12,732.0,6373
2010-06-13,698.0,6373
2010-06-14,646.0,6373
2010-06-15,633.0,6373
2010-06-16,1050.0,6373
2010-06-17,1720.0,6373
2010-06-18,1950.0,6373
2010-06-19,1930.0,6373
2010-06-20,2240.0,6373
2010-06-21,2850.0,6373
2010-06-22,3460.0,6373
2010-06-23,3590.0,6373
2010-06-24,3640.0,6373
2010-06-25,2830.0,6373
2010-06-26,2170.0,6373
2010-06-27,1830.0,6373
2010-06-28,1530.0,6373
2010-06-29,1420.0,6373
2010-06-30,1520.0,6373
2010-07-01,1560.0,6373
2010-07-02,1390.0,6373
2010-07-03,1280.0,6373
2010-07-04,1860.0,6373
2010-07-05,2780.0,6373
2010-07-06,2990.0,6373
2010-07-07,2650.0,6373
2010-07-08,2170.0,6373
2010-07-09,1780.0,6373
2010-07-10,1470.0,6373
2010-07-11,1250.0,6373
2010-07-12,1050.0,6373
2010-07-13,932.0,6373
2010-07-14,850.0,6373
2010-07-15,827.0,6373
2010-07-16,907.0,6373
2010-07-17,1010.0,6373
2010-07-18,1320.0,6373
2010-07-19,2210.0,6373
2010-07-20,4250.0,6373
2010-07-21,5680.0,6373
2010-07-22,6530.0,6373
2010-07-23,7370.0,6373
2010-07-24,7830.0,6373
2010-07-25,6770.0,6373
2010-07-26,4230.0,6373
2010-07-27,2890.0,6373
2010-07-28,2690.0,6373
2010-07-29,2850.0,6373
2010-07-30,3130.0,6373
2010-08-01,3190.0,6373
2010-08-02,2710.0,6373
2010-08-03,2370.0,6373
2010-08-04,2310.0,6373
2010-08-05,2280.0,6373
2010-08-06,2180.0,6373
2010-08-07,2270.0,6373
2010-08-08,2530.0,6373
2010-08-09,2440.0,6373
2010-08-10,2220.0,6373
2010-08-11,2260.0,6373
2010-08-12,2610.0,6373
2010-08-13,3100.0,6373
2010-08-14,3380.0,6373
2010-08-15,3320.0,6373
2010-08-16,3130.0,6373
2010-08-17,3010.0,6373
2010-08-18,2980.0,6373
2010-08-19,2980.0,6373
2010-08-20,2900.0,6373
2010-08-21,2930.0,6373
2010-08-22,3260.0,6373
2010-08-23,3760.0,6373
2010-08-24,3650.0,6373
2010-08-25,3160.0,6373
2010-08-26,2670.0,6373
2010-08-27,2240.0,6373
2010-08-28,1970.0,6373
2010-08-29,1760.0,6373
2010-08-30,1580.0,6373
2010-09-01,1530.0,6373
2010-09-02,1640.0,6373
2010-09-03,2040.0,6373
2010-09-04,2370.0,6373
2010-09-05,2070.0,6373
2010-09-06,1810.0,6373
2010-09-07,1590.0,6373
2010-09-08,1450.0,6373
2010-09-09,1330.0,6373
2010-09-10,1260.0,6373
2010-09-11,1220.0,6373
2010-09-12,1160.0,6373
2010-09-13,1110.0,6373
2010-09-14,1050.0,6373
2010-09-15,1000.0,6373
2010-09-16,983.0,6373
2010-09-17,966.0,6373
2010-09-18,983.0,6373
2010-09-19,1100.0,6373
2010-09-20,1140.0,6373
2010-09-21,1130.0,6373
2010-09-22,1080.0,6373
2010-09-23,1040.0,6373
2010-09-24,1050.0,6373
2010-09-25,1050.0,6373
2010-09-26,1010.0,6373
2010-09-27,966.0,6373
2010-09-28,915.0,6373
2010-09-29,850.0,6373
2010-09-30,804.0,6373
2010-10-01,775.0,6373
2010-10-02,753.0,6373
2010-10-03,746.0,6373
2010-10-04,753.0,6373
2010-10-05,753.0,6373
2010-10-06,732.0,6373
2010-10-07,705.0,6373
2010-10-08,685.0,6373
2010-10-09,665.0,6373
2010-10-10,652.0,6373
2010-10-11,678.0,6373
2010-10-12,842.0,6373
2010-10-13,1240.0,6373
2010-10-14,1420.0,6373
2010-10-15,1340.0,6373
2010-10-16,1200.0,6373
2010-10-17,1070.0,6373
2010-10-18,975.0,6373
2010-10-19,834.0,6373
2010-10-20,746.0,6373
2010-10-21,732.0,6373
2010-10-22,705.0,6373
2010-10-23,665.0,6373
2010-10-24,589.0,6373
2010-10-25,537.0,6373
2010-10-26,492.0,6373
2010-10-27,450.0,6373
2010-10-28,419.0,6373
2010-10-29,390.0,6373
2010-10-30,345.0,6373
2010-11-01,247.0,6373
2010-11-02,207.0,6373
2010-11-03,177.0,6373
2010-11-04,160.0,6373
2010-11-05,149.0,6373
2010-11-06,142.0,6373
2010-11-07,136.0,6373
2010-11-08,131.0,6373
2010-11-09,129.0,6373
2010-11-10,127.0,6373
2010-11-11,126.0,6373
2010-11-12,124.0,6373
2010-11-13,122.0,6373
2010-11-14,120.0,6373
2010-11-15,119.0,6373
2010-11-16,117.0,6373
2010-11-17,115.0,6373
2010-11-18,113.0,6373
2010-11-19,112.0,6373
2010-11-20,110.0,6373
2010-11-21,109.0,6373
2010-11-22,108.0,6373
2010-11-23,108.0,6373
2010-11-24,107.0,6373
2010-11-25,106.0,6373
2010-11-26,105.0,6373
2010-11-27,105.0,6373
2010-11-28,104.0,6373
2010-11-29,104.0,6373
2010-11-30,103.0,6373
2010-12-01,102.0,6373
2010-12-02,100.0,6373
2010-12-03,98.8,6373
2010-12-04,97.4,6373
2010-12-05,96.0,6373
2010-12-06,94.6,6373
2010-12-07,93.2,6373
2010-12-08,91.8,6373
2010-12-09,90.4,6373
2010-12-10,89.0,6373
2010-12-11,87.7,6373
2010-12-12,86.4,6373
2010-12-13,85.0,6373
2010-12-14,83.7,6373
2010-12-15,82.4,6373
2010-12-16,81.1,6373
2010-12-17,79.8,6373
2010-12-18,78.4,6373
2010-12-19,77.1,6373
2010-12-20,75.8,6373
2010-12-21,74.6,6373
2010-12-22,73.3,6373
2010-12-23,72.1,6373
2010-12-24,70.8,6373
2010-12-25,69.6,6373
2010-12-26,68.3,6373
2010-12-27,67.1,6373
2010-12-28,65.8,6373
2010-12-29,64.6,6373
2010-12-30,63.4,6373
2011-01-01,61.2,6373
2011-01-02,60.2,6373
2011-01-03,59.3,6373
2011-01-04,58.4,6373
2011-01-05,57.5,6373
2011-01-06,56.5,6373
2011-01-07,55.6,6373
2011-01-08,54.7,6373
2011-01-09,53.7,6373
2011-01-10,52.8,6373
2011-01-11,51.9,6373
2011-01-12,51.0,6373
2011-01-13,50.1,6373
2011-01-14,49.1,6373
2011-01-15,48.2,6373
2011-01-16,47.3,6373
2011-01-17,46.4,6373
2011-01-18,45.5,6373
2011-01-19,44.6,6373
2011-01-20,43.7,6373
2011-01-21,42.7,6373
2011-01-22,41.8,6373
2011-01-23,40.9,6373
2011-01-24,40.0,6373
2011-01-25,39.1,6373
2011-01-26,38.2,6373
2011-01-27,37.3,6373
2011-01-28,36.3,6373
2011-01-29,35.4,6373
2011-01-30,34.5,6373
2011-02-01,33.2,6373
2011-02-02,32.8,6373
2011-02-03,32.4,6373
2011-02-04,32.0,6373
2011-02-05,31.6,6373
2011-02-06,31.2,6373
2011-02-07,30.8,6373
2011-02-08,30.3,6373
2011-02-09,29.9,6373
2011-02-10,29.5,6373
2011-02-11,29.1,6373
2011-02-12,28.7,6373
2011-02-13,28.3,6373
2011-02-14,27.9,6373
2011-02-15,27.5,6373
2011-02-16,27.1,6373
2011-02-17,26.7,6373
2011-02-18,26.3,6373
2011-02-19,25.9,6373
2011-02-20,25.5,6373
2011-02-21,25.1,6373
2011-02-22,24.6,6373
2011-02-23,24.2,6373
2011-02-24,23.8,6373
2011-02-25,23.4,6373
2011-02-26,23.0,6373
2011-02-27,22.6,6373
2011-02-28,22.2,6373
2011-03-01,22.1,6373
2011-03-02,21.9,6373
2011-03-03,21.8,6373
2011-03-04,21.6,6373
2011-03-05,21.5,6373
2011-03-06,21.3,6373
2011-03-07,21.2,6373
2011-03-08,21.0,6373
2011-03-09,20.9,6373
2011-03-10,20.7,6373
2011-03-11,20.6,6373
2011-03-12,20.4,6373
2011-03-13,20.3,6373
2011-03-14,20.1,6373
2011-03-15,20.0,6373
2011-03-16,19.8,6373
2011-03-17,19.7,6373
2011-03-18,19.5,6373
2011-03-19,19.4,6373
2011-03-20,19.2,6373
2011-03-21,19.2,6373
2011-03-22,19.3,6373
2011-03-23,19.3,6373
2011-03-24,19.3,6373
2011-03-25,19.4,6373
2011-03-26,19.4,6373
2011-03-27,19.5,6373
2011-03-28,19.5,6373
2011-03-29,19.5,6373
2011-03-30,19.6,6373
2011-04-01,22.1,6373
2011-04-02,24.4,6373
2011-04-03,29.0,6373
2011-04-04,36.0,6373
2011-04-05,45.2,6373
2011-04-06,47.9,6373
2011-04-07,48.7,6373
2011-04-08,50.2,6373
2011-04-09,51.7,6373
2011-04-10,52.1,6373
2011-04-11,55.2,6373
2011-04-12,59.3,6373
2011-04-13,65.5,6373
2011-04-14,74.8,6373
2011-04-15,114.0,6373
2011-04-16,160.0,6373
2011-04-17,195.0,6373
2011-04-18,203.0,6373
2011-04-19,224.0,6373
2011-04-20,239.0,6373
2011-04-21,241.0,6373
2011-04-22,269.0,6373
2011-04-23,296.0,6373
2011-04-24,359.0,6373
2011-04-25,463.0,6373
2011-04-26,649.0,6373
2011-04-27,1000.0,6373
2011-04-28,1010.0,6373
2011-04-29,928.0,6373
2011-04-30,848.0,6373
2011-05-01,792.0,6373
2011-05-02,808.0,6373
2011-05-03,856.0,6373
2011-05-04,888.0,6373
2011-05-05,856.0,6373
2011-05-06,832.0,6373
2011-05-07,840.0,6373
2011-05-08,832.0,6373
2011-05-09,808.0,6373
2011-05-10,800.0,6373
2011-05-11,768.0,6373
2011-05-12,704.0,6373
2011-05-13,648.0,6373
2011-05-14,606.0,6373
2011-05-15,599.0,6373
2011-05-16,664.0,6373
2011-05-17,760.0,6373
2011-05-18,752.0,6373
2011-05-19,736.0,6373
2011-05-20,768.0,6373
2011-05-21,864.0,6373
2011-05-22,912.0,6373
2011-05-23,1010.0,6373
2011-05-24,880.0,6373
2011-05-25,728.0,6373
2011-05-26,704.0,6373
2011-05-27,760.0,6373
2011-05-28,832.0,6373
2011-05-29,936.0,6373
2011-05-30,960.0,6373
2011-06-01,1960.0,6373
2011-06-02,3010.0,6373
2011-06-03,3790.0,6373
2011-06-04,4030.0,6373
2011-06-05,3570.0,6373
2011-06-06,2990.0,6373
2011-06-07,2530.0,6373
2011-06-08,2180.0,6373
2011-06-09,2020.0,6373
2011-06-10,2100.0,6373
2011-06-11,1970.0,6373
2011-06-12,1760.0,6373
2011-06-13,1510.0,6373
2011-06-14,1300.0,6373
2011-06-15,1110.0,6373
2011-06-16,960.0,6373
2011-06-17,848.0,6373
2011-06-18,744.0,6373
2011-06-19,696.0,6373
2011-06-20,720.0,6373
2011-06-21,776.0,6373
2011-06-22,776.0,6373
2011-06-23,832.0,6373
2011-06-24,984.0,6373
2011-06-25,1090.0,6373
2011-06-26,1120.0,6373
2011-06-27,1000.0,6373
2011-06-28,856.0,6373
2011-06-29,736.0,6373
2011-06-30,640.0,6373
2011-07-01,613.0,6373
2011-07-02,688.0,6373
2011-07-03,1050.0,6373
2011-07-04,2130.0,6373
2011-07-05,3080.0,6373
2011-07-06,2550.0,6373
2011-07-07,1610.0,6373
2011-07-08,1430.0,6373
2011-07-09,1180.0,6373
2011-07-10,992.0,6373
2011-07-11,896.0,6373
2011-07-12,856.0,6373
2011-07-13,832.0,6373
2011-07-14,816.0,6373
2011-07-15,816.0,6373
2011-07-16,808.0,6373
2011-07-17,760.0,6373
2011-07-18,688.0,6373
2011-07-19,633.0,6373
2011-07-20,579.0,6373
2011-07-21,539.0,6373
2011-07-22,483.0,6373
2011-07-23,450.0,6373
2011-07-24,434.0,6373
2011-07-25,456.0,6373
2011-07-26,450.0,6373
2011-07-27,478.0,6373
2011-07-28,483.0,6373
2011-07-29,489.0,6373
2011-07-30,440.0,6373
2011-08-01,403.0,6373
2011-08-02,408.0,6373
2011-08-03,408.0,6373
2011-08-04,398.0,6373
2011-08-05,398.0,6373
2011-08-06,388.0,6373
2011-08-07,403.0,6373
2011-08-08,419.0,6373
2011-08-09,456.0,6373
2011-08-10,613.0,6373
2011-08-11,856.0,6373
2011-08-12,1120.0,6373
2011-08-13,1360.0,6373
2011-08-14,1950.0,6373
2011-08-15,2130.0,6373
2011-08-16,1570.0,6373
2011-08-17,1240.0,6373
2011-08-18,1050.0,6373
2011-08-19,968.0,6373
2011-08-20,928.0,6373
2011-08-21,960.0,6373
2011-08-22,1060.0,6373
2011-08-23,1030.0,6373
2011-08-24,968.0,6373
2011-08-25,872.0,6373
2011-08-26,792.0,6373
2011-08-27,712.0,6373
2011-08-28,640.0,6373
2011-08-29,592.0,6373
2011-08-30,572.0,6373
2011-09-01,640.0,6373
2011-09-02,656.0,6373
2011-09-03,728.0,6373
2011-09-04,1700.0,6373
2011-09-05,2630.0,6373
2011-09-06,2070.0,6373
2011-09-07,1740.0,6373
2011-09-08,1470.0,6373
2011-09-09,1270.0,6373
2011-09-10,1110.0,6373
2011-09-11,1090.0,6373
2011-09-12,1300.0,6373
2011-09-13,1300.0,6373
2011-09-14,1180.0,6373
2011-09-15,1050.0,6373
2011-09-16,968.0,6373
2011-09-17,960.0,6373
2011-09-18,1030.0,6373
2011-09-19,1090.0,6373
2011-09-20,1020.0,6373
2011-09-21,944.0,6373
2011-09-22,896.0,6373
2011-09-23,848.0,6373
2011-09-24,808.0,6373
2011-09-25,824.0,6373
2011-09-26,840.0,6373
2011-09-27,824.0,6373
2011-09-28,856.0,6373
2011-09-29,1170.0,6373
2011-09-30,1330.0,6373
2011-10-01,1240.0,6373
2011-10-02,1030.0,6373
2011-10-03,904.0,6373
2011-10-04,808.0,6373
2011-10-05,728.0,6373
2011-10-06,656.0,6373
2011-10-07,620.0,6373
2011-10-08,592.0,6373
2011-10-09,545.0,6373
2011-10-10,512.0,6373
2011-10-11,494.0,6373
2011-10-12,478.0,6373
2011-10-13,461.0,6373
2011-10-14,450.0,6373
2011-10-15,440.0,6373
2011-10-16,434.0,6373
2011-10-17,424.0,6373
2011-10-18,414.0,6373
2011-10-19,445.0,6373
2011-10-20,494.0,6373
2011-10-21,500.0,6373
2011-10-22,483.0,6373
2011-10-23,494.0,6373
2011-10-24,491.0,6373
2011-10-25,486.0,6373
2011-10-26,483.0,6373
2011-10-27,481.0,6373
2011-10-28,479.0,6373
2011-10-29,476.0,6373
2011-10-30,475.0,6373
2011-11-01,460.0,6373
2011-11-02,460.0,6373
2011-11-03,445.0,6373
2011-11-04,420.0,6373
2011-11-05,381.0,6373
2011-11-06,358.0,6373
2011-11-07,341.0,6373
2011-11-08,321.0,6373
2011-11-09,289.0,6373
2011-11-10,266.0,6373
2011-11-11,246.0,6373
2011-11-12,246.0,6373
2011-11-13,236.0,6373
2011-11-14,226.0,6373
2011-11-15,217.0,6373
2011-11-16,207.0,6373
2011-11-17,197.0,6373
2011-11-18,187.0,6373
2011-11-19,178.0,6373
2011-11-20,168.0,6373
2011-11-21,158.0,6373
2011-11-22,150.0,6373
2011-11-23,141.0,6373
2011-11-24,133.0,6373
2011-11-25,124.0,6373
2011-11-26,116.0,6373
2011-11-27,107.0,6373
2011-11-28,99.1,6373
2011-11-29,90.6,6373
2011-11-30,82.2,6373
2011-12-01,81.5,6373
2011-12-02,80.9,6373
2011-12-03,80.2,6373
2011-12-04,79.6,6373
2011-12-05,78.9,6373
2011-12-06,78.2,6373
2011-12-07,77.6,6373
2011-12-08,76.9,6373
2011-12-09,76.3,6373
2011-12-10,75.6,6373
2011-12-11,74.0,6373
2011-12-12,72.5,6373
2011-12-13,70.9,6373
2011-12-14,69.4,6373
2011-12-15,67.8,6373
2011-12-16,66.2,6373
2011-12-17,64.7,6373
2011-12-18,63.1,6373
2011-12-19,61.6,6373
2011-12-20,60.0,6373
2011-12-21,58.8,6373
2011-12-22,57.5,6373
2011-12-23,56.3,6373
2011-12-24,55.1,6373
2011-12-25,53.9,6373
2011-12-26,52.6,6373
2011-12-27,51.4,6373
2011-12-28,50.2,6373
2011-12-29,49.0,6373
2011-12-30,47.7,6373
2012-01-01,45.2,6373
2012-01-02,43.9,6373
2012-01-03,42.7,6373
2012-01-04,41.4,6373
2012-01-05,40.1,6373
2012-01-06,38.8,6373
2012-01-07,37.5,6373
2012-01-08,36.3,6373
2012-01-09,35.0,6373
2012-01-10,33.7,6373
2012-01-11,33.0,6373
2012-01-12,32.4,6373
2012-01-13,31.4,6373
2012-01-14,31.0,6373
2012-01-15,30.4,6373
2012-01-16,29.7,6373
2012-01-17,29.0,6373
2012-01-18,28.4,6373
2012-01-19,27.7,6373
2012-01-20,27.0,6373
2012-01-21,26.4,6373
2012-01-22,25.7,6373
2012-01-23,25.0,6373
2012-01-24,24.4,6373
2012-01-25,23.7,6373
2012-01-26,23.0,6373
2012-01-27,22.4,6373
2012-01-28,21.7,6373
2012-01-29,21.0,6373
2012-01-30,20.4,6373
2012-02-01,19.4,6373
2012-02-02,19.0,6373
2012-02-03,18.7,6373
2012-02-04,18.4,6373
2012-02-05,18.0,6373
2012-02-06,17.7,6373
2012-02-07,17.4,6373
2012-02-08,17.0,6373
2012-02-09,16.7,6373
2012-02-10,16.4,6373
2012-02-11,16.0,6373
2012-02-12,15.7,6373
2012-02-13,15.4,6373
2012-02-14,15.0,6373
2012-02-15,14.7,6373
2012-02-16,14.6,6373
2012-02-17,14.6,6373
2012-02-18,14.5,6373
2012-02-19,14.5,6373
2012-02-20,14.4,6373
2012-02-21,14.4,6373
2012-02-22,14.3,6373
2012-02-23,14.2,6373
2012-02-24,14.2,6373
2012-02-25,14.1,6373
2012-02-26,14.1,6373
2012-02-27,14.0,6373
2012-02-28,14.0,6373
2012-02-29,13.9,6373
2012-03-01,13.5,6373
2012-03-02,13.1,6373
2012-03-03,12.8,6373
2012-03-04,12.4,6373
2012-03-05,12.0,6373
2012-03-06,11.6,6373
2012-03-07,11.2,6373
2012-03-08,10.9,6373
2012-03-09,10.5,6373
2012-03-10,10.1,6373
2012-03-11,10.1,6373
2012-03-12,10.1,6373
2012-03-13,10.1,6373
2012-03-14,10.1,6373
2012-03-15,10.1,6373
2012-03-16,10.0,6373
2012-03-17,10.0,6373
2012-03-18,10.0,6373
2012-03-19,10.0,6373
2012-03-20,10.0,6373
2012-03-21,10.0,6373
2012-03-22,9.94,6373
2012-03-23,9.88,6373
2012-03-24,9.82,6373
2012-03-25,9.76,6373
2012-03-26,9.7,6373
2012-03-27,9.63,6373
2012-03-28,9.57,6373
2012-03-29,9.51,6373
2012-03-30,9.45,6373
2012-04-01,9.67,6373
2012-04-02,9.95,6373
2012-04-03,10.2,6373
2012-04-04,10.5,6373
2012-04-05,10.8,6373
2012-04-06,11.2,6373
2012-04-07,11.7,6373
2012-04-08,12.1,6373
2012-04-09,12.6,6373
2012-04-10,13.0,6373
2012-04-11,13.2,6373
2012-04-12,13.5,6373
2012-04-13,13.7,6373
2012-04-14,14.0,6373
2012-04-15,14.2,6373
2012-04-16,14.6,6373
2012-04-17,14.7,6373
2012-04-18,14.8,6373
2012-04-19,15.3,6373
2012-04-20,16.6,6373
2012-04-21,17.8,6373
2012-04-22,19.9,6373
2012-04-23,22.5,6373
2012-04-24,25.9,6373
2012-04-25,37.7,6373
2012-04-26,1030.0,6373
2012-04-27,1840.0,6373
2012-04-28,2840.0,6373
2012-04-29,3720.0,6373
2012-04-30,4530.0,6373
2012-05-01,4140.0,6373
2012-05-02,3730.0,6373
2012-05-03,2970.0,6373
2012-05-04,1300.0,6373
2012-05-05,1970.0,6373
2012-05-06,2120.0,6373
2012-05-07,2530.0,6373
2012-05-08,2340.0,6373
2012-05-09,2060.0,6373
2012-05-10,1760.0,6373
2012-05-11,1590.0,6373
2012-05-12,1420.0,6373
2012-05-13,1350.0,6373
2012-05-14,1340.0,6373
2012-05-15,1370.0,6373
2012-05-16,1390.0,6373
2012-05-17,1350.0,6373
2012-05-18,1220.0,6373
2012-05-19,1130.0,6373
2012-05-20,1120.0,6373
2012-05-21,1040.0,6373
2012-05-22,1020.0,6373
2012-05-23,1150.0,6373
2012-05-24,1120.0,6373
2012-05-25,928.0,6373
2012-05-26,1230.0,6373
2012-05-27,1350.0,6373
2012-05-28,1310.0,6373
2012-05-29,1340.0,6373
2012-05-30,1150.0,6373
2012-06-01,824.0,6373
2012-06-02,728.0,6373
2012-06-03,656.0,6373
2012-06-04,613.0,6373
2012-06-05,579.0,6373
2012-06-06,552.0,6373
2012-06-07,552.0,6373
2012-06-08,613.0,6373
2012-06-09,664.0,6373
2012-06-10,620.0,6373
2012-06-11,620.0,6373
2012-06-12,656.0,6373
2012-06-13,784.0,6373
2012-06-14,720.0,6373
2012-06-15,626.0,6373
2012-06-16,572.0,6373
2012-06-17,518.0,6373
2012-06-18,483.0,6373
2012-06-19,456.0,6373
2012-06-20,424.0,6373
2012-06-21,414.0,6373
2012-06-22,525.0,6373
2012-06-23,579.0,6373
2012-06-24,539.0,6373
2012-06-25,467.0,6373
2012-06-26,419.0,6373
2012-06-27,383.0,6373
2012-06-28,363.0,6373
2012-06-29,393.0,6373
