date,consumption,station_id
2002-02-15,0.83,5151
2002-02-16,0.85,5151
2002-02-17,0.87,5151
2002-02-18,0.88,5151
2002-02-19,0.9,5151
2002-02-20,0.92,5151
2002-02-21,0.94,5151
2002-02-22,0.96,5151
2002-02-23,0.98,5151
2002-02-24,1.0,5151
2002-02-25,1.01,5151
2002-02-26,1.03,5151
2002-02-27,1.05,5151
2002-02-28,1.07,5151
2002-03-01,1.13,5151
2002-03-02,1.19,5151
2002-03-03,1.25,5151
2002-03-04,1.31,5151
2002-03-05,1.37,5151
2002-03-06,1.42,5151
2002-03-07,1.48,5151
2002-03-08,1.54,5151
2002-03-09,1.6,5151
2002-03-10,1.66,5151
2002-03-11,1.72,5151
2002-03-12,1.66,5151
2002-03-13,1.86,5151
2002-03-14,2.29,5151
2002-03-15,2.2,5151
2002-03-16,2.8,5151
2002-03-17,3.38,5151
2002-03-18,2.64,5151
2002-03-19,2.79,5151
2002-03-20,2.9,5151
2002-03-21,4.39,5151
2002-03-22,6.18,5151
2002-03-23,6.46,5151
2002-03-24,6.3,5151
2002-03-25,4.58,5151
2002-03-26,5.6,5151
2002-03-27,5.45,5151
2002-03-28,5.31,5151
2002-03-29,6.25,5151
2002-03-30,6.9,5151
2002-04-01,10.7,5151
2002-04-02,13.0,5151
2002-04-03,20.4,5151
2002-04-04,23.3,5151
2002-04-05,25.9,5151
2002-04-06,26.7,5151
2002-04-07,28.3,5151
2002-04-08,30.9,5151
2002-04-09,30.0,5151
2002-04-10,28.3,5151
2002-04-11,30.0,5151
2002-04-12,30.0,5151
2002-04-13,30.9,5151
2002-04-14,30.9,5151
2002-04-15,33.6,5151
2002-04-16,42.8,5151
2002-04-17,69.2,5151
2002-04-18,108.0,5151
2002-04-19,90.5,5151
2002-04-20,78.1,5151
2002-04-21,70.7,5151
2002-04-22,66.4,5151
2002-04-23,64.9,5151
2002-04-24,75.1,5151
2002-04-25,98.4,5151
2002-04-26,76.6,5151
2002-04-27,64.9,5151
2002-04-28,55.1,5151
2002-04-29,48.4,5151
2002-04-30,42.8,5151
2002-05-01,39.7,5151
2002-05-02,35.6,5151
2002-05-03,33.6,5151
2002-05-04,31.4,5151
2002-05-05,30.0,5151
2002-05-06,28.3,5151
2002-05-07,26.7,5151
2002-05-08,25.1,5151
2002-05-09,24.3,5151
2002-05-10,22.8,5151
2002-05-11,21.3,5151
2002-05-12,20.5,5151
2002-05-13,19.8,5151
2002-05-14,19.0,5151
2002-05-15,19.0,5151
2002-05-16,19.0,5151
2002-05-17,18.3,5151
2002-05-18,17.5,5151
2002-05-19,17.5,5151
2002-05-20,17.5,5151
2002-05-21,17.5,5151
2002-05-22,16.1,5151
2002-05-23,16.1,5151
2002-05-24,15.4,5151
2002-05-25,19.8,5151
2002-05-26,41.8,5151
2002-05-27,38.6,5151
2002-05-28,33.6,5151
2002-05-29,29.2,5151
2002-05-30,27.5,5151
2002-06-01,25.1,5151
2002-06-02,25.1,5151
2002-06-03,24.3,5151
2002-06-04,26.7,5151
2002-06-05,29.2,5151
2002-06-06,26.7,5151
2002-06-07,24.3,5151
2002-06-08,22.8,5151
2002-06-09,22.8,5151
2002-06-10,22.0,5151
2002-06-11,21.3,5151
2002-06-12,22.8,5151
2002-06-13,21.3,5151
2002-06-14,25.1,5151
2002-06-15,37.6,5151
2002-06-16,51.1,5151
2002-06-17,63.5,5151
2002-06-18,60.7,5151
2002-06-19,72.2,5151
2002-06-20,73.6,5151
2002-06-21,120.0,5151
2002-06-22,211.0,5151
2002-06-23,164.0,5151
2002-06-24,108.0,5151
2002-06-25,82.8,5151
2002-06-26,66.4,5151
2002-06-27,52.4,5151
2002-06-28,42.8,5151
2002-06-29,34.6,5151
2002-06-30,30.9,5151
2002-07-01,26.7,5151
2002-07-02,23.5,5151
2002-07-03,21.3,5151
2002-07-04,19.8,5151
2002-07-05,18.3,5151
2002-07-06,16.1,5151
2002-07-07,19.0,5151
2002-07-08,46.2,5151
2002-07-09,46.2,5151
2002-07-10,37.6,5151
2002-07-11,31.7,5151
2002-07-12,28.3,5151
2002-07-13,25.9,5151
2002-07-14,24.3,5151
2002-07-15,31.7,5151
2002-07-16,55.1,5151
2002-07-17,78.1,5151
2002-07-18,67.8,5151
2002-07-19,75.1,5151
2002-07-20,67.8,5151
2002-07-21,57.9,5151
2002-07-22,57.9,5151
2002-07-23,57.9,5151
2002-07-24,52.4,5151
2002-07-25,51.1,5151
2002-07-26,46.2,5151
2002-07-27,39.7,5151
2002-07-28,34.6,5151
2002-07-29,30.0,5151
2002-07-30,27.5,5151
2002-08-01,25.1,5151
2002-08-02,25.1,5151
2002-08-03,22.8,5151
2002-08-04,19.8,5151
2002-08-05,19.0,5151
2002-08-06,28.3,5151
2002-08-07,40.7,5151
2002-08-08,48.4,5151
2002-08-09,81.2,5151
2002-08-10,92.0,5151
2002-08-11,75.1,5151
2002-08-12,64.9,5151
2002-08-13,55.1,5151
2002-08-14,45.0,5151
2002-08-15,38.6,5151
2002-08-16,32.6,5151
2002-08-17,29.2,5151
2002-08-18,26.7,5151
2002-08-19,24.3,5151
2002-08-20,20.5,5151
2002-08-21,19.0,5151
2002-08-22,17.5,5151
2002-08-23,17.5,5151
2002-08-24,21.3,5151
2002-08-25,30.0,5151
2002-08-26,29.2,5151
2002-08-27,26.7,5151
2002-08-28,40.7,5151
2002-08-29,62.1,5151
2002-08-30,48.4,5151
2002-09-01,35.6,5151
2002-09-02,103.0,5151
2002-09-03,171.0,5151
2002-09-04,130.0,5151
2002-09-05,85.8,5151
2002-09-06,64.9,5151
2002-09-07,49.7,5151
2002-09-08,37.6,5151
2002-09-09,32.6,5151
2002-09-10,28.3,5151
2002-09-11,25.1,5151
2002-09-12,22.8,5151
2002-09-13,22.0,5151
2002-09-14,21.3,5151
2002-09-15,19.8,5151
2002-09-16,18.3,5151
2002-09-17,16.8,5151
2002-09-18,16.1,5151
2002-09-19,14.6,5151
2002-09-20,13.9,5151
2002-09-21,13.2,5151
2002-09-22,11.9,5151
2002-09-23,11.3,5151
2002-09-24,10.6,5151
2002-09-25,10.0,5151
2002-09-26,9.4,5151
2002-09-27,8.8,5151
2002-09-28,8.2,5151
2002-09-29,9.4,5151
2002-09-30,9.4,5151
2002-10-01,9.4,5151
2002-10-02,9.4,5151
2002-10-03,10.6,5151
2002-10-04,12.6,5151
2002-10-05,11.9,5151
2002-10-06,15.4,5151
2002-10-07,25.1,5151
2002-10-08,38.6,5151
2002-10-09,35.6,5151
2002-10-10,31.7,5151
2002-10-11,29.2,5151
2002-10-12,25.9,5151
2002-10-13,24.3,5151
2002-10-14,22.0,5151
2002-10-15,20.5,5151
2002-10-16,19.8,5151
2002-10-17,19.0,5151
2002-10-18,18.3,5151
2002-10-19,16.8,5151
2002-10-20,14.6,5151
2002-10-21,14.6,5151
2002-10-22,15.4,5151
2002-10-23,15.4,5151
2002-10-24,13.9,5151
2002-10-25,13.9,5151
2002-10-26,12.6,5151
2002-10-27,28.3,5151
2002-10-28,30.0,5151
2002-10-29,16.8,5151
2002-10-30,13.2,5151
2002-11-01,13.2,5151
2002-11-02,13.9,5151
2002-11-03,14.6,5151
2002-11-04,13.2,5151
2002-11-05,12.8,5151
2002-11-06,12.3,5151
2002-11-07,12.1,5151
2002-11-08,12.0,5151
2002-11-09,11.8,5151
2002-11-10,11.6,5151
2002-11-11,11.5,5151
2002-11-12,11.3,5151
2002-11-13,11.2,5151
2002-11-14,11.0,5151
2002-11-15,10.8,5151
2002-11-16,10.7,5151
2002-11-17,10.5,5151
2002-11-18,10.3,5151
2002-11-19,10.2,5151
2002-11-20,10.0,5151
2002-11-21,9.85,5151
2002-11-22,9.68,5151
2002-11-23,9.52,5151
2002-11-24,9.36,5151
2002-11-25,9.19,5151
2002-11-26,9.03,5151
2002-11-27,8.87,5151
2002-11-28,8.7,5151
2002-11-29,8.54,5151
2002-11-30,8.38,5151
2002-12-01,8.21,5151
2002-12-02,8.05,5151
2002-12-03,7.89,5151
2002-12-04,7.72,5151
2002-12-05,7.56,5151
2002-12-06,7.4,5151
2002-12-07,7.23,5151
2002-12-08,7.07,5151
2002-12-09,6.9,5151
2002-12-10,6.74,5151
2002-12-11,6.58,5151
2002-12-12,6.41,5151
2002-12-13,6.25,5151
2002-12-14,6.09,5151
2002-12-15,5.92,5151
2002-12-16,5.76,5151
2002-12-17,5.64,5151
2002-12-18,5.52,5151
2002-12-19,5.4,5151
2002-12-20,5.28,5151
2002-12-21,5.16,5151
2002-12-22,5.04,5151
2002-12-23,4.92,5151
2002-12-24,4.8,5151
2002-12-25,4.68,5151
2002-12-26,4.56,5151
2002-12-27,4.44,5151
2002-12-28,4.32,5151
2002-12-29,4.2,5151
2002-12-30,4.08,5151
2003-01-01,3.91,5151
2003-01-02,3.87,5151
2003-01-03,3.82,5151
2003-01-04,3.77,5151
2003-01-05,3.73,5151
2003-01-06,3.68,5151
2003-01-07,3.63,5151
2003-01-08,3.59,5151
2003-01-09,3.54,5151
2003-01-10,3.49,5151
2003-01-11,3.45,5151
2003-01-12,3.4,5151
2003-01-13,3.35,5151
2003-01-14,3.31,5151
2003-01-15,3.26,5151
2003-01-16,3.21,5151
2003-01-17,3.15,5151
2003-01-18,3.1,5151
2003-01-19,3.04,5151
2003-01-20,2.99,5151
2003-01-21,2.93,5151
2003-01-22,2.88,5151
2003-01-23,2.83,5151
2003-01-24,2.77,5151
2003-01-25,2.72,5151
2003-01-26,2.66,5151
2003-01-27,2.61,5151
2003-01-28,2.55,5151
2003-01-29,2.5,5151
2003-01-30,2.44,5151
2003-02-01,2.37,5151
2003-02-02,2.34,5151
2003-02-03,2.32,5151
2003-02-04,2.3,5151
2003-02-05,2.28,5151
2003-02-06,2.25,5151
2003-02-07,2.23,5151
2003-02-08,2.21,5151
2003-02-09,2.18,5151
2003-02-10,2.16,5151
2003-02-11,2.14,5151
2003-02-12,2.12,5151
2003-02-13,2.09,5151
2003-02-14,2.07,5151
2003-02-15,2.06,5151
2003-02-16,2.04,5151
2003-02-17,2.03,5151
2003-02-18,2.01,5151
2003-02-19,2.0,5151
2003-02-20,1.98,5151
2003-02-21,1.97,5151
2003-02-22,1.95,5151
2003-02-23,1.94,5151
2003-02-24,1.92,5151
2003-02-25,1.91,5151
2003-02-26,1.89,5151
2003-02-27,1.88,5151
2003-02-28,1.86,5151
2003-03-01,1.88,5151
2003-03-02,1.91,5151
2003-03-03,1.93,5151
2003-03-04,1.95,5151
2003-03-05,1.98,5151
2003-03-06,2.0,5151
2003-03-07,2.02,5151
2003-03-08,2.04,5151
2003-03-09,2.07,5151
2003-03-10,2.09,5151
2003-03-11,2.13,5151
2003-03-12,2.17,5151
2003-03-13,2.2,5151
2003-03-14,2.24,5151
2003-03-15,2.28,5151
2003-03-16,2.32,5151
2003-03-17,2.35,5151
2003-03-18,2.39,5151
2003-03-19,2.6,5151
2003-03-20,2.82,5151
2003-03-21,3.03,5151
2003-03-22,3.24,5151
2003-03-23,6.84,5151
2003-03-24,10.4,5151
2003-03-25,14.0,5151
2003-03-26,17.6,5151
2003-03-27,21.2,5151
2003-03-28,24.8,5151
2003-03-29,28.4,5151
2003-03-30,32.0,5151
2003-04-01,39.2,5151
2003-04-02,42.8,5151
2003-04-03,46.4,5151
2003-04-04,56.4,5151
2003-04-05,66.4,5151
2003-04-06,73.6,5151
2003-04-07,79.7,5151
2003-04-08,82.8,5151
2003-04-09,76.6,5151
2003-04-10,69.2,5151
2003-04-11,69.2,5151
2003-04-12,67.8,5151
2003-04-13,79.7,5151
2003-04-14,87.4,5151
2003-04-15,95.2,5151
2003-04-16,110.0,5151
2003-04-17,123.0,5151
2003-04-18,134.0,5151
2003-04-19,123.0,5151
2003-04-20,117.0,5151
2003-04-21,110.0,5151
2003-04-22,102.0,5151
2003-04-23,93.6,5151
2003-04-24,87.4,5151
2003-04-25,79.7,5151
2003-04-26,75.1,5151
2003-04-27,69.2,5151
2003-04-28,63.5,5151
2003-04-29,57.9,5151
2003-04-30,70.7,5151
2003-05-01,62.1,5151
2003-05-02,52.4,5151
2003-05-03,47.3,5151
2003-05-04,41.8,5151
2003-05-05,37.6,5151
2003-05-06,34.6,5151
2003-05-07,30.9,5151
2003-05-08,29.2,5151
2003-05-09,27.5,5151
2003-05-10,25.1,5151
2003-05-11,23.5,5151
2003-05-12,22.1,5151
2003-05-13,20.5,5151
2003-05-14,19.8,5151
2003-05-15,19.0,5151
2003-05-16,18.3,5151
2003-05-17,16.8,5151
2003-05-18,16.1,5151
2003-05-19,14.6,5151
2003-05-20,13.9,5151
2003-05-21,13.9,5151
2003-05-22,13.2,5151
2003-05-23,12.5,5151
2003-05-24,11.8,5151
2003-05-25,11.2,5151
2003-05-26,10.6,5151
2003-05-27,10.0,5151
2003-05-28,9.4,5151
2003-05-29,8.89,5151
2003-05-30,8.38,5151
2003-06-01,7.98,5151
2003-06-02,7.26,5151
2003-06-03,6.93,5151
2003-06-04,6.64,5151
2003-06-05,6.34,5151
2003-06-06,6.07,5151
2003-06-07,5.8,5151
2003-06-08,5.55,5151
2003-06-09,5.3,5151
2003-06-10,5.05,5151
2003-06-11,4.8,5151
2003-06-12,4.56,5151
2003-06-13,4.56,5151
2003-06-14,4.56,5151
2003-06-15,4.8,5151
2003-06-16,4.56,5151
2003-06-17,4.56,5151
2003-06-18,4.31,5151
2003-06-19,4.31,5151
2003-06-20,4.07,5151
2003-06-21,3.83,5151
2003-06-22,3.6,5151
2003-06-23,3.37,5151
2003-06-24,3.37,5151
2003-06-25,3.37,5151
2003-06-26,3.6,5151
2003-06-27,4.07,5151
2003-06-28,4.8,5151
2003-06-29,5.3,5151
2003-06-30,5.55,5151
2003-07-01,5.55,5151
2003-07-02,5.55,5151
2003-07-03,5.8,5151
2003-07-04,5.55,5151
2003-07-05,5.55,5151
2003-07-06,6.34,5151
2003-07-07,6.64,5151
2003-07-08,6.07,5151
2003-07-09,6.07,5151
2003-07-10,6.34,5151
2003-07-11,6.07,5151
2003-07-12,5.8,5151
2003-07-13,5.3,5151
2003-07-14,4.8,5151
2003-07-15,4.31,5151
2003-07-16,4.31,5151
2003-07-17,3.83,5151
2003-07-18,3.6,5151
2003-07-19,3.6,5151
2003-07-20,3.6,5151
2003-07-21,3.6,5151
2003-07-22,3.6,5151
2003-07-23,3.6,5151
2003-07-24,4.07,5151
2003-07-25,4.31,5151
2003-07-26,4.31,5151
2003-07-27,4.31,5151
2003-07-28,4.07,5151
2003-07-29,4.31,5151
2003-07-30,4.07,5151
2003-08-01,3.83,5151
2003-08-02,3.6,5151
2003-08-03,3.6,5151
2003-08-04,3.37,5151
2003-08-05,3.37,5151
2003-08-06,3.15,5151
2003-08-07,3.15,5151
2003-08-08,2.92,5151
2003-08-09,2.92,5151
2003-08-10,3.83,5151
2003-08-11,3.37,5151
2003-08-12,3.6,5151
2003-08-13,3.6,5151
2003-08-14,3.6,5151
2003-08-15,3.37,5151
2003-08-16,3.37,5151
2003-08-17,3.37,5151
2003-08-18,3.15,5151
2003-08-19,2.92,5151
2003-08-20,2.92,5151
2003-08-21,2.92,5151
2003-08-22,2.77,5151
2003-08-23,2.77,5151
2003-08-24,2.77,5151
2003-08-25,2.77,5151
2003-08-26,2.61,5151
2003-08-27,2.46,5151
2003-08-28,2.46,5151
2003-08-29,2.77,5151
2003-08-30,2.61,5151
2003-09-01,2.46,5151
2003-09-02,2.3,5151
2003-09-03,2.3,5151
2003-09-04,2.17,5151
2003-09-05,2.3,5151
2003-09-06,2.61,5151
2003-09-07,2.46,5151
2003-09-08,2.3,5151
2003-09-09,2.17,5151
2003-09-10,2.46,5151
2003-09-11,2.3,5151
2003-09-12,2.17,5151
2003-09-13,2.17,5151
2003-09-14,2.3,5151
2003-09-15,2.3,5151
2003-09-16,2.3,5151
2003-09-17,2.17,5151
2003-09-18,2.17,5151
2003-09-19,2.17,5151
2003-09-20,2.17,5151
2003-09-21,2.17,5151
2003-09-22,2.03,5151
2003-09-23,2.03,5151
2003-09-24,2.03,5151
2003-09-25,2.03,5151
2003-09-26,2.17,5151
2003-09-27,2.3,5151
2003-09-28,2.3,5151
2003-09-29,2.3,5151
2003-09-30,2.3,5151
2003-10-01,2.3,5151
2003-10-02,2.3,5151
2003-10-03,2.3,5151
2003-10-04,2.46,5151
2003-10-05,2.3,5151
2003-10-06,2.3,5151
2003-10-07,2.3,5151
2003-10-08,2.46,5151
2003-10-09,2.46,5151
2003-10-10,2.46,5151
2003-10-11,2.46,5151
2003-10-12,2.46,5151
2003-10-13,2.46,5151
2003-10-14,2.46,5151
2003-10-15,2.46,5151
2003-10-16,2.46,5151
2003-10-17,2.46,5151
2003-10-18,2.61,5151
2003-10-19,2.61,5151
2003-10-20,2.61,5151
2003-10-21,2.61,5151
2003-10-22,2.77,5151
2003-10-23,3.37,5151
2003-10-24,3.37,5151
2003-10-25,3.15,5151
2003-10-26,3.15,5151
2003-10-27,3.37,5151
2003-10-28,3.37,5151
2003-10-29,4.31,5151
2003-10-30,8.38,5151
2003-11-01,14.6,5151
2003-11-02,13.2,5151
2003-11-03,11.8,5151
2003-11-04,10.0,5151
2003-11-05,9.4,5151
2003-11-06,8.38,5151
2003-11-07,7.98,5151
2003-11-08,7.26,5151
2003-11-09,6.67,5151
2003-11-10,6.08,5151
2003-11-11,5.48,5151
2003-11-12,4.89,5151
2003-11-13,4.73,5151
2003-11-14,4.57,5151
2003-11-15,4.4,5151
2003-11-16,4.24,5151
2003-11-17,4.08,5151
2003-11-18,4.06,5151
2003-11-19,4.03,5151
2003-11-20,4.01,5151
2003-11-21,3.98,5151
2003-11-22,3.87,5151
2003-11-23,3.77,5151
2003-11-24,3.66,5151
2003-11-25,3.57,5151
2003-11-26,3.47,5151
2003-11-27,3.38,5151
2003-11-28,3.28,5151
2003-11-29,3.19,5151
2003-11-30,3.09,5151
2003-12-01,2.93,5151
2003-12-02,2.76,5151
2003-12-03,2.6,5151
2003-12-04,2.43,5151
2003-12-05,2.27,5151
2003-12-06,2.1,5151
2003-12-07,1.94,5151
2003-12-08,1.77,5151
2003-12-09,1.61,5151
2003-12-10,1.44,5151
2003-12-11,1.44,5151
2003-12-12,1.44,5151
2003-12-13,1.45,5151
2003-12-14,1.45,5151
2003-12-15,1.45,5151
2003-12-16,1.45,5151
2003-12-17,1.46,5151
2003-12-18,1.46,5151
2003-12-19,1.46,5151
2003-12-20,1.46,5151
2003-12-21,1.47,5151
2003-12-22,1.47,5151
2003-12-23,1.47,5151
2003-12-24,1.47,5151
2003-12-25,1.48,5151
2003-12-26,1.48,5151
2003-12-27,1.48,5151
2003-12-28,1.48,5151
2003-12-29,1.49,5151
2003-12-30,1.49,5151
2004-01-01,1.45,5151
2004-01-02,1.41,5151
2004-01-03,1.37,5151
2004-01-04,1.33,5151
2004-01-05,1.29,5151
2004-01-06,1.25,5151
2004-01-07,1.21,5151
2004-01-08,1.17,5151
2004-01-09,1.13,5151
2004-01-10,1.09,5151
2004-01-11,1.05,5151
2004-01-12,1.01,5151
2004-01-13,0.97,5151
2004-01-14,0.93,5151
2004-01-15,0.89,5151
2004-01-16,0.89,5151
2004-01-17,0.89,5151
2004-01-18,0.88,5151
2004-01-19,0.88,5151
2004-01-20,0.88,5151
2004-01-21,0.88,5151
2004-01-22,0.88,5151
2004-01-23,0.88,5151
2004-01-24,0.87,5151
2004-01-25,0.87,5151
2004-01-26,0.87,5151
2004-01-27,0.87,5151
2004-01-28,0.87,5151
2004-01-29,0.86,5151
2004-01-30,0.86,5151
2004-02-01,0.87,5151
2004-02-02,0.88,5151
2004-02-03,0.89,5151
2004-02-04,0.9,5151
2004-02-05,0.91,5151
2004-02-06,0.92,5151
2004-02-07,0.93,5151
2004-02-08,0.95,5151
2004-02-09,0.96,5151
2004-02-10,0.97,5151
2004-02-11,0.98,5151
2004-02-12,0.99,5151
2004-02-13,1.0,5151
2004-02-14,1.01,5151
2004-02-15,1.02,5151
2004-02-16,1.02,5151
2004-02-17,1.02,5151
2004-02-18,1.02,5151
2004-02-19,1.02,5151
2004-02-20,1.02,5151
2004-02-21,1.02,5151
2004-02-22,1.02,5151
2004-02-23,1.03,5151
2004-02-24,1.03,5151
2004-02-25,1.03,5151
2004-02-26,1.03,5151
2004-02-27,1.03,5151
2004-02-28,1.03,5151
2004-02-29,1.03,5151
2004-03-01,1.03,5151
2004-03-02,1.04,5151
2004-03-03,1.04,5151
2004-03-04,1.04,5151
2004-03-05,1.04,5151
2004-03-06,1.05,5151
2004-03-07,1.05,5151
2004-03-08,1.05,5151
2004-03-09,1.05,5151
2004-03-10,1.06,5151
2004-03-11,1.06,5151
2004-03-12,1.36,5151
2004-03-13,1.65,5151
2004-03-14,1.95,5151
2004-03-15,2.25,5151
2004-03-16,2.54,5151
2004-03-17,2.84,5151
2004-03-18,3.14,5151
2004-03-19,3.43,5151
2004-03-20,3.73,5151
2004-03-21,4.95,5151
2004-03-22,6.22,5151
2004-03-23,7.24,5151
2004-03-24,9.55,5151
2004-03-25,11.4,5151
2004-03-26,12.7,5151
2004-03-27,14.0,5151
2004-03-28,15.2,5151
2004-03-29,17.7,5151
2004-03-30,25.8,5151
2004-04-01,29.0,5151
2004-04-02,26.3,5151
2004-04-03,21.1,5151
2004-04-04,16.0,5151
2004-04-05,17.4,5151
2004-04-06,22.0,5151
2004-04-07,23.6,5151
2004-04-08,24.5,5151
2004-04-09,26.3,5151
2004-04-10,28.1,5151
2004-04-11,31.9,5151
2004-04-12,36.8,5151
2004-04-13,38.8,5151
2004-04-14,38.8,5151
2004-04-15,39.8,5151
2004-04-16,39.8,5151
2004-04-17,39.8,5151
2004-04-18,41.9,5151
2004-04-19,47.1,5151
2004-04-20,69.8,5151
2004-04-21,71.0,5151
2004-04-22,61.6,5151
2004-04-23,51.4,5151
2004-04-24,48.2,5151
2004-04-25,42.9,5151
2004-04-26,39.8,5151
2004-04-27,36.8,5151
2004-04-28,37.8,5151
2004-04-29,38.8,5151
2004-04-30,45.0,5151
2004-05-01,46.1,5151
2004-05-02,42.9,5151
2004-05-03,44.0,5151
2004-05-04,72.2,5151
2004-05-05,91.6,5151
2004-05-06,87.6,5151
2004-05-07,121.0,5151
2004-05-08,117.0,5151
2004-05-09,99.8,5151
2004-05-10,90.2,5151
2004-05-11,68.6,5151
2004-05-12,60.5,5151
2004-05-13,53.6,5151
2004-05-14,51.4,5151
2004-05-15,46.1,5151
2004-05-16,40.9,5151
2004-05-17,36.8,5151
2004-05-18,34.8,5151
2004-05-19,32.8,5151
2004-05-20,30.9,5151
2004-05-21,31.9,5151
2004-05-22,37.8,5151
2004-05-23,45.0,5151
2004-05-24,54.7,5151
2004-05-25,50.4,5151
2004-05-26,44.0,5151
2004-05-27,38.8,5151
2004-05-28,34.8,5151
2004-05-29,33.8,5151
2004-05-30,30.9,5151
2004-06-01,31.9,5151
2004-06-02,28.1,5151
2004-06-03,25.4,5151
2004-06-04,22.8,5151
2004-06-05,21.1,5151
2004-06-06,18.8,5151
2004-06-07,17.4,5151
2004-06-08,15.4,5151
2004-06-09,14.1,5151
2004-06-10,14.1,5151
2004-06-11,12.8,5151
2004-06-12,11.6,5151
2004-06-13,11.0,5151
2004-06-14,9.3,5151
2004-06-15,8.35,5151
2004-06-16,7.95,5151
2004-06-17,7.18,5151
2004-06-18,6.82,5151
2004-06-19,6.14,5151
2004-06-20,5.49,5151
2004-06-21,5.49,5151
2004-06-22,7.18,5151
2004-06-23,18.8,5151
2004-06-24,26.3,5151
2004-06-25,22.0,5151
2004-06-26,18.8,5151
2004-06-27,16.7,5151
2004-06-28,14.7,5151
2004-06-29,14.7,5151
2004-06-30,14.7,5151
2004-07-01,14.1,5151
2004-07-02,13.4,5151
2004-07-03,14.1,5151
2004-07-04,14.1,5151
2004-07-05,14.1,5151
2004-07-06,18.8,5151
2004-07-07,25.4,5151
2004-07-08,24.5,5151
2004-07-09,22.8,5151
2004-07-10,20.3,5151
2004-07-11,34.8,5151
2004-07-12,50.4,5151
2004-07-13,47.1,5151
2004-07-14,39.8,5151
2004-07-15,32.8,5151
2004-07-16,29.0,5151
2004-07-17,29.0,5151
2004-07-18,26.3,5151
2004-07-19,22.8,5151
2004-07-20,20.3,5151
2004-07-21,17.4,5151
2004-07-22,15.4,5151
2004-07-23,13.4,5151
2004-07-24,12.2,5151
2004-07-25,11.0,5151
2004-07-26,10.4,5151
2004-07-27,11.6,5151
2004-07-28,15.4,5151
2004-07-29,17.4,5151
2004-07-30,16.0,5151
2004-08-01,16.0,5151
2004-08-02,23.6,5151
2004-08-03,32.8,5151
2004-08-04,31.9,5151
2004-08-05,28.1,5151
2004-08-06,26.3,5151
2004-08-07,22.8,5151
2004-08-08,20.3,5151
2004-08-09,18.8,5151
2004-08-10,16.7,5151
2004-08-11,14.7,5151
2004-08-12,13.4,5151
2004-08-13,12.2,5151
2004-08-14,11.0,5151
2004-08-15,10.4,5151
2004-08-16,10.4,5151
2004-08-17,8.83,5151
2004-08-18,7.95,5151
2004-08-19,7.54,5151
2004-08-20,7.18,5151
2004-08-21,6.14,5151
2004-08-22,5.21,5151
2004-08-23,4.93,5151
2004-08-24,4.68,5151
2004-08-25,4.21,5151
2004-08-26,3.98,5151
2004-08-27,4.21,5151
2004-08-28,3.98,5151
2004-08-29,3.24,5151
2004-08-30,3.42,5151
2004-09-01,3.59,5151
2004-09-02,3.79,5151
2004-09-03,3.79,5151
2004-09-04,3.79,5151
2004-09-05,3.79,5151
2004-09-06,3.59,5151
2004-09-07,3.59,5151
2004-09-08,4.21,5151
2004-09-09,6.14,5151
2004-09-10,6.82,5151
2004-09-11,5.82,5151
2004-09-12,5.49,5151
2004-09-13,7.18,5151
2004-09-14,12.8,5151
2004-09-15,22.8,5151
2004-09-16,20.3,5151
2004-09-17,18.8,5151
2004-09-18,14.7,5151
2004-09-19,13.4,5151
2004-09-20,17.4,5151
2004-09-21,15.4,5151
2004-09-22,15.4,5151
2004-09-23,14.7,5151
2004-09-24,12.8,5151
2004-09-25,11.6,5151
2004-09-26,11.0,5151
2004-09-27,9.85,5151
2004-09-28,8.83,5151
2004-09-29,7.95,5151
2004-09-30,7.54,5151
2004-10-01,7.54,5151
2004-10-02,7.95,5151
2004-10-03,9.3,5151
2004-10-04,11.0,5151
2004-10-05,9.85,5151
2004-10-06,8.83,5151
2004-10-07,8.35,5151
2004-10-08,7.95,5151
2004-10-09,7.54,5151
2004-10-10,7.18,5151
2004-10-11,6.82,5151
2004-10-12,6.14,5151
2004-10-13,6.48,5151
2004-10-14,6.14,5151
2004-10-15,5.82,5151
2004-10-16,5.49,5151
2004-10-17,4.93,5151
2004-10-18,4.68,5151
2004-10-19,4.43,5151
2004-10-20,4.43,5151
2004-10-21,4.43,5151
2004-10-22,4.43,5151
2004-10-23,4.21,5151
2004-10-24,4.21,5151
2004-10-25,4.21,5151
2004-10-26,3.98,5151
2004-10-27,3.98,5151
2004-10-28,3.98,5151
2004-10-29,3.79,5151
2004-10-30,3.79,5151
2004-11-01,3.59,5151
2004-11-02,3.59,5151
2004-11-03,3.59,5151
2004-11-04,3.42,5151
2004-11-05,3.42,5151
2004-11-06,3.79,5151
2004-11-07,3.79,5151
2004-11-08,4.43,5151
2004-11-09,5.49,5151
2004-11-10,14.7,5151
2004-11-11,15.4,5151
2004-11-12,27.2,5151
2004-11-13,34.8,5151
2004-11-14,30.0,5151
2004-11-15,27.2,5151
2004-11-16,25.4,5151
2004-11-17,22.0,5151
2004-11-18,20.3,5151
2004-11-19,18.1,5151
2004-11-20,17.4,5151
2004-11-21,15.4,5151
2004-11-22,14.1,5151
2004-11-23,12.8,5151
2004-11-24,11.6,5151
2004-11-25,11.3,5151
2004-11-26,11.0,5151
2004-11-27,10.7,5151
2004-11-28,10.5,5151
