date,consumption,station_id
2011-05-14,58.2,5055
2011-05-15,56.5,5055
2011-05-16,54.8,5055
2011-05-17,51.3,5055
2011-05-18,51.3,5055
2011-05-19,49.5,5055
2011-05-20,65.2,5055
2011-05-21,73.9,5055
2011-05-22,78.3,5055
2011-05-23,76.1,5055
2011-05-24,73.9,5055
2011-05-25,58.2,5055
2011-05-26,42.2,5055
2011-05-27,35.2,5055
2011-05-28,32.7,5055
2011-05-29,31.7,5055
2011-05-30,58.2,5055
2011-06-01,87.0,5055
2011-06-02,91.4,5055
2011-06-03,91.4,5055
2011-06-04,102.0,5055
2011-06-05,100.0,5055
2011-06-06,95.8,5055
2011-06-07,93.6,5055
2011-06-08,100.0,5055
2011-06-09,109.0,5055
2011-06-10,144.0,5055
2011-06-11,216.0,5055
2011-06-12,406.0,5055
2011-06-13,361.0,5055
2011-06-14,324.0,5055
2011-06-15,338.0,5055
2011-06-16,278.0,5055
2011-06-17,231.0,5055
2011-06-18,211.0,5055
2011-06-19,199.0,5055
2011-06-20,209.0,5055
2011-06-21,204.0,5055
2011-06-22,185.0,5055
2011-06-23,167.0,5055
2011-06-24,144.0,5055
2011-06-25,129.0,5055
2011-06-26,116.0,5055
2011-06-27,107.0,5055
2011-06-28,107.0,5055
2011-06-29,95.8,5055
2011-06-30,89.2,5055
2011-07-01,73.9,5055
2011-07-02,67.4,5055
2011-07-03,60.0,5055
2011-07-04,76.1,5055
2011-07-05,84.8,5055
2011-07-06,78.3,5055
2011-07-07,71.7,5055
2011-07-08,69.6,5055
2011-07-09,73.9,5055
2011-07-10,71.7,5055
2011-07-11,76.1,5055
2011-07-12,80.5,5055
2011-07-13,76.1,5055
2011-07-14,78.3,5055
2011-07-15,73.9,5055
2011-07-16,67.4,5055
2011-07-17,58.2,5055
2011-07-18,54.8,5055
2011-07-19,43.6,5055
2011-07-20,39.4,5055
2011-07-21,38.0,5055
2011-07-22,36.6,5055
2011-07-23,42.2,5055
2011-07-24,63.5,5055
2011-07-25,49.5,5055
2011-07-26,38.0,5055
2011-07-27,32.7,5055
2011-07-28,29.6,5055
2011-07-29,30.6,5055
2011-07-30,35.2,5055
2011-08-01,28.5,5055
2011-08-02,31.7,5055
2011-08-03,32.7,5055
2011-08-04,38.0,5055
2011-08-05,51.3,5055
2011-08-06,61.7,5055
2011-08-07,54.8,5055
2011-08-08,47.8,5055
2011-08-09,46.4,5055
2011-08-10,142.0,5055
2011-08-11,185.0,5055
2011-08-12,194.0,5055
2011-08-13,380.0,5055
2011-08-14,380.0,5055
2011-08-15,350.0,5055
2011-08-16,333.0,5055
2011-08-17,294.0,5055
2011-08-18,272.0,5055
2011-08-19,251.0,5055
2011-08-20,190.0,5055
2011-08-21,174.0,5055
2011-08-22,181.0,5055
2011-08-23,165.0,5055
2011-08-24,138.0,5055
2011-08-25,120.0,5055
2011-08-26,100.0,5055
2011-08-27,89.2,5055
2011-08-28,82.6,5055
2011-08-29,73.9,5055
2011-08-30,65.2,5055
2011-09-01,80.5,5055
2011-09-02,69.6,5055
2011-09-03,61.7,5055
2011-09-04,56.5,5055
2011-09-05,51.3,5055
2011-09-06,54.8,5055
2011-09-07,73.9,5055
2011-09-08,76.1,5055
2011-09-09,71.7,5055
2011-09-10,67.4,5055
2011-09-11,61.7,5055
2011-09-12,58.2,5055
2011-09-13,56.5,5055
2011-09-14,56.5,5055
2011-09-15,47.8,5055
2011-09-16,45.0,5055
2011-09-17,42.2,5055
2011-09-18,40.8,5055
2011-09-19,38.0,5055
2011-09-20,36.6,5055
2011-09-21,36.6,5055
2011-09-22,35.2,5055
2011-09-23,33.8,5055
2011-09-24,32.7,5055
2011-09-25,31.7,5055
2011-09-26,35.2,5055
2011-09-27,33.8,5055
2011-09-28,38.0,5055
2011-09-29,39.4,5055
2011-09-30,39.4,5055
2011-10-01,33.8,5055
2011-10-02,33.8,5055
2011-10-03,32.7,5055
2011-10-04,29.6,5055
2011-10-05,26.4,5055
2011-10-06,25.3,5055
2011-10-07,24.3,5055
2011-10-08,23.2,5055
2011-10-09,23.2,5055
2011-10-10,24.3,5055
2011-10-11,25.3,5055
2011-10-12,24.3,5055
2011-10-13,23.2,5055
2011-10-14,22.4,5055
2011-10-15,24.3,5055
2011-10-16,26.4,5055
2011-10-17,26.4,5055
2011-10-18,25.3,5055
2011-10-19,24.3,5055
2011-10-20,23.2,5055
2011-10-21,22.4,5055
2011-10-22,21.6,5055
2011-10-23,22.4,5055
2011-10-24,24.3,5055
2011-10-25,24.3,5055
2011-10-26,23.2,5055
2011-10-27,22.4,5055
2011-10-28,22.4,5055
2011-10-29,22.4,5055
2011-10-30,23.2,5055
2011-11-01,22.4,5055
2011-11-02,23.2,5055
2011-11-03,23.2,5055
2011-11-04,22.4,5055
2011-11-05,21.6,5055
2011-11-06,19.3,5055
2011-11-07,18.7,5055
2011-11-08,17.0,5055
2011-11-09,14.9,5055
2011-11-10,12.6,5055
2011-11-11,10.9,5055
2011-11-12,9.47,5055
2011-11-13,8.93,5055
2011-11-14,8.59,5055
2011-11-15,7.55,5055
2011-11-16,6.81,5055
2011-11-17,6.78,5055
2011-11-18,6.74,5055
2011-11-19,6.71,5055
2011-11-20,6.68,5055
2011-11-21,6.64,5055
2011-11-22,6.61,5055
2011-11-23,6.58,5055
2011-11-24,6.54,5055
2011-11-25,6.51,5055
2011-11-26,6.48,5055
2011-11-27,6.45,5055
2011-11-28,6.41,5055
2011-11-29,6.38,5055
2011-11-30,6.35,5055
2011-12-01,6.31,5055
2011-12-02,6.28,5055
2011-12-03,6.25,5055
2011-12-04,6.21,5055
2011-12-05,6.18,5055
2011-12-06,6.07,5055
2011-12-07,5.96,5055
2011-12-08,5.84,5055
2011-12-09,5.73,5055
2011-12-10,5.62,5055
2011-12-11,5.51,5055
2011-12-12,5.4,5055
2011-12-13,5.28,5055
2011-12-14,5.17,5055
2011-12-15,5.06,5055
2011-12-16,4.95,5055
2011-12-17,4.84,5055
2011-12-18,4.73,5055
2011-12-19,4.61,5055
2011-12-20,4.5,5055
2011-12-21,4.39,5055
2011-12-22,4.28,5055
2011-12-23,4.17,5055
2011-12-24,4.05,5055
2011-12-25,3.94,5055
2011-12-26,3.83,5055
2011-12-27,3.72,5055
2011-12-28,3.61,5055
2011-12-29,3.49,5055
2011-12-30,3.38,5055
2012-01-01,3.16,5055
2012-01-02,3.05,5055
2012-01-03,2.94,5055
2012-01-04,2.82,5055
2012-01-05,2.71,5055
2012-01-06,2.6,5055
2012-01-07,2.49,5055
2012-01-08,2.38,5055
2012-01-09,2.26,5055
2012-01-10,2.15,5055
2012-01-11,2.04,5055
2012-01-12,2.01,5055
2012-01-13,1.99,5055
2012-01-14,1.96,5055
2012-01-15,1.94,5055
2012-01-16,1.91,5055
2012-01-17,1.88,5055
2012-01-18,1.86,5055
2012-01-19,1.83,5055
2012-01-20,1.81,5055
2012-01-21,1.78,5055
2012-01-22,1.75,5055
2012-01-23,1.73,5055
2012-01-24,1.7,5055
2012-01-25,1.68,5055
2012-01-26,1.65,5055
2012-01-27,1.62,5055
2012-01-28,1.6,5055
2012-01-29,1.57,5055
2012-01-30,1.55,5055
2012-02-01,1.49,5055
2012-02-02,1.47,5055
2012-02-03,1.44,5055
2012-02-04,1.41,5055
2012-02-05,1.39,5055
2012-02-06,1.36,5055
2012-02-07,1.34,5055
2012-02-08,1.31,5055
2012-02-09,1.28,5055
2012-02-10,1.26,5055
2012-02-11,1.23,5055
2012-02-12,1.21,5055
2012-02-13,1.18,5055
2012-02-14,1.15,5055
2012-02-15,1.13,5055
2012-02-16,1.1,5055
2012-02-17,1.08,5055
2012-02-18,1.05,5055
2012-02-19,1.05,5055
2012-02-20,1.05,5055
2012-02-21,1.05,5055
2012-02-22,1.04,5055
2012-02-23,1.04,5055
2012-02-24,1.04,5055
2012-02-25,1.04,5055
2012-02-26,1.04,5055
2012-02-27,1.04,5055
2012-02-28,1.03,5055
2012-02-29,1.03,5055
2012-03-01,1.03,5055
2012-03-02,1.03,5055
2012-03-03,1.03,5055
2012-03-04,1.03,5055
2012-03-05,1.02,5055
2012-03-06,1.02,5055
2012-03-07,1.02,5055
2012-03-08,1.02,5055
2012-03-09,1.02,5055
2012-03-10,1.02,5055
2012-03-11,1.01,5055
2012-03-12,1.01,5055
2012-03-13,1.01,5055
2012-03-14,1.01,5055
2012-03-15,1.0,5055
2012-03-16,1.0,5055
2012-03-17,0.99,5055
2012-03-18,0.98,5055
2012-03-19,0.98,5055
2012-03-20,0.97,5055
2012-03-21,0.96,5055
2012-03-22,0.95,5055
2012-03-23,0.95,5055
2012-03-24,0.94,5055
2012-03-25,0.93,5055
2012-03-26,0.93,5055
2012-03-27,0.92,5055
2012-03-28,1.14,5055
2012-03-29,1.35,5055
2012-03-30,1.67,5055
2012-04-01,2.74,5055
2012-04-02,3.44,5055
2012-04-03,4.06,5055
2012-04-04,4.63,5055
2012-04-05,5.88,5055
2012-04-06,6.51,5055
2012-04-07,7.84,5055
2012-04-08,10.7,5055
2012-04-09,13.5,5055
2012-04-10,16.0,5055
2012-04-11,20.5,5055
2012-04-12,22.7,5055
2012-04-13,29.0,5055
2012-04-14,36.1,5055
2012-04-15,46.6,5055
2012-04-16,56.1,5055
2012-04-17,61.4,5055
2012-04-18,71.8,5055
2012-04-19,104.0,5055
2012-04-20,116.0,5055
2012-04-21,126.0,5055
2012-04-22,141.0,5055
2012-04-23,145.0,5055
2012-04-24,140.0,5055
2012-04-25,134.0,5055
2012-04-26,138.0,5055
2012-04-27,199.0,5055
2012-04-28,235.0,5055
2012-04-29,191.0,5055
2012-04-30,138.0,5055
2012-05-01,122.0,5055
2012-05-02,114.0,5055
2012-05-03,112.0,5055
2012-05-04,108.0,5055
2012-05-05,116.0,5055
2012-05-06,170.0,5055
2012-05-07,212.0,5055
2012-05-08,222.0,5055
2012-05-09,225.0,5055
2012-05-10,209.0,5055
2012-05-11,199.0,5055
2012-05-12,163.0,5055
2012-05-13,120.0,5055
2012-05-14,100.0,5055
2012-05-15,100.0,5055
2012-05-16,106.0,5055
2012-05-17,94.0,5055
2012-05-18,80.2,5055
2012-05-19,73.1,5055
2012-05-20,65.9,5055
2012-05-21,59.2,5055
2012-05-22,47.8,5055
2012-05-23,45.0,5055
2012-05-24,42.2,5055
2012-05-25,38.0,5055
2012-05-26,36.6,5055
2012-05-27,38.0,5055
2012-05-28,32.7,5055
2012-05-29,31.7,5055
2012-05-30,28.5,5055
2012-06-01,23.2,5055
2012-06-02,25.3,5055
2012-06-03,23.2,5055
2012-06-04,24.3,5055
2012-06-05,23.2,5055
2012-06-06,22.4,5055
2012-06-07,23.2,5055
2012-06-08,29.6,5055
2012-06-09,32.7,5055
2012-06-10,38.0,5055
2012-06-11,51.1,5055
2012-06-12,69.5,5055
2012-06-13,90.0,5055
2012-06-14,90.0,5055
2012-06-15,82.0,5055
2012-06-16,76.6,5055
2012-06-17,73.1,5055
2012-06-18,67.7,5055
2012-06-19,59.2,5055
2012-06-20,51.1,5055
2012-06-21,45.0,5055
2012-06-22,40.8,5055
2012-06-23,40.8,5055
2012-06-24,43.6,5055
2012-06-25,40.8,5055
2012-06-26,38.0,5055
2012-06-27,33.8,5055
2012-06-28,31.7,5055
2012-06-29,29.6,5055
2012-06-30,28.5,5055
2012-07-01,30.6,5055
2012-07-02,31.7,5055
2012-07-03,30.6,5055
2012-07-04,33.8,5055
2012-07-05,39.4,5055
2012-07-06,35.2,5055
2012-07-07,32.7,5055
2012-07-08,30.6,5055
2012-07-09,26.4,5055
2012-07-10,28.5,5055
2012-07-11,30.6,5055
2012-07-12,29.6,5055
2012-07-13,28.5,5055
2012-07-14,28.5,5055
2012-07-15,30.6,5055
2012-07-16,29.6,5055
2012-07-17,27.4,5055
2012-07-18,26.4,5055
2012-07-19,28.5,5055
2012-07-20,45.0,5055
2012-07-21,52.7,5055
2012-07-22,52.7,5055
2012-07-23,52.7,5055
2012-07-24,56.0,5055
2012-07-25,49.4,5055
2012-07-26,57.6,5055
2012-07-27,74.8,5055
2012-07-28,73.1,5055
2012-07-29,78.4,5055
2012-07-30,104.0,5055
2012-08-01,262.0,5055
2012-08-02,475.0,5055
2012-08-03,324.0,5055
2012-08-04,256.0,5055
2012-08-05,193.0,5055
2012-08-06,165.0,5055
2012-08-07,143.0,5055
2012-08-08,116.0,5055
2012-08-09,98.0,5055
2012-08-10,86.0,5055
2012-08-11,78.4,5055
2012-08-12,71.3,5055
2012-08-13,60.8,5055
2012-08-14,56.0,5055
2012-08-15,49.4,5055
2012-08-16,43.6,5055
2012-08-17,40.8,5055
2012-08-18,39.4,5055
2012-08-19,38.0,5055
2012-08-20,36.6,5055
2012-08-21,35.2,5055
2012-08-22,32.7,5055
2012-08-23,30.6,5055
2012-08-24,29.6,5055
2012-08-25,27.4,5055
2012-08-26,26.4,5055
2012-08-27,25.3,5055
2012-08-28,26.4,5055
2012-08-29,42.2,5055
2012-08-30,183.0,5055
2012-09-01,272.0,5055
2012-09-02,248.0,5055
2012-09-03,219.0,5055
2012-09-04,201.0,5055
2012-09-05,183.0,5055
2012-09-06,193.0,5055
2012-09-07,196.0,5055
2012-09-08,170.0,5055
2012-09-09,160.0,5055
2012-09-10,158.0,5055
2012-09-11,136.0,5055
2012-09-12,114.0,5055
2012-09-13,131.0,5055
2012-09-14,140.0,5055
2012-09-15,145.0,5055
2012-09-16,138.0,5055
2012-09-17,127.0,5055
2012-09-18,120.0,5055
2012-09-19,127.0,5055
2012-09-20,127.0,5055
2012-09-21,120.0,5055
2012-09-22,114.0,5055
2012-09-23,112.0,5055
2012-09-24,104.0,5055
2012-09-25,78.4,5055
2012-09-26,102.0,5055
2012-09-27,108.0,5055
2012-09-28,110.0,5055
2012-09-29,114.0,5055
2012-09-30,106.0,5055
2012-10-01,102.0,5055
2012-10-02,104.0,5055
2012-10-03,102.0,5055
2012-10-04,96.0,5055
2012-10-05,96.0,5055
2012-10-06,100.0,5055
2012-10-07,98.0,5055
2012-10-08,96.0,5055
2012-10-09,94.0,5055
2012-10-10,106.0,5055
2012-10-11,138.0,5055
2012-10-12,158.0,5055
2012-10-13,175.0,5055
2012-10-14,180.0,5055
2012-10-15,196.0,5055
2012-10-16,183.0,5055
2012-10-17,186.0,5055
2012-10-18,199.0,5055
2012-10-19,191.0,5055
2012-10-20,180.0,5055
2012-10-21,173.0,5055
2012-10-22,165.0,5055
2012-10-23,131.0,5055
2012-10-24,94.0,5055
2012-10-25,86.0,5055
2012-10-26,80.2,5055
2012-10-27,80.2,5055
2012-10-28,86.0,5055
2012-10-29,88.0,5055
2012-10-30,86.0,5055
2012-11-01,59.4,5055
2012-11-02,53.0,5055
2012-11-03,47.2,5055
2012-11-04,39.9,5055
2012-11-05,37.3,5055
2012-11-06,34.0,5055
2012-11-07,28.9,5055
2012-11-08,29.9,5055
2012-11-09,31.0,5055
2012-11-10,35.2,5055
2012-11-11,35.2,5055
2012-11-12,35.2,5055
2012-11-13,36.6,5055
2012-11-14,39.4,5055
2012-11-15,39.2,5055
2012-11-16,36.2,5055
2012-11-17,31.4,5055
2012-11-18,27.6,5055
2012-11-19,24.0,5055
2012-11-20,23.5,5055
2012-11-21,23.2,5055
2012-11-22,21.3,5055
2012-11-23,19.0,5055
2012-11-24,18.2,5055
2012-11-25,16.8,5055
2012-11-26,14.8,5055
2012-11-27,13.8,5055
2012-11-28,13.2,5055
2012-11-29,12.7,5055
2012-11-30,12.1,5055
2012-12-01,11.6,5055
2012-12-02,11.0,5055
2012-12-03,10.5,5055
2012-12-04,9.9,5055
2012-12-05,9.34,5055
2012-12-06,8.78,5055
2012-12-07,8.58,5055
2012-12-08,8.39,5055
2012-12-09,8.19,5055
2012-12-10,8.0,5055
2012-12-11,7.8,5055
2012-12-12,7.6,5055
2012-12-13,7.41,5055
2012-12-14,7.21,5055
2012-12-15,7.02,5055
2012-12-16,6.82,5055
2012-12-17,6.62,5055
2012-12-18,6.43,5055
2012-12-19,6.23,5055
2012-12-20,6.04,5055
2012-12-21,5.84,5055
2012-12-22,5.79,5055
2012-12-23,5.74,5055
2012-12-24,5.7,5055
2012-12-25,5.65,5055
2012-12-26,5.6,5055
2012-12-27,5.55,5055
2012-12-28,5.51,5055
2012-12-29,5.46,5055
2012-12-30,5.41,5055
2013-01-01,5.31,5055
2013-01-02,5.27,5055
2013-01-03,5.22,5055
2013-01-04,5.17,5055
2013-01-05,5.12,5055
2013-01-06,5.08,5055
2013-01-07,5.03,5055
2013-01-08,4.98,5055
2013-01-09,4.92,5055
2013-01-10,4.85,5055
2013-01-11,4.79,5055
2013-01-12,4.72,5055
2013-01-13,4.66,5055
2013-01-14,4.59,5055
2013-01-15,4.53,5055
2013-01-16,4.46,5055
2013-01-17,4.4,5055
2013-01-18,4.33,5055
2013-01-19,4.27,5055
2013-01-20,4.2,5055
2013-01-21,4.14,5055
2013-01-22,4.07,5055
2013-01-23,4.01,5055
2013-01-24,3.94,5055
2013-01-25,3.88,5055
2013-01-26,3.81,5055
2013-01-27,3.75,5055
2013-01-28,3.68,5055
2013-01-29,3.62,5055
2013-01-30,3.55,5055
2013-02-01,3.42,5055
2013-02-02,3.36,5055
2013-02-03,3.29,5055
2013-02-04,3.23,5055
2013-02-05,3.16,5055
2013-02-06,3.1,5055
2013-02-07,3.03,5055
2013-02-08,2.97,5055
2013-02-09,2.9,5055
2013-02-10,2.84,5055
2013-02-11,2.77,5055
2013-02-12,2.75,5055
2013-02-13,2.74,5055
2013-02-14,2.72,5055
2013-02-15,2.71,5055
2013-02-16,2.69,5055
2013-02-17,2.67,5055
2013-02-18,2.66,5055
2013-02-19,2.64,5055
2013-02-20,2.63,5055
2013-02-21,2.61,5055
2013-02-22,2.59,5055
2013-02-23,2.58,5055
2013-02-24,2.56,5055
2013-02-25,2.55,5055
2013-02-26,2.53,5055
2013-02-27,2.52,5055
2013-02-28,2.52,5055
2013-03-01,2.51,5055
2013-03-02,2.51,5055
2013-03-03,2.5,5055
2013-03-04,2.5,5055
2013-03-05,2.49,5055
2013-03-06,2.49,5055
2013-03-07,2.5,5055
2013-03-08,2.5,5055
2013-03-09,2.5,5055
2013-03-10,2.5,5055
2013-03-11,2.51,5055
2013-03-12,2.51,5055
2013-03-13,2.51,5055
2013-03-14,2.51,5055
2013-03-15,2.52,5055
2013-03-16,2.52,5055
2013-03-17,2.52,5055
2013-03-18,2.52,5055
2013-03-19,2.53,5055
2013-03-20,2.53,5055
2013-03-21,2.53,5055
2013-03-22,2.53,5055
2013-03-23,2.54,5055
2013-03-24,2.54,5055
2013-03-25,2.54,5055
2013-03-26,2.54,5055
2013-03-27,2.55,5055
2013-03-28,2.55,5055
2013-03-29,2.82,5055
2013-03-30,3.06,5055
2013-04-01,3.06,5055
2013-04-02,3.12,5055
2013-04-03,3.71,5055
2013-04-04,4.32,5055
2013-04-05,4.86,5055
2013-04-06,5.4,5055
2013-04-07,6.05,5055
2013-04-08,6.48,5055
2013-04-09,7.02,5055
2013-04-10,7.98,5055
2013-04-11,9.28,5055
2013-04-12,10.8,5055
2013-04-13,14.0,5055
2013-04-14,18.1,5055
2013-04-15,26.8,5055
2013-04-16,39.4,5055
2013-04-17,52.4,5055
2013-04-18,65.8,5055
2013-04-19,75.4,5055
2013-04-20,87.0,5055
2013-04-21,106.0,5055
2013-04-22,132.0,5055
2013-04-23,172.0,5055
2013-04-24,184.0,5055
2013-04-25,223.0,5055
2013-04-26,280.0,5055
2013-04-27,135.0,5055
2013-04-28,133.0,5055
2013-04-29,150.0,5055
2013-04-30,163.0,5055
2013-05-01,163.0,5055
2013-05-02,150.0,5055
2013-05-03,118.0,5055
2013-05-04,102.0,5055
2013-05-05,90.0,5055
2013-05-06,82.0,5055
2013-05-07,76.6,5055
2013-05-08,73.1,5055
2013-05-09,73.1,5055
2013-05-10,78.4,5055
2013-05-11,140.0,5055
2013-05-12,253.0,5055
2013-05-13,270.0,5055
2013-05-14,272.0,5055
2013-05-15,262.0,5055
2013-05-16,245.0,5055
2013-05-17,227.0,5055
2013-05-18,225.0,5055
2013-05-19,222.0,5055
2013-05-20,225.0,5055
2013-05-21,227.0,5055
2013-05-22,214.0,5055
2013-05-23,191.0,5055
2013-05-24,150.0,5055
2013-05-25,134.0,5055
2013-05-26,114.0,5055
2013-05-27,94.0,5055
2013-05-28,86.0,5055
2013-05-29,127.0,5055
2013-05-30,240.0,5055
2013-06-01,272.0,5055
2013-06-02,267.0,5055
2013-06-03,253.0,5055
2013-06-04,230.0,5055
2013-06-05,180.0,5055
2013-06-06,124.0,5055
2013-06-07,102.0,5055
2013-06-08,106.0,5055
2013-06-09,106.0,5055
2013-06-10,94.0,5055
2013-06-11,88.0,5055
2013-06-12,82.0,5055
2013-06-13,94.0,5055
2013-06-14,102.0,5055
2013-06-15,98.0,5055
2013-06-16,88.0,5055
2013-06-17,84.0,5055
2013-06-18,122.0,5055
2013-06-19,165.0,5055
2013-06-20,150.0,5055
2013-06-21,136.0,5055
2013-06-22,124.0,5055
2013-06-23,110.0,5055
2013-06-24,102.0,5055
2013-06-25,98.0,5055
2013-06-26,90.0,5055
2013-06-27,84.0,5055
2013-06-28,76.6,5055
2013-06-29,69.5,5055
2013-06-30,64.1,5055
2013-07-01,56.0,5055
2013-07-02,49.4,5055
2013-07-03,71.3,5055
2013-07-04,124.0,5055
2013-07-05,201.0,5055
2013-07-06,225.0,5055
2013-07-07,196.0,5055
2013-07-08,209.0,5055
2013-07-09,217.0,5055
2013-07-10,212.0,5055
2013-07-11,191.0,5055
2013-07-12,168.0,5055
2013-07-13,143.0,5055
2013-07-14,122.0,5055
2013-07-15,102.0,5055
2013-07-16,76.6,5055
2013-07-17,94.0,5055
2013-07-18,108.0,5055
2013-07-19,102.0,5055
2013-07-20,94.0,5055
2013-07-21,102.0,5055
2013-07-22,104.0,5055
2013-07-23,102.0,5055
2013-07-24,110.0,5055
2013-07-25,134.0,5055
2013-07-26,158.0,5055
2013-07-27,150.0,5055
2013-07-28,134.0,5055
2013-07-29,131.0,5055
2013-07-30,158.0,5055
2013-08-01,199.0,5055
2013-08-02,191.0,5055
2013-08-03,180.0,5055
2013-08-04,212.0,5055
2013-08-05,275.0,5055
2013-08-06,313.0,5055
2013-08-07,371.0,5055
2013-08-08,355.0,5055
2013-08-09,338.0,5055
2013-08-10,286.0,5055
2013-08-11,280.0,5055
2013-08-12,294.0,5055
2013-08-13,322.0,5055
2013-08-14,361.0,5055
2013-08-15,377.0,5055
2013-08-16,371.0,5055
2013-08-17,347.0,5055
2013-08-18,344.0,5055
2013-08-19,350.0,5055
2013-08-20,350.0,5055
2013-08-21,336.0,5055
2013-08-22,319.0,5055
2013-08-23,289.0,5055
2013-08-24,243.0,5055
2013-08-25,214.0,5055
2013-08-26,175.0,5055
2013-08-27,145.0,5055
2013-08-28,124.0,5055
2013-08-29,102.0,5055
2013-08-30,92.0,5055
2013-09-01,88.0,5055
2013-09-02,86.0,5055
2013-09-03,82.0,5055
2013-09-04,78.4,5055
2013-09-05,71.3,5055
2013-09-06,67.7,5055
2013-09-07,64.1,5055
2013-09-08,57.6,5055
2013-09-09,52.7,5055
2013-09-10,47.8,5055
2013-09-11,49.4,5055
2013-09-12,45.0,5055
2013-09-13,42.2,5055
2013-09-14,38.0,5055
2013-09-15,38.0,5055
2013-09-16,38.0,5055
2013-09-17,38.0,5055
2013-09-18,35.2,5055
2013-09-19,36.6,5055
2013-09-20,49.4,5055
2013-09-21,59.2,5055
2013-09-22,69.5,5055
2013-09-23,74.8,5055
2013-09-24,92.0,5055
2013-09-25,96.0,5055
2013-09-26,92.0,5055
2013-09-27,94.0,5055
2013-09-28,92.0,5055
2013-09-29,88.0,5055
2013-09-30,84.0,5055
2013-10-01,78.4,5055
2013-10-02,82.0,5055
2013-10-03,80.2,5055
2013-10-04,76.6,5055
2013-10-05,73.1,5055
2013-10-06,71.3,5055
2013-10-07,65.9,5055
2013-10-08,59.2,5055
2013-10-09,57.6,5055
2013-10-10,56.0,5055
2013-10-11,56.0,5055
2013-10-12,57.6,5055
2013-10-13,57.6,5055
2013-10-14,57.6,5055
2013-10-15,57.6,5055
2013-10-16,54.3,5055
2013-10-17,54.3,5055
2013-10-18,52.7,5055
2013-10-19,51.1,5055
2013-10-20,49.4,5055
2013-10-21,45.0,5055
2013-10-22,39.4,5055
2013-10-23,38.0,5055
2013-10-24,35.2,5055
2013-10-25,33.8,5055
2013-10-26,33.8,5055
2013-10-27,32.7,5055
2013-10-28,31.7,5055
2013-10-29,29.6,5055
2013-10-30,28.5,5055
2013-11-01,28.5,5055
2013-11-02,27.4,5055
2013-11-03,26.4,5055
2013-11-04,25.3,5055
2013-11-05,24.3,5055
2013-11-06,23.2,5055
2013-11-07,23.2,5055
2013-11-08,22.3,5055
2013-11-09,20.4,5055
2013-11-10,18.0,5055
2013-11-11,17.5,5055
2013-11-12,16.7,5055
2013-11-13,16.6,5055
2013-11-14,16.3,5055
2013-11-15,16.1,5055
2013-11-16,15.6,5055
2013-11-17,14.9,5055
2013-11-18,14.9,5055
2013-11-19,14.7,5055
2013-11-20,14.5,5055
2013-11-21,14.3,5055
2013-11-22,14.1,5055
2013-11-23,13.8,5055
2013-11-24,13.6,5055
2013-11-25,13.4,5055
2013-11-26,13.2,5055
2013-11-27,13.0,5055
2013-11-28,12.8,5055
2013-11-29,12.6,5055
2013-11-30,12.4,5055
2013-12-01,12.2,5055
2013-12-02,11.9,5055
2013-12-03,11.7,5055
2013-12-04,11.5,5055
2013-12-05,11.3,5055
2013-12-06,11.1,5055
2013-12-07,10.9,5055
2013-12-08,10.7,5055
2013-12-09,10.5,5055
2013-12-10,10.3,5055
2013-12-11,10.1,5055
2013-12-12,9.84,5055
2013-12-13,9.63,5055
2013-12-14,9.42,5055
2013-12-15,9.21,5055
2013-12-16,9.0,5055
2013-12-17,8.79,5055
2013-12-18,8.58,5055
2013-12-19,8.37,5055
2013-12-20,8.16,5055
2013-12-21,7.94,5055
2013-12-22,7.73,5055
2013-12-23,7.52,5055
2013-12-24,7.31,5055
2013-12-25,7.1,5055
2013-12-26,6.89,5055
2013-12-27,6.68,5055
2013-12-28,6.67,5055
2013-12-29,6.67,5055
2013-12-30,6.65,5055
2014-01-01,6.64,5055
2014-01-02,6.63,5055
2014-01-03,6.62,5055
2014-01-04,6.61,5055
2014-01-05,6.6,5055
2014-01-06,6.59,5055
2014-01-07,6.59,5055
2014-01-08,6.58,5055
2014-01-09,6.57,5055
2014-01-10,6.56,5055
2014-01-11,6.44,5055
2014-01-12,6.32,5055
2014-01-13,6.2,5055
2014-01-14,6.08,5055
2014-01-15,5.97,5055
2014-01-16,5.85,5055
2014-01-17,5.73,5055
2014-01-18,5.61,5055
2014-01-19,5.49,5055
2014-01-20,5.37,5055
2014-01-21,5.25,5055
2014-01-22,5.13,5055
2014-01-23,5.01,5055
2014-01-24,4.9,5055
2014-01-25,4.78,5055
2014-01-26,4.66,5055
2014-01-27,4.54,5055
2014-01-28,4.42,5055
2014-01-29,4.3,5055
2014-01-30,4.18,5055
2014-02-01,3.94,5055
2014-02-02,3.82,5055
2014-02-03,3.71,5055
2014-02-04,3.59,5055
2014-02-05,3.47,5055
2014-02-06,3.35,5055
2014-02-07,3.23,5055
2014-02-08,3.11,5055
2014-02-09,2.99,5055
2014-02-10,2.87,5055
2014-02-11,2.75,5055
2014-02-12,2.64,5055
2014-02-13,2.52,5055
2014-02-14,2.4,5055
2014-02-15,2.28,5055
2014-02-16,2.16,5055
2014-02-17,2.14,5055
2014-02-18,2.12,5055
2014-02-19,2.1,5055
2014-02-20,2.08,5055
2014-02-21,2.06,5055
2014-02-22,2.03,5055
2014-02-23,2.01,5055
2014-02-24,1.99,5055
2014-02-25,1.97,5055
