date,consumption,station_id
2008-12-08,18.4,6479
2008-12-09,17.9,6479
2008-12-10,17.5,6479
2008-12-11,17.0,6479
2008-12-12,16.6,6479
2008-12-13,16.1,6479
2008-12-14,15.7,6479
2008-12-15,15.2,6479
2008-12-16,14.8,6479
2008-12-17,14.2,6479
2008-12-18,13.7,6479
2008-12-19,13.1,6479
2008-12-20,12.6,6479
2008-12-21,12.0,6479
2008-12-22,11.5,6479
2008-12-23,10.9,6479
2008-12-24,10.4,6479
2008-12-25,9.81,6479
2008-12-26,9.26,6479
2008-12-27,8.7,6479
2008-12-28,8.15,6479
2008-12-29,7.59,6479
2008-12-30,7.04,6479
2009-01-01,6.36,6479
2009-01-02,6.02,6479
2009-01-03,5.68,6479
2009-01-04,5.34,6479
2009-01-05,5.0,6479
2009-01-06,4.66,6479
2009-01-07,4.32,6479
2009-01-08,3.98,6479
2009-01-09,3.64,6479
2009-01-10,3.3,6479
2009-01-11,3.3,6479
2009-01-12,3.3,6479
2009-01-13,3.3,6479
2009-01-14,3.3,6479
2009-01-15,3.3,6479
2009-01-16,3.3,6479
2009-01-17,3.3,6479
2009-01-18,3.3,6479
2009-01-19,3.3,6479
2009-01-20,3.3,6479
2009-01-21,3.3,6479
2009-01-22,3.3,6479
2009-01-23,3.3,6479
2009-01-24,3.3,6479
2009-01-25,3.3,6479
2009-01-26,3.3,6479
2009-01-27,3.3,6479
2009-01-28,3.3,6479
2009-01-29,3.3,6479
2009-01-30,3.3,6479
2009-02-01,3.3,6479
2009-02-02,3.3,6479
2009-02-03,3.3,6479
2009-02-04,3.3,6479
2009-02-05,3.3,6479
2009-02-06,3.3,6479
2009-02-07,3.3,6479
2009-02-08,3.3,6479
2009-02-09,3.3,6479
2009-02-10,3.3,6479
2009-02-11,3.3,6479
2009-02-12,3.3,6479
2009-02-13,3.3,6479
2009-02-14,3.3,6479
2009-02-15,3.3,6479
2009-02-16,3.3,6479
2009-02-17,3.3,6479
2009-02-18,3.3,6479
2009-02-19,3.3,6479
2009-02-20,3.3,6479
2009-02-21,3.29,6479
2009-02-22,3.29,6479
2009-02-23,3.28,6479
2009-02-24,3.28,6479
2009-02-25,3.27,6479
2009-02-26,3.27,6479
2009-02-27,3.26,6479
2009-02-28,3.26,6479
2009-03-01,3.34,6479
2009-03-02,3.42,6479
2009-03-03,3.5,6479
2009-03-04,3.57,6479
2009-03-05,3.65,6479
2009-03-06,3.73,6479
2009-03-07,3.81,6479
2009-03-08,3.89,6479
2009-03-09,3.97,6479
2009-03-10,4.04,6479
2009-03-11,4.12,6479
2009-03-12,4.2,6479
2009-03-13,4.28,6479
2009-03-14,4.36,6479
2009-03-15,4.44,6479
2009-03-16,4.51,6479
2009-03-17,4.59,6479
2009-03-18,4.67,6479
2009-03-19,4.75,6479
2009-03-20,4.83,6479
2009-03-21,4.91,6479
2009-03-22,4.98,6479
2009-03-23,5.06,6479
2009-03-24,5.14,6479
2009-03-25,5.22,6479
2009-03-26,5.3,6479
2009-03-27,5.38,6479
2009-03-28,5.45,6479
2009-03-29,5.53,6479
2009-03-30,5.61,6479
2009-04-01,5.77,6479
2009-04-02,5.85,6479
2009-04-03,5.92,6479
2009-04-04,6.0,6479
2009-04-05,6.08,6479
2009-04-06,6.16,6479
2009-04-07,6.24,6479
2009-04-08,6.32,6479
2009-04-09,6.39,6479
2009-04-10,6.47,6479
2009-04-11,6.55,6479
2009-04-12,6.63,6479
2009-04-13,6.71,6479
2009-04-14,6.79,6479
2009-04-15,6.86,6479
2009-04-16,6.94,6479
2009-04-17,7.02,6479
2009-04-18,7.1,6479
2009-04-19,7.18,6479
2009-04-20,7.26,6479
2009-04-21,7.33,6479
2009-04-22,7.41,6479
2009-04-23,7.49,6479
2009-04-24,7.57,6479
2009-04-25,12.8,6479
2009-04-26,20.3,6479
2009-04-27,51.9,6479
2009-04-28,154.0,6479
2009-04-29,248.0,6479
2009-04-30,345.0,6479
2009-05-01,460.0,6479
2009-05-02,925.0,6479
2009-05-03,1780.0,6479
2009-05-04,1560.0,6479
2009-05-05,920.0,6479
2009-05-06,672.0,6479
2009-05-07,780.0,6479
2009-05-08,944.0,6479
2009-05-09,759.0,6479
2009-05-10,526.0,6479
2009-05-11,422.0,6479
2009-05-12,475.0,6479
2009-05-13,562.0,6479
2009-05-14,417.0,6479
2009-05-15,379.0,6479
2009-05-16,396.0,6479
2009-05-17,577.0,6479
2009-05-18,659.0,6479
2009-05-19,851.0,6479
2009-05-20,808.0,6479
2009-05-21,703.0,6479
2009-05-22,724.0,6479
2009-05-23,627.0,6479
2009-05-24,480.0,6479
2009-05-25,316.0,6479
2009-05-26,262.0,6479
2009-05-27,191.0,6479
2009-05-28,220.0,6479
2009-05-29,201.0,6479
2009-05-30,212.0,6479
2009-06-01,243.0,6479
2009-06-02,281.0,6479
2009-06-03,431.0,6479
2009-06-04,337.0,6479
2009-06-05,257.0,6479
2009-06-06,217.0,6479
2009-06-07,196.0,6479
2009-06-08,178.0,6479
2009-06-09,220.0,6479
2009-06-10,302.0,6479
2009-06-11,323.0,6479
2009-06-12,259.0,6479
2009-06-13,209.0,6479
2009-06-14,168.0,6479
2009-06-15,139.0,6479
2009-06-16,119.0,6479
2009-06-17,115.0,6479
2009-06-18,142.0,6479
2009-06-19,149.0,6479
2009-06-20,349.0,6479
2009-06-21,766.0,6479
2009-06-22,480.0,6479
2009-06-23,465.0,6479
2009-06-24,490.0,6479
2009-06-25,362.0,6479
2009-06-26,383.0,6479
2009-06-27,405.0,6479
2009-06-28,366.0,6479
2009-06-29,326.0,6479
2009-06-30,254.0,6479
2009-07-01,201.0,6479
2009-07-02,170.0,6479
2009-07-03,173.0,6479
2009-07-04,243.0,6479
2009-07-05,309.0,6479
2009-07-06,305.0,6479
2009-07-07,220.0,6479
2009-07-08,465.0,6479
2009-07-09,759.0,6479
2009-07-10,1160.0,6479
2009-07-11,724.0,6479
2009-07-12,413.0,6479
2009-07-13,646.0,6479
2009-07-14,521.0,6479
2009-07-15,455.0,6479
2009-07-16,344.0,6479
2009-07-17,302.0,6479
2009-07-18,829.0,6479
2009-07-19,1340.0,6479
2009-07-20,1250.0,6479
2009-07-21,1290.0,6479
2009-07-22,745.0,6479
2009-07-23,460.0,6479
2009-07-24,326.0,6479
2009-07-25,267.0,6479
2009-07-26,238.0,6479
2009-07-27,233.0,6479
2009-07-28,254.0,6479
2009-07-29,257.0,6479
2009-07-30,235.0,6479
2009-08-01,235.0,6479
2009-08-02,243.0,6479
2009-08-03,214.0,6479
2009-08-04,277.0,6479
2009-08-05,609.0,6479
2009-08-06,659.0,6479
2009-08-07,596.0,6479
2009-08-08,485.0,6479
2009-08-09,1030.0,6479
2009-08-10,752.0,6479
2009-08-11,485.0,6479
2009-08-12,717.0,6479
2009-08-13,1100.0,6479
2009-08-14,1150.0,6479
2009-08-15,697.0,6479
2009-08-16,465.0,6479
2009-08-17,387.0,6479
2009-08-18,362.0,6479
2009-08-19,344.0,6479
2009-08-20,305.0,6479
2009-08-21,267.0,6479
2009-08-22,251.0,6479
2009-08-23,222.0,6479
2009-08-24,207.0,6479
2009-08-25,188.0,6479
2009-08-26,186.0,6479
2009-08-27,309.0,6479
2009-08-28,905.0,6479
2009-08-29,889.0,6479
2009-08-30,858.0,6479
2009-09-01,710.0,6479
2009-09-02,562.0,6479
2009-09-03,455.0,6479
2009-09-04,362.0,6479
2009-09-05,383.0,6479
2009-09-06,562.0,6479
2009-09-07,653.0,6479
2009-09-08,1060.0,6479
2009-09-09,1740.0,6479
2009-09-10,1340.0,6479
2009-09-11,596.0,6479
2009-09-12,541.0,6479
2009-09-13,431.0,6479
2009-09-14,387.0,6479
2009-09-15,362.0,6479
2009-09-16,409.0,6479
2009-09-17,470.0,6479
2009-09-18,431.0,6479
2009-09-19,357.0,6479
2009-09-20,295.0,6479
2009-09-21,277.0,6479
2009-09-22,262.0,6479
2009-09-23,281.0,6479
2009-09-24,281.0,6479
2009-09-25,309.0,6479
2009-09-26,274.0,6479
2009-09-27,259.0,6479
2009-09-28,248.0,6479
2009-09-29,238.0,6479
2009-09-30,243.0,6479
2009-10-01,288.0,6479
2009-10-02,344.0,6479
2009-10-03,374.0,6479
2009-10-04,337.0,6479
2009-10-05,374.0,6479
2009-10-06,413.0,6479
2009-10-07,400.0,6479
2009-10-08,357.0,6479
2009-10-09,316.0,6479
2009-10-10,267.0,6479
2009-10-11,238.0,6479
2009-10-12,220.0,6479
2009-10-13,186.0,6479
2009-10-14,173.0,6479
2009-10-15,155.0,6479
2009-10-16,142.0,6479
2009-10-17,126.0,6479
2009-10-18,132.0,6479
2009-10-19,132.0,6479
2009-10-20,121.0,6479
2009-10-21,119.0,6479
2009-10-22,113.0,6479
2009-10-23,106.0,6479
2009-10-24,104.0,6479
2009-10-25,99.4,6479
2009-10-26,97.2,6479
2009-10-27,92.4,6479
2009-10-28,79.4,6479
2009-10-29,69.0,6479
2009-10-30,68.3,6479
2009-11-01,42.6,6479
2009-11-02,42.3,6479
2009-11-03,38.6,6479
2009-11-04,38.6,6479
2009-11-05,38.6,6479
2009-11-06,38.5,6479
2009-11-07,38.5,6479
2009-11-08,38.5,6479
2009-11-09,38.5,6479
2009-11-10,38.5,6479
2009-11-11,38.5,6479
2009-11-12,38.4,6479
2009-11-13,38.4,6479
2009-11-14,38.4,6479
2009-11-15,38.4,6479
2009-11-16,38.4,6479
2009-11-17,38.4,6479
2009-11-18,38.3,6479
2009-11-19,38.3,6479
2009-11-20,38.3,6479
2009-11-21,38.3,6479
2009-11-22,38.3,6479
2009-11-23,38.3,6479
2009-11-24,38.2,6479
2009-11-25,38.2,6479
2009-11-26,38.2,6479
2009-11-27,38.2,6479
2009-11-28,37.3,6479
2009-11-29,36.3,6479
2009-11-30,35.4,6479
2009-12-01,34.5,6479
2009-12-02,33.5,6479
2009-12-03,32.6,6479
2009-12-04,31.6,6479
2009-12-05,30.7,6479
2009-12-06,29.8,6479
2009-12-07,28.8,6479
2009-12-08,27.9,6479
2009-12-09,27.0,6479
2009-12-10,26.0,6479
2009-12-11,25.1,6479
2009-12-12,24.2,6479
2009-12-13,23.2,6479
2009-12-14,22.3,6479
2009-12-15,21.3,6479
2009-12-16,20.4,6479
2009-12-17,19.5,6479
2009-12-18,18.5,6479
2009-12-19,17.6,6479
2009-12-20,16.2,6479
2009-12-21,14.8,6479
2009-12-22,13.3,6479
2009-12-23,11.9,6479
2009-12-24,10.5,6479
2009-12-25,9.08,6479
2009-12-26,7.66,6479
2009-12-27,6.19,6479
2009-12-28,6.18,6479
2009-12-29,6.17,6479
2009-12-30,6.16,6479
2010-01-01,6.14,6479
2010-01-02,6.13,6479
2010-01-03,6.12,6479
2010-01-04,6.11,6479
2010-01-05,6.11,6479
2010-01-06,6.1,6479
2010-01-07,6.09,6479
2010-01-08,6.08,6479
2010-01-09,6.07,6479
2010-01-10,6.06,6479
2010-01-11,6.05,6479
2010-01-12,6.04,6479
2010-01-13,6.03,6479
2010-01-14,6.02,6479
2010-01-15,6.01,6479
2010-01-16,6.0,6479
2010-01-17,5.99,6479
2010-01-18,5.98,6479
2010-01-19,5.97,6479
2010-01-20,5.96,6479
2010-01-21,5.95,6479
2010-01-22,5.94,6479
2010-01-23,5.94,6479
2010-01-24,5.93,6479
2010-01-25,5.92,6479
2010-01-26,5.91,6479
2010-01-27,5.9,6479
2010-01-28,5.89,6479
2010-01-29,5.88,6479
2010-01-30,5.87,6479
2010-02-01,5.71,6479
2010-02-02,5.57,6479
2010-02-03,5.42,6479
2010-02-04,5.28,6479
2010-02-05,5.13,6479
2010-02-06,4.98,6479
2010-02-07,4.84,6479
2010-02-08,4.69,6479
2010-02-09,4.55,6479
2010-02-10,4.4,6479
2010-02-11,4.27,6479
2010-02-12,4.13,6479
2010-02-13,4.0,6479
2010-02-14,3.87,6479
2010-02-15,3.74,6479
2010-02-16,3.6,6479
2010-02-17,3.47,6479
2010-02-18,3.34,6479
2010-02-19,3.2,6479
2010-02-20,3.07,6479
2010-02-21,3.01,6479
2010-02-22,2.95,6479
2010-02-23,2.88,6479
2010-02-24,2.82,6479
2010-02-25,2.76,6479
2010-02-26,2.7,6479
2010-02-27,2.63,6479
2010-02-28,2.57,6479
2010-03-01,2.55,6479
2010-03-02,2.52,6479
2010-03-03,2.5,6479
2010-03-04,2.47,6479
2010-03-05,2.45,6479
2010-03-06,2.43,6479
2010-03-07,2.4,6479
2010-03-08,2.38,6479
2010-03-09,2.35,6479
2010-03-10,2.33,6479
2010-03-11,2.33,6479
2010-03-12,2.33,6479
2010-03-13,2.33,6479
2010-03-14,2.33,6479
2010-03-15,2.33,6479
2010-03-16,2.33,6479
2010-03-17,2.33,6479
2010-03-18,2.33,6479
2010-03-19,2.33,6479
2010-03-20,2.33,6479
2010-03-21,2.28,6479
2010-03-22,2.23,6479
2010-03-23,2.17,6479
2010-03-24,2.12,6479
2010-03-25,2.07,6479
2010-03-26,2.02,6479
2010-03-27,1.97,6479
2010-03-28,1.92,6479
2010-03-29,1.86,6479
2010-03-30,1.81,6479
2010-04-01,1.86,6479
2010-04-02,1.96,6479
2010-04-03,2.07,6479
2010-04-04,2.17,6479
2010-04-05,2.27,6479
2010-04-06,2.39,6479
2010-04-07,2.51,6479
2010-04-08,2.64,6479
2010-04-09,2.76,6479
2010-04-10,2.88,6479
2010-04-11,2.91,6479
2010-04-12,2.94,6479
2010-04-13,2.97,6479
2010-04-14,3.0,6479
2010-04-15,3.03,6479
2010-04-16,3.22,6479
2010-04-17,3.41,6479
2010-04-18,3.59,6479
2010-04-19,3.78,6479
2010-04-20,3.97,6479
2010-04-21,10.0,6479
2010-04-22,16.1,6479
2010-04-23,22.2,6479
2010-04-24,28.2,6479
2010-04-25,34.3,6479
2010-04-26,48.2,6479
2010-04-27,62.2,6479
2010-04-28,76.1,6479
2010-04-29,90.1,6479
2010-04-30,104.0,6479
2010-05-01,174.0,6479
2010-05-02,327.0,6479
2010-05-03,328.0,6479
2010-05-04,439.0,6479
2010-05-05,463.0,6479
2010-05-06,342.0,6479
2010-05-07,247.0,6479
2010-05-08,203.0,6479
2010-05-09,115.0,6479
2010-05-10,104.0,6479
2010-05-11,99.3,6479
2010-05-12,136.0,6479
2010-05-13,120.0,6479
2010-05-14,120.0,6479
2010-05-15,178.0,6479
2010-05-16,438.0,6479
2010-05-17,448.0,6479
2010-05-18,296.0,6479
2010-05-19,243.0,6479
2010-05-20,429.0,6479
2010-05-21,984.0,6479
2010-05-22,1080.0,6479
2010-05-23,1260.0,6479
2010-05-24,936.0,6479
2010-05-25,472.0,6479
2010-05-26,511.0,6479
2010-05-27,272.0,6479
2010-05-28,168.0,6479
2010-05-29,141.0,6479
2010-05-30,118.0,6479
2010-06-01,130.0,6479
2010-06-02,184.0,6479
2010-06-03,364.0,6479
2010-06-04,368.0,6479
2010-06-05,228.0,6479
2010-06-06,162.0,6479
2010-06-07,128.0,6479
2010-06-08,104.0,6479
2010-06-09,89.2,6479
2010-06-10,81.4,6479
2010-06-11,74.3,6479
2010-06-12,67.9,6479
2010-06-13,63.1,6479
2010-06-14,74.3,6479
2010-06-15,120.0,6479
2010-06-16,219.0,6479
2010-06-17,419.0,6479
2010-06-18,581.0,6479
2010-06-19,897.0,6479
2010-06-20,1150.0,6479
2010-06-21,1090.0,6479
2010-06-22,1300.0,6479
2010-06-23,815.0,6479
2010-06-24,560.0,6479
2010-06-25,357.0,6479
2010-06-26,253.0,6479
2010-06-27,192.0,6479
2010-06-28,162.0,6479
2010-06-29,146.0,6479
2010-06-30,157.0,6479
2010-07-01,141.0,6479
2010-07-02,206.0,6479
2010-07-03,1220.0,6479
2010-07-04,1470.0,6479
2010-07-05,1010.0,6479
2010-07-06,571.0,6479
2010-07-07,320.0,6479
2010-07-08,231.0,6479
2010-07-09,178.0,6479
2010-07-10,141.0,6479
2010-07-11,123.0,6479
2010-07-12,141.0,6479
2010-07-13,197.0,6479
2010-07-14,178.0,6479
2010-07-15,168.0,6479
2010-07-16,406.0,6479
2010-07-17,1560.0,6479
2010-07-18,3160.0,6479
2010-07-19,2240.0,6479
2010-07-20,1680.0,6479
2010-07-21,1220.0,6479
2010-07-22,748.0,6479
2010-07-23,535.0,6479
2010-07-24,402.0,6479
2010-07-25,341.0,6479
2010-07-26,289.0,6479
2010-07-27,424.0,6479
2010-07-28,571.0,6479
2010-07-29,617.0,6479
2010-07-30,457.0,6479
2010-08-01,477.0,6479
2010-08-02,801.0,6479
2010-08-03,612.0,6479
2010-08-04,434.0,6479
2010-08-05,419.0,6479
2010-08-06,526.0,6479
2010-08-07,491.0,6479
2010-08-08,376.0,6479
2010-08-09,327.0,6479
2010-08-10,286.0,6479
2010-08-11,265.0,6479
2010-08-12,286.0,6479
2010-08-13,415.0,6479
2010-08-14,334.0,6479
2010-08-15,272.0,6479
2010-08-16,424.0,6479
2010-08-17,685.0,6479
2010-08-18,664.0,6479
2010-08-19,491.0,6479
2010-08-20,448.0,6479
2010-08-21,550.0,6479
2010-08-22,571.0,6479
2010-08-23,482.0,6479
2010-08-24,406.0,6479
2010-08-25,368.0,6479
2010-08-26,293.0,6479
2010-08-27,250.0,6479
2010-08-28,219.0,6479
2010-08-29,203.0,6479
2010-08-30,209.0,6479
2010-09-01,664.0,6479
2010-09-02,617.0,6479
2010-09-03,429.0,6479
2010-09-04,341.0,6479
2010-09-05,279.0,6479
2010-09-06,243.0,6479
2010-09-07,234.0,6479
2010-09-08,237.0,6479
2010-09-09,237.0,6479
2010-09-10,209.0,6479
2010-09-11,192.0,6479
2010-09-12,176.0,6479
2010-09-13,170.0,6479
2010-09-14,173.0,6479
2010-09-15,173.0,6479
2010-09-16,160.0,6479
2010-09-17,154.0,6479
2010-09-18,157.0,6479
2010-09-19,154.0,6479
2010-09-20,149.0,6479
2010-09-21,176.0,6479
2010-09-22,222.0,6479
2010-09-23,225.0,6479
2010-09-24,197.0,6479
2010-09-25,178.0,6479
2010-09-26,168.0,6479
2010-09-27,154.0,6479
2010-09-28,143.0,6479
2010-09-29,136.0,6479
2010-09-30,128.0,6479
2010-10-01,123.0,6479
2010-10-02,120.0,6479
2010-10-03,120.0,6479
2010-10-04,120.0,6479
2010-10-05,113.0,6479
2010-10-06,109.0,6479
2010-10-07,104.0,6479
2010-10-08,102.0,6479
2010-10-09,102.0,6479
2010-10-10,109.0,6479
2010-10-11,146.0,6479
2010-10-12,237.0,6479
2010-10-13,253.0,6479
2010-10-14,206.0,6479
2010-10-15,178.0,6479
2010-10-16,160.0,6479
2010-10-17,143.0,6479
2010-10-18,133.0,6479
2010-10-19,120.0,6479
2010-10-20,103.0,6479
2010-10-21,81.0,6479
2010-10-22,73.8,6479
2010-10-23,66.6,6479
2010-10-24,59.4,6479
2010-10-25,52.2,6479
2010-10-26,45.0,6479
2010-10-27,44.4,6479
2010-10-28,43.8,6479
2010-10-29,43.1,6479
2010-10-30,42.5,6479
2010-11-01,41.3,6479
2010-11-02,40.6,6479
2010-11-03,40.0,6479
2010-11-04,39.4,6479
2010-11-05,38.8,6479
2010-11-06,38.1,6479
2010-11-07,37.5,6479
2010-11-08,36.8,6479
2010-11-09,36.2,6479
2010-11-10,35.5,6479
2010-11-11,34.9,6479
2010-11-12,34.3,6479
2010-11-13,33.6,6479
2010-11-14,33.0,6479
2010-11-15,32.3,6479
2010-11-16,31.7,6479
2010-11-17,31.1,6479
2010-11-18,30.4,6479
2010-11-19,29.8,6479
2010-11-20,29.1,6479
2010-11-21,28.5,6479
2010-11-22,27.8,6479
2010-11-23,27.2,6479
2010-11-24,26.6,6479
2010-11-25,25.9,6479
2010-11-26,25.3,6479
2010-11-27,24.6,6479
2010-11-28,24.0,6479
2010-11-29,23.4,6479
2010-11-30,22.7,6479
2010-12-01,22.1,6479
2010-12-02,21.4,6479
2010-12-03,20.8,6479
2010-12-04,20.1,6479
2010-12-05,19.5,6479
2010-12-06,18.9,6479
2010-12-07,18.2,6479
2010-12-08,17.6,6479
2010-12-09,16.9,6479
2010-12-10,16.3,6479
2010-12-11,15.7,6479
2010-12-12,15.2,6479
2010-12-13,14.6,6479
2010-12-14,14.0,6479
2010-12-15,13.5,6479
2010-12-16,12.9,6479
2010-12-17,12.3,6479
2010-12-18,11.7,6479
2010-12-19,11.2,6479
2010-12-20,10.6,6479
2010-12-21,10.4,6479
2010-12-22,10.2,6479
2010-12-23,9.96,6479
2010-12-24,9.75,6479
2010-12-25,9.54,6479
2010-12-26,9.33,6479
2010-12-27,9.12,6479
2010-12-28,8.9,6479
2010-12-29,8.69,6479
2010-12-30,8.48,6479
2011-01-01,8.45,6479
2011-01-02,8.44,6479
2011-01-03,8.43,6479
2011-01-04,8.41,6479
2011-01-05,8.4,6479
2011-01-06,8.38,6479
2011-01-07,8.37,6479
2011-01-08,8.36,6479
2011-01-09,8.34,6479
2011-01-10,8.33,6479
2011-01-11,8.1,6479
2011-01-12,7.87,6479
2011-01-13,7.64,6479
2011-01-14,7.41,6479
2011-01-15,7.18,6479
2011-01-16,6.94,6479
2011-01-17,6.71,6479
2011-01-18,6.48,6479
2011-01-19,6.25,6479
2011-01-20,6.02,6479
2011-01-21,5.96,6479
2011-01-22,5.9,6479
2011-01-23,5.84,6479
2011-01-24,5.78,6479
2011-01-25,5.72,6479
2011-01-26,5.66,6479
2011-01-27,5.6,6479
2011-01-28,5.54,6479
2011-01-29,5.48,6479
2011-01-30,5.42,6479
2011-02-01,5.29,6479
2011-02-02,5.23,6479
2011-02-03,5.17,6479
2011-02-04,5.11,6479
2011-02-05,5.04,6479
2011-02-06,4.98,6479
2011-02-07,4.92,6479
2011-02-08,4.86,6479
2011-02-09,4.79,6479
2011-02-10,4.73,6479
2011-02-11,4.56,6479
2011-02-12,4.4,6479
2011-02-13,4.23,6479
2011-02-14,4.07,6479
2011-02-15,3.9,6479
2011-02-16,3.73,6479
2011-02-17,3.57,6479
2011-02-18,3.4,6479
2011-02-19,3.24,6479
2011-02-20,3.07,6479
2011-02-21,3.02,6479
2011-02-22,2.97,6479
2011-02-23,2.91,6479
2011-02-24,2.86,6479
2011-02-25,2.81,6479
2011-02-26,2.76,6479
2011-02-27,2.7,6479
2011-02-28,2.65,6479
2011-03-01,2.6,6479
2011-03-02,2.67,6479
2011-03-03,2.75,6479
2011-03-04,2.82,6479
2011-03-05,2.89,6479
2011-03-06,2.97,6479
2011-03-07,3.04,6479
2011-03-08,3.11,6479
2011-03-09,3.19,6479
2011-03-10,3.26,6479
2011-03-11,3.39,6479
2011-03-12,3.52,6479
2011-03-13,3.65,6479
2011-03-14,3.78,6479
2011-03-15,3.91,6479
2011-03-16,4.04,6479
2011-03-17,4.17,6479
2011-03-18,4.3,6479
2011-03-19,4.43,6479
2011-03-20,4.56,6479
2011-03-21,4.59,6479
2011-03-22,4.61,6479
2011-03-23,4.64,6479
2011-03-24,4.67,6479
2011-03-25,4.7,6479
2011-03-26,4.72,6479
2011-03-27,4.75,6479
2011-03-28,4.78,6479
2011-03-29,4.8,6479
2011-03-30,4.83,6479
2011-04-01,5.16,6479
2011-04-02,5.33,6479
2011-04-03,5.49,6479
2011-04-04,5.66,6479
2011-04-05,5.82,6479
2011-04-06,7.06,6479
2011-04-07,8.29,6479
2011-04-08,9.53,6479
2011-04-09,10.8,6479
2011-04-10,12.0,6479
2011-04-11,12.9,6479
2011-04-12,13.8,6479
2011-04-13,14.8,6479
2011-04-14,15.7,6479
2011-04-15,16.6,6479
2011-04-16,20.4,6479
2011-04-17,24.2,6479
2011-04-18,28.0,6479
2011-04-19,31.8,6479
2011-04-20,35.6,6479
2011-04-21,45.7,6479
2011-04-22,55.8,6479
2011-04-23,65.9,6479
2011-04-24,76.0,6479
2011-04-25,86.1,6479
2011-04-26,101.0,6479
2011-04-27,116.0,6479
2011-04-28,131.0,6479
2011-04-29,147.0,6479
2011-04-30,162.0,6479
2011-05-01,177.0,6479
2011-05-02,192.0,6479
2011-05-03,207.0,6479
2011-05-04,274.0,6479
2011-05-05,341.0,6479
2011-05-06,389.0,6479
2011-05-07,397.0,6479
2011-05-08,393.0,6479
2011-05-09,303.0,6479
2011-05-10,178.0,6479
2011-05-11,162.0,6479
2011-05-12,162.0,6479
2011-05-13,181.0,6479
2011-05-14,209.0,6479
2011-05-15,203.0,6479
2011-05-16,184.0,6479
2011-05-17,184.0,6479
2011-05-18,209.0,6479
2011-05-19,209.0,6479
2011-05-20,216.0,6479
2011-05-21,256.0,6479
2011-05-22,206.0,6479
2011-05-23,157.0,6479
2011-05-24,128.0,6479
2011-05-25,123.0,6479
2011-05-26,120.0,6479
2011-05-27,118.0,6479
2011-05-28,113.0,6479
2011-05-29,130.0,6479
2011-05-30,286.0,6479
2011-06-01,649.0,6479
2011-06-02,393.0,6479
2011-06-03,282.0,6479
2011-06-04,216.0,6479
2011-06-05,243.0,6479
2011-06-06,234.0,6479
2011-06-07,310.0,6479
2011-06-08,443.0,6479
2011-06-09,654.0,6479
2011-06-10,397.0,6479
2011-06-11,256.0,6479
2011-06-12,184.0,6479
2011-06-13,143.0,6479
2011-06-14,115.0,6479
2011-06-15,95.1,6479
2011-06-16,83.4,6479
2011-06-17,109.0,6479
2011-06-18,170.0,6479
2011-06-19,160.0,6479
2011-06-20,138.0,6479
2011-06-21,170.0,6479
2011-06-22,443.0,6479
2011-06-23,389.0,6479
2011-06-24,243.0,6479
2011-06-25,178.0,6479
2011-06-26,133.0,6479
2011-06-27,113.0,6479
2011-06-28,97.0,6479
2011-06-29,77.5,6479
2011-06-30,72.7,6479
2011-07-01,71.1,6479
2011-07-02,160.0,6479
2011-07-03,219.0,6479
2011-07-04,231.0,6479
2011-07-05,189.0,6479
2011-07-06,154.0,6479
2011-07-07,143.0,6479
2011-07-08,138.0,6479
2011-07-09,143.0,6479
2011-07-10,203.0,6479
2011-07-11,253.0,6479
2011-07-12,296.0,6479
2011-07-13,282.0,6479
2011-07-14,200.0,6479
2011-07-15,160.0,6479
2011-07-16,136.0,6479
2011-07-17,130.0,6479
2011-07-18,106.0,6479
2011-07-19,91.2,6479
2011-07-20,91.2,6479
2011-07-21,81.4,6479
2011-07-22,79.5,6479
2011-07-23,104.0,6479
2011-07-24,89.2,6479
2011-07-25,77.5,6479
2011-07-26,69.5,6479
2011-07-27,63.1,6479
2011-07-28,59.0,6479
2011-07-29,55.3,6479
2011-07-30,54.0,6479
2011-08-01,61.5,6479
2011-08-02,67.9,6479
2011-08-03,61.5,6479
2011-08-04,57.8,6479
2011-08-05,56.5,6479
2011-08-06,79.5,6479
2011-08-07,151.0,6479
2011-08-08,168.0,6479
2011-08-09,154.0,6479
2011-08-10,160.0,6479
2011-08-11,151.0,6479
2011-08-12,157.0,6479
2011-08-13,472.0,6479
2011-08-14,293.0,6479
2011-08-15,200.0,6479
2011-08-16,165.0,6479
2011-08-17,146.0,6479
2011-08-18,149.0,6479
2011-08-19,143.0,6479
2011-08-20,146.0,6479
2011-08-21,178.0,6479
2011-08-22,187.0,6479
2011-08-23,165.0,6479
2011-08-24,133.0,6479
2011-08-25,141.0,6479
2011-08-26,125.0,6479
2011-08-27,115.0,6479
2011-08-28,286.0,6479
2011-08-29,234.0,6479
2011-08-30,209.0,6479
2011-09-01,619.0,6479
2011-09-02,2050.0,6479
2011-09-03,1100.0,6479
2011-09-04,723.0,6479
2011-09-05,555.0,6479
2011-09-06,443.0,6479
2011-09-07,345.0,6479
2011-09-08,306.0,6479
2011-09-09,279.0,6479
2011-09-10,269.0,6479
2011-09-11,276.0,6479
2011-09-12,253.0,6479
2011-09-13,231.0,6479
2011-09-14,209.0,6479
2011-09-15,197.0,6479
2011-09-16,195.0,6479
2011-09-17,195.0,6479
2011-09-18,184.0,6479
2011-09-19,170.0,6479
2011-09-20,162.0,6479
