date,consumption,station_id
2011-12-16,1.21,5211
2011-12-17,1.19,5211
2011-12-18,1.17,5211
2011-12-19,1.15,5211
2011-12-20,1.13,5211
2011-12-21,1.11,5211
2011-12-22,1.09,5211
2011-12-23,1.06,5211
2011-12-24,1.04,5211
2011-12-25,1.02,5211
2011-12-26,1.0,5211
2011-12-27,0.98,5211
2011-12-28,0.96,5211
2011-12-29,0.93,5211
2011-12-30,0.91,5211
2012-01-01,0.87,5211
2012-01-02,0.86,5211
2012-01-03,0.84,5211
2012-01-04,0.82,5211
2012-01-05,0.81,5211
2012-01-06,0.79,5211
2012-01-07,0.77,5211
2012-01-08,0.76,5211
2012-01-09,0.74,5211
2012-01-10,0.7,5211
2012-01-11,0.67,5211
2012-01-12,0.63,5211
2012-01-13,0.59,5211
2012-01-14,0.55,5211
2012-01-15,0.52,5211
2012-01-16,0.48,5211
2012-01-17,0.44,5211
2012-01-18,0.41,5211
2012-01-19,0.37,5211
2012-01-20,0.37,5211
2012-01-21,0.36,5211
2012-01-22,0.36,5211
2012-01-23,0.35,5211
2012-01-24,0.35,5211
2012-01-25,0.34,5211
2012-01-26,0.34,5211
2012-01-27,0.34,5211
2012-01-28,0.33,5211
2012-01-29,0.33,5211
2012-01-30,0.32,5211
2012-02-01,0.31,5211
2012-02-02,0.29,5211
2012-02-03,0.28,5211
2012-02-04,0.27,5211
2012-02-05,0.25,5211
2012-02-06,0.24,5211
2012-02-07,0.23,5211
2012-02-08,0.21,5211
2012-02-09,0.2,5211
2012-02-10,0.2,5211
2012-02-11,0.21,5211
2012-02-12,0.21,5211
2012-02-13,0.22,5211
2012-02-14,0.22,5211
2012-02-15,0.23,5211
2012-02-16,0.23,5211
2012-02-17,0.23,5211
2012-02-18,0.24,5211
2012-02-19,0.24,5211
2012-02-20,0.25,5211
2012-02-21,0.25,5211
2012-02-22,0.27,5211
2012-02-23,0.29,5211
2012-02-24,0.3,5211
2012-02-25,0.32,5211
2012-02-26,0.34,5211
2012-02-27,0.35,5211
2012-02-28,0.37,5211
2012-02-29,0.39,5211
2012-03-01,0.38,5211
2012-03-02,0.37,5211
2012-03-03,0.37,5211
2012-03-04,0.36,5211
2012-03-05,0.35,5211
2012-03-06,0.34,5211
2012-03-07,0.33,5211
2012-03-08,0.33,5211
2012-03-09,0.32,5211
2012-03-10,0.31,5211
2012-03-11,0.31,5211
2012-03-12,0.31,5211
2012-03-13,0.31,5211
2012-03-14,0.31,5211
2012-03-15,0.3,5211
2012-03-16,0.3,5211
2012-03-17,0.3,5211
2012-03-18,0.3,5211
2012-03-19,0.3,5211
2012-03-20,0.31,5211
2012-03-21,0.33,5211
2012-03-22,0.34,5211
2012-03-23,0.35,5211
2012-03-24,0.37,5211
2012-03-25,0.38,5211
2012-03-26,0.81,5211
2012-03-27,1.25,5211
2012-03-28,1.68,5211
2012-03-29,2.11,5211
2012-03-30,2.55,5211
2012-04-01,3.41,5211
2012-04-02,3.84,5211
2012-04-03,4.28,5211
2012-04-04,4.71,5211
2012-04-05,5.14,5211
2012-04-06,5.58,5211
2012-04-07,6.01,5211
2012-04-08,6.44,5211
2012-04-09,6.88,5211
2012-04-10,7.31,5211
2012-04-11,16.1,5211
2012-04-12,16.6,5211
2012-04-13,17.7,5211
2012-04-14,20.0,5211
2012-04-15,22.9,5211
2012-04-16,25.9,5211
2012-04-17,35.2,5211
2012-04-18,41.5,5211
2012-04-19,44.9,5211
2012-04-20,48.4,5211
2012-04-21,52.0,5211
2012-04-22,55.8,5211
2012-04-23,58.7,5211
2012-04-24,59.6,5211
2012-04-25,58.7,5211
2012-04-26,58.7,5211
2012-04-27,60.4,5211
2012-04-28,63.0,5211
2012-04-29,62.1,5211
2012-04-30,62.1,5211
2012-05-01,63.0,5211
2012-05-02,65.5,5211
2012-05-03,68.0,5211
2012-05-04,69.2,5211
2012-05-05,68.0,5211
2012-05-06,65.5,5211
2012-05-07,62.1,5211
2012-05-08,59.6,5211
2012-05-09,56.4,5211
2012-05-10,54.5,5211
2012-05-11,52.0,5211
2012-05-12,49.8,5211
2012-05-13,47.9,5211
2012-05-14,45.6,5211
2012-05-15,43.0,5211
2012-05-16,39.9,5211
2012-05-17,37.0,5211
2012-05-18,34.3,5211
2012-05-19,32.7,5211
2012-05-20,30.5,5211
2012-05-21,27.8,5211
2012-05-22,24.8,5211
2012-05-23,22.1,5211
2012-05-24,19.4,5211
2012-05-25,17.0,5211
2012-05-26,15.0,5211
2012-05-27,13.3,5211
2012-05-28,12.2,5211
2012-05-29,11.6,5211
2012-05-30,11.1,5211
2012-06-01,9.31,5211
2012-06-02,8.34,5211
2012-06-03,7.63,5211
2012-06-04,7.15,5211
2012-06-05,6.8,5211
2012-06-06,6.23,5211
2012-06-07,5.88,5211
2012-06-08,5.77,5211
2012-06-09,6.0,5211
2012-06-10,6.23,5211
2012-06-11,6.0,5211
2012-06-12,5.88,5211
2012-06-13,6.11,5211
2012-06-14,6.57,5211
2012-06-15,6.8,5211
2012-06-16,7.51,5211
2012-06-17,7.86,5211
2012-06-18,7.63,5211
2012-06-19,7.15,5211
2012-06-20,6.46,5211
2012-06-21,6.23,5211
2012-06-22,5.88,5211
2012-06-23,5.88,5211
2012-06-24,5.54,5211
2012-06-25,5.08,5211
2012-06-26,4.62,5211
2012-06-27,4.28,5211
2012-06-28,3.95,5211
2012-06-29,3.4,5211
2012-06-30,3.12,5211
2012-07-01,3.12,5211
2012-07-02,3.31,5211
2012-07-03,3.51,5211
2012-07-04,3.4,5211
2012-07-05,3.51,5211
2012-07-06,3.62,5211
2012-07-07,3.73,5211
2012-07-08,3.62,5211
2012-07-09,3.31,5211
2012-07-10,3.03,5211
2012-07-11,2.85,5211
2012-07-12,2.76,5211
2012-07-13,2.94,5211
2012-07-14,3.22,5211
2012-07-15,3.31,5211
2012-07-16,3.22,5211
2012-07-17,3.03,5211
2012-07-18,2.76,5211
2012-07-19,2.76,5211
2012-07-20,2.76,5211
2012-07-21,2.85,5211
2012-07-22,2.85,5211
2012-07-23,2.85,5211
2012-07-24,2.85,5211
2012-07-25,2.76,5211
2012-07-26,2.66,5211
2012-07-27,2.57,5211
2012-07-28,2.41,5211
2012-07-29,2.33,5211
2012-07-30,2.19,5211
2012-08-01,2.12,5211
2012-08-02,2.04,5211
2012-08-03,1.9,5211
2012-08-04,1.97,5211
2012-08-05,2.66,5211
2012-08-06,3.12,5211
2012-08-07,3.4,5211
2012-08-08,4.62,5211
2012-08-09,5.65,5211
2012-08-10,6.57,5211
2012-08-11,11.3,5211
2012-08-12,17.0,5211
2012-08-13,23.9,5211
2012-08-14,29.8,5211
2012-08-15,34.7,5211
2012-08-16,38.9,5211
2012-08-17,41.5,5211
2012-08-18,43.0,5211
2012-08-19,44.1,5211
2012-08-20,45.6,5211
2012-08-21,46.0,5211
2012-08-22,47.9,5211
2012-08-23,51.4,5211
2012-08-24,54.5,5211
2012-08-25,57.0,5211
2012-08-26,61.3,5211
2012-08-27,66.7,5211
2012-08-28,82.9,5211
2012-08-29,111.0,5211
2012-08-30,123.0,5211
2012-09-01,109.0,5211
2012-09-02,94.4,5211
2012-09-03,84.5,5211
2012-09-04,74.2,5211
2012-09-05,66.7,5211
2012-09-06,61.3,5211
2012-09-07,55.1,5211
2012-09-08,50.8,5211
2012-09-09,48.4,5211
2012-09-10,45.6,5211
2012-09-11,43.7,5211
2012-09-12,43.7,5211
2012-09-13,43.3,5211
2012-09-14,41.2,5211
2012-09-15,37.6,5211
2012-09-16,34.3,5211
2012-09-17,31.4,5211
2012-09-18,32.0,5211
2012-09-19,40.2,5211
2012-09-20,47.9,5211
2012-09-21,53.3,5211
2012-09-22,58.7,5211
2012-09-23,69.2,5211
2012-09-24,92.8,5211
2012-09-25,115.0,5211
2012-09-26,120.0,5211
2012-09-27,115.0,5211
2012-09-28,109.0,5211
2012-09-29,98.5,5211
2012-09-30,98.5,5211
2012-10-01,92.8,5211
2012-10-02,86.2,5211
2012-10-03,79.6,5211
2012-10-04,75.4,5211
2012-10-05,72.9,5211
2012-10-06,70.5,5211
2012-10-07,68.0,5211
2012-10-08,65.5,5211
2012-10-09,62.1,5211
2012-10-10,59.6,5211
2012-10-11,58.7,5211
2012-10-12,59.6,5211
2012-10-13,61.3,5211
2012-10-14,63.0,5211
2012-10-15,64.7,5211
2012-10-16,69.2,5211
2012-10-17,72.9,5211
2012-10-18,81.2,5211
2012-10-19,91.1,5211
2012-10-20,96.5,5211
2012-10-21,103.0,5211
2012-10-22,109.0,5211
2012-10-23,118.0,5211
2012-10-24,125.0,5211
2012-10-25,128.0,5211
2012-10-26,130.0,5211
2012-10-27,128.0,5211
2012-10-28,128.0,5211
2012-10-29,140.0,5211
2012-10-30,150.0,5211
2012-11-01,148.0,5211
2012-11-02,158.0,5211
2012-11-03,165.0,5211
2012-11-04,165.0,5211
2012-11-05,153.0,5211
2012-11-06,143.0,5211
2012-11-07,140.0,5211
2012-11-08,150.0,5211
2012-11-09,140.0,5211
2012-11-10,128.0,5211
2012-11-11,123.0,5211
2012-11-12,130.0,5211
2012-11-13,133.0,5211
2012-11-14,135.0,5211
2012-11-15,130.0,5211
2012-11-16,125.0,5211
2012-11-17,115.0,5211
2012-11-18,109.0,5211
2012-11-19,98.5,5211
2012-11-20,92.7,5211
2012-11-21,87.8,5211
2012-11-22,82.8,5211
2012-11-23,75.4,5211
2012-11-24,70.5,5211
2012-11-25,65.5,5211
2012-11-26,61.3,5211
2012-11-27,46.4,5211
2012-11-28,41.4,5211
2012-11-29,36.4,5211
2012-11-30,31.4,5211
2012-12-01,26.4,5211
2012-12-02,24.4,5211
2012-12-03,22.5,5211
2012-12-04,20.5,5211
2012-12-05,18.6,5211
2012-12-06,16.6,5211
2012-12-07,14.7,5211
2012-12-08,12.7,5211
2012-12-09,10.8,5211
2012-12-10,8.8,5211
2012-12-11,6.85,5211
2012-12-12,6.63,5211
2012-12-13,6.42,5211
2012-12-14,6.2,5211
2012-12-15,5.99,5211
2012-12-16,5.77,5211
2012-12-17,5.56,5211
2012-12-18,5.34,5211
2012-12-19,5.13,5211
2012-12-20,4.91,5211
2012-12-21,4.61,5211
2012-12-22,4.32,5211
2012-12-23,4.02,5211
2012-12-24,3.72,5211
2012-12-25,3.43,5211
2012-12-26,3.13,5211
2012-12-27,2.84,5211
2012-12-28,2.54,5211
2012-12-29,2.24,5211
2012-12-30,1.95,5211
2014-01-01,2.96,5211
2014-01-02,2.86,5211
2014-01-03,2.75,5211
2014-01-04,2.65,5211
2014-01-05,2.55,5211
2014-01-06,2.45,5211
2014-01-07,2.34,5211
2014-01-08,2.24,5211
2014-01-09,2.14,5211
2014-01-10,2.04,5211
2014-01-11,1.94,5211
2014-01-12,1.83,5211
2014-01-13,1.73,5211
2014-01-14,1.63,5211
2014-01-15,1.53,5211
2014-01-16,1.43,5211
2014-01-17,1.33,5211
2014-01-18,1.22,5211
2014-01-19,1.12,5211
2014-01-20,1.02,5211
2014-01-21,1.03,5211
2014-01-22,1.05,5211
2014-01-23,1.06,5211
2014-01-24,1.08,5211
2014-01-25,1.09,5211
2014-01-26,1.11,5211
2014-01-27,1.12,5211
2014-01-28,1.14,5211
2014-01-29,1.16,5211
2014-01-30,1.17,5211
2014-02-01,1.08,5211
2014-02-02,1.03,5211
2014-02-03,0.99,5211
2014-02-04,0.94,5211
2014-02-05,0.9,5211
2014-02-06,0.85,5211
2014-02-07,0.81,5211
2014-02-08,0.76,5211
2014-02-09,0.72,5211
2014-02-10,0.67,5211
2014-02-11,0.66,5211
2014-02-12,0.65,5211
2014-02-13,0.65,5211
2014-02-14,0.64,5211
2014-02-15,0.63,5211
2014-02-16,0.62,5211
2014-02-17,0.62,5211
2014-02-18,0.61,5211
2014-02-19,0.6,5211
2014-02-20,0.63,5211
2014-02-21,0.65,5211
2014-02-22,0.68,5211
2014-02-23,0.71,5211
2014-02-24,0.73,5211
2014-02-25,0.76,5211
2014-02-26,0.79,5211
2014-02-27,0.81,5211
2014-02-28,0.84,5211
2014-03-01,0.9,5211
2014-03-02,0.95,5211
2014-03-03,1.01,5211
2014-03-04,1.06,5211
2014-03-05,1.12,5211
2014-03-06,1.17,5211
2014-03-07,1.23,5211
2014-03-08,1.19,5211
2014-03-09,1.15,5211
2014-03-10,1.11,5211
2014-03-11,1.07,5211
2014-03-12,1.37,5211
2014-03-13,1.66,5211
2014-03-14,1.96,5211
2014-03-15,2.25,5211
2014-03-16,2.55,5211
2014-03-17,2.85,5211
2014-03-18,3.14,5211
2014-03-19,3.44,5211
2014-03-20,3.74,5211
2014-03-21,4.03,5211
2014-03-22,4.33,5211
2014-03-23,4.62,5211
2014-03-24,4.92,5211
2014-03-25,6.26,5211
2014-03-26,7.59,5211
2014-03-27,8.93,5211
2014-03-28,10.3,5211
2014-03-29,11.6,5211
2014-03-30,12.3,5211
2014-04-01,12.8,5211
2014-04-02,12.4,5211
2014-04-03,12.6,5211
2014-04-04,13.1,5211
2014-04-05,13.5,5211
2014-04-06,13.5,5211
2014-04-07,13.1,5211
2014-04-08,12.2,5211
2014-04-09,11.2,5211
2014-04-10,10.8,5211
2014-04-11,10.2,5211
2014-04-12,9.75,5211
2014-04-13,9.64,5211
2014-04-14,9.64,5211
2014-04-15,9.75,5211
2014-04-16,10.3,5211
2014-04-17,10.8,5211
2014-04-18,11.1,5211
2014-04-19,11.0,5211
2014-04-20,10.6,5211
2014-04-21,10.4,5211
2014-04-22,10.3,5211
2014-04-23,10.8,5211
2014-04-24,11.9,5211
2014-04-25,13.3,5211
2014-04-26,14.1,5211
2014-04-27,14.5,5211
2014-04-28,14.5,5211
2014-04-29,14.5,5211
2014-04-30,14.3,5211
2014-05-01,13.6,5211
2014-05-02,12.9,5211
2014-05-03,12.3,5211
2014-05-04,12.1,5211
2014-05-05,13.5,5211
2014-05-06,19.2,5211
2014-05-07,25.9,5211
2014-05-08,31.9,5211
2014-05-09,35.8,5211
2014-05-10,38.9,5211
2014-05-11,41.1,5211
2014-05-12,42.4,5211
2014-05-13,42.4,5211
2014-05-14,41.7,5211
2014-05-15,40.4,5211
2014-05-16,40.0,5211
2014-05-17,41.4,5211
2014-05-18,43.8,5211
2014-05-19,45.8,5211
2014-05-20,47.6,5211
2014-05-21,49.2,5211
2014-05-22,50.3,5211
2014-05-23,51.1,5211
2014-05-24,49.9,5211
2014-05-25,48.8,5211
2014-05-26,47.3,5211
2014-05-27,45.5,5211
2014-05-28,44.5,5211
2014-05-29,44.1,5211
2014-05-30,43.8,5211
2014-06-01,40.7,5211
2014-06-02,37.9,5211
2014-06-03,34.2,5211
2014-06-04,29.4,5211
2014-06-05,24.2,5211
2014-06-06,19.2,5211
2014-06-07,14.8,5211
2014-06-08,12.2,5211
2014-06-09,11.2,5211
2014-06-10,11.3,5211
2014-06-11,12.2,5211
2014-06-12,13.9,5211
2014-06-13,17.6,5211
2014-06-14,25.4,5211
2014-06-15,37.5,5211
2014-06-16,42.8,5211
2014-06-17,44.5,5211
2014-06-18,45.8,5211
2014-06-19,46.5,5211
2014-06-20,45.8,5211
2014-06-21,44.5,5211
2014-06-22,41.1,5211
2014-06-23,37.0,5211
2014-06-24,31.9,5211
2014-06-25,26.3,5211
2014-06-26,21.0,5211
2014-06-27,16.5,5211
2014-06-28,13.2,5211
2014-06-29,11.9,5211
2014-06-30,13.2,5211
2014-07-01,12.3,5211
2014-07-02,10.4,5211
2014-07-03,11.7,5211
2014-07-04,16.1,5211
2014-07-05,15.8,5211
2014-07-06,12.8,5211
2014-07-07,10.2,5211
2014-07-08,8.69,5211
2014-07-09,7.81,5211
2014-07-10,7.07,5211
2014-07-11,6.54,5211
2014-07-12,6.04,5211
2014-07-13,5.64,5211
2014-07-14,5.41,5211
2014-07-15,5.1,5211
2014-07-16,4.81,5211
2014-07-17,4.53,5211
2014-07-18,4.4,5211
2014-07-19,4.33,5211
2014-07-20,4.46,5211
2014-07-21,6.72,5211
2014-07-22,8.1,5211
2014-07-23,7.81,5211
2014-07-24,7.62,5211
2014-07-25,8.59,5211
2014-07-26,8.39,5211
2014-07-27,7.53,5211
2014-07-28,6.8,5211
2014-07-29,6.37,5211
2014-07-30,6.29,5211
2014-08-01,5.33,5211
2014-08-02,4.89,5211
2014-08-03,4.53,5211
2014-08-04,4.4,5211
2014-08-05,4.13,5211
2014-08-06,4.0,5211
2014-08-07,3.94,5211
2014-08-08,4.89,5211
2014-08-09,5.03,5211
2014-08-10,4.67,5211
2014-08-11,4.4,5211
2014-08-12,4.19,5211
2014-08-13,4.13,5211
2014-08-14,4.19,5211
2014-08-15,4.53,5211
2014-08-16,5.64,5211
2014-08-17,5.72,5211
2014-08-18,5.1,5211
2014-08-19,4.81,5211
2014-08-20,4.46,5211
2014-08-21,4.19,5211
2014-08-22,4.0,5211
2014-08-23,4.0,5211
2014-08-24,4.06,5211
2014-08-25,4.26,5211
2014-08-26,4.74,5211
2014-08-27,7.43,5211
2014-08-28,11.6,5211
2014-08-29,11.3,5211
2014-08-30,9.32,5211
2014-09-01,6.46,5211
2014-09-02,5.64,5211
2014-09-03,5.1,5211
2014-09-04,5.56,5211
2014-09-05,5.88,5211
2014-09-06,6.37,5211
2014-09-07,6.89,5211
2014-09-08,8.0,5211
2014-09-09,9.11,5211
2014-09-10,9.64,5211
2014-09-11,15.0,5211
2014-09-12,25.0,5211
2014-09-13,33.0,5211
2014-09-14,37.2,5211
2014-09-15,38.2,5211
2014-09-16,37.0,5211
2014-09-17,34.6,5211
2014-09-18,33.0,5211
2014-09-19,31.9,5211
2014-09-20,29.2,5211
2014-09-21,25.2,5211
2014-09-22,21.0,5211
2014-09-23,17.3,5211
2014-09-24,14.3,5211
2014-09-25,12.1,5211
2014-09-26,10.9,5211
2014-09-27,10.8,5211
2014-09-28,10.3,5211
2014-09-29,9.42,5211
2014-09-30,8.9,5211
2014-10-01,8.39,5211
2014-10-02,8.2,5211
2014-10-03,8.8,5211
2014-10-04,11.2,5211
2014-10-05,20.7,5211
2014-10-06,31.7,5211
2014-10-07,38.4,5211
2014-10-08,43.1,5211
2014-10-09,46.2,5211
2014-10-10,48.4,5211
2014-10-11,48.8,5211
2014-10-12,48.4,5211
2014-10-13,46.9,5211
2014-10-14,44.8,5211
2014-10-15,41.7,5211
2014-10-16,38.2,5211
2014-10-17,34.2,5211
2014-10-18,30.2,5211
2014-10-19,27.3,5211
2014-10-20,25.4,5211
2014-10-21,23.3,5211
2014-10-22,21.2,5211
2014-10-23,19.2,5211
2014-10-24,17.4,5211
2014-10-25,16.0,5211
2014-10-26,15.0,5211
2014-10-27,14.5,5211
2014-10-28,15.7,5211
2014-10-29,16.8,5211
2014-10-30,17.0,5211
2014-11-01,14.8,5211
2014-11-02,14.0,5211
2014-11-03,14.4,5211
2014-11-04,18.9,5211
2014-11-05,25.0,5211
2014-11-06,29.4,5211
2014-11-07,31.9,5211
2014-11-08,33.7,5211
2014-11-09,34.9,5211
2014-11-10,35.8,5211
2014-11-11,36.0,5211
2014-11-12,35.3,5211
2014-11-13,33.9,5211
2014-11-14,31.9,5211
2014-11-15,29.0,5211
2014-11-16,25.9,5211
2014-11-17,23.9,5211
2014-11-18,22.4,5211
2014-11-19,21.0,5211
2014-11-20,19.2,5211
2014-11-21,17.9,5211
2014-11-22,17.3,5211
2014-11-23,17.0,5211
2014-11-24,17.3,5211
2014-11-25,18.2,5211
2014-11-26,18.7,5211
2014-11-27,17.4,5211
2014-11-28,17.0,5211
2014-11-29,16.7,5211
2014-11-30,16.5,5211
2014-12-01,15.7,5211
2014-12-02,14.9,5211
2014-12-03,14.1,5211
2014-12-04,13.3,5211
2014-12-05,12.5,5211
2014-12-06,11.7,5211
2014-12-07,11.0,5211
2014-12-08,10.2,5211
2014-12-09,9.37,5211
2014-12-10,8.58,5211
2014-12-11,7.78,5211
2014-12-12,6.99,5211
2014-12-13,6.71,5211
2014-12-14,6.42,5211
2014-12-15,6.14,5211
2014-12-16,5.86,5211
2014-12-17,5.57,5211
2014-12-18,5.29,5211
2014-12-19,5.01,5211
2014-12-20,4.72,5211
2014-12-21,4.44,5211
2014-12-22,4.41,5211
2014-12-23,4.38,5211
2014-12-24,4.35,5211
2014-12-25,4.31,5211
2014-12-26,4.28,5211
2014-12-27,4.25,5211
2014-12-28,4.14,5211
2014-12-29,4.04,5211
2014-12-30,3.93,5211
2015-01-01,3.69,5211
2015-01-02,3.58,5211
2015-01-03,3.46,5211
2015-01-04,3.35,5211
2015-01-05,3.28,5211
2015-01-06,3.21,5211
2015-01-07,3.14,5211
2015-01-08,3.06,5211
2015-01-09,2.99,5211
2015-01-10,2.92,5211
2015-01-11,2.85,5211
2015-01-12,2.78,5211
2015-01-13,2.71,5211
2015-01-14,2.63,5211
2015-01-15,2.56,5211
2015-01-16,2.49,5211
2015-01-17,2.42,5211
2015-01-18,2.34,5211
2015-01-19,2.26,5211
2015-01-20,2.18,5211
2015-01-21,2.09,5211
2015-01-22,2.01,5211
2015-01-23,1.93,5211
2015-01-24,1.85,5211
2015-01-25,1.77,5211
2015-01-26,1.69,5211
2015-01-27,1.6,5211
2015-01-28,1.52,5211
2015-01-29,1.44,5211
2015-01-30,1.36,5211
2015-02-01,1.4,5211
2015-02-02,1.42,5211
2015-02-03,1.44,5211
2015-02-04,1.46,5211
2015-02-05,1.47,5211
2015-02-06,1.49,5211
2015-02-07,1.51,5211
2015-02-08,1.53,5211
2015-02-09,1.55,5211
2015-02-10,1.57,5211
2015-02-11,1.58,5211
2015-02-12,1.58,5211
2015-02-13,1.59,5211
2015-02-14,1.59,5211
2015-02-15,1.6,5211
2015-02-16,1.6,5211
2015-02-17,1.61,5211
2015-02-18,1.61,5211
2015-02-19,1.62,5211
2015-02-20,1.65,5211
2015-02-21,1.68,5211
2015-02-22,1.71,5211
2015-02-23,1.75,5211
2015-02-24,1.78,5211
2015-02-25,1.81,5211
2015-02-26,1.84,5211
2015-02-27,1.87,5211
2015-02-28,1.88,5211
2015-03-01,1.88,5211
2015-03-02,1.89,5211
2015-03-03,1.9,5211
2015-03-04,1.91,5211
2015-03-05,1.91,5211
2015-03-06,1.92,5211
2015-03-07,1.93,5211
2015-03-08,1.93,5211
2015-03-09,1.94,5211
2015-03-10,1.95,5211
2015-03-11,1.96,5211
2015-03-12,1.96,5211
2015-03-13,1.97,5211
2015-03-14,2.1,5211
2015-03-15,2.8,5211
2015-03-16,3.2,5211
2015-03-17,4.21,5211
2015-03-18,5.22,5211
2015-03-19,6.8,5211
2015-03-20,10.0,5211
2015-03-21,18.5,5211
2015-03-22,29.5,5211
2015-03-23,50.1,5211
2015-03-24,57.0,5211
2015-03-25,63.7,5211
2015-03-26,74.8,5211
2015-03-27,94.6,5211
2015-03-28,141.0,5211
2015-03-29,163.0,5211
2015-03-30,212.0,5211
2015-04-01,281.0,5211
2015-04-02,264.0,5211
2015-04-03,290.0,5211
2015-04-04,281.0,5211
2015-04-05,264.0,5211
2015-04-06,257.0,5211
2015-04-07,227.0,5211
2015-04-08,197.0,5211
2015-04-09,168.0,5211
2015-04-10,136.0,5211
2015-04-11,122.0,5211
2015-04-12,112.0,5211
2015-04-13,101.0,5211
2015-04-14,96.7,5211
2015-04-15,94.6,5211
2015-04-16,92.4,5211
2015-04-17,96.7,5211
2015-04-18,101.0,5211
2015-04-19,108.0,5211
2015-04-20,115.0,5211
2015-04-21,126.0,5211
2015-04-22,133.0,5211
2015-04-23,129.0,5211
2015-04-24,126.0,5211
2015-04-25,119.0,5211
2015-04-26,112.0,5211
2015-04-27,105.0,5211
2015-04-28,101.0,5211
2015-04-29,98.9,5211
2015-04-30,94.6,5211
2015-05-01,92.4,5211
2015-05-02,86.0,5211
2015-05-03,81.7,5211
2015-05-04,74.8,5211
2015-05-05,68.4,5211
2015-05-06,60.3,5211
2015-05-07,54.7,5211
2015-05-08,49.5,5211
2015-05-09,45.5,5211
2015-05-10,41.4,5211
2015-05-11,37.5,5211
2015-05-12,33.1,5211
2015-05-13,28.3,5211
2015-05-14,24.4,5211
2015-05-15,21.5,5211
2015-05-16,19.5,5211
2015-05-17,17.9,5211
2015-05-18,16.7,5211
2015-05-19,17.0,5211
2015-05-20,21.2,5211
2015-05-21,28.5,5211
2015-05-22,34.2,5211
2015-05-23,37.2,5211
2015-05-24,38.7,5211
2015-05-25,38.5,5211
2015-05-26,36.7,5211
2015-05-27,33.5,5211
2015-05-28,29.8,5211
2015-05-29,26.1,5211
2015-05-30,23.1,5211
2015-06-01,17.9,5211
2015-06-02,16.1,5211
2015-06-03,15.8,5211
2015-06-04,21.5,5211
2015-06-05,32.2,5211
2015-06-06,38.5,5211
2015-06-07,42.4,5211
2015-06-08,44.8,5211
2015-06-09,47.7,5211
2015-06-10,54.4,5211
2015-06-11,61.1,5211
2015-06-12,65.6,5211
2015-06-13,69.2,5211
2015-06-14,71.6,5211
2015-06-15,75.6,5211
2015-06-16,78.8,5211
2015-06-17,80.4,5211
2015-06-18,83.5,5211
2015-06-19,83.5,5211
2015-06-20,80.4,5211
2015-06-21,75.6,5211
2015-06-22,70.4,5211
2015-06-23,64.4,5211
2015-06-24,57.3,5211
2015-06-25,50.7,5211
2015-06-26,45.1,5211
2015-06-27,40.4,5211
2015-06-28,35.6,5211
2015-06-29,29.8,5211
2015-06-30,23.9,5211
2015-07-01,19.2,5211
2015-07-02,16.0,5211
2015-07-03,13.7,5211
2015-07-04,12.3,5211
2015-07-05,11.1,5211
2015-07-06,10.1,5211
2015-07-07,9.11,5211
2015-07-08,8.4,5211
2015-07-09,7.62,5211
2015-07-10,7.16,5211
2015-07-11,6.72,5211
2015-07-12,6.3,5211
2015-07-13,7.62,5211
2015-07-14,16.1,5211
2015-07-15,28.7,5211
2015-07-16,36.3,5211
2015-07-17,39.0,5211
2015-07-18,41.1,5211
2015-07-19,41.7,5211
2015-07-20,40.7,5211
2015-07-21,38.0,5211
2015-07-22,34.0,5211
2015-07-23,28.9,5211
2015-07-24,25.0,5211
2015-07-25,23.1,5211
2015-07-26,23.1,5211
2015-07-27,23.3,5211
2015-07-28,22.4,5211
2015-07-29,20.5,5211
2015-07-30,17.9,5211
2015-08-01,12.7,5211
2015-08-02,10.8,5211
2015-08-03,9.33,5211
2015-08-04,8.4,5211
2015-08-05,7.71,5211
2015-08-06,7.16,5211
2015-08-07,6.72,5211
2015-08-08,6.21,5211
2015-08-09,6.13,5211
2015-08-10,5.88,5211
2015-08-11,5.8,5211
2015-08-12,8.0,5211
2015-08-13,10.8,5211
2015-08-14,12.5,5211
2015-08-15,14.0,5211
2015-08-16,19.2,5211
2015-08-17,23.1,5211
2015-08-18,21.9,5211
2015-08-19,17.2,5211
2015-08-20,13.6,5211
2015-08-21,13.3,5211
2015-08-22,14.8,5211
2015-08-23,18.7,5211
2015-08-24,25.7,5211
2015-08-25,32.8,5211
2015-08-26,38.5,5211
2015-08-27,43.1,5211
2015-08-28,46.5,5211
2015-08-29,52.5,5211
2015-08-30,62.0,5211
2015-09-01,448.0,5211
2015-09-02,584.0,5211
2015-09-03,567.0,5211
2015-09-04,515.0,5211
2015-09-05,454.0,5211
2015-09-06,406.0,5211
2015-09-07,359.0,5211
2015-09-08,318.0,5211
2015-09-09,271.0,5211
2015-09-10,230.0,5211
2015-09-11,192.0,5211
2015-09-12,163.0,5211
2015-09-13,135.0,5211
2015-09-14,116.0,5211
2015-09-15,102.0,5211
2015-09-16,89.9,5211
2015-09-17,82.0,5211
2015-09-18,72.8,5211
2015-09-19,64.4,5211
2015-09-20,55.4,5211
2015-09-21,48.3,5211
2015-09-22,43.8,5211
2015-09-23,38.7,5211
2015-09-24,34.0,5211
2015-09-25,28.3,5211
2015-09-26,23.1,5211
2015-09-27,19.4,5211
2015-09-28,16.4,5211
2015-09-29,14.3,5211
