date,consumption,station_id
2009-04-27,349.0,5311
2009-04-28,343.0,5311
2009-04-29,340.0,5311
2009-04-30,343.0,5311
2009-05-01,349.0,5311
2009-05-02,365.0,5311
2009-05-03,385.0,5311
2009-05-04,422.0,5311
2009-05-05,461.0,5311
2009-05-06,480.0,5311
2009-05-07,534.0,5311
2009-05-08,514.0,5311
2009-05-09,469.0,5311
2009-05-10,412.0,5311
2009-05-11,375.0,5311
2009-05-12,362.0,5311
2009-05-13,349.0,5311
2009-05-14,352.0,5311
2009-05-15,371.0,5311
2009-05-16,365.0,5311
2009-05-17,349.0,5311
2009-05-18,330.0,5311
2009-05-19,302.0,5311
2009-05-20,308.0,5311
2009-05-21,337.0,5311
2009-05-22,355.0,5311
2009-05-23,355.0,5311
2009-05-24,330.0,5311
2009-05-25,308.0,5311
2009-05-26,296.0,5311
2009-05-27,288.0,5311
2009-05-28,268.0,5311
2009-05-29,246.0,5311
2009-05-30,226.0,5311
2009-06-01,194.0,5311
2009-06-02,187.0,5311
2009-06-03,189.0,5311
2009-06-04,203.0,5311
2009-06-05,246.0,5311
2009-06-06,302.0,5311
2009-06-07,318.0,5311
2009-06-08,305.0,5311
2009-06-09,330.0,5311
2009-06-10,362.0,5311
2009-06-11,340.0,5311
2009-06-12,308.0,5311
2009-06-13,308.0,5311
2009-06-14,343.0,5311
2009-06-15,346.0,5311
2009-06-16,330.0,5311
2009-06-17,330.0,5311
2009-06-18,327.0,5311
2009-06-19,305.0,5311
2009-06-20,285.0,5311
2009-06-21,302.0,5311
2009-06-22,415.0,5311
2009-06-23,558.0,5311
2009-06-24,632.0,5311
2009-06-25,749.0,5311
2009-06-26,906.0,5311
2009-06-27,992.0,5311
2009-06-28,1060.0,5311
2009-06-29,1140.0,5311
2009-06-30,1180.0,5311
2009-07-01,1230.0,5311
2009-07-02,1360.0,5311
2009-07-03,1490.0,5311
2009-07-04,1470.0,5311
2009-07-05,1310.0,5311
2009-07-06,1160.0,5311
2009-07-07,1060.0,5311
2009-07-08,970.0,5311
2009-07-09,845.0,5311
2009-07-10,787.0,5311
2009-07-11,773.0,5311
2009-07-12,716.0,5311
2009-07-13,648.0,5311
2009-07-14,566.0,5311
2009-07-15,514.0,5311
2009-07-16,550.0,5311
2009-07-17,640.0,5311
2009-07-18,763.0,5311
2009-07-19,891.0,5311
2009-07-20,981.0,5311
2009-07-21,1050.0,5311
2009-07-22,1120.0,5311
2009-07-23,1180.0,5311
2009-07-24,1200.0,5311
2009-07-25,1160.0,5311
2009-07-26,1010.0,5311
2009-07-27,826.0,5311
2009-07-28,669.0,5311
2009-07-29,558.0,5311
2009-07-30,526.0,5311
2009-08-01,484.0,5311
2009-08-02,443.0,5311
2009-08-03,422.0,5311
2009-08-04,408.0,5311
2009-08-05,391.0,5311
2009-08-06,378.0,5311
2009-08-07,349.0,5311
2009-08-08,311.0,5311
2009-08-09,285.0,5311
2009-08-10,259.0,5311
2009-08-11,238.0,5311
2009-08-12,218.0,5311
2009-08-13,203.0,5311
2009-08-14,191.0,5311
2009-08-15,180.0,5311
2009-08-16,187.0,5311
2009-08-17,198.0,5311
2009-08-18,211.0,5311
2009-08-19,221.0,5311
2009-08-20,257.0,5311
2009-08-21,346.0,5311
2009-08-22,432.0,5311
2009-08-23,562.0,5311
2009-08-24,692.0,5311
2009-08-25,811.0,5311
2009-08-26,917.0,5311
2009-08-27,987.0,5311
2009-08-28,1010.0,5311
2009-08-29,1030.0,5311
2009-08-30,1030.0,5311
2009-09-01,928.0,5311
2009-09-02,821.0,5311
2009-09-03,648.0,5311
2009-09-04,562.0,5311
2009-09-05,476.0,5311
2009-09-06,422.0,5311
2009-09-07,385.0,5311
2009-09-08,362.0,5311
2009-09-09,337.0,5311
2009-09-10,324.0,5311
2009-09-11,308.0,5311
2009-09-12,291.0,5311
2009-09-13,274.0,5311
2009-09-14,259.0,5311
2009-09-15,251.0,5311
2009-09-16,233.0,5311
2009-09-17,228.0,5311
2009-09-18,216.0,5311
2009-09-19,208.0,5311
2009-09-20,203.0,5311
2009-09-21,208.0,5311
2009-09-22,203.0,5311
2009-09-23,216.0,5311
2009-09-24,241.0,5311
2009-09-25,248.0,5311
2009-09-26,238.0,5311
2009-09-27,228.0,5311
2009-09-28,213.0,5311
2009-09-29,194.0,5311
2009-09-30,180.0,5311
2009-10-01,189.0,5311
2009-10-02,189.0,5311
2009-10-03,211.0,5311
2009-10-04,265.0,5311
2009-10-05,302.0,5311
2009-10-06,288.0,5311
2009-10-07,274.0,5311
2009-10-08,241.0,5311
2009-10-09,223.0,5311
2009-10-10,208.0,5311
2009-10-11,201.0,5311
2009-10-12,189.0,5311
2009-10-13,178.0,5311
2009-10-14,173.0,5311
2009-10-15,167.0,5311
2009-10-16,158.0,5311
2009-10-17,153.0,5311
2009-10-18,150.0,5311
2009-10-19,150.0,5311
2009-10-20,150.0,5311
2009-10-21,150.0,5311
2009-10-22,151.0,5311
2009-10-23,158.0,5311
2009-10-24,173.0,5311
2009-10-25,180.0,5311
2009-10-26,176.0,5311
2009-10-27,185.0,5311
2009-10-28,167.0,5311
2009-10-29,169.0,5311
2009-10-30,201.0,5311
2009-11-01,182.0,5311
2009-11-02,173.0,5311
2009-11-03,160.0,5311
2009-11-04,158.0,5311
2009-11-05,151.0,5311
2009-11-06,143.0,5311
2009-11-07,136.0,5311
2009-11-08,113.0,5311
2009-11-09,113.0,5311
2009-11-10,109.0,5311
2009-11-11,105.0,5311
2009-11-12,101.0,5311
2009-11-13,97.1,5311
2009-11-14,93.1,5311
2009-11-15,89.1,5311
2009-11-16,85.1,5311
2009-11-17,81.2,5311
2009-11-18,77.2,5311
2009-11-19,73.2,5311
2009-11-20,69.2,5311
2009-11-21,65.2,5311
2009-11-22,61.2,5311
2009-11-23,57.3,5311
2009-11-24,53.3,5311
2009-11-25,49.3,5311
2009-11-26,45.3,5311
2009-11-27,41.3,5311
2009-11-28,37.4,5311
2009-11-29,33.4,5311
2009-11-30,29.4,5311
2009-12-01,29.3,5311
2009-12-02,29.2,5311
2009-12-03,29.1,5311
2009-12-04,29.0,5311
2009-12-05,29.0,5311
2009-12-06,28.9,5311
2009-12-07,28.8,5311
2009-12-08,28.7,5311
2009-12-09,28.6,5311
2009-12-10,28.5,5311
2009-12-11,28.4,5311
2009-12-12,28.3,5311
2009-12-13,28.3,5311
2009-12-14,28.2,5311
2009-12-15,28.1,5311
2009-12-16,28.0,5311
2009-12-17,27.9,5311
2009-12-18,27.9,5311
2009-12-19,27.8,5311
2009-12-20,27.7,5311
2009-12-21,27.5,5311
2009-12-22,27.4,5311
2009-12-23,27.2,5311
2009-12-24,27.0,5311
2009-12-25,26.9,5311
2009-12-26,26.7,5311
2009-12-27,26.6,5311
2009-12-28,26.4,5311
2009-12-29,26.2,5311
2009-12-30,26.1,5311
2010-01-01,25.8,5311
2010-01-02,25.6,5311
2010-01-03,25.5,5311
2010-01-04,25.3,5311
2010-01-05,25.2,5311
2010-01-06,25.0,5311
2010-01-07,24.9,5311
2010-01-08,24.7,5311
2010-01-09,24.6,5311
2010-01-10,24.4,5311
2010-01-11,24.0,5311
2010-01-12,23.7,5311
2010-01-13,23.3,5311
2010-01-14,22.9,5311
2010-01-15,22.6,5311
2010-01-16,22.2,5311
2010-01-17,21.8,5311
2010-01-18,21.4,5311
2010-01-19,21.1,5311
2010-01-20,20.7,5311
2010-01-21,20.4,5311
2010-01-22,20.1,5311
2010-01-23,19.8,5311
2010-01-24,19.5,5311
2010-01-25,19.2,5311
2010-01-26,19.0,5311
2010-01-27,18.7,5311
2010-01-28,18.4,5311
2010-01-29,18.1,5311
2010-01-30,17.8,5311
2010-02-01,17.3,5311
2010-02-02,17.0,5311
2010-02-03,16.8,5311
2010-02-04,16.5,5311
2010-02-05,16.3,5311
2010-02-06,16.0,5311
2010-02-07,15.8,5311
2010-02-08,15.5,5311
2010-02-09,15.3,5311
2010-02-10,15.0,5311
2010-02-11,14.8,5311
2010-02-12,14.6,5311
2010-02-13,14.5,5311
2010-02-14,14.3,5311
2010-02-15,14.1,5311
2010-02-16,13.9,5311
2010-02-17,13.7,5311
2010-02-18,13.6,5311
2010-02-19,13.4,5311
2010-02-20,13.2,5311
2010-02-21,13.1,5311
2010-02-22,13.1,5311
2010-02-23,13.0,5311
2010-02-24,12.9,5311
2010-02-25,12.8,5311
2010-02-26,12.8,5311
2010-02-27,12.7,5311
2010-02-28,12.6,5311
2010-03-01,12.6,5311
2010-03-02,12.5,5311
2010-03-03,12.5,5311
2010-03-04,12.5,5311
2010-03-05,12.5,5311
2010-03-06,12.4,5311
2010-03-07,12.4,5311
2010-03-08,12.4,5311
2010-03-09,12.3,5311
2010-03-10,12.3,5311
2010-03-11,12.4,5311
2010-03-12,12.4,5311
2010-03-13,12.5,5311
2010-03-14,12.5,5311
2010-03-15,12.6,5311
2010-03-16,12.6,5311
2010-03-17,12.7,5311
2010-03-18,12.7,5311
2010-03-19,12.8,5311
2010-03-20,12.8,5311
2010-03-21,13.0,5311
2010-03-22,13.3,5311
2010-03-23,13.5,5311
2010-03-24,13.8,5311
2010-03-25,14.0,5311
2010-03-26,14.3,5311
2010-03-27,14.5,5311
2010-03-28,14.8,5311
2010-03-29,15.0,5311
2010-03-30,15.3,5311
2010-04-01,15.9,5311
2010-04-02,16.3,5311
2010-04-03,16.6,5311
2010-04-04,17.0,5311
2010-04-05,17.4,5311
2010-04-06,17.8,5311
2010-04-07,18.2,5311
2010-04-08,18.5,5311
2010-04-09,18.9,5311
2010-04-10,19.3,5311
2010-04-11,43.3,5311
2010-04-12,67.3,5311
2010-04-13,91.2,5311
2010-04-14,115.0,5311
2010-04-15,139.0,5311
2010-04-16,163.0,5311
2010-04-17,187.0,5311
2010-04-18,211.0,5311
2010-04-19,235.0,5311
2010-04-20,259.0,5311
2010-04-21,283.0,5311
2010-04-22,307.0,5311
2010-04-23,331.0,5311
2010-04-24,355.0,5311
2010-04-25,379.0,5311
2010-04-26,403.0,5311
2010-04-27,418.0,5311
2010-04-28,535.0,5311
2010-04-29,643.0,5311
2010-04-30,741.0,5311
2010-05-01,863.0,5311
2010-05-02,991.0,5311
2010-05-03,1100.0,5311
2010-05-04,1180.0,5311
2010-05-05,1210.0,5311
2010-05-06,1210.0,5311
2010-05-07,1270.0,5311
2010-05-08,1310.0,5311
2010-05-09,1310.0,5311
2010-05-10,1260.0,5311
2010-05-11,1220.0,5311
2010-05-12,1200.0,5311
2010-05-13,930.0,5311
2010-05-14,832.0,5311
2010-05-15,761.0,5311
2010-05-16,682.0,5311
2010-05-17,657.0,5311
2010-05-18,667.0,5311
2010-05-19,741.0,5311
2010-05-20,853.0,5311
2010-05-21,996.0,5311
2010-05-22,1130.0,5311
2010-05-23,1200.0,5311
2010-05-24,1260.0,5311
2010-05-25,1310.0,5311
2010-05-26,1270.0,5311
2010-05-27,1210.0,5311
2010-05-28,1090.0,5311
2010-05-29,947.0,5311
2010-05-30,842.0,5311
2010-06-01,483.0,5311
2010-06-02,433.0,5311
2010-06-03,441.0,5311
2010-06-04,410.0,5311
2010-06-05,403.0,5311
2010-06-06,383.0,5311
2010-06-07,365.0,5311
2010-06-08,321.0,5311
2010-06-09,302.0,5311
2010-06-10,288.0,5311
2010-06-11,259.0,5311
2010-06-12,236.0,5311
2010-06-13,236.0,5311
2010-06-14,221.0,5311
2010-06-15,203.0,5311
2010-06-16,189.0,5311
2010-06-17,178.0,5311
2010-06-18,167.0,5311
2010-06-19,162.0,5311
2010-06-20,155.0,5311
2010-06-21,153.0,5311
2010-06-22,178.0,5311
2010-06-23,223.0,5311
2010-06-24,271.0,5311
2010-06-25,274.0,5311
2010-06-26,291.0,5311
2010-06-27,285.0,5311
2010-06-28,254.0,5311
2010-06-29,223.0,5311
2010-06-30,206.0,5311
2010-07-01,185.0,5311
2010-07-02,171.0,5311
2010-07-03,164.0,5311
2010-07-04,158.0,5311
2010-07-05,178.0,5311
2010-07-06,194.0,5311
2010-07-07,206.0,5311
2010-07-08,228.0,5311
2010-07-09,241.0,5311
2010-07-10,241.0,5311
2010-07-11,236.0,5311
2010-07-12,236.0,5311
2010-07-13,246.0,5311
2010-07-14,257.0,5311
2010-07-15,288.0,5311
2010-07-16,291.0,5311
2010-07-17,271.0,5311
2010-07-18,246.0,5311
2010-07-19,228.0,5311
2010-07-20,216.0,5311
2010-07-21,236.0,5311
2010-07-22,308.0,5311
2010-07-23,422.0,5311
2010-07-24,564.0,5311
2010-07-25,604.0,5311
2010-07-26,559.0,5311
2010-07-27,500.0,5311
2010-07-28,433.0,5311
2010-07-29,418.0,5311
2010-07-30,433.0,5311
2010-08-01,449.0,5311
2010-08-02,430.0,5311
2010-08-03,426.0,5311
2010-08-04,395.0,5311
2010-08-05,359.0,5311
2010-08-06,333.0,5311
2010-08-07,321.0,5311
2010-08-08,340.0,5311
2010-08-09,355.0,5311
2010-08-10,340.0,5311
2010-08-11,387.0,5311
2010-08-12,555.0,5311
2010-08-13,726.0,5311
2010-08-14,817.0,5311
2010-08-15,889.0,5311
2010-08-16,868.0,5311
2010-08-17,787.0,5311
2010-08-18,736.0,5311
2010-08-19,667.0,5311
2010-08-20,579.0,5311
2010-08-21,492.0,5311
2010-08-22,426.0,5311
2010-08-23,362.0,5311
2010-08-24,337.0,5311
2010-08-25,318.0,5311
2010-08-26,314.0,5311
2010-08-27,305.0,5311
2010-08-28,282.0,5311
2010-08-29,257.0,5311
2010-08-30,231.0,5311
2010-09-01,221.0,5311
2010-09-02,231.0,5311
2010-09-03,218.0,5311
2010-09-04,198.0,5311
2010-09-05,171.0,5311
2010-09-06,150.0,5311
2010-09-07,141.0,5311
2010-09-08,141.0,5311
2010-09-09,141.0,5311
2010-09-10,137.0,5311
2010-09-11,132.0,5311
2010-09-12,125.0,5311
2010-09-13,122.0,5311
2010-09-14,118.0,5311
2010-09-15,111.0,5311
2010-09-16,103.0,5311
2010-09-17,99.7,5311
2010-09-18,99.7,5311
2010-09-19,98.4,5311
2010-09-20,95.8,5311
2010-09-21,91.9,5311
2010-09-22,90.6,5311
2010-09-23,91.9,5311
2010-09-24,94.5,5311
2010-09-25,97.1,5311
2010-09-26,94.5,5311
2010-09-27,91.9,5311
2010-09-28,91.9,5311
2010-09-29,93.2,5311
2010-09-30,94.5,5311
2010-10-01,143.0,5311
2010-10-02,208.0,5311
2010-10-03,198.0,5311
2010-10-04,178.0,5311
2010-10-05,167.0,5311
2010-10-06,153.0,5311
2010-10-07,148.0,5311
2010-10-08,144.0,5311
2010-10-09,141.0,5311
2010-10-10,136.0,5311
2010-10-11,127.0,5311
2010-10-12,120.0,5311
2010-10-13,115.0,5311
2010-10-14,113.0,5311
2010-10-15,110.0,5311
2010-10-16,110.0,5311
2010-10-17,110.0,5311
2010-10-18,111.0,5311
2010-10-19,113.0,5311
2010-10-20,115.0,5311
2010-10-21,115.0,5311
2010-10-22,111.0,5311
2010-10-23,108.0,5311
2010-10-24,104.0,5311
2010-10-25,101.0,5311
2010-10-26,98.4,5311
2010-10-27,98.4,5311
2010-10-28,95.8,5311
2010-10-29,93.2,5311
2010-10-30,93.2,5311
2010-11-01,89.3,5311
2010-11-02,89.3,5311
2010-11-03,89.3,5311
2010-11-04,89.3,5311
2010-11-05,89.3,5311
2010-11-06,88.0,5311
2010-11-07,88.0,5311
2010-11-08,88.0,5311
2010-11-09,85.8,5311
2010-11-10,84.6,5311
2010-11-11,84.6,5311
2010-11-12,80.0,5311
2010-11-13,75.5,5311
2010-11-14,70.9,5311
2010-11-15,66.3,5311
2010-11-16,64.8,5311
2010-11-17,63.4,5311
2010-11-18,61.9,5311
2010-11-19,60.4,5311
2010-11-20,59.0,5311
2010-11-21,57.5,5311
2010-11-22,56.0,5311
2010-11-23,54.5,5311
2010-11-24,53.1,5311
2010-11-25,51.6,5311
2010-11-26,50.1,5311
2010-11-27,48.7,5311
2010-11-28,47.2,5311
2010-11-29,45.7,5311
2010-11-30,44.3,5311
2010-12-01,42.8,5311
2010-12-02,41.3,5311
2010-12-03,39.8,5311
2010-12-04,38.4,5311
2010-12-05,36.9,5311
2010-12-06,35.4,5311
2010-12-07,34.0,5311
2010-12-08,32.5,5311
2010-12-09,32.1,5311
2010-12-10,31.6,5311
2010-12-11,31.2,5311
2010-12-12,30.8,5311
2010-12-13,30.3,5311
2010-12-14,29.9,5311
2010-12-15,29.5,5311
2010-12-16,29.0,5311
2010-12-17,28.6,5311
2010-12-18,28.2,5311
2010-12-19,27.7,5311
2010-12-20,27.3,5311
2010-12-21,27.1,5311
2010-12-22,27.0,5311
2010-12-23,26.8,5311
2010-12-24,26.6,5311
2010-12-25,26.4,5311
2010-12-26,26.3,5311
2010-12-27,26.1,5311
2010-12-28,25.9,5311
2010-12-29,25.7,5311
2010-12-30,25.6,5311
2011-01-01,25.4,5311
2011-01-02,25.3,5311
2011-01-03,25.3,5311
2011-01-04,25.3,5311
2011-01-05,25.3,5311
2011-01-06,25.2,5311
2011-01-07,25.2,5311
2011-01-08,25.2,5311
2011-01-09,25.1,5311
2011-01-10,25.1,5311
2011-01-11,24.8,5311
2011-01-12,24.5,5311
2011-01-13,24.2,5311
2011-01-14,23.9,5311
2011-01-15,23.6,5311
2011-01-16,23.3,5311
2011-01-17,23.0,5311
2011-01-18,22.7,5311
2011-01-19,22.4,5311
2011-01-20,22.1,5311
2011-01-21,21.9,5311
2011-01-22,21.6,5311
2011-01-23,21.4,5311
2011-01-24,21.2,5311
2011-01-25,21.0,5311
2011-01-26,20.7,5311
2011-01-27,20.5,5311
2011-01-28,20.3,5311
2011-01-29,20.1,5311
2011-01-30,19.8,5311
2011-02-01,19.6,5311
2011-02-02,19.5,5311
2011-02-03,19.5,5311
2011-02-04,19.5,5311
2011-02-05,19.5,5311
2011-02-06,19.4,5311
2011-02-07,19.4,5311
2011-02-08,19.4,5311
2011-02-09,19.3,5311
2011-02-10,19.3,5311
2011-02-11,19.2,5311
2011-02-12,19.2,5311
2011-02-13,19.1,5311
2011-02-14,19.1,5311
2011-02-15,19.0,5311
2011-02-16,18.9,5311
2011-02-17,18.9,5311
2011-02-18,18.8,5311
2011-02-19,18.8,5311
2011-02-20,18.7,5311
2011-02-21,18.7,5311
2011-02-22,18.6,5311
2011-02-23,18.6,5311
2011-02-24,18.5,5311
2011-02-25,18.5,5311
2011-02-26,18.4,5311
2011-02-27,18.4,5311
2011-02-28,18.3,5311
2011-03-01,18.3,5311
2011-03-02,18.3,5311
2011-03-03,18.3,5311
2011-03-04,18.3,5311
2011-03-05,18.3,5311
2011-03-06,18.3,5311
2011-03-07,18.3,5311
2011-03-08,18.3,5311
2011-03-09,18.3,5311
2011-03-10,18.3,5311
2011-03-11,18.4,5311
2011-03-12,18.4,5311
2011-03-13,18.5,5311
2011-03-14,18.5,5311
2011-03-15,18.6,5311
2011-03-16,18.6,5311
2011-03-17,18.7,5311
2011-03-18,18.7,5311
2011-03-19,18.8,5311
2011-03-20,18.8,5311
2011-03-21,19.0,5311
2011-03-22,19.2,5311
2011-03-23,19.4,5311
2011-03-24,19.6,5311
2011-03-25,19.8,5311
2011-03-26,20.1,5311
2011-03-27,20.3,5311
2011-03-28,20.5,5311
2011-03-29,20.7,5311
2011-03-30,20.9,5311
2011-04-01,23.6,5311
2011-04-02,26.0,5311
2011-04-03,28.5,5311
2011-04-04,30.9,5311
2011-04-05,54.5,5311
2011-04-06,71.5,5311
2011-04-07,115.0,5311
2011-04-08,164.0,5311
2011-04-09,240.0,5311
2011-04-10,323.0,5311
2011-04-11,397.0,5311
2011-04-12,569.0,5311
2011-04-13,643.0,5311
2011-04-14,648.0,5311
2011-04-15,633.0,5311
2011-04-16,628.0,5311
2011-04-17,628.0,5311
2011-04-18,623.0,5311
2011-04-19,604.0,5311
2011-04-20,579.0,5311
2011-04-21,564.0,5311
2011-04-22,550.0,5311
2011-04-23,517.0,5311
2011-04-24,483.0,5311
2011-04-25,471.0,5311
2011-04-26,458.0,5311
2011-04-27,475.0,5311
2011-04-28,522.0,5311
2011-04-29,540.0,5311
2011-04-30,540.0,5311
2011-05-01,522.0,5311
2011-05-02,466.0,5311
2011-05-03,422.0,5311
2011-05-04,391.0,5311
2011-05-05,372.0,5311
2011-05-06,359.0,5311
2011-05-07,346.0,5311
2011-05-08,333.0,5311
2011-05-09,337.0,5311
2011-05-10,355.0,5311
2011-05-11,376.0,5311
2011-05-12,410.0,5311
2011-05-13,445.0,5311
2011-05-14,449.0,5311
2011-05-15,441.0,5311
2011-05-16,458.0,5311
2011-05-17,433.0,5311
2011-05-18,399.0,5311
2011-05-19,372.0,5311
2011-05-20,368.0,5311
2011-05-21,387.0,5311
2011-05-22,449.0,5311
2011-05-23,479.0,5311
2011-05-24,530.0,5311
2011-05-25,623.0,5311
2011-05-26,584.0,5311
2011-05-27,530.0,5311
2011-05-28,505.0,5311
2011-05-29,471.0,5311
2011-05-30,458.0,5311
2011-06-01,462.0,5311
2011-06-02,458.0,5311
2011-06-03,426.0,5311
2011-06-04,395.0,5311
2011-06-05,365.0,5311
2011-06-06,349.0,5311
2011-06-07,346.0,5311
2011-06-08,352.0,5311
2011-06-09,380.0,5311
2011-06-10,403.0,5311
2011-06-11,430.0,5311
2011-06-12,466.0,5311
2011-06-13,505.0,5311
2011-06-14,589.0,5311
2011-06-15,613.0,5311
2011-06-16,628.0,5311
2011-06-17,657.0,5311
2011-06-18,657.0,5311
2011-06-19,638.0,5311
2011-06-20,613.0,5311
2011-06-21,604.0,5311
2011-06-22,623.0,5311
2011-06-23,662.0,5311
2011-06-24,702.0,5311
2011-06-25,726.0,5311
2011-06-26,702.0,5311
2011-06-27,677.0,5311
2011-06-28,638.0,5311
2011-06-29,564.0,5311
2011-06-30,505.0,5311
2011-07-01,445.0,5311
2011-07-02,407.0,5311
2011-07-03,380.0,5311
2011-07-04,387.0,5311
2011-07-05,517.0,5311
2011-07-06,604.0,5311
2011-07-07,633.0,5311
2011-07-08,662.0,5311
2011-07-09,692.0,5311
2011-07-10,716.0,5311
2011-07-11,726.0,5311
2011-07-12,706.0,5311
2011-07-13,638.0,5311
2011-07-14,594.0,5311
2011-07-15,574.0,5311
2011-07-16,579.0,5311
2011-07-17,564.0,5311
2011-07-18,488.0,5311
2011-07-19,437.0,5311
2011-07-20,376.0,5311
2011-07-21,337.0,5311
2011-07-22,302.0,5311
2011-07-23,279.0,5311
2011-07-24,251.0,5311
2011-07-25,228.0,5311
2011-07-26,221.0,5311
2011-07-27,211.0,5311
2011-07-28,194.0,5311
2011-07-29,182.0,5311
2011-07-30,169.0,5311
2011-08-01,155.0,5311
2011-08-02,150.0,5311
2011-08-03,144.0,5311
2011-08-04,139.0,5311
2011-08-05,136.0,5311
2011-08-06,132.0,5311
2011-08-07,129.0,5311
2011-08-08,122.0,5311
2011-08-09,118.0,5311
2011-08-10,118.0,5311
2011-08-11,120.0,5311
2011-08-12,136.0,5311
2011-08-13,162.0,5311
2011-08-14,203.0,5311
2011-08-15,206.0,5311
2011-08-16,158.0,5311
2011-08-17,132.0,5311
2011-08-18,125.0,5311
2011-08-19,125.0,5311
2011-08-20,125.0,5311
2011-08-21,125.0,5311
2011-08-22,120.0,5311
2011-08-23,115.0,5311
2011-08-24,113.0,5311
2011-08-25,113.0,5311
2011-08-26,118.0,5311
2011-08-27,118.0,5311
2011-08-28,118.0,5311
2011-08-29,113.0,5311
2011-08-30,108.0,5311
2011-09-01,97.1,5311
2011-09-02,95.8,5311
2011-09-03,110.0,5311
2011-09-04,129.0,5311
2011-09-05,127.0,5311
2011-09-06,136.0,5311
2011-09-07,241.0,5311
2011-09-08,458.0,5311
2011-09-09,604.0,5311
2011-09-10,721.0,5311
2011-09-11,853.0,5311
2011-09-12,873.0,5311
2011-09-13,787.0,5311
2011-09-14,599.0,5311
2011-09-15,458.0,5311
2011-09-16,383.0,5311
2011-09-17,330.0,5311
2011-09-18,296.0,5311
2011-09-19,265.0,5311
2011-09-20,246.0,5311
2011-09-21,226.0,5311
2011-09-22,211.0,5311
2011-09-23,201.0,5311
2011-09-24,189.0,5311
2011-09-25,178.0,5311
2011-09-26,171.0,5311
2011-09-27,153.0,5311
2011-09-28,139.0,5311
2011-09-29,139.0,5311
2011-09-30,139.0,5311
2011-10-01,137.0,5311
2011-10-02,137.0,5311
2011-10-03,139.0,5311
2011-10-04,137.0,5311
2011-10-05,136.0,5311
2011-10-06,130.0,5311
2011-10-07,127.0,5311
2011-10-08,122.0,5311
2011-10-09,118.0,5311
2011-10-10,118.0,5311
2011-10-11,113.0,5311
2011-10-12,110.0,5311
2011-10-13,110.0,5311
2011-10-14,104.0,5311
2011-10-15,101.0,5311
2011-10-16,101.0,5311
2011-10-17,101.0,5311
2011-10-18,99.7,5311
2011-10-19,101.0,5311
2011-10-20,115.0,5311
2011-10-21,122.0,5311
2011-10-22,108.0,5311
2011-10-23,103.0,5311
2011-10-24,99.7,5311
2011-10-25,97.1,5311
2011-10-26,99.7,5311
2011-10-27,104.0,5311
2011-10-28,111.0,5311
2011-10-29,113.0,5311
2011-10-30,113.0,5311
2011-11-01,123.0,5311
2011-11-02,136.0,5311
2011-11-03,144.0,5311
2011-11-04,160.0,5311
2011-11-05,194.0,5311
2011-11-06,201.0,5311
2011-11-07,196.0,5311
2011-11-08,178.0,5311
2011-11-09,169.0,5311
2011-11-10,151.0,5311
2011-11-11,141.0,5311
2011-11-12,136.0,5311
2011-11-13,130.0,5311
2011-11-14,106.0,5311
2011-11-15,102.0,5311
2011-11-16,97.1,5311
2011-11-17,92.7,5311
2011-11-18,88.2,5311
2011-11-19,83.8,5311
2011-11-20,79.3,5311
2011-11-21,74.9,5311
2011-11-22,70.4,5311
2011-11-23,66.0,5311
2011-11-24,61.5,5311
2011-11-25,57.1,5311
2011-11-26,52.6,5311
2011-11-27,48.2,5311
2011-11-28,43.7,5311
2011-11-29,39.3,5311
2011-11-30,39.1,5311
2011-12-01,39.0,5311
2011-12-02,38.8,5311
2011-12-03,38.6,5311
2011-12-04,38.5,5311
2011-12-05,38.3,5311
2011-12-06,38.2,5311
2011-12-07,38.0,5311
2011-12-08,37.8,5311
2011-12-09,37.7,5311
2011-12-10,37.5,5311
2011-12-11,36.9,5311
2011-12-12,36.4,5311
2011-12-13,35.8,5311
2011-12-14,35.3,5311
2011-12-15,34.7,5311
2011-12-16,34.1,5311
2011-12-17,33.6,5311
2011-12-18,33.0,5311
2011-12-19,32.5,5311
2011-12-20,31.9,5311
2011-12-21,31.3,5311
2011-12-22,30.7,5311
2011-12-23,30.0,5311
2011-12-24,29.4,5311
2011-12-25,28.8,5311
2011-12-26,28.2,5311
2011-12-27,27.6,5311
2011-12-28,27.0,5311
2011-12-29,26.3,5311
2011-12-30,25.7,5311
2012-01-01,24.8,5311
2012-01-02,24.5,5311
2012-01-03,24.2,5311
2012-01-04,23.9,5311
2012-01-05,23.6,5311
2012-01-06,23.2,5311
2012-01-07,22.9,5311
2012-01-08,22.6,5311
2012-01-09,22.3,5311
2012-01-10,22.0,5311
2012-01-11,21.8,5311
2012-01-12,21.6,5311
2012-01-13,21.5,5311
2012-01-14,21.3,5311
2012-01-15,21.1,5311
2012-01-16,20.9,5311
2012-01-17,20.7,5311
2012-01-18,20.6,5311
2012-01-19,20.4,5311
2012-01-20,20.2,5311
2012-01-21,20.1,5311
2012-01-22,19.9,5311
2012-01-23,19.8,5311
2012-01-24,19.7,5311
2012-01-25,19.5,5311
2012-01-26,19.4,5311
2012-01-27,19.2,5311
2012-01-28,19.1,5311
2012-01-29,19.0,5311
2012-01-30,18.8,5311
2012-02-01,18.6,5311
2012-02-02,18.6,5311
2012-02-03,18.5,5311
2012-02-04,18.5,5311
2012-02-05,18.4,5311
2012-02-06,18.3,5311
