date,consumption,station_id
2009-11-22,45.5,5250
2009-11-23,43.7,5250
2009-11-24,42.7,5250
2009-11-25,43.3,5250
2009-11-26,44.0,5250
2009-11-27,44.1,5250
2009-11-28,43.7,5250
2009-11-29,42.0,5250
2009-11-30,39.6,5250
2009-12-01,37.8,5250
2009-12-02,35.4,5250
2009-12-03,33.6,5250
2009-12-04,31.3,5250
2009-12-05,29.6,5250
2009-12-06,28.5,5250
2009-12-07,27.8,5250
2009-12-08,26.2,5250
2009-12-09,25.1,5250
2009-12-10,23.5,5250
2009-12-11,23.5,5250
2009-12-12,23.6,5250
2009-12-13,28.7,5250
2009-12-14,35.7,5250
2009-12-15,41.9,5250
2009-12-16,47.3,5250
2009-12-17,45.2,5250
2009-12-18,45.2,5250
2009-12-19,42.1,5250
2009-12-20,42.1,5250
2009-12-21,41.8,5250
2009-12-22,41.3,5250
2009-12-23,40.9,5250
2009-12-24,40.4,5250
2009-12-25,39.9,5250
2009-12-26,39.5,5250
2009-12-27,39.0,5250
2009-12-28,38.5,5250
2009-12-29,38.0,5250
2009-12-30,37.6,5250
2010-01-01,36.3,5250
2010-01-02,35.4,5250
2010-01-03,34.6,5250
2010-01-04,33.8,5250
2010-01-05,33.0,5250
2010-01-06,32.1,5250
2010-01-07,31.3,5250
2010-01-08,30.5,5250
2010-01-09,29.6,5250
2010-01-10,28.8,5250
2010-01-11,28.2,5250
2010-01-12,27.7,5250
2010-01-13,27.1,5250
2010-01-14,26.6,5250
2010-01-15,26.0,5250
2010-01-16,25.4,5250
2010-01-17,24.9,5250
2010-01-18,24.3,5250
2010-01-19,23.8,5250
2010-01-20,23.2,5250
2010-01-21,22.8,5250
2010-01-22,22.4,5250
2010-01-23,22.0,5250
2010-01-24,21.6,5250
2010-01-25,21.2,5250
2010-01-26,20.8,5250
2010-01-27,20.4,5250
2010-01-28,20.0,5250
2010-01-29,19.6,5250
2010-01-30,19.2,5250
2010-02-01,18.5,5250
2010-02-02,18.2,5250
2010-02-03,17.9,5250
2010-02-04,17.6,5250
2010-02-05,17.2,5250
2010-02-06,16.9,5250
2010-02-07,16.6,5250
2010-02-08,16.3,5250
2010-02-09,16.0,5250
2010-02-10,15.9,5250
2010-02-11,15.8,5250
2010-02-12,15.8,5250
2010-02-13,15.7,5250
2010-02-14,15.6,5250
2010-02-15,15.5,5250
2010-02-16,15.5,5250
2010-02-17,15.4,5250
2010-02-18,15.3,5250
2010-02-19,15.2,5250
2010-02-20,15.2,5250
2010-02-21,15.1,5250
2010-02-22,15.0,5250
2010-02-23,14.8,5250
2010-02-24,14.6,5250
2010-02-25,14.5,5250
2010-02-26,14.3,5250
2010-02-27,14.1,5250
2010-02-28,13.9,5250
2010-03-01,13.9,5250
2010-03-02,13.9,5250
2010-03-03,13.9,5250
2010-03-04,13.9,5250
2010-03-05,13.9,5250
2010-03-06,13.9,5250
2010-03-07,14.0,5250
2010-03-08,14.0,5250
2010-03-09,14.0,5250
2010-03-10,14.0,5250
2010-03-11,14.0,5250
2010-03-12,14.0,5250
2010-03-13,15.3,5250
2010-03-14,16.5,5250
2010-03-15,17.8,5250
2010-03-16,19.1,5250
2010-03-17,20.4,5250
2010-03-18,21.6,5250
2010-03-19,22.9,5250
2010-03-20,23.2,5250
2010-03-21,23.4,5250
2010-03-22,23.7,5250
2010-03-23,24.0,5250
2010-03-24,24.2,5250
2010-03-25,24.5,5250
2010-03-26,24.8,5250
2010-03-27,25.0,5250
2010-03-28,25.3,5250
2010-03-29,25.6,5250
2010-03-30,25.8,5250
2010-04-01,25.8,5250
2010-04-02,27.3,5250
2010-04-03,29.5,5250
2010-04-04,30.1,5250
2010-04-05,31.5,5250
2010-04-06,31.7,5250
2010-04-07,31.8,5250
2010-04-08,32.0,5250
2010-04-09,30.2,5250
2010-04-10,31.0,5250
2010-04-11,31.8,5250
2010-04-12,30.7,5250
2010-04-13,32.0,5250
2010-04-14,39.2,5250
2010-04-15,44.5,5250
2010-04-16,48.7,5250
2010-04-17,45.5,5250
2010-04-18,44.5,5250
2010-04-19,45.5,5250
2010-04-20,51.8,5250
2010-04-21,60.5,5250
2010-04-22,73.0,5250
2010-04-23,88.3,5250
2010-04-24,111.0,5250
2010-04-25,182.0,5250
2010-04-26,243.0,5250
2010-04-27,293.0,5250
2010-04-28,374.0,5250
2010-04-29,410.0,5250
2010-04-30,474.0,5250
2010-05-01,502.0,5250
2010-05-02,553.0,5250
2010-05-03,632.0,5250
2010-05-04,764.0,5250
2010-05-05,988.0,5250
2010-05-06,1090.0,5250
2010-05-07,1070.0,5250
2010-05-08,1090.0,5250
2010-05-09,1090.0,5250
2010-05-10,976.0,5250
2010-05-11,864.0,5250
2010-05-12,805.0,5250
2010-05-13,759.0,5250
2010-05-14,748.0,5250
2010-05-15,738.0,5250
2010-05-16,770.0,5250
2010-05-17,793.0,5250
2010-05-18,912.0,5250
2010-05-19,995.0,5250
2010-05-20,1000.0,5250
2010-05-21,1040.0,5250
2010-05-22,1160.0,5250
2010-05-23,1170.0,5250
2010-05-24,1060.0,5250
2010-05-25,931.0,5250
2010-05-26,799.0,5250
2010-05-27,689.0,5250
2010-05-28,595.0,5250
2010-05-29,526.0,5250
2010-05-30,484.0,5250
2010-06-01,424.0,5250
2010-06-02,402.0,5250
2010-06-03,415.0,5250
2010-06-04,418.0,5250
2010-06-05,404.0,5250
2010-06-06,393.0,5250
2010-06-07,388.0,5250
2010-06-08,377.0,5250
2010-06-09,366.0,5250
2010-06-10,355.0,5250
2010-06-11,338.0,5250
2010-06-12,319.0,5250
2010-06-13,300.0,5250
2010-06-14,285.0,5250
2010-06-15,269.0,5250
2010-06-16,253.0,5250
2010-06-17,241.0,5250
2010-06-18,228.0,5250
2010-06-19,220.0,5250
2010-06-20,225.0,5250
2010-06-21,271.0,5250
2010-06-22,306.0,5250
2010-06-23,407.0,5250
2010-06-24,404.0,5250
2010-06-25,374.0,5250
2010-06-26,344.0,5250
2010-06-27,319.0,5250
2010-06-28,295.0,5250
2010-06-29,279.0,5250
2010-06-30,271.0,5250
2010-07-01,261.0,5250
2010-07-02,248.0,5250
2010-07-03,287.0,5250
2010-07-04,322.0,5250
2010-07-05,385.0,5250
2010-07-06,453.0,5250
2010-07-07,502.0,5250
2010-07-08,450.0,5250
2010-07-09,402.0,5250
2010-07-10,391.0,5250
2010-07-11,450.0,5250
2010-07-12,488.0,5250
2010-07-13,538.0,5250
2010-07-14,561.0,5250
2010-07-15,577.0,5250
2010-07-16,557.0,5250
2010-07-17,488.0,5250
2010-07-18,443.0,5250
2010-07-19,477.0,5250
2010-07-20,538.0,5250
2010-07-21,573.0,5250
2010-07-22,591.0,5250
2010-07-23,586.0,5250
2010-07-24,591.0,5250
2010-07-25,569.0,5250
2010-07-26,534.0,5250
2010-07-27,518.0,5250
2010-07-28,565.0,5250
2010-07-29,582.0,5250
2010-07-30,613.0,5250
2010-08-01,754.0,5250
2010-08-02,700.0,5250
2010-08-03,645.0,5250
2010-08-04,591.0,5250
2010-08-05,530.0,5250
2010-08-06,470.0,5250
2010-08-07,424.0,5250
2010-08-08,396.0,5250
2010-08-09,439.0,5250
2010-08-10,553.0,5250
2010-08-11,641.0,5250
2010-08-12,618.0,5250
2010-08-13,582.0,5250
2010-08-14,557.0,5250
2010-08-15,549.0,5250
2010-08-16,595.0,5250
2010-08-17,604.0,5250
2010-08-18,561.0,5250
2010-08-19,526.0,5250
2010-08-20,488.0,5250
2010-08-21,453.0,5250
2010-08-22,415.0,5250
2010-08-23,388.0,5250
2010-08-24,377.0,5250
2010-08-25,391.0,5250
2010-08-26,377.0,5250
2010-08-27,352.0,5250
2010-08-28,336.0,5250
2010-08-29,319.0,5250
2010-08-30,290.0,5250
2010-09-01,253.0,5250
2010-09-02,241.0,5250
2010-09-03,238.0,5250
2010-09-04,233.0,5250
2010-09-05,225.0,5250
2010-09-06,218.0,5250
2010-09-07,213.0,5250
2010-09-08,208.0,5250
2010-09-09,203.0,5250
2010-09-10,198.0,5250
2010-09-11,188.0,5250
2010-09-12,178.0,5250
2010-09-13,173.0,5250
2010-09-14,168.0,5250
2010-09-15,165.0,5250
2010-09-16,158.0,5250
2010-09-17,149.0,5250
2010-09-18,141.0,5250
2010-09-19,132.0,5250
2010-09-20,125.0,5250
2010-09-21,134.0,5250
2010-09-22,130.0,5250
2010-09-23,132.0,5250
2010-09-24,130.0,5250
2010-09-25,127.0,5250
2010-09-26,127.0,5250
2010-09-27,137.0,5250
2010-09-28,163.0,5250
2010-09-29,198.0,5250
2010-09-30,215.0,5250
2010-10-01,271.0,5250
2010-10-02,248.0,5250
2010-10-03,225.0,5250
2010-10-04,215.0,5250
2010-10-05,215.0,5250
2010-10-06,205.0,5250
2010-10-07,205.0,5250
2010-10-08,215.0,5250
2010-10-09,205.0,5250
2010-10-10,198.0,5250
2010-10-11,195.0,5250
2010-10-12,190.0,5250
2010-10-13,193.0,5250
2010-10-14,190.0,5250
2010-10-15,185.0,5250
2010-10-16,183.0,5250
2010-10-17,183.0,5250
2010-10-18,180.0,5250
2010-10-19,175.0,5250
2010-10-20,170.0,5250
2010-10-21,165.0,5250
2010-10-22,160.0,5250
2010-10-23,156.0,5250
2010-10-24,151.0,5250
2010-10-25,151.0,5250
2010-10-26,153.0,5250
2010-10-27,151.0,5250
2010-10-28,146.0,5250
2010-10-29,141.0,5250
2010-10-30,134.0,5250
2010-11-01,132.0,5250
2010-11-02,134.0,5250
2010-11-03,134.0,5250
2010-11-04,134.0,5250
2010-11-05,123.0,5250
2010-11-06,118.0,5250
2010-11-07,116.0,5250
2010-11-08,121.0,5250
2010-11-09,119.0,5250
2010-11-10,118.0,5250
2010-11-11,116.0,5250
2010-11-12,114.0,5250
2010-11-13,107.0,5250
2010-11-14,99.1,5250
2010-11-15,91.7,5250
2010-11-16,84.2,5250
2010-11-17,83.0,5250
2010-11-18,81.8,5250
2010-11-19,80.6,5250
2010-11-20,79.3,5250
2010-11-21,78.1,5250
2010-11-22,76.9,5250
2010-11-23,75.7,5250
2010-11-24,74.5,5250
2010-11-25,73.3,5250
2010-11-26,72.1,5250
2010-11-27,70.9,5250
2010-11-28,69.6,5250
2010-11-29,68.4,5250
2010-11-30,67.2,5250
2010-12-01,66.0,5250
2010-12-02,64.8,5250
2010-12-03,63.6,5250
2010-12-04,62.4,5250
2010-12-05,61.1,5250
2010-12-06,59.9,5250
2010-12-07,58.7,5250
2010-12-08,57.5,5250
2010-12-09,56.3,5250
2010-12-10,55.1,5250
2010-12-11,53.9,5250
2010-12-12,52.7,5250
2010-12-13,51.4,5250
2010-12-14,50.2,5250
2010-12-15,49.0,5250
2010-12-16,47.8,5250
2010-12-17,46.6,5250
2010-12-18,45.4,5250
2010-12-19,44.2,5250
2010-12-20,42.9,5250
2010-12-21,41.7,5250
2010-12-22,40.5,5250
2010-12-23,39.3,5250
2010-12-24,38.1,5250
2010-12-25,36.9,5250
2010-12-26,35.7,5250
2010-12-27,34.5,5250
2010-12-28,33.2,5250
2010-12-29,32.0,5250
2010-12-30,30.8,5250
2011-01-01,29.0,5250
2011-01-02,28.3,5250
2011-01-03,27.7,5250
2011-01-04,27.0,5250
2011-01-05,26.4,5250
2011-01-06,25.7,5250
2011-01-07,25.1,5250
2011-01-08,24.4,5250
2011-01-09,23.8,5250
2011-01-10,23.6,5250
2011-01-11,23.4,5250
2011-01-12,23.2,5250
2011-01-13,23.0,5250
2011-01-14,22.8,5250
2011-01-15,22.6,5250
2011-01-16,22.3,5250
2011-01-17,22.1,5250
2011-01-18,21.9,5250
2011-01-19,21.7,5250
2011-01-20,21.5,5250
2011-01-21,21.3,5250
2011-01-22,20.9,5250
2011-01-23,20.5,5250
2011-01-24,20.1,5250
2011-01-25,19.7,5250
2011-01-26,19.3,5250
2011-01-27,18.9,5250
2011-01-28,18.5,5250
2011-01-29,18.1,5250
2011-01-30,17.7,5250
2011-02-01,17.0,5250
2011-02-02,16.8,5250
2011-02-03,16.5,5250
2011-02-04,16.3,5250
2011-02-05,16.0,5250
2011-02-06,15.7,5250
2011-02-07,15.5,5250
2011-02-08,15.2,5250
2011-02-09,15.0,5250
2011-02-10,14.7,5250
2011-02-11,14.4,5250
2011-02-12,14.1,5250
2011-02-13,13.9,5250
2011-02-14,13.6,5250
2011-02-15,13.3,5250
2011-02-16,13.0,5250
2011-02-17,12.7,5250
2011-02-18,12.5,5250
2011-02-19,12.2,5250
2011-02-20,11.9,5250
2011-02-21,11.7,5250
2011-02-22,11.6,5250
2011-02-23,11.4,5250
2011-02-24,11.3,5250
2011-02-25,11.1,5250
2011-02-26,10.9,5250
2011-02-27,10.8,5250
2011-02-28,10.6,5250
2011-03-01,10.8,5250
2011-03-02,11.0,5250
2011-03-03,11.2,5250
2011-03-04,11.5,5250
2011-03-05,11.7,5250
2011-03-06,11.9,5250
2011-03-07,12.4,5250
2011-03-08,12.9,5250
2011-03-09,13.4,5250
2011-03-10,13.9,5250
2011-03-11,14.5,5250
2011-03-12,15.0,5250
2011-03-13,15.5,5250
2011-03-14,16.0,5250
2011-03-15,16.5,5250
2011-03-16,14.2,5250
2011-03-17,11.9,5250
2011-03-18,10.8,5250
2011-03-19,9.72,5250
2011-03-20,9.63,5250
2011-03-21,9.63,5250
2011-03-22,9.63,5250
2011-03-23,9.63,5250
2011-03-24,10.7,5250
2011-03-25,10.7,5250
2011-03-26,11.7,5250
2011-03-27,12.8,5250
2011-03-28,15.0,5250
2011-03-29,16.8,5250
2011-03-30,18.4,5250
2011-04-01,22.4,5250
2011-04-02,25.6,5250
2011-04-03,28.6,5250
2011-04-04,33.3,5250
2011-04-05,36.9,5250
2011-04-06,42.9,5250
2011-04-07,51.0,5250
2011-04-08,66.7,5250
2011-04-09,94.9,5250
2011-04-10,164.0,5250
2011-04-11,220.0,5250
2011-04-12,221.0,5250
2011-04-13,202.0,5250
2011-04-14,199.0,5250
2011-04-15,242.0,5250
2011-04-16,281.0,5250
2011-04-17,319.0,5250
2011-04-18,319.0,5250
2011-04-19,297.0,5250
2011-04-20,281.0,5250
2011-04-21,278.0,5250
2011-04-22,268.0,5250
2011-04-23,253.0,5250
2011-04-24,246.0,5250
2011-04-25,244.0,5250
2011-04-26,253.0,5250
2011-04-27,268.0,5250
2011-04-28,309.0,5250
2011-04-29,323.0,5250
2011-04-30,303.0,5250
2011-05-01,294.0,5250
2011-05-02,294.0,5250
2011-05-03,326.0,5250
2011-05-04,336.0,5250
2011-05-05,332.0,5250
2011-05-06,323.0,5250
2011-05-07,326.0,5250
2011-05-08,351.0,5250
2011-05-09,395.0,5250
2011-05-10,426.0,5250
2011-05-11,439.0,5250
2011-05-12,444.0,5250
2011-05-13,439.0,5250
2011-05-14,472.0,5250
2011-05-15,492.0,5250
2011-05-16,492.0,5250
2011-05-17,472.0,5250
2011-05-18,449.0,5250
2011-05-19,453.0,5250
2011-05-20,521.0,5250
2011-05-21,685.0,5250
2011-05-22,764.0,5250
2011-05-23,743.0,5250
2011-05-24,690.0,5250
2011-05-25,607.0,5250
2011-05-26,555.0,5250
2011-05-27,516.0,5250
2011-05-28,472.0,5250
2011-05-29,444.0,5250
2011-05-30,408.0,5250
2011-06-01,336.0,5250
2011-06-02,316.0,5250
2011-06-03,297.0,5250
2011-06-04,265.0,5250
2011-06-05,250.0,5250
2011-06-06,248.0,5250
2011-06-07,263.0,5250
2011-06-08,281.0,5250
2011-06-09,294.0,5250
2011-06-10,300.0,5250
2011-06-11,313.0,5250
2011-06-12,326.0,5250
2011-06-13,347.0,5250
2011-06-14,408.0,5250
2011-06-15,477.0,5250
2011-06-16,653.0,5250
2011-06-17,701.0,5250
2011-06-18,659.0,5250
2011-06-19,622.0,5250
2011-06-20,596.0,5250
2011-06-21,586.0,5250
2011-06-22,607.0,5250
2011-06-23,526.0,5250
2011-06-24,487.0,5250
2011-06-25,444.0,5250
2011-06-26,417.0,5250
2011-06-27,382.0,5250
2011-06-28,347.0,5250
2011-06-29,326.0,5250
2011-06-30,316.0,5250
2011-07-01,294.0,5250
2011-07-02,275.0,5250
2011-07-03,273.0,5250
2011-07-04,303.0,5250
2011-07-05,297.0,5250
2011-07-06,366.0,5250
2011-07-07,664.0,5250
2011-07-08,701.0,5250
2011-07-09,738.0,5250
2011-07-10,664.0,5250
2011-07-11,586.0,5250
2011-07-12,506.0,5250
2011-07-13,449.0,5250
2011-07-14,404.0,5250
2011-07-15,374.0,5250
2011-07-16,382.0,5250
2011-07-17,332.0,5250
2011-07-18,297.0,5250
2011-07-19,268.0,5250
2011-07-20,253.0,5250
2011-07-21,231.0,5250
2011-07-22,214.0,5250
2011-07-23,202.0,5250
2011-07-24,199.0,5250
2011-07-25,193.0,5250
2011-07-26,184.0,5250
2011-07-27,177.0,5250
2011-07-28,170.0,5250
2011-07-29,163.0,5250
2011-07-30,159.0,5250
2011-08-01,159.0,5250
2011-08-02,153.0,5250
2011-08-03,146.0,5250
2011-08-04,142.0,5250
2011-08-05,142.0,5250
2011-08-06,150.0,5250
2011-08-07,153.0,5250
2011-08-08,148.0,5250
2011-08-09,140.0,5250
2011-08-10,132.0,5250
2011-08-11,132.0,5250
2011-08-12,143.0,5250
2011-08-13,134.0,5250
2011-08-14,129.0,5250
2011-08-15,126.0,5250
2011-08-16,129.0,5250
2011-08-17,127.0,5250
2011-08-18,125.0,5250
2011-08-19,122.0,5250
2011-08-20,122.0,5250
2011-08-21,123.0,5250
2011-08-22,125.0,5250
2011-08-23,124.0,5250
2011-08-24,126.0,5250
2011-08-25,126.0,5250
2011-08-26,125.0,5250
2011-08-27,121.0,5250
2011-08-28,117.0,5250
2011-08-29,115.0,5250
2011-08-30,114.0,5250
2011-09-01,139.0,5250
2011-09-02,151.0,5250
2011-09-03,134.0,5250
2011-09-04,129.0,5250
2011-09-05,129.0,5250
2011-09-06,201.0,5250
2011-09-07,404.0,5250
2011-09-08,717.0,5250
2011-09-09,899.0,5250
2011-09-10,810.0,5250
2011-09-11,653.0,5250
2011-09-12,521.0,5250
2011-09-13,421.0,5250
2011-09-14,343.0,5250
2011-09-15,309.0,5250
2011-09-16,281.0,5250
2011-09-17,263.0,5250
2011-09-18,246.0,5250
2011-09-19,231.0,5250
2011-09-20,212.0,5250
2011-09-21,197.0,5250
2011-09-22,193.0,5250
2011-09-23,187.0,5250
2011-09-24,177.0,5250
2011-09-25,165.0,5250
2011-09-26,156.0,5250
2011-09-27,156.0,5250
2011-09-28,153.0,5250
2011-09-29,150.0,5250
2011-09-30,148.0,5250
2011-10-01,151.0,5250
2011-10-02,148.0,5250
2011-10-03,145.0,5250
2011-10-04,142.0,5250
2011-10-05,139.0,5250
2011-10-06,136.0,5250
2011-10-07,132.0,5250
2011-10-08,129.0,5250
2011-10-09,126.0,5250
2011-10-10,126.0,5250
2011-10-11,126.0,5250
2011-10-12,124.0,5250
2011-10-13,122.0,5250
2011-10-14,120.0,5250
2011-10-15,121.0,5250
2011-10-16,123.0,5250
2011-10-17,130.0,5250
2011-10-18,145.0,5250
2011-10-19,145.0,5250
2011-10-20,140.0,5250
2011-10-21,136.0,5250
2011-10-22,132.0,5250
2011-10-23,127.0,5250
2011-10-24,127.0,5250
2011-10-25,133.0,5250
2011-10-26,142.0,5250
2011-10-27,139.0,5250
2011-10-28,134.0,5250
2011-10-29,130.0,5250
2011-10-30,129.0,5250
2011-11-01,148.0,5250
2011-11-02,148.0,5250
2011-11-03,154.0,5250
2011-11-04,178.0,5250
2011-11-05,191.0,5250
2011-11-06,195.0,5250
2011-11-07,202.0,5250
2011-11-08,193.0,5250
2011-11-09,182.0,5250
2011-11-10,175.0,5250
2011-11-11,166.0,5250
2011-11-12,161.0,5250
2011-11-13,156.0,5250
2011-11-14,154.0,5250
2011-11-15,143.0,5250
2011-11-16,131.0,5250
2011-11-17,128.0,5250
2011-11-18,126.0,5250
2011-11-19,123.0,5250
2011-11-20,120.0,5250
2011-11-21,118.0,5250
2011-11-22,115.0,5250
2011-11-23,112.0,5250
2011-11-24,110.0,5250
2011-11-25,107.0,5250
2011-11-26,105.0,5250
2011-11-27,102.0,5250
2011-11-28,99.3,5250
2011-11-29,96.6,5250
2011-11-30,94.0,5250
2011-12-01,91.4,5250
2011-12-02,88.7,5250
2011-12-03,86.1,5250
2011-12-04,83.4,5250
2011-12-05,80.8,5250
2011-12-06,78.1,5250
2011-12-07,75.5,5250
2011-12-08,72.8,5250
2011-12-09,70.2,5250
2011-12-10,67.6,5250
2011-12-11,64.9,5250
2011-12-12,62.3,5250
2011-12-13,59.6,5250
2011-12-14,57.0,5250
2011-12-15,54.3,5250
2011-12-16,51.7,5250
2011-12-17,49.1,5250
2011-12-18,46.4,5250
2011-12-19,43.8,5250
2011-12-20,41.1,5250
2011-12-21,38.5,5250
2011-12-22,35.8,5250
2011-12-23,33.2,5250
2011-12-24,32.9,5250
2011-12-25,32.5,5250
2011-12-26,32.2,5250
2011-12-27,31.8,5250
2011-12-28,31.5,5250
2011-12-29,31.1,5250
2011-12-30,30.8,5250
2012-01-01,30.4,5250
2012-01-02,30.5,5250
2012-01-03,30.5,5250
2012-01-04,30.5,5250
2012-01-05,30.5,5250
2012-01-06,30.6,5250
2012-01-07,30.6,5250
2012-01-08,30.6,5250
2012-01-09,30.7,5250
2012-01-10,30.7,5250
2012-01-11,30.7,5250
2012-01-12,30.7,5250
2012-01-13,30.8,5250
2012-01-14,30.8,5250
2012-01-15,30.3,5250
2012-01-16,29.7,5250
2012-01-17,29.2,5250
2012-01-18,28.6,5250
2012-01-19,28.1,5250
2012-01-20,27.5,5250
2012-01-21,27.0,5250
2012-01-22,26.4,5250
2012-01-23,25.9,5250
2012-01-24,25.3,5250
2012-01-25,24.8,5250
2012-01-26,24.2,5250
2012-01-27,23.7,5250
2012-01-28,23.1,5250
2012-01-29,22.6,5250
2012-01-30,22.0,5250
2012-02-01,20.4,5250
2012-02-02,19.3,5250
2012-02-03,18.2,5250
2012-02-04,17.0,5250
2012-02-05,15.9,5250
2012-02-06,14.8,5250
2012-02-07,13.7,5250
2012-02-08,13.6,5250
2012-02-09,13.5,5250
2012-02-10,13.4,5250
2012-02-11,13.3,5250
2012-02-12,13.2,5250
2012-02-13,13.2,5250
2012-02-14,13.1,5250
2012-02-15,13.0,5250
2012-02-16,12.9,5250
2012-02-17,12.8,5250
2012-02-18,12.7,5250
2012-02-19,12.6,5250
2012-02-20,12.7,5250
2012-02-21,12.8,5250
2012-02-22,12.9,5250
2012-02-23,13.0,5250
2012-02-24,13.1,5250
2012-02-25,13.1,5250
2012-02-26,13.2,5250
2012-02-27,13.3,5250
2012-02-28,13.4,5250
2012-02-29,13.5,5250
2012-03-01,13.4,5250
2012-03-02,13.3,5250
2012-03-03,13.2,5250
2012-03-04,13.1,5250
2012-03-05,13.0,5250
2012-03-06,12.8,5250
2012-03-07,12.7,5250
2012-03-08,12.6,5250
2012-03-09,12.5,5250
2012-03-10,12.4,5250
2012-03-11,12.8,5250
2012-03-12,13.1,5250
2012-03-13,13.5,5250
2012-03-14,13.8,5250
2012-03-15,14.2,5250
2012-03-16,14.5,5250
2012-03-17,14.9,5250
2012-03-18,15.2,5250
2012-03-19,15.4,5250
2012-03-20,15.6,5250
2012-03-21,15.7,5250
2012-03-22,15.9,5250
2012-03-23,16.1,5250
2012-03-24,16.3,5250
2012-03-25,15.5,5250
2012-03-26,14.2,5250
2012-03-27,12.5,5250
2012-03-28,12.3,5250
2012-03-29,12.3,5250
2012-03-30,12.3,5250
2012-04-01,11.0,5250
2012-04-02,11.7,5250
2012-04-03,12.2,5250
2012-04-04,13.3,5250
2012-04-05,15.0,5250
2012-04-06,16.3,5250
2012-04-07,17.3,5250
2012-04-08,18.6,5250
2012-04-09,19.9,5250
2012-04-10,20.9,5250
2012-04-11,22.4,5250
2012-04-12,24.1,5250
2012-04-13,32.0,5250
2012-04-14,48.8,5250
2012-04-15,72.6,5250
2012-04-16,129.0,5250
2012-04-17,200.0,5250
2012-04-18,256.0,5250
2012-04-19,328.0,5250
2012-04-20,460.0,5250
2012-04-21,474.0,5250
2012-04-22,504.0,5250
2012-04-23,529.0,5250
2012-04-24,532.0,5250
2012-04-25,518.0,5250
2012-04-26,539.0,5250
2012-04-27,644.0,5250
2012-04-28,754.0,5250
2012-04-29,770.0,5250
2012-04-30,636.0,5250
2012-05-01,578.0,5250
2012-05-02,652.0,5250
2012-05-03,684.0,5250
2012-05-04,632.0,5250
2012-05-05,588.0,5250
2012-05-06,612.0,5250
2012-05-07,632.0,5250
2012-05-08,644.0,5250
2012-05-09,644.0,5250
2012-05-10,616.0,5250
2012-05-11,574.0,5250
2012-05-12,539.0,5250
2012-05-13,491.0,5250
2012-05-14,457.0,5250
2012-05-15,423.0,5250
2012-05-16,413.0,5250
2012-05-17,403.0,5250
2012-05-18,393.0,5250
2012-05-19,373.0,5250
2012-05-20,357.0,5250
2012-05-21,347.0,5250
2012-05-22,337.0,5250
2012-05-23,327.0,5250
2012-05-24,320.0,5250
2012-05-25,320.0,5250
2012-05-26,314.0,5250
2012-05-27,311.0,5250
2012-05-28,302.0,5250
2012-05-29,292.0,5250
2012-05-30,280.0,5250
2012-06-01,252.0,5250
2012-06-02,246.0,5250
2012-06-03,237.0,5250
2012-06-04,240.0,5250
2012-06-05,274.0,5250
2012-06-06,289.0,5250
2012-06-07,292.0,5250
2012-06-08,271.0,5250
2012-06-09,271.0,5250
2012-06-10,267.0,5250
2012-06-11,274.0,5250
2012-06-12,280.0,5250
2012-06-13,289.0,5250
2012-06-14,283.0,5250
2012-06-15,264.0,5250
2012-06-16,252.0,5250
2012-06-17,255.0,5250
2012-06-18,258.0,5250
2012-06-19,246.0,5250
2012-06-20,243.0,5250
2012-06-21,234.0,5250
2012-06-22,228.0,5250
2012-06-23,225.0,5250
2012-06-24,237.0,5250
2012-06-25,280.0,5250
2012-06-26,280.0,5250
2012-06-27,237.0,5250
2012-06-28,225.0,5250
2012-06-29,213.0,5250
2012-06-30,198.0,5250
2012-07-01,198.0,5250
2012-07-02,195.0,5250
2012-07-03,204.0,5250
2012-07-04,210.0,5250
2012-07-05,216.0,5250
2012-07-06,213.0,5250
2012-07-07,219.0,5250
2012-07-08,228.0,5250
2012-07-09,240.0,5250
2012-07-10,237.0,5250
2012-07-11,228.0,5250
2012-07-12,240.0,5250
2012-07-13,311.0,5250
2012-07-14,337.0,5250
2012-07-15,350.0,5250
2012-07-16,343.0,5250
2012-07-17,311.0,5250
2012-07-18,283.0,5250
2012-07-19,252.0,5250
2012-07-20,240.0,5250
2012-07-21,219.0,5250
2012-07-22,213.0,5250
2012-07-23,207.0,5250
2012-07-24,195.0,5250
2012-07-25,186.0,5250
2012-07-26,181.0,5250
2012-07-27,175.0,5250
2012-07-28,181.0,5250
2012-07-29,195.0,5250
2012-07-30,192.0,5250
2012-08-01,305.0,5250
2012-08-02,383.0,5250
2012-08-03,427.0,5250
2012-08-04,430.0,5250
2012-08-05,427.0,5250
2012-08-06,417.0,5250
2012-08-07,400.0,5250
2012-08-08,370.0,5250
2012-08-09,334.0,5250
2012-08-10,314.0,5250
2012-08-11,286.0,5250
2012-08-12,305.0,5250
2012-08-13,360.0,5250
2012-08-14,363.0,5250
2012-08-15,302.0,5250
2012-08-16,264.0,5250
2012-08-17,252.0,5250
2012-08-18,240.0,5250
2012-08-19,231.0,5250
2012-08-20,240.0,5250
2012-08-21,264.0,5250
2012-08-22,327.0,5250
2012-08-23,400.0,5250
2012-08-24,515.0,5250
2012-08-25,588.0,5250
2012-08-26,564.0,5250
2012-08-27,532.0,5250
2012-08-28,522.0,5250
2012-08-29,487.0,5250
2012-08-30,430.0,5250
2012-09-01,367.0,5250
2012-09-02,343.0,5250
2012-09-03,317.0,5250
2012-09-04,280.0,5250
