date,consumption,station_id
2010-11-11,0.26,5664
2010-11-12,0.26,5664
2010-11-13,0.26,5664
2010-11-14,0.25,5664
2010-11-15,0.25,5664
2010-11-16,0.25,5664
2010-11-17,0.24,5664
2010-11-18,0.24,5664
2010-11-19,0.24,5664
2010-11-20,0.23,5664
2010-11-21,0.23,5664
2010-11-22,0.23,5664
2010-11-23,0.22,5664
2010-11-24,0.22,5664
2010-11-25,0.22,5664
2010-11-26,0.21,5664
2010-11-27,0.21,5664
2010-11-28,0.21,5664
2010-11-29,0.2,5664
2010-11-30,0.2,5664
2010-12-01,0.2,5664
2010-12-02,0.19,5664
2010-12-03,0.19,5664
2010-12-04,0.19,5664
2010-12-05,0.19,5664
2010-12-06,0.18,5664
2010-12-07,0.18,5664
2010-12-08,0.18,5664
2010-12-09,0.18,5664
2010-12-10,0.17,5664
2010-12-11,0.17,5664
2010-12-12,0.17,5664
2010-12-13,0.17,5664
2010-12-14,0.16,5664
2010-12-15,0.16,5664
2010-12-16,0.16,5664
2010-12-17,0.16,5664
2010-12-18,0.16,5664
2010-12-19,0.16,5664
2010-12-20,0.15,5664
2010-12-21,0.15,5664
2010-12-22,0.15,5664
2010-12-23,0.15,5664
2010-12-24,0.15,5664
2010-12-25,0.15,5664
2010-12-26,0.15,5664
2010-12-27,0.15,5664
2010-12-28,0.14,5664
2010-12-29,0.14,5664
2010-12-30,0.14,5664
2011-01-01,0.14,5664
2011-01-02,0.14,5664
2011-01-03,0.14,5664
2011-01-04,0.14,5664
2011-01-05,0.14,5664
2011-01-06,0.14,5664
2011-01-07,0.14,5664
2011-01-08,0.13,5664
2011-01-09,0.13,5664
2011-01-10,0.13,5664
2011-01-11,0.13,5664
2011-01-12,0.13,5664
2011-01-13,0.13,5664
2011-01-14,0.13,5664
2011-01-15,0.13,5664
2011-01-16,0.13,5664
2011-01-17,0.13,5664
2011-01-18,0.13,5664
2011-01-19,0.13,5664
2011-01-20,0.13,5664
2011-01-21,0.13,5664
2011-01-22,0.13,5664
2011-01-23,0.13,5664
2011-01-24,0.13,5664
2011-01-25,0.13,5664
2011-01-26,0.13,5664
2011-01-27,0.13,5664
2011-01-28,0.13,5664
2011-01-29,0.13,5664
2011-01-30,0.13,5664
2011-02-01,0.13,5664
2011-02-02,0.13,5664
2011-02-03,0.13,5664
2011-02-04,0.13,5664
2011-02-05,0.13,5664
2011-02-06,0.13,5664
2011-02-07,0.12,5664
2011-02-08,0.12,5664
2011-02-09,0.12,5664
2011-02-10,0.12,5664
2011-02-11,0.12,5664
2011-02-12,0.12,5664
2011-02-13,0.12,5664
2011-02-14,0.12,5664
2011-02-15,0.12,5664
2011-02-16,0.12,5664
2011-02-17,0.12,5664
2011-02-18,0.12,5664
2011-02-19,0.12,5664
2011-02-20,0.12,5664
2011-02-21,0.12,5664
2011-02-22,0.12,5664
2011-02-23,0.12,5664
2011-02-24,0.12,5664
2011-02-25,0.12,5664
2011-02-26,0.12,5664
2011-02-27,0.12,5664
2011-02-28,0.12,5664
2011-03-01,0.12,5664
2011-03-02,0.12,5664
2011-03-03,0.12,5664
2011-03-04,0.12,5664
2011-03-05,0.12,5664
2011-03-06,0.12,5664
2011-03-07,0.12,5664
2011-03-08,0.11,5664
2011-03-09,0.11,5664
2011-03-10,0.11,5664
2011-03-11,0.11,5664
2011-03-12,0.11,5664
2011-03-13,0.11,5664
2011-03-14,0.11,5664
2011-03-15,0.11,5664
2011-03-16,0.11,5664
2011-03-17,0.11,5664
2011-03-18,0.11,5664
2011-03-19,0.11,5664
2011-03-20,0.11,5664
2011-03-21,0.11,5664
2011-03-22,0.11,5664
2011-03-23,0.11,5664
2011-03-24,0.11,5664
2011-03-25,0.11,5664
2011-03-26,0.11,5664
2011-03-27,0.11,5664
2011-03-28,0.11,5664
2011-03-29,0.11,5664
2011-03-30,0.11,5664
2011-04-01,0.11,5664
2011-04-02,0.11,5664
2011-04-03,0.11,5664
2011-04-04,0.12,5664
2011-04-05,0.12,5664
2011-04-06,0.12,5664
2011-04-07,0.12,5664
2011-04-08,0.12,5664
2011-04-09,0.12,5664
2011-04-10,0.12,5664
2011-04-11,0.12,5664
2011-04-12,0.13,5664
2011-04-13,0.13,5664
2011-04-14,0.13,5664
2011-04-15,0.13,5664
2011-04-16,0.13,5664
2011-04-17,0.13,5664
2011-04-18,0.13,5664
2011-04-19,0.13,5664
2011-04-20,0.13,5664
2011-04-21,0.13,5664
2011-04-22,0.13,5664
2011-04-23,0.14,5664
2011-04-24,0.14,5664
2011-04-25,0.14,5664
2011-04-26,0.14,5664
2011-04-27,0.14,5664
2011-04-28,0.14,5664
2011-04-29,0.14,5664
2011-04-30,0.14,5664
2011-05-01,0.14,5664
2011-05-02,0.14,5664
2011-05-03,0.15,5664
2011-05-04,0.15,5664
2011-05-05,0.15,5664
2011-05-06,0.15,5664
2011-05-07,0.15,5664
2011-05-08,0.16,5664
2011-05-09,0.16,5664
2011-05-10,0.16,5664
2011-05-11,0.18,5664
2011-05-12,0.29,5664
2011-05-13,0.36,5664
2011-05-14,0.45,5664
2011-05-15,0.52,5664
2011-05-16,0.63,5664
2011-05-17,0.83,5664
2011-05-18,1.12,5664
2011-05-19,1.13,5664
2011-05-20,1.38,5664
2011-05-21,1.77,5664
2011-05-22,1.9,5664
2011-05-23,2.14,5664
2011-05-24,2.48,5664
2011-05-25,3.01,5664
2011-05-26,3.16,5664
2011-05-27,3.62,5664
2011-05-28,5.03,5664
2011-05-29,7.9,5664
2011-05-30,9.53,5664
2011-06-01,8.33,5664
2011-06-02,8.93,5664
2011-06-03,8.93,5664
2011-06-04,8.03,5664
2011-06-05,7.22,5664
2011-06-06,6.46,5664
2011-06-07,5.52,5664
2011-06-08,5.11,5664
2011-06-09,4.72,5664
2011-06-10,4.55,5664
2011-06-11,4.38,5664
2011-06-12,4.05,5664
2011-06-13,3.74,5664
2011-06-14,3.32,5664
2011-06-15,3.45,5664
2011-06-16,3.45,5664
2011-06-17,3.32,5664
2011-06-18,3.07,5664
2011-06-19,2.85,5664
2011-06-20,2.64,5664
2011-06-21,2.43,5664
2011-06-22,2.24,5664
2011-06-23,2.15,5664
2011-06-24,2.06,5664
2011-06-25,1.97,5664
2011-06-26,1.88,5664
2011-06-27,1.79,5664
2011-06-28,1.71,5664
2011-06-29,1.62,5664
2011-06-30,1.45,5664
2011-07-01,1.3,5664
2011-07-02,1.23,5664
2011-07-03,1.16,5664
2011-07-04,1.16,5664
2011-07-05,1.16,5664
2011-07-06,1.23,5664
2011-07-07,1.16,5664
2011-07-08,1.1,5664
2011-07-09,1.03,5664
2011-07-10,0.98,5664
2011-07-11,0.93,5664
2011-07-12,0.89,5664
2011-07-13,0.89,5664
2011-07-14,0.89,5664
2011-07-15,0.84,5664
2011-07-16,0.84,5664
2011-07-17,0.84,5664
2011-07-18,0.84,5664
2011-07-19,0.84,5664
2011-07-20,0.84,5664
2011-07-21,0.84,5664
2011-07-22,0.84,5664
2011-07-23,0.84,5664
2011-07-24,0.84,5664
2011-07-25,0.84,5664
2011-07-26,0.84,5664
2011-07-27,0.84,5664
2011-07-28,0.84,5664
2011-07-29,0.84,5664
2011-07-30,0.8,5664
2011-08-01,0.8,5664
2011-08-02,0.8,5664
2011-08-03,0.8,5664
2011-08-04,0.8,5664
2011-08-05,0.8,5664
2011-08-06,0.8,5664
2011-08-07,0.8,5664
2011-08-08,0.8,5664
2011-08-09,0.8,5664
2011-08-10,0.76,5664
2011-08-11,2.06,5664
2011-08-12,2.06,5664
2011-08-13,1.79,5664
2011-08-14,1.38,5664
2011-08-15,1.23,5664
2011-08-16,1.38,5664
2011-08-17,1.16,5664
2011-08-18,1.16,5664
2011-08-19,1.1,5664
2011-08-20,1.03,5664
2011-08-21,1.03,5664
2011-08-22,0.98,5664
2011-08-23,0.98,5664
2011-08-24,0.98,5664
2011-08-25,0.93,5664
2011-08-26,0.93,5664
2011-08-27,0.93,5664
2011-08-28,0.93,5664
2011-08-29,0.93,5664
2011-08-30,0.89,5664
2011-09-01,0.89,5664
2011-09-02,0.89,5664
2011-09-03,0.89,5664
2011-09-04,0.89,5664
2011-09-05,0.89,5664
2011-09-06,0.93,5664
2011-09-07,0.93,5664
2011-09-08,1.16,5664
2011-09-09,0.98,5664
2011-09-10,0.98,5664
2011-09-11,0.93,5664
2011-09-12,0.89,5664
2011-09-13,0.89,5664
2011-09-14,0.93,5664
2011-09-15,0.98,5664
2011-09-16,1.03,5664
2011-09-17,0.98,5664
2011-09-18,0.93,5664
2011-09-19,1.1,5664
2011-09-20,1.16,5664
2011-09-21,1.1,5664
2011-09-22,1.03,5664
2011-09-23,1.03,5664
2011-09-24,1.03,5664
2011-09-25,1.03,5664
2011-09-26,1.16,5664
2011-09-27,1.03,5664
2011-09-28,1.03,5664
2011-09-29,1.03,5664
2011-09-30,1.03,5664
2011-10-01,1.03,5664
2011-10-02,1.03,5664
2011-10-03,1.03,5664
2011-10-04,1.03,5664
2011-10-05,1.03,5664
2011-10-06,1.03,5664
2011-10-07,0.98,5664
2011-10-08,0.98,5664
2011-10-09,1.03,5664
2011-10-10,1.03,5664
2011-10-11,0.98,5664
2011-10-12,0.93,5664
2011-10-13,0.93,5664
2011-10-14,0.93,5664
2011-10-15,0.93,5664
2011-10-16,0.93,5664
2011-10-17,1.23,5664
2011-10-18,1.16,5664
2011-10-19,1.1,5664
2011-10-20,1.16,5664
2011-10-21,1.16,5664
2011-10-22,1.1,5664
2011-10-23,1.1,5664
2011-10-24,1.1,5664
2011-10-25,1.1,5664
2011-10-26,1.1,5664
2011-10-27,1.1,5664
2011-10-28,1.1,5664
2011-10-29,1.1,5664
2011-10-30,1.03,5664
2011-11-01,0.98,5664
2011-11-02,0.98,5664
2011-11-03,0.98,5664
2011-11-04,0.93,5664
2011-11-05,0.83,5664
2011-11-06,0.76,5664
2011-11-07,0.73,5664
2011-11-08,0.67,5664
2011-11-09,0.65,5664
2011-11-10,0.64,5664
2011-11-11,0.63,5664
2011-11-12,0.62,5664
2011-11-13,0.58,5664
2011-11-14,0.57,5664
2011-11-15,0.57,5664
2011-11-16,0.57,5664
2011-11-17,0.56,5664
2011-11-18,0.56,5664
2011-11-19,0.55,5664
2011-11-20,0.55,5664
2011-11-21,0.55,5664
2011-11-22,0.54,5664
2011-11-23,0.54,5664
2011-11-24,0.53,5664
2011-11-25,0.53,5664
2011-11-26,0.53,5664
2011-11-27,0.52,5664
2011-11-28,0.52,5664
2011-11-29,0.51,5664
2011-11-30,0.51,5664
2011-12-01,0.5,5664
2011-12-02,0.5,5664
2011-12-03,0.49,5664
2011-12-04,0.48,5664
2011-12-05,0.48,5664
2011-12-06,0.47,5664
2011-12-07,0.46,5664
2011-12-08,0.46,5664
2011-12-09,0.45,5664
2011-12-10,0.44,5664
2011-12-11,0.44,5664
2011-12-12,0.43,5664
2011-12-13,0.42,5664
2011-12-14,0.42,5664
2011-12-15,0.41,5664
2011-12-16,0.41,5664
2011-12-17,0.4,5664
2011-12-18,0.4,5664
2011-12-19,0.39,5664
2011-12-20,0.39,5664
2011-12-21,0.38,5664
2011-12-22,0.38,5664
2011-12-23,0.37,5664
2011-12-24,0.37,5664
2011-12-25,0.36,5664
2011-12-26,0.36,5664
2011-12-27,0.35,5664
2011-12-28,0.35,5664
2011-12-29,0.34,5664
2011-12-30,0.34,5664
2012-01-01,0.32,5664
2012-01-02,0.31,5664
2012-01-03,0.31,5664
2012-01-04,0.3,5664
2012-01-05,0.29,5664
2012-01-06,0.28,5664
2012-01-07,0.27,5664
2012-01-08,0.27,5664
2012-01-09,0.26,5664
2012-01-10,0.25,5664
2012-01-11,0.24,5664
2012-01-12,0.23,5664
2012-01-13,0.23,5664
2012-01-14,0.22,5664
2012-01-15,0.21,5664
2012-01-16,0.21,5664
2012-01-17,0.21,5664
2012-01-18,0.21,5664
2012-01-19,0.21,5664
2012-01-20,0.21,5664
2012-01-21,0.21,5664
2012-01-22,0.21,5664
2012-01-23,0.21,5664
2012-01-24,0.21,5664
2012-01-25,0.21,5664
2012-01-26,0.21,5664
2012-01-27,0.21,5664
2012-01-28,0.21,5664
2012-01-29,0.21,5664
2012-01-30,0.21,5664
2012-02-01,0.21,5664
2012-02-02,0.21,5664
2012-02-03,0.21,5664
2012-02-04,0.21,5664
2012-02-05,0.21,5664
2012-02-06,0.21,5664
2012-02-07,0.21,5664
2012-02-08,0.21,5664
2012-02-09,0.21,5664
2012-02-10,0.21,5664
2012-02-11,0.21,5664
2012-02-12,0.21,5664
2012-02-13,0.21,5664
2012-02-14,0.21,5664
2012-02-15,0.21,5664
2012-02-16,0.21,5664
2012-02-17,0.21,5664
2012-02-18,0.21,5664
2012-02-19,0.21,5664
2012-02-20,0.21,5664
2012-02-21,0.21,5664
2012-02-22,0.21,5664
2012-02-23,0.22,5664
2012-02-24,0.22,5664
2012-02-25,0.22,5664
2012-02-26,0.22,5664
2012-02-27,0.22,5664
2012-02-28,0.22,5664
2012-02-29,0.22,5664
2012-03-01,0.22,5664
2012-03-02,0.21,5664
2012-03-03,0.21,5664
2012-03-04,0.21,5664
2012-03-05,0.2,5664
2012-03-06,0.2,5664
2012-03-07,0.2,5664
2012-03-08,0.19,5664
2012-03-09,0.19,5664
2012-03-10,0.19,5664
2012-03-11,0.18,5664
2012-03-12,0.18,5664
2012-03-13,0.18,5664
2012-03-14,0.17,5664
2012-03-15,0.17,5664
2012-03-16,0.17,5664
2012-03-17,0.17,5664
2012-03-18,0.17,5664
2012-03-19,0.17,5664
2012-03-20,0.17,5664
2012-03-21,0.17,5664
2012-03-22,0.17,5664
2012-03-23,0.17,5664
2012-03-24,0.18,5664
2012-03-25,0.18,5664
2012-03-26,0.18,5664
2012-03-27,0.18,5664
2012-03-28,0.18,5664
2012-03-29,0.18,5664
2012-03-30,0.18,5664
2012-04-01,0.18,5664
2012-04-02,0.19,5664
2012-04-03,0.19,5664
2012-04-04,0.19,5664
2012-04-05,0.19,5664
2012-04-06,0.2,5664
2012-04-07,0.2,5664
2012-04-08,0.2,5664
2012-04-09,0.21,5664
2012-04-10,0.21,5664
2012-04-11,0.21,5664
2012-04-12,0.21,5664
2012-04-13,0.22,5664
2012-04-14,0.22,5664
2012-04-15,0.23,5664
2012-04-16,0.24,5664
2012-04-17,0.25,5664
2012-04-18,0.29,5664
2012-04-19,0.32,5664
2012-04-20,0.39,5664
2012-04-21,0.48,5664
2012-04-22,0.72,5664
2012-04-23,0.87,5664
2012-04-24,1.13,5664
2012-04-25,1.47,5664
2012-04-26,1.85,5664
2012-04-27,2.09,5664
2012-04-28,2.53,5664
2012-04-29,2.53,5664
2012-04-30,2.53,5664
2012-05-01,2.24,5664
2012-05-02,2.24,5664
2012-05-03,2.15,5664
2012-05-04,2.15,5664
2012-05-05,2.33,5664
2012-05-06,2.43,5664
2012-05-07,2.64,5664
2012-05-08,2.74,5664
2012-05-09,2.95,5664
2012-05-10,2.95,5664
2012-05-11,3.32,5664
2012-05-12,3.45,5664
2012-05-13,3.32,5664
2012-05-14,3.18,5664
2012-05-15,3.07,5664
2012-05-16,3.18,5664
2012-05-17,3.07,5664
2012-05-18,2.85,5664
2012-05-19,2.64,5664
2012-05-20,2.33,5664
2012-05-21,2.24,5664
2012-05-22,2.06,5664
2012-05-23,1.97,5664
2012-05-24,1.88,5664
2012-05-25,1.88,5664
2012-05-26,1.97,5664
2012-05-27,1.79,5664
2012-05-28,1.79,5664
2012-05-29,1.79,5664
2012-05-30,1.62,5664
2012-06-01,1.38,5664
2012-06-02,1.38,5664
2012-06-03,1.23,5664
2012-06-04,1.23,5664
2012-06-05,1.23,5664
2012-06-06,1.1,5664
2012-06-07,1.1,5664
2012-06-08,1.1,5664
2012-06-09,1.1,5664
2012-06-10,1.1,5664
2012-06-11,1.03,5664
2012-06-12,1.03,5664
2012-06-13,0.98,5664
2012-06-14,0.98,5664
2012-06-15,0.93,5664
2012-06-16,0.93,5664
2012-06-17,0.93,5664
2012-06-18,0.93,5664
2012-06-19,0.93,5664
2012-06-20,0.93,5664
2012-06-21,0.93,5664
2012-06-22,0.93,5664
2012-06-23,0.93,5664
2012-06-24,0.93,5664
2012-06-25,0.93,5664
2012-06-26,0.93,5664
2012-06-27,0.89,5664
2012-06-28,0.89,5664
2012-06-29,0.89,5664
2012-06-30,0.89,5664
2012-07-01,0.89,5664
2012-07-02,0.89,5664
2012-07-03,0.84,5664
2012-07-04,0.84,5664
2012-07-05,0.84,5664
2012-07-06,0.84,5664
2012-07-07,0.84,5664
2012-07-08,0.76,5664
2012-07-09,0.76,5664
2012-07-10,0.76,5664
2012-07-11,0.76,5664
2012-07-12,0.76,5664
2012-07-13,0.76,5664
2012-07-14,0.76,5664
2012-07-15,0.73,5664
2012-07-16,0.73,5664
2012-07-17,0.73,5664
2012-07-18,0.73,5664
2012-07-19,0.73,5664
2012-07-20,0.73,5664
2012-07-21,0.73,5664
2012-07-22,0.73,5664
2012-07-23,0.73,5664
2012-07-24,0.73,5664
2012-07-25,0.7,5664
2012-07-26,0.7,5664
2012-07-27,0.68,5664
2012-07-28,0.68,5664
2012-07-29,0.68,5664
2012-07-30,0.68,5664
2012-08-01,0.68,5664
2012-08-02,0.65,5664
2012-08-03,0.65,5664
2012-08-04,0.65,5664
2012-08-05,0.65,5664
2012-08-06,0.65,5664
2012-08-07,0.73,5664
2012-08-08,0.62,5664
2012-08-09,0.62,5664
2012-08-10,0.65,5664
2012-08-11,0.68,5664
2012-08-12,0.7,5664
2012-08-13,0.73,5664
2012-08-14,0.73,5664
2012-08-15,0.76,5664
2012-08-16,0.73,5664
2012-08-17,0.76,5664
2012-08-18,0.7,5664
2012-08-19,0.7,5664
2012-08-20,0.68,5664
2012-08-21,0.68,5664
2012-08-22,0.7,5664
2012-08-23,0.73,5664
2012-08-24,0.7,5664
2012-08-25,0.68,5664
2012-08-26,0.68,5664
2012-08-27,0.68,5664
2012-08-28,0.68,5664
2012-08-29,0.68,5664
2012-08-30,0.76,5664
2012-09-01,0.76,5664
2012-09-02,0.73,5664
2012-09-03,0.76,5664
2012-09-04,0.73,5664
2012-09-05,0.84,5664
2012-09-06,0.8,5664
2012-09-07,0.76,5664
2012-09-08,0.76,5664
2012-09-09,0.73,5664
2012-09-10,0.73,5664
2012-09-11,0.76,5664
2012-09-12,0.73,5664
2012-09-13,0.76,5664
2012-09-14,0.8,5664
2012-09-15,0.76,5664
2012-09-16,0.7,5664
2012-09-17,0.7,5664
2012-09-18,0.68,5664
2012-09-19,0.73,5664
2012-09-20,1.16,5664
2012-09-21,1.71,5664
2012-09-22,1.45,5664
2012-09-23,1.38,5664
2012-09-24,1.1,5664
2012-09-25,0.98,5664
2012-09-26,0.93,5664
2012-09-27,0.93,5664
2012-09-28,0.93,5664
2012-09-29,0.93,5664
2012-09-30,0.93,5664
2012-10-01,0.93,5664
2012-10-02,0.93,5664
2012-10-03,0.89,5664
2012-10-04,0.89,5664
2012-10-05,0.89,5664
2012-10-06,0.84,5664
2012-10-07,0.8,5664
2012-10-08,0.84,5664
2012-10-09,0.84,5664
2012-10-10,0.84,5664
2012-10-11,0.84,5664
2012-10-12,0.8,5664
2012-10-13,0.84,5664
2012-10-14,0.89,5664
2012-10-15,1.1,5664
2012-10-16,1.03,5664
2012-10-17,0.98,5664
2012-10-18,0.93,5664
2012-10-19,0.98,5664
2012-10-20,0.93,5664
2012-10-21,1.1,5664
2012-10-22,0.98,5664
2012-10-23,0.98,5664
2012-10-24,0.98,5664
2012-10-25,0.93,5664
2012-10-26,0.93,5664
2012-10-27,1.03,5664
2012-10-28,1.03,5664
2012-10-29,0.98,5664
2012-10-30,1.3,5664
2012-11-01,2.15,5664
2012-11-02,2.24,5664
2012-11-03,2.74,5664
2012-11-04,2.95,5664
2012-11-05,2.53,5664
2012-11-06,2.24,5664
2012-11-07,2.06,5664
2012-11-08,2.24,5664
2012-11-09,2.43,5664
2012-11-10,2.15,5664
2012-11-11,2.06,5664
2012-11-12,2.06,5664
2012-11-13,2.06,5664
2012-11-14,2.06,5664
2012-11-15,2.06,5664
2012-11-16,2.06,5664
2012-11-17,2.06,5664
2012-11-18,1.86,5664
2012-11-19,1.84,5664
2012-11-20,1.74,5664
2012-11-21,1.72,5664
2012-11-22,1.7,5664
2012-11-23,1.66,5664
2012-11-24,1.42,5664
2012-11-25,1.4,5664
2012-11-26,1.29,5664
2012-11-27,1.2,5664
2012-11-28,1.19,5664
2012-11-29,1.06,5664
2012-11-30,1.03,5664
2012-12-01,1.0,5664
2012-12-02,0.96,5664
2012-12-03,0.93,5664
2012-12-04,0.89,5664
2012-12-05,0.86,5664
2012-12-06,0.82,5664
2012-12-07,0.79,5664
2012-12-08,0.75,5664
2012-12-09,0.72,5664
2012-12-10,0.68,5664
2012-12-11,0.64,5664
2012-12-12,0.61,5664
2012-12-13,0.58,5664
2012-12-14,0.54,5664
2012-12-15,0.51,5664
2012-12-16,0.5,5664
2012-12-17,0.5,5664
2012-12-18,0.49,5664
2012-12-19,0.49,5664
2012-12-20,0.48,5664
2012-12-21,0.47,5664
2012-12-22,0.47,5664
2012-12-23,0.46,5664
2012-12-24,0.45,5664
2012-12-25,0.45,5664
2012-12-26,0.44,5664
2012-12-27,0.44,5664
2012-12-28,0.43,5664
2012-12-29,0.42,5664
2012-12-30,0.42,5664
2013-01-01,0.41,5664
2013-01-02,0.4,5664
2013-01-03,0.4,5664
2013-01-04,0.4,5664
2013-01-05,0.39,5664
2013-01-06,0.39,5664
2013-01-07,0.39,5664
2013-01-08,0.38,5664
2013-01-09,0.38,5664
2013-01-10,0.38,5664
2013-01-11,0.37,5664
2013-01-12,0.37,5664
2013-01-13,0.37,5664
2013-01-14,0.36,5664
2013-01-15,0.36,5664
2013-01-16,0.36,5664
2013-01-17,0.35,5664
2013-01-18,0.35,5664
2013-01-19,0.34,5664
2013-01-20,0.34,5664
2013-01-21,0.34,5664
2013-01-22,0.33,5664
2013-01-23,0.33,5664
2013-01-24,0.33,5664
2013-01-25,0.32,5664
2013-01-26,0.32,5664
2013-01-27,0.31,5664
2013-01-28,0.31,5664
2013-01-29,0.31,5664
2013-01-30,0.3,5664
2013-02-01,0.3,5664
2013-02-02,0.29,5664
2013-02-03,0.29,5664
2013-02-04,0.28,5664
2013-02-05,0.28,5664
2013-02-06,0.27,5664
2013-02-07,0.27,5664
2013-02-08,0.26,5664
2013-02-09,0.26,5664
2013-02-10,0.25,5664
2013-02-11,0.25,5664
2013-02-12,0.24,5664
2013-02-13,0.24,5664
2013-02-14,0.23,5664
2013-02-15,0.23,5664
2013-02-16,0.23,5664
2013-02-17,0.23,5664
2013-02-18,0.22,5664
2013-02-19,0.22,5664
2013-02-20,0.22,5664
2013-02-21,0.22,5664
2013-02-22,0.21,5664
2013-02-23,0.21,5664
2013-02-24,0.21,5664
2013-02-25,0.21,5664
2013-02-26,0.2,5664
2013-02-27,0.2,5664
2013-02-28,0.2,5664
2013-03-01,0.2,5664
2013-03-02,0.2,5664
2013-03-03,0.2,5664
2013-03-04,0.2,5664
2013-03-05,0.2,5664
2013-03-06,0.2,5664
2013-03-07,0.2,5664
2013-03-08,0.19,5664
2013-03-09,0.19,5664
2013-03-10,0.19,5664
2013-03-11,0.19,5664
2013-03-12,0.19,5664
2013-03-13,0.19,5664
2013-03-14,0.19,5664
2013-03-15,0.19,5664
2013-03-16,0.19,5664
2013-03-17,0.19,5664
2013-03-18,0.19,5664
2013-03-19,0.19,5664
2013-03-20,0.19,5664
2013-03-21,0.19,5664
2013-03-22,0.19,5664
2013-03-23,0.19,5664
2013-03-24,0.18,5664
2013-03-25,0.18,5664
2013-03-26,0.18,5664
2013-03-27,0.18,5664
2013-03-28,0.18,5664
2013-03-29,0.18,5664
2013-03-30,0.18,5664
2013-04-01,0.18,5664
2013-04-02,0.19,5664
2013-04-03,0.19,5664
2013-04-04,0.19,5664
2013-04-05,0.19,5664
2013-04-06,0.19,5664
2013-04-07,0.19,5664
2013-04-08,0.2,5664
2013-04-09,0.2,5664
2013-04-10,0.2,5664
2013-04-11,0.2,5664
2013-04-12,0.2,5664
2013-04-13,0.21,5664
2013-04-14,0.21,5664
2013-04-15,0.21,5664
2013-04-16,0.21,5664
2013-04-17,0.21,5664
2013-04-18,0.21,5664
2013-04-19,0.21,5664
2013-04-20,0.22,5664
2013-04-21,0.22,5664
2013-04-22,0.22,5664
2013-04-23,0.22,5664
2013-04-24,0.22,5664
2013-04-25,0.22,5664
2013-04-26,0.22,5664
2013-04-27,0.23,5664
2013-04-28,0.23,5664
2013-04-29,0.23,5664
2013-04-30,0.23,5664
2013-05-01,0.25,5664
2013-05-02,0.29,5664
2013-05-03,0.32,5664
2013-05-04,0.35,5664
2013-05-05,0.38,5664
2013-05-06,0.39,5664
2013-05-07,0.42,5664
2013-05-08,0.45,5664
2013-05-09,0.48,5664
2013-05-10,0.51,5664
2013-05-11,0.55,5664
2013-05-12,0.58,5664
2013-05-13,0.61,5664
2013-05-14,0.64,5664
2013-05-15,0.67,5664
2013-05-16,0.77,5664
2013-05-17,0.88,5664
2013-05-18,0.98,5664
2013-05-19,1.08,5664
2013-05-20,1.21,5664
2013-05-21,1.34,5664
2013-05-22,1.47,5664
2013-05-23,1.6,5664
2013-05-24,2.37,5664
2013-05-25,3.14,5664
2013-05-26,3.89,5664
2013-05-27,5.11,5664
2013-05-28,7.33,5664
2013-05-29,7.59,5664
2013-05-30,8.38,5664
2013-06-01,10.3,5664
2013-06-02,14.1,5664
2013-06-03,14.5,5664
2013-06-04,14.9,5664
2013-06-05,14.9,5664
2013-06-06,14.5,5664
2013-06-07,15.8,5664
2013-06-08,15.8,5664
2013-06-09,11.0,5664
2013-06-10,6.37,5664
2013-06-11,5.11,5664
2013-06-12,4.04,5664
2013-06-13,4.21,5664
2013-06-14,3.58,5664
2013-06-15,2.88,5664
2013-06-16,2.63,5664
2013-06-17,3.01,5664
2013-06-18,2.76,5664
2013-06-19,2.4,5664
2013-06-20,2.29,5664
2013-06-21,2.08,5664
2013-06-22,1.89,5664
2013-06-23,1.71,5664
2013-06-24,1.62,5664
2013-06-25,1.62,5664
2013-06-26,1.45,5664
2013-06-27,1.38,5664
2013-06-28,1.23,5664
2013-06-29,1.23,5664
2013-06-30,1.16,5664
2013-07-01,1.16,5664
2013-07-02,1.03,5664
2013-07-03,1.03,5664
2013-07-04,1.03,5664
2013-07-05,0.92,5664
2013-07-06,0.92,5664
2013-07-07,0.92,5664
2013-07-08,1.03,5664
2013-07-09,1.3,5664
2013-07-10,1.38,5664
2013-07-11,1.45,5664
2013-07-12,1.45,5664
2013-07-13,1.1,5664
2013-07-14,0.92,5664
2013-07-15,0.81,5664
2013-07-16,0.81,5664
2013-07-17,0.81,5664
2013-07-18,0.81,5664
2013-07-19,0.81,5664
2013-07-20,0.81,5664
2013-07-21,0.81,5664
2013-07-22,0.86,5664
2013-07-23,0.97,5664
2013-07-24,0.92,5664
2013-07-25,1.1,5664
2013-07-26,1.3,5664
2013-07-27,0.92,5664
2013-07-28,0.62,5664
2013-07-29,0.62,5664
2013-07-30,0.62,5664
2013-08-01,0.58,5664
2013-08-02,0.58,5664
2013-08-03,0.58,5664
2013-08-04,0.58,5664
2013-08-05,0.58,5664
2013-08-06,0.58,5664
2013-08-07,0.54,5664
2013-08-08,0.54,5664
2013-08-09,0.54,5664
2013-08-10,0.54,5664
2013-08-11,0.58,5664
2013-08-12,0.58,5664
2013-08-13,0.76,5664
2013-08-14,0.62,5664
2013-08-15,0.58,5664
2013-08-16,0.81,5664
2013-08-17,0.58,5664
2013-08-18,0.54,5664
2013-08-19,0.58,5664
2013-08-20,0.54,5664
2013-08-21,0.54,5664
2013-08-22,0.54,5664
2013-08-23,0.54,5664
2013-08-24,0.54,5664
