date,consumption,station_id
2000-09-20,58.0,5313
2000-09-21,58.0,5313
2000-09-22,54.6,5313
2000-09-23,53.5,5313
2000-09-24,50.1,5313
2000-09-25,42.0,5313
2000-09-26,41.0,5313
2000-09-27,38.1,5313
2000-09-28,30.1,5313
2000-09-29,29.3,5313
2000-09-30,27.0,5313
2000-10-01,30.1,5313
2000-10-02,30.1,5313
2000-10-03,29.3,5313
2000-10-04,49.0,5313
2000-10-05,95.4,5313
2000-10-06,83.8,5313
2000-10-07,78.8,5313
2000-10-08,76.3,5313
2000-10-09,83.8,5313
2000-10-10,72.5,5313
2000-10-11,67.6,5313
2000-10-12,63.9,5313
2000-10-13,58.0,5313
2000-10-14,53.5,5313
2000-10-15,50.1,5313
2000-10-16,48.0,5313
2000-10-17,41.0,5313
2000-10-18,36.3,5313
2000-10-19,30.1,5313
2000-10-20,28.6,5313
2000-10-21,27.0,5313
2000-10-22,26.3,5313
2000-10-23,23.9,5313
2000-10-24,24.7,5313
2000-10-25,25.5,5313
2000-10-26,24.7,5313
2000-10-27,21.8,5313
2000-10-28,21.1,5313
2000-10-29,21.1,5313
2000-10-30,19.8,5313
2000-11-01,19.8,5313
2000-11-02,18.6,5313
2000-11-03,18.6,5313
2000-11-04,17.3,5313
2000-11-05,17.3,5313
2000-11-06,16.6,5313
2000-11-07,16.6,5313
2000-11-08,16.6,5313
2000-11-09,15.3,5313
2000-11-10,13.9,5313
2000-11-11,12.6,5313
2000-11-12,11.2,5313
2000-11-13,9.89,5313
2000-11-14,10.6,5313
2000-11-15,11.3,5313
2000-11-16,12.0,5313
2000-11-17,12.7,5313
2000-11-18,13.4,5313
2000-11-19,14.2,5313
2000-11-20,14.9,5313
2000-11-21,15.6,5313
2000-11-22,16.3,5313
2000-11-23,17.0,5313
2000-11-24,16.5,5313
2000-11-25,16.1,5313
2000-11-26,15.6,5313
2000-11-27,15.1,5313
2000-11-28,14.7,5313
2000-11-29,14.2,5313
2000-11-30,13.7,5313
2000-12-01,13.2,5313
2000-12-02,12.8,5313
2000-12-03,12.3,5313
2000-12-04,11.8,5313
2000-12-05,11.4,5313
2000-12-06,10.9,5313
2000-12-07,10.4,5313
2000-12-08,9.96,5313
2000-12-09,9.49,5313
2000-12-10,9.02,5313
2000-12-11,8.55,5313
2000-12-12,8.08,5313
2000-12-13,7.64,5313
2000-12-14,7.2,5313
2000-12-15,6.77,5313
2000-12-16,6.33,5313
2000-12-17,5.89,5313
2000-12-18,5.45,5313
2000-12-19,5.02,5313
2000-12-20,4.58,5313
2000-12-21,4.14,5313
2000-12-22,4.06,5313
2000-12-23,3.98,5313
2000-12-24,3.9,5313
2000-12-25,3.82,5313
2000-12-26,3.75,5313
2000-12-27,3.67,5313
2000-12-28,3.59,5313
2000-12-29,3.51,5313
2000-12-30,3.43,5313
2001-01-01,3.31,5313
2001-01-02,3.28,5313
2001-01-03,3.24,5313
2001-01-04,3.21,5313
2001-01-05,3.17,5313
2001-01-06,3.14,5313
2001-01-07,3.1,5313
2001-01-08,3.07,5313
2001-01-09,3.03,5313
2001-01-10,2.89,5313
2001-01-11,2.75,5313
2001-01-12,2.61,5313
2001-01-13,2.47,5313
2001-01-14,2.33,5313
2001-01-15,2.19,5313
2001-01-16,2.04,5313
2001-01-17,1.9,5313
2001-01-18,1.76,5313
2001-01-19,1.62,5313
2001-01-20,1.48,5313
2001-01-21,1.34,5313
2001-01-22,1.37,5313
2001-01-23,1.41,5313
2001-01-24,1.44,5313
2001-01-25,1.47,5313
2001-01-26,1.51,5313
2001-01-27,1.54,5313
2001-01-28,1.57,5313
2001-01-29,1.6,5313
2001-01-30,1.64,5313
2001-02-01,1.64,5313
2001-02-02,1.6,5313
2001-02-03,1.57,5313
2001-02-04,1.54,5313
2001-02-05,1.51,5313
2001-02-06,1.47,5313
2001-02-07,1.44,5313
2001-02-08,1.41,5313
2001-02-09,1.37,5313
2001-02-10,1.34,5313
2001-02-11,1.31,5313
2001-02-12,1.28,5313
2001-02-13,1.25,5313
2001-02-14,1.22,5313
2001-02-15,1.2,5313
2001-02-16,1.17,5313
2001-02-17,1.14,5313
2001-02-18,1.11,5313
2001-02-19,1.08,5313
2001-02-20,1.05,5313
2001-02-21,1.05,5313
2001-02-22,1.04,5313
2001-02-23,1.04,5313
2001-02-24,1.04,5313
2001-02-25,1.03,5313
2001-02-26,1.03,5313
2001-02-27,1.02,5313
2001-02-28,1.02,5313
2001-03-01,0.98,5313
2001-03-02,0.95,5313
2001-03-03,0.91,5313
2001-03-04,0.87,5313
2001-03-05,0.84,5313
2001-03-06,0.8,5313
2001-03-07,0.76,5313
2001-03-08,0.72,5313
2001-03-09,0.69,5313
2001-03-10,0.65,5313
2001-03-11,0.65,5313
2001-03-12,0.65,5313
2001-03-13,0.65,5313
2001-03-14,0.65,5313
2001-03-15,0.66,5313
2001-03-16,0.66,5313
2001-03-17,0.66,5313
2001-03-18,0.66,5313
2001-03-19,0.66,5313
2001-03-20,0.66,5313
2001-03-21,0.69,5313
2001-03-22,0.71,5313
2001-03-23,0.74,5313
2001-03-24,0.76,5313
2001-03-25,0.79,5313
2001-03-26,0.81,5313
2001-03-27,0.84,5313
2001-03-28,0.86,5313
2001-03-29,0.89,5313
2001-03-30,0.91,5313
2001-04-01,1.07,5313
2001-04-02,1.2,5313
2001-04-03,1.33,5313
2001-04-04,1.46,5313
2001-04-05,1.59,5313
2001-04-06,1.71,5313
2001-04-07,1.84,5313
2001-04-08,1.97,5313
2001-04-09,2.1,5313
2001-04-10,2.23,5313
2001-04-11,3.94,5313
2001-04-12,5.64,5313
2001-04-13,7.35,5313
2001-04-14,9.05,5313
2001-04-15,10.8,5313
2001-04-16,12.5,5313
2001-04-17,14.2,5313
2001-04-18,15.9,5313
2001-04-19,17.6,5313
2001-04-20,19.3,5313
2001-04-21,21.0,5313
2001-04-22,22.7,5313
2001-04-23,24.7,5313
2001-04-24,26.6,5313
2001-04-25,28.6,5313
2001-04-26,30.5,5313
2001-04-27,32.5,5313
2001-04-28,34.4,5313
2001-04-29,39.7,5313
2001-04-30,45.0,5313
2001-05-01,52.4,5313
2001-05-02,61.4,5313
2001-05-03,49.0,5313
2001-05-04,47.0,5313
2001-05-05,44.0,5313
2001-05-06,47.0,5313
2001-05-07,39.0,5313
2001-05-08,39.0,5313
2001-05-09,39.0,5313
2001-05-10,39.0,5313
2001-05-11,39.0,5313
2001-05-12,39.0,5313
2001-05-13,44.0,5313
2001-05-14,58.0,5313
2001-05-15,61.4,5313
2001-05-16,56.8,5313
2001-05-17,58.0,5313
2001-05-18,47.0,5313
2001-05-19,40.0,5313
2001-05-20,37.2,5313
2001-05-21,29.3,5313
2001-05-22,29.3,5313
2001-05-23,50.1,5313
2001-05-24,50.1,5313
2001-05-25,37.2,5313
2001-05-26,31.9,5313
2001-05-27,27.8,5313
2001-05-28,27.0,5313
2001-05-29,26.3,5313
2001-05-30,27.8,5313
2001-06-01,106.0,5313
2001-06-02,206.0,5313
2001-06-03,201.0,5313
2001-06-04,129.0,5313
2001-06-05,98.0,5313
2001-06-06,78.8,5313
2001-06-07,63.9,5313
2001-06-08,53.5,5313
2001-06-09,49.0,5313
2001-06-10,63.9,5313
2001-06-11,101.0,5313
2001-06-12,96.7,5313
2001-06-13,77.5,5313
2001-06-14,67.6,5313
2001-06-15,60.2,5313
2001-06-16,51.2,5313
2001-06-17,44.0,5313
2001-06-18,38.1,5313
2001-06-19,39.0,5313
2001-06-20,36.3,5313
2001-06-21,35.4,5313
2001-06-22,34.6,5313
2001-06-23,32.8,5313
2001-06-24,28.6,5313
2001-06-25,27.0,5313
2001-06-26,24.7,5313
2001-06-27,38.1,5313
2001-06-28,35.4,5313
2001-06-29,40.0,5313
2001-06-30,38.1,5313
2001-07-01,31.9,5313
2001-07-02,27.0,5313
2001-07-03,24.7,5313
2001-07-04,23.2,5313
2001-07-05,31.0,5313
2001-07-06,36.3,5313
2001-07-07,31.0,5313
2001-07-08,44.0,5313
2001-07-09,51.2,5313
2001-07-10,44.0,5313
2001-07-11,40.0,5313
2001-07-12,45.0,5313
2001-07-13,59.1,5313
2001-07-14,54.6,5313
2001-07-15,50.1,5313
2001-07-16,48.0,5313
2001-07-17,43.0,5313
2001-07-18,39.0,5313
2001-07-19,31.9,5313
2001-07-20,28.6,5313
2001-07-21,40.0,5313
2001-07-22,44.0,5313
2001-07-23,44.0,5313
2001-07-24,58.0,5313
2001-07-25,54.6,5313
2001-07-26,50.1,5313
2001-07-27,49.0,5313
2001-07-28,44.0,5313
2001-07-29,43.0,5313
2001-07-30,52.4,5313
2001-08-01,44.0,5313
2001-08-02,40.0,5313
2001-08-03,38.1,5313
2001-08-04,36.3,5313
2001-08-05,31.9,5313
2001-08-06,24.7,5313
2001-08-07,21.1,5313
2001-08-08,23.2,5313
2001-08-09,43.0,5313
2001-08-10,56.8,5313
2001-08-11,45.0,5313
2001-08-12,38.1,5313
2001-08-13,35.4,5313
2001-08-14,32.8,5313
2001-08-15,30.1,5313
2001-08-16,26.3,5313
2001-08-17,24.7,5313
2001-08-18,23.2,5313
2001-08-19,21.1,5313
2001-08-20,19.8,5313
2001-08-21,21.1,5313
2001-08-22,30.1,5313
2001-08-23,27.8,5313
2001-08-24,24.7,5313
2001-08-25,23.9,5313
2001-08-26,25.5,5313
2001-08-27,24.7,5313
2001-08-28,22.4,5313
2001-08-29,21.8,5313
2001-08-30,19.8,5313
2001-09-01,22.4,5313
2001-09-02,22.4,5313
2001-09-03,21.1,5313
2001-09-04,19.8,5313
2001-09-05,19.8,5313
2001-09-06,17.9,5313
2001-09-07,17.3,5313
2001-09-08,16.6,5313
2001-09-09,13.4,5313
2001-09-10,11.8,5313
2001-09-11,10.4,5313
2001-09-12,10.4,5313
2001-09-13,9.96,5313
2001-09-14,8.7,5313
2001-09-15,8.7,5313
2001-09-16,9.12,5313
2001-09-17,9.54,5313
2001-09-18,13.4,5313
2001-09-19,14.4,5313
2001-09-20,15.0,5313
2001-09-21,15.0,5313
2001-09-22,13.9,5313
2001-09-23,12.9,5313
2001-09-24,11.8,5313
2001-09-25,10.8,5313
2001-09-26,10.4,5313
2001-09-27,7.86,5313
2001-09-28,6.6,5313
2001-09-29,6.6,5313
2001-09-30,5.9,5313
2001-10-01,5.9,5313
2001-10-02,5.9,5313
2001-10-03,5.6,5313
2001-10-04,4.9,5313
2001-10-05,5.0,5313
2001-10-06,5.0,5313
2001-10-07,5.0,5313
2001-10-08,5.9,5313
2001-10-09,5.9,5313
2001-10-10,5.9,5313
2001-10-11,5.9,5313
2001-10-12,6.2,5313
2001-10-13,7.02,5313
2001-10-14,8.28,5313
2001-10-15,7.86,5313
2001-10-16,8.28,5313
2001-10-17,8.7,5313
2001-10-18,7.86,5313
2001-10-19,6.6,5313
2001-10-20,6.6,5313
2001-10-21,6.6,5313
2001-10-22,6.6,5313
2001-10-23,6.6,5313
2001-10-24,6.2,5313
2001-10-25,5.9,5313
2001-10-26,5.9,5313
2001-10-27,5.9,5313
2001-10-28,5.6,5313
2001-10-29,5.6,5313
2001-10-30,5.6,5313
2001-11-01,5.9,5313
2001-11-02,5.9,5313
2001-11-03,5.6,5313
2001-11-04,5.38,5313
2001-11-05,5.16,5313
2001-11-06,4.94,5313
2001-11-07,4.72,5313
2001-11-08,4.5,5313
2001-11-09,4.29,5313
2001-11-10,4.08,5313
2001-11-11,3.87,5313
2001-11-12,3.66,5313
2001-11-13,3.45,5313
2001-11-14,3.24,5313
2001-11-15,3.67,5313
2001-11-16,4.09,5313
2001-11-17,4.52,5313
2001-11-18,4.95,5313
2001-11-19,5.37,5313
2001-11-20,5.8,5313
2001-11-21,5.43,5313
2001-11-22,5.06,5313
2001-11-23,4.69,5313
2001-11-24,4.32,5313
2001-11-25,3.95,5313
2001-11-26,3.58,5313
2001-11-27,3.21,5313
2001-11-28,2.84,5313
2001-11-29,2.47,5313
2001-11-30,2.1,5313
2001-12-01,1.98,5313
2001-12-02,1.87,5313
2001-12-03,1.75,5313
2001-12-04,1.64,5313
2001-12-05,1.52,5313
2001-12-06,1.4,5313
2001-12-07,1.29,5313
2001-12-08,1.17,5313
2001-12-09,1.06,5313
2001-12-10,0.94,5313
2001-12-11,0.91,5313
2001-12-12,0.88,5313
2001-12-13,0.85,5313
2001-12-14,0.82,5313
2001-12-15,0.79,5313
2001-12-16,0.76,5313
2001-12-17,0.73,5313
2001-12-18,0.7,5313
2001-12-19,0.67,5313
2001-12-20,0.64,5313
2001-12-21,0.63,5313
2001-12-22,0.63,5313
2001-12-23,0.62,5313
2001-12-24,0.61,5313
2001-12-25,0.6,5313
2001-12-26,0.6,5313
2001-12-27,0.59,5313
2001-12-28,0.58,5313
2001-12-29,0.57,5313
2001-12-30,0.57,5313
2002-01-01,0.57,5313
2002-01-02,0.58,5313
2002-01-03,0.59,5313
2002-01-04,0.6,5313
2002-01-05,0.62,5313
2002-01-06,0.63,5313
2002-01-07,0.64,5313
2002-01-08,0.65,5313
2002-01-09,0.66,5313
2002-01-10,0.67,5313
2002-01-11,0.69,5313
2002-01-12,0.71,5313
2002-01-13,0.74,5313
2002-01-14,0.76,5313
2002-01-15,0.78,5313
2002-01-16,0.8,5313
2002-01-17,0.82,5313
2002-01-18,0.85,5313
2002-01-19,0.87,5313
2002-01-20,0.89,5313
2002-01-21,0.87,5313
2002-01-22,0.85,5313
2002-01-23,0.82,5313
2002-01-24,0.8,5313
2002-01-25,0.78,5313
2002-01-26,0.76,5313
2002-01-27,0.74,5313
2002-01-28,0.72,5313
2002-01-29,0.69,5313
2002-01-30,0.67,5313
2002-02-01,0.65,5313
2002-02-02,0.66,5313
2002-02-03,0.66,5313
2002-02-04,0.67,5313
2002-02-05,0.67,5313
2002-02-06,0.67,5313
2002-02-07,0.68,5313
2002-02-08,0.68,5313
2002-02-09,0.69,5313
2002-02-10,0.69,5313
2002-02-11,0.72,5313
2002-02-12,0.75,5313
2002-02-13,0.78,5313
2002-02-14,0.81,5313
2002-02-15,0.84,5313
2002-02-16,0.87,5313
2002-02-17,0.9,5313
2002-02-18,0.93,5313
2002-02-19,0.96,5313
2002-02-20,0.99,5313
2002-02-21,1.01,5313
2002-02-22,1.02,5313
2002-02-23,1.04,5313
2002-02-24,1.05,5313
2002-02-25,1.07,5313
2002-02-26,1.08,5313
2002-02-27,1.1,5313
2002-02-28,1.11,5313
2002-03-01,1.1,5313
2002-03-02,1.09,5313
2002-03-03,1.08,5313
2002-03-04,1.07,5313
2002-03-05,1.06,5313
2002-03-06,1.04,5313
2002-03-07,1.03,5313
2002-03-08,1.02,5313
2002-03-09,1.01,5313
2002-03-10,1.0,5313
2002-03-11,1.02,5313
2002-03-12,1.05,5313
2002-03-13,1.07,5313
2002-03-14,1.1,5313
2002-03-15,1.12,5313
2002-03-16,1.14,5313
2002-03-17,1.17,5313
2002-03-18,1.19,5313
2002-03-19,1.22,5313
2002-03-20,1.24,5313
2002-03-21,1.31,5313
2002-03-22,1.38,5313
2002-03-23,1.45,5313
2002-03-24,1.52,5313
2002-03-25,1.59,5313
2002-03-26,1.67,5313
2002-03-27,1.74,5313
2002-03-28,1.81,5313
2002-03-29,1.88,5313
2002-03-30,1.95,5313
2002-04-01,2.35,5313
2002-04-02,2.67,5313
2002-04-03,3.0,5313
2002-04-04,3.32,5313
2002-04-05,3.65,5313
2002-04-06,3.97,5313
2002-04-07,4.3,5313
2002-04-08,4.62,5313
2002-04-09,4.95,5313
2002-04-10,5.27,5313
2002-04-11,5.35,5313
2002-04-12,5.43,5313
2002-04-13,5.51,5313
2002-04-14,5.59,5313
2002-04-15,5.67,5313
2002-04-16,6.23,5313
2002-04-17,6.8,5313
2002-04-18,7.36,5313
2002-04-19,7.93,5313
2002-04-20,8.49,5313
2002-04-21,23.9,5313
2002-04-22,39.2,5313
2002-04-23,54.6,5313
2002-04-24,40.0,5313
2002-04-25,39.0,5313
2002-04-26,49.0,5313
2002-04-27,39.0,5313
2002-04-28,33.7,5313
2002-04-29,31.0,5313
2002-04-30,31.0,5313
2002-05-01,28.6,5313
2002-05-02,25.5,5313
2002-05-03,25.5,5313
2002-05-04,27.0,5313
2002-05-05,30.1,5313
2002-05-06,30.1,5313
2002-05-07,23.9,5313
2002-05-08,21.1,5313
2002-05-09,19.2,5313
2002-05-10,19.2,5313
2002-05-11,21.1,5313
2002-05-12,20.5,5313
2002-05-13,18.6,5313
2002-05-14,16.6,5313
2002-05-15,15.5,5313
2002-05-16,13.9,5313
2002-05-17,13.4,5313
2002-05-18,13.4,5313
2002-05-19,12.9,5313
2002-05-20,12.4,5313
2002-05-21,11.3,5313
2002-05-22,10.4,5313
2002-05-23,11.3,5313
2002-05-24,22.4,5313
2002-05-25,38.1,5313
2002-05-26,39.0,5313
2002-05-27,37.2,5313
2002-05-28,32.8,5313
2002-05-29,25.5,5313
2002-05-30,23.9,5313
2002-06-01,34.6,5313
2002-06-02,42.0,5313
2002-06-03,42.0,5313
2002-06-04,38.1,5313
2002-06-05,34.6,5313
2002-06-06,32.8,5313
2002-06-07,30.1,5313
2002-06-08,39.0,5313
2002-06-09,32.8,5313
2002-06-10,28.6,5313
2002-06-11,28.6,5313
2002-06-12,27.8,5313
2002-06-13,27.0,5313
2002-06-14,27.0,5313
2002-06-15,23.9,5313
2002-06-16,18.6,5313
2002-06-17,16.6,5313
2002-06-18,15.5,5313
2002-06-19,15.0,5313
2002-06-20,15.0,5313
2002-06-21,16.6,5313
2002-06-22,17.9,5313
2002-06-23,17.3,5313
2002-06-24,15.0,5313
2002-06-25,14.4,5313
2002-06-26,13.9,5313
2002-06-27,15.0,5313
2002-06-28,15.5,5313
2002-06-29,15.5,5313
2002-06-30,15.0,5313
2002-07-01,13.9,5313
2002-07-02,13.4,5313
2002-07-03,12.9,5313
2002-07-04,15.0,5313
2002-07-05,15.5,5313
2002-07-06,16.6,5313
2002-07-07,16.0,5313
2002-07-08,15.0,5313
2002-07-09,13.4,5313
2002-07-10,13.4,5313
2002-07-11,14.4,5313
2002-07-12,17.3,5313
2002-07-13,16.6,5313
2002-07-14,16.0,5313
2002-07-15,16.0,5313
2002-07-16,15.0,5313
2002-07-17,14.4,5313
2002-07-18,13.4,5313
2002-07-19,12.9,5313
2002-07-20,12.4,5313
2002-07-21,13.9,5313
2002-07-22,14.4,5313
2002-07-23,13.4,5313
2002-07-24,13.9,5313
2002-07-25,17.9,5313
2002-07-26,16.6,5313
2002-07-27,17.3,5313
2002-07-28,15.0,5313
2002-07-29,14.4,5313
2002-07-30,13.9,5313
2002-08-01,19.2,5313
2002-08-02,26.3,5313
2002-08-03,19.2,5313
2002-08-04,19.2,5313
2002-08-05,18.6,5313
2002-08-06,18.6,5313
2002-08-07,20.5,5313
2002-08-08,19.2,5313
2002-08-09,17.9,5313
2002-08-10,16.0,5313
2002-08-11,15.5,5313
2002-08-12,14.4,5313
2002-08-13,12.9,5313
2002-08-14,14.4,5313
2002-08-15,16.6,5313
2002-08-16,17.9,5313
2002-08-17,16.0,5313
2002-08-18,14.4,5313
2002-08-19,13.9,5313
2002-08-20,14.4,5313
2002-08-21,17.3,5313
2002-08-22,19.8,5313
2002-08-23,20.5,5313
2002-08-24,23.2,5313
2002-08-25,27.0,5313
2002-08-26,27.8,5313
2002-08-27,23.9,5313
2002-08-28,27.0,5313
2002-08-29,31.0,5313
2002-08-30,28.6,5313
2002-09-01,29.3,5313
2002-09-02,46.0,5313
2002-09-03,88.9,5313
2002-09-04,78.8,5313
2002-09-05,62.7,5313
2002-09-06,58.0,5313
2002-09-07,55.7,5313
2002-09-08,49.0,5313
2002-09-09,43.0,5313
2002-09-10,39.0,5313
2002-09-11,34.6,5313
2002-09-12,32.8,5313
2002-09-13,29.3,5313
2002-09-14,27.8,5313
2002-09-15,25.5,5313
2002-09-16,22.4,5313
2002-09-17,20.5,5313
2002-09-18,18.6,5313
2002-09-19,18.6,5313
2002-09-20,17.9,5313
2002-09-21,17.3,5313
2002-09-22,16.0,5313
2002-09-23,15.5,5313
2002-09-24,16.6,5313
2002-09-25,16.6,5313
2002-09-26,15.5,5313
2002-09-27,15.0,5313
2002-09-28,13.9,5313
2002-09-29,13.4,5313
2002-09-30,12.9,5313
2002-10-01,12.4,5313
2002-10-02,14.4,5313
2002-10-03,50.1,5313
2002-10-04,44.0,5313
2002-10-05,62.7,5313
2002-10-06,56.8,5313
2002-10-07,51.2,5313
2002-10-08,59.1,5313
2002-10-09,90.2,5313
2002-10-10,98.0,5313
2002-10-11,91.5,5313
2002-10-12,87.6,5313
2002-10-13,82.5,5313
2002-10-14,73.8,5313
2002-10-15,68.8,5313
2002-10-16,62.7,5313
2002-10-17,55.7,5313
2002-10-18,51.2,5313
2002-10-19,47.0,5313
2002-10-20,43.0,5313
2002-10-21,39.0,5313
2002-10-22,39.0,5313
2002-10-23,47.0,5313
2002-10-24,42.0,5313
2002-10-25,40.0,5313
2002-10-26,44.0,5313
2002-10-27,48.0,5313
2002-10-28,53.5,5313
2002-10-29,51.2,5313
2002-10-30,47.0,5313
2002-11-01,34.6,5313
2002-11-02,28.6,5313
2002-11-03,26.3,5313
2002-11-04,30.1,5313
2002-11-05,25.5,5313
2002-11-06,21.8,5313
2002-11-07,20.6,5313
2002-11-08,19.4,5313
2002-11-09,18.2,5313
2002-11-10,17.8,5313
2002-11-11,17.5,5313
2002-11-12,17.1,5313
2002-11-13,16.7,5313
2002-11-14,16.4,5313
2002-11-15,16.0,5313
2002-11-16,15.8,5313
2002-11-17,15.7,5313
2002-11-18,15.5,5313
2002-11-19,15.3,5313
2002-11-20,15.1,5313
2002-11-21,15.0,5313
2002-11-22,14.8,5313
2002-11-23,14.3,5313
2002-11-24,13.8,5313
2002-11-25,13.2,5313
2002-11-26,12.7,5313
2002-11-27,12.2,5313
2002-11-28,11.7,5313
2002-11-29,11.1,5313
2002-11-30,10.6,5313
2002-12-01,10.4,5313
2002-12-02,10.2,5313
2002-12-03,9.93,5313
2002-12-04,9.7,5313
2002-12-05,9.48,5313
2002-12-06,9.25,5313
2002-12-07,9.03,5313
2002-12-08,8.8,5313
2002-12-09,8.58,5313
2002-12-10,8.35,5313
2002-12-11,8.07,5313
2002-12-12,7.8,5313
2002-12-13,7.52,5313
2002-12-14,7.24,5313
2002-12-15,6.97,5313
2002-12-16,6.69,5313
2002-12-17,6.41,5313
2002-12-18,6.13,5313
2002-12-19,5.86,5313
2002-12-20,5.58,5313
2002-12-21,5.39,5313
2002-12-22,5.2,5313
2002-12-23,5.02,5313
2002-12-24,4.83,5313
2002-12-25,4.64,5313
2002-12-26,4.45,5313
2002-12-27,4.26,5313
2002-12-28,4.07,5313
2002-12-29,3.89,5313
2002-12-30,3.7,5313
2003-01-01,3.45,5313
2003-01-02,3.4,5313
2003-01-03,3.34,5313
2003-01-04,3.28,5313
2003-01-05,3.23,5313
2003-01-06,3.17,5313
2003-01-07,3.11,5313
2003-01-08,3.05,5313
2003-01-09,3.0,5313
2003-01-10,2.94,5313
2003-01-11,2.86,5313
2003-01-12,2.78,5313
2003-01-13,2.7,5313
2003-01-14,2.62,5313
2003-01-15,2.55,5313
2003-01-16,2.47,5313
2003-01-17,2.39,5313
2003-01-18,2.31,5313
2003-01-19,2.23,5313
2003-01-20,2.15,5313
2003-01-21,2.12,5313
2003-01-22,2.09,5313
2003-01-23,2.06,5313
2003-01-24,2.03,5313
2003-01-25,2.0,5313
2003-01-26,1.98,5313
2003-01-27,1.95,5313
2003-01-28,1.92,5313
2003-01-29,1.89,5313
2003-01-30,1.86,5313
2003-02-01,1.83,5313
2003-02-02,1.83,5313
2003-02-03,1.83,5313
2003-02-04,1.83,5313
2003-02-05,1.83,5313
2003-02-06,1.83,5313
2003-02-07,1.83,5313
2003-02-08,1.83,5313
2003-02-09,1.83,5313
2003-02-10,1.83,5313
2003-02-11,1.78,5313
2003-02-12,1.72,5313
2003-02-13,1.67,5313
2003-02-14,1.62,5313
2003-02-15,1.57,5313
2003-02-16,1.51,5313
2003-02-17,1.46,5313
2003-02-18,1.41,5313
2003-02-19,1.35,5313
2003-02-20,1.3,5313
2003-02-21,1.33,5313
2003-02-22,1.36,5313
2003-02-23,1.39,5313
2003-02-24,1.43,5313
2003-02-25,1.46,5313
2003-02-26,1.49,5313
2003-02-27,1.52,5313
2003-02-28,1.55,5313
2003-03-01,1.58,5313
2003-03-02,1.6,5313
2003-03-03,1.63,5313
2003-03-04,1.65,5313
2003-03-05,1.68,5313
2003-03-06,1.7,5313
2003-03-07,1.73,5313
2003-03-08,1.75,5313
2003-03-09,1.78,5313
2003-03-10,1.8,5313
2003-03-11,1.82,5313
2003-03-12,1.84,5313
2003-03-13,1.87,5313
2003-03-14,1.89,5313
2003-03-15,1.91,5313
2003-03-16,1.93,5313
2003-03-17,1.95,5313
2003-03-18,1.98,5313
2003-03-19,2.0,5313
2003-03-20,2.02,5313
2003-03-21,2.08,5313
2003-03-22,2.14,5313
2003-03-23,2.2,5313
2003-03-24,2.26,5313
2003-03-25,2.32,5313
2003-03-26,2.37,5313
2003-03-27,2.43,5313
2003-03-28,2.49,5313
2003-03-29,2.55,5313
2003-03-30,2.61,5313
2003-04-01,2.82,5313
2003-04-02,2.98,5313
2003-04-03,3.13,5313
2003-04-04,3.29,5313
2003-04-05,3.44,5313
2003-04-06,5.65,5313
2003-04-07,7.87,5313
2003-04-08,10.1,5313
2003-04-09,12.3,5313
2003-04-10,14.5,5313
2003-04-11,12.3,5313
2003-04-12,16.1,5313
2003-04-13,22.5,5313
2003-04-14,30.4,5313
2003-04-15,35.1,5313
2003-04-16,29.6,5313
2003-04-17,43.7,5313
2003-04-18,41.9,5313
2003-04-19,49.0,5313
2003-04-20,41.0,5313
2003-04-21,37.2,5313
2003-04-22,33.7,5313
2003-04-23,32.8,5313
2003-04-24,36.3,5313
2003-04-25,35.4,5313
2003-04-26,37.2,5313
2003-04-27,41.0,5313
2003-04-28,41.0,5313
2003-04-29,40.0,5313
2003-04-30,36.3,5313
2003-05-01,29.3,5313
2003-05-02,31.9,5313
2003-05-03,29.3,5313
2003-05-04,30.1,5313
2003-05-05,27.8,5313
2003-05-06,25.5,5313
2003-05-07,27.0,5313
2003-05-08,26.3,5313
2003-05-09,23.2,5313
2003-05-10,23.2,5313
2003-05-11,22.4,5313
2003-05-12,21.8,5313
2003-05-13,23.2,5313
2003-05-14,24.7,5313
2003-05-15,23.9,5313
2003-05-16,23.9,5313
2003-05-17,23.9,5313
2003-05-18,23.2,5313
2003-05-19,25.5,5313
2003-05-20,27.0,5313
2003-05-21,27.0,5313
2003-05-22,26.3,5313
2003-05-23,24.7,5313
2003-05-24,24.7,5313
2003-05-25,24.7,5313
2003-05-26,26.3,5313
2003-05-27,27.0,5313
2003-05-28,24.7,5313
2003-05-29,21.8,5313
2003-05-30,19.8,5313
2003-06-01,18.6,5313
2003-06-02,17.3,5313
2003-06-03,17.3,5313
2003-06-04,16.6,5313
2003-06-05,16.0,5313
2003-06-06,15.5,5313
2003-06-07,14.4,5313
2003-06-08,13.9,5313
2003-06-09,13.9,5313
2003-06-10,13.9,5313
2003-06-11,13.4,5313
2003-06-12,12.9,5313
2003-06-13,12.9,5313
2003-06-14,13.9,5313
2003-06-15,13.9,5313
2003-06-16,14.4,5313
2003-06-17,15.0,5313
2003-06-18,15.0,5313
2003-06-19,16.6,5313
2003-06-20,17.3,5313
2003-06-21,12.9,5313
2003-06-22,11.6,5313
2003-06-23,11.1,5313
2003-06-24,11.1,5313
2003-06-25,11.1,5313
2003-06-26,10.7,5313
2003-06-27,10.7,5313
2003-06-28,10.7,5313
2003-06-29,10.3,5313
2003-06-30,10.3,5313
2003-07-01,9.84,5313
2003-07-02,9.42,5313
2003-07-03,9.42,5313
2003-07-04,9.42,5313
