date,consumption,station_id
2010-06-21,0.62,5166
2010-06-22,0.62,5166
2010-06-23,0.62,5166
2010-06-24,0.6,5166
2010-06-25,0.6,5166
2010-06-26,0.58,5166
2010-06-27,0.56,5166
2010-06-28,0.56,5166
2010-06-29,0.58,5166
2010-06-30,0.62,5166
2010-07-01,0.66,5166
2010-07-02,0.74,5166
2010-07-03,0.71,5166
2010-07-04,0.69,5166
2010-07-05,0.76,5166
2010-07-06,0.81,5166
2010-07-07,0.84,5166
2010-07-08,0.81,5166
2010-07-09,0.94,5166
2010-07-10,0.94,5166
2010-07-11,0.94,5166
2010-07-12,0.84,5166
2010-07-13,0.76,5166
2010-07-14,0.71,5166
2010-07-15,0.76,5166
2010-07-16,0.76,5166
2010-07-17,0.69,5166
2010-07-18,0.62,5166
2010-07-19,0.64,5166
2010-07-20,0.62,5166
2010-07-21,0.64,5166
2010-07-22,0.81,5166
2010-07-23,0.79,5166
2010-07-24,0.84,5166
2010-07-25,0.79,5166
2010-07-26,0.79,5166
2010-07-27,0.94,5166
2010-07-28,1.0,5166
2010-07-29,1.0,5166
2010-07-30,1.03,5166
2010-08-01,0.86,5166
2010-08-02,0.79,5166
2010-08-03,0.74,5166
2010-08-04,0.74,5166
2010-08-05,0.69,5166
2010-08-06,0.64,5166
2010-08-07,0.6,5166
2010-08-08,0.58,5166
2010-08-09,0.6,5166
2010-08-10,0.66,5166
2010-08-11,0.74,5166
2010-08-12,0.84,5166
2010-08-13,0.89,5166
2010-08-14,0.76,5166
2010-08-15,0.76,5166
2010-08-16,2.05,5166
2010-08-17,4.23,5166
2010-08-18,5.13,5166
2010-08-19,2.21,5166
2010-08-20,1.45,5166
2010-08-21,1.12,5166
2010-08-22,1.0,5166
2010-08-23,1.0,5166
2010-08-24,1.03,5166
2010-08-25,1.06,5166
2010-08-26,1.09,5166
2010-08-27,1.09,5166
2010-08-28,1.03,5166
2010-08-29,0.81,5166
2010-08-30,0.76,5166
2010-09-01,0.71,5166
2010-09-02,0.66,5166
2010-09-03,0.64,5166
2010-09-04,0.62,5166
2010-09-05,0.62,5166
2010-09-06,0.62,5166
2010-09-07,0.58,5166
2010-09-08,0.56,5166
2010-09-09,0.54,5166
2010-09-10,0.54,5166
2010-09-11,0.54,5166
2010-09-12,0.53,5166
2010-09-13,0.53,5166
2010-09-14,0.51,5166
2010-09-15,0.51,5166
2010-09-16,0.51,5166
2010-09-17,0.51,5166
2010-09-18,0.5,5166
2010-09-19,0.52,5166
2010-09-20,0.52,5166
2010-09-21,0.51,5166
2010-09-22,0.5,5166
2010-09-23,0.5,5166
2010-09-24,0.49,5166
2010-09-25,0.49,5166
2010-09-26,0.52,5166
2010-09-27,0.66,5166
2010-09-28,0.76,5166
2010-09-29,0.74,5166
2010-09-30,0.69,5166
2010-10-01,0.71,5166
2010-10-02,0.66,5166
2010-10-03,0.64,5166
2010-10-04,0.86,5166
2010-10-05,0.94,5166
2010-10-06,0.91,5166
2010-10-07,0.91,5166
2010-10-08,0.89,5166
2010-10-09,0.89,5166
2010-10-10,0.81,5166
2010-10-11,0.76,5166
2010-10-12,0.74,5166
2010-10-13,0.71,5166
2010-10-14,0.69,5166
2010-10-15,0.66,5166
2010-10-16,0.66,5166
2010-10-17,0.69,5166
2010-10-18,0.69,5166
2010-10-19,0.69,5166
2010-10-20,0.69,5166
2010-10-21,0.71,5166
2010-10-22,0.71,5166
2010-10-23,0.71,5166
2010-10-24,0.71,5166
2010-10-25,0.74,5166
2010-10-26,0.76,5166
2010-10-27,0.76,5166
2010-10-28,0.76,5166
2010-10-29,0.79,5166
2010-10-30,0.79,5166
2010-11-01,0.79,5166
2010-11-02,0.74,5166
2010-11-03,0.74,5166
2010-11-04,0.71,5166
2010-11-05,0.71,5166
2010-11-06,0.66,5166
2010-11-07,0.66,5166
2010-11-08,0.66,5166
2010-11-09,0.71,5166
2010-11-10,0.79,5166
2010-11-11,0.81,5166
2010-11-12,0.79,5166
2010-11-13,0.79,5166
2010-11-14,0.81,5166
2010-11-15,0.79,5166
2010-11-16,0.77,5166
2010-11-17,0.75,5166
2010-11-18,0.73,5166
2010-11-19,0.71,5166
2010-11-20,0.69,5166
2010-11-21,0.67,5166
2010-11-22,0.65,5166
2010-11-23,0.62,5166
2010-11-24,0.6,5166
2010-11-25,0.58,5166
2010-11-26,0.56,5166
2010-11-27,0.54,5166
2010-11-28,0.52,5166
2010-11-29,0.5,5166
2010-11-30,0.48,5166
2010-12-01,0.48,5166
2010-12-02,0.47,5166
2010-12-03,0.47,5166
2010-12-04,0.46,5166
2010-12-05,0.46,5166
2010-12-06,0.45,5166
2010-12-07,0.45,5166
2010-12-08,0.44,5166
2010-12-09,0.44,5166
2010-12-10,0.43,5166
2010-12-11,0.43,5166
2010-12-12,0.42,5166
2010-12-13,0.42,5166
2010-12-14,0.41,5166
2010-12-15,0.41,5166
2010-12-16,0.41,5166
2010-12-17,0.41,5166
2010-12-18,0.4,5166
2010-12-19,0.4,5166
2010-12-20,0.4,5166
2010-12-21,0.4,5166
2010-12-22,0.39,5166
2010-12-23,0.39,5166
2010-12-24,0.39,5166
2010-12-25,0.39,5166
2010-12-26,0.38,5166
2010-12-27,0.38,5166
2010-12-28,0.38,5166
2010-12-29,0.38,5166
2010-12-30,0.37,5166
2011-01-01,0.36,5166
2011-01-02,0.35,5166
2011-01-03,0.34,5166
2011-01-04,0.32,5166
2011-01-05,0.31,5166
2011-01-06,0.3,5166
2011-01-07,0.29,5166
2011-01-08,0.28,5166
2011-01-09,0.27,5166
2011-01-10,0.26,5166
2011-01-11,0.25,5166
2011-01-12,0.23,5166
2011-01-13,0.22,5166
2011-01-14,0.21,5166
2011-01-15,0.2,5166
2011-01-16,0.2,5166
2011-01-17,0.19,5166
2011-01-18,0.19,5166
2011-01-19,0.19,5166
2011-01-20,0.18,5166
2011-01-21,0.18,5166
2011-01-22,0.17,5166
2011-01-23,0.17,5166
2011-01-24,0.17,5166
2011-01-25,0.16,5166
2011-01-26,0.16,5166
2011-01-27,0.16,5166
2011-01-28,0.15,5166
2011-01-29,0.15,5166
2011-01-30,0.14,5166
2011-02-01,0.14,5166
2011-02-02,0.14,5166
2011-02-03,0.13,5166
2011-02-04,0.13,5166
2011-02-05,0.13,5166
2011-02-06,0.13,5166
2011-02-07,0.13,5166
2011-02-08,0.12,5166
2011-02-09,0.12,5166
2011-02-10,0.12,5166
2011-02-11,0.12,5166
2011-02-12,0.12,5166
2011-02-13,0.12,5166
2011-02-14,0.12,5166
2011-02-15,0.12,5166
2011-02-16,0.12,5166
2011-02-17,0.12,5166
2011-02-18,0.12,5166
2011-02-19,0.12,5166
2011-02-20,0.13,5166
2011-02-21,0.13,5166
2011-02-22,0.13,5166
2011-02-23,0.13,5166
2011-02-24,0.13,5166
2011-02-25,0.13,5166
2011-02-26,0.13,5166
2011-02-27,0.13,5166
2011-02-28,0.13,5166
2011-03-01,0.13,5166
2011-03-02,0.13,5166
2011-03-03,0.14,5166
2011-03-04,0.14,5166
2011-03-05,0.14,5166
2011-03-06,0.14,5166
2011-03-07,0.14,5166
2011-03-08,0.15,5166
2011-03-09,0.15,5166
2011-03-10,0.15,5166
2011-03-11,0.15,5166
2011-03-12,0.15,5166
2011-03-13,0.16,5166
2011-03-14,0.16,5166
2011-03-15,0.16,5166
2011-03-16,0.17,5166
2011-03-17,0.18,5166
2011-03-18,0.19,5166
2011-03-19,0.2,5166
2011-03-20,0.21,5166
2011-03-21,0.22,5166
2011-03-22,0.23,5166
2011-03-23,0.24,5166
2011-03-24,0.25,5166
2011-03-25,0.26,5166
2011-03-26,0.27,5166
2011-03-27,0.28,5166
2011-03-28,0.29,5166
2011-03-29,1.35,5166
2011-03-30,3.76,5166
2011-04-01,7.45,5166
2011-04-02,8.07,5166
2011-04-03,7.8,5166
2011-04-04,8.93,5166
2011-04-05,10.3,5166
2011-04-06,13.1,5166
2011-04-07,20.4,5166
2011-04-08,28.0,5166
2011-04-09,35.9,5166
2011-04-10,38.4,5166
2011-04-11,36.5,5166
2011-04-12,33.0,5166
2011-04-13,29.9,5166
2011-04-14,20.4,5166
2011-04-15,14.3,5166
2011-04-16,12.2,5166
2011-04-17,10.4,5166
2011-04-18,9.56,5166
2011-04-19,7.79,5166
2011-04-20,6.8,5166
2011-04-21,5.91,5166
2011-04-22,5.65,5166
2011-04-23,6.8,5166
2011-04-24,8.85,5166
2011-04-25,11.7,5166
2011-04-26,14.8,5166
2011-04-27,15.2,5166
2011-04-28,14.8,5166
2011-04-29,14.5,5166
2011-04-30,13.8,5166
2011-05-01,12.1,5166
2011-05-02,10.4,5166
2011-05-03,9.56,5166
2011-05-04,9.46,5166
2011-05-05,8.95,5166
2011-05-06,8.17,5166
2011-05-07,7.34,5166
2011-05-08,6.89,5166
2011-05-09,7.43,5166
2011-05-10,8.17,5166
2011-05-11,8.17,5166
2011-05-12,8.07,5166
2011-05-13,7.34,5166
2011-05-14,7.61,5166
2011-05-15,8.07,5166
2011-05-16,8.95,5166
2011-05-17,11.4,5166
2011-05-18,15.9,5166
2011-05-19,18.3,5166
2011-05-20,17.0,5166
2011-05-21,13.6,5166
2011-05-22,10.6,5166
2011-05-23,8.95,5166
2011-05-24,7.16,5166
2011-05-25,5.82,5166
2011-05-26,4.72,5166
2011-05-27,3.72,5166
2011-05-28,2.8,5166
2011-05-29,2.1,5166
2011-05-30,1.65,5166
2011-06-01,1.08,5166
2011-06-02,1.04,5166
2011-06-03,1.11,5166
2011-06-04,0.94,5166
2011-06-05,0.83,5166
2011-06-06,0.83,5166
2011-06-07,0.72,5166
2011-06-08,0.66,5166
2011-06-09,0.59,5166
2011-06-10,0.59,5166
2011-06-11,0.74,5166
2011-06-12,0.87,5166
2011-06-13,0.87,5166
2011-06-14,0.87,5166
2011-06-15,0.97,5166
2011-06-16,0.83,5166
2011-06-17,0.72,5166
2011-06-18,0.59,5166
2011-06-19,0.49,5166
2011-06-20,0.43,5166
2011-06-21,0.4,5166
2011-06-22,0.4,5166
2011-06-23,0.42,5166
2011-06-24,0.43,5166
2011-06-25,0.52,5166
2011-06-26,0.94,5166
2011-06-27,0.59,5166
2011-06-28,0.49,5166
2011-06-29,0.45,5166
2011-06-30,0.41,5166
2011-07-01,0.41,5166
2011-07-02,0.41,5166
2011-07-03,0.48,5166
2011-07-04,15.5,5166
2011-07-05,37.2,5166
2011-07-06,48.2,5166
2011-07-07,46.4,5166
2011-07-08,27.5,5166
2011-07-09,10.8,5166
2011-07-10,6.17,5166
2011-07-11,3.72,5166
2011-07-12,2.37,5166
2011-07-13,1.65,5166
2011-07-14,1.24,5166
2011-07-15,1.15,5166
2011-07-16,2.05,5166
2011-07-17,3.8,5166
2011-07-18,5.65,5166
2011-07-19,4.1,5166
2011-07-20,2.21,5166
2011-07-21,1.51,5166
2011-07-22,0.83,5166
2011-07-23,0.51,5166
2011-07-24,0.52,5166
2011-07-25,0.49,5166
2011-07-26,0.43,5166
2011-07-27,0.4,5166
2011-07-28,0.39,5166
2011-07-29,0.39,5166
2011-07-30,0.37,5166
2011-08-01,0.36,5166
2011-08-02,0.36,5166
2011-08-03,0.36,5166
2011-08-04,0.37,5166
2011-08-05,0.48,5166
2011-08-06,0.69,5166
2011-08-07,0.74,5166
2011-08-08,0.56,5166
2011-08-09,0.45,5166
2011-08-10,0.4,5166
2011-08-11,0.37,5166
2011-08-12,0.36,5166
2011-08-13,0.36,5166
2011-08-14,0.36,5166
2011-08-15,0.36,5166
2011-08-16,0.36,5166
2011-08-17,0.37,5166
2011-08-18,0.37,5166
2011-08-19,0.39,5166
2011-08-20,0.38,5166
2011-08-21,0.38,5166
2011-08-22,0.39,5166
2011-08-23,0.39,5166
2011-08-24,0.37,5166
2011-08-25,0.36,5166
2011-08-26,0.35,5166
2011-08-27,0.35,5166
2011-08-28,0.35,5166
2011-08-29,0.35,5166
2011-08-30,0.54,5166
2011-09-01,10.9,5166
2011-09-02,17.2,5166
2011-09-03,16.3,5166
2011-09-04,10.9,5166
2011-09-05,4.17,5166
2011-09-06,2.68,5166
2011-09-07,8.36,5166
2011-09-08,21.4,5166
2011-09-09,55.6,5166
2011-09-10,48.2,5166
2011-09-11,28.4,5166
2011-09-12,18.3,5166
2011-09-13,12.7,5166
2011-09-14,4.97,5166
2011-09-15,3.28,5166
2011-09-16,3.13,5166
2011-09-17,5.65,5166
2011-09-18,7.07,5166
2011-09-19,6.26,5166
2011-09-20,4.32,5166
2011-09-21,2.86,5166
2011-09-22,1.78,5166
2011-09-23,1.42,5166
2011-09-24,1.11,5166
2011-09-25,1.04,5166
2011-09-26,1.04,5166
2011-09-27,1.01,5166
2011-09-28,0.94,5166
2011-09-29,0.87,5166
2011-09-30,0.87,5166
2011-10-01,0.97,5166
2011-10-02,1.99,5166
2011-10-03,2.8,5166
2011-10-04,2.55,5166
2011-10-05,2.15,5166
2011-10-06,1.55,5166
2011-10-07,1.28,5166
2011-10-08,1.15,5166
2011-10-09,1.08,5166
2011-10-10,1.01,5166
2011-10-11,0.83,5166
2011-10-12,0.83,5166
2011-10-13,0.72,5166
2011-10-14,0.72,5166
2011-10-15,0.77,5166
2011-10-16,0.87,5166
2011-10-17,1.37,5166
2011-10-18,2.49,5166
2011-10-19,3.5,5166
2011-10-20,2.37,5166
2011-10-21,2.05,5166
2011-10-22,1.6,5166
2011-10-23,1.37,5166
2011-10-24,1.24,5166
2011-10-25,1.78,5166
2011-10-26,4.1,5166
2011-10-27,4.72,5166
2011-10-28,5.3,5166
2011-10-29,6.71,5166
2011-10-30,8.66,5166
2011-11-01,8.75,5166
2011-11-02,7.16,5166
2011-11-03,5.65,5166
2011-11-04,5.3,5166
2011-11-05,4.8,5166
2011-11-06,3.95,5166
2011-11-07,3.72,5166
2011-11-08,2.98,5166
2011-11-09,2.26,5166
2011-11-10,1.83,5166
2011-11-11,1.55,5166
2011-11-12,1.42,5166
2011-11-13,1.37,5166
2011-11-14,1.51,5166
2011-11-15,0.97,5166
2011-11-16,0.59,5166
2011-11-17,0.48,5166
2011-11-18,0.48,5166
2011-11-19,0.6,5166
2011-11-20,0.59,5166
2011-11-21,0.48,5166
2011-11-22,0.47,5166
2011-11-23,0.45,5166
2011-11-24,0.44,5166
2011-11-25,0.42,5166
2011-11-26,0.41,5166
2011-11-27,0.39,5166
2011-11-28,0.38,5166
2011-11-29,0.36,5166
2011-11-30,0.35,5166
2011-12-01,0.34,5166
2011-12-02,0.34,5166
2011-12-03,0.33,5166
2011-12-04,0.32,5166
2011-12-05,0.31,5166
2011-12-06,0.31,5166
2011-12-07,0.3,5166
2011-12-08,0.29,5166
2011-12-09,0.28,5166
2011-12-10,0.28,5166
2011-12-11,0.27,5166
2011-12-12,0.26,5166
2011-12-13,0.25,5166
2011-12-14,0.25,5166
2011-12-15,0.24,5166
2011-12-16,0.24,5166
2011-12-17,0.23,5166
2011-12-18,0.23,5166
2011-12-19,0.22,5166
2011-12-20,0.22,5166
2011-12-21,0.21,5166
2011-12-22,0.21,5166
2011-12-23,0.2,5166
2011-12-24,0.2,5166
2011-12-25,0.19,5166
2011-12-26,0.19,5166
2011-12-27,0.18,5166
2011-12-28,0.18,5166
2011-12-29,0.17,5166
2011-12-30,0.17,5166
2012-01-01,0.16,5166
2012-01-02,0.16,5166
2012-01-03,0.15,5166
2012-01-04,0.15,5166
2012-01-05,0.15,5166
2012-01-06,0.15,5166
2012-01-07,0.15,5166
2012-01-08,0.14,5166
2012-01-09,0.14,5166
2012-01-10,0.14,5166
2012-01-11,0.14,5166
2012-01-12,0.14,5166
2012-01-13,0.13,5166
2012-01-14,0.13,5166
2012-01-15,0.13,5166
2012-01-16,0.13,5166
2012-01-17,0.13,5166
2012-01-18,0.12,5166
2012-01-19,0.12,5166
2012-01-20,0.12,5166
2012-01-21,0.12,5166
2012-01-22,0.12,5166
2012-01-23,0.12,5166
2012-01-24,0.11,5166
2012-01-25,0.11,5166
2012-01-26,0.11,5166
2012-01-27,0.11,5166
2012-01-28,0.11,5166
2012-01-29,0.11,5166
2012-01-30,0.1,5166
2012-02-01,0.1,5166
2012-02-02,0.1,5166
2012-02-03,0.1,5166
2012-02-04,0.1,5166
2012-02-05,0.1,5166
2012-02-06,0.1,5166
2012-02-07,0.1,5166
2012-02-08,0.1,5166
2012-02-09,0.1,5166
2012-02-10,0.1,5166
2012-02-11,0.1,5166
2012-02-12,0.1,5166
2012-02-13,0.1,5166
2012-02-14,0.1,5166
2012-02-15,0.1,5166
2012-02-16,0.1,5166
2012-02-17,0.099,5166
2012-02-18,0.097,5166
2012-02-19,0.096,5166
2012-02-20,0.094,5166
2012-02-21,0.093,5166
2012-02-22,0.091,5166
2012-02-23,0.09,5166
2012-02-24,0.088,5166
2012-02-25,0.087,5166
2012-02-26,0.085,5166
2012-02-27,0.084,5166
2012-02-28,0.082,5166
2012-02-29,0.081,5166
2012-03-01,0.079,5166
2012-03-02,0.085,5166
2012-03-03,0.091,5166
2012-03-04,0.097,5166
2012-03-05,0.1,5166
2012-03-06,0.11,5166
2012-03-07,0.11,5166
2012-03-08,0.12,5166
2012-03-09,0.13,5166
2012-03-10,0.13,5166
2012-03-11,0.14,5166
2012-03-12,0.14,5166
2012-03-13,0.15,5166
2012-03-14,0.15,5166
2012-03-15,0.16,5166
2012-03-16,0.17,5166
2012-03-17,0.17,5166
2012-03-18,0.18,5166
2012-03-19,0.18,5166
2012-03-20,0.19,5166
2012-03-21,0.39,5166
2012-03-22,0.58,5166
2012-03-23,0.78,5166
2012-03-24,0.98,5166
2012-03-25,1.17,5166
2012-03-26,1.37,5166
2012-03-27,1.57,5166
2012-03-28,1.76,5166
2012-03-29,1.96,5166
2012-03-30,2.16,5166
2012-04-01,2.55,5166
2012-04-02,2.75,5166
2012-04-03,2.94,5166
2012-04-04,3.14,5166
2012-04-05,3.2,5166
2012-04-06,3.16,5166
2012-04-07,3.17,5166
2012-04-08,3.54,5166
2012-04-09,3.64,5166
2012-04-10,3.76,5166
2012-04-11,4.73,5166
2012-04-12,6.07,5166
2012-04-13,6.92,5166
2012-04-14,9.77,5166
2012-04-15,12.2,5166
2012-04-16,15.7,5166
2012-04-17,23.5,5166
2012-04-18,42.8,5166
2012-04-19,51.1,5166
2012-04-20,40.4,5166
2012-04-21,29.9,5166
2012-04-22,18.9,5166
2012-04-23,17.2,5166
2012-04-24,15.7,5166
2012-04-25,15.5,5166
2012-04-26,17.6,5166
2012-04-27,22.4,5166
2012-04-28,28.9,5166
2012-04-29,32.0,5166
2012-04-30,28.4,5166
2012-05-01,23.9,5166
2012-05-02,17.6,5166
2012-05-03,15.2,5166
2012-05-04,13.0,5166
2012-05-05,10.9,5166
2012-05-06,9.15,5166
2012-05-07,8.56,5166
2012-05-08,8.85,5166
2012-05-09,8.75,5166
2012-05-10,7.79,5166
2012-05-11,7.7,5166
2012-05-12,8.56,5166
2012-05-13,7.44,5166
2012-05-14,6.38,5166
2012-05-15,6.61,5166
2012-05-16,7.61,5166
2012-05-17,10.2,5166
2012-05-18,11.0,5166
2012-05-19,8.85,5166
2012-05-20,5.92,5166
2012-05-21,4.87,5166
2012-05-22,3.89,5166
2012-05-23,2.93,5166
2012-05-24,2.26,5166
2012-05-25,1.94,5166
2012-05-26,1.68,5166
2012-05-27,1.52,5166
2012-05-28,1.3,5166
2012-05-29,1.33,5166
2012-05-30,1.26,5166
2012-06-01,0.97,5166
2012-06-02,0.88,5166
2012-06-03,0.81,5166
2012-06-04,0.74,5166
2012-06-05,0.73,5166
2012-06-06,0.71,5166
2012-06-07,0.71,5166
2012-06-08,0.73,5166
2012-06-09,0.69,5166
2012-06-10,0.68,5166
2012-06-11,0.66,5166
2012-06-12,0.69,5166
2012-06-13,0.73,5166
2012-06-14,1.23,5166
2012-06-15,1.23,5166
2012-06-16,0.99,5166
2012-06-17,0.91,5166
2012-06-18,0.94,5166
2012-06-19,0.94,5166
2012-06-20,0.99,5166
2012-06-21,2.08,5166
2012-06-22,2.64,5166
2012-06-23,1.6,5166
2012-06-24,1.23,5166
2012-06-25,0.99,5166
2012-06-26,0.83,5166
2012-06-27,0.73,5166
2012-06-28,0.65,5166
2012-06-29,0.59,5166
2012-06-30,0.6,5166
2012-07-01,0.76,5166
2012-07-02,0.76,5166
2012-07-03,1.02,5166
2012-07-04,0.88,5166
2012-07-05,0.86,5166
2012-07-06,0.83,5166
2012-07-07,0.78,5166
2012-07-08,0.76,5166
2012-07-09,0.74,5166
2012-07-10,1.12,5166
2012-07-11,1.6,5166
2012-07-12,0.99,5166
2012-07-13,0.88,5166
2012-07-14,0.91,5166
2012-07-15,0.88,5166
2012-07-16,0.78,5166
2012-07-17,0.73,5166
2012-07-18,0.68,5166
2012-07-19,0.63,5166
2012-07-20,0.62,5166
2012-07-21,0.59,5166
2012-07-22,0.62,5166
2012-07-23,0.68,5166
2012-07-24,0.68,5166
2012-07-25,0.63,5166
2012-07-26,0.59,5166
2012-07-27,0.57,5166
2012-07-28,0.58,5166
2012-07-29,0.57,5166
2012-07-30,0.56,5166
2012-08-01,0.56,5166
2012-08-02,0.58,5166
2012-08-03,0.56,5166
2012-08-04,0.6,5166
2012-08-05,1.02,5166
2012-08-06,4.02,5166
2012-08-07,4.73,5166
2012-08-08,2.03,5166
2012-08-09,1.16,5166
2012-08-10,1.05,5166
2012-08-11,2.48,5166
2012-08-12,7.26,5166
2012-08-13,11.4,5166
2012-08-14,11.4,5166
2012-08-15,9.15,5166
2012-08-16,10.2,5166
2012-08-17,14.1,5166
2012-08-18,18.0,5166
2012-08-19,22.8,5166
2012-08-20,20.4,5166
2012-08-21,18.3,5166
2012-08-22,24.6,5166
2012-08-23,41.9,5166
2012-08-24,79.2,5166
2012-08-25,95.2,5166
2012-08-26,54.4,5166
2012-08-27,37.8,5166
2012-08-28,24.2,5166
2012-08-29,19.2,5166
2012-08-30,12.7,5166
2012-09-01,6.07,5166
2012-09-02,4.37,5166
2012-09-03,3.3,5166
2012-09-04,2.64,5166
2012-09-05,2.69,5166
2012-09-06,10.6,5166
2012-09-07,14.1,5166
2012-09-08,16.1,5166
2012-09-09,14.1,5166
2012-09-10,9.46,5166
2012-09-11,8.26,5166
2012-09-12,7.79,5166
2012-09-13,6.22,5166
2012-09-14,4.02,5166
2012-09-15,3.5,5166
2012-09-16,3.24,5166
2012-09-17,3.24,5166
2012-09-18,24.6,5166
2012-09-19,37.2,5166
2012-09-20,48.2,5166
2012-09-21,53.3,5166
2012-09-22,39.1,5166
2012-09-23,30.4,5166
2012-09-24,18.6,5166
2012-09-25,13.1,5166
2012-09-26,10.6,5166
2012-09-27,11.0,5166
2012-09-28,12.4,5166
2012-09-29,13.8,5166
2012-09-30,17.0,5166
2012-10-01,16.1,5166
2012-10-02,20.1,5166
2012-10-03,28.0,5166
2012-10-04,23.5,5166
2012-10-05,15.4,5166
2012-10-06,11.8,5166
2012-10-07,9.77,5166
2012-10-08,9.36,5166
2012-10-09,7.88,5166
2012-10-10,6.15,5166
2012-10-11,17.8,5166
2012-10-12,20.7,5166
2012-10-13,27.0,5166
2012-10-14,36.5,5166
2012-10-15,32.5,5166
2012-10-16,23.9,5166
2012-10-17,22.8,5166
2012-10-18,26.5,5166
2012-10-19,28.9,5166
2012-10-20,33.6,5166
2012-10-21,34.6,5166
2012-10-22,27.0,5166
2012-10-23,25.6,5166
2012-10-24,28.0,5166
2012-10-25,31.0,5166
2012-10-26,35.2,5166
2012-10-27,35.2,5166
2012-10-28,35.2,5166
2012-10-29,42.8,5166
2012-10-30,46.4,5166
2012-11-01,48.2,5166
2012-11-02,35.9,5166
2012-11-03,27.5,5166
2012-11-04,19.5,5166
2012-11-05,14.6,5166
2012-11-06,11.7,5166
2012-11-07,17.2,5166
2012-11-08,33.6,5166
2012-11-09,39.1,5166
2012-11-10,41.0,5166
2012-11-11,34.6,5166
2012-11-12,31.0,5166
2012-11-13,22.4,5166
2012-11-14,17.2,5166
2012-11-15,15.4,5166
2012-11-16,13.5,5166
2012-11-17,11.2,5166
2012-11-18,9.66,5166
2012-11-19,5.8,5166
2012-11-20,5.0,5166
2012-11-21,4.3,5166
2012-11-22,3.85,5166
2012-11-23,3.45,5166
2012-11-24,3.12,5166
2012-11-25,2.85,5166
2012-11-26,2.6,5166
2012-11-27,2.4,5166
2012-11-28,2.22,5166
2012-11-29,2.05,5166
2012-11-30,1.92,5166
2012-12-01,1.8,5166
2012-12-02,1.68,5166
2012-12-03,1.58,5166
2012-12-04,1.5,5166
2012-12-05,1.42,5166
2012-12-06,1.38,5166
2012-12-07,1.3,5166
2012-12-08,1.25,5166
2012-12-09,1.22,5166
2012-12-10,1.2,5166
2012-12-11,1.19,5166
2012-12-12,1.18,5166
2012-12-13,1.17,5166
2012-12-14,1.16,5166
2012-12-15,1.15,5166
2012-12-16,1.11,5166
2012-12-17,1.07,5166
2012-12-18,1.02,5166
2012-12-19,0.98,5166
2012-12-20,0.94,5166
2012-12-21,0.9,5166
2012-12-22,0.86,5166
2012-12-23,0.82,5166
2012-12-24,0.77,5166
2012-12-25,0.73,5166
2012-12-26,0.69,5166
2012-12-27,0.65,5166
2012-12-28,0.61,5166
2012-12-29,0.56,5166
2012-12-30,0.52,5166
2014-01-01,0.3,5166
2014-01-02,0.29,5166
2014-01-03,0.29,5166
2014-01-04,0.29,5166
2014-01-05,0.28,5166
2014-01-06,0.28,5166
2014-01-07,0.28,5166
2014-01-08,0.28,5166
2014-01-09,0.28,5166
2014-01-10,0.27,5166
2014-01-11,0.27,5166
2014-01-12,0.27,5166
2014-01-13,0.27,5166
2014-01-14,0.26,5166
2014-01-15,0.26,5166
2014-01-16,0.25,5166
2014-01-17,0.25,5166
2014-01-18,0.24,5166
2014-01-19,0.24,5166
2014-01-20,0.23,5166
2014-01-21,0.22,5166
2014-01-22,0.22,5166
2014-01-23,0.21,5166
2014-01-24,0.2,5166
2014-01-25,0.2,5166
2014-01-26,0.19,5166
2014-01-27,0.19,5166
2014-01-28,0.18,5166
2014-01-29,0.17,5166
2014-01-30,0.17,5166
2014-02-01,0.16,5166
2014-02-02,0.15,5166
2014-02-03,0.15,5166
2014-02-04,0.15,5166
2014-02-05,0.15,5166
2014-02-06,0.14,5166
2014-02-07,0.14,5166
2014-02-08,0.14,5166
2014-02-09,0.13,5166
2014-02-10,0.13,5166
2014-02-11,0.13,5166
2014-02-12,0.13,5166
2014-02-13,0.12,5166
2014-02-14,0.12,5166
2014-02-15,0.12,5166
2014-02-16,0.12,5166
2014-02-17,0.11,5166
2014-02-18,0.11,5166
2014-02-19,0.11,5166
2014-02-20,0.11,5166
2014-02-21,0.11,5166
2014-02-22,0.1,5166
2014-02-23,0.1,5166
2014-02-24,0.1,5166
2014-02-25,0.099,5166
2014-02-26,0.097,5166
2014-02-27,0.095,5166
2014-02-28,0.093,5166
2014-03-01,0.1,5166
2014-03-02,0.12,5166
2014-03-03,0.13,5166
2014-03-04,0.14,5166
2014-03-05,0.15,5166
2014-03-06,0.16,5166
2014-03-07,0.16,5166
2014-03-08,0.17,5166
2014-03-09,0.17,5166
2014-03-10,0.18,5166
2014-03-11,0.2,5166
2014-03-12,0.22,5166
2014-03-13,0.24,5166
2014-03-14,0.27,5166
2014-03-15,0.29,5166
2014-03-16,0.31,5166
2014-03-17,0.33,5166
2014-03-18,0.35,5166
2014-03-19,0.37,5166
2014-03-20,0.39,5166
2014-03-21,0.41,5166
2014-03-22,0.44,5166
2014-03-23,0.46,5166
2014-03-24,0.48,5166
2014-03-25,0.5,5166
2014-03-26,0.7,5166
2014-03-27,0.9,5166
2014-03-28,1.1,5166
2014-03-29,1.29,5166
2014-03-30,1.49,5166
2014-04-01,1.89,5166
2014-04-02,2.09,5166
2014-04-03,2.29,5166
2014-04-04,2.49,5166
