date,consumption,station_id
2009-10-18,7.76,5036
2009-10-19,7.76,5036
2009-10-20,7.64,5036
2009-10-21,7.53,5036
2009-10-22,7.53,5036
2009-10-23,7.53,5036
2009-10-24,7.53,5036
2009-10-25,7.41,5036
2009-10-26,7.29,5036
2009-10-27,6.82,5036
2009-10-28,6.47,5036
2009-10-29,6.12,5036
2009-10-30,6.01,5036
2009-11-01,5.77,5036
2009-11-02,5.77,5036
2009-11-03,5.75,5036
2009-11-04,5.74,5036
2009-11-05,5.62,5036
2009-11-06,5.43,5036
2009-11-07,5.18,5036
2009-11-08,4.69,5036
2009-11-09,4.33,5036
2009-11-10,4.03,5036
2009-11-11,3.73,5036
2009-11-12,3.36,5036
2009-11-13,3.12,5036
2009-11-14,2.89,5036
2009-11-15,2.65,5036
2009-11-16,2.47,5036
2009-11-17,2.3,5036
2009-11-18,2.18,5036
2009-11-19,2.06,5036
2009-11-20,1.94,5036
2009-11-21,1.88,5036
2009-11-22,1.85,5036
2009-11-23,1.82,5036
2009-11-24,1.8,5036
2009-11-25,1.77,5036
2009-11-26,1.74,5036
2009-11-27,1.71,5036
2009-11-28,1.68,5036
2009-11-29,1.66,5036
2009-11-30,1.63,5036
2009-12-01,1.6,5036
2009-12-02,1.57,5036
2009-12-03,1.55,5036
2009-12-04,1.52,5036
2009-12-05,1.49,5036
2009-12-06,1.48,5036
2009-12-07,1.48,5036
2009-12-08,1.47,5036
2009-12-09,1.46,5036
2009-12-10,1.46,5036
2009-12-11,1.45,5036
2009-12-12,1.44,5036
2009-12-13,1.44,5036
2009-12-14,1.43,5036
2009-12-15,1.42,5036
2009-12-16,1.42,5036
2009-12-17,1.41,5036
2009-12-18,1.4,5036
2009-12-19,1.4,5036
2009-12-20,1.39,5036
2009-12-21,1.39,5036
2009-12-22,1.38,5036
2009-12-23,1.38,5036
2009-12-24,1.38,5036
2009-12-25,1.37,5036
2009-12-26,1.37,5036
2009-12-27,1.36,5036
2009-12-28,1.36,5036
2009-12-29,1.36,5036
2009-12-30,1.35,5036
2010-01-01,1.34,5036
2010-01-02,1.33,5036
2010-01-03,1.32,5036
2010-01-04,1.31,5036
2010-01-05,1.31,5036
2010-01-06,1.3,5036
2010-01-07,1.29,5036
2010-01-08,1.28,5036
2010-01-09,1.27,5036
2010-01-10,1.26,5036
2010-01-11,1.23,5036
2010-01-12,1.19,5036
2010-01-13,1.16,5036
2010-01-14,1.12,5036
2010-01-15,1.09,5036
2010-01-16,1.05,5036
2010-01-17,1.02,5036
2010-01-18,0.98,5036
2010-01-19,0.95,5036
2010-01-20,0.91,5036
2010-01-21,0.88,5036
2010-01-22,0.84,5036
2010-01-23,0.81,5036
2010-01-24,0.81,5036
2010-01-25,0.8,5036
2010-01-26,0.8,5036
2010-01-27,0.79,5036
2010-01-28,0.79,5036
2010-01-29,0.78,5036
2010-01-30,0.78,5036
2010-02-01,0.75,5036
2010-02-02,0.73,5036
2010-02-03,0.71,5036
2010-02-04,0.69,5036
2010-02-05,0.68,5036
2010-02-06,0.67,5036
2010-02-07,0.66,5036
2010-02-08,0.65,5036
2010-02-09,0.64,5036
2010-02-10,0.63,5036
2010-02-11,0.62,5036
2010-02-12,0.61,5036
2010-02-13,0.61,5036
2010-02-14,0.6,5036
2010-02-15,0.59,5036
2010-02-16,0.58,5036
2010-02-17,0.57,5036
2010-02-18,0.56,5036
2010-02-19,0.55,5036
2010-02-20,0.54,5036
2010-02-21,0.55,5036
2010-02-22,0.56,5036
2010-02-23,0.57,5036
2010-02-24,0.59,5036
2010-02-25,0.6,5036
2010-02-26,0.61,5036
2010-02-27,0.62,5036
2010-02-28,0.63,5036
2010-03-01,0.63,5036
2010-03-02,0.64,5036
2010-03-03,0.64,5036
2010-03-04,0.65,5036
2010-03-05,0.65,5036
2010-03-06,0.66,5036
2010-03-07,0.66,5036
2010-03-08,0.67,5036
2010-03-09,0.67,5036
2010-03-10,0.68,5036
2010-03-11,0.71,5036
2010-03-12,0.74,5036
2010-03-13,0.78,5036
2010-03-14,0.81,5036
2010-03-15,0.84,5036
2010-03-16,0.87,5036
2010-03-17,0.9,5036
2010-03-18,0.94,5036
2010-03-19,0.97,5036
2010-03-20,1.0,5036
2010-03-21,1.03,5036
2010-03-22,1.07,5036
2010-03-23,1.1,5036
2010-03-24,1.13,5036
2010-03-25,1.16,5036
2010-03-26,1.19,5036
2010-03-27,1.23,5036
2010-03-28,1.26,5036
2010-03-29,1.29,5036
2010-03-30,1.32,5036
2010-04-01,1.39,5036
2010-04-02,1.42,5036
2010-04-03,1.45,5036
2010-04-04,1.48,5036
2010-04-05,1.52,5036
2010-04-06,1.55,5036
2010-04-07,1.58,5036
2010-04-08,1.82,5036
2010-04-09,2.73,5036
2010-04-10,3.66,5036
2010-04-11,5.15,5036
2010-04-12,5.46,5036
2010-04-13,5.77,5036
2010-04-14,6.04,5036
2010-04-15,6.33,5036
2010-04-16,6.93,5036
2010-04-17,7.79,5036
2010-04-18,8.43,5036
2010-04-19,8.81,5036
2010-04-20,9.09,5036
2010-04-21,9.47,5036
2010-04-22,9.96,5036
2010-04-23,10.6,5036
2010-04-24,11.6,5036
2010-04-25,12.0,5036
2010-04-26,31.9,5036
2010-04-27,33.0,5036
2010-04-28,36.8,5036
2010-04-29,44.2,5036
2010-04-30,47.6,5036
2010-05-01,44.2,5036
2010-05-02,28.6,5036
2010-05-03,18.3,5036
2010-05-04,15.2,5036
2010-05-05,15.0,5036
2010-05-06,17.7,5036
2010-05-07,28.6,5036
2010-05-08,71.2,5036
2010-05-09,63.7,5036
2010-05-10,51.0,5036
2010-05-11,40.6,5036
2010-05-12,27.5,5036
2010-05-13,21.4,5036
2010-05-14,18.9,5036
2010-05-15,19.5,5036
2010-05-16,20.1,5036
2010-05-17,18.9,5036
2010-05-18,18.9,5036
2010-05-19,20.8,5036
2010-05-20,27.5,5036
2010-05-21,111.0,5036
2010-05-22,97.7,5036
2010-05-23,87.0,5036
2010-05-24,73.8,5036
2010-05-25,61.1,5036
2010-05-26,49.3,5036
2010-05-27,38.7,5036
2010-05-28,30.8,5036
2010-05-29,27.5,5036
2010-05-30,24.2,5036
2010-06-01,24.2,5036
2010-06-02,23.1,5036
2010-06-03,20.8,5036
2010-06-04,20.1,5036
2010-06-05,19.5,5036
2010-06-06,17.0,5036
2010-06-07,15.5,5036
2010-06-08,15.0,5036
2010-06-09,13.3,5036
2010-06-10,12.3,5036
2010-06-11,12.0,5036
2010-06-12,12.0,5036
2010-06-13,13.0,5036
2010-06-14,15.2,5036
2010-06-15,15.5,5036
2010-06-16,15.2,5036
2010-06-17,15.0,5036
2010-06-18,14.7,5036
2010-06-19,13.6,5036
2010-06-20,12.7,5036
2010-06-21,12.2,5036
2010-06-22,12.5,5036
2010-06-23,11.6,5036
2010-06-24,11.0,5036
2010-06-25,9.62,5036
2010-06-26,8.26,5036
2010-06-27,7.84,5036
2010-06-28,7.84,5036
2010-06-29,7.84,5036
2010-06-30,7.84,5036
2010-07-01,7.84,5036
2010-07-02,8.87,5036
2010-07-03,15.5,5036
2010-07-04,16.4,5036
2010-07-05,16.4,5036
2010-07-06,17.7,5036
2010-07-07,16.4,5036
2010-07-08,15.8,5036
2010-07-09,15.2,5036
2010-07-10,15.0,5036
2010-07-11,14.7,5036
2010-07-12,12.8,5036
2010-07-13,10.6,5036
2010-07-14,8.26,5036
2010-07-15,7.71,5036
2010-07-16,7.18,5036
2010-07-17,7.18,5036
2010-07-18,7.45,5036
2010-07-19,8.41,5036
2010-07-20,9.62,5036
2010-07-21,13.8,5036
2010-07-22,20.8,5036
2010-07-23,21.4,5036
2010-07-24,20.8,5036
2010-07-25,20.1,5036
2010-07-26,20.1,5036
2010-07-27,19.5,5036
2010-07-28,19.5,5036
2010-07-29,19.5,5036
2010-07-30,19.5,5036
2010-08-01,17.7,5036
2010-08-02,14.1,5036
2010-08-03,14.4,5036
2010-08-04,15.0,5036
2010-08-05,14.4,5036
2010-08-06,12.8,5036
2010-08-07,12.3,5036
2010-08-08,12.3,5036
2010-08-09,12.2,5036
2010-08-10,12.0,5036
2010-08-11,12.5,5036
2010-08-12,13.0,5036
2010-08-13,13.8,5036
2010-08-14,14.1,5036
2010-08-15,18.3,5036
2010-08-16,38.7,5036
2010-08-17,71.2,5036
2010-08-18,61.1,5036
2010-08-19,51.0,5036
2010-08-20,51.0,5036
2010-08-21,44.2,5036
2010-08-22,29.7,5036
2010-08-23,23.1,5036
2010-08-24,20.1,5036
2010-08-25,15.8,5036
2010-08-26,15.2,5036
2010-08-27,15.2,5036
2010-08-28,15.2,5036
2010-08-29,15.5,5036
2010-08-30,15.8,5036
2010-09-01,18.3,5036
2010-09-02,17.7,5036
2010-09-03,16.4,5036
2010-09-04,15.8,5036
2010-09-05,15.5,5036
2010-09-06,14.7,5036
2010-09-07,14.4,5036
2010-09-08,14.4,5036
2010-09-09,13.8,5036
2010-09-10,13.3,5036
2010-09-11,12.5,5036
2010-09-12,12.2,5036
2010-09-13,11.6,5036
2010-09-14,11.0,5036
2010-09-15,10.1,5036
2010-09-16,10.1,5036
2010-09-17,9.96,5036
2010-09-18,7.84,5036
2010-09-19,6.91,5036
2010-09-20,8.11,5036
2010-09-21,8.11,5036
2010-09-22,7.84,5036
2010-09-23,7.84,5036
2010-09-24,7.84,5036
2010-09-25,7.84,5036
2010-09-26,7.84,5036
2010-09-27,7.84,5036
2010-09-28,7.71,5036
2010-09-29,7.71,5036
2010-09-30,7.71,5036
2010-10-01,7.71,5036
2010-10-02,7.71,5036
2010-10-03,7.71,5036
2010-10-04,7.58,5036
2010-10-05,7.45,5036
2010-10-06,7.45,5036
2010-10-07,7.45,5036
2010-10-08,7.45,5036
2010-10-09,7.45,5036
2010-10-10,7.45,5036
2010-10-11,7.45,5036
2010-10-12,7.45,5036
2010-10-13,7.31,5036
2010-10-14,7.31,5036
2010-10-15,7.31,5036
2010-10-16,7.31,5036
2010-10-17,7.45,5036
2010-10-18,7.58,5036
2010-10-19,7.58,5036
2010-10-20,7.58,5036
2010-10-21,7.58,5036
2010-10-22,7.45,5036
2010-10-23,7.31,5036
2010-10-24,7.45,5036
2010-10-25,7.18,5036
2010-10-26,6.91,5036
2010-10-27,6.65,5036
2010-10-28,6.53,5036
2010-10-29,6.02,5036
2010-10-30,5.89,5036
2010-11-01,5.71,5036
2010-11-02,5.58,5036
2010-11-03,5.45,5036
2010-11-04,5.39,5036
2010-11-05,5.27,5036
2010-11-06,4.94,5036
2010-11-07,4.82,5036
2010-11-08,4.7,5036
2010-11-09,4.42,5036
2010-11-10,4.2,5036
2010-11-11,3.95,5036
2010-11-12,3.75,5036
2010-11-13,3.5,5036
2010-11-14,3.34,5036
2010-11-15,3.25,5036
2010-11-16,3.14,5036
2010-11-17,2.98,5036
2010-11-18,2.81,5036
2010-11-19,2.64,5036
2010-11-20,2.48,5036
2010-11-21,2.46,5036
2010-11-22,2.44,5036
2010-11-23,2.41,5036
2010-11-24,2.39,5036
2010-11-25,2.37,5036
2010-11-26,2.35,5036
2010-11-27,2.33,5036
2010-11-28,2.3,5036
2010-11-29,2.28,5036
2010-11-30,2.26,5036
2010-12-01,2.24,5036
2010-12-02,2.22,5036
2010-12-03,2.19,5036
2010-12-04,2.17,5036
2010-12-05,2.15,5036
2010-12-06,2.13,5036
2010-12-07,2.11,5036
2010-12-08,2.08,5036
2010-12-09,2.06,5036
2010-12-10,2.04,5036
2010-12-11,2.02,5036
2010-12-12,2.0,5036
2010-12-13,1.97,5036
2010-12-14,1.95,5036
2010-12-15,1.93,5036
2010-12-16,1.91,5036
2010-12-17,1.89,5036
2010-12-18,1.86,5036
2010-12-19,1.84,5036
2010-12-20,1.82,5036
2010-12-21,1.81,5036
2010-12-22,1.8,5036
2010-12-23,1.79,5036
2010-12-24,1.78,5036
2010-12-25,1.77,5036
2010-12-26,1.75,5036
2010-12-27,1.74,5036
2010-12-28,1.73,5036
2010-12-29,1.72,5036
2010-12-30,1.71,5036
2011-01-01,1.69,5036
2011-01-02,1.68,5036
2011-01-03,1.67,5036
2011-01-04,1.66,5036
2011-01-05,1.65,5036
2011-01-06,1.64,5036
2011-01-07,1.63,5036
2011-01-08,1.62,5036
2011-01-09,1.56,5036
2011-01-10,1.5,5036
2011-01-11,1.44,5036
2011-01-12,1.38,5036
2011-01-13,1.31,5036
2011-01-14,1.25,5036
2011-01-15,1.19,5036
2011-01-16,1.13,5036
2011-01-17,1.07,5036
2011-01-18,1.05,5036
2011-01-19,1.04,5036
2011-01-20,1.02,5036
2011-01-21,1.01,5036
2011-01-22,0.99,5036
2011-01-23,0.98,5036
2011-01-24,0.96,5036
2011-01-25,0.95,5036
2011-01-26,0.93,5036
2011-01-27,0.92,5036
2011-01-28,0.9,5036
2011-01-29,0.89,5036
2011-01-30,0.87,5036
2011-02-01,0.84,5036
2011-02-02,0.83,5036
2011-02-03,0.81,5036
2011-02-04,0.8,5036
2011-02-05,0.78,5036
2011-02-06,0.77,5036
2011-02-07,0.76,5036
2011-02-08,0.75,5036
2011-02-09,0.73,5036
2011-02-10,0.72,5036
2011-02-11,0.71,5036
2011-02-12,0.7,5036
2011-02-13,0.69,5036
2011-02-14,0.68,5036
2011-02-15,0.67,5036
2011-02-16,0.66,5036
2011-02-17,0.64,5036
2011-02-18,0.63,5036
2011-02-19,0.62,5036
2011-02-20,0.61,5036
2011-02-21,0.61,5036
2011-02-22,0.61,5036
2011-02-23,0.61,5036
2011-02-24,0.61,5036
2011-02-25,0.61,5036
2011-02-26,0.61,5036
2011-02-27,0.61,5036
2011-02-28,0.69,5036
2011-03-01,0.77,5036
2011-03-02,0.85,5036
2011-03-03,0.93,5036
2011-03-04,1.01,5036
2011-03-05,1.09,5036
2011-03-06,1.17,5036
2011-03-07,1.25,5036
2011-03-08,1.27,5036
2011-03-09,1.3,5036
2011-03-10,1.32,5036
2011-03-11,1.34,5036
2011-03-12,1.36,5036
2011-03-13,1.39,5036
2011-03-14,1.41,5036
2011-03-15,1.43,5036
2011-03-16,1.45,5036
2011-03-17,1.48,5036
2011-03-18,1.5,5036
2011-03-19,1.52,5036
2011-03-20,1.54,5036
2011-03-21,1.57,5036
2011-03-22,1.59,5036
2011-03-23,1.61,5036
2011-03-24,1.63,5036
2011-03-25,1.66,5036
2011-03-26,1.68,5036
2011-03-27,1.7,5036
2011-03-28,1.72,5036
2011-03-29,1.75,5036
2011-03-30,1.77,5036
2011-04-01,1.81,5036
2011-04-02,2.02,5036
2011-04-03,2.08,5036
2011-04-04,2.27,5036
2011-04-05,2.57,5036
2011-04-06,3.17,5036
2011-04-07,3.37,5036
2011-04-08,3.92,5036
2011-04-09,4.6,5036
2011-04-10,5.27,5036
2011-04-11,6.13,5036
2011-04-12,5.51,5036
2011-04-13,5.18,5036
2011-04-14,5.18,5036
2011-04-15,5.18,5036
2011-04-16,5.18,5036
2011-04-17,5.07,5036
2011-04-18,5.07,5036
2011-04-19,4.84,5036
2011-04-20,4.62,5036
2011-04-21,4.3,5036
2011-04-22,4.2,5036
2011-04-23,4.62,5036
2011-04-24,4.73,5036
2011-04-25,4.84,5036
2011-04-26,4.84,5036
2011-04-27,5.07,5036
2011-04-28,5.07,5036
2011-04-29,5.29,5036
2011-04-30,5.29,5036
2011-05-01,5.29,5036
2011-05-02,5.29,5036
2011-05-03,5.29,5036
2011-05-04,5.18,5036
2011-05-05,5.07,5036
2011-05-06,5.07,5036
2011-05-07,5.07,5036
2011-05-08,5.07,5036
2011-05-09,5.4,5036
2011-05-10,5.82,5036
2011-05-11,7.06,5036
2011-05-12,7.96,5036
2011-05-13,9.26,5036
2011-05-14,10.3,5036
2011-05-15,11.1,5036
2011-05-16,9.88,5036
2011-05-17,8.67,5036
2011-05-18,8.67,5036
2011-05-19,9.47,5036
2011-05-20,10.9,5036
2011-05-21,8.67,5036
2011-05-22,7.96,5036
2011-05-23,7.42,5036
2011-05-24,6.75,5036
2011-05-25,6.75,5036
2011-05-26,6.91,5036
2011-05-27,6.91,5036
2011-05-28,6.91,5036
2011-05-29,6.91,5036
2011-05-30,7.96,5036
2011-06-01,9.47,5036
2011-06-02,9.88,5036
2011-06-03,10.3,5036
2011-06-04,11.1,5036
2011-06-05,12.2,5036
2011-06-06,13.6,5036
2011-06-07,14.7,5036
2011-06-08,19.5,5036
2011-06-09,24.2,5036
2011-06-10,26.4,5036
2011-06-11,34.9,5036
2011-06-12,53.5,5036
2011-06-13,71.2,5036
2011-06-14,79.0,5036
2011-06-15,68.7,5036
2011-06-16,58.6,5036
2011-06-17,42.5,5036
2011-06-18,30.8,5036
2011-06-19,30.8,5036
2011-06-20,27.5,5036
2011-06-21,19.5,5036
2011-06-22,15.2,5036
2011-06-23,15.2,5036
2011-06-24,15.0,5036
2011-06-25,15.0,5036
2011-06-26,15.0,5036
2011-06-27,13.8,5036
2011-06-28,13.8,5036
2011-06-29,13.8,5036
2011-06-30,13.8,5036
2011-07-01,13.0,5036
2011-07-02,12.8,5036
2011-07-03,12.8,5036
2011-07-04,12.2,5036
2011-07-05,11.3,5036
2011-07-06,11.5,5036
2011-07-07,13.8,5036
2011-07-08,15.2,5036
2011-07-09,17.0,5036
2011-07-10,16.4,5036
2011-07-11,18.9,5036
2011-07-12,18.9,5036
2011-07-13,16.4,5036
2011-07-14,17.7,5036
2011-07-15,15.5,5036
2011-07-16,14.4,5036
2011-07-17,11.3,5036
2011-07-18,10.1,5036
2011-07-19,9.47,5036
2011-07-20,9.26,5036
2011-07-21,9.26,5036
2011-07-22,8.85,5036
2011-07-23,8.31,5036
2011-07-24,8.13,5036
2011-07-25,7.96,5036
2011-07-26,7.24,5036
2011-07-27,6.29,5036
2011-07-28,5.82,5036
2011-07-29,5.82,5036
2011-07-30,5.67,5036
2011-08-01,5.4,5036
2011-08-02,5.4,5036
2011-08-03,5.51,5036
2011-08-04,5.67,5036
2011-08-05,5.67,5036
2011-08-06,7.24,5036
2011-08-07,8.85,5036
2011-08-08,9.06,5036
2011-08-09,9.67,5036
2011-08-10,9.67,5036
2011-08-11,9.67,5036
2011-08-12,36.8,5036
2011-08-13,108.0,5036
2011-08-14,108.0,5036
2011-08-15,103.0,5036
2011-08-16,81.6,5036
2011-08-17,76.3,5036
2011-08-18,53.5,5036
2011-08-19,40.6,5036
2011-08-20,28.6,5036
2011-08-21,21.4,5036
2011-08-22,21.4,5036
2011-08-23,21.4,5036
2011-08-24,21.4,5036
2011-08-25,21.4,5036
2011-08-26,21.4,5036
2011-08-27,19.5,5036
2011-08-28,15.2,5036
2011-08-29,13.3,5036
2011-08-30,13.3,5036
2011-09-01,13.0,5036
2011-09-02,13.0,5036
2011-09-03,12.6,5036
2011-09-04,12.6,5036
2011-09-05,12.6,5036
2011-09-06,12.6,5036
2011-09-07,12.6,5036
2011-09-08,12.6,5036
2011-09-09,12.6,5036
2011-09-10,12.4,5036
2011-09-11,12.4,5036
2011-09-12,12.4,5036
2011-09-13,12.4,5036
2011-09-14,11.7,5036
2011-09-15,11.5,5036
2011-09-16,11.3,5036
2011-09-17,10.9,5036
2011-09-18,10.1,5036
2011-09-19,8.85,5036
2011-09-20,8.13,5036
2011-09-21,7.6,5036
2011-09-22,6.6,5036
2011-09-23,5.82,5036
2011-09-24,5.07,5036
2011-09-25,4.51,5036
2011-09-26,4.4,5036
2011-09-27,4.73,5036
2011-09-28,5.07,5036
2011-09-29,5.29,5036
2011-09-30,5.51,5036
2011-10-01,5.51,5036
2011-10-02,5.67,5036
2011-10-03,5.67,5036
2011-10-04,5.98,5036
2011-10-05,6.6,5036
2011-10-06,6.75,5036
2011-10-07,7.24,5036
2011-10-08,7.6,5036
2011-10-09,7.96,5036
2011-10-10,7.96,5036
2011-10-11,7.78,5036
2011-10-12,7.6,5036
2011-10-13,7.42,5036
2011-10-14,7.42,5036
2011-10-15,7.24,5036
2011-10-16,7.24,5036
2011-10-17,6.91,5036
2011-10-18,6.75,5036
2011-10-19,6.75,5036
2011-10-20,6.75,5036
2011-10-21,6.75,5036
2011-10-22,6.75,5036
2011-10-23,6.75,5036
2011-10-24,6.75,5036
2011-10-25,6.75,5036
2011-10-26,6.75,5036
2011-10-27,6.75,5036
2011-10-28,6.6,5036
2011-10-29,6.6,5036
2011-10-30,6.6,5036
2011-11-01,6.44,5036
2011-11-02,6.44,5036
2011-11-03,5.98,5036
2011-11-04,5.82,5036
2011-11-05,5.82,5036
2011-11-06,5.82,5036
2011-11-07,5.67,5036
2011-11-08,5.67,5036
2011-11-09,5.4,5036
2011-11-10,5.4,5036
2011-11-11,5.4,5036
2011-11-12,5.18,5036
2011-11-13,5.18,5036
2011-11-14,5.13,5036
2011-11-15,4.96,5036
2011-11-16,4.76,5036
2011-11-17,4.6,5036
2011-11-18,4.43,5036
2011-11-19,4.35,5036
2011-11-20,4.23,5036
2011-11-21,4.01,5036
2011-11-22,3.78,5036
2011-11-23,3.52,5036
2011-11-24,3.18,5036
2011-11-25,2.04,5036
2011-11-26,2.0,5036
2011-11-27,1.96,5036
2011-11-28,1.92,5036
2011-11-29,1.89,5036
2011-11-30,1.85,5036
2011-12-01,1.81,5036
2011-12-02,1.77,5036
2011-12-03,1.73,5036
2011-12-04,1.69,5036
2011-12-05,1.65,5036
2011-12-06,1.61,5036
2011-12-07,1.58,5036
2011-12-08,1.54,5036
2011-12-09,1.5,5036
2011-12-10,1.46,5036
2011-12-11,1.45,5036
2011-12-12,1.44,5036
2011-12-13,1.43,5036
2011-12-14,1.42,5036
2011-12-15,1.4,5036
2011-12-16,1.39,5036
2011-12-17,1.38,5036
2011-12-18,1.37,5036
2011-12-19,1.35,5036
2011-12-20,1.33,5036
2011-12-21,1.31,5036
2011-12-22,1.28,5036
2011-12-23,1.26,5036
2011-12-24,1.24,5036
2011-12-25,1.22,5036
2011-12-26,1.2,5036
2011-12-27,1.18,5036
2011-12-28,1.15,5036
2011-12-29,1.13,5036
2011-12-30,1.11,5036
2012-01-01,1.05,5036
2012-01-02,1.01,5036
2012-01-03,0.97,5036
2012-01-04,0.93,5036
2012-01-05,0.89,5036
2012-01-06,0.85,5036
2012-01-07,0.81,5036
2012-01-08,0.77,5036
2012-01-09,0.74,5036
2012-01-10,0.71,5036
2012-01-11,0.68,5036
2012-01-12,0.65,5036
2012-01-13,0.62,5036
2012-01-14,0.6,5036
2012-01-15,0.58,5036
2012-01-16,0.56,5036
2012-01-17,0.54,5036
2012-01-18,0.52,5036
2012-01-19,0.5,5036
2012-01-20,0.48,5036
2012-01-21,0.46,5036
2012-01-22,0.45,5036
2012-01-23,0.43,5036
2012-01-24,0.41,5036
2012-01-25,0.39,5036
2012-01-26,0.37,5036
2012-01-27,0.35,5036
2012-01-28,0.33,5036
2012-01-29,0.31,5036
2012-01-30,0.3,5036
2012-02-01,0.28,5036
2012-02-02,0.28,5036
2012-02-03,0.27,5036
2012-02-04,0.26,5036
2012-02-05,0.25,5036
2012-02-06,0.24,5036
2012-02-07,0.23,5036
2012-02-08,0.22,5036
2012-02-09,0.22,5036
2012-02-10,0.21,5036
2012-02-11,0.2,5036
2012-02-12,0.19,5036
2012-02-13,0.19,5036
2012-02-14,0.2,5036
2012-02-15,0.2,5036
2012-02-16,0.21,5036
2012-02-17,0.21,5036
2012-02-18,0.22,5036
2012-02-19,0.22,5036
2012-02-20,0.22,5036
2012-02-21,0.23,5036
2012-02-22,0.23,5036
2012-02-23,0.24,5036
2012-02-24,0.24,5036
2012-02-25,0.25,5036
2012-02-26,0.26,5036
2012-02-27,0.27,5036
2012-02-28,0.28,5036
2012-02-29,0.29,5036
2012-03-01,0.3,5036
2012-03-02,0.31,5036
2012-03-03,0.31,5036
2012-03-04,0.32,5036
2012-03-05,0.33,5036
2012-03-06,0.34,5036
2012-03-07,0.35,5036
2012-03-08,0.36,5036
2012-03-09,0.37,5036
2012-03-10,0.38,5036
2012-03-11,0.38,5036
2012-03-12,0.39,5036
2012-03-13,0.39,5036
2012-03-14,0.4,5036
2012-03-15,0.4,5036
2012-03-16,0.4,5036
2012-03-17,0.41,5036
2012-03-18,0.41,5036
2012-03-19,0.46,5036
2012-03-20,0.5,5036
2012-03-21,0.55,5036
2012-03-22,0.6,5036
2012-03-23,0.64,5036
2012-03-24,0.69,5036
2012-03-25,0.74,5036
2012-03-26,0.78,5036
2012-03-27,0.83,5036
2012-03-28,0.87,5036
2012-03-29,0.92,5036
2012-03-30,0.97,5036
2012-04-01,1.06,5036
2012-04-02,1.25,5036
2012-04-03,1.36,5036
2012-04-04,1.41,5036
2012-04-05,1.42,5036
2012-04-06,1.47,5036
2012-04-07,1.48,5036
2012-04-08,1.52,5036
2012-04-09,1.6,5036
2012-04-10,1.76,5036
2012-04-11,1.89,5036
2012-04-12,2.02,5036
2012-04-13,2.1,5036
2012-04-14,2.33,5036
2012-04-15,2.7,5036
2012-04-16,2.9,5036
2012-04-17,3.27,5036
2012-04-18,4.01,5036
2012-04-19,4.71,5036
2012-04-20,4.82,5036
2012-04-21,5.88,5036
2012-04-22,7.1,5036
2012-04-23,8.67,5036
2012-04-24,10.1,5036
2012-04-25,11.4,5036
2012-04-26,14.8,5036
2012-04-27,73.8,5036
2012-04-28,81.6,5036
2012-04-29,81.6,5036
2012-04-30,47.4,5036
2012-05-01,16.3,5036
2012-05-02,11.6,5036
2012-05-03,10.9,5036
2012-05-04,10.3,5036
2012-05-05,10.3,5036
2012-05-06,10.5,5036
2012-05-07,11.6,5036
2012-05-08,40.2,5036
2012-05-09,53.5,5036
2012-05-10,66.2,5036
2012-05-11,66.2,5036
2012-05-12,56.1,5036
2012-05-13,30.1,5036
2012-05-14,21.5,5036
2012-05-15,19.0,5036
2012-05-16,19.6,5036
2012-05-17,23.4,5036
2012-05-18,20.9,5036
2012-05-19,11.8,5036
2012-05-20,10.9,5036
2012-05-21,10.5,5036
2012-05-22,10.5,5036
2012-05-23,10.3,5036
2012-05-24,10.3,5036
2012-05-25,10.3,5036
2012-05-26,10.1,5036
2012-05-27,10.1,5036
2012-05-28,10.1,5036
2012-05-29,10.1,5036
2012-05-30,9.88,5036
2012-06-01,8.13,5036
2012-06-02,8.13,5036
2012-06-03,7.6,5036
2012-06-04,7.6,5036
2012-06-05,7.78,5036
2012-06-06,7.78,5036
2012-06-07,7.96,5036
2012-06-08,8.49,5036
2012-06-09,10.5,5036
2012-06-10,12.5,5036
2012-06-11,15.9,5036
2012-06-12,18.4,5036
2012-06-13,18.4,5036
2012-06-14,17.7,5036
2012-06-15,17.1,5036
2012-06-16,15.5,5036
2012-06-17,13.2,5036
2012-06-18,11.8,5036
2012-06-19,10.5,5036
2012-06-20,9.67,5036
2012-06-21,9.67,5036
2012-06-22,9.67,5036
2012-06-23,9.67,5036
2012-06-24,9.67,5036
2012-06-25,9.47,5036
2012-06-26,9.26,5036
2012-06-27,8.49,5036
2012-06-28,7.78,5036
2012-06-29,7.24,5036
2012-06-30,6.91,5036
2012-07-01,7.06,5036
2012-07-02,6.91,5036
2012-07-03,7.24,5036
2012-07-04,7.78,5036
2012-07-05,8.85,5036
2012-07-06,9.06,5036
2012-07-07,8.49,5036
2012-07-08,8.49,5036
2012-07-09,8.49,5036
2012-07-10,10.1,5036
2012-07-11,10.7,5036
2012-07-12,11.1,5036
2012-07-13,12.1,5036
2012-07-14,12.1,5036
2012-07-15,10.7,5036
2012-07-16,10.3,5036
2012-07-17,9.67,5036
2012-07-18,9.06,5036
2012-07-19,8.49,5036
2012-07-20,8.67,5036
2012-07-21,9.67,5036
2012-07-22,10.9,5036
2012-07-23,12.1,5036
2012-07-24,12.7,5036
2012-07-25,13.6,5036
2012-07-26,14.4,5036
2012-07-27,14.4,5036
2012-07-28,17.1,5036
2012-07-29,17.7,5036
2012-07-30,17.1,5036
2012-08-01,32.0,5036
