date,consumption,station_id
1993-04-09,,6265
1993-04-10,,6265
1993-04-11,,6265
1993-04-12,,6265
1993-04-13,,6265
1993-04-14,,6265
1993-04-15,,6265
1993-04-16,,6265
1993-04-17,,6265
1993-04-18,,6265
1993-04-19,,6265
1993-04-20,0.73,6265
1993-04-21,1.58,6265
1993-04-22,2.41,6265
1993-04-23,3.54,6265
1993-04-24,4.72,6265
1993-04-25,5.96,6265
1993-04-26,7.26,6265
1993-04-27,9.22,6265
1993-04-28,10.8,6265
1993-04-29,13.4,6265
1993-04-30,16.1,6265
1993-05-01,16.3,6265
1993-05-02,17.3,6265
1993-05-03,18.6,6265
1993-05-04,20.6,6265
1993-05-05,24.6,6265
1993-05-06,29.8,6265
1993-05-07,31.1,6265
1993-05-08,35.0,6265
1993-05-09,38.6,6265
1993-05-10,44.3,6265
1993-05-11,47.6,6265
1993-05-12,50.8,6265
1993-05-13,97.8,6265
1993-05-14,159.0,6265
1993-05-15,177.0,6265
1993-05-16,173.0,6265
1993-05-17,152.0,6265
1993-05-18,94.3,6265
1993-05-19,105.0,6265
1993-05-20,118.0,6265
1993-05-21,105.0,6265
1993-05-22,186.0,6265
1993-05-23,777.0,6265
1993-05-24,678.0,6265
1993-05-25,198.0,6265
1993-05-26,217.0,6265
1993-05-27,82.1,6265
1993-05-28,94.3,6265
1993-05-29,1340.0,6265
1993-05-30,621.0,6265
1993-06-01,287.0,6265
1993-06-02,359.0,6265
1993-06-03,426.0,6265
1993-06-04,435.0,6265
1993-06-05,287.0,6265
1993-06-06,347.0,6265
1993-06-07,294.0,6265
1993-06-08,265.0,6265
1993-06-09,201.0,6265
1993-06-10,138.0,6265
1993-06-11,118.0,6265
1993-06-12,820.0,6265
1993-06-13,748.0,6265
1993-06-14,538.0,6265
1993-06-15,272.0,6265
1993-06-16,258.0,6265
1993-06-17,173.0,6265
1993-06-18,254.0,6265
1993-06-19,457.0,6265
1993-06-20,405.0,6265
1993-06-21,279.0,6265
1993-06-22,208.0,6265
1993-06-23,388.0,6265
1993-06-24,484.0,6265
1993-06-25,244.0,6265
1993-06-26,113.0,6265
1993-06-27,61.3,6265
1993-06-28,43.5,6265
1993-06-29,45.6,6265
1993-06-30,47.8,6265
1993-07-01,46.3,6265
1993-07-02,47.0,6265
1993-07-03,47.8,6265
1993-07-04,297.0,6265
1993-07-05,626.0,6265
1993-07-06,388.0,6265
1993-07-07,512.0,6265
1993-07-08,1020.0,6265
1993-07-09,1300.0,6265
1993-07-10,684.0,6265
1993-07-11,431.0,6265
1993-07-12,351.0,6265
1993-07-13,248.0,6265
1993-07-14,211.0,6265
1993-07-15,147.0,6265
1993-07-16,76.3,6265
1993-07-17,72.6,6265
1993-07-18,66.8,6265
1993-07-19,64.1,6265
1993-07-20,192.0,6265
1993-07-21,301.0,6265
1993-07-22,248.0,6265
1993-07-23,265.0,6265
1993-07-24,179.0,6265
1993-07-25,132.0,6265
1993-07-26,89.1,6265
1993-07-27,47.0,6265
1993-07-28,47.8,6265
1993-07-29,47.8,6265
1993-07-30,46.3,6265
1993-08-01,124.0,6265
1993-08-02,240.0,6265
1993-08-03,1620.0,6265
1993-08-04,583.0,6265
1993-08-05,309.0,6265
1993-08-06,227.0,6265
1993-08-07,201.0,6265
1993-08-08,198.0,6265
1993-08-09,244.0,6265
1993-08-10,392.0,6265
1993-08-11,856.0,6265
1993-08-12,672.0,6265
1993-08-13,413.0,6265
1993-08-14,312.0,6265
1993-08-15,230.0,6265
1993-08-16,182.0,6265
1993-08-17,167.0,6265
1993-08-18,173.0,6265
1993-08-19,240.0,6265
1993-08-20,198.0,6265
1993-08-21,198.0,6265
1993-08-22,135.0,6265
1993-08-23,107.0,6265
1993-08-24,127.0,6265
1993-08-25,312.0,6265
1993-08-26,489.0,6265
1993-08-27,1270.0,6265
1993-08-28,375.0,6265
1993-08-29,297.0,6265
1993-08-30,248.0,6265
1993-09-01,192.0,6265
1993-09-02,132.0,6265
1993-09-03,84.0,6265
1993-09-04,72.6,6265
1993-09-05,78.3,6265
1993-09-06,82.1,6265
1993-09-07,86.6,6265
1993-09-08,102.0,6265
1993-09-09,138.0,6265
1993-09-10,121.0,6265
1993-09-11,155.0,6265
1993-09-12,135.0,6265
1993-09-13,124.0,6265
1993-09-14,107.0,6265
1993-09-15,130.0,6265
1993-09-16,363.0,6265
1993-09-17,400.0,6265
1993-09-18,489.0,6265
1993-09-19,1040.0,6265
1993-09-20,850.0,6265
1993-09-21,707.0,6265
1993-09-22,440.0,6265
1993-09-23,343.0,6265
1993-09-24,294.0,6265
1993-09-25,217.0,6265
1993-09-26,141.0,6265
1993-09-27,141.0,6265
1993-09-28,113.0,6265
1993-09-29,78.3,6265
1993-09-30,70.6,6265
1993-10-01,70.6,6265
1993-10-02,66.8,6265
1993-10-03,64.1,6265
1993-10-04,63.1,6265
1993-10-05,59.6,6265
1993-10-06,53.3,6265
1993-10-07,49.6,6265
1993-10-08,46.3,6265
1993-10-09,46.3,6265
1993-10-10,44.1,6265
1993-10-11,43.5,6265
1993-10-12,44.8,6265
1993-10-13,34.1,6265
1993-10-14,30.1,6265
1993-10-15,27.3,6265
1993-10-16,22.8,6265
1993-10-17,22.5,6265
1993-10-18,22.3,6265
1993-10-19,22.0,6265
1993-10-20,21.6,6265
1993-10-21,21.5,6265
1993-10-22,21.1,6265
1993-10-23,20.8,6265
1993-10-24,20.6,6265
1993-10-25,20.3,6265
1993-10-26,20.1,6265
1993-10-27,19.8,6265
1993-10-28,19.6,6265
1993-10-29,19.3,6265
1993-10-30,19.0,6265
1993-11-01,18.5,6265
1993-11-02,18.1,6265
1993-11-03,18.0,6265
1993-11-04,17.6,6265
1993-11-05,17.3,6265
1993-11-06,17.1,6265
1993-11-07,16.8,6265
1993-11-08,16.6,6265
1993-11-09,16.3,6265
1993-11-10,16.1,6265
1993-11-11,15.8,6265
1993-11-12,15.6,6265
1993-11-13,15.3,6265
1993-11-14,15.0,6265
1993-11-15,14.8,6265
1993-11-16,14.5,6265
1993-11-17,14.2,6265
1993-11-18,13.9,6265
1993-11-19,13.7,6265
1993-11-20,13.4,6265
1993-11-21,13.1,6265
1993-11-22,12.9,6265
1993-11-23,12.6,6265
1993-11-24,12.3,6265
1993-11-25,12.1,6265
1993-11-26,11.8,6265
1993-11-27,11.5,6265
1993-11-28,11.3,6265
1993-11-29,11.0,6265
1993-11-30,10.7,6265
1993-12-01,10.5,6265
1993-12-02,10.2,6265
1993-12-03,9.93,6265
1993-12-04,9.66,6265
1993-12-05,9.39,6265
1993-12-06,9.12,6265
1993-12-07,8.85,6265
1993-12-08,8.59,6265
1993-12-09,8.32,6265
1993-12-10,8.05,6265
1993-12-11,7.78,6265
1993-12-12,7.51,6265
1993-12-13,7.24,6265
1993-12-14,6.98,6265
1993-12-15,6.71,6265
1993-12-16,6.44,6265
1993-12-17,6.17,6265
1993-12-18,5.9,6265
1993-12-19,5.64,6265
1993-12-20,5.37,6265
1993-12-21,5.1,6265
1993-12-22,4.83,6265
1993-12-23,4.56,6265
1993-12-24,4.29,6265
1993-12-25,4.03,6265
1993-12-26,3.76,6265
1993-12-27,3.49,6265
1993-12-28,3.22,6265
1993-12-29,2.95,6265
1993-12-30,2.69,6265
1994-01-01,2.15,6265
1994-01-02,1.88,6265
1994-01-03,1.61,6265
1994-01-04,1.34,6265
1994-01-05,1.08,6265
1994-01-06,0.81,6265
1994-01-07,0.54,6265
1994-01-08,0.27,6265
1994-01-09,,6265
1994-01-10,,6265
1994-01-11,,6265
1994-01-12,,6265
1994-01-13,,6265
1994-01-14,,6265
1994-01-15,,6265
1994-01-16,,6265
1994-01-17,,6265
1994-01-18,,6265
1994-01-19,,6265
1994-01-20,,6265
1994-01-21,,6265
1994-01-22,,6265
1994-01-23,,6265
1994-01-24,,6265
1994-01-25,,6265
1994-01-26,,6265
1994-01-27,,6265
1994-01-28,,6265
1994-01-29,,6265
1994-01-30,,6265
1994-02-01,,6265
1994-02-02,,6265
1994-02-03,,6265
1994-02-04,,6265
1994-02-05,,6265
1994-02-06,,6265
1994-02-07,,6265
1994-02-08,,6265
1994-02-09,,6265
1994-02-10,,6265
1994-02-11,,6265
1994-02-12,,6265
1994-02-13,,6265
1994-02-14,,6265
1994-02-15,,6265
1994-02-16,,6265
1994-02-17,,6265
1994-02-18,,6265
1994-02-19,,6265
1994-02-20,,6265
1994-02-21,,6265
1994-02-22,,6265
1994-02-23,,6265
1994-02-24,,6265
1994-02-25,,6265
1994-02-26,,6265
1994-02-27,,6265
1994-02-28,,6265
1994-03-01,,6265
1994-03-02,,6265
1994-03-03,,6265
1994-03-04,,6265
1994-03-05,,6265
1994-03-06,,6265
1994-03-07,,6265
1994-03-08,,6265
1994-03-09,,6265
1994-03-10,,6265
1994-03-11,,6265
1994-03-12,,6265
1994-03-13,,6265
1994-03-14,,6265
1994-03-15,,6265
1994-03-16,,6265
1994-03-17,,6265
1994-03-18,,6265
1994-03-19,,6265
1994-03-20,,6265
1994-03-21,,6265
1994-03-22,,6265
1994-03-23,,6265
1994-03-24,,6265
1994-03-25,,6265
1994-03-26,,6265
1994-03-27,,6265
1994-03-28,,6265
1994-03-29,,6265
1994-03-30,,6265
1994-04-01,,6265
1994-04-02,,6265
1994-04-03,,6265
1994-04-04,,6265
1994-04-05,,6265
1994-04-06,,6265
1994-04-07,,6265
1994-04-08,,6265
1994-04-09,,6265
1994-04-10,,6265
1994-04-11,,6265
1994-04-12,,6265
1994-04-13,,6265
1994-04-14,,6265
1994-04-15,,6265
1994-04-16,,6265
1994-04-17,,6265
1994-04-18,,6265
1994-04-19,,6265
1994-04-20,,6265
1994-04-21,,6265
1994-04-22,,6265
1994-04-23,,6265
1994-04-24,,6265
1994-04-25,1.26,6265
1994-04-26,4.31,6265
1994-04-27,5.85,6265
1994-04-28,7.05,6265
1994-04-29,9.01,6265
1994-04-30,12.9,6265
1994-05-01,18.3,6265
1994-05-02,29.6,6265
1994-05-03,50.6,6265
1994-05-04,71.3,6265
1994-05-05,111.0,6265
1994-05-06,186.0,6265
1994-05-07,227.0,6265
1994-05-08,214.0,6265
1994-05-09,138.0,6265
1994-05-10,124.0,6265
1994-05-11,124.0,6265
1994-05-12,147.0,6265
1994-05-13,167.0,6265
1994-05-14,124.0,6265
1994-05-15,63.1,6265
1994-05-16,54.1,6265
1994-05-17,47.0,6265
1994-05-18,45.6,6265
1994-05-19,45.6,6265
1994-05-20,45.6,6265
1994-05-21,110.0,6265
1994-05-22,248.0,6265
1994-05-23,331.0,6265
1994-05-24,444.0,6265
1994-05-25,3700.0,6265
1994-05-26,2700.0,6265
1994-05-27,1040.0,6265
1994-05-28,444.0,6265
1994-05-29,359.0,6265
1994-05-30,234.0,6265
1994-06-01,176.0,6265
1994-06-02,192.0,6265
1994-06-03,155.0,6265
1994-06-04,124.0,6265
1994-06-05,144.0,6265
1994-06-06,132.0,6265
1994-06-07,167.0,6265
1994-06-08,431.0,6265
1994-06-09,312.0,6265
1994-06-10,198.0,6265
1994-06-11,167.0,6265
1994-06-12,234.0,6265
1994-06-13,170.0,6265
1994-06-14,107.0,6265
1994-06-15,60.5,6265
1994-06-16,102.0,6265
1994-06-17,1870.0,6265
1994-06-18,1230.0,6265
1994-06-19,392.0,6265
1994-06-20,287.0,6265
1994-06-21,448.0,6265
1994-06-22,328.0,6265
1994-06-23,240.0,6265
1994-06-24,179.0,6265
1994-06-25,147.0,6265
1994-06-26,147.0,6265
1994-06-27,167.0,6265
1994-06-28,272.0,6265
1994-06-29,946.0,6265
1994-06-30,615.0,6265
1994-07-01,503.0,6265
1994-07-02,736.0,6265
1994-07-03,1940.0,6265
1994-07-04,801.0,6265
1994-07-05,388.0,6265
1994-07-06,409.0,6265
1994-07-07,301.0,6265
1994-07-08,276.0,6265
1994-07-09,283.0,6265
1994-07-10,290.0,6265
1994-07-11,392.0,6265
1994-07-12,1020.0,6265
1994-07-13,1360.0,6265
1994-07-14,573.0,6265
1994-07-15,426.0,6265
1994-07-16,347.0,6265
1994-07-17,771.0,6265
1994-07-18,1640.0,6265
1994-07-19,1480.0,6265
1994-07-20,568.0,6265
1994-07-21,568.0,6265
1994-07-22,392.0,6265
1994-07-23,276.0,6265
1994-07-24,201.0,6265
1994-07-25,176.0,6265
1994-07-26,367.0,6265
1994-07-27,422.0,6265
1994-07-28,279.0,6265
1994-07-29,230.0,6265
1994-07-30,265.0,6265
1994-08-01,2230.0,6265
1994-08-02,2560.0,6265
1994-08-03,583.0,6265
1994-08-04,1160.0,6265
1994-08-05,339.0,6265
1994-08-06,279.0,6265
1994-08-07,283.0,6265
1994-08-08,355.0,6265
1994-08-09,265.0,6265
1994-08-10,201.0,6265
1994-08-11,170.0,6265
1994-08-12,201.0,6265
1994-08-13,182.0,6265
1994-08-14,127.0,6265
1994-08-15,110.0,6265
1994-08-16,99.6,6265
1994-08-17,89.1,6265
1994-08-18,72.6,6265
1994-08-19,65.0,6265
1994-08-20,60.5,6265
1994-08-21,61.3,6265
1994-08-22,179.0,6265
1994-08-23,279.0,6265
1994-08-24,179.0,6265
1994-08-25,155.0,6265
1994-08-26,240.0,6265
1994-08-27,426.0,6265
1994-08-28,359.0,6265
1994-08-29,331.0,6265
1994-08-30,269.0,6265
1994-09-01,248.0,6265
1994-09-02,201.0,6265
1994-09-03,179.0,6265
1994-09-04,135.0,6265
1994-09-05,105.0,6265
1994-09-06,141.0,6265
1994-09-07,224.0,6265
1994-09-08,371.0,6265
1994-09-09,320.0,6265
1994-09-10,276.0,6265
1994-09-11,220.0,6265
1994-09-12,182.0,6265
1994-09-13,164.0,6265
1994-09-14,211.0,6265
1994-09-15,230.0,6265
1994-09-16,227.0,6265
1994-09-17,176.0,6265
1994-09-18,141.0,6265
1994-09-19,118.0,6265
1994-09-20,158.0,6265
1994-09-21,173.0,6265
1994-09-22,132.0,6265
1994-09-23,116.0,6265
1994-09-24,105.0,6265
1994-09-25,94.3,6265
1994-09-26,86.6,6265
1994-09-27,82.1,6265
1994-09-28,76.3,6265
1994-09-29,72.6,6265
1994-09-30,70.6,6265
1994-10-01,66.9,6265
1994-10-02,63.2,6265
1994-10-03,62.3,6265
1994-10-04,59.6,6265
1994-10-05,57.8,6265
1994-10-06,57.8,6265
1994-10-07,57.8,6265
1994-10-08,57.8,6265
1994-10-09,53.3,6265
1994-10-10,50.6,6265
1994-10-11,50.6,6265
1994-10-12,51.5,6265
1994-10-13,51.5,6265
1994-10-14,50.6,6265
1994-10-15,48.8,6265
1994-10-16,47.0,6265
1994-10-17,46.3,6265
1994-10-18,46.3,6265
1994-10-19,44.0,6265
1994-10-20,38.8,6265
1994-10-21,28.3,6265
1994-10-22,22.2,6265
1994-10-23,19.7,6265
1994-10-24,17.3,6265
1994-10-25,13.9,6265
1994-10-26,12.0,6265
1994-10-27,10.9,6265
1994-10-28,10.3,6265
1994-10-29,9.15,6265
1994-10-30,8.96,6265
1994-11-01,8.03,6265
1994-11-02,7.73,6265
1994-11-03,7.59,6265
1994-11-04,7.57,6265
1994-11-05,7.37,6265
1994-11-06,7.3,6265
1994-11-07,7.07,6265
1994-11-08,7.07,6265
1994-11-09,6.92,6265
1994-11-10,6.62,6265
1994-11-11,6.51,6265
1994-11-12,6.11,6265
1994-11-13,6.0,6265
1994-11-14,5.89,6265
1994-11-15,5.8,6265
1994-11-16,5.38,6265
1994-11-17,4.97,6265
1994-11-18,4.91,6265
1994-11-19,4.85,6265
1994-11-20,4.79,6265
1994-11-21,4.73,6265
1994-11-22,4.67,6265
1994-11-23,4.61,6265
1994-11-24,4.55,6265
1994-11-25,4.49,6265
1994-11-26,4.43,6265
1994-11-27,4.37,6265
1994-11-28,4.31,6265
1994-11-29,4.25,6265
1994-11-30,4.19,6265
1994-12-01,4.13,6265
1994-12-02,4.07,6265
1994-12-03,4.01,6265
1994-12-04,3.95,6265
1994-12-05,3.89,6265
1994-12-06,3.83,6265
1994-12-07,3.77,6265
1994-12-08,3.71,6265
1994-12-09,3.65,6265
1994-12-10,3.59,6265
1994-12-11,3.53,6265
1994-12-12,3.47,6265
1994-12-13,3.41,6265
1994-12-14,3.35,6265
1994-12-15,3.29,6265
1994-12-16,3.23,6265
1994-12-17,3.17,6265
1994-12-18,3.11,6265
1994-12-19,3.05,6265
1994-12-20,2.99,6265
1994-12-21,2.93,6265
1994-12-22,2.87,6265
1994-12-23,2.81,6265
1994-12-24,2.75,6265
1994-12-25,2.69,6265
1994-12-26,2.63,6265
1994-12-27,2.57,6265
1994-12-28,2.51,6265
1994-12-29,2.45,6265
1994-12-30,2.39,6265
1995-01-01,2.27,6265
1995-01-02,2.21,6265
1995-01-03,2.15,6265
1995-01-04,2.09,6265
1995-01-05,2.03,6265
1995-01-06,1.98,6265
1995-01-07,1.92,6265
1995-01-08,1.86,6265
1995-01-09,1.8,6265
1995-01-10,1.74,6265
1995-01-11,1.68,6265
1995-01-12,1.61,6265
1995-01-13,1.56,6265
1995-01-14,1.5,6265
1995-01-15,1.44,6265
1995-01-16,1.38,6265
1995-01-17,1.32,6265
1995-01-18,1.26,6265
1995-01-19,1.2,6265
1995-01-20,1.14,6265
1995-01-21,1.08,6265
1995-01-22,1.02,6265
1995-01-23,0.96,6265
1995-01-24,0.9,6265
1995-01-25,0.84,6265
1995-01-26,0.78,6265
1995-01-27,0.72,6265
1995-01-28,0.66,6265
1995-01-29,0.6,6265
1995-01-30,0.54,6265
1995-02-01,0.42,6265
1995-02-02,0.36,6265
1995-02-03,0.3,6265
1995-02-04,0.24,6265
1995-02-05,0.18,6265
1995-02-06,0.12,6265
1995-02-07,0.06,6265
1995-02-08,,6265
1995-02-09,,6265
1995-02-10,,6265
1995-02-11,,6265
1995-02-12,,6265
1995-02-13,,6265
1995-02-14,,6265
1995-02-15,,6265
1995-02-16,,6265
1995-02-17,,6265
1995-02-18,,6265
1995-02-19,,6265
1995-02-20,,6265
1995-02-21,,6265
1995-02-22,,6265
1995-02-23,,6265
1995-02-24,,6265
1995-02-25,,6265
1995-02-26,,6265
1995-02-27,,6265
1995-02-28,,6265
1995-03-01,,6265
1995-03-02,,6265
1995-03-03,,6265
1995-03-04,,6265
1995-03-05,,6265
1995-03-06,,6265
1995-03-07,,6265
1995-03-08,,6265
1995-03-09,,6265
1995-03-10,,6265
1995-03-11,,6265
1995-03-12,,6265
1995-03-13,,6265
1995-03-14,,6265
1995-03-15,,6265
1995-03-16,,6265
1995-03-17,,6265
1995-03-18,,6265
1995-03-19,,6265
1995-03-20,,6265
1995-03-21,,6265
1995-03-22,,6265
1995-03-23,,6265
1995-03-24,,6265
1995-03-25,,6265
1995-03-26,,6265
1995-03-27,,6265
1995-03-28,,6265
1995-03-29,,6265
1995-03-30,,6265
1995-04-01,,6265
1995-04-02,,6265
1995-04-03,,6265
1995-04-04,,6265
1995-04-05,,6265
1995-04-06,,6265
1995-04-07,,6265
1995-04-08,,6265
1995-04-09,,6265
1995-04-10,,6265
1995-04-11,,6265
1995-04-12,,6265
1995-04-13,,6265
1995-04-14,,6265
1995-04-15,,6265
1995-04-16,,6265
1995-04-17,,6265
1995-04-18,,6265
1995-04-19,,6265
1995-04-20,,6265
1995-04-21,,6265
1995-04-22,,6265
1995-04-23,,6265
1995-04-24,0.76,6265
1995-04-25,1.65,6265
1995-04-26,2.31,6265
1995-04-27,3.28,6265
1995-04-28,4.17,6265
1995-04-29,4.91,6265
1995-04-30,6.16,6265
1995-05-01,7.69,6265
1995-05-02,12.5,6265
1995-05-03,19.8,6265
1995-05-04,24.6,6265
1995-05-05,31.0,6265
1995-05-06,39.3,6265
1995-05-07,68.1,6265
1995-05-08,131.0,6265
1995-05-09,174.0,6265
1995-05-10,221.0,6265
1995-05-11,281.0,6265
1995-05-12,379.0,6265
1995-05-13,435.0,6265
1995-05-14,661.0,6265
1995-05-15,457.0,6265
1995-05-16,251.0,6265
1995-05-17,227.0,6265
1995-05-18,167.0,6265
1995-05-19,305.0,6265
1995-05-20,689.0,6265
1995-05-21,610.0,6265
1995-05-22,379.0,6265
1995-05-23,198.0,6265
1995-05-24,343.0,6265
1995-05-25,517.0,6265
1995-05-26,527.0,6265
1995-05-27,610.0,6265
1995-05-28,507.0,6265
1995-05-29,527.0,6265
1995-05-30,522.0,6265
1995-06-01,383.0,6265
1995-06-02,626.0,6265
1995-06-03,1580.0,6265
1995-06-04,844.0,6265
1995-06-05,807.0,6265
1995-06-06,1380.0,6265
1995-06-07,1740.0,6265
1995-06-08,532.0,6265
1995-06-09,573.0,6265
1995-06-10,435.0,6265
1995-06-11,258.0,6265
1995-06-12,244.0,6265
1995-06-13,1000.0,6265
1995-06-14,599.0,6265
1995-06-15,760.0,6265
1995-06-16,789.0,6265
1995-06-17,655.0,6265
1995-06-18,388.0,6265
1995-06-19,144.0,6265
1995-06-20,107.0,6265
1995-06-21,74.5,6265
1995-06-22,64.1,6265
1995-06-23,62.3,6265
1995-06-24,60.5,6265
1995-06-25,57.8,6265
1995-06-26,58.6,6265
1995-06-27,78.3,6265
1995-06-28,105.0,6265
1995-06-29,72.6,6265
1995-06-30,116.0,6265
1995-07-01,107.0,6265
1995-07-02,72.6,6265
1995-07-03,60.5,6265
1995-07-04,52.3,6265
1995-07-05,47.8,6265
1995-07-06,46.3,6265
1995-07-07,130.0,6265
1995-07-08,4010.0,6265
1995-07-09,1360.0,6265
1995-07-10,1310.0,6265
1995-07-11,1510.0,6265
1995-07-12,605.0,6265
1995-07-13,400.0,6265
1995-07-14,335.0,6265
1995-07-15,279.0,6265
1995-07-16,234.0,6265
1995-07-17,204.0,6265
1995-07-18,208.0,6265
1995-07-19,186.0,6265
1995-07-20,161.0,6265
1995-07-21,138.0,6265
1995-07-22,113.0,6265
1995-07-23,132.0,6265
1995-07-24,294.0,6265
1995-07-25,527.0,6265
1995-07-26,632.0,6265
1995-07-27,615.0,6265
1995-07-28,435.0,6265
1995-07-29,475.0,6265
1995-07-30,396.0,6265
1995-08-01,230.0,6265
1995-08-02,189.0,6265
1995-08-03,155.0,6265
1995-08-04,141.0,6265
1995-08-05,130.0,6265
1995-08-06,121.0,6265
1995-08-07,118.0,6265
1995-08-08,110.0,6265
1995-08-09,192.0,6265
1995-08-10,3840.0,6265
1995-08-11,862.0,6265
1995-08-12,484.0,6265
1995-08-13,392.0,6265
1995-08-14,1090.0,6265
1995-08-15,881.0,6265
1995-08-16,594.0,6265
1995-08-17,489.0,6265
1995-08-18,480.0,6265
1995-08-19,400.0,6265
1995-08-20,396.0,6265
1995-08-21,320.0,6265
1995-08-22,269.0,6265
1995-08-23,224.0,6265
1995-08-24,192.0,6265
1995-08-25,167.0,6265
1995-08-26,152.0,6265
1995-08-27,141.0,6265
1995-08-28,130.0,6265
1995-08-29,116.0,6265
1995-08-30,102.0,6265
1995-09-01,121.0,6265
1995-09-02,186.0,6265
1995-09-03,204.0,6265
1995-09-04,339.0,6265
1995-09-05,254.0,6265
1995-09-06,258.0,6265
1995-09-07,227.0,6265
1995-09-08,189.0,6265
1995-09-09,176.0,6265
1995-09-10,152.0,6265
1995-09-11,118.0,6265
1995-09-12,99.6,6265
1995-09-13,170.0,6265
1995-09-14,316.0,6265
1995-09-15,254.0,6265
1995-09-16,211.0,6265
1995-09-17,186.0,6265
1995-09-18,161.0,6265
1995-09-19,150.0,6265
1995-09-20,135.0,6265
1995-09-21,127.0,6265
1995-09-22,124.0,6265
1995-09-23,135.0,6265
1995-09-24,214.0,6265
1995-09-25,237.0,6265
1995-09-26,195.0,6265
1995-09-27,164.0,6265
1995-09-28,152.0,6265
1995-09-29,138.0,6265
1995-09-30,155.0,6265
1995-10-01,262.0,6265
1995-10-02,269.0,6265
1995-10-03,220.0,6265
1995-10-04,182.0,6265
1995-10-05,161.0,6265
1995-10-06,138.0,6265
1995-10-07,121.0,6265
1995-10-08,113.0,6265
1995-10-09,102.0,6265
1995-10-10,91.8,6265
1995-10-11,97.0,6265
1995-10-12,102.0,6265
1995-10-13,86.6,6265
1995-10-14,78.3,6265
1995-10-15,63.1,6265
1995-10-16,57.1,6265
1995-10-17,61.8,6265
1995-10-18,58.6,6265
1995-10-19,54.8,6265
1995-10-20,51.8,6265
1995-10-21,49.0,6265
1995-10-22,44.6,6265
1995-10-23,40.6,6265
1995-10-24,39.8,6265
1995-10-25,38.8,6265
1995-10-26,38.0,6265
1995-10-27,36.6,6265
1995-10-28,34.1,6265
1995-10-29,28.8,6265
1995-10-30,26.3,6265
1995-11-01,23.1,6265
1995-11-02,20.3,6265
1995-11-03,18.6,6265
1995-11-04,17.1,6265
1995-11-05,14.6,6265
1995-11-06,12.5,6265
1995-11-07,11.6,6265
1995-11-08,10.9,6265
1995-11-09,10.4,6265
1995-11-10,10.8,6265
1995-11-11,11.2,6265
1995-11-12,10.6,6265
1995-11-13,10.7,6265
1995-11-14,10.8,6265
1995-11-15,10.2,6265
1995-11-16,9.72,6265
1995-11-17,9.57,6265
1995-11-18,8.84,6265
1995-11-19,8.7,6265
1995-11-20,8.56,6265
1995-11-21,7.87,6265
1995-11-22,7.58,6265
1995-11-23,7.45,6265
1995-11-24,7.04,6265
1995-11-25,6.92,6265
1995-11-26,6.4,6265
1995-11-27,6.21,6265
1995-11-28,6.01,6265
1995-11-29,5.82,6265
1995-11-30,5.62,6265
1995-12-01,5.43,6265
1995-12-02,5.24,6265
1995-12-03,5.04,6265
1995-12-04,4.85,6265
1995-12-05,4.65,6265
1995-12-06,4.46,6265
1995-12-07,4.27,6265
1995-12-08,4.07,6265
1995-12-09,3.88,6265
1995-12-10,3.68,6265
1995-12-11,3.49,6265
1995-12-12,3.3,6265
1995-12-13,3.1,6265
1995-12-14,2.91,6265
1995-12-15,2.71,6265
1995-12-16,2.52,6265
1995-12-17,2.33,6265
1995-12-18,2.13,6265
1995-12-19,1.94,6265
1995-12-20,1.74,6265
1995-12-21,1.55,6265
1995-12-22,1.36,6265
1995-12-23,1.16,6265
1995-12-24,0.97,6265
1995-12-25,0.77,6265
1995-12-26,0.58,6265
1995-12-27,0.39,6265
1995-12-28,0.19,6265
1995-12-29,,6265
1995-12-30,,6265
1996-01-01,,6265
1996-01-02,,6265
1996-01-03,,6265
1996-01-04,,6265
1996-01-05,,6265
1996-01-06,,6265
1996-01-07,,6265
1996-01-08,,6265
1996-01-09,,6265
1996-01-10,,6265
1996-01-11,,6265
1996-01-12,,6265
1996-01-13,,6265
1996-01-14,,6265
1996-01-15,,6265
1996-01-16,,6265
1996-01-17,,6265
1996-01-18,,6265
1996-01-19,,6265
1996-01-20,,6265
1996-01-21,,6265
1996-01-22,,6265
1996-01-23,,6265
1996-01-24,,6265
1996-01-25,,6265
1996-01-26,,6265
1996-01-27,,6265
1996-01-28,,6265
1996-01-29,,6265
1996-01-30,,6265
1996-02-01,,6265
1996-02-02,,6265
1996-02-03,,6265
1996-02-04,,6265
1996-02-05,,6265
1996-02-06,,6265
1996-02-07,,6265
1996-02-08,,6265
1996-02-09,,6265
1996-02-10,,6265
1996-02-11,,6265
1996-02-12,,6265
1996-02-13,,6265
1996-02-14,,6265
1996-02-15,,6265
1996-02-16,,6265
1996-02-17,,6265
1996-02-18,,6265
1996-02-19,,6265
1996-02-20,,6265
1996-02-21,,6265
1996-02-22,,6265
1996-02-23,,6265
1996-02-24,,6265
1996-02-25,,6265
1996-02-26,,6265
1996-02-27,,6265
1996-02-28,,6265
1996-02-29,,6265
1996-03-01,,6265
1996-03-02,,6265
1996-03-03,,6265
1996-03-04,,6265
1996-03-05,,6265
1996-03-06,,6265
1996-03-07,,6265
1996-03-08,,6265
1996-03-09,,6265
1996-03-10,,6265
1996-03-11,,6265
1996-03-12,,6265
1996-03-13,,6265
1996-03-14,,6265
1996-03-15,,6265
1996-03-16,,6265
1996-03-17,,6265
