date,consumption,station_id
2011-08-27,2.34,6549
2011-08-28,2.28,6549
2011-08-29,2.28,6549
2011-08-30,2.28,6549
2011-09-01,2.45,6549
2011-09-02,2.45,6549
2011-09-03,2.51,6549
2011-09-04,2.56,6549
2011-09-05,2.62,6549
2011-09-06,2.56,6549
2011-09-07,2.51,6549
2011-09-08,2.45,6549
2011-09-09,2.45,6549
2011-09-10,2.45,6549
2011-09-11,2.45,6549
2011-09-12,2.45,6549
2011-09-13,2.45,6549
2011-09-14,2.74,6549
2011-09-15,2.99,6549
2011-09-16,2.93,6549
2011-09-17,2.8,6549
2011-09-18,2.74,6549
2011-09-19,2.62,6549
2011-09-20,2.56,6549
2011-09-21,2.62,6549
2011-09-22,2.74,6549
2011-09-23,2.74,6549
2011-09-24,2.8,6549
2011-09-25,2.86,6549
2011-09-26,2.86,6549
2011-09-27,2.86,6549
2011-09-28,2.8,6549
2011-09-29,2.74,6549
2011-09-30,2.68,6549
2011-10-01,2.68,6549
2011-10-02,2.68,6549
2011-10-03,2.68,6549
2011-10-04,2.68,6549
2011-10-05,2.62,6549
2011-10-06,2.62,6549
2011-10-07,2.62,6549
2011-10-08,2.62,6549
2011-10-09,2.62,6549
2011-10-10,2.68,6549
2011-10-11,2.68,6549
2011-10-12,2.56,6549
2011-10-13,2.45,6549
2011-10-14,2.39,6549
2011-10-15,2.34,6549
2011-10-16,2.34,6549
2011-10-17,2.34,6549
2011-10-18,2.34,6549
2011-10-19,2.34,6549
2011-10-20,2.34,6549
2011-10-21,2.34,6549
2011-10-22,2.28,6549
2011-10-23,2.22,6549
2011-10-24,1.99,6549
2011-10-25,1.95,6549
2011-10-26,1.93,6549
2011-10-27,1.91,6549
2011-10-28,1.84,6549
2011-10-29,1.84,6549
2011-10-30,1.84,6549
2011-11-01,1.92,6549
2011-11-02,1.98,6549
2011-11-03,1.94,6549
2011-11-04,1.82,6549
2011-11-05,1.8,6549
2011-11-06,1.8,6549
2011-11-07,1.8,6549
2011-11-08,1.8,6549
2011-11-09,1.8,6549
2011-11-10,1.78,6549
2011-11-11,1.59,6549
2011-11-12,1.58,6549
2011-11-13,1.56,6549
2011-11-14,1.53,6549
2011-11-15,1.51,6549
2011-11-16,1.47,6549
2011-11-17,1.44,6549
2011-11-18,1.4,6549
2011-11-19,1.36,6549
2011-11-20,1.32,6549
2011-11-21,1.29,6549
2011-11-22,1.25,6549
2011-11-23,1.21,6549
2011-11-24,1.17,6549
2011-11-25,1.14,6549
2011-11-26,1.1,6549
2011-11-27,1.06,6549
2011-11-28,1.03,6549
2011-11-29,0.99,6549
2011-11-30,0.95,6549
2011-12-01,0.94,6549
2011-12-02,0.94,6549
2011-12-03,0.93,6549
2011-12-04,0.92,6549
2011-12-05,0.92,6549
2011-12-06,0.91,6549
2011-12-07,0.9,6549
2011-12-08,0.89,6549
2011-12-09,0.89,6549
2011-12-10,0.88,6549
2011-12-11,0.88,6549
2011-12-12,0.88,6549
2011-12-13,0.89,6549
2011-12-14,0.89,6549
2011-12-15,0.89,6549
2011-12-16,0.89,6549
2011-12-17,0.89,6549
2011-12-18,0.9,6549
2011-12-19,0.9,6549
2011-12-20,0.9,6549
2011-12-21,0.9,6549
2011-12-22,0.91,6549
2011-12-23,0.91,6549
2011-12-24,0.91,6549
2011-12-25,0.92,6549
2011-12-26,0.92,6549
2011-12-27,0.93,6549
2011-12-28,0.93,6549
2011-12-29,0.93,6549
2011-12-30,0.94,6549
2012-01-01,0.92,6549
2012-01-02,0.9,6549
2012-01-03,0.88,6549
2012-01-04,0.86,6549
2012-01-05,0.85,6549
2012-01-06,0.83,6549
2012-01-07,0.81,6549
2012-01-08,0.79,6549
2012-01-09,0.77,6549
2012-01-10,0.75,6549
2012-01-11,0.75,6549
2012-01-12,0.75,6549
2012-01-13,0.75,6549
2012-01-14,0.75,6549
2012-01-15,0.75,6549
2012-01-16,0.74,6549
2012-01-17,0.74,6549
2012-01-18,0.74,6549
2012-01-19,0.74,6549
2012-01-20,0.74,6549
2012-01-21,0.73,6549
2012-01-22,0.73,6549
2012-01-23,0.72,6549
2012-01-24,0.71,6549
2012-01-25,0.71,6549
2012-01-26,0.7,6549
2012-01-27,0.7,6549
2012-01-28,0.69,6549
2012-01-29,0.68,6549
2012-01-30,0.68,6549
2012-02-01,0.67,6549
2012-02-02,0.67,6549
2012-02-03,0.68,6549
2012-02-04,0.68,6549
2012-02-05,0.68,6549
2012-02-06,0.68,6549
2012-02-07,0.68,6549
2012-02-08,0.69,6549
2012-02-09,0.69,6549
2012-02-10,0.69,6549
2012-02-11,0.69,6549
2012-02-12,0.69,6549
2012-02-13,0.69,6549
2012-02-14,0.69,6549
2012-02-15,0.7,6549
2012-02-16,0.7,6549
2012-02-17,0.7,6549
2012-02-18,0.7,6549
2012-02-19,0.7,6549
2012-02-20,0.7,6549
2012-02-21,0.7,6549
2012-02-22,0.7,6549
2012-02-23,0.7,6549
2012-02-24,0.7,6549
2012-02-25,0.7,6549
2012-02-26,0.7,6549
2012-02-27,0.7,6549
2012-02-28,0.7,6549
2012-02-29,0.7,6549
2012-03-01,0.7,6549
2012-03-02,0.7,6549
2012-03-03,0.7,6549
2012-03-04,0.71,6549
2012-03-05,0.71,6549
2012-03-06,0.71,6549
2012-03-07,0.71,6549
2012-03-08,0.71,6549
2012-03-09,0.72,6549
2012-03-10,0.72,6549
2012-03-11,0.72,6549
2012-03-12,0.73,6549
2012-03-13,0.73,6549
2012-03-14,0.73,6549
2012-03-15,0.73,6549
2012-03-16,0.74,6549
2012-03-17,0.74,6549
2012-03-18,0.74,6549
2012-03-19,0.75,6549
2012-03-20,0.75,6549
2012-03-21,0.75,6549
2012-03-22,0.75,6549
2012-03-23,0.75,6549
2012-03-24,0.75,6549
2012-03-25,0.75,6549
2012-03-26,0.75,6549
2012-03-27,0.75,6549
2012-03-28,0.75,6549
2012-03-29,0.75,6549
2012-03-30,0.75,6549
2012-04-01,0.93,6549
2012-04-02,1.11,6549
2012-04-03,1.29,6549
2012-04-04,1.47,6549
2012-04-05,1.65,6549
2012-04-06,1.82,6549
2012-04-07,2.0,6549
2012-04-08,2.18,6549
2012-04-09,2.36,6549
2012-04-10,2.61,6549
2012-04-11,2.61,6549
2012-04-12,2.81,6549
2012-04-13,3.02,6549
2012-04-14,3.22,6549
2012-04-15,3.62,6549
2012-04-16,4.02,6549
2012-04-17,4.62,6549
2012-04-18,4.82,6549
2012-04-19,4.96,6549
2012-04-20,5.12,6549
2012-04-21,5.44,6549
2012-04-22,5.76,6549
2012-04-23,5.62,6549
2012-04-24,5.0,6549
2012-04-25,4.7,6549
2012-04-26,4.32,6549
2012-04-27,4.26,6549
2012-04-28,4.2,6549
2012-04-29,4.95,6549
2012-04-30,4.91,6549
2012-05-01,4.82,6549
2012-05-02,4.74,6549
2012-05-03,4.6,6549
2012-05-04,4.54,6549
2012-05-05,4.48,6549
2012-05-06,4.24,6549
2012-05-07,3.66,6549
2012-05-08,3.37,6549
2012-05-09,3.23,6549
2012-05-10,3.16,6549
2012-05-11,3.11,6549
2012-05-12,3.05,6549
2012-05-13,2.99,6549
2012-05-14,2.96,6549
2012-05-15,2.96,6549
2012-05-16,2.96,6549
2012-05-17,3.02,6549
2012-05-18,2.96,6549
2012-05-19,2.93,6549
2012-05-20,2.86,6549
2012-05-21,2.74,6549
2012-05-22,2.62,6549
2012-05-23,2.68,6549
2012-05-24,2.74,6549
2012-05-25,2.74,6549
2012-05-26,2.99,6549
2012-05-27,3.94,6549
2012-05-28,4.63,6549
2012-05-29,4.25,6549
2012-05-30,3.59,6549
2012-06-01,2.86,6549
2012-06-02,2.8,6549
2012-06-03,2.8,6549
2012-06-04,2.8,6549
2012-06-05,2.8,6549
2012-06-06,2.8,6549
2012-06-07,2.86,6549
2012-06-08,3.94,6549
2012-06-09,6.13,6549
2012-06-10,5.49,6549
2012-06-11,5.49,6549
2012-06-12,5.85,6549
2012-06-13,6.04,6549
2012-06-14,5.67,6549
2012-06-15,4.71,6549
2012-06-16,3.87,6549
2012-06-17,3.44,6549
2012-06-18,3.05,6549
2012-06-19,2.8,6549
2012-06-20,2.74,6549
2012-06-21,2.74,6549
2012-06-22,2.68,6549
2012-06-23,2.62,6549
2012-06-24,2.51,6549
2012-06-25,2.45,6549
2012-06-26,2.45,6549
2012-06-27,2.39,6549
2012-06-28,2.39,6549
2012-06-29,2.68,6549
2012-06-30,2.99,6549
2012-07-01,3.87,6549
2012-07-02,4.09,6549
2012-07-03,4.02,6549
2012-07-04,3.66,6549
2012-07-05,3.44,6549
2012-07-06,3.37,6549
2012-07-07,3.23,6549
2012-07-08,3.05,6549
2012-07-09,2.93,6549
2012-07-10,2.8,6549
2012-07-11,2.62,6549
2012-07-12,2.56,6549
2012-07-13,2.51,6549
2012-07-14,2.51,6549
2012-07-15,2.45,6549
2012-07-16,2.45,6549
2012-07-17,2.39,6549
2012-07-18,2.39,6549
2012-07-19,2.34,6549
2012-07-20,2.34,6549
2012-07-21,2.34,6549
2012-07-22,2.39,6549
2012-07-23,2.45,6549
2012-07-24,2.51,6549
2012-07-25,2.56,6549
2012-07-26,2.62,6549
2012-07-27,2.62,6549
2012-07-28,2.56,6549
2012-07-29,2.45,6549
2012-07-30,2.39,6549
2012-08-01,2.39,6549
2012-08-02,2.39,6549
2012-08-03,2.34,6549
2012-08-04,2.34,6549
2012-08-05,2.28,6549
2012-08-06,2.28,6549
2012-08-07,2.22,6549
2012-08-08,2.22,6549
2012-08-09,2.22,6549
2012-08-10,2.16,6549
2012-08-11,2.16,6549
2012-08-12,2.16,6549
2012-08-13,2.16,6549
2012-08-14,2.16,6549
2012-08-15,2.28,6549
2012-08-16,2.51,6549
2012-08-17,2.68,6549
2012-08-18,2.74,6549
2012-08-19,2.8,6549
2012-08-20,2.8,6549
2012-08-21,2.8,6549
2012-08-22,2.68,6549
2012-08-23,2.45,6549
2012-08-24,2.34,6549
2012-08-25,2.28,6549
2012-08-26,2.22,6549
2012-08-27,2.16,6549
2012-08-28,2.16,6549
2012-08-29,2.11,6549
2012-08-30,2.11,6549
2012-09-01,2.16,6549
2012-09-02,2.51,6549
2012-09-03,2.99,6549
2012-09-04,3.44,6549
2012-09-05,3.73,6549
2012-09-06,3.37,6549
2012-09-07,3.17,6549
2012-09-08,2.99,6549
2012-09-09,2.86,6549
2012-09-10,2.86,6549
2012-09-11,2.8,6549
2012-09-12,2.8,6549
2012-09-13,2.99,6549
2012-09-14,3.66,6549
2012-09-15,4.25,6549
2012-09-16,3.73,6549
2012-09-17,3.37,6549
2012-09-18,3.11,6549
2012-09-19,2.93,6549
2012-09-20,2.86,6549
2012-09-21,2.74,6549
2012-09-22,2.74,6549
2012-09-23,2.68,6549
2012-09-24,2.68,6549
2012-09-25,2.68,6549
2012-09-26,2.62,6549
2012-09-27,2.62,6549
2012-09-28,2.62,6549
2012-09-29,2.62,6549
2012-09-30,2.62,6549
2012-10-01,2.62,6549
2012-10-02,2.62,6549
2012-10-03,2.62,6549
2012-10-04,2.62,6549
2012-10-05,2.99,6549
2012-10-06,3.11,6549
2012-10-07,3.73,6549
2012-10-08,3.8,6549
2012-10-09,3.87,6549
2012-10-10,4.48,6549
2012-10-11,4.33,6549
2012-10-12,4.63,6549
2012-10-13,4.02,6549
2012-10-14,4.33,6549
2012-10-15,4.48,6549
2012-10-16,4.02,6549
2012-10-17,3.51,6549
2012-10-18,3.27,6549
2012-10-19,3.2,6549
2012-10-20,3.11,6549
2012-10-21,3.11,6549
2012-10-22,2.99,6549
2012-10-23,2.87,6549
2012-10-24,2.8,6549
2012-10-25,2.8,6549
2012-10-26,2.8,6549
2012-10-27,2.78,6549
2012-10-28,2.78,6549
2012-10-29,2.78,6549
2012-10-30,2.75,6549
2012-11-01,2.68,6549
2012-11-02,2.4,6549
2012-11-03,2.14,6549
2012-11-04,1.85,6549
2012-11-05,1.68,6549
2012-11-06,1.67,6549
2012-11-07,1.66,6549
2012-11-08,1.64,6549
2012-11-09,1.63,6549
2012-11-10,1.62,6549
2012-11-11,1.58,6549
2012-11-12,1.54,6549
2012-11-13,1.51,6549
2012-11-14,1.47,6549
2012-11-15,1.43,6549
2012-11-16,1.39,6549
2012-11-17,1.35,6549
2012-11-18,1.32,6549
2012-11-19,1.28,6549
2012-11-20,1.24,6549
2012-11-21,1.23,6549
2012-11-22,1.22,6549
2012-11-23,1.21,6549
2012-11-24,1.2,6549
2012-11-25,1.19,6549
2012-11-26,1.18,6549
2012-11-27,1.17,6549
2012-11-28,1.16,6549
2012-11-29,1.15,6549
2012-11-30,1.14,6549
2012-12-01,1.14,6549
2012-12-02,1.13,6549
2012-12-03,1.13,6549
2012-12-04,1.12,6549
2012-12-05,1.12,6549
2012-12-06,1.12,6549
2012-12-07,1.11,6549
2012-12-08,1.11,6549
2012-12-09,1.1,6549
2012-12-10,1.1,6549
2012-12-11,1.1,6549
2012-12-12,1.1,6549
2012-12-13,1.1,6549
2012-12-14,1.1,6549
2012-12-15,1.1,6549
2012-12-16,1.09,6549
2012-12-17,1.09,6549
2012-12-18,1.09,6549
2012-12-19,1.09,6549
2012-12-20,1.09,6549
2012-12-21,1.09,6549
2012-12-22,1.09,6549
2012-12-23,1.09,6549
2012-12-24,1.09,6549
2012-12-25,1.09,6549
2012-12-26,1.08,6549
2012-12-27,1.08,6549
2012-12-28,1.08,6549
2012-12-29,1.08,6549
2012-12-30,1.08,6549
2013-01-01,1.08,6549
2013-01-02,1.07,6549
2013-01-03,1.07,6549
2013-01-04,1.06,6549
2013-01-05,1.06,6549
2013-01-06,1.06,6549
2013-01-07,1.05,6549
2013-01-08,1.05,6549
2013-01-09,1.04,6549
2013-01-10,1.04,6549
2013-01-11,1.03,6549
2013-01-12,1.03,6549
2013-01-13,1.02,6549
2013-01-14,1.02,6549
2013-01-15,1.01,6549
2013-01-16,1.0,6549
2013-01-17,1.0,6549
2013-01-18,0.99,6549
2013-01-19,0.99,6549
2013-01-20,0.98,6549
2013-01-21,0.96,6549
2013-01-22,0.94,6549
2013-01-23,0.92,6549
2013-01-24,0.9,6549
2013-01-25,0.88,6549
2013-01-26,0.87,6549
2013-01-27,0.85,6549
2013-01-28,0.83,6549
2013-01-29,0.81,6549
2013-01-30,0.79,6549
2013-02-01,0.77,6549
2013-02-02,0.77,6549
2013-02-03,0.78,6549
2013-02-04,0.78,6549
2013-02-05,0.78,6549
2013-02-06,0.78,6549
2013-02-07,0.78,6549
2013-02-08,0.79,6549
2013-02-09,0.79,6549
2013-02-10,0.79,6549
2013-02-11,0.79,6549
2013-02-12,0.79,6549
2013-02-13,0.79,6549
2013-02-14,0.79,6549
2013-02-15,0.79,6549
2013-02-16,0.79,6549
2013-02-17,0.79,6549
2013-02-18,0.79,6549
2013-02-19,0.79,6549
2013-02-20,0.79,6549
2013-02-21,0.79,6549
2013-02-22,0.78,6549
2013-02-23,0.78,6549
2013-02-24,0.78,6549
2013-02-25,0.77,6549
2013-02-26,0.77,6549
2013-02-27,0.76,6549
2013-02-28,0.76,6549
2013-03-01,0.76,6549
2013-03-02,0.76,6549
2013-03-03,0.76,6549
2013-03-04,0.76,6549
2013-03-05,0.76,6549
2013-03-06,0.76,6549
2013-03-07,0.76,6549
2013-03-08,0.76,6549
2013-03-09,0.76,6549
2013-03-10,0.76,6549
2013-03-11,0.77,6549
2013-03-12,0.77,6549
2013-03-13,0.78,6549
2013-03-14,0.78,6549
2013-03-15,0.79,6549
2013-03-16,0.8,6549
2013-03-17,0.8,6549
2013-03-18,0.81,6549
2013-03-19,0.81,6549
2013-03-20,0.82,6549
2013-03-21,0.84,6549
2013-03-22,0.86,6549
2013-03-23,0.88,6549
2013-03-24,0.9,6549
2013-03-25,0.92,6549
2013-03-26,0.93,6549
2013-03-27,0.95,6549
2013-03-28,0.97,6549
2013-03-29,0.99,6549
2013-03-30,1.01,6549
2013-04-01,1.07,6549
2013-04-02,1.12,6549
2013-04-03,1.16,6549
2013-04-04,1.2,6549
2013-04-05,1.25,6549
2013-04-06,1.29,6549
2013-04-07,1.33,6549
2013-04-08,1.43,6549
2013-04-09,1.58,6549
2013-04-10,1.82,6549
2013-04-11,2.16,6549
2013-04-12,3.26,6549
2013-04-13,4.08,6549
2013-04-14,5.25,6549
2013-04-15,6.3,6549
2013-04-16,8.58,6549
2013-04-17,10.8,6549
2013-04-18,13.1,6549
2013-04-19,15.1,6549
2013-04-20,16.4,6549
2013-04-21,17.7,6549
2013-04-22,22.3,6549
2013-04-23,22.6,6549
2013-04-24,22.1,6549
2013-04-25,20.6,6549
2013-04-26,18.6,6549
2013-04-27,15.7,6549
2013-04-28,12.3,6549
2013-04-29,9.36,6549
2013-04-30,8.36,6549
2013-05-01,6.13,6549
2013-05-02,5.49,6549
2013-05-03,4.8,6549
2013-05-04,4.33,6549
2013-05-05,3.59,6549
2013-05-06,3.11,6549
2013-05-07,2.93,6549
2013-05-08,2.74,6549
2013-05-09,2.51,6549
2013-05-10,2.39,6549
2013-05-11,3.23,6549
2013-05-12,7.84,6549
2013-05-13,13.8,6549
2013-05-14,16.9,6549
2013-05-15,20.7,6549
2013-05-16,18.8,6549
2013-05-17,13.4,6549
2013-05-18,6.13,6549
2013-05-19,4.8,6549
2013-05-20,4.02,6549
2013-05-21,3.8,6549
2013-05-22,3.51,6549
2013-05-23,3.11,6549
2013-05-24,2.86,6549
2013-05-25,2.34,6549
2013-05-26,2.39,6549
2013-05-27,3.23,6549
2013-05-28,4.33,6549
2013-05-29,11.6,6549
2013-05-30,18.1,6549
2013-06-01,21.7,6549
2013-06-02,22.3,6549
2013-06-03,19.4,6549
2013-06-04,13.6,6549
2013-06-05,9.03,6549
2013-06-06,6.4,6549
2013-06-07,5.15,6549
2013-06-08,4.56,6549
2013-06-09,4.25,6549
2013-06-10,3.8,6549
2013-06-11,3.66,6549
2013-06-12,3.8,6549
2013-06-13,4.33,6549
2013-06-14,4.56,6549
2013-06-15,4.88,6549
2013-06-16,4.8,6549
2013-06-17,4.56,6549
2013-06-18,4.4,6549
2013-06-19,4.17,6549
2013-06-20,3.87,6549
2013-06-21,3.66,6549
2013-06-22,3.44,6549
2013-06-23,3.3,6549
2013-06-24,3.11,6549
2013-06-25,2.93,6549
2013-06-26,2.86,6549
2013-06-27,2.8,6549
2013-06-28,2.74,6549
2013-06-29,2.68,6549
2013-06-30,2.62,6549
2013-07-01,2.62,6549
2013-07-02,2.68,6549
2013-07-03,3.17,6549
2013-07-04,3.66,6549
2013-07-05,4.17,6549
2013-07-06,4.48,6549
2013-07-07,4.88,6549
2013-07-08,7.74,6549
2013-07-09,14.2,6549
2013-07-10,14.2,6549
2013-07-11,9.59,6549
2013-07-12,5.41,6549
2013-07-13,4.48,6549
2013-07-14,4.02,6549
2013-07-15,3.94,6549
2013-07-16,4.71,6549
2013-07-17,7.43,6549
2013-07-18,8.8,6549
2013-07-19,6.96,6549
2013-07-20,7.74,6549
2013-07-21,11.1,6549
2013-07-22,17.2,6549
2013-07-23,20.7,6549
2013-07-24,25.6,6549
2013-07-25,25.3,6549
2013-07-26,24.2,6549
2013-07-27,23.9,6549
2013-07-28,21.7,6549
2013-07-29,17.2,6549
2013-07-30,16.6,6549
2013-08-01,18.1,6549
2013-08-02,18.5,6549
2013-08-03,16.9,6549
2013-08-04,13.2,6549
2013-08-05,9.98,6549
2013-08-06,8.25,6549
2013-08-07,7.15,6549
2013-08-08,7.53,6549
2013-08-09,11.1,6549
2013-08-10,13.0,6549
2013-08-11,16.3,6549
2013-08-12,20.7,6549
2013-08-13,28.5,6549
2013-08-14,29.5,6549
2013-08-15,28.1,6549
2013-08-16,24.6,6549
2013-08-17,22.3,6549
2013-08-18,18.1,6549
2013-08-19,15.4,6549
2013-08-20,13.2,6549
2013-08-21,11.8,6549
2013-08-22,10.6,6549
2013-08-23,7.74,6549
2013-08-24,7.15,6549
2013-08-25,6.04,6549
2013-08-26,5.49,6549
2013-08-27,5.15,6549
2013-08-28,4.88,6549
2013-08-29,4.71,6549
2013-08-30,4.56,6549
2013-09-01,5.32,6549
2013-09-02,5.32,6549
2013-09-03,4.63,6549
2013-09-04,4.48,6549
2013-09-05,4.33,6549
2013-09-06,4.25,6549
2013-09-07,4.09,6549
2013-09-08,4.02,6549
2013-09-09,3.94,6549
2013-09-10,3.94,6549
2013-09-11,4.33,6549
2013-09-12,4.63,6549
2013-09-13,5.23,6549
2013-09-14,5.67,6549
2013-09-15,6.31,6549
2013-09-16,6.87,6549
2013-09-17,6.22,6549
2013-09-18,5.49,6549
2013-09-19,5.06,6549
2013-09-20,5.32,6549
2013-09-21,5.67,6549
2013-09-22,6.13,6549
2013-09-23,6.4,6549
2013-09-24,6.77,6549
2013-09-25,7.15,6549
2013-09-26,7.05,6549
2013-09-27,6.68,6549
2013-09-28,5.67,6549
2013-09-29,4.8,6549
2013-09-30,4.8,6549
2013-10-01,4.63,6549
2013-10-02,4.48,6549
2013-10-03,4.4,6549
2013-10-04,4.33,6549
2013-10-05,4.25,6549
2013-10-06,4.17,6549
2013-10-07,4.09,6549
2013-10-08,4.02,6549
2013-10-09,3.94,6549
2013-10-10,3.94,6549
2013-10-11,3.87,6549
2013-10-12,3.94,6549
2013-10-13,3.94,6549
2013-10-14,3.79,6549
2013-10-15,3.65,6549
2013-10-16,3.48,6549
2013-10-17,3.3,6549
2013-10-18,3.2,6549
2013-10-19,3.1,6549
2013-10-20,3.04,6549
2013-10-21,3.04,6549
2013-10-22,3.0,6549
2013-10-23,3.0,6549
2013-10-24,2.91,6549
2013-10-25,2.91,6549
2013-10-26,2.84,6549
2013-10-27,2.78,6549
2013-10-28,2.74,6549
2013-10-29,2.64,6549
2013-10-30,2.54,6549
2013-11-01,2.48,6549
2013-11-02,2.44,6549
2013-11-03,2.44,6549
2013-11-04,2.41,6549
2013-11-05,2.31,6549
2013-11-06,2.28,6549
2013-11-07,2.25,6549
2013-11-08,2.22,6549
2013-11-09,2.19,6549
2013-11-10,2.16,6549
2013-11-11,2.11,6549
2013-11-12,2.05,6549
2013-11-13,2.0,6549
2013-11-14,1.94,6549
2013-11-15,1.89,6549
2013-11-16,1.88,6549
2013-11-17,1.87,6549
2013-11-18,1.86,6549
2013-11-19,1.85,6549
2013-11-20,1.84,6549
2013-11-21,1.83,6549
2013-11-22,1.82,6549
2013-11-23,1.81,6549
2013-11-24,1.8,6549
2013-11-25,1.79,6549
2013-11-26,1.78,6549
2013-11-27,1.77,6549
2013-11-28,1.76,6549
2013-11-29,1.75,6549
2013-11-30,1.74,6549
2013-12-01,1.73,6549
2013-12-02,1.72,6549
2013-12-03,1.71,6549
2013-12-04,1.7,6549
2013-12-05,1.69,6549
2013-12-06,1.68,6549
2013-12-07,1.67,6549
2013-12-08,1.66,6549
2013-12-09,1.65,6549
2013-12-10,1.64,6549
2013-12-11,1.62,6549
2013-12-12,1.6,6549
2013-12-13,1.58,6549
2013-12-14,1.56,6549
2013-12-15,1.54,6549
2013-12-16,1.51,6549
2013-12-17,1.49,6549
2013-12-18,1.47,6549
2013-12-19,1.45,6549
2013-12-20,1.43,6549
2013-12-21,1.41,6549
2013-12-22,1.39,6549
2013-12-23,1.37,6549
2013-12-24,1.35,6549
2013-12-25,1.33,6549
2013-12-26,1.31,6549
2013-12-27,1.29,6549
2013-12-28,1.27,6549
2013-12-29,1.25,6549
2013-12-30,1.23,6549
2014-01-01,1.18,6549
2014-01-02,1.16,6549
2014-01-03,1.13,6549
2014-01-04,1.11,6549
2014-01-05,1.08,6549
2014-01-06,1.05,6549
2014-01-07,1.03,6549
2014-01-08,1.0,6549
2014-01-09,0.98,6549
2014-01-10,0.95,6549
2014-01-11,0.94,6549
2014-01-12,0.93,6549
2014-01-13,0.91,6549
2014-01-14,0.9,6549
2014-01-15,0.89,6549
2014-01-16,0.88,6549
2014-01-17,0.87,6549
2014-01-18,0.85,6549
2014-01-19,0.84,6549
2014-01-20,0.83,6549
2014-01-21,0.84,6549
2014-01-22,0.85,6549
2014-01-23,0.87,6549
2014-01-24,0.88,6549
2014-01-25,0.89,6549
2014-01-26,0.9,6549
2014-01-27,0.91,6549
2014-01-28,0.92,6549
2014-01-29,0.94,6549
2014-01-30,0.95,6549
2014-02-01,0.95,6549
2014-02-02,0.93,6549
2014-02-03,0.92,6549
2014-02-04,0.91,6549
2014-02-05,0.9,6549
2014-02-06,0.88,6549
2014-02-07,0.87,6549
2014-02-08,0.86,6549
2014-02-09,0.84,6549
2014-02-10,0.83,6549
2014-02-11,0.83,6549
2014-02-12,0.83,6549
2014-02-13,0.84,6549
2014-02-14,0.84,6549
2014-02-15,0.84,6549
2014-02-16,0.84,6549
2014-02-17,0.84,6549
2014-02-18,0.85,6549
2014-02-19,0.85,6549
2014-02-20,0.85,6549
2014-02-21,0.83,6549
2014-02-22,0.81,6549
2014-02-23,0.78,6549
2014-02-24,0.76,6549
2014-02-25,0.74,6549
2014-02-26,0.72,6549
2014-02-27,0.69,6549
2014-02-28,0.67,6549
2014-03-01,0.68,6549
2014-03-02,0.69,6549
2014-03-03,0.7,6549
2014-03-04,0.71,6549
2014-03-05,0.73,6549
2014-03-06,0.74,6549
2014-03-07,0.75,6549
2014-03-08,0.76,6549
2014-03-09,0.77,6549
2014-03-10,0.78,6549
2014-03-11,0.81,6549
2014-03-12,0.83,6549
2014-03-13,0.86,6549
2014-03-14,0.88,6549
2014-03-15,0.91,6549
2014-03-16,0.93,6549
2014-03-17,0.96,6549
2014-03-18,0.98,6549
2014-03-19,1.01,6549
2014-03-20,1.03,6549
2014-03-21,1.31,6549
2014-03-22,1.56,6549
2014-03-23,2.12,6549
2014-03-24,2.89,6549
2014-03-25,3.89,6549
2014-03-26,5.54,6549
2014-03-27,6.76,6549
2014-03-28,7.3,6549
2014-03-29,7.36,6549
2014-03-30,8.01,6549
2014-04-01,8.21,6549
2014-04-02,7.62,6549
2014-04-03,6.84,6549
2014-04-04,6.03,6549
2014-04-05,5.45,6549
2014-04-06,5.2,6549
2014-04-07,5.13,6549
2014-04-08,5.04,6549
2014-04-09,4.94,6549
2014-04-10,4.9,6549
2014-04-11,4.88,6549
2014-04-12,4.86,6549
2014-04-13,4.84,6549
2014-04-14,4.82,6549
2014-04-15,4.79,6549
2014-04-16,4.65,6549
2014-04-17,4.37,6549
2014-04-18,3.91,6549
2014-04-19,3.29,6549
2014-04-20,2.98,6549
2014-04-21,2.79,6549
2014-04-22,2.7,6549
2014-04-23,2.7,6549
2014-04-24,2.7,6549
2014-04-25,2.7,6549
2014-04-26,2.75,6549
2014-04-27,2.86,6549
2014-04-28,3.21,6549
2014-04-29,3.48,6549
2014-04-30,3.55,6549
2014-05-01,3.48,6549
2014-05-02,3.14,6549
2014-05-03,3.0,6549
2014-05-04,2.73,6549
2014-05-05,2.6,6549
2014-05-06,2.6,6549
2014-05-07,2.6,6549
2014-05-08,2.6,6549
2014-05-09,2.6,6549
2014-05-10,2.53,6549
2014-05-11,2.53,6549
2014-05-12,3.0,6549
2014-05-13,4.05,6549
2014-05-14,4.66,6549
2014-05-15,4.66,6549
2014-05-16,4.39,6549
2014-05-17,4.3,6549
2014-05-18,4.22,6549
2014-05-19,4.05,6549
2014-05-20,3.79,6549
2014-05-21,3.71,6549
2014-05-22,3.71,6549
2014-05-23,3.62,6549
2014-05-24,3.48,6549
2014-05-25,3.34,6549
2014-05-26,4.39,6549
2014-05-27,6.0,6549
2014-05-28,9.25,6549
2014-05-29,10.6,6549
2014-05-30,10.2,6549
2014-06-01,7.33,6549
2014-06-02,6.3,6549
2014-06-03,5.41,6549
2014-06-04,4.94,6549
2014-06-05,4.56,6549
2014-06-06,4.05,6549
2014-06-07,3.48,6549
2014-06-08,3.28,6549
2014-06-09,3.07,6549
2014-06-10,3.0,6549
