date,consumption,station_id
2011-09-03,156.0,5459
2011-09-04,179.0,5459
2011-09-05,185.0,5459
2011-09-06,178.0,5459
2011-09-07,173.0,5459
2011-09-08,184.0,5459
2011-09-09,223.0,5459
2011-09-10,286.0,5459
2011-09-11,334.0,5459
2011-09-12,371.0,5459
2011-09-13,383.0,5459
2011-09-14,381.0,5459
2011-09-15,374.0,5459
2011-09-16,357.0,5459
2011-09-17,336.0,5459
2011-09-18,313.0,5459
2011-09-19,289.0,5459
2011-09-20,260.0,5459
2011-09-21,235.0,5459
2011-09-22,214.0,5459
2011-09-23,203.0,5459
2011-09-24,193.0,5459
2011-09-25,183.0,5459
2011-09-26,176.0,5459
2011-09-27,172.0,5459
2011-09-28,177.0,5459
2011-09-29,187.0,5459
2011-09-30,194.0,5459
2011-10-01,191.0,5459
2011-10-02,185.0,5459
2011-10-03,178.0,5459
2011-10-04,170.0,5459
2011-10-05,164.0,5459
2011-10-06,155.0,5459
2011-10-07,147.0,5459
2011-10-08,138.0,5459
2011-10-09,131.0,5459
2011-10-10,126.0,5459
2011-10-11,123.0,5459
2011-10-12,120.0,5459
2011-10-13,119.0,5459
2011-10-14,116.0,5459
2011-10-15,114.0,5459
2011-10-16,110.0,5459
2011-10-17,110.0,5459
2011-10-18,112.0,5459
2011-10-19,121.0,5459
2011-10-20,128.0,5459
2011-10-21,130.0,5459
2011-10-22,131.0,5459
2011-10-23,132.0,5459
2011-10-24,136.0,5459
2011-10-25,140.0,5459
2011-10-26,141.0,5459
2011-10-27,139.0,5459
2011-10-28,135.0,5459
2011-10-29,132.0,5459
2011-10-30,128.0,5459
2011-11-01,124.0,5459
2011-11-02,121.0,5459
2011-11-03,117.0,5459
2011-11-04,113.0,5459
2011-11-05,107.0,5459
2011-11-06,97.0,5459
2011-11-07,89.8,5459
2011-11-08,82.6,5459
2011-11-09,83.2,5459
2011-11-10,83.0,5459
2011-11-11,82.0,5459
2011-11-12,81.3,5459
2011-11-13,81.1,5459
2011-11-14,80.6,5459
2011-11-15,79.6,5459
2011-11-16,75.3,5459
2011-11-17,71.0,5459
2011-11-18,66.7,5459
2011-11-19,62.4,5459
2011-11-20,58.1,5459
2011-11-21,53.8,5459
2011-11-22,49.5,5459
2011-11-23,47.3,5459
2011-11-24,45.1,5459
2011-11-25,42.8,5459
2011-11-26,40.6,5459
2011-11-27,38.4,5459
2011-11-28,36.2,5459
2011-11-29,33.9,5459
2011-11-30,31.7,5459
2011-12-01,31.1,5459
2011-12-02,30.4,5459
2011-12-03,29.8,5459
2011-12-04,29.2,5459
2011-12-05,28.6,5459
2011-12-06,27.9,5459
2011-12-07,27.3,5459
2011-12-08,26.7,5459
2011-12-09,26.0,5459
2011-12-10,25.4,5459
2011-12-11,24.5,5459
2011-12-12,23.6,5459
2011-12-13,22.8,5459
2011-12-14,21.9,5459
2011-12-15,21.0,5459
2011-12-16,20.1,5459
2011-12-17,19.2,5459
2011-12-18,18.4,5459
2011-12-19,17.5,5459
2011-12-20,16.6,5459
2011-12-21,16.4,5459
2011-12-22,16.2,5459
2011-12-23,16.0,5459
2011-12-24,15.8,5459
2011-12-25,15.6,5459
2011-12-26,15.3,5459
2011-12-27,15.1,5459
2011-12-28,14.9,5459
2011-12-29,14.7,5459
2011-12-30,14.5,5459
2012-01-01,14.2,5459
2012-01-02,14.2,5459
2012-01-03,14.1,5459
2012-01-04,14.0,5459
2012-01-05,14.0,5459
2012-01-06,13.9,5459
2012-01-07,13.8,5459
2012-01-08,13.8,5459
2012-01-09,13.7,5459
2012-01-10,13.7,5459
2012-01-11,13.6,5459
2012-01-12,13.5,5459
2012-01-13,13.5,5459
2012-01-14,13.4,5459
2012-01-15,13.2,5459
2012-01-16,13.1,5459
2012-01-17,12.9,5459
2012-01-18,12.8,5459
2012-01-19,12.6,5459
2012-01-20,12.4,5459
2012-01-21,12.3,5459
2012-01-22,12.1,5459
2012-01-23,12.0,5459
2012-01-24,11.8,5459
2012-01-25,11.7,5459
2012-01-26,11.5,5459
2012-01-27,11.3,5459
2012-01-28,11.2,5459
2012-01-29,11.0,5459
2012-01-30,10.9,5459
2012-02-01,10.6,5459
2012-02-02,10.6,5459
2012-02-03,10.5,5459
2012-02-04,10.4,5459
2012-02-05,10.4,5459
2012-02-06,10.3,5459
2012-02-07,10.2,5459
2012-02-08,10.2,5459
2012-02-09,10.1,5459
2012-02-10,10.0,5459
2012-02-11,9.96,5459
2012-02-12,9.89,5459
2012-02-13,9.83,5459
2012-02-14,9.76,5459
2012-02-15,9.58,5459
2012-02-16,9.41,5459
2012-02-17,9.23,5459
2012-02-18,9.06,5459
2012-02-19,8.88,5459
2012-02-20,8.7,5459
2012-02-21,8.53,5459
2012-02-22,8.35,5459
2012-02-23,8.17,5459
2012-02-24,8.0,5459
2012-02-25,7.82,5459
2012-02-26,7.65,5459
2012-02-27,7.47,5459
2012-02-28,7.321,5459
2012-02-29,7.17,5459
2012-03-01,7.02,5459
2012-03-02,6.88,5459
2012-03-03,6.73,5459
2012-03-04,6.58,5459
2012-03-05,6.43,5459
2012-03-06,6.28,5459
2012-03-07,6.13,5459
2012-03-08,5.98,5459
2012-03-09,5.84,5459
2012-03-10,5.69,5459
2012-03-11,5.54,5459
2012-03-12,5.39,5459
2012-03-13,5.26,5459
2012-03-14,5.13,5459
2012-03-15,4.99,5459
2012-03-16,4.86,5459
2012-03-17,4.73,5459
2012-03-18,4.6,5459
2012-03-19,4.74,5459
2012-03-20,4.88,5459
2012-03-21,5.02,5459
2012-03-22,5.16,5459
2012-03-23,5.3,5459
2012-03-24,5.43,5459
2012-03-25,5.57,5459
2012-03-26,5.71,5459
2012-03-27,5.85,5459
2012-03-28,5.99,5459
2012-03-29,6.02,5459
2012-03-30,6.05,5459
2012-04-01,6.11,5459
2012-04-02,6.15,5459
2012-04-03,6.18,5459
2012-04-04,6.21,5459
2012-04-05,6.24,5459
2012-04-06,6.27,5459
2012-04-07,6.3,5459
2012-04-08,6.45,5459
2012-04-09,6.6,5459
2012-04-10,6.74,5459
2012-04-11,6.89,5459
2012-04-12,7.04,5459
2012-04-13,7.19,5459
2012-04-14,7.33,5459
2012-04-15,7.48,5459
2012-04-16,11.3,5459
2012-04-17,15.1,5459
2012-04-18,19.0,5459
2012-04-19,22.8,5459
2012-04-20,26.6,5459
2012-04-21,30.5,5459
2012-04-22,34.3,5459
2012-04-23,47.1,5459
2012-04-24,70.1,5459
2012-04-25,101.0,5459
2012-04-26,134.0,5459
2012-04-27,159.0,5459
2012-04-28,203.0,5459
2012-04-29,278.0,5459
2012-04-30,294.0,5459
2012-05-01,297.0,5459
2012-05-02,287.0,5459
2012-05-03,274.0,5459
2012-05-04,257.0,5459
2012-05-05,240.0,5459
2012-05-06,227.0,5459
2012-05-07,221.0,5459
2012-05-08,220.0,5459
2012-05-09,239.0,5459
2012-05-10,251.0,5459
2012-05-11,259.0,5459
2012-05-12,266.0,5459
2012-05-13,274.0,5459
2012-05-14,289.0,5459
2012-05-15,306.0,5459
2012-05-16,318.0,5459
2012-05-17,312.0,5459
2012-05-18,295.0,5459
2012-05-19,279.0,5459
2012-05-20,262.0,5459
2012-05-21,256.0,5459
2012-05-22,252.0,5459
2012-05-23,240.0,5459
2012-05-24,220.0,5459
2012-05-25,214.0,5459
2012-05-26,228.0,5459
2012-05-27,251.0,5459
2012-05-28,265.0,5459
2012-05-29,275.0,5459
2012-05-30,273.0,5459
2012-06-01,248.0,5459
2012-06-02,224.0,5459
2012-06-03,208.0,5459
2012-06-04,193.0,5459
2012-06-05,184.0,5459
2012-06-06,174.0,5459
2012-06-07,168.0,5459
2012-06-08,163.0,5459
2012-06-09,154.0,5459
2012-06-10,155.0,5459
2012-06-11,184.0,5459
2012-06-12,195.0,5459
2012-06-13,185.0,5459
2012-06-14,169.0,5459
2012-06-15,153.0,5459
2012-06-16,138.0,5459
2012-06-17,124.0,5459
2012-06-18,115.0,5459
2012-06-19,109.0,5459
2012-06-20,105.0,5459
2012-06-21,103.0,5459
2012-06-22,102.0,5459
2012-06-23,100.0,5459
2012-06-24,99.6,5459
2012-06-25,98.4,5459
2012-06-26,97.8,5459
2012-06-27,99.6,5459
2012-06-28,101.0,5459
2012-06-29,103.0,5459
2012-06-30,100.0,5459
2012-07-01,96.6,5459
2012-07-02,95.4,5459
2012-07-03,93.6,5459
2012-07-04,92.4,5459
2012-07-05,90.6,5459
2012-07-06,89.5,5459
2012-07-07,88.5,5459
2012-07-08,87.0,5459
2012-07-09,86.0,5459
2012-07-10,84.5,5459
2012-07-11,83.5,5459
2012-07-12,83.0,5459
2012-07-13,83.0,5459
2012-07-14,82.5,5459
2012-07-15,81.0,5459
2012-07-16,78.0,5459
2012-07-17,74.0,5459
2012-07-18,70.0,5459
2012-07-19,68.5,5459
2012-07-20,67.5,5459
2012-07-21,66.0,5459
2012-07-22,67.0,5459
2012-07-23,74.5,5459
2012-07-24,81.0,5459
2012-07-25,83.0,5459
2012-07-26,83.0,5459
2012-07-27,84.0,5459
2012-07-28,86.0,5459
2012-07-29,97.2,5459
2012-07-30,164.0,5459
2012-08-01,222.0,5459
2012-08-02,213.0,5459
2012-08-03,190.0,5459
2012-08-04,161.0,5459
2012-08-05,139.0,5459
2012-08-06,121.0,5459
2012-08-07,108.0,5459
2012-08-08,101.0,5459
2012-08-09,97.8,5459
2012-08-10,94.8,5459
2012-08-11,94.8,5459
2012-08-12,94.8,5459
2012-08-13,96.6,5459
2012-08-14,108.0,5459
2012-08-15,149.0,5459
2012-08-16,218.0,5459
2012-08-17,256.0,5459
2012-08-18,252.0,5459
2012-08-19,235.0,5459
2012-08-20,213.0,5459
2012-08-21,191.0,5459
2012-08-22,173.0,5459
2012-08-23,157.0,5459
2012-08-24,144.0,5459
2012-08-25,132.0,5459
2012-08-26,121.0,5459
2012-08-27,115.0,5459
2012-08-28,110.0,5459
2012-08-29,107.0,5459
2012-08-30,109.0,5459
2012-09-01,152.0,5459
2012-09-02,210.0,5459
2012-09-03,256.0,5459
2012-09-04,270.0,5459
2012-09-05,298.0,5459
2012-09-06,327.0,5459
2012-09-07,338.0,5459
2012-09-08,347.0,5459
2012-09-09,358.0,5459
2012-09-10,362.0,5459
2012-09-11,358.0,5459
2012-09-12,345.0,5459
2012-09-13,321.0,5459
2012-09-14,287.0,5459
2012-09-15,261.0,5459
2012-09-16,247.0,5459
2012-09-17,237.0,5459
2012-09-18,229.0,5459
2012-09-19,224.0,5459
2012-09-20,216.0,5459
2012-09-21,229.0,5459
2012-09-22,258.0,5459
2012-09-23,279.0,5459
2012-09-24,297.0,5459
2012-09-25,305.0,5459
2012-09-26,300.0,5459
2012-09-27,286.0,5459
2012-09-28,269.0,5459
2012-09-29,255.0,5459
2012-09-30,241.0,5459
2012-10-01,216.0,5459
2012-10-02,199.0,5459
2012-10-03,186.0,5459
2012-10-04,181.0,5459
2012-10-05,173.0,5459
2012-10-06,161.0,5459
2012-10-07,154.0,5459
2012-10-08,146.0,5459
2012-10-09,144.0,5459
2012-10-10,140.0,5459
2012-10-11,134.0,5459
2012-10-12,130.0,5459
2012-10-13,125.0,5459
2012-10-14,122.0,5459
2012-10-15,119.0,5459
2012-10-16,119.0,5459
2012-10-17,125.0,5459
2012-10-18,136.0,5459
2012-10-19,145.0,5459
2012-10-20,151.0,5459
2012-10-21,152.0,5459
2012-10-22,148.0,5459
2012-10-23,144.0,5459
2012-10-24,138.0,5459
2012-10-25,131.0,5459
2012-10-26,125.0,5459
2012-10-27,121.0,5459
2012-10-28,116.0,5459
2012-10-29,116.0,5459
2012-10-30,116.0,5459
2012-11-01,119.0,5459
2012-11-02,120.0,5459
2012-11-03,122.0,5459
2012-11-04,125.0,5459
2012-11-05,128.0,5459
2012-11-06,133.0,5459
2012-11-07,136.0,5459
2012-11-08,133.0,5459
2012-11-09,130.0,5459
2012-11-10,126.0,5459
2012-11-11,121.0,5459
2012-11-12,119.0,5459
2012-11-13,115.0,5459
2012-11-14,109.0,5459
2012-11-15,106.0,5459
2012-11-16,101.0,5459
2012-11-17,95.6,5459
2012-11-18,90.3,5459
2012-11-19,84.9,5459
2012-11-20,79.5,5459
2012-11-21,74.1,5459
2012-11-22,68.8,5459
2012-11-23,63.4,5459
2012-11-24,58.0,5459
2012-11-25,52.6,5459
2012-11-26,47.3,5459
2012-11-27,41.9,5459
2012-11-28,40.7,5459
2012-11-29,39.5,5459
2012-11-30,38.2,5459
2012-12-01,37.0,5459
2012-12-02,35.8,5459
2012-12-03,34.6,5459
2012-12-04,33.4,5459
2012-12-05,32.1,5459
2012-12-06,30.9,5459
2012-12-07,29.7,5459
2012-12-08,29.5,5459
2012-12-09,29.3,5459
2012-12-10,29.1,5459
2012-12-11,28.9,5459
2012-12-12,28.7,5459
2012-12-13,28.6,5459
2012-12-14,28.4,5459
2012-12-15,28.2,5459
2012-12-16,28.0,5459
2012-12-17,27.8,5459
2012-12-18,27.6,5459
2012-12-19,27.4,5459
2012-12-20,27.2,5459
2012-12-21,27.0,5459
2012-12-22,26.7,5459
2012-12-23,26.5,5459
2012-12-24,26.3,5459
2012-12-25,26.1,5459
2012-12-26,25.9,5459
2012-12-27,25.7,5459
2012-12-28,25.4,5459
2012-12-29,25.2,5459
2012-12-30,25.0,5459
2013-01-01,24.0,5459
2013-01-02,23.1,5459
2013-01-03,22.3,5459
2013-01-04,21.5,5459
2013-01-05,20.6,5459
2013-01-06,19.8,5459
2013-01-07,19.0,5459
2013-01-08,18.1,5459
2013-01-09,17.3,5459
2013-01-10,16.4,5459
2013-01-11,15.6,5459
2013-01-12,14.8,5459
2013-01-13,13.9,5459
2013-01-14,13.1,5459
2013-01-15,13.1,5459
2013-01-16,13.1,5459
2013-01-17,13.0,5459
2013-01-18,13.0,5459
2013-01-19,13.0,5459
2013-01-20,13.0,5459
2013-01-21,12.9,5459
2013-01-22,12.9,5459
2013-01-23,12.9,5459
2013-01-24,12.9,5459
2013-01-25,12.8,5459
2013-01-26,12.8,5459
2013-01-27,12.8,5459
2013-01-28,12.8,5459
2013-01-29,12.7,5459
2013-01-30,12.7,5459
2013-02-01,12.6,5459
2013-02-02,12.5,5459
2013-02-03,12.5,5459
2013-02-04,12.4,5459
2013-02-05,12.4,5459
2013-02-06,12.3,5459
2013-02-07,12.2,5459
2013-02-08,12.2,5459
2013-02-09,12.1,5459
2013-02-10,12.1,5459
2013-02-11,12.0,5459
2013-02-12,12.0,5459
2013-02-13,11.9,5459
2013-02-14,11.8,5459
2013-02-15,11.8,5459
2013-02-16,11.7,5459
2013-02-17,11.7,5459
2013-02-18,11.6,5459
2013-02-19,11.5,5459
2013-02-20,11.5,5459
2013-02-21,11.4,5459
2013-02-22,11.3,5459
2013-02-23,11.3,5459
2013-02-24,11.2,5459
2013-02-25,11.2,5459
2013-02-26,11.1,5459
2013-02-27,11.1,5459
2013-02-28,11.0,5459
2013-03-01,11.0,5459
2013-03-02,10.9,5459
2013-03-03,10.9,5459
2013-03-04,10.8,5459
2013-03-05,10.8,5459
2013-03-06,10.7,5459
2013-03-07,10.7,5459
2013-03-08,10.6,5459
2013-03-09,10.6,5459
2013-03-10,10.6,5459
2013-03-11,10.5,5459
2013-03-12,10.5,5459
2013-03-13,10.5,5459
2013-03-14,10.4,5459
2013-03-15,10.4,5459
2013-03-16,10.3,5459
2013-03-17,10.3,5459
2013-03-18,10.4,5459
2013-03-19,10.4,5459
2013-03-20,10.5,5459
2013-03-21,10.5,5459
2013-03-22,10.6,5459
2013-03-23,10.7,5459
2013-03-24,10.7,5459
2013-03-25,10.8,5459
2013-03-26,10.8,5459
2013-03-27,10.9,5459
2013-03-28,10.9,5459
2013-03-29,11.0,5459
2013-03-30,11.0,5459
2013-04-01,11.1,5459
2013-04-02,11.2,5459
2013-04-03,11.2,5459
2013-04-04,11.3,5459
2013-04-05,11.3,5459
2013-04-06,11.6,5459
2013-04-07,11.8,5459
2013-04-08,12.1,5459
2013-04-09,12.3,5459
2013-04-10,12.6,5459
2013-04-11,12.8,5459
2013-04-12,13.1,5459
2013-04-13,13.4,5459
2013-04-14,13.8,5459
2013-04-15,14.1,5459
2013-04-16,14.4,5459
2013-04-17,14.7,5459
2013-04-18,15.1,5459
2013-04-19,15.4,5459
2013-04-20,17.2,5459
2013-04-21,19.1,5459
2013-04-22,20.9,5459
2013-04-23,22.8,5459
2013-04-24,24.6,5459
2013-04-25,26.5,5459
2013-04-26,28.3,5459
2013-04-27,30.1,5459
2013-04-28,32.0,5459
2013-04-29,33.8,5459
2013-04-30,35.7,5459
2013-05-01,37.5,5459
2013-05-02,49.1,5459
2013-05-03,68.7,5459
2013-05-04,115.0,5459
2013-05-05,180.0,5459
2013-05-06,243.0,5459
2013-05-07,291.0,5459
2013-05-08,329.0,5459
2013-05-09,336.0,5459
2013-05-10,354.0,5459
2013-05-11,386.0,5459
2013-05-12,413.0,5459
2013-05-13,442.0,5459
2013-05-14,471.0,5459
2013-05-15,499.0,5459
2013-05-16,521.0,5459
2013-05-17,541.0,5459
2013-05-18,565.0,5459
2013-05-19,590.0,5459
2013-05-20,629.0,5459
2013-05-21,676.0,5459
2013-05-22,710.0,5459
2013-05-23,738.0,5459
2013-05-24,771.0,5459
2013-05-25,789.0,5459
2013-05-26,823.0,5459
2013-05-27,823.0,5459
2013-05-28,814.0,5459
2013-05-29,799.0,5459
2013-05-30,833.0,5459
2013-06-01,919.0,5459
2013-06-02,1030.0,5459
2013-06-03,1150.0,5459
2013-06-04,1180.0,5459
2013-06-05,1190.0,5459
2013-06-06,1220.0,5459
2013-06-07,1220.0,5459
2013-06-08,1150.0,5459
2013-06-09,1090.0,5459
2013-06-10,1010.0,5459
2013-06-11,962.0,5459
2013-06-12,919.0,5459
2013-06-13,863.0,5459
2013-06-14,814.0,5459
2013-06-15,766.0,5459
2013-06-16,719.0,5459
2013-06-17,697.0,5459
2013-06-18,672.0,5459
2013-06-19,663.0,5459
2013-06-20,659.0,5459
2013-06-21,648.0,5459
2013-06-22,636.0,5459
2013-06-23,621.0,5459
2013-06-24,605.0,5459
2013-06-25,585.0,5459
2013-06-26,543.0,5459
2013-06-27,521.0,5459
2013-06-28,494.0,5459
2013-06-29,483.0,5459
2013-06-30,403.0,5459
2013-07-01,367.0,5459
2013-07-02,330.0,5459
2013-07-03,299.0,5459
2013-07-04,281.0,5459
2013-07-05,260.0,5459
2013-07-06,239.0,5459
2013-07-07,225.0,5459
2013-07-08,212.0,5459
2013-07-09,195.0,5459
2013-07-10,181.0,5459
2013-07-11,176.0,5459
2013-07-12,172.0,5459
2013-07-13,167.0,5459
2013-07-14,164.0,5459
2013-07-15,162.0,5459
2013-07-16,160.0,5459
2013-07-17,156.0,5459
2013-07-18,153.0,5459
2013-07-19,149.0,5459
2013-07-20,142.0,5459
2013-07-21,139.0,5459
2013-07-22,139.0,5459
2013-07-23,152.0,5459
2013-07-24,170.0,5459
2013-07-25,193.0,5459
2013-07-26,204.0,5459
2013-07-27,209.0,5459
2013-07-28,223.0,5459
2013-07-29,236.0,5459
2013-07-30,236.0,5459
2013-08-01,288.0,5459
2013-08-02,360.0,5459
2013-08-03,406.0,5459
2013-08-04,436.0,5459
2013-08-05,455.0,5459
2013-08-06,475.0,5459
2013-08-07,488.0,5459
2013-08-08,496.0,5459
2013-08-09,496.0,5459
2013-08-10,492.0,5459
2013-08-11,483.0,5459
2013-08-12,468.0,5459
2013-08-13,442.0,5459
2013-08-14,412.0,5459
2013-08-15,372.0,5459
2013-08-16,350.0,5459
2013-08-17,342.0,5459
2013-08-18,367.0,5459
2013-08-19,400.0,5459
2013-08-20,425.0,5459
2013-08-21,437.0,5459
2013-08-22,437.0,5459
2013-08-23,416.0,5459
2013-08-24,387.0,5459
2013-08-25,353.0,5459
2013-08-26,323.0,5459
2013-08-27,299.0,5459
2013-08-28,286.0,5459
2013-08-29,281.0,5459
2013-08-30,279.0,5459
2013-09-01,287.0,5459
2013-09-02,287.0,5459
2013-09-03,280.0,5459
2013-09-04,269.0,5459
2013-09-05,254.0,5459
2013-09-06,241.0,5459
2013-09-07,227.0,5459
2013-09-08,214.0,5459
2013-09-09,199.0,5459
2013-09-10,186.0,5459
2013-09-11,176.0,5459
2013-09-12,165.0,5459
2013-09-13,158.0,5459
2013-09-14,153.0,5459
2013-09-15,148.0,5459
2013-09-16,146.0,5459
2013-09-17,148.0,5459
2013-09-18,151.0,5459
2013-09-19,149.0,5459
2013-09-20,146.0,5459
2013-09-21,142.0,5459
2013-09-22,137.0,5459
2013-09-23,134.0,5459
2013-09-24,130.0,5459
2013-09-25,128.0,5459
2013-09-26,128.0,5459
2013-09-27,133.0,5459
2013-09-28,136.0,5459
2013-09-29,134.0,5459
2013-09-30,129.0,5459
2013-10-01,125.0,5459
2013-10-02,122.0,5459
2013-10-03,122.0,5459
2013-10-04,126.0,5459
2013-10-05,130.0,5459
2013-10-06,133.0,5459
2013-10-07,135.0,5459
2013-10-08,133.0,5459
2013-10-09,131.0,5459
2013-10-10,130.0,5459
2013-10-11,131.0,5459
2013-10-12,134.0,5459
2013-10-13,139.0,5459
2013-10-14,146.0,5459
2013-10-15,153.0,5459
2013-10-16,160.0,5459
2013-10-17,165.0,5459
2013-10-18,160.0,5459
2013-10-19,154.0,5459
2013-10-20,151.0,5459
2013-10-21,147.0,5459
2013-10-22,141.0,5459
2013-10-23,135.0,5459
2013-10-24,129.0,5459
2013-10-25,124.0,5459
2013-10-26,119.0,5459
2013-10-27,115.0,5459
2013-10-28,111.0,5459
2013-10-29,109.0,5459
2013-10-30,106.0,5459
2013-11-01,99.6,5459
2013-11-02,95.4,5459
2013-11-03,93.6,5459
2013-11-04,92.4,5459
2013-11-05,91.2,5459
2013-11-06,91.2,5459
2013-11-07,88.7,5459
2013-11-08,86.1,5459
2013-11-09,83.6,5459
2013-11-10,81.1,5459
2013-11-11,78.6,5459
2013-11-12,76.0,5459
2013-11-13,73.5,5459
2013-11-14,71.0,5459
2013-11-15,68.5,5459
2013-11-16,65.9,5459
2013-11-17,63.4,5459
2013-11-18,60.9,5459
2013-11-19,58.4,5459
2013-11-20,55.8,5459
2013-11-21,53.3,5459
2013-11-22,50.8,5459
2013-11-23,48.3,5459
2013-11-24,45.7,5459
2013-11-25,43.2,5459
2013-11-26,41.6,5459
2013-11-27,40.1,5459
2013-11-28,38.5,5459
2013-11-29,37.0,5459
2013-11-30,35.4,5459
2013-12-01,35.0,5459
2013-12-02,34.6,5459
2013-12-03,34.2,5459
2013-12-04,33.8,5459
2013-12-05,33.4,5459
2013-12-06,33.0,5459
2013-12-07,32.6,5459
2013-12-08,32.2,5459
2013-12-09,31.8,5459
2013-12-10,31.4,5459
2013-12-11,31.0,5459
2013-12-12,30.5,5459
2013-12-13,30.1,5459
2013-12-14,29.6,5459
2013-12-15,29.2,5459
2013-12-16,28.7,5459
2013-12-17,28.3,5459
2013-12-18,27.8,5459
2013-12-19,27.4,5459
2013-12-20,27.0,5459
2013-12-21,26.5,5459
2013-12-22,26.1,5459
2013-12-23,25.6,5459
2013-12-24,25.2,5459
2013-12-25,24.7,5459
2013-12-26,24.3,5459
2013-12-27,23.9,5459
2013-12-28,23.4,5459
2013-12-29,23.0,5459
2013-12-30,22.5,5459
2014-01-01,21.9,5459
2014-01-02,21.6,5459
2014-01-03,21.4,5459
2014-01-04,21.2,5459
2014-01-05,20.9,5459
2014-01-06,20.7,5459
2014-01-07,20.5,5459
2014-01-08,20.2,5459
2014-01-09,20.0,5459
2014-01-10,19.8,5459
2014-01-11,19.5,5459
2014-01-12,19.3,5459
2014-01-13,19.0,5459
2014-01-14,18.7,5459
2014-01-15,18.4,5459
2014-01-16,18.1,5459
2014-01-17,17.8,5459
2014-01-18,17.5,5459
2014-01-19,17.2,5459
2014-01-20,16.9,5459
2014-01-21,16.6,5459
2014-01-22,16.3,5459
2014-01-23,16.0,5459
2014-01-24,15.7,5459
2014-01-25,15.4,5459
2014-01-26,15.1,5459
2014-01-27,14.9,5459
2014-01-28,14.7,5459
2014-01-29,14.5,5459
2014-01-30,14.3,5459
2014-02-01,13.9,5459
2014-02-02,13.7,5459
2014-02-03,13.5,5459
2014-02-04,13.3,5459
2014-02-05,13.1,5459
2014-02-06,12.9,5459
2014-02-07,12.7,5459
2014-02-08,12.5,5459
2014-02-09,12.3,5459
2014-02-10,12.1,5459
2014-02-11,11.9,5459
2014-02-12,11.7,5459
2014-02-13,11.5,5459
2014-02-14,11.3,5459
2014-02-15,11.2,5459
2014-02-16,11.1,5459
2014-02-17,11.0,5459
2014-02-18,10.9,5459
2014-02-19,10.8,5459
2014-02-20,10.7,5459
2014-02-21,10.6,5459
2014-02-22,10.5,5459
2014-02-23,10.4,5459
2014-02-24,10.3,5459
2014-02-25,10.3,5459
2014-02-26,10.2,5459
2014-02-27,10.1,5459
2014-02-28,10.1,5459
2014-03-01,10.0,5459
2014-03-02,9.96,5459
2014-03-03,9.9,5459
2014-03-04,9.84,5459
2014-03-05,9.77,5459
2014-03-06,9.71,5459
2014-03-07,9.65,5459
2014-03-08,9.58,5459
2014-03-09,9.52,5459
2014-03-10,9.46,5459
2014-03-11,9.55,5459
2014-03-12,9.63,5459
2014-03-13,9.72,5459
2014-03-14,9.8,5459
2014-03-15,9.89,5459
2014-03-16,9.97,5459
2014-03-17,10.1,5459
2014-03-18,10.1,5459
2014-03-19,10.2,5459
2014-03-20,10.3,5459
2014-03-21,10.4,5459
2014-03-22,10.6,5459
2014-03-23,10.8,5459
2014-03-24,11.0,5459
2014-03-25,11.2,5459
2014-03-26,11.5,5459
2014-03-27,11.7,5459
2014-03-28,11.9,5459
2014-03-29,12.1,5459
2014-03-30,12.3,5459
2014-04-01,12.8,5459
2014-04-02,13.0,5459
2014-04-03,13.3,5459
2014-04-04,13.5,5459
2014-04-05,13.7,5459
2014-04-06,14.0,5459
2014-04-07,14.2,5459
2014-04-08,14.7,5459
2014-04-09,15.2,5459
2014-04-10,15.7,5459
2014-04-11,16.2,5459
2014-04-12,16.8,5459
2014-04-13,17.3,5459
2014-04-14,17.8,5459
2014-04-15,18.3,5459
2014-04-16,18.8,5459
2014-04-17,25.0,5459
2014-04-18,31.3,5459
2014-04-19,37.5,5459
2014-04-20,43.8,5459
2014-04-21,50.0,5459
2014-04-22,56.3,5459
2014-04-23,62.5,5459
2014-04-24,83.2,5459
2014-04-25,102.0,5459
2014-04-26,121.0,5459
2014-04-27,158.0,5459
2014-04-28,203.0,5459
2014-04-29,231.0,5459
2014-04-30,267.0,5459
2014-05-01,291.0,5459
2014-05-02,325.0,5459
2014-05-03,368.0,5459
2014-05-04,407.0,5459
2014-05-05,431.0,5459
2014-05-06,444.0,5459
2014-05-07,448.0,5459
2014-05-08,439.0,5459
2014-05-09,412.0,5459
2014-05-10,393.0,5459
2014-05-11,368.0,5459
2014-05-12,354.0,5459
2014-05-13,359.0,5459
2014-05-14,376.0,5459
2014-05-15,424.0,5459
2014-05-16,466.0,5459
2014-05-17,496.0,5459
2014-05-18,517.0,5459
2014-05-19,528.0,5459
2014-05-20,530.0,5459
2014-05-21,525.0,5459
2014-05-22,519.0,5459
2014-05-23,511.0,5459
2014-05-24,497.0,5459
2014-05-25,490.0,5459
2014-05-26,481.0,5459
2014-05-27,473.0,5459
2014-05-28,460.0,5459
2014-05-29,452.0,5459
2014-05-30,456.0,5459
2014-06-01,483.0,5459
2014-06-02,497.0,5459
2014-06-03,513.0,5459
2014-06-04,519.0,5459
2014-06-05,528.0,5459
2014-06-06,539.0,5459
2014-06-07,545.0,5459
2014-06-08,550.0,5459
2014-06-09,555.0,5459
2014-06-10,560.0,5459
2014-06-11,555.0,5459
2014-06-12,539.0,5459
2014-06-13,513.0,5459
2014-06-14,471.0,5459
2014-06-15,415.0,5459
