date,consumption,station_id
2003-09-28,128.0,6302
2003-09-29,112.0,6302
2003-09-30,99.2,6302
2003-10-01,91.2,6302
2003-10-02,82.4,6302
2003-10-03,75.4,6302
2003-10-04,69.1,6302
2003-10-05,64.2,6302
2003-10-06,60.7,6302
2003-10-07,55.8,6302
2003-10-08,52.3,6302
2003-10-09,48.8,6302
2003-10-10,46.7,6302
2003-10-11,44.7,6302
2003-10-12,42.8,6302
2003-10-13,42.8,6302
2003-10-14,41.5,6302
2003-10-15,38.9,6302
2003-10-16,37.6,6302
2003-10-17,36.3,6302
2003-10-18,35.6,6302
2003-10-19,33.7,6302
2003-10-20,28.2,6302
2003-10-21,23.5,6302
2003-10-22,20.2,6302
2003-10-23,16.4,6302
2003-10-24,16.0,6302
2003-10-25,15.6,6302
2003-10-26,15.2,6302
2003-10-27,14.8,6302
2003-10-28,14.4,6302
2003-10-29,14.0,6302
2003-10-30,13.6,6302
2003-11-01,12.8,6302
2003-11-02,12.4,6302
2003-11-03,12.0,6302
2003-11-04,11.6,6302
2003-11-05,11.2,6302
2003-11-06,10.8,6302
2003-11-07,10.4,6302
2003-11-08,9.98,6302
2003-11-09,9.57,6302
2003-11-10,9.17,6302
2003-11-11,8.77,6302
2003-11-12,8.37,6302
2003-11-13,8.28,6302
2003-11-14,8.18,6302
2003-11-15,8.09,6302
2003-11-16,7.99,6302
2003-11-17,7.9,6302
2003-11-18,7.8,6302
2003-11-19,7.71,6302
2003-11-20,7.61,6302
2003-11-21,7.1,6302
2003-11-22,6.59,6302
2003-11-23,6.08,6302
2003-11-24,5.57,6302
2003-11-25,5.07,6302
2003-11-26,4.56,6302
2003-11-27,4.05,6302
2003-11-28,3.54,6302
2003-11-29,3.03,6302
2003-11-30,2.52,6302
2003-12-01,2.29,6302
2003-12-02,2.07,6302
2003-12-03,1.84,6302
2003-12-04,1.61,6302
2003-12-05,1.39,6302
2003-12-06,1.16,6302
2003-12-07,0.93,6302
2003-12-08,0.7,6302
2003-12-09,0.48,6302
2003-12-10,0.25,6302
2003-12-11,0.24,6302
2003-12-12,0.22,6302
2003-12-13,0.21,6302
2003-12-14,0.19,6302
2003-12-15,0.18,6302
2003-12-16,0.16,6302
2003-12-17,0.15,6302
2003-12-18,0.13,6302
2003-12-19,0.12,6302
2003-12-20,0.1,6302
2003-12-21,0.089,6302
2003-12-22,0.083,6302
2003-12-23,0.077,6302
2003-12-24,0.07,6302
2003-12-25,0.064,6302
2003-12-26,0.058,6302
2003-12-27,0.052,6302
2003-12-28,0.046,6302
2003-12-29,0.039,6302
2003-12-30,0.033,6302
2004-01-01,0.02,6302
2004-01-02,0.014,6302
2004-01-03,0.007,6302
2004-01-04,,6302
2004-01-05,,6302
2004-01-06,,6302
2004-01-07,,6302
2004-01-08,,6302
2004-01-09,,6302
2004-01-10,,6302
2004-01-11,,6302
2004-01-12,,6302
2004-01-13,,6302
2004-01-14,,6302
2004-01-15,,6302
2004-01-16,,6302
2004-01-17,,6302
2004-01-18,,6302
2004-01-19,,6302
2004-01-20,,6302
2004-01-21,,6302
2004-01-22,,6302
2004-01-23,,6302
2004-01-24,,6302
2004-01-25,,6302
2004-01-26,,6302
2004-01-27,,6302
2004-01-28,,6302
2004-01-29,,6302
2004-01-30,,6302
2004-02-01,,6302
2004-02-02,,6302
2004-02-03,,6302
2004-02-04,,6302
2004-02-05,,6302
2004-02-06,,6302
2004-02-07,,6302
2004-02-08,,6302
2004-02-09,,6302
2004-02-10,,6302
2004-02-11,,6302
2004-02-12,,6302
2004-02-13,,6302
2004-02-14,,6302
2004-02-15,,6302
2004-02-16,,6302
2004-02-17,,6302
2004-02-18,,6302
2004-02-19,,6302
2004-02-20,,6302
2004-02-21,,6302
2004-02-22,,6302
2004-02-23,,6302
2004-02-24,,6302
2004-02-25,,6302
2004-02-26,,6302
2004-02-27,,6302
2004-02-28,,6302
2004-02-29,,6302
2004-03-01,,6302
2004-03-02,,6302
2004-03-03,,6302
2004-03-04,,6302
2004-03-05,,6302
2004-03-06,,6302
2004-03-07,,6302
2004-03-08,,6302
2004-03-09,,6302
2004-03-10,,6302
2004-03-11,,6302
2004-03-12,,6302
2004-03-13,,6302
2004-03-14,,6302
2004-03-15,,6302
2004-03-16,,6302
2004-03-17,,6302
2004-03-18,,6302
2004-03-19,,6302
2004-03-20,,6302
2004-03-21,,6302
2004-03-22,,6302
2004-03-23,,6302
2004-03-24,,6302
2004-03-25,,6302
2004-03-26,,6302
2004-03-27,,6302
2004-03-28,,6302
2004-03-29,,6302
2004-03-30,,6302
2004-04-01,,6302
2004-04-02,,6302
2004-04-03,,6302
2004-04-04,,6302
2004-04-05,,6302
2004-04-06,,6302
2004-04-07,,6302
2004-04-08,,6302
2004-04-09,,6302
2004-04-10,,6302
2004-04-11,,6302
2004-04-12,0.17,6302
2004-04-13,0.67,6302
2004-04-14,1.01,6302
2004-04-15,1.25,6302
2004-04-16,1.49,6302
2004-04-17,1.73,6302
2004-04-18,1.97,6302
2004-04-19,2.21,6302
2004-04-20,3.21,6302
2004-04-21,4.2,6302
2004-04-22,5.2,6302
2004-04-23,6.19,6302
2004-04-24,7.19,6302
2004-04-25,8.18,6302
2004-04-26,14.0,6302
2004-04-27,17.5,6302
2004-04-28,22.2,6302
2004-04-29,26.1,6302
2004-04-30,28.7,6302
2004-05-01,30.0,6302
2004-05-02,27.4,6302
2004-05-03,24.1,6302
2004-05-04,25.5,6302
2004-05-05,19.6,6302
2004-05-06,17.8,6302
2004-05-07,17.8,6302
2004-05-08,16.6,6302
2004-05-09,19.8,6302
2004-05-10,20.2,6302
2004-05-11,52.3,6302
2004-05-12,125.0,6302
2004-05-13,125.0,6302
2004-05-14,161.0,6302
2004-05-15,213.0,6302
2004-05-16,171.0,6302
2004-05-17,142.0,6302
2004-05-18,123.0,6302
2004-05-19,104.0,6302
2004-05-20,92.8,6302
2004-05-21,87.3,6302
2004-05-22,92.0,6302
2004-05-23,102.0,6302
2004-05-24,146.0,6302
2004-05-25,145.0,6302
2004-05-26,152.0,6302
2004-05-27,169.0,6302
2004-05-28,196.0,6302
2004-05-29,158.0,6302
2004-05-30,139.0,6302
2004-06-01,122.0,6302
2004-06-02,107.0,6302
2004-06-03,94.4,6302
2004-06-04,88.8,6302
2004-06-05,83.1,6302
2004-06-06,73.3,6302
2004-06-07,62.1,6302
2004-06-08,55.1,6302
2004-06-09,45.4,6302
2004-06-10,35.6,6302
2004-06-11,31.7,6302
2004-06-12,28.6,6302
2004-06-13,25.5,6302
2004-06-14,27.3,6302
2004-06-15,30.5,6302
2004-06-16,28.0,6302
2004-06-17,26.7,6302
2004-06-18,28.0,6302
2004-06-19,67.0,6302
2004-06-20,76.1,6302
2004-06-21,68.4,6302
2004-06-22,69.1,6302
2004-06-23,60.7,6302
2004-06-24,52.3,6302
2004-06-25,45.4,6302
2004-06-26,40.8,6302
2004-06-27,36.9,6302
2004-06-28,35.6,6302
2004-06-29,33.7,6302
2004-06-30,33.0,6302
2004-07-01,60.0,6302
2004-07-02,57.2,6302
2004-07-03,46.0,6302
2004-07-04,40.2,6302
2004-07-05,36.3,6302
2004-07-06,33.0,6302
2004-07-07,29.9,6302
2004-07-08,27.3,6302
2004-07-09,24.9,6302
2004-07-10,23.0,6302
2004-07-11,21.9,6302
2004-07-12,20.7,6302
2004-07-13,20.0,6302
2004-07-14,19.3,6302
2004-07-15,18.6,6302
2004-07-16,18.6,6302
2004-07-17,17.9,6302
2004-07-18,17.9,6302
2004-07-19,17.9,6302
2004-07-20,18.3,6302
2004-07-21,20.7,6302
2004-07-22,21.3,6302
2004-07-23,21.9,6302
2004-07-24,27.3,6302
2004-07-25,41.5,6302
2004-07-26,101.0,6302
2004-07-27,187.0,6302
2004-07-28,130.0,6302
2004-07-29,91.2,6302
2004-07-30,75.4,6302
2004-08-01,64.2,6302
2004-08-02,60.7,6302
2004-08-03,53.7,6302
2004-08-04,47.4,6302
2004-08-05,42.8,6302
2004-08-06,39.5,6302
2004-08-07,36.3,6302
2004-08-08,34.3,6302
2004-08-09,33.0,6302
2004-08-10,34.3,6302
2004-08-11,40.2,6302
2004-08-12,80.3,6302
2004-08-13,169.0,6302
2004-08-14,193.0,6302
2004-08-15,140.0,6302
2004-08-16,101.0,6302
2004-08-17,83.8,6302
2004-08-18,72.6,6302
2004-08-19,67.7,6302
2004-08-20,62.1,6302
2004-08-21,55.1,6302
2004-08-22,48.8,6302
2004-08-23,44.7,6302
2004-08-24,47.4,6302
2004-08-25,60.7,6302
2004-08-26,67.0,6302
2004-08-27,66.3,6302
2004-08-28,88.0,6302
2004-08-29,194.0,6302
2004-08-30,255.0,6302
2004-09-01,282.0,6302
2004-09-02,241.0,6302
2004-09-03,201.0,6302
2004-09-04,166.0,6302
2004-09-05,143.0,6302
2004-09-06,125.0,6302
2004-09-07,122.0,6302
2004-09-08,145.0,6302
2004-09-09,174.0,6302
2004-09-10,169.0,6302
2004-09-11,152.0,6302
2004-09-12,128.0,6302
2004-09-13,107.0,6302
2004-09-14,92.0,6302
2004-09-15,83.1,6302
2004-09-16,75.4,6302
2004-09-17,69.8,6302
2004-09-18,66.3,6302
2004-09-19,69.1,6302
2004-09-20,83.1,6302
2004-09-21,106.0,6302
2004-09-22,107.0,6302
2004-09-23,96.8,6302
2004-09-24,88.0,6302
2004-09-25,79.6,6302
2004-09-26,74.7,6302
2004-09-27,71.9,6302
2004-09-28,81.0,6302
2004-09-29,110.0,6302
2004-09-30,139.0,6302
2004-10-01,134.0,6302
2004-10-02,116.0,6302
2004-10-03,100.0,6302
2004-10-04,89.6,6302
2004-10-05,81.7,6302
2004-10-06,76.1,6302
2004-10-07,71.9,6302
2004-10-08,69.8,6302
2004-10-09,69.1,6302
2004-10-10,70.5,6302
2004-10-11,71.9,6302
2004-10-12,74.0,6302
2004-10-13,78.9,6302
2004-10-14,83.1,6302
2004-10-15,79.6,6302
2004-10-16,71.2,6302
2004-10-17,63.5,6302
2004-10-18,60.0,6302
2004-10-19,57.9,6302
2004-10-20,56.5,6302
2004-10-21,43.8,6302
2004-10-22,36.1,6302
2004-10-23,31.3,6302
2004-10-24,26.9,6302
2004-10-25,20.0,6302
2004-10-26,15.2,6302
2004-10-27,13.1,6302
2004-10-28,13.0,6302
2004-10-29,12.8,6302
2004-10-30,12.7,6302
2004-11-01,12.5,6302
2004-11-02,12.3,6302
2004-11-03,12.2,6302
2004-11-04,12.1,6302
2004-11-05,11.9,6302
2004-11-06,11.8,6302
2004-11-07,11.7,6302
2004-11-08,11.6,6302
2004-11-09,11.4,6302
2004-11-10,11.3,6302
2004-11-11,11.2,6302
2004-11-12,11.0,6302
2004-11-13,10.9,6302
2004-11-14,10.8,6302
2004-11-15,10.6,6302
2004-11-16,10.5,6302
2004-11-17,10.4,6302
2004-11-18,10.3,6302
2004-11-19,10.1,6302
2004-11-20,10.0,6302
2004-11-21,9.93,6302
2004-11-22,9.86,6302
2004-11-23,9.79,6302
2004-11-24,9.72,6302
2004-11-25,9.66,6302
2004-11-26,9.59,6302
2004-11-27,9.52,6302
2004-11-28,9.45,6302
2004-11-29,9.38,6302
2004-11-30,9.31,6302
2004-12-01,9.05,6302
2004-12-02,8.8,6302
2004-12-03,8.54,6302
2004-12-04,8.29,6302
2004-12-05,8.03,6302
2004-12-06,7.77,6302
2004-12-07,7.52,6302
2004-12-08,7.26,6302
2004-12-09,7.01,6302
2004-12-10,6.75,6302
2004-12-11,6.37,6302
2004-12-12,5.99,6302
2004-12-13,5.62,6302
2004-12-14,5.24,6302
2004-12-15,4.86,6302
2004-12-16,4.48,6302
2004-12-17,4.1,6302
2004-12-18,3.73,6302
2004-12-19,3.35,6302
2004-12-20,2.97,6302
2004-12-21,2.74,6302
2004-12-22,2.51,6302
2004-12-23,2.28,6302
2004-12-24,2.06,6302
2004-12-25,1.83,6302
2004-12-26,1.6,6302
2004-12-27,1.37,6302
2004-12-28,1.14,6302
2004-12-29,0.91,6302
2004-12-30,0.69,6302
2005-01-01,0.23,6302
2005-01-02,,6302
2005-01-03,,6302
2005-01-04,,6302
2005-01-05,,6302
2005-01-06,,6302
2005-01-07,,6302
2005-01-08,,6302
2005-01-09,,6302
2005-01-10,,6302
2005-01-11,,6302
2005-01-12,,6302
2005-01-13,,6302
2005-01-14,,6302
2005-01-15,,6302
2005-01-16,,6302
2005-01-17,,6302
2005-01-18,,6302
2005-01-19,,6302
2005-01-20,,6302
2005-01-21,,6302
2005-01-22,,6302
2005-01-23,,6302
2005-01-24,,6302
2005-01-25,,6302
2005-01-26,,6302
2005-01-27,,6302
2005-01-28,,6302
2005-01-29,,6302
2005-01-30,,6302
2005-02-01,,6302
2005-02-02,,6302
2005-02-03,,6302
2005-02-04,,6302
2005-02-05,,6302
2005-02-06,,6302
2005-02-07,,6302
2005-02-08,,6302
2005-02-09,,6302
2005-02-10,,6302
2005-02-11,,6302
2005-02-12,,6302
2005-02-13,,6302
2005-02-14,,6302
2005-02-15,,6302
2005-02-16,,6302
2005-02-17,,6302
2005-02-18,,6302
2005-02-19,,6302
2005-02-20,,6302
2005-02-21,,6302
2005-02-22,,6302
2005-02-23,,6302
2005-02-24,,6302
2005-02-25,,6302
2005-02-26,,6302
2005-02-27,,6302
2005-02-28,,6302
2005-03-01,,6302
2005-03-02,,6302
2005-03-03,,6302
2005-03-04,,6302
2005-03-05,,6302
2005-03-06,,6302
2005-03-07,,6302
2005-03-08,,6302
2005-03-09,,6302
2005-03-10,,6302
2005-03-11,,6302
2005-03-12,,6302
2005-03-13,,6302
2005-03-14,,6302
2005-03-15,,6302
2005-03-16,,6302
2005-03-17,,6302
2005-03-18,,6302
2005-03-19,,6302
2005-03-20,,6302
2005-03-21,,6302
2005-03-22,,6302
2005-03-23,,6302
2005-03-24,,6302
2005-03-25,,6302
2005-03-26,,6302
2005-03-27,,6302
2005-03-28,,6302
2005-03-29,,6302
2005-03-30,,6302
2005-04-01,,6302
2005-04-02,,6302
2005-04-03,,6302
2005-04-04,,6302
2005-04-05,,6302
2005-04-06,,6302
2005-04-07,,6302
2005-04-08,,6302
2005-04-09,,6302
2005-04-10,0.25,6302
2005-04-11,0.5,6302
2005-04-12,0.74,6302
2005-04-13,0.99,6302
2005-04-14,1.24,6302
2005-04-15,1.49,6302
2005-04-16,2.18,6302
2005-04-17,2.88,6302
2005-04-18,3.57,6302
2005-04-19,4.26,6302
2005-04-20,4.96,6302
2005-04-21,5.65,6302
2005-04-22,6.34,6302
2005-04-23,7.03,6302
2005-04-24,7.73,6302
2005-04-25,8.42,6302
2005-04-26,9.11,6302
2005-04-27,9.81,6302
2005-04-28,10.5,6302
2005-04-29,13.0,6302
2005-04-30,17.7,6302
2005-05-01,27.0,6302
2005-05-02,38.5,6302
2005-05-03,48.3,6302
2005-05-04,51.0,6302
2005-05-05,46.0,6302
2005-05-06,44.0,6302
2005-05-07,41.5,6302
2005-05-08,38.2,6302
2005-05-09,42.1,6302
2005-05-10,38.2,6302
2005-05-11,33.7,6302
2005-05-12,31.1,6302
2005-05-13,28.0,6302
2005-05-14,27.3,6302
2005-05-15,27.3,6302
2005-05-16,27.3,6302
2005-05-17,27.3,6302
2005-05-18,26.7,6302
2005-05-19,26.7,6302
2005-05-20,50.9,6302
2005-05-21,62.8,6302
2005-05-22,54.4,6302
2005-05-23,48.1,6302
2005-05-24,43.4,6302
2005-05-25,39.5,6302
2005-05-26,37.6,6302
2005-05-27,40.2,6302
2005-05-28,42.1,6302
2005-05-29,41.5,6302
2005-05-30,86.6,6302
2005-06-01,176.0,6302
2005-06-02,131.0,6302
2005-06-03,102.0,6302
2005-06-04,83.8,6302
2005-06-05,70.5,6302
2005-06-06,60.0,6302
2005-06-07,55.1,6302
2005-06-08,149.0,6302
2005-06-09,179.0,6302
2005-06-10,187.0,6302
2005-06-11,163.0,6302
2005-06-12,151.0,6302
2005-06-13,137.0,6302
2005-06-14,127.0,6302
2005-06-15,125.0,6302
2005-06-16,159.0,6302
2005-06-17,214.0,6302
2005-06-18,294.0,6302
2005-06-19,241.0,6302
2005-06-20,198.0,6302
2005-06-21,175.0,6302
2005-06-22,176.0,6302
2005-06-23,176.0,6302
2005-06-24,193.0,6302
2005-06-25,217.0,6302
2005-06-26,201.0,6302
2005-06-27,189.0,6302
2005-06-28,207.0,6302
2005-06-29,181.0,6302
2005-06-30,143.0,6302
2005-07-01,107.0,6302
2005-07-02,97.6,6302
2005-07-03,91.2,6302
2005-07-04,102.0,6302
2005-07-05,120.0,6302
2005-07-06,147.0,6302
2005-07-07,169.0,6302
2005-07-08,136.0,6302
2005-07-09,111.0,6302
2005-07-10,98.4,6302
2005-07-11,79.6,6302
2005-07-12,67.7,6302
2005-07-13,61.4,6302
2005-07-14,55.8,6302
2005-07-15,50.9,6302
2005-07-16,48.1,6302
2005-07-17,50.9,6302
2005-07-18,51.6,6302
2005-07-19,53.7,6302
2005-07-20,50.9,6302
2005-07-21,48.8,6302
2005-07-22,47.4,6302
2005-07-23,45.4,6302
2005-07-24,45.4,6302
2005-07-25,42.1,6302
2005-07-26,40.8,6302
2005-07-27,44.1,6302
2005-07-28,39.5,6302
2005-07-29,35.6,6302
2005-07-30,33.0,6302
2005-08-01,29.2,6302
2005-08-02,29.2,6302
2005-08-03,29.2,6302
2005-08-04,28.6,6302
2005-08-05,28.6,6302
2005-08-06,29.2,6302
2005-08-07,29.2,6302
2005-08-08,30.5,6302
2005-08-09,31.1,6302
2005-08-10,31.1,6302
2005-08-11,33.7,6302
2005-08-12,37.6,6302
2005-08-13,55.8,6302
2005-08-14,115.0,6302
2005-08-15,117.0,6302
2005-08-16,104.0,6302
2005-08-17,106.0,6302
2005-08-18,139.0,6302
2005-08-19,185.0,6302
2005-08-20,170.0,6302
2005-08-21,120.0,6302
2005-08-22,96.0,6302
2005-08-23,80.3,6302
2005-08-24,70.5,6302
2005-08-25,62.1,6302
2005-08-26,55.1,6302
2005-08-27,48.8,6302
2005-08-28,54.4,6302
2005-08-29,49.5,6302
2005-08-30,47.4,6302
2005-09-01,55.1,6302
2005-09-02,85.2,6302
2005-09-03,85.9,6302
2005-09-04,78.9,6302
2005-09-05,71.9,6302
2005-09-06,65.6,6302
2005-09-07,60.7,6302
2005-09-08,59.3,6302
2005-09-09,62.8,6302
2005-09-10,75.4,6302
2005-09-11,104.0,6302
2005-09-12,213.0,6302
2005-09-13,304.0,6302
2005-09-14,261.0,6302
2005-09-15,203.0,6302
2005-09-16,185.0,6302
2005-09-17,157.0,6302
2005-09-18,132.0,6302
2005-09-19,115.0,6302
2005-09-20,108.0,6302
2005-09-21,110.0,6302
2005-09-22,111.0,6302
2005-09-23,103.0,6302
2005-09-24,93.6,6302
2005-09-25,85.2,6302
2005-09-26,78.2,6302
2005-09-27,69.1,6302
2005-09-28,68.4,6302
2005-09-29,64.9,6302
2005-09-30,64.2,6302
2005-10-01,68.4,6302
2005-10-02,78.9,6302
2005-10-03,83.8,6302
2005-10-04,83.8,6302
2005-10-05,81.7,6302
2005-10-06,76.8,6302
2005-10-07,67.7,6302
2005-10-08,64.2,6302
2005-10-09,60.7,6302
2005-10-10,57.2,6302
2005-10-11,52.3,6302
2005-10-12,50.2,6302
2005-10-13,55.8,6302
2005-10-14,54.4,6302
2005-10-15,54.4,6302
2005-10-16,57.2,6302
2005-10-17,54.4,6302
2005-10-18,47.5,6302
2005-10-19,47.1,6302
2005-10-20,40.3,6302
2005-10-21,27.7,6302
2005-10-22,21.5,6302
2005-10-23,20.2,6302
2005-10-24,16.9,6302
2005-10-25,16.6,6302
2005-10-26,16.3,6302
2005-10-27,16.0,6302
2005-10-28,15.7,6302
2005-10-29,15.4,6302
2005-10-30,15.1,6302
2005-11-01,14.5,6302
2005-11-02,14.2,6302
2005-11-03,13.8,6302
2005-11-04,13.5,6302
2005-11-05,13.2,6302
2005-11-06,12.9,6302
2005-11-07,12.6,6302
2005-11-08,12.3,6302
2005-11-09,12.0,6302
2005-11-10,11.7,6302
2005-11-11,11.4,6302
2005-11-12,11.1,6302
2005-11-13,10.8,6302
2005-11-14,10.5,6302
2005-11-15,10.2,6302
2005-11-16,9.88,6302
2005-11-17,9.57,6302
2005-11-18,9.27,6302
2005-11-19,8.96,6302
2005-11-20,8.66,6302
2005-11-21,8.35,6302
2005-11-22,8.05,6302
2005-11-23,7.74,6302
2005-11-24,7.44,6302
2005-11-25,7.13,6302
2005-11-26,6.83,6302
2005-11-27,6.52,6302
2005-11-28,6.21,6302
2005-11-29,5.91,6302
2005-11-30,5.68,6302
2005-12-01,5.45,6302
2005-12-02,5.21,6302
2005-12-03,4.98,6302
2005-12-04,4.75,6302
2005-12-05,4.52,6302
2005-12-06,4.29,6302
2005-12-07,4.05,6302
2005-12-08,3.82,6302
2005-12-09,3.59,6302
2005-12-10,3.36,6302
2005-12-11,3.13,6302
2005-12-12,2.89,6302
2005-12-13,2.66,6302
2005-12-14,2.43,6302
2005-12-15,2.2,6302
2005-12-16,1.97,6302
2005-12-17,1.73,6302
2005-12-18,1.5,6302
2005-12-19,1.27,6302
2005-12-20,1.2,6302
2005-12-21,1.12,6302
2005-12-22,1.05,6302
2005-12-23,0.97,6302
2005-12-24,0.9,6302
2005-12-25,0.82,6302
2005-12-26,0.75,6302
2005-12-27,0.67,6302
2005-12-28,0.6,6302
2005-12-29,0.52,6302
2005-12-30,0.45,6302
2006-01-01,0.3,6302
2006-01-02,0.22,6302
2006-01-03,0.15,6302
2006-01-04,0.075,6302
2006-01-05,,6302
2006-01-06,,6302
2006-01-07,,6302
2006-01-08,,6302
2006-01-09,,6302
2006-01-10,,6302
2006-01-11,,6302
2006-01-12,,6302
2006-01-13,,6302
2006-01-14,,6302
2006-01-15,,6302
2006-01-16,,6302
2006-01-17,,6302
2006-01-18,,6302
2006-01-19,,6302
2006-01-20,,6302
2006-01-21,,6302
2006-01-22,,6302
2006-01-23,,6302
2006-01-24,,6302
2006-01-25,,6302
2006-01-26,,6302
2006-01-27,,6302
2006-01-28,,6302
2006-01-29,,6302
2006-01-30,,6302
2006-02-01,,6302
2006-02-02,,6302
2006-02-03,,6302
2006-02-04,,6302
2006-02-05,,6302
2006-02-06,,6302
2006-02-07,,6302
2006-02-08,,6302
2006-02-09,,6302
2006-02-10,,6302
2006-02-11,,6302
2006-02-12,,6302
2006-02-13,,6302
2006-02-14,,6302
2006-02-15,,6302
2006-02-16,,6302
2006-02-17,,6302
2006-02-18,,6302
2006-02-19,,6302
2006-02-20,,6302
2006-02-21,,6302
2006-02-22,,6302
2006-02-23,,6302
2006-02-24,,6302
2006-02-25,,6302
2006-02-26,,6302
2006-02-27,,6302
2006-02-28,,6302
2006-03-01,,6302
2006-03-02,,6302
2006-03-03,,6302
2006-03-04,,6302
2006-03-05,,6302
2006-03-06,,6302
2006-03-07,,6302
2006-03-08,,6302
2006-03-09,,6302
2006-03-10,,6302
2006-03-11,,6302
2006-03-12,,6302
2006-03-13,,6302
2006-03-14,,6302
2006-03-15,,6302
2006-03-16,,6302
2006-03-17,,6302
2006-03-18,,6302
2006-03-19,,6302
2006-03-20,,6302
2006-03-21,,6302
2006-03-22,,6302
2006-03-23,,6302
2006-03-24,,6302
2006-03-25,,6302
2006-03-26,,6302
2006-03-27,,6302
2006-03-28,,6302
2006-03-29,,6302
2006-03-30,,6302
2006-04-01,,6302
2006-04-02,,6302
2006-04-03,,6302
2006-04-04,,6302
2006-04-05,,6302
2006-04-06,,6302
2006-04-07,,6302
2006-04-08,,6302
2006-04-09,,6302
2006-04-10,,6302
2006-04-11,,6302
2006-04-12,,6302
2006-04-13,,6302
2006-04-14,,6302
2006-04-15,,6302
2006-04-16,,6302
2006-04-17,,6302
2006-04-18,,6302
2006-04-19,,6302
2006-04-20,,6302
2006-04-21,,6302
2006-04-22,0.81,6302
2006-04-23,1.63,6302
2006-04-24,2.44,6302
2006-04-25,3.26,6302
2006-04-26,4.07,6302
2006-04-27,4.89,6302
2006-04-28,5.7,6302
2006-04-29,8.57,6302
2006-04-30,13.4,6302
2006-05-01,20.6,6302
2006-05-02,35.6,6302
2006-05-03,54.5,6302
2006-05-04,108.0,6302
2006-05-05,130.0,6302
2006-05-06,230.0,6302
2006-05-07,137.0,6302
2006-05-08,116.0,6302
2006-05-09,134.0,6302
2006-05-10,159.0,6302
2006-05-11,154.0,6302
2006-05-12,134.0,6302
2006-05-13,128.0,6302
2006-05-14,119.0,6302
2006-05-15,110.0,6302
2006-05-16,97.6,6302
2006-05-17,83.8,6302
2006-05-18,74.7,6302
2006-05-19,82.4,6302
2006-05-20,89.6,6302
2006-05-21,82.4,6302
2006-05-22,69.8,6302
2006-05-23,63.5,6302
2006-05-24,59.3,6302
2006-05-25,58.6,6302
2006-05-26,55.1,6302
2006-05-27,49.5,6302
2006-05-28,55.1,6302
2006-05-29,50.9,6302
2006-05-30,48.8,6302
2006-06-01,46.7,6302
2006-06-02,44.7,6302
2006-06-03,41.5,6302
2006-06-04,39.5,6302
2006-06-05,46.7,6302
2006-06-06,64.9,6302
2006-06-07,77.5,6302
2006-06-08,67.0,6302
2006-06-09,56.5,6302
2006-06-10,57.2,6302
2006-06-11,53.0,6302
2006-06-12,42.1,6302
2006-06-13,38.2,6302
2006-06-14,36.9,6302
2006-06-15,42.8,6302
2006-06-16,48.8,6302
2006-06-17,61.4,6302
2006-06-18,62.1,6302
2006-06-19,64.2,6302
2006-06-20,65.6,6302
2006-06-21,55.8,6302
2006-06-22,55.1,6302
2006-06-23,55.1,6302
2006-06-24,48.8,6302
2006-06-25,44.1,6302
2006-06-26,44.7,6302
2006-06-27,53.7,6302
2006-06-28,88.0,6302
2006-06-29,124.0,6302
2006-06-30,90.4,6302
2006-07-01,68.4,6302
2006-07-02,52.3,6302
2006-07-03,48.1,6302
2006-07-04,60.0,6302
2006-07-05,153.0,6302
2006-07-06,249.0,6302
2006-07-07,208.0,6302
2006-07-08,108.0,6302
2006-07-09,96.0,6302
2006-07-10,155.0,6302
2006-07-11,238.0,6302
2006-07-12,204.0,6302
2006-07-13,172.0,6302
2006-07-14,196.0,6302
2006-07-15,181.0,6302
2006-07-16,126.0,6302
2006-07-17,108.0,6302
2006-07-18,93.6,6302
2006-07-19,70.5,6302
2006-07-20,69.8,6302
2006-07-21,96.8,6302
2006-07-22,203.0,6302
2006-07-23,264.0,6302
2006-07-24,375.0,6302
2006-07-25,420.0,6302
2006-07-26,365.0,6302
2006-07-27,238.0,6302
2006-07-28,180.0,6302
2006-07-29,124.0,6302
2006-07-30,96.8,6302
2006-08-01,69.8,6302
2006-08-02,61.4,6302
2006-08-03,54.4,6302
2006-08-04,48.8,6302
2006-08-05,48.8,6302
2006-08-06,62.8,6302
2006-08-07,197.0,6302
2006-08-08,325.0,6302
2006-08-09,392.0,6302
2006-08-10,406.0,6302
2006-08-11,410.0,6302
2006-08-12,344.0,6302
2006-08-13,241.0,6302
2006-08-14,180.0,6302
2006-08-15,130.0,6302
2006-08-16,124.0,6302
2006-08-17,165.0,6302
2006-08-18,188.0,6302
2006-08-19,152.0,6302
2006-08-20,122.0,6302
2006-08-21,100.0,6302
2006-08-22,118.0,6302
2006-08-23,131.0,6302
2006-08-24,125.0,6302
2006-08-25,107.0,6302
2006-08-26,90.4,6302
2006-08-27,88.0,6302
2006-08-28,102.0,6302
2006-08-29,136.0,6302
2006-08-30,131.0,6302
2006-09-01,153.0,6302
2006-09-02,141.0,6302
2006-09-03,178.0,6302
2006-09-04,176.0,6302
2006-09-05,140.0,6302
2006-09-06,106.0,6302
2006-09-07,87.3,6302
2006-09-08,78.9,6302
2006-09-09,74.0,6302
2006-09-10,76.8,6302
2006-09-11,84.5,6302
2006-09-12,130.0,6302
2006-09-13,176.0,6302
2006-09-14,160.0,6302
2006-09-15,126.0,6302
