date,consumption,station_id
2011-10-22,101.0,5063
2011-10-23,101.0,5063
2011-10-24,103.0,5063
2011-10-25,108.0,5063
2011-10-26,108.0,5063
2011-10-27,106.0,5063
2011-10-28,106.0,5063
2011-10-29,106.0,5063
2011-10-30,103.0,5063
2011-11-01,101.0,5063
2011-11-02,103.0,5063
2011-11-03,103.0,5063
2011-11-04,103.0,5063
2011-11-05,101.0,5063
2011-11-06,98.0,5063
2011-11-07,98.0,5063
2011-11-08,98.0,5063
2011-11-09,95.4,5063
2011-11-10,95.4,5063
2011-11-11,95.4,5063
2011-11-12,89.1,5063
2011-11-13,87.8,5063
2011-11-14,84.0,5063
2011-11-15,83.3,5063
2011-11-16,83.3,5063
2011-11-17,83.2,5063
2011-11-18,82.1,5063
2011-11-19,79.8,5063
2011-11-20,76.6,5063
2011-11-21,71.4,5063
2011-11-22,58.4,5063
2011-11-23,51.6,5063
2011-11-24,45.6,5063
2011-11-25,42.5,5063
2011-11-26,39.2,5063
2011-11-27,35.5,5063
2011-11-28,31.7,5063
2011-11-29,28.0,5063
2011-11-30,24.2,5063
2011-12-01,20.5,5063
2011-12-02,20.3,5063
2011-12-03,20.0,5063
2011-12-04,19.8,5063
2011-12-05,19.5,5063
2011-12-06,19.3,5063
2011-12-07,19.0,5063
2011-12-08,18.8,5063
2011-12-09,18.6,5063
2011-12-10,18.3,5063
2011-12-11,18.1,5063
2011-12-12,17.8,5063
2011-12-13,17.6,5063
2011-12-14,17.3,5063
2011-12-15,17.1,5063
2011-12-16,16.9,5063
2011-12-17,16.6,5063
2011-12-18,16.4,5063
2011-12-19,16.1,5063
2011-12-20,15.9,5063
2011-12-21,15.6,5063
2011-12-22,15.4,5063
2011-12-23,15.2,5063
2011-12-24,14.9,5063
2011-12-25,14.7,5063
2011-12-26,14.4,5063
2011-12-27,14.2,5063
2011-12-28,13.9,5063
2011-12-29,13.7,5063
2011-12-30,13.2,5063
2012-01-01,12.3,5063
2012-01-02,11.9,5063
2012-01-03,11.4,5063
2012-01-04,11.0,5063
2012-01-05,10.5,5063
2012-01-06,10.1,5063
2012-01-07,9.62,5063
2012-01-08,9.17,5063
2012-01-09,8.72,5063
2012-01-10,8.26,5063
2012-01-11,7.81,5063
2012-01-12,7.6,5063
2012-01-13,7.39,5063
2012-01-14,7.17,5063
2012-01-15,6.96,5063
2012-01-16,6.75,5063
2012-01-17,6.54,5063
2012-01-18,6.33,5063
2012-01-19,6.11,5063
2012-01-20,5.9,5063
2012-01-21,5.69,5063
2012-01-22,5.48,5063
2012-01-23,5.27,5063
2012-01-24,5.06,5063
2012-01-25,4.84,5063
2012-01-26,4.63,5063
2012-01-27,4.42,5063
2012-01-28,4.26,5063
2012-01-29,4.11,5063
2012-01-30,3.95,5063
2012-02-01,3.64,5063
2012-02-02,3.49,5063
2012-02-03,3.33,5063
2012-02-04,3.17,5063
2012-02-05,3.02,5063
2012-02-06,2.86,5063
2012-02-07,2.71,5063
2012-02-08,2.55,5063
2012-02-09,2.4,5063
2012-02-10,2.24,5063
2012-02-11,2.22,5063
2012-02-12,2.19,5063
2012-02-13,2.17,5063
2012-02-14,2.14,5063
2012-02-15,2.12,5063
2012-02-16,2.1,5063
2012-02-17,2.07,5063
2012-02-18,2.05,5063
2012-02-19,2.02,5063
2012-02-20,2.0,5063
2012-02-21,1.98,5063
2012-02-22,1.95,5063
2012-02-23,1.93,5063
2012-02-24,1.91,5063
2012-02-25,1.88,5063
2012-02-26,1.86,5063
2012-02-27,1.83,5063
2012-02-28,1.81,5063
2012-02-29,1.78,5063
2012-03-01,1.75,5063
2012-03-02,1.72,5063
2012-03-03,1.7,5063
2012-03-04,1.67,5063
2012-03-05,1.64,5063
2012-03-06,1.61,5063
2012-03-07,1.64,5063
2012-03-08,1.67,5063
2012-03-09,1.71,5063
2012-03-10,1.74,5063
2012-03-11,1.77,5063
2012-03-12,1.8,5063
2012-03-13,1.84,5063
2012-03-14,1.87,5063
2012-03-15,1.9,5063
2012-03-16,1.98,5063
2012-03-17,2.07,5063
2012-03-18,2.15,5063
2012-03-19,2.23,5063
2012-03-20,2.32,5063
2012-03-21,2.4,5063
2012-03-22,2.48,5063
2012-03-23,2.56,5063
2012-03-24,2.65,5063
2012-03-25,2.73,5063
2012-03-26,2.81,5063
2012-03-27,2.9,5063
2012-03-28,2.98,5063
2012-03-29,3.45,5063
2012-03-30,3.91,5063
2012-04-01,4.84,5063
2012-04-02,5.91,5063
2012-04-03,6.53,5063
2012-04-04,7.57,5063
2012-04-05,8.24,5063
2012-04-06,9.91,5063
2012-04-07,10.9,5063
2012-04-08,13.8,5063
2012-04-09,15.0,5063
2012-04-10,17.3,5063
2012-04-11,21.0,5063
2012-04-12,23.0,5063
2012-04-13,25.2,5063
2012-04-14,29.3,5063
2012-04-15,37.0,5063
2012-04-16,52.2,5063
2012-04-17,63.2,5063
2012-04-18,77.0,5063
2012-04-19,97.6,5063
2012-04-20,122.0,5063
2012-04-21,131.0,5063
2012-04-22,135.0,5063
2012-04-23,164.0,5063
2012-04-24,202.0,5063
2012-04-25,199.0,5063
2012-04-26,226.0,5063
2012-04-27,427.0,5063
2012-04-28,492.0,5063
2012-04-29,387.0,5063
2012-04-30,243.0,5063
2012-05-01,189.0,5063
2012-05-02,166.0,5063
2012-05-03,137.0,5063
2012-05-04,132.0,5063
2012-05-05,229.0,5063
2012-05-06,373.0,5063
2012-05-07,416.0,5063
2012-05-08,441.0,5063
2012-05-09,527.0,5063
2012-05-10,574.0,5063
2012-05-11,461.0,5063
2012-05-12,328.0,5063
2012-05-13,263.0,5063
2012-05-14,209.0,5063
2012-05-15,179.0,5063
2012-05-16,270.0,5063
2012-05-17,263.0,5063
2012-05-18,205.0,5063
2012-05-19,171.0,5063
2012-05-20,153.0,5063
2012-05-21,140.0,5063
2012-05-22,124.0,5063
2012-05-23,114.0,5063
2012-05-24,111.0,5063
2012-05-25,111.0,5063
2012-05-26,103.0,5063
2012-05-27,95.4,5063
2012-05-28,92.8,5063
2012-05-29,90.2,5063
2012-05-30,90.2,5063
2012-06-01,87.6,5063
2012-06-02,87.6,5063
2012-06-03,87.6,5063
2012-06-04,85.0,5063
2012-06-05,85.0,5063
2012-06-06,90.2,5063
2012-06-07,98.0,5063
2012-06-08,106.0,5063
2012-06-09,121.0,5063
2012-06-10,134.0,5063
2012-06-11,140.0,5063
2012-06-12,155.0,5063
2012-06-13,194.0,5063
2012-06-14,186.0,5063
2012-06-15,158.0,5063
2012-06-16,145.0,5063
2012-06-17,134.0,5063
2012-06-18,124.0,5063
2012-06-19,119.0,5063
2012-06-20,119.0,5063
2012-06-21,116.0,5063
2012-06-22,111.0,5063
2012-06-23,111.0,5063
2012-06-24,119.0,5063
2012-06-25,134.0,5063
2012-06-26,129.0,5063
2012-06-27,111.0,5063
2012-06-28,103.0,5063
2012-06-29,101.0,5063
2012-06-30,95.4,5063
2012-07-01,92.8,5063
2012-07-02,98.0,5063
2012-07-03,101.0,5063
2012-07-04,103.0,5063
2012-07-05,103.0,5063
2012-07-06,98.0,5063
2012-07-07,98.0,5063
2012-07-08,101.0,5063
2012-07-09,114.0,5063
2012-07-10,103.0,5063
2012-07-11,103.0,5063
2012-07-12,101.0,5063
2012-07-13,101.0,5063
2012-07-14,101.0,5063
2012-07-15,95.4,5063
2012-07-16,95.4,5063
2012-07-17,95.4,5063
2012-07-18,92.8,5063
2012-07-19,87.6,5063
2012-07-20,103.0,5063
2012-07-21,168.0,5063
2012-07-22,173.0,5063
2012-07-23,147.0,5063
2012-07-24,137.0,5063
2012-07-25,132.0,5063
2012-07-26,127.0,5063
2012-07-27,150.0,5063
2012-07-28,199.0,5063
2012-07-29,233.0,5063
2012-07-30,246.0,5063
2012-08-01,377.0,5063
2012-08-02,398.0,5063
2012-08-03,413.0,5063
2012-08-04,484.0,5063
2012-08-05,465.0,5063
2012-08-06,331.0,5063
2012-08-07,273.0,5063
2012-08-08,216.0,5063
2012-08-09,186.0,5063
2012-08-10,163.0,5063
2012-08-11,153.0,5063
2012-08-12,140.0,5063
2012-08-13,119.0,5063
2012-08-14,119.0,5063
2012-08-15,108.0,5063
2012-08-16,106.0,5063
2012-08-17,101.0,5063
2012-08-18,95.4,5063
2012-08-19,92.8,5063
2012-08-20,92.8,5063
2012-08-21,95.4,5063
2012-08-22,101.0,5063
2012-08-23,98.0,5063
2012-08-24,90.2,5063
2012-08-25,90.2,5063
2012-08-26,85.0,5063
2012-08-27,82.4,5063
2012-08-28,82.4,5063
2012-08-29,90.2,5063
2012-08-30,434.0,5063
2012-09-01,690.0,5063
2012-09-02,561.0,5063
2012-09-03,476.0,5063
2012-09-04,416.0,5063
2012-09-05,480.0,5063
2012-09-06,557.0,5063
2012-09-07,583.0,5063
2012-09-08,540.0,5063
2012-09-09,457.0,5063
2012-09-10,391.0,5063
2012-09-11,352.0,5063
2012-09-12,304.0,5063
2012-09-13,277.0,5063
2012-09-14,328.0,5063
2012-09-15,338.0,5063
2012-09-16,301.0,5063
2012-09-17,267.0,5063
2012-09-18,246.0,5063
2012-09-19,301.0,5063
2012-09-20,345.0,5063
2012-09-21,304.0,5063
2012-09-22,270.0,5063
2012-09-23,243.0,5063
2012-09-24,267.0,5063
2012-09-25,307.0,5063
2012-09-26,294.0,5063
2012-09-27,287.0,5063
2012-09-28,263.0,5063
2012-09-29,233.0,5063
2012-09-30,209.0,5063
2012-10-01,219.0,5063
2012-10-02,229.0,5063
2012-10-03,212.0,5063
2012-10-04,194.0,5063
2012-10-05,192.0,5063
2012-10-06,176.0,5063
2012-10-07,158.0,5063
2012-10-08,158.0,5063
2012-10-09,153.0,5063
2012-10-10,158.0,5063
2012-10-11,216.0,5063
2012-10-12,409.0,5063
2012-10-13,453.0,5063
2012-10-14,449.0,5063
2012-10-15,413.0,5063
2012-10-16,395.0,5063
2012-10-17,380.0,5063
2012-10-18,409.0,5063
2012-10-19,405.0,5063
2012-10-20,356.0,5063
2012-10-21,307.0,5063
2012-10-22,280.0,5063
2012-10-23,250.0,5063
2012-10-24,226.0,5063
2012-10-25,199.0,5063
2012-10-26,192.0,5063
2012-10-27,189.0,5063
2012-10-28,181.0,5063
2012-10-29,219.0,5063
2012-10-30,253.0,5063
2012-11-01,202.0,5063
2012-11-02,185.0,5063
2012-11-03,172.0,5063
2012-11-04,159.0,5063
2012-11-05,153.0,5063
2012-11-06,153.0,5063
2012-11-07,150.0,5063
2012-11-08,140.0,5063
2012-11-09,142.0,5063
2012-11-10,142.0,5063
2012-11-11,140.0,5063
2012-11-12,140.0,5063
2012-11-13,140.0,5063
2012-11-14,134.0,5063
2012-11-15,124.0,5063
2012-11-16,124.0,5063
2012-11-17,117.0,5063
2012-11-18,114.0,5063
2012-11-19,107.0,5063
2012-11-20,95.5,5063
2012-11-21,86.4,5063
2012-11-22,69.6,5063
2012-11-23,65.7,5063
2012-11-24,65.7,5063
2012-11-25,62.6,5063
2012-11-26,61.7,5063
2012-11-27,61.2,5063
2012-11-28,59.7,5063
2012-11-29,58.9,5063
2012-11-30,58.5,5063
2012-12-01,57.1,5063
2012-12-02,55.4,5063
2012-12-03,54.7,5063
2012-12-04,52.4,5063
2012-12-05,50.1,5063
2012-12-06,47.9,5063
2012-12-07,45.6,5063
2012-12-08,43.3,5063
2012-12-09,41.0,5063
2012-12-10,38.7,5063
2012-12-11,36.5,5063
2012-12-12,34.2,5063
2012-12-13,31.9,5063
2012-12-14,29.6,5063
2012-12-15,27.3,5063
2012-12-16,25.1,5063
2012-12-17,22.8,5063
2012-12-18,20.5,5063
2012-12-19,20.3,5063
2012-12-20,20.1,5063
2012-12-21,19.9,5063
2012-12-22,19.7,5063
2012-12-23,19.4,5063
2012-12-24,19.2,5063
2012-12-25,19.0,5063
2012-12-26,18.8,5063
2012-12-27,18.6,5063
2012-12-28,18.4,5063
2012-12-29,18.2,5063
2012-12-30,18.0,5063
2013-01-01,17.5,5063
2013-01-02,17.3,5063
2013-01-03,17.1,5063
2013-01-04,16.9,5063
2013-01-05,16.7,5063
2013-01-06,16.5,5063
2013-01-07,16.3,5063
2013-01-08,16.1,5063
2013-01-09,15.8,5063
2013-01-10,15.6,5063
2013-01-11,15.4,5063
2013-01-12,15.2,5063
2013-01-13,15.0,5063
2013-01-14,14.8,5063
2013-01-15,14.6,5063
2013-01-16,14.4,5063
2013-01-17,14.1,5063
2013-01-18,13.9,5063
2013-01-19,13.7,5063
2013-01-20,13.5,5063
2013-01-21,13.3,5063
2013-01-22,13.1,5063
2013-01-23,12.9,5063
2013-01-24,12.7,5063
2013-01-25,12.4,5063
2013-01-26,12.2,5063
2013-01-27,12.0,5063
2013-01-28,11.8,5063
2013-01-29,11.6,5063
2013-01-30,11.6,5063
2013-02-01,11.5,5063
2013-02-02,11.5,5063
2013-02-03,11.5,5063
2013-02-04,11.4,5063
2013-02-05,11.4,5063
2013-02-06,11.4,5063
2013-02-07,11.4,5063
2013-02-08,11.3,5063
2013-02-09,11.3,5063
2013-02-10,11.3,5063
2013-02-11,11.2,5063
2013-02-12,11.2,5063
2013-02-13,11.2,5063
2013-02-14,11.2,5063
2013-02-15,11.1,5063
2013-02-16,11.1,5063
2013-02-17,11.1,5063
2013-02-18,11.1,5063
2013-02-19,11.0,5063
2013-02-20,11.0,5063
2013-02-21,11.0,5063
2013-02-22,10.9,5063
2013-02-23,10.9,5063
2013-02-24,10.8,5063
2013-02-25,10.8,5063
2013-02-26,10.7,5063
2013-02-27,10.7,5063
2013-02-28,10.6,5063
2013-03-01,10.5,5063
2013-03-02,10.4,5063
2013-03-03,10.3,5063
2013-03-04,10.2,5063
2013-03-05,10.1,5063
2013-03-06,10.0,5063
2013-03-07,9.95,5063
2013-03-08,9.86,5063
2013-03-09,9.76,5063
2013-03-10,9.67,5063
2013-03-11,9.58,5063
2013-03-12,9.48,5063
2013-03-13,9.39,5063
2013-03-14,9.29,5063
2013-03-15,9.2,5063
2013-03-16,9.65,5063
2013-03-17,10.1,5063
2013-03-18,10.6,5063
2013-03-19,11.0,5063
2013-03-20,11.5,5063
2013-03-21,11.9,5063
2013-03-22,12.4,5063
2013-03-23,12.8,5063
2013-03-24,13.3,5063
2013-03-25,13.7,5063
2013-03-26,14.2,5063
2013-03-27,14.6,5063
2013-03-28,15.1,5063
2013-03-29,15.5,5063
2013-03-30,16.0,5063
2013-04-01,16.9,5063
2013-04-02,17.3,5063
2013-04-03,20.2,5063
2013-04-04,24.2,5063
2013-04-05,26.9,5063
2013-04-06,30.8,5063
2013-04-07,36.9,5063
2013-04-08,41.4,5063
2013-04-09,45.8,5063
2013-04-10,52.3,5063
2013-04-11,53.3,5063
2013-04-12,53.9,5063
2013-04-13,54.6,5063
2013-04-14,62.6,5063
2013-04-15,82.1,5063
2013-04-16,97.5,5063
2013-04-17,113.0,5063
2013-04-18,125.0,5063
2013-04-19,139.0,5063
2013-04-20,142.0,5063
2013-04-21,150.0,5063
2013-04-22,200.0,5063
2013-04-23,244.0,5063
2013-04-24,268.0,5063
2013-04-25,287.0,5063
2013-04-26,315.0,5063
2013-04-27,287.0,5063
2013-04-28,338.0,5063
2013-04-29,297.0,5063
2013-04-30,280.0,5063
2013-05-01,263.0,5063
2013-05-02,243.0,5063
2013-05-03,212.0,5063
2013-05-04,205.0,5063
2013-05-05,205.0,5063
2013-05-06,202.0,5063
2013-05-07,197.0,5063
2013-05-08,209.0,5063
2013-05-09,239.0,5063
2013-05-10,246.0,5063
2013-05-11,304.0,5063
2013-05-12,588.0,5063
2013-05-13,747.0,5063
2013-05-14,726.0,5063
2013-05-15,606.0,5063
2013-05-16,511.0,5063
2013-05-17,438.0,5063
2013-05-18,370.0,5063
2013-05-19,345.0,5063
2013-05-20,301.0,5063
2013-05-21,273.0,5063
2013-05-22,253.0,5063
2013-05-23,270.0,5063
2013-05-24,256.0,5063
2013-05-25,239.0,5063
2013-05-26,236.0,5063
2013-05-27,222.0,5063
2013-05-28,205.0,5063
2013-05-29,250.0,5063
2013-05-30,427.0,5063
2013-06-01,570.0,5063
2013-06-02,523.0,5063
2013-06-03,468.0,5063
2013-06-04,423.0,5063
2013-06-05,363.0,5063
2013-06-06,307.0,5063
2013-06-07,263.0,5063
2013-06-08,233.0,5063
2013-06-09,212.0,5063
2013-06-10,202.0,5063
2013-06-11,194.0,5063
2013-06-12,179.0,5063
2013-06-13,184.0,5063
2013-06-14,222.0,5063
2013-06-15,236.0,5063
2013-06-16,236.0,5063
2013-06-17,236.0,5063
2013-06-18,226.0,5063
2013-06-19,233.0,5063
2013-06-20,243.0,5063
2013-06-21,243.0,5063
2013-06-22,246.0,5063
2013-06-23,233.0,5063
2013-06-24,216.0,5063
2013-06-25,202.0,5063
2013-06-26,192.0,5063
2013-06-27,184.0,5063
2013-06-28,168.0,5063
2013-06-29,166.0,5063
2013-06-30,163.0,5063
2013-07-01,158.0,5063
2013-07-02,160.0,5063
2013-07-03,181.0,5063
2013-07-04,280.0,5063
2013-07-05,409.0,5063
2013-07-06,540.0,5063
2013-07-07,642.0,5063
2013-07-08,695.0,5063
2013-07-09,637.0,5063
2013-07-10,579.0,5063
2013-07-11,500.0,5063
2013-07-12,413.0,5063
2013-07-13,331.0,5063
2013-07-14,297.0,5063
2013-07-15,253.0,5063
2013-07-16,233.0,5063
2013-07-17,239.0,5063
2013-07-18,413.0,5063
2013-07-19,453.0,5063
2013-07-20,416.0,5063
2013-07-21,431.0,5063
2013-07-22,557.0,5063
2013-07-23,615.0,5063
2013-07-24,552.0,5063
2013-07-25,557.0,5063
2013-07-26,685.0,5063
2013-07-27,716.0,5063
2013-07-28,615.0,5063
2013-07-29,552.0,5063
2013-07-30,646.0,5063
2013-08-01,978.0,5063
2013-08-02,1100.0,5063
2013-08-03,985.0,5063
2013-08-04,769.0,5063
2013-08-05,675.0,5063
2013-08-06,700.0,5063
2013-08-07,785.0,5063
2013-08-08,790.0,5063
2013-08-09,818.0,5063
2013-08-10,846.0,5063
2013-08-11,779.0,5063
2013-08-12,726.0,5063
2013-08-13,690.0,5063
2013-08-14,737.0,5063
2013-08-15,825.0,5063
2013-08-16,894.0,5063
2013-08-17,936.0,5063
2013-08-18,957.0,5063
2013-08-19,964.0,5063
2013-08-20,950.0,5063
2013-08-21,929.0,5063
2013-08-22,901.0,5063
2013-08-23,873.0,5063
2013-08-24,866.0,5063
2013-08-25,774.0,5063
2013-08-26,663.0,5063
2013-08-27,523.0,5063
2013-08-28,445.0,5063
2013-08-29,409.0,5063
2013-08-30,380.0,5063
2013-09-01,345.0,5063
2013-09-02,338.0,5063
2013-09-03,324.0,5063
2013-09-04,311.0,5063
2013-09-05,294.0,5063
2013-09-06,277.0,5063
2013-09-07,267.0,5063
2013-09-08,246.0,5063
2013-09-09,233.0,5063
2013-09-10,219.0,5063
2013-09-11,216.0,5063
2013-09-12,216.0,5063
2013-09-13,209.0,5063
2013-09-14,205.0,5063
2013-09-15,205.0,5063
2013-09-16,199.0,5063
2013-09-17,202.0,5063
2013-09-18,209.0,5063
2013-09-19,202.0,5063
2013-09-20,212.0,5063
2013-09-21,229.0,5063
2013-09-22,246.0,5063
2013-09-23,239.0,5063
2013-09-24,277.0,5063
2013-09-25,294.0,5063
2013-09-26,280.0,5063
2013-09-27,263.0,5063
2013-09-28,256.0,5063
2013-09-29,229.0,5063
2013-09-30,219.0,5063
2013-10-01,209.0,5063
2013-10-02,216.0,5063
2013-10-03,243.0,5063
2013-10-04,243.0,5063
2013-10-05,222.0,5063
2013-10-06,205.0,5063
2013-10-07,197.0,5063
2013-10-08,194.0,5063
2013-10-09,189.0,5063
2013-10-10,181.0,5063
2013-10-11,179.0,5063
2013-10-12,179.0,5063
2013-10-13,184.0,5063
2013-10-14,184.0,5063
2013-10-15,176.0,5063
2013-10-16,176.0,5063
2013-10-17,171.0,5063
2013-10-18,171.0,5063
2013-10-19,163.0,5063
2013-10-20,160.0,5063
2013-10-21,158.0,5063
2013-10-22,153.0,5063
2013-10-23,150.0,5063
2013-10-24,145.0,5063
2013-10-25,142.0,5063
2013-10-26,142.0,5063
2013-10-27,140.0,5063
2013-10-28,132.0,5063
2013-10-29,129.0,5063
2013-10-30,129.0,5063
2013-11-01,119.0,5063
2013-11-02,119.0,5063
2013-11-03,116.0,5063
2013-11-04,116.0,5063
2013-11-05,114.0,5063
2013-11-06,108.0,5063
2013-11-07,108.0,5063
2013-11-08,103.0,5063
2013-11-09,91.8,5063
2013-11-10,83.8,5063
2013-11-11,80.4,5063
2013-11-12,75.4,5063
2013-11-13,65.8,5063
2013-11-14,54.5,5063
2013-11-15,51.0,5063
2013-11-16,50.8,5063
2013-11-17,49.6,5063
2013-11-18,48.3,5063
2013-11-19,46.4,5063
2013-11-20,46.2,5063
2013-11-21,45.0,5063
2013-11-22,43.8,5063
2013-11-23,42.6,5063
2013-11-24,41.4,5063
2013-11-25,40.2,5063
2013-11-26,39.0,5063
2013-11-27,37.8,5063
2013-11-28,36.6,5063
2013-11-29,35.4,5063
2013-11-30,34.2,5063
2013-12-01,33.0,5063
2013-12-02,31.8,5063
2013-12-03,30.6,5063
2013-12-04,29.4,5063
2013-12-05,28.3,5063
2013-12-06,27.1,5063
2013-12-07,25.9,5063
2013-12-08,24.7,5063
2013-12-09,23.5,5063
2013-12-10,22.3,5063
2013-12-11,21.1,5063
2013-12-12,19.9,5063
2013-12-13,18.7,5063
2013-12-14,17.5,5063
2013-12-15,16.3,5063
2013-12-16,15.1,5063
2013-12-17,13.9,5063
2013-12-18,12.7,5063
2013-12-19,12.6,5063
2013-12-20,12.5,5063
2013-12-21,12.4,5063
2013-12-22,12.2,5063
2013-12-23,12.1,5063
2013-12-24,12.0,5063
2013-12-25,11.9,5063
2013-12-26,11.8,5063
2013-12-27,11.7,5063
2013-12-28,11.6,5063
2013-12-29,11.4,5063
2013-12-30,11.3,5063
2014-01-01,11.1,5063
2014-01-02,11.0,5063
2014-01-03,10.9,5063
2014-01-04,10.8,5063
2014-01-05,10.6,5063
2014-01-06,10.5,5063
2014-01-07,10.4,5063
2014-01-08,10.3,5063
2014-01-09,10.2,5063
2014-01-10,10.1,5063
2014-01-11,9.95,5063
2014-01-12,9.84,5063
2014-01-13,9.72,5063
2014-01-14,9.61,5063
2014-01-15,9.49,5063
2014-01-16,9.38,5063
2014-01-17,9.26,5063
2014-01-18,9.15,5063
2014-01-19,9.03,5063
2014-01-20,8.92,5063
2014-01-21,8.88,5063
2014-01-22,8.85,5063
2014-01-23,8.81,5063
2014-01-24,8.77,5063
2014-01-25,8.74,5063
2014-01-26,8.7,5063
2014-01-27,8.66,5063
2014-01-28,8.62,5063
2014-01-29,8.59,5063
2014-01-30,8.55,5063
2014-02-01,8.42,5063
2014-02-02,8.35,5063
2014-02-03,8.29,5063
2014-02-04,8.22,5063
2014-02-05,8.16,5063
2014-02-06,8.09,5063
2014-02-07,8.03,5063
2014-02-08,7.96,5063
2014-02-09,7.9,5063
2014-02-10,7.83,5063
2014-02-11,7.77,5063
2014-02-12,7.7,5063
2014-02-13,7.64,5063
2014-02-14,7.57,5063
2014-02-15,7.5,5063
2014-02-16,7.44,5063
2014-02-17,7.37,5063
2014-02-18,7.3,5063
2014-02-19,7.24,5063
2014-02-20,7.17,5063
2014-02-21,7.1,5063
2014-02-22,7.04,5063
2014-02-23,6.97,5063
2014-02-24,6.91,5063
2014-02-25,6.84,5063
2014-02-26,6.77,5063
2014-02-27,6.71,5063
2014-02-28,6.64,5063
2014-03-01,6.58,5063
2014-03-02,6.52,5063
2014-03-03,6.47,5063
2014-03-04,6.41,5063
2014-03-05,6.35,5063
2014-03-06,6.29,5063
2014-03-07,6.23,5063
2014-03-08,6.17,5063
2014-03-09,6.12,5063
2014-03-10,6.06,5063
2014-03-11,6.0,5063
2014-03-12,5.94,5063
2014-03-13,5.88,5063
2014-03-14,5.83,5063
2014-03-15,5.77,5063
2014-03-16,5.71,5063
2014-03-17,5.94,5063
2014-03-18,6.16,5063
2014-03-19,6.39,5063
2014-03-20,6.61,5063
2014-03-21,6.84,5063
2014-03-22,7.06,5063
2014-03-23,9.17,5063
2014-03-24,12.1,5063
2014-03-25,17.6,5063
2014-03-26,22.8,5063
2014-03-27,28.9,5063
2014-03-28,39.4,5063
2014-03-29,47.3,5063
2014-03-30,63.0,5063
2014-04-01,86.4,5063
2014-04-02,94.5,5063
2014-04-03,104.0,5063
2014-04-04,105.0,5063
2014-04-05,107.0,5063
2014-04-06,111.0,5063
2014-04-07,115.0,5063
2014-04-08,115.0,5063
2014-04-09,98.3,5063
2014-04-10,98.0,5063
2014-04-11,109.0,5063
2014-04-12,107.0,5063
2014-04-13,103.0,5063
2014-04-14,101.0,5063
2014-04-15,105.0,5063
2014-04-16,101.0,5063
2014-04-17,101.0,5063
2014-04-18,99.0,5063
2014-04-19,93.0,5063
2014-04-20,93.0,5063
2014-04-21,89.0,5063
2014-04-22,89.0,5063
2014-04-23,87.0,5063
2014-04-24,87.0,5063
2014-04-25,87.0,5063
2014-04-26,85.0,5063
2014-04-27,85.0,5063
2014-04-28,85.0,5063
2014-04-29,87.0,5063
2014-04-30,93.0,5063
2014-05-01,93.0,5063
2014-05-02,93.0,5063
2014-05-03,97.0,5063
2014-05-04,117.0,5063
2014-05-05,129.0,5063
2014-05-06,139.0,5063
2014-05-07,161.0,5063
2014-05-08,185.0,5063
2014-05-09,164.0,5063
2014-05-10,152.0,5063
2014-05-11,134.0,5063
2014-05-12,129.0,5063
2014-05-13,147.0,5063
2014-05-14,223.0,5063
2014-05-15,213.0,5063
2014-05-16,188.0,5063
2014-05-17,170.0,5063
2014-05-18,152.0,5063
2014-05-19,145.0,5063
2014-05-20,132.0,5063
2014-05-21,122.0,5063
2014-05-22,115.0,5063
2014-05-23,115.0,5063
2014-05-24,110.0,5063
2014-05-25,110.0,5063
2014-05-26,110.0,5063
2014-05-27,152.0,5063
2014-05-28,204.0,5063
2014-05-29,207.0,5063
2014-05-30,258.0,5063
2014-06-01,197.0,5063
2014-06-02,176.0,5063
2014-06-03,158.0,5063
2014-06-04,145.0,5063
2014-06-05,129.0,5063
2014-06-06,124.0,5063
2014-06-07,134.0,5063
2014-06-08,139.0,5063
2014-06-09,132.0,5063
2014-06-10,122.0,5063
2014-06-11,117.0,5063
2014-06-12,117.0,5063
2014-06-13,112.0,5063
2014-06-14,110.0,5063
2014-06-15,110.0,5063
2014-06-16,107.0,5063
2014-06-17,107.0,5063
2014-06-18,107.0,5063
2014-06-19,107.0,5063
2014-06-20,105.0,5063
2014-06-21,105.0,5063
2014-06-22,105.0,5063
2014-06-23,103.0,5063
2014-06-24,103.0,5063
2014-06-25,103.0,5063
2014-06-26,103.0,5063
2014-06-27,110.0,5063
2014-06-28,110.0,5063
2014-06-29,110.0,5063
2014-06-30,110.0,5063
2014-07-01,107.0,5063
2014-07-02,101.0,5063
2014-07-03,99.0,5063
2014-07-04,97.0,5063
2014-07-05,97.0,5063
2014-07-06,97.0,5063
2014-07-07,107.0,5063
2014-07-08,107.0,5063
2014-07-09,115.0,5063
2014-07-10,170.0,5063
2014-07-11,309.0,5063
2014-07-12,309.0,5063
2014-07-13,250.0,5063
2014-07-14,201.0,5063
2014-07-15,173.0,5063
2014-07-16,170.0,5063
2014-07-17,161.0,5063
2014-07-18,176.0,5063
2014-07-19,336.0,5063
2014-07-20,297.0,5063
2014-07-21,316.0,5063
2014-07-22,544.0,5063
2014-07-23,742.0,5063
2014-07-24,790.0,5063
2014-07-25,742.0,5063
2014-07-26,655.0,5063
2014-07-27,574.0,5063
2014-07-28,472.0,5063
2014-07-29,379.0,5063
2014-07-30,305.0,5063
2014-08-01,548.0,5063
2014-08-02,504.0,5063
2014-08-03,426.0,5063
2014-08-04,379.0,5063
2014-08-05,328.0,5063
