date,consumption,station_id
2001-01-30,51.7,5347
2001-02-01,52.8,5347
2001-02-02,53.4,5347
2001-02-03,53.9,5347
2001-02-04,54.5,5347
2001-02-05,55.0,5347
2001-02-06,55.6,5347
2001-02-07,56.1,5347
2001-02-08,56.1,5347
2001-02-09,57.2,5347
2001-02-10,57.8,5347
2001-02-11,58.3,5347
2001-02-12,58.9,5347
2001-02-13,59.4,5347
2001-02-14,60.0,5347
2001-02-15,60.5,5347
2001-02-16,61.1,5347
2001-02-17,61.6,5347
2001-02-18,62.2,5347
2001-02-19,62.7,5347
2001-02-20,63.3,5347
2001-02-21,63.8,5347
2001-02-22,63.9,5347
2001-02-23,64.1,5347
2001-02-24,64.2,5347
2001-02-25,64.4,5347
2001-02-26,64.5,5347
2001-02-27,64.6,5347
2001-02-28,64.8,5347
2001-03-01,64.9,5347
2001-03-02,65.0,5347
2001-03-03,65.2,5347
2001-03-04,65.3,5347
2001-03-05,65.5,5347
2001-03-06,65.6,5347
2001-03-07,65.7,5347
2001-03-08,65.9,5347
2001-03-09,66.0,5347
2001-03-10,66.1,5347
2001-03-11,66.3,5347
2001-03-12,66.4,5347
2001-03-13,66.6,5347
2001-03-14,66.7,5347
2001-03-15,67.0,5347
2001-03-16,67.0,5347
2001-03-17,67.0,5347
2001-03-18,68.0,5347
2001-03-19,68.0,5347
2001-03-20,69.1,5347
2001-03-21,69.1,5347
2001-03-22,69.3,5347
2001-03-23,68.2,5347
2001-03-24,68.2,5347
2001-03-25,68.2,5347
2001-03-26,68.3,5347
2001-03-27,68.3,5347
2001-03-28,69.4,5347
2001-03-29,69.4,5347
2001-03-30,69.4,5347
2001-04-01,71.7,5347
2001-04-02,74.5,5347
2001-04-03,74.5,5347
2001-04-04,75.8,5347
2001-04-05,77.0,5347
2001-04-06,82.1,5347
2001-04-07,88.4,5347
2001-04-08,104.0,5347
2001-04-09,113.0,5347
2001-04-10,120.0,5347
2001-04-11,123.0,5347
2001-04-12,129.0,5347
2001-04-13,137.0,5347
2001-04-14,152.0,5347
2001-04-15,161.0,5347
2001-04-16,188.0,5347
2001-04-17,231.0,5347
2001-04-18,321.0,5347
2001-04-19,437.0,5347
2001-04-20,509.0,5347
2001-04-21,570.0,5347
2001-04-22,635.0,5347
2001-04-23,494.0,5347
2001-04-24,442.0,5347
2001-04-25,454.0,5347
2001-04-26,430.0,5347
2001-04-27,454.0,5347
2001-04-28,508.0,5347
2001-04-29,592.0,5347
2001-04-30,698.0,5347
2001-05-01,831.0,5347
2001-05-02,964.0,5347
2001-05-03,1100.0,5347
2001-05-04,1170.0,5347
2001-05-05,1220.0,5347
2001-05-06,1070.0,5347
2001-05-07,1050.0,5347
2001-05-08,1080.0,5347
2001-05-09,985.0,5347
2001-05-10,915.0,5347
2001-05-11,852.0,5347
2001-05-12,852.0,5347
2001-05-13,880.0,5347
2001-05-14,971.0,5347
2001-05-15,1130.0,5347
2001-05-16,1290.0,5347
2001-05-17,1350.0,5347
2001-05-18,1420.0,5347
2001-05-19,1490.0,5347
2001-05-20,1390.0,5347
2001-05-21,1410.0,5347
2001-05-22,1380.0,5347
2001-05-23,1240.0,5347
2001-05-24,1140.0,5347
2001-05-25,1080.0,5347
2001-05-26,992.0,5347
2001-05-27,901.0,5347
2001-05-28,803.0,5347
2001-05-29,733.0,5347
2001-05-30,684.0,5347
2001-06-01,740.0,5347
2001-06-02,747.0,5347
2001-06-03,817.0,5347
2001-06-04,838.0,5347
2001-06-05,831.0,5347
2001-06-06,803.0,5347
2001-06-07,733.0,5347
2001-06-08,670.0,5347
2001-06-09,622.0,5347
2001-06-10,586.0,5347
2001-06-11,592.0,5347
2001-06-12,652.0,5347
2001-06-13,664.0,5347
2001-06-14,640.0,5347
2001-06-15,598.0,5347
2001-06-16,550.0,5347
2001-06-17,502.0,5347
2001-06-18,460.0,5347
2001-06-19,424.0,5347
2001-06-20,394.0,5347
2001-06-21,400.0,5347
2001-06-22,400.0,5347
2001-06-23,370.0,5347
2001-06-24,345.0,5347
2001-06-25,325.0,5347
2001-06-26,312.0,5347
2001-06-27,316.0,5347
2001-06-28,335.0,5347
2001-06-29,472.0,5347
2001-06-30,562.0,5347
2001-07-01,556.0,5347
2001-07-02,520.0,5347
2001-07-03,478.0,5347
2001-07-04,442.0,5347
2001-07-05,460.0,5347
2001-07-06,586.0,5347
2001-07-07,670.0,5347
2001-07-08,628.0,5347
2001-07-09,592.0,5347
2001-07-10,598.0,5347
2001-07-11,616.0,5347
2001-07-12,852.0,5347
2001-07-13,1130.0,5347
2001-07-14,1340.0,5347
2001-07-15,1480.0,5347
2001-07-16,1600.0,5347
2001-07-17,1710.0,5347
2001-07-18,1720.0,5347
2001-07-19,1530.0,5347
2001-07-20,1290.0,5347
2001-07-21,1080.0,5347
2001-07-22,978.0,5347
2001-07-23,894.0,5347
2001-07-24,845.0,5347
2001-07-25,824.0,5347
2001-07-26,803.0,5347
2001-07-27,733.0,5347
2001-07-28,664.0,5347
2001-07-29,616.0,5347
2001-07-30,568.0,5347
2001-08-01,508.0,5347
2001-08-02,478.0,5347
2001-08-03,442.0,5347
2001-08-04,412.0,5347
2001-08-05,400.0,5347
2001-08-06,370.0,5347
2001-08-07,345.0,5347
2001-08-08,335.0,5347
2001-08-09,335.0,5347
2001-08-10,376.0,5347
2001-08-11,478.0,5347
2001-08-12,508.0,5347
2001-08-13,508.0,5347
2001-08-14,448.0,5347
2001-08-15,394.0,5347
2001-08-16,360.0,5347
2001-08-17,335.0,5347
2001-08-18,325.0,5347
2001-08-19,308.0,5347
2001-08-20,292.0,5347
2001-08-21,284.0,5347
2001-08-22,284.0,5347
2001-08-23,304.0,5347
2001-08-24,388.0,5347
2001-08-25,424.0,5347
2001-08-26,412.0,5347
2001-08-27,538.0,5347
2001-08-28,622.0,5347
2001-08-29,538.0,5347
2001-08-30,472.0,5347
2001-09-01,394.0,5347
2001-09-02,376.0,5347
2001-09-03,370.0,5347
2001-09-04,350.0,5347
2001-09-05,330.0,5347
2001-09-06,312.0,5347
2001-09-07,300.0,5347
2001-09-08,288.0,5347
2001-09-09,288.0,5347
2001-09-10,276.0,5347
2001-09-11,262.0,5347
2001-09-12,255.0,5347
2001-09-13,248.0,5347
2001-09-14,238.0,5347
2001-09-15,231.0,5347
2001-09-16,222.0,5347
2001-09-17,218.0,5347
2001-09-18,241.0,5347
2001-09-19,304.0,5347
2001-09-20,308.0,5347
2001-09-21,304.0,5347
2001-09-22,292.0,5347
2001-09-23,273.0,5347
2001-09-24,262.0,5347
2001-09-25,255.0,5347
2001-09-26,266.0,5347
2001-09-27,266.0,5347
2001-09-28,255.0,5347
2001-09-29,251.0,5347
2001-09-30,248.0,5347
2001-10-01,244.0,5347
2001-10-02,238.0,5347
2001-10-03,231.0,5347
2001-10-04,228.0,5347
2001-10-05,225.0,5347
2001-10-06,218.0,5347
2001-10-07,212.0,5347
2001-10-08,212.0,5347
2001-10-09,209.0,5347
2001-10-10,206.0,5347
2001-10-11,201.0,5347
2001-10-12,198.0,5347
2001-10-13,195.0,5347
2001-10-14,192.0,5347
2001-10-15,190.0,5347
2001-10-16,190.0,5347
2001-10-17,190.0,5347
2001-10-18,192.0,5347
2001-10-19,198.0,5347
2001-10-20,198.0,5347
2001-10-21,192.0,5347
2001-10-22,184.0,5347
2001-10-23,184.0,5347
2001-10-24,192.0,5347
2001-10-25,192.0,5347
2001-10-26,187.0,5347
2001-10-27,182.0,5347
2001-10-28,177.0,5347
2001-10-29,170.0,5347
2001-10-30,170.0,5347
2001-11-01,167.0,5347
2001-11-02,165.0,5347
2001-11-03,167.0,5347
2001-11-04,165.0,5347
2001-11-05,157.0,5347
2001-11-06,139.0,5347
2001-11-07,134.0,5347
2001-11-08,121.0,5347
2001-11-09,104.0,5347
2001-11-10,100.0,5347
2001-11-11,98.8,5347
2001-11-12,92.2,5347
2001-11-13,72.5,5347
2001-11-14,69.5,5347
2001-11-15,64.4,5347
2001-11-16,61.1,5347
2001-11-17,60.0,5347
2001-11-18,58.9,5347
2001-11-19,58.4,5347
2001-11-20,58.0,5347
2001-11-21,57.6,5347
2001-11-22,57.0,5347
2001-11-23,56.5,5347
2001-11-24,56.1,5347
2001-11-25,55.6,5347
2001-11-26,55.1,5347
2001-11-27,54.6,5347
2001-11-28,54.2,5347
2001-11-29,53.7,5347
2001-11-30,53.2,5347
2001-12-01,52.7,5347
2001-12-02,52.2,5347
2001-12-03,51.8,5347
2001-12-04,51.3,5347
2001-12-05,50.8,5347
2001-12-06,50.4,5347
2001-12-07,49.9,5347
2001-12-08,49.4,5347
2001-12-09,48.9,5347
2001-12-10,48.5,5347
2001-12-11,48.1,5347
2001-12-12,47.6,5347
2001-12-13,47.2,5347
2001-12-14,46.7,5347
2001-12-15,46.3,5347
2001-12-16,45.8,5347
2001-12-17,45.4,5347
2001-12-18,44.9,5347
2001-12-19,44.5,5347
2001-12-20,44.0,5347
2001-12-21,43.6,5347
2001-12-22,43.1,5347
2001-12-23,42.7,5347
2001-12-24,42.2,5347
2001-12-25,41.8,5347
2001-12-26,41.3,5347
2001-12-27,40.9,5347
2001-12-28,40.7,5347
2001-12-29,40.5,5347
2001-12-30,40.3,5347
2002-01-01,39.9,5347
2002-01-02,39.7,5347
2002-01-03,39.5,5347
2002-01-04,39.3,5347
2002-01-05,39.1,5347
2002-01-06,38.9,5347
2002-01-07,38.7,5347
2002-01-08,38.5,5347
2002-01-09,38.3,5347
2002-01-10,38.1,5347
2002-01-11,37.9,5347
2002-01-12,37.7,5347
2002-01-13,37.5,5347
2002-01-14,37.3,5347
2002-01-15,37.1,5347
2002-01-16,36.9,5347
2002-01-17,36.7,5347
2002-01-18,36.5,5347
2002-01-19,36.3,5347
2002-01-20,36.1,5347
2002-01-21,35.9,5347
2002-01-22,36.0,5347
2002-01-23,36.0,5347
2002-01-24,36.1,5347
2002-01-25,36.1,5347
2002-01-26,36.2,5347
2002-01-27,36.3,5347
2002-01-28,36.3,5347
2002-01-29,36.4,5347
2002-01-30,36.5,5347
2002-02-01,36.6,5347
2002-02-02,36.6,5347
2002-02-03,36.7,5347
2002-02-04,36.8,5347
2002-02-05,36.8,5347
2002-02-06,36.9,5347
2002-02-07,37.0,5347
2002-02-08,37.0,5347
2002-02-09,37.1,5347
2002-02-10,37.1,5347
2002-02-11,37.2,5347
2002-02-12,37.9,5347
2002-02-13,38.7,5347
2002-02-14,39.4,5347
2002-02-15,40.2,5347
2002-02-16,40.9,5347
2002-02-17,41.7,5347
2002-02-18,42.4,5347
2002-02-19,43.2,5347
2002-02-20,43.9,5347
2002-02-21,44.6,5347
2002-02-22,45.4,5347
2002-02-23,46.1,5347
2002-02-24,46.9,5347
2002-02-25,47.6,5347
2002-02-26,48.4,5347
2002-02-27,49.1,5347
2002-02-28,49.8,5347
2002-03-01,50.6,5347
2002-03-02,51.4,5347
2002-03-03,52.1,5347
2002-03-04,52.9,5347
2002-03-05,53.6,5347
2002-03-06,54.4,5347
2002-03-07,55.1,5347
2002-03-08,55.9,5347
2002-03-09,56.6,5347
2002-03-10,57.4,5347
2002-03-11,58.1,5347
2002-03-12,58.9,5347
2002-03-13,59.6,5347
2002-03-14,60.4,5347
2002-03-15,61.1,5347
2002-03-16,61.9,5347
2002-03-17,63.1,5347
2002-03-18,64.3,5347
2002-03-19,65.5,5347
2002-03-20,66.6,5347
2002-03-21,67.8,5347
2002-03-22,69.0,5347
2002-03-23,70.2,5347
2002-03-24,71.4,5347
2002-03-25,72.6,5347
2002-03-26,73.8,5347
2002-03-27,74.9,5347
2002-03-28,76.1,5347
2002-03-29,77.3,5347
2002-03-30,78.5,5347
2002-04-01,80.9,5347
2002-04-02,82.0,5347
2002-04-03,83.2,5347
2002-04-04,84.4,5347
2002-04-05,85.6,5347
2002-04-06,94.5,5347
2002-04-07,98.7,5347
2002-04-08,112.0,5347
2002-04-09,126.0,5347
2002-04-10,140.0,5347
2002-04-11,148.0,5347
2002-04-12,150.0,5347
2002-04-13,152.0,5347
2002-04-14,160.0,5347
2002-04-15,181.0,5347
2002-04-16,222.0,5347
2002-04-17,320.0,5347
2002-04-18,511.0,5347
2002-04-19,670.0,5347
2002-04-20,705.0,5347
2002-04-21,670.0,5347
2002-04-22,691.0,5347
2002-04-23,754.0,5347
2002-04-24,950.0,5347
2002-04-25,1170.0,5347
2002-04-26,1280.0,5347
2002-04-27,1210.0,5347
2002-04-28,1090.0,5347
2002-04-29,992.0,5347
2002-04-30,971.0,5347
2002-05-01,992.0,5347
2002-05-02,1060.0,5347
2002-05-03,1020.0,5347
2002-05-04,894.0,5347
2002-05-05,831.0,5347
2002-05-06,866.0,5347
2002-05-07,873.0,5347
2002-05-08,803.0,5347
2002-05-09,747.0,5347
2002-05-10,768.0,5347
2002-05-11,831.0,5347
2002-05-12,908.0,5347
2002-05-13,964.0,5347
2002-05-14,957.0,5347
2002-05-15,936.0,5347
2002-05-16,908.0,5347
2002-05-17,880.0,5347
2002-05-18,859.0,5347
2002-05-19,817.0,5347
2002-05-20,775.0,5347
2002-05-21,726.0,5347
2002-05-22,684.0,5347
2002-05-23,652.0,5347
2002-05-24,634.0,5347
2002-05-25,652.0,5347
2002-05-26,726.0,5347
2002-05-27,740.0,5347
2002-05-28,677.0,5347
2002-05-29,616.0,5347
2002-05-30,574.0,5347
2002-06-01,586.0,5347
2002-06-02,698.0,5347
2002-06-03,691.0,5347
2002-06-04,677.0,5347
2002-06-05,684.0,5347
2002-06-06,640.0,5347
2002-06-07,592.0,5347
2002-06-08,592.0,5347
2002-06-09,677.0,5347
2002-06-10,943.0,5347
2002-06-11,1150.0,5347
2002-06-12,1090.0,5347
2002-06-13,971.0,5347
2002-06-14,873.0,5347
2002-06-15,782.0,5347
2002-06-16,698.0,5347
2002-06-17,646.0,5347
2002-06-18,622.0,5347
2002-06-19,616.0,5347
2002-06-20,586.0,5347
2002-06-21,754.0,5347
2002-06-22,532.0,5347
2002-06-23,484.0,5347
2002-06-24,448.0,5347
2002-06-25,424.0,5347
2002-06-26,412.0,5347
2002-06-27,394.0,5347
2002-06-28,412.0,5347
2002-06-29,460.0,5347
2002-06-30,454.0,5347
2002-07-01,424.0,5347
2002-07-02,406.0,5347
2002-07-03,376.0,5347
2002-07-04,388.0,5347
2002-07-05,472.0,5347
2002-07-06,652.0,5347
2002-07-07,901.0,5347
2002-07-08,1060.0,5347
2002-07-09,1020.0,5347
2002-07-10,894.0,5347
2002-07-11,796.0,5347
2002-07-12,747.0,5347
2002-07-13,719.0,5347
2002-07-14,726.0,5347
2002-07-15,838.0,5347
2002-07-16,936.0,5347
2002-07-17,915.0,5347
2002-07-18,873.0,5347
2002-07-19,845.0,5347
2002-07-20,817.0,5347
2002-07-21,810.0,5347
2002-07-22,775.0,5347
2002-07-23,712.0,5347
2002-07-24,670.0,5347
2002-07-25,610.0,5347
2002-07-26,592.0,5347
2002-07-27,610.0,5347
2002-07-28,719.0,5347
2002-07-29,733.0,5347
2002-07-30,658.0,5347
2002-08-01,628.0,5347
2002-08-02,691.0,5347
2002-08-03,936.0,5347
2002-08-04,971.0,5347
2002-08-05,1080.0,5347
2002-08-06,1250.0,5347
2002-08-07,1310.0,5347
2002-08-08,1300.0,5347
2002-08-09,1200.0,5347
2002-08-10,1060.0,5347
2002-08-11,908.0,5347
2002-08-12,761.0,5347
2002-08-13,664.0,5347
2002-08-14,604.0,5347
2002-08-15,598.0,5347
2002-08-16,628.0,5347
2002-08-17,705.0,5347
2002-08-18,803.0,5347
2002-08-19,838.0,5347
2002-08-20,922.0,5347
2002-08-21,957.0,5347
2002-08-22,901.0,5347
2002-08-23,845.0,5347
2002-08-24,817.0,5347
2002-08-25,852.0,5347
2002-08-26,901.0,5347
2002-08-27,880.0,5347
2002-08-28,796.0,5347
2002-08-29,733.0,5347
2002-08-30,705.0,5347
2002-09-01,622.0,5347
2002-09-02,580.0,5347
2002-09-03,550.0,5347
2002-09-04,634.0,5347
2002-09-05,684.0,5347
2002-09-06,658.0,5347
2002-09-07,610.0,5347
2002-09-08,562.0,5347
2002-09-09,520.0,5347
2002-09-10,490.0,5347
2002-09-11,472.0,5347
2002-09-12,454.0,5347
2002-09-13,430.0,5347
2002-09-14,412.0,5347
2002-09-15,388.0,5347
2002-09-16,370.0,5347
2002-09-17,345.0,5347
2002-09-18,325.0,5347
2002-09-19,312.0,5347
2002-09-20,304.0,5347
2002-09-21,300.0,5347
2002-09-22,300.0,5347
2002-09-23,288.0,5347
2002-09-24,276.0,5347
2002-09-25,269.0,5347
2002-09-26,266.0,5347
2002-09-27,262.0,5347
2002-09-28,266.0,5347
2002-09-29,276.0,5347
2002-09-30,276.0,5347
2002-10-01,258.0,5347
2002-10-02,248.0,5347
2002-10-03,251.0,5347
2002-10-04,376.0,5347
2002-10-05,691.0,5347
2002-10-06,817.0,5347
2002-10-07,838.0,5347
2002-10-08,845.0,5347
2002-10-09,985.0,5347
2002-10-10,1100.0,5347
2002-10-11,1170.0,5347
2002-10-12,1130.0,5347
2002-10-13,1040.0,5347
2002-10-14,985.0,5347
2002-10-15,943.0,5347
2002-10-16,908.0,5347
2002-10-17,873.0,5347
2002-10-18,838.0,5347
2002-10-19,810.0,5347
2002-10-20,768.0,5347
2002-10-21,677.0,5347
2002-10-22,616.0,5347
2002-10-23,580.0,5347
2002-10-24,556.0,5347
2002-10-25,544.0,5347
2002-10-26,514.0,5347
2002-10-27,490.0,5347
2002-10-28,454.0,5347
2002-10-29,442.0,5347
2002-10-30,424.0,5347
2002-11-01,370.0,5347
2002-11-02,350.0,5347
2002-11-03,321.0,5347
2002-11-04,298.0,5347
2002-11-05,272.0,5347
2002-11-06,253.0,5347
2002-11-07,231.0,5347
2002-11-08,210.0,5347
2002-11-09,186.0,5347
2002-11-10,157.0,5347
2002-11-11,142.0,5347
2002-11-12,141.0,5347
2002-11-13,141.0,5347
2002-11-14,140.0,5347
2002-11-15,139.0,5347
2002-11-16,139.0,5347
2002-11-17,138.0,5347
2002-11-18,138.0,5347
2002-11-19,137.0,5347
2002-11-20,136.0,5347
2002-11-21,136.0,5347
2002-11-22,135.0,5347
2002-11-23,134.0,5347
2002-11-24,133.0,5347
2002-11-25,131.0,5347
2002-11-26,130.0,5347
2002-11-27,129.0,5347
2002-11-28,128.0,5347
2002-11-29,127.0,5347
2002-11-30,126.0,5347
2002-12-01,124.0,5347
2002-12-02,123.0,5347
2002-12-03,122.0,5347
2002-12-04,120.0,5347
2002-12-05,119.0,5347
2002-12-06,117.0,5347
2002-12-07,115.0,5347
2002-12-08,114.0,5347
2002-12-09,112.0,5347
2002-12-10,110.0,5347
2002-12-11,109.0,5347
2002-12-12,107.0,5347
2002-12-13,105.0,5347
2002-12-14,103.0,5347
2002-12-15,102.0,5347
2002-12-16,100.0,5347
2002-12-17,98.4,5347
2002-12-18,96.7,5347
2002-12-19,95.0,5347
2002-12-20,94.3,5347
2002-12-21,93.6,5347
2002-12-22,92.9,5347
2002-12-23,92.2,5347
2002-12-24,91.5,5347
2002-12-25,90.9,5347
2002-12-26,90.2,5347
2002-12-27,89.5,5347
2002-12-28,88.8,5347
2002-12-29,88.1,5347
2002-12-30,87.4,5347
2003-01-01,86.0,5347
2003-01-02,85.3,5347
2003-01-03,84.6,5347
2003-01-04,84.0,5347
2003-01-05,83.3,5347
2003-01-06,82.6,5347
2003-01-07,81.9,5347
2003-01-08,81.5,5347
2003-01-09,80.5,5347
2003-01-10,80.0,5347
2003-01-11,79.5,5347
2003-01-12,79.0,5347
2003-01-13,78.5,5347
2003-01-14,78.0,5347
2003-01-15,77.5,5347
2003-01-16,77.0,5347
2003-01-17,76.5,5347
2003-01-18,76.0,5347
2003-01-19,75.5,5347
2003-01-20,75.0,5347
2003-01-21,74.5,5347
2003-01-22,74.0,5347
2003-01-23,73.5,5347
2003-01-24,73.0,5347
2003-01-25,72.5,5347
2003-01-26,72.0,5347
2003-01-27,71.5,5347
2003-01-28,71.0,5347
2003-01-29,70.5,5347
2003-01-30,70.0,5347
2003-02-01,69.0,5347
2003-02-02,68.6,5347
2003-02-03,68.1,5347
2003-02-04,67.7,5347
2003-02-05,67.2,5347
2003-02-06,66.8,5347
2003-02-07,66.3,5347
2003-02-08,65.9,5347
2003-02-09,65.4,5347
2003-02-10,65.0,5347
2003-02-11,64.5,5347
2003-02-12,64.1,5347
2003-02-13,63.6,5347
2003-02-14,63.2,5347
2003-02-15,62.7,5347
2003-02-16,62.3,5347
2003-02-17,61.8,5347
2003-02-18,61.5,5347
2003-02-19,61.3,5347
2003-02-20,61.0,5347
2003-02-21,60.8,5347
2003-02-22,60.5,5347
2003-02-23,60.2,5347
2003-02-24,60.0,5347
2003-02-25,59.7,5347
2003-02-26,59.5,5347
2003-02-27,59.2,5347
2003-02-28,58.9,5347
2003-03-01,58.7,5347
2003-03-02,58.4,5347
2003-03-03,58.2,5347
2003-03-04,57.9,5347
2003-03-05,57.7,5347
2003-03-06,57.5,5347
2003-03-07,57.4,5347
2003-03-08,57.2,5347
2003-03-09,57.0,5347
2003-03-10,56.8,5347
2003-03-11,56.7,5347
2003-03-12,56.5,5347
2003-03-13,56.3,5347
2003-03-14,56.1,5347
2003-03-15,55.9,5347
2003-03-16,55.8,5347
2003-03-17,55.6,5347
2003-03-18,55.4,5347
2003-03-19,56.0,5347
2003-03-20,56.6,5347
2003-03-21,57.2,5347
2003-03-22,57.8,5347
2003-03-23,58.4,5347
2003-03-24,59.0,5347
2003-03-25,59.5,5347
2003-03-26,60.1,5347
2003-03-27,60.7,5347
2003-03-28,61.3,5347
2003-03-29,61.9,5347
2003-03-30,62.5,5347
2003-04-01,66.1,5347
2003-04-02,67.9,5347
2003-04-03,69.6,5347
2003-04-04,71.8,5347
2003-04-05,80.0,5347
2003-04-06,88.4,5347
2003-04-07,90.5,5347
2003-04-08,100.0,5347
2003-04-09,109.0,5347
2003-04-10,119.0,5347
2003-04-11,143.0,5347
2003-04-12,162.0,5347
2003-04-13,182.0,5347
2003-04-14,203.0,5347
2003-04-15,230.0,5347
2003-04-16,279.0,5347
2003-04-17,345.0,5347
2003-04-18,418.0,5347
2003-04-19,544.0,5347
2003-04-20,658.0,5347
2003-04-21,634.0,5347
2003-04-22,586.0,5347
2003-04-23,538.0,5347
2003-04-24,502.0,5347
2003-04-25,502.0,5347
2003-04-26,538.0,5347
2003-04-27,556.0,5347
2003-04-28,580.0,5347
2003-04-29,592.0,5347
2003-04-30,586.0,5347
2003-05-01,520.0,5347
2003-05-02,448.0,5347
2003-05-03,395.0,5347
2003-05-04,378.0,5347
2003-05-05,365.0,5347
2003-05-06,355.0,5347
2003-05-07,345.0,5347
2003-05-08,336.0,5347
2003-05-09,345.0,5347
2003-05-10,352.0,5347
2003-05-11,336.0,5347
2003-05-12,317.0,5347
2003-05-13,306.0,5347
2003-05-14,306.0,5347
2003-05-15,332.0,5347
2003-05-16,388.0,5347
2003-05-17,381.0,5347
2003-05-18,368.0,5347
2003-05-19,375.0,5347
2003-05-20,422.0,5347
2003-05-21,460.0,5347
2003-05-22,484.0,5347
2003-05-23,478.0,5347
2003-05-24,448.0,5347
2003-05-25,436.0,5347
2003-05-26,442.0,5347
2003-05-27,454.0,5347
2003-05-28,472.0,5347
2003-05-29,466.0,5347
2003-05-30,430.0,5347
2003-06-01,395.0,5347
2003-06-02,395.0,5347
2003-06-03,384.0,5347
2003-06-04,361.0,5347
2003-06-05,345.0,5347
2003-06-06,339.0,5347
2003-06-07,332.0,5347
2003-06-08,320.0,5347
2003-06-09,309.0,5347
2003-06-10,303.0,5347
2003-06-11,294.0,5347
2003-06-12,291.0,5347
2003-06-13,285.0,5347
2003-06-14,280.0,5347
2003-06-15,288.0,5347
2003-06-16,332.0,5347
2003-06-17,339.0,5347
2003-06-18,326.0,5347
2003-06-19,332.0,5347
2003-06-20,355.0,5347
2003-06-21,339.0,5347
2003-06-22,332.0,5347
2003-06-23,323.0,5347
2003-06-24,309.0,5347
2003-06-25,297.0,5347
2003-06-26,288.0,5347
2003-06-27,285.0,5347
2003-06-28,280.0,5347
2003-06-29,271.0,5347
2003-06-30,265.0,5347
2003-07-01,262.0,5347
2003-07-02,257.0,5347
2003-07-03,248.0,5347
2003-07-04,243.0,5347
2003-07-05,237.0,5347
2003-07-06,235.0,5347
2003-07-07,237.0,5347
2003-07-08,237.0,5347
2003-07-09,235.0,5347
2003-07-10,235.0,5347
2003-07-11,229.0,5347
2003-07-12,227.0,5347
2003-07-13,232.0,5347
2003-07-14,240.0,5347
2003-07-15,237.0,5347
2003-07-16,227.0,5347
2003-07-17,216.0,5347
2003-07-18,211.0,5347
2003-07-19,206.0,5347
2003-07-20,201.0,5347
2003-07-21,196.0,5347
2003-07-22,191.0,5347
2003-07-23,186.0,5347
2003-07-24,178.0,5347
2003-07-25,178.0,5347
2003-07-26,176.0,5347
2003-07-27,171.0,5347
2003-07-28,169.0,5347
2003-07-29,166.0,5347
2003-07-30,166.0,5347
2003-08-01,162.0,5347
2003-08-02,171.0,5347
2003-08-03,191.0,5347
2003-08-04,232.0,5347
2003-08-05,288.0,5347
2003-08-06,342.0,5347
2003-08-07,358.0,5347
2003-08-08,332.0,5347
2003-08-09,317.0,5347
2003-08-10,314.0,5347
2003-08-11,454.0,5347
2003-08-12,719.0,5347
2003-08-13,929.0,5347
2003-08-14,943.0,5347
2003-08-15,845.0,5347
2003-08-16,866.0,5347
2003-08-17,957.0,5347
2003-08-18,1110.0,5347
2003-08-19,1290.0,5347
2003-08-20,1230.0,5347
2003-08-21,1070.0,5347
2003-08-22,950.0,5347
2003-08-23,908.0,5347
2003-08-24,908.0,5347
2003-08-25,1080.0,5347
2003-08-26,1120.0,5347
2003-08-27,1010.0,5347
2003-08-28,908.0,5347
2003-08-29,831.0,5347
2003-08-30,782.0,5347
2003-09-01,810.0,5347
2003-09-02,775.0,5347
2003-09-03,712.0,5347
2003-09-04,698.0,5347
2003-09-05,796.0,5347
2003-09-06,838.0,5347
2003-09-07,880.0,5347
2003-09-08,1010.0,5347
2003-09-09,1060.0,5347
2003-09-10,1050.0,5347
2003-09-11,964.0,5347
2003-09-12,929.0,5347
2003-09-13,887.0,5347
2003-09-14,796.0,5347
2003-09-15,712.0,5347
2003-09-16,658.0,5347
2003-09-17,628.0,5347
2003-09-18,616.0,5347
2003-09-19,628.0,5347
2003-09-20,568.0,5347
2003-09-21,520.0,5347
2003-09-22,490.0,5347
2003-09-23,460.0,5347
2003-09-24,430.0,5347
2003-09-25,414.0,5347
2003-09-26,395.0,5347
2003-09-27,381.0,5347
2003-09-28,375.0,5347
2003-09-29,368.0,5347
2003-09-30,381.0,5347
2003-10-01,399.0,5347
2003-10-02,388.0,5347
2003-10-03,378.0,5347
2003-10-04,375.0,5347
2003-10-05,403.0,5347
2003-10-06,395.0,5347
2003-10-07,375.0,5347
2003-10-08,365.0,5347
2003-10-09,352.0,5347
2003-10-10,361.0,5347
2003-10-11,407.0,5347
2003-10-12,532.0,5347
2003-10-13,640.0,5347
2003-10-14,616.0,5347
2003-10-15,574.0,5347
2003-10-16,532.0,5347
2003-10-17,496.0,5347
2003-10-18,472.0,5347
2003-10-19,454.0,5347
2003-10-20,448.0,5347
2003-10-21,460.0,5347
2003-10-22,436.0,5347
2003-10-23,422.0,5347
2003-10-24,430.0,5347
2003-10-25,490.0,5347
2003-10-26,478.0,5347
2003-10-27,454.0,5347
2003-10-28,430.0,5347
2003-10-29,418.0,5347
2003-10-30,418.0,5347
2003-11-01,411.0,5347
2003-11-02,403.0,5347
2003-11-03,391.0,5347
2003-11-04,388.0,5347
2003-11-05,375.0,5347
2003-11-06,352.0,5347
2003-11-07,325.0,5347
2003-11-08,290.0,5347
2003-11-09,267.0,5347
2003-11-10,212.0,5347
