date,consumption,station_id
2009-12-19,23.9,5383
2009-12-20,23.7,5383
2009-12-21,23.3,5383
2009-12-22,22.8,5383
2009-12-23,22.4,5383
2009-12-24,21.9,5383
2009-12-25,21.5,5383
2009-12-26,21.0,5383
2009-12-27,20.6,5383
2009-12-28,20.1,5383
2009-12-29,19.7,5383
2009-12-30,19.3,5383
2010-01-01,18.6,5383
2010-01-02,18.4,5383
2010-01-03,18.2,5383
2010-01-04,18.0,5383
2010-01-05,17.9,5383
2010-01-06,17.7,5383
2010-01-07,17.5,5383
2010-01-08,17.3,5383
2010-01-09,17.1,5383
2010-01-10,16.9,5383
2010-01-11,16.7,5383
2010-01-12,16.4,5383
2010-01-13,16.2,5383
2010-01-14,15.9,5383
2010-01-15,15.7,5383
2010-01-16,15.4,5383
2010-01-17,15.2,5383
2010-01-18,15.0,5383
2010-01-19,14.7,5383
2010-01-20,14.5,5383
2010-01-21,14.2,5383
2010-01-22,14.0,5383
2010-01-23,13.7,5383
2010-01-24,13.5,5383
2010-01-25,13.4,5383
2010-01-26,13.2,5383
2010-01-27,13.1,5383
2010-01-28,13.0,5383
2010-01-29,12.8,5383
2010-01-30,12.7,5383
2010-02-01,12.4,5383
2010-02-02,12.3,5383
2010-02-03,12.2,5383
2010-02-04,12.0,5383
2010-02-05,11.9,5383
2010-02-06,11.8,5383
2010-02-07,11.6,5383
2010-02-08,11.5,5383
2010-02-09,11.4,5383
2010-02-10,11.2,5383
2010-02-11,11.1,5383
2010-02-12,11.0,5383
2010-02-13,10.8,5383
2010-02-14,10.7,5383
2010-02-15,10.5,5383
2010-02-16,10.3,5383
2010-02-17,10.1,5383
2010-02-18,9.91,5383
2010-02-19,9.72,5383
2010-02-20,9.52,5383
2010-02-21,9.32,5383
2010-02-22,9.12,5383
2010-02-23,8.93,5383
2010-02-24,8.73,5383
2010-02-25,8.53,5383
2010-02-26,8.34,5383
2010-02-27,8.14,5383
2010-02-28,7.94,5383
2010-03-01,7.92,5383
2010-03-02,7.9,5383
2010-03-03,7.88,5383
2010-03-04,7.86,5383
2010-03-05,7.84,5383
2010-03-06,7.82,5383
2010-03-07,7.8,5383
2010-03-08,7.78,5383
2010-03-09,7.76,5383
2010-03-10,7.74,5383
2010-03-11,7.78,5383
2010-03-12,7.83,5383
2010-03-13,7.87,5383
2010-03-14,7.92,5383
2010-03-15,7.96,5383
2010-03-16,8.0,5383
2010-03-17,8.05,5383
2010-03-18,8.09,5383
2010-03-19,8.19,5383
2010-03-20,8.28,5383
2010-03-21,8.38,5383
2010-03-22,8.47,5383
2010-03-23,8.57,5383
2010-03-24,8.67,5383
2010-03-25,8.76,5383
2010-03-26,8.82,5383
2010-03-27,8.87,5383
2010-03-28,8.93,5383
2010-03-29,8.98,5383
2010-03-30,9.04,5383
2010-04-01,9.15,5383
2010-04-02,9.21,5383
2010-04-03,9.26,5383
2010-04-04,9.55,5383
2010-04-05,9.84,5383
2010-04-06,10.1,5383
2010-04-07,10.4,5383
2010-04-08,10.7,5383
2010-04-09,12.1,5383
2010-04-10,14.7,5383
2010-04-11,17.3,5383
2010-04-12,19.4,5383
2010-04-13,20.1,5383
2010-04-14,20.6,5383
2010-04-15,22.3,5383
2010-04-16,24.6,5383
2010-04-17,27.7,5383
2010-04-18,32.3,5383
2010-04-19,37.2,5383
2010-04-20,43.6,5383
2010-04-21,53.3,5383
2010-04-22,63.6,5383
2010-04-23,79.3,5383
2010-04-24,96.6,5383
2010-04-25,104.0,5383
2010-04-26,116.0,5383
2010-04-27,122.0,5383
2010-04-28,124.0,5383
2010-04-29,128.0,5383
2010-04-30,124.0,5383
2010-05-01,132.0,5383
2010-05-02,136.0,5383
2010-05-03,139.0,5383
2010-05-04,146.0,5383
2010-05-05,151.0,5383
2010-05-06,152.0,5383
2010-05-07,156.0,5383
2010-05-08,166.0,5383
2010-05-09,188.0,5383
2010-05-10,193.0,5383
2010-05-11,176.0,5383
2010-05-12,156.0,5383
2010-05-13,144.0,5383
2010-05-14,133.0,5383
2010-05-15,123.0,5383
2010-05-16,123.0,5383
2010-05-17,132.0,5383
2010-05-18,152.0,5383
2010-05-19,194.0,5383
2010-05-20,217.0,5383
2010-05-21,265.0,5383
2010-05-22,417.0,5383
2010-05-23,503.0,5383
2010-05-24,555.0,5383
2010-05-25,570.0,5383
2010-05-26,524.0,5383
2010-05-27,446.0,5383
2010-05-28,352.0,5383
2010-05-29,298.0,5383
2010-05-30,263.0,5383
2010-06-01,211.0,5383
2010-06-02,196.0,5383
2010-06-03,180.0,5383
2010-06-04,175.0,5383
2010-06-05,185.0,5383
2010-06-06,180.0,5383
2010-06-07,181.0,5383
2010-06-08,183.0,5383
2010-06-09,169.0,5383
2010-06-10,152.0,5383
2010-06-11,139.0,5383
2010-06-12,128.0,5383
2010-06-13,117.0,5383
2010-06-14,109.0,5383
2010-06-15,103.0,5383
2010-06-16,114.0,5383
2010-06-17,138.0,5383
2010-06-18,171.0,5383
2010-06-19,253.0,5383
2010-06-20,256.0,5383
2010-06-21,241.0,5383
2010-06-22,233.0,5383
2010-06-23,329.0,5383
2010-06-24,432.0,5383
2010-06-25,518.0,5383
2010-06-26,589.0,5383
2010-06-27,637.0,5383
2010-06-28,634.0,5383
2010-06-29,552.0,5383
2010-06-30,456.0,5383
2010-07-01,360.0,5383
2010-07-02,303.0,5383
2010-07-03,268.0,5383
2010-07-04,267.0,5383
2010-07-05,337.0,5383
2010-07-06,420.0,5383
2010-07-07,461.0,5383
2010-07-08,461.0,5383
2010-07-09,395.0,5383
2010-07-10,323.0,5383
2010-07-11,273.0,5383
2010-07-12,238.0,5383
2010-07-13,218.0,5383
2010-07-14,203.0,5383
2010-07-15,196.0,5383
2010-07-16,203.0,5383
2010-07-17,205.0,5383
2010-07-18,230.0,5383
2010-07-19,255.0,5383
2010-07-20,268.0,5383
2010-07-21,322.0,5383
2010-07-22,424.0,5383
2010-07-23,493.0,5383
2010-07-24,543.0,5383
2010-07-25,564.0,5383
2010-07-26,552.0,5383
2010-07-27,511.0,5383
2010-07-28,466.0,5383
2010-07-29,468.0,5383
2010-07-30,521.0,5383
2010-08-01,675.0,5383
2010-08-02,768.0,5383
2010-08-03,911.0,5383
2010-08-04,1130.0,5383
2010-08-05,1370.0,5383
2010-08-06,1440.0,5383
2010-08-07,1320.0,5383
2010-08-08,1190.0,5383
2010-08-09,1060.0,5383
2010-08-10,936.0,5383
2010-08-11,802.0,5383
2010-08-12,675.0,5383
2010-08-13,606.0,5383
2010-08-14,549.0,5383
2010-08-15,531.0,5383
2010-08-16,606.0,5383
2010-08-17,684.0,5383
2010-08-18,740.0,5383
2010-08-19,838.0,5383
2010-08-20,999.0,5383
2010-08-21,1160.0,5383
2010-08-22,1230.0,5383
2010-08-23,1180.0,5383
2010-08-24,1120.0,5383
2010-08-25,1040.0,5383
2010-08-26,955.0,5383
2010-08-27,874.0,5383
2010-08-28,782.0,5383
2010-08-29,692.0,5383
2010-08-30,602.0,5383
2010-09-01,552.0,5383
2010-09-02,595.0,5383
2010-09-03,656.0,5383
2010-09-04,722.0,5383
2010-09-05,758.0,5383
2010-09-06,749.0,5383
2010-09-07,688.0,5383
2010-09-08,595.0,5383
2010-09-09,511.0,5383
2010-09-10,439.0,5383
2010-09-11,376.0,5383
2010-09-12,327.0,5383
2010-09-13,287.0,5383
2010-09-14,255.0,5383
2010-09-15,227.0,5383
2010-09-16,206.0,5383
2010-09-17,189.0,5383
2010-09-18,175.0,5383
2010-09-19,165.0,5383
2010-09-20,155.0,5383
2010-09-21,147.0,5383
2010-09-22,139.0,5383
2010-09-23,135.0,5383
2010-09-24,129.0,5383
2010-09-25,126.0,5383
2010-09-26,123.0,5383
2010-09-27,120.0,5383
2010-09-28,115.0,5383
2010-09-29,111.0,5383
2010-09-30,109.0,5383
2010-10-01,106.0,5383
2010-10-02,104.0,5383
2010-10-03,103.0,5383
2010-10-04,102.0,5383
2010-10-05,96.9,5383
2010-10-06,93.4,5383
2010-10-07,90.0,5383
2010-10-08,86.6,5383
2010-10-09,83.2,5383
2010-10-10,80.9,5383
2010-10-11,78.6,5383
2010-10-12,76.3,5383
2010-10-13,74.3,5383
2010-10-14,72.6,5383
2010-10-15,72.6,5383
2010-10-16,71.8,5383
2010-10-17,70.9,5383
2010-10-18,73.5,5383
2010-10-19,74.3,5383
2010-10-20,72.6,5383
2010-10-21,70.0,5383
2010-10-22,68.3,5383
2010-10-23,66.6,5383
2010-10-24,64.9,5383
2010-10-25,64.0,5383
2010-10-26,63.2,5383
2010-10-27,63.2,5383
2010-10-28,61.4,5383
2010-10-29,59.7,5383
2010-10-30,58.0,5383
2010-11-01,50.0,5383
2010-11-02,48.6,5383
2010-11-03,49.3,5383
2010-11-04,50.0,5383
2010-11-05,50.0,5383
2010-11-06,48.6,5383
2010-11-07,47.2,5383
2010-11-08,45.8,5383
2010-11-09,43.3,5383
2010-11-10,42.8,5383
2010-11-11,37.8,5383
2010-11-12,32.8,5383
2010-11-13,28.6,5383
2010-11-14,28.5,5383
2010-11-15,28.4,5383
2010-11-16,28.1,5383
2010-11-17,27.7,5383
2010-11-18,27.4,5383
2010-11-19,27.0,5383
2010-11-20,26.7,5383
2010-11-21,26.3,5383
2010-11-22,26.0,5383
2010-11-23,25.7,5383
2010-11-24,25.3,5383
2010-11-25,25.0,5383
2010-11-26,24.6,5383
2010-11-27,24.3,5383
2010-11-28,23.9,5383
2010-11-29,23.6,5383
2010-11-30,23.7,5383
2010-12-01,23.9,5383
2010-12-02,24.0,5383
2010-12-03,24.1,5383
2010-12-04,24.3,5383
2010-12-05,24.4,5383
2010-12-06,24.5,5383
2010-12-07,24.6,5383
2010-12-08,24.8,5383
2010-12-09,24.9,5383
2010-12-10,24.9,5383
2010-12-11,24.8,5383
2010-12-12,24.8,5383
2010-12-13,24.7,5383
2010-12-14,24.7,5383
2010-12-15,24.6,5383
2010-12-16,24.6,5383
2010-12-17,24.6,5383
2010-12-18,24.5,5383
2010-12-19,24.5,5383
2010-12-20,24.4,5383
2010-12-21,24.4,5383
2010-12-22,24.6,5383
2010-12-23,24.8,5383
2010-12-24,24.9,5383
2010-12-25,25.1,5383
2010-12-26,25.3,5383
2010-12-27,25.5,5383
2010-12-28,25.7,5383
2010-12-29,25.8,5383
2010-12-30,26.0,5383
2011-01-01,25.8,5383
2011-01-02,25.5,5383
2011-01-03,25.1,5383
2011-01-04,24.7,5383
2011-01-05,24.3,5383
2011-01-06,24.0,5383
2011-01-07,23.6,5383
2011-01-08,23.2,5383
2011-01-09,22.8,5383
2011-01-10,22.5,5383
2011-01-11,22.1,5383
2011-01-12,21.7,5383
2011-01-13,21.3,5383
2011-01-14,21.0,5383
2011-01-15,20.6,5383
2011-01-16,20.2,5383
2011-01-17,20.0,5383
2011-01-18,19.9,5383
2011-01-19,19.7,5383
2011-01-20,19.6,5383
2011-01-21,19.4,5383
2011-01-22,19.2,5383
2011-01-23,19.1,5383
2011-01-24,18.9,5383
2011-01-25,18.8,5383
2011-01-26,18.6,5383
2011-01-27,18.4,5383
2011-01-28,18.2,5383
2011-01-29,18.1,5383
2011-01-30,17.9,5383
2011-02-01,17.5,5383
2011-02-02,17.3,5383
2011-02-03,17.1,5383
2011-02-04,17.0,5383
2011-02-05,16.8,5383
2011-02-06,16.6,5383
2011-02-07,16.4,5383
2011-02-08,16.2,5383
2011-02-09,16.0,5383
2011-02-10,15.9,5383
2011-02-11,15.7,5383
2011-02-12,15.5,5383
2011-02-13,15.3,5383
2011-02-14,15.2,5383
2011-02-15,15.1,5383
2011-02-16,15.0,5383
2011-02-17,14.9,5383
2011-02-18,14.9,5383
2011-02-19,14.8,5383
2011-02-20,14.7,5383
2011-02-21,14.6,5383
2011-02-22,14.5,5383
2011-02-23,14.4,5383
2011-02-24,14.3,5383
2011-02-25,14.2,5383
2011-02-26,14.1,5383
2011-02-27,14.0,5383
2011-02-28,13.9,5383
2011-03-01,13.8,5383
2011-03-02,13.7,5383
2011-03-03,13.6,5383
2011-03-04,13.4,5383
2011-03-05,13.3,5383
2011-03-06,13.2,5383
2011-03-07,13.1,5383
2011-03-08,13.0,5383
2011-03-09,12.9,5383
2011-03-10,12.8,5383
2011-03-11,12.7,5383
2011-03-12,12.6,5383
2011-03-13,12.5,5383
2011-03-14,12.6,5383
2011-03-15,12.6,5383
2011-03-16,12.7,5383
2011-03-17,12.7,5383
2011-03-18,12.8,5383
2011-03-19,12.8,5383
2011-03-20,12.9,5383
2011-03-21,12.9,5383
2011-03-22,13.0,5383
2011-03-23,13.2,5383
2011-03-24,13.3,5383
2011-03-25,13.4,5383
2011-03-26,13.5,5383
2011-03-27,13.7,5383
2011-03-28,13.8,5383
2011-03-29,13.9,5383
2011-03-30,14.4,5383
2011-04-01,15.4,5383
2011-04-02,15.9,5383
2011-04-03,16.4,5383
2011-04-04,16.9,5383
2011-04-05,17.4,5383
2011-04-06,19.0,5383
2011-04-07,21.0,5383
2011-04-08,22.8,5383
2011-04-09,28.7,5383
2011-04-10,45.3,5383
2011-04-11,56.1,5383
2011-04-12,66.6,5383
2011-04-13,74.9,5383
2011-04-14,80.6,5383
2011-04-15,81.6,5383
2011-04-16,87.0,5383
2011-04-17,92.5,5383
2011-04-18,97.1,5383
2011-04-19,100.0,5383
2011-04-20,112.0,5383
2011-04-21,130.0,5383
2011-04-22,105.0,5383
2011-04-23,100.0,5383
2011-04-24,102.0,5383
2011-04-25,123.0,5383
2011-04-26,146.0,5383
2011-04-27,167.0,5383
2011-04-28,173.0,5383
2011-04-29,171.0,5383
2011-04-30,171.0,5383
2011-05-01,171.0,5383
2011-05-02,171.0,5383
2011-05-03,170.0,5383
2011-05-04,169.0,5383
2011-05-05,163.0,5383
2011-05-06,157.0,5383
2011-05-07,152.0,5383
2011-05-08,150.0,5383
2011-05-09,152.0,5383
2011-05-10,156.0,5383
2011-05-11,150.0,5383
2011-05-12,142.0,5383
2011-05-13,134.0,5383
2011-05-14,131.0,5383
2011-05-15,130.0,5383
2011-05-16,133.0,5383
2011-05-17,136.0,5383
2011-05-18,138.0,5383
2011-05-19,140.0,5383
2011-05-20,145.0,5383
2011-05-21,149.0,5383
2011-05-22,173.0,5383
2011-05-23,219.0,5383
2011-05-24,223.0,5383
2011-05-25,216.0,5383
2011-05-26,208.0,5383
2011-05-27,201.0,5383
2011-05-28,202.0,5383
2011-05-29,209.0,5383
2011-05-30,217.0,5383
2011-06-01,254.0,5383
2011-06-02,309.0,5383
2011-06-03,267.0,5383
2011-06-04,225.0,5383
2011-06-05,199.0,5383
2011-06-06,183.0,5383
2011-06-07,174.0,5383
2011-06-08,166.0,5383
2011-06-09,167.0,5383
2011-06-10,202.0,5383
2011-06-11,212.0,5383
2011-06-12,251.0,5383
2011-06-13,321.0,5383
2011-06-14,325.0,5383
2011-06-15,307.0,5383
2011-06-16,267.0,5383
2011-06-17,238.0,5383
2011-06-18,219.0,5383
2011-06-19,205.0,5383
2011-06-20,199.0,5383
2011-06-21,204.0,5383
2011-06-22,237.0,5383
2011-06-23,300.0,5383
2011-06-24,370.0,5383
2011-06-25,374.0,5383
2011-06-26,348.0,5383
2011-06-27,314.0,5383
2011-06-28,283.0,5383
2011-06-29,256.0,5383
2011-06-30,234.0,5383
2011-07-01,220.0,5383
2011-07-02,206.0,5383
2011-07-03,198.0,5383
2011-07-04,223.0,5383
2011-07-05,303.0,5383
2011-07-06,433.0,5383
2011-07-07,503.0,5383
2011-07-08,576.0,5383
2011-07-09,630.0,5383
2011-07-10,667.0,5383
2011-07-11,692.0,5383
2011-07-12,692.0,5383
2011-07-13,688.0,5383
2011-07-14,705.0,5383
2011-07-15,727.0,5383
2011-07-16,740.0,5383
2011-07-17,740.0,5383
2011-07-18,701.0,5383
2011-07-19,620.0,5383
2011-07-20,524.0,5383
2011-07-21,441.0,5383
2011-07-22,370.0,5383
2011-07-23,312.0,5383
2011-07-24,273.0,5383
2011-07-25,238.0,5383
2011-07-26,217.0,5383
2011-07-27,195.0,5383
2011-07-28,176.0,5383
2011-07-29,160.0,5383
2011-07-30,148.0,5383
2011-08-01,127.0,5383
2011-08-02,120.0,5383
2011-08-03,114.0,5383
2011-08-04,109.0,5383
2011-08-05,108.0,5383
2011-08-06,110.0,5383
2011-08-07,120.0,5383
2011-08-08,133.0,5383
2011-08-09,133.0,5383
2011-08-10,134.0,5383
2011-08-11,159.0,5383
2011-08-12,248.0,5383
2011-08-13,414.0,5383
2011-08-14,503.0,5383
2011-08-15,583.0,5383
2011-08-16,656.0,5383
2011-08-17,722.0,5383
2011-08-18,763.0,5383
2011-08-19,740.0,5383
2011-08-20,627.0,5383
2011-08-21,521.0,5383
2011-08-22,450.0,5383
2011-08-23,410.0,5383
2011-08-24,376.0,5383
2011-08-25,336.0,5383
2011-08-26,303.0,5383
2011-08-27,271.0,5383
2011-08-28,245.0,5383
2011-08-29,225.0,5383
2011-08-30,212.0,5383
2011-09-01,194.0,5383
2011-09-02,198.0,5383
2011-09-03,229.0,5383
2011-09-04,240.0,5383
2011-09-05,233.0,5383
2011-09-06,221.0,5383
2011-09-07,216.0,5383
2011-09-08,234.0,5383
2011-09-09,276.0,5383
2011-09-10,336.0,5383
2011-09-11,389.0,5383
2011-09-12,412.0,5383
2011-09-13,406.0,5383
2011-09-14,376.0,5383
2011-09-15,332.0,5383
2011-09-16,300.0,5383
2011-09-17,274.0,5383
2011-09-18,253.0,5383
2011-09-19,228.0,5383
2011-09-20,210.0,5383
2011-09-21,197.0,5383
2011-09-22,183.0,5383
2011-09-23,173.0,5383
2011-09-24,166.0,5383
2011-09-25,156.0,5383
2011-09-26,148.0,5383
2011-09-27,140.0,5383
2011-09-28,138.0,5383
2011-09-29,149.0,5383
2011-09-30,157.0,5383
2011-10-01,162.0,5383
2011-10-02,162.0,5383
2011-10-03,156.0,5383
2011-10-04,145.0,5383
2011-10-05,136.0,5383
2011-10-06,130.0,5383
2011-10-07,125.0,5383
2011-10-08,120.0,5383
2011-10-09,115.0,5383
2011-10-10,112.0,5383
2011-10-11,110.0,5383
2011-10-12,108.0,5383
2011-10-13,104.0,5383
2011-10-14,102.0,5383
2011-10-15,99.2,5383
2011-10-16,98.0,5383
2011-10-17,98.0,5383
2011-10-18,102.0,5383
2011-10-19,105.0,5383
2011-10-20,108.0,5383
2011-10-21,104.0,5383
2011-10-22,100.0,5383
2011-10-23,96.9,5383
2011-10-24,92.3,5383
2011-10-25,90.0,5383
2011-10-26,87.7,5383
2011-10-27,87.7,5383
2011-10-28,87.7,5383
2011-10-29,86.6,5383
2011-10-30,84.3,5383
2011-11-01,78.6,5383
2011-11-02,76.3,5383
2011-11-03,76.3,5383
2011-11-04,75.2,5383
2011-11-05,74.3,5383
2011-11-06,74.3,5383
2011-11-07,73.5,5383
2011-11-08,73.5,5383
2011-11-09,71.8,5383
2011-11-10,70.0,5383
2011-11-11,67.5,5383
2011-11-12,66.6,5383
2011-11-13,65.7,5383
2011-11-14,65.3,5383
2011-11-15,63.8,5383
2011-11-16,50.1,5383
2011-11-17,38.1,5383
2011-11-18,36.6,5383
2011-11-19,35.0,5383
2011-11-20,33.5,5383
2011-11-21,31.9,5383
2011-11-22,30.4,5383
2011-11-23,28.8,5383
2011-11-24,27.3,5383
2011-11-25,25.7,5383
2011-11-26,24.2,5383
2011-11-27,22.6,5383
2011-11-28,22.9,5383
2011-11-29,23.3,5383
2011-11-30,23.6,5383
2011-12-01,24.0,5383
2011-12-02,24.3,5383
2011-12-03,24.7,5383
2011-12-04,25.0,5383
2011-12-05,25.4,5383
2011-12-06,25.7,5383
2011-12-07,25.5,5383
2011-12-08,25.3,5383
2011-12-09,25.1,5383
2011-12-10,24.9,5383
2011-12-11,24.7,5383
2011-12-12,24.5,5383
2011-12-13,24.3,5383
2011-12-14,24.1,5383
2011-12-15,23.9,5383
2011-12-16,23.7,5383
2011-12-17,23.5,5383
2011-12-18,23.3,5383
2011-12-19,23.1,5383
2011-12-20,23.4,5383
2011-12-21,23.8,5383
2011-12-22,24.1,5383
2011-12-23,24.4,5383
2011-12-24,24.8,5383
2011-12-25,25.1,5383
2011-12-26,25.4,5383
2011-12-27,25.8,5383
2011-12-28,26.1,5383
2011-12-29,26.4,5383
2011-12-30,26.8,5383
2012-01-01,25.9,5383
2012-01-02,24.6,5383
2012-01-03,23.4,5383
2012-01-04,22.2,5383
2012-01-05,20.9,5383
2012-01-06,19.7,5383
2012-01-07,18.5,5383
2012-01-08,17.2,5383
2012-01-09,16.0,5383
2012-01-10,15.6,5383
2012-01-11,15.3,5383
2012-01-12,14.9,5383
2012-01-13,14.6,5383
2012-01-14,14.2,5383
2012-01-15,13.9,5383
2012-01-16,13.5,5383
2012-01-17,13.1,5383
2012-01-18,12.8,5383
2012-01-19,12.4,5383
2012-01-20,12.1,5383
2012-01-21,11.7,5383
2012-01-22,11.5,5383
2012-01-23,11.2,5383
2012-01-24,11.0,5383
2012-01-25,10.7,5383
2012-01-26,10.5,5383
2012-01-27,10.3,5383
2012-01-28,10.0,5383
2012-01-29,9.77,5383
2012-01-30,9.53,5383
2012-02-01,9.05,5383
2012-02-02,8.81,5383
2012-02-03,8.57,5383
2012-02-04,8.33,5383
2012-02-05,8.09,5383
2012-02-06,8.0,5383
2012-02-07,7.92,5383
2012-02-08,7.83,5383
2012-02-09,7.74,5383
2012-02-10,7.66,5383
2012-02-11,7.57,5383
2012-02-12,7.48,5383
2012-02-13,7.4,5383
2012-02-14,7.31,5383
2012-02-15,7.22,5383
2012-02-16,7.14,5383
2012-02-17,7.05,5383
2012-02-18,6.96,5383
2012-02-19,6.88,5383
2012-02-20,6.79,5383
2012-02-21,6.7,5383
2012-02-22,6.62,5383
2012-02-23,6.53,5383
2012-02-24,6.47,5383
2012-02-25,6.41,5383
2012-02-26,6.36,5383
2012-02-27,6.3,5383
2012-02-28,6.24,5383
2012-02-29,6.18,5383
2012-03-01,6.12,5383
2012-03-02,6.07,5383
2012-03-03,6.01,5383
2012-03-04,5.95,5383
2012-03-05,5.89,5383
2012-03-06,5.83,5383
2012-03-07,5.77,5383
2012-03-08,5.72,5383
2012-03-09,5.66,5383
2012-03-10,5.6,5383
2012-03-11,5.6,5383
2012-03-12,5.59,5383
2012-03-13,5.59,5383
2012-03-14,5.59,5383
2012-03-15,5.59,5383
2012-03-16,5.58,5383
2012-03-17,5.58,5383
2012-03-18,5.58,5383
2012-03-19,5.57,5383
2012-03-20,5.57,5383
2012-03-21,5.7,5383
2012-03-22,5.84,5383
2012-03-23,5.97,5383
2012-03-24,6.1,5383
2012-03-25,6.24,5383
2012-03-26,6.37,5383
2012-03-27,6.5,5383
2012-03-28,6.63,5383
2012-03-29,6.94,5383
2012-03-30,7.25,5383
2012-04-01,7.87,5383
2012-04-02,8.18,5383
2012-04-03,8.48,5383
2012-04-04,8.79,5383
2012-04-05,9.1,5383
2012-04-06,9.41,5383
2012-04-07,9.94,5383
2012-04-08,10.2,5383
2012-04-09,10.2,5383
2012-04-10,10.9,5383
2012-04-11,11.8,5383
2012-04-12,12.8,5383
2012-04-13,13.8,5383
2012-04-14,16.1,5383
2012-04-15,18.7,5383
2012-04-16,22.0,5383
2012-04-17,26.6,5383
2012-04-18,32.8,5383
2012-04-19,43.5,5383
2012-04-20,51.1,5383
2012-04-21,58.0,5383
2012-04-22,74.1,5383
2012-04-23,92.4,5383
2012-04-24,95.0,5383
2012-04-25,88.3,5383
2012-04-26,93.6,5383
2012-04-27,111.0,5383
2012-04-28,150.0,5383
2012-04-29,258.0,5383
2012-04-30,318.0,5383
2012-05-01,288.0,5383
2012-05-02,228.0,5383
2012-05-03,191.0,5383
2012-05-04,173.0,5383
2012-05-05,161.0,5383
2012-05-06,178.0,5383
2012-05-07,249.0,5383
2012-05-08,358.0,5383
2012-05-09,407.0,5383
2012-05-10,433.0,5383
2012-05-11,464.0,5383
2012-05-12,454.0,5383
2012-05-13,426.0,5383
2012-05-14,405.0,5383
2012-05-15,387.0,5383
2012-05-16,375.0,5383
2012-05-17,373.0,5383
2012-05-18,409.0,5383
2012-05-19,454.0,5383
2012-05-20,442.0,5383
2012-05-21,396.0,5383
2012-05-22,356.0,5383
2012-05-23,322.0,5383
2012-05-24,281.0,5383
2012-05-25,242.0,5383
2012-05-26,235.0,5383
2012-05-27,215.0,5383
2012-05-28,199.0,5383
2012-05-29,189.0,5383
2012-05-30,176.0,5383
2012-06-01,152.0,5383
2012-06-02,144.0,5383
2012-06-03,138.0,5383
2012-06-04,132.0,5383
2012-06-05,135.0,5383
2012-06-06,139.0,5383
2012-06-07,139.0,5383
2012-06-08,147.0,5383
2012-06-09,156.0,5383
2012-06-10,153.0,5383
2012-06-11,174.0,5383
2012-06-12,203.0,5383
2012-06-13,196.0,5383
2012-06-14,183.0,5383
2012-06-15,167.0,5383
2012-06-16,155.0,5383
2012-06-17,145.0,5383
2012-06-18,140.0,5383
2012-06-19,140.0,5383
2012-06-20,147.0,5383
2012-06-21,149.0,5383
2012-06-22,138.0,5383
2012-06-23,129.0,5383
2012-06-24,127.0,5383
2012-06-25,129.0,5383
2012-06-26,132.0,5383
2012-06-27,133.0,5383
2012-06-28,123.0,5383
2012-06-29,115.0,5383
2012-06-30,109.0,5383
2012-07-01,103.0,5383
2012-07-02,99.9,5383
2012-07-03,98.8,5383
2012-07-04,97.8,5383
2012-07-05,97.8,5383
2012-07-06,99.9,5383
2012-07-07,108.0,5383
2012-07-08,122.0,5383
2012-07-09,119.0,5383
2012-07-10,115.0,5383
2012-07-11,111.0,5383
2012-07-12,108.0,5383
2012-07-13,129.0,5383
2012-07-14,137.0,5383
2012-07-15,126.0,5383
2012-07-16,115.0,5383
2012-07-17,110.0,5383
2012-07-18,105.0,5383
2012-07-19,102.0,5383
2012-07-20,102.0,5383
2012-07-21,102.0,5383
2012-07-22,162.0,5383
2012-07-23,276.0,5383
2012-07-24,283.0,5383
2012-07-25,247.0,5383
2012-07-26,214.0,5383
2012-07-27,195.0,5383
2012-07-28,190.0,5383
2012-07-29,210.0,5383
2012-07-30,314.0,5383
2012-08-01,333.0,5383
2012-08-02,301.0,5383
2012-08-03,272.0,5383
2012-08-04,244.0,5383
2012-08-05,220.0,5383
2012-08-06,203.0,5383
2012-08-07,189.0,5383
2012-08-08,175.0,5383
2012-08-09,162.0,5383
2012-08-10,151.0,5383
2012-08-11,143.0,5383
2012-08-12,139.0,5383
2012-08-13,134.0,5383
2012-08-14,128.0,5383
2012-08-15,128.0,5383
2012-08-16,134.0,5383
2012-08-17,134.0,5383
2012-08-18,127.0,5383
2012-08-19,121.0,5383
2012-08-20,117.0,5383
2012-08-21,115.0,5383
2012-08-22,113.0,5383
2012-08-23,111.0,5383
2012-08-24,109.0,5383
2012-08-25,104.0,5383
2012-08-26,102.0,5383
2012-08-27,98.8,5383
2012-08-28,93.6,5383
2012-08-29,90.4,5383
2012-08-30,98.8,5383
2012-09-01,339.0,5383
2012-09-02,491.0,5383
2012-09-03,592.0,5383
2012-09-04,672.0,5383
2012-09-05,749.0,5383
2012-09-06,804.0,5383
2012-09-07,823.0,5383
2012-09-08,838.0,5383
2012-09-09,887.0,5383
2012-09-10,963.0,5383
2012-09-11,1050.0,5383
2012-09-12,1040.0,5383
2012-09-13,944.0,5383
2012-09-14,842.0,5383
2012-09-15,743.0,5383
2012-09-16,672.0,5383
2012-09-17,644.0,5383
2012-09-18,626.0,5383
2012-09-19,597.0,5383
2012-09-20,580.0,5383
2012-09-21,586.0,5383
2012-09-22,626.0,5383
2012-09-23,669.0,5383
2012-09-24,694.0,5383
2012-09-25,713.0,5383
2012-09-26,707.0,5383
2012-09-27,682.0,5383
2012-09-28,647.0,5383
2012-09-29,603.0,5383
2012-09-30,550.0,5383
2012-10-01,501.0,5383
