date,consumption,station_id
1994-07-01,806.0,6544
1994-07-02,702.0,6544
1994-07-03,593.0,6544
1994-07-04,593.0,6544
1994-07-05,723.0,6544
1994-07-06,764.0,6544
1994-07-07,785.0,6544
1994-07-08,730.0,6544
1994-07-09,723.0,6544
1994-07-10,702.0,6544
1994-07-11,764.0,6544
1994-07-12,716.0,6544
1994-07-13,730.0,6544
1994-07-14,840.0,6544
1994-07-15,771.0,6544
1994-07-16,600.0,6544
1994-07-17,588.0,6544
1994-07-18,757.0,6544
1994-07-19,799.0,6544
1994-07-20,854.0,6544
1994-07-21,799.0,6544
1994-07-22,716.0,6544
1994-07-23,670.0,6544
1994-07-24,689.0,6544
1994-07-25,785.0,6544
1994-07-26,785.0,6544
1994-07-27,771.0,6544
1994-07-28,785.0,6544
1994-07-29,743.0,6544
1994-07-30,657.0,6544
1994-08-01,730.0,6544
1994-08-02,716.0,6544
1994-08-03,709.0,6544
1994-08-04,676.0,6544
1994-08-05,664.0,6544
1994-08-06,625.0,6544
1994-08-07,581.0,6544
1994-08-08,676.0,6544
1994-08-09,676.0,6544
1994-08-10,764.0,6544
1994-08-11,799.0,6544
1994-08-12,676.0,6544
1994-08-13,510.0,6544
1994-08-14,520.0,6544
1994-08-15,644.0,6544
1994-08-16,689.0,6544
1994-08-17,750.0,6544
1994-08-18,723.0,6544
1994-08-19,689.0,6544
1994-08-20,600.0,6544
1994-08-21,500.0,6544
1994-08-22,689.0,6544
1994-08-23,723.0,6544
1994-08-24,778.0,6544
1994-08-25,889.0,6544
1994-08-26,806.0,6544
1994-08-27,709.0,6544
1994-08-28,581.0,6544
1994-08-29,723.0,6544
1994-08-30,709.0,6544
1994-09-01,716.0,6544
1994-09-02,730.0,6544
1994-09-03,588.0,6544
1994-09-04,500.0,6544
1994-09-05,854.0,6544
1994-09-06,743.0,6544
1994-09-07,785.0,6544
1994-09-08,847.0,6544
1994-09-09,702.0,6544
1994-09-10,638.0,6544
1994-09-11,651.0,6544
1994-09-12,702.0,6544
1994-09-13,737.0,6544
1994-09-14,689.0,6544
1994-09-15,644.0,6544
1994-09-16,676.0,6544
1994-09-17,600.0,6544
1994-09-18,588.0,6544
1994-09-19,689.0,6544
1994-09-20,806.0,6544
1994-09-21,826.0,6544
1994-09-22,812.0,6544
1994-09-23,819.0,6544
1994-09-24,723.0,6544
1994-09-25,612.0,6544
1994-09-26,676.0,6544
1994-09-27,644.0,6544
1994-09-28,625.0,6544
1994-09-29,638.0,6544
1994-09-30,771.0,6544
1994-10-01,664.0,6544
1994-10-02,593.0,6544
1994-10-03,764.0,6544
1994-10-04,819.0,6544
1994-10-05,730.0,6544
1994-10-06,847.0,6544
1994-10-07,896.0,6544
1994-10-08,819.0,6544
1994-10-09,737.0,6544
1994-10-10,840.0,6544
1994-10-11,792.0,6544
1994-10-12,812.0,6544
1994-10-13,896.0,6544
1994-10-14,938.0,6544
1994-10-15,806.0,6544
1994-10-16,792.0,6544
1994-10-17,799.0,6544
1994-10-18,716.0,6544
1994-10-19,743.0,6544
1994-10-20,861.0,6544
1994-10-21,737.0,6544
1994-10-22,581.0,6544
1994-10-23,607.0,6544
1994-10-24,683.0,6544
1994-10-25,702.0,6544
1994-10-26,619.0,6544
1994-10-27,683.0,6544
1994-10-28,757.0,6544
1994-10-29,664.0,6544
1994-10-30,644.0,6544
1994-11-01,764.0,6544
1994-11-02,764.0,6544
1994-11-03,826.0,6544
1994-11-04,819.0,6544
1994-11-05,625.0,6544
1994-11-06,593.0,6544
1994-11-07,785.0,6544
1994-11-08,1030.0,6544
1994-11-09,1090.0,6544
1994-11-10,792.0,6544
1994-11-11,792.0,6544
1994-11-12,696.0,6544
1994-11-13,664.0,6544
1994-11-14,882.0,6544
1994-11-15,861.0,6544
1994-11-16,764.0,6544
1994-11-17,833.0,6544
1994-11-18,743.0,6544
1994-11-19,854.0,6544
1994-11-20,730.0,6544
1994-11-21,840.0,6544
1994-11-22,799.0,6544
1994-11-23,799.0,6544
1994-11-24,806.0,6544
1994-11-25,785.0,6544
1994-11-26,875.0,6544
1994-11-27,730.0,6544
1994-11-28,882.0,6544
1994-11-29,847.0,6544
1994-11-30,812.0,6544
1994-12-01,854.0,6544
1994-12-02,952.0,6544
1994-12-03,980.0,6544
1994-12-04,896.0,6544
1994-12-05,1010.0,6544
1994-12-06,840.0,6544
1994-12-07,806.0,6544
1994-12-08,799.0,6544
1994-12-09,987.0,6544
1994-12-10,966.0,6544
1994-12-11,875.0,6544
1994-12-12,778.0,6544
1994-12-13,785.0,6544
1994-12-14,854.0,6544
1994-12-15,875.0,6544
1994-12-16,903.0,6544
1994-12-17,903.0,6544
1994-12-18,868.0,6544
1994-12-19,973.0,6544
1994-12-20,1020.0,6544
1994-12-21,980.0,6544
1994-12-22,1040.0,6544
1994-12-23,1030.0,6544
1994-12-24,875.0,6544
1994-12-25,882.0,6544
1994-12-26,1180.0,6544
1994-12-27,1220.0,6544
1994-12-28,1230.0,6544
1994-12-29,1090.0,6544
1994-12-30,1040.0,6544
1996-01-01,555.0,6544
1996-01-02,683.0,6544
1996-01-03,792.0,6544
1996-01-04,840.0,6544
1996-01-05,910.0,6544
1996-01-06,778.0,6544
1996-01-07,750.0,6544
1996-01-08,854.0,6544
1996-01-09,854.0,6544
1996-01-10,757.0,6544
1996-01-11,723.0,6544
1996-01-12,702.0,6544
1996-01-13,737.0,6544
1996-01-14,638.0,6544
1996-01-15,875.0,6544
1996-01-16,896.0,6544
1996-01-17,917.0,6544
1996-01-18,938.0,6544
1996-01-19,882.0,6544
1996-01-20,903.0,6544
1996-01-21,806.0,6544
1996-01-22,987.0,6544
1996-01-23,1160.0,6544
1996-01-24,1150.0,6544
1996-01-25,1070.0,6544
1996-01-26,924.0,6544
1996-01-27,917.0,6544
1996-01-28,833.0,6544
1996-01-29,931.0,6544
1996-01-30,1020.0,6544
1996-02-01,1060.0,6544
1996-02-02,1110.0,6544
1996-02-03,938.0,6544
1996-02-04,806.0,6544
1996-02-05,903.0,6544
1996-02-06,1050.0,6544
1996-02-07,861.0,6544
1996-02-08,854.0,6544
1996-02-09,924.0,6544
1996-02-10,861.0,6544
1996-02-11,689.0,6544
1996-02-12,764.0,6544
1996-02-13,847.0,6544
1996-02-14,806.0,6544
1996-02-15,945.0,6544
1996-02-16,931.0,6544
1996-02-17,819.0,6544
1996-02-18,806.0,6544
1996-02-19,792.0,6544
1996-02-20,847.0,6544
1996-02-21,812.0,6544
1996-02-22,861.0,6544
1996-02-23,709.0,6544
1996-02-24,696.0,6544
1996-02-25,581.0,6544
1996-02-26,696.0,6544
1996-02-27,702.0,6544
1996-02-28,771.0,6544
1996-02-29,806.0,6544
1996-03-01,743.0,6544
1996-03-02,771.0,6544
1996-03-03,785.0,6544
1996-03-04,840.0,6544
1996-03-05,826.0,6544
1996-03-06,882.0,6544
1996-03-07,792.0,6544
1996-03-08,696.0,6544
1996-03-09,600.0,6544
1996-03-10,631.0,6544
1996-03-11,750.0,6544
1996-03-12,625.0,6544
1996-03-13,664.0,6544
1996-03-14,709.0,6544
1996-03-15,696.0,6544
1996-03-16,709.0,6544
1996-03-17,697.0,6544
1996-03-18,664.0,6544
1996-03-19,664.0,6544
1996-03-20,737.0,6544
1996-03-21,792.0,6544
1996-03-22,764.0,6544
1996-03-23,500.0,6544
1996-03-24,411.0,6544
1996-03-25,593.0,6544
1996-03-26,750.0,6544
1996-03-27,709.0,6544
1996-03-28,696.0,6544
1996-03-29,689.0,6544
1996-03-30,676.0,6544
1996-04-01,778.0,6544
1996-04-02,716.0,6544
1996-04-03,676.0,6544
1996-04-04,657.0,6544
1996-04-05,716.0,6544
1996-04-06,510.0,6544
1996-04-07,449.0,6544
1996-04-08,555.0,6544
1996-04-09,657.0,6544
1996-04-10,730.0,6544
1996-04-11,696.0,6544
1996-04-12,683.0,6544
1996-04-13,540.0,6544
1996-04-14,480.0,6544
1996-04-15,550.0,6544
1996-04-16,600.0,6544
1996-04-17,619.0,6544
1996-04-18,625.0,6544
1996-04-19,520.0,6544
1996-04-20,510.0,6544
1996-04-21,441.0,6544
1996-04-22,560.0,6544
1996-04-23,505.0,6544
1996-04-24,593.0,6544
1996-04-25,570.0,6544
1996-04-26,555.0,6544
1996-04-27,510.0,6544
1996-04-28,475.0,6544
1996-04-29,500.0,6544
1996-04-30,525.0,6544
1996-05-01,480.0,6544
1996-05-02,510.0,6544
1996-05-03,568.0,6544
1996-05-04,545.0,6544
1996-05-05,588.0,6544
1996-05-06,612.0,6544
1996-05-07,540.0,6544
1996-05-08,500.0,6544
1996-05-09,454.0,6544
1996-05-10,466.0,6544
1996-05-11,588.0,6544
1996-05-12,631.0,6544
1996-05-13,631.0,6544
1996-05-14,525.0,6544
1996-05-15,525.0,6544
1996-05-16,550.0,6544
1996-05-17,535.0,6544
1996-05-18,466.0,6544
1996-05-19,441.0,6544
1996-05-20,581.0,6544
1996-05-21,625.0,6544
1996-05-22,638.0,6544
1996-05-23,495.0,6544
1996-05-24,588.0,6544
1996-05-25,480.0,6544
1996-05-26,495.0,6544
1996-05-27,525.0,6544
1996-05-28,581.0,6544
1996-05-29,619.0,6544
1996-05-30,792.0,6544
1996-06-01,696.0,6544
1996-06-02,743.0,6544
1996-06-03,812.0,6544
1996-06-04,861.0,6544
1996-06-05,868.0,6544
1996-06-06,743.0,6544
1996-06-07,750.0,6544
1996-06-08,771.0,6544
1996-06-09,545.0,6544
1996-06-10,612.0,6544
1996-06-11,607.0,6544
1996-06-12,520.0,6544
1996-06-13,555.0,6544
1996-06-14,676.0,6544
1996-06-15,696.0,6544
1996-06-16,638.0,6544
1996-06-17,657.0,6544
1996-06-18,495.0,6544
1996-06-19,419.0,6544
1996-06-20,441.0,6544
1996-06-21,454.0,6544
1996-06-22,462.0,6544
1996-06-23,515.0,6544
1996-06-24,560.0,6544
1996-06-25,651.0,6544
1996-06-26,600.0,6544
1996-06-27,588.0,6544
1996-06-28,550.0,6544
1996-06-29,454.0,6544
1996-06-30,471.0,6544
1996-07-01,562.0,6544
1996-07-02,600.0,6544
1996-07-03,676.0,6544
1996-07-04,520.0,6544
1996-07-05,550.0,6544
1996-07-06,490.0,6544
1996-07-07,515.0,6544
1996-07-08,510.0,6544
1996-07-09,575.0,6544
1996-07-10,644.0,6544
1996-07-11,570.0,6544
1996-07-12,540.0,6544
1996-07-13,490.0,6544
1996-07-14,485.0,6544
1996-07-15,581.0,6544
1996-07-16,550.0,6544
1996-07-17,716.0,6544
1996-07-18,730.0,6544
1996-07-19,575.0,6544
1996-07-20,490.0,6544
1996-07-21,458.0,6544
1996-07-22,588.0,6544
1996-07-23,480.0,6544
1996-07-24,390.0,6544
1996-07-25,495.0,6544
1996-07-26,445.0,6544
1996-07-27,445.0,6544
1996-07-28,441.0,6544
1996-07-29,612.0,6544
1996-07-30,638.0,6544
1996-08-01,600.0,6544
1996-08-02,689.0,6544
1996-08-03,657.0,6544
1996-08-04,495.0,6544
1996-08-05,545.0,6544
1996-08-06,510.0,6544
1996-08-07,530.0,6544
1996-08-08,657.0,6544
1996-08-09,625.0,6544
1996-08-10,550.0,6544
1996-08-11,480.0,6544
1996-08-12,550.0,6544
1996-08-13,651.0,6544
1996-08-14,676.0,6544
1996-08-15,743.0,6544
1996-08-16,743.0,6544
1996-08-17,702.0,6544
1996-08-18,792.0,6544
1996-08-19,683.0,6544
1996-08-20,670.0,6544
1996-08-21,861.0,6544
1996-08-22,806.0,6544
1996-08-23,799.0,6544
1996-08-24,696.0,6544
1996-08-25,750.0,6544
1996-08-26,723.0,6544
1996-08-27,716.0,6544
1996-08-28,676.0,6544
1996-08-29,737.0,6544
1996-08-30,778.0,6544
1996-09-01,625.0,6544
1996-09-02,792.0,6544
1996-09-03,771.0,6544
1996-09-04,709.0,6544
1996-09-05,670.0,6544
1996-09-06,716.0,6544
1996-09-07,625.0,6544
1996-09-08,607.0,6544
1996-09-09,806.0,6544
1996-09-10,730.0,6544
1996-09-11,785.0,6544
1996-09-12,737.0,6544
1996-09-13,619.0,6544
1996-09-14,588.0,6544
1996-09-15,702.0,6544
1996-09-16,854.0,6544
1996-09-17,723.0,6544
1996-09-18,588.0,6544
1996-09-19,689.0,6544
1996-09-20,750.0,6544
1996-09-21,664.0,6544
1996-09-22,689.0,6544
1996-09-23,750.0,6544
1996-09-24,743.0,6544
1996-09-25,826.0,6544
1996-09-26,806.0,6544
1996-09-27,778.0,6544
1996-09-28,664.0,6544
1996-09-29,657.0,6544
1996-09-30,709.0,6544
1996-10-01,670.0,6544
1996-10-02,638.0,6544
1996-10-03,588.0,6544
1996-10-04,600.0,6544
1996-10-05,550.0,6544
1996-10-06,490.0,6544
1996-10-07,664.0,6544
1996-10-08,785.0,6544
1996-10-09,778.0,6544
1996-10-10,778.0,6544
1996-10-11,792.0,6544
1996-10-12,778.0,6544
1996-10-13,676.0,6544
1996-10-14,723.0,6544
1996-10-15,664.0,6544
1996-10-16,607.0,6544
1996-10-17,575.0,6544
1996-10-18,737.0,6544
1996-10-19,607.0,6544
1996-10-20,471.0,6544
1996-10-21,485.0,6544
1996-10-22,530.0,6544
1996-10-23,676.0,6544
1996-10-24,612.0,6544
1996-10-25,644.0,6544
1996-10-26,625.0,6544
1996-10-27,550.0,6544
1996-10-28,702.0,6544
1996-10-29,651.0,6544
1996-10-30,806.0,6544
1996-11-01,764.0,6544
1996-11-02,689.0,6544
1996-11-03,612.0,6544
1996-11-04,593.0,6544
1996-11-05,638.0,6544
1996-11-06,730.0,6544
1996-11-07,515.0,6544
1996-11-08,515.0,6544
1996-11-09,631.0,6544
1996-11-10,702.0,6544
1996-11-11,716.0,6544
1996-11-12,737.0,6544
1996-11-13,778.0,6544
1996-11-14,737.0,6544
1996-11-15,716.0,6544
1996-11-16,535.0,6544
1996-11-17,411.0,6544
1996-11-18,545.0,6544
1996-11-19,560.0,6544
1996-11-20,570.0,6544
1996-11-21,638.0,6544
1996-11-22,593.0,6544
1996-11-23,530.0,6544
1996-11-24,568.0,6544
1996-11-25,588.0,6544
1996-11-26,730.0,6544
1996-11-27,716.0,6544
1996-11-28,689.0,6544
1996-11-29,631.0,6544
1996-11-30,702.0,6544
1996-12-01,702.0,6544
1996-12-02,757.0,6544
1996-12-03,826.0,6544
1996-12-04,799.0,6544
1996-12-05,966.0,6544
1996-12-06,1060.0,6544
1996-12-07,980.0,6544
1996-12-08,778.0,6544
1996-12-09,917.0,6544
1996-12-10,896.0,6544
1996-12-11,987.0,6544
1996-12-12,840.0,6544
1996-12-13,896.0,6544
1996-12-14,854.0,6544
1996-12-15,840.0,6544
1996-12-16,987.0,6544
1996-12-17,973.0,6544
1996-12-18,1020.0,6544
1996-12-19,1010.0,6544
1996-12-20,952.0,6544
1996-12-21,924.0,6544
1996-12-22,903.0,6544
1996-12-23,952.0,6544
1996-12-24,987.0,6544
1996-12-25,854.0,6544
1996-12-26,847.0,6544
1996-12-27,931.0,6544
1996-12-28,917.0,6544
1996-12-29,896.0,6544
1996-12-30,889.0,6544
,,6544
,,6544
,,6544
,,6544
,,6544
,,6544
,,6544
,,6544
,,6544
,,6544
,,6544
,,6544
