date,consumption,station_id
2011-08-28,10.5,5277
2011-08-29,9.54,5277
2011-08-30,9.07,5277
2011-09-01,9.07,5277
2011-09-02,9.54,5277
2011-09-03,10.0,5277
2011-09-04,9.54,5277
2011-09-05,7.68,5277
2011-09-06,9.07,5277
2011-09-07,11.9,5277
2011-09-08,14.8,5277
2011-09-09,31.7,5277
2011-09-10,38.0,5277
2011-09-11,44.6,5277
2011-09-12,47.6,5277
2011-09-13,48.3,5277
2011-09-14,48.3,5277
2011-09-15,43.1,5277
2011-09-16,30.3,5277
2011-09-17,21.3,5277
2011-09-18,17.2,5277
2011-09-19,15.3,5277
2011-09-20,13.8,5277
2011-09-21,12.9,5277
2011-09-22,12.9,5277
2011-09-23,11.9,5277
2011-09-24,11.0,5277
2011-09-25,10.5,5277
2011-09-26,10.5,5277
2011-09-27,10.5,5277
2011-09-28,10.0,5277
2011-09-29,8.61,5277
2011-09-30,8.14,5277
2011-10-01,8.61,5277
2011-10-02,10.0,5277
2011-10-03,10.0,5277
2011-10-04,9.07,5277
2011-10-05,9.07,5277
2011-10-06,9.07,5277
2011-10-07,9.07,5277
2011-10-08,9.07,5277
2011-10-09,7.68,5277
2011-10-10,7.68,5277
2011-10-11,7.68,5277
2011-10-12,7.29,5277
2011-10-13,6.9,5277
2011-10-14,6.9,5277
2011-10-15,6.5,5277
2011-10-16,6.11,5277
2011-10-17,6.11,5277
2011-10-18,6.11,5277
2011-10-19,5.72,5277
2011-10-20,5.72,5277
2011-10-21,5.72,5277
2011-10-22,6.11,5277
2011-10-23,6.5,5277
2011-10-24,6.5,5277
2011-10-25,6.5,5277
2011-10-26,6.5,5277
2011-10-27,6.9,5277
2011-10-28,7.29,5277
2011-10-29,7.68,5277
2011-10-30,8.14,5277
2011-11-01,9.54,5277
2011-11-02,12.9,5277
2011-11-03,14.3,5277
2011-11-04,14.8,5277
2011-11-05,14.8,5277
2011-11-06,18.9,5277
2011-11-07,21.8,5277
2011-11-08,22.4,5277
2011-11-09,20.1,5277
2011-11-10,17.2,5277
2011-11-11,16.2,5277
2011-11-12,16.2,5277
2011-11-13,15.3,5277
2011-11-14,14.3,5277
2011-11-15,13.0,5277
2011-11-16,11.7,5277
2011-11-17,10.5,5277
2011-11-18,9.19,5277
2011-11-19,7.92,5277
2011-11-20,6.64,5277
2011-11-21,5.93,5277
2011-11-22,5.23,5277
2011-11-23,4.52,5277
2011-11-24,3.81,5277
2011-11-25,3.1,5277
2011-11-26,2.4,5277
2011-11-27,1.69,5277
2011-11-28,1.64,5277
2011-11-29,1.59,5277
2011-11-30,1.54,5277
2011-12-01,1.49,5277
2011-12-02,1.44,5277
2011-12-03,1.39,5277
2011-12-04,1.33,5277
2011-12-05,1.28,5277
2011-12-06,1.23,5277
2011-12-07,1.18,5277
2011-12-08,1.13,5277
2011-12-09,1.08,5277
2011-12-10,1.03,5277
2011-12-11,1.01,5277
2011-12-12,0.99,5277
2011-12-13,0.97,5277
2011-12-14,0.95,5277
2011-12-15,0.93,5277
2011-12-16,0.91,5277
2011-12-17,0.89,5277
2011-12-18,0.87,5277
2011-12-19,0.85,5277
2011-12-20,0.83,5277
2011-12-21,0.81,5277
2011-12-22,0.8,5277
2011-12-23,0.78,5277
2011-12-24,0.76,5277
2011-12-25,0.75,5277
2011-12-26,0.73,5277
2011-12-27,0.72,5277
2011-12-28,0.7,5277
2011-12-29,0.68,5277
2011-12-30,0.67,5277
2012-01-01,0.65,5277
2012-01-02,0.64,5277
2012-01-03,0.64,5277
2012-01-04,0.63,5277
2012-01-05,0.63,5277
2012-01-06,0.63,5277
2012-01-07,0.62,5277
2012-01-08,0.62,5277
2012-01-09,0.61,5277
2012-01-10,0.61,5277
2012-01-11,0.6,5277
2012-01-12,0.59,5277
2012-01-13,0.58,5277
2012-01-14,0.57,5277
2012-01-15,0.56,5277
2012-01-16,0.54,5277
2012-01-17,0.53,5277
2012-01-18,0.52,5277
2012-01-19,0.51,5277
2012-01-20,0.5,5277
2012-01-21,0.49,5277
2012-01-22,0.48,5277
2012-01-23,0.47,5277
2012-01-24,0.46,5277
2012-01-25,0.45,5277
2012-01-26,0.44,5277
2012-01-27,0.43,5277
2012-01-28,0.42,5277
2012-01-29,0.41,5277
2012-01-30,0.4,5277
2012-02-01,0.39,5277
2012-02-02,0.38,5277
2012-02-03,0.38,5277
2012-02-04,0.37,5277
2012-02-05,0.37,5277
2012-02-06,0.36,5277
2012-02-07,0.36,5277
2012-02-08,0.35,5277
2012-02-09,0.35,5277
2012-02-10,0.34,5277
2012-02-11,0.33,5277
2012-02-12,0.32,5277
2012-02-13,0.32,5277
2012-02-14,0.31,5277
2012-02-15,0.3,5277
2012-02-16,0.29,5277
2012-02-17,0.28,5277
2012-02-18,0.28,5277
2012-02-19,0.27,5277
2012-02-20,0.26,5277
2012-02-21,0.26,5277
2012-02-22,0.26,5277
2012-02-23,0.26,5277
2012-02-24,0.26,5277
2012-02-25,0.25,5277
2012-02-26,0.25,5277
2012-02-27,0.25,5277
2012-02-28,0.25,5277
2012-02-29,0.25,5277
2012-03-01,0.24,5277
2012-03-02,0.23,5277
2012-03-03,0.22,5277
2012-03-04,0.21,5277
2012-03-05,0.19,5277
2012-03-06,0.18,5277
2012-03-07,0.17,5277
2012-03-08,0.16,5277
2012-03-09,0.16,5277
2012-03-10,0.16,5277
2012-03-11,0.16,5277
2012-03-12,0.16,5277
2012-03-13,0.15,5277
2012-03-14,0.15,5277
2012-03-15,0.15,5277
2012-03-16,0.15,5277
2012-03-17,0.15,5277
2012-03-18,0.15,5277
2012-03-19,0.15,5277
2012-03-20,0.15,5277
2012-03-21,0.14,5277
2012-03-22,0.14,5277
2012-03-23,0.14,5277
2012-03-24,0.14,5277
2012-03-25,0.14,5277
2012-03-26,0.14,5277
2012-03-27,0.14,5277
2012-03-28,0.13,5277
2012-03-29,0.13,5277
2012-03-30,0.13,5277
2012-04-01,0.24,5277
2012-04-02,0.35,5277
2012-04-03,0.46,5277
2012-04-04,0.57,5277
2012-04-05,0.69,5277
2012-04-06,0.8,5277
2012-04-07,0.91,5277
2012-04-08,1.02,5277
2012-04-09,1.13,5277
2012-04-10,1.24,5277
2012-04-11,3.22,5277
2012-04-12,5.19,5277
2012-04-13,7.17,5277
2012-04-14,9.15,5277
2012-04-15,11.1,5277
2012-04-16,13.1,5277
2012-04-17,23.0,5277
2012-04-18,28.3,5277
2012-04-19,38.8,5277
2012-04-20,44.6,5277
2012-04-21,41.6,5277
2012-04-22,43.8,5277
2012-04-23,46.8,5277
2012-04-24,49.1,5277
2012-04-25,50.6,5277
2012-04-26,52.9,5277
2012-04-27,56.0,5277
2012-04-28,56.8,5277
2012-04-29,54.4,5277
2012-04-30,54.4,5277
2012-05-01,59.9,5277
2012-05-02,68.5,5277
2012-05-03,78.0,5277
2012-05-04,84.6,5277
2012-05-05,87.2,5277
2012-05-06,87.2,5277
2012-05-07,87.2,5277
2012-05-08,87.2,5277
2012-05-09,87.2,5277
2012-05-10,87.2,5277
2012-05-11,84.6,5277
2012-05-12,84.6,5277
2012-05-13,86.3,5277
2012-05-14,88.1,5277
2012-05-15,88.9,5277
2012-05-16,85.5,5277
2012-05-17,80.5,5277
2012-05-18,78.0,5277
2012-05-19,74.8,5277
2012-05-20,70.9,5277
2012-05-21,68.5,5277
2012-05-22,64.6,5277
2012-05-23,60.7,5277
2012-05-24,58.3,5277
2012-05-25,56.0,5277
2012-05-26,54.4,5277
2012-05-27,49.8,5277
2012-05-28,42.4,5277
2012-05-29,34.5,5277
2012-05-30,27.6,5277
2012-06-01,13.1,5277
2012-06-02,12.6,5277
2012-06-03,10.9,5277
2012-06-04,9.79,5277
2012-06-05,10.3,5277
2012-06-06,10.9,5277
2012-06-07,9.79,5277
2012-06-08,8.71,5277
2012-06-09,9.25,5277
2012-06-10,9.25,5277
2012-06-11,8.71,5277
2012-06-12,9.25,5277
2012-06-13,10.3,5277
2012-06-14,9.25,5277
2012-06-15,8.71,5277
2012-06-16,7.69,5277
2012-06-17,7.19,5277
2012-06-18,6.68,5277
2012-06-19,6.68,5277
2012-06-20,9.25,5277
2012-06-21,16.0,5277
2012-06-22,17.2,5277
2012-06-23,16.6,5277
2012-06-24,13.7,5277
2012-06-25,12.0,5277
2012-06-26,9.79,5277
2012-06-27,6.17,5277
2012-06-28,8.71,5277
2012-06-29,8.71,5277
2012-06-30,8.71,5277
2012-07-01,9.79,5277
2012-07-02,6.68,5277
2012-07-03,6.17,5277
2012-07-04,5.68,5277
2012-07-05,5.2,5277
2012-07-06,5.2,5277
2012-07-07,5.2,5277
2012-07-08,5.2,5277
2012-07-09,5.2,5277
2012-07-10,5.68,5277
2012-07-11,6.17,5277
2012-07-12,6.17,5277
2012-07-13,6.17,5277
2012-07-14,8.2,5277
2012-07-15,8.2,5277
2012-07-16,11.4,5277
2012-07-17,12.0,5277
2012-07-18,11.4,5277
2012-07-19,10.9,5277
2012-07-20,9.79,5277
2012-07-21,9.79,5277
2012-07-22,9.25,5277
2012-07-23,7.19,5277
2012-07-24,7.19,5277
2012-07-25,6.68,5277
2012-07-26,6.68,5277
2012-07-27,6.68,5277
2012-07-28,6.68,5277
2012-07-29,7.19,5277
2012-07-30,7.69,5277
2012-08-01,5.2,5277
2012-08-02,6.17,5277
2012-08-03,8.71,5277
2012-08-04,14.9,5277
2012-08-05,23.0,5277
2012-08-06,27.6,5277
2012-08-07,28.9,5277
2012-08-08,30.3,5277
2012-08-09,33.1,5277
2012-08-10,33.1,5277
2012-08-11,28.9,5277
2012-08-12,23.7,5277
2012-08-13,20.1,5277
2012-08-14,18.9,5277
2012-08-15,18.4,5277
2012-08-16,18.9,5277
2012-08-17,17.8,5277
2012-08-18,16.0,5277
2012-08-19,14.9,5277
2012-08-20,13.7,5277
2012-08-21,12.6,5277
2012-08-22,12.0,5277
2012-08-23,12.6,5277
2012-08-24,13.1,5277
2012-08-25,14.3,5277
2012-08-26,19.5,5277
2012-08-27,22.4,5277
2012-08-28,23.0,5277
2012-08-29,21.3,5277
2012-08-30,20.1,5277
2012-09-01,15.5,5277
2012-09-02,13.7,5277
2012-09-03,13.1,5277
2012-09-04,13.1,5277
2012-09-05,13.1,5277
2012-09-06,13.1,5277
2012-09-07,13.1,5277
2012-09-08,12.6,5277
2012-09-09,13.1,5277
2012-09-10,13.1,5277
2012-09-11,13.1,5277
2012-09-12,13.1,5277
2012-09-13,12.6,5277
2012-09-14,12.6,5277
2012-09-15,12.0,5277
2012-09-16,11.4,5277
2012-09-17,13.1,5277
2012-09-18,13.1,5277
2012-09-19,12.6,5277
2012-09-20,12.6,5277
2012-09-21,15.5,5277
2012-09-22,20.1,5277
2012-09-23,20.1,5277
2012-09-24,28.9,5277
2012-09-25,28.9,5277
2012-09-26,30.3,5277
2012-09-27,31.0,5277
2012-09-28,31.0,5277
2012-09-29,36.6,5277
2012-09-30,43.8,5277
2012-10-01,58.3,5277
2012-10-02,70.1,5277
2012-10-03,72.4,5277
2012-10-04,71.6,5277
2012-10-05,71.6,5277
2012-10-06,71.6,5277
2012-10-07,71.6,5277
2012-10-08,70.1,5277
2012-10-09,67.7,5277
2012-10-10,63.0,5277
2012-10-11,59.9,5277
2012-10-12,52.9,5277
2012-10-13,46.8,5277
2012-10-14,45.3,5277
2012-10-15,46.8,5277
2012-10-16,51.3,5277
2012-10-17,57.5,5277
2012-10-18,66.1,5277
2012-10-19,74.8,5277
2012-10-20,85.5,5277
2012-10-21,92.4,5277
2012-10-22,96.1,5277
2012-10-23,97.1,5277
2012-10-24,93.4,5277
2012-10-25,88.9,5277
2012-10-26,84.6,5277
2012-10-27,78.0,5277
2012-10-28,64.6,5277
2012-10-29,56.0,5277
2012-10-30,49.1,5277
2012-11-01,42.4,5277
2012-11-02,45.3,5277
2012-11-03,49.1,5277
2012-11-04,49.8,5277
2012-11-05,49.8,5277
2012-11-06,49.8,5277
2012-11-07,48.3,5277
2012-11-08,48.3,5277
2012-11-09,48.3,5277
2012-11-10,43.8,5277
2012-11-11,39.5,5277
2012-11-12,41.6,5277
2012-11-13,42.4,5277
2012-11-14,43.8,5277
2012-11-15,45.3,5277
2012-11-16,46.1,5277
2012-11-17,47.6,5277
2012-11-18,50.6,5277
2012-11-19,47.6,5277
2012-11-20,44.6,5277
2012-11-21,40.9,5277
2012-11-22,33.1,5277
2012-11-23,22.4,5277
2012-11-24,20.7,5277
2012-11-25,19.0,5277
2012-11-26,17.3,5277
2012-11-27,15.7,5277
2012-11-28,14.0,5277
2012-11-29,12.3,5277
2012-11-30,10.6,5277
2012-12-01,9.86,5277
2012-12-02,9.12,5277
2012-12-03,8.38,5277
2012-12-04,7.64,5277
2012-12-05,6.9,5277
2012-12-06,6.17,5277
2012-12-07,5.43,5277
2012-12-08,4.69,5277
2012-12-09,3.95,5277
2012-12-10,3.21,5277
2012-12-11,2.47,5277
2012-12-12,2.37,5277
2012-12-13,2.28,5277
2012-12-14,2.18,5277
2012-12-15,2.09,5277
2012-12-16,1.99,5277
2012-12-17,1.9,5277
2012-12-18,1.8,5277
2012-12-19,1.71,5277
2012-12-20,1.61,5277
2012-12-21,1.59,5277
2012-12-22,1.57,5277
2012-12-23,1.55,5277
2012-12-24,1.53,5277
2012-12-25,1.51,5277
2012-12-26,1.5,5277
2012-12-27,1.48,5277
2012-12-28,1.46,5277
2012-12-29,1.44,5277
2012-12-30,1.42,5277
2014-01-01,0.78,5277
2014-01-02,0.77,5277
2014-01-03,0.75,5277
2014-01-04,0.73,5277
2014-01-05,0.72,5277
2014-01-06,0.7,5277
2014-01-07,0.68,5277
2014-01-08,0.66,5277
2014-01-09,0.65,5277
2014-01-10,0.63,5277
2014-01-11,0.61,5277
2014-01-12,0.59,5277
2014-01-13,0.57,5277
2014-01-14,0.55,5277
2014-01-15,0.53,5277
2014-01-16,0.51,5277
2014-01-17,0.49,5277
2014-01-18,0.47,5277
2014-01-19,0.45,5277
2014-01-20,0.43,5277
2014-01-21,0.43,5277
2014-01-22,0.42,5277
2014-01-23,0.42,5277
2014-01-24,0.41,5277
2014-01-25,0.41,5277
2014-01-26,0.4,5277
2014-01-27,0.4,5277
2014-01-28,0.39,5277
2014-01-29,0.39,5277
2014-01-30,0.38,5277
2014-02-01,0.38,5277
2014-02-02,0.37,5277
2014-02-03,0.37,5277
2014-02-04,0.36,5277
2014-02-05,0.36,5277
2014-02-06,0.36,5277
2014-02-07,0.35,5277
2014-02-08,0.35,5277
2014-02-09,0.34,5277
2014-02-10,0.34,5277
2014-02-11,0.34,5277
2014-02-12,0.34,5277
2014-02-13,0.34,5277
2014-02-14,0.34,5277
2014-02-15,0.34,5277
2014-02-16,0.34,5277
2014-02-17,0.34,5277
2014-02-18,0.34,5277
2014-02-19,0.34,5277
2014-02-20,0.34,5277
2014-02-21,0.34,5277
2014-02-22,0.34,5277
2014-02-23,0.34,5277
2014-02-24,0.34,5277
2014-02-25,0.33,5277
2014-02-26,0.33,5277
2014-02-27,0.33,5277
2014-02-28,0.33,5277
2014-03-01,0.33,5277
2014-03-02,0.33,5277
2014-03-03,0.32,5277
2014-03-04,0.32,5277
2014-03-05,0.32,5277
2014-03-06,0.32,5277
2014-03-07,0.32,5277
2014-03-08,0.32,5277
2014-03-09,0.31,5277
2014-03-10,0.31,5277
2014-03-11,0.31,5277
2014-03-12,0.3,5277
2014-03-13,0.29,5277
2014-03-14,0.27,5277
2014-03-15,0.26,5277
2014-03-16,0.29,5277
2014-03-17,0.33,5277
2014-03-18,0.36,5277
2014-03-19,0.39,5277
2014-03-20,0.43,5277
2014-03-21,0.46,5277
2014-03-22,0.49,5277
2014-03-23,0.52,5277
2014-03-24,0.56,5277
2014-03-25,0.59,5277
2014-03-26,0.62,5277
2014-03-27,0.66,5277
2014-03-28,0.69,5277
2014-03-29,1.48,5277
2014-03-30,2.27,5277
2014-04-01,3.85,5277
2014-04-02,4.64,5277
2014-04-03,5.43,5277
2014-04-04,6.22,5277
2014-04-05,7.01,5277
2014-04-06,7.8,5277
2014-04-07,8.59,5277
2014-04-08,9.38,5277
2014-04-09,9.38,5277
2014-04-10,8.65,5277
2014-04-11,8.65,5277
2014-04-12,8.65,5277
2014-04-13,8.65,5277
2014-04-14,8.65,5277
2014-04-15,8.65,5277
2014-04-16,8.65,5277
2014-04-17,8.65,5277
2014-04-18,8.65,5277
2014-04-19,8.65,5277
2014-04-20,8.65,5277
2014-04-21,8.65,5277
2014-04-22,8.65,5277
2014-04-23,8.65,5277
2014-04-24,9.0,5277
2014-04-25,11.5,5277
2014-04-26,12.0,5277
2014-04-27,12.6,5277
2014-04-28,13.1,5277
2014-04-29,14.8,5277
2014-04-30,19.1,5277
2014-05-01,19.1,5277
2014-05-02,24.9,5277
2014-05-03,28.9,5277
2014-05-04,31.7,5277
2014-05-05,31.0,5277
2014-05-06,31.7,5277
2014-05-07,38.0,5277
2014-05-08,41.6,5277
2014-05-09,46.1,5277
2014-05-10,49.1,5277
2014-05-11,53.6,5277
2014-05-12,61.4,5277
2014-05-13,55.2,5277
2014-05-14,56.8,5277
2014-05-15,52.9,5277
2014-05-16,46.8,5277
2014-05-17,44.6,5277
2014-05-18,43.1,5277
2014-05-19,43.1,5277
2014-05-20,44.6,5277
2014-05-21,42.4,5277
2014-05-22,38.0,5277
2014-05-23,30.3,5277
2014-05-24,26.3,5277
2014-05-25,23.6,5277
2014-05-26,22.9,5277
2014-05-27,19.1,5277
2014-05-28,19.1,5277
2014-05-29,21.6,5277
2014-05-30,27.6,5277
2014-06-01,31.7,5277
2014-06-02,31.7,5277
2014-06-03,33.1,5277
2014-06-04,35.2,5277
2014-06-05,30.3,5277
2014-06-06,24.9,5277
2014-06-07,19.7,5277
2014-06-08,17.8,5277
2014-06-09,12.0,5277
2014-06-10,10.1,5277
2014-06-11,9.76,5277
2014-06-12,9.0,5277
2014-06-13,8.65,5277
2014-06-14,8.29,5277
2014-06-15,8.65,5277
2014-06-16,9.38,5277
2014-06-17,9.38,5277
2014-06-18,9.0,5277
2014-06-19,9.38,5277
2014-06-20,10.1,5277
2014-06-21,10.9,5277
2014-06-22,13.7,5277
2014-06-23,15.4,5277
2014-06-24,15.4,5277
2014-06-25,13.7,5277
2014-06-26,12.0,5277
2014-06-27,11.5,5277
2014-06-28,10.1,5277
2014-06-29,9.0,5277
2014-06-30,8.29,5277
2014-07-01,7.94,5277
2014-07-02,7.94,5277
2014-07-03,8.29,5277
2014-07-04,8.29,5277
2014-07-05,8.29,5277
2014-07-06,8.29,5277
2014-07-07,8.29,5277
2014-07-08,8.29,5277
2014-07-09,8.29,5277
2014-07-10,8.65,5277
2014-07-11,8.65,5277
2014-07-12,10.1,5277
2014-07-13,23.6,5277
2014-07-14,42.4,5277
2014-07-15,57.5,5277
2014-07-16,66.9,5277
2014-07-17,95.2,5277
2014-07-18,162.0,5277
2014-07-19,212.0,5277
2014-07-20,218.0,5277
2014-07-21,204.0,5277
2014-07-22,187.0,5277
2014-07-23,171.0,5277
2014-07-24,158.0,5277
2014-07-25,146.0,5277
2014-07-26,135.0,5277
2014-07-27,127.0,5277
2014-07-28,119.0,5277
2014-07-29,114.0,5277
2014-07-30,105.0,5277
2014-08-01,90.6,5277
2014-08-02,81.3,5277
2014-08-03,69.3,5277
2014-08-04,59.1,5277
2014-08-05,50.6,5277
2014-08-06,45.3,5277
2014-08-07,43.8,5277
2014-08-08,43.8,5277
2014-08-09,45.3,5277
2014-08-10,46.8,5277
2014-08-11,48.3,5277
2014-08-12,49.8,5277
2014-08-13,47.6,5277
2014-08-14,47.6,5277
2014-08-15,42.4,5277
2014-08-16,41.6,5277
2014-08-17,42.4,5277
2014-08-18,43.8,5277
2014-08-19,42.4,5277
2014-08-20,37.3,5277
2014-08-21,26.3,5277
2014-08-22,20.3,5277
2014-08-23,19.7,5277
2014-08-24,22.3,5277
2014-08-25,22.3,5277
2014-08-26,19.7,5277
2014-08-27,17.1,5277
2014-08-28,15.4,5277
2014-08-29,13.7,5277
2014-08-30,12.6,5277
2014-09-01,10.5,5277
2014-09-02,8.29,5277
2014-09-03,7.94,5277
2014-09-04,7.94,5277
2014-09-05,8.29,5277
2014-09-06,8.29,5277
2014-09-07,7.94,5277
2014-09-08,7.94,5277
2014-09-09,8.29,5277
2014-09-10,13.7,5277
2014-09-11,25.6,5277
2014-09-12,28.3,5277
2014-09-13,35.2,5277
2014-09-14,42.4,5277
2014-09-15,48.3,5277
2014-09-16,52.9,5277
2014-09-17,55.2,5277
2014-09-18,51.3,5277
2014-09-19,46.8,5277
2014-09-20,40.2,5277
2014-09-21,31.7,5277
2014-09-22,24.9,5277
2014-09-23,19.7,5277
2014-09-24,17.8,5277
2014-09-25,15.4,5277
2014-09-26,13.7,5277
2014-09-27,12.6,5277
2014-09-28,12.0,5277
2014-09-29,11.5,5277
2014-09-30,11.5,5277
2014-10-01,11.5,5277
2014-10-02,10.9,5277
2014-10-03,10.9,5277
2014-10-04,9.76,5277
2014-10-05,8.65,5277
2014-10-06,7.94,5277
2014-10-07,7.94,5277
2014-10-08,7.94,5277
2014-10-09,7.94,5277
2014-10-10,7.94,5277
2014-10-11,7.94,5277
2014-10-12,8.29,5277
2014-10-13,9.76,5277
2014-10-14,12.6,5277
2014-10-15,14.3,5277
2014-10-16,13.7,5277
2014-10-17,12.0,5277
2014-10-18,12.0,5277
2014-10-19,12.6,5277
2014-10-20,20.3,5277
2014-10-21,22.9,5277
2014-10-22,25.6,5277
2014-10-23,23.6,5277
2014-10-24,21.0,5277
2014-10-25,19.1,5277
2014-10-26,17.1,5277
2014-10-27,17.1,5277
2014-10-28,19.7,5277
2014-10-29,23.6,5277
2014-10-30,27.6,5277
2014-11-01,30.3,5277
2014-11-02,28.9,5277
2014-11-03,25.6,5277
2014-11-04,23.6,5277
2014-11-05,25.6,5277
2014-11-06,28.3,5277
2014-11-07,29.6,5277
2014-11-08,30.3,5277
2014-11-09,30.3,5277
2014-11-10,30.3,5277
2014-11-11,29.6,5277
2014-11-12,26.3,5277
2014-11-13,17.8,5277
2014-11-14,16.3,5277
2014-11-15,14.8,5277
2014-11-16,13.4,5277
2014-11-17,11.9,5277
2014-11-18,10.4,5277
2014-11-19,8.9,5277
2014-11-20,7.42,5277
2014-11-21,5.93,5277
2014-11-22,4.45,5277
2014-11-23,4.32,5277
2014-11-24,4.18,5277
2014-11-25,4.05,5277
2014-11-26,3.91,5277
2014-11-27,3.78,5277
2014-11-28,3.64,5277
2014-11-29,3.51,5277
2014-11-30,3.37,5277
2014-12-01,3.24,5277
2014-12-02,3.11,5277
2014-12-03,2.97,5277
2014-12-04,2.84,5277
2014-12-05,2.7,5277
2014-12-06,2.57,5277
2014-12-07,2.43,5277
2014-12-08,2.3,5277
2014-12-09,2.17,5277
2014-12-10,2.03,5277
2014-12-11,1.9,5277
2014-12-12,1.76,5277
2014-12-13,1.63,5277
2014-12-14,1.49,5277
2014-12-15,1.36,5277
2014-12-16,1.22,5277
2014-12-17,1.09,5277
2014-12-18,1.07,5277
2014-12-19,1.05,5277
2014-12-20,1.03,5277
2014-12-21,1.0,5277
2014-12-22,0.98,5277
2014-12-23,0.96,5277
2014-12-24,0.94,5277
2014-12-25,0.92,5277
2014-12-26,0.9,5277
2014-12-27,0.88,5277
2014-12-28,0.85,5277
2014-12-29,0.83,5277
2014-12-30,0.81,5277
2015-01-01,0.78,5277
2015-01-02,0.77,5277
2015-01-03,0.76,5277
2015-01-04,0.75,5277
2015-01-05,0.75,5277
2015-01-06,0.74,5277
2015-01-07,0.73,5277
2015-01-08,0.72,5277
2015-01-09,0.71,5277
2015-01-10,0.7,5277
2015-01-11,0.69,5277
2015-01-12,0.67,5277
2015-01-13,0.66,5277
2015-01-14,0.64,5277
2015-01-15,0.63,5277
2015-01-16,0.62,5277
2015-01-17,0.6,5277
2015-01-18,0.59,5277
2015-01-19,0.57,5277
2015-01-20,0.56,5277
2015-01-21,0.55,5277
2015-01-22,0.55,5277
2015-01-23,0.54,5277
2015-01-24,0.53,5277
2015-01-25,0.52,5277
2015-01-26,0.52,5277
2015-01-27,0.51,5277
2015-01-28,0.5,5277
2015-01-29,0.49,5277
2015-01-30,0.49,5277
2015-02-01,0.48,5277
2015-02-02,0.47,5277
2015-02-03,0.47,5277
2015-02-04,0.46,5277
2015-02-05,0.46,5277
2015-02-06,0.46,5277
2015-02-07,0.45,5277
2015-02-08,0.45,5277
2015-02-09,0.44,5277
2015-02-10,0.44,5277
2015-02-11,0.42,5277
2015-02-12,0.39,5277
2015-02-13,0.37,5277
2015-02-14,0.35,5277
2015-02-15,0.33,5277
2015-02-16,0.3,5277
2015-02-17,0.28,5277
2015-02-18,0.26,5277
2015-02-19,0.23,5277
2015-02-20,0.21,5277
2015-02-21,0.21,5277
2015-02-22,0.22,5277
2015-02-23,0.22,5277
2015-02-24,0.23,5277
2015-02-25,0.23,5277
2015-02-26,0.23,5277
2015-02-27,0.24,5277
2015-02-28,0.24,5277
2015-03-01,0.24,5277
2015-03-02,0.24,5277
2015-03-03,0.24,5277
2015-03-04,0.24,5277
2015-03-05,0.25,5277
2015-03-06,0.25,5277
2015-03-07,0.25,5277
2015-03-08,0.25,5277
2015-03-09,0.25,5277
2015-03-10,0.25,5277
2015-03-11,0.26,5277
2015-03-12,0.26,5277
2015-03-13,0.27,5277
2015-03-14,0.27,5277
2015-03-15,0.28,5277
2015-03-16,0.28,5277
2015-03-17,0.29,5277
2015-03-18,0.29,5277
2015-03-19,0.3,5277
2015-03-20,0.3,5277
2015-03-21,0.69,5277
2015-03-22,1.09,5277
2015-03-23,1.48,5277
2015-03-24,1.87,5277
2015-03-25,2.26,5277
2015-03-26,2.66,5277
2015-03-27,3.05,5277
2015-03-28,3.44,5277
2015-03-29,15.8,5277
2015-03-30,28.1,5277
2015-04-01,52.7,5277
2015-04-02,65.0,5277
2015-04-03,77.4,5277
2015-04-04,89.7,5277
2015-04-05,102.0,5277
2015-04-06,109.0,5277
2015-04-07,118.0,5277
2015-04-08,126.0,5277
2015-04-09,132.0,5277
2015-04-10,126.0,5277
2015-04-11,120.0,5277
2015-04-12,111.0,5277
2015-04-13,106.0,5277
2015-04-14,104.0,5277
2015-04-15,107.0,5277
2015-04-16,117.0,5277
2015-04-17,132.0,5277
2015-04-18,149.0,5277
2015-04-19,166.0,5277
2015-04-20,180.0,5277
2015-04-21,186.0,5277
2015-04-22,176.0,5277
2015-04-23,166.0,5277
2015-04-24,154.0,5277
2015-04-25,139.0,5277
2015-04-26,127.0,5277
2015-04-27,118.0,5277
2015-04-28,110.0,5277
2015-04-29,107.0,5277
2015-04-30,104.0,5277
2015-05-01,97.1,5277
2015-05-02,92.4,5277
2015-05-03,90.6,5277
2015-05-04,88.1,5277
2015-05-05,82.9,5277
2015-05-06,78.9,5277
2015-05-07,68.5,5277
2015-05-08,72.4,5277
2015-05-09,74.0,5277
2015-05-10,73.2,5277
2015-05-11,76.4,5277
2015-05-12,76.4,5277
2015-05-13,74.0,5277
2015-05-14,70.1,5277
2015-05-15,67.7,5277
2015-05-16,62.2,5277
2015-05-17,56.8,5277
2015-05-18,52.1,5277
2015-05-19,49.1,5277
2015-05-20,47.6,5277
2015-05-21,46.1,5277
2015-05-22,46.8,5277
2015-05-23,47.6,5277
2015-05-24,49.1,5277
2015-05-25,51.3,5277
2015-05-26,51.3,5277
2015-05-27,51.3,5277
2015-05-28,51.3,5277
2015-05-29,47.6,5277
2015-05-30,43.8,5277
2015-06-01,36.6,5277
2015-06-02,31.0,5277
2015-06-03,30.3,5277
2015-06-04,37.3,5277
2015-06-05,41.6,5277
2015-06-06,47.6,5277
2015-06-07,53.6,5277
2015-06-08,63.8,5277
2015-06-09,78.0,5277
2015-06-10,87.2,5277
2015-06-11,93.4,5277
